SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2004-05,1610612762,UTA,Utah Jazz,0010400108,2004-10-28T00:00:00,UTA @ NYK,L,48.0,34,77,0.442,1,3,0.333,14,20,0.7,13,25,38,19,17.0,10,3,2,31,0,83,-6.0,1,28,28,28,5,41,35,51,72,82,41,70,65,61,37,54,53,64,54,6,45,5,68,2,67,40,
2004-05,1610612739,CLE,Cleveland Cavaliers,0010400114,2004-10-29T00:00:00,CLE @ TOR,L,48.0,38,83,0.458,1,4,0.25,15,25,0.6,10,35,45,20,15.0,5,5,2,31,0,92,-8.0,1,44,44,44,7,27,36,34,70,83,52,58,46,81,65,7,27,55,51,68,41,7,81,5,53,59,
2004-05,1610612743,DEN,Denver Nuggets,0010400115,2004-10-29T00:00:00,DEN @ IND,W,48.0,36,75,0.48,7,14,0.5,19,23,0.826,11,32,43,26,20.0,16,5,8,23,0,98,19.0,1,1,1,1,5,52,67,38,8,20,9,46,63,26,40,29,36,28,81,2,52,72,43,7,44,7,
2004-05,1610612765,DET,Detroit Pistons,0010400116,2004-10-29T00:00:00,DET @ MIN,L,36.0,23,56,0.411,4,8,0.5,10,16,0.625,8,22,30,14,19.0,10,3,4,22,0,60,-20.0,1,72,72,72,110,108,110,78,54,95,10,104,100,98,97,107,107,105,99,16,93,39,71,5,111,107,
2004-05,1610612754,IND,Indiana Pacers,0010400115,2004-10-29T00:00:00,IND vs. DEN,L,48.0,24,66,0.364,5,18,0.278,20,25,0.8,9,26,35,12,24.0,11,8,5,23,0,73,-19.0,1,54,54,54,10,95,90,88,63,52,70,57,56,51,61,75,74,88,99,9,6,45,44,7,96,93,
2004-05,1610612750,MIN,Minnesota Timberwolves,0010400116,2004-10-29T00:00:00,MIN vs. DET,W,36.0,26,54,0.481,6,13,0.462,22,27,0.815,4,21,25,19,13.0,11,4,3,17,0,80,20.0,1,1,1,1,85,85,86,27,14,43,14,21,21,36,84,85,86,71,39,4,55,24,11,4,82,8,
2004-05,1610612740,NOH,New Orleans Hornets,0010400118,2004-10-29T00:00:00,NOH @ SAS,L,48.0,30,80,0.375,5,20,0.25,21,26,0.808,13,30,43,12,20.0,9,4,5,34,0,86,-16.0,1,19,19,19,9,58,37,67,35,15,54,20,24,35,31,26,28,83,78,12,29,32,85,5,50,71,
2004-05,1610612756,PHX,Phoenix Suns,0010400119,2004-10-29T00:00:00,PHX @ SAC,W,48.0,47,87,0.54,9,15,0.6,19,27,0.704,18,38,56,31,20.0,7,5,1,23,0,122,28.0,1,1,1,1,6,8,38,15,50,92,1,46,37,73,4,13,2,2,93,40,49,3,83,2,16,6,
2004-05,1610612757,POR,Portland Trail Blazers,0010400117,2004-10-29T00:00:00,POR @ SEA,L,48.0,33,86,0.384,5,15,0.333,16,18,0.889,18,17,35,15,13.0,12,1,5,22,0,87,-4.0,1,29,29,29,3,53,11,77,29,31,44,42,67,6,9,86,67,78,15,5,83,39,51,6,57,35,
2004-05,1610612758,SAC,Sacramento Kings,0010400119,2004-10-29T00:00:00,SAC vs. PHX,L,48.0,37,80,0.463,8,19,0.421,12,17,0.706,7,17,24,23,16.0,12,1,5,23,0,94,-28.0,1,53,53,53,8,57,66,40,24,27,30,79,77,76,83,90,91,54,68,4,81,50,63,7,67,89,
2004-05,1610612759,SAS,San Antonio Spurs,0010400118,2004-10-29T00:00:00,SAS vs. NOH,W,48.0,32,71,0.451,7,12,0.583,31,41,0.756,15,31,46,20,20.0,10,5,4,30,0,102,16.0,1,1,1,1,6,81,90,59,31,93,6,4,4,50,20,47,24,58,100,16,69,34,106,6,30,27,
2004-05,1610612761,TOR,Toronto Raptors,0010400114,2004-10-29T00:00:00,TOR vs. CLE,W,48.0,30,78,0.385,6,22,0.273,34,44,0.773,9,30,39,23,11.0,10,2,5,23,0,100,8.0,1,1,1,1,6,74,53,74,60,28,73,1,2,42,51,34,49,17,18,10,64,47,38,3,41,19,
2004-05,1610612742,DAL,Dallas Mavericks,0020400002,2004-11-02T00:00:00,DAL vs. SAC,W,48.0,40,81,0.494,7,16,0.438,20,23,0.87,13,30,43,27,14.0,11,8,6,23,0,107,9.0,1,1,1,1,4,30,49,28,26,41,27,59,76,21,34,42,45,11,55,14,13,59,54,6,36,32,
2004-05,1610612743,DEN,Denver Nuggets,0020400003,2004-11-02T00:00:00,DEN @ LAL,L,48.0,30,88,0.341,3,12,0.25,15,21,0.714,16,32,48,17,17.0,10,8,9,21,0,78,-11.0,1,56,56,56,5,78,17,91,44,33,60,78,70,61,11,29,10,74,62,24,15,76,23,7,83,75,
2004-05,1610612765,DET,Detroit Pistons,0020400001,2004-11-02T00:00:00,DET vs. HOU,W,48.0,32,72,0.444,6,18,0.333,17,25,0.68,13,29,42,20,12.0,9,5,5,22,0,87,8.0,1,1,1,1,11,75,91,53,16,10,57,60,47,80,39,63,59,61,28,23,58,59,71,5,74,46,
2004-05,1610612745,HOU,Houston Rockets,0020400001,2004-11-02T00:00:00,HOU @ DET,L,48.0,28,71,0.394,6,13,0.462,17,22,0.773,9,27,36,8,17.0,4,5,5,24,0,79,-8.0,1,55,55,55,8,78,71,73,43,76,24,57,53,52,54,74,78,91,67,72,30,57,53,3,78,76,
2004-05,1610612747,LAL,Los Angeles Lakers,0020400003,2004-11-02T00:00:00,LAL vs. DEN,W,48.0,30,70,0.429,5,17,0.294,24,30,0.8,10,37,47,23,19.0,8,9,8,22,0,89,11.0,1,1,1,1,5,76,79,45,62,61,60,21,26,29,54,5,17,21,73,18,2,68,38,2,66,9,
2004-05,1610612758,SAC,Sacramento Kings,0020400002,2004-11-02T00:00:00,SAC @ DAL,L,48.0,36,87,0.414,3,17,0.176,23,30,0.767,18,25,43,21,17.0,9,6,8,19,0,98,-9.0,1,53,53,53,8,63,31,73,77,38,83,24,18,55,11,65,35,65,76,29,11,81,30,7,61,70,
2004-05,1610612737,ATL,Atlanta Hawks,0020400013,2004-11-03T00:00:00,ATL @ PHX,L,48.0,32,96,0.333,5,15,0.333,13,23,0.565,27,27,54,14,24.0,9,4,8,24,0,82,-30.0,1,14,14,14,8,59,2,81,16,14,31,62,44,77,1,42,3,76,82,21,34,62,32,2,71,82,
2004-05,1610612738,BOS,Boston Celtics,0020400007,2004-11-03T00:00:00,BOS vs. PHI,L,48.0,33,69,0.478,5,17,0.294,24,32,0.75,10,25,35,23,19.0,9,3,2,27,0,95,-3.0,1,50,50,50,8,67,81,35,40,25,57,28,29,52,49,70,69,33,70,33,70,8,58,5,60,55,
2004-05,1610612739,CLE,Cleveland Cavaliers,0020400006,2004-11-03T00:00:00,CLE vs. IND,L,58.0,37,87,0.425,3,8,0.375,27,34,0.794,11,34,45,23,15.0,3,8,5,24,0,104,-5.0,1,44,44,44,1,34,18,56,39,62,30,14,15,27,56,9,27,31,51,80,14,36,52,5,18,50,
2004-05,1610612742,DAL,Dallas Mavericks,0020400010,2004-11-03T00:00:00,DAL @ NOH,W,48.0,42,78,0.538,9,19,0.474,13,17,0.765,8,28,36,25,11.0,8,4,2,26,0,106,15.0,1,1,1,1,4,17,68,9,10,19,16,92,92,59,80,64,83,14,25,41,58,10,76,6,38,22,
2004-05,1610612744,GSW,Golden State Warriors,0020400016,2004-11-03T00:00:00,GSW vs. POR,L,48.0,31,81,0.383,2,10,0.2,11,20,0.55,13,32,45,24,13.0,5,4,7,18,1,75,-3.0,1,37,37,37,7,73,55,72,77,78,75,74,57,82,29,22,28,27,31,69,52,59,14,1,81,42,
2004-05,1610612745,HOU,Houston Rockets,0020400004,2004-11-03T00:00:00,HOU @ TOR,L,48.0,33,71,0.465,5,16,0.313,17,24,0.708,8,30,38,16,15.0,4,2,2,22,0,88,-7.0,1,55,55,55,8,51,71,34,56,58,59,57,44,72,64,55,63,73,55,72,74,9,38,3,63,72,
2004-05,1610612754,IND,Indiana Pacers,0020400006,2004-11-03T00:00:00,IND @ CLE,W,58.0,43,93,0.462,4,17,0.235,19,26,0.731,11,36,47,24,14.0,9,5,8,28,0,109,5.0,1,1,1,1,1,1,2,25,79,57,85,62,49,75,32,4,7,9,39,25,36,86,88,7,4,35,
2004-05,1610612746,LAC,Los Angeles Clippers,0020400015,2004-11-03T00:00:00,LAC vs. SEA,W,48.0,44,70,0.629,5,9,0.556,21,31,0.677,7,31,38,33,8.0,6,5,1,21,0,114,30.0,1,1,1,1,10,5,72,1,10,30,11,45,29,76,77,34,62,2,3,57,36,2,37,3,4,2,
2004-05,1610612747,LAL,Los Angeles Lakers,0020400014,2004-11-03T00:00:00,LAL @ UTA,L,48.0,20,68,0.294,5,18,0.278,33,44,0.75,13,24,37,7,17.0,4,7,14,32,0,78,-26.0,1,36,36,36,5,83,81,83,62,56,64,2,2,57,32,77,70,83,59,58,7,83,83,2,82,81,
2004-05,1610612763,MEM,Memphis Grizzlies,0020400009,2004-11-03T00:00:00,MEM vs. WAS,L,48.0,35,83,0.422,4,17,0.235,17,29,0.586,19,26,45,25,21.0,10,5,9,30,0,91,-12.0,1,47,47,47,2,38,17,64,62,49,73,49,23,82,2,54,11,15,84,21,42,72,80,4,50,80,
2004-05,1610612748,MIA,Miami Heat,0020400008,2004-11-03T00:00:00,MIA @ NJN,W,48.0,37,73,0.507,8,16,0.5,18,27,0.667,10,32,42,24,11.0,5,6,3,27,0,100,23.0,1,1,1,1,12,54,68,41,19,34,13,60,60,50,47,57,50,27,20,60,38,40,81,1,57,6,
2004-05,1610612749,MIL,Milwaukee Bucks,0020400005,2004-11-03T00:00:00,MIL @ ORL,L,48.0,39,97,0.402,2,7,0.286,12,20,0.6,17,37,54,18,18.0,6,5,10,24,0,92,-1.0,1,32,32,32,4,21,2,71,57,69,56,75,69,79,10,6,3,59,78,37,10,80,53,6,56,33,
2004-05,1610612750,MIN,Minnesota Timberwolves,0020400011,2004-11-03T00:00:00,MIN vs. NYK,W,48.0,39,79,0.494,8,16,0.5,13,19,0.684,4,42,46,27,17.0,1,7,2,21,0,99,6.0,1,1,1,1,4,24,48,22,9,19,7,68,57,77,84,2,25,17,69,82,17,6,35,4,33,29,
2004-05,1610612751,NJN,New Jersey Nets,0020400008,2004-11-03T00:00:00,NJN vs. MIA,L,48.0,28,74,0.378,2,8,0.25,19,27,0.704,8,28,36,19,15.0,5,3,6,29,0,77,-23.0,1,45,45,45,10,77,62,70,76,75,70,47,38,68,66,53,65,58,51,77,42,61,73,3,80,84,
2004-05,1610612740,NOH,New Orleans Hornets,0020400010,2004-11-03T00:00:00,NOH vs. DAL,L,48.0,34,83,0.41,4,21,0.19,19,23,0.826,16,26,42,22,17.0,4,2,4,17,0,91,-15.0,1,19,19,19,9,33,24,47,45,12,67,31,40,27,8,50,35,27,65,69,63,23,4,5,31,70,
2004-05,1610612752,NYK,New York Knicks,0020400011,2004-11-03T00:00:00,NYK @ MIN,L,48.0,35,89,0.393,6,11,0.545,17,25,0.68,11,35,46,22,12.0,11,2,7,20,0,93,-6.0,1,37,37,37,9,45,9,71,25,63,5,48,39,69,41,7,12,24,19,10,49,73,19,6,51,52,
2004-05,1610612753,ORL,Orlando Magic,0020400005,2004-11-03T00:00:00,ORL vs. MIL,W,48.0,41,92,0.446,2,13,0.154,9,18,0.5,8,36,44,20,13.0,7,10,5,22,0,93,1.0,1,1,1,1,2,15,5,47,62,21,75,82,73,84,73,9,33,34,19,41,4,44,27,3,64,35,
2004-05,1610612755,PHI,Philadelphia 76ers,0020400007,2004-11-03T00:00:00,PHI @ BOS,W,48.0,36,81,0.444,9,24,0.375,17,24,0.708,14,27,41,20,17.0,9,2,3,26,0,98,3.0,1,1,1,1,9,35,44,39,11,7,32,62,56,76,14,68,45,46,60,42,63,20,67,6,44,37,
2004-05,1610612756,PHX,Phoenix Suns,0020400013,2004-11-03T00:00:00,PHX vs. ATL,W,48.0,45,89,0.506,5,19,0.263,17,25,0.68,17,38,55,15,22.0,13,8,4,26,0,112,30.0,1,1,1,1,6,18,24,37,87,72,88,63,51,81,6,13,5,93,100,2,18,41,93,2,44,3,
2004-05,1610612757,POR,Portland Trail Blazers,0020400016,2004-11-03T00:00:00,POR @ GSW,W,48.0,32,75,0.427,5,15,0.333,9,16,0.563,10,39,49,21,16.0,6,7,4,17,1,78,3.0,1,1,1,1,3,59,56,62,29,31,44,82,77,81,51,2,12,36,41,51,27,28,13,1,80,21,
2004-05,1610612758,SAC,Sacramento Kings,0020400012,2004-11-03T00:00:00,SAC @ SAS,L,48.0,32,79,0.405,3,8,0.375,18,19,0.947,9,27,36,19,14.0,8,4,6,21,0,85,-16.0,1,53,53,53,8,82,69,76,77,90,39,48,66,3,63,53,71,72,49,40,29,65,43,7,80,83,
2004-05,1610612759,SAS,San Antonio Spurs,0020400012,2004-11-03T00:00:00,SAS vs. SAC,W,48.0,37,82,0.451,7,18,0.389,20,26,0.769,18,36,54,19,17.0,8,6,4,22,0,101,16.0,1,1,1,1,6,35,29,58,31,39,43,44,53,38,9,15,2,68,80,32,54,34,61,6,33,27,
2004-05,1610612761,TOR,Toronto Raptors,0020400004,2004-11-03T00:00:00,TOR vs. HOU,W,48.0,35,77,0.455,6,18,0.333,19,26,0.731,12,28,40,22,13.0,8,2,2,16,0,95,7.0,1,1,1,1,6,46,58,37,60,57,58,44,39,62,21,54,40,25,39,31,64,10,6,3,58,21,
2004-05,1610612762,UTA,Utah Jazz,0020400014,2004-11-03T00:00:00,UTA vs. LAL,W,48.0,38,75,0.507,2,7,0.286,26,31,0.839,11,32,43,24,13.0,4,14,7,31,0,104,26.0,1,1,1,1,5,16,45,13,48,61,50,18,31,18,55,11,23,28,12,68,1,56,68,2,14,1,
2004-05,1610612764,WAS,Washington Wizards,0020400009,2004-11-03T00:00:00,WAS @ MEM,W,48.0,36,80,0.45,5,15,0.333,26,35,0.743,17,29,46,22,18.0,11,9,5,26,0,103,12.0,1,1,1,1,5,42,65,34,58,68,44,27,32,39,18,38,24,22,74,18,3,42,72,2,39,11,
2004-05,1610612766,CHA,Charlotte Bobcats,0020400017,2004-11-04T00:00:00,CHA vs. WAS,L,48.0,37,78,0.474,1,8,0.125,21,32,0.656,14,28,42,22,21.0,6,5,5,27,0,96,-7.0,1,21,21,21,7,31,64,14,74,65,80,30,18,59,31,46,40,40,80,68,40,31,70,5,36,45,
2004-05,1610612739,CLE,Cleveland Cavaliers,0020400018,2004-11-04T00:00:00,CLE @ MIA,L,48.0,33,85,0.388,3,13,0.231,17,22,0.773,9,29,38,19,9.0,5,3,8,25,0,86,-6.0,1,44,44,44,7,62,27,76,39,19,56,51,56,36,72,35,58,61,8,68,67,75,61,5,71,53,
2004-05,1610612743,DEN,Denver Nuggets,0020400019,2004-11-04T00:00:00,DEN vs. MIN,W,53.0,37,97,0.381,3,14,0.214,17,21,0.81,19,34,53,25,12.0,9,6,9,22,0,94,2.0,1,1,1,1,1,43,1,85,44,20,70,62,70,33,3,15,2,34,19,30,40,76,33,7,58,50,
2004-05,1610612748,MIA,Miami Heat,0020400018,2004-11-04T00:00:00,MIA vs. CLE,W,48.0,36,76,0.474,3,11,0.273,17,27,0.63,8,33,41,15,9.0,5,8,3,20,0,92,6.0,1,1,1,1,12,66,52,64,85,89,83,65,60,71,68,45,60,85,6,60,12,40,25,1,81,53,
2004-05,1610612750,MIN,Minnesota Timberwolves,0020400019,2004-11-04T00:00:00,MIN @ DEN,L,53.0,37,82,0.451,3,9,0.333,15,21,0.714,11,39,50,28,16.0,5,9,6,24,0,92,-2.0,1,47,47,47,1,37,36,50,63,72,45,55,47,72,41,6,13,12,60,44,4,72,56,4,55,48,
2004-05,1610612764,WAS,Washington Wizards,0020400017,2004-11-04T00:00:00,WAS @ CHA,W,48.0,36,83,0.434,5,15,0.333,26,31,0.839,11,24,35,21,14.0,14,5,5,25,0,103,7.0,1,1,1,1,5,42,44,48,58,68,44,27,44,9,65,77,83,27,44,6,25,42,69,2,39,25,
2004-05,1610612737,ATL,Atlanta Hawks,0020400029,2004-11-05T00:00:00,ATL @ SEA,L,48.0,31,74,0.419,5,10,0.5,18,24,0.75,11,17,28,14,19.0,6,2,10,26,0,85,-21.0,1,14,14,14,8,66,71,55,16,49,5,30,41,27,55,84,84,76,63,53,62,73,48,2,61,69,
2004-05,1610612738,BOS,Boston Celtics,0020400022,2004-11-05T00:00:00,BOS vs. IND,L,48.0,37,79,0.468,4,14,0.286,16,23,0.696,3,28,31,23,12.0,7,10,4,25,0,94,-6.0,1,50,50,50,8,39,37,38,51,47,58,71,66,76,90,51,86,33,8,56,3,30,45,5,63,64,
2004-05,1610612741,CHI,Chicago Bulls,0020400025,2004-11-05T00:00:00,CHI vs. NJN,L,58.0,39,105,0.371,12,34,0.353,16,27,0.593,20,26,46,21,21.0,8,4,10,34,0,106,-5.0,1,51,51,51,1,14,1,81,3,1,44,56,36,85,4,77,30,44,78,27,41,84,89,6,14,61,
2004-05,1610612765,DET,Detroit Pistons,0020400020,2004-11-05T00:00:00,DET @ TOR,L,48.0,36,86,0.419,4,12,0.333,13,25,0.52,19,26,45,24,14.0,7,4,6,18,0,89,-12.0,1,72,72,72,11,40,12,74,54,62,57,85,47,108,7,85,33,27,52,49,81,73,33,5,64,96,
2004-05,1610612744,GSW,Golden State Warriors,0020400028,2004-11-05T00:00:00,GSW vs. UTA,L,48.0,30,81,0.37,5,15,0.333,15,20,0.75,12,19,31,17,13.0,8,2,6,24,0,80,-22.0,1,37,37,37,7,77,55,74,55,64,48,47,57,32,46,85,83,70,31,30,76,49,52,3,80,83,
2004-05,1610612745,HOU,Houston Rockets,0020400023,2004-11-05T00:00:00,HOU @ MEM,W,48.0,30,70,0.429,9,17,0.529,20,23,0.87,12,31,43,20,21.0,6,9,6,29,0,89,8.0,1,1,1,1,8,67,79,55,15,53,7,31,49,19,29,42,33,47,87,51,3,68,89,3,60,33,
2004-05,1610612754,IND,Indiana Pacers,0020400022,2004-11-05T00:00:00,IND @ BOS,W,48.0,31,73,0.425,6,13,0.462,32,41,0.78,13,39,52,19,20.0,8,4,10,24,0,100,6.0,1,1,1,1,10,53,53,56,48,86,13,5,4,61,17,1,1,42,91,38,49,97,54,7,23,28,
2004-05,1610612746,LAC,Los Angeles Clippers,0020400026,2004-11-05T00:00:00,LAC @ POR,L,48.0,36,82,0.439,2,12,0.167,7,10,0.7,12,20,32,21,18.0,8,9,13,17,0,81,-13.0,1,39,39,39,10,34,23,52,48,10,69,85,85,68,38,84,82,54,63,27,5,86,10,3,79,70,
2004-05,1610612747,LAL,Los Angeles Lakers,0020400027,2004-11-05T00:00:00,LAL vs. SAS,L,48.0,32,74,0.432,6,15,0.4,26,34,0.765,14,32,46,17,18.0,8,6,6,26,0,96,-9.0,1,36,36,36,5,65,66,43,54,74,27,17,15,50,24,30,23,57,67,18,15,52,63,2,53,56,
2004-05,1610612763,MEM,Memphis Grizzlies,0020400023,2004-11-05T00:00:00,MEM vs. HOU,L,48.0,26,74,0.351,6,18,0.333,23,29,0.793,14,26,40,16,18.0,10,6,9,22,0,81,-8.0,1,47,47,47,2,86,52,85,44,42,45,20,23,30,15,54,31,77,69,21,28,72,29,4,83,66,
2004-05,1610612751,NJN,New Jersey Nets,0020400025,2004-11-05T00:00:00,NJN @ CHI,W,58.0,38,75,0.507,4,13,0.308,31,35,0.886,9,41,50,27,31.0,6,10,4,30,0,111,5.0,1,1,1,1,1,15,57,14,56,52,58,2,11,9,55,3,6,14,90,62,1,31,76,3,2,32,
2004-05,1610612740,NOH,New Orleans Hornets,0020400024,2004-11-05T00:00:00,NOH vs. ORL,L,48.0,37,81,0.457,7,20,0.35,8,14,0.571,9,27,36,24,15.0,12,4,7,27,0,89,-1.0,1,19,19,19,9,19,35,18,19,15,32,77,72,85,72,42,65,18,36,4,29,53,69,5,42,19,
2004-05,1610612753,ORL,Orlando Magic,0020400024,2004-11-05T00:00:00,ORL @ NOH,W,48.0,30,74,0.405,4,11,0.364,26,30,0.867,16,32,48,16,19.0,8,7,4,21,0,90,1.0,1,1,1,1,2,78,72,66,32,40,38,18,32,8,14,32,19,61,65,32,18,33,17,3,71,35,
2004-05,1610612755,PHI,Philadelphia 76ers,0020400021,2004-11-05T00:00:00,PHI vs. PHX,L,48.0,35,81,0.432,6,21,0.286,22,26,0.846,15,31,46,21,23.0,10,2,2,25,0,98,-10.0,1,47,47,47,9,44,44,51,39,20,58,37,42,23,9,32,16,35,87,26,63,5,59,6,44,73,
2004-05,1610612756,PHX,Phoenix Suns,0020400021,2004-11-05T00:00:00,PHX @ PHI,W,48.0,39,89,0.438,11,28,0.393,19,26,0.731,16,27,43,25,17.0,11,2,2,23,0,108,10.0,1,1,1,1,6,67,24,78,27,25,58,46,44,66,10,81,49,33,79,6,91,11,83,2,57,41,
2004-05,1610612757,POR,Portland Trail Blazers,0020400026,2004-11-05T00:00:00,POR vs. LAC,W,48.0,39,79,0.494,4,8,0.5,12,17,0.706,12,30,42,24,13.0,14,13,9,15,0,94,13.0,1,1,1,1,3,15,33,18,44,73,11,66,70,52,37,34,31,17,15,1,4,81,6,6,36,4,
2004-05,1610612759,SAS,San Antonio Spurs,0020400027,2004-11-05T00:00:00,SAS @ LAL,W,48.0,40,84,0.476,6,19,0.316,19,30,0.633,16,25,41,28,12.0,11,6,6,23,0,105,9.0,1,1,1,1,6,16,21,31,47,32,72,47,33,86,14,89,65,7,30,10,54,57,72,6,18,51,
2004-05,1610612761,TOR,Toronto Raptors,0020400020,2004-11-05T00:00:00,TOR vs. DET,W,48.0,41,88,0.466,7,20,0.35,12,18,0.667,17,30,47,24,14.0,6,6,4,21,0,101,12.0,1,1,1,1,6,8,12,28,47,42,51,78,73,73,4,34,9,13,49,57,9,26,23,3,38,7,
2004-05,1610612762,UTA,Utah Jazz,0020400028,2004-11-05T00:00:00,UTA @ GSW,W,48.0,44,75,0.587,2,7,0.286,12,16,0.75,7,34,41,28,17.0,4,6,2,23,0,102,22.0,1,1,1,1,5,3,45,2,48,61,50,76,78,44,81,3,35,6,54,68,21,5,16,2,16,3,
2004-05,1610612738,BOS,Boston Celtics,0020400032,2004-11-06T00:00:00,BOS @ NYK,W,48.0,43,77,0.558,6,11,0.545,15,20,0.75,10,35,45,27,12.0,10,6,8,23,0,107,34.0,1,1,1,1,8,7,52,7,29,79,7,77,77,52,49,10,24,5,8,16,25,76,33,5,24,1,
2004-05,1610612766,CHA,Charlotte Bobcats,0020400031,2004-11-06T00:00:00,CHA vs. ORL,W,48.0,40,88,0.455,3,4,0.75,28,43,0.651,13,36,49,23,14.0,7,6,6,29,0,111,11.0,1,1,1,1,7,11,19,22,51,81,1,5,3,62,42,3,7,31,31,52,27,41,76,5,3,5,
2004-05,1610612741,CHI,Chicago Bulls,0020400035,2004-11-06T00:00:00,CHI @ IND,L,48.0,35,78,0.449,5,18,0.278,15,21,0.714,15,22,37,21,24.0,11,4,5,31,0,90,-10.0,1,51,51,51,6,34,52,36,54,33,65,61,61,54,26,89,73,44,86,5,41,39,81,6,59,75,
2004-05,1610612739,CLE,Cleveland Cavaliers,0020400037,2004-11-06T00:00:00,CLE @ MIL,L,48.0,30,77,0.39,0,7,0.0,28,44,0.636,12,25,37,20,15.0,11,5,6,29,1,88,-14.0,1,44,44,44,7,76,62,75,79,70,79,6,1,71,45,61,64,55,51,7,41,55,76,1,64,72,
2004-05,1610612742,DAL,Dallas Mavericks,0020400039,2004-11-06T00:00:00,DAL vs. MEM,W,48.0,37,74,0.5,6,16,0.375,32,43,0.744,16,37,53,16,20.0,11,9,6,22,0,112,24.0,1,1,1,1,4,50,82,25,35,41,42,8,1,68,14,9,5,70,95,14,8,59,43,6,24,5,
2004-05,1610612743,DEN,Denver Nuggets,0020400040,2004-11-06T00:00:00,DEN vs. UTA,L,48.0,31,78,0.397,1,8,0.125,19,28,0.679,16,23,39,20,14.0,6,8,8,26,0,82,-24.0,1,56,56,56,5,73,47,81,77,67,83,46,46,77,11,82,57,61,37,75,15,72,70,7,80,90,
2004-05,1610612765,DET,Detroit Pistons,0020400033,2004-11-06T00:00:00,DET vs. PHI,W,48.0,35,82,0.427,9,20,0.45,20,26,0.769,11,39,50,24,15.0,7,13,3,27,0,99,8.0,1,1,1,1,11,56,26,68,1,5,21,38,42,42,64,6,12,27,66,49,2,21,103,5,31,46,
2004-05,1610612744,GSW,Golden State Warriors,0020400041,2004-11-06T00:00:00,GSW vs. LAC,L,48.0,31,88,0.352,1,15,0.067,23,38,0.605,21,26,47,18,12.0,8,7,7,34,0,86,-8.0,1,37,37,37,7,73,28,81,84,64,84,18,2,75,4,67,18,63,21,30,9,59,84,3,69,55,
2004-05,1610612745,HOU,Houston Rockets,0020400038,2004-11-06T00:00:00,HOU vs. SAC,W,53.0,39,87,0.448,11,29,0.379,15,24,0.625,11,33,44,24,9.0,7,5,4,24,0,104,3.0,1,1,1,1,1,20,13,43,8,3,44,71,44,90,37,23,28,19,6,37,30,43,53,3,22,43,
2004-05,1610612754,IND,Indiana Pacers,0020400035,2004-11-06T00:00:00,IND vs. CHI,W,48.0,34,66,0.515,11,23,0.478,21,26,0.808,9,26,35,21,27.0,13,5,4,24,0,100,10.0,1,1,1,1,10,32,90,6,4,24,12,45,49,48,61,75,74,23,100,4,36,29,54,7,23,19,
2004-05,1610612746,LAC,Los Angeles Clippers,0020400041,2004-11-06T00:00:00,LAC @ GSW,W,48.0,34,69,0.493,2,3,0.667,24,37,0.649,8,37,45,20,20.0,7,7,7,35,0,94,8.0,1,1,1,1,10,49,76,20,48,80,4,28,12,79,69,9,25,64,72,40,15,67,84,3,47,20,
2004-05,1610612763,MEM,Memphis Grizzlies,0020400039,2004-11-06T00:00:00,MEM @ DAL,L,48.0,32,85,0.376,3,8,0.375,21,26,0.808,14,22,36,21,17.0,10,6,9,30,0,88,-24.0,1,47,47,47,2,57,9,75,72,84,37,28,36,22,15,77,62,35,62,21,28,72,80,4,58,87,
2004-05,1610612748,MIA,Miami Heat,0020400030,2004-11-06T00:00:00,MIA @ WAS,W,48.0,43,77,0.558,8,22,0.364,24,38,0.632,8,37,45,29,17.0,8,6,3,26,0,118,12.0,1,1,1,1,12,7,47,9,19,6,51,23,13,70,68,11,32,4,78,21,38,40,76,1,3,26,
2004-05,1610612749,MIL,Milwaukee Bucks,0020400037,2004-11-06T00:00:00,MIL vs. CLE,W,48.0,37,83,0.446,2,7,0.286,26,30,0.867,17,34,51,20,20.0,4,6,5,31,1,102,14.0,1,1,1,1,4,33,31,47,57,69,56,18,27,10,10,13,4,46,82,66,7,48,80,1,28,8,
2004-05,1610612750,MIN,Minnesota Timberwolves,0020400036,2004-11-06T00:00:00,MIN vs. NOH,W,48.0,38,80,0.475,5,16,0.313,18,24,0.75,13,31,44,20,11.0,4,3,3,24,0,99,7.0,1,1,1,1,4,29,45,32,25,19,49,37,33,63,24,37,31,63,23,60,68,24,56,4,33,27,
