SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2023,1610612751,BKN,Brooklyn Nets,1522300031,2023-07-11T00:00:00,BKN @ MIL,W,40.0,29,73,0.397,10,32,0.313,24,32,0.75,12,34,46,20,20.0,14,3,4,19,29,92,21.0,1,1,1,1,89,91,88,77,70,67,68,7,5,52,33,35,31,75,86,1,66,26,47,1,84,7,
2023,1610612766,CHA,Charlotte Hornets,1522300034,2023-07-11T00:00:00,CHA vs. POR,L,40.0,33,67,0.493,7,17,0.412,20,23,0.87,8,21,29,13,16.0,6,8,4,23,22,93,-4.0,1,24,24,24,87,78,93,29,80,93,25,12,20,19,52,90,91,89,57,50,10,35,77,11,71,27,
2023,1610612741,CHI,Chicago Bulls,1522300035,2023-07-11T00:00:00,CHI @ SAC,W,40.0,37,70,0.529,16,30,0.533,17,24,0.708,14,20,34,25,13.0,6,5,4,17,19,107,8.0,1,1,1,1,90,71,93,15,9,54,2,33,24,77,20,93,88,42,49,65,36,25,20,44,55,18,
2023,1610612745,HOU,Houston Rockets,1522300032,2023-07-11T00:00:00,HOU @ OKC,W,40.0,37,70,0.529,15,42,0.357,16,24,0.667,6,28,34,21,18.0,9,5,2,24,23,105,13.0,1,1,1,1,88,61,93,13,15,15,40,57,38,76,81,75,84,65,82,27,29,6,73,19,67,21,
2023,1610612749,MIL,Milwaukee Bucks,1522300031,2023-07-11T00:00:00,MIL vs. BKN,L,40.0,24,64,0.375,7,28,0.25,16,27,0.593,8,32,40,14,25.0,9,4,3,29,19,71,-21.0,1,57,57,57,94,98,97,96,90,89,91,53,28,94,58,67,71,97,98,17,54,25,97,44,98,90,
2023,1610612740,NOP,New Orleans Pelicans,1522300033,2023-07-11T00:00:00,NOP vs. PHX,W,40.0,27,62,0.435,9,25,0.36,19,27,0.704,7,31,38,19,20.0,6,7,2,10,23,82,9.0,1,1,1,1,93,97,97,77,68,84,54,32,25,74,80,59,79,91,90,75,7,7,2,16,97,34,
2023,1610612760,OKC,Oklahoma City Thunder,1522300032,2023-07-11T00:00:00,OKC vs. HOU,L,40.0,35,85,0.412,5,33,0.152,17,24,0.708,17,25,42,19,17.0,5,2,5,23,24,92,-13.0,1,70,70,70,98,94,72,98,103,60,105,49,26,92,1,94,50,97,92,86,97,49,88,13,101,97,
2023,1610612756,PHX,Phoenix Suns,1522300033,2023-07-11T00:00:00,PHX @ NOP,L,40.0,28,78,0.359,13,40,0.325,4,7,0.571,9,25,34,18,16.0,10,2,7,23,10,73,-9.0,1,56,56,56,92,95,76,95,40,9,70,96,96,93,50,86,84,87,55,19,88,79,83,95,95,75,
2023,1610612757,POR,Portland Trail Blazers,1522300034,2023-07-11T00:00:00,POR @ CHA,W,40.0,34,74,0.459,10,27,0.37,19,29,0.655,14,22,36,19,14.0,7,4,8,22,23,97,4.0,1,1,1,1,87,75,90,37,53,79,32,25,12,85,27,87,76,69,27,53,43,64,65,11,68,18,
2023,1610612758,SAC,Sacramento Kings,1522300035,2023-07-11T00:00:00,SAC vs. CHI,L,40.0,37,72,0.514,16,35,0.457,9,11,0.818,10,18,28,22,15.0,4,4,5,19,17,99,-8.0,1,54,54,54,90,75,91,27,27,68,16,82,94,20,46,95,95,79,61,84,48,55,33,59,80,71,
2023,1610612759,SAS,San Antonio Spurs,1522300036,2023-07-11T00:00:00,SAS vs. WAS,W,40.0,35,85,0.412,9,24,0.375,17,26,0.654,10,34,44,20,13.0,7,3,12,22,20,96,11.0,1,1,1,1,88,85,68,78,75,93,38,32,15,82,44,45,47,87,25,44,80,94,78,26,82,15,
2023,1610612764,WAS,Washington Wizards,1522300036,2023-07-11T00:00:00,WAS @ SAS,L,40.0,31,81,0.383,5,28,0.179,18,26,0.692,10,38,48,18,16.0,6,12,3,20,22,85,-11.0,1,21,21,21,87,89,84,87,89,78,90,30,18,73,34,12,8,89,62,57,1,11,43,16,89,57,
2023,1610612737,ATL,Atlanta Hawks,1522300038,2023-07-12T00:00:00,ATL vs. MIN,W,40.0,31,74,0.419,11,33,0.333,26,33,0.788,15,31,46,19,20.0,4,7,10,22,23,99,6.0,1,1,1,1,89,91,93,78,73,72,61,10,5,51,16,48,32,87,83,79,13,88,73,15,83,24,
2023,1610612738,BOS,Boston Celtics,1522300044,2023-07-12T00:00:00,BOS vs. LAL,W,40.0,35,85,0.412,8,31,0.258,17,26,0.654,13,39,52,24,11.0,8,8,6,17,22,95,5.0,1,1,1,1,107,102,74,103,108,105,104,42,23,105,22,25,22,69,30,30,25,91,63,16,105,73,
2023,1610612742,DAL,Dallas Mavericks,1522300039,2023-07-12T00:00:00,DAL vs. GSW,W,43.616667,29,79,0.367,9,40,0.225,31,45,0.689,14,31,45,15,9.0,9,8,2,27,33,98,2.0,1,1,1,1,109,112,103,111,95,41,108,3,1,82,13,71,37,108,11,17,10,9,111,3,97,62,
2023,1610612743,DEN,Denver Nuggets,1522300043,2023-07-12T00:00:00,DEN @ UTA,L,40.0,31,78,0.397,10,43,0.233,19,24,0.792,6,28,34,17,12.0,9,4,4,13,23,91,-5.0,1,70,70,70,100,100,96,98,66,2,97,25,27,47,86,89,95,101,41,20,60,41,5,7,96,77,
2023,1610612765,DET,Detroit Pistons,1522300040,2023-07-12T00:00:00,DET vs. TOR,W,40.0,35,74,0.473,11,34,0.324,13,21,0.619,9,26,35,24,16.0,18,6,6,32,26,94,4.0,1,1,1,1,87,80,89,39,37,34,53,63,52,84,52,83,85,57,43,1,22,45,89,4,83,17,
2023,1610612744,GSW,Golden State Warriors,1522300039,2023-07-12T00:00:00,GSW @ DAL,L,43.616667,30,80,0.375,9,35,0.257,27,35,0.771,14,37,51,21,18.0,3,2,8,33,27,96,-2.0,1,52,52,52,88,94,81,92,89,59,91,4,3,55,22,32,20,87,73,87,77,80,93,4,90,56,
2023,1610612754,IND,Indiana Pacers,1522300041,2023-07-12T00:00:00,IND vs. OKC,L,40.0,33,87,0.379,12,38,0.316,9,19,0.474,13,30,43,17,11.0,9,7,6,19,14,87,-11.0,1,60,60,60,105,107,78,107,59,35,73,92,57,109,25,62,46,108,33,23,30,64,29,93,108,86,
2023,1610612747,LAL,Los Angeles Lakers,1522300044,2023-07-12T00:00:00,LAL @ BOS,L,40.0,31,80,0.388,12,30,0.4,16,18,0.889,7,32,39,19,12.0,5,6,8,22,17,90,-5.0,1,56,56,56,96,101,85,99,39,54,35,61,77,10,63,58,71,95,29,77,36,93,93,65,98,63,
2023,1610612763,MEM,Memphis Grizzlies,1522300037,2023-07-12T00:00:00,MEM vs. LAC,L,40.0,25,59,0.424,7,31,0.226,17,25,0.68,7,31,38,18,23.0,5,4,3,18,22,74,-9.0,1,34,34,34,88,94,95,54,90,82,92,41,24,76,79,50,67,87,91,78,59,4,34,19,95,56,
2023,1610612750,MIN,Minnesota Timberwolves,1522300038,2023-07-12T00:00:00,MIN @ ATL,L,40.0,37,80,0.463,8,27,0.296,11,16,0.688,9,21,30,24,15.0,8,10,7,23,22,93,-6.0,1,72,72,72,104,86,77,74,98,87,95,93,86,88,52,106,106,66,71,42,7,82,86,36,103,83,
2023,1610612752,NYK,New York Knicks,1522300042,2023-07-12T00:00:00,NYK @ ORL,W,41.666667,34,88,0.386,8,32,0.25,6,14,0.429,19,27,46,23,15.0,11,8,9,17,14,82,2.0,1,1,1,1,100,95,47,94,94,73,94,101,92,104,5,83,41,59,70,7,6,91,40,95,102,56,
2023,1610612760,OKC,Oklahoma City Thunder,1522300041,2023-07-12T00:00:00,OKC @ IND,W,40.0,40,76,0.526,6,24,0.25,12,18,0.667,6,36,42,23,13.0,8,6,7,14,19,98,11.0,1,1,1,1,98,72,98,32,101,99,96,87,68,96,80,29,50,66,50,49,54,73,8,49,93,37,
2023,1610612753,ORL,Orlando Magic,1522300042,2023-07-12T00:00:00,ORL vs. NYK,L,41.666667,29,72,0.403,10,28,0.357,12,16,0.75,10,36,46,12,21.0,8,9,8,14,17,80,-2.0,1,54,54,54,94,92,96,83,51,68,38,85,88,49,44,13,18,97,94,47,7,83,6,81,94,57,
2023,1610612761,TOR,Toronto Raptors,1522300040,2023-07-12T00:00:00,TOR @ DET,L,40.0,30,75,0.4,3,25,0.12,27,34,0.794,15,32,47,19,21.0,7,6,6,26,32,90,-4.0,1,31,31,31,88,88,87,79,91,86,91,6,6,36,11,43,19,83,85,48,20,46,83,2,86,41,
2023,1610612762,UTA,Utah Jazz,1522300043,2023-07-12T00:00:00,UTA vs. DEN,W,40.0,33,76,0.434,15,41,0.366,15,21,0.714,10,38,48,21,20.0,6,4,4,23,13,96,5.0,1,1,1,1,88,92,91,74,24,22,42,62,49,82,63,19,30,88,79,44,56,12,78,90,89,28,
2023,1610612737,ATL,Atlanta Hawks,1522300046,2023-07-13T00:00:00,ATL vs. PHI,W,40.0,38,84,0.452,14,41,0.341,9,12,0.75,15,29,44,25,11.0,2,5,9,23,11,99,1.0,1,1,1,1,89,71,80,51,35,24,57,89,88,65,16,66,42,50,14,92,28,78,78,91,83,36,
2023,1610612751,BKN,Brooklyn Nets,1522300047,2023-07-13T00:00:00,BKN @ TOR,W,42.166667,33,89,0.371,12,35,0.343,21,27,0.778,16,31,47,17,17.0,9,6,9,36,23,99,5.0,1,1,1,1,88,81,42,85,50,50,58,16,18,38,13,54,25,89,77,19,27,82,91,17,71,27,
2023,1610612766,CHA,Charlotte Hornets,1522300050,2023-07-13T00:00:00,CHA @ NOP,L,40.0,31,77,0.403,13,32,0.406,8,18,0.444,16,34,50,13,22.0,4,6,7,20,22,83,-6.0,1,24,24,24,87,88,82,75,27,48,28,86,49,93,4,23,7,89,90,78,24,71,56,11,88,31,
2023,1610612741,CHI,Chicago Bulls,1522300045,2023-07-13T00:00:00,CHI vs. CLE,L,40.0,27,79,0.342,7,35,0.2,22,30,0.733,18,22,40,12,11.0,9,7,7,22,24,83,-4.0,1,45,45,45,90,94,83,94,81,26,92,12,6,68,7,92,62,94,29,27,11,69,73,5,92,54,
2023,1610612739,CLE,Cleveland Cavaliers,1522300045,2023-07-13T00:00:00,CLE @ CHI,W,40.0,31,69,0.449,6,23,0.261,19,24,0.792,13,33,46,17,20.0,5,7,7,24,22,87,4.0,1,1,1,1,100,102,104,70,102,101,96,29,28,39,17,48,35,100,98,75,22,78,93,18,102,48,
2023,1610612744,GSW,Golden State Warriors,1522300049,2023-07-13T00:00:00,GSW vs. HOU,L,40.0,37,76,0.487,9,32,0.281,18,26,0.692,11,34,45,26,22.0,7,1,3,22,21,101,-17.0,1,52,52,52,90,73,92,33,89,76,88,36,23,72,53,49,50,58,90,38,90,14,67,22,82,91,
2023,1610612745,HOU,Houston Rockets,1522300049,2023-07-13T00:00:00,HOU @ GSW,W,40.0,43,91,0.473,20,49,0.408,12,14,0.857,8,25,33,23,11.0,15,3,1,21,22,118,17.0,1,1,1,1,88,37,41,39,4,1,19,77,86,20,69,84,87,46,31,2,56,1,50,24,29,15,
2023,1610612748,MIA,Miami Heat,1522300048,2023-07-13T00:00:00,MIA @ MIL,W,40.0,34,70,0.486,7,27,0.259,16,22,0.727,11,19,30,27,12.0,12,4,5,20,27,91,19.0,1,1,1,1,95,85,98,31,94,90,92,55,43,84,22,99,97,24,40,8,29,50,71,3,90,9,
2023,1610612749,MIL,Milwaukee Bucks,1522300048,2023-07-13T00:00:00,MIL vs. MIA,L,40.0,25,59,0.424,7,25,0.28,15,21,0.714,11,24,35,15,22.0,4,5,4,27,20,72,-19.0,1,57,57,57,94,97,98,84,90,97,84,57,54,68,27,96,92,96,95,80,37,39,96,36,97,88,
2023,1610612750,MIN,Minnesota Timberwolves,1522300052,2023-07-13T00:00:00,MIN @ SAC,L,40.0,26,68,0.382,7,25,0.28,21,31,0.677,13,28,41,15,22.0,6,4,7,20,32,80,-13.0,1,72,72,72,104,108,107,107,103,100,99,31,12,93,10,86,65,108,103,73,78,82,55,1,108,97,
2023,1610612740,NOP,New Orleans Pelicans,1522300050,2023-07-13T00:00:00,NOP vs. CHA,W,40.0,31,72,0.431,3,19,0.158,24,32,0.75,6,31,37,15,14.0,13,7,6,22,20,89,6.0,1,1,1,1,93,94,94,79,97,96,97,16,13,56,86,59,83,96,51,7,7,57,72,31,90,48,
2023,1610612753,ORL,Orlando Magic,1522300051,2023-07-13T00:00:00,ORL vs. POR,L,40.0,26,85,0.306,6,35,0.171,13,18,0.722,14,25,39,16,13.0,14,10,6,16,14,71,-17.0,1,54,54,54,95,98,42,98,94,27,97,79,80,67,13,88,68,95,21,4,2,62,16,94,98,85,
2023,1610612755,PHI,Philadelphia 76ers,1522300046,2023-07-13T00:00:00,PHI @ ATL,L,40.0,32,65,0.492,9,24,0.375,25,34,0.735,1,26,27,15,5.0,4,9,5,11,23,98,-1.0,1,56,56,56,94,95,101,28,76,96,43,22,9,79,101,82,101,98,2,95,9,36,1,15,86,56,
2023,1610612757,POR,Portland Trail Blazers,1522300051,2023-07-13T00:00:00,POR @ ORL,W,40.0,34,84,0.405,5,24,0.208,15,20,0.75,17,39,56,17,17.0,9,6,10,14,16,88,17.0,1,1,1,1,87,75,70,69,88,84,85,46,42,54,13,4,2,80,59,26,16,80,4,64,82,4,
2023,1610612758,SAC,Sacramento Kings,1522300052,2023-07-13T00:00:00,SAC vs. MIN,W,40.0,32,76,0.421,10,41,0.244,19,20,0.95,7,30,37,22,16.0,11,7,4,32,20,93,13.0,1,1,1,1,90,89,89,79,83,31,91,21,48,1,79,65,77,79,71,8,11,42,96,26,89,19,
2023,1610612761,TOR,Toronto Raptors,1522300047,2023-07-13T00:00:00,TOR vs. BKN,L,42.166667,27,77,0.351,6,31,0.194,34,47,0.723,11,33,44,18,18.0,7,9,6,23,36,94,-5.0,1,31,31,31,87,90,83,90,80,53,83,1,1,56,38,37,45,87,68,48,5,46,77,1,83,43,
2023,1610612738,BOS,Boston Celtics,1522300056,2023-07-14T00:00:00,BOS @ NYK,L,40.0,30,68,0.441,11,30,0.367,18,21,0.857,8,28,36,15,21.0,5,4,7,16,18,89,-8.0,1,87,87,87,107,110,111,86,96,107,61,35,40,31,80,96,98,110,110,77,80,101,50,41,109,100,
2023,1610612742,DAL,Dallas Mavericks,1522300055,2023-07-14T00:00:00,DAL @ IND,W,40.0,42,83,0.506,10,29,0.345,18,24,0.75,15,29,44,20,12.0,8,2,3,11,21,112,21.0,1,1,1,1,110,50,87,29,89,100,66,39,40,52,6,84,45,86,46,27,89,28,2,42,63,12,
2023,1610612743,DEN,Denver Nuggets,1522300058,2023-07-14T00:00:00,DEN vs. MIA,W,40.0,40,70,0.571,18,34,0.529,14,19,0.737,10,37,47,27,12.0,3,3,2,15,12,112,31.0,1,1,1,1,100,68,102,10,7,31,5,57,53,70,53,18,28,58,41,97,83,11,18,97,56,4,
2023,1610612765,DET,Detroit Pistons,1522300057,2023-07-14T00:00:00,DET vs. SAS,W,40.0,28,74,0.378,10,35,0.286,13,22,0.591,12,30,42,12,12.0,6,3,5,24,20,79,6.0,1,1,1,1,87,91,89,90,48,25,67,63,42,88,26,61,45,91,15,44,59,24,65,23,91,14,
2023,1610612754,IND,Indiana Pacers,1522300055,2023-07-14T00:00:00,IND vs. DAL,L,40.0,36,83,0.434,10,36,0.278,9,11,0.818,12,21,33,23,13.0,4,3,2,21,11,91,-21.0,1,60,60,60,105,100,94,94,75,46,86,92,103,35,32,107,96,95,51,93,89,6,46,107,105,101,
2023,1610612747,LAL,Los Angeles Lakers,1522300059,2023-07-14T00:00:00,LAL vs. MEM,L,40.0,29,80,0.363,7,33,0.212,4,8,0.5,9,31,40,13,10.0,6,1,4,14,10,69,-31.0,1,56,56,56,96,102,85,102,91,33,94,101,101,100,34,66,61,102,16,59,99,35,26,101,102,100,
2023,1610612763,MEM,Memphis Grizzlies,1522300059,2023-07-14T00:00:00,MEM @ LAL,W,40.0,36,76,0.474,18,44,0.409,10,15,0.667,7,38,45,27,12.0,6,4,1,10,14,100,31.0,1,1,1,1,88,61,87,16,9,16,13,76,74,78,79,13,32,24,17,69,59,1,2,79,64,1,
2023,1610612748,MIA,Miami Heat,1522300058,2023-07-14T00:00:00,MIA @ DEN,L,40.0,29,76,0.382,13,39,0.333,10,12,0.833,8,18,26,17,7.0,3,2,3,12,15,81,-31.0,1,55,55,55,95,99,94,98,34,12,62,91,96,41,57,101,100,98,6,91,59,21,6,85,100,99,
2023,1610612752,NYK,New York Knicks,1522300056,2023-07-14T00:00:00,NYK vs. BOS,W,40.0,38,76,0.5,11,25,0.44,10,13,0.769,8,23,31,22,14.0,12,7,4,18,16,97,8.0,1,1,1,1,101,65,102,20,72,101,20,92,93,52,90,97,99,62,55,3,12,24,55,79,94,37,
2023,1610612760,OKC,Oklahoma City Thunder,1522300054,2023-07-14T00:00:00,OKC @ WAS,L,40.0,33,80,0.413,14,36,0.389,9,12,0.75,11,25,36,21,9.0,7,3,9,21,17,89,-16.0,1,70,70,70,98,100,93,97,37,34,47,99,100,83,23,94,84,85,7,66,91,90,75,67,104,100,
2023,1610612755,PHI,Philadelphia 76ers,1522300053,2023-07-14T00:00:00,PHI vs. LAC,L,40.0,28,73,0.384,10,34,0.294,25,34,0.735,11,27,38,15,12.0,8,8,8,14,30,91,-11.0,1,56,56,56,94,101,99,96,70,45,82,22,9,79,44,78,73,98,47,40,17,70,4,2,98,84,
2023,1610612756,PHX,Phoenix Suns,1522300060,2023-07-14T00:00:00,PHX vs. UTA,L,40.0,34,75,0.453,13,31,0.419,12,14,0.857,10,21,31,17,17.0,7,2,6,19,15,93,-4.0,1,56,56,56,92,85,88,67,40,49,26,80,88,25,40,92,91,89,65,49,88,66,47,79,91,62,
2023,1610612759,SAS,San Antonio Spurs,1522300057,2023-07-14T00:00:00,SAS @ DET,L,40.0,28,75,0.373,4,25,0.16,13,25,0.52,10,33,43,12,15.0,6,5,3,20,24,73,-6.0,1,31,31,31,88,92,93,88,94,90,93,63,20,92,44,53,53,94,38,57,56,13,60,8,94,48,
2023,1610612762,UTA,Utah Jazz,1522300060,2023-07-14T00:00:00,UTA @ PHX,W,40.0,34,70,0.486,14,38,0.368,15,20,0.75,10,27,37,25,19.0,8,6,2,15,19,97,4.0,1,1,1,1,88,86,95,30,32,35,40,62,57,77,63,87,87,58,71,22,37,2,17,48,84,33,
2023,1610612764,WAS,Washington Wizards,1522300054,2023-07-14T00:00:00,WAS vs. OKC,W,40.0,36,67,0.537,12,21,0.571,21,27,0.778,7,34,41,24,12.0,4,9,3,17,21,105,16.0,1,1,1,1,87,81,91,6,38,90,1,12,15,44,61,31,47,71,25,81,7,11,14,24,67,5,
2023,1610612738,BOS,Boston Celtics,1522300065,2023-07-15T00:00:00,BOS @ ORL,W,40.0,35,77,0.455,12,35,0.343,12,17,0.706,8,32,40,23,14.0,10,9,3,8,13,94,17.0,1,1,1,1,107,102,102,78,88,93,77,82,73,92,80,75,86,77,71,11,14,37,1,92,106,30,
2023,1610612766,CHA,Charlotte Hornets,1522300061,2023-07-15T00:00:00,CHA @ MIN,W,40.0,39,73,0.534,13,29,0.448,18,26,0.692,11,25,36,34,17.0,7,9,6,21,20,109,17.0,1,1,1,1,87,49,88,11,27,70,14,20,11,76,30,83,62,3,62,40,4,54,64,23,41,2,
2023,1610612741,CHI,Chicago Bulls,1522300064,2023-07-15T00:00:00,CHI vs. WAS,W,40.0,33,67,0.493,12,34,0.353,12,20,0.6,8,34,42,19,21.0,7,7,2,29,23,90,5.0,1,1,1,1,90,90,94,31,35,33,49,71,49,90,69,32,53,81,90,48,11,8,94,10,91,33,
2023,1610612743,DEN,Denver Nuggets,1522300066,2023-07-15T00:00:00,DEN @ NYK,W,40.0,34,74,0.459,11,33,0.333,10,13,0.769,9,31,40,21,17.0,9,4,4,10,14,89,3.0,1,1,1,1,100,96,98,72,53,37,68,84,83,56,63,67,75,94,88,20,60,41,2,83,98,61,
2023,1610612744,GSW,Golden State Warriors,1522300062,2023-07-15T00:00:00,GSW @ TOR,L,40.0,33,77,0.429,9,31,0.29,26,30,0.867,14,22,36,24,21.0,13,6,3,29,30,101,-7.0,1,52,52,52,90,91,89,79,89,86,87,5,8,13,22,95,89,71,88,3,16,14,89,2,82,72,
2023,1610612763,MEM,Memphis Grizzlies,1522300067,2023-07-15T00:00:00,MEM @ PHX,L,40.0,29,73,0.397,7,29,0.241,14,19,0.737,9,23,32,18,19.0,5,3,4,19,22,79,-23.0,1,34,34,34,88,90,92,73,90,88,88,57,55,59,52,89,91,87,80,78,78,12,41,19,93,82,
2023,1610612749,MIL,Milwaukee Bucks,1522300063,2023-07-15T00:00:00,MIL @ SAC,L,40.0,32,72,0.444,7,28,0.25,13,20,0.65,13,22,35,14,19.0,15,3,2,24,18,84,-8.0,1,57,57,57,94,94,94,74,90,89,91,71,58,86,13,97,92,97,87,1,74,8,79,51,95,73,
2023,1610612750,MIN,Minnesota Timberwolves,1522300061,2023-07-15T00:00:00,MIN vs. CHA,L,40.0,31,72,0.431,7,25,0.28,23,28,0.821,9,21,30,18,14.0,5,6,9,20,21,92,-17.0,1,72,72,72,104,103,104,93,103,100,99,25,28,32,52,106,106,103,44,88,40,103,55,47,104,103,
2023,1610612752,NYK,New York Knicks,1522300066,2023-07-15T00:00:00,NYK vs. DEN,L,40.0,35,84,0.417,9,30,0.3,7,11,0.636,15,28,43,18,12.0,9,4,4,14,10,86,-3.0,1,61,61,61,101,91,75,84,89,79,87,98,97,97,24,76,58,91,37,21,43,24,11,104,101,63,
2023,1610612753,ORL,Orlando Magic,1522300065,2023-07-15T00:00:00,ORL vs. BOS,L,40.0,31,83,0.373,11,40,0.275,4,4,1.0,12,29,41,17,15.0,6,3,9,13,8,77,-17.0,1,54,54,54,95,89,61,92,38,8,81,98,98,1,28,69,52,90,42,74,73,90,4,98,96,85,
2023,1610612756,PHX,Phoenix Suns,1522300067,2023-07-15T00:00:00,PHX vs. MEM,W,40.0,34,81,0.42,11,36,0.306,23,27,0.852,18,35,53,15,12.0,11,4,3,22,19,102,23.0,1,1,1,1,92,85,70,87,52,26,79,22,28,30,3,29,8,95,18,11,65,19,75,56,83,3,
2023,1610612758,SAC,Sacramento Kings,1522300063,2023-07-15T00:00:00,SAC vs. MIL,W,40.0,28,56,0.5,16,34,0.471,20,24,0.833,5,25,30,19,22.0,5,2,3,18,24,92,8.0,1,1,1,1,90,94,96,32,27,74,10,16,25,14,89,89,94,93,96,77,69,26,24,10,92,32,
2023,1610612761,TOR,Toronto Raptors,1522300062,2023-07-15T00:00:00,TOR vs. GSW,W,40.0,37,71,0.521,10,25,0.4,24,28,0.857,6,23,29,27,20.0,11,3,6,30,29,108,7.0,1,1,1,1,88,71,90,15,53,86,18,11,18,16,82,84,90,50,80,10,64,46,90,3,50,16,
2023,1610612764,WAS,Washington Wizards,1522300064,2023-07-15T00:00:00,WAS @ CHI,L,40.0,30,72,0.417,6,27,0.222,19,27,0.704,11,26,37,13,17.0,6,2,7,23,29,85,-5.0,1,21,21,21,87,91,90,77,86,81,84,23,15,70,26,75,70,91,71,57,82,57,70,1,89,32,
2023,1610612737,ATL,Atlanta Hawks,1522300074,2023-07-16T00:00:00,ATL @ DAL,L,40.0,28,79,0.354,7,42,0.167,17,22,0.773,13,28,41,16,17.0,5,6,3,18,23,80,-21.0,1,43,43,43,89,92,88,90,91,18,93,48,47,56,31,73,58,91,74,65,20,11,35,15,92,83,
2023,1610612751,BKN,Brooklyn Nets,1522300069,2023-07-16T00:00:00,BKN @ CLE,L,43.35,33,82,0.402,14,36,0.389,19,24,0.792,11,31,42,19,6.0,2,3,10,14,19,99,-3.0,1,38,38,38,87,81,68,73,34,42,36,26,32,28,43,54,54,80,1,88,66,87,12,35,71,44,
2023,1610612739,CLE,Cleveland Cavaliers,1522300069,2023-07-16T00:00:00,CLE vs. BKN,W,43.35,38,87,0.437,12,33,0.364,14,15,0.933,13,31,44,22,7.0,4,10,3,19,14,102,3.0,1,1,1,1,99,69,45,77,53,65,51,61,77,7,17,62,48,84,2,87,4,15,64,87,76,50,
2023,1610612742,DAL,Dallas Mavericks,1522300074,2023-07-16T00:00:00,DAL vs. ATL,W,40.0,37,74,0.5,10,28,0.357,17,21,0.81,8,34,42,17,16.0,10,3,6,23,18,101,21.0,1,1,1,1,110,90,109,32,89,104,57,48,60,31,79,42,60,105,88,12,78,82,92,80,90,12,
2023,1610612765,DET,Detroit Pistons,1522300070,2023-07-16T00:00:00,DET @ IND,W,40.0,42,81,0.519,7,24,0.292,9,14,0.643,8,36,44,15,12.0,5,4,4,19,14,100,15.0,1,1,1,1,87,36,71,12,83,83,64,80,78,80,61,25,37,89,15,59,44,13,28,75,74,5,
2023,1610612745,HOU,Houston Rockets,1522300071,2023-07-16T00:00:00,HOU vs. UTA,W,40.0,37,83,0.446,19,49,0.388,22,23,0.957,9,29,38,24,9.0,8,4,3,20,20,115,14.0,1,1,1,1,88,61,79,51,5,1,26,24,41,3,62,71,72,42,11,38,46,12,40,42,39,19,
2023,1610612754,IND,Indiana Pacers,1522300070,2023-07-16T00:00:00,IND vs. DET,L,40.0,28,79,0.354,7,29,0.241,22,28,0.786,7,30,37,11,12.0,5,4,4,14,19,85,-15.0,1,60,60,60,105,109,104,109,100,87,97,10,10,56,76,62,82,109,45,79,75,29,3,39,109,95,
2023,1610612747,LAL,Los Angeles Lakers,1522300075,2023-07-16T00:00:00,LAL @ LAC,W,40.0,40,77,0.519,13,26,0.5,11,18,0.611,12,29,41,26,19.0,7,7,6,15,18,104,1.0,1,1,1,1,96,68,95,34,30,87,6,90,77,95,10,88,49,60,88,47,23,66,36,58,83,51,
2023,1610612748,MIA,Miami Heat,1522300073,2023-07-16T00:00:00,MIA @ POR,W,40.0,38,79,0.481,10,29,0.345,18,21,0.857,14,19,33,27,12.0,13,2,6,24,16,104,26.0,1,1,1,1,95,54,86,35,75,79,58,42,48,31,8,99,93,24,40,5,59,64,93,74,65,4,
2023,1610612740,NOP,New Orleans Pelicans,1522300068,2023-07-16T00:00:00,NOP vs. PHI,L,40.0,40,82,0.488,13,32,0.406,21,27,0.778,18,27,45,27,15.0,7,4,4,18,14,114,-3.0,1,55,55,55,93,55,67,45,29,44,33,22,25,42,2,87,37,36,61,61,58,28,41,79,39,62,
2023,1610612760,OKC,Oklahoma City Thunder,1522300072,2023-07-16T00:00:00,OKC @ SAS,L,40.0,33,72,0.458,11,35,0.314,17,22,0.773,6,27,33,12,17.0,12,5,4,21,21,94,-4.0,1,70,70,70,98,100,103,75,67,43,78,49,43,72,80,81,94,105,92,10,64,35,75,31,98,77,
2023,1610612755,PHI,Philadelphia 76ers,1522300068,2023-07-16T00:00:00,PHI @ NOP,W,40.0,43,86,0.5,18,41,0.439,13,18,0.722,12,21,33,27,10.0,6,4,4,14,18,117,3.0,1,1,1,1,94,25,55,21,5,12,15,79,73,86,37,98,90,31,22,68,73,19,4,50,41,51,
