SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2006-07,1610612737,ATL,Atlanta Hawks,0020600022,2006-11-03T00:00:00,ATL vs. NYK,W,48.0,39,82,0.476,4,14,0.286,20,31,0.645,15,23,38,17,14.0,8,5,2,25,28,102,10.0,1,1,1,1,10,19,22,33,38,26,55,41,21,79,14,78,60,54,23,24,38,6,46,8,22,12,
2006-07,1610612737,ATL,Atlanta Hawks,0020600003,2006-11-01T00:00:00,ATL @ PHI,L,48.0,26,78,0.333,4,17,0.235,19,22,0.864,17,25,42,11,18.0,9,4,6,24,22,75,-13.0,1,36,36,36,10,83,40,87,38,17,66,45,63,16,5,69,29,87,58,18,59,57,36,47,86,64,
2006-07,1610612737,ATL,Atlanta Hawks,0010600122,2006-10-27T00:00:00,ATL vs. CHA,W,48.0,33,69,0.478,3,13,0.231,36,46,0.783,10,28,38,19,21.0,8,2,3,33,36,105,11.0,1,1,1,1,10,47,78,30,45,34,67,2,2,38,56,46,60,38,78,24,84,13,87,1,13,10,
2006-07,1610612737,ATL,Atlanta Hawks,0010600091,2006-10-23T00:00:00,ATL vs. WAS,L,48.0,38,76,0.5,9,22,0.409,20,29,0.69,8,28,36,26,23.0,7,6,4,28,30,105,-5.0,1,36,36,36,10,23,54,13,4,8,25,41,31,70,75,46,67,8,85,42,23,27,72,5,13,44,
2006-07,1610612737,ATL,Atlanta Hawks,0010600082,2006-10-21T00:00:00,ATL @ CLE,W,53.0,33,84,0.393,5,14,0.357,19,23,0.826,13,37,50,19,16.0,7,3,6,26,16,90,2.0,1,1,1,1,1,47,14,73,27,26,33,45,60,24,27,2,2,38,40,42,70,57,59,83,56,31,
2006-07,1610612737,ATL,Atlanta Hawks,0010600049,2006-10-17T00:00:00,ATL @ ORL,W,48.0,34,71,0.479,5,12,0.417,27,30,0.9,8,31,39,13,22.0,6,3,7,22,28,100,4.0,1,1,1,1,10,43,74,29,27,45,24,13,27,9,75,18,49,80,82,54,70,69,22,8,25,25,
2006-07,1610612737,ATL,Atlanta Hawks,0010600033,2006-10-14T00:00:00,ATL vs. MIA,W,48.0,32,81,0.395,5,18,0.278,22,25,0.88,9,27,36,20,14.0,6,4,2,24,22,91,10.0,1,1,1,1,10,58,27,71,27,14,57,26,50,12,69,52,67,31,23,54,59,6,36,47,54,12,
2006-07,1610612737,ATL,Atlanta Hawks,0010600032,2006-10-13T00:00:00,ATL @ HOU,L,48.0,34,81,0.42,3,12,0.25,22,25,0.88,14,19,33,14,16.0,6,5,2,27,27,93,-14.0,1,36,36,36,10,43,27,56,45,45,62,26,50,12,20,87,77,75,40,54,38,6,69,12,48,69,
2006-07,1610612737,ATL,Atlanta Hawks,0010600019,2006-10-11T00:00:00,ATL @ MEM,W,48.0,39,78,0.5,8,17,0.471,22,32,0.688,17,27,44,24,24.0,10,6,5,36,22,108,17.0,1,1,1,1,10,19,40,13,9,17,14,26,19,71,5,52,20,15,88,11,23,44,89,47,7,3,
2006-07,1610612738,BOS,Boston Celtics,0020601221,2007-04-18T00:00:00,BOS vs. DET,L,48.0,34,79,0.43,6,14,0.429,15,20,0.75,16,26,42,20,20.0,9,2,7,15,18,89,-2.0,1,28,28,28,7,49,36,57,28,53,26,72,73,56,9,62,33,41,73,21,75,66,1,68,60,30,
2006-07,1610612738,BOS,Boston Celtics,0020601204,2007-04-16T00:00:00,BOS @ MIA,W,48.0,31,70,0.443,6,23,0.261,23,26,0.885,9,34,43,19,17.0,7,5,4,22,21,91,2.0,1,1,1,1,7,68,84,49,28,3,70,28,49,6,64,15,25,48,43,45,31,22,27,47,55,24,
2006-07,1610612738,BOS,Boston Celtics,0020601200,2007-04-15T00:00:00,BOS @ ORL,L,48.0,35,78,0.449,2,11,0.182,14,20,0.7,9,22,31,15,18.0,12,5,11,30,21,86,-2.0,1,28,28,28,7,44,40,46,81,76,83,76,73,71,64,79,84,75,51,6,31,84,74,47,71,30,
2006-07,1610612738,BOS,Boston Celtics,0020601176,2007-04-13T00:00:00,BOS vs. MIL,L,48.0,41,88,0.466,6,20,0.3,14,17,0.824,15,26,41,22,19.0,6,3,6,23,19,102,-2.0,1,28,28,28,7,9,8,31,28,14,59,76,82,27,11,62,40,25,61,54,60,54,38,62,27,30,
2006-07,1610612738,BOS,Boston Celtics,0020601164,2007-04-11T00:00:00,BOS vs. PHI,L,48.0,34,74,0.459,8,24,0.333,18,19,0.947,11,16,27,20,15.0,5,3,0,29,15,94,-8.0,1,28,28,28,7,49,67,35,14,2,49,61,79,1,39,89,88,41,25,67,60,1,69,84,51,60,
2006-07,1610612738,BOS,Boston Celtics,0020601160,2007-04-10T00:00:00,BOS @ ATL,L,48.0,36,78,0.462,8,16,0.5,16,20,0.8,11,16,27,18,11.0,7,2,5,22,17,96,-8.0,1,28,28,28,7,36,40,33,14,37,13,69,73,38,39,89,88,53,7,45,75,43,27,78,41,60,
2006-07,1610612738,BOS,Boston Celtics,0020601135,2007-04-07T00:00:00,BOS @ IND,L,48.0,39,87,0.448,6,21,0.286,14,23,0.609,11,25,36,14,17.0,12,1,3,32,21,98,-7.0,1,28,28,28,7,17,12,47,28,9,62,76,60,84,39,71,70,81,43,6,85,13,81,47,37,55,
2006-07,1610612738,BOS,Boston Celtics,0020601123,2007-04-06T00:00:00,BOS vs. MIA,L,48.0,34,80,0.425,8,21,0.381,9,18,0.5,10,33,43,19,8.0,5,5,4,24,15,85,-3.0,1,28,28,28,7,49,29,61,14,9,43,88,80,90,52,24,25,48,1,67,31,22,48,84,73,36,
2006-07,1610612738,BOS,Boston Celtics,0020601113,2007-04-04T00:00:00,BOS @ MIL,L,48.0,34,91,0.374,4,16,0.25,17,22,0.773,16,29,45,20,15.0,5,3,6,22,22,89,-9.0,1,28,28,28,7,49,6,80,59,37,71,64,68,47,9,44,16,41,25,67,60,54,27,38,60,67,
2006-07,1610612738,BOS,Boston Celtics,0020601094,2007-04-01T00:00:00,BOS vs. CLE,W,48.0,37,77,0.481,2,6,0.333,22,27,0.815,8,32,40,22,18.0,8,7,4,18,23,98,2.0,1,1,1,1,7,24,45,22,81,89,49,37,41,32,72,27,46,25,51,30,12,22,6,30,37,24,
2006-07,1610612738,BOS,Boston Celtics,0020601072,2007-03-30T00:00:00,BOS @ PHI,L,48.0,30,71,0.423,3,14,0.214,19,23,0.826,11,30,41,17,24.0,10,3,4,26,20,82,-6.0,1,28,28,28,7,74,82,63,71,53,75,52,60,23,39,37,40,61,88,13,60,22,58,58,78,50,
2006-07,1610612738,BOS,Boston Celtics,0020601061,2007-03-28T00:00:00,BOS vs. ORL,W,58.0,40,92,0.435,2,12,0.167,23,28,0.821,12,34,46,19,17.0,8,8,8,30,22,105,9.0,1,1,1,1,1,13,5,55,81,69,85,28,37,29,28,15,14,48,43,30,7,75,74,38,22,10,
2006-07,1610612738,BOS,Boston Celtics,0020601045,2007-03-26T00:00:00,BOS vs. TOR,W,48.0,34,79,0.43,3,15,0.2,24,27,0.889,11,34,45,23,18.0,6,4,4,25,22,95,8.0,1,1,1,1,7,49,36,57,71,44,78,22,41,5,39,15,16,20,51,54,47,22,53,38,47,12,
2006-07,1610612738,BOS,Boston Celtics,0020601024,2007-03-23T00:00:00,BOS vs. DAL,L,48.0,28,77,0.364,6,12,0.5,33,40,0.825,13,21,34,16,8.0,7,3,8,17,25,95,-14.0,1,28,28,28,7,84,45,81,28,69,13,4,6,26,17,85,78,69,1,45,60,75,5,19,47,79,
2006-07,1610612738,BOS,Boston Celtics,0020601009,2007-03-21T00:00:00,BOS vs. CHA,L,48.0,30,76,0.395,2,11,0.182,22,27,0.815,15,36,51,20,21.0,9,7,2,20,20,84,-8.0,1,28,28,28,7,74,54,73,81,76,83,37,41,32,11,4,6,41,77,21,12,4,17,58,74,60,
2006-07,1610612738,BOS,Boston Celtics,0020600996,2007-03-19T00:00:00,BOS @ NOK,L,48.0,36,82,0.439,8,15,0.533,8,11,0.727,11,28,39,16,19.0,9,5,5,21,18,88,-18.0,1,28,28,28,7,36,19,51,14,44,8,90,90,65,39,53,52,69,61,21,31,43,23,68,66,84,
2006-07,1610612738,BOS,Boston Celtics,0020600984,2007-03-17T00:00:00,BOS @ SAS,W,48.0,34,77,0.442,4,15,0.267,19,25,0.76,10,36,46,15,19.0,5,6,12,24,22,91,6.0,1,1,1,1,7,49,45,50,59,44,67,52,54,51,52,4,14,75,61,67,19,87,48,38,55,18,
2006-07,1610612738,BOS,Boston Celtics,0020600975,2007-03-16T00:00:00,BOS @ DAL,L,48.0,36,78,0.462,10,20,0.5,19,22,0.864,12,24,36,28,13.0,9,2,9,24,18,101,-5.0,1,28,28,28,7,36,40,33,4,14,13,52,68,10,28,76,70,3,14,21,75,77,48,68,32,46,
2006-07,1610612738,BOS,Boston Celtics,0020600962,2007-03-14T00:00:00,BOS vs. ATL,W,48.0,41,81,0.506,6,15,0.4,21,28,0.75,11,33,44,27,17.0,11,5,3,32,26,109,21.0,1,1,1,1,7,9,25,13,28,44,36,42,37,56,39,24,18,5,43,8,31,13,81,15,16,4,
2006-07,1610612738,BOS,Boston Celtics,0020600954,2007-03-13T00:00:00,BOS @ CHI,L,48.0,35,73,0.479,6,20,0.3,11,21,0.524,6,26,32,20,15.0,8,6,5,28,16,87,-8.0,1,28,28,28,7,44,70,27,28,14,59,86,71,89,86,62,82,41,25,30,19,43,67,82,68,60,
2006-07,1610612738,BOS,Boston Celtics,0020600936,2007-03-11T00:00:00,BOS vs. CHI,L,48.0,29,75,0.387,4,14,0.286,16,23,0.696,11,28,39,17,19.0,8,5,5,19,18,78,-16.0,1,28,28,28,7,77,60,76,59,53,62,69,60,72,39,53,52,61,61,30,31,43,9,68,84,83,
2006-07,1610612738,BOS,Boston Celtics,0020600920,2007-03-09T00:00:00,BOS vs. SEA,W,48.0,45,76,0.592,7,21,0.333,21,29,0.724,12,25,37,25,16.0,5,5,1,21,21,118,15.0,1,1,1,1,7,2,54,1,20,9,49,42,35,67,28,71,66,11,36,67,31,2,23,47,5,8,
2006-07,1610612738,BOS,Boston Celtics,0020600910,2007-03-07T00:00:00,BOS vs. HOU,L,48.0,28,78,0.359,1,9,0.111,23,32,0.719,17,22,39,17,21.0,10,3,6,16,25,80,-31.0,1,28,28,28,7,84,40,82,87,83,89,28,21,68,7,79,52,61,77,13,60,54,2,19,81,90,
2006-07,1610612738,BOS,Boston Celtics,0020600887,2007-03-04T00:00:00,BOS vs. MIN,W,58.0,40,88,0.455,7,17,0.412,37,46,0.804,23,34,57,27,18.0,6,2,4,22,34,124,7.0,1,1,1,1,1,13,8,39,20,28,34,2,2,37,1,15,1,5,51,54,75,22,27,3,2,16,
2006-07,1610612738,BOS,Boston Celtics,0020600879,2007-03-03T00:00:00,BOS @ NJN,W,53.0,35,102,0.343,2,16,0.125,24,32,0.75,18,35,53,14,11.0,11,4,14,29,28,96,8.0,1,1,1,1,3,44,1,85,81,37,86,22,21,56,3,8,2,81,7,8,47,89,69,11,41,12,
2006-07,1610612738,BOS,Boston Celtics,0020600857,2007-02-28T00:00:00,BOS vs. NYK,W,48.0,34,67,0.507,10,19,0.526,24,32,0.75,7,31,38,28,14.0,6,5,2,22,22,102,8.0,1,1,1,1,7,49,89,12,4,18,11,22,21,56,81,32,59,3,20,54,31,4,27,38,27,12,
2006-07,1610612738,BOS,Boston Celtics,0020600845,2007-02-26T00:00:00,BOS @ HOU,W,48.0,27,79,0.342,3,16,0.188,20,32,0.625,13,40,53,14,18.0,5,6,2,27,23,77,5.0,1,1,1,1,7,86,36,86,71,37,81,48,21,80,17,2,2,81,51,67,19,4,63,30,86,20,
2006-07,1610612738,BOS,Boston Celtics,0020600831,2007-02-24T00:00:00,BOS @ UTA,L,48.0,31,73,0.425,6,17,0.353,19,22,0.864,12,24,36,18,23.0,6,9,4,27,23,87,-18.0,1,28,28,28,7,68,70,62,28,28,47,52,68,10,28,76,70,53,86,54,5,22,63,30,68,84,
2006-07,1610612738,BOS,Boston Celtics,0020600825,2007-02-23T00:00:00,BOS @ LAL,L,48.0,32,76,0.421,5,12,0.417,27,33,0.818,11,26,37,22,18.0,8,4,6,19,24,96,-26.0,1,28,28,28,7,64,54,64,48,69,31,11,16,31,39,62,66,25,51,30,47,54,9,25,41,89,
2006-07,1610612738,BOS,Boston Celtics,0020600808,2007-02-21T00:00:00,BOS @ PHX,L,48.0,38,88,0.432,9,17,0.529,23,26,0.885,14,29,43,16,10.0,5,4,6,21,18,108,-10.0,1,28,28,28,7,22,8,56,10,28,9,28,49,6,14,44,25,69,5,67,47,54,23,68,17,71,
2006-07,1610612738,BOS,Boston Celtics,0020600796,2007-02-20T00:00:00,BOS @ SAC,L,48.0,37,74,0.5,10,17,0.588,17,31,0.548,10,34,44,24,19.0,6,2,5,33,27,101,-3.0,1,28,28,28,7,24,67,14,4,28,6,64,26,88,52,15,18,15,61,54,75,43,86,13,32,36,
2006-07,1610612738,BOS,Boston Celtics,0020600780,2007-02-14T00:00:00,BOS vs. MIL,W,48.0,45,82,0.549,15,23,0.652,12,15,0.8,7,22,29,26,9.0,11,5,3,18,18,117,20.0,1,1,1,1,7,2,19,5,1,3,1,81,84,38,81,79,87,8,4,8,31,13,6,68,7,5,
2006-07,1610612738,BOS,Boston Celtics,0020600760,2007-02-11T00:00:00,BOS @ MIN,L,48.0,35,65,0.538,6,13,0.462,31,37,0.838,7,29,36,23,19.0,10,3,3,23,25,107,-2.0,1,28,28,28,7,44,90,7,28,61,22,6,10,18,81,44,70,20,61,13,60,13,38,19,19,30,
2006-07,1610612738,BOS,Boston Celtics,0020600743,2007-02-09T00:00:00,BOS vs. NJN,L,48.0,27,78,0.346,5,16,0.313,19,26,0.731,10,30,40,14,15.0,11,4,5,20,19,78,-14.0,1,28,28,28,7,86,40,84,48,37,55,52,49,64,52,37,46,81,25,8,47,43,17,62,84,79,
2006-07,1610612738,BOS,Boston Celtics,0020600731,2007-02-07T00:00:00,BOS vs. MIA,L,48.0,31,97,0.32,7,19,0.368,10,12,0.833,18,30,48,22,13.0,4,4,9,22,15,79,-12.0,1,28,28,28,7,68,3,87,20,18,46,87,89,19,3,37,7,25,14,83,47,77,27,84,82,75,
2006-07,1610612738,BOS,Boston Celtics,0020600721,2007-02-06T00:00:00,BOS @ DET,L,48.0,42,75,0.56,6,11,0.545,12,16,0.75,8,18,26,29,12.0,7,5,3,16,12,102,-7.0,1,28,28,28,7,5,60,3,28,76,7,81,83,56,72,88,90,2,12,45,31,13,2,89,27,55,
2006-07,1610612738,BOS,Boston Celtics,0020600692,2007-02-02T00:00:00,BOS vs. LAC,L,48.0,35,72,0.486,7,11,0.636,12,20,0.6,8,30,38,22,15.0,5,3,5,24,18,89,-11.0,1,28,28,28,7,44,74,21,20,76,2,81,73,85,72,37,59,25,25,67,60,43,48,68,60,73,
2006-07,1610612738,BOS,Boston Celtics,0020600678,2007-01-31T00:00:00,BOS vs. LAL,L,48.0,36,80,0.45,6,13,0.462,20,26,0.769,10,28,38,25,8.0,5,5,3,20,21,98,-13.0,1,28,28,28,7,36,29,45,28,61,22,48,49,48,52,53,59,11,1,67,31,13,17,47,37,76,
2006-07,1610612738,BOS,Boston Celtics,0020600670,2007-01-30T00:00:00,BOS @ IND,L,48.0,37,80,0.463,3,8,0.375,19,31,0.613,13,27,40,15,22.0,11,1,5,40,23,96,-7.0,1,28,28,28,7,24,29,32,71,84,44,52,26,83,17,59,46,75,82,8,85,43,90,30,41,55,
2006-07,1610612738,BOS,Boston Celtics,0020600658,2007-01-28T00:00:00,BOS vs. WAS,L,48.0,32,82,0.39,4,13,0.308,23,28,0.821,12,26,38,22,19.0,10,4,4,21,18,91,-14.0,1,28,28,28,7,64,19,74,59,61,56,28,37,29,28,62,59,25,61,13,47,22,23,68,55,79,
2006-07,1610612738,BOS,Boston Celtics,0020600634,2007-01-26T00:00:00,BOS @ TOR,L,48.0,37,77,0.481,7,18,0.389,9,14,0.643,9,32,41,24,20.0,3,4,7,29,12,90,-6.0,1,28,28,28,7,24,45,22,20,25,40,88,86,78,64,27,40,15,73,87,47,66,69,89,59,50,
2006-07,1610612738,BOS,Boston Celtics,0020600625,2007-01-24T00:00:00,BOS vs. ATL,L,48.0,25,79,0.316,3,15,0.2,23,30,0.767,13,35,48,13,14.0,4,10,7,23,21,76,-6.0,1,28,28,28,7,88,36,89,71,44,78,28,30,49,17,8,7,87,20,83,3,66,38,47,89,50,
2006-07,1610612738,BOS,Boston Celtics,0020600609,2007-01-22T00:00:00,BOS vs. SAS,L,48.0,36,82,0.439,3,7,0.429,14,15,0.933,12,23,35,15,13.0,8,3,6,20,19,89,-4.0,1,28,28,28,7,36,19,51,71,87,26,76,84,2,28,78,76,75,14,30,60,54,17,62,60,41,
2006-07,1610612738,BOS,Boston Celtics,0020600595,2007-01-20T00:00:00,BOS @ WAS,L,53.0,41,87,0.471,6,14,0.429,22,25,0.88,14,28,42,27,21.0,6,7,9,23,22,110,-5.0,1,28,28,28,3,9,12,30,28,53,26,37,54,8,14,53,33,5,77,54,12,77,38,38,14,46,
2006-07,1610612738,BOS,Boston Celtics,0020600584,2007-01-19T00:00:00,BOS vs. SAC,L,48.0,37,77,0.481,5,10,0.5,12,14,0.857,11,30,41,22,15.0,5,6,2,23,14,91,-5.0,1,28,28,28,7,24,45,22,48,82,13,81,86,12,39,37,40,25,25,67,19,4,38,87,55,46,
2006-07,1610612738,BOS,Boston Celtics,0020600558,2007-01-15T00:00:00,BOS @ ATL,L,48.0,34,75,0.453,9,17,0.529,19,23,0.826,12,26,38,16,20.0,7,6,9,23,18,96,-4.0,1,28,28,28,7,49,60,41,10,28,9,52,60,23,28,62,59,69,73,45,19,77,38,68,41,41,
2006-07,1610612738,BOS,Boston Celtics,0020600543,2007-01-13T00:00:00,BOS @ DET,L,48.0,29,81,0.358,3,12,0.25,12,14,0.857,12,35,47,14,16.0,5,8,9,16,13,73,-8.0,1,28,28,28,7,77,25,83,71,69,71,81,86,12,28,8,11,81,36,67,7,77,2,88,90,60,
2006-07,1610612738,BOS,Boston Celtics,0020600532,2007-01-12T00:00:00,BOS vs. TOR,L,48.0,31,77,0.403,6,18,0.333,18,27,0.667,12,32,44,18,22.0,10,2,6,26,17,86,-9.0,1,28,28,28,7,68,45,70,28,25,49,61,41,75,28,27,18,53,82,13,75,54,58,78,71,67,
2006-07,1610612738,BOS,Boston Celtics,0020600518,2007-01-10T00:00:00,BOS vs. IND,L,48.0,29,70,0.414,1,11,0.091,25,33,0.758,9,31,40,17,22.0,9,3,6,19,19,84,-13.0,1,28,28,28,7,77,84,66,87,76,90,17,16,54,64,32,46,61,82,21,60,54,9,62,74,76,
2006-07,1610612738,BOS,Boston Celtics,0020600501,2007-01-07T00:00:00,BOS @ ORL,L,48.0,23,73,0.315,4,18,0.222,29,34,0.853,6,25,31,9,17.0,10,6,7,31,26,79,-8.0,1,28,28,28,7,89,70,90,59,25,74,8,13,14,86,71,84,90,43,13,19,66,78,15,82,60,
2006-07,1610612738,BOS,Boston Celtics,0020600483,2007-01-05T00:00:00,BOS @ MEM,W,48.0,46,80,0.575,9,15,0.6,27,39,0.692,10,22,32,25,15.0,9,4,9,26,23,128,9.0,1,1,1,1,7,1,29,2,10,44,4,11,7,74,52,79,82,11,25,21,47,77,58,30,1,10,
2006-07,1610612738,BOS,Boston Celtics,0020600469,2007-01-03T00:00:00,BOS vs. CLE,L,48.0,40,81,0.494,5,19,0.263,19,23,0.826,8,31,39,20,15.0,6,3,4,23,16,104,-3.0,1,28,28,28,7,13,25,17,48,18,69,52,60,23,72,32,52,41,25,54,60,22,38,82,24,36,
2006-07,1610612738,BOS,Boston Celtics,0020600459,2007-01-01T00:00:00,BOS @ POR,W,48.0,32,73,0.438,2,4,0.5,23,27,0.852,10,32,42,13,16.0,6,1,1,22,23,89,8.0,1,1,1,1,7,64,70,54,81,90,13,28,41,15,52,27,33,87,36,54,85,2,27,30,60,12,
2006-07,1610612738,BOS,Boston Celtics,0020600457,2006-12-31T00:00:00,BOS @ SEA,L,48.0,37,88,0.42,4,17,0.235,17,21,0.81,13,26,39,13,18.0,14,6,4,19,21,95,-6.0,1,28,28,28,7,24,8,65,59,28,73,64,71,34,17,62,52,87,51,5,19,22,9,47,47,50,
2006-07,1610612738,BOS,Boston Celtics,0020600441,2006-12-29T00:00:00,BOS @ GSW,L,48.0,36,82,0.439,5,15,0.333,23,30,0.767,18,26,44,21,18.0,5,5,9,25,24,100,-10.0,1,28,28,28,7,36,19,51,48,44,49,28,30,49,3,62,18,36,51,67,31,77,53,25,35,71,
2006-07,1610612738,BOS,Boston Celtics,0020600425,2006-12-27T00:00:00,BOS @ LAC,L,48.0,23,72,0.319,7,14,0.5,24,33,0.727,13,29,42,14,18.0,6,2,11,29,29,77,-23.0,1,28,28,28,7,89,74,88,20,53,13,22,16,65,17,44,33,81,51,54,75,84,69,8,86,87,
2006-07,1610612738,BOS,Boston Celtics,0020600410,2006-12-26T00:00:00,BOS @ DEN,L,48.0,42,93,0.452,4,13,0.308,17,27,0.63,18,30,48,21,17.0,10,12,5,32,17,105,-11.0,1,28,28,28,7,5,4,43,59,61,56,64,41,79,3,37,7,36,43,13,1,43,81,78,22,73,
2006-07,1610612738,BOS,Boston Celtics,0020600384,2006-12-22T00:00:00,BOS vs. PHI,L,48.0,29,72,0.403,5,13,0.385,20,23,0.87,11,25,36,16,16.0,3,2,6,18,20,83,-15.0,1,28,28,28,7,77,74,68,48,61,41,48,60,9,39,71,70,69,36,87,75,54,6,58,76,82,
2006-07,1610612738,BOS,Boston Celtics,0020600367,2006-12-20T00:00:00,BOS vs. GSW,L,48.0,34,72,0.472,6,21,0.286,21,27,0.778,11,29,40,17,22.0,8,8,2,23,22,95,-1.0,1,28,28,28,7,49,74,29,28,9,62,42,41,43,39,44,46,61,82,30,7,4,38,38,47,28,
2006-07,1610612738,BOS,Boston Celtics,0020600341,2006-12-16T00:00:00,BOS @ CHA,W,48.0,37,82,0.451,5,11,0.455,27,30,0.9,12,31,43,18,13.0,7,6,15,22,21,106,6.0,1,1,1,1,7,24,19,44,48,76,24,11,30,4,28,32,25,53,14,45,19,90,27,47,21,18,
2006-07,1610612738,BOS,Boston Celtics,0020600332,2006-12-15T00:00:00,BOS vs. DEN,W,48.0,42,75,0.56,10,25,0.4,25,30,0.833,6,31,37,33,17.0,5,1,4,20,24,119,5.0,1,1,1,1,7,5,60,3,4,1,36,17,30,19,86,32,66,1,43,67,85,22,17,25,4,20,
2006-07,1610612738,BOS,Boston Celtics,0020600313,2006-12-13T00:00:00,BOS @ PHI,W,48.0,37,71,0.521,6,16,0.375,21,34,0.618,6,36,42,25,12.0,8,5,4,25,24,101,20.0,1,1,1,1,7,24,82,10,28,37,44,42,13,81,86,4,33,11,12,30,31,22,53,25,32,5,
2006-07,1610612738,BOS,Boston Celtics,0020600303,2006-12-11T00:00:00,BOS @ NYK,W,48.0,37,77,0.481,6,17,0.353,17,20,0.85,7,34,41,17,19.0,9,7,4,27,19,97,7.0,1,1,1,1,7,24,45,22,28,28,47,64,73,16,81,15,40,61,61,21,12,22,63,62,40,16,
2006-07,1610612738,BOS,Boston Celtics,0020600288,2006-12-09T00:00:00,BOS @ NJN,W,48.0,31,80,0.388,4,15,0.267,26,33,0.788,13,27,40,18,11.0,5,3,5,25,24,92,2.0,1,1,1,1,7,68,29,75,59,44,67,16,16,42,17,59,46,53,7,67,60,43,53,25,54,24,
2006-07,1610612738,BOS,Boston Celtics,0020600277,2006-12-08T00:00:00,BOS vs. PHX,L,48.0,42,98,0.429,9,23,0.391,18,24,0.75,17,21,38,24,11.0,8,2,6,23,18,111,-5.0,1,28,28,28,7,5,2,59,10,3,39,61,58,56,7,85,59,15,7,30,75,54,38,68,12,46,
2006-07,1610612738,BOS,Boston Celtics,0020600264,2006-12-06T00:00:00,BOS vs. MEM,L,48.0,33,69,0.478,8,19,0.421,22,24,0.917,10,26,36,23,21.0,7,5,4,28,21,96,-2.0,1,28,28,28,7,60,87,28,14,18,30,37,58,3,52,62,70,20,77,45,31,22,67,47,41,30,
2006-07,1610612738,BOS,Boston Celtics,0020600251,2006-12-04T00:00:00,BOS @ CHI,L,48.0,29,72,0.403,1,8,0.125,23,32,0.719,10,29,39,15,19.0,8,7,4,29,28,82,-18.0,1,28,28,28,7,77,74,68,87,84,86,28,21,68,52,44,52,75,61,30,12,22,69,11,78,84,
2006-07,1610612738,BOS,Boston Celtics,0020600224,2006-12-01T00:00:00,BOS @ TOR,L,48.0,36,69,0.522,5,12,0.417,25,30,0.833,6,27,33,21,16.0,6,5,7,26,22,102,-4.0,1,28,28,28,7,36,87,9,48,69,31,17,30,19,86,59,81,36,36,54,31,66,58,38,27,41,
2006-07,1610612738,BOS,Boston Celtics,0020600215,2006-11-29T00:00:00,BOS vs. NJN,L,48.0,36,74,0.486,10,19,0.526,21,26,0.808,9,28,37,24,14.0,7,11,2,20,19,103,-3.0,1,28,28,28,7,36,67,20,4,18,11,42,49,35,64,53,66,15,20,45,2,4,17,62,26,36,
2006-07,1610612738,BOS,Boston Celtics,0020600192,2006-11-25T00:00:00,BOS @ MIL,W,48.0,39,72,0.542,5,13,0.385,28,34,0.824,10,29,39,22,13.0,3,4,2,19,26,111,13.0,1,1,1,1,7,17,74,6,48,61,41,9,13,27,52,44,52,25,14,87,47,4,9,15,12,9,
2006-07,1610612738,BOS,Boston Celtics,0020600171,2006-11-24T00:00:00,BOS vs. NYK,L,48.0,29,76,0.382,4,21,0.19,15,18,0.833,8,22,30,16,15.0,4,1,4,26,21,77,-24.0,1,28,28,28,7,77,54,79,59,9,80,72,80,19,72,79,86,69,25,83,85,22,58,47,86,88,
2006-07,1610612738,BOS,Boston Celtics,0020600159,2006-11-22T00:00:00,BOS @ CHA,L,48.0,32,80,0.4,4,19,0.211,15,23,0.652,13,35,48,17,19.0,6,3,2,23,23,83,-9.0,1,28,28,28,7,64,29,71,59,18,77,72,60,77,17,8,7,61,61,54,60,4,38,30,76,67,
2006-07,1610612738,BOS,Boston Celtics,0020600133,2006-11-18T00:00:00,BOS @ NYK,W,48.0,33,77,0.429,6,22,0.273,50,63,0.794,13,34,47,15,14.0,5,6,3,32,37,122,4.0,1,1,1,1,7,60,45,59,28,7,66,1,1,41,17,15,11,75,20,67,19,13,81,2,3,22,
2006-07,1610612738,BOS,Boston Celtics,0020600120,2006-11-17T00:00:00,BOS vs. POR,W,48.0,39,76,0.513,12,20,0.6,28,36,0.778,8,30,38,23,10.0,8,10,3,22,29,118,28.0,1,1,1,1,7,17,54,11,2,14,4,9,11,43,72,37,59,20,5,30,3,13,27,8,5,1,
2006-07,1610612738,BOS,Boston Celtics,0020600110,2006-11-15T00:00:00,BOS vs. IND,W,48.0,45,90,0.5,8,13,0.615,16,23,0.696,13,40,53,24,19.0,10,7,12,22,21,114,26.0,1,1,1,1,7,2,7,14,14,61,3,69,60,72,17,2,2,15,61,13,12,87,27,47,9,2,
