SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2012-13,1610612737,ATL,Atlanta Hawks,0021200149,2012-11-19T00:00:00,ATL vs. ORL,W,48.0,34,89,0.382,5,25,0.2,8,13,0.615,11,37,48,18,15.0,12,4,5,18,19,81,9.0,1,1,1,1,6,72,15,95,85,23,95,89,90,80,25,9,9,83,48,8,43,61,40,47,88,26,1.0
2012-13,1610612737,ATL,Atlanta Hawks,0021200128,2012-11-16T00:00:00,ATL @ SAC,W,48.0,42,76,0.553,8,15,0.533,20,27,0.741,10,32,42,24,15.0,8,5,0,14,22,112,16.0,1,1,1,1,6,12,74,7,48,90,5,16,14,42,31,40,39,42,48,40,29,1,11,26,8,9,1.0
2012-13,1610612737,ATL,Atlanta Hawks,0021200118,2012-11-14T00:00:00,ATL @ GSW,L,48.0,34,78,0.436,7,23,0.304,13,18,0.722,5,24,29,21,12.0,11,4,1,18,22,88,-4.0,1,52,52,52,6,72,57,64,64,42,76,59,63,50,90,91,97,62,20,13,43,4,40,26,78,58,1.0
2012-13,1610612737,ATL,Atlanta Hawks,0021200102,2012-11-12T00:00:00,ATL @ POR,W,48.0,35,79,0.443,7,18,0.389,18,22,0.818,6,35,41,20,17.0,14,4,6,22,19,95,8.0,1,1,1,1,6,63,50,56,64,80,36,23,41,16,81,15,43,68,70,1,43,74,74,47,57,32,1.0
2012-13,1610612737,ATL,Atlanta Hawks,0021200091,2012-11-11T00:00:00,ATL @ LAC,L,48.0,30,72,0.417,9,25,0.36,7,16,0.438,10,31,41,20,22.0,3,9,6,12,22,76,-13.0,1,52,52,52,6,90,89,76,30,23,55,93,73,98,31,48,43,68,95,95,3,74,6,26,94,82,1.0
2012-13,1610612737,ATL,Atlanta Hawks,0021200072,2012-11-09T00:00:00,ATL vs. MIA,L,48.0,34,81,0.42,9,25,0.36,12,16,0.75,7,29,36,20,13.0,4,5,2,16,22,89,-6.0,1,52,52,52,6,72,38,74,30,23,55,64,73,35,71,65,75,68,24,91,29,15,25,26,75,65,1.0
2012-13,1610612737,ATL,Atlanta Hawks,0021200055,2012-11-07T00:00:00,ATL vs. IND,W,48.0,38,87,0.437,7,22,0.318,6,12,0.5,17,34,51,24,17.0,8,3,7,15,14,89,3.0,1,1,1,1,6,37,20,63,64,48,72,95,92,93,3,29,4,42,70,40,62,84,15,91,75,47,1.0
2012-13,1610612737,ATL,Atlanta Hawks,0021200040,2012-11-04T00:00:00,ATL @ OKC,W,48.0,41,83,0.494,8,25,0.32,14,20,0.7,12,26,38,20,11.0,12,1,9,20,21,104,9.0,1,1,1,1,6,17,31,25,48,23,71,54,50,56,20,83,62,68,10,8,95,91,62,34,22,26,1.0
2012-13,1610612737,ATL,Atlanta Hawks,0021200018,2012-11-02T00:00:00,ATL vs. HOU,L,48.0,40,85,0.471,7,22,0.318,15,17,0.882,7,29,36,23,13.0,12,4,2,26,18,102,-7.0,1,52,52,52,6,24,23,41,64,48,72,49,65,7,71,65,75,50,24,8,43,15,93,59,35,70,1.0
2012-13,1610612737,ATL,Atlanta Hawks,0011200114,2012-10-26T00:00:00,ATL @ DET,L,48.0,30,75,0.4,10,22,0.455,18,23,0.783,7,23,30,19,21.0,8,4,6,25,26,88,-16.0,1,52,52,52,6,90,76,86,17,48,17,23,29,30,71,94,94,79,91,40,43,74,87,11,78,88,
2012-13,1610612737,ATL,Atlanta Hawks,0011200078,2012-10-20T00:00:00,ATL vs. DAL,W,48.0,37,81,0.457,7,24,0.292,29,43,0.674,15,35,50,24,22.0,9,5,2,31,33,110,16.0,1,1,1,1,6,47,38,45,64,30,83,2,1,67,6,15,5,42,95,33,29,15,98,1,10,9,
2012-13,1610612737,ATL,Atlanta Hawks,0011200068,2012-10-18T00:00:00,ATL vs. NOH,W,48.0,36,86,0.419,9,30,0.3,16,23,0.696,8,36,44,25,10.0,6,3,2,23,23,97,29.0,1,1,1,1,6,53,22,75,30,6,77,39,29,57,56,14,25,39,6,72,62,15,77,21,52,2,
2012-13,1610612737,ATL,Atlanta Hawks,0011200053,2012-10-16T00:00:00,ATL @ IND,L,48.0,36,93,0.387,9,24,0.375,17,23,0.739,13,30,43,16,11.0,10,4,13,25,24,98,-4.0,1,52,52,52,6,53,6,91,30,30,46,30,29,44,14,56,33,89,10,23,43,99,87,17,48,58,
2012-13,1610612737,ATL,Atlanta Hawks,0011200045,2012-10-14T00:00:00,ATL @ MEM,L,48.0,35,80,0.438,6,15,0.4,26,34,0.765,9,31,40,20,14.0,9,3,4,23,28,102,-8.0,1,52,52,52,6,63,43,60,79,90,32,4,6,32,47,48,54,68,34,33,62,45,77,5,35,71,
2012-13,1610612737,ATL,Atlanta Hawks,0011200024,2012-10-10T00:00:00,ATL @ SAS,L,48.0,36,94,0.383,8,18,0.444,19,23,0.826,18,25,43,23,14.0,11,3,5,22,17,99,-2.0,1,52,52,52,6,53,3,93,48,80,19,19,29,13,2,87,33,50,34,13,62,61,74,66,47,54,
2012-13,1610612737,ATL,Atlanta Hawks,0011200008,2012-10-07T00:00:00,ATL vs. MIA,W,48.0,33,80,0.413,8,21,0.381,18,24,0.75,12,27,39,19,17.0,13,5,2,15,23,92,13.0,1,1,1,1,6,79,43,80,48,61,40,23,26,35,20,80,57,79,70,5,29,15,15,21,66,13,
2012-13,1610612738,BOS,Boston Celtics,0041200116,2013-05-03T00:00:00,BOS vs. NYK,L,48.0,24,63,0.381,6,22,0.273,26,33,0.788,5,30,35,13,20.0,9,1,8,20,23,80,-8.0,1,53,53,53,14,105,104,96,45,13,78,6,4,52,87,60,83,96,93,26,97,96,37,16,91,73,1.0
2012-13,1610612738,BOS,Boston Celtics,0041200115,2013-05-01T00:00:00,BOS @ NYK,W,48.0,32,70,0.457,11,22,0.5,17,17,1.0,5,36,41,20,17.0,3,3,1,16,19,92,6.0,1,1,1,1,14,74,93,48,2,13,11,47,77,1,87,16,37,59,74,102,71,2,10,53,59,33,0.0
2012-13,1610612738,BOS,Boston Celtics,0041200114,2013-04-28T00:00:00,BOS vs. NYK,W,53.0,34,76,0.447,8,22,0.364,21,24,0.875,3,37,40,22,16.0,7,4,3,26,27,97,7.0,1,1,1,1,5,61,54,57,22,13,50,17,35,15,98,13,43,45,63,57,54,22,93,2,42,32,1.0
2012-13,1610612738,BOS,Boston Celtics,0041200113,2013-04-26T00:00:00,BOS vs. NYK,L,48.0,28,70,0.4,6,19,0.316,14,18,0.778,11,30,41,14,18.0,6,1,4,14,19,76,-14.0,1,53,53,53,14,95,93,89,45,42,63,68,73,54,18,60,37,92,82,72,97,47,3,53,100,90,1.0
2012-13,1610612738,BOS,Boston Celtics,0041200112,2013-04-23T00:00:00,BOS @ NYK,L,48.0,26,70,0.371,5,19,0.263,14,18,0.778,3,34,37,14,12.0,3,4,6,20,17,71,-16.0,1,53,53,53,14,101,93,101,65,42,83,68,73,54,98,24,65,92,11,102,54,69,37,77,104,97,1.0
2012-13,1610612738,BOS,Boston Celtics,0041200111,2013-04-20T00:00:00,BOS @ NYK,L,48.0,27,65,0.415,5,20,0.25,19,19,1.0,4,36,40,18,21.0,5,5,4,17,23,78,-7.0,1,53,53,53,14,99,102,78,65,30,86,32,65,1,93,16,43,74,96,86,34,47,15,16,96,71,1.0
2012-13,1610612738,BOS,Boston Celtics,0021201216,2013-04-17T00:00:00,BOS @ TOR,L,48.0,37,84,0.44,7,17,0.412,9,13,0.692,9,29,38,19,13.0,7,2,5,22,14,90,-24.0,1,53,53,53,14,40,19,62,29,55,30,96,95,85,36,70,55,68,23,57,85,60,57,98,64,102,1.0
2012-13,1610612738,BOS,Boston Celtics,0021201191,2013-04-13T00:00:00,BOS @ ORL,W,48.0,48,81,0.593,10,16,0.625,14,19,0.737,7,31,38,27,13.0,10,4,4,15,16,120,32.0,1,1,1,1,14,1,29,2,8,65,2,68,65,71,57,50,55,11,23,17,54,47,5,88,1,1,1.0
2012-13,1610612738,BOS,Boston Celtics,0021201180,2013-04-12T00:00:00,BOS @ MIA,L,48.0,41,85,0.482,6,23,0.261,13,13,1.0,9,25,34,15,13.0,9,1,5,18,14,101,-8.0,1,53,53,53,14,15,14,37,45,9,84,78,95,1,36,89,90,87,23,26,97,60,20,98,28,73,1.0
2012-13,1610612738,BOS,Boston Celtics,0021201168,2013-04-10T00:00:00,BOS vs. BKN,L,48.0,37,81,0.457,6,16,0.375,13,17,0.765,10,27,37,20,13.0,4,2,3,21,21,93,-8.0,1,53,53,53,14,40,29,49,45,65,43,78,77,60,26,83,65,59,23,94,85,22,46,38,56,73,1.0
2012-13,1610612738,BOS,Boston Celtics,0021201147,2013-04-07T00:00:00,BOS vs. WAS,W,48.0,43,77,0.558,4,11,0.364,17,21,0.81,6,32,38,26,17.0,11,2,6,19,17,107,11.0,1,1,1,1,14,7,47,5,81,96,50,47,50,38,74,38,55,15,74,11,85,69,28,77,15,19,1.0
2012-13,1610612738,BOS,Boston Celtics,0021201127,2013-04-05T00:00:00,BOS vs. CLE,L,48.0,36,89,0.404,6,22,0.273,13,22,0.591,10,32,42,23,12.0,7,7,7,24,20,91,-6.0,1,53,53,53,14,45,7,85,45,13,78,78,44,101,26,38,28,39,11,57,15,83,80,49,61,67,1.0
2012-13,1610612738,BOS,Boston Celtics,0021201115,2013-04-03T00:00:00,BOS vs. DET,W,48.0,36,71,0.507,7,20,0.35,19,22,0.864,4,30,34,20,16.0,7,9,1,26,20,98,5.0,1,1,1,1,14,45,89,24,29,30,55,32,44,20,93,60,90,59,63,57,1,2,93,49,40,38,1.0
2012-13,1610612738,BOS,Boston Celtics,0021201105,2013-04-01T00:00:00,BOS @ MIN,L,48.0,42,81,0.519,7,16,0.438,9,14,0.643,7,30,37,25,17.0,4,3,4,21,11,100,-10.0,1,53,53,53,14,11,29,19,29,65,25,96,92,95,57,60,65,22,74,94,71,47,46,105,30,78,0.0
2012-13,1610612738,BOS,Boston Celtics,0021201099,2013-03-31T00:00:00,BOS @ NYK,L,48.0,32,74,0.432,7,25,0.28,18,23,0.783,9,28,37,12,12.0,3,3,1,22,22,89,-19.0,1,53,53,53,14,74,70,63,29,5,76,38,42,53,36,75,65,98,11,102,71,2,57,27,67,99,1.0
2012-13,1610612738,BOS,Boston Celtics,0021201075,2013-03-29T00:00:00,BOS vs. ATL,W,48.0,45,83,0.542,11,23,0.478,17,21,0.81,9,28,37,25,13.0,8,9,2,20,15,118,11.0,1,1,1,1,14,5,23,8,2,9,14,47,50,38,36,75,65,22,23,42,1,13,37,93,2,19,1.0
2012-13,1610612738,BOS,Boston Celtics,0021201060,2013-03-27T00:00:00,BOS @ CLE,W,48.0,34,76,0.447,5,14,0.357,20,28,0.714,2,35,37,27,16.0,10,4,6,15,22,93,1.0,1,1,1,1,14,61,54,57,65,83,53,26,15,76,101,21,65,11,63,17,54,69,5,27,56,52,1.0
2012-13,1610612738,BOS,Boston Celtics,0021201054,2013-03-26T00:00:00,BOS vs. NYK,L,48.0,31,69,0.449,6,20,0.3,17,22,0.773,7,33,40,20,20.0,6,6,3,16,24,85,-15.0,1,53,53,53,14,83,96,55,45,30,68,47,44,59,57,30,43,59,93,72,22,22,10,12,82,93,1.0
2012-13,1610612738,BOS,Boston Celtics,0021201036,2013-03-23T00:00:00,BOS @ MEM,L,48.0,38,74,0.514,9,20,0.45,21,28,0.75,7,30,37,19,15.0,5,9,6,21,19,106,-4.0,1,53,53,53,14,35,70,21,14,30,20,17,15,65,57,60,65,68,53,86,1,69,46,53,19,63,1.0
2012-13,1610612738,BOS,Boston Celtics,0021201029,2013-03-22T00:00:00,BOS @ DAL,L,48.0,32,77,0.416,5,17,0.294,25,27,0.926,10,28,38,19,14.0,8,5,3,26,22,94,-10.0,1,53,53,53,14,74,47,76,65,55,70,7,21,7,26,75,55,68,41,42,34,22,93,27,50,78,1.0
2012-13,1610612738,BOS,Boston Celtics,0021201013,2013-03-20T00:00:00,BOS @ NOH,L,48.0,33,72,0.458,4,14,0.286,16,17,0.941,4,24,28,20,14.0,13,6,7,18,17,86,-1.0,1,53,53,53,14,69,81,47,81,83,73,56,77,6,93,96,103,59,41,6,22,83,20,77,79,53,1.0
2012-13,1610612738,BOS,Boston Celtics,0021200998,2013-03-18T00:00:00,BOS vs. MIA,L,48.0,39,72,0.542,10,21,0.476,15,24,0.625,4,29,33,24,21.0,9,7,7,26,18,103,-2.0,1,53,53,53,14,26,81,9,8,24,15,61,35,98,93,70,95,28,96,26,15,83,93,69,24,58,1.0
2012-13,1610612738,BOS,Boston Celtics,0021200980,2013-03-16T00:00:00,BOS vs. CHA,W,48.0,41,79,0.519,10,15,0.667,13,20,0.65,10,32,42,28,13.0,6,8,7,21,17,105,17.0,1,1,1,1,14,15,40,17,8,74,1,78,54,94,26,38,28,7,23,72,7,83,46,77,21,13,1.0
2012-13,1610612738,BOS,Boston Celtics,0021200959,2013-03-13T00:00:00,BOS vs. TOR,W,48.0,39,76,0.513,6,15,0.4,28,35,0.8,6,34,40,29,14.0,11,7,6,19,23,112,24.0,1,1,1,1,14,26,54,22,45,74,33,2,1,42,74,24,43,6,41,11,15,69,28,16,9,5,1.0
2012-13,1610612738,BOS,Boston Celtics,0021200948,2013-03-12T00:00:00,BOS @ CHA,L,48.0,27,66,0.409,4,13,0.308,16,25,0.64,6,23,29,15,13.0,4,4,3,21,18,74,-26.0,1,53,53,53,14,99,100,81,81,90,66,56,30,97,74,103,101,87,23,94,54,22,46,69,102,103,1.0
2012-13,1610612738,BOS,Boston Celtics,0021200934,2013-03-10T00:00:00,BOS @ OKC,L,48.0,29,77,0.377,7,20,0.35,14,20,0.7,10,34,44,17,19.0,5,5,6,23,22,79,-12.0,1,53,53,53,14,91,47,100,29,30,55,68,54,83,26,24,17,82,89,86,34,69,67,27,92,83,1.0
2012-13,1610612738,BOS,Boston Celtics,0021200917,2013-03-08T00:00:00,BOS vs. ATL,W,53.0,40,78,0.513,10,20,0.5,17,20,0.85,2,33,35,23,16.0,9,3,3,17,17,107,5.0,1,1,1,1,5,22,45,23,8,30,11,47,54,24,101,30,83,39,63,26,71,22,15,77,15,38,1.0
2012-13,1610612738,BOS,Boston Celtics,0021200901,2013-03-06T00:00:00,BOS @ IND,W,48.0,34,83,0.41,7,17,0.412,8,9,0.889,9,38,47,18,13.0,9,8,11,19,13,83,2.0,1,1,1,1,14,61,23,80,29,55,30,100,104,13,36,8,12,74,23,26,7,104,28,101,84,47,1.0
2012-13,1610612738,BOS,Boston Celtics,0021200896,2013-03-05T00:00:00,BOS @ PHI,W,48.0,42,83,0.506,11,19,0.579,14,16,0.875,12,37,49,34,22.0,7,5,3,16,18,109,8.0,1,1,1,1,14,11,23,26,2,42,6,68,84,15,9,13,6,2,104,57,34,22,10,69,12,25,1.0
2012-13,1610612738,BOS,Boston Celtics,0021200867,2013-03-01T00:00:00,BOS vs. GSW,W,48.0,36,75,0.48,3,15,0.2,19,28,0.679,2,42,44,24,17.0,6,5,1,20,24,94,8.0,1,1,1,1,14,45,64,38,96,74,99,32,15,90,101,4,17,28,74,72,34,2,37,12,50,25,1.0
2012-13,1610612738,BOS,Boston Celtics,0021200842,2013-02-25T00:00:00,BOS @ UTA,W,53.0,41,86,0.477,10,27,0.37,18,20,0.9,8,29,37,19,13.0,8,5,6,24,19,110,3.0,1,1,1,1,5,15,11,40,8,2,48,38,54,9,47,70,65,68,23,42,34,69,80,53,11,45,1.0
2012-13,1610612738,BOS,Boston Celtics,0021200837,2013-02-24T00:00:00,BOS @ POR,L,48.0,36,85,0.424,2,13,0.154,12,15,0.8,6,30,36,16,9.0,9,2,2,18,16,86,-6.0,1,53,53,53,14,45,14,70,103,90,104,86,90,42,74,60,77,85,2,26,85,13,20,88,79,67,1.0
2012-13,1610612738,BOS,Boston Celtics,0021200820,2013-02-22T00:00:00,BOS @ PHX,W,48.0,44,79,0.557,10,22,0.455,15,23,0.652,9,36,45,19,12.0,8,6,3,20,19,113,25.0,1,1,1,1,14,6,40,6,8,13,18,61,42,93,36,16,15,68,11,42,22,22,37,53,8,4,1.0
2012-13,1610612738,BOS,Boston Celtics,0021200807,2013-02-20T00:00:00,BOS @ LAL,L,48.0,39,82,0.476,9,20,0.45,12,20,0.6,7,27,34,24,14.0,5,4,3,25,21,99,-14.0,1,53,53,53,14,26,27,41,14,30,20,86,54,100,57,83,90,28,41,86,54,22,91,38,36,90,1.0
2012-13,1610612738,BOS,Boston Celtics,0021200794,2013-02-19T00:00:00,BOS @ DEN,L,48.0,35,79,0.443,7,20,0.35,13,16,0.813,8,31,39,22,13.0,6,2,3,24,17,90,-7.0,1,53,53,53,14,56,40,61,29,30,55,78,84,37,47,50,50,45,23,72,85,22,80,77,64,71,1.0
2012-13,1610612738,BOS,Boston Celtics,0021200778,2013-02-13T00:00:00,BOS vs. CHI,W,48.0,28,76,0.368,5,15,0.333,10,12,0.833,8,31,39,18,12.0,9,4,4,21,19,71,2.0,1,1,1,1,14,95,54,102,65,74,58,92,99,27,47,50,50,74,11,26,54,47,46,53,104,47,1.0
2012-13,1610612738,BOS,Boston Celtics,0021200762,2013-02-11T00:00:00,BOS @ CHA,L,48.0,32,77,0.416,6,14,0.429,21,26,0.808,8,36,44,26,10.0,6,7,7,24,19,91,-3.0,1,53,53,53,14,74,47,76,45,83,27,17,28,41,47,16,17,15,8,72,15,83,80,53,61,59,1.0
2012-13,1610612738,BOS,Boston Celtics,0021200754,2013-02-10T00:00:00,BOS vs. DEN,W,63.0,43,108,0.398,13,30,0.433,19,24,0.792,8,43,51,34,16.0,14,8,11,19,19,118,4.0,1,1,1,1,1,7,1,91,1,1,26,32,35,48,47,3,3,2,63,5,7,104,28,53,2,42,1.0
2012-13,1610612738,BOS,Boston Celtics,0021200733,2013-02-07T00:00:00,BOS vs. LAL,W,48.0,46,87,0.529,5,11,0.455,19,25,0.76,12,36,48,25,9.0,10,5,3,28,19,116,21.0,1,1,1,1,14,4,10,13,65,96,18,32,30,63,9,16,8,22,2,17,34,22,99,53,5,6,1.0
2012-13,1610612738,BOS,Boston Celtics,0021200720,2013-02-06T00:00:00,BOS @ TOR,W,48.0,35,73,0.479,4,19,0.211,25,30,0.833,6,35,41,21,14.0,4,5,2,20,23,99,4.0,1,1,1,1,14,56,76,39,81,42,97,7,10,27,74,21,37,57,41,94,34,13,37,16,36,42,1.0
2012-13,1610612738,BOS,Boston Celtics,0021200705,2013-02-03T00:00:00,BOS vs. LAC,W,48.0,36,72,0.5,11,18,0.611,23,27,0.852,6,23,29,23,17.0,8,2,2,22,26,106,2.0,1,1,1,1,14,45,81,27,2,49,3,10,21,22,74,103,101,39,74,42,85,13,57,6,19,47,1.0
2012-13,1610612738,BOS,Boston Celtics,0021200686,2013-02-01T00:00:00,BOS vs. ORL,W,48.0,42,84,0.5,4,18,0.222,9,14,0.643,10,38,48,30,15.0,9,5,6,13,13,97,13.0,1,1,1,1,14,11,19,27,81,49,93,96,92,95,26,8,8,5,53,26,34,69,2,101,42,15,1.0
2012-13,1610612738,BOS,Boston Celtics,0021200672,2013-01-30T00:00:00,BOS vs. SAC,W,48.0,39,73,0.534,5,16,0.313,16,20,0.8,6,32,38,22,18.0,9,4,1,22,19,99,18.0,1,1,1,1,14,26,76,10,65,65,65,56,54,42,74,38,55,45,82,26,54,2,57,53,36,9,1.0
2012-13,1610612738,BOS,Boston Celtics,0021200652,2013-01-27T00:00:00,BOS vs. MIA,W,58.0,36,88,0.409,5,20,0.25,23,27,0.852,8,38,46,24,17.0,11,8,6,20,27,100,2.0,1,1,1,1,2,45,9,81,65,30,86,10,21,22,47,8,13,28,74,11,7,69,37,2,30,47,1.0
2012-13,1610612738,BOS,Boston Celtics,0021200633,2013-01-25T00:00:00,BOS @ ATL,L,58.0,42,93,0.452,7,19,0.368,20,20,1.0,10,38,48,28,21.0,8,1,6,30,21,111,-12.0,1,53,53,53,2,11,5,51,29,42,49,26,54,1,26,8,8,7,96,42,97,69,103,38,10,83,1.0
2012-13,1610612738,BOS,Boston Celtics,0021200630,2013-01-24T00:00:00,BOS vs. NYK,L,48.0,31,76,0.408,3,18,0.167,21,28,0.75,7,39,46,18,12.0,6,3,5,23,23,86,-3.0,1,53,53,53,14,83,54,83,96,49,103,17,15,65,57,6,13,74,11,72,71,60,67,16,79,59,1.0
2012-13,1610612738,BOS,Boston Celtics,0021200614,2013-01-22T00:00:00,BOS @ CLE,L,48.0,32,84,0.381,7,17,0.412,19,22,0.864,16,32,48,24,18.0,5,8,7,18,22,90,-5.0,1,53,53,53,14,74,19,96,29,55,30,32,44,20,2,38,8,28,82,86,7,83,20,27,64,64,1.0
2012-13,1610612738,BOS,Boston Celtics,0021200603,2013-01-20T00:00:00,BOS @ DET,L,48.0,33,83,0.398,4,15,0.267,18,25,0.72,11,31,42,22,18.0,13,4,7,33,23,88,-15.0,1,53,53,53,14,69,23,92,81,74,82,38,30,74,18,50,28,45,82,6,54,83,104,16,72,93,1.0
2012-13,1610612738,BOS,Boston Celtics,0021200584,2013-01-18T00:00:00,BOS vs. CHI,L,53.0,38,91,0.418,3,14,0.214,20,28,0.714,11,31,42,15,12.0,10,3,1,28,22,99,-1.0,1,53,53,53,5,35,6,75,96,83,95,26,15,76,18,50,28,87,11,17,71,2,99,27,36,53,1.0
2012-13,1610612738,BOS,Boston Celtics,0021200573,2013-01-16T00:00:00,BOS vs. NOH,L,48.0,34,74,0.459,4,18,0.222,6,16,0.375,6,27,33,22,15.0,11,4,3,21,21,78,-12.0,1,53,53,53,14,61,70,45,81,49,93,104,84,105,74,83,95,45,53,11,54,22,46,38,96,83,1.0
2012-13,1610612738,BOS,Boston Celtics,0021200557,2013-01-14T00:00:00,BOS vs. CHA,W,48.0,39,80,0.488,8,21,0.381,14,20,0.7,14,28,42,27,15.0,6,8,4,21,20,100,11.0,1,1,1,1,14,26,38,34,22,24,40,68,54,83,5,75,28,11,53,72,7,47,46,49,30,19,1.0
2012-13,1610612738,BOS,Boston Celtics,0021200531,2013-01-11T00:00:00,BOS vs. HOU,W,48.0,41,79,0.519,9,23,0.391,12,16,0.75,8,35,43,22,16.0,8,6,1,29,21,103,12.0,1,1,1,1,14,15,40,17,14,9,38,86,84,65,47,21,25,45,63,42,22,2,102,38,24,17,1.0
2012-13,1610612738,BOS,Boston Celtics,0021200519,2013-01-09T00:00:00,BOS vs. PHX,W,48.0,37,81,0.457,3,14,0.214,10,12,0.833,12,30,42,23,13.0,12,5,5,15,18,87,8.0,1,1,1,1,14,40,29,49,96,83,95,92,99,27,9,60,28,39,23,8,34,60,5,69,76,25,1.0
2012-13,1610612738,BOS,Boston Celtics,0021200505,2013-01-07T00:00:00,BOS @ NYK,W,48.0,39,74,0.527,6,18,0.333,18,20,0.9,9,27,36,26,11.0,8,1,3,21,21,102,6.0,1,1,1,1,14,26,70,14,45,49,58,38,54,9,36,83,77,15,10,42,97,22,46,38,27,33,1.0
2012-13,1610612738,BOS,Boston Celtics,0021200489,2013-01-05T00:00:00,BOS @ ATL,W,48.0,39,85,0.459,3,16,0.188,8,12,0.667,16,28,44,27,13.0,11,4,4,15,19,89,8.0,1,1,1,1,14,26,14,46,96,65,101,100,99,91,2,75,17,11,23,11,54,47,5,53,67,25,1.0
2012-13,1610612738,BOS,Boston Celtics,0021200483,2013-01-04T00:00:00,BOS vs. IND,W,48.0,40,89,0.449,4,9,0.444,10,18,0.556,12,37,49,22,14.0,9,8,7,28,15,94,19.0,1,1,1,1,14,22,7,54,81,103,24,92,73,103,9,13,6,45,41,26,7,83,99,93,50,8,1.0
2012-13,1610612738,BOS,Boston Celtics,0021200468,2013-01-02T00:00:00,BOS vs. MEM,L,48.0,32,71,0.451,8,22,0.364,11,16,0.688,3,24,27,22,12.0,8,1,3,22,17,83,-10.0,1,53,53,53,14,74,89,52,22,13,50,89,84,89,98,96,104,45,11,42,97,22,57,77,84,78,1.0
2012-13,1610612738,BOS,Boston Celtics,0021200450,2012-12-30T00:00:00,BOS @ SAC,L,48.0,36,86,0.419,7,22,0.318,17,19,0.895,10,25,35,25,13.0,7,3,8,23,21,96,-22.0,1,53,53,53,14,45,11,73,29,13,61,47,65,12,26,89,83,22,23,57,71,96,67,38,45,101,1.0
2012-13,1610612738,BOS,Boston Celtics,0021200447,2012-12-29T00:00:00,BOS @ GSW,L,48.0,31,86,0.36,5,22,0.227,16,21,0.762,13,25,38,18,13.0,10,3,10,15,22,83,-18.0,1,53,53,53,14,83,11,104,65,13,92,56,50,62,6,89,55,74,23,17,71,101,5,27,84,98,1.0
2012-13,1610612738,BOS,Boston Celtics,0021200424,2012-12-27T00:00:00,BOS @ LAC,L,48.0,29,72,0.403,6,16,0.375,13,15,0.867,7,33,40,20,18.0,5,3,7,23,18,77,-29.0,1,53,53,53,14,91,81,86,45,65,43,78,90,19,57,30,43,59,82,86,71,83,67,69,98,104,0.0
2012-13,1610612738,BOS,Boston Celtics,0021200405,2012-12-25T00:00:00,BOS @ BKN,W,48.0,38,77,0.494,6,10,0.6,11,13,0.846,9,32,41,25,12.0,10,4,5,25,22,93,17.0,1,1,1,1,14,35,47,32,45,98,4,89,95,26,36,38,37,22,11,17,54,60,91,27,56,13,1.0
2012-13,1610612738,BOS,Boston Celtics,0021200382,2012-12-21T00:00:00,BOS vs. MIL,L,53.0,36,94,0.383,5,24,0.208,17,20,0.85,12,32,44,23,15.0,16,5,3,22,15,94,-5.0,1,53,53,53,5,45,4,95,65,7,98,47,54,24,9,38,17,39,53,1,34,22,57,93,50,64,1.0
2012-13,1610612738,BOS,Boston Celtics,0021200370,2012-12-19T00:00:00,BOS vs. CLE,W,48.0,37,62,0.597,9,17,0.529,20,27,0.741,2,33,35,23,14.0,9,7,2,24,22,103,12.0,1,1,1,1,14,40,105,1,14,55,9,26,21,70,101,30,83,39,41,26,15,13,80,27,24,17,1.0
2012-13,1610612738,BOS,Boston Celtics,0021200360,2012-12-18T00:00:00,BOS @ CHI,L,48.0,35,81,0.432,5,10,0.5,14,19,0.737,11,24,35,18,9.0,7,2,10,18,15,89,-11.0,1,53,53,53,14,56,29,64,65,98,11,68,65,71,18,96,83,74,2,57,85,101,20,93,67,81,1.0
2012-13,1610612738,BOS,Boston Celtics,0021200344,2012-12-15T00:00:00,BOS @ SAS,L,48.0,38,81,0.469,6,16,0.375,6,8,0.75,11,27,38,22,20.0,6,3,4,20,12,88,-15.0,1,53,53,53,14,35,29,42,45,65,43,104,105,65,18,83,55,45,93,72,71,47,37,104,72,93,1.0
2012-13,1610612738,BOS,Boston Celtics,0021200332,2012-12-14T00:00:00,BOS @ HOU,L,48.0,34,85,0.4,8,20,0.4,13,17,0.765,9,32,41,22,13.0,15,5,8,16,16,89,-12.0,1,53,53,53,14,61,14,89,22,30,33,78,77,60,36,38,37,45,23,4,34,96,10,88,67,83,1.0
