SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2005-06,1610612737,ATL,Atlanta Hawks,0020500028,2005-11-04T00:00:00,ATL @ LAC,L,48.0,24,69,0.348,6,10,0.6,23,34,0.676,13,27,40,19,21.0,8,6,11,25,27,77,-15.0,1,27,27,27,8,84,78,83,25,63,6,23,13,72,36,43,38,48,73,26,19,82,37,15,82,73,
2005-06,1610612737,ATL,Atlanta Hawks,0020500017,2005-11-02T00:00:00,ATL @ GSW,L,48.0,39,93,0.419,3,10,0.3,16,21,0.762,20,27,47,21,22.0,12,3,8,35,21,97,-25.0,1,27,27,27,8,24,5,61,62,63,55,62,64,35,3,43,10,37,77,4,64,71,82,45,39,82,
2005-06,1610612737,ATL,Atlanta Hawks,0010500074,2005-10-22T00:00:00,ATL @ ORL,L,48.0,34,69,0.493,4,7,0.571,28,41,0.683,9,24,33,14,21.0,4,4,2,34,0,100,-5.0,1,27,27,27,8,51,78,21,49,80,9,12,4,69,70,62,76,72,73,72,43,5,78,83,34,42,
2005-06,1610612737,ATL,Atlanta Hawks,0010500042,2005-10-17T00:00:00,ATL @ CHA,L,48.0,33,67,0.493,6,11,0.545,16,22,0.727,12,25,37,11,26.0,5,4,5,25,0,88,-6.0,1,27,27,27,8,59,82,22,25,57,10,62,60,53,47,57,55,77,85,61,43,41,37,83,65,46,
2005-06,1610612737,ATL,Atlanta Hawks,0010500003,2005-10-11T00:00:00,ATL vs. ORL,L,48.0,30,70,0.429,1,5,0.2,32,43,0.744,15,19,34,22,22.0,10,1,6,26,0,93,-11.0,1,27,27,27,8,73,73,57,76,84,70,5,3,45,22,81,71,24,77,11,81,52,51,83,52,66,
2005-06,1610612738,BOS,Boston Celtics,0020501219,2006-04-19T00:00:00,BOS vs. MIA,W,48.0,27,75,0.36,4,15,0.267,27,32,0.844,10,41,51,10,16.0,10,6,3,24,23,85,7.0,1,1,1,1,7,86,53,87,56,42,67,13,26,13,38,3,5,89,33,12,30,18,32,36,73,18,
2005-06,1610612738,BOS,Boston Celtics,0020501205,2006-04-17T00:00:00,BOS vs. CLE,L,48.0,37,72,0.514,5,14,0.357,9,18,0.5,10,26,36,21,22.0,12,5,3,20,17,88,-5.0,1,37,37,37,7,34,67,23,39,47,45,85,78,89,38,66,59,45,79,5,47,18,10,73,67,55,
2005-06,1610612738,BOS,Boston Celtics,0020501199,2006-04-16T00:00:00,BOS @ NJN,L,48.0,36,76,0.474,5,10,0.5,16,22,0.727,10,29,39,23,19.0,7,0,5,22,19,93,-2.0,1,37,37,37,7,37,46,46,39,74,10,64,61,60,38,43,40,26,64,40,88,44,18,57,59,40,
2005-06,1610612738,BOS,Boston Celtics,0020501179,2006-04-14T00:00:00,BOS vs. NJN,L,48.0,26,68,0.382,1,12,0.083,21,36,0.583,9,37,46,14,17.0,11,1,2,22,25,74,-5.0,1,37,37,37,7,87,77,82,89,62,89,42,14,85,50,8,13,84,44,7,81,6,18,21,89,55,
2005-06,1610612738,BOS,Boston Celtics,0020501164,2006-04-12T00:00:00,BOS @ IND,L,48.0,45,76,0.592,7,13,0.538,15,21,0.714,5,20,25,23,13.0,10,9,2,24,15,112,-5.0,1,37,37,37,7,2,46,1,21,54,9,69,69,63,81,85,87,26,11,12,10,6,32,79,9,55,
2005-06,1610612738,BOS,Boston Celtics,0020501139,2006-04-09T00:00:00,BOS vs. NYK,L,48.0,31,67,0.463,2,10,0.2,22,27,0.815,3,26,29,22,17.0,8,7,1,26,21,86,-15.0,1,37,37,37,7,76,79,49,80,74,80,37,44,27,89,66,85,33,44,30,20,3,50,46,69,77,
2005-06,1610612738,BOS,Boston Celtics,0020501121,2006-04-07T00:00:00,BOS @ PHI,W,48.0,39,74,0.527,9,21,0.429,22,32,0.688,9,33,42,21,17.0,4,7,2,23,26,109,10.0,1,1,1,1,7,22,56,16,11,7,27,37,26,69,50,24,36,45,44,74,20,6,25,17,17,15,
2005-06,1610612738,BOS,Boston Celtics,0020501108,2006-04-05T00:00:00,BOS vs. WAS,L,48.0,34,71,0.479,5,18,0.278,18,22,0.818,7,30,37,14,21.0,8,3,5,20,19,91,-17.0,1,37,37,37,7,56,70,42,39,26,64,55,61,22,65,38,53,84,75,30,64,44,10,57,61,81,
2005-06,1610612738,BOS,Boston Celtics,0020501095,2006-04-04T00:00:00,BOS @ TOR,W,48.0,36,67,0.537,12,24,0.5,40,53,0.755,8,30,38,26,20.0,6,4,4,20,32,124,4.0,1,1,1,1,7,37,79,11,1,5,10,2,2,47,57,38,45,8,72,52,52,29,10,3,1,25,
2005-06,1610612738,BOS,Boston Celtics,0020501080,2006-04-01T00:00:00,BOS @ CHI,L,48.0,35,83,0.422,3,19,0.158,21,28,0.75,13,31,44,24,17.0,7,6,6,32,22,94,-6.0,1,37,37,37,7,50,15,69,69,21,84,42,39,48,18,36,21,18,44,40,30,62,78,42,55,59,
2005-06,1610612738,BOS,Boston Celtics,0020501059,2006-03-29T00:00:00,BOS @ NYK,W,48.0,44,77,0.571,7,17,0.412,28,35,0.8,9,35,44,21,19.0,12,6,4,28,23,123,25.0,1,1,1,1,7,4,40,4,21,32,33,12,15,29,50,14,21,45,64,5,30,29,67,36,3,2,
2005-06,1610612738,BOS,Boston Celtics,0020501031,2006-03-26T00:00:00,BOS vs. CHI,L,48.0,34,82,0.415,8,20,0.4,21,22,0.955,15,33,48,19,21.0,4,11,4,25,16,97,-4.0,1,37,37,37,7,56,19,73,14,15,34,42,61,1,6,24,9,62,75,74,1,29,46,78,50,48,
2005-06,1610612738,BOS,Boston Celtics,0020501022,2006-03-24T00:00:00,BOS @ CLE,L,48.0,29,78,0.372,11,20,0.55,13,14,0.929,10,34,44,19,17.0,1,5,10,19,19,82,-12.0,1,37,37,37,7,82,35,86,3,15,6,77,84,2,38,21,21,62,44,89,47,85,6,57,81,74,
2005-06,1610612738,BOS,Boston Celtics,0020501006,2006-03-22T00:00:00,BOS vs. TOR,W,48.0,35,64,0.547,9,21,0.429,31,40,0.775,4,32,36,24,18.0,8,3,2,23,25,110,14.0,1,1,1,1,7,50,86,10,11,7,27,6,6,36,87,29,59,18,55,30,64,6,25,21,14,8,
2005-06,1610612738,BOS,Boston Celtics,0020500988,2006-03-20T00:00:00,BOS vs. LAL,L,48.0,34,80,0.425,5,21,0.238,24,30,0.8,12,32,44,22,15.0,7,9,1,18,25,97,-8.0,1,37,37,37,7,56,26,67,39,7,75,27,32,29,21,29,21,33,20,40,10,3,5,21,50,65,
2005-06,1610612738,BOS,Boston Celtics,0020500982,2006-03-19T00:00:00,BOS @ IND,W,48.0,39,73,0.534,3,8,0.375,22,30,0.733,5,32,37,18,12.0,9,6,3,23,19,103,15.0,1,1,1,1,7,22,62,12,69,87,39,37,32,55,81,29,53,69,7,21,30,18,25,57,28,7,
2005-06,1610612738,BOS,Boston Celtics,0020500966,2006-03-17T00:00:00,BOS @ ORL,L,48.0,26,80,0.325,2,15,0.133,23,26,0.885,18,30,48,16,20.0,5,2,11,27,19,77,-7.0,1,37,37,37,7,87,26,90,80,42,87,31,48,6,2,38,9,79,72,65,73,88,57,57,87,62,
2005-06,1610612738,BOS,Boston Celtics,0020500960,2006-03-16T00:00:00,BOS @ MIA,L,48.0,41,84,0.488,8,20,0.4,14,21,0.667,7,25,32,20,16.0,9,0,4,27,15,104,-3.0,1,37,37,37,7,9,13,34,14,15,34,72,69,71,65,72,78,57,33,21,88,29,57,79,26,46,
2005-06,1610612738,BOS,Boston Celtics,0020500944,2006-03-14T00:00:00,BOS @ MEM,L,48.0,28,74,0.378,10,20,0.5,10,13,0.769,8,19,27,19,15.0,7,7,8,26,20,76,-17.0,1,37,37,37,7,85,56,85,7,15,10,84,88,39,57,87,86,62,20,40,20,78,50,52,88,81,
2005-06,1610612738,BOS,Boston Celtics,0020500926,2006-03-12T00:00:00,BOS vs. DEN,W,48.0,42,82,0.512,5,21,0.238,17,24,0.708,8,27,35,25,14.0,9,2,5,24,21,106,5.0,1,1,1,1,7,8,19,24,39,7,75,60,56,67,57,58,67,15,15,21,73,44,32,46,23,24,
2005-06,1610612738,BOS,Boston Celtics,0020500912,2006-03-10T00:00:00,BOS vs. MIL,L,48.0,29,75,0.387,5,21,0.238,23,28,0.821,7,29,36,23,6.0,7,7,3,24,21,86,-6.0,1,37,37,37,7,82,53,80,39,7,75,31,39,20,65,43,59,26,2,40,20,18,32,46,69,59,
2005-06,1610612738,BOS,Boston Celtics,0020500898,2006-03-08T00:00:00,BOS vs. PHI,W,48.0,36,83,0.434,7,19,0.368,25,28,0.893,10,35,45,27,15.0,10,6,8,27,19,104,3.0,1,1,1,1,7,37,15,63,21,21,41,23,39,5,38,14,17,4,20,12,30,78,57,57,26,27,
2005-06,1610612738,BOS,Boston Celtics,0020500889,2006-03-07T00:00:00,BOS @ WAS,W,53.0,39,81,0.481,8,21,0.381,30,35,0.857,11,36,47,23,27.0,8,4,6,28,25,116,1.0,1,1,1,1,3,22,22,40,14,7,36,7,15,9,26,10,12,26,89,30,52,62,67,21,5,31,
2005-06,1610612738,BOS,Boston Celtics,0020500874,2006-03-05T00:00:00,BOS @ TOR,L,48.0,41,74,0.554,4,11,0.364,19,21,0.905,7,25,32,22,15.0,6,1,5,32,23,105,-6.0,1,37,37,37,7,9,56,7,56,69,42,51,69,3,65,72,78,33,20,52,81,44,78,36,24,59,
2005-06,1610612738,BOS,Boston Celtics,0020500859,2006-03-03T00:00:00,BOS vs. IND,W,48.0,39,81,0.481,7,16,0.438,14,25,0.56,10,28,38,27,14.0,8,2,5,23,22,99,1.0,1,1,1,1,7,22,22,40,21,34,25,72,53,87,38,51,45,4,15,30,73,44,25,42,44,31,
2005-06,1610612738,BOS,Boston Celtics,0020500845,2006-03-01T00:00:00,BOS vs. MIA,L,48.0,33,67,0.493,10,22,0.455,20,23,0.87,7,29,36,19,16.0,6,0,6,25,17,96,-7.0,1,37,37,37,7,65,79,32,7,6,24,47,58,7,65,43,59,62,33,52,88,62,46,73,53,62,
2005-06,1610612738,BOS,Boston Celtics,0020500826,2006-02-26T00:00:00,BOS @ LAL,W,48.0,40,76,0.526,5,18,0.278,27,38,0.711,10,25,35,22,13.0,6,1,5,30,30,112,1.0,1,1,1,1,7,13,46,17,39,26,64,13,9,66,38,72,67,33,11,52,81,44,74,6,9,31,
2005-06,1610612738,BOS,Boston Celtics,0020500812,2006-02-24T00:00:00,BOS @ POR,W,48.0,38,78,0.487,8,17,0.471,18,24,0.75,13,27,40,21,12.0,5,3,6,19,20,102,6.0,1,1,1,1,7,30,35,36,14,32,20,55,56,48,18,58,39,45,7,65,64,62,6,52,31,23,
2005-06,1610612738,BOS,Boston Celtics,0020500798,2006-02-22T00:00:00,BOS @ PHX,L,48.0,37,91,0.407,8,25,0.32,12,18,0.667,14,35,49,16,13.0,6,6,10,21,14,94,-9.0,1,37,37,37,7,34,3,76,14,3,55,78,78,71,12,14,6,79,11,52,30,85,16,82,55,67,
2005-06,1610612738,BOS,Boston Celtics,0020500788,2006-02-21T00:00:00,BOS @ UTA,W,48.0,36,62,0.581,8,12,0.667,23,31,0.742,2,35,37,18,16.0,7,4,4,30,23,103,20.0,1,1,1,1,7,37,88,3,14,62,3,31,28,53,90,14,53,69,33,40,52,29,74,36,28,4,
2005-06,1610612738,BOS,Boston Celtics,0020500767,2006-02-15T00:00:00,BOS vs. CLE,L,58.0,40,89,0.449,2,16,0.125,27,33,0.818,8,35,43,21,14.0,3,6,5,31,31,109,-4.0,1,37,37,37,2,13,4,57,80,34,88,13,22,22,57,14,32,45,15,81,30,44,77,4,17,48,
2005-06,1610612738,BOS,Boston Celtics,0020500746,2006-02-12T00:00:00,BOS vs. ORL,W,48.0,33,66,0.5,10,14,0.714,26,31,0.839,5,19,24,21,10.0,8,1,3,22,24,102,8.0,1,1,1,1,7,65,84,28,7,47,2,20,28,16,81,87,90,45,4,30,81,18,18,29,31,17,
2005-06,1610612738,BOS,Boston Celtics,0020500727,2006-02-10T00:00:00,BOS vs. POR,W,48.0,39,71,0.549,10,21,0.476,27,37,0.73,16,22,38,22,18.0,14,4,3,25,29,115,32.0,1,1,1,1,7,22,70,8,7,7,18,13,11,58,4,82,45,33,55,3,52,18,46,9,7,1,
2005-06,1610612738,BOS,Boston Celtics,0020500702,2006-02-06T00:00:00,BOS @ MIA,L,48.0,30,73,0.411,6,18,0.333,32,39,0.821,9,27,36,13,13.0,3,1,6,27,27,98,-16.0,1,37,37,37,7,79,62,75,28,26,46,5,7,21,50,58,59,86,11,81,81,62,57,14,47,79,
2005-06,1610612738,BOS,Boston Celtics,0020500686,2006-02-04T00:00:00,BOS @ ORL,L,48.0,34,78,0.436,5,16,0.313,18,21,0.857,10,23,33,15,12.0,11,8,2,25,18,91,-9.0,1,37,37,37,7,56,35,62,39,34,56,55,69,9,38,81,74,82,7,7,13,6,46,67,61,67,
2005-06,1610612738,BOS,Boston Celtics,0020500678,2006-02-03T00:00:00,BOS vs. LAC,L,48.0,34,96,0.354,4,20,0.2,9,11,0.818,17,27,44,22,10.0,5,7,5,15,14,81,-17.0,1,37,37,37,7,56,2,88,56,15,80,85,89,22,3,58,21,33,4,65,20,44,1,82,84,81,
2005-06,1610612738,BOS,Boston Celtics,0020500665,2006-02-01T00:00:00,BOS vs. PHX,L,48.0,35,76,0.461,8,21,0.381,16,22,0.727,11,35,46,20,21.0,8,6,5,16,18,94,-8.0,1,37,37,37,7,50,46,50,14,7,36,64,61,60,26,14,13,57,75,30,30,44,2,67,55,65,
2005-06,1610612738,BOS,Boston Celtics,0020500652,2006-01-30T00:00:00,BOS @ MIN,L,48.0,30,79,0.38,4,16,0.25,21,28,0.75,14,21,35,13,17.0,11,1,8,26,26,85,-25.0,1,37,37,37,7,79,30,84,56,34,70,42,39,48,12,84,67,86,44,7,81,78,50,17,73,89,
2005-06,1610612738,BOS,Boston Celtics,0020500643,2006-01-29T00:00:00,BOS @ MIL,L,48.0,31,77,0.403,5,20,0.25,12,18,0.667,12,37,49,19,15.0,5,8,7,22,17,79,-4.0,1,37,37,37,7,76,40,77,39,15,70,78,78,71,21,8,6,62,20,65,13,73,18,73,86,48,
2005-06,1610612738,BOS,Boston Celtics,0020500621,2006-01-27T00:00:00,BOS vs. SAC,W,48.0,32,76,0.421,5,19,0.263,15,19,0.789,15,38,53,15,24.0,7,7,2,24,18,84,10.0,1,1,1,1,7,70,46,70,39,21,69,69,75,32,6,6,4,82,84,40,20,6,32,67,76,15,
2005-06,1610612738,BOS,Boston Celtics,0020500606,2006-01-25T00:00:00,BOS vs. WAS,L,48.0,36,73,0.493,4,14,0.286,11,22,0.5,11,28,39,24,17.0,9,7,4,24,21,87,-2.0,1,37,37,37,7,37,62,31,56,47,62,82,61,89,26,51,40,18,44,21,20,29,32,46,68,40,
2005-06,1610612738,BOS,Boston Celtics,0020500593,2006-01-23T00:00:00,BOS vs. NOK,W,48.0,33,78,0.423,6,14,0.429,19,23,0.826,10,34,44,17,16.0,9,10,5,24,19,91,13.0,1,1,1,1,7,65,35,68,28,47,27,51,58,18,38,21,21,73,33,21,5,44,32,57,61,12,
2005-06,1610612738,BOS,Boston Celtics,0020500579,2006-01-21T00:00:00,BOS @ NJN,L,48.0,31,74,0.419,4,12,0.333,17,27,0.63,7,26,33,21,15.0,10,6,4,24,28,83,-20.0,1,37,37,37,7,76,56,72,56,62,46,60,44,82,65,66,74,45,20,12,30,29,32,11,78,86,
2005-06,1610612738,BOS,Boston Celtics,0020500567,2006-01-20T00:00:00,BOS vs. NJN,W,48.0,36,71,0.507,7,15,0.467,20,34,0.588,11,35,46,22,17.0,5,7,5,19,25,99,3.0,1,1,1,1,7,37,70,25,21,42,21,47,20,84,26,14,13,33,44,65,20,44,6,21,44,27,
2005-06,1610612738,BOS,Boston Celtics,0020500554,2006-01-18T00:00:00,BOS vs. MIN,W,48.0,40,82,0.488,7,16,0.438,16,27,0.593,15,28,43,17,5.0,2,5,6,22,22,103,7.0,1,1,1,1,7,13,19,35,21,34,25,64,44,83,6,51,32,73,1,86,47,62,18,42,28,18,
2005-06,1610612738,BOS,Boston Celtics,0020500542,2006-01-16T00:00:00,BOS @ DET,L,48.0,34,76,0.447,2,13,0.154,14,21,0.667,10,29,39,19,18.0,9,4,9,24,17,84,-10.0,1,37,37,37,7,56,46,59,80,54,85,72,69,71,38,43,40,62,55,21,52,84,32,73,76,70,
2005-06,1610612738,BOS,Boston Celtics,0020500516,2006-01-13T00:00:00,BOS @ PHI,L,63.0,44,100,0.44,11,26,0.423,25,33,0.758,11,45,56,26,26.0,10,6,10,35,30,124,-1.0,1,37,37,37,1,4,1,61,3,2,32,23,22,45,26,1,3,8,87,12,30,85,86,6,1,37,
2005-06,1610612738,BOS,Boston Celtics,0020500491,2006-01-10T00:00:00,BOS @ ATL,W,48.0,38,73,0.521,5,16,0.313,17,26,0.654,8,28,36,21,15.0,6,3,5,19,26,98,4.0,1,1,1,1,7,30,62,20,39,34,56,60,48,76,57,51,59,45,20,52,64,44,6,17,47,25,
2005-06,1610612738,BOS,Boston Celtics,0020500488,2006-01-09T00:00:00,BOS vs. DAL,L,48.0,36,79,0.456,3,10,0.3,27,35,0.771,14,24,38,23,9.0,3,2,7,28,28,102,-2.0,1,37,37,37,7,37,30,53,69,74,61,13,15,38,12,77,45,26,3,81,73,73,67,11,31,40,
2005-06,1610612738,BOS,Boston Celtics,0020500472,2006-01-07T00:00:00,BOS @ WAS,L,48.0,38,77,0.494,6,18,0.333,20,28,0.714,12,36,48,25,19.0,4,6,2,28,22,102,-1.0,1,37,37,37,7,30,40,30,28,26,46,47,39,63,21,10,9,15,64,74,30,6,67,42,31,37,
2005-06,1610612738,BOS,Boston Celtics,0020500460,2006-01-06T00:00:00,BOS vs. ATL,L,48.0,38,80,0.475,6,13,0.462,16,19,0.842,8,27,35,24,16.0,9,4,4,21,19,98,-5.0,1,37,37,37,7,30,26,45,28,54,22,64,75,14,57,58,67,18,33,21,52,29,16,57,47,55,
2005-06,1610612738,BOS,Boston Celtics,0020500449,2006-01-04T00:00:00,BOS vs. CHA,W,48.0,40,70,0.571,6,11,0.545,23,31,0.742,5,40,45,26,24.0,2,8,6,27,24,109,3.0,1,1,1,1,7,13,75,4,28,69,7,31,28,53,81,4,17,8,84,86,13,62,57,29,17,27,
2005-06,1610612738,BOS,Boston Celtics,0020500440,2006-01-02T00:00:00,BOS @ DEN,L,48.0,40,79,0.506,6,16,0.375,24,29,0.828,5,27,32,21,18.0,6,4,8,28,23,110,-10.0,1,37,37,37,7,13,30,26,28,34,39,27,37,17,81,58,78,45,55,52,52,78,67,36,14,70,
2005-06,1610612738,BOS,Boston Celtics,0020500433,2005-12-31T00:00:00,BOS @ LAC,W,48.0,47,83,0.566,5,10,0.5,12,16,0.75,10,25,35,26,14.0,6,6,6,20,18,111,19.0,1,1,1,1,7,1,15,6,39,74,10,78,82,48,38,72,67,8,15,52,30,62,10,67,12,6,
2005-06,1610612738,BOS,Boston Celtics,0020500424,2005-12-30T00:00:00,BOS @ SAC,L,48.0,45,87,0.517,11,29,0.379,11,17,0.647,6,33,39,27,22.0,9,8,2,28,20,112,-4.0,1,37,37,37,7,2,6,22,3,1,38,82,81,78,76,24,40,4,79,21,13,6,67,52,9,48,
2005-06,1610612738,BOS,Boston Celtics,0020500413,2005-12-28T00:00:00,BOS @ GSW,L,48.0,41,77,0.532,4,13,0.308,23,30,0.767,11,27,38,28,23.0,4,1,7,17,25,109,-2.0,1,37,37,37,7,9,40,14,56,54,59,31,32,41,26,58,45,3,83,74,81,73,3,21,17,40,
2005-06,1610612738,BOS,Boston Celtics,0020500395,2005-12-26T00:00:00,BOS @ SEA,L,48.0,41,78,0.526,4,12,0.333,25,35,0.714,7,24,31,27,12.0,4,4,3,36,27,111,-7.0,1,37,37,37,7,9,35,18,56,62,46,23,15,63,65,77,84,4,7,74,52,18,89,14,12,62,
2005-06,1610612738,BOS,Boston Celtics,0020500363,2005-12-21T00:00:00,BOS vs. UTA,W,48.0,32,65,0.492,0,10,0.0,37,45,0.822,7,25,32,17,17.0,11,11,2,23,31,101,12.0,1,1,1,1,7,70,85,33,90,74,90,3,4,19,65,72,78,73,44,7,1,6,25,4,38,13,
2005-06,1610612738,BOS,Boston Celtics,0020500348,2005-12-19T00:00:00,BOS vs. GSW,W,48.0,40,83,0.482,4,11,0.364,25,33,0.758,13,36,49,23,18.0,6,10,4,24,30,109,11.0,1,1,1,1,7,13,15,39,56,69,42,23,22,45,18,10,6,26,55,52,5,29,32,6,17,14,
2005-06,1610612738,BOS,Boston Celtics,0020500338,2005-12-17T00:00:00,BOS @ CHI,L,48.0,33,86,0.384,4,15,0.267,16,20,0.8,14,18,32,18,19.0,10,4,8,27,18,86,-32.0,1,37,37,37,7,65,8,81,56,42,67,64,74,29,12,89,78,69,64,12,52,78,57,67,69,90,
2005-06,1610612738,BOS,Boston Celtics,0020500326,2005-12-16T00:00:00,BOS vs. MIL,L,48.0,35,81,0.432,5,18,0.278,21,25,0.84,11,28,39,30,16.0,5,6,3,26,24,96,-4.0,1,37,37,37,7,50,22,64,39,26,64,42,53,15,26,51,40,1,33,65,30,18,50,29,53,48,
2005-06,1610612738,BOS,Boston Celtics,0020500309,2005-12-14T00:00:00,BOS vs. IND,W,48.0,32,71,0.451,3,5,0.6,18,25,0.72,10,34,44,22,18.0,5,6,4,23,24,85,14.0,1,1,1,1,7,70,70,56,69,90,4,55,53,62,38,21,21,33,55,65,30,29,25,29,73,8,
2005-06,1610612738,BOS,Boston Celtics,0020500288,2005-12-10T00:00:00,BOS @ DAL,L,48.0,40,75,0.533,6,13,0.462,8,14,0.571,8,26,34,21,15.0,1,3,8,30,15,94,-9.0,1,37,37,37,7,13,53,13,28,54,22,89,84,86,57,66,72,45,20,89,64,78,74,79,55,67,
2005-06,1610612738,BOS,Boston Celtics,0020500275,2005-12-09T00:00:00,BOS @ SAS,L,48.0,34,74,0.459,2,8,0.25,19,22,0.864,7,26,33,17,14.0,4,4,11,22,19,89,-12.0,1,37,37,37,7,56,56,51,80,87,70,51,61,8,65,66,74,73,15,74,52,88,18,57,66,74,
2005-06,1610612738,BOS,Boston Celtics,0020500262,2005-12-07T00:00:00,BOS @ NOK,W,48.0,34,71,0.479,3,12,0.25,30,35,0.857,11,30,41,13,16.0,7,6,4,26,21,101,14.0,1,1,1,1,7,56,70,42,69,62,70,7,15,9,26,38,38,86,33,40,30,29,50,46,38,8,
2005-06,1610612738,BOS,Boston Celtics,0020500253,2005-12-06T00:00:00,BOS @ HOU,L,48.0,23,67,0.343,3,9,0.333,24,34,0.706,14,22,36,8,17.0,7,2,6,26,26,73,-18.0,1,37,37,37,7,90,79,89,69,82,46,27,20,68,12,82,59,90,44,40,73,62,50,17,90,84,
2005-06,1610612738,BOS,Boston Celtics,0020500239,2005-12-04T00:00:00,BOS @ NYK,W,48.0,36,84,0.429,3,13,0.231,27,33,0.818,12,24,36,16,11.0,10,5,2,32,28,102,3.0,1,1,1,1,7,37,13,65,69,54,78,13,22,22,21,77,59,79,6,12,47,6,78,11,31,27,
2005-06,1610612738,BOS,Boston Celtics,0020500221,2005-12-02T00:00:00,BOS vs. CHI,L,48.0,32,68,0.471,9,19,0.474,29,38,0.763,6,28,34,17,21.0,7,9,5,27,29,102,-4.0,1,37,37,37,7,70,77,48,11,21,19,9,9,44,76,51,72,73,75,40,10,44,57,9,31,48,
2005-06,1610612738,BOS,Boston Celtics,0020500210,2005-11-30T00:00:00,BOS vs. PHI,W,48.0,39,87,0.448,3,12,0.25,29,37,0.784,15,44,59,24,15.0,3,10,7,24,27,110,7.0,1,1,1,1,7,22,6,58,69,62,70,9,11,34,6,2,1,18,20,81,5,73,32,14,14,18,
2005-06,1610612738,BOS,Boston Celtics,0020500194,2005-11-28T00:00:00,BOS vs. ORL,L,48.0,33,77,0.429,2,12,0.167,15,19,0.789,11,32,43,19,19.0,5,4,6,23,20,83,-4.0,1,37,37,37,7,65,40,65,80,62,83,69,75,32,26,29,32,62,64,65,52,62,25,52,78,48,
2005-06,1610612738,BOS,Boston Celtics,0020500171,2005-11-25T00:00:00,BOS vs. CHA,W,48.0,36,79,0.456,4,13,0.308,14,22,0.636,9,29,38,21,16.0,7,5,7,29,24,90,1.0,1,1,1,1,7,37,30,53,56,54,59,72,61,80,50,43,45,45,33,40,47,73,73,29,64,31,
2005-06,1610612738,BOS,Boston Celtics,0020500156,2005-11-23T00:00:00,BOS @ ATL,L,48.0,40,73,0.548,11,19,0.579,26,29,0.897,5,20,25,22,18.0,8,6,4,32,25,117,-3.0,1,37,37,37,7,13,62,9,3,21,5,20,37,4,81,85,87,33,55,30,30,29,78,21,4,46,
2005-06,1610612738,BOS,Boston Celtics,0020500151,2005-11-22T00:00:00,BOS @ CLE,L,48.0,35,85,0.412,6,14,0.429,17,26,0.654,11,33,44,21,20.0,3,10,11,27,17,93,-22.0,1,37,37,37,7,50,10,74,28,47,27,60,48,76,26,24,21,45,72,81,5,88,57,73,59,88,
2005-06,1610612738,BOS,Boston Celtics,0020500122,2005-11-18T00:00:00,BOS vs. TOR,W,48.0,36,74,0.486,6,18,0.333,22,27,0.815,7,36,43,22,15.0,6,4,2,26,24,100,7.0,1,1,1,1,7,37,56,37,28,26,46,37,44,27,65,10,32,33,20,52,52,6,50,29,41,18,
2005-06,1610612738,BOS,Boston Celtics,0020500110,2005-11-16T00:00:00,BOS vs. SEA,L,48.0,40,77,0.519,6,14,0.429,14,22,0.636,11,26,37,26,15.0,4,3,1,22,23,100,-13.0,1,37,37,37,7,13,40,21,28,47,27,72,61,80,26,66,53,8,20,74,64,3,18,36,41,76,
2005-06,1610612738,BOS,Boston Celtics,0020500103,2005-11-15T00:00:00,BOS @ DET,L,48.0,43,81,0.531,5,10,0.5,9,11,0.818,6,31,37,26,15.0,2,2,4,24,18,100,-15.0,1,37,37,37,7,6,22,15,39,74,10,85,89,22,76,36,53,8,20,86,73,29,32,67,41,77,
2005-06,1610612738,BOS,Boston Celtics,0020500090,2005-11-13T00:00:00,BOS vs. HOU,W,48.0,39,85,0.459,12,25,0.48,12,14,0.857,14,32,46,25,18.0,9,8,5,27,19,102,20.0,1,1,1,1,7,22,10,52,1,3,17,78,84,9,12,29,13,15,55,21,13,44,57,57,31,4,
2005-06,1610612738,BOS,Boston Celtics,0020500074,2005-11-11T00:00:00,BOS vs. SAS,L,48.0,35,79,0.443,4,11,0.364,8,15,0.533,9,24,33,22,15.0,6,2,4,17,20,82,-21.0,1,37,37,37,7,50,30,60,56,69,42,89,83,88,50,77,74,33,20,52,73,29,3,52,81,87,
2005-06,1610612738,BOS,Boston Celtics,0020500059,2005-11-09T00:00:00,BOS vs. MEM,W,48.0,36,61,0.59,7,9,0.778,20,26,0.769,4,28,32,26,18.0,13,3,3,24,24,99,1.0,1,1,1,1,7,37,89,2,21,82,1,47,48,39,87,51,78,8,55,4,64,18,32,29,44,31,
