SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2011-12,1610612749,MIL,Milwaukee Bucks,0021100007,2011-12-26T00:00:00,MIL @ CHA,L,48.0,34,84,0.405,8,23,0.348,19,23,0.826,8,31,39,21,12.0,6,2,6,20,20,95,-1.0,1,32,32,32,2,53,42,50,19,13,30,19,26,21,60,32,47,39,17,50,58,48,39,27,41,32,
2011-12,1610612750,MIN,Minnesota Timberwolves,0021100011,2011-12-26T00:00:00,MIN vs. OKC,L,48.0,39,87,0.448,3,22,0.136,19,26,0.731,10,30,40,22,12.0,4,2,5,24,26,100,-4.0,1,29,29,29,4,14,12,24,63,26,67,34,27,43,41,45,46,15,13,56,57,25,63,12,25,36,
2011-12,1610612751,NJN,New Jersey Nets,0021100006,2011-12-26T00:00:00,NJN @ WAS,W,48.0,34,86,0.395,6,26,0.231,16,20,0.8,18,40,58,17,16.0,7,3,7,26,17,90,6.0,1,1,1,1,3,31,9,49,39,16,59,34,39,26,4,2,1,45,36,35,37,52,62,46,43,14,
2011-12,1610612740,NOH,New Orleans Hornets,0021100014,2011-12-26T00:00:00,NOH @ PHX,W,48.0,35,79,0.443,2,16,0.125,13,21,0.619,12,35,47,10,13.0,9,5,3,22,24,85,1.0,1,1,1,1,5,32,25,40,53,5,63,44,31,59,21,9,14,68,11,14,24,10,42,8,48,23,
2011-12,1610612760,OKC,Oklahoma City Thunder,0021100011,2011-12-26T00:00:00,OKC @ MIN,W,48.0,35,78,0.449,5,16,0.313,29,31,0.935,8,34,42,18,17.0,6,5,2,26,24,104,4.0,1,1,1,1,5,60,41,58,65,70,61,7,22,9,61,30,45,42,55,58,67,6,74,8,34,49,
2011-12,1610612753,ORL,Orlando Magic,0021100008,2011-12-26T00:00:00,ORL vs. HOU,W,48.0,44,83,0.53,9,22,0.409,7,10,0.7,6,29,35,19,11.0,1,4,5,15,17,104,9.0,1,1,1,1,7,4,16,6,38,58,21,68,71,27,65,47,62,38,10,73,29,39,15,45,12,19,
2011-12,1610612755,PHI,Philadelphia 76ers,0021100016,2011-12-26T00:00:00,PHI @ POR,L,48.0,40,83,0.482,8,19,0.421,15,19,0.789,9,38,47,21,20.0,6,7,6,25,19,103,-4.0,1,45,45,45,4,19,31,21,8,4,25,27,32,25,46,6,25,41,78,55,15,49,77,25,13,50,
2011-12,1610612756,PHX,Phoenix Suns,0021100014,2011-12-26T00:00:00,PHX vs. NOH,L,48.0,32,81,0.395,5,25,0.2,15,19,0.789,12,33,45,23,15.0,9,3,5,24,22,84,-1.0,1,34,34,34,1,60,36,61,44,8,62,37,38,28,22,20,15,26,36,12,53,37,61,17,62,34,
2011-12,1610612757,POR,Portland Trail Blazers,0021100016,2011-12-26T00:00:00,POR vs. PHI,W,48.0,40,97,0.412,9,19,0.474,18,23,0.783,17,33,50,24,12.0,11,6,7,19,25,107,4.0,1,1,1,1,5,16,1,49,15,46,8,28,26,42,2,15,6,13,17,9,16,50,30,8,12,25,
2011-12,1610612758,SAC,Sacramento Kings,0021100015,2011-12-26T00:00:00,SAC vs. LAL,W,48.0,35,75,0.467,9,18,0.5,21,35,0.6,10,30,40,16,12.0,4,6,6,19,25,100,9.0,1,1,1,1,4,41,64,18,8,42,3,13,4,62,47,28,45,47,14,61,13,26,27,8,27,7,
2011-12,1610612759,SAS,San Antonio Spurs,0021100013,2011-12-26T00:00:00,SAS vs. MEM,W,48.0,35,88,0.398,10,33,0.303,15,22,0.682,12,25,37,23,13.0,13,5,2,20,25,95,13.0,1,1,1,1,5,62,13,74,19,1,68,45,37,56,16,73,66,36,31,2,27,7,52,8,64,26,
2011-12,1610612761,TOR,Toronto Raptors,0021100009,2011-12-26T00:00:00,TOR @ CLE,W,48.0,42,79,0.532,9,21,0.429,11,13,0.846,11,34,45,35,12.0,4,9,1,22,16,104,8.0,1,1,1,1,5,4,23,5,8,8,13,55,60,16,24,16,18,1,10,50,6,2,27,47,8,14,
2011-12,1610612764,WAS,Washington Wizards,0021100006,2011-12-26T00:00:00,WAS vs. NJN,L,48.0,31,74,0.419,1,7,0.143,21,34,0.618,8,31,39,13,12.0,8,7,3,17,26,84,-6.0,1,21,21,21,2,58,65,47,66,67,61,10,5,59,57,20,42,59,12,32,24,13,9,5,55,30,
2011-12,1610612737,ATL,Atlanta Hawks,0021100018,2011-12-27T00:00:00,ATL @ NJN,W,48.0,38,86,0.442,12,23,0.522,18,21,0.857,17,34,51,23,13.0,11,4,5,23,22,106,36.0,1,1,1,1,10,25,11,40,4,15,6,18,31,13,3,18,3,23,28,10,38,35,66,18,15,1,
2011-12,1610612738,BOS,Boston Celtics,0021100019,2011-12-27T00:00:00,BOS @ MIA,L,48.0,37,72,0.514,12,19,0.632,21,27,0.778,4,24,28,20,24.0,9,3,8,27,22,107,-8.0,1,53,53,53,8,25,66,11,1,13,2,17,16,46,75,78,84,61,87,23,65,77,81,22,5,67,
2011-12,1610612747,LAL,Los Angeles Lakers,0021100022,2011-12-27T00:00:00,LAL vs. UTA,W,48.0,30,71,0.423,6,16,0.375,30,37,0.811,11,35,46,17,12.0,8,9,6,21,28,96,25.0,1,1,1,1,8,71,75,56,27,42,28,4,5,23,46,28,37,70,13,14,7,50,68,4,39,2,
2011-12,1610612748,MIA,Miami Heat,0021100019,2011-12-27T00:00:00,MIA vs. BOS,W,48.0,42,75,0.56,6,10,0.6,25,35,0.714,6,32,38,22,20.0,16,8,3,22,27,115,8.0,1,1,1,1,9,14,64,7,38,83,5,18,8,64,77,38,66,25,81,1,9,24,62,13,8,43,
2011-12,1610612749,MIL,Milwaukee Bucks,0021100020,2011-12-27T00:00:00,MIL vs. MIN,W,48.0,40,94,0.426,2,16,0.125,16,20,0.8,16,29,45,24,12.0,13,5,0,28,24,98,3.0,1,1,1,1,2,18,4,37,63,49,66,27,36,29,7,38,24,31,17,2,30,1,64,7,35,28,
2011-12,1610612750,MIN,Minnesota Timberwolves,0021100020,2011-12-27T00:00:00,MIN @ MIL,L,48.0,28,70,0.4,6,14,0.429,33,45,0.733,16,38,54,14,26.0,6,0,5,24,28,95,-3.0,1,29,29,29,4,64,66,50,36,63,11,1,1,41,8,4,2,61,67,35,68,25,63,4,38,33,
2011-12,1610612751,NJN,New Jersey Nets,0021100018,2011-12-27T00:00:00,NJN vs. ATL,L,48.0,22,71,0.31,5,24,0.208,21,26,0.808,9,27,36,9,18.0,5,5,4,22,23,70,-36.0,1,23,23,23,3,68,65,67,50,23,61,11,19,22,47,37,49,68,52,50,17,19,49,11,65,68,
2011-12,1610612757,POR,Portland Trail Blazers,0021100021,2011-12-27T00:00:00,POR vs. SAC,W,48.0,38,85,0.447,3,18,0.167,22,28,0.786,15,29,44,25,10.0,6,8,4,23,27,101,22.0,1,1,1,1,5,26,21,33,64,51,64,13,11,41,8,31,18,9,9,46,7,24,57,4,21,4,
2011-12,1610612758,SAC,Sacramento Kings,0021100021,2011-12-27T00:00:00,SAC @ POR,L,48.0,31,82,0.378,3,16,0.188,14,22,0.636,14,28,42,11,20.0,1,4,8,27,23,79,-22.0,1,24,24,24,4,59,46,60,60,55,61,47,35,57,24,42,32,66,62,68,37,42,66,14,67,59,
2011-12,1610612762,UTA,Utah Jazz,0021100022,2011-12-27T00:00:00,UTA @ LAL,L,48.0,29,90,0.322,1,13,0.077,12,17,0.706,18,28,46,20,10.0,6,6,9,28,21,71,-25.0,1,38,38,38,8,72,9,72,66,27,70,67,64,51,6,45,24,43,7,55,30,65,64,25,72,70,
2011-12,1610612737,ATL,Atlanta Hawks,0021100025,2011-12-28T00:00:00,ATL vs. WAS,W,48.0,32,75,0.427,9,23,0.391,28,35,0.8,11,34,45,21,15.0,6,5,3,21,24,101,18.0,1,1,1,1,10,52,59,48,12,15,28,3,5,25,23,18,18,37,41,51,25,9,59,8,24,11,
2011-12,1610612738,BOS,Boston Celtics,0021100028,2011-12-28T00:00:00,BOS @ NOH,L,48.0,29,78,0.372,7,17,0.412,13,18,0.722,13,24,37,16,13.0,4,12,12,22,20,78,-19.0,1,53,53,53,8,78,33,86,14,24,26,56,51,64,7,78,50,77,27,78,1,88,58,31,79,85,
2011-12,1610612766,CHA,Charlotte Bobcats,0021100024,2011-12-28T00:00:00,CHA vs. MIA,L,48.0,39,82,0.476,7,18,0.389,10,16,0.625,15,38,53,22,22.0,5,9,10,22,17,95,-1.0,1,9,9,9,3,5,24,5,5,8,13,59,55,59,6,3,2,19,64,38,4,61,48,47,14,9,
2011-12,1610612739,CLE,Cleveland Cavaliers,0021100026,2011-12-28T00:00:00,CLE @ DET,W,48.0,40,70,0.571,7,12,0.583,18,22,0.818,12,28,40,28,22.0,9,3,1,15,21,105,16.0,1,1,1,1,6,5,63,1,23,67,2,30,46,10,36,40,45,3,63,17,38,1,7,35,5,1,
2011-12,1610612743,DEN,Denver Nuggets,0021100030,2011-12-28T00:00:00,DEN vs. UTA,W,48.0,46,86,0.535,6,19,0.316,19,26,0.731,12,33,45,29,18.0,17,3,3,20,23,117,17.0,1,1,1,1,8,8,25,13,33,40,39,39,38,39,27,28,32,10,59,1,57,5,35,24,11,9,
2011-12,1610612765,DET,Detroit Pistons,0021100026,2011-12-28T00:00:00,DET vs. CLE,L,48.0,36,81,0.444,9,21,0.429,8,11,0.727,10,16,26,16,17.0,11,1,3,21,15,89,-16.0,1,27,27,27,6,25,28,31,3,5,19,65,65,46,45,68,68,43,42,5,62,11,38,56,34,50,
2011-12,1610612744,GSW,Golden State Warriors,0021100032,2011-12-28T00:00:00,GSW vs. NYK,W,48.0,35,77,0.455,6,16,0.375,16,24,0.667,11,36,47,20,16.0,12,4,0,17,21,92,14.0,1,1,1,1,4,48,54,36,46,53,37,26,11,57,18,7,5,45,40,5,43,1,9,7,46,6,
2011-12,1610612754,IND,Indiana Pacers,0021100023,2011-12-28T00:00:00,IND @ TOR,W,48.0,32,81,0.395,7,16,0.438,19,22,0.864,12,29,41,20,16.0,10,2,5,16,25,90,5.0,1,1,1,1,8,54,36,57,18,36,20,42,52,12,44,52,52,24,54,17,71,26,5,9,56,34,
2011-12,1610612746,LAC,Los Angeles Clippers,0021100029,2011-12-28T00:00:00,LAC @ SAS,L,48.0,29,74,0.392,7,20,0.35,25,33,0.758,10,20,30,17,12.0,8,5,1,17,23,90,-25.0,1,47,47,47,7,77,65,70,42,44,42,4,8,17,43,75,75,58,29,37,30,2,5,25,62,78,
2011-12,1610612763,MEM,Memphis Grizzlies,0021100027,2011-12-28T00:00:00,MEM vs. OKC,L,48.0,34,87,0.391,2,16,0.125,25,33,0.758,19,30,49,13,12.0,5,6,8,22,24,95,-3.0,1,45,45,45,5,47,13,61,56,13,66,12,12,43,4,28,5,68,17,68,23,61,47,13,33,48,
2011-12,1610612748,MIA,Miami Heat,0021100024,2011-12-28T00:00:00,MIA @ CHA,W,48.0,36,78,0.462,1,6,0.167,23,28,0.821,5,25,30,19,10.0,7,10,9,17,22,96,1.0,1,1,1,1,9,45,40,51,87,90,84,23,29,33,85,77,87,42,8,55,2,88,21,32,56,63,
2011-12,1610612740,NOH,New Orleans Hornets,0021100028,2011-12-28T00:00:00,NOH vs. BOS,W,48.0,36,79,0.456,4,12,0.333,21,25,0.84,12,36,48,16,12.0,7,12,12,20,22,97,19.0,1,1,1,1,5,23,25,32,22,26,30,12,21,17,21,6,9,57,8,37,1,67,35,12,14,2,
2011-12,1610612752,NYK,New York Knicks,0021100032,2011-12-28T00:00:00,NYK @ GSW,L,48.0,28,70,0.4,4,21,0.19,18,25,0.72,4,27,31,15,15.0,7,0,4,21,17,78,-14.0,1,40,40,40,4,67,68,54,62,39,67,36,33,41,72,54,71,57,29,55,68,26,29,60,71,67,
2011-12,1610612760,OKC,Oklahoma City Thunder,0021100027,2011-12-28T00:00:00,OKC @ MEM,W,48.0,29,77,0.377,10,25,0.4,30,38,0.789,12,29,41,16,11.0,4,8,6,24,22,98,3.0,1,1,1,1,5,85,46,86,7,12,30,6,3,54,25,60,49,63,10,83,37,55,62,25,58,54,
2011-12,1610612755,PHI,Philadelphia 76ers,0021100031,2011-12-28T00:00:00,PHI @ PHX,W,48.0,41,86,0.477,7,17,0.412,14,18,0.778,12,36,48,22,12.0,11,2,3,19,17,103,20.0,1,1,1,1,4,14,16,24,16,16,28,35,43,29,23,20,17,32,45,10,68,12,46,39,13,12,
2011-12,1610612756,PHX,Phoenix Suns,0021100031,2011-12-28T00:00:00,PHX vs. PHI,L,48.0,33,80,0.413,2,11,0.182,15,18,0.833,8,31,39,15,12.0,3,3,2,17,19,83,-20.0,1,34,34,34,1,56,37,53,67,65,66,37,45,16,49,28,45,65,16,59,53,6,23,34,63,64,
2011-12,1610612759,SAS,San Antonio Spurs,0021100029,2011-12-28T00:00:00,SAS vs. LAC,W,48.0,45,80,0.563,10,19,0.526,15,15,1.0,7,36,43,27,17.0,3,1,5,23,17,115,25.0,1,1,1,1,5,12,48,9,19,53,7,45,68,1,63,20,35,16,64,78,76,37,74,54,13,5,
2011-12,1610612761,TOR,Toronto Raptors,0021100023,2011-12-28T00:00:00,TOR vs. IND,L,48.0,36,79,0.456,6,15,0.4,7,13,0.538,10,29,39,21,19.0,13,5,2,25,16,85,-5.0,1,24,24,24,5,22,23,26,24,37,21,66,60,66,34,46,43,29,56,2,21,4,39,47,46,35,
2011-12,1610612762,UTA,Utah Jazz,0021100030,2011-12-28T00:00:00,UTA @ DEN,L,48.0,38,79,0.481,7,16,0.438,17,25,0.68,8,31,39,25,22.0,10,3,3,23,20,100,-17.0,1,38,38,38,8,34,51,21,3,8,8,44,35,61,66,34,56,12,69,8,58,4,43,34,32,67,
2011-12,1610612764,WAS,Washington Wizards,0021100025,2011-12-28T00:00:00,WAS @ ATL,L,48.0,30,77,0.39,6,16,0.375,17,22,0.773,6,26,32,16,18.0,10,3,5,24,21,83,-18.0,1,21,21,21,2,59,59,54,21,37,23,24,27,28,63,54,65,46,51,12,58,40,47,17,57,57,
2011-12,1610612741,CHI,Chicago Bulls,0021100036,2011-12-29T00:00:00,CHI @ SAC,W,48.0,43,80,0.538,6,12,0.5,16,21,0.762,8,33,41,25,18.0,6,5,2,27,19,108,10.0,1,1,1,1,5,7,47,6,30,63,9,31,35,20,67,36,57,26,61,34,39,5,72,24,11,29,
2011-12,1610612742,DAL,Dallas Mavericks,0021100035,2011-12-29T00:00:00,DAL @ OKC,L,48.0,38,90,0.422,9,26,0.346,17,21,0.81,14,24,38,25,12.0,14,1,8,24,19,102,-2.0,1,37,37,37,7,21,7,46,17,9,35,28,32,23,10,67,52,10,16,3,68,65,62,29,14,39,
2011-12,1610612743,DEN,Denver Nuggets,0021100037,2011-12-29T00:00:00,DEN @ POR,L,48.0,35,87,0.402,4,20,0.2,28,33,0.848,3,27,30,17,7.0,16,2,9,20,25,102,-9.0,1,44,44,44,8,53,21,68,60,33,67,5,12,6,75,62,75,69,3,2,68,54,35,17,36,60,
2011-12,1610612745,HOU,Houston Rockets,0021100034,2011-12-29T00:00:00,HOU vs. SAS,W,48.0,43,85,0.506,9,26,0.346,10,13,0.769,13,33,46,21,11.0,7,8,7,17,10,105,20.0,1,1,1,1,10,6,30,8,17,12,37,57,54,43,25,22,19,34,9,39,8,50,9,68,13,3,
2011-12,1610612747,LAL,Los Angeles Lakers,0021100038,2011-12-29T00:00:00,LAL vs. NYK,W,48.0,38,73,0.521,9,16,0.563,14,22,0.636,6,34,40,23,17.0,6,7,6,28,20,99,17.0,1,1,1,1,8,27,70,8,8,42,1,58,49,73,77,34,72,29,59,29,17,50,77,41,27,4,
2011-12,1610612751,NJN,New Jersey Nets,0021100033,2011-12-29T00:00:00,NJN @ ORL,L,48.0,29,77,0.377,6,17,0.353,14,21,0.667,9,33,42,17,15.0,5,5,4,26,19,78,-16.0,1,23,23,23,3,59,49,54,39,54,29,44,33,56,47,13,27,45,30,50,17,19,62,36,61,54,
2011-12,1610612752,NYK,New York Knicks,0021100038,2011-12-29T00:00:00,NYK @ LAL,L,48.0,21,67,0.313,6,22,0.273,34,41,0.829,9,23,32,15,13.0,11,6,7,20,28,82,-17.0,1,40,40,40,4,73,73,73,43,34,47,1,2,16,52,69,69,57,17,18,10,57,22,5,67,70,
2011-12,1610612760,OKC,Oklahoma City Thunder,0021100035,2011-12-29T00:00:00,OKC vs. DAL,W,48.0,37,63,0.587,6,14,0.429,24,32,0.75,6,32,38,19,26.0,8,8,1,19,24,104,2.0,1,1,1,1,5,40,87,2,49,78,16,22,16,68,77,42,69,36,88,32,37,1,28,8,34,60,
2011-12,1610612753,ORL,Orlando Magic,0021100033,2011-12-29T00:00:00,ORL vs. NJN,W,48.0,36,81,0.444,9,21,0.429,13,25,0.52,11,35,46,25,13.0,8,4,5,19,26,94,16.0,1,1,1,1,7,23,23,32,38,63,15,42,26,65,31,11,16,11,21,20,29,39,43,10,39,6,
2011-12,1610612757,POR,Portland Trail Blazers,0021100037,2011-12-29T00:00:00,POR vs. DEN,W,48.0,41,79,0.519,8,20,0.4,21,23,0.913,7,43,50,20,25.0,3,9,2,25,20,111,9.0,1,1,1,1,5,9,42,7,20,37,18,17,26,5,56,2,6,35,66,65,5,9,64,29,6,19,
2011-12,1610612758,SAC,Sacramento Kings,0021100036,2011-12-29T00:00:00,SAC vs. CHI,L,48.0,35,83,0.422,8,17,0.471,20,34,0.588,18,24,42,13,16.0,8,2,5,19,27,98,-10.0,1,24,24,24,4,41,42,44,17,47,6,19,5,64,6,60,32,62,39,32,65,21,27,6,35,44,
2011-12,1610612759,SAS,San Antonio Spurs,0021100034,2011-12-29T00:00:00,SAS @ HOU,L,48.0,35,93,0.376,2,17,0.118,13,20,0.65,22,24,46,12,12.0,4,7,8,10,17,85,-20.0,1,62,62,62,5,62,5,81,80,66,80,55,48,66,1,77,18,81,25,69,10,63,3,54,76,79,
2011-12,1610612737,ATL,Atlanta Hawks,0021100042,2011-12-30T00:00:00,ATL vs. NJN,W,48.0,37,77,0.481,4,15,0.267,27,38,0.711,15,23,38,22,12.0,7,6,2,15,26,105,7.0,1,1,1,1,10,29,51,22,62,59,60,4,3,44,7,72,52,30,21,41,15,6,11,6,19,23,
2011-12,1610612738,BOS,Boston Celtics,0021100041,2011-12-30T00:00:00,BOS vs. DET,W,48.0,35,67,0.522,7,16,0.438,19,19,1.0,5,25,30,25,11.0,4,6,0,18,14,96,11.0,1,1,1,1,8,41,83,5,14,30,15,24,43,1,66,72,82,26,14,78,26,1,21,75,26,21,
2011-12,1610612766,CHA,Charlotte Bobcats,0021100039,2011-12-30T00:00:00,CHA vs. ORL,L,48.0,30,83,0.361,5,15,0.333,14,18,0.778,12,29,41,19,12.0,6,3,7,23,16,79,-21.0,1,9,9,9,3,51,21,54,18,23,23,42,52,26,18,25,22,37,12,28,53,49,56,55,51,49,
2011-12,1610612741,CHI,Chicago Bulls,0021100049,2011-12-30T00:00:00,CHI @ LAC,W,48.0,39,78,0.5,7,17,0.412,29,34,0.853,15,30,45,29,12.0,4,2,3,19,22,114,13.0,1,1,1,1,5,23,52,18,20,26,31,1,1,7,23,49,43,10,16,60,66,9,45,7,3,21,
2011-12,1610612739,CLE,Cleveland Cavaliers,0021100040,2011-12-30T00:00:00,CLE @ IND,L,53.0,34,88,0.386,5,25,0.2,18,31,0.581,9,40,49,13,18.0,7,9,10,28,27,91,-7.0,1,23,23,23,1,33,11,50,45,5,61,30,11,62,57,2,9,61,46,27,2,61,65,5,36,34,
2011-12,1610612742,DAL,Dallas Mavericks,0021100047,2011-12-30T00:00:00,DAL vs. TOR,W,48.0,32,72,0.444,7,25,0.28,28,38,0.737,7,33,40,21,10.0,11,4,1,13,23,99,13.0,1,1,1,1,7,54,69,31,37,17,52,1,1,51,57,29,44,27,6,13,38,2,6,9,24,10,
2011-12,1610612765,DET,Detroit Pistons,0021100041,2011-12-30T00:00:00,DET @ BOS,L,48.0,34,79,0.43,3,16,0.188,14,15,0.933,12,23,35,18,12.0,3,0,6,14,18,85,-11.0,1,27,27,27,6,34,32,35,42,19,58,45,57,3,29,60,55,26,10,62,67,38,6,43,45,43,
2011-12,1610612745,HOU,Houston Rockets,0021100043,2011-12-30T00:00:00,HOU @ MEM,L,48.0,34,79,0.43,11,29,0.379,14,18,0.778,6,27,33,19,20.0,9,4,7,29,19,93,-20.0,1,36,36,36,10,56,49,43,2,4,26,35,35,40,62,47,65,46,61,13,39,50,66,28,51,66,
2011-12,1610612754,IND,Indiana Pacers,0021100040,2011-12-30T00:00:00,IND vs. CLE,W,53.0,36,94,0.383,2,10,0.2,24,32,0.75,17,43,60,15,18.0,9,10,9,27,28,98,7.0,1,1,1,1,1,33,2,63,73,76,71,16,12,45,11,2,1,60,68,18,2,66,68,4,35,29,
2011-12,1610612746,LAC,Los Angeles Clippers,0021100049,2011-12-30T00:00:00,LAC vs. CHI,L,48.0,41,80,0.513,7,15,0.467,12,20,0.6,9,22,31,26,11.0,6,3,2,22,19,101,-13.0,1,47,47,47,7,10,44,10,42,73,15,59,52,63,53,70,72,9,17,59,61,9,42,55,26,72,
2011-12,1610612763,MEM,Memphis Grizzlies,0021100043,2011-12-30T00:00:00,MEM vs. HOU,W,48.0,45,80,0.563,0,5,0.0,23,33,0.697,7,35,42,23,16.0,10,7,4,19,29,113,20.0,1,1,1,1,5,5,41,2,72,74,72,15,12,56,72,8,29,12,44,24,16,14,27,3,2,2,
2011-12,1610612748,MIA,Miami Heat,0021100045,2011-12-30T00:00:00,MIA @ MIN,W,48.0,46,93,0.495,3,14,0.214,8,14,0.571,9,33,42,29,15.0,14,6,4,21,22,103,2.0,1,1,1,1,9,2,2,26,73,58,78,88,86,86,49,32,38,3,49,6,25,44,51,32,32,61,
2011-12,1610612749,MIL,Milwaukee Bucks,0021100046,2011-12-30T00:00:00,MIL vs. WAS,W,48.0,39,73,0.534,8,20,0.4,16,25,0.64,10,40,50,26,20.0,5,7,5,19,22,102,21.0,1,1,1,1,2,22,65,5,19,28,17,27,19,59,47,3,6,17,63,57,10,35,27,17,28,5,
2011-12,1610612750,MIN,Minnesota Timberwolves,0021100045,2011-12-30T00:00:00,MIN vs. MIA,L,48.0,39,83,0.47,11,29,0.379,12,20,0.6,12,37,49,21,25.0,11,4,6,22,21,101,-2.0,1,29,29,29,4,14,24,15,8,4,25,60,49,66,29,7,12,23,66,3,30,37,55,33,21,29,
2011-12,1610612751,NJN,New Jersey Nets,0021100042,2011-12-30T00:00:00,NJN @ ATL,L,48.0,38,82,0.463,9,20,0.45,13,14,0.929,15,25,40,20,15.0,7,2,6,26,15,98,-7.0,1,23,23,23,3,11,26,21,20,42,8,50,58,4,16,50,32,28,30,35,50,41,62,58,22,33,
2011-12,1610612740,NOH,New Orleans Hornets,0021100044,2011-12-30T00:00:00,NOH vs. PHX,L,48.0,26,90,0.289,3,14,0.214,23,28,0.821,24,33,57,14,13.0,4,5,10,24,22,78,-15.0,1,24,24,24,5,66,4,68,35,16,53,9,13,21,1,15,2,64,11,59,24,60,56,12,60,60,
2011-12,1610612753,ORL,Orlando Magic,0021100039,2011-12-30T00:00:00,ORL @ CHA,W,48.0,37,84,0.44,12,28,0.429,14,24,0.583,14,35,49,23,12.0,3,7,3,16,23,100,21.0,1,1,1,1,7,17,13,35,16,27,15,37,31,56,17,11,8,21,15,63,8,17,21,16,30,2,
2011-12,1610612755,PHI,Philadelphia 76ers,0021100048,2011-12-30T00:00:00,PHI @ UTA,L,48.0,37,77,0.481,4,13,0.308,21,29,0.724,7,33,40,19,13.0,7,3,9,22,23,99,-3.0,1,45,45,45,4,36,66,22,53,53,52,11,10,51,68,36,49,53,53,43,62,77,69,7,24,48,
2011-12,1610612756,PHX,Phoenix Suns,0021100044,2011-12-30T00:00:00,PHX @ NOH,W,48.0,33,78,0.423,7,23,0.304,20,22,0.909,10,37,47,22,12.0,3,10,5,22,24,93,15.0,1,1,1,1,1,56,53,50,24,17,47,15,27,3,34,3,9,34,16,59,3,37,54,8,44,10,
2011-12,1610612761,TOR,Toronto Raptors,0021100047,2011-12-30T00:00:00,TOR @ DAL,L,48.0,33,72,0.458,6,14,0.429,14,18,0.778,5,33,38,20,17.0,8,1,4,23,13,86,-13.0,1,24,24,24,5,40,59,23,24,45,13,44,45,34,64,20,50,37,44,14,64,25,32,61,42,53,
2011-12,1610612762,UTA,Utah Jazz,0021100048,2011-12-30T00:00:00,UTA vs. PHI,W,48.0,35,79,0.443,6,16,0.375,26,33,0.788,9,32,41,17,12.0,8,9,3,23,22,102,3.0,1,1,1,1,8,49,51,42,7,8,18,5,9,25,60,26,48,53,18,32,6,4,43,19,27,30,
2011-12,1610612764,WAS,Washington Wizards,0021100046,2011-12-30T00:00:00,WAS @ MIL,L,48.0,30,85,0.353,7,18,0.389,14,19,0.737,9,26,35,19,14.0,9,5,7,22,19,81,-21.0,1,21,21,21,2,59,24,62,12,18,17,40,38,37,47,54,59,31,21,23,37,57,35,30,60,62,
2011-12,1610612737,ATL,Atlanta Hawks,0021100052,2011-12-31T00:00:00,ATL @ HOU,L,48.0,35,80,0.438,4,16,0.25,10,16,0.625,6,34,40,16,12.0,4,6,6,14,18,84,-11.0,1,44,44,44,10,39,37,43,62,55,65,57,54,67,58,18,42,66,21,67,15,48,6,43,54,61,
2011-12,1610612743,DEN,Denver Nuggets,0021100050,2011-12-31T00:00:00,DEN @ LAL,L,48.0,34,80,0.425,7,26,0.269,14,22,0.636,8,28,36,22,15.0,11,5,4,17,20,89,-3.0,1,44,44,44,8,59,44,60,25,6,52,65,50,68,59,60,67,42,32,12,30,8,12,47,69,47,
2011-12,1610612765,DET,Detroit Pistons,0021100051,2011-12-31T00:00:00,DET vs. IND,W,48.0,39,82,0.476,8,15,0.533,10,13,0.769,10,39,49,25,18.0,4,2,5,23,19,96,8.0,1,1,1,1,6,14,22,20,5,23,5,59,62,35,45,1,3,8,45,58,50,27,51,35,22,13,
2011-12,1610612744,GSW,Golden State Warriors,0021100056,2011-12-31T00:00:00,GSW vs. PHI,L,48.0,34,89,0.382,4,17,0.235,7,12,0.583,16,32,48,20,16.0,7,2,6,22,17,79,-28.0,1,25,25,25,4,53,13,64,57,50,62,64,59,65,6,18,3,45,40,42,63,48,39,30,66,67,
2011-12,1610612745,HOU,Houston Rockets,0021100052,2011-12-31T00:00:00,HOU vs. ATL,W,48.0,38,82,0.463,9,19,0.474,10,13,0.769,11,34,45,26,12.0,7,6,6,18,14,95,11.0,1,1,1,1,10,31,39,26,17,37,11,57,54,43,36,17,23,6,15,39,16,44,17,61,44,14,
2011-12,1610612754,IND,Indiana Pacers,0021100051,2011-12-31T00:00:00,IND @ DET,L,48.0,30,76,0.395,5,15,0.333,23,28,0.821,6,30,36,17,11.0,14,5,2,19,23,88,-8.0,1,49,49,49,8,67,64,60,45,46,46,25,26,25,74,42,68,46,13,1,39,4,19,28,58,60,
