SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500140,2025-10-30T00:00:00,OKC vs. WAS,W,48.0,44,98,0.449,16,49,0.327,23,28,0.821,14,33,47,29,6.0,16,8,6,15,26,127,19.0,1,1,1,1,4,20,4,41,8,4,30,14,10,27,3,31,17,11,1,3,9,43,4,5,13,16,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500138,2025-10-30T00:00:00,ORL @ CHA,W,48.0,45,87,0.517,16,38,0.421,17,23,0.739,14,24,38,29,13.0,10,7,6,19,22,123,16.0,1,1,1,1,4,8,24,7,3,7,9,38,37,34,14,49,39,11,14,11,9,27,13,27,17,6,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500141,2025-10-30T00:00:00,SAS vs. MIA,W,48.0,38,86,0.442,14,41,0.341,17,23,0.739,9,39,48,26,11.0,10,8,2,17,20,107,6.0,1,1,1,1,3,39,31,38,14,14,36,32,32,43,42,7,23,23,11,9,4,6,10,29,40,25,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500140,2025-10-30T00:00:00,WAS @ OKC,L,48.0,38,84,0.452,17,40,0.425,15,17,0.882,12,37,49,25,23.0,3,6,8,26,15,108,-19.0,1,14,14,14,3,30,33,26,3,8,7,29,38,8,17,9,10,19,46,45,20,37,41,40,27,30,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500020,2025-10-31T00:00:00,ATL @ IND,W,48.0,51,94,0.543,10,30,0.333,16,20,0.8,12,43,55,30,10.0,10,5,3,23,16,128,20.0,1,1,1,1,3,2,15,4,41,44,29,24,29,20,13,2,4,27,9,18,22,7,34,36,9,4,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500021,2025-10-31T00:00:00,BOS @ PHI,W,48.0,44,101,0.436,14,45,0.311,7,12,0.583,16,29,45,26,10.0,8,7,7,24,13,109,1.0,1,1,1,1,1,14,4,34,26,14,34,45,42,48,8,32,21,11,7,24,12,40,32,45,31,31,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500023,2025-10-31T00:00:00,CHI vs. NYK,W,48.0,45,84,0.536,17,37,0.459,28,35,0.8,6,35,41,31,9.0,8,6,5,22,25,135,10.0,1,1,1,1,2,16,40,5,7,30,2,5,5,19,44,25,40,14,2,23,14,22,35,10,4,8,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500022,2025-10-31T00:00:00,CLE vs. TOR,L,48.0,36,90,0.4,14,46,0.304,15,23,0.652,15,27,42,24,14.0,10,10,4,15,18,101,-11.0,1,27,27,27,3,42,26,46,25,11,40,33,25,46,11,37,32,38,17,16,3,15,2,35,44,41,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500026,2025-10-31T00:00:00,DEN @ POR,L,48.0,38,79,0.481,6,25,0.24,25,31,0.806,10,36,46,19,19.0,6,7,5,21,24,107,-2.0,1,34,34,34,5,40,42,33,51,51,51,10,11,28,20,11,13,46,46,31,3,28,28,13,41,37,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500020,2025-10-31T00:00:00,IND vs. ATL,L,48.0,35,99,0.354,13,47,0.277,25,33,0.758,18,31,49,23,12.0,6,3,5,16,23,108,-20.0,1,15,15,15,3,39,3,48,16,2,41,12,7,30,3,25,10,31,9,33,39,27,5,16,31,44,1.0
2025-26,1610612746,LAC,LA Clippers,0022500027,2025-10-31T00:00:00,LAC vs. NOP,W,48.0,46,89,0.517,15,39,0.385,19,21,0.905,10,27,37,28,12.0,12,6,4,19,18,126,2.0,1,1,1,1,2,2,7,9,12,13,16,21,30,11,19,36,33,7,11,9,12,18,23,38,7,22,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500024,2025-10-31T00:00:00,LAL @ MEM,W,48.0,39,76,0.513,13,38,0.342,26,33,0.788,5,35,40,24,15.0,8,3,0,16,25,117,5.0,1,1,1,1,1,24,43,15,12,10,28,12,10,24,50,11,29,27,21,27,32,1,8,13,21,21,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500024,2025-10-31T00:00:00,MEM vs. LAL,L,48.0,41,93,0.441,14,45,0.311,16,19,0.842,13,29,42,28,11.0,9,0,3,25,16,112,-5.0,1,22,22,22,3,22,15,27,20,7,36,35,39,16,18,38,30,19,6,16,51,7,35,48,27,29,1.0
2025-26,1610612752,NYK,New York Knicks,0022500023,2025-10-31T00:00:00,NYK @ CHI,L,48.0,45,91,0.495,18,45,0.4,17,23,0.739,12,27,39,27,12.0,3,5,6,25,22,125,-10.0,1,32,32,32,2,14,24,13,11,9,15,27,22,38,31,44,42,21,11,48,17,35,41,19,14,40,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500021,2025-10-31T00:00:00,PHI vs. BOS,L,48.0,37,78,0.474,13,34,0.382,21,29,0.724,9,31,40,27,18.0,6,7,7,13,24,108,-1.0,1,28,28,28,7,32,44,10,21,33,16,20,16,42,40,27,36,10,37,41,13,38,2,17,29,28,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500025,2025-10-31T00:00:00,PHX vs. UTA,W,48.0,43,91,0.473,17,48,0.354,15,18,0.833,8,36,44,30,12.0,10,6,3,25,22,118,22.0,1,1,1,1,3,16,19,18,7,6,24,26,34,14,43,5,21,8,8,28,9,10,35,13,16,6,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500026,2025-10-31T00:00:00,POR vs. DEN,W,48.0,38,91,0.418,11,39,0.282,22,31,0.71,16,27,43,26,13.0,11,5,7,24,21,109,2.0,1,1,1,1,3,28,17,35,40,32,39,17,17,34,14,41,29,14,5,9,19,27,31,35,34,18,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500022,2025-10-31T00:00:00,TOR @ CLE,W,48.0,40,82,0.488,13,30,0.433,19,24,0.792,10,38,48,27,18.0,9,4,10,18,15,112,11.0,1,1,1,1,4,31,48,23,14,38,6,24,25,25,34,7,14,34,45,27,26,49,5,48,28,15,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500025,2025-10-31T00:00:00,UTA @ PHX,L,48.0,30,80,0.375,12,37,0.324,24,32,0.75,12,36,48,23,21.0,4,3,6,22,25,96,-22.0,1,20,20,20,7,49,45,49,35,31,33,18,14,36,20,10,14,40,47,47,24,24,26,12,45,44,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500146,2025-11-01T00:00:00,BOS vs. HOU,L,48.0,40,103,0.388,14,44,0.318,7,7,1.0,14,22,36,24,10.0,9,2,11,25,14,101,-27.0,1,32,32,32,1,27,2,45,26,18,32,45,47,1,17,48,46,21,7,16,44,47,36,43,38,48,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500143,2025-11-01T00:00:00,CHA vs. MIN,L,48.0,34,86,0.395,13,45,0.289,24,27,0.889,10,35,45,23,14.0,4,4,2,16,22,105,-17.0,1,23,23,23,4,46,30,45,33,8,47,4,16,7,31,19,26,36,14,41,24,4,11,22,42,46,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500147,2025-11-01T00:00:00,DAL @ DET,L,48.0,34,80,0.425,16,45,0.356,26,31,0.839,7,36,43,23,15.0,3,3,4,25,22,110,-12.0,1,21,21,21,5,41,43,36,2,3,20,9,10,11,40,19,29,27,21,49,40,17,45,18,28,43,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500147,2025-11-01T00:00:00,DET @ DAL,W,48.0,45,91,0.495,9,24,0.375,23,34,0.676,14,33,47,29,8.0,10,4,3,22,25,122,12.0,1,1,1,1,3,15,16,18,32,43,18,13,7,36,15,14,14,12,1,24,36,5,17,15,14,15,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500144,2025-11-01T00:00:00,GSW @ IND,L,48.0,39,90,0.433,12,44,0.273,19,22,0.864,10,34,44,25,16.0,5,4,3,27,19,109,-5.0,1,30,30,30,3,27,15,34,36,23,46,21,31,14,29,12,19,34,20,49,23,11,51,35,33,37,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500146,2025-11-01T00:00:00,HOU @ BOS,W,48.0,42,77,0.545,19,29,0.655,25,35,0.714,12,41,53,30,20.0,6,11,2,14,25,128,27.0,1,1,1,1,6,26,43,6,1,30,1,8,3,31,37,2,8,6,39,35,1,4,5,10,9,3,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500144,2025-11-01T00:00:00,IND vs. GSW,W,48.0,40,89,0.449,10,33,0.303,24,28,0.857,11,36,47,24,12.0,7,3,4,19,27,114,5.0,1,1,1,1,3,22,19,25,39,38,33,14,18,11,19,10,12,24,9,27,39,16,9,6,20,8,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500142,2025-11-01T00:00:00,MIL vs. SAC,L,48.0,49,82,0.598,15,32,0.469,20,31,0.645,9,28,37,30,11.0,5,2,1,26,21,133,-2.0,1,22,22,22,3,3,31,2,18,43,6,5,3,40,17,33,29,6,5,39,39,2,37,13,2,24,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500143,2025-11-01T00:00:00,MIN @ CHA,W,48.0,47,87,0.54,17,36,0.472,11,14,0.786,4,34,38,31,10.0,8,2,4,22,16,122,17.0,1,1,1,1,6,14,28,10,7,31,9,48,50,21,52,23,42,9,5,29,46,23,22,48,19,9,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500145,2025-11-01T00:00:00,ORL @ WAS,W,48.0,47,92,0.511,12,36,0.333,19,22,0.864,8,45,53,32,17.0,13,10,9,16,23,125,31.0,1,1,1,1,4,2,13,10,17,11,22,31,40,13,42,1,5,5,30,4,3,46,1,22,12,2,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500142,2025-11-01T00:00:00,SAC @ MIL,W,48.0,45,87,0.517,10,28,0.357,35,40,0.875,11,27,38,30,10.0,8,1,2,21,26,135,2.0,1,1,1,1,4,7,23,9,22,31,19,1,1,7,17,35,29,5,6,26,46,4,27,8,1,14,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500145,2025-11-01T00:00:00,WAS vs. ORL,L,48.0,39,98,0.398,9,27,0.333,7,15,0.467,11,29,40,19,17.0,7,9,10,23,16,94,-31.0,1,14,14,14,3,26,5,41,36,46,26,47,42,47,25,35,33,39,23,23,5,45,29,31,40,44,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500151,2025-11-02T00:00:00,ATL @ CLE,L,48.0,39,77,0.506,6,23,0.261,25,35,0.714,8,38,46,28,23.0,9,3,4,21,28,109,-8.0,1,27,27,27,3,35,46,15,51,51,47,7,5,35,34,7,12,32,50,21,38,16,27,3,40,34,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500149,2025-11-02T00:00:00,BKN vs. PHI,L,48.0,39,91,0.429,7,39,0.179,20,26,0.769,13,31,44,21,19.0,10,4,6,15,25,105,-24.0,1,15,15,15,3,13,4,25,40,26,43,19,20,20,13,16,8,34,28,9,19,29,2,10,27,40,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500150,2025-11-02T00:00:00,CHA vs. UTA,W,48.0,43,88,0.489,18,43,0.419,22,22,1.0,9,37,46,31,15.0,6,6,3,25,24,126,23.0,1,1,1,1,4,12,26,17,8,16,9,17,32,1,39,11,24,7,19,27,10,13,44,15,8,8,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500153,2025-11-02T00:00:00,CHI @ NYK,L,48.0,45,93,0.484,17,40,0.425,9,11,0.818,12,34,46,28,14.0,7,3,5,20,12,116,-12.0,1,26,26,26,2,16,12,20,7,21,7,45,47,16,13,28,19,29,20,28,36,22,27,47,26,39,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500151,2025-11-02T00:00:00,CLE vs. ATL,W,48.0,40,97,0.412,20,57,0.351,17,18,0.944,13,31,44,30,18.0,12,4,3,28,21,117,8.0,1,1,1,1,3,32,9,40,3,3,25,30,40,4,22,29,26,18,41,8,27,9,47,27,25,18,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500155,2025-11-02T00:00:00,LAL vs. MIA,W,48.0,48,95,0.505,15,46,0.326,19,23,0.826,8,33,41,33,12.0,14,2,3,26,20,130,10.0,1,1,1,1,1,5,1,19,5,1,34,28,33,15,34,21,26,3,13,1,40,13,48,32,6,11,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500152,2025-11-02T00:00:00,MEM @ TOR,L,48.0,38,87,0.437,11,35,0.314,17,20,0.85,11,30,41,24,13.0,6,0,7,18,23,104,-13.0,1,22,22,22,3,32,32,29,33,34,35,31,38,14,25,37,34,37,11,34,51,39,10,15,37,40,1.0
2025-26,1610612748,MIA,Miami Heat,0022500155,2025-11-02T00:00:00,MIA @ LAL,L,48.0,43,84,0.512,9,33,0.273,25,36,0.694,9,33,42,29,15.0,7,3,2,20,26,120,-10.0,1,26,26,26,3,23,39,11,37,28,47,9,6,47,33,23,29,17,26,32,36,3,23,11,19,37,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500148,2025-11-02T00:00:00,NOP @ OKC,L,48.0,35,80,0.438,16,40,0.4,20,32,0.625,12,26,38,26,17.0,6,3,5,22,22,106,-31.0,1,13,13,13,5,43,46,40,4,2,10,28,8,48,30,42,44,19,39,40,30,16,28,19,35,50,1.0
2025-26,1610612752,NYK,New York Knicks,0022500153,2025-11-02T00:00:00,NYK vs. CHI,W,48.0,43,95,0.453,20,42,0.476,22,22,1.0,14,33,47,31,11.0,7,5,3,12,20,128,12.0,1,1,1,1,2,19,13,26,6,17,5,12,27,1,20,19,21,8,8,34,17,10,1,29,11,12,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500148,2025-11-02T00:00:00,OKC vs. NOP,W,48.0,47,84,0.56,20,48,0.417,23,26,0.885,8,34,42,33,13.0,12,5,3,22,22,137,31.0,1,1,1,1,4,10,38,6,4,7,10,14,20,15,36,27,30,3,21,18,21,8,32,25,5,4,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500149,2025-11-02T00:00:00,PHI @ BKN,W,48.0,50,96,0.521,15,40,0.375,14,17,0.824,12,32,44,34,15.0,10,6,4,25,15,129,24.0,1,1,1,1,7,2,14,5,13,13,19,43,46,24,22,19,21,1,27,18,17,15,42,48,8,1,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500154,2025-11-02T00:00:00,PHX vs. SAS,W,48.0,46,79,0.582,19,33,0.576,19,22,0.864,5,34,39,34,20.0,8,4,5,26,21,130,12.0,1,1,1,1,3,8,43,2,4,39,1,15,19,9,48,11,33,4,38,38,21,29,38,22,5,15,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500154,2025-11-02T00:00:00,SAS @ PHX,L,48.0,45,98,0.459,10,41,0.244,18,23,0.783,16,25,41,21,14.0,11,5,4,21,26,118,-12.0,1,38,38,38,3,11,6,31,42,14,48,27,32,31,5,48,40,37,20,5,16,18,30,9,24,47,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500152,2025-11-02T00:00:00,TOR vs. MEM,W,48.0,45,89,0.506,11,37,0.297,16,20,0.8,15,34,49,32,16.0,5,7,0,23,18,117,13.0,1,1,1,1,4,10,28,12,28,16,36,32,36,22,9,20,12,15,33,49,3,1,29,41,19,11,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500150,2025-11-02T00:00:00,UTA @ CHA,L,48.0,36,88,0.409,7,32,0.219,24,29,0.828,10,28,38,27,11.0,7,3,6,24,25,103,-23.0,1,20,20,20,7,38,21,39,50,44,52,18,18,22,31,35,37,32,4,28,24,24,33,12,38,45,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500158,2025-11-03T00:00:00,BOS vs. UTA,L,48.0,37,89,0.416,11,51,0.216,18,22,0.818,10,26,36,21,10.0,12,4,2,22,21,103,-2.0,1,32,32,32,1,38,25,40,39,7,47,17,18,20,35,44,46,35,7,7,32,5,28,19,36,33,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500156,2025-11-03T00:00:00,BKN vs. MIN,L,48.0,36,89,0.404,12,40,0.3,25,38,0.658,18,22,40,25,12.0,9,4,4,24,26,109,-16.0,1,15,15,15,3,21,5,33,30,19,32,10,3,38,1,40,23,18,5,13,19,15,28,5,20,35,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500160,2025-11-03T00:00:00,DAL @ HOU,L,48.0,40,89,0.449,9,36,0.25,13,20,0.65,10,30,40,30,15.0,12,6,7,25,17,102,-8.0,1,21,21,21,5,26,21,26,33,13,42,39,31,42,23,39,37,10,21,5,23,39,45,39,38,36,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500162,2025-11-03T00:00:00,DEN vs. SAC,W,48.0,50,97,0.515,12,38,0.316,18,24,0.75,8,32,40,33,8.0,9,5,1,18,24,130,6.0,1,1,1,1,5,3,4,21,29,13,41,33,30,40,33,27,31,9,2,7,12,3,15,13,9,22,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500161,2025-11-03T00:00:00,DET @ MEM,W,48.0,42,83,0.506,10,31,0.323,20,29,0.69,10,33,43,23,14.0,11,9,5,21,22,114,8.0,1,1,1,1,3,23,33,14,28,24,31,21,17,32,35,14,26,31,13,15,8,14,15,27,22,21,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500160,2025-11-03T00:00:00,HOU vs. DAL,W,48.0,41,89,0.461,8,29,0.276,20,30,0.667,15,39,54,23,17.0,9,7,6,17,25,110,8.0,1,1,1,1,6,28,23,30,38,30,38,16,10,36,25,5,6,31,27,18,13,32,9,10,31,19,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500157,2025-11-03T00:00:00,IND vs. MIL,L,48.0,39,90,0.433,8,33,0.242,29,38,0.763,14,31,45,24,12.0,8,4,5,24,28,115,-2.0,1,15,15,15,3,24,18,31,45,38,47,3,3,27,13,25,15,24,9,21,29,27,28,3,19,16,1.0
2025-26,1610612746,LAC,LA Clippers,0022500164,2025-11-03T00:00:00,LAC vs. MIA,L,48.0,44,88,0.5,17,41,0.415,14,19,0.737,11,33,44,25,21.0,13,4,3,24,15,119,-1.0,1,24,24,24,2,8,12,14,7,11,10,42,38,36,13,16,15,16,42,5,30,12,41,47,10,24,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500163,2025-11-03T00:00:00,LAL @ POR,W,48.0,50,85,0.588,9,23,0.391,14,16,0.875,8,26,34,29,17.0,11,5,3,22,18,123,8.0,1,1,1,1,1,1,17,4,40,52,16,40,47,5,34,37,43,8,28,7,16,13,36,43,13,15,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500161,2025-11-03T00:00:00,MEM vs. DET,L,48.0,35,87,0.402,14,41,0.341,22,25,0.88,18,31,49,25,20.0,8,5,9,22,21,106,-8.0,1,22,22,22,3,39,32,42,20,14,26,16,19,8,5,34,16,34,41,22,19,46,29,22,34,34,1.0
2025-26,1610612748,MIA,Miami Heat,0022500164,2025-11-03T00:00:00,MIA @ LAC,W,48.0,45,83,0.542,12,25,0.48,18,24,0.75,6,31,37,33,16.0,12,3,4,15,24,120,1.0,1,1,1,1,3,15,40,2,24,49,6,30,28,35,47,32,44,8,32,11,36,13,7,14,19,24,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500157,2025-11-03T00:00:00,MIL @ IND,W,48.0,42,88,0.477,20,47,0.426,13,22,0.591,9,34,43,24,18.0,6,5,4,28,24,117,2.0,1,1,1,1,3,18,11,25,2,2,13,36,22,44,17,15,16,30,39,32,16,22,47,4,12,18,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500156,2025-11-03T00:00:00,MIN @ BKN,W,48.0,44,78,0.564,14,35,0.4,23,35,0.657,14,39,53,33,17.0,6,4,4,26,24,125,16.0,1,1,1,1,6,18,47,6,21,34,19,12,6,44,9,6,6,4,33,42,31,23,40,13,14,10,1.0
2025-26,1610612752,NYK,New York Knicks,0022500159,2025-11-03T00:00:00,NYK vs. WAS,W,48.0,44,94,0.468,15,41,0.366,16,20,0.8,12,37,49,32,12.0,12,4,5,16,21,119,17.0,1,1,1,1,2,16,16,19,22,23,26,33,33,24,31,4,15,3,11,2,21,27,4,22,19,6,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500163,2025-11-03T00:00:00,POR vs. LAL,L,48.0,42,85,0.494,9,40,0.225,22,30,0.733,15,23,38,23,18.0,13,3,5,18,22,115,-8.0,1,24,24,24,3,15,33,5,45,28,48,17,19,30,18,50,42,30,26,2,37,13,12,27,23,36,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500162,2025-11-03T00:00:00,SAC @ DEN,L,48.0,47,90,0.522,9,27,0.333,21,25,0.84,8,39,47,27,15.0,5,1,5,24,18,124,-6.0,1,18,18,18,4,5,19,8,32,36,26,18,20,11,37,1,8,12,24,43,46,26,44,32,7,24,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500158,2025-11-03T00:00:00,UTA @ BOS,W,48.0,38,84,0.452,9,31,0.29,20,25,0.8,15,40,55,23,19.0,4,2,4,21,22,105,2.0,1,1,1,1,7,34,36,30,46,46,43,24,26,25,8,5,4,40,41,47,34,7,19,24,35,16,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500159,2025-11-03T00:00:00,WAS @ NYK,L,48.0,38,81,0.469,13,35,0.371,13,19,0.684,7,37,44,30,20.0,7,5,4,21,16,102,-17.0,1,14,14,14,3,30,39,17,17,22,19,35,31,34,39,9,21,7,40,23,26,8,22,31,34,28,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500166,2025-11-04T00:00:00,ATL vs. ORL,W,48.0,40,72,0.556,13,30,0.433,34,42,0.81,6,28,34,23,20.0,11,6,1,24,30,127,15.0,1,1,1,1,3,33,50,3,25,44,8,1,1,18,44,36,45,45,44,10,11,1,39,2,10,9,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500168,2025-11-04T00:00:00,CHA @ NOP,L,48.0,39,82,0.476,13,38,0.342,21,28,0.75,15,34,49,20,20.0,8,6,3,23,20,112,-4.0,1,23,23,23,4,26,40,23,33,34,32,19,12,38,9,23,15,44,43,17,10,13,40,31,26,29,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500167,2025-11-04T00:00:00,CHI vs. PHI,W,48.0,42,89,0.472,13,34,0.382,16,20,0.8,12,36,48,26,18.0,11,9,11,19,21,113,2.0,1,1,1,1,2,23,27,26,23,36,15,29,30,19,13,21,15,35,38,7,3,49,23,22,30,20,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500169,2025-11-04T00:00:00,GSW vs. PHX,W,48.0,41,83,0.494,19,42,0.452,17,20,0.85,8,31,39,33,16.0,9,4,5,18,17,118,11.0,1,1,1,1,3,21,37,14,7,33,4,29,36,16,42,28,39,9,20,25,23,32,11,39,23,12,1.0
2025-26,1610612746,LAC,LA Clippers,0022500170,2025-11-04T00:00:00,LAC vs. OKC,L,48.0,33,80,0.413,18,43,0.419,23,27,0.852,10,32,42,26,19.0,9,2,6,20,23,107,-19.0,1,24,24,24,2,42,25,43,5,5,9,12,10,19,19,20,19,11,35,18,40,34,29,8,28,43,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500165,2025-11-04T00:00:00,MIL @ TOR,L,48.0,37,86,0.43,11,38,0.289,15,21,0.714,9,32,41,26,15.0,5,4,6,26,23,100,-28.0,1,22,22,22,3,35,17,38,44,22,44,26,27,27,17,21,20,21,22,39,24,37,37,7,40,47,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500168,2025-11-04T00:00:00,NOP vs. CHA,W,48.0,43,90,0.478,17,38,0.447,13,19,0.684,13,26,39,27,13.0,9,3,6,20,23,116,4.0,1,1,1,1,5,20,26,16,3,6,5,45,42,46,24,42,42,14,13,23,30,22,19,13,23,10,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500170,2025-11-04T00:00:00,OKC @ LAC,W,48.0,45,86,0.523,18,38,0.474,18,22,0.818,8,32,40,28,11.0,12,6,2,23,20,126,19.0,1,1,1,1,4,17,34,14,6,21,5,32,35,29,36,33,34,16,12,18,16,4,35,33,14,16,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500166,2025-11-04T00:00:00,ORL @ ATL,L,48.0,36,83,0.434,11,34,0.324,29,33,0.879,14,27,41,26,19.0,9,1,6,30,24,112,-15.0,1,27,27,27,4,38,36,34,25,15,29,5,13,7,14,41,35,24,38,20,48,27,48,19,28,44,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500167,2025-11-04T00:00:00,PHI @ CHI,L,48.0,40,94,0.426,11,30,0.367,20,24,0.833,12,28,40,22,16.0,12,11,9,21,19,111,-2.0,1,28,28,28,7,21,17,37,32,42,20,30,26,22,22,36,36,26,32,6,1,45,24,32,27,31,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500169,2025-11-04T00:00:00,PHX @ GSW,L,48.0,40,91,0.44,12,33,0.364,15,16,0.938,16,30,46,25,17.0,10,5,4,17,18,107,-11.0,1,30,30,30,3,28,19,32,35,39,21,26,39,3,11,22,17,21,28,28,15,19,6,36,38,40,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500165,2025-11-04T00:00:00,TOR vs. MIL,W,48.0,44,91,0.484,17,38,0.447,23,29,0.793,10,40,50,33,10.0,8,6,4,23,26,128,28.0,1,1,1,1,4,14,16,24,4,11,5,11,9,24,34,4,8,10,8,35,11,12,29,7,8,3,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500174,2025-11-05T00:00:00,BOS vs. WAS,W,48.0,52,95,0.547,16,41,0.39,16,21,0.762,12,28,40,31,7.0,12,3,5,24,18,136,29.0,1,1,1,1,1,4,9,6,16,27,17,24,21,33,25,37,34,3,4,7,38,32,32,26,6,6,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500173,2025-11-05T00:00:00,BKN @ IND,W,48.0,36,86,0.419,14,40,0.35,26,35,0.743,10,35,45,26,14.0,9,5,5,17,23,112,9.0,1,1,1,1,3,21,13,31,18,19,23,9,6,27,26,5,6,13,10,13,11,20,7,18,15,10,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500171,2025-11-05T00:00:00,CLE vs. PHI,W,48.0,49,92,0.533,18,44,0.409,16,17,0.941,10,24,34,33,15.0,9,7,2,22,23,132,11.0,1,1,1,1,3,7,21,9,9,17,12,31,45,5,32,43,45,6,26,26,13,4,24,19,8,15,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500177,2025-11-05T00:00:00,DAL vs. NOP,L,48.0,37,89,0.416,10,32,0.313,15,20,0.75,10,34,44,18,15.0,11,7,3,15,18,99,-2.0,1,21,21,21,5,35,21,39,24,24,29,29,31,28,23,27,26,43,21,7,14,8,10,35,41,21,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500178,2025-11-05T00:00:00,DEN vs. MIA,W,48.0,43,101,0.426,11,40,0.275,25,28,0.893,21,40,61,33,17.0,10,4,4,16,20,122,10.0,1,1,1,1,5,25,1,42,34,10,49,10,17,8,1,3,1,9,40,4,23,18,11,26,26,15,1.0
