SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2025-26,1610612748,MIA,Miami Heat,0022500094,2025-10-24T00:00:00,MIA @ MEM,W,48.0,55,102,0.539,19,40,0.475,17,22,0.773,17,40,57,34,20.0,15,4,4,25,19,146,32.0,1,1,1,1,3,1,2,4,3,5,5,29,28,22,3,5,4,3,32,2,22,11,27,26,1,2,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500092,2025-10-24T00:00:00,MIL @ TOR,W,48.0,47,90,0.522,14,40,0.35,14,25,0.56,14,37,51,25,19.0,9,5,4,24,21,122,6.0,1,1,1,1,3,5,9,8,18,13,26,21,7,35,1,6,2,18,32,12,13,14,20,12,7,9,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500019,2025-10-24T00:00:00,MIN @ LAL,L,48.0,41,88,0.466,13,38,0.342,15,21,0.714,15,25,40,24,12.0,4,3,3,27,20,110,-18.0,1,23,23,23,5,18,11,23,19,9,22,31,29,25,2,31,22,22,9,34,29,7,30,27,26,35,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500095,2025-10-24T00:00:00,NOP vs. SAS,L,53.0,42,97,0.433,10,32,0.313,22,29,0.759,16,29,45,24,15.0,10,3,13,21,27,116,-4.0,1,7,7,7,1,16,7,26,14,15,18,13,11,23,7,21,12,16,15,11,18,34,15,4,15,11,1.0
2025-26,1610612752,NYK,New York Knicks,0022500018,2025-10-24T00:00:00,NYK vs. BOS,W,48.0,33,86,0.384,17,45,0.378,22,25,0.88,21,32,53,23,20.0,7,4,7,17,25,105,10.0,1,1,1,1,2,30,22,32,9,7,12,9,15,5,2,16,4,21,33,24,14,29,5,8,26,13,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500090,2025-10-24T00:00:00,ORL vs. ATL,L,48.0,37,78,0.474,9,31,0.29,24,37,0.649,12,33,45,21,22.0,7,3,5,26,21,107,-4.0,1,20,20,20,2,23,28,14,23,23,25,17,5,33,14,15,16,23,32,23,27,16,26,21,24,23,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500099,2025-10-24T00:00:00,PHX @ LAC,L,48.0,37,90,0.411,16,47,0.34,12,15,0.8,15,22,37,23,18.0,12,4,5,25,19,102,-27.0,1,20,20,20,3,29,16,29,8,5,22,29,31,15,9,30,27,23,21,11,13,20,22,21,28,33,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500097,2025-10-24T00:00:00,POR vs. GSW,W,48.0,50,93,0.538,16,34,0.471,23,25,0.92,10,28,38,30,19.0,13,5,3,28,22,139,20.0,1,1,1,1,2,1,10,2,6,32,1,12,23,5,26,23,28,3,22,2,14,2,26,22,1,2,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500098,2025-10-24T00:00:00,SAC vs. UTA,W,48.0,40,83,0.482,14,32,0.438,11,15,0.733,5,28,33,23,13.0,10,4,1,18,16,105,1.0,1,1,1,1,2,20,26,16,4,16,5,29,28,17,31,18,32,23,12,9,13,2,6,28,20,11,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500095,2025-10-24T00:00:00,SAS @ NOP,W,53.0,45,98,0.459,13,43,0.302,17,26,0.654,20,39,59,25,19.0,6,13,3,27,21,120,4.0,1,1,1,1,1,9,2,25,20,4,32,22,16,36,1,2,1,19,26,26,1,7,32,21,15,20,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500092,2025-10-24T00:00:00,TOR vs. MIL,L,48.0,42,85,0.494,11,27,0.407,21,32,0.656,10,31,41,25,16.0,10,4,5,21,24,116,-6.0,1,24,24,24,2,20,26,13,18,32,9,13,4,34,24,17,20,26,20,17,15,13,11,10,17,27,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500098,2025-10-24T00:00:00,UTA @ SAC,L,48.0,38,86,0.442,13,41,0.317,15,17,0.882,11,39,50,25,20.0,6,1,4,16,18,104,-1.0,1,15,15,15,4,20,19,21,16,12,23,27,32,8,21,4,5,22,29,28,33,4,3,30,23,15,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500096,2025-10-24T00:00:00,WAS @ DAL,W,48.0,41,90,0.456,15,36,0.417,20,29,0.69,10,38,48,27,17.0,11,8,5,24,19,117,10.0,1,1,1,1,3,11,10,15,8,11,6,8,7,21,21,4,8,10,13,4,4,14,20,13,9,3,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500101,2025-10-25T00:00:00,ATL vs. OKC,L,48.0,35,85,0.412,16,39,0.41,14,21,0.667,15,31,46,25,17.0,7,5,3,23,19,100,-17.0,1,21,21,21,3,30,21,32,6,13,8,23,19,33,4,17,8,25,21,26,18,5,22,17,29,29,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500102,2025-10-25T00:00:00,CHA @ PHI,L,48.0,43,89,0.483,16,42,0.381,19,28,0.679,13,32,45,30,17.0,6,3,5,26,25,121,-4.0,1,16,16,16,3,8,16,13,7,13,10,20,12,33,13,21,17,5,22,19,22,21,35,8,8,19,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500100,2025-10-25T00:00:00,CHI @ ORL,W,48.0,39,83,0.47,10,27,0.37,22,29,0.759,9,37,46,26,20.0,13,2,5,26,25,110,12.0,1,1,1,1,2,23,26,20,26,31,16,13,13,22,24,8,12,23,29,2,28,13,28,10,24,3,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500104,2025-10-25T00:00:00,DEN vs. PHX,W,48.0,43,84,0.512,9,31,0.29,38,42,0.905,11,32,43,31,16.0,14,1,4,23,29,133,22.0,1,1,1,1,2,19,17,18,29,22,31,1,1,3,12,20,18,12,22,1,32,14,27,5,5,4,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500103,2025-10-25T00:00:00,IND @ MEM,L,48.0,36,89,0.404,14,40,0.35,17,23,0.739,11,33,44,25,13.0,2,5,4,21,22,103,-25.0,1,12,12,12,3,25,14,27,6,12,12,23,22,24,15,10,13,10,10,34,19,10,7,16,26,31,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500103,2025-10-25T00:00:00,MEM vs. IND,W,48.0,44,97,0.454,15,39,0.385,25,32,0.781,10,39,49,31,6.0,6,4,5,22,21,128,25.0,1,1,1,1,2,7,4,17,12,14,12,9,8,21,26,4,11,8,1,24,18,17,19,18,4,2,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500101,2025-10-25T00:00:00,OKC @ ATL,W,48.0,43,93,0.462,14,37,0.378,17,19,0.895,15,35,50,21,13.0,13,3,5,19,23,117,17.0,1,1,1,1,3,17,7,25,17,19,16,23,26,8,1,18,5,27,13,10,29,25,9,16,21,14,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500100,2025-10-25T00:00:00,ORL vs. CHI,L,48.0,34,87,0.391,3,24,0.125,27,33,0.818,15,38,53,12,20.0,8,5,2,25,26,98,-12.0,1,20,20,20,2,29,14,30,34,34,34,10,10,19,7,6,4,33,29,17,16,1,24,12,29,29,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500102,2025-10-25T00:00:00,PHI vs. CHA,W,48.0,41,87,0.471,18,39,0.462,25,32,0.781,11,29,40,29,15.0,10,5,3,25,26,125,4.0,1,1,1,1,4,12,16,9,1,9,1,7,6,22,19,26,25,4,16,13,23,6,29,9,7,13,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500104,2025-10-25T00:00:00,PHX @ DEN,L,48.0,38,88,0.432,17,50,0.34,18,22,0.818,12,26,38,24,20.0,7,4,1,29,23,111,-22.0,1,20,20,20,3,27,20,25,5,2,23,12,13,10,21,24,25,20,24,30,13,2,29,5,20,31,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500106,2025-10-26T00:00:00,BOS @ DET,L,48.0,40,94,0.426,15,45,0.333,18,24,0.75,12,26,38,17,12.0,11,8,5,26,24,113,-6.0,1,23,23,23,1,18,11,26,14,12,20,13,11,24,21,30,26,32,15,9,5,21,26,4,17,29,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500105,2025-10-26T00:00:00,BKN @ SAS,L,48.0,34,87,0.391,16,50,0.32,23,24,0.958,11,23,34,22,12.0,9,0,6,30,23,107,-11.0,1,10,10,10,2,23,9,30,9,1,22,10,21,3,18,29,30,23,4,8,31,22,31,16,20,22,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500109,2025-10-26T00:00:00,CHA @ WAS,W,48.0,47,92,0.511,15,38,0.395,30,36,0.833,11,41,52,30,12.0,12,4,4,16,27,139,26.0,1,1,1,1,3,4,11,6,12,22,9,1,1,13,18,1,4,5,4,2,17,16,10,4,2,3,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500107,2025-10-26T00:00:00,CLE vs. MIL,W,48.0,39,87,0.448,12,40,0.3,28,35,0.8,10,34,44,23,17.0,10,2,6,23,26,118,5.0,1,1,1,1,2,21,19,19,25,22,25,2,3,11,24,9,17,27,23,14,33,22,19,8,13,17,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500111,2025-10-26T00:00:00,DAL vs. TOR,W,48.0,50,85,0.588,10,26,0.385,29,39,0.744,12,37,49,32,20.0,12,7,1,26,28,139,10.0,1,1,1,1,3,2,22,2,18,31,7,3,3,22,8,9,9,4,29,5,11,1,34,5,1,6,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500106,2025-10-26T00:00:00,DET vs. BOS,W,48.0,39,93,0.419,9,34,0.265,32,36,0.889,19,36,55,22,16.0,7,5,8,24,26,119,6.0,1,1,1,1,2,20,4,28,25,11,31,2,5,2,3,5,4,26,19,28,21,29,15,11,15,18,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500110,2025-10-26T00:00:00,IND @ MIN,L,48.0,39,91,0.429,14,40,0.35,18,27,0.667,16,33,49,24,17.0,7,5,4,27,24,110,-4.0,1,12,12,12,3,14,12,21,6,12,12,21,17,29,5,10,8,13,22,19,19,10,27,12,18,15,1.0
2025-26,1610612746,LAC,LA Clippers,0022500112,2025-10-26T00:00:00,LAC vs. POR,W,48.0,44,80,0.55,12,31,0.387,14,15,0.933,7,39,46,26,24.0,11,8,2,27,21,114,7.0,1,1,1,1,2,6,19,3,16,25,10,27,33,4,27,3,4,9,34,10,3,5,30,16,12,8,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500113,2025-10-26T00:00:00,LAL @ SAC,W,48.0,39,80,0.488,8,25,0.32,41,46,0.891,10,37,47,26,17.0,9,3,4,17,26,127,7.0,1,1,1,1,1,18,21,18,33,36,28,1,1,3,17,3,4,12,19,13,25,17,8,8,7,14,1.0
2025-26,1610612748,MIA,Miami Heat,0022500108,2025-10-26T00:00:00,MIA vs. NYK,W,48.0,38,83,0.458,13,37,0.351,26,31,0.839,9,41,50,25,16.0,7,1,3,16,24,115,8.0,1,1,1,1,3,26,28,21,12,9,19,7,11,13,21,4,9,23,25,22,39,5,5,13,18,10,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500107,2025-10-26T00:00:00,MIL @ CLE,L,48.0,40,79,0.506,13,33,0.394,20,28,0.714,9,28,37,25,18.0,12,6,2,26,23,113,-5.0,1,16,16,16,3,17,26,12,23,30,20,4,4,18,10,22,20,18,29,3,5,5,24,7,18,21,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500110,2025-10-26T00:00:00,MIN vs. IND,W,48.0,39,84,0.464,10,33,0.303,26,37,0.703,13,35,48,19,14.0,9,4,5,24,27,114,4.0,1,1,1,1,5,25,23,25,28,23,31,4,3,27,11,9,10,33,12,14,19,22,20,5,20,18,1.0
2025-26,1610612752,NYK,New York Knicks,0022500108,2025-10-26T00:00:00,NYK @ MIA,L,48.0,38,98,0.388,15,54,0.278,16,21,0.762,16,36,52,23,16.0,9,3,1,24,16,107,-8.0,1,23,23,23,2,22,4,30,14,3,28,23,23,20,9,7,5,21,23,11,22,1,25,28,23,26,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500112,2025-10-26T00:00:00,POR @ LAC,L,48.0,34,92,0.37,11,41,0.268,28,34,0.824,18,24,42,24,16.0,12,2,8,21,27,107,-7.0,1,14,14,14,2,28,11,33,27,18,28,6,6,15,8,30,21,15,10,6,32,25,10,8,26,23,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500113,2025-10-26T00:00:00,SAC vs. LAL,L,48.0,45,101,0.446,18,43,0.419,12,18,0.667,13,27,40,27,16.0,13,4,3,26,17,120,-7.0,1,13,13,13,2,5,1,24,1,1,8,27,26,27,2,24,15,8,19,2,13,8,32,25,8,18,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500105,2025-10-26T00:00:00,SAS vs. BKN,W,48.0,39,78,0.5,12,27,0.444,28,36,0.778,11,34,45,20,15.0,7,6,0,23,30,118,11.0,1,1,1,1,3,24,28,11,27,34,6,6,3,23,17,16,16,26,13,22,8,1,22,1,18,11,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500111,2025-10-26T00:00:00,TOR @ DAL,L,48.0,49,100,0.49,13,33,0.394,18,24,0.75,14,29,43,33,16.0,10,1,7,28,26,129,-10.0,1,24,24,24,2,2,2,14,10,18,13,20,19,21,9,20,14,7,20,17,34,21,28,6,4,30,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500109,2025-10-26T00:00:00,WAS vs. CHA,L,48.0,41,91,0.451,10,34,0.294,21,25,0.84,7,33,40,25,15.0,5,4,4,27,16,113,-26.0,1,7,7,7,3,11,8,18,21,19,23,6,11,5,24,11,19,13,7,23,20,6,28,23,12,25,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500115,2025-10-27T00:00:00,ATL @ CHI,L,48.0,49,98,0.5,11,32,0.344,14,20,0.7,8,28,36,32,6.0,8,1,4,17,20,123,-5.0,1,21,21,21,3,3,3,14,23,24,17,23,21,29,24,24,28,11,1,21,33,11,6,15,11,23,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500117,2025-10-27T00:00:00,BOS @ NOP,W,48.0,46,95,0.484,18,53,0.34,12,15,0.8,16,38,54,25,12.0,5,7,0,24,19,122,32.0,1,1,1,1,1,6,7,10,9,2,19,24,24,15,5,6,3,13,15,31,10,1,18,20,9,3,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500116,2025-10-27T00:00:00,BKN @ HOU,L,48.0,41,86,0.477,15,40,0.375,12,18,0.667,15,22,37,22,14.0,3,0,4,24,22,109,-28.0,1,10,10,10,2,7,12,7,12,14,13,27,26,28,2,31,27,23,7,33,31,13,20,20,16,32,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500115,2025-10-27T00:00:00,CHI vs. ATL,W,48.0,48,92,0.522,16,43,0.372,16,21,0.762,12,39,51,33,18.0,5,4,1,20,17,128,5.0,1,1,1,1,2,4,11,5,7,6,14,22,23,21,7,4,6,5,22,27,14,1,14,24,6,9,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500007,2025-10-27T00:00:00,CLE @ DET,W,48.0,39,85,0.459,11,35,0.314,27,35,0.771,12,36,48,25,20.0,11,4,4,25,29,116,21.0,1,1,1,1,2,21,26,15,28,29,20,3,3,15,20,7,9,21,32,10,19,9,26,2,18,2,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500119,2025-10-27T00:00:00,DAL vs. OKC,L,48.0,33,87,0.379,12,39,0.308,16,22,0.727,6,30,36,20,9.0,6,4,5,15,23,94,-7.0,1,16,16,16,3,30,18,32,11,7,22,21,18,23,33,26,32,25,2,24,26,14,4,13,29,23,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500008,2025-10-27T00:00:00,DEN @ MIN,W,48.0,46,88,0.523,13,26,0.5,22,25,0.88,10,36,46,24,14.0,5,4,9,24,22,127,13.0,1,1,1,1,2,9,13,14,14,33,4,12,18,6,17,8,10,21,18,29,16,33,29,17,11,11,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500007,2025-10-27T00:00:00,DET vs. CLE,L,48.0,33,87,0.379,11,34,0.324,18,27,0.667,16,32,48,20,26.0,12,4,4,29,25,95,-21.0,1,26,26,26,2,31,16,34,16,11,22,22,20,26,5,17,9,30,34,7,26,7,28,14,32,34,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500121,2025-10-27T00:00:00,GSW vs. MEM,W,48.0,44,83,0.53,19,43,0.442,24,30,0.8,7,32,39,36,16.0,7,5,3,24,20,131,13.0,1,1,1,1,2,4,24,1,4,17,3,10,8,17,37,16,27,1,12,32,9,8,28,21,3,6,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500116,2025-10-27T00:00:00,HOU vs. BKN,W,48.0,49,85,0.576,16,32,0.5,23,26,0.885,9,30,39,33,10.0,10,4,0,22,24,137,28.0,1,1,1,1,3,5,21,2,5,15,3,11,18,5,29,15,28,1,2,12,21,1,17,13,4,1,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500122,2025-10-27T00:00:00,LAL vs. POR,L,48.0,40,86,0.465,7,27,0.259,21,26,0.808,12,30,42,23,25.0,11,5,9,19,17,108,-14.0,1,22,22,22,1,17,7,21,36,34,35,15,20,15,6,20,15,21,38,5,13,38,13,33,21,31,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500121,2025-10-27T00:00:00,MEM @ GSW,L,48.0,40,88,0.455,12,39,0.308,26,28,0.929,7,32,39,32,13.0,8,3,5,20,24,118,-13.0,1,16,16,16,2,17,18,16,22,14,25,8,10,2,33,21,29,5,9,15,27,17,13,12,10,28,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500008,2025-10-27T00:00:00,MIN vs. DEN,L,48.0,40,85,0.471,10,32,0.313,24,29,0.828,7,26,33,19,15.0,8,9,4,22,24,114,-13.0,1,23,23,23,5,22,21,21,28,26,28,9,10,11,32,29,35,33,14,19,6,16,11,11,20,33,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500117,2025-10-27T00:00:00,NOP vs. BOS,L,48.0,28,84,0.333,9,36,0.25,25,28,0.893,11,24,35,17,14.0,7,0,7,19,24,90,-32.0,1,7,7,7,4,33,23,35,18,8,27,4,16,5,26,32,32,29,12,25,35,18,9,9,31,34,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500119,2025-10-27T00:00:00,OKC @ DAL,W,48.0,42,90,0.467,6,30,0.2,11,13,0.846,9,46,55,21,13.0,5,5,4,23,15,101,7.0,1,1,1,1,3,20,11,22,39,28,39,32,35,13,15,2,2,27,13,38,13,17,22,35,29,26,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500114,2025-10-27T00:00:00,ORL @ PHI,L,48.0,45,82,0.549,8,25,0.32,26,38,0.684,13,30,43,27,13.0,4,7,9,22,27,124,-12.0,1,20,20,20,2,5,24,3,28,33,23,13,3,30,13,21,21,12,8,31,7,33,18,6,11,29,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500114,2025-10-27T00:00:00,PHI vs. ORL,W,48.0,48,97,0.495,14,33,0.424,26,32,0.813,14,25,39,25,7.0,5,9,7,27,22,136,12.0,1,1,1,1,4,3,7,3,8,23,3,6,6,16,9,30,29,14,2,30,3,26,31,17,2,6,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500120,2025-10-27T00:00:00,PHX @ UTA,L,53.0,45,106,0.425,20,55,0.364,24,31,0.774,18,30,48,37,14.0,13,8,4,29,27,134,-4.0,1,20,20,20,1,7,1,26,1,1,14,2,2,19,3,13,4,1,10,6,3,12,29,3,1,23,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500122,2025-10-27T00:00:00,POR @ LAL,W,48.0,47,103,0.456,14,43,0.326,14,15,0.933,19,30,49,24,19.0,12,9,5,17,19,122,14.0,1,1,1,1,2,4,5,10,12,10,18,33,33,3,7,14,9,15,22,6,1,12,4,32,10,4,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500118,2025-10-27T00:00:00,SAS vs. TOR,W,48.0,39,67,0.582,13,27,0.481,30,36,0.833,7,37,44,29,21.0,11,3,4,17,23,121,18.0,1,1,1,1,3,24,35,1,20,34,2,3,3,12,32,7,18,12,33,5,27,14,4,12,12,5,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500118,2025-10-27T00:00:00,TOR @ SAS,L,48.0,37,79,0.468,12,32,0.375,17,23,0.739,1,19,20,29,15.0,9,4,3,23,17,103,-18.0,1,24,24,24,2,28,33,21,14,19,16,23,22,24,37,35,37,17,16,21,15,3,17,31,29,34,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500120,2025-10-27T00:00:00,UTA vs. PHX,W,53.0,44,108,0.407,16,49,0.327,34,36,0.944,28,36,64,27,19.0,8,4,8,27,29,138,4.0,1,1,1,1,2,10,2,26,8,2,19,3,8,1,1,6,1,18,27,16,11,30,27,4,3,7,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500124,2025-10-28T00:00:00,CHA @ MIA,L,48.0,40,90,0.444,18,45,0.4,19,23,0.826,9,32,41,26,18.0,9,3,2,18,16,117,-27.0,1,16,16,16,3,14,13,22,2,4,7,20,20,17,27,21,26,14,27,8,22,3,13,34,12,35,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500127,2025-10-28T00:00:00,GSW vs. LAC,W,48.0,39,86,0.453,17,45,0.378,3,4,0.75,10,32,42,24,13.0,11,3,2,15,5,98,19.0,1,1,1,1,2,15,18,16,11,12,14,39,39,28,19,16,21,25,6,10,28,2,2,39,30,3,1.0
2025-26,1610612746,LAC,LA Clippers,0022500127,2025-10-28T00:00:00,LAC @ GSW,L,48.0,30,82,0.366,6,33,0.182,13,16,0.813,13,34,47,10,16.0,7,2,3,5,15,79,-19.0,1,13,13,13,2,31,15,33,34,21,34,31,32,17,4,9,3,34,17,22,27,11,1,32,32,30,1.0
2025-26,1610612748,MIA,Miami Heat,0022500124,2025-10-28T00:00:00,MIA vs. CHA,W,48.0,52,96,0.542,20,45,0.444,20,22,0.909,8,29,37,34,11.0,8,2,3,16,18,144,27.0,1,1,1,1,3,3,10,3,2,2,7,19,28,3,26,28,31,3,4,17,35,5,5,31,2,3,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500125,2025-10-28T00:00:00,MIL vs. NYK,W,48.0,43,79,0.544,14,34,0.412,21,24,0.875,4,34,38,27,13.0,7,8,2,21,21,121,10.0,1,1,1,1,3,13,26,6,18,28,14,3,10,3,31,10,19,13,7,20,3,5,12,12,8,6,1.0
2025-26,1610612752,NYK,New York Knicks,0022500125,2025-10-28T00:00:00,NYK @ MIL,L,48.0,39,92,0.424,13,40,0.325,20,23,0.87,17,28,45,24,13.0,9,2,8,21,21,111,-10.0,1,23,23,23,2,19,11,27,19,17,22,14,18,6,8,27,17,18,11,11,26,32,13,18,22,28,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500126,2025-10-28T00:00:00,OKC vs. SAC,W,48.0,42,92,0.457,14,44,0.318,9,10,0.9,10,34,44,26,15.0,11,10,3,19,16,107,6.0,1,1,1,1,3,20,8,28,17,7,26,36,38,7,12,19,14,20,22,17,2,7,9,33,27,27,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500123,2025-10-28T00:00:00,PHI @ WAS,W,53.0,45,100,0.45,17,42,0.405,32,37,0.865,18,37,55,26,14.0,7,11,5,21,30,139,5.0,1,1,1,1,2,7,4,17,3,4,5,2,3,8,1,6,1,9,9,23,1,17,16,3,1,12,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500126,2025-10-28T00:00:00,SAC @ OKC,L,48.0,36,85,0.424,10,29,0.345,19,21,0.905,9,37,46,21,17.0,11,3,10,16,19,101,-6.0,1,13,13,13,2,29,22,29,17,20,17,14,24,3,17,4,6,28,22,6,20,34,1,20,23,16,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500123,2025-10-28T00:00:00,WAS vs. PHI,L,53.0,51,107,0.477,17,43,0.395,15,21,0.714,13,37,50,33,16.0,10,5,11,30,21,134,-5.0,1,7,7,7,1,2,1,10,2,2,8,19,19,19,7,5,5,1,11,6,15,30,31,7,2,11,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500130,2025-10-29T00:00:00,ATL @ BKN,W,48.0,44,93,0.473,13,33,0.394,16,22,0.727,13,31,44,33,8.0,11,8,4,26,17,117,5.0,1,1,1,1,3,13,9,19,15,23,10,17,16,23,8,17,14,9,3,7,2,11,30,23,16,13,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500128,2025-10-29T00:00:00,BOS vs. CLE,W,48.0,42,95,0.442,21,57,0.368,20,24,0.833,18,35,53,29,10.0,11,3,4,19,22,125,20.0,1,1,1,1,1,14,7,20,2,1,12,9,11,10,3,7,5,5,4,9,26,13,5,10,7,8,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500130,2025-10-29T00:00:00,BKN vs. ATL,L,48.0,40,88,0.455,11,37,0.297,21,27,0.778,15,32,47,23,16.0,4,4,8,17,26,112,-5.0,1,10,10,10,2,8,7,13,26,25,26,15,14,14,2,8,2,19,14,30,14,28,5,5,11,12,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500132,2025-10-29T00:00:00,CHI vs. SAC,W,48.0,49,91,0.538,14,32,0.438,14,18,0.778,12,34,46,34,16.0,6,2,2,20,17,126,13.0,1,1,1,1,2,2,12,2,11,26,3,29,29,19,7,18,12,3,14,25,28,2,14,24,7,1,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500128,2025-10-29T00:00:00,CLE @ BOS,L,48.0,35,87,0.402,17,52,0.327,18,24,0.75,11,31,42,25,14.0,6,4,3,22,19,105,-20.0,1,19,19,19,2,31,19,29,8,5,17,20,19,17,21,18,22,21,13,31,19,6,12,28,27,34,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500133,2025-10-29T00:00:00,DAL vs. IND,W,48.0,36,79,0.456,5,24,0.208,30,37,0.811,7,40,47,21,19.0,4,7,7,22,29,107,2.0,1,1,1,1,3,23,30,14,35,32,35,2,5,10,28,3,11,24,28,30,11,29,22,4,20,14,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500134,2025-10-29T00:00:00,DEN vs. NOP,W,48.0,48,90,0.533,14,42,0.333,12,14,0.857,13,43,56,40,14.0,6,4,3,23,15,122,34.0,1,1,1,1,2,5,10,9,10,3,23,29,31,8,8,1,2,1,18,23,16,7,27,31,18,1,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500129,2025-10-29T00:00:00,DET vs. ORL,W,48.0,46,93,0.495,13,32,0.406,30,34,0.882,14,32,46,29,14.0,11,8,5,28,27,135,19.0,1,1,1,1,2,9,4,13,10,15,12,3,7,3,9,17,12,8,8,11,7,12,26,4,4,4,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500131,2025-10-29T00:00:00,HOU @ TOR,W,48.0,50,87,0.575,13,30,0.433,26,34,0.765,17,36,53,31,17.0,9,8,2,16,26,139,18.0,1,1,1,1,3,4,18,3,8,18,7,6,5,20,9,7,5,4,16,15,4,2,4,5,3,9,1.0
