SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2025-26,1610612758,SAC,Sacramento Kings,0022500038,2025-11-07T00:00:00,SAC vs. OKC,L,48.0,38,92,0.413,15,40,0.375,10,15,0.667,8,30,38,27,17.0,6,3,8,20,16,101,-31.0,1,10,10,10,1,14,4,18,2,3,8,19,17,17,15,9,11,5,13,17,11,19,5,18,14,21,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500032,2025-11-07T00:00:00,SAS vs. HOU,W,48.0,40,87,0.46,18,45,0.4,23,25,0.92,15,25,40,30,21.0,15,4,4,19,24,121,11.0,1,1,1,1,3,10,6,15,2,2,6,6,12,2,4,20,16,4,20,2,16,10,5,8,6,8,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500030,2025-11-07T00:00:00,TOR @ ATL,W,48.0,37,91,0.407,12,38,0.316,23,25,0.92,13,35,48,23,13.0,11,6,7,21,19,109,12.0,1,1,1,1,1,16,6,19,11,6,14,5,13,1,10,7,7,17,7,10,4,13,2,18,14,5,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500036,2025-11-07T00:00:00,UTA @ MIN,L,48.0,35,94,0.372,9,39,0.231,18,25,0.72,16,24,40,28,18.0,11,3,10,22,23,97,-40.0,1,10,10,10,3,14,3,21,21,9,22,14,12,19,2,22,15,7,15,1,11,22,9,15,16,23,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500029,2025-11-07T00:00:00,WAS vs. CLE,L,48.0,41,91,0.451,15,41,0.366,18,23,0.783,16,28,44,32,20.0,5,7,6,24,17,115,-33.0,1,5,5,5,3,5,5,10,4,3,9,9,9,6,1,16,9,2,15,13,5,12,11,14,6,19,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500185,2025-11-08T00:00:00,ATL vs. LAL,W,48.0,48,93,0.516,16,39,0.41,10,11,0.909,7,30,37,37,11.0,13,6,5,14,11,122,20.0,1,1,1,1,2,3,5,5,1,3,4,19,19,2,17,13,14,1,5,2,7,11,1,19,4,1,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500186,2025-11-08T00:00:00,CHI @ CLE,L,48.0,38,84,0.452,13,29,0.448,33,36,0.917,10,39,49,27,14.0,8,4,7,25,27,122,-6.0,1,13,13,13,1,16,12,15,8,16,2,1,1,1,11,2,7,15,5,11,8,15,15,6,5,14,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500186,2025-11-08T00:00:00,CLE vs. CHI,W,48.0,46,94,0.489,17,46,0.37,19,26,0.731,10,29,39,32,9.0,6,7,4,27,25,128,6.0,1,1,1,1,2,4,5,4,7,5,8,9,10,11,15,9,15,4,1,18,5,5,15,8,5,9,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500183,2025-11-08T00:00:00,DAL @ WAS,W,48.0,42,93,0.452,6,24,0.25,21,30,0.7,16,35,51,26,13.0,15,6,7,17,21,111,6.0,1,1,1,1,1,4,2,6,18,18,16,8,6,14,2,10,4,6,4,2,11,16,6,12,6,6,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500189,2025-11-08T00:00:00,DEN vs. IND,W,48.0,45,93,0.484,8,27,0.296,19,23,0.826,15,40,55,32,18.0,8,2,6,25,23,117,17.0,1,1,1,1,2,6,4,11,19,18,16,11,13,9,3,2,3,5,16,10,15,17,17,8,10,5,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500189,2025-11-08T00:00:00,IND @ DEN,L,48.0,33,93,0.355,8,36,0.222,26,34,0.765,15,28,43,20,11.0,9,6,2,23,25,100,-17.0,1,7,7,7,3,17,9,17,18,14,19,4,3,8,6,14,12,18,2,7,5,1,7,8,17,14,1.0
2025-26,1610612746,LAC,LA Clippers,0022500190,2025-11-08T00:00:00,LAC vs. PHX,L,48.0,41,77,0.532,10,33,0.303,11,18,0.611,5,22,27,26,11.0,5,5,2,15,19,103,-11.0,1,10,10,10,1,7,13,4,11,11,12,18,15,19,18,19,19,6,1,19,7,3,5,14,11,14,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500185,2025-11-08T00:00:00,LAL @ ATL,L,48.0,37,81,0.457,12,30,0.4,16,20,0.8,13,34,47,23,20.0,8,5,6,11,14,102,-20.0,1,13,13,13,1,12,11,12,6,17,3,17,18,9,4,7,3,13,18,14,9,21,1,25,16,22,1.0
2025-26,1610612748,MIA,Miami Heat,0022500187,2025-11-08T00:00:00,MIA vs. POR,W,48.0,49,96,0.51,10,35,0.286,28,36,0.778,12,35,47,37,15.0,17,5,4,23,32,136,5.0,1,1,1,1,3,4,5,7,14,8,20,2,4,12,4,8,6,1,8,1,7,6,13,2,4,7,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500188,2025-11-08T00:00:00,NOP @ SAS,L,48.0,45,94,0.479,15,38,0.395,14,17,0.824,11,29,40,27,12.0,7,2,6,19,20,119,-7.0,1,5,5,5,2,4,5,4,4,2,4,16,18,6,17,10,13,3,1,14,16,5,4,14,6,10,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500184,2025-11-08T00:00:00,PHI vs. TOR,W,48.0,49,96,0.51,10,35,0.286,22,28,0.786,15,39,54,31,14.0,4,9,5,22,25,130,10.0,1,1,1,1,2,2,5,2,14,8,18,9,11,11,3,1,2,2,4,21,3,9,9,10,3,5,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500190,2025-11-08T00:00:00,PHX @ LAC,W,48.0,40,83,0.482,16,38,0.421,18,21,0.857,13,29,42,30,14.0,9,2,5,19,15,114,11.0,1,1,1,1,3,10,14,5,7,12,4,6,10,4,9,10,10,3,3,15,18,12,3,20,8,8,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500187,2025-11-08T00:00:00,POR @ MIA,L,48.0,49,109,0.45,14,51,0.275,19,23,0.826,22,35,57,29,20.0,8,4,5,32,23,131,-5.0,1,10,10,10,1,2,1,7,7,3,14,13,15,8,2,4,2,3,16,13,13,7,16,10,3,13,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500188,2025-11-08T00:00:00,SAS vs. NOP,W,48.0,48,90,0.533,14,40,0.35,16,18,0.889,10,33,43,31,12.0,6,6,2,20,19,126,7.0,1,1,1,1,3,2,5,6,5,7,15,17,18,3,14,11,12,1,2,16,7,3,7,17,3,10,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500184,2025-11-08T00:00:00,TOR @ PHI,L,48.0,41,90,0.456,16,38,0.421,22,28,0.786,10,28,38,29,11.0,7,5,9,25,22,120,-10.0,1,15,15,15,1,11,11,13,4,6,5,7,8,11,15,12,14,10,4,19,9,17,10,12,6,18,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500183,2025-11-08T00:00:00,WAS vs. DAL,L,48.0,37,89,0.416,11,35,0.314,20,23,0.87,12,32,44,17,18.0,7,7,6,21,17,105,-6.0,1,5,5,5,3,12,8,14,9,8,13,5,9,2,7,10,9,16,11,10,5,12,7,14,11,8,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500193,2025-11-09T00:00:00,BOS @ ORL,W,48.0,40,85,0.471,13,33,0.394,18,25,0.72,13,28,41,22,14.0,10,2,4,27,24,111,4.0,1,1,1,1,1,9,13,4,12,19,2,9,7,15,10,14,14,13,12,10,20,8,15,4,8,10,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500192,2025-11-09T00:00:00,BKN @ NYK,L,48.0,33,82,0.402,14,45,0.311,18,24,0.75,15,23,38,21,19.0,5,8,3,25,25,98,-36.0,1,5,5,5,2,16,11,16,9,3,14,15,15,11,2,16,12,15,12,16,1,5,10,9,15,20,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500195,2025-11-09T00:00:00,DET @ PHI,W,48.0,39,82,0.476,13,30,0.433,20,28,0.714,9,28,37,23,16.0,12,5,6,21,22,111,3.0,1,1,1,1,2,11,14,9,6,13,3,9,12,7,17,16,17,11,12,5,13,11,4,16,11,13,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500196,2025-11-09T00:00:00,GSW vs. IND,W,48.0,38,88,0.432,12,44,0.273,26,37,0.703,11,39,50,22,10.0,11,6,6,16,25,114,31.0,1,1,1,1,2,12,7,16,15,7,21,3,2,21,7,2,2,17,2,6,2,22,2,9,10,1,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500191,2025-11-09T00:00:00,HOU @ MIL,W,48.0,48,90,0.533,10,26,0.385,16,21,0.762,20,30,50,24,18.0,8,3,6,19,20,122,7.0,1,1,1,1,2,4,6,5,13,15,9,16,16,11,1,9,7,10,12,15,16,10,6,15,9,9,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500196,2025-11-09T00:00:00,IND @ GSW,L,48.0,32,94,0.34,11,39,0.282,8,11,0.727,14,39,53,21,22.0,7,6,6,25,16,83,-31.0,1,7,7,7,3,19,6,20,13,12,13,19,20,15,9,4,4,16,17,12,5,18,11,20,20,20,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500194,2025-11-09T00:00:00,MEM vs. OKC,L,48.0,35,91,0.385,17,44,0.386,13,18,0.722,11,39,50,30,14.0,3,6,3,25,17,100,-14.0,1,9,9,9,1,15,6,23,4,6,8,21,21,20,12,2,3,6,7,24,5,3,14,23,19,19,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500191,2025-11-09T00:00:00,MIL vs. HOU,L,48.0,44,79,0.557,13,29,0.448,14,24,0.583,7,20,27,25,13.0,11,6,3,20,19,115,-7.0,1,12,12,12,1,7,14,2,13,20,3,15,7,18,12,19,19,7,5,5,4,7,3,15,11,17,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500197,2025-11-09T00:00:00,MIN @ SAC,W,48.0,52,97,0.536,18,46,0.391,22,24,0.917,9,35,44,28,11.0,11,9,3,23,20,144,27.0,1,1,1,1,3,1,2,5,2,1,12,7,12,2,14,5,8,9,3,3,5,2,8,16,1,3,1.0
2025-26,1610612752,NYK,New York Knicks,0022500192,2025-11-09T00:00:00,NYK vs. BKN,W,48.0,48,89,0.539,17,37,0.459,21,26,0.808,15,31,46,31,14.0,9,3,8,25,25,134,36.0,1,1,1,1,2,2,11,1,6,16,2,7,6,8,8,11,9,4,7,8,14,18,15,5,2,1,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500194,2025-11-09T00:00:00,OKC @ MEM,W,48.0,41,95,0.432,10,43,0.233,22,26,0.846,9,42,51,19,6.0,10,3,6,17,25,114,14.0,1,1,1,1,3,13,4,20,18,8,25,8,8,8,12,4,4,19,1,17,20,18,4,6,13,10,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500193,2025-11-09T00:00:00,ORL vs. BOS,L,48.0,35,79,0.443,7,30,0.233,30,32,0.938,12,30,42,21,17.0,8,4,2,24,27,107,-4.0,1,10,10,10,1,14,15,13,18,14,18,3,11,1,10,11,13,12,9,9,16,1,11,5,13,12,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500195,2025-11-09T00:00:00,PHI vs. DET,L,48.0,36,84,0.429,12,33,0.364,24,28,0.857,12,32,44,22,20.0,8,6,5,22,21,108,-3.0,1,13,13,13,2,12,11,14,9,12,11,6,11,3,9,7,7,11,18,12,8,9,9,16,10,16,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500197,2025-11-09T00:00:00,SAC vs. MIN,L,48.0,40,90,0.444,13,29,0.448,24,31,0.774,12,31,43,25,18.0,8,3,9,20,23,117,-27.0,1,10,10,10,1,12,5,16,5,11,3,5,7,9,3,8,6,10,17,9,11,20,5,9,7,20,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500206,2025-11-10T00:00:00,ATL @ LAC,W,48.0,38,84,0.452,13,34,0.382,16,20,0.8,7,34,41,30,12.0,7,8,9,22,14,105,3.0,1,1,1,1,2,13,13,13,4,8,7,12,15,8,17,9,11,6,6,15,2,19,10,18,14,10,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500198,2025-11-10T00:00:00,CHA vs. LAL,L,48.0,37,71,0.521,17,36,0.472,20,22,0.909,9,28,37,28,23.0,6,6,2,25,22,111,-10.0,1,12,12,12,1,15,21,3,4,14,1,11,16,2,17,19,21,7,20,13,3,2,15,13,11,16,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500202,2025-11-10T00:00:00,CHI vs. SAS,L,48.0,41,93,0.441,16,38,0.421,19,23,0.826,11,34,45,29,13.0,10,4,7,20,17,117,-4.0,1,13,13,13,1,12,3,17,3,8,5,12,14,5,10,13,12,10,4,7,8,15,5,15,9,13,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500201,2025-11-10T00:00:00,CLE @ MIA,L,53.0,49,120,0.408,21,65,0.323,19,27,0.704,26,34,60,26,10.0,8,4,6,27,27,138,-2.0,1,11,11,11,1,2,1,14,1,1,12,9,9,15,1,3,1,8,2,15,11,13,15,5,2,13,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500203,2025-11-10T00:00:00,DAL vs. MIL,L,48.0,37,89,0.416,9,39,0.231,31,41,0.756,16,36,52,25,15.0,8,8,6,22,26,114,-2.0,1,9,9,9,1,8,4,14,13,3,18,1,1,10,2,7,3,8,7,8,4,15,13,4,4,9,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500199,2025-11-10T00:00:00,DET vs. WAS,W,53.0,47,114,0.412,13,41,0.317,30,38,0.789,28,35,63,27,16.0,16,5,6,18,28,137,2.0,1,1,1,1,1,3,1,18,6,1,14,2,1,5,1,4,1,7,12,1,13,11,1,2,1,14,1.0
2025-26,1610612746,LAC,LA Clippers,0022500206,2025-11-10T00:00:00,LAC vs. ATL,L,48.0,36,82,0.439,12,38,0.316,18,25,0.72,11,31,42,19,12.0,7,9,8,14,22,102,-3.0,1,10,10,10,1,10,6,12,8,6,10,8,7,13,6,10,8,15,2,14,2,19,4,7,12,11,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500198,2025-11-10T00:00:00,LAL @ CHA,W,48.0,45,90,0.5,14,39,0.359,17,20,0.85,12,24,36,25,11.0,12,2,6,22,25,121,10.0,1,1,1,1,1,3,2,9,4,4,7,15,18,5,5,22,17,9,2,2,21,21,16,7,6,4,1.0
2025-26,1610612748,MIA,Miami Heat,0022500201,2025-11-10T00:00:00,MIA vs. CLE,W,53.0,46,98,0.469,12,36,0.333,36,41,0.878,12,44,56,32,14.0,5,6,4,27,27,140,2.0,1,1,1,1,1,5,4,11,9,7,16,1,1,4,4,3,4,5,5,21,5,6,19,8,3,9,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500203,2025-11-10T00:00:00,MIL @ DAL,W,48.0,41,91,0.451,14,36,0.389,20,25,0.8,8,36,44,24,13.0,9,6,8,26,22,116,2.0,1,1,1,1,1,10,5,14,10,15,12,3,5,5,11,6,5,12,5,8,4,18,12,8,10,9,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500205,2025-11-10T00:00:00,MIN @ UTA,W,48.0,42,89,0.472,10,33,0.303,26,28,0.929,7,35,42,25,11.0,8,5,5,21,24,120,7.0,1,1,1,1,3,9,4,14,15,11,19,2,7,1,20,5,9,11,3,13,9,11,5,6,8,9,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500204,2025-11-10T00:00:00,NOP @ PHX,L,48.0,34,83,0.41,10,32,0.313,20,26,0.769,15,25,40,18,20.0,12,3,7,23,18,98,-23.0,1,5,5,5,2,13,11,14,6,10,9,11,13,10,5,17,13,12,17,1,9,9,14,17,13,16,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500200,2025-11-10T00:00:00,ORL vs. POR,W,48.0,39,87,0.448,8,30,0.267,29,34,0.853,11,39,50,26,13.0,6,7,3,23,24,115,3.0,1,1,1,1,1,9,5,12,16,14,16,4,8,7,13,2,6,6,1,16,5,4,10,12,11,9,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500204,2025-11-10T00:00:00,PHX vs. NOP,W,48.0,39,78,0.5,19,43,0.442,24,31,0.774,10,32,42,29,18.0,12,7,3,18,23,121,23.0,1,1,1,1,3,12,16,4,2,6,2,2,2,12,14,6,10,5,12,6,5,3,2,5,4,2,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500200,2025-11-10T00:00:00,POR @ ORL,L,48.0,40,90,0.444,13,36,0.361,19,26,0.731,11,27,38,22,10.0,5,3,7,24,23,112,-3.0,1,10,10,10,1,8,10,8,10,16,7,13,11,13,11,12,13,15,1,17,15,12,6,10,11,10,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500202,2025-11-10T00:00:00,SAS @ CHI,W,48.0,44,86,0.512,10,33,0.303,23,27,0.852,9,38,47,30,15.0,10,7,4,17,20,121,4.0,1,1,1,1,3,6,9,7,18,14,19,6,8,5,16,4,8,4,5,7,6,10,1,14,6,14,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500205,2025-11-10T00:00:00,UTA vs. MIN,L,48.0,38,95,0.4,17,52,0.327,20,24,0.833,16,34,50,30,15.0,5,5,5,24,21,113,-7.0,1,10,10,10,3,9,2,16,3,1,10,10,14,10,2,6,3,4,7,19,5,5,12,18,8,15,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500199,2025-11-10T00:00:00,WAS @ DET,L,53.0,50,95,0.526,15,38,0.395,20,26,0.769,11,35,46,26,20.0,10,6,5,28,18,135,-2.0,1,5,5,5,1,2,4,2,4,5,5,5,7,7,10,7,7,6,15,5,7,9,18,11,1,6,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500209,2025-11-11T00:00:00,BOS @ PHI,L,48.0,36,92,0.391,13,38,0.342,15,19,0.789,13,40,53,23,11.0,4,6,6,17,22,100,-2.0,1,13,13,13,1,15,10,18,12,15,7,14,15,11,10,2,4,12,6,21,9,15,2,9,16,14,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500207,2025-11-11T00:00:00,BKN vs. TOR,L,48.0,32,81,0.395,14,41,0.341,31,32,0.969,7,29,36,24,13.0,7,5,4,20,23,109,-10.0,1,5,5,5,2,17,14,17,9,6,11,2,6,2,20,8,17,11,3,12,2,7,4,13,9,13,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500212,2025-11-11T00:00:00,DEN @ SAC,W,48.0,44,86,0.512,13,33,0.394,21,27,0.778,15,33,48,24,13.0,6,2,3,19,23,122,14.0,1,1,1,1,2,7,8,10,6,9,4,9,8,12,3,12,4,10,5,16,15,4,5,8,7,6,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500210,2025-11-11T00:00:00,GSW @ OKC,L,48.0,33,74,0.446,13,35,0.371,23,29,0.793,6,26,32,23,21.0,16,4,4,28,21,102,-24.0,1,14,14,14,2,18,19,12,13,19,11,9,8,13,25,20,22,15,17,1,10,11,24,15,17,23,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500211,2025-11-11T00:00:00,IND @ UTA,L,48.0,46,99,0.465,10,37,0.27,26,29,0.897,15,20,35,29,8.0,6,6,3,26,27,128,-24.0,1,7,7,7,3,1,3,7,15,13,16,4,7,2,6,18,16,3,1,15,5,4,14,4,3,17,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500208,2025-11-11T00:00:00,MEM @ NYK,L,48.0,43,84,0.512,14,38,0.368,20,24,0.833,5,39,44,36,22.0,7,3,2,20,21,120,-13.0,1,9,9,9,1,4,15,3,10,13,12,13,16,11,25,2,9,1,22,16,15,1,5,12,4,16,1.0
2025-26,1610612752,NYK,New York Knicks,0022500208,2025-11-11T00:00:00,NYK vs. MEM,W,48.0,47,98,0.48,22,55,0.4,17,20,0.85,10,34,44,35,15.0,12,2,3,21,20,133,13.0,1,1,1,1,2,3,3,5,1,2,4,11,15,6,16,6,12,1,11,2,16,4,8,15,3,5,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500210,2025-11-11T00:00:00,OKC vs. GSW,W,48.0,42,83,0.506,16,36,0.444,26,31,0.839,10,30,40,29,20.0,12,4,4,21,28,126,24.0,1,1,1,1,3,10,17,6,4,16,2,4,3,12,9,16,15,4,24,9,15,10,10,2,6,3,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500209,2025-11-11T00:00:00,PHI vs. BOS,W,48.0,36,84,0.429,14,36,0.389,16,19,0.842,8,36,44,24,9.0,2,6,6,22,17,102,2.0,1,1,1,1,2,12,11,14,5,7,6,17,21,5,22,4,7,9,2,23,8,15,9,21,13,10,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500212,2025-11-11T00:00:00,SAC vs. DEN,L,48.0,41,85,0.482,10,33,0.303,16,23,0.696,9,26,35,31,10.0,4,3,2,23,19,108,-14.0,1,10,10,10,1,8,9,13,10,6,15,13,12,16,9,16,17,1,2,19,11,3,15,13,12,18,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500207,2025-11-11T00:00:00,TOR @ BKN,W,48.0,45,91,0.495,9,35,0.257,20,25,0.8,13,37,50,31,9.0,5,4,5,23,20,119,10.0,1,1,1,1,1,3,6,5,18,12,19,12,13,7,10,6,4,7,1,21,11,9,5,16,7,8,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500211,2025-11-11T00:00:00,UTA vs. IND,W,48.0,51,92,0.554,19,42,0.452,31,35,0.886,13,32,45,38,15.0,3,3,6,27,26,152,24.0,1,1,1,1,3,1,4,2,2,6,1,6,6,4,7,10,10,1,7,23,11,10,17,6,1,1,1.0
