SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2021-22,1610612757,POR,Portland Trail Blazers,0022100033,2021-10-23T00:00:00,POR vs. PHX,W,48.0,51,94,0.543,21,50,0.42,11,17,0.647,8,40,48,24,9.0,8,5,1,15,19,134,29.0,1,1,1,1,3,1,12,3,1,3,17,70,60,79,60,9,19,29,2,38,28,3,5,40,2,1,1.0
2021-22,1610612759,SAS,San Antonio Spurs,0022100032,2021-10-23T00:00:00,SAS vs. MIL,L,48.0,48,99,0.485,10,39,0.256,5,6,0.833,10,28,38,29,13.0,10,4,5,18,15,111,-10.0,1,39,39,39,5,15,15,30,56,10,80,89,92,19,54,82,80,34,44,15,51,46,42,77,43,68,1.0
2021-22,1610612761,TOR,Toronto Raptors,0022100029,2021-10-23T00:00:00,TOR vs. DAL,L,48.0,34,85,0.4,11,37,0.297,16,23,0.696,11,38,49,17,12.0,7,6,6,23,22,95,-8.0,1,58,58,58,7,90,75,81,56,23,70,42,28,67,65,10,20,80,41,69,25,61,75,20,83,78,1.0
2021-22,1610612751,BKN,Brooklyn Nets,0022100035,2021-10-24T00:00:00,BKN vs. CHA,L,48.0,38,87,0.437,9,35,0.257,10,12,0.833,9,35,44,18,17.0,10,8,5,19,17,95,-16.0,1,52,52,52,4,73,44,73,65,24,84,87,91,38,49,36,42,84,71,13,16,45,28,73,89,87,1.0
2021-22,1610612766,CHA,Charlotte Hornets,0022100035,2021-10-24T00:00:00,CHA @ BKN,W,48.0,43,94,0.457,10,30,0.333,15,19,0.789,10,38,48,26,12.0,10,5,8,17,19,111,16.0,1,1,1,1,8,35,25,49,67,82,52,48,55,33,50,20,27,50,29,24,34,78,19,50,48,13,1.0
2021-22,1610612745,HOU,Houston Rockets,0022100037,2021-10-24T00:00:00,HOU vs. BOS,L,48.0,32,75,0.427,14,32,0.438,19,24,0.792,5,35,40,20,20.0,7,4,6,20,22,97,-10.0,1,25,25,25,4,81,88,62,35,75,9,35,48,21,80,27,56,67,70,46,42,45,34,46,75,44,1.0
2021-22,1610612747,LAL,Los Angeles Lakers,0022100040,2021-10-24T00:00:00,LAL vs. MEM,W,48.0,45,84,0.536,16,30,0.533,15,22,0.682,9,27,36,29,17.0,10,12,4,14,20,121,3.0,1,1,1,1,11,22,64,6,9,66,1,49,45,66,49,84,85,8,66,15,1,40,4,50,16,31,1.0
2021-22,1610612752,NYK,New York Knicks,0022100036,2021-10-24T00:00:00,NYK vs. ORL,L,48.0,37,100,0.37,13,48,0.271,17,25,0.68,16,36,52,20,12.0,8,8,4,21,25,104,-6.0,1,46,46,46,4,48,5,86,40,8,81,48,37,73,8,36,16,55,34,21,9,33,48,12,52,56,1.0
2021-22,1610612760,OKC,Oklahoma City Thunder,0022100038,2021-10-24T00:00:00,OKC vs. PHI,L,48.0,40,84,0.476,8,31,0.258,15,19,0.789,6,36,42,24,11.0,9,4,9,17,17,103,-12.0,1,28,28,28,7,29,68,20,77,75,71,41,43,33,79,35,59,24,18,22,42,75,34,55,42,57,1.0
2021-22,1610612753,ORL,Orlando Magic,0022100036,2021-10-24T00:00:00,ORL @ NYK,W,48.0,36,88,0.409,12,43,0.279,26,34,0.765,10,47,57,22,13.0,7,4,8,25,21,110,6.0,1,1,1,1,5,55,41,58,38,10,71,1,1,55,28,1,2,53,27,33,44,77,80,19,25,13,1.0
2021-22,1610612758,SAC,Sacramento Kings,0022100039,2021-10-24T00:00:00,SAC vs. GSW,L,48.0,42,86,0.488,15,46,0.326,8,13,0.615,10,37,47,26,19.0,0,4,3,16,13,107,-12.0,1,40,40,40,4,29,49,32,10,3,56,92,89,90,38,21,22,23,86,93,39,13,15,89,52,66,1.0
2021-22,1610612751,BKN,Brooklyn Nets,0022100044,2021-10-25T00:00:00,BKN vs. WAS,W,48.0,40,94,0.426,10,35,0.286,14,17,0.824,7,47,54,23,9.0,6,4,5,19,17,104,14.0,1,1,1,1,4,62,17,75,55,24,75,67,69,40,71,1,6,60,4,59,58,45,28,73,71,14,1.0
2021-22,1610612766,CHA,Charlotte Hornets,0022100041,2021-10-25T00:00:00,CHA vs. BOS,L,53.0,46,103,0.447,19,44,0.432,18,28,0.643,14,38,52,26,14.0,4,6,9,25,23,129,-11.0,1,45,45,45,2,19,4,54,10,12,19,29,13,77,16,20,11,50,46,87,26,89,84,13,11,68,1.0
2021-22,1610612741,CHI,Chicago Bulls,0022100046,2021-10-25T00:00:00,CHI @ TOR,W,48.0,39,81,0.481,12,27,0.444,21,22,0.955,5,24,29,24,13.0,11,3,1,16,18,111,3.0,1,1,1,1,3,54,83,39,27,61,22,24,38,4,80,95,96,40,44,11,55,1,18,43,44,48,1.0
2021-22,1610612739,CLE,Cleveland Cavaliers,0022100048,2021-10-25T00:00:00,CLE @ DEN,W,48.0,38,82,0.463,7,25,0.28,16,20,0.8,11,38,49,26,16.0,8,5,3,18,22,99,12.0,1,1,1,1,3,51,52,46,82,78,81,44,57,41,35,18,19,34,61,28,22,16,49,27,68,22,1.0
2021-22,1610612743,DEN,Denver Nuggets,0022100048,2021-10-25T00:00:00,DEN vs. CLE,L,48.0,35,86,0.407,9,38,0.237,8,12,0.667,11,36,47,21,22.0,10,3,5,22,18,87,-12.0,1,53,53,53,8,84,43,87,80,30,91,91,88,82,25,27,29,83,92,9,52,47,61,64,93,78,1.0
2021-22,1610612765,DET,Detroit Pistons,0022100043,2021-10-25T00:00:00,DET @ ATL,L,48.0,40,91,0.44,9,33,0.273,15,18,0.833,11,25,36,26,14.0,7,6,3,15,19,104,-18.0,1,29,29,29,5,30,29,40,62,51,67,48,57,27,33,86,79,23,38,44,17,13,6,50,44,73,1.0
2021-22,1610612754,IND,Indiana Pacers,0022100042,2021-10-25T00:00:00,IND vs. MIL,L,48.0,40,90,0.444,14,36,0.389,15,17,0.882,12,35,47,23,19.0,6,1,6,24,19,109,-10.0,1,31,31,31,9,53,42,55,20,38,27,46,65,14,30,26,25,55,76,54,89,58,75,41,48,71,1.0
2021-22,1610612753,ORL,Orlando Magic,0022100045,2021-10-25T00:00:00,ORL @ MIA,L,48.0,33,81,0.407,12,44,0.273,12,19,0.632,6,33,39,21,18.0,7,6,2,22,19,90,-17.0,1,26,26,26,5,74,74,60,38,8,74,60,48,86,76,52,70,58,71,33,18,7,63,33,76,71,1.0
2021-22,1610612757,POR,Portland Trail Blazers,0022100049,2021-10-25T00:00:00,POR @ LAC,L,48.0,32,85,0.376,8,37,0.216,14,18,0.778,7,40,47,15,30.0,11,4,6,18,23,86,-30.0,1,30,30,30,3,78,43,80,73,43,83,46,52,36,68,9,23,88,91,14,44,53,16,14,81,75,1.0
2021-22,1610612761,TOR,Toronto Raptors,0022100046,2021-10-25T00:00:00,TOR vs. CHI,L,48.0,40,83,0.482,12,30,0.4,16,20,0.8,13,34,47,27,21.0,8,1,3,18,16,108,-3.0,1,58,58,58,7,47,84,22,41,74,24,42,49,31,43,34,29,11,94,54,90,10,25,76,51,64,1.0
2021-22,1610612764,WAS,Washington Wizards,0022100044,2021-10-25T00:00:00,WAS @ BKN,L,48.0,33,95,0.347,9,39,0.231,15,20,0.75,10,43,53,16,12.0,5,5,4,17,19,90,-14.0,1,37,37,37,5,82,5,89,53,6,77,57,52,61,28,5,4,87,31,62,41,41,29,55,82,68,1.0
2021-22,1610612743,DEN,Denver Nuggets,0022100054,2021-10-26T00:00:00,DEN @ UTA,L,48.0,42,83,0.506,10,28,0.357,16,24,0.667,5,30,35,19,13.0,9,3,6,23,22,110,-12.0,1,53,53,53,8,39,66,32,70,90,48,47,32,82,85,78,86,90,34,19,52,66,73,28,49,78,1.0
2021-22,1610612745,HOU,Houston Rockets,0022100052,2021-10-26T00:00:00,HOU @ DAL,L,48.0,36,86,0.419,16,39,0.41,18,26,0.692,11,38,49,24,17.0,7,3,7,21,22,106,-10.0,1,25,25,25,4,62,37,67,17,43,19,44,37,43,32,15,9,40,47,46,62,62,46,46,49,44,1.0
2021-22,1610612747,LAL,Los Angeles Lakers,0022100053,2021-10-26T00:00:00,LAL @ SAS,W,53.0,50,105,0.476,8,30,0.267,17,22,0.773,9,47,56,20,13.0,8,10,6,21,22,125,4.0,1,1,1,1,2,3,1,37,78,66,81,36,45,30,49,2,3,70,28,31,3,73,53,26,10,29,1.0
2021-22,1610612752,NYK,New York Knicks,0022100050,2021-10-26T00:00:00,NYK vs. PHI,W,48.0,41,87,0.471,16,37,0.432,14,15,0.933,13,32,45,24,15.0,7,5,4,18,14,112,13.0,1,1,1,1,4,19,36,19,16,44,18,64,80,1,31,58,47,23,61,36,31,33,23,85,27,18,1.0
2021-22,1610612760,OKC,Oklahoma City Thunder,0022100051,2021-10-26T00:00:00,OKC vs. GSW,L,48.0,36,86,0.419,12,34,0.353,14,17,0.824,9,33,42,19,14.0,7,3,8,18,20,98,-8.0,1,28,28,28,7,58,57,48,40,62,33,50,55,25,54,57,59,66,41,46,60,67,41,19,59,49,1.0
2021-22,1610612759,SAS,San Antonio Spurs,0022100053,2021-10-26T00:00:00,SAS vs. LAL,L,53.0,48,108,0.444,13,36,0.361,12,22,0.545,16,43,59,33,16.0,10,6,10,22,21,121,-4.0,1,39,39,39,2,15,2,56,23,22,41,67,30,91,6,4,3,11,78,15,21,91,78,21,21,46,1.0
2021-22,1610612762,UTA,Utah Jazz,0022100054,2021-10-26T00:00:00,UTA vs. DEN,W,48.0,44,85,0.518,12,39,0.308,22,29,0.759,8,33,41,20,14.0,5,6,3,22,23,122,12.0,1,1,1,1,3,20,49,20,60,46,73,17,17,51,67,61,70,58,45,73,20,18,73,19,20,29,1.0
2021-22,1610612737,ATL,Atlanta Hawks,0022100059,2021-10-27T00:00:00,ATL @ NOP,W,48.0,40,96,0.417,8,30,0.267,14,17,0.824,21,34,55,21,11.0,4,4,6,14,19,102,3.0,1,1,1,1,2,53,9,79,83,75,88,70,70,48,1,42,1,66,26,83,41,70,4,58,70,42,1.0
2021-22,1610612751,BKN,Brooklyn Nets,0022100057,2021-10-27T00:00:00,BKN vs. MIA,L,48.0,33,85,0.388,14,43,0.326,13,14,0.929,4,38,42,21,16.0,7,7,2,24,19,93,-13.0,1,52,52,52,4,91,55,90,21,3,60,74,85,11,94,24,52,68,60,39,24,6,77,51,91,83,1.0
2021-22,1610612766,CHA,Charlotte Hornets,0022100055,2021-10-27T00:00:00,CHA @ ORL,W,48.0,43,83,0.518,14,30,0.467,20,24,0.833,10,30,40,22,17.0,14,4,2,14,21,120,9.0,1,1,1,1,8,35,82,19,31,82,14,20,26,19,50,63,60,77,65,1,49,8,2,27,31,26,1.0
2021-22,1610612739,CLE,Cleveland Cavaliers,0022100064,2021-10-27T00:00:00,CLE @ LAC,W,48.0,33,81,0.407,3,20,0.15,23,27,0.852,14,43,57,12,21.0,9,3,2,14,24,92,13.0,1,1,1,1,3,86,59,81,94,92,94,9,18,20,14,1,2,94,88,20,55,6,15,8,84,17,1.0
2021-22,1610612754,IND,Indiana Pacers,0022100058,2021-10-27T00:00:00,IND @ TOR,L,48.0,38,79,0.481,10,29,0.345,14,17,0.824,9,31,40,19,23.0,6,7,6,19,20,100,-18.0,1,31,31,31,9,61,82,31,60,76,42,54,65,24,58,57,63,78,90,54,19,58,24,32,68,80,1.0
2021-22,1610612747,LAL,Los Angeles Lakers,0022100061,2021-10-27T00:00:00,LAL @ OKC,L,48.0,46,92,0.5,11,35,0.314,12,14,0.857,10,30,40,29,17.0,8,2,3,22,16,115,-8.0,1,38,38,38,11,18,25,18,48,32,57,76,86,12,42,72,69,8,66,31,86,23,63,81,32,61,1.0
2021-22,1610612750,MIN,Minnesota Timberwolves,0022100060,2021-10-27T00:00:00,MIN @ MIL,W,48.0,43,91,0.473,13,45,0.289,14,17,0.824,10,39,49,29,17.0,5,4,3,20,18,113,5.0,1,1,1,1,5,30,41,37,58,16,80,71,78,30,50,14,18,22,67,87,63,16,29,72,51,42,1.0
2021-22,1610612740,NOP,New Orleans Pelicans,0022100059,2021-10-27T00:00:00,NOP vs. ATL,L,48.0,40,93,0.43,11,36,0.306,8,9,0.889,9,35,44,24,10.0,5,6,4,19,14,99,-3.0,1,47,47,47,4,44,20,66,37,18,62,95,97,11,72,33,55,45,10,79,13,31,41,92,75,47,1.0
2021-22,1610612760,OKC,Oklahoma City Thunder,0022100061,2021-10-27T00:00:00,OKC vs. LAL,W,48.0,43,86,0.5,15,37,0.405,22,29,0.759,10,32,42,21,16.0,8,3,2,16,22,123,8.0,1,1,1,1,7,10,57,7,17,42,17,6,7,44,43,64,59,49,58,32,60,2,26,10,5,12,1.0
2021-22,1610612753,ORL,Orlando Magic,0022100055,2021-10-27T00:00:00,ORL vs. CHA,L,48.0,43,88,0.489,15,40,0.375,10,13,0.769,8,25,33,22,19.0,6,2,4,21,14,111,-9.0,1,26,26,26,5,12,41,13,17,23,18,76,77,53,52,90,89,53,79,49,75,23,55,77,21,47,1.0
2021-22,1610612757,POR,Portland Trail Blazers,0022100063,2021-10-27T00:00:00,POR vs. MEM,W,48.0,39,84,0.464,15,36,0.417,23,31,0.742,13,35,48,22,14.0,11,6,3,20,25,116,20.0,1,1,1,1,3,39,52,35,21,46,19,15,8,55,15,23,19,45,38,14,16,15,39,5,19,2,1.0
2021-22,1610612758,SAC,Sacramento Kings,0022100062,2021-10-27T00:00:00,SAC @ PHX,W,48.0,42,95,0.442,15,38,0.395,11,15,0.733,8,32,40,28,12.0,7,6,6,20,16,110,3.0,1,1,1,1,4,29,13,55,10,16,22,79,83,55,53,50,53,14,18,47,20,58,47,72,46,33,1.0
2021-22,1610612761,TOR,Toronto Raptors,0022100058,2021-10-27T00:00:00,TOR vs. IND,W,48.0,46,100,0.46,14,30,0.467,12,19,0.632,16,25,41,22,12.0,18,6,7,20,19,118,18.0,1,1,1,1,7,13,8,34,24,74,7,74,56,86,17,88,69,44,41,1,25,65,45,41,22,11,1.0
2021-22,1610612764,WAS,Washington Wizards,0022100056,2021-10-27T00:00:00,WAS @ BOS,W,48.0,43,84,0.512,9,25,0.36,21,29,0.724,11,36,47,18,16.0,8,7,5,20,21,116,9.0,1,1,1,1,5,19,52,18,53,75,34,20,15,66,22,31,20,81,66,20,16,54,55,34,22,13,1.0
2021-22,1610612737,ATL,Atlanta Hawks,0022100066,2021-10-28T00:00:00,ATL @ WAS,L,48.0,48,88,0.545,6,21,0.286,9,14,0.643,6,37,43,26,13.0,4,3,4,16,16,111,-11.0,1,51,51,51,2,7,43,9,95,98,83,90,86,93,79,19,51,32,50,83,60,35,15,85,53,80,1.0
2021-22,1610612741,CHI,Chicago Bulls,0022100067,2021-10-28T00:00:00,CHI vs. NYK,L,48.0,36,84,0.429,11,32,0.344,20,22,0.909,5,32,37,25,7.0,6,5,7,18,21,103,-1.0,1,54,54,54,3,76,66,72,35,29,53,30,38,15,80,60,75,30,5,55,24,72,34,20,66,54,1.0
2021-22,1610612765,DET,Detroit Pistons,0022100065,2021-10-28T00:00:00,DET @ PHI,L,48.0,35,86,0.407,13,39,0.333,19,27,0.704,10,27,37,22,14.0,11,4,9,22,23,102,-8.0,1,29,29,29,5,59,53,61,23,20,38,31,23,69,42,76,74,52,38,9,54,82,43,15,53,48,1.0
2021-22,1610612745,HOU,Houston Rockets,0022100068,2021-10-28T00:00:00,HOU vs. UTA,L,48.0,31,95,0.326,9,44,0.205,20,23,0.87,13,28,41,15,11.0,8,3,4,24,23,91,-31.0,1,25,25,25,4,85,12,91,77,17,87,26,56,4,11,68,49,85,6,31,62,12,68,36,81,87,1.0
2021-22,1610612752,NYK,New York Knicks,0022100067,2021-10-28T00:00:00,NYK @ CHI,W,48.0,39,85,0.459,11,29,0.379,15,20,0.75,11,38,49,16,13.0,5,7,5,21,18,104,1.0,1,1,1,1,4,32,43,31,65,81,35,61,60,54,42,24,28,87,40,68,14,44,48,56,52,45,1.0
2021-22,1610612759,SAS,San Antonio Spurs,0022100069,2021-10-28T00:00:00,SAS @ DAL,L,48.0,39,88,0.443,12,30,0.4,9,15,0.6,11,37,48,21,15.0,6,11,7,16,19,99,-5.0,1,39,39,39,5,69,68,59,33,58,23,79,73,90,39,24,27,80,65,57,2,75,24,40,79,54,1.0
2021-22,1610612762,UTA,Utah Jazz,0022100068,2021-10-28T00:00:00,UTA @ HOU,W,48.0,41,85,0.482,16,46,0.348,24,30,0.8,10,48,58,24,20.0,8,4,3,23,24,122,31.0,1,1,1,1,3,35,49,37,25,16,49,10,14,38,44,2,6,27,90,23,50,18,79,13,20,6,1.0
2021-22,1610612764,WAS,Washington Wizards,0022100066,2021-10-28T00:00:00,WAS vs. ATL,W,48.0,46,99,0.465,13,34,0.382,17,21,0.81,14,37,51,26,9.0,6,4,3,16,16,122,11.0,1,1,1,1,5,8,4,48,15,26,25,42,42,32,4,20,11,27,9,43,53,19,20,69,11,10,1.0
2021-22,1610612751,BKN,Brooklyn Nets,0022100072,2021-10-29T00:00:00,BKN vs. IND,W,48.0,34,76,0.447,6,26,0.231,31,41,0.756,10,40,50,20,18.0,9,6,7,21,27,105,7.0,1,1,1,1,4,88,90,68,90,75,90,2,1,68,40,13,16,75,76,16,32,72,52,5,70,29,1.0
2021-22,1610612766,CHA,Charlotte Hornets,0022100073,2021-10-29T00:00:00,CHA @ MIA,L,48.0,35,90,0.389,13,37,0.351,16,22,0.727,11,26,37,21,11.0,8,6,3,17,20,99,-15.0,1,45,45,45,8,81,43,82,41,45,40,38,39,52,36,81,75,82,22,43,26,15,19,36,78,75,1.0
2021-22,1610612739,CLE,Cleveland Cavaliers,0022100077,2021-10-29T00:00:00,CLE @ LAL,L,48.0,37,87,0.425,12,34,0.353,15,22,0.682,16,20,36,28,15.0,10,1,6,13,20,101,-12.0,1,49,49,49,3,54,30,71,39,36,45,53,43,69,3,94,85,18,49,16,86,63,9,42,62,84,1.0
2021-22,1610612743,DEN,Denver Nuggets,0022100075,2021-10-29T00:00:00,DEN vs. DAL,W,48.0,43,83,0.518,11,36,0.306,9,13,0.692,5,46,51,28,20.0,8,3,3,24,17,106,31.0,1,1,1,1,8,32,66,25,57,41,66,86,84,79,85,2,10,38,83,32,52,8,79,76,60,5,1.0
2021-22,1610612754,IND,Indiana Pacers,0022100072,2021-10-29T00:00:00,IND @ BKN,L,48.0,37,93,0.398,8,29,0.276,16,23,0.696,11,35,46,20,14.0,9,7,6,27,21,98,-7.0,1,31,31,31,9,68,25,80,79,76,70,38,28,66,35,26,32,74,43,20,19,58,88,24,73,54,1.0
2021-22,1610612747,LAL,Los Angeles Lakers,0022100077,2021-10-29T00:00:00,LAL vs. CLE,W,48.0,46,84,0.548,12,27,0.444,9,10,0.9,11,31,42,24,22.0,9,6,1,20,13,113,12.0,1,1,1,1,11,18,64,4,35,82,9,90,92,5,34,66,57,40,90,23,27,3,44,88,40,8,1.0
2021-22,1610612740,NOP,New Orleans Pelicans,0022100074,2021-10-29T00:00:00,NOP vs. SAC,L,48.0,42,98,0.429,9,34,0.265,16,25,0.64,13,36,49,18,10.0,9,6,5,22,20,109,-4.0,1,47,47,47,4,25,4,68,60,27,76,56,37,90,33,26,26,93,10,33,13,59,67,50,48,52,1.0
2021-22,1610612753,ORL,Orlando Magic,0022100071,2021-10-29T00:00:00,ORL @ TOR,L,48.0,41,87,0.471,16,34,0.471,11,16,0.688,12,34,46,24,17.0,1,5,2,24,18,109,-1.0,1,26,26,26,5,24,46,21,11,58,5,68,58,76,13,46,29,35,65,91,27,7,74,49,31,26,1.0
2021-22,1610612757,POR,Portland Trail Blazers,0022100076,2021-10-29T00:00:00,POR vs. LAC,W,48.0,41,98,0.418,19,41,0.463,10,16,0.625,16,47,63,21,14.0,8,6,5,19,14,111,19.0,1,1,1,1,3,25,5,62,4,15,3,76,65,82,9,1,1,55,38,38,16,38,29,81,29,4,1.0
2021-22,1610612758,SAC,Sacramento Kings,0022100074,2021-10-29T00:00:00,SAC @ NOP,W,48.0,40,80,0.5,9,27,0.333,24,25,0.96,3,42,45,19,14.0,4,5,6,20,22,113,4.0,1,1,1,1,4,42,76,25,69,79,53,10,27,1,91,3,32,76,40,77,29,58,47,26,36,28,1.0
2021-22,1610612761,TOR,Toronto Raptors,0022100071,2021-10-29T00:00:00,TOR vs. ORL,W,48.0,43,86,0.5,9,30,0.3,15,22,0.682,9,31,40,18,8.0,11,2,5,18,24,110,1.0,1,1,1,1,7,24,71,12,74,74,69,53,37,71,82,52,79,74,5,19,83,44,25,9,41,55,1.0
2021-22,1610612737,ATL,Atlanta Hawks,0022100082,2021-10-30T00:00:00,ATL @ PHI,L,48.0,36,95,0.379,8,22,0.364,14,19,0.737,20,29,49,24,19.0,6,1,6,17,24,94,-28.0,1,51,51,51,2,78,11,94,83,96,50,70,60,77,2,82,16,47,94,54,89,70,24,13,84,98,1.0
2021-22,1610612741,CHI,Chicago Bulls,0022100083,2021-10-30T00:00:00,CHI vs. UTA,W,48.0,39,91,0.429,5,21,0.238,24,30,0.8,9,36,45,16,9.0,8,5,7,19,21,107,8.0,1,1,1,1,3,54,20,72,90,86,85,11,10,49,44,33,35,90,12,36,24,72,42,20,56,28,1.0
2021-22,1610612739,CLE,Cleveland Cavaliers,0022100088,2021-10-30T00:00:00,CLE @ PHX,L,48.0,36,91,0.396,14,44,0.318,6,7,0.857,10,37,47,21,19.0,8,3,3,21,14,92,-9.0,1,49,49,49,3,62,12,84,19,4,63,93,94,16,42,26,30,68,76,28,55,16,75,89,84,71,1.0
2021-22,1610612743,DEN,Denver Nuggets,0022100087,2021-10-30T00:00:00,DEN @ MIN,W,48.0,36,88,0.409,9,37,0.243,12,16,0.75,14,34,48,24,18.0,11,10,6,15,23,93,2.0,1,1,1,1,8,78,33,86,80,35,87,74,72,60,6,49,25,66,70,4,2,66,6,21,88,48,1.0
2021-22,1610612765,DET,Detroit Pistons,0022100079,2021-10-30T00:00:00,DET vs. ORL,W,48.0,36,89,0.404,14,43,0.326,24,30,0.8,17,31,48,26,16.0,12,6,6,18,21,110,7.0,1,1,1,1,5,52,40,66,16,9,45,13,10,37,6,46,16,23,60,3,17,50,13,31,29,14,1.0
2021-22,1610612754,IND,Indiana Pacers,0022100081,2021-10-30T00:00:00,IND vs. TOR,L,48.0,35,81,0.432,13,43,0.302,11,16,0.688,8,32,40,25,20.0,8,10,4,17,17,94,-3.0,1,31,31,31,9,76,78,65,32,11,59,74,69,71,70,49,63,40,81,29,6,30,14,62,80,39,1.0
2021-22,1610612750,MIN,Minnesota Timberwolves,0022100087,2021-10-30T00:00:00,MIN vs. DEN,L,48.0,35,89,0.393,13,41,0.317,8,9,0.889,15,31,46,21,20.0,8,6,10,23,15,91,-2.0,1,57,57,57,5,84,58,87,58,42,66,93,96,8,15,56,33,75,88,53,36,96,55,90,91,57,1.0
2021-22,1610612740,NOP,New Orleans Pelicans,0022100080,2021-10-30T00:00:00,NOP vs. NYK,L,48.0,42,92,0.457,11,33,0.333,22,24,0.917,12,31,43,30,12.0,7,3,4,24,21,117,-6.0,1,47,47,47,4,25,27,45,37,35,48,25,44,5,42,60,60,9,26,56,62,31,82,42,19,57,1.0
2021-22,1610612752,NYK,New York Knicks,0022100080,2021-10-30T00:00:00,NYK @ NOP,W,48.0,42,81,0.519,19,33,0.576,20,25,0.8,5,32,37,22,12.0,7,4,3,21,24,123,6.0,1,1,1,1,4,11,70,1,7,65,1,33,37,36,86,58,81,41,34,36,45,18,48,17,5,36,1.0
2021-22,1610612760,OKC,Oklahoma City Thunder,0022100086,2021-10-30T00:00:00,OKC @ GSW,L,48.0,29,83,0.349,8,39,0.205,16,21,0.762,3,42,45,14,16.0,8,6,8,8,21,82,-21.0,1,28,28,28,7,87,75,87,77,34,83,33,33,42,90,6,42,87,58,32,18,67,1,14,87,76,1.0
2021-22,1610612753,ORL,Orlando Magic,0022100079,2021-10-30T00:00:00,ORL @ DET,L,48.0,38,87,0.437,16,32,0.5,11,15,0.733,12,34,46,21,18.0,5,6,6,21,18,103,-7.0,1,26,26,26,5,40,46,41,11,67,2,68,68,66,13,46,29,58,71,65,18,54,55,49,47,44,1.0
2021-22,1610612759,SAS,San Antonio Spurs,0022100085,2021-10-30T00:00:00,SAS @ MIL,W,48.0,39,95,0.411,7,31,0.226,17,24,0.708,8,41,49,28,10.0,12,3,2,13,18,102,9.0,1,1,1,1,5,69,27,81,80,53,90,30,24,68,68,11,23,37,17,4,65,7,6,51,72,22,1.0
2021-22,1610612761,TOR,Toronto Raptors,0022100081,2021-10-30T00:00:00,TOR @ IND,W,48.0,39,92,0.424,11,32,0.344,8,12,0.667,12,36,48,18,18.0,8,4,10,17,17,97,3.0,1,1,1,1,7,53,37,63,56,61,51,95,92,74,56,18,22,74,87,54,50,94,16,67,75,50,1.0
2021-22,1610612762,UTA,Utah Jazz,0022100083,2021-10-30T00:00:00,UTA @ CHI,L,48.0,35,92,0.38,11,38,0.289,18,19,0.947,14,40,54,15,20.0,5,7,5,21,19,99,-8.0,1,57,57,57,3,76,13,91,70,54,80,39,70,1,15,17,11,88,90,73,13,62,64,55,81,80,1.0
2021-22,1610612764,WAS,Washington Wizards,0022100078,2021-10-30T00:00:00,WAS vs. BOS,W,58.0,38,104,0.365,10,36,0.278,29,36,0.806,12,50,62,19,13.0,6,7,10,22,32,115,3.0,1,1,1,1,1,57,2,85,39,19,70,2,2,39,14,1,2,76,44,43,16,86,67,1,24,25,1.0
2021-22,1610612751,BKN,Brooklyn Nets,0022100092,2021-10-31T00:00:00,BKN vs. DET,W,48.0,47,72,0.653,13,25,0.52,10,16,0.625,2,39,41,30,20.0,7,2,3,19,18,117,26.0,1,1,1,1,4,10,96,1,27,79,6,87,73,91,96,21,60,12,86,39,84,18,28,68,29,4,1.0
2021-22,1610612766,CHA,Charlotte Hornets,0022100090,2021-10-31T00:00:00,CHA vs. POR,W,48.0,46,89,0.517,20,42,0.476,13,21,0.619,10,34,44,36,9.0,4,6,5,18,18,125,12.0,1,1,1,1,8,19,48,22,6,17,10,62,42,81,50,41,46,5,6,87,26,47,26,62,15,18,1.0
2021-22,1610612765,DET,Detroit Pistons,0022100092,2021-10-31T00:00:00,DET @ BKN,L,48.0,32,79,0.405,12,33,0.364,15,22,0.682,7,22,29,21,15.0,12,3,2,18,19,91,-26.0,1,29,29,29,5,79,80,65,29,51,25,48,40,75,74,91,91,60,52,3,73,9,13,50,77,82,1.0
2021-22,1610612745,HOU,Houston Rockets,0022100093,2021-10-31T00:00:00,HOU @ LAL,L,48.0,32,76,0.421,6,28,0.214,15,29,0.517,10,45,55,18,27.0,8,3,9,18,20,85,-10.0,1,25,25,25,4,81,85,66,87,87,86,59,20,89,37,2,3,75,90,31,62,78,20,69,88,44,1.0
2021-22,1610612747,LAL,Los Angeles Lakers,0022100093,2021-10-31T00:00:00,LAL vs. HOU,W,48.0,39,96,0.406,9,31,0.29,8,13,0.615,10,33,43,22,14.0,15,9,3,20,18,95,10.0,1,1,1,1,11,55,10,81,68,59,68,93,88,86,42,50,50,60,38,2,4,23,44,66,80,12,1.0
