SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2018-19,1610612757,POR,Portland Trail Blazers,0011800078,2018-10-12T00:00:00,POR vs. SAC,W,48.0,39,87,0.448,16,38,0.421,24,29,0.828,9,39,48,28,15.0,4,5,2,28,27,118,3.0,1,1,1,1,9,64,60,66,6,13,31,22,23,46,77,27,40,13,68,91,42,10,101,8,32,65,2.0
2018-19,1610612758,SAC,Sacramento Kings,0011800078,2018-10-12T00:00:00,SAC @ POR,L,48.0,38,90,0.422,10,24,0.417,29,33,0.879,6,31,37,22,6.0,7,2,5,27,28,115,-3.0,1,45,45,45,3,72,59,73,53,70,28,2,5,2,89,66,85,70,1,54,78,42,86,7,39,51,2.0
2018-19,1610612759,SAS,San Antonio Spurs,0011800069,2018-10-12T00:00:00,SAS @ ORL,W,48.0,34,83,0.41,8,25,0.32,24,31,0.774,9,45,54,24,13.0,6,5,3,18,25,100,19.0,1,1,1,1,5,88,67,88,59,38,71,11,7,67,46,2,3,44,61,45,33,25,41,8,79,12,2.0
2018-19,1610612764,WAS,Washington Wizards,0011800070,2018-10-12T00:00:00,WAS vs. GUA,W,48.0,52,90,0.578,10,35,0.286,26,33,0.788,14,34,48,38,13.0,15,8,1,17,24,140,29.0,1,1,1,1,9,5,41,2,51,35,66,12,11,37,14,31,20,2,32,3,10,2,17,27,2,1,2.0
2018-19,1610612738,BOS,Boston Celtics,0021800001,2018-10-16T00:00:00,BOS vs. PHI,W,48.0,42,97,0.433,11,37,0.297,10,14,0.714,12,43,55,21,15.0,7,5,5,20,20,105,18.0,1,1,1,1,5,40,10,66,57,33,78,84,77,86,20,5,3,70,75,64,41,62,39,39,65,16,1.0
2018-19,1610612744,GSW,Golden State Warriors,0021800002,2018-10-16T00:00:00,GSW vs. OKC,W,48.0,42,95,0.442,7,26,0.269,17,18,0.944,17,41,58,28,21.0,7,7,6,29,21,108,8.0,1,1,1,1,8,56,20,89,102,98,99,50,78,6,3,15,4,57,112,61,37,98,110,48,86,44,1.0
2018-19,1610612737,ATL,Atlanta Hawks,0021800007,2018-10-17T00:00:00,ATL @ NYK,L,48.0,41,90,0.456,10,36,0.278,15,18,0.833,7,38,45,19,24.0,7,3,6,30,23,107,-19.0,1,35,35,35,5,41,51,42,66,49,74,58,72,18,87,18,46,84,86,59,72,48,85,35,60,82,1.0
2018-19,1610612766,CHA,Charlotte Hornets,0021800003,2018-10-17T00:00:00,CHA vs. MIL,L,48.0,41,92,0.446,16,38,0.421,14,22,0.636,9,32,41,21,11.0,8,9,4,19,25,112,-1.0,1,47,47,47,6,36,29,44,10,21,21,66,52,88,51,52,59,57,26,26,6,21,45,14,44,47,1.0
2018-19,1610612739,CLE,Cleveland Cavaliers,0021800008,2018-10-17T00:00:00,CLE @ TOR,L,48.0,34,85,0.4,7,19,0.368,29,39,0.744,14,35,49,17,16.0,4,0,7,25,29,104,-12.0,1,27,27,27,2,74,54,75,69,88,42,2,2,63,14,29,22,65,64,75,87,61,76,2,45,54,1.0
2018-19,1610612742,DAL,Dallas Mavericks,0021800013,2018-10-17T00:00:00,DAL @ PHX,L,48.0,38,88,0.432,10,33,0.303,14,20,0.7,10,28,38,28,9.0,7,5,2,16,22,100,-21.0,1,39,39,39,5,42,31,49,62,63,63,68,69,57,41,80,79,10,9,37,27,6,14,50,71,87,1.0
2018-19,1610612743,DEN,Denver Nuggets,0021800012,2018-10-17T00:00:00,DEN @ LAC,W,48.0,33,87,0.379,8,24,0.333,33,42,0.786,14,42,56,20,11.0,6,9,9,22,32,107,9.0,1,1,1,1,4,95,63,98,76,91,54,1,1,47,26,9,9,95,30,67,2,97,67,2,61,29,1.0
2018-19,1610612763,MEM,Memphis Grizzlies,0021800005,2018-10-17T00:00:00,MEM @ IND,L,48.0,25,84,0.298,10,29,0.345,23,28,0.821,7,21,28,16,10.0,11,3,7,18,24,83,-28.0,1,42,42,42,9,96,40,96,31,36,40,14,18,31,66,94,96,89,12,11,77,77,13,30,93,95,1.0
2018-19,1610612748,MIA,Miami Heat,0021800006,2018-10-17T00:00:00,MIA @ ORL,L,48.0,38,97,0.392,9,33,0.273,16,22,0.727,14,38,52,16,17.0,4,5,7,28,25,101,-3.0,1,47,47,47,3,53,7,82,66,37,80,41,52,36,17,24,14,92,63,88,42,73,88,15,59,53,1.0
2018-19,1610612749,MIL,Milwaukee Bucks,0021800003,2018-10-17T00:00:00,MIL @ CHA,W,48.0,42,85,0.494,14,34,0.412,15,20,0.75,11,46,57,26,21.0,5,4,9,25,19,113,1.0,1,1,1,1,7,50,82,36,41,71,19,74,80,56,26,10,12,47,102,81,75,94,88,67,65,73,1.0
2018-19,1610612750,MIN,Minnesota Timberwolves,0021800010,2018-10-17T00:00:00,MIN @ SAS,L,48.0,39,91,0.429,6,19,0.316,24,27,0.889,14,32,46,20,11.0,9,2,4,27,22,108,-4.0,1,41,41,41,7,55,36,62,80,90,54,23,36,9,21,50,39,71,20,34,77,19,85,42,55,47,1.0
2018-19,1610612740,NOP,New Orleans Pelicans,0021800009,2018-10-17T00:00:00,NOP @ HOU,W,48.0,52,98,0.531,10,25,0.4,17,22,0.773,14,40,54,36,12.0,8,3,7,25,22,131,19.0,1,1,1,1,4,4,20,14,37,69,22,51,55,41,14,17,12,1,18,28,78,63,71,35,9,8,1.0
2018-19,1610612752,NYK,New York Knicks,0021800007,2018-10-17T00:00:00,NYK vs. ATL,W,48.0,45,99,0.455,12,33,0.364,24,31,0.774,10,36,46,21,16.0,12,6,3,23,30,126,19.0,1,1,1,1,5,7,4,25,16,19,30,15,14,43,42,33,32,34,55,6,28,14,54,3,3,1,1.0
2018-19,1610612756,PHX,Phoenix Suns,0021800013,2018-10-17T00:00:00,PHX vs. DAL,W,48.0,44,81,0.543,19,34,0.559,14,16,0.875,6,38,44,35,12.0,5,2,5,22,16,121,21.0,1,1,1,1,7,17,70,4,1,13,1,67,79,8,73,9,21,1,10,79,82,43,33,78,10,2,1.0
2018-19,1610612758,SAC,Sacramento Kings,0021800011,2018-10-17T00:00:00,SAC vs. UTA,L,48.0,49,95,0.516,7,19,0.368,12,18,0.667,5,32,37,17,9.0,8,3,4,27,19,117,-6.0,1,45,45,45,3,13,30,16,81,90,50,72,69,70,96,57,85,87,13,40,59,29,86,67,31,62,1.0
2018-19,1610612759,SAS,San Antonio Spurs,0021800010,2018-10-17T00:00:00,SAS vs. MIN,W,48.0,40,93,0.43,11,25,0.44,21,29,0.724,19,33,52,22,12.0,3,4,2,22,27,112,4.0,1,1,1,1,5,63,19,80,29,38,27,22,13,78,1,63,7,67,52,83,53,9,81,5,39,47,1.0
2018-19,1610612761,TOR,Toronto Raptors,0021800008,2018-10-17T00:00:00,TOR vs. CLE,W,48.0,45,92,0.489,14,33,0.424,12,20,0.6,8,35,43,21,10.0,6,7,0,29,25,116,12.0,1,1,1,1,9,22,25,40,31,61,28,93,70,114,61,52,61,76,16,82,21,1,109,20,51,38,1.0
2018-19,1610612741,CHI,Chicago Bulls,0021800014,2018-10-18T00:00:00,CHI @ PHI,L,48.0,44,101,0.436,11,33,0.333,9,12,0.75,5,34,39,28,12.0,4,6,8,23,17,108,-19.0,1,27,27,27,6,17,5,59,20,9,48,80,80,52,78,40,66,6,29,77,16,70,69,57,30,71,1.0
2018-19,1610612747,LAL,Los Angeles Lakers,0021800016,2018-10-18T00:00:00,LAL @ POR,L,48.0,45,93,0.484,7,30,0.233,22,29,0.759,8,38,46,23,15.0,10,6,10,26,26,119,-9.0,1,47,47,47,5,25,27,33,73,45,87,14,17,28,61,27,46,60,38,18,24,95,82,16,27,67,1.0
2018-19,1610612748,MIA,Miami Heat,0021800015,2018-10-18T00:00:00,MIA @ WAS,W,48.0,38,97,0.392,12,35,0.343,25,34,0.735,22,33,55,25,19.0,6,5,15,26,31,113,1.0,1,1,1,1,3,53,7,82,31,22,44,7,5,33,1,55,8,33,78,58,42,96,78,2,28,43,1.0
2018-19,1610612764,WAS,Washington Wizards,0021800015,2018-10-18T00:00:00,WAS vs. MIA,L,48.0,38,81,0.469,7,26,0.269,29,39,0.744,7,33,40,19,14.0,7,15,5,31,26,112,-1.0,1,38,38,38,9,68,76,41,80,82,75,6,4,58,64,38,53,82,44,59,1,46,90,20,45,38,1.0
2018-19,1610612737,ATL,Atlanta Hawks,0021800020,2018-10-19T00:00:00,ATL @ MEM,L,48.0,41,83,0.494,14,30,0.467,21,36,0.583,11,29,40,27,19.0,9,5,4,31,29,117,-14.0,1,35,35,35,5,41,81,18,31,80,10,20,5,93,39,72,77,30,62,32,41,21,89,6,30,64,1.0
2018-19,1610612738,BOS,Boston Celtics,0021800019,2018-10-19T00:00:00,BOS @ TOR,L,48.0,40,99,0.404,14,36,0.389,7,10,0.7,16,33,49,29,16.0,4,6,3,27,19,101,-12.0,1,60,60,60,5,51,7,83,22,36,36,96,90,88,3,66,24,26,82,93,30,28,92,49,78,88,1.0
2018-19,1610612766,CHA,Charlotte Hornets,0021800017,2018-10-19T00:00:00,CHA @ ORL,W,48.0,43,92,0.467,17,38,0.447,17,20,0.85,12,43,55,32,16.0,6,4,7,17,16,120,32.0,1,1,1,1,6,21,29,33,9,21,14,53,59,31,17,3,3,3,75,59,51,62,26,80,21,1,1.0
2018-19,1610612739,CLE,Cleveland Cavaliers,0021800021,2018-10-19T00:00:00,CLE @ MIN,L,48.0,45,93,0.484,8,23,0.348,25,29,0.862,13,30,43,26,14.0,5,2,7,24,21,123,-8.0,1,27,27,27,2,6,14,18,60,66,50,10,15,28,24,60,45,10,44,56,43,61,70,35,7,43,1.0
2018-19,1610612754,IND,Indiana Pacers,0021800023,2018-10-19T00:00:00,IND @ MIL,L,48.0,38,87,0.437,6,18,0.333,19,27,0.704,9,32,41,14,17.0,7,3,8,25,26,101,-17.0,1,53,53,53,3,58,44,64,78,89,57,27,19,62,53,59,56,93,72,64,65,84,81,7,60,86,1.0
2018-19,1610612763,MEM,Memphis Grizzlies,0021800020,2018-10-19T00:00:00,MEM vs. ATL,W,48.0,44,81,0.543,13,26,0.5,30,43,0.698,7,34,41,32,17.0,9,4,5,29,31,131,14.0,1,1,1,1,9,8,55,3,12,57,3,4,1,80,66,35,47,4,73,28,65,47,86,5,2,5,1.0
2018-19,1610612749,MIL,Milwaukee Bucks,0021800023,2018-10-19T00:00:00,MIL vs. IND,W,48.0,44,93,0.473,17,46,0.37,13,21,0.619,11,39,50,27,17.0,9,8,3,26,25,118,17.0,1,1,1,1,7,34,30,53,11,10,42,83,70,101,26,60,55,36,85,18,15,22,95,18,44,27,1.0
2018-19,1610612750,MIN,Minnesota Timberwolves,0021800021,2018-10-19T00:00:00,MIN vs. CLE,W,48.0,44,87,0.506,10,25,0.4,33,35,0.943,9,31,40,28,14.0,9,7,2,21,24,131,8.0,1,1,1,1,7,23,59,13,36,61,28,4,10,5,57,56,61,14,48,34,19,4,53,31,4,24,1.0
2018-19,1610612740,NOP,New Orleans Pelicans,0021800022,2018-10-19T00:00:00,NOP vs. SAC,W,48.0,56,95,0.589,16,31,0.516,21,33,0.636,12,40,52,35,16.0,6,4,2,25,26,149,20.0,1,1,1,1,4,2,33,1,6,32,5,27,8,80,33,17,21,4,52,54,61,4,71,11,1,5,1.0
2018-19,1610612752,NYK,New York Knicks,0021800018,2018-10-19T00:00:00,NYK @ BKN,L,48.0,39,97,0.402,9,28,0.321,18,20,0.9,12,24,36,14,3.0,10,1,6,19,23,105,-2.0,1,23,23,23,5,27,11,68,45,51,51,43,68,5,27,91,79,85,1,14,86,52,30,30,43,25,1.0
2018-19,1610612758,SAC,Sacramento Kings,0021800022,2018-10-19T00:00:00,SAC @ NOP,L,48.0,50,96,0.521,10,25,0.4,19,26,0.731,9,30,39,24,13.0,6,2,4,26,25,129,-20.0,1,45,45,45,3,7,26,14,53,62,32,32,30,47,60,74,76,54,38,69,78,29,80,19,8,86,1.0
2018-19,1610612761,TOR,Toronto Raptors,0021800019,2018-10-19T00:00:00,TOR vs. BOS,W,48.0,43,92,0.467,13,35,0.371,14,19,0.737,12,37,49,24,13.0,3,3,6,19,27,113,12.0,1,1,1,1,9,35,25,60,43,46,56,83,77,96,28,33,26,59,46,111,91,77,26,7,59,38,1.0
2018-19,1610612738,BOS,Boston Celtics,0021800028,2018-10-20T00:00:00,BOS @ NYK,W,48.0,33,82,0.402,9,25,0.36,28,33,0.848,11,36,47,21,15.0,8,2,1,26,25,103,2.0,1,1,1,1,5,93,83,84,73,92,52,2,5,35,28,36,33,70,75,46,88,3,90,11,71,56,1.0
2018-19,1610612751,BKN,Brooklyn Nets,0021800026,2018-10-20T00:00:00,BKN @ IND,L,48.0,41,86,0.477,16,37,0.432,14,22,0.636,9,31,40,25,20.0,6,6,5,18,18,112,-20.0,1,46,46,46,9,37,59,27,14,36,12,71,56,88,59,71,77,31,81,47,16,39,21,81,43,90,1.0
2018-19,1610612766,CHA,Charlotte Hornets,0021800030,2018-10-20T00:00:00,CHA @ MIA,W,48.0,41,93,0.441,16,42,0.381,15,23,0.652,12,28,40,23,12.0,6,12,11,27,27,113,1.0,1,1,1,1,6,36,23,48,10,4,36,60,49,86,17,79,63,41,36,59,1,86,87,4,37,42,1.0
2018-19,1610612741,CHI,Chicago Bulls,0021800031,2018-10-20T00:00:00,CHI vs. DET,L,48.0,44,87,0.506,7,21,0.333,21,26,0.808,5,36,41,26,11.0,4,3,4,20,23,116,-2.0,1,27,27,27,6,17,51,16,65,73,48,14,16,35,78,29,56,15,20,77,54,22,42,11,15,29,1.0
2018-19,1610612742,DAL,Dallas Mavericks,0021800032,2018-10-20T00:00:00,DAL vs. MIN,W,48.0,49,98,0.5,17,50,0.34,25,34,0.735,15,27,42,29,16.0,8,8,3,28,30,140,4.0,1,1,1,1,5,1,4,9,4,3,49,12,11,49,8,86,59,8,57,27,8,22,85,8,1,26,1.0
2018-19,1610612765,DET,Detroit Pistons,0021800031,2018-10-20T00:00:00,DET @ CHI,W,48.0,41,101,0.406,18,40,0.45,18,23,0.783,18,31,49,21,10.0,4,4,3,23,20,118,2.0,1,1,1,1,9,25,6,67,6,16,6,34,40,39,6,68,18,52,15,86,38,8,55,56,17,44,1.0
2018-19,1610612754,IND,Indiana Pacers,0021800026,2018-10-20T00:00:00,IND vs. BKN,W,48.0,51,92,0.554,16,24,0.667,14,22,0.636,10,30,40,21,11.0,12,5,6,18,18,132,20.0,1,1,1,1,3,3,19,9,3,59,1,55,39,79,40,71,62,71,17,13,40,57,30,64,3,12,1.0
2018-19,1610612747,LAL,Los Angeles Lakers,0021800035,2018-10-20T00:00:00,LAL vs. HOU,L,48.0,48,100,0.48,8,32,0.25,11,18,0.611,9,35,44,28,11.0,8,10,4,21,21,115,-9.0,1,47,47,47,5,10,6,38,60,35,81,81,76,79,48,49,53,19,10,37,3,21,43,49,32,67,1.0
2018-19,1610612748,MIA,Miami Heat,0021800030,2018-10-20T00:00:00,MIA vs. CHA,L,48.0,41,89,0.461,11,34,0.324,19,27,0.704,12,37,49,21,16.0,4,11,12,27,27,112,-1.0,1,47,47,47,3,30,37,37,43,28,56,24,20,48,36,32,32,64,58,88,1,95,83,8,34,47,1.0
2018-19,1610612750,MIN,Minnesota Timberwolves,0021800032,2018-10-20T00:00:00,MIN @ DAL,L,48.0,44,84,0.524,14,27,0.519,34,40,0.85,6,27,33,23,17.0,10,3,8,30,28,136,-4.0,1,41,41,41,7,23,72,9,6,45,1,3,3,20,84,81,91,52,76,20,65,69,92,10,1,47,1.0
2018-19,1610612752,NYK,New York Knicks,0021800028,2018-10-20T00:00:00,NYK vs. BOS,L,48.0,36,87,0.414,12,35,0.343,17,27,0.63,11,35,46,23,16.0,8,1,2,25,26,101,-2.0,1,23,23,23,5,58,46,59,16,9,43,54,28,84,32,40,32,15,55,29,86,6,69,14,52,25,1.0
2018-19,1610612753,ORL,Orlando Magic,0021800029,2018-10-20T00:00:00,ORL @ PHI,L,48.0,41,90,0.456,16,29,0.552,17,22,0.773,14,35,49,31,16.0,7,7,3,15,21,115,-1.0,1,48,48,48,5,41,37,43,5,64,1,33,28,52,9,46,23,7,71,34,22,24,12,24,26,48,1.0
2018-19,1610612756,PHX,Phoenix Suns,0021800033,2018-10-20T00:00:00,PHX @ DEN,L,48.0,29,77,0.377,11,39,0.282,22,35,0.629,10,30,40,20,19.0,6,4,6,26,31,91,-28.0,1,26,26,26,7,89,78,89,25,2,63,19,6,83,31,50,41,71,67,72,50,57,62,2,79,85,1.0
2018-19,1610612757,POR,Portland Trail Blazers,0021800034,2018-10-20T00:00:00,POR vs. SAS,W,48.0,45,84,0.536,15,32,0.469,16,19,0.842,8,38,46,24,12.0,5,3,4,14,17,121,13.0,1,1,1,1,9,22,85,11,13,38,13,77,86,41,88,35,58,38,31,77,80,29,4,94,25,27,1.0
2018-19,1610612761,TOR,Toronto Raptors,0021800027,2018-10-20T00:00:00,TOR @ WAS,W,48.0,39,88,0.443,10,29,0.345,29,36,0.806,14,38,52,21,17.0,5,5,9,29,27,117,4.0,1,1,1,1,9,69,56,79,81,88,67,4,4,65,13,21,10,76,96,95,48,113,109,7,48,66,1.0
2018-19,1610612764,WAS,Washington Wizards,0021800027,2018-10-20T00:00:00,WAS vs. TOR,L,48.0,37,89,0.416,13,39,0.333,26,32,0.813,9,28,37,20,11.0,11,9,5,27,29,113,-4.0,1,38,38,38,9,72,47,82,20,12,40,12,14,29,41,70,67,78,18,16,4,46,78,5,42,45,1.0
2018-19,1610612737,ATL,Atlanta Hawks,0021800036,2018-10-21T00:00:00,ATL @ CLE,W,48.0,48,98,0.49,22,47,0.468,15,19,0.789,9,35,44,32,12.0,9,7,2,21,25,133,22.0,1,1,1,1,5,8,14,19,1,4,9,58,65,32,64,40,50,10,13,32,14,4,24,18,6,2,1.0
2018-19,1610612739,CLE,Cleveland Cavaliers,0021800036,2018-10-21T00:00:00,CLE vs. ATL,L,48.0,46,99,0.465,10,27,0.37,9,14,0.643,15,34,49,23,18.0,5,2,7,25,21,111,-22.0,1,27,27,27,2,4,4,33,41,48,40,82,75,86,9,35,22,23,76,56,43,61,76,35,22,76,1.0
2018-19,1610612744,GSW,Golden State Warriors,0021800038,2018-10-21T00:00:00,GSW @ DEN,L,48.0,36,79,0.456,7,29,0.241,19,24,0.792,6,34,40,22,19.0,4,6,4,29,22,98,-2.0,1,77,77,77,8,100,105,81,102,88,106,36,30,66,101,73,88,101,107,107,53,52,110,34,101,81,1.0
2018-19,1610612745,HOU,Houston Rockets,0021800039,2018-10-21T00:00:00,HOU @ LAC,L,48.0,43,89,0.483,15,35,0.429,11,15,0.733,6,29,35,28,12.0,6,6,7,23,16,112,-3.0,1,68,68,68,8,18,34,27,54,95,11,92,90,67,88,69,94,8,26,79,30,85,59,89,50,72,1.0
2018-19,1610612760,OKC,Oklahoma City Thunder,0021800037,2018-10-21T00:00:00,OKC vs. SAC,L,48.0,46,104,0.442,9,39,0.231,19,30,0.633,18,33,51,23,18.0,11,9,7,29,26,120,-11.0,1,57,57,57,7,18,10,58,55,19,87,35,22,76,6,61,28,38,81,26,6,70,85,19,27,85,1.0
2018-19,1610612758,SAC,Sacramento Kings,0021800037,2018-10-21T00:00:00,SAC @ OKC,W,48.0,50,91,0.549,10,22,0.455,21,28,0.75,12,34,46,28,20.0,11,7,9,26,29,131,11.0,1,1,1,1,3,7,53,4,53,83,9,21,24,33,27,43,40,16,87,17,10,87,80,5,6,14,1.0
2018-19,1610612766,CHA,Charlotte Hornets,0021800041,2018-10-22T00:00:00,CHA @ TOR,L,48.0,41,97,0.423,9,28,0.321,15,18,0.833,14,27,41,21,12.0,5,5,8,14,21,106,-21.0,1,47,47,47,6,36,10,63,66,79,60,60,63,34,5,84,59,57,36,69,28,74,8,41,61,84,1.0
2018-19,1610612741,CHI,Chicago Bulls,0021800044,2018-10-22T00:00:00,CHI @ DAL,L,48.0,41,80,0.513,13,23,0.565,14,21,0.667,7,27,34,18,19.0,6,4,2,29,16,109,-6.0,1,27,27,27,6,31,73,13,9,57,1,55,39,77,58,82,86,69,78,58,44,6,89,65,26,41,1.0
2018-19,1610612742,DAL,Dallas Mavericks,0021800044,2018-10-22T00:00:00,DAL vs. CHI,W,48.0,40,93,0.43,15,47,0.319,20,21,0.952,13,28,41,25,16.0,8,2,4,16,29,115,6.0,1,1,1,1,5,30,15,53,15,5,58,35,64,2,19,80,69,30,57,27,74,35,14,12,25,20,1.0
2018-19,1610612754,IND,Indiana Pacers,0021800043,2018-10-22T00:00:00,IND @ MIN,L,48.0,36,92,0.391,8,26,0.308,11,16,0.688,12,33,45,18,15.0,6,6,12,24,17,91,-10.0,1,53,53,53,3,73,19,89,59,42,69,76,76,71,16,48,26,86,61,73,25,95,77,75,85,78,1.0
2018-19,1610612747,LAL,Los Angeles Lakers,0021800048,2018-10-22T00:00:00,LAL vs. SAS,L,53.0,55,107,0.514,14,39,0.359,18,26,0.692,13,39,52,33,15.0,5,6,3,29,26,142,-1.0,1,47,47,47,1,1,1,19,11,10,34,36,27,55,16,23,14,8,38,72,24,10,94,16,1,47,1.0
2018-19,1610612763,MEM,Memphis Grizzlies,0021800045,2018-10-22T00:00:00,MEM @ UTA,W,48.0,31,84,0.369,9,28,0.321,21,26,0.808,7,36,43,18,11.0,10,2,6,22,22,92,8.0,1,1,1,1,9,89,40,94,42,43,57,19,26,34,66,20,32,79,18,23,88,69,44,45,75,21,1.0
2018-19,1610612750,MIN,Minnesota Timberwolves,0021800043,2018-10-22T00:00:00,MIN vs. IND,W,48.0,36,85,0.424,7,33,0.212,22,24,0.917,8,39,47,24,15.0,9,12,6,17,24,101,10.0,1,1,1,1,7,77,69,68,71,17,85,29,42,6,70,12,33,44,55,34,1,46,25,31,75,18,1.0
2018-19,1610612752,NYK,New York Knicks,0021800042,2018-10-22T00:00:00,NYK @ MIL,L,48.0,45,99,0.455,10,29,0.345,13,15,0.867,11,32,43,22,12.0,6,2,9,21,18,113,-11.0,1,23,23,23,5,7,4,25,38,40,41,75,82,12,32,54,50,20,25,50,77,78,41,67,18,52,1.0
2018-19,1610612753,ORL,Orlando Magic,0021800040,2018-10-22T00:00:00,ORL @ BOS,W,48.0,38,93,0.409,10,35,0.286,7,10,0.7,8,41,49,28,9.0,6,2,3,15,15,93,3.0,1,1,1,1,5,58,17,71,58,23,72,92,91,77,65,15,23,24,6,50,85,24,12,82,74,42,1.0
2018-19,1610612756,PHX,Phoenix Suns,0021800047,2018-10-22T00:00:00,PHX @ GSW,L,48.0,39,86,0.453,9,34,0.265,16,18,0.889,12,33,45,24,21.0,8,1,4,21,24,103,-20.0,1,26,26,26,7,43,45,45,44,13,76,49,66,7,15,26,18,37,82,50,86,23,23,19,50,71,1.0
2018-19,1610612757,POR,Portland Trail Blazers,0021800046,2018-10-22T00:00:00,POR vs. WAS,L,53.0,43,108,0.398,11,39,0.282,27,31,0.871,17,53,70,22,20.0,6,4,7,22,27,124,-1.0,1,72,72,72,3,35,3,102,44,9,91,9,13,26,8,1,1,55,100,61,59,81,61,8,21,72,1.0
2018-19,1610612762,UTA,Utah Jazz,0021800045,2018-10-22T00:00:00,UTA vs. MEM,L,48.0,29,82,0.354,8,32,0.25,18,23,0.783,10,40,50,18,15.0,6,6,2,22,22,84,-8.0,1,61,61,61,3,97,69,97,81,55,90,48,58,30,39,22,26,93,41,74,33,7,55,45,96,81,1.0
2018-19,1610612764,WAS,Washington Wizards,0021800046,2018-10-22T00:00:00,WAS @ POR,W,53.0,46,110,0.418,15,37,0.405,18,26,0.692,12,42,54,23,10.0,6,7,4,27,22,125,1.0,1,1,1,1,3,17,3,79,7,24,14,38,29,78,22,4,5,65,11,71,15,34,78,36,15,36,1.0
2018-19,1610612765,DET,Detroit Pistons,0021800049,2018-10-23T00:00:00,DET vs. PHI,W,53.0,51,108,0.472,12,33,0.364,19,27,0.704,12,34,46,22,8.0,4,4,8,24,24,133,1.0,1,1,1,1,1,1,2,25,38,60,40,26,20,65,37,40,36,43,4,86,38,77,62,22,1,46,1.0
2018-19,1610612746,LAC,LA Clippers,0021800050,2018-10-23T00:00:00,LAC @ NOP,L,48.0,41,87,0.471,5,20,0.25,22,27,0.815,9,38,47,18,17.0,5,4,8,26,24,109,-7.0,1,58,58,58,7,42,47,45,88,82,82,49,52,38,49,29,39,83,66,70,50,71,69,42,64,70,1.0
2018-19,1610612740,NOP,New Orleans Pelicans,0021800050,2018-10-23T00:00:00,NOP vs. LAC,W,48.0,40,93,0.43,6,24,0.25,30,40,0.75,12,36,48,22,8.0,12,8,4,24,26,116,7.0,1,1,1,1,4,65,43,74,80,75,78,4,2,51,33,46,37,76,3,7,8,22,64,11,41,23,1.0
2018-19,1610612755,PHI,Philadelphia 76ers,0021800049,2018-10-23T00:00:00,PHI @ DET,L,53.0,49,98,0.5,14,43,0.326,20,28,0.714,8,40,48,32,11.0,3,8,4,24,24,132,-1.0,1,64,64,64,1,8,5,23,16,2,63,50,43,75,80,28,44,17,14,100,12,47,70,30,5,64,1.0
2018-19,1610612758,SAC,Sacramento Kings,0021800051,2018-10-23T00:00:00,SAC @ DEN,L,48.0,45,86,0.523,13,31,0.419,9,20,0.45,9,30,39,29,16.0,7,6,3,17,22,112,-14.0,1,45,45,45,3,26,74,12,20,37,24,85,60,96,60,74,76,12,69,54,17,16,11,37,49,79,1.0
2018-19,1610612737,ATL,Atlanta Hawks,0021800052,2018-10-24T00:00:00,ATL vs. DAL,W,48.0,37,91,0.407,15,38,0.395,22,31,0.71,10,44,54,28,15.0,6,6,9,26,27,111,7.0,1,1,1,1,5,69,43,74,24,35,29,15,14,61,47,5,9,25,31,73,26,81,69,13,47,17,1.0
2018-19,1610612751,BKN,Brooklyn Nets,0021800053,2018-10-24T00:00:00,BKN @ CLE,W,48.0,38,87,0.437,14,34,0.412,12,15,0.8,8,36,44,23,14.0,8,1,2,16,19,102,16.0,1,1,1,1,9,57,56,55,30,54,20,85,91,21,70,35,54,43,28,24,92,6,11,71,71,9,1.0
2018-19,1610612766,CHA,Charlotte Hornets,0021800056,2018-10-24T00:00:00,CHA @ CHI,L,48.0,37,85,0.435,10,35,0.286,26,29,0.897,8,28,36,23,8.0,5,5,5,20,24,110,-2.0,1,47,47,47,6,65,63,54,58,32,69,8,17,9,59,79,83,41,9,69,28,32,54,21,48,50,1.0
2018-19,1610612741,CHI,Chicago Bulls,0021800056,2018-10-24T00:00:00,CHI vs. CHA,W,48.0,37,77,0.481,10,29,0.345,28,35,0.8,9,36,45,21,14.0,4,5,5,24,20,112,2.0,1,1,1,1,6,58,82,25,28,28,47,3,2,37,32,29,30,44,42,77,30,31,79,35,22,19,1.0
2018-19,1610612739,CLE,Cleveland Cavaliers,0021800053,2018-10-24T00:00:00,CLE vs. BKN,L,48.0,34,89,0.382,3,18,0.167,15,16,0.938,16,37,53,18,15.0,5,2,1,19,16,86,-16.0,1,27,27,27,2,74,28,86,92,90,92,51,64,6,7,20,6,55,55,56,43,2,32,75,88,62,1.0
