SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2010-11,1610612757,POR,Portland Trail Blazers,0011000041,2010-10-11T00:00:00,POR vs. UTA,L,48.0,31,65,0.477,4,13,0.308,34,38,0.895,7,19,26,11,13.0,8,7,2,31,30,100,-9.0,1,58,58,58,6,88,96,31,77,90,62,2,3,12,82,96,98,97,40,40,11,11,98,3,31,77,
2010-11,1610612762,UTA,Utah Jazz,0011000041,2010-10-11T00:00:00,UTA @ POR,W,48.0,36,71,0.507,6,11,0.545,31,43,0.721,14,25,39,18,19.0,8,2,7,30,31,109,9.0,1,1,1,1,8,47,79,20,27,73,5,2,4,65,18,70,45,78,76,35,85,71,86,3,14,22,
2010-11,1610612737,ATL,Atlanta Hawks,0011000050,2010-10-12T00:00:00,ATL @ WAS,L,48.0,39,76,0.513,8,16,0.5,6,15,0.4,7,24,31,19,16.0,5,3,3,17,20,92,-15.0,1,56,56,56,4,23,62,16,12,52,10,102,81,106,76,87,94,65,77,67,61,27,29,45,53,89,
2010-11,1610612738,BOS,Boston Celtics,0011000047,2010-10-12T00:00:00,BOS @ PHI,L,48.0,31,62,0.5,6,11,0.545,24,29,0.828,8,30,38,20,25.0,6,5,2,24,25,92,-11.0,1,70,70,70,6,79,100,45,29,71,11,15,19,29,49,51,52,67,101,69,25,13,72,16,60,94,
2010-11,1610612741,CHI,Chicago Bulls,0011000044,2010-10-12T00:00:00,CHI vs. TOR,W,48.0,40,76,0.526,6,12,0.5,23,32,0.719,14,30,44,26,17.0,7,7,6,15,26,109,19.0,1,1,1,1,8,21,77,12,45,94,11,18,15,68,31,64,48,20,85,50,30,56,7,10,18,14,
2010-11,1610612743,DEN,Denver Nuggets,0011000045,2010-10-12T00:00:00,DEN @ MIN,L,48.0,31,74,0.419,5,16,0.313,41,56,0.732,10,35,45,16,25.0,13,4,13,27,36,108,-14.0,1,61,61,61,2,85,80,82,76,75,70,2,2,63,41,26,26,80,99,5,41,99,86,3,40,93,
2010-11,1610612744,GSW,Golden State Warriors,0011000049,2010-10-12T00:00:00,GSW @ SAC,L,48.0,35,83,0.422,2,12,0.167,25,30,0.833,7,26,33,16,21.0,9,3,7,33,26,97,-19.0,1,43,43,43,8,76,54,70,90,91,88,6,13,24,78,69,82,81,90,38,63,77,92,7,61,81,
2010-11,1610612746,LAC,Los Angeles Clippers,0011000052,2010-10-12T00:00:00,LAC vs. SAS,L,48.0,34,82,0.415,13,32,0.406,18,24,0.75,10,36,46,25,22.0,9,6,4,27,25,99,-1.0,1,35,35,35,6,61,35,71,1,3,25,46,62,30,61,10,19,19,80,19,26,36,82,23,40,35,
2010-11,1610612763,MEM,Memphis Grizzlies,0011000046,2010-10-12T00:00:00,MEM @ OKC,W,48.0,44,67,0.657,4,8,0.5,24,43,0.558,10,24,34,20,26.0,12,5,3,27,33,116,20.0,1,1,1,1,12,12,101,1,40,82,9,16,4,103,71,93,96,44,106,15,47,8,94,3,4,7,
2010-11,1610612748,MIA,Miami Heat,0011000051,2010-10-12T00:00:00,MIA vs. MOS,W,48.0,37,76,0.487,5,19,0.263,17,21,0.81,8,24,32,24,17.0,10,3,3,21,27,96,11.0,1,1,1,1,7,35,53,43,64,39,92,80,91,31,72,106,105,17,83,6,87,49,56,18,63,36,
2010-11,1610612750,MIN,Minnesota Timberwolves,0011000045,2010-10-12T00:00:00,MIN vs. DEN,W,48.0,39,90,0.433,11,23,0.478,33,38,0.868,14,35,49,26,18.0,12,13,4,36,27,122,14.0,1,1,1,1,7,31,24,51,6,12,16,4,4,9,35,19,21,9,54,4,1,27,93,8,6,8,
2010-11,1610612760,OKC,Oklahoma City Thunder,0011000046,2010-10-12T00:00:00,OKC vs. MEM,L,48.0,33,77,0.429,5,13,0.385,25,36,0.694,10,24,34,18,22.0,15,3,5,33,27,96,-20.0,1,73,73,73,14,83,69,75,66,88,43,46,23,103,59,102,94,64,107,3,91,57,110,14,83,108,
2010-11,1610612755,PHI,Philadelphia 76ers,0011000047,2010-10-12T00:00:00,PHI vs. BOS,W,48.0,35,74,0.473,10,12,0.833,23,28,0.821,8,21,29,30,16.0,11,2,5,25,24,103,11.0,1,1,1,1,12,63,83,33,3,78,1,19,26,37,65,94,95,6,79,7,75,48,80,15,33,20,
2010-11,1610612756,PHX,Phoenix Suns,0011000048,2010-10-12T00:00:00,PHX vs. UTA,L,48.0,36,80,0.45,8,23,0.348,20,34,0.588,13,33,46,23,20.0,9,8,2,27,29,100,-5.0,1,44,44,44,10,60,56,58,39,36,51,31,10,89,20,23,14,46,84,14,8,7,83,9,53,53,
2010-11,1610612758,SAC,Sacramento Kings,0011000049,2010-10-12T00:00:00,SAC vs. GSW,W,48.0,37,77,0.481,6,16,0.375,36,43,0.837,11,35,46,19,21.0,10,7,3,26,33,116,19.0,1,1,1,1,8,51,74,22,24,37,31,2,2,10,63,19,31,43,79,15,13,9,74,2,6,5,
2010-11,1610612759,SAS,San Antonio Spurs,0011000052,2010-10-12T00:00:00,SAS @ LAC,W,48.0,38,93,0.409,5,18,0.278,19,30,0.633,15,36,51,22,15.0,9,4,6,25,27,100,1.0,1,1,1,1,6,43,3,89,80,57,80,44,20,93,11,20,5,42,65,22,47,68,86,9,57,70,
2010-11,1610612761,TOR,Toronto Raptors,0011000044,2010-10-12T00:00:00,TOR @ CHI,L,48.0,36,75,0.48,7,17,0.412,11,16,0.688,5,17,22,21,18.0,11,6,7,26,15,90,-19.0,1,32,32,32,4,63,80,38,10,17,23,83,82,75,91,95,95,48,74,8,19,67,70,78,78,88,
2010-11,1610612762,UTA,Utah Jazz,0011000048,2010-10-12T00:00:00,UTA @ PHX,W,48.0,35,80,0.438,4,17,0.235,31,36,0.861,10,29,39,22,15.0,11,2,8,29,27,105,5.0,1,1,1,1,8,55,42,66,53,24,74,2,10,18,49,40,45,50,48,14,85,80,84,13,27,34,
2010-11,1610612764,WAS,Washington Wizards,0011000050,2010-10-12T00:00:00,WAS vs. ATL,W,48.0,42,79,0.532,12,21,0.571,11,17,0.647,11,28,39,27,13.0,10,3,3,20,17,107,15.0,1,1,1,1,9,13,60,7,1,8,3,80,77,80,52,46,51,6,21,14,71,17,20,70,19,5,
2010-11,1610612738,BOS,Boston Celtics,0011000058,2010-10-13T00:00:00,BOS @ NYK,W,48.0,38,78,0.487,7,21,0.333,21,28,0.75,12,35,47,17,25.0,11,6,4,35,30,104,3.0,1,1,1,1,6,34,38,50,17,4,59,30,22,63,13,21,13,88,101,15,15,42,104,3,28,59,
2010-11,1610612742,DAL,Dallas Mavericks,0011000053,2010-10-13T00:00:00,DAL @ DET,W,48.0,41,79,0.519,9,22,0.409,10,22,0.455,11,29,40,24,14.0,7,5,6,24,27,101,5.0,1,1,1,1,4,15,47,21,29,41,36,106,65,115,31,77,59,42,48,43,26,89,95,10,47,54,
2010-11,1610612765,DET,Detroit Pistons,0011000053,2010-10-13T00:00:00,DET vs. DAL,L,48.0,35,75,0.467,12,30,0.4,14,17,0.824,6,31,37,29,16.0,6,6,5,27,24,96,-5.0,1,36,36,36,9,58,69,42,1,1,33,60,80,16,86,16,57,4,63,57,11,48,84,17,51,49,
2010-11,1610612745,HOU,Houston Rockets,0011000059,2010-10-13T00:00:00,HOU vs. NJN,W,48.0,35,77,0.455,5,14,0.357,16,17,0.941,9,39,48,22,18.0,6,2,3,22,16,91,10.0,1,1,1,1,9,65,75,47,73,89,50,70,81,4,62,5,14,53,82,54,69,13,62,81,82,22,
2010-11,1610612754,IND,Indiana Pacers,0011000054,2010-10-13T00:00:00,IND vs. MIN,W,48.0,33,79,0.418,7,28,0.25,25,40,0.625,10,53,63,20,23.0,8,8,5,23,34,98,12.0,1,1,1,1,6,65,64,62,41,7,78,21,5,89,58,1,1,33,95,32,13,41,47,2,49,15,
2010-11,1610612747,LAL,Los Angeles Lakers,0011000055,2010-10-13T00:00:00,LAL vs. SAC,W,48.0,37,84,0.44,6,14,0.429,18,30,0.6,17,30,47,26,18.0,8,8,3,29,27,98,3.0,1,1,1,1,6,46,29,67,42,84,24,55,18,98,12,57,22,14,83,35,10,25,102,9,58,60,
2010-11,1610612748,MIA,Miami Heat,0011000056,2010-10-13T00:00:00,MIA @ NOH,L,48.0,27,65,0.415,8,23,0.348,14,15,0.933,7,32,39,18,22.0,4,5,2,31,21,76,-14.0,1,80,80,80,7,107,108,95,26,16,60,100,110,4,91,60,74,61,110,95,51,24,113,67,112,109,
2010-11,1610612750,MIN,Minnesota Timberwolves,0011000054,2010-10-13T00:00:00,MIN @ IND,L,48.0,30,94,0.319,8,22,0.364,18,27,0.667,11,37,48,14,16.0,10,5,8,34,23,86,-12.0,1,25,25,25,7,86,8,95,22,19,51,48,34,79,58,11,26,84,31,10,36,73,91,33,81,72,
2010-11,1610612751,NJN,New Jersey Nets,0011000059,2010-10-13T00:00:00,NJN @ HOU,L,48.0,31,79,0.392,2,9,0.222,17,25,0.68,7,30,37,11,11.0,9,3,2,16,22,81,-10.0,1,31,31,31,10,75,53,82,87,86,82,42,34,73,77,42,64,94,18,12,67,9,8,28,83,57,
2010-11,1610612740,NOH,New Orleans Hornets,0011000056,2010-10-13T00:00:00,NOH vs. MIA,W,48.0,26,72,0.361,9,19,0.474,29,36,0.806,13,24,37,18,9.0,9,2,5,21,31,90,14.0,1,1,1,1,8,98,80,97,7,13,15,3,4,30,15,82,61,66,11,22,74,45,38,2,64,10,
2010-11,1610612752,NYK,New York Knicks,0011000058,2010-10-13T00:00:00,NYK vs. BOS,L,48.0,31,75,0.413,9,26,0.346,30,42,0.714,8,28,36,17,23.0,9,4,6,30,35,101,-3.0,1,49,49,49,4,85,84,71,41,42,51,12,6,83,71,57,69,74,95,30,68,71,93,1,54,54,
2010-11,1610612755,PHI,Philadelphia 76ers,0011000057,2010-10-13T00:00:00,PHI @ TOR,L,58.0,44,103,0.427,3,19,0.158,25,32,0.781,15,40,55,26,20.0,9,4,9,33,31,116,-3.0,1,47,47,47,1,10,1,67,76,13,92,13,12,48,12,8,3,17,93,27,38,93,99,3,7,53,
2010-11,1610612758,SAC,Sacramento Kings,0011000055,2010-10-13T00:00:00,SAC @ LAL,L,48.0,29,74,0.392,6,15,0.4,31,43,0.721,14,33,47,15,18.0,10,3,8,27,29,95,-3.0,1,32,32,32,8,87,82,79,24,44,26,4,2,55,31,26,25,79,59,15,69,72,81,8,57,37,
2010-11,1610612761,TOR,Toronto Raptors,0011000057,2010-10-13T00:00:00,TOR vs. PHI,W,58.0,45,98,0.459,4,12,0.333,25,44,0.568,12,38,50,22,16.0,13,9,4,31,33,119,3.0,1,1,1,1,2,9,5,57,41,53,40,12,2,90,39,1,6,35,55,1,4,21,90,2,7,29,
2010-11,1610612766,CHA,Charlotte Bobcats,0011000062,2010-10-14T00:00:00,CHA @ ORL,L,48.0,25,64,0.391,7,14,0.5,16,21,0.762,5,32,37,19,21.0,8,10,7,22,21,73,-13.0,1,42,42,42,7,92,87,82,15,44,5,67,64,46,88,22,58,56,82,20,7,60,53,45,89,76,
2010-11,1610612739,CLE,Cleveland Cavaliers,0011000065,2010-10-14T00:00:00,CLE vs. SAS,W,48.0,40,77,0.519,6,12,0.5,20,24,0.833,10,39,49,23,13.0,6,5,4,20,23,106,26.0,1,1,1,1,4,10,62,8,32,83,7,35,49,16,42,7,11,26,23,45,28,17,44,36,13,1,
2010-11,1610612743,DEN,Denver Nuggets,0011000066,2010-10-14T00:00:00,DEN @ LAC,W,48.0,29,82,0.354,6,19,0.316,36,43,0.837,15,35,50,18,25.0,11,8,10,34,32,100,5.0,1,1,1,1,2,92,31,99,59,59,68,4,9,19,4,26,7,69,99,14,4,88,99,8,65,46,
2010-11,1610612746,LAC,Los Angeles Clippers,0011000066,2010-10-14T00:00:00,LAC vs. DEN,L,48.0,30,86,0.349,4,26,0.154,31,38,0.816,13,28,41,21,17.0,9,10,8,32,34,95,-5.0,1,35,35,35,6,84,13,89,70,7,91,4,7,12,25,60,49,53,45,19,3,82,93,1,54,46,
2010-11,1610612763,MEM,Memphis Grizzlies,0011000060,2010-10-14T00:00:00,MEM vs. LAB,W,48.0,42,79,0.532,3,8,0.375,23,29,0.793,13,33,46,19,24.0,7,6,3,12,29,110,5.0,1,1,1,1,12,24,71,14,56,82,42,24,32,35,35,19,18,57,103,74,33,8,2,9,15,41,
2010-11,1610612749,MIL,Milwaukee Bucks,0011000064,2010-10-14T00:00:00,MIL @ WAS,W,48.0,29,72,0.403,1,8,0.125,37,43,0.86,10,32,42,17,20.0,11,4,10,20,32,96,8.0,1,1,1,1,9,74,80,61,92,92,92,2,2,14,49,31,36,52,87,6,54,90,36,2,33,19,
2010-11,1610612760,OKC,Oklahoma City Thunder,0011000061,2010-10-14T00:00:00,OKC vs. MOS,W,48.0,37,61,0.607,7,11,0.636,16,26,0.615,6,22,28,22,25.0,15,7,4,23,22,97,8.0,1,1,1,1,14,53,107,1,27,104,2,98,71,110,98,106,110,33,110,3,35,43,50,52,79,34,
2010-11,1610612753,ORL,Orlando Magic,0011000062,2010-10-14T00:00:00,ORL vs. CHA,W,48.0,32,77,0.416,12,35,0.343,10,13,0.769,9,33,42,19,16.0,7,7,10,21,22,86,13.0,1,1,1,1,7,73,45,77,14,1,54,93,95,24,54,49,48,52,55,39,13,98,46,49,80,29,
2010-11,1610612756,PHX,Phoenix Suns,0011000063,2010-10-14T00:00:00,PHX @ UTA,L,48.0,31,70,0.443,6,21,0.286,29,39,0.744,8,26,34,17,20.0,7,9,1,23,33,97,-11.0,1,44,44,44,10,87,93,65,55,50,65,4,2,50,64,69,77,80,84,35,5,2,66,3,63,72,
2010-11,1610612759,SAS,San Antonio Spurs,0011000065,2010-10-14T00:00:00,SAS @ CLE,L,48.0,30,81,0.37,7,18,0.389,13,22,0.591,14,26,40,25,14.0,6,4,5,23,20,80,-26.0,1,73,73,73,6,91,50,94,50,57,48,81,62,96,16,83,59,26,51,67,47,49,78,56,94,99,
2010-11,1610612762,UTA,Utah Jazz,0011000063,2010-10-14T00:00:00,UTA vs. PHX,W,48.0,42,87,0.483,3,11,0.273,21,24,0.875,15,36,51,26,19.0,10,1,9,33,23,108,11.0,1,1,1,1,8,15,13,36,68,73,67,38,55,11,12,5,6,25,76,23,92,88,94,38,20,15,
2010-11,1610612764,WAS,Washington Wizards,0011000064,2010-10-14T00:00:00,WAS vs. MIL,L,48.0,36,84,0.429,5,19,0.263,11,22,0.5,15,31,46,19,22.0,8,10,4,32,20,88,-8.0,1,31,31,31,9,52,43,53,34,15,65,80,57,91,18,30,23,43,83,46,8,33,91,50,76,49,
2010-11,1610612738,BOS,Boston Celtics,0011000069,2010-10-15T00:00:00,BOS @ TOR,W,48.0,35,69,0.507,9,15,0.6,38,54,0.704,9,37,46,22,17.0,6,5,6,30,36,117,5.0,1,1,1,1,6,52,79,37,6,33,3,1,1,74,34,12,15,51,61,69,25,68,99,1,4,45,
2010-11,1610612741,CHI,Chicago Bulls,0011000067,2010-10-15T00:00:00,CHI vs. DAL,L,53.0,37,93,0.398,11,31,0.355,20,26,0.769,16,36,52,22,21.0,12,5,3,34,22,105,-4.0,1,77,77,77,2,41,3,93,6,3,56,40,45,47,18,20,10,51,102,6,52,11,110,37,25,85,
2010-11,1610612742,DAL,Dallas Mavericks,0011000067,2010-10-15T00:00:00,DAL @ CHI,W,53.0,35,85,0.412,1,16,0.063,38,51,0.745,13,35,48,21,16.0,14,3,5,22,34,109,4.0,1,1,1,1,1,67,12,93,114,95,116,1,1,73,17,20,15,65,82,2,72,70,76,1,19,60,
2010-11,1610612765,DET,Detroit Pistons,0011000070,2010-10-15T00:00:00,DET @ MIN,L,48.0,26,77,0.338,4,18,0.222,32,36,0.889,9,32,41,16,19.0,11,5,7,26,23,88,-11.0,1,36,36,36,9,90,62,94,58,27,85,2,5,9,64,13,30,76,87,6,20,76,81,23,73,70,
2010-11,1610612754,IND,Indiana Pacers,0011000068,2010-10-15T00:00:00,IND vs. NOH,W,48.0,31,72,0.431,10,22,0.455,29,41,0.707,10,31,41,22,18.0,7,5,5,28,32,101,3.0,1,1,1,1,6,75,88,56,14,38,15,7,3,74,58,51,59,22,66,49,49,41,89,6,40,36,
2010-11,1610612750,MIN,Minnesota Timberwolves,0011000070,2010-10-15T00:00:00,MIN vs. DET,W,48.0,36,80,0.45,7,19,0.368,20,30,0.667,9,36,45,21,19.0,13,7,5,23,26,99,11.0,1,1,1,1,7,56,67,35,39,40,48,34,21,79,72,14,41,32,67,2,21,46,52,13,52,11,
2010-11,1610612740,NOH,New Orleans Hornets,0011000068,2010-10-15T00:00:00,NOH @ IND,L,48.0,34,78,0.436,3,14,0.214,27,35,0.771,7,31,38,17,18.0,9,5,5,32,28,98,-3.0,1,50,50,50,8,55,44,67,82,51,89,8,5,48,77,33,55,76,84,22,26,45,101,4,28,56,
2010-11,1610612761,TOR,Toronto Raptors,0011000069,2010-10-15T00:00:00,TOR vs. BOS,L,48.0,38,89,0.427,6,18,0.333,30,42,0.714,18,28,46,22,12.0,11,6,5,36,30,112,-5.0,1,32,32,32,4,45,15,75,15,11,40,6,3,64,8,52,13,35,18,8,19,34,95,5,13,42,
2010-11,1610612737,ATL,Atlanta Hawks,0011000079,2010-10-16T00:00:00,ATL @ NOH,W,48.0,28,69,0.406,5,18,0.278,23,34,0.676,5,31,36,18,16.0,9,6,4,21,28,84,10.0,1,1,1,1,4,97,93,86,55,34,74,17,7,85,94,38,73,73,77,9,23,46,63,3,82,21,
2010-11,1610612738,BOS,Boston Celtics,0011000076,2010-10-16T00:00:00,BOS vs. NYK,W,48.0,35,72,0.486,4,12,0.333,23,27,0.852,14,32,46,20,26.0,6,4,8,29,25,97,13.0,1,1,1,1,6,52,65,51,60,58,59,17,26,22,2,39,15,67,104,69,42,90,96,16,46,23,
2010-11,1610612766,CHA,Charlotte Bobcats,0011000072,2010-10-16T00:00:00,CHA vs. DET,W,48.0,30,64,0.469,4,12,0.333,33,43,0.767,9,33,42,23,21.0,7,11,3,21,30,97,3.0,1,1,1,1,7,71,87,36,51,56,39,4,2,44,49,19,29,26,82,32,4,7,46,3,30,27,
2010-11,1610612741,CHI,Chicago Bulls,0011000074,2010-10-16T00:00:00,CHI @ ORL,L,48.0,23,74,0.311,2,11,0.182,19,27,0.704,10,18,28,15,13.0,8,7,6,20,17,67,-38.0,1,77,77,77,8,110,87,111,106,100,105,45,34,77,66,109,108,100,36,33,30,56,48,85,111,111,
2010-11,1610612739,CLE,Cleveland Cavaliers,0011000077,2010-10-16T00:00:00,CLE vs. MOS,L,48.0,29,70,0.414,6,13,0.462,23,30,0.767,8,31,39,15,15.0,2,4,7,16,27,87,-3.0,1,29,29,29,4,82,85,63,32,76,13,21,24,42,65,33,47,79,42,90,37,58,10,9,70,32,
2010-11,1610612743,DEN,Denver Nuggets,0011000078,2010-10-16T00:00:00,DEN @ LAL,L,48.0,34,78,0.436,6,24,0.25,21,27,0.778,11,20,31,25,20.0,11,0,5,27,28,95,-7.0,1,61,61,61,2,70,53,75,59,23,87,59,60,41,32,98,92,22,89,14,98,35,86,20,78,81,
2010-11,1610612765,DET,Detroit Pistons,0011000072,2010-10-16T00:00:00,DET @ CHA,L,48.0,34,84,0.405,10,21,0.476,16,24,0.667,11,27,38,20,17.0,9,3,11,30,21,94,-3.0,1,36,36,36,9,66,23,77,6,10,18,40,35,72,42,47,49,51,73,22,54,92,91,33,54,41,
2010-11,1610612744,GSW,Golden State Warriors,0011000075,2010-10-16T00:00:00,GSW @ POR,L,48.0,39,78,0.5,7,18,0.389,20,25,0.8,10,28,38,27,19.0,7,3,3,21,24,105,-13.0,1,43,43,43,8,42,80,23,46,68,45,26,29,36,54,52,64,14,75,67,63,25,33,15,40,74,
2010-11,1610612745,HOU,Houston Rockets,0011000081,2010-10-16T00:00:00,HOU @ NJN,W,48.0,33,76,0.434,10,22,0.455,19,25,0.76,8,32,40,16,13.0,10,4,6,17,23,95,10.0,1,1,1,1,9,80,77,63,17,40,14,50,41,65,77,39,57,87,34,10,41,52,19,34,70,22,
2010-11,1610612746,LAC,Los Angeles Clippers,0011000071,2010-10-16T00:00:00,LAC vs. UTA,L,48.0,35,70,0.5,9,19,0.474,12,17,0.706,11,24,35,20,28.0,8,5,5,29,21,91,-12.0,1,35,35,35,6,53,85,21,11,37,9,85,86,46,49,80,76,58,93,29,34,50,88,58,66,71,
2010-11,1610612747,LAL,Los Angeles Lakers,0011000078,2010-10-16T00:00:00,LAL vs. DEN,W,48.0,38,76,0.5,4,17,0.235,22,29,0.759,12,31,43,29,22.0,8,5,0,28,27,102,7.0,1,1,1,1,6,41,80,20,76,51,84,33,25,64,51,47,48,10,102,35,37,1,101,9,40,44,
2010-11,1610612763,MEM,Memphis Grizzlies,0011000073,2010-10-16T00:00:00,MEM vs. MIL,W,48.0,35,80,0.438,1,12,0.083,20,28,0.714,13,36,49,15,17.0,12,5,7,23,24,91,14.0,1,1,1,1,12,75,63,76,90,36,103,45,41,68,35,5,7,92,76,15,47,66,65,38,78,18,
2010-11,1610612749,MIL,Milwaukee Bucks,0011000073,2010-10-16T00:00:00,MIL @ MEM,L,48.0,25,76,0.329,8,25,0.32,19,25,0.76,8,29,37,14,20.0,6,7,5,24,23,77,-14.0,1,40,40,40,9,92,64,92,20,5,55,34,37,54,65,51,61,74,87,62,15,52,67,32,84,83,
2010-11,1610612751,NJN,New Jersey Nets,0011000081,2010-10-16T00:00:00,NJN vs. HOU,L,48.0,32,76,0.421,7,15,0.467,14,18,0.778,9,31,40,16,17.0,6,6,4,23,17,85,-10.0,1,31,31,31,10,66,68,61,23,50,17,66,70,41,56,37,47,72,66,31,21,40,48,69,76,57,
2010-11,1610612740,NOH,New Orleans Hornets,0011000079,2010-10-16T00:00:00,NOH vs. ATL,L,48.0,28,73,0.384,2,15,0.133,16,21,0.762,8,38,46,18,22.0,10,4,6,28,21,74,-10.0,1,50,50,50,8,88,77,92,96,39,98,59,61,53,71,5,19,66,98,15,42,59,94,47,98,78,
2010-11,1610612752,NYK,New York Knicks,0011000076,2010-10-16T00:00:00,NYK @ BOS,L,48.0,28,70,0.4,7,22,0.318,21,29,0.724,6,21,27,17,17.0,8,8,4,25,29,84,-13.0,1,49,49,49,4,97,97,79,68,69,66,40,29,79,89,90,97,74,68,45,21,41,69,5,96,87,
2010-11,1610612753,ORL,Orlando Magic,0011000074,2010-10-16T00:00:00,ORL vs. CHI,W,48.0,43,69,0.623,6,12,0.5,13,18,0.722,4,39,43,24,19.0,3,6,7,17,20,105,38.0,1,1,1,1,7,6,89,2,76,99,5,79,84,40,96,10,44,18,86,85,24,89,20,70,28,4,
2010-11,1610612757,POR,Portland Trail Blazers,0011000075,2010-10-16T00:00:00,POR vs. GSW,W,48.0,43,80,0.538,9,17,0.529,23,29,0.793,11,28,39,26,16.0,10,3,3,24,21,118,13.0,1,1,1,1,6,3,42,7,10,51,6,21,20,54,52,38,44,11,74,18,59,24,77,41,1,15,
2010-11,1610612759,SAS,San Antonio Spurs,0011000080,2010-10-16T00:00:00,SAS vs. LAB,W,48.0,44,95,0.463,7,18,0.389,13,16,0.813,18,40,58,24,14.0,9,2,5,18,14,108,23.0,1,1,1,1,6,9,2,51,50,57,48,81,90,27,1,5,1,29,51,22,83,49,29,99,37,8,
2010-11,1610612762,UTA,Utah Jazz,0011000071,2010-10-16T00:00:00,UTA @ LAC,W,48.0,40,74,0.541,3,11,0.273,20,31,0.645,13,21,34,28,20.0,13,5,5,21,29,103,12.0,1,1,1,1,8,25,68,10,68,73,67,44,23,85,24,86,70,13,84,5,48,41,25,11,32,11,
2010-11,1610612743,DEN,Denver Nuggets,0011000083,2010-10-17T00:00:00,DEN vs. LAC,W,48.0,33,69,0.478,11,31,0.355,31,35,0.886,8,33,41,21,23.0,7,2,3,19,25,108,4.0,1,1,1,1,2,79,91,44,16,3,58,14,26,8,60,38,56,51,96,51,76,12,26,34,40,51,
2010-11,1610612746,LAC,Los Angeles Clippers,0011000083,2010-10-17T00:00:00,LAC @ DEN,L,48.0,41,87,0.471,12,33,0.364,10,11,0.909,9,24,33,28,19.0,10,3,2,25,19,104,-4.0,1,35,35,35,6,19,9,37,2,1,37,89,94,4,72,80,87,8,63,13,62,8,71,70,28,43,
2010-11,1610612747,LAL,Los Angeles Lakers,0011000086,2010-10-17T00:00:00,LAL vs. UTA,L,48.0,30,77,0.39,6,21,0.286,28,34,0.824,19,24,43,16,20.0,9,7,3,25,32,94,-5.0,1,66,66,66,6,96,75,96,42,19,70,5,10,34,5,88,48,90,96,21,18,25,94,1,68,73,
2010-11,1610612749,MIL,Milwaukee Bucks,0011000084,2010-10-17T00:00:00,MIL @ MIN,L,48.0,31,68,0.456,9,24,0.375,38,45,0.844,3,29,32,18,15.0,6,2,4,27,37,109,-5.0,1,40,40,40,9,64,88,30,10,6,39,1,1,21,93,51,85,43,56,62,80,35,79,1,8,53,
2010-11,1610612750,MIN,Minnesota Timberwolves,0011000084,2010-10-17T00:00:00,MIN vs. MIL,W,48.0,41,80,0.513,9,17,0.529,23,28,0.821,10,30,40,22,16.0,6,4,2,37,27,114,5.0,1,1,1,1,7,18,67,11,19,57,7,20,28,23,67,52,63,24,31,62,55,5,95,8,13,18,
2010-11,1610612752,NYK,New York Knicks,0011000085,2010-10-17T00:00:00,NYK vs. WAS,W,48.0,36,90,0.4,7,25,0.28,13,18,0.722,9,38,47,24,17.0,9,6,10,15,20,92,2.0,1,1,1,1,4,55,12,79,68,47,80,84,81,81,54,3,13,21,68,30,33,96,6,53,80,45,
2010-11,1610612756,PHX,Phoenix Suns,0011000082,2010-10-17T00:00:00,PHX @ TOR,L,48.0,37,81,0.457,6,22,0.273,20,28,0.714,12,26,38,25,18.0,9,7,1,20,25,100,-21.0,1,44,44,44,10,53,50,54,55,43,68,31,33,66,27,69,55,27,72,14,11,2,38,25,53,87,
2010-11,1610612761,TOR,Toronto Raptors,0011000082,2010-10-17T00:00:00,TOR vs. PHX,W,48.0,48,100,0.48,5,16,0.313,20,26,0.769,24,33,57,28,17.0,9,1,7,25,20,121,21.0,1,1,1,1,4,3,3,38,27,23,50,34,39,38,1,9,1,7,65,18,85,67,63,46,4,3,
2010-11,1610612762,UTA,Utah Jazz,0011000086,2010-10-17T00:00:00,UTA @ LAL,W,48.0,35,69,0.507,3,8,0.375,26,30,0.867,9,28,37,20,19.0,12,3,7,32,25,99,5.0,1,1,1,1,8,55,84,19,68,87,34,14,29,14,65,46,56,59,76,9,67,71,92,23,48,34,
2010-11,1610612764,WAS,Washington Wizards,0011000085,2010-10-17T00:00:00,WAS @ NYK,L,48.0,38,91,0.418,4,15,0.267,10,14,0.714,13,40,53,16,22.0,8,10,6,20,15,90,-2.0,1,31,31,31,9,29,13,64,49,43,63,84,87,58,33,2,4,64,83,46,8,55,20,82,67,33,
