SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2007-08,1610612737,ATL,Atlanta Hawks,0020700136,2007-11-17T00:00:00,ATL @ MIL,L,48.0,40,84,0.476,2,13,0.154,14,23,0.609,13,25,38,21,17.0,3,6,7,17,23,96,-9.0,1,48,48,48,8,21,16,29,77,42,84,88,73,96,33,78,70,47,66,94,31,73,14,37,52,67,
2007-08,1610612737,ATL,Atlanta Hawks,0020700123,2007-11-16T00:00:00,ATL vs. SEA,L,58.0,45,99,0.455,6,23,0.261,27,33,0.818,13,34,47,24,15.0,6,7,4,30,28,123,-3.0,1,48,48,48,1,5,2,48,20,1,65,17,20,25,33,17,16,32,43,56,15,33,92,10,2,52,
2007-08,1610612737,ATL,Atlanta Hawks,0020700106,2007-11-14T00:00:00,ATL vs. CHA,W,48.0,46,77,0.597,3,6,0.5,22,27,0.815,13,25,38,29,17.0,10,9,6,20,22,117,8.0,1,1,1,1,8,3,54,1,65,90,13,42,51,26,33,78,70,8,66,11,6,58,41,45,5,21,
2007-08,1610612737,ATL,Atlanta Hawks,0020700086,2007-11-11T00:00:00,ATL vs. WAS,L,48.0,30,77,0.39,3,20,0.15,27,35,0.771,12,29,41,21,11.0,5,6,3,17,25,90,-11.0,1,48,48,48,8,82,54,84,65,5,85,17,16,45,45,51,48,47,6,73,31,18,14,19,70,72,
2007-08,1610612737,ATL,Atlanta Hawks,0020700068,2007-11-09T00:00:00,ATL @ BOS,L,48.0,30,70,0.429,5,11,0.455,18,25,0.72,8,21,29,17,19.0,9,6,6,23,20,83,-23.0,1,48,48,48,8,82,87,65,31,60,20,70,62,73,82,94,95,71,82,19,31,58,65,65,85,92,
2007-08,1610612737,ATL,Atlanta Hawks,0020700056,2007-11-07T00:00:00,ATL vs. PHX,W,48.0,41,90,0.456,4,16,0.25,19,23,0.826,17,39,56,22,16.0,11,8,3,21,18,105,9.0,1,1,1,1,8,14,7,47,45,22,66,64,73,22,7,1,1,44,58,4,9,18,49,82,25,13,
2007-08,1610612737,ATL,Atlanta Hawks,0020700045,2007-11-06T00:00:00,ATL @ NJN,L,48.0,26,68,0.382,7,18,0.389,23,32,0.719,8,27,35,15,20.0,12,7,5,24,23,82,-5.0,1,48,48,48,8,94,91,87,12,7,40,35,26,76,82,65,86,83,84,3,15,47,76,37,87,56,
2007-08,1610612737,ATL,Atlanta Hawks,0020700039,2007-11-04T00:00:00,ATL @ DET,L,48.0,33,72,0.458,4,10,0.4,21,26,0.808,12,29,41,15,21.0,8,7,10,16,20,91,-1.0,1,48,48,48,8,66,82,43,45,75,36,51,57,30,45,51,48,83,88,28,15,89,10,65,68,48,
2007-08,1610612737,ATL,Atlanta Hawks,0020700019,2007-11-02T00:00:00,ATL vs. DAL,W,48.0,36,79,0.456,4,15,0.267,25,31,0.806,14,38,52,20,15.0,6,4,10,23,25,101,7.0,1,1,1,1,8,40,45,46,45,29,64,26,29,32,25,2,5,53,43,56,66,89,65,19,37,24,
2007-08,1610612737,ATL,Atlanta Hawks,0010700099,2007-10-24T00:00:00,ATL @ NOH,W,48.0,34,76,0.447,6,15,0.4,33,38,0.868,10,33,43,16,17.0,5,3,2,31,24,107,9.0,1,1,1,1,8,61,62,55,20,29,36,6,11,9,70,21,39,77,66,73,81,6,94,28,19,13,
2007-08,1610612737,ATL,Atlanta Hawks,0010700088,2007-10-22T00:00:00,ATL vs. WAS,W,48.0,37,79,0.468,3,16,0.188,26,36,0.722,12,33,45,29,17.0,7,7,4,22,27,103,4.0,1,1,1,1,8,35,45,38,65,22,76,23,13,72,45,21,32,8,66,43,15,33,56,14,33,39,
2007-08,1610612737,ATL,Atlanta Hawks,0010700060,2007-10-18T00:00:00,ATL @ CHA,W,48.0,37,78,0.474,0,4,0.0,30,41,0.732,17,28,45,18,17.0,11,8,6,22,32,104,6.0,1,1,1,1,8,35,49,31,91,95,91,12,7,67,7,59,32,64,66,4,9,58,56,5,29,29,
2007-08,1610612737,ATL,Atlanta Hawks,0010700050,2007-10-16T00:00:00,ATL vs. MIN,W,48.0,36,74,0.486,4,9,0.444,27,32,0.844,13,24,37,23,19.0,10,4,1,25,28,103,26.0,1,1,1,1,8,40,75,22,45,79,25,17,26,16,33,84,80,41,82,11,66,1,84,10,33,1,
2007-08,1610612737,ATL,Atlanta Hawks,0010700041,2007-10-14T00:00:00,ATL vs. POR,L,48.0,36,92,0.391,2,12,0.167,15,21,0.714,19,27,46,20,13.0,6,5,4,24,20,89,-13.0,1,48,48,48,8,40,5,83,77,51,81,83,79,77,3,65,24,53,22,56,46,33,76,65,74,80,
2007-08,1610612737,ATL,Atlanta Hawks,0010700023,2007-10-11T00:00:00,ATL vs. CHA,W,48.0,33,70,0.471,4,11,0.364,39,48,0.813,10,28,38,17,20.0,11,8,3,31,34,109,5.0,1,1,1,1,8,66,87,36,45,60,46,1,2,27,70,59,70,71,84,4,9,18,94,2,16,33,
2007-08,1610612737,ATL,Atlanta Hawks,0010700019,2007-10-10T00:00:00,ATL @ MIA,W,53.0,35,77,0.455,2,11,0.182,34,48,0.708,13,38,51,16,22.0,8,4,10,24,32,106,6.0,1,1,1,1,2,48,54,48,77,60,78,5,2,80,33,2,7,77,92,28,66,89,76,5,23,29,
2007-08,1610612737,ATL,Atlanta Hawks,0010700005,2007-10-08T00:00:00,ATL @ ORL,W,48.0,29,71,0.408,3,7,0.429,33,47,0.702,6,33,39,19,15.0,8,9,6,23,29,94,1.0,1,1,1,1,8,86,85,75,65,88,30,6,4,85,91,21,61,58,43,28,6,58,65,9,57,46,
2007-08,1610612738,BOS,Boston Celtics,0040700406,2008-06-17T00:00:00,BOS vs. LAL,W,48.0,43,87,0.494,13,26,0.5,32,37,0.865,14,34,48,33,8.0,18,4,0,25,25,131,39.0,1,1,1,1,4,11,5,33,5,6,13,4,13,15,12,33,15,1,2,2,55,1,78,26,1,3,
2007-08,1610612738,BOS,Boston Celtics,0040700405,2008-06-15T00:00:00,BOS @ LAL,L,48.0,33,77,0.429,8,22,0.364,24,31,0.774,11,26,37,20,18.0,6,2,7,28,28,98,-5.0,1,89,90,89,4,78,43,85,32,21,54,32,30,57,45,94,90,67,89,83,97,90,99,12,57,98,
2007-08,1610612738,BOS,Boston Celtics,0040700404,2008-06-12T00:00:00,BOS @ LAL,W,48.0,33,73,0.452,8,22,0.364,23,28,0.821,6,34,40,15,11.0,7,4,3,24,23,97,6.0,1,1,1,1,4,78,74,70,32,21,54,36,45,29,104,33,63,102,15,65,55,30,61,40,62,69,
2007-08,1610612738,BOS,Boston Celtics,0040700403,2008-06-10T00:00:00,BOS @ LAL,L,48.0,29,83,0.349,8,18,0.444,15,22,0.682,14,31,45,19,13.0,8,8,6,28,23,81,-6.0,1,89,90,89,4,103,17,116,32,57,32,96,81,100,12,57,28,79,34,51,9,78,99,40,106,104,
2007-08,1610612738,BOS,Boston Celtics,0040700402,2008-06-08T00:00:00,BOS vs. LAL,W,48.0,36,68,0.529,9,14,0.643,27,38,0.711,10,27,37,31,15.0,7,3,1,21,28,108,6.0,1,1,1,1,4,48,104,16,22,91,3,16,10,88,60,86,90,5,63,65,75,6,35,12,23,69,
2007-08,1610612738,BOS,Boston Celtics,0040700401,2008-06-05T00:00:00,BOS vs. LAL,W,48.0,32,76,0.421,6,19,0.316,28,35,0.8,10,36,46,20,14.0,6,3,2,22,29,98,10.0,1,1,1,1,4,85,52,90,61,49,78,11,17,36,60,19,20,67,47,83,75,12,46,11,57,49,
2007-08,1610612738,BOS,Boston Celtics,0040700306,2008-05-30T00:00:00,BOS @ DET,W,48.0,32,72,0.444,5,18,0.278,20,27,0.741,11,27,38,14,12.0,8,4,7,28,22,89,8.0,1,1,1,1,4,85,82,74,72,57,86,54,53,75,45,86,79,105,27,51,55,90,99,61,91,59,
2007-08,1610612738,BOS,Boston Celtics,0040700305,2008-05-28T00:00:00,BOS vs. DET,W,48.0,37,73,0.507,8,15,0.533,24,30,0.8,11,31,42,25,17.0,8,3,5,21,30,106,4.0,1,1,1,1,4,36,74,27,32,87,9,32,32,36,45,57,47,31,82,51,75,60,35,8,28,76,
2007-08,1610612738,BOS,Boston Celtics,0040700304,2008-05-26T00:00:00,BOS @ DET,L,48.0,21,66,0.318,1,9,0.111,32,39,0.821,11,27,38,12,14.0,3,3,10,24,32,75,-19.0,1,89,90,89,4,118,110,120,118,113,119,4,5,30,45,86,79,114,47,115,75,115,61,5,114,118,
2007-08,1610612738,BOS,Boston Celtics,0040700303,2008-05-24T00:00:00,BOS @ DET,W,48.0,32,69,0.464,5,14,0.357,25,30,0.833,14,30,44,20,16.0,6,3,9,24,25,94,14.0,1,1,1,1,4,85,98,59,72,91,58,26,32,23,12,65,36,67,74,83,75,112,61,26,72,36,
2007-08,1610612738,BOS,Boston Celtics,0040700302,2008-05-22T00:00:00,BOS vs. DET,L,48.0,35,72,0.486,5,19,0.263,22,25,0.88,13,26,39,19,13.0,5,6,4,22,19,97,-6.0,1,89,90,89,4,54,82,40,72,49,91,44,63,11,21,94,72,79,34,96,26,42,46,95,62,104,
2007-08,1610612738,BOS,Boston Celtics,0040700301,2008-05-20T00:00:00,BOS vs. DET,W,48.0,36,69,0.522,2,9,0.222,14,21,0.667,5,32,37,27,11.0,10,3,1,21,20,88,9.0,1,1,1,1,4,48,98,21,115,113,106,100,91,103,110,45,90,18,15,25,75,6,35,82,95,57,
2007-08,1610612738,BOS,Boston Celtics,0040700207,2008-05-18T00:00:00,BOS vs. CLE,W,48.0,32,67,0.478,5,12,0.417,28,34,0.824,10,29,39,20,11.0,7,3,2,26,28,97,5.0,1,1,1,1,4,85,108,48,72,101,38,11,21,27,60,75,72,67,15,65,75,12,86,12,62,74,
2007-08,1610612738,BOS,Boston Celtics,0040700206,2008-05-16T00:00:00,BOS @ CLE,L,48.0,27,68,0.397,4,16,0.25,11,13,0.846,7,30,37,19,17.0,8,5,7,25,16,69,-5.0,1,89,90,89,4,109,104,105,86,74,93,112,118,21,96,65,90,79,82,51,41,90,78,114,118,98,
2007-08,1610612738,BOS,Boston Celtics,0040700205,2008-05-14T00:00:00,BOS vs. CLE,W,48.0,37,77,0.481,5,15,0.333,17,23,0.739,12,26,38,25,14.0,7,7,5,27,18,96,7.0,1,1,1,1,4,36,43,44,72,87,64,78,78,76,28,94,79,31,47,65,15,60,93,103,66,66,
2007-08,1610612738,BOS,Boston Celtics,0040700204,2008-05-12T00:00:00,BOS @ CLE,L,48.0,27,70,0.386,3,14,0.214,20,26,0.769,6,32,38,16,8.0,3,4,2,17,17,77,-11.0,1,89,90,89,4,109,95,109,103,91,107,54,56,62,104,45,79,99,2,115,55,12,5,108,111,112,
2007-08,1610612738,BOS,Boston Celtics,0040700203,2008-05-10T00:00:00,BOS @ CLE,L,48.0,30,74,0.405,5,16,0.313,19,24,0.792,12,21,33,18,12.0,5,3,7,27,21,84,-24.0,1,89,90,89,4,98,66,102,72,74,79,63,72,44,28,113,110,86,27,96,75,90,93,74,102,120,
2007-08,1610612738,BOS,Boston Celtics,0040700202,2008-05-08T00:00:00,BOS vs. CLE,W,48.0,29,72,0.403,3,14,0.214,28,38,0.737,12,33,45,20,12.0,11,2,7,26,27,89,16.0,1,1,1,1,4,103,82,103,103,91,107,11,10,78,28,42,28,67,27,16,97,90,86,20,91,31,
2007-08,1610612738,BOS,Boston Celtics,0040700201,2008-05-06T00:00:00,BOS vs. CLE,W,48.0,29,68,0.426,4,14,0.286,14,18,0.778,8,35,43,18,23.0,5,2,4,20,21,76,4.0,1,1,1,1,4,103,104,87,86,91,82,100,107,54,85,27,43,86,118,96,97,42,25,74,113,76,
2007-08,1610612738,BOS,Boston Celtics,0040700107,2008-05-04T00:00:00,BOS vs. ATL,W,48.0,40,84,0.476,3,18,0.167,16,19,0.842,14,32,46,20,8.0,11,10,5,19,17,99,34.0,1,1,1,1,4,21,13,50,103,57,115,88,103,22,12,45,20,67,2,16,1,60,16,108,53,4,
2007-08,1610612738,BOS,Boston Celtics,0040700106,2008-05-02T00:00:00,BOS @ ATL,L,48.0,38,82,0.463,4,19,0.211,20,25,0.8,14,21,35,25,9.0,5,6,7,33,23,100,-3.0,1,89,90,89,4,29,21,60,86,49,109,54,63,36,12,113,103,31,7,96,26,90,116,40,49,96,
2007-08,1610612738,BOS,Boston Celtics,0040700105,2008-04-30T00:00:00,BOS vs. ATL,W,48.0,45,84,0.536,9,20,0.45,11,15,0.733,13,26,39,28,11.0,5,9,3,22,19,110,25.0,1,1,1,1,4,3,13,12,22,43,31,112,115,81,21,94,72,15,15,96,2,30,46,95,20,14,
2007-08,1610612738,BOS,Boston Celtics,0040700104,2008-04-28T00:00:00,BOS @ ATL,L,48.0,35,85,0.412,12,23,0.522,10,18,0.556,15,21,36,26,11.0,11,3,8,24,22,92,-5.0,1,89,90,89,4,54,12,100,7,16,12,115,107,118,6,113,101,26,15,16,75,107,61,61,78,98,
2007-08,1610612738,BOS,Boston Celtics,0040700103,2008-04-26T00:00:00,BOS @ ATL,L,48.0,32,72,0.444,6,17,0.353,23,25,0.92,9,26,35,24,11.0,7,2,4,23,20,93,-9.0,1,89,90,89,4,85,82,74,61,68,61,36,63,3,80,94,103,36,15,65,97,42,56,82,75,111,
2007-08,1610612738,BOS,Boston Celtics,0040700102,2008-04-23T00:00:00,BOS vs. ATL,W,48.0,35,84,0.417,7,18,0.389,19,26,0.731,13,32,45,23,14.0,15,3,5,33,22,96,19.0,1,1,1,1,4,54,13,94,42,57,44,63,56,82,21,45,28,44,47,3,75,60,116,61,66,29,
2007-08,1610612738,BOS,Boston Celtics,0040700101,2008-04-20T00:00:00,BOS vs. ATL,W,48.0,38,81,0.469,9,16,0.563,19,24,0.792,13,27,40,22,10.0,6,7,8,21,18,104,23.0,1,1,1,1,4,29,23,53,22,74,6,63,72,44,21,86,63,49,12,83,15,107,35,103,34,16,
2007-08,1610612738,BOS,Boston Celtics,0020701221,2008-04-16T00:00:00,BOS vs. NJN,W,48.0,37,82,0.451,8,15,0.533,23,30,0.767,12,32,44,22,13.0,10,6,4,24,20,105,11.0,1,1,1,1,4,36,21,71,32,87,9,36,32,64,28,45,36,49,34,25,26,42,61,82,32,44,
2007-08,1610612738,BOS,Boston Celtics,0020701206,2008-04-14T00:00:00,BOS @ NYK,W,48.0,37,77,0.481,7,16,0.438,18,26,0.692,9,34,43,13,14.0,7,5,2,20,22,99,6.0,1,1,1,1,4,36,43,44,42,74,34,71,56,94,80,33,43,111,47,65,41,12,25,61,53,69,
2007-08,1610612738,BOS,Boston Celtics,0020701189,2008-04-12T00:00:00,BOS @ ATL,W,48.0,34,72,0.472,5,12,0.417,26,29,0.897,8,31,39,21,13.0,7,6,5,23,24,99,10.0,1,1,1,1,4,65,82,52,72,101,38,22,39,6,85,57,72,58,34,65,26,60,56,37,53,49,
2007-08,1610612738,BOS,Boston Celtics,0020701180,2008-04-11T00:00:00,BOS vs. MIL,W,48.0,44,87,0.506,10,20,0.5,4,5,0.8,11,35,46,33,13.0,6,4,2,24,11,102,16.0,1,1,1,1,4,6,5,30,14,43,13,120,120,36,45,27,20,1,34,83,55,12,61,120,44,31,
2007-08,1610612738,BOS,Boston Celtics,0020701166,2008-04-09T00:00:00,BOS @ WAS,L,48.0,34,76,0.447,13,30,0.433,14,21,0.667,14,32,46,24,21.0,6,4,2,21,19,95,-14.0,1,89,90,89,4,65,52,72,5,2,35,100,91,103,12,45,20,36,109,83,55,12,35,95,70,115,
2007-08,1610612738,BOS,Boston Celtics,0020701157,2008-04-08T00:00:00,BOS @ MIL,W,53.0,36,73,0.493,7,22,0.318,28,39,0.718,8,34,42,21,26.0,11,3,5,28,30,107,3.0,1,1,1,1,1,48,74,35,42,21,76,11,5,87,85,33,47,58,120,16,75,60,99,8,25,82,
2007-08,1610612738,BOS,Boston Celtics,0020701139,2008-04-05T00:00:00,BOS @ CHA,W,48.0,34,78,0.436,6,17,0.353,27,34,0.794,15,39,54,14,14.0,13,5,4,18,19,101,23.0,1,1,1,1,4,65,36,80,61,68,61,16,21,41,6,8,2,105,47,6,41,42,9,95,46,16,
2007-08,1610612738,BOS,Boston Celtics,0020701116,2008-04-02T00:00:00,BOS vs. IND,W,48.0,35,79,0.443,6,24,0.25,16,21,0.762,12,39,51,27,19.0,9,3,3,24,20,92,15.0,1,1,1,1,4,54,28,77,61,13,93,88,91,65,28,8,5,18,95,40,75,30,61,82,78,34,
2007-08,1610612738,BOS,Boston Celtics,0020701109,2008-04-01T00:00:00,BOS @ CHI,W,48.0,35,71,0.493,14,25,0.56,22,28,0.786,11,34,45,24,20.0,7,8,7,26,20,106,14.0,1,1,1,1,4,54,89,36,2,10,7,44,45,49,45,33,28,36,103,65,9,90,86,82,28,36,
2007-08,1610612738,BOS,Boston Celtics,0020701093,2008-03-30T00:00:00,BOS vs. MIA,W,48.0,32,83,0.386,7,27,0.259,17,22,0.773,22,32,54,23,14.0,13,4,6,25,16,88,26.0,1,1,1,1,4,85,17,110,42,5,92,78,81,58,1,45,2,44,47,6,55,78,78,114,95,12,
2007-08,1610612738,BOS,Boston Celtics,0020701076,2008-03-28T00:00:00,BOS vs. NOH,W,48.0,44,74,0.595,4,16,0.25,20,22,0.909,2,38,40,26,8.0,2,3,4,24,21,112,20.0,1,1,1,1,4,6,66,3,86,74,93,54,81,4,120,12,63,26,2,118,75,42,61,74,12,24,
2007-08,1610612738,BOS,Boston Celtics,0020701063,2008-03-26T00:00:00,BOS vs. PHX,W,48.0,45,86,0.523,5,13,0.385,22,28,0.786,17,24,41,27,14.0,10,4,3,21,20,117,20.0,1,1,1,1,4,3,8,19,72,100,48,44,45,49,3,104,57,18,47,25,55,30,35,82,5,24,
2007-08,1610612738,BOS,Boston Celtics,0020701044,2008-03-24T00:00:00,BOS vs. PHI,L,48.0,34,75,0.453,7,20,0.35,15,20,0.75,6,28,34,28,16.0,8,5,4,28,16,90,-5.0,1,89,90,89,4,65,60,69,42,43,63,96,101,68,104,80,107,15,74,51,41,42,99,114,87,98,
2007-08,1610612738,BOS,Boston Celtics,0020701033,2008-03-22T00:00:00,BOS @ NOH,L,48.0,41,74,0.554,7,21,0.333,17,22,0.773,11,33,44,21,21.0,4,2,3,26,21,106,-7.0,1,89,90,89,4,15,66,9,42,31,64,78,81,58,45,42,36,58,109,107,97,30,86,74,28,107,
2007-08,1610612738,BOS,Boston Celtics,0020701017,2008-03-20T00:00:00,BOS @ DAL,W,48.0,30,87,0.345,4,16,0.25,30,35,0.857,12,37,49,16,9.0,10,9,12,21,22,94,4.0,1,1,1,1,4,98,5,117,86,74,93,7,17,18,28,15,12,99,7,25,2,119,35,61,72,76,
2007-08,1610612738,BOS,Boston Celtics,0020701002,2008-03-18T00:00:00,BOS @ HOU,W,48.0,38,88,0.432,3,12,0.25,15,17,0.882,15,30,45,18,11.0,10,4,5,19,17,94,20.0,1,1,1,1,4,29,4,83,103,101,93,96,111,10,6,65,28,86,15,25,55,60,16,108,72,24,
2007-08,1610612738,BOS,Boston Celtics,0020700997,2008-03-17T00:00:00,BOS @ SAS,W,48.0,34,73,0.466,3,11,0.273,22,25,0.88,10,30,40,13,14.0,9,6,5,24,21,93,2.0,1,1,1,1,4,65,74,56,103,106,87,44,63,11,60,65,63,111,47,40,26,60,61,74,75,85,
2007-08,1610612738,BOS,Boston Celtics,0020700980,2008-03-15T00:00:00,BOS @ MIL,W,48.0,41,79,0.519,4,14,0.286,13,19,0.684,12,30,42,28,11.0,7,1,3,21,18,99,22.0,1,1,1,1,4,15,28,23,86,91,82,108,103,99,28,65,47,15,15,65,113,30,35,103,53,21,
2007-08,1610612738,BOS,Boston Celtics,0020700966,2008-03-14T00:00:00,BOS vs. UTA,L,48.0,32,66,0.485,3,15,0.2,25,34,0.735,11,18,29,20,14.0,6,7,2,25,18,92,-18.0,1,89,90,89,4,85,110,41,103,87,111,26,21,80,45,118,117,67,47,83,15,12,78,103,78,116,
2007-08,1610612738,BOS,Boston Celtics,0020700954,2008-03-12T00:00:00,BOS vs. SEA,W,48.0,45,89,0.506,5,11,0.455,16,24,0.667,10,36,46,31,11.0,7,7,9,17,23,111,29.0,1,1,1,1,4,3,2,31,72,106,27,88,72,103,60,19,20,5,15,65,15,112,5,40,17,7,
2007-08,1610612738,BOS,Boston Celtics,0020700939,2008-03-10T00:00:00,BOS @ PHI,W,48.0,37,78,0.474,9,23,0.391,17,21,0.81,13,37,50,24,14.0,4,6,7,30,17,100,14.0,1,1,1,1,4,36,36,51,22,16,42,78,91,33,21,15,9,36,47,107,26,90,112,108,49,36,
2007-08,1610612738,BOS,Boston Celtics,0020700929,2008-03-08T00:00:00,BOS @ MEM,W,48.0,47,81,0.58,15,30,0.5,10,15,0.667,11,34,45,31,16.0,5,6,4,28,17,119,30.0,1,1,1,1,4,2,23,5,1,2,13,115,115,103,45,33,28,5,74,96,26,42,99,108,2,5,
2007-08,1610612738,BOS,Boston Celtics,0020700917,2008-03-07T00:00:00,BOS vs. CHI,W,48.0,36,79,0.456,6,18,0.333,38,43,0.884,12,43,55,23,21.0,9,9,6,26,28,116,23.0,1,1,1,1,4,48,28,67,61,57,64,1,3,9,28,1,1,44,109,40,2,78,86,12,8,16,
2007-08,1610612738,BOS,Boston Celtics,0020700899,2008-03-05T00:00:00,BOS vs. DET,W,48.0,35,76,0.461,3,8,0.375,17,24,0.708,10,40,50,23,11.0,2,5,5,20,23,90,12.0,1,1,1,1,4,54,52,64,103,116,49,78,72,90,60,4,9,44,15,118,41,60,25,40,87,41,
2007-08,1610612738,BOS,Boston Celtics,0020700877,2008-03-02T00:00:00,BOS vs. ATL,W,48.0,37,83,0.446,7,21,0.333,17,21,0.81,12,36,48,26,15.0,9,7,7,22,16,98,10.0,1,1,1,1,4,36,17,73,42,31,64,78,91,33,28,19,15,26,63,40,15,90,46,114,57,49,
2007-08,1610612738,BOS,Boston Celtics,0020700859,2008-02-29T00:00:00,BOS vs. CHA,W,48.0,41,86,0.477,9,19,0.474,17,21,0.81,12,32,44,33,17.0,9,5,2,20,23,108,8.0,1,1,1,1,4,15,8,49,22,49,22,78,91,33,28,45,36,1,82,40,41,12,25,40,23,59,
2007-08,1610612738,BOS,Boston Celtics,0020700849,2008-02-27T00:00:00,BOS vs. CLE,W,48.0,34,65,0.523,4,12,0.333,20,29,0.69,5,32,37,27,20.0,10,2,2,25,24,92,5.0,1,1,1,1,4,65,112,20,86,101,64,54,39,97,110,45,90,18,103,25,97,12,78,37,78,74,
2007-08,1610612738,BOS,Boston Celtics,0020700836,2008-02-25T00:00:00,BOS @ LAC,W,48.0,38,69,0.551,8,18,0.444,20,25,0.8,3,34,37,22,13.0,10,8,2,22,22,104,28.0,1,1,1,1,4,29,98,10,32,57,32,54,63,36,117,33,90,49,34,25,9,12,46,61,34,8,
2007-08,1610612738,BOS,Boston Celtics,0020700827,2008-02-24T00:00:00,BOS @ POR,W,48.0,44,76,0.579,14,21,0.667,10,15,0.667,10,27,37,25,19.0,6,1,3,26,20,112,10.0,1,1,1,1,4,6,52,6,2,31,2,115,115,103,60,86,90,31,95,83,113,30,86,82,12,49,
2007-08,1610612738,BOS,Boston Celtics,0020700812,2008-02-22T00:00:00,BOS @ PHX,L,48.0,30,78,0.385,4,17,0.235,13,16,0.813,8,24,32,14,21.0,13,5,7,27,20,77,-8.0,1,89,90,89,4,98,36,111,86,68,105,108,113,31,85,104,113,105,109,6,41,90,93,82,111,110,
2007-08,1610612738,BOS,Boston Celtics,0020700799,2008-02-20T00:00:00,BOS @ GSW,L,48.0,37,77,0.481,11,23,0.478,32,46,0.696,8,29,37,24,15.0,8,3,4,28,28,117,-2.0,1,89,90,89,4,36,43,44,11,16,19,4,1,92,85,75,90,36,63,51,75,42,99,12,5,91,
2007-08,1610612738,BOS,Boston Celtics,0020700785,2008-02-19T00:00:00,BOS @ DEN,L,48.0,44,99,0.444,11,33,0.333,19,28,0.679,14,33,47,19,14.0,8,6,12,33,26,118,-6.0,1,89,90,89,4,6,1,74,11,1,64,63,45,101,12,42,17,79,47,51,26,119,116,23,4,104,
2007-08,1610612738,BOS,Boston Celtics,0020700769,2008-02-13T00:00:00,BOS vs. NYK,W,48.0,38,75,0.507,7,21,0.333,28,36,0.778,10,29,39,29,15.0,6,6,0,25,25,111,8.0,1,1,1,1,4,29,60,28,42,31,64,11,14,54,60,75,72,12,63,83,26,1,78,26,17,59,
2007-08,1610612738,BOS,Boston Celtics,0020700759,2008-02-12T00:00:00,BOS @ IND,W,48.0,35,83,0.422,10,28,0.357,24,29,0.828,8,34,42,20,10.0,10,6,11,23,25,104,7.0,1,1,1,1,4,54,17,89,14,4,58,32,39,26,85,33,47,67,12,25,26,118,56,26,34,66,
2007-08,1610612738,BOS,Boston Celtics,0020700749,2008-02-10T00:00:00,BOS vs. SAS,W,48.0,33,71,0.465,9,23,0.391,23,34,0.676,10,36,46,24,15.0,9,0,3,19,28,98,8.0,1,1,1,1,4,78,89,57,22,16,42,36,21,102,60,19,20,36,63,40,119,30,16,12,57,59,
2007-08,1610612738,BOS,Boston Celtics,0020700732,2008-02-08T00:00:00,BOS @ MIN,W,48.0,34,74,0.459,6,16,0.375,14,17,0.824,5,31,36,21,15.0,6,8,5,15,23,88,2.0,1,1,1,1,4,65,66,66,61,74,49,100,111,27,110,57,101,58,63,83,9,60,3,40,95,85,
2007-08,1610612738,BOS,Boston Celtics,0020700715,2008-02-06T00:00:00,BOS vs. LAC,W,48.0,42,79,0.532,8,16,0.5,19,25,0.76,10,30,40,24,20.0,10,5,9,29,22,111,11.0,1,1,1,1,4,13,28,15,32,74,13,63,63,67,60,65,63,36,103,25,41,112,109,61,17,44,
2007-08,1610612738,BOS,Boston Celtics,0020700708,2008-02-05T00:00:00,BOS @ CLE,L,48.0,42,74,0.568,9,18,0.5,20,22,0.909,7,22,29,21,19.0,8,2,8,29,23,113,-1.0,1,89,90,89,4,13,66,7,22,57,13,54,81,4,96,111,117,58,95,51,97,107,109,40,10,90,
2007-08,1610612738,BOS,Boston Celtics,0020700676,2008-01-31T00:00:00,BOS vs. DAL,W,48.0,33,77,0.429,5,11,0.455,25,29,0.862,12,25,37,13,9.0,6,3,7,25,27,96,6.0,1,1,1,1,4,78,43,85,72,106,27,26,39,17,28,101,90,111,7,83,75,90,78,20,66,69,
2007-08,1610612738,BOS,Boston Celtics,0020700659,2008-01-29T00:00:00,BOS @ MIA,W,48.0,40,78,0.513,10,21,0.476,27,35,0.771,10,41,51,22,16.0,12,5,2,27,23,117,30.0,1,1,1,1,4,21,36,26,14,31,20,16,17,61,60,2,5,49,74,12,41,12,93,40,5,5,
2007-08,1610612738,BOS,Boston Celtics,0020700644,2008-01-27T00:00:00,BOS @ ORL,L,48.0,35,84,0.417,7,18,0.389,16,18,0.889,13,25,38,14,12.0,11,2,8,23,20,93,-3.0,1,89,90,89,4,54,13,94,42,57,44,88,107,7,21,101,79,105,27,16,97,107,56,82,75,96,
