SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2014-15,1610612741,CHI,Chicago Bulls,0011400044,2014-10-13T00:00:00,CHI vs. DEN,W,48.0,36,79,0.456,6,19,0.316,32,38,0.842,12,33,45,20,12.0,10,7,6,23,29,110,20.0,1,1,1,1,9,48,66,47,73,78,64,2,5,33,38,57,54,57,32,6,25,58,86,6,20,10,2.0
2014-15,1610612743,DEN,Denver Nuggets,0011400044,2014-10-13T00:00:00,DEN @ CHI,L,48.0,35,79,0.443,3,16,0.188,17,24,0.708,10,27,37,21,17.0,3,6,7,29,23,90,-20.0,1,34,34,34,7,61,82,43,90,83,88,50,49,60,60,79,82,43,73,92,22,63,86,26,73,85,2.0
2014-15,1610612745,HOU,Houston Rockets,0011400045,2014-10-13T00:00:00,HOU vs. PHX,W,48.0,34,84,0.405,5,30,0.167,22,36,0.611,13,34,47,18,19.0,14,6,5,22,30,95,3.0,1,1,1,1,6,75,50,94,113,60,120,38,22,98,32,33,28,87,78,8,24,45,45,11,88,66,2.0
2014-15,1610612746,LAC,Los Angeles Clippers,0011400046,2014-10-13T00:00:00,LAC @ UTA,L,48.0,34,81,0.42,5,18,0.278,16,22,0.727,5,27,32,19,9.0,9,5,2,13,21,89,-13.0,1,67,67,67,4,88,60,93,97,97,86,65,64,49,99,84,99,90,15,33,42,22,1,55,99,95,2.0
2014-15,1610612752,NYK,New York Knicks,0011400047,2014-10-13T00:00:00,NYK vs. TOR,L,48.0,31,82,0.378,3,23,0.13,11,18,0.611,11,33,44,20,16.0,12,2,1,24,19,76,-5.0,1,25,25,25,7,66,37,75,86,23,91,67,49,86,33,18,20,52,59,4,74,5,63,45,91,38,2.0
2014-15,1610612753,ORL,Orlando Magic,0011400043,2014-10-13T00:00:00,ORL @ CHA,L,48.0,38,86,0.442,5,14,0.357,16,23,0.696,11,34,45,16,15.0,9,9,7,25,23,97,-2.0,1,33,33,33,5,35,28,60,65,85,39,30,31,59,32,26,28,74,38,28,3,72,79,13,36,37,
2014-15,1610612756,PHX,Phoenix Suns,0011400045,2014-10-13T00:00:00,PHX @ HOU,L,48.0,36,83,0.434,5,25,0.2,15,24,0.625,12,36,48,17,25.0,10,5,6,30,22,92,-3.0,1,47,47,47,8,61,58,60,76,45,86,54,31,85,29,18,15,61,94,24,31,75,91,33,72,57,2.0
2014-15,1610612761,TOR,Toronto Raptors,0011400047,2014-10-13T00:00:00,TOR @ NYK,W,48.0,27,67,0.403,6,24,0.25,21,27,0.778,7,35,42,13,22.0,11,1,2,19,24,81,5.0,1,1,1,1,9,93,93,83,76,54,82,38,39,52,78,20,37,89,93,11,86,4,30,18,94,36,2.0
2014-15,1610612762,UTA,Utah Jazz,0011400046,2014-10-13T00:00:00,UTA vs. LAC,W,48.0,41,81,0.506,14,30,0.467,6,12,0.5,12,43,55,30,18.0,5,2,5,21,13,102,13.0,1,1,1,1,2,12,33,10,2,9,11,94,92,92,42,2,3,1,67,69,85,51,58,88,18,19,2.0
2014-15,1610612737,ATL,Atlanta Hawks,0011400052,2014-10-14T00:00:00,ATL @ MIA,W,48.0,39,80,0.488,13,34,0.382,18,24,0.75,9,36,45,27,21.0,5,7,3,22,22,109,6.0,1,1,1,1,5,38,66,34,8,5,48,41,36,65,43,21,23,30,103,101,10,22,86,35,24,52,2.0
2014-15,1610612739,CLE,Cleveland Cavaliers,0011400049,2014-10-14T00:00:00,CLE vs. MIL,W,48.0,34,75,0.453,13,34,0.382,25,28,0.893,8,29,37,26,16.0,5,5,5,19,27,106,6.0,1,1,1,1,9,71,96,53,22,16,44,17,33,9,90,84,94,17,76,74,32,57,53,9,38,52,2.0
2014-15,1610612745,HOU,Houston Rockets,0011400050,2014-10-14T00:00:00,HOU @ NOP,L,48.0,35,86,0.407,8,18,0.444,20,29,0.69,11,23,34,14,13.0,15,1,11,28,26,98,-19.0,1,78,78,78,6,63,33,92,87,120,12,49,54,68,60,114,111,109,17,5,109,117,106,31,76,113,2.0
2014-15,1610612763,MEM,Memphis Grizzlies,0011400051,2014-10-14T00:00:00,MEM @ OKC,L,48.0,41,81,0.506,8,20,0.4,17,25,0.68,10,23,33,19,22.0,9,1,3,30,27,107,-10.0,1,68,68,68,6,19,53,18,9,14,35,58,46,92,52,99,100,68,102,41,95,14,104,8,17,87,
2014-15,1610612748,MIA,Miami Heat,0011400052,2014-10-14T00:00:00,MIA vs. ATL,L,48.0,36,82,0.439,11,25,0.44,20,29,0.69,8,31,39,20,16.0,14,3,7,22,22,103,-6.0,1,45,45,45,6,39,17,65,8,21,20,33,24,76,54,37,44,37,50,5,59,85,62,40,24,61,2.0
2014-15,1610612749,MIL,Milwaukee Bucks,0011400049,2014-10-14T00:00:00,MIL @ CLE,L,48.0,37,79,0.468,7,17,0.412,19,23,0.826,7,30,37,28,14.0,7,5,5,27,19,100,-6.0,1,48,48,48,8,43,61,40,34,54,31,31,41,21,75,58,77,17,24,69,41,41,88,58,36,62,2.0
2014-15,1610612740,NOP,New Orleans Pelicans,0011400050,2014-10-14T00:00:00,NOP vs. HOU,W,48.0,34,61,0.557,12,23,0.522,34,37,0.919,5,40,45,21,23.0,6,11,1,25,28,114,19.0,1,1,1,1,5,68,97,6,6,21,10,1,2,5,95,5,34,49,97,53,8,1,85,3,9,8,2.0
2014-15,1610612752,NYK,New York Knicks,0011400048,2014-10-14T00:00:00,NYK @ PHI,W,48.0,30,68,0.441,4,14,0.286,20,27,0.741,10,33,43,22,21.0,9,5,2,25,22,84,7.0,1,1,1,1,7,74,89,32,78,82,67,17,11,63,45,18,25,31,84,17,30,15,67,23,65,9,2.0
2014-15,1610612760,OKC,Oklahoma City Thunder,0011400051,2014-10-14T00:00:00,OKC vs. MEM,W,48.0,40,75,0.533,6,21,0.286,31,33,0.939,8,25,33,22,20.0,8,3,1,27,30,117,10.0,1,1,1,1,7,31,84,6,53,48,63,3,18,3,81,87,91,31,78,32,73,1,73,6,14,26,
2014-15,1610612755,PHI,Philadelphia 76ers,0011400048,2014-10-14T00:00:00,PHI vs. NYK,L,48.0,24,63,0.381,2,18,0.111,27,36,0.75,8,28,36,15,21.0,12,2,5,22,25,77,-7.0,1,27,27,27,6,96,100,76,97,91,99,4,6,27,85,66,83,79,74,13,86,40,52,15,89,47,2.0
2014-15,1610612738,BOS,Boston Celtics,0011400057,2014-10-15T00:00:00,BOS vs. TOR,L,48.0,34,83,0.41,8,30,0.267,13,19,0.684,9,35,44,23,19.0,12,6,0,22,17,89,-3.0,1,49,49,49,8,77,70,65,35,18,73,64,59,78,55,26,39,52,89,8,8,1,53,68,81,52,1.0
2014-15,1610612751,BKN,Brooklyn Nets,0011400058,2014-10-15T00:00:00,BKN vs. SAC,W,53.0,43,84,0.512,12,25,0.48,31,36,0.861,13,33,46,30,20.0,9,7,5,29,30,129,12.0,1,1,1,1,3,11,37,11,4,14,8,1,4,20,18,37,22,2,85,20,9,62,97,3,1,13,
2014-15,1610612766,CHA,Charlotte Hornets,0011400053,2014-10-15T00:00:00,CHA vs. DET,L,48.0,28,82,0.341,3,22,0.136,25,29,0.862,8,28,36,15,7.0,4,8,6,20,22,84,-20.0,1,40,40,40,8,80,52,88,84,22,90,6,15,11,64,79,81,75,7,72,16,58,56,42,73,84,
2014-15,1610612739,CLE,Cleveland Cavaliers,0011400056,2014-10-15T00:00:00,CLE vs. IND,W,48.0,37,84,0.44,8,22,0.364,16,20,0.8,10,36,46,19,15.0,4,4,2,22,23,98,5.0,1,1,1,1,9,49,36,64,71,91,53,65,79,31,72,21,33,65,63,91,57,14,84,35,65,54,
2014-15,1610612765,DET,Detroit Pistons,0011400053,2014-10-15T00:00:00,DET @ CHA,W,48.0,39,82,0.476,8,20,0.4,18,28,0.643,15,43,58,28,14.0,5,6,8,22,20,104,20.0,1,1,1,1,7,28,59,22,45,78,24,32,20,67,23,3,3,4,41,69,16,84,62,44,29,6,
2014-15,1610612754,IND,Indiana Pacers,0011400056,2014-10-15T00:00:00,IND @ CLE,L,48.0,34,85,0.4,5,18,0.278,20,26,0.769,14,28,42,24,13.0,12,2,4,23,22,93,-5.0,1,46,46,46,7,60,25,72,70,62,70,25,26,44,14,83,56,18,32,3,76,29,55,39,60,61,
2014-15,1610612753,ORL,Orlando Magic,0011400055,2014-10-15T00:00:00,ORL vs. FLA,W,48.0,42,78,0.538,6,11,0.545,16,23,0.696,13,37,50,24,23.0,10,7,5,22,22,106,18.0,1,1,1,1,5,11,70,3,45,91,2,30,31,59,17,11,7,19,91,17,8,35,52,20,10,1,
2014-15,1610612758,SAC,Sacramento Kings,0011400058,2014-10-15T00:00:00,SAC @ BKN,L,53.0,39,85,0.459,13,31,0.419,26,36,0.722,12,25,37,21,19.0,9,5,7,30,29,117,-12.0,1,39,39,39,2,19,20,48,1,1,25,27,18,64,29,87,78,34,66,14,22,64,93,10,5,73,
2014-15,1610612761,TOR,Toronto Raptors,0011400057,2014-10-15T00:00:00,TOR @ BOS,W,48.0,34,80,0.425,6,25,0.24,18,23,0.783,7,35,42,13,19.0,11,0,6,17,22,92,3.0,1,1,1,1,9,73,56,69,76,46,86,55,56,50,78,20,37,89,82,11,99,62,17,32,77,51,1.0
2014-15,1610612764,WAS,Washington Wizards,0011400054,2014-10-15T00:00:00,WAS vs. MAC,W,48.0,36,82,0.439,5,24,0.208,24,33,0.727,19,31,50,27,17.0,9,6,2,20,28,101,6.0,1,1,1,1,10,64,46,67,57,13,97,11,10,53,2,75,18,20,63,23,21,12,39,7,38,39,
2014-15,1610612737,ATL,Atlanta Hawks,0011400060,2014-10-16T00:00:00,ATL @ CHI,L,48.0,31,80,0.388,7,27,0.259,15,18,0.833,9,37,46,21,16.0,7,6,7,30,17,84,-1.0,1,75,75,75,5,99,66,101,84,47,97,60,71,26,43,10,17,82,75,72,19,87,109,79,101,75,1.0
2014-15,1610612738,BOS,Boston Celtics,0011400059,2014-10-16T00:00:00,BOS @ PHI,W,48.0,42,89,0.472,15,37,0.405,12,14,0.857,9,38,47,34,22.0,11,4,3,16,16,111,20.0,1,1,1,1,8,18,27,26,1,1,17,74,86,16,55,12,21,2,95,14,29,16,10,76,15,4,1.0
2014-15,1610612741,CHI,Chicago Bulls,0011400060,2014-10-16T00:00:00,CHI vs. ATL,W,48.0,29,78,0.372,5,25,0.2,22,30,0.733,12,38,50,19,18.0,8,7,6,17,30,85,1.0,1,1,1,1,9,100,72,94,85,33,102,33,25,75,38,20,22,71,85,26,25,58,32,3,98,62,1.0
2014-15,1610612743,DEN,Denver Nuggets,0011400063,2014-10-16T00:00:00,DEN @ GSW,L,48.0,36,79,0.456,7,18,0.389,22,30,0.733,15,35,50,18,29.0,14,5,6,25,24,101,-3.0,1,34,34,34,7,56,82,36,50,71,20,23,21,50,19,24,19,72,95,3,32,50,60,18,47,38,
2014-15,1610612744,GSW,Golden State Warriors,0011400063,2014-10-16T00:00:00,GSW vs. DEN,W,48.0,40,81,0.494,8,20,0.4,16,24,0.667,9,31,40,24,24.0,14,6,5,24,25,104,3.0,1,1,1,1,6,58,78,42,85,106,53,55,42,85,66,79,85,80,112,9,46,79,86,17,74,84,
2014-15,1610612747,LAL,Los Angeles Lakers,0011400064,2014-10-16T00:00:00,LAL vs. UTA,L,48.0,34,83,0.41,0,5,0.0,18,31,0.581,15,26,41,15,18.0,10,9,4,30,23,86,-33.0,1,27,27,27,11,64,56,64,94,94,94,38,15,93,16,80,60,79,78,12,3,31,91,24,78,93,1.0
2014-15,1610612740,NOP,New Orleans Pelicans,0011400061,2014-10-16T00:00:00,NOP vs. OKC,W,48.0,46,83,0.554,7,16,0.438,21,23,0.913,12,39,51,30,11.0,6,7,7,18,20,120,34.0,1,1,1,1,5,4,37,8,43,75,30,12,45,6,32,8,8,7,17,53,28,66,32,38,3,2,
2014-15,1610612760,OKC,Oklahoma City Thunder,0011400061,2014-10-16T00:00:00,OKC @ NOP,L,48.0,34,87,0.391,5,23,0.217,13,22,0.591,17,24,41,11,12.0,6,7,7,20,18,86,-34.0,1,50,50,50,7,72,39,82,70,36,81,76,65,83,12,89,69,91,22,61,21,77,22,65,84,93,
2014-15,1610612755,PHI,Philadelphia 76ers,0011400059,2014-10-16T00:00:00,PHI vs. BOS,L,48.0,36,90,0.4,8,22,0.364,11,13,0.846,12,31,43,23,22.0,11,3,4,16,16,91,-20.0,1,27,27,27,6,22,11,57,45,72,29,85,97,5,40,50,44,21,80,26,78,28,5,87,43,87,1.0
2014-15,1610612756,PHX,Phoenix Suns,0011400062,2014-10-16T00:00:00,PHX vs. SAS,W,48.0,50,90,0.556,11,21,0.524,10,16,0.625,6,30,36,27,14.0,17,4,1,26,18,121,31.0,1,1,1,1,8,1,22,2,20,67,2,83,77,85,86,59,82,5,38,1,48,2,78,64,5,1,
2014-15,1610612759,SAS,San Antonio Spurs,0011400062,2014-10-16T00:00:00,SAS @ PHX,L,48.0,32,72,0.444,5,19,0.263,21,31,0.677,7,34,41,20,25.0,9,1,4,18,26,90,-31.0,1,65,65,65,10,86,95,61,78,73,82,25,13,88,76,38,61,75,101,25,98,35,34,13,87,102,
2014-15,1610612762,UTA,Utah Jazz,0011400064,2014-10-16T00:00:00,UTA @ LAL,W,48.0,42,82,0.512,8,18,0.444,27,39,0.692,14,36,50,30,14.0,7,4,9,23,30,119,33.0,1,1,1,1,2,6,27,7,32,66,18,5,4,54,15,17,14,1,27,48,68,89,73,1,1,2,1.0
2014-15,1610612766,CHA,Charlotte Hornets,0011400065,2014-10-17T00:00:00,CHA @ WAS,W,48.0,36,82,0.439,9,19,0.474,15,15,1.0,8,33,41,25,18.0,13,2,6,25,14,96,10.0,1,1,1,1,8,42,52,35,12,44,5,64,86,1,64,53,62,16,89,1,85,58,88,94,43,15,1.0
2014-15,1610612739,CLE,Cleveland Cavaliers,0011400072,2014-10-17T00:00:00,CLE vs. DAL,L,48.0,34,74,0.459,15,37,0.405,19,25,0.76,14,30,44,25,22.0,5,4,1,22,18,102,-6.0,1,77,77,77,9,71,100,46,8,3,35,45,44,53,19,77,49,23,111,74,57,2,84,86,52,86,1.0
2014-15,1610612742,DAL,Dallas Mavericks,0011400072,2014-10-17T00:00:00,DAL @ CLE,W,48.0,39,85,0.459,14,34,0.412,16,22,0.727,10,27,37,27,11.0,13,1,4,18,22,108,6.0,1,1,1,1,7,45,45,47,6,8,21,44,48,56,49,81,76,19,23,8,92,45,27,50,32,39,1.0
2014-15,1610612765,DET,Detroit Pistons,0011400066,2014-10-17T00:00:00,DET @ ORL,L,48.0,30,80,0.375,6,22,0.273,21,28,0.75,9,33,42,19,18.0,12,7,1,11,24,87,-12.0,1,41,41,41,7,88,71,81,69,63,71,14,20,34,70,34,56,63,75,4,10,2,4,10,77,82,
2014-15,1610612744,GSW,Golden State Warriors,0011400071,2014-10-17T00:00:00,GSW @ MIA,L,48.0,38,78,0.487,9,31,0.29,23,27,0.852,8,21,29,26,16.0,11,3,0,25,21,108,-7.0,1,92,92,92,6,78,94,45,72,22,96,10,25,21,82,116,115,64,75,22,99,1,93,37,52,101,1.0
2014-15,1610612746,LAC,Los Angeles Clippers,0011400073,2014-10-17T00:00:00,LAC vs. UTA,W,48.0,37,83,0.446,11,26,0.423,16,27,0.593,8,31,39,28,20.0,11,2,4,25,22,101,4.0,1,1,1,1,4,67,47,74,37,54,27,65,47,92,68,64,69,17,101,13,87,70,79,47,72,55,1.0
2014-15,1610612763,MEM,Memphis Grizzlies,0011400067,2014-10-17T00:00:00,MEM vs. FLA,W,48.0,43,79,0.544,5,14,0.357,21,28,0.75,13,33,46,24,21.0,19,4,0,22,25,112,40.0,1,1,1,1,6,8,69,3,43,56,44,30,26,66,21,32,23,23,97,1,39,1,75,19,9,1,
2014-15,1610612748,MIA,Miami Heat,0011400071,2014-10-17T00:00:00,MIA vs. GSW,W,48.0,39,70,0.557,12,19,0.632,25,31,0.806,7,28,35,18,19.0,9,0,3,21,25,115,7.0,1,1,1,1,6,17,81,4,2,61,2,11,15,30,69,55,67,61,82,36,98,23,55,19,3,21,1.0
2014-15,1610612749,MIL,Milwaukee Bucks,0011400068,2014-10-17T00:00:00,MIL @ MIN,W,48.0,37,81,0.457,8,20,0.4,23,31,0.742,10,35,45,23,21.0,11,7,3,29,26,105,7.0,1,1,1,1,8,43,46,44,21,26,34,11,13,52,48,22,29,44,80,21,13,14,96,11,20,24,
2014-15,1610612750,MIN,Minnesota Timberwolves,0011400068,2014-10-17T00:00:00,MIN vs. MIL,L,48.0,35,83,0.422,5,13,0.385,23,32,0.719,14,32,46,21,20.0,12,3,7,26,29,98,-7.0,1,24,24,24,6,51,43,61,42,58,30,28,16,73,24,25,20,51,80,8,53,68,88,4,44,40,
2014-15,1610612760,OKC,Oklahoma City Thunder,0011400069,2014-10-17T00:00:00,OKC vs. TOR,L,48.0,33,84,0.393,5,21,0.238,19,30,0.633,14,33,47,22,20.0,7,4,5,31,22,90,-19.0,1,50,50,50,7,78,55,79,70,48,76,42,25,74,33,49,37,31,78,48,56,54,86,35,76,86,1.0
2014-15,1610612753,ORL,Orlando Magic,0011400066,2014-10-17T00:00:00,ORL vs. DET,W,48.0,42,91,0.462,9,20,0.45,6,6,1.0,11,35,46,25,22.0,9,1,7,24,11,99,12.0,1,1,1,1,5,11,7,43,11,38,15,90,94,1,32,21,22,15,90,28,81,72,67,92,29,6,
2014-15,1610612757,POR,Portland Trail Blazers,0011400070,2014-10-17T00:00:00,POR vs. MAC,W,48.0,44,76,0.579,11,23,0.478,22,24,0.917,9,40,49,35,16.0,4,5,2,16,21,121,47.0,1,1,1,1,6,10,82,1,27,72,11,7,20,8,64,15,26,1,66,74,29,14,25,31,4,1,
2014-15,1610612761,TOR,Toronto Raptors,0011400069,2014-10-17T00:00:00,TOR @ OKC,W,48.0,38,77,0.494,9,24,0.375,24,34,0.706,8,34,42,17,14.0,9,5,4,22,31,109,19.0,1,1,1,1,9,41,75,22,37,54,38,20,8,85,65,26,37,67,53,22,23,32,54,2,28,4,1.0
2014-15,1610612762,UTA,Utah Jazz,0011400073,2014-10-17T00:00:00,UTA @ LAC,L,48.0,31,70,0.443,6,18,0.333,29,36,0.806,4,36,40,20,23.0,12,4,2,22,25,97,-4.0,1,47,47,47,2,79,83,50,57,66,47,3,6,19,94,17,69,43,90,6,68,5,67,10,37,57,1.0
2014-15,1610612764,WAS,Washington Wizards,0011400065,2014-10-17T00:00:00,WAS vs. CHA,L,48.0,28,70,0.4,4,12,0.333,26,31,0.839,6,31,37,21,20.0,12,6,2,14,25,86,-10.0,1,62,62,62,10,102,100,87,74,89,56,7,17,15,93,75,90,66,88,6,21,12,5,18,89,89,1.0
2014-15,1610612737,ATL,Atlanta Hawks,0011400077,2014-10-18T00:00:00,ATL vs. DET,L,48.0,36,84,0.429,11,27,0.407,17,29,0.586,8,35,43,28,15.0,8,3,6,24,26,100,-4.0,1,75,75,75,5,62,34,77,32,47,35,53,14,108,57,29,35,25,66,58,79,70,97,10,56,83,
2014-15,1610612742,DAL,Dallas Mavericks,0011400074,2014-10-18T00:00:00,DAL @ IND,L,48.0,37,85,0.435,7,20,0.35,12,19,0.632,7,34,41,20,16.0,7,5,7,32,24,93,-5.0,1,59,59,59,7,63,45,64,69,80,52,79,64,90,79,28,52,57,70,58,34,87,97,30,81,68,1.0
2014-15,1610612743,DEN,Denver Nuggets,0011400079,2014-10-18T00:00:00,DEN @ LAC,W,48.0,38,83,0.458,5,18,0.278,23,30,0.767,13,32,45,19,13.0,12,4,3,36,23,104,11.0,1,1,1,1,7,42,59,34,74,71,64,16,21,35,36,41,37,64,26,8,45,14,93,26,40,14,
2014-15,1610612765,DET,Detroit Pistons,0011400077,2014-10-18T00:00:00,DET @ ATL,W,48.0,38,81,0.469,8,21,0.381,20,31,0.645,5,42,47,28,18.0,11,6,3,26,24,104,4.0,1,1,1,1,7,34,65,25,45,70,34,19,9,66,93,4,28,4,75,9,16,25,85,10,29,29,
2014-15,1610612754,IND,Indiana Pacers,0011400074,2014-10-18T00:00:00,IND vs. DAL,W,48.0,31,73,0.425,7,27,0.259,29,37,0.784,5,39,44,19,18.0,10,7,5,24,32,98,5.0,1,1,1,1,7,80,85,60,48,8,76,6,5,40,88,14,39,61,72,7,15,46,70,4,40,33,1.0
2014-15,1610612746,LAC,Los Angeles Clippers,0011400079,2014-10-18T00:00:00,LAC vs. DEN,L,48.0,27,73,0.37,6,25,0.24,33,45,0.733,12,29,41,18,19.0,6,3,4,23,36,93,-11.0,1,67,67,67,4,106,102,107,87,60,97,5,4,44,19,74,58,94,100,77,73,70,64,2,92,91,
2014-15,1610612748,MIA,Miami Heat,0011400078,2014-10-18T00:00:00,MIA @ SAS,W,53.0,35,77,0.455,7,22,0.318,34,47,0.723,10,27,37,20,16.0,18,4,3,33,36,111,3.0,1,1,1,1,1,46,48,53,39,36,53,1,1,65,39,64,51,37,50,1,46,23,100,1,7,40,1.0
2014-15,1610612753,ORL,Orlando Magic,0011400076,2014-10-18T00:00:00,ORL @ PHI,L,48.0,31,81,0.383,2,16,0.125,20,36,0.556,17,30,47,21,19.0,12,9,6,23,30,84,-11.0,1,33,33,33,5,86,57,88,94,70,95,12,1,87,6,60,18,38,78,6,3,54,62,1,82,69,
2014-15,1610612755,PHI,Philadelphia 76ers,0011400076,2014-10-18T00:00:00,PHI vs. ORL,W,48.0,34,77,0.442,3,15,0.2,24,29,0.828,10,35,45,20,25.0,10,6,9,30,23,95,11.0,1,1,1,1,6,41,71,31,94,96,88,9,26,9,64,17,29,47,92,47,37,87,96,31,31,9,
2014-15,1610612758,SAC,Sacramento Kings,0011400075,2014-10-18T00:00:00,SAC vs. MAC,W,48.0,27,60,0.45,4,11,0.364,33,45,0.733,12,45,57,16,25.0,7,5,2,23,37,91,32.0,1,1,1,1,8,92,92,56,62,80,42,5,5,61,29,3,3,72,94,37,22,5,61,2,75,2,
2014-15,1610612759,SAS,San Antonio Spurs,0011400078,2014-10-18T00:00:00,SAS vs. MIA,L,53.0,33,80,0.413,12,31,0.387,30,36,0.833,15,35,50,27,28.0,1,3,4,36,33,108,-3.0,1,65,65,65,3,83,64,83,10,6,36,1,5,29,7,32,10,22,102,102,76,35,102,1,32,73,1.0
2014-15,1610612738,BOS,Boston Celtics,0011400080,2014-10-19T00:00:00,BOS @ BKN,W,44.0,34,90,0.378,9,29,0.31,18,22,0.818,20,30,50,18,16.0,11,3,4,26,19,95,5.0,1,1,1,1,94,77,24,86,27,22,50,28,37,28,3,62,10,85,67,14,48,29,81,48,63,33,1.0
2014-15,1610612751,BKN,Brooklyn Nets,0011400080,2014-10-19T00:00:00,BKN vs. BOS,L,44.0,32,71,0.451,4,17,0.235,22,29,0.759,7,35,42,16,18.0,3,4,3,19,26,90,-5.0,1,46,46,46,94,78,93,50,73,68,78,16,17,48,75,26,51,87,76,90,49,17,39,7,72,53,1.0
2014-15,1610612766,CHA,Charlotte Hornets,0011400083,2014-10-19T00:00:00,CHA @ CHI,L,48.0,39,88,0.443,6,19,0.316,12,16,0.75,10,36,46,25,13.0,4,3,6,20,22,96,-5.0,1,40,40,40,8,25,26,33,41,44,48,81,79,49,42,29,34,16,51,72,68,58,56,42,43,51,1.0
2014-15,1610612741,CHI,Chicago Bulls,0011400083,2014-10-19T00:00:00,CHI vs. CHA,W,48.0,36,77,0.468,7,22,0.318,22,27,0.815,7,36,43,23,12.0,7,6,3,22,20,101,5.0,1,1,1,1,9,48,77,32,59,56,62,33,42,37,90,34,67,36,32,37,40,9,81,61,51,50,1.0
2014-15,1610612744,GSW,Golden State Warriors,0011400084,2014-10-19T00:00:00,GSW @ HOU,L,48.0,33,79,0.418,6,27,0.222,11,16,0.688,6,38,44,27,21.0,6,6,4,23,19,83,-7.0,1,92,92,92,6,105,91,103,103,58,112,91,94,79,101,20,57,53,101,91,46,53,76,55,112,101,1.0
2014-15,1610612745,HOU,Houston Rockets,0011400084,2014-10-19T00:00:00,HOU vs. GSW,W,48.0,31,79,0.392,8,25,0.32,20,33,0.606,13,35,48,19,17.0,15,4,6,19,23,90,7.0,1,1,1,1,6,96,80,103,87,101,75,49,31,100,32,26,24,76,59,5,61,70,19,43,100,47,1.0
2014-15,1610612747,LAL,Los Angeles Lakers,0011400082,2014-10-19T00:00:00,LAL vs. UTA,W,48.0,34,85,0.4,4,13,0.308,26,30,0.867,14,23,37,18,16.0,17,5,6,23,25,98,7.0,1,1,1,1,11,64,41,69,70,77,60,7,18,8,21,86,78,60,67,1,28,54,57,13,47,11,1.0
2014-15,1610612750,MIN,Minnesota Timberwolves,0011400081,2014-10-19T00:00:00,MIN @ OKC,W,48.0,41,88,0.466,6,20,0.3,24,30,0.8,11,30,41,26,8.0,17,2,4,31,25,112,18.0,1,1,1,1,6,15,21,24,22,10,57,23,26,38,47,39,46,11,1,1,71,27,95,16,9,4,
2014-15,1610612760,OKC,Oklahoma City Thunder,0011400081,2014-10-19T00:00:00,OKC vs. MIN,L,48.0,32,78,0.41,5,23,0.217,25,34,0.735,15,35,50,15,23.0,2,4,2,25,31,94,-18.0,1,50,50,50,7,81,80,69,70,36,81,18,12,52,24,35,26,80,89,93,56,6,63,4,65,85,
2014-15,1610612762,UTA,Utah Jazz,0011400082,2014-10-19T00:00:00,UTA @ LAL,L,48.0,32,66,0.485,7,21,0.333,20,28,0.714,8,32,40,21,29.0,8,6,5,25,23,91,-7.0,1,47,47,47,2,71,93,21,42,49,47,23,22,49,81,48,69,35,94,36,34,51,84,19,63,70,1.0
2014-15,1610612737,ATL,Atlanta Hawks,0011400089,2014-10-20T00:00:00,ATL vs. CHA,W,53.0,38,84,0.452,7,25,0.28,34,42,0.81,7,33,40,27,14.0,12,5,7,25,35,117,3.0,1,1,1,1,2,46,34,55,84,60,92,1,1,44,69,44,61,30,52,14,33,87,102,1,7,65,
2014-15,1610612751,BKN,Brooklyn Nets,0011400087,2014-10-20T00:00:00,BKN vs. PHI,W,48.0,35,84,0.417,9,28,0.321,20,39,0.513,16,36,52,26,21.0,14,5,7,26,31,99,11.0,1,1,1,1,9,62,37,73,15,4,51,26,1,96,4,19,5,10,88,2,25,81,93,1,41,16,1.0
2014-15,1610612766,CHA,Charlotte Hornets,0011400089,2014-10-20T00:00:00,CHA @ ATL,L,53.0,41,92,0.446,8,22,0.364,24,29,0.828,13,39,52,31,20.0,9,7,5,35,25,114,-3.0,1,40,40,40,4,13,12,32,17,22,30,8,15,21,16,12,9,3,94,12,24,43,96,14,4,45,
2014-15,1610612741,CHI,Chicago Bulls,0011400086,2014-10-20T00:00:00,CHI @ CLE,L,48.0,37,89,0.416,11,29,0.379,13,18,0.722,12,28,40,21,10.0,7,6,7,23,19,98,-9.0,1,65,65,65,9,36,18,73,19,11,43,88,85,82,38,85,81,51,14,37,40,75,86,67,61,85,1.0
