SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2017-18,1610612753,ORL,Orlando Magic,0011700057,2017-10-10T00:00:00,ORL @ SAS,W,48.0,40,91,0.44,6,23,0.261,17,19,0.895,8,29,37,28,13.0,10,4,7,22,20,103,5.0,1,1,1,1,3,36,14,55,74,75,76,30,47,9,50,69,69,12,30,14,47,69,63,35,44,22,
2017-18,1610612759,SAS,San Antonio Spurs,0011700057,2017-10-10T00:00:00,SAS vs. ORL,L,48.0,35,74,0.473,5,16,0.313,23,29,0.793,8,39,47,23,22.0,6,7,4,21,22,98,-5.0,1,56,56,56,3,64,94,38,88,97,61,11,13,49,64,6,23,35,98,65,19,44,76,31,60,68,
2017-18,1610612761,TOR,Toronto Raptors,0011700054,2017-10-10T00:00:00,TOR vs. DET,W,48.0,41,79,0.519,13,37,0.351,21,25,0.84,6,38,44,30,15.0,4,8,3,18,21,116,22.0,1,1,1,1,8,44,82,21,28,20,51,30,34,32,82,21,46,15,59,87,14,18,12,40,33,12,
2017-18,1610612762,UTA,Utah Jazz,0011700058,2017-10-10T00:00:00,UTA @ LAL,W,48.0,37,80,0.463,7,26,0.269,24,28,0.857,10,39,49,24,22.0,10,5,2,25,22,105,6.0,1,1,1,1,4,57,65,50,86,76,88,9,17,23,33,21,21,31,102,25,41,9,98,35,46,51,
2017-18,1610612738,BOS,Boston Celtics,0011700060,2017-10-11T00:00:00,BOS @ CHA,W,48.0,43,85,0.506,16,32,0.5,6,8,0.75,4,33,37,26,13.0,5,5,2,23,13,108,8.0,1,1,1,1,7,13,45,17,7,37,8,113,113,63,105,66,98,21,42,87,36,8,87,107,37,39,
2017-18,1610612751,BKN,Brooklyn Nets,0011700062,2017-10-11T00:00:00,BKN vs. PHI,L,48.0,39,88,0.443,13,37,0.351,23,36,0.639,7,30,37,16,19.0,8,4,3,27,32,114,-19.0,1,35,35,35,7,35,36,43,32,28,49,11,5,84,66,76,80,79,74,19,44,12,81,2,20,85,
2017-18,1610612766,CHA,Charlotte Hornets,0011700060,2017-10-11T00:00:00,CHA vs. BOS,L,48.0,37,88,0.42,13,37,0.351,13,19,0.684,12,35,47,18,15.0,3,2,5,14,23,100,-8.0,1,42,42,42,5,52,31,59,16,6,49,82,76,68,22,40,31,60,66,82,74,40,15,34,61,63,
2017-18,1610612745,HOU,Houston Rockets,0011700064,2017-10-11T00:00:00,HOU @ MEM,W,48.0,31,80,0.388,14,46,0.304,25,28,0.893,6,35,41,23,20.0,9,6,5,26,24,101,12.0,1,1,1,1,3,98,74,99,60,30,85,20,32,9,91,41,68,35,101,43,29,59,96,21,86,40,
2017-18,1610612763,MEM,Memphis Grizzlies,0011700064,2017-10-11T00:00:00,MEM vs. HOU,L,48.0,30,79,0.38,6,23,0.261,23,31,0.742,6,37,43,20,21.0,10,5,6,25,26,89,-12.0,1,31,31,31,2,81,66,85,67,59,71,14,13,63,69,7,31,51,88,15,34,53,60,13,72,70,
2017-18,1610612748,MIA,Miami Heat,0011700063,2017-10-11T00:00:00,MIA vs. WAS,W,48.0,44,89,0.494,16,40,0.4,13,19,0.684,7,33,40,28,13.0,7,4,2,27,15,117,2.0,1,1,1,1,11,12,23,15,7,3,32,70,57,75,69,51,67,9,31,49,62,10,94,90,9,44,
2017-18,1610612755,PHI,Philadelphia 76ers,0011700062,2017-10-11T00:00:00,PHI @ BKN,W,48.0,46,90,0.511,13,30,0.433,28,33,0.848,11,41,52,25,17.0,13,3,4,32,27,133,19.0,1,1,1,1,4,9,34,16,28,49,21,6,15,16,44,24,26,57,54,6,80,26,102,12,1,12,
2017-18,1610612756,PHX,Phoenix Suns,0011700061,2017-10-11T00:00:00,PHX vs. POR,L,48.0,33,89,0.371,10,34,0.294,25,33,0.758,9,40,49,17,12.0,9,6,5,23,26,101,-9.0,1,26,26,26,2,76,30,84,29,11,59,17,16,41,52,10,15,69,13,17,18,34,49,16,53,48,
2017-18,1610612737,ATL,Atlanta Hawks,0011700065,2017-10-12T00:00:00,ATL vs. DAL,L,48.0,31,80,0.388,9,27,0.333,23,32,0.719,10,29,39,21,19.0,10,2,5,12,29,94,-14.0,1,30,30,30,2,84,66,79,60,64,52,9,6,66,32,66,58,58,75,17,70,35,2,4,65,72,
2017-18,1610612742,DAL,Dallas Mavericks,0011700065,2017-10-12T00:00:00,DAL @ ATL,W,48.0,41,83,0.494,19,48,0.396,7,9,0.778,11,35,46,28,21.0,10,5,2,29,12,108,14.0,1,1,1,1,6,16,59,17,2,1,34,96,96,44,17,30,19,7,98,15,21,10,99,96,25,14,
2017-18,1610612746,LAC,LA Clippers,0011700066,2017-10-12T00:00:00,LAC vs. SAC,W,48.0,39,75,0.52,11,25,0.44,15,23,0.652,5,39,44,25,21.0,11,2,4,19,22,104,17.0,1,1,1,1,2,49,85,18,20,59,14,63,59,77,82,17,37,23,85,15,78,20,30,43,59,9,
2017-18,1610612758,SAC,Sacramento Kings,0011700066,2017-10-12T00:00:00,SAC @ LAC,L,48.0,31,77,0.403,12,26,0.462,13,18,0.722,6,32,38,21,26.0,10,4,2,22,18,87,-17.0,1,31,31,31,4,85,83,78,11,26,13,34,31,53,78,40,62,44,94,19,38,7,65,40,77,75,
2017-18,1610612766,CHA,Charlotte Hornets,0011700067,2017-10-13T00:00:00,CHA vs. DAL,W,48.0,42,85,0.494,17,30,0.567,10,14,0.714,9,41,50,24,22.0,6,4,6,21,15,111,15.0,1,1,1,1,5,21,49,20,3,28,1,89,89,62,49,10,16,25,91,50,44,57,69,90,30,12,
2017-18,1610612741,CHI,Chicago Bulls,0011700070,2017-10-13T00:00:00,CHI vs. TOR,L,48.0,38,78,0.487,14,25,0.56,14,23,0.609,5,35,40,28,26.0,9,6,6,24,21,104,-21.0,1,33,33,33,6,53,84,19,19,81,1,45,18,83,80,32,64,14,93,26,15,62,80,18,44,79,
2017-18,1610612739,CLE,Cleveland Cavaliers,0011700069,2017-10-13T00:00:00,CLE @ ORL,W,48.0,40,80,0.5,9,25,0.36,24,29,0.828,11,36,47,21,22.0,8,4,3,16,23,113,7.0,1,1,1,1,5,54,83,34,80,95,57,13,14,32,27,33,17,64,112,37,40,27,29,27,42,32,
2017-18,1610612742,DAL,Dallas Mavericks,0011700067,2017-10-13T00:00:00,DAL @ CHA,L,48.0,35,85,0.412,12,31,0.387,14,17,0.824,6,31,37,25,15.0,11,6,4,15,21,96,-15.0,1,39,39,39,6,65,49,71,36,54,36,49,60,22,69,57,67,24,72,5,15,36,12,36,65,87,
2017-18,1610612765,DET,Detroit Pistons,0011700076,2017-10-13T00:00:00,DET @ MIL,L,48.0,38,91,0.418,9,23,0.391,18,25,0.72,19,31,50,24,15.0,6,2,8,16,24,103,-4.0,1,45,45,45,7,49,26,72,54,81,40,17,13,58,3,59,12,28,61,62,68,80,23,4,50,54,
2017-18,1610612744,GSW,Golden State Warriors,0011700077,2017-10-13T00:00:00,GSW vs. SAC,W,48.0,46,98,0.469,15,34,0.441,10,17,0.588,21,26,47,34,12.0,4,4,2,15,18,117,11.0,1,1,1,1,4,32,3,79,15,22,31,98,79,110,2,108,32,21,20,103,92,17,8,62,43,42,
2017-18,1610612745,HOU,Houston Rockets,0011700072,2017-10-13T00:00:00,HOU vs. SAS,L,48.0,34,88,0.386,15,53,0.283,14,18,0.778,13,30,43,19,14.0,9,0,1,12,16,97,-9.0,1,83,83,83,3,86,29,100,49,5,96,84,88,56,10,88,49,66,50,43,108,2,2,93,96,96,
2017-18,1610612746,LAC,LA Clippers,0011700078,2017-10-13T00:00:00,LAC vs. LAL,L,48.0,36,82,0.439,8,26,0.308,24,37,0.649,7,32,39,23,23.0,12,4,1,27,35,104,-7.0,1,48,48,48,2,68,57,74,60,50,67,14,7,78,68,50,63,34,89,4,48,1,87,1,59,58,
2017-18,1610612747,LAL,Los Angeles Lakers,0011700078,2017-10-13T00:00:00,LAL @ LAC,W,48.0,43,88,0.489,9,29,0.31,16,23,0.696,13,38,51,28,27.0,12,1,4,35,27,111,7.0,1,1,1,1,9,24,46,32,50,43,60,49,48,61,17,30,21,16,96,7,91,20,96,7,32,25,
2017-18,1610612763,MEM,Memphis Grizzlies,0011700071,2017-10-13T00:00:00,MEM vs. NOP,W,48.0,47,85,0.553,14,26,0.538,34,38,0.895,10,36,46,29,14.0,10,4,7,18,31,142,41.0,1,1,1,1,2,3,31,3,5,43,3,1,3,10,38,12,21,4,30,15,50,63,4,1,1,1,
2017-18,1610612740,NOP,New Orleans Pelicans,0011700071,2017-10-13T00:00:00,NOP @ MEM,L,48.0,38,85,0.447,8,28,0.286,17,21,0.81,7,23,30,14,21.0,5,7,4,31,18,101,-41.0,1,56,56,56,10,73,55,72,63,45,75,34,45,36,60,97,98,96,96,77,23,43,100,64,74,101,
2017-18,1610612752,NYK,New York Knicks,0011700075,2017-10-13T00:00:00,NYK vs. WAS,L,48.0,38,83,0.458,11,27,0.407,16,22,0.727,8,24,32,18,16.0,11,4,3,23,20,103,-7.0,1,31,31,31,6,59,60,48,21,20,30,34,28,69,65,90,91,78,56,3,53,12,67,29,48,49,
2017-18,1610612753,ORL,Orlando Magic,0011700069,2017-10-13T00:00:00,ORL vs. CLE,L,48.0,42,88,0.477,11,33,0.333,11,18,0.611,10,31,41,27,16.0,11,3,4,23,16,106,-7.0,1,31,31,31,3,20,27,27,29,17,47,75,58,82,29,56,46,20,59,10,70,32,71,69,34,48,
2017-18,1610612755,PHI,Philadelphia 76ers,0011700068,2017-10-13T00:00:00,PHI vs. MIA,W,48.0,42,90,0.467,14,39,0.359,21,26,0.808,5,43,48,27,16.0,11,8,4,20,23,119,24.0,1,1,1,1,4,36,34,53,18,3,52,28,36,26,100,13,41,43,46,19,10,26,29,32,17,5,
2017-18,1610612756,PHX,Phoenix Suns,0011700073,2017-10-13T00:00:00,PHX vs. BNE,W,48.0,40,88,0.455,12,30,0.4,22,26,0.846,8,40,48,23,13.0,6,10,3,15,22,114,21.0,1,1,1,1,2,26,35,39,14,30,24,27,35,10,62,10,18,27,22,52,3,9,4,33,15,2,
2017-18,1610612758,SAC,Sacramento Kings,0011700077,2017-10-13T00:00:00,SAC @ GSW,L,48.0,41,85,0.482,10,22,0.455,14,17,0.824,13,27,40,27,16.0,6,2,4,18,15,106,-11.0,1,31,31,31,4,25,45,20,25,55,15,28,38,25,10,74,49,6,63,56,72,30,21,64,17,60,
2017-18,1610612761,TOR,Toronto Raptors,0011700070,2017-10-13T00:00:00,TOR @ CHI,W,48.0,46,90,0.511,19,48,0.396,14,19,0.737,7,33,40,31,16.0,10,6,6,21,24,125,21.0,1,1,1,1,8,12,32,23,1,1,30,69,67,77,72,54,67,9,71,15,43,66,43,16,13,13,
2017-18,1610612764,WAS,Washington Wizards,0011700075,2017-10-13T00:00:00,WAS @ NYK,W,48.0,41,78,0.526,10,31,0.323,18,26,0.692,10,31,41,23,21.0,8,3,4,20,23,110,7.0,1,1,1,1,7,37,81,19,30,21,69,35,27,81,39,59,57,59,90,40,62,38,37,22,37,31,
2017-18,1610612738,BOS,Boston Celtics,0021700001,2017-10-17T00:00:00,BOS @ CLE,L,48.0,36,88,0.409,8,32,0.25,19,25,0.76,9,37,46,24,12.0,11,4,4,24,25,99,-3.0,1,76,76,76,7,68,28,84,91,37,105,30,29,61,51,35,32,35,35,6,56,39,96,10,70,81,1.0
2017-18,1610612739,CLE,Cleveland Cavaliers,0021700001,2017-10-17T00:00:00,CLE vs. BOS,W,48.0,38,83,0.458,5,22,0.227,21,25,0.84,9,41,50,19,17.0,3,4,4,25,24,102,3.0,1,1,1,1,5,63,63,67,109,107,107,27,39,24,40,6,10,79,91,106,40,49,105,21,71,55,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700002,2017-10-17T00:00:00,GSW vs. HOU,L,48.0,43,80,0.538,16,30,0.533,19,21,0.905,6,35,41,34,17.0,5,9,5,25,16,121,-1.0,1,79,79,79,4,49,85,34,9,48,5,38,50,17,78,48,71,21,81,94,25,75,102,85,31,79,1.0
2017-18,1610612745,HOU,Houston Rockets,0021700002,2017-10-17T00:00:00,HOU @ GSW,W,48.0,47,97,0.485,15,41,0.366,13,19,0.684,10,33,43,28,13.0,9,5,9,16,25,122,1.0,1,1,1,1,3,5,4,27,49,56,51,91,84,93,31,59,49,9,41,43,38,105,23,16,15,80,1.0
2017-18,1610612737,ATL,Atlanta Hawks,0021700009,2017-10-18T00:00:00,ATL @ DAL,W,48.0,48,94,0.511,9,18,0.5,12,15,0.8,14,36,50,20,13.0,11,6,4,18,19,117,6.0,1,1,1,1,2,2,8,8,60,88,3,64,70,41,8,23,8,71,16,10,13,18,35,55,4,13,1.0
2017-18,1610612738,BOS,Boston Celtics,0021700007,2017-10-18T00:00:00,BOS vs. MIL,L,48.0,39,91,0.429,11,28,0.393,11,21,0.524,11,32,43,23,15.0,12,2,4,27,22,100,-8.0,1,76,76,76,7,39,15,63,50,68,45,90,49,111,24,73,64,46,59,2,95,39,108,29,68,91,1.0
2017-18,1610612751,BKN,Brooklyn Nets,0021700004,2017-10-18T00:00:00,BKN @ IND,L,48.0,45,94,0.479,12,30,0.4,29,32,0.906,11,32,43,22,20.0,7,2,9,25,25,131,-9.0,1,35,35,35,7,5,12,20,40,68,25,3,11,9,24,65,49,53,80,31,71,79,75,13,1,61,1.0
2017-18,1610612766,CHA,Charlotte Hornets,0021700003,2017-10-18T00:00:00,CHA @ DET,L,48.0,29,73,0.397,9,30,0.3,23,29,0.793,3,44,47,16,17.0,4,3,3,15,21,90,-12.0,1,42,42,42,5,89,87,74,48,28,64,24,30,33,92,6,31,75,76,75,58,16,24,54,84,73,1.0
2017-18,1610612742,DAL,Dallas Mavericks,0021700009,2017-10-18T00:00:00,DAL vs. ATL,L,48.0,38,86,0.442,17,45,0.378,18,21,0.857,9,32,41,27,16.0,5,4,6,19,18,111,-6.0,1,39,39,39,6,40,43,51,8,2,39,16,30,10,29,52,43,10,79,75,35,67,41,66,16,58,1.0
2017-18,1610612743,DEN,Denver Nuggets,0021700010,2017-10-18T00:00:00,DEN @ UTA,L,48.0,36,77,0.468,13,27,0.481,11,12,0.917,7,31,38,21,21.0,4,3,5,18,18,96,-10.0,1,52,52,52,8,67,85,39,24,71,12,82,92,5,75,56,71,66,83,79,65,48,38,66,74,75,1.0
2017-18,1610612765,DET,Detroit Pistons,0021700003,2017-10-18T00:00:00,DET vs. CHA,W,48.0,41,96,0.427,9,26,0.346,11,12,0.917,9,38,47,24,9.0,14,3,3,21,15,102,12.0,1,1,1,1,7,28,4,64,54,56,56,66,82,4,51,19,23,28,10,2,49,13,62,72,55,17,1.0
2017-18,1610612745,HOU,Houston Rockets,0021700013,2017-10-18T00:00:00,HOU @ SAC,W,48.0,33,83,0.398,12,45,0.267,27,29,0.931,12,32,44,19,16.0,7,3,4,14,20,105,5.0,1,1,1,1,3,90,50,93,82,35,102,13,26,3,13,66,46,66,76,71,79,42,11,47,67,66,1.0
2017-18,1610612754,IND,Indiana Pacers,0021700004,2017-10-18T00:00:00,IND vs. BKN,W,48.0,53,102,0.52,9,34,0.265,25,32,0.781,14,33,47,29,14.0,12,9,2,25,25,140,9.0,1,1,1,1,4,2,1,22,44,2,86,5,5,47,10,40,19,9,51,13,1,7,92,6,1,26,1.0
2017-18,1610612763,MEM,Memphis Grizzlies,0021700008,2017-10-18T00:00:00,MEM vs. NOP,W,48.0,39,92,0.424,9,29,0.31,16,28,0.571,15,30,45,19,12.0,9,8,12,29,31,103,12.0,1,1,1,1,2,28,8,56,41,26,56,43,18,91,4,53,26,61,17,26,11,91,85,1,28,7,1.0
2017-18,1610612749,MIL,Milwaukee Bucks,0021700007,2017-10-18T00:00:00,MIL @ BOS,W,48.0,38,76,0.5,7,21,0.333,25,30,0.833,6,39,45,19,15.0,6,4,2,22,27,108,8.0,1,1,1,1,8,55,78,28,71,77,50,9,13,30,71,5,10,74,51,70,60,9,54,4,42,20,1.0
2017-18,1610612740,NOP,New Orleans Pelicans,0021700008,2017-10-18T00:00:00,NOP @ MEM,L,48.0,30,79,0.38,7,25,0.28,24,29,0.828,16,35,51,15,18.0,4,12,8,31,29,91,-12.0,1,56,56,56,10,99,85,98,75,65,80,10,15,29,2,53,12,93,78,87,3,93,100,6,94,87,1.0
2017-18,1610612753,ORL,Orlando Magic,0021700005,2017-10-18T00:00:00,ORL vs. MIA,W,48.0,43,90,0.478,8,21,0.381,22,29,0.759,11,39,50,22,15.0,8,9,4,18,20,116,7.0,1,1,1,1,3,14,19,26,60,83,32,6,8,46,18,6,9,54,45,31,5,32,29,35,10,18,1.0
2017-18,1610612755,PHI,Philadelphia 76ers,0021700006,2017-10-18T00:00:00,PHI @ WAS,L,48.0,43,93,0.462,15,35,0.429,14,19,0.737,11,37,48,25,17.0,6,6,10,28,20,115,-5.0,1,62,62,62,4,29,20,59,12,17,23,69,69,61,44,42,41,57,54,78,26,101,90,55,32,75,1.0
2017-18,1610612756,PHX,Phoenix Suns,0021700012,2017-10-18T00:00:00,PHX vs. POR,L,48.0,28,89,0.315,7,27,0.259,13,18,0.722,10,23,33,10,16.0,9,8,7,22,20,76,-48.0,1,26,26,26,2,90,30,93,63,46,73,68,74,56,44,89,91,93,49,17,12,61,41,51,93,92,1.0
2017-18,1610612757,POR,Portland Trail Blazers,0021700012,2017-10-18T00:00:00,POR @ PHX,W,48.0,44,90,0.489,14,24,0.583,22,28,0.786,15,42,57,22,18.0,8,7,8,20,22,124,48.0,1,1,1,1,4,17,32,26,11,68,3,21,19,54,8,9,4,19,81,34,15,84,46,27,5,1,1.0
2017-18,1610612758,SAC,Sacramento Kings,0021700013,2017-10-18T00:00:00,SAC vs. HOU,L,48.0,42,88,0.477,8,23,0.348,8,10,0.8,9,33,42,19,18.0,5,4,3,20,14,100,-5.0,1,31,31,31,4,16,25,23,46,46,56,78,85,32,50,29,40,62,78,73,38,17,40,71,37,38,1.0
2017-18,1610612762,UTA,Utah Jazz,0021700010,2017-10-18T00:00:00,UTA vs. DEN,W,48.0,41,81,0.506,9,24,0.375,15,16,0.938,6,30,36,28,15.0,9,5,3,18,18,106,10.0,1,1,1,1,4,31,57,24,70,88,45,59,84,5,86,74,88,17,48,40,41,21,24,70,43,37,1.0
2017-18,1610612741,CHI,Chicago Bulls,0021700014,2017-10-19T00:00:00,CHI @ TOR,L,48.0,37,89,0.416,10,32,0.313,16,18,0.889,10,29,39,22,19.0,7,2,4,23,19,100,-17.0,1,33,33,33,6,55,36,54,55,45,62,27,51,10,36,80,72,54,80,54,57,25,72,28,54,73,1.0
2017-18,1610612746,LAC,LA Clippers,0021700016,2017-10-19T00:00:00,LAC @ LAL,W,48.0,42,107,0.393,12,33,0.364,12,13,0.923,17,42,59,23,15.0,12,3,7,20,15,108,16.0,1,1,1,1,2,29,1,86,14,8,41,75,88,3,2,8,2,34,43,4,62,63,44,85,45,10,1.0
2017-18,1610612747,LAL,Los Angeles Lakers,0021700016,2017-10-19T00:00:00,LAL vs. LAC,L,48.0,37,91,0.407,4,16,0.25,14,23,0.609,12,40,52,21,20.0,8,7,3,15,20,92,-16.0,1,44,44,44,9,69,31,83,90,96,78,64,48,85,25,19,17,65,79,37,9,7,3,49,87,86,1.0
2017-18,1610612752,NYK,New York Knicks,0021700015,2017-10-19T00:00:00,NYK @ OKC,L,48.0,32,79,0.405,7,24,0.292,13,19,0.684,11,30,41,19,26.0,8,4,7,23,22,84,-21.0,1,31,31,31,6,83,79,78,55,44,63,54,44,80,31,64,57,72,91,22,53,75,67,15,85,79,1.0
2017-18,1610612761,TOR,Toronto Raptors,0021700014,2017-10-19T00:00:00,TOR vs. CHI,W,48.0,39,83,0.47,13,29,0.448,26,28,0.929,13,36,49,26,17.0,10,4,2,19,23,117,17.0,1,1,1,1,8,59,62,48,28,76,12,11,20,6,16,33,18,31,75,15,68,5,21,24,31,20,1.0
2017-18,1610612737,ATL,Atlanta Hawks,0021700017,2017-10-20T00:00:00,ATL @ CHA,L,48.0,36,95,0.379,7,30,0.233,12,14,0.857,6,32,38,19,13.0,11,4,4,29,18,91,-18.0,1,30,30,30,2,61,7,82,79,49,83,64,76,22,68,48,63,75,16,10,37,18,92,60,76,80,1.0
2017-18,1610612738,BOS,Boston Celtics,0021700019,2017-10-20T00:00:00,BOS @ PHI,W,48.0,35,84,0.417,10,29,0.345,22,32,0.688,14,41,55,16,19.0,4,5,4,24,30,102,10.0,1,1,1,1,7,74,55,75,66,58,68,14,6,90,11,14,3,92,101,94,36,39,96,4,56,32,1.0
2017-18,1610612751,BKN,Brooklyn Nets,0021700022,2017-10-20T00:00:00,BKN vs. ORL,W,48.0,46,92,0.5,9,27,0.333,25,35,0.714,15,33,48,22,18.0,13,6,3,17,27,126,5.0,1,1,1,1,7,3,18,9,72,80,56,8,7,64,5,56,24,53,64,1,24,12,12,8,3,22,1.0
2017-18,1610612766,CHA,Charlotte Hornets,0021700017,2017-10-20T00:00:00,CHA vs. ATL,W,48.0,37,86,0.43,11,36,0.306,24,30,0.8,12,45,57,17,21.0,5,4,4,18,29,109,18.0,1,1,1,1,5,52,45,53,27,8,61,19,24,27,22,4,4,65,89,60,44,26,49,4,40,6,1.0
2017-18,1610612739,CLE,Cleveland Cavaliers,0021700021,2017-10-20T00:00:00,CLE @ MIL,W,48.0,44,81,0.543,11,26,0.423,17,17,1.0,9,35,44,25,18.0,8,3,2,11,17,116,19.0,1,1,1,1,5,19,74,11,57,86,27,56,97,1,40,39,44,27,96,37,67,9,2,97,30,12,1.0
2017-18,1610612742,DAL,Dallas Mavericks,0021700024,2017-10-20T00:00:00,DAL vs. SAC,L,48.0,31,75,0.413,11,33,0.333,15,21,0.714,7,29,36,19,12.0,8,7,3,13,18,88,-5.0,1,39,39,39,6,92,84,69,44,44,54,41,30,70,58,72,74,68,41,36,6,24,7,66,88,50,2.0
2017-18,1610612765,DET,Detroit Pistons,0021700020,2017-10-20T00:00:00,DET @ WAS,L,48.0,43,87,0.494,10,23,0.435,15,20,0.75,10,23,33,19,19.0,12,1,7,32,18,111,-4.0,1,45,45,45,7,17,42,17,41,81,21,33,39,44,41,91,89,72,84,5,85,71,92,51,22,54,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700025,2017-10-20T00:00:00,GSW @ NOP,W,48.0,47,91,0.516,18,40,0.45,16,20,0.8,10,39,49,29,18.0,6,8,4,23,19,128,8.0,1,1,1,1,4,23,15,47,3,1,26,58,58,65,39,20,20,49,91,79,32,59,82,50,10,55,
2017-18,1610612747,LAL,Los Angeles Lakers,0021700026,2017-10-20T00:00:00,LAL @ PHX,W,48.0,48,93,0.516,12,26,0.462,24,33,0.727,5,37,42,22,18.0,8,3,9,31,25,132,2.0,1,1,1,1,9,4,18,12,26,58,10,7,9,44,89,37,69,57,67,37,72,89,92,14,2,40,2.0
2017-18,1610612750,MIN,Minnesota Timberwolves,0021700023,2017-10-20T00:00:00,MIN vs. UTA,W,48.0,36,81,0.444,7,22,0.318,21,26,0.808,10,34,44,17,16.0,11,2,8,17,21,100,3.0,1,1,1,1,6,78,65,65,54,51,66,31,30,46,43,29,36,83,72,16,70,76,33,39,71,46,1.0
2017-18,1610612753,ORL,Orlando Magic,0021700022,2017-10-20T00:00:00,ORL @ BKN,L,48.0,45,89,0.506,18,33,0.545,13,15,0.867,9,31,40,30,22.0,9,3,6,27,17,121,-5.0,1,31,31,31,3,6,24,16,1,17,2,57,76,20,38,56,53,8,90,22,70,59,87,59,6,40,1.0
2017-18,1610612755,PHI,Philadelphia 76ers,0021700019,2017-10-20T00:00:00,PHI vs. BOS,L,48.0,35,92,0.38,10,32,0.313,12,16,0.75,14,33,47,20,17.0,7,4,5,30,24,92,-10.0,1,62,62,62,4,80,24,100,51,33,74,79,84,50,21,67,52,89,54,61,55,44,98,26,97,90,1.0
2017-18,1610612756,PHX,Phoenix Suns,0021700026,2017-10-20T00:00:00,PHX vs. LAL,L,48.0,45,92,0.489,14,29,0.483,26,38,0.684,10,40,50,17,19.0,8,9,3,25,31,130,-2.0,1,26,26,26,2,9,21,17,5,38,5,12,3,72,44,10,13,69,71,31,6,9,62,4,1,28,2.0
2017-18,1610612757,POR,Portland Trail Blazers,0021700018,2017-10-20T00:00:00,POR @ IND,W,48.0,46,95,0.484,9,19,0.474,13,17,0.765,11,40,51,19,9.0,5,6,4,26,17,114,18.0,1,1,1,1,4,6,12,29,53,93,11,67,65,66,39,16,13,44,11,75,26,27,88,64,20,7,1.0
2017-18,1610612758,SAC,Sacramento Kings,0021700024,2017-10-20T00:00:00,SAC @ DAL,W,48.0,37,87,0.425,10,23,0.435,9,13,0.692,16,41,57,20,15.0,8,3,7,18,13,93,5.0,1,1,1,1,4,56,31,63,25,46,22,71,69,58,2,3,1,54,56,31,56,76,21,80,62,16,2.0
2017-18,1610612762,UTA,Utah Jazz,0021700023,2017-10-20T00:00:00,UTA @ MIN,L,48.0,37,77,0.481,9,22,0.409,14,17,0.824,7,31,38,23,19.0,10,8,2,21,17,97,-3.0,1,63,63,63,4,57,77,39,70,97,28,69,75,32,74,68,78,42,90,25,5,9,63,83,70,65,1.0
2017-18,1610612741,CHI,Chicago Bulls,0021700031,2017-10-21T00:00:00,CHI vs. SAS,L,48.0,31,82,0.378,8,28,0.286,7,9,0.778,8,40,48,18,20.0,3,5,3,15,14,77,-10.0,1,33,33,33,6,82,68,73,71,66,67,86,88,40,57,12,20,77,88,88,22,14,8,69,88,58,1.0
2017-18,1610612739,CLE,Cleveland Cavaliers,0021700028,2017-10-21T00:00:00,CLE vs. ORL,L,48.0,33,86,0.384,7,25,0.28,20,27,0.741,11,33,44,15,16.0,4,7,6,14,28,93,-21.0,1,68,68,68,5,97,41,104,100,95,91,36,22,66,27,54,44,104,82,93,6,86,8,5,97,106,1.0
2017-18,1610612742,DAL,Dallas Mavericks,0021700032,2017-10-21T00:00:00,DAL @ HOU,L,48.0,31,84,0.369,13,31,0.419,16,21,0.762,8,33,41,19,14.0,6,0,4,19,24,91,-16.0,1,39,39,39,6,92,55,92,28,54,26,33,30,55,45,42,43,68,63,63,96,36,41,13,77,90,1.0
2017-18,1610612743,DEN,Denver Nuggets,0021700035,2017-10-21T00:00:00,DEN vs. SAC,W,48.0,37,85,0.435,10,30,0.333,12,20,0.6,18,40,58,25,16.0,7,2,3,19,21,96,17.0,1,1,1,1,8,64,51,65,52,49,52,77,55,88,4,7,1,39,52,51,79,17,48,40,74,11,1.0
2017-18,1610612765,DET,Detroit Pistons,0021700030,2017-10-21T00:00:00,DET @ NYK,W,48.0,44,91,0.484,9,30,0.3,14,15,0.933,15,28,43,21,13.0,5,2,2,25,21,111,4.0,1,1,1,1,7,8,26,26,54,27,73,44,73,3,9,74,44,54,35,71,68,8,86,18,22,37,1.0
