SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2008-09,1610612737,ATL,Atlanta Hawks,0020800175,2008-11-21T00:00:00,ATL vs. CHA,W,48.0,29,65,0.446,10,22,0.455,20,26,0.769,8,33,41,21,21.0,7,5,5,19,23,88,5.0,1,1,1,1,2,86,97,56,11,25,18,42,45,34,71,18,34,32,101,48,27,58,34,26,74,37,
2008-09,1610612737,ATL,Atlanta Hawks,0020800159,2008-11-19T00:00:00,ATL vs. WAS,W,48.0,33,84,0.393,8,25,0.32,17,22,0.773,22,36,58,23,17.0,8,3,3,15,16,91,4.0,1,1,1,1,2,65,18,86,28,8,65,61,70,32,1,5,1,20,85,34,70,30,9,87,63,42,
2008-09,1610612737,ATL,Atlanta Hawks,0020800150,2008-11-18T00:00:00,ATL @ IND,L,48.0,36,85,0.424,7,19,0.368,17,25,0.68,12,29,41,13,10.0,7,3,9,22,18,96,-17.0,1,57,57,57,2,38,14,73,42,49,47,61,54,81,30,44,34,92,21,48,70,90,70,75,52,93,
2008-09,1610612737,ATL,Atlanta Hawks,0020800133,2008-11-15T00:00:00,ATL vs. NJN,L,48.0,35,76,0.461,9,24,0.375,28,36,0.778,10,20,30,23,17.0,9,5,6,22,26,107,-12.0,1,57,57,57,2,48,61,46,18,14,46,7,9,29,54,96,96,20,85,20,27,72,70,8,18,84,
2008-09,1610612737,ATL,Atlanta Hawks,0020800123,2008-11-14T00:00:00,ATL @ NJN,L,48.0,38,80,0.475,15,27,0.556,17,23,0.739,9,25,34,19,12.0,4,6,5,27,20,108,-7.0,1,57,57,57,2,23,36,35,1,3,4,61,66,57,65,77,79,44,35,85,16,58,95,58,17,76,
2008-09,1610612737,ATL,Atlanta Hawks,0020800107,2008-11-12T00:00:00,ATL @ BOS,L,48.0,31,68,0.456,13,22,0.591,27,33,0.818,5,27,32,17,15.0,8,3,4,33,23,102,-1.0,1,57,57,57,2,76,91,49,2,25,2,10,14,15,93,63,89,68,68,34,70,44,101,26,29,57,
2008-09,1610612737,ATL,Atlanta Hawks,0020800101,2008-11-11T00:00:00,ATL @ CHI,W,48.0,39,83,0.47,7,17,0.412,28,36,0.778,13,31,44,23,10.0,5,8,6,18,23,113,5.0,1,1,1,1,2,20,24,40,42,68,30,7,9,29,16,28,19,20,21,73,4,72,26,26,9,37,
2008-09,1610612737,ATL,Atlanta Hawks,0020800089,2008-11-09T00:00:00,ATL @ OKC,W,48.0,29,78,0.372,7,17,0.412,24,33,0.727,12,32,44,13,13.0,10,9,2,21,23,89,4.0,1,1,1,1,2,86,46,93,42,68,30,16,14,60,30,23,19,92,43,12,3,10,59,26,70,42,
2008-09,1610612737,ATL,Atlanta Hawks,0020800068,2008-11-07T00:00:00,ATL vs. TOR,W,48.0,44,81,0.543,12,20,0.6,10,13,0.769,7,34,41,34,15.0,5,6,7,23,15,110,18.0,1,1,1,1,2,6,33,6,3,43,1,88,92,34,78,13,34,2,68,73,16,79,77,94,12,5,
2008-09,1610612737,ATL,Atlanta Hawks,0020800058,2008-11-05T00:00:00,ATL @ NOH,W,48.0,34,79,0.43,12,30,0.4,7,13,0.538,13,32,45,19,14.0,7,4,5,20,18,87,8.0,1,1,1,1,2,58,40,67,3,1,35,100,92,98,16,23,14,44,54,48,47,58,42,75,78,25,
2008-09,1610612737,ATL,Atlanta Hawks,0020800026,2008-11-01T00:00:00,ATL vs. PHI,W,48.0,39,91,0.429,8,25,0.32,9,11,0.818,14,27,41,21,10.0,11,5,2,13,16,95,7.0,1,1,1,1,2,20,3,69,28,8,65,94,95,15,13,63,34,32,21,6,27,10,6,87,55,31,
2008-09,1610612737,ATL,Atlanta Hawks,0020800004,2008-10-29T00:00:00,ATL @ ORL,W,48.0,38,86,0.442,5,20,0.25,18,31,0.581,18,35,53,17,15.0,10,7,11,23,28,99,14.0,1,1,1,1,2,23,12,61,75,43,89,55,24,94,3,10,2,68,68,12,7,97,77,2,40,13,
2008-09,1610612737,ATL,Atlanta Hawks,0010800107,2008-10-23T00:00:00,ATL @ DET,W,48.0,35,76,0.461,2,15,0.133,16,24,0.667,12,34,46,13,20.0,5,4,4,21,23,88,1.0,1,1,1,1,2,48,61,46,99,82,100,70,59,83,30,13,13,92,98,73,47,44,59,26,74,55,
2008-09,1610612737,ATL,Atlanta Hawks,0010800083,2008-10-20T00:00:00,ATL vs. ORL,L,48.0,36,76,0.474,6,19,0.316,25,30,0.833,5,33,38,25,18.0,6,1,4,32,28,103,-6.0,1,57,57,57,2,38,61,37,62,49,70,14,29,12,93,18,58,13,90,65,97,44,100,2,27,71,
2008-09,1610612737,ATL,Atlanta Hawks,0010800072,2008-10-18T00:00:00,ATL @ CHA,W,48.0,32,72,0.444,11,20,0.55,27,36,0.75,11,31,42,19,19.0,4,6,7,29,28,102,6.0,1,1,1,1,2,74,81,58,6,43,6,10,9,45,43,28,29,44,93,85,16,79,98,2,29,34,
2008-09,1610612737,ATL,Atlanta Hawks,0010800053,2008-10-15T00:00:00,ATL vs. PHX,L,48.0,32,67,0.478,5,10,0.5,31,38,0.816,7,27,34,17,14.0,9,6,4,20,27,100,-2.0,1,57,57,57,2,74,93,31,75,99,10,4,6,17,78,63,79,68,54,20,16,44,42,6,37,60,
2008-09,1610612737,ATL,Atlanta Hawks,0010800043,2008-10-13T00:00:00,ATL vs. CHA,W,48.0,28,56,0.5,8,19,0.421,24,32,0.75,4,27,31,18,19.0,8,6,2,20,19,88,1.0,1,1,1,1,2,94,101,19,28,49,25,16,18,45,98,63,91,57,93,34,16,10,42,64,74,55,
2008-09,1610612737,ATL,Atlanta Hawks,0010800031,2008-10-10T00:00:00,ATL @ POR,L,48.0,29,77,0.377,3,15,0.2,19,27,0.704,11,20,31,17,14.0,3,3,7,18,26,80,-22.0,1,57,57,57,2,86,50,92,91,82,93,48,40,73,43,96,91,68,54,94,70,79,26,8,96,96,
2008-09,1610612737,ATL,Atlanta Hawks,0010800016,2008-10-08T00:00:00,ATL @ PHX,W,48.0,36,75,0.48,6,17,0.353,22,32,0.688,12,31,43,18,15.0,8,3,4,26,26,100,4.0,1,1,1,1,2,38,68,30,62,68,56,29,18,79,30,28,26,57,68,34,70,44,93,8,37,42,
2008-09,1610612737,ATL,Atlanta Hawks,0010800003,2008-10-06T00:00:00,ATL @ ORL,W,48.0,47,93,0.505,9,18,0.5,15,19,0.789,13,29,42,23,15.0,7,7,11,18,22,118,17.0,1,1,1,1,2,3,2,18,18,62,10,72,82,23,16,44,29,20,68,48,7,97,26,37,4,8,
2008-09,1610612738,BOS,Boston Celtics,0040800217,2009-05-17T00:00:00,BOS vs. ORL,L,48.0,29,74,0.392,4,16,0.25,20,25,0.8,7,30,37,21,13.0,6,3,8,22,20,82,-19.0,1,76,76,76,12,97,68,100,75,49,82,46,52,36,86,64,85,59,25,70,78,88,35,69,97,102,
2008-09,1610612738,BOS,Boston Celtics,0040800216,2009-05-14T00:00:00,BOS @ ORL,L,48.0,32,77,0.416,3,18,0.167,8,13,0.615,12,36,48,18,22.0,7,4,7,28,15,75,-8.0,1,76,76,76,12,82,51,90,86,36,96,101,98,97,27,14,13,80,95,51,58,79,85,102,104,91,
2008-09,1610612738,BOS,Boston Celtics,0040800215,2009-05-12T00:00:00,BOS vs. ORL,W,48.0,33,78,0.423,5,16,0.313,21,21,1.0,11,31,42,23,8.0,7,1,2,20,20,92,4.0,1,1,1,1,12,73,43,86,62,49,70,37,81,1,41,56,51,43,2,51,96,9,16,69,74,58,
2008-09,1610612738,BOS,Boston Celtics,0040800214,2009-05-10T00:00:00,BOS @ ORL,W,48.0,38,72,0.528,1,10,0.1,18,27,0.667,9,35,44,16,13.0,3,5,4,28,24,95,1.0,1,1,1,1,12,45,86,21,101,94,102,61,39,86,63,20,37,90,25,99,35,36,85,33,67,72,
2008-09,1610612738,BOS,Boston Celtics,0040800213,2009-05-08T00:00:00,BOS @ ORL,L,48.0,34,79,0.43,5,18,0.278,23,26,0.885,6,23,29,24,15.0,11,1,5,29,25,96,-21.0,1,76,76,76,12,68,34,84,62,36,77,25,47,11,94,99,102,38,48,15,96,52,95,25,63,103,
2008-09,1610612738,BOS,Boston Celtics,0040800212,2009-05-06T00:00:00,BOS vs. ORL,W,48.0,41,80,0.513,9,20,0.45,21,25,0.84,7,34,41,34,10.0,6,4,2,27,24,112,18.0,1,1,1,1,12,22,29,31,23,23,33,37,52,20,86,30,57,2,5,70,58,9,76,33,20,16,
2008-09,1610612738,BOS,Boston Celtics,0040800211,2009-05-04T00:00:00,BOS vs. ORL,L,48.0,30,78,0.385,8,23,0.348,22,26,0.846,10,37,47,23,15.0,8,4,6,21,18,90,-5.0,1,76,76,76,12,93,43,101,29,12,63,30,47,19,55,10,18,43,48,37,58,63,27,82,77,83,
2008-09,1610612738,BOS,Boston Celtics,0040800117,2009-05-02T00:00:00,BOS vs. CHI,W,48.0,35,78,0.449,9,17,0.529,30,39,0.769,12,33,45,25,12.0,7,7,7,23,29,109,10.0,1,1,1,1,12,61,43,69,23,44,17,7,7,50,27,37,28,30,18,51,13,79,43,9,27,37,
2008-09,1610612738,BOS,Boston Celtics,0040800116,2009-04-30T00:00:00,BOS @ CHI,L,63.0,46,106,0.434,11,31,0.355,24,30,0.8,16,33,49,29,13.0,6,6,7,29,30,127,-1.0,1,76,76,76,1,5,1,82,9,1,60,20,23,36,6,37,10,14,25,70,26,79,95,5,2,76,
2008-09,1610612738,BOS,Boston Celtics,0040800115,2009-04-28T00:00:00,BOS vs. CHI,W,53.0,42,86,0.488,6,16,0.375,16,24,0.667,9,35,44,24,10.0,5,9,6,20,23,106,2.0,1,1,1,1,4,17,14,43,48,49,52,81,59,86,63,20,37,38,5,83,4,63,16,44,34,67,
2008-09,1610612738,BOS,Boston Celtics,0040800114,2009-04-26T00:00:00,BOS @ CHI,L,58.0,40,95,0.421,10,23,0.435,28,32,0.875,14,33,47,19,21.0,10,4,9,31,28,118,-3.0,1,76,76,76,2,33,4,87,13,12,41,11,19,12,13,37,18,77,89,21,58,96,100,11,11,81,
2008-09,1610612738,BOS,Boston Celtics,0040800113,2009-04-23T00:00:00,BOS @ CHI,W,48.0,38,79,0.481,12,21,0.571,19,24,0.792,8,29,37,23,14.0,16,10,4,21,18,107,21.0,1,1,1,1,12,45,34,46,5,22,11,53,59,43,77,68,85,43,38,1,2,36,27,82,32,8,
2008-09,1610612738,BOS,Boston Celtics,0040800112,2009-04-20T00:00:00,BOS vs. CHI,W,48.0,47,96,0.49,7,16,0.438,17,25,0.68,21,29,50,26,12.0,9,4,14,21,18,118,3.0,1,1,1,1,12,4,3,42,38,49,38,71,52,83,1,68,7,24,18,30,58,104,27,82,11,63,
2008-09,1610612738,BOS,Boston Celtics,0040800111,2009-04-18T00:00:00,BOS vs. CHI,L,53.0,39,99,0.394,4,16,0.25,21,27,0.778,10,35,45,16,13.0,8,7,10,20,26,103,-2.0,1,76,76,76,4,40,2,99,75,49,82,37,39,46,55,20,28,90,25,37,13,101,16,19,44,78,
2008-09,1610612738,BOS,Boston Celtics,0020801217,2009-04-15T00:00:00,BOS vs. WAS,W,48.0,45,85,0.529,10,18,0.556,15,24,0.625,12,29,41,29,16.0,6,2,8,25,26,115,8.0,1,1,1,1,12,7,16,20,13,36,13,86,59,95,27,68,57,14,56,70,90,88,60,19,15,43,
2008-09,1610612738,BOS,Boston Celtics,0020801215,2009-04-14T00:00:00,BOS @ PHI,W,48.0,41,79,0.519,9,16,0.563,9,17,0.529,13,28,41,24,15.0,10,7,7,23,20,100,2.0,1,1,1,1,12,22,34,25,23,49,12,96,91,104,20,80,57,38,48,21,13,79,43,69,53,67,
2008-09,1610612738,BOS,Boston Celtics,0020801197,2009-04-12T00:00:00,BOS @ CLE,L,48.0,29,81,0.358,5,18,0.278,13,22,0.591,7,21,28,20,10.0,8,5,5,27,23,76,-31.0,1,76,76,76,12,97,26,103,62,36,77,91,76,101,86,103,104,68,5,37,35,52,76,44,103,104,
2008-09,1610612738,BOS,Boston Celtics,0020801179,2009-04-10T00:00:00,BOS vs. MIA,W,48.0,38,81,0.469,9,14,0.643,20,21,0.952,14,30,44,20,12.0,4,5,6,20,18,105,7.0,1,1,1,1,12,45,26,58,23,67,2,46,81,2,13,64,37,68,18,91,35,63,16,82,37,47,
2008-09,1610612738,BOS,Boston Celtics,0020801165,2009-04-08T00:00:00,BOS vs. NJN,W,48.0,41,79,0.519,5,14,0.357,19,23,0.826,8,32,40,23,10.0,6,5,2,17,19,106,2.0,1,1,1,1,12,22,34,25,62,67,58,53,68,22,77,51,68,43,5,70,35,9,4,76,34,67,
2008-09,1610612738,BOS,Boston Celtics,0020801127,2009-04-03T00:00:00,BOS vs. ATL,W,48.0,40,75,0.533,6,14,0.429,18,21,0.857,7,31,38,26,17.0,7,10,3,19,18,104,12.0,1,1,1,1,12,33,64,17,48,67,42,61,81,15,86,56,81,24,63,51,2,23,11,82,41,30,
2008-09,1610612738,BOS,Boston Celtics,0020801114,2009-04-01T00:00:00,BOS vs. CHA,W,58.0,41,77,0.532,11,29,0.379,18,26,0.692,11,29,40,21,25.0,9,7,4,23,21,111,2.0,1,1,1,1,2,22,51,18,9,2,51,61,47,78,41,68,68,59,102,30,13,36,43,61,22,67,
2008-09,1610612738,BOS,Boston Celtics,0020801096,2009-03-29T00:00:00,BOS vs. OKC,W,48.0,39,83,0.47,8,23,0.348,17,24,0.708,15,33,48,29,13.0,7,5,8,22,18,103,19.0,1,1,1,1,12,40,19,56,29,12,63,71,59,70,8,37,13,14,25,51,35,88,35,82,44,11,
2008-09,1610612738,BOS,Boston Celtics,0020801076,2009-03-27T00:00:00,BOS @ ATL,W,48.0,37,78,0.474,9,20,0.45,16,21,0.762,14,31,45,22,14.0,5,2,5,25,17,99,6.0,1,1,1,1,12,51,43,52,23,23,33,81,81,55,13,56,28,51,38,83,90,52,60,95,56,50,
2008-09,1610612738,BOS,Boston Celtics,0020801067,2009-03-25T00:00:00,BOS @ ORL,L,48.0,33,76,0.434,4,16,0.25,12,15,0.8,12,35,47,14,18.0,5,4,6,19,18,82,-2.0,1,76,76,76,12,73,57,81,75,49,82,93,96,36,27,20,18,98,75,83,58,63,11,82,97,78,
2008-09,1610612738,BOS,Boston Celtics,0020801050,2009-03-23T00:00:00,BOS vs. LAC,W,48.0,35,73,0.479,7,11,0.636,13,17,0.765,4,29,33,23,15.0,13,3,10,18,18,90,13.0,1,1,1,1,12,61,74,48,38,91,3,91,91,54,104,68,96,43,48,6,78,101,7,82,77,28,
2008-09,1610612738,BOS,Boston Celtics,0020801037,2009-03-21T00:00:00,BOS @ MEM,W,48.0,41,73,0.562,7,20,0.35,16,23,0.696,7,31,38,30,17.0,6,5,2,16,22,105,18.0,1,1,1,1,12,22,74,7,38,23,61,81,68,76,86,56,81,9,63,70,35,9,2,57,37,16,
2008-09,1610612738,BOS,Boston Celtics,0020801031,2009-03-20T00:00:00,BOS @ SAS,W,48.0,34,82,0.415,3,6,0.5,9,13,0.692,6,38,44,20,4.0,6,6,8,17,16,80,3.0,1,1,1,1,12,68,24,92,86,102,20,96,98,78,94,7,37,68,1,70,26,88,4,97,99,63,
2008-09,1610612738,BOS,Boston Celtics,0020801009,2009-03-18T00:00:00,BOS vs. MIA,W,53.0,45,82,0.549,6,10,0.6,16,24,0.667,6,35,41,30,12.0,2,5,5,28,23,112,4.0,1,1,1,1,4,7,24,11,48,94,6,81,59,86,94,20,57,9,18,102,35,52,85,44,20,58,
2008-09,1610612738,BOS,Boston Celtics,0020801003,2009-03-17T00:00:00,BOS @ CHI,L,48.0,43,87,0.494,11,20,0.55,24,27,0.889,13,29,42,21,13.0,3,4,6,26,21,121,-6.0,1,76,76,76,12,16,11,36,9,23,14,20,39,7,20,68,51,59,25,99,58,63,70,61,8,86,
2008-09,1610612738,BOS,Boston Celtics,0020800988,2009-03-15T00:00:00,BOS @ MIL,L,48.0,26,69,0.377,1,12,0.083,24,35,0.686,15,33,48,17,25.0,5,5,5,28,29,77,-9.0,1,76,76,76,12,104,94,102,101,88,103,20,11,82,8,37,13,85,102,83,35,52,85,9,102,94,
2008-09,1610612738,BOS,Boston Celtics,0020800973,2009-03-13T00:00:00,BOS vs. MEM,W,48.0,38,76,0.5,7,22,0.318,19,23,0.826,12,29,41,26,13.0,8,7,4,23,17,102,10.0,1,1,1,1,12,45,57,33,38,17,69,53,68,22,27,68,57,24,25,37,13,36,43,95,48,37,
2008-09,1610612738,BOS,Boston Celtics,0020800960,2009-03-11T00:00:00,BOS @ MIA,L,48.0,33,73,0.452,8,16,0.5,25,33,0.758,14,27,41,15,17.0,7,4,7,26,24,99,-8.0,1,76,76,76,12,73,74,67,29,49,20,17,16,58,13,84,57,94,63,51,58,79,70,33,56,91,
2008-09,1610612738,BOS,Boston Celtics,0020800936,2009-03-08T00:00:00,BOS vs. ORL,L,48.0,30,76,0.395,2,10,0.2,17,24,0.708,8,36,44,10,17.0,2,2,9,23,23,79,-7.0,1,76,76,76,12,93,57,98,95,94,94,71,59,70,77,14,37,103,63,102,90,96,43,44,100,89,
2008-09,1610612738,BOS,Boston Celtics,0020800920,2009-03-06T00:00:00,BOS vs. CLE,W,48.0,45,83,0.542,6,16,0.375,9,12,0.75,9,27,36,31,9.0,4,4,2,23,16,105,11.0,1,1,1,1,12,7,19,13,48,49,52,96,101,61,63,84,91,5,4,91,58,9,43,97,37,35,
2008-09,1610612738,BOS,Boston Celtics,0020800907,2009-03-04T00:00:00,BOS @ NJN,W,48.0,41,67,0.612,8,13,0.615,25,30,0.833,8,31,39,26,20.0,8,1,1,25,26,115,4.0,1,1,1,1,12,22,97,4,29,79,4,17,23,21,77,56,75,24,86,37,96,2,60,19,15,58,
2008-09,1610612738,BOS,Boston Celtics,0020800883,2009-03-01T00:00:00,BOS vs. DET,L,48.0,35,75,0.467,2,14,0.143,23,28,0.821,11,24,35,21,12.0,3,1,3,27,24,95,-10.0,1,76,76,76,12,61,64,60,95,67,98,25,36,27,41,97,93,59,18,99,96,23,76,33,67,97,
2008-09,1610612738,BOS,Boston Celtics,0020800867,2009-02-27T00:00:00,BOS vs. IND,W,48.0,39,74,0.527,10,19,0.526,16,23,0.696,7,28,35,31,17.0,4,8,3,21,21,104,5.0,1,1,1,1,12,40,68,22,13,34,18,81,68,76,86,80,93,5,63,91,8,23,27,61,41,53,
2008-09,1610612738,BOS,Boston Celtics,0020800860,2009-02-25T00:00:00,BOS @ LAC,L,48.0,31,66,0.47,7,16,0.438,22,32,0.688,9,32,41,20,21.0,7,5,6,23,21,91,-2.0,1,76,76,76,12,89,101,57,38,49,38,30,19,81,63,51,57,68,89,51,35,63,43,61,76,78,
2008-09,1610612738,BOS,Boston Celtics,0020800838,2009-02-23T00:00:00,BOS @ DEN,W,48.0,41,83,0.494,14,23,0.609,18,21,0.857,11,35,46,28,10.0,8,5,6,24,18,114,38.0,1,1,1,1,12,22,19,37,3,12,5,61,81,15,41,20,25,17,5,37,35,63,55,82,18,2,
2008-09,1610612738,BOS,Boston Celtics,0020800829,2009-02-22T00:00:00,BOS @ PHX,W,48.0,46,73,0.63,8,18,0.444,28,40,0.7,8,32,40,17,21.0,5,2,3,25,26,128,20.0,1,1,1,1,12,5,74,2,29,36,35,11,6,74,77,51,68,85,89,83,90,23,60,19,1,9,
2008-09,1610612738,BOS,Boston Celtics,0020800810,2009-02-19T00:00:00,BOS @ UTA,L,48.0,31,71,0.437,4,13,0.308,19,29,0.655,10,33,43,14,19.0,7,5,6,30,18,85,-5.0,1,76,76,76,12,89,89,80,75,79,71,53,31,90,55,37,45,98,83,51,35,63,97,82,91,83,
2008-09,1610612738,BOS,Boston Celtics,0020800786,2009-02-12T00:00:00,BOS @ DAL,W,48.0,35,72,0.486,3,10,0.3,26,28,0.929,13,37,50,24,21.0,2,1,6,25,26,99,7.0,1,1,1,1,12,61,86,44,86,94,74,14,36,5,20,10,7,38,89,102,96,63,60,19,56,47,
2008-09,1610612738,BOS,Boston Celtics,0020800780,2009-02-11T00:00:00,BOS @ NOH,W,48.0,35,79,0.443,2,14,0.143,17,22,0.773,10,29,39,18,13.0,9,3,6,20,23,89,12.0,1,1,1,1,12,61,34,73,95,67,98,71,76,49,55,68,75,80,25,30,78,63,16,44,83,30,
2008-09,1610612738,BOS,Boston Celtics,0020800750,2009-02-08T00:00:00,BOS vs. SAS,L,48.0,44,87,0.506,3,11,0.273,8,11,0.727,8,31,39,28,11.0,7,3,3,20,19,99,-6.0,1,76,76,76,12,12,11,32,86,91,79,101,103,68,77,56,75,17,10,51,78,23,16,76,56,86,
2008-09,1610612738,BOS,Boston Celtics,0020800736,2009-02-06T00:00:00,BOS @ NYK,W,48.0,40,78,0.513,7,16,0.438,23,30,0.767,9,42,51,23,16.0,7,4,1,23,24,110,10.0,1,1,1,1,12,33,43,30,38,49,38,25,23,53,63,1,5,43,56,51,58,2,43,33,24,37,
2008-09,1610612738,BOS,Boston Celtics,0020800732,2009-02-05T00:00:00,BOS vs. LAL,L,53.0,42,93,0.452,8,18,0.444,17,20,0.85,12,35,47,26,16.0,8,8,3,28,24,109,-1.0,1,76,76,76,4,17,6,68,29,36,35,71,87,18,27,20,18,24,56,37,8,23,85,33,27,76,
2008-09,1610612738,BOS,Boston Celtics,0020800716,2009-02-03T00:00:00,BOS @ PHI,W,48.0,41,76,0.539,4,13,0.308,14,16,0.875,11,30,41,25,21.0,4,7,4,26,21,100,1.0,1,1,1,1,12,22,57,15,75,79,71,87,95,12,41,64,57,30,89,91,13,36,70,61,53,72,
2008-09,1610612738,BOS,Boston Celtics,0020800702,2009-02-01T00:00:00,BOS vs. MIN,W,48.0,40,83,0.482,5,15,0.333,24,30,0.8,15,26,41,25,11.0,11,4,6,20,25,109,8.0,1,1,1,1,12,33,19,45,62,62,65,20,23,36,8,91,57,30,10,15,58,63,16,25,27,43,
2008-09,1610612738,BOS,Boston Celtics,0020800681,2009-01-30T00:00:00,BOS @ DET,W,48.0,31,68,0.456,4,10,0.4,20,25,0.8,11,33,44,25,16.0,6,7,3,18,18,86,8.0,1,1,1,1,12,89,96,65,75,94,47,46,52,36,41,37,37,30,56,70,13,23,7,82,89,43,
2008-09,1610612738,BOS,Boston Celtics,0020800668,2009-01-28T00:00:00,BOS vs. SAC,W,48.0,44,80,0.55,9,13,0.692,22,27,0.815,11,29,40,30,11.0,9,6,2,25,25,119,19.0,1,1,1,1,12,12,29,10,23,79,1,30,39,31,41,68,68,9,10,30,26,9,60,25,9,11,
2008-09,1610612738,BOS,Boston Celtics,0020800646,2009-01-25T00:00:00,BOS vs. DAL,W,48.0,50,93,0.538,16,27,0.593,8,12,0.667,9,28,37,34,8.0,10,4,8,28,14,124,24.0,1,1,1,1,12,1,6,16,1,3,9,101,101,86,63,80,85,2,2,21,58,88,85,103,4,6,
2008-09,1610612738,BOS,Boston Celtics,0020800628,2009-01-22T00:00:00,BOS @ ORL,W,48.0,35,75,0.467,0,6,0.0,20,25,0.8,14,26,40,9,11.0,7,3,3,27,22,90,10.0,1,1,1,1,12,61,64,60,104,102,104,46,52,36,13,91,68,104,10,51,78,23,76,57,77,37,
2008-09,1610612738,BOS,Boston Celtics,0020800619,2009-01-21T00:00:00,BOS @ MIA,W,48.0,37,72,0.514,15,25,0.6,9,13,0.692,11,37,48,21,21.0,7,3,2,17,14,98,15.0,1,1,1,1,12,51,86,28,2,4,6,96,98,78,41,10,13,59,89,51,78,9,4,103,60,25,
2008-09,1610612738,BOS,Boston Celtics,0020800610,2009-01-19T00:00:00,BOS vs. PHX,W,48.0,45,94,0.479,5,15,0.333,9,14,0.643,11,31,42,30,13.0,12,3,9,22,16,104,17.0,1,1,1,1,12,7,5,50,62,62,65,96,97,92,41,56,51,9,25,13,78,96,35,97,41,21,
2008-09,1610612738,BOS,Boston Celtics,0020800590,2009-01-17T00:00:00,BOS @ NJN,W,48.0,36,69,0.522,10,24,0.417,23,25,0.92,5,32,37,28,19.0,6,3,1,23,19,105,20.0,1,1,1,1,12,56,94,23,13,8,44,25,52,6,100,51,85,17,83,70,78,2,43,76,37,9,
2008-09,1610612738,BOS,Boston Celtics,0020800569,2009-01-14T00:00:00,BOS vs. NJN,W,48.0,44,78,0.564,12,22,0.545,18,22,0.818,10,35,45,28,17.0,13,4,6,28,19,118,32.0,1,1,1,1,12,12,43,6,5,17,15,61,76,28,55,20,28,17,63,6,58,63,85,76,11,4,
2008-09,1610612738,BOS,Boston Celtics,0020800554,2009-01-12T00:00:00,BOS vs. TOR,W,53.0,42,88,0.477,10,24,0.417,21,26,0.808,13,33,46,26,12.0,7,5,2,23,23,115,6.0,1,1,1,1,4,17,8,51,13,8,44,37,47,35,20,37,25,24,18,51,35,9,43,44,15,50,
2008-09,1610612738,BOS,Boston Celtics,0020800546,2009-01-11T00:00:00,BOS @ TOR,W,48.0,32,78,0.41,10,20,0.5,20,26,0.769,10,33,43,22,14.0,5,4,10,24,21,94,6.0,1,1,1,1,12,82,43,94,13,23,20,46,47,50,55,37,45,51,38,83,58,101,55,61,70,50,
2008-09,1610612738,BOS,Boston Celtics,0020800531,2009-01-09T00:00:00,BOS @ CLE,L,48.0,33,80,0.413,5,19,0.263,12,17,0.706,15,27,42,25,16.0,8,2,7,22,16,83,-15.0,1,76,76,76,12,73,29,93,62,34,80,93,91,73,8,84,51,30,56,37,90,79,35,97,94,100,
2008-09,1610612738,BOS,Boston Celtics,0020800517,2009-01-07T00:00:00,BOS vs. HOU,L,48.0,30,70,0.429,6,15,0.4,19,23,0.826,9,23,32,20,11.0,5,4,3,19,25,85,-4.0,1,76,76,76,12,93,91,85,48,62,47,53,68,22,63,99,99,68,10,83,58,23,11,25,91,82,
2008-09,1610612738,BOS,Boston Celtics,0020800506,2009-01-06T00:00:00,BOS @ CHA,L,53.0,39,88,0.443,6,23,0.261,22,30,0.733,17,27,44,16,18.0,10,6,5,27,23,106,-8.0,1,76,76,76,4,40,8,72,48,12,81,30,23,66,2,84,37,90,75,21,26,52,76,44,34,91,
2008-09,1610612738,BOS,Boston Celtics,0020800499,2009-01-04T00:00:00,BOS @ NYK,L,48.0,32,80,0.4,6,25,0.24,18,19,0.947,12,33,45,17,14.0,7,8,4,21,19,88,-12.0,1,76,76,76,12,82,29,96,48,4,87,61,88,3,27,37,28,85,38,51,8,36,27,76,86,99,
2008-09,1610612738,BOS,Boston Celtics,0020800475,2009-01-02T00:00:00,BOS vs. WAS,W,48.0,41,74,0.554,12,20,0.6,14,18,0.778,11,36,47,31,18.0,6,9,4,22,18,108,25.0,1,1,1,1,12,22,68,9,5,23,6,87,90,46,41,14,18,5,75,70,4,36,35,82,30,5,
2008-09,1610612738,BOS,Boston Celtics,0020800465,2008-12-30T00:00:00,BOS @ POR,L,48.0,27,67,0.403,3,14,0.214,29,31,0.935,5,24,29,13,13.0,7,1,4,20,28,86,-5.0,1,76,76,76,12,101,97,95,86,67,91,9,22,4,100,97,102,102,25,51,96,36,16,11,89,83,
