SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2001-02,1610612758,SAC,Sacramento Kings,0020100042,2001-11-03T00:00:00,SAC @ DEN,W,48.0,37,78,0.474,5,13,0.385,27,40,0.675,12,32,44,22,12.0,7,5,4,22,0,106,12.0,1,1,1,1,6,63,82,40,40,52,47,12,4,77,52,52,60,53,25,69,25,30,61,11,42,37,
2001-02,1610612759,SAS,San Antonio Spurs,0020100043,2001-11-03T00:00:00,SAS @ POR,W,48.0,36,79,0.456,14,25,0.56,20,27,0.741,11,36,47,22,10.0,4,10,3,18,0,106,16.0,1,1,1,1,8,41,39,51,1,2,9,39,43,47,45,13,18,30,12,81,8,13,31,10,18,18,
2001-02,1610612762,UTA,Utah Jazz,0020100038,2001-11-03T00:00:00,UTA @ SEA,W,48.0,34,74,0.459,3,7,0.429,20,32,0.625,16,29,45,25,20.0,12,4,5,19,0,91,17.0,1,1,1,1,6,42,60,38,43,68,21,50,30,80,22,33,29,32,66,12,61,24,13,10,60,6,
2001-02,1610612764,WAS,Washington Wizards,0020100034,2001-11-03T00:00:00,WAS vs. PHI,W,48.0,30,74,0.405,3,6,0.5,27,34,0.794,11,29,40,17,9.0,11,6,3,19,0,90,14.0,1,1,1,1,3,73,71,64,43,64,10,3,3,28,52,36,49,58,7,6,15,13,19,7,51,10,
2001-02,1610612742,DAL,Dallas Mavericks,0020100045,2001-11-04T00:00:00,DAL @ MEM,W,48.0,37,78,0.474,2,18,0.111,18,31,0.581,5,37,42,24,15.0,11,5,5,26,1,94,9.0,1,1,1,1,9,55,80,37,89,56,90,56,17,87,86,10,44,20,71,6,29,45,70,1,76,34,
2001-02,1610612765,DET,Detroit Pistons,0020100047,2001-11-04T00:00:00,DET vs. WAS,W,48.0,37,80,0.463,9,23,0.391,17,19,0.895,2,44,46,26,8.0,5,8,3,20,0,100,22.0,1,1,1,1,1,24,26,38,17,15,37,46,67,7,92,1,7,12,7,78,27,19,35,8,24,6,
2001-02,1610612744,GSW,Golden State Warriors,0020100049,2001-11-04T00:00:00,GSW vs. POR,W,48.0,35,91,0.385,4,10,0.4,22,35,0.629,28,37,65,22,20.0,7,3,10,17,0,96,10.0,1,1,1,1,5,49,17,67,28,51,22,29,16,71,2,11,1,30,66,49,68,70,6,19,47,11,
2001-02,1610612745,HOU,Houston Rockets,0020100048,2001-11-04T00:00:00,HOU @ PHX,W,48.0,41,77,0.532,10,16,0.625,11,19,0.579,7,29,36,24,10.0,3,6,3,16,0,103,3.0,1,1,1,1,11,6,58,4,6,50,2,71,61,80,74,37,65,7,10,73,25,15,23,12,16,19,
2001-02,1610612754,IND,Indiana Pacers,0020100046,2001-11-04T00:00:00,IND @ TOR,L,48.0,34,89,0.382,7,21,0.333,25,32,0.781,16,27,43,22,18.0,9,4,11,33,0,100,-13.0,1,45,45,45,9,53,9,80,11,9,47,17,18,39,11,62,38,42,64,27,50,83,85,14,27,78,
2001-02,1610612747,LAL,Los Angeles Lakers,0020100051,2001-11-04T00:00:00,LAL vs. UTA,W,48.0,35,68,0.515,2,11,0.182,28,42,0.667,5,25,30,22,19.0,14,8,6,30,1,100,4.0,1,1,1,1,5,72,100,14,96,94,93,9,6,61,100,91,100,49,90,1,19,72,94,1,50,59,
2001-02,1610612763,MEM,Memphis Grizzlies,0020100045,2001-11-04T00:00:00,MEM vs. DAL,L,48.0,26,76,0.342,4,20,0.2,29,37,0.784,13,39,52,15,20.0,10,5,5,22,0,85,-9.0,1,24,24,24,4,78,54,77,34,6,65,2,3,18,24,1,6,79,64,12,43,32,57,9,48,43,
2001-02,1610612756,PHX,Phoenix Suns,0020100048,2001-11-04T00:00:00,PHX vs. HOU,L,48.0,41,81,0.506,1,7,0.143,17,25,0.68,12,33,45,18,10.0,4,3,6,21,0,100,-3.0,1,37,37,37,7,16,55,14,78,78,76,23,13,66,43,15,25,63,2,74,56,42,28,8,25,41,
2001-02,1610612757,POR,Portland Trail Blazers,0020100049,2001-11-04T00:00:00,POR @ GSW,L,48.0,33,78,0.423,4,16,0.25,16,23,0.696,9,28,37,27,16.0,11,10,3,28,0,86,-10.0,1,50,50,50,6,58,57,58,55,37,69,52,49,64,71,58,64,21,53,17,1,12,78,9,71,69,
2001-02,1610612758,SAC,Sacramento Kings,0020100050,2001-11-04T00:00:00,SAC vs. SAS,W,48.0,42,89,0.472,4,9,0.444,15,20,0.75,15,40,55,26,18.0,10,7,6,22,0,103,20.0,1,1,1,1,6,30,25,45,56,85,25,77,76,48,20,7,3,25,84,28,8,64,61,11,49,16,
2001-02,1610612759,SAS,San Antonio Spurs,0020100050,2001-11-04T00:00:00,SAS @ SAC,L,48.0,30,89,0.337,3,11,0.273,20,28,0.714,16,30,46,14,15.0,12,6,7,20,0,83,-20.0,1,63,63,63,8,76,4,88,67,68,66,39,36,57,8,46,20,76,53,5,48,70,45,10,82,91,
2001-02,1610612761,TOR,Toronto Raptors,0020100046,2001-11-04T00:00:00,TOR vs. IND,W,48.0,37,76,0.487,6,15,0.4,33,40,0.825,14,31,45,26,22.0,9,11,4,26,0,113,13.0,1,1,1,1,4,25,73,18,15,27,29,1,2,19,30,25,23,12,87,30,5,24,73,10,3,9,
2001-02,1610612762,UTA,Utah Jazz,0020100051,2001-11-04T00:00:00,UTA @ LAL,L,48.0,35,73,0.479,3,10,0.3,23,37,0.622,12,27,39,24,21.0,8,6,8,34,1,96,-4.0,1,46,46,46,6,36,65,28,43,39,54,33,18,82,50,50,56,41,72,50,38,55,84,1,41,55,
2001-02,1610612764,WAS,Washington Wizards,0020100047,2001-11-04T00:00:00,WAS @ DET,L,48.0,34,89,0.382,2,7,0.286,8,9,0.889,8,37,45,16,11.0,4,3,8,19,0,78,-22.0,1,38,38,38,3,51,6,71,61,57,64,80,81,11,72,6,26,67,28,64,49,68,19,7,78,80,
2001-02,1610612737,ATL,Atlanta Hawks,0020100053,2001-11-05T00:00:00,ATL @ LAC,L,48.0,34,92,0.37,1,8,0.125,17,27,0.63,17,24,41,23,11.0,7,6,15,25,0,86,-23.0,1,34,34,34,4,48,5,75,80,74,80,47,20,78,7,71,41,21,7,46,13,81,68,10,61,74,
2001-02,1610612746,LAC,Los Angeles Clippers,0020100053,2001-11-05T00:00:00,LAC vs. ATL,W,48.0,37,82,0.451,5,13,0.385,30,36,0.833,17,36,53,25,17.0,5,15,6,24,0,109,23.0,1,1,1,1,6,28,34,37,30,46,31,3,5,17,17,9,6,19,57,52,1,46,63,6,10,2,
2001-02,1610612753,ORL,Orlando Magic,0020100052,2001-11-05T00:00:00,ORL vs. SEA,L,58.0,45,99,0.455,8,25,0.32,21,26,0.808,17,30,47,22,16.0,5,5,5,22,1,119,-4.0,1,46,46,46,1,5,2,36,32,17,52,21,31,23,7,38,13,39,57,66,26,48,51,1,4,50,
2001-02,1610612766,CHH,Charlotte Hornets,0020100059,2001-11-06T00:00:00,CHH @ DAL,L,48.0,37,83,0.446,7,12,0.583,11,16,0.688,10,32,42,14,16.0,6,2,5,25,0,92,-18.0,1,49,49,49,6,27,25,37,7,42,5,87,83,67,65,37,52,83,59,64,84,40,68,15,54,89,
2001-02,1610612739,CLE,Cleveland Cavaliers,0020100055,2001-11-06T00:00:00,CLE vs. SAC,L,48.0,41,78,0.526,1,7,0.143,16,24,0.667,7,31,38,28,14.0,3,12,5,16,0,99,-16.0,1,30,30,30,7,11,54,3,78,75,79,51,44,69,72,34,54,14,33,75,2,28,8,11,34,69,
2001-02,1610612742,DAL,Dallas Mavericks,0020100059,2001-11-06T00:00:00,DAL vs. CHH,W,48.0,38,79,0.481,7,19,0.368,27,32,0.844,6,36,42,22,11.0,9,5,2,15,0,110,18.0,1,1,1,1,9,51,70,29,44,49,43,12,13,38,84,13,44,43,31,17,29,7,2,11,34,9,
2001-02,1610612743,DEN,Denver Nuggets,0020100060,2001-11-06T00:00:00,DEN @ HOU,L,48.0,41,85,0.482,2,12,0.167,9,12,0.75,12,23,35,21,12.0,5,4,5,22,0,93,-6.0,1,28,28,28,6,5,37,16,70,66,76,72,75,44,43,69,66,44,18,61,51,19,34,10,42,41,
2001-02,1610612745,HOU,Houston Rockets,0020100060,2001-11-06T00:00:00,HOU vs. DEN,W,48.0,38,83,0.458,6,21,0.286,17,23,0.739,15,31,46,16,14.0,6,5,4,14,0,99,6.0,1,1,1,1,11,16,26,24,34,15,49,41,39,40,18,27,18,55,35,41,38,21,11,12,26,12,
2001-02,1610612754,IND,Indiana Pacers,0020100054,2001-11-06T00:00:00,IND @ PHI,W,48.0,34,74,0.459,3,13,0.231,16,21,0.762,13,23,36,22,14.0,9,3,5,20,0,87,10.0,1,1,1,1,9,53,66,35,64,43,72,60,63,49,20,85,75,42,29,27,63,30,23,14,70,17,
2001-02,1610612763,MEM,Memphis Grizzlies,0020100061,2001-11-06T00:00:00,MEM @ PHX,L,48.0,36,86,0.419,10,25,0.4,19,28,0.679,9,23,32,26,9.0,7,4,4,15,0,101,-12.0,1,24,24,24,4,25,14,55,2,2,10,25,21,52,62,70,76,11,3,48,55,17,9,9,15,54,
2001-02,1610612748,MIA,Miami Heat,0020100056,2001-11-06T00:00:00,MIA vs. SEA,W,53.0,36,80,0.45,6,13,0.462,9,16,0.563,5,38,43,29,22.0,6,3,4,20,0,87,2.0,1,1,1,1,2,23,28,31,8,20,19,68,55,75,80,5,34,3,79,41,65,38,23,15,42,29,
2001-02,1610612750,MIN,Minnesota Timberwolves,0020100057,2001-11-06T00:00:00,MIN vs. NYK,W,48.0,41,85,0.482,7,11,0.636,15,18,0.833,14,27,41,30,10.0,9,6,0,23,0,104,10.0,1,1,1,1,5,25,37,32,14,48,2,49,56,29,31,68,54,12,17,12,22,1,55,10,32,25,
2001-02,1610612752,NYK,New York Knicks,0020100057,2001-11-06T00:00:00,NYK @ MIN,L,48.0,33,69,0.478,8,19,0.421,20,34,0.588,10,26,36,22,14.0,6,0,6,17,0,94,-10.0,1,31,31,31,5,46,75,15,13,20,22,27,4,79,39,63,61,28,34,39,79,61,9,15,28,59,
2001-02,1610612753,ORL,Orlando Magic,0020100058,2001-11-06T00:00:00,ORL @ SAS,L,48.0,31,89,0.348,2,10,0.2,25,31,0.806,21,24,45,14,16.0,9,5,10,27,0,89,-15.0,1,46,46,46,8,75,18,83,85,83,80,10,9,24,3,75,27,84,57,24,26,81,78,6,71,75,
2001-02,1610612755,PHI,Philadelphia 76ers,0020100054,2001-11-06T00:00:00,PHI vs. IND,L,48.0,30,72,0.417,3,17,0.176,14,19,0.737,15,22,37,22,18.0,3,5,3,22,0,77,-10.0,1,46,46,46,3,67,71,56,28,1,64,76,73,62,18,82,74,23,67,85,23,11,62,14,78,73,
2001-02,1610612756,PHX,Phoenix Suns,0020100061,2001-11-06T00:00:00,PHX vs. MEM,W,48.0,44,79,0.557,3,11,0.273,22,27,0.815,10,40,50,30,12.0,9,4,4,24,0,113,12.0,1,1,1,1,7,7,61,2,51,53,49,6,7,30,64,1,6,3,12,29,40,14,57,8,4,13,
2001-02,1610612757,POR,Portland Trail Blazers,0020100062,2001-11-06T00:00:00,POR vs. UTA,W,48.0,39,70,0.557,6,17,0.353,17,21,0.81,11,23,34,27,20.0,11,4,3,23,0,101,18.0,1,1,1,1,6,21,84,3,28,31,42,48,55,26,56,71,78,21,77,17,40,12,59,9,23,8,
2001-02,1610612758,SAC,Sacramento Kings,0020100055,2001-11-06T00:00:00,SAC @ CLE,W,48.0,45,93,0.484,14,25,0.56,11,16,0.688,14,32,46,30,9.0,7,5,12,17,0,115,16.0,1,1,1,1,6,14,8,31,1,4,9,90,89,72,30,52,44,8,4,69,25,98,26,11,17,24,
2001-02,1610612759,SAS,San Antonio Spurs,0020100058,2001-11-06T00:00:00,SAS vs. ORL,W,48.0,37,68,0.544,6,14,0.429,24,41,0.585,12,27,39,23,19.0,9,10,5,23,0,104,15.0,1,1,1,1,8,31,86,5,29,50,28,22,6,91,28,75,63,26,85,20,8,45,72,10,26,20,
2001-02,1610612762,UTA,Utah Jazz,0020100062,2001-11-06T00:00:00,UTA @ POR,L,48.0,29,65,0.446,3,9,0.333,22,29,0.759,6,17,23,21,19.0,6,3,4,20,0,83,-18.0,1,46,46,46,6,78,80,43,43,48,37,36,39,44,82,86,85,63,61,68,69,13,15,10,75,77,
2001-02,1610612737,ATL,Atlanta Hawks,0020100068,2001-11-07T00:00:00,ATL @ UTA,L,48.0,30,71,0.423,3,8,0.375,26,34,0.765,13,29,42,15,18.0,7,8,11,23,0,89,-7.0,1,34,34,34,4,64,73,49,58,74,33,7,6,42,23,44,34,69,58,46,4,75,59,10,53,47,
2001-02,1610612738,BOS,Boston Celtics,0020100063,2001-11-07T00:00:00,BOS vs. WAS,W,48.0,41,84,0.488,7,15,0.467,15,17,0.882,13,31,44,23,11.0,7,4,2,21,0,104,9.0,1,1,1,1,7,7,29,13,54,96,14,63,76,9,20,50,37,25,20,71,35,6,28,4,20,23,
2001-02,1610612741,CHI,Chicago Bulls,0020100067,2001-11-07T00:00:00,CHI vs. DET,L,48.0,27,70,0.386,3,8,0.375,16,23,0.696,8,21,29,18,22.0,12,4,7,26,0,73,-24.0,1,22,22,22,5,75,76,67,39,58,32,42,39,49,65,79,78,63,73,4,39,66,67,12,75,73,
2001-02,1610612739,CLE,Cleveland Cavaliers,0020100065,2001-11-07T00:00:00,CLE @ NYK,L,48.0,24,77,0.312,3,12,0.25,13,20,0.65,16,31,47,13,18.0,9,5,1,18,0,64,-18.0,1,30,30,30,7,81,59,81,54,40,63,63,55,76,10,34,18,81,66,13,43,1,20,11,81,71,
2001-02,1610612765,DET,Detroit Pistons,0020100067,2001-11-07T00:00:00,DET @ CHI,W,48.0,35,71,0.493,9,20,0.45,18,24,0.75,8,35,43,25,20.0,10,7,4,24,0,97,24.0,1,1,1,1,1,30,73,22,17,27,21,42,40,47,62,5,20,18,80,14,33,39,70,8,31,5,
2001-02,1610612744,GSW,Golden State Warriors,0020100064,2001-11-07T00:00:00,GSW @ TOR,L,48.0,29,90,0.322,4,10,0.4,30,41,0.732,20,32,52,19,13.0,8,5,24,18,0,92,-17.0,1,22,22,22,5,80,22,81,28,51,22,8,8,40,15,27,14,51,12,33,51,82,10,19,61,69,
2001-02,1610612754,IND,Indiana Pacers,0020100066,2001-11-07T00:00:00,IND vs. SAC,W,48.0,46,88,0.523,5,11,0.455,19,20,0.95,8,30,38,32,12.0,10,9,3,27,1,116,12.0,1,1,1,1,9,2,14,6,32,60,13,45,68,1,66,53,66,5,14,15,8,12,68,2,3,14,
2001-02,1610612746,LAC,Los Angeles Clippers,0020100069,2001-11-07T00:00:00,LAC vs. MEM,W,48.0,40,87,0.46,3,13,0.231,25,28,0.893,19,33,52,22,16.0,5,7,7,23,0,108,16.0,1,1,1,1,6,14,14,35,59,46,63,10,21,9,6,23,8,31,46,52,27,56,59,6,13,10,
2001-02,1610612763,MEM,Memphis Grizzlies,0020100069,2001-11-07T00:00:00,MEM @ LAC,L,48.0,36,83,0.434,4,18,0.222,16,22,0.727,12,24,36,26,12.0,8,7,7,25,0,92,-16.0,1,24,24,24,4,25,26,43,34,8,60,39,43,35,34,66,64,11,11,35,21,54,78,9,32,67,
2001-02,1610612752,NYK,New York Knicks,0020100065,2001-11-07T00:00:00,NYK vs. CLE,W,48.0,30,66,0.455,8,15,0.533,14,21,0.667,4,37,41,22,17.0,6,1,5,18,0,82,18.0,1,1,1,1,5,68,79,24,13,50,8,53,38,75,81,4,35,28,53,39,67,46,12,15,69,3,
2001-02,1610612758,SAC,Sacramento Kings,0020100066,2001-11-07T00:00:00,SAC @ IND,L,48.0,38,81,0.469,6,14,0.429,22,32,0.688,16,33,49,22,21.0,6,3,9,20,1,104,-12.0,1,72,72,72,6,50,71,46,30,46,31,35,23,72,13,40,23,53,97,76,74,92,44,1,47,87,
2001-02,1610612761,TOR,Toronto Raptors,0020100064,2001-11-07T00:00:00,TOR vs. GSW,W,48.0,41,95,0.432,10,21,0.476,17,24,0.708,19,41,60,33,14.0,9,24,5,29,0,109,17.0,1,1,1,1,4,12,2,35,3,6,16,30,28,55,5,2,1,1,35,30,1,42,82,10,6,6,
2001-02,1610612762,UTA,Utah Jazz,0020100068,2001-11-07T00:00:00,UTA vs. ATL,W,48.0,37,84,0.44,2,8,0.25,20,25,0.8,12,29,41,29,15.0,10,11,8,25,0,96,7.0,1,1,1,1,6,22,16,47,60,58,61,50,61,28,50,33,48,13,33,29,8,55,45,10,41,31,
2001-02,1610612764,WAS,Washington Wizards,0020100063,2001-11-07T00:00:00,WAS @ BOS,L,48.0,37,78,0.474,3,12,0.25,18,20,0.9,9,29,38,18,11.0,5,2,4,20,0,95,-9.0,1,38,38,38,3,30,56,21,43,20,65,33,45,7,66,36,58,55,28,53,65,24,24,7,31,58,
2001-02,1610612737,ATL,Atlanta Hawks,0020100076,2001-11-08T00:00:00,ATL @ PHX,L,48.0,30,81,0.37,2,8,0.25,18,24,0.75,14,33,47,16,21.0,7,3,9,16,0,80,-28.0,1,34,34,34,4,64,36,74,70,74,62,39,43,46,19,20,13,64,76,46,54,67,7,10,71,79,
2001-02,1610612766,CHH,Charlotte Hornets,0020100070,2001-11-08T00:00:00,CHH vs. SAS,L,48.0,35,81,0.432,4,8,0.5,21,25,0.84,10,31,41,20,7.0,4,6,5,20,0,95,-10.0,1,49,49,49,6,44,41,48,38,75,14,35,47,12,65,44,56,51,2,84,29,40,25,15,38,74,
2001-02,1610612741,CHI,Chicago Bulls,0020100073,2001-11-08T00:00:00,CHI @ MIN,L,48.0,29,73,0.397,1,7,0.143,15,24,0.625,9,20,29,19,21.0,7,7,7,21,0,74,-53.0,1,22,22,22,5,65,67,64,69,62,73,47,32,68,58,80,78,56,70,43,7,66,26,12,71,82,
2001-02,1610612742,DAL,Dallas Mavericks,0020100074,2001-11-08T00:00:00,DAL vs. DEN,W,48.0,36,79,0.456,4,11,0.364,29,36,0.806,16,33,49,22,12.0,4,13,7,21,1,105,14.0,1,1,1,1,9,63,70,46,80,89,46,7,6,54,8,24,12,43,43,73,1,78,28,1,47,16,
2001-02,1610612743,DEN,Denver Nuggets,0020100074,2001-11-08T00:00:00,DEN @ DAL,L,48.0,35,84,0.417,3,8,0.375,18,21,0.857,14,28,42,19,10.0,5,7,13,31,1,91,-14.0,1,28,28,28,6,46,40,41,60,75,29,26,41,6,34,40,34,56,8,61,20,78,78,1,48,60,
2001-02,1610612745,HOU,Houston Rockets,0020100075,2001-11-08T00:00:00,HOU vs. PHI,W,48.0,28,70,0.4,5,18,0.278,16,20,0.8,10,29,39,19,14.0,9,4,0,18,0,77,5.0,1,1,1,1,11,74,76,54,46,36,51,46,56,23,55,37,56,30,35,12,50,1,37,12,72,15,
2001-02,1610612746,LAC,Los Angeles Clippers,0020100077,2001-11-08T00:00:00,LAC @ POR,L,48.0,38,76,0.5,4,10,0.4,21,25,0.84,5,29,34,29,15.0,4,6,5,26,0,101,-18.0,1,40,40,40,6,23,61,15,43,67,27,19,31,15,82,48,73,6,41,62,41,32,69,6,23,74,
2001-02,1610612748,MIA,Miami Heat,0020100072,2001-11-08T00:00:00,MIA @ MIL,L,48.0,34,82,0.415,3,12,0.25,11,15,0.733,9,33,42,26,13.0,11,8,3,24,0,82,-4.0,1,37,37,37,10,32,17,59,48,27,59,59,63,42,54,24,42,10,26,5,12,15,51,15,54,42,
2001-02,1610612749,MIL,Milwaukee Bucks,0020100072,2001-11-08T00:00:00,MIL vs. MIA,W,48.0,31,75,0.413,3,16,0.188,21,28,0.75,12,35,47,21,17.0,8,3,8,21,0,86,4.0,1,1,1,1,9,73,63,72,76,59,78,16,15,37,24,18,16,46,61,28,58,77,29,10,67,33,
2001-02,1610612750,MIN,Minnesota Timberwolves,0020100073,2001-11-08T00:00:00,MIN vs. CHI,W,48.0,52,81,0.642,5,11,0.455,18,22,0.818,7,32,39,39,10.0,10,7,7,24,0,127,53.0,1,1,1,1,5,1,56,1,30,48,27,32,34,34,75,30,63,1,17,7,12,61,59,10,1,1,
2001-02,1610612751,NJN,New Jersey Nets,0020100071,2001-11-08T00:00:00,NJN vs. SEA,W,48.0,41,88,0.466,3,10,0.3,21,26,0.808,15,34,49,22,12.0,8,9,3,17,0,106,12.0,1,1,1,1,8,20,24,37,68,84,59,30,40,25,26,20,18,62,25,54,12,12,13,11,16,23,
2001-02,1610612755,PHI,Philadelphia 76ers,0020100075,2001-11-08T00:00:00,PHI @ HOU,L,48.0,30,72,0.417,3,7,0.429,9,13,0.692,11,33,44,19,17.0,5,0,4,19,0,72,-5.0,1,46,46,46,3,67,71,56,28,62,18,87,86,75,60,26,44,50,61,74,87,23,32,14,85,54,
2001-02,1610612756,PHX,Phoenix Suns,0020100076,2001-11-08T00:00:00,PHX vs. ATL,W,48.0,45,88,0.511,7,15,0.467,11,15,0.733,11,32,43,28,12.0,12,9,3,23,0,108,28.0,1,1,1,1,7,4,21,12,7,23,9,64,65,52,54,23,39,8,12,6,8,5,46,8,9,2,
2001-02,1610612757,POR,Portland Trail Blazers,0020100077,2001-11-08T00:00:00,POR vs. LAC,W,48.0,44,86,0.512,7,18,0.389,24,30,0.8,11,24,35,33,10.0,10,5,6,21,0,119,18.0,1,1,1,1,6,8,17,13,19,23,27,9,11,29,56,69,74,4,7,22,25,47,51,9,4,8,
2001-02,1610612759,SAS,San Antonio Spurs,0020100070,2001-11-08T00:00:00,SAS @ CHH,W,48.0,40,76,0.526,8,14,0.571,17,28,0.607,6,37,43,27,9.0,2,5,6,20,0,105,10.0,1,1,1,1,8,12,50,13,10,50,8,61,36,87,81,10,34,6,5,91,57,56,45,10,20,33,
2001-02,1610612738,BOS,Boston Celtics,0020100080,2001-11-09T00:00:00,BOS vs. SEA,W,48.0,40,81,0.494,12,29,0.414,12,17,0.706,10,30,40,25,14.0,4,5,5,21,0,104,10.0,1,1,1,1,7,11,44,11,11,13,33,81,76,72,47,56,64,13,44,96,20,34,28,4,20,20,
2001-02,1610612743,DEN,Denver Nuggets,0020100082,2001-11-09T00:00:00,DEN vs. HOU,W,48.0,47,86,0.547,3,10,0.3,11,20,0.55,17,34,51,32,12.0,7,7,6,26,0,108,27.0,1,1,1,1,6,1,33,3,60,70,41,64,43,81,20,9,8,3,18,41,20,30,63,10,3,2,
2001-02,1610612744,GSW,Golden State Warriors,0020100078,2001-11-09T00:00:00,GSW @ WAS,W,48.0,39,75,0.52,4,7,0.571,27,34,0.794,12,33,45,22,23.0,9,3,1,30,0,109,9.0,1,1,1,1,5,19,77,4,28,68,4,11,17,19,63,22,51,30,75,19,68,1,75,19,8,12,
2001-02,1610612745,HOU,Houston Rockets,0020100082,2001-11-09T00:00:00,HOU @ DEN,L,48.0,26,69,0.377,5,18,0.278,24,38,0.632,10,21,31,20,14.0,5,6,7,17,0,81,-27.0,1,29,29,29,11,77,80,70,46,36,51,8,2,71,55,75,78,23,35,53,25,61,29,12,63,75,
2001-02,1610612754,IND,Indiana Pacers,0020100079,2001-11-09T00:00:00,IND vs. NYK,W,48.0,39,77,0.506,5,8,0.625,20,22,0.909,7,38,45,26,13.0,6,7,1,19,0,103,8.0,1,1,1,1,9,14,54,14,32,80,2,38,58,4,73,5,29,19,17,62,14,1,17,14,21,25,
2001-02,1610612747,LAL,Los Angeles Lakers,0020100083,2001-11-09T00:00:00,LAL vs. MEM,W,48.0,45,88,0.511,7,16,0.438,13,19,0.684,12,35,47,30,20.0,12,10,6,18,0,110,24.0,1,1,1,1,5,7,25,17,33,57,26,80,82,56,47,25,34,6,93,4,5,72,16,11,16,9,
2001-02,1610612763,MEM,Memphis Grizzlies,0020100083,2001-11-09T00:00:00,MEM @ LAL,L,48.0,36,98,0.367,4,16,0.25,10,14,0.714,19,29,48,22,19.0,13,6,10,18,0,86,-24.0,1,24,24,24,4,25,2,71,34,18,55,67,71,38,5,43,9,35,60,3,29,77,30,9,45,75,
2001-02,1610612752,NYK,New York Knicks,0020100079,2001-11-09T00:00:00,NYK @ IND,L,48.0,37,87,0.425,4,14,0.286,17,20,0.85,10,31,41,23,11.0,11,1,7,22,0,95,-8.0,1,31,31,31,5,18,11,47,53,56,58,35,40,22,39,31,35,21,16,4,67,67,37,15,27,51,
2001-02,1610612753,ORL,Orlando Magic,0020100081,2001-11-09T00:00:00,ORL vs. SAC,W,48.0,40,99,0.404,4,19,0.211,31,39,0.795,16,36,52,24,11.0,11,9,4,24,0,115,10.0,1,1,1,1,8,19,2,66,72,45,79,2,1,29,10,7,5,23,19,14,4,32,67,6,10,21,
2001-02,1610612758,SAC,Sacramento Kings,0020100081,2001-11-09T00:00:00,SAC @ ORL,L,48.0,37,88,0.42,3,13,0.231,28,33,0.848,13,38,51,19,19.0,6,4,9,28,0,105,-10.0,1,72,72,72,6,63,28,78,74,52,76,9,18,16,41,14,15,80,86,76,48,92,95,11,44,84,
2001-02,1610612764,WAS,Washington Wizards,0020100078,2001-11-09T00:00:00,WAS vs. GSW,L,48.0,34,79,0.43,1,9,0.111,31,39,0.795,7,20,27,19,13.0,9,1,3,26,0,100,-9.0,1,38,38,38,3,51,49,50,71,35,79,2,2,27,78,80,80,51,40,22,77,13,70,7,18,58,
2001-02,1610612737,ATL,Atlanta Hawks,0020100092,2001-11-10T00:00:00,ATL @ SAS,L,48.0,32,76,0.421,4,13,0.308,20,22,0.909,9,24,33,14,20.0,7,1,7,25,0,88,-22.0,1,34,34,34,4,59,55,51,49,52,54,27,46,4,62,71,77,76,72,46,77,47,68,10,57,73,
2001-02,1610612766,CHH,Charlotte Hornets,0020100089,2001-11-10T00:00:00,CHH @ CHI,W,48.0,33,78,0.423,5,19,0.263,18,32,0.563,10,34,44,23,12.0,3,9,3,26,0,89,4.0,1,1,1,1,6,56,55,53,22,3,65,45,23,88,65,20,40,30,22,88,9,14,77,15,59,40,
2001-02,1610612741,CHI,Chicago Bulls,0020100089,2001-11-10T00:00:00,CHI vs. CHH,L,48.0,27,83,0.325,1,4,0.25,30,40,0.75,12,33,45,20,10.0,10,3,9,21,0,85,-4.0,1,22,22,22,5,75,20,80,69,77,59,1,1,30,31,10,17,49,10,13,53,74,26,12,51,26,
2001-02,1610612739,CLE,Cleveland Cavaliers,0020100084,2001-11-10T00:00:00,CLE @ NJN,L,48.0,33,79,0.418,3,12,0.25,15,19,0.789,9,35,44,20,14.0,6,5,10,17,0,84,-3.0,1,30,30,30,7,56,47,61,54,40,63,57,60,39,56,13,30,58,33,45,43,81,15,11,68,35,
2001-02,1610612742,DAL,Dallas Mavericks,0020100091,2001-11-10T00:00:00,DAL vs. PHI,L,48.0,30,79,0.38,7,21,0.333,24,26,0.923,9,29,38,21,13.0,9,5,3,15,0,91,-7.0,1,62,62,62,9,88,70,87,44,32,60,21,33,7,59,59,71,51,52,17,29,15,2,11,81,71,
