SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2019,1610612738,BOS,Boston Celtics,1521900064,2019-07-11T00:00:00,BOS @ MEM,W,40.0,41,78,0.526,12,28,0.429,19,26,0.731,16,41,57,24,17.0,4,6,3,28,22,113,26.0,1,1,1,1,96,41,90,12,52,85,17,43,33,80,4,11,4,35,77,90,33,14,91,38,42,6,
2019,1610612738,BOS,Boston Celtics,1521900074,2019-07-13T00:00:00,BOS vs. MEM,L,40.0,29,79,0.367,11,38,0.289,19,24,0.792,13,30,43,12,14.0,7,4,4,26,27,88,-6.0,1,68,68,68,96,101,88,99,63,24,84,43,41,53,21,88,70,101,44,56,64,25,81,9,100,85,
2019-20,1610612738,BOS,Boston Celtics,11900010,2019-10-06T00:00:00,BOS vs. CHA,W,48.0,40,87,0.46,10,35,0.286,17,24,0.708,10,31,41,23,23.0,10,11,5,18,29,107,1.0,1,1,1,1,8,54,52,49,71,46,85,58,41,86,49,79,83,46,99,24,2,40,18,5,71,65,1.0
2019-20,1610612738,BOS,Boston Celtics,11900039,2019-10-11T00:00:00,BOS @ ORL,W,48.0,39,93,0.419,12,39,0.308,10,12,0.833,14,45,59,25,22.0,13,3,8,21,15,100,25.0,1,1,1,1,8,58,21,81,52,20,76,94,95,30,11,2,1,26,97,5,80,85,41,90,85,8,1.0
2019-20,1610612738,BOS,Boston Celtics,11900046,2019-10-13T00:00:00,BOS vs. CLE,W,48.0,46,90,0.511,13,30,0.433,13,22,0.591,14,35,49,28,19.0,8,9,3,21,20,118,46.0,1,1,1,1,8,10,36,19,39,74,14,81,59,98,11,49,27,11,89,47,6,14,41,56,25,1,1.0
2019-20,1610612738,BOS,Boston Celtics,11900059,2019-10-15T00:00:00,BOS @ CLE,W,48.0,41,75,0.547,15,37,0.405,21,32,0.656,6,35,41,21,18.0,6,7,1,22,25,118,23.0,1,1,1,1,8,41,97,6,16,32,27,27,9,90,84,49,83,61,84,71,21,1,48,19,25,10,1.0
2019-20,1610612738,BOS,Boston Celtics,21900008,2019-10-23T00:00:00,BOS @ PHI,L,48.0,33,90,0.367,7,26,0.269,20,34,0.588,10,31,41,18,11.0,4,2,7,29,34,93,-14.0,1,68,68,68,8,94,36,100,95,93,87,33,6,99,49,79,83,86,13,90,90,75,96,1,94,96,1.0
2019-20,1610612738,BOS,Boston Celtics,21900017,2019-10-25T00:00:00,BOS vs. TOR,W,48.0,42,109,0.385,13,38,0.342,15,16,0.938,21,35,56,21,10.0,10,8,6,20,28,112,6.0,1,1,1,1,8,33,1,97,39,24,62,70,84,2,1,49,6,61,9,24,14,57,31,8,46,51,1.0
2019-20,1610612738,BOS,Boston Celtics,21900029,2019-10-26T00:00:00,BOS @ NYK,W,48.0,42,93,0.452,15,41,0.366,19,29,0.655,13,33,46,24,13.0,14,9,4,26,26,118,23.0,1,1,1,1,8,33,21,53,16,12,44,43,17,91,21,68,38,35,29,2,6,25,81,14,25,10,1.0
2019-20,1610612738,BOS,Boston Celtics,21900058,2019-10-30T00:00:00,BOS vs. MIL,W,48.0,41,92,0.446,17,41,0.415,17,21,0.81,5,40,45,25,10.0,4,4,4,20,21,116,11.0,1,1,1,1,8,41,30,57,7,12,24,58,66,45,91,19,46,26,9,90,64,25,31,48,33,36,1.0
2019-20,1610612738,BOS,Boston Celtics,21900072,2019-11-01T00:00:00,BOS vs. NYK,W,48.0,33,74,0.446,11,34,0.324,27,29,0.931,3,41,44,21,14.0,7,4,4,16,23,104,2.0,1,1,1,1,8,94,99,56,63,54,67,6,17,3,100,11,55,61,44,56,64,25,6,33,76,64,1.0
2019-20,1610612738,BOS,Boston Celtics,21900098,2019-11-05T00:00:00,BOS @ CLE,W,48.0,48,85,0.565,12,30,0.4,11,15,0.733,4,41,45,24,14.0,5,12,6,23,18,119,6.0,1,1,1,1,8,6,67,3,52,74,28,92,89,79,95,11,46,35,44,80,1,57,60,76,20,51,1.0
2019-20,1610612738,BOS,Boston Celtics,21900112,2019-11-07T00:00:00,BOS @ CHA,W,48.0,40,93,0.43,10,33,0.303,18,23,0.783,11,41,52,29,13.0,13,5,9,19,19,108,21.0,1,1,1,1,8,54,21,77,71,59,79,52,49,57,39,11,17,6,29,5,46,96,21,62,68,15,1.0
2019-20,1610612738,BOS,Boston Celtics,21900127,2019-11-09T00:00:00,BOS @ SAS,W,48.0,48,94,0.511,14,37,0.378,25,28,0.893,7,36,43,28,9.0,11,11,8,25,22,135,20.0,1,1,1,1,8,6,19,20,28,32,39,15,26,17,78,38,70,11,5,16,2,85,74,38,6,18,1.0
2019-20,1610612738,BOS,Boston Celtics,21900141,2019-11-11T00:00:00,BOS vs. DAL,W,48.0,41,86,0.477,15,35,0.429,19,25,0.76,10,36,46,25,9.0,4,5,5,27,26,116,10.0,1,1,1,1,8,41,56,34,16,46,17,43,37,70,49,38,38,26,5,90,46,40,88,14,33,41,1.0
2019-20,1610612738,BOS,Boston Celtics,21900156,2019-11-13T00:00:00,BOS vs. WAS,W,48.0,49,96,0.51,16,36,0.444,26,29,0.897,10,34,44,32,12.0,5,5,4,26,23,140,7.0,1,1,1,1,8,4,13,21,9,40,8,10,17,14,49,62,55,1,24,80,46,25,81,33,3,49,1.0
2019-20,1610612738,BOS,Boston Celtics,21900173,2019-11-15T00:00:00,BOS @ GSW,W,48.0,37,91,0.407,13,33,0.394,18,23,0.783,11,36,47,24,14.0,13,5,4,24,19,105,5.0,1,1,1,1,8,75,33,91,39,59,31,52,49,57,39,38,36,35,44,5,46,25,67,62,74,55,1.0
2019-20,1610612738,BOS,Boston Celtics,21900184,2019-11-17T00:00:00,BOS @ SAC,L,48.0,34,82,0.415,10,30,0.333,21,24,0.875,10,36,46,26,15.0,7,3,7,14,24,99,-1.0,1,68,68,68,8,93,80,84,71,74,64,27,41,22,49,38,38,20,59,56,80,75,2,26,86,68,1.0
2019-20,1610612738,BOS,Boston Celtics,21900195,2019-11-18T00:00:00,BOS @ PHX,W,48.0,37,89,0.416,12,41,0.293,13,17,0.765,11,41,52,22,17.0,12,5,6,21,17,99,14.0,1,1,1,1,8,75,41,82,52,12,83,81,81,66,39,11,17,53,77,10,46,57,41,81,86,27,1.0
2019-20,1610612738,BOS,Boston Celtics,21900212,2019-11-20T00:00:00,BOS @ LAC,L,53.0,41,104,0.394,12,45,0.267,10,14,0.714,18,35,53,26,18.0,11,2,9,22,18,104,-3.0,1,68,68,68,3,41,2,95,52,6,88,94,91,84,3,49,14,20,84,16,90,96,48,76,76,73,1.0
2019-20,1610612738,BOS,Boston Celtics,21900222,2019-11-22T00:00:00,BOS @ DEN,L,48.0,33,81,0.407,7,27,0.259,19,23,0.826,5,35,40,21,13.0,12,6,5,19,17,92,-4.0,1,68,68,68,8,94,85,88,95,89,90,43,49,35,91,49,88,61,29,10,33,40,21,81,96,77,1.0
2019-20,1610612738,BOS,Boston Celtics,21900244,2019-11-25T00:00:00,BOS vs. SAC,W,48.0,38,85,0.447,7,30,0.233,20,23,0.87,11,27,38,20,12.0,10,4,8,16,18,103,1.0,1,1,1,1,8,66,67,55,95,74,96,33,49,24,39,97,93,76,24,24,64,85,6,76,79,65,1.0
2019-20,1610612738,BOS,Boston Celtics,21900253,2019-11-27T00:00:00,BOS vs. BKN,W,48.0,43,97,0.443,13,34,0.382,22,24,0.917,19,36,55,23,14.0,10,5,6,17,22,121,11.0,1,1,1,1,8,27,11,59,39,54,37,21,41,6,2,38,7,46,44,24,46,57,13,38,17,36,1.0
2019-20,1610612738,BOS,Boston Celtics,21900267,2019-11-29T00:00:00,BOS @ BKN,L,48.0,41,93,0.441,9,28,0.321,16,21,0.762,16,32,48,16,19.0,11,7,6,14,24,107,-5.0,1,68,68,68,8,41,21,63,80,85,70,66,66,68,4,75,29,93,89,16,21,57,2,26,71,79,1.0
2019-20,1610612738,BOS,Boston Celtics,21900285,2019-12-01T00:00:00,BOS @ NYK,W,48.0,41,93,0.441,15,41,0.366,16,22,0.727,16,28,44,25,14.0,5,7,6,28,25,113,9.0,1,1,1,1,8,41,21,63,16,12,44,66,59,81,4,95,55,26,44,80,21,57,91,19,42,43,1.0
2019-20,1610612738,BOS,Boston Celtics,21900310,2019-12-04T00:00:00,BOS vs. MIA,W,48.0,35,79,0.443,16,41,0.39,26,32,0.813,10,36,46,21,11.0,8,8,2,20,25,112,19.0,1,1,1,1,8,87,88,61,9,12,34,10,9,42,49,38,38,61,13,47,14,3,31,19,46,19,1.0
2019-20,1610612738,BOS,Boston Celtics,21900323,2019-12-06T00:00:00,BOS vs. DEN,W,48.0,44,82,0.537,13,35,0.371,7,8,0.875,4,33,37,21,16.0,5,5,4,23,15,108,13.0,1,1,1,1,8,20,80,8,39,46,40,98,99,22,95,68,95,61,72,80,46,25,60,90,68,30,1.0
2019-20,1610612738,BOS,Boston Celtics,21900344,2019-12-09T00:00:00,BOS vs. CLE,W,48.0,45,78,0.577,15,27,0.556,5,8,0.625,5,34,39,22,18.0,8,9,2,19,11,110,22.0,1,1,1,1,8,14,90,1,16,89,3,101,99,96,91,62,89,53,84,47,6,3,21,99,57,12,1.0
2019-20,1610612738,BOS,Boston Celtics,21900357,2019-12-11T00:00:00,BOS @ IND,L,48.0,43,87,0.494,14,36,0.389,17,22,0.773,8,36,44,25,15.0,6,4,4,27,18,117,-5.0,1,68,68,68,8,27,52,25,28,40,35,58,59,63,73,38,55,26,59,71,64,25,88,76,30,79,1.0
2019-20,1610612738,BOS,Boston Celtics,21900367,2019-12-12T00:00:00,BOS vs. PHI,L,48.0,42,91,0.462,11,31,0.355,14,17,0.824,9,24,33,24,6.0,4,7,8,25,19,109,-6.0,1,68,68,68,8,33,33,47,63,70,51,79,81,37,66,99,99,35,1,90,21,85,74,62,60,85,1.0
2019-20,1610612738,BOS,Boston Celtics,21900413,2019-12-18T00:00:00,BOS @ DAL,W,48.0,35,86,0.407,12,38,0.316,27,30,0.9,14,40,54,13,16.0,3,4,10,21,20,109,6.0,1,1,1,1,8,87,56,89,52,24,72,6,13,11,11,19,9,100,72,99,64,99,41,56,60,51,1.0
2019-20,1610612738,BOS,Boston Celtics,21900422,2019-12-20T00:00:00,BOS vs. DET,W,48.0,45,86,0.523,9,27,0.333,15,21,0.714,13,38,51,24,20.0,13,9,2,19,16,114,21.0,1,1,1,1,8,14,56,14,80,89,64,70,66,84,21,28,20,35,94,5,6,3,21,85,37,15,1.0
2019-20,1610612738,BOS,Boston Celtics,21900440,2019-12-22T00:00:00,BOS vs. CHA,W,48.0,46,88,0.523,14,32,0.438,13,16,0.813,10,47,57,25,13.0,2,9,5,24,17,119,26.0,1,1,1,1,8,10,45,15,28,66,11,81,84,42,49,1,4,26,29,101,6,40,67,81,20,6,1.0
2019-20,1610612738,BOS,Boston Celtics,21900455,2019-12-25T00:00:00,BOS @ TOR,W,48.0,46,92,0.5,14,33,0.424,12,14,0.857,13,32,45,26,19.0,7,3,7,22,13,118,16.0,1,1,1,1,8,10,30,23,28,59,20,87,91,28,21,75,46,20,89,56,80,75,48,96,25,23,1.0
2019-20,1610612738,BOS,Boston Celtics,21900466,2019-12-27T00:00:00,BOS vs. CLE,W,48.0,49,95,0.516,14,40,0.35,17,19,0.895,12,31,43,28,11.0,4,10,3,23,17,129,12.0,1,1,1,1,8,4,16,16,28,17,54,58,75,16,36,79,70,11,13,90,4,14,60,81,7,33,1.0
2019-20,1610612738,BOS,Boston Celtics,21900473,2019-12-28T00:00:00,BOS vs. TOR,L,48.0,31,78,0.397,7,32,0.219,28,36,0.778,7,24,31,18,15.0,11,4,3,17,32,97,-16.0,1,68,68,68,8,100,90,94,95,66,98,5,4,61,78,99,101,86,59,16,64,14,13,2,89,100,1.0
2019-20,1610612738,BOS,Boston Celtics,21900497,2019-12-31T00:00:00,BOS @ CHA,W,48.0,44,97,0.454,14,38,0.368,7,10,0.7,15,39,54,25,13.0,12,9,4,16,16,109,17.0,1,1,1,1,8,20,11,51,28,24,42,98,96,87,10,24,9,26,29,10,6,25,6,85,60,21,1.0
2019-20,1610612738,BOS,Boston Celtics,21900517,2020-01-03T00:00:00,BOS vs. ATL,W,48.0,41,93,0.441,6,25,0.24,21,29,0.724,12,42,54,23,13.0,9,7,5,16,24,109,3.0,1,1,1,1,8,41,21,63,100,97,94,27,17,82,36,8,9,46,29,37,21,40,6,26,60,60,1.0
2019-20,1610612738,BOS,Boston Celtics,21900529,2020-01-04T00:00:00,BOS @ CHI,W,48.0,43,82,0.524,8,19,0.421,17,21,0.81,13,31,44,22,20.0,10,5,5,22,22,111,7.0,1,1,1,1,8,27,80,13,88,101,22,58,66,45,21,79,55,53,94,24,46,40,48,38,55,49,1.0
2019-20,1610612738,BOS,Boston Celtics,21900542,2020-01-06T00:00:00,BOS @ WAS,L,48.0,33,95,0.347,8,37,0.216,20,26,0.769,16,39,55,17,17.0,7,8,9,20,22,94,-5.0,1,68,68,68,8,94,16,101,88,32,99,33,33,64,4,24,7,91,77,56,14,96,31,38,92,79,1.0
2019-20,1610612738,BOS,Boston Celtics,21900554,2020-01-08T00:00:00,BOS vs. SAS,L,48.0,37,89,0.416,13,38,0.342,27,30,0.9,8,31,39,26,15.0,7,2,6,20,25,114,-15.0,1,68,68,68,8,75,41,82,39,24,62,6,13,11,73,79,89,20,59,56,90,57,31,19,37,98,1.0
2019-20,1610612738,BOS,Boston Celtics,21900564,2020-01-09T00:00:00,BOS @ PHI,L,48.0,38,88,0.432,14,36,0.389,8,8,1.0,8,30,38,17,15.0,8,1,5,16,11,98,-11.0,1,68,68,68,8,66,45,75,28,40,35,97,99,1,73,88,93,91,59,47,100,40,6,99,88,92,1.0
2019-20,1610612738,BOS,Boston Celtics,21900578,2020-01-11T00:00:00,BOS vs. NOP,W,48.0,55,100,0.55,14,29,0.483,16,18,0.889,10,43,53,29,11.0,14,3,6,23,19,140,35.0,1,1,1,1,8,1,6,5,28,81,6,66,77,18,49,6,14,6,13,2,80,57,60,62,3,2,1.0
2019-20,1610612738,BOS,Boston Celtics,21900593,2020-01-13T00:00:00,BOS vs. CHI,W,48.0,39,83,0.47,9,23,0.391,26,29,0.897,10,33,43,28,12.0,7,6,5,19,22,113,12.0,1,1,1,1,8,58,74,37,80,99,33,10,17,14,49,68,70,11,24,56,33,40,21,38,42,33,1.0
2019-20,1610612738,BOS,Boston Celtics,21900604,2020-01-15T00:00:00,BOS vs. DET,L,48.0,41,83,0.494,9,28,0.321,12,20,0.6,13,31,44,21,15.0,7,2,4,17,19,103,-13.0,1,68,68,68,8,41,74,26,80,85,70,87,73,97,21,79,55,61,59,56,90,25,13,62,79,95,1.0
2019-20,1610612738,BOS,Boston Celtics,21900615,2020-01-16T00:00:00,BOS @ MIL,L,48.0,43,98,0.439,15,49,0.306,22,27,0.815,10,33,43,16,8.0,4,7,6,25,22,123,-5.0,1,68,68,68,8,27,10,69,16,1,77,21,27,39,49,68,70,93,4,90,21,57,74,38,11,79,1.0
2019-20,1610612738,BOS,Boston Celtics,21900628,2020-01-18T00:00:00,BOS vs. PHX,L,48.0,42,96,0.438,15,42,0.357,20,22,0.909,4,35,39,26,11.0,11,6,6,24,16,119,-4.0,1,68,68,68,8,33,13,70,16,9,48,33,59,9,95,49,89,20,13,16,33,57,67,85,20,77,1.0
2019-20,1610612738,BOS,Boston Celtics,21900648,2020-01-20T00:00:00,BOS vs. LAL,W,48.0,52,93,0.559,16,34,0.471,19,29,0.655,14,34,48,31,12.0,10,5,8,26,23,139,32.0,1,1,1,1,8,2,21,4,9,54,7,43,17,91,11,62,29,5,24,24,46,85,81,33,5,4,1.0
2019-20,1610612738,BOS,Boston Celtics,21900657,2020-01-22T00:00:00,BOS vs. MEM,W,48.0,45,89,0.506,14,32,0.438,15,20,0.75,9,35,44,32,11.0,11,9,8,14,16,119,24.0,1,1,1,1,8,14,41,22,28,66,11,70,73,73,66,49,55,1,13,16,6,85,2,85,20,9,1.0
2019-20,1610612738,BOS,Boston Celtics,21900671,2020-01-24T00:00:00,BOS @ ORL,W,48.0,40,86,0.465,14,35,0.4,15,18,0.833,9,35,44,27,14.0,10,7,1,20,14,109,11.0,1,1,1,1,8,54,56,43,28,46,28,70,77,30,66,49,55,16,44,24,21,1,31,95,60,36,1.0
2019-20,1610612738,BOS,Boston Celtics,21900691,2020-01-26T00:00:00,BOS @ NOP,L,48.0,41,89,0.461,8,33,0.242,18,22,0.818,7,30,37,21,17.0,6,5,5,29,21,108,-15.0,1,68,68,68,8,41,41,48,88,59,93,52,59,38,78,88,95,61,77,71,46,40,96,48,68,98,1.0
2019-20,1610612738,BOS,Boston Celtics,21900701,2020-01-28T00:00:00,BOS @ MIA,W,48.0,39,83,0.47,13,36,0.361,18,24,0.75,11,37,48,24,14.0,5,8,2,22,21,109,8.0,1,1,1,1,8,58,74,37,39,40,47,52,41,73,39,32,29,35,44,80,14,3,48,48,60,44,1.0
2019-20,1610612738,BOS,Boston Celtics,21900717,2020-01-30T00:00:00,BOS vs. GSW,W,48.0,42,88,0.477,15,35,0.429,20,22,0.909,14,37,51,27,23.0,12,4,6,24,19,119,15.0,1,1,1,1,8,33,45,33,16,46,17,33,59,9,11,32,20,16,99,10,64,57,67,62,20,25,1.0
2019-20,1610612738,BOS,Boston Celtics,21900732,2020-02-01T00:00:00,BOS vs. PHI,W,48.0,38,80,0.475,8,30,0.267,32,41,0.78,9,33,42,15,11.0,9,2,3,20,27,116,21.0,1,1,1,1,8,66,87,36,88,74,88,2,1,60,66,68,79,97,13,37,90,14,31,9,33,15,1.0
2019-20,1610612738,BOS,Boston Celtics,21900745,2020-02-03T00:00:00,BOS @ ATL,W,48.0,48,90,0.533,12,29,0.414,15,17,0.882,11,33,44,21,15.0,10,5,6,22,19,123,8.0,1,1,1,1,8,6,36,11,52,81,25,70,81,21,39,68,55,61,59,24,46,57,48,62,11,44,1.0
2019-20,1610612738,BOS,Boston Celtics,21900756,2020-02-05T00:00:00,BOS vs. ORL,W,48.0,46,86,0.535,13,23,0.565,11,16,0.688,6,35,41,23,13.0,10,6,6,19,13,116,16.0,1,1,1,1,8,10,56,10,39,99,2,92,84,89,84,49,83,46,29,24,33,57,21,96,33,23,1.0
2019-20,1610612738,BOS,Boston Celtics,21900771,2020-02-07T00:00:00,BOS vs. ATL,W,48.0,37,86,0.43,16,37,0.432,22,27,0.815,11,36,47,23,13.0,5,8,8,18,21,112,5.0,1,1,1,1,8,75,56,76,9,32,15,21,27,39,39,38,36,46,29,80,14,85,18,48,46,55,1.0
2019-20,1610612738,BOS,Boston Celtics,21900786,2020-02-09T00:00:00,BOS @ OKC,W,48.0,38,84,0.452,16,36,0.444,20,27,0.741,14,39,53,19,9.0,6,2,3,24,21,112,1.0,1,1,1,1,8,66,72,52,9,40,8,33,27,76,11,24,14,79,5,71,90,14,67,48,46,65,1.0
2019-20,1610612738,BOS,Boston Celtics,21900806,2020-02-11T00:00:00,BOS @ HOU,L,48.0,37,85,0.435,11,32,0.344,20,25,0.8,10,38,48,24,18.0,11,4,6,26,21,105,-11.0,1,68,68,68,8,75,67,72,63,66,60,33,37,50,49,28,29,35,84,16,64,57,81,48,74,92,1.0
2019-20,1610612738,BOS,Boston Celtics,21900818,2020-02-13T00:00:00,BOS vs. LAC,W,58.0,45,103,0.437,18,43,0.419,33,40,0.825,7,44,51,22,15.0,9,6,10,28,31,141,8.0,1,1,1,1,1,14,3,71,5,7,23,1,2,36,78,4,20,53,59,37,33,99,91,3,2,44,1.0
2019-20,1610612738,BOS,Boston Celtics,21900830,2020-02-21T00:00:00,BOS @ MIN,W,48.0,44,95,0.463,10,29,0.345,29,37,0.784,16,42,58,21,11.0,5,6,10,26,27,127,10.0,1,1,1,1,8,20,16,46,71,81,59,3,3,56,4,8,2,61,13,80,33,99,81,9,10,41,1.0
2019-20,1610612738,BOS,Boston Celtics,21900842,2020-02-23T00:00:00,BOS @ LAL,L,48.0,38,83,0.458,13,34,0.382,23,30,0.767,8,36,44,20,17.0,7,3,4,29,22,112,-2.0,1,68,68,68,8,66,74,50,39,54,37,18,13,65,73,38,55,76,77,56,80,25,96,38,46,72,1.0
2019-20,1610612738,BOS,Boston Celtics,21900862,2020-02-25T00:00:00,BOS @ POR,W,48.0,43,90,0.478,19,39,0.487,13,14,0.929,8,37,45,19,14.0,6,3,4,19,15,118,12.0,1,1,1,1,8,27,36,32,2,20,5,81,91,4,73,32,46,79,44,71,80,25,21,90,25,33,1.0
2019-20,1610612738,BOS,Boston Celtics,21900872,2020-02-26T00:00:00,BOS @ UTA,W,48.0,45,84,0.536,11,26,0.423,13,16,0.813,9,35,44,21,9.0,7,4,3,17,16,114,11.0,1,1,1,1,8,14,72,9,63,93,21,81,84,42,66,49,55,61,5,56,64,14,13,85,37,36,1.0
2019-20,1610612738,BOS,Boston Celtics,21900892,2020-02-29T00:00:00,BOS vs. HOU,L,53.0,39,100,0.39,13,42,0.31,19,25,0.76,14,40,54,22,14.0,11,6,8,18,20,110,-1.0,1,68,68,68,3,58,6,96,39,9,75,43,37,70,11,19,9,53,44,16,33,85,18,56,57,68,1.0
2019-20,1610612738,BOS,Boston Celtics,21900910,2020-03-03T00:00:00,BOS vs. BKN,L,53.0,44,103,0.427,15,49,0.306,17,23,0.739,13,29,42,24,15.0,10,6,6,30,26,120,-9.0,1,68,68,68,3,20,3,78,16,1,77,58,49,78,21,93,79,35,59,24,33,57,100,14,19,91,1.0
2019-20,1610612738,BOS,Boston Celtics,21900917,2020-03-04T00:00:00,BOS @ CLE,W,48.0,40,86,0.465,11,30,0.367,21,26,0.808,13,36,49,16,11.0,10,7,2,20,19,112,6.0,1,1,1,1,8,54,56,43,63,74,43,27,33,49,21,38,27,93,13,24,21,3,31,62,46,51,1.0
2019-20,1610612738,BOS,Boston Celtics,21900933,2020-03-06T00:00:00,BOS vs. UTA,L,48.0,35,94,0.372,10,36,0.278,14,18,0.778,13,32,45,19,13.0,6,6,7,13,19,94,-5.0,1,68,68,68,8,87,19,98,71,40,86,79,77,61,21,75,46,79,29,71,33,75,1,62,92,79,1.0
2019-20,1610612738,BOS,Boston Celtics,21900949,2020-03-08T00:00:00,BOS vs. OKC,L,48.0,38,92,0.413,13,37,0.351,15,19,0.789,11,35,46,22,13.0,9,5,7,25,22,104,-1.0,1,68,68,68,8,66,30,87,39,32,52,70,75,55,39,49,38,53,29,37,46,75,74,38,76,68,1.0
2019-20,1610612738,BOS,Boston Celtics,21900960,2020-03-10T00:00:00,BOS @ IND,W,48.0,41,93,0.441,13,37,0.351,19,22,0.864,11,35,46,19,10.0,9,4,8,15,20,114,3.0,1,1,1,1,8,41,21,63,39,32,52,43,59,26,39,49,38,79,9,37,64,85,5,56,37,60,1.0
2019-20,1610612738,BOS,Boston Celtics,11900110,2020-07-24T00:00:00,BOS vs. OKC,L,40.0,36,81,0.444,5,24,0.208,7,10,0.7,9,24,33,25,13.0,13,1,5,22,15,84,-14.0,1,68,68,68,96,82,85,58,101,98,100,98,96,87,66,99,99,26,29,5,100,40,48,90,101,96,1.0
2019-20,1610612738,BOS,Boston Celtics,11900119,2020-07-26T00:00:00,BOS vs. PHX,W,48.0,42,86,0.488,13,33,0.394,20,31,0.645,7,41,48,21,18.0,9,3,4,24,31,117,14.0,1,1,1,1,8,33,56,29,39,59,31,33,11,95,78,11,29,61,84,37,80,25,67,3,30,27,1.0
2019-20,1610612738,BOS,Boston Celtics,11900132,2020-07-28T00:00:00,BOS @ HOU,L,48.0,41,88,0.466,12,33,0.364,18,31,0.581,10,38,48,21,22.0,9,3,3,30,27,112,-25.0,1,68,68,68,8,41,45,42,52,59,46,52,11,100,49,28,29,61,97,37,80,14,100,9,46,101,1.0
2019-20,1610612738,BOS,Boston Celtics,21901236,2020-07-31T00:00:00,BOS @ MIL,L,48.0,37,91,0.407,11,37,0.297,27,34,0.794,14,34,48,18,16.0,8,5,7,28,26,112,-7.0,1,68,68,68,8,75,33,91,63,32,82,6,6,52,11,62,29,86,72,47,46,75,91,14,46,89,1.0
2019-20,1610612738,BOS,Boston Celtics,21901245,2020-08-02T00:00:00,BOS vs. POR,W,48.0,42,77,0.545,18,30,0.6,26,34,0.765,6,30,36,24,14.0,9,6,5,21,25,128,4.0,1,1,1,1,8,33,93,7,5,74,1,10,6,66,84,88,98,35,44,37,33,40,41,19,8,58,1.0
2019-20,1610612738,BOS,Boston Celtics,21901260,2020-08-04T00:00:00,BOS @ MIA,L,48.0,37,85,0.435,10,33,0.303,22,27,0.815,14,31,45,15,16.0,7,4,5,26,19,106,-6.0,1,68,68,68,8,75,67,72,71,59,79,21,27,39,11,79,46,97,72,56,64,40,81,62,73,85,1.0
2019-20,1610612738,BOS,Boston Celtics,21901267,2020-08-05T00:00:00,BOS vs. BKN,W,48.0,50,88,0.568,20,39,0.513,29,35,0.829,6,37,43,29,14.0,10,10,2,23,22,149,34.0,1,1,1,1,8,3,45,2,1,20,4,3,5,34,84,32,70,6,44,24,4,3,60,38,1,3,1.0
2019-20,1610612738,BOS,Boston Celtics,21901279,2020-08-07T00:00:00,BOS @ TOR,W,48.0,47,96,0.49,16,46,0.348,12,16,0.75,9,43,52,27,15.0,8,2,7,22,18,122,22.0,1,1,1,1,8,9,13,28,9,3,56,87,84,73,66,6,17,16,59,47,90,75,48,76,13,12,1.0
2019-20,1610612738,BOS,Boston Celtics,21901288,2020-08-09T00:00:00,BOS vs. ORL,W,53.0,45,102,0.441,12,40,0.3,20,24,0.833,13,41,54,32,13.0,9,7,4,19,25,122,3.0,1,1,1,1,3,14,5,62,52,17,81,33,41,30,21,11,9,1,29,37,21,25,21,19,13,60,1.0
2019-20,1610612738,BOS,Boston Celtics,21901301,2020-08-11T00:00:00,BOS @ MEM,W,48.0,44,86,0.512,16,37,0.432,18,23,0.783,10,36,46,29,15.0,7,7,4,27,15,122,15.0,1,1,1,1,8,20,56,17,9,32,15,52,49,57,49,38,38,6,59,56,21,25,88,90,13,25,1.0
2019-20,1610612738,BOS,Boston Celtics,21901308,2020-08-13T00:00:00,BOS vs. WAS,L,48.0,35,88,0.398,8,35,0.229,12,14,0.857,13,38,51,22,19.0,8,7,6,19,19,90,-6.0,1,68,68,68,8,87,45,93,88,46,97,87,91,28,21,28,20,53,89,47,21,57,21,62,98,85,1.0
2019-20,1610612738,BOS,Boston Celtics,41900121,2020-08-17T00:00:00,BOS vs. PHI,W,48.0,38,90,0.422,10,31,0.323,23,26,0.885,16,27,43,22,7.0,12,4,3,21,24,109,8.0,1,1,1,1,8,66,36,79,71,70,69,18,33,20,4,97,70,53,2,10,64,14,41,26,60,44,1.0
2019-20,1610612738,BOS,Boston Celtics,41900122,2020-08-19T00:00:00,BOS vs. PHI,W,48.0,44,86,0.512,19,43,0.442,21,29,0.724,10,33,43,20,7.0,4,5,3,28,21,128,27.0,1,1,1,1,8,20,56,17,2,7,10,27,17,82,49,68,70,76,2,90,46,14,91,48,8,5,1.0
