SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2003-04,1610612737,ATL,Atlanta Hawks,0020300024,2003-10-31T00:00:00,ATL @ CHI,L,48.0,36,90,0.4,7,12,0.583,15,21,0.714,13,35,48,22,15.0,6,7,12,29,0,94,-6.0,1,29,29,29,7,23,6,58,17,51,5,54,48,61,26,11,11,23,31,49,13,82,76,4,32,47,
2003-04,1610612737,ATL,Atlanta Hawks,0020300006,2003-10-29T00:00:00,ATL @ NOH,L,53.0,33,83,0.398,3,14,0.214,14,19,0.737,10,48,58,18,27.0,7,11,4,20,0,83,-5.0,1,29,29,29,3,46,23,61,58,43,67,62,61,54,57,1,1,54,81,43,1,25,24,4,66,41,
2003-04,1610612737,ATL,Atlanta Hawks,0010300011,2003-10-08T00:00:00,ATL vs. CLE,L,48.0,28,80,0.35,3,7,0.429,21,28,0.75,9,36,45,18,14.0,6,2,8,27,0,80,-3.0,1,29,29,29,7,75,37,79,58,77,11,22,19,49,66,9,30,54,20,49,69,72,66,4,71,32,
2003-04,1610612738,BOS,Boston Celtics,0040300104,2004-04-25T00:00:00,BOS vs. IND,L,48.0,27,67,0.403,5,17,0.294,16,18,0.889,10,36,46,18,26.0,5,5,5,19,0,75,-15.0,1,37,37,37,2,79,82,67,56,56,58,56,71,7,38,12,15,52,86,77,23,37,20,3,84,71,
2003-04,1610612738,BOS,Boston Celtics,0040300103,2004-04-23T00:00:00,BOS vs. IND,L,48.0,32,76,0.421,3,14,0.214,18,23,0.783,10,32,42,20,16.0,6,7,4,19,0,85,-23.0,1,37,37,37,2,55,51,53,74,70,78,47,52,40,38,26,30,42,38,65,10,25,20,3,72,86,
2003-04,1610612738,BOS,Boston Celtics,0040300102,2004-04-20T00:00:00,BOS @ IND,L,48.0,27,67,0.403,5,18,0.278,31,38,0.816,5,33,38,17,15.0,7,5,5,21,0,90,-13.0,1,37,37,37,2,79,82,67,56,49,63,2,4,25,80,24,51,62,26,60,23,37,30,3,50,69,
2003-04,1610612738,BOS,Boston Celtics,0040300101,2004-04-17T00:00:00,BOS @ IND,L,48.0,29,72,0.403,8,14,0.571,22,29,0.759,12,26,38,15,22.0,8,3,10,22,0,88,-16.0,1,37,37,37,2,71,70,69,25,70,2,26,28,50,25,61,51,77,78,50,45,85,39,3,57,74,
2003-04,1610612738,BOS,Boston Celtics,0020301176,2004-04-14T00:00:00,BOS vs. ATL,W,48.0,46,89,0.517,10,24,0.417,35,41,0.854,15,27,42,26,14.0,13,5,2,27,0,137,5.0,1,1,1,1,2,1,4,9,7,14,21,1,2,13,6,56,30,9,17,11,23,6,72,3,1,20,
2003-04,1610612738,BOS,Boston Celtics,0020301161,2004-04-12T00:00:00,BOS vs. MIA,L,48.0,28,70,0.4,3,15,0.2,18,22,0.818,7,32,39,13,19.0,11,8,3,22,0,77,-7.0,1,37,37,37,2,75,76,71,74,62,81,47,55,22,72,26,47,84,63,23,5,10,39,3,83,52,
2003-04,1610612738,BOS,Boston Celtics,0020301150,2004-04-10T00:00:00,BOS @ ATL,L,48.0,36,74,0.486,9,23,0.391,18,30,0.6,11,23,34,20,17.0,8,6,3,18,0,99,-11.0,1,37,37,37,2,28,62,21,14,20,25,47,24,82,30,75,69,42,41,50,12,10,12,3,31,68,
2003-04,1610612738,BOS,Boston Celtics,0020301138,2004-04-09T00:00:00,BOS @ NOH,L,48.0,27,84,0.321,7,27,0.259,19,28,0.679,13,33,46,14,14.0,14,6,5,23,0,80,-9.0,1,37,37,37,2,79,15,85,37,4,70,38,32,68,19,24,15,81,17,8,12,37,46,3,79,63,
2003-04,1610612738,BOS,Boston Celtics,0020301125,2004-04-07T00:00:00,BOS @ MIA,L,48.0,35,77,0.455,8,25,0.32,23,28,0.821,10,30,40,16,15.0,3,3,5,29,0,101,-3.0,1,37,37,37,2,39,46,42,25,12,46,21,32,20,38,40,40,69,26,87,45,37,81,3,26,42,
2003-04,1610612738,BOS,Boston Celtics,0020301108,2004-04-04T00:00:00,BOS @ WAS,L,48.0,41,77,0.532,8,21,0.381,12,17,0.706,4,21,25,25,18.0,18,1,6,25,0,102,-10.0,1,37,37,37,2,8,46,3,25,30,30,77,76,62,85,81,87,12,51,1,78,56,62,3,23,65,
2003-04,1610612738,BOS,Boston Celtics,0020301090,2004-04-02T00:00:00,BOS vs. GSW,W,48.0,40,76,0.526,5,15,0.333,26,38,0.684,5,35,40,24,18.0,13,2,8,24,0,111,5.0,1,1,1,1,2,10,51,5,56,62,41,11,4,66,80,15,40,20,51,11,65,76,51,3,7,20,
2003-04,1610612738,BOS,Boston Celtics,0020301076,2004-03-31T00:00:00,BOS vs. POR,L,48.0,39,86,0.453,9,26,0.346,11,14,0.786,14,16,30,23,14.0,17,3,8,15,0,98,-7.0,1,37,37,37,2,15,9,43,14,9,39,80,81,38,8,87,84,24,17,3,45,76,1,3,32,52,
2003-04,1610612738,BOS,Boston Celtics,0020301065,2004-03-29T00:00:00,BOS @ NJN,W,48.0,27,69,0.391,6,21,0.286,24,35,0.686,10,29,39,13,17.0,13,4,5,24,0,84,4.0,1,1,1,1,2,79,78,73,44,30,60,17,11,65,38,45,47,84,41,11,35,37,51,3,74,23,
2003-04,1610612738,BOS,Boston Celtics,0020301060,2004-03-28T00:00:00,BOS vs. PHI,W,48.0,37,77,0.481,6,20,0.3,9,13,0.692,11,35,46,24,18.0,8,10,7,17,0,89,24.0,1,1,1,1,2,26,46,22,44,38,54,85,84,63,30,15,15,20,51,50,2,67,8,3,53,3,
2003-04,1610612738,BOS,Boston Celtics,0020301042,2004-03-26T00:00:00,BOS vs. NJN,W,48.0,35,79,0.443,5,22,0.227,27,33,0.818,14,31,45,14,11.0,4,3,6,18,0,102,9.0,1,1,1,1,2,39,34,46,56,26,77,8,13,22,8,34,22,81,8,82,45,56,12,3,23,12,
2003-04,1610612738,BOS,Boston Celtics,0020301001,2004-03-20T00:00:00,BOS @ SAS,L,48.0,34,82,0.415,6,14,0.429,13,14,0.929,10,21,31,17,15.0,11,1,7,16,0,87,-16.0,1,37,37,37,2,47,21,58,44,70,18,75,81,3,38,81,82,62,26,23,78,67,4,3,63,74,
2003-04,1610612738,BOS,Boston Celtics,0020300993,2004-03-19T00:00:00,BOS @ DAL,L,48.0,38,75,0.507,5,16,0.313,23,31,0.742,6,21,27,22,17.0,7,0,5,21,0,104,-16.0,1,37,37,37,2,18,59,14,56,58,49,21,19,53,77,81,85,28,41,60,85,37,30,3,17,74,
2003-04,1610612738,BOS,Boston Celtics,0020300975,2004-03-17T00:00:00,BOS vs. DEN,W,48.0,39,78,0.5,10,16,0.625,16,24,0.667,8,25,33,25,11.0,9,6,6,21,0,104,4.0,1,1,1,1,2,15,39,16,7,58,1,56,51,72,63,70,75,12,8,39,12,56,30,3,17,23,
2003-04,1610612738,BOS,Boston Celtics,0020300949,2004-03-13T00:00:00,BOS @ WAS,W,48.0,42,89,0.472,8,23,0.348,19,28,0.679,14,32,46,25,20.0,13,4,5,20,0,111,9.0,1,1,1,1,2,6,4,30,25,20,37,38,32,68,8,26,15,12,70,11,35,37,24,3,7,12,
2003-04,1610612738,BOS,Boston Celtics,0020300939,2004-03-12T00:00:00,BOS vs. IND,L,48.0,31,76,0.408,4,15,0.267,15,18,0.833,10,28,38,16,18.0,4,2,8,20,1,81,-18.0,1,37,37,37,2,61,51,62,67,62,65,66,71,16,38,52,51,69,51,82,65,76,24,1,78,79,
2003-04,1610612738,BOS,Boston Celtics,0020300926,2004-03-10T00:00:00,BOS vs. LAL,L,48.0,38,82,0.463,6,19,0.316,27,33,0.818,12,26,38,18,15.0,8,3,1,30,0,109,-8.0,1,37,37,37,2,18,21,33,44,44,47,8,13,22,25,61,51,52,26,50,45,2,84,3,11,58,
2003-04,1610612738,BOS,Boston Celtics,0020300919,2004-03-09T00:00:00,BOS @ NYK,W,48.0,30,74,0.405,8,22,0.364,19,28,0.679,12,30,42,17,12.0,10,3,6,21,0,87,3.0,1,1,1,1,2,66,62,66,25,26,35,38,32,68,25,40,30,62,13,31,45,56,30,3,63,27,
2003-04,1610612738,BOS,Boston Celtics,0020300908,2004-03-07T00:00:00,BOS @ MIN,W,48.0,29,87,0.333,6,24,0.25,16,18,0.889,7,42,49,13,8.0,9,3,7,15,0,80,3.0,1,1,1,1,2,71,6,83,44,14,71,56,71,7,72,1,7,84,2,39,45,67,1,3,79,27,
2003-04,1610612738,BOS,Boston Celtics,0020300889,2004-03-05T00:00:00,BOS vs. WAS,W,48.0,35,76,0.461,5,20,0.25,19,29,0.655,9,29,38,23,19.0,15,2,6,22,0,94,4.0,1,1,1,1,2,39,51,38,56,38,71,38,28,76,52,45,51,24,63,6,65,56,39,3,40,23,
2003-04,1610612738,BOS,Boston Celtics,0020300863,2004-03-01T00:00:00,BOS vs. ORL,W,48.0,45,91,0.495,9,23,0.391,18,27,0.667,17,42,59,30,9.0,5,5,4,18,0,117,21.0,1,1,1,1,2,3,3,19,14,20,25,47,39,72,3,1,1,2,4,77,23,25,12,3,4,6,
2003-04,1610612738,BOS,Boston Celtics,0020300855,2004-02-29T00:00:00,BOS @ TOR,W,48.0,36,69,0.522,2,8,0.25,17,19,0.895,3,32,35,16,19.0,8,1,5,20,0,91,9.0,1,1,1,1,2,28,78,7,83,86,71,53,66,5,86,26,65,69,63,50,78,37,24,3,46,12,
2003-04,1610612738,BOS,Boston Celtics,0020300837,2004-02-27T00:00:00,BOS vs. TOR,W,48.0,29,65,0.446,3,8,0.375,27,38,0.711,14,40,54,16,21.0,6,5,1,23,0,88,13.0,1,1,1,1,2,71,85,44,74,86,33,8,4,60,8,3,2,69,73,65,23,2,46,3,57,8,
2003-04,1610612738,BOS,Boston Celtics,0020300824,2004-02-25T00:00:00,BOS vs. MIL,L,48.0,38,80,0.475,6,20,0.3,22,39,0.564,12,34,46,25,15.0,8,1,3,21,0,104,-2.0,1,37,37,37,2,18,31,25,44,38,54,26,3,83,25,22,15,12,26,50,78,10,30,3,17,38,
2003-04,1610612738,BOS,Boston Celtics,0020300810,2004-02-22T00:00:00,BOS @ SEA,L,48.0,34,71,0.479,4,13,0.308,15,21,0.714,8,26,34,22,14.0,5,3,1,17,0,87,-21.0,1,37,37,37,2,47,75,24,67,78,52,66,59,58,63,61,69,28,17,77,45,2,8,3,63,83,
2003-04,1610612738,BOS,Boston Celtics,0020300800,2004-02-21T00:00:00,BOS @ POR,L,48.0,28,80,0.35,3,18,0.167,25,28,0.893,13,25,38,16,17.0,6,3,6,24,0,84,-21.0,1,37,37,37,2,75,31,82,74,49,83,12,32,6,19,70,51,69,41,65,45,56,51,3,74,83,
2003-04,1610612738,BOS,Boston Celtics,0020300783,2004-02-19T00:00:00,BOS @ LAC,L,48.0,31,73,0.425,7,18,0.389,31,43,0.721,17,21,38,17,24.0,11,6,7,24,0,100,-2.0,1,37,37,37,2,61,66,52,37,49,27,2,1,56,3,81,51,62,85,23,12,67,51,3,28,38,
2003-04,1610612738,BOS,Boston Celtics,0020300771,2004-02-17T00:00:00,BOS @ SAC,L,48.0,38,86,0.442,5,15,0.333,30,37,0.811,8,26,34,15,7.0,13,1,4,23,0,111,-16.0,1,37,37,37,2,18,9,47,56,62,41,4,7,27,63,61,69,77,1,11,78,25,46,3,7,74,
2003-04,1610612738,BOS,Boston Celtics,0020300759,2004-02-12T00:00:00,BOS @ CHI,L,48.0,31,84,0.369,5,19,0.263,20,33,0.606,21,29,50,18,20.0,6,2,4,17,0,87,-20.0,1,37,37,37,2,61,15,78,56,44,69,34,13,81,1,45,5,52,70,65,65,25,8,3,63,82,
2003-04,1610612738,BOS,Boston Celtics,0020300737,2004-02-09T00:00:00,BOS @ CLE,L,48.0,33,82,0.402,4,14,0.286,19,23,0.826,10,32,42,18,14.0,6,5,6,21,0,89,-8.0,1,37,37,37,2,51,21,70,67,70,60,38,52,17,38,26,30,52,17,65,23,56,30,3,53,58,
2003-04,1610612738,BOS,Boston Celtics,0020300723,2004-02-07T00:00:00,BOS @ PHI,W,48.0,38,72,0.528,9,19,0.474,25,37,0.676,6,34,40,20,19.0,17,3,3,27,0,110,30.0,1,1,1,1,2,18,70,4,14,44,12,12,7,71,77,22,40,42,63,3,45,10,72,3,10,1,
2003-04,1610612738,BOS,Boston Celtics,0020300711,2004-02-06T00:00:00,BOS vs. ATL,L,48.0,36,87,0.414,8,23,0.348,16,18,0.889,14,22,36,18,18.0,16,3,11,24,0,96,-4.0,1,37,37,37,2,28,6,59,25,20,37,56,71,7,8,78,59,52,51,5,45,86,51,3,36,46,
2003-04,1610612738,BOS,Boston Celtics,0020300698,2004-02-04T00:00:00,BOS vs. LAC,L,48.0,36,76,0.474,6,20,0.3,8,8,1.0,8,28,36,18,19.0,5,4,7,21,0,86,-9.0,1,37,37,37,2,28,51,26,44,38,54,86,87,1,63,52,59,52,63,77,35,67,30,3,69,63,
2003-04,1610612738,BOS,Boston Celtics,0020300676,2004-01-31T00:00:00,BOS @ IND,L,48.0,40,77,0.519,7,18,0.389,11,15,0.733,9,27,36,27,18.0,10,4,3,22,0,98,-1.0,1,37,37,37,2,10,46,8,37,49,27,80,79,54,52,56,59,6,51,31,35,10,39,3,32,37,
2003-04,1610612738,BOS,Boston Celtics,0020300663,2004-01-30T00:00:00,BOS vs. NYK,L,48.0,26,82,0.317,2,21,0.095,20,29,0.69,20,26,46,13,21.0,14,3,8,20,0,74,-18.0,1,37,37,37,2,85,21,86,83,30,87,34,28,64,2,61,15,84,73,8,45,76,24,3,85,79,
2003-04,1610612738,BOS,Boston Celtics,0020300645,2004-01-28T00:00:00,BOS vs. DET,L,48.0,32,73,0.438,9,18,0.5,30,33,0.909,10,31,41,19,19.0,4,5,5,28,0,103,-3.0,1,37,37,37,2,55,66,48,14,49,3,4,13,4,38,34,37,49,63,82,23,37,76,3,21,42,
2003-04,1610612738,BOS,Boston Celtics,0020300627,2004-01-25T00:00:00,BOS @ NJN,L,48.0,31,87,0.356,4,23,0.174,25,31,0.806,10,22,32,18,17.0,18,1,5,28,1,91,-19.0,1,37,37,37,2,61,6,81,67,20,82,12,19,30,38,78,79,52,41,1,78,37,76,1,46,81,
2003-04,1610612738,BOS,Boston Celtics,0020300609,2004-01-23T00:00:00,BOS vs. WAS,W,48.0,35,86,0.407,7,24,0.292,23,28,0.821,13,35,48,25,21.0,14,2,5,22,0,100,11.0,1,1,1,1,2,39,9,64,37,14,59,21,32,20,19,15,10,12,73,8,65,37,39,3,28,9,
2003-04,1610612738,BOS,Boston Celtics,0020300592,2004-01-20T00:00:00,BOS @ MIA,W,48.0,30,72,0.417,7,18,0.389,19,30,0.633,8,26,34,16,11.0,8,0,6,16,0,86,2.0,1,1,1,1,2,66,70,55,37,49,27,38,24,79,63,61,69,69,8,50,85,56,4,3,69,31,
2003-04,1610612738,BOS,Boston Celtics,0020300576,2004-01-18T00:00:00,BOS vs. SAS,L,48.0,33,79,0.418,5,16,0.313,21,27,0.778,11,23,34,19,13.0,7,8,5,20,0,92,-17.0,1,37,37,37,2,51,34,54,56,58,49,32,39,41,30,75,69,49,15,60,5,37,24,3,45,78,
2003-04,1610612738,BOS,Boston Celtics,0020300557,2004-01-16T00:00:00,BOS @ ORL,L,53.0,44,82,0.537,10,23,0.435,20,26,0.769,14,27,41,31,22.0,8,4,3,24,0,118,-6.0,1,37,37,37,1,5,21,2,7,20,17,34,43,45,8,56,37,1,78,50,35,10,51,3,3,49,
2003-04,1610612738,BOS,Boston Celtics,0020300543,2004-01-14T00:00:00,BOS vs. HOU,L,48.0,27,75,0.36,9,21,0.429,17,21,0.81,10,26,36,16,14.0,9,2,5,18,0,80,-15.0,1,37,37,37,2,79,59,80,14,30,18,53,59,29,38,61,59,69,17,39,65,37,12,3,79,71,
2003-04,1610612738,BOS,Boston Celtics,0020300536,2004-01-13T00:00:00,BOS @ MIL,L,48.0,40,86,0.465,8,24,0.333,15,19,0.789,9,27,36,27,21.0,11,1,3,29,0,103,-8.0,1,37,37,37,2,10,9,32,25,14,41,66,66,36,52,56,59,6,73,23,78,10,81,3,21,58,
2003-04,1610612738,BOS,Boston Celtics,0020300526,2004-01-11T00:00:00,BOS @ HOU,W,48.0,32,68,0.471,11,22,0.5,22,25,0.88,5,28,33,26,14.0,12,2,3,19,0,97,4.0,1,1,1,1,2,55,80,31,4,26,3,26,47,10,80,52,75,9,17,18,65,10,20,3,35,23,
2003-04,1610612738,BOS,Boston Celtics,0020300508,2004-01-09T00:00:00,BOS vs. CLE,W,48.0,36,78,0.462,11,25,0.44,24,32,0.75,9,40,49,21,18.0,13,6,3,28,0,107,25.0,1,1,1,1,2,28,39,35,4,12,16,17,18,51,52,3,7,36,51,11,12,10,76,3,12,2,
2003-04,1610612738,BOS,Boston Celtics,0020300492,2004-01-07T00:00:00,BOS vs. ORL,W,48.0,38,76,0.5,6,21,0.286,19,25,0.76,11,39,50,24,17.0,5,6,0,18,0,101,8.0,1,1,1,1,2,18,51,16,44,30,60,38,47,49,30,6,5,20,41,77,12,1,12,3,26,18,
2003-04,1610612738,BOS,Boston Celtics,0020300477,2004-01-05T00:00:00,BOS vs. DET,L,48.0,24,82,0.293,9,34,0.265,11,13,0.846,16,32,48,15,18.0,6,3,6,16,0,68,-10.0,1,37,37,37,2,87,21,87,14,1,68,80,84,14,5,26,10,77,51,65,45,56,4,3,87,65,
2003-04,1610612738,BOS,Boston Celtics,0020300468,2004-01-03T00:00:00,BOS @ CHI,W,48.0,28,76,0.368,9,26,0.346,23,37,0.622,9,39,48,14,15.0,11,2,4,18,0,88,11.0,1,1,1,1,2,75,51,79,14,9,39,21,7,80,52,6,10,81,26,23,65,25,12,3,57,9,
2003-04,1610612738,BOS,Boston Celtics,0020300453,2004-01-02T00:00:00,BOS vs. IND,L,48.0,34,67,0.507,6,15,0.4,16,25,0.64,5,29,34,17,18.0,4,8,5,21,0,90,-13.0,1,37,37,37,2,47,82,12,44,62,23,56,47,77,80,45,69,62,51,82,5,37,30,3,50,69,
2003-04,1610612738,BOS,Boston Celtics,0020300446,2003-12-31T00:00:00,BOS vs. NOH,L,48.0,36,79,0.456,12,24,0.5,10,18,0.556,10,32,42,20,18.0,7,6,4,29,0,94,-2.0,1,37,37,37,2,28,34,41,2,14,3,83,71,84,38,26,30,42,51,60,12,25,81,3,40,38,
2003-04,1610612738,BOS,Boston Celtics,0020300438,2003-12-29T00:00:00,BOS @ GSW,W,48.0,38,82,0.463,10,21,0.476,14,22,0.636,8,35,43,27,14.0,12,2,4,24,0,100,9.0,1,1,1,1,2,18,21,33,7,30,10,73,55,78,63,15,27,6,17,18,65,25,51,3,28,12,
2003-04,1610612738,BOS,Boston Celtics,0020300429,2003-12-28T00:00:00,BOS @ LAL,L,48.0,30,72,0.417,4,15,0.267,18,25,0.72,11,24,35,17,23.0,12,0,3,30,0,82,-23.0,1,37,37,37,2,66,70,55,67,62,65,47,47,57,30,74,65,62,83,18,85,10,84,3,76,86,
2003-04,1610612738,BOS,Boston Celtics,0020300413,2003-12-26T00:00:00,BOS @ PHX,W,48.0,35,68,0.515,10,20,0.5,24,30,0.8,2,31,33,22,19.0,8,2,6,24,0,104,2.0,1,1,1,1,2,39,80,10,7,38,3,17,24,32,87,34,75,28,63,50,65,56,51,3,17,31,
2003-04,1610612738,BOS,Boston Celtics,0020300393,2003-12-23T00:00:00,BOS @ ATL,L,48.0,30,77,0.39,9,27,0.333,19,23,0.826,7,25,32,20,15.0,11,3,5,22,0,88,-5.0,1,37,37,37,2,66,46,74,14,4,41,38,52,17,72,70,79,42,26,23,45,37,39,3,57,48,
2003-04,1610612738,BOS,Boston Celtics,0020300381,2003-12-21T00:00:00,BOS vs. PHI,W,48.0,27,63,0.429,8,21,0.381,25,29,0.862,7,31,38,15,22.0,9,8,3,16,0,87,3.0,1,1,1,1,2,79,87,51,25,30,30,12,28,11,72,34,51,77,78,39,5,10,4,3,63,27,
2003-04,1610612738,BOS,Boston Celtics,0020300363,2003-12-19T00:00:00,BOS vs. UTA,L,48.0,32,70,0.457,7,15,0.467,25,31,0.806,12,21,33,18,18.0,6,10,12,18,0,96,-3.0,1,37,37,37,2,55,76,40,37,62,13,12,19,30,25,81,75,52,51,65,2,87,12,3,36,42,
2003-04,1610612738,BOS,Boston Celtics,0020300353,2003-12-17T00:00:00,BOS vs. DAL,W,48.0,39,85,0.459,14,28,0.5,13,16,0.813,7,35,42,25,16.0,10,8,4,30,0,105,2.0,1,1,1,1,2,15,13,39,1,3,3,75,78,26,72,15,30,12,38,31,5,25,84,3,15,31,
2003-04,1610612738,BOS,Boston Celtics,0020300333,2003-12-15T00:00:00,BOS vs. MIN,L,48.0,35,84,0.417,10,27,0.37,15,19,0.789,8,19,27,21,15.0,10,2,4,18,0,95,-21.0,1,37,37,37,2,39,15,55,7,4,34,66,66,36,63,86,85,36,26,31,65,25,12,3,38,83,
2003-04,1610612738,BOS,Boston Celtics,0020300322,2003-12-13T00:00:00,BOS @ CLE,W,48.0,36,76,0.474,3,12,0.25,30,37,0.811,10,22,32,22,10.0,9,3,6,25,0,105,7.0,1,1,1,1,2,28,51,26,74,82,71,4,7,27,38,78,79,28,5,39,45,56,62,3,15,19,
2003-04,1610612738,BOS,Boston Celtics,0020300311,2003-12-12T00:00:00,BOS vs. TOR,W,48.0,46,94,0.489,7,14,0.5,15,22,0.682,14,37,51,22,11.0,6,2,8,25,0,114,3.0,1,1,1,1,2,1,1,20,37,70,3,66,55,67,8,8,4,28,8,65,65,76,62,3,6,27,
2003-04,1610612738,BOS,Boston Celtics,0020300299,2003-12-10T00:00:00,BOS vs. SEA,W,48.0,45,78,0.577,8,18,0.444,28,34,0.824,10,37,47,25,22.0,11,7,4,19,0,126,14.0,1,1,1,1,2,3,39,1,25,49,15,7,12,19,38,8,14,12,78,23,10,25,20,3,2,7,
2003-04,1610612738,BOS,Boston Celtics,0020300288,2003-12-08T00:00:00,BOS @ UTA,W,48.0,38,74,0.514,9,27,0.333,17,22,0.773,9,31,40,21,15.0,9,6,8,24,0,102,22.0,1,1,1,1,2,18,62,11,14,4,41,53,55,44,52,34,40,36,26,39,12,76,51,3,23,5,
2003-04,1610612738,BOS,Boston Celtics,0020300282,2003-12-07T00:00:00,BOS @ DEN,W,48.0,42,84,0.5,10,21,0.476,22,31,0.71,13,26,39,28,17.0,12,2,9,26,0,116,5.0,1,1,1,1,2,6,15,16,7,30,10,26,19,61,19,61,47,4,41,18,65,83,68,3,5,20,
2003-04,1610612738,BOS,Boston Celtics,0020300260,2003-12-05T00:00:00,BOS vs. PHX,L,48.0,40,92,0.435,11,29,0.379,15,21,0.714,11,35,46,26,17.0,11,5,8,26,0,106,-4.0,1,37,37,37,2,10,2,49,4,2,32,66,59,58,30,15,15,9,41,23,23,76,68,3,13,46,
2003-04,1610612738,BOS,Boston Celtics,0020300246,2003-12-03T00:00:00,BOS @ TOR,L,48.0,40,79,0.506,3,11,0.273,12,15,0.8,8,36,44,23,16.0,4,3,3,15,0,95,-10.0,1,37,37,37,2,10,34,15,74,84,64,77,79,32,63,12,24,24,38,82,45,10,1,3,38,65,
2003-04,1610612738,BOS,Boston Celtics,0020300235,2003-12-01T00:00:00,BOS vs. MEM,L,48.0,32,84,0.381,9,22,0.409,16,20,0.8,9,32,41,22,14.0,8,4,9,22,0,89,-7.0,1,37,37,37,2,55,15,76,14,26,22,56,63,32,52,26,37,28,17,50,35,83,39,3,53,52,
2003-04,1610612738,BOS,Boston Celtics,0020300229,2003-11-29T00:00:00,BOS @ MIL,L,48.0,36,78,0.462,12,24,0.5,10,19,0.526,10,29,39,25,15.0,6,3,5,25,0,94,-6.0,1,37,37,37,2,28,39,35,2,14,3,83,66,86,38,45,47,12,26,65,45,37,62,3,40,49,
2003-04,1610612738,BOS,Boston Celtics,0020300211,2003-11-28T00:00:00,BOS vs. MIL,W,48.0,41,78,0.526,8,19,0.421,16,20,0.8,11,37,48,30,22.0,9,4,5,24,0,106,10.0,1,1,1,1,2,8,39,6,25,44,20,56,63,32,30,8,10,2,78,39,35,37,51,3,13,11,
2003-04,1610612738,BOS,Boston Celtics,0020300201,2003-11-26T00:00:00,BOS @ ORL,W,48.0,35,73,0.479,2,12,0.167,22,28,0.786,6,29,35,21,13.0,9,4,4,21,0,94,2.0,1,1,1,1,2,39,66,23,83,82,83,26,32,38,77,45,65,36,15,39,35,25,30,3,40,31,
2003-04,1610612738,BOS,Boston Celtics,0020300188,2003-11-24T00:00:00,BOS vs. NYK,L,48.0,31,79,0.392,6,17,0.353,20,26,0.769,9,36,45,18,10.0,6,13,7,25,0,88,-6.0,1,37,37,37,2,61,34,72,44,56,36,34,43,45,52,12,22,52,5,65,1,67,62,3,57,49,
2003-04,1610612738,BOS,Boston Celtics,0020300164,2003-11-21T00:00:00,BOS @ PHI,L,48.0,29,75,0.387,6,19,0.316,21,27,0.778,9,26,35,16,15.0,10,6,2,24,0,85,-2.0,1,37,37,37,2,71,59,75,44,44,47,32,39,41,52,61,65,69,26,31,12,6,51,3,72,38,
2003-04,1610612738,BOS,Boston Celtics,0020300152,2003-11-19T00:00:00,BOS vs. NOH,L,48.0,26,64,0.406,5,20,0.25,16,21,0.762,8,23,31,18,23.0,10,5,1,23,0,73,-8.0,1,37,37,37,2,85,86,65,56,38,71,56,59,48,63,75,82,52,83,31,23,2,46,3,86,58,
2003-04,1610612738,BOS,Boston Celtics,0020300140,2003-11-17T00:00:00,BOS @ NYK,L,48.0,30,81,0.37,2,14,0.143,24,31,0.774,14,30,44,22,11.0,9,5,7,17,0,86,-3.0,1,37,37,37,2,66,28,77,83,70,86,17,19,43,8,40,24,28,8,39,23,67,8,3,69,42,
2003-04,1610612738,BOS,Boston Celtics,0020300115,2003-11-14T00:00:00,BOS vs. CLE,W,48.0,32,78,0.41,4,10,0.4,23,30,0.767,13,30,43,19,8.0,6,6,7,28,0,91,9.0,1,1,1,1,2,55,39,61,67,85,23,21,24,47,19,40,27,49,2,65,12,67,76,3,46,12,
2003-04,1610612738,BOS,Boston Celtics,0020300103,2003-11-12T00:00:00,BOS vs. CHI,L,48.0,28,85,0.329,8,27,0.296,18,27,0.667,14,28,42,22,12.0,10,3,3,26,0,82,-7.0,1,37,37,37,2,75,13,84,25,4,57,47,39,72,8,52,30,28,13,31,45,10,68,3,76,52,
2003-04,1610612738,BOS,Boston Celtics,0020300096,2003-11-11T00:00:00,BOS @ IND,W,48.0,33,80,0.413,6,13,0.462,6,13,0.462,14,30,44,24,15.0,10,5,5,20,0,78,2.0,1,1,1,1,2,51,31,60,44,78,14,87,84,87,8,40,24,20,26,31,23,37,24,3,82,31,
2003-04,1610612738,BOS,Boston Celtics,0020300086,2003-11-09T00:00:00,BOS vs. SAC,W,48.0,36,83,0.434,4,15,0.267,15,20,0.75,15,37,52,17,17.0,9,6,3,25,0,91,9.0,1,1,1,1,2,28,20,50,67,62,65,66,63,51,6,8,3,62,41,39,12,10,62,3,46,12,
