SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2000-01,1610612753,ORL,Orlando Magic,0020000036,2000-11-04T00:00:00,ORL @ ATL,W,48.0,37,73,0.507,4,14,0.286,29,35,0.829,15,25,40,14,22.0,5,6,1,23,0,107,3.0,1,1,1,1,11,43,83,9,65,58,65,2,9,7,24,68,57,80,83,71,31,1,25,11,19,38,
2000-01,1610612755,PHI,Philadelphia 76ers,0020000035,2000-11-04T00:00:00,PHI @ MIA,W,48.0,29,73,0.397,3,16,0.188,23,33,0.697,10,31,41,13,10.0,7,6,7,18,0,84,2.0,1,1,1,1,8,91,88,81,45,5,82,33,18,75,83,48,77,98,7,65,29,71,27,4,85,63,
2000-01,1610612756,PHX,Phoenix Suns,0020000043,2000-11-04T00:00:00,PHX @ DEN,W,48.0,37,75,0.493,3,16,0.188,25,31,0.806,11,28,39,22,25.0,8,7,5,28,0,102,3.0,1,1,1,1,5,35,72,19,48,21,69,9,9,28,44,57,62,51,84,49,16,38,72,7,20,45,
2000-01,1610612757,POR,Portland Trail Blazers,0020000046,2000-11-04T00:00:00,POR @ SEA,W,48.0,41,90,0.456,2,9,0.222,13,17,0.765,23,31,54,28,22.0,11,6,5,28,0,97,7.0,1,1,1,1,4,9,4,53,73,73,72,61,66,38,1,30,3,17,78,17,22,55,80,12,32,39,
2000-01,1610612758,SAC,Sacramento Kings,0020000041,2000-11-04T00:00:00,SAC @ MIN,L,48.0,36,87,0.414,1,8,0.125,18,27,0.667,14,31,45,16,13.0,6,2,6,17,0,91,-8.0,1,59,59,59,14,57,30,61,85,88,84,53,34,80,22,58,43,78,20,79,77,45,19,3,69,80,
2000-01,1610612759,SAS,San Antonio Spurs,0020000045,2000-11-04T00:00:00,SAS @ GSW,W,48.0,41,82,0.5,7,11,0.636,28,38,0.737,15,38,53,24,17.0,3,7,7,19,0,117,12.0,1,1,1,1,7,8,17,24,19,63,3,12,12,36,9,11,7,26,75,89,40,71,42,6,2,40,
2000-01,1610612761,TOR,Toronto Raptors,0020000037,2000-11-04T00:00:00,TOR vs. WAS,W,48.0,35,77,0.455,5,14,0.357,28,34,0.824,11,35,46,24,17.0,2,11,5,27,0,103,7.0,1,1,1,1,9,54,73,40,42,46,50,8,9,26,60,13,35,45,76,92,9,40,84,8,25,36,
2000-01,1610612762,UTA,Utah Jazz,0020000042,2000-11-04T00:00:00,UTA @ DAL,W,48.0,37,68,0.544,4,7,0.571,34,47,0.723,10,27,37,27,14.0,8,1,4,30,0,112,6.0,1,1,1,1,5,26,82,12,35,69,8,4,2,61,51,53,60,34,32,34,79,23,71,7,8,37,
2000-01,1610612763,VAN,Vancouver Grizzlies,0020000047,2000-11-04T00:00:00,VAN vs. LAL,L,48.0,31,76,0.408,6,17,0.353,21,25,0.84,6,29,35,23,19.0,6,2,8,27,0,89,-9.0,1,24,24,24,4,62,54,57,10,7,37,24,30,22,74,42,66,36,57,47,65,60,77,6,51,44,
2000-01,1610612764,WAS,Washington Wizards,0020000037,2000-11-04T00:00:00,WAS @ TOR,L,48.0,39,87,0.448,3,7,0.429,15,27,0.556,10,27,37,23,11.0,6,5,11,32,0,96,-7.0,1,20,20,20,1,11,9,36,36,63,19,63,39,81,55,58,62,21,7,56,26,75,80,7,30,41,
2000-01,1610612745,HOU,Houston Rockets,0020000048,2000-11-05T00:00:00,HOU @ PHX,L,48.0,33,74,0.446,6,13,0.462,27,37,0.73,16,23,39,20,15.0,6,4,5,21,0,99,-5.0,1,46,46,46,5,59,58,47,32,63,15,11,8,56,5,79,56,32,45,50,35,39,47,4,35,56,
2000-01,1610612746,LAC,Los Angeles Clippers,0020000049,2000-11-05T00:00:00,LAC @ LAL,L,48.0,40,82,0.488,6,16,0.375,17,30,0.567,8,33,41,21,10.0,4,9,7,32,0,103,-5.0,1,32,32,32,14,15,28,21,13,13,37,42,19,74,66,22,49,25,5,60,13,56,80,3,15,41,
2000-01,1610612747,LAL,Los Angeles Lakers,0020000049,2000-11-05T00:00:00,LAL vs. LAC,W,48.0,39,93,0.419,4,15,0.267,26,36,0.722,17,29,46,28,10.0,1,7,9,22,0,108,5.0,1,1,1,1,11,37,5,86,61,48,73,14,19,33,13,72,40,16,11,97,29,93,37,8,25,51,
2000-01,1610612756,PHX,Phoenix Suns,0020000048,2000-11-05T00:00:00,PHX vs. HOU,W,48.0,37,78,0.474,6,17,0.353,24,28,0.857,12,24,36,23,11.0,7,5,4,29,0,104,5.0,1,1,1,1,5,35,64,24,14,16,32,13,19,9,37,78,71,44,7,62,35,29,77,7,12,36,
2000-01,1610612737,ATL,Atlanta Hawks,0020000054,2000-11-06T00:00:00,ATL @ VAN,L,48.0,32,80,0.4,4,9,0.444,19,24,0.792,12,32,44,17,22.0,11,9,4,36,0,87,-10.0,1,26,26,26,3,54,47,58,33,54,21,20,28,32,41,33,40,50,74,6,5,21,81,8,46,58,
2000-01,1610612742,DAL,Dallas Mavericks,0020000051,2000-11-06T00:00:00,DAL @ DEN,W,48.0,38,77,0.494,8,19,0.421,24,29,0.828,6,28,34,26,14.0,5,4,7,26,0,108,12.0,1,1,1,1,5,33,66,30,21,22,31,20,22,37,75,59,74,9,49,69,65,73,65,11,18,22,
2000-01,1610612743,DEN,Denver Nuggets,0020000051,2000-11-06T00:00:00,DEN vs. DAL,L,48.0,37,79,0.468,5,17,0.294,17,26,0.654,12,26,38,23,18.0,4,7,4,32,0,96,-12.0,1,41,41,41,5,35,58,16,47,41,53,38,25,66,38,68,67,45,73,63,29,16,81,4,40,65,
2000-01,1610612750,MIN,Minnesota Timberwolves,0020000052,2000-11-06T00:00:00,MIN @ UTA,L,48.0,35,80,0.438,5,14,0.357,17,20,0.85,8,21,29,21,14.0,12,5,6,26,0,92,-6.0,1,49,49,49,7,58,63,58,21,16,42,35,43,26,72,83,84,64,40,5,41,62,60,6,61,56,
2000-01,1610612753,ORL,Orlando Magic,0020000050,2000-11-06T00:00:00,ORL vs. SEA,W,48.0,42,94,0.447,7,18,0.389,19,26,0.731,19,26,45,21,16.0,13,7,6,20,0,110,11.0,1,1,1,1,11,8,8,41,26,32,39,32,38,42,6,62,31,53,50,6,22,50,9,11,12,15,
2000-01,1610612757,POR,Portland Trail Blazers,0020000053,2000-11-06T00:00:00,POR @ SAC,L,48.0,32,87,0.368,3,13,0.231,8,11,0.727,12,36,48,20,12.0,4,10,6,19,0,75,-4.0,1,51,51,51,4,66,10,83,53,33,68,81,82,51,34,7,10,61,17,75,5,66,25,12,84,55,
2000-01,1610612758,SAC,Sacramento Kings,0020000053,2000-11-06T00:00:00,SAC vs. POR,W,48.0,31,83,0.373,3,16,0.188,14,19,0.737,12,34,46,20,9.0,5,6,10,17,0,79,4.0,1,1,1,1,14,83,55,79,73,40,82,71,66,63,42,35,39,57,6,85,26,84,19,3,88,49,
2000-01,1610612762,UTA,Utah Jazz,0020000052,2000-11-06T00:00:00,UTA vs. MIN,W,48.0,36,70,0.514,3,7,0.429,23,29,0.793,8,33,41,23,21.0,2,6,5,27,0,98,6.0,1,1,1,1,5,34,75,18,46,69,32,27,32,23,72,17,36,58,80,84,33,31,52,7,33,37,
2000-01,1610612763,VAN,Vancouver Grizzlies,0020000054,2000-11-06T00:00:00,VAN vs. ATL,W,48.0,31,79,0.392,1,6,0.167,34,47,0.723,14,33,47,20,15.0,11,4,9,22,0,97,10.0,1,1,1,1,4,62,38,66,77,79,74,2,1,57,14,19,13,58,34,8,34,67,43,6,23,10,
2000-01,1610612737,ATL,Atlanta Hawks,0020000060,2000-11-07T00:00:00,ATL @ POR,L,48.0,31,84,0.369,3,12,0.25,23,30,0.767,16,30,46,19,16.0,8,1,15,18,1,88,-9.0,1,26,26,26,3,62,27,73,45,34,62,9,9,42,10,43,29,37,34,29,77,80,9,1,44,52,
2000-01,1610612738,BOS,Boston Celtics,0020000055,2000-11-07T00:00:00,BOS @ TOR,L,48.0,30,91,0.33,5,16,0.313,10,15,0.667,15,24,39,19,18.0,7,10,11,23,0,75,-30.0,1,37,37,37,7,69,2,82,52,63,53,77,75,64,11,64,41,54,59,59,1,80,30,4,81,82,
2000-01,1610612741,CHI,Chicago Bulls,0020000056,2000-11-07T00:00:00,CHI vs. WAS,L,48.0,27,82,0.329,5,17,0.294,24,36,0.667,15,36,51,16,16.0,4,8,10,31,0,83,-5.0,1,16,16,16,5,74,25,80,19,5,56,9,4,63,11,3,2,65,39,72,5,78,79,4,52,25,
2000-01,1610612745,HOU,Houston Rockets,0020000058,2000-11-07T00:00:00,HOU vs. LAL,W,48.0,29,71,0.408,4,15,0.267,22,23,0.957,12,31,43,18,21.0,11,1,7,20,0,84,10.0,1,1,1,1,5,77,71,68,58,51,62,29,50,1,33,34,35,46,77,6,72,61,38,4,71,21,
2000-01,1610612747,LAL,Los Angeles Lakers,0020000058,2000-11-07T00:00:00,LAL @ HOU,L,48.0,28,67,0.418,4,15,0.267,14,23,0.609,7,26,33,15,19.0,9,7,1,20,0,74,-10.0,1,72,72,72,11,94,95,88,61,48,73,83,72,75,93,83,96,94,84,28,29,5,18,8,98,86,
2000-01,1610612749,MIL,Milwaukee Bucks,0020000057,2000-11-07T00:00:00,MIL vs. NYK,L,48.0,34,77,0.442,10,23,0.435,11,12,0.917,7,27,34,22,13.0,4,4,4,15,0,89,-14.0,1,63,63,63,5,73,79,61,7,8,30,79,90,10,91,74,92,47,39,89,56,41,1,12,82,95,
2000-01,1610612752,NYK,New York Knicks,0020000057,2000-11-07T00:00:00,NYK @ MIL,W,48.0,43,82,0.524,7,20,0.35,10,14,0.714,8,36,44,27,15.0,6,4,4,18,0,103,14.0,1,1,1,1,9,4,11,13,9,3,46,73,72,68,43,11,18,3,44,38,35,42,12,10,7,16,
2000-01,1610612756,PHX,Phoenix Suns,0020000059,2000-11-07T00:00:00,PHX vs. SAS,W,48.0,43,83,0.518,2,13,0.154,12,17,0.706,9,30,39,29,16.0,15,6,7,26,0,100,19.0,1,1,1,1,5,2,41,6,62,37,74,72,74,60,61,43,62,6,49,4,21,68,64,7,25,6,
2000-01,1610612757,POR,Portland Trail Blazers,0020000060,2000-11-07T00:00:00,POR vs. ATL,W,48.0,40,83,0.482,8,19,0.421,9,11,0.818,10,33,43,27,18.0,6,15,1,25,1,97,9.0,1,1,1,1,4,18,23,34,2,9,18,78,82,20,52,20,32,21,61,51,1,4,67,1,32,30,
2000-01,1610612759,SAS,San Antonio Spurs,0020000059,2000-11-07T00:00:00,SAS @ PHX,L,48.0,30,78,0.385,1,8,0.125,20,26,0.769,11,27,38,18,22.0,4,7,6,18,0,81,-19.0,1,66,66,66,7,79,40,88,92,89,92,46,53,26,39,82,80,64,93,75,40,54,35,6,88,91,
2000-01,1610612761,TOR,Toronto Raptors,0020000055,2000-11-07T00:00:00,TOR vs. BOS,W,48.0,37,76,0.487,4,13,0.308,27,32,0.844,8,43,51,26,17.0,7,11,10,19,0,105,30.0,1,1,1,1,9,45,79,19,59,54,65,11,14,17,86,1,9,36,76,41,9,88,22,8,20,1,
2000-01,1610612764,WAS,Washington Wizards,0020000056,2000-11-07T00:00:00,WAS @ CHI,W,48.0,26,83,0.313,1,8,0.125,35,52,0.673,22,33,55,15,9.0,9,10,8,28,0,88,5.0,1,1,1,1,1,79,17,81,71,52,74,3,1,67,2,11,2,70,3,20,3,56,67,7,55,13,
2000-01,1610612766,CHH,Charlotte Hornets,0020000064,2000-11-08T00:00:00,CHH @ ORL,W,48.0,29,73,0.397,6,15,0.4,32,47,0.681,12,32,44,19,18.0,14,5,4,21,0,96,6.0,1,1,1,1,7,78,74,69,12,11,29,6,2,70,44,42,41,65,81,2,42,29,40,8,37,37,
2000-01,1610612739,CLE,Cleveland Cavaliers,0020000061,2000-11-08T00:00:00,CLE @ NYK,W,48.0,41,72,0.569,6,7,0.857,11,21,0.524,9,19,28,25,19.0,12,3,6,23,0,99,2.0,1,1,1,1,6,7,72,2,2,48,1,75,54,82,67,81,82,14,52,3,59,30,35,9,19,25,
2000-01,1610612742,DAL,Dallas Mavericks,0020000067,2000-11-08T00:00:00,DAL vs. VAN,L,48.0,31,84,0.369,1,8,0.125,11,17,0.647,11,25,36,10,17.0,7,9,5,25,0,74,-27.0,1,58,58,58,5,81,34,86,90,90,90,83,79,88,33,75,71,91,71,43,9,43,58,11,92,92,
2000-01,1610612743,DEN,Denver Nuggets,0020000069,2000-11-08T00:00:00,DEN vs. MIN,W,53.0,42,92,0.457,3,16,0.188,22,30,0.733,17,31,48,27,10.0,8,9,12,20,0,109,2.0,1,1,1,1,1,9,8,22,67,47,76,16,16,44,8,41,19,22,8,20,12,76,22,4,9,32,
2000-01,1610612765,DET,Detroit Pistons,0020000062,2000-11-08T00:00:00,DET @ PHI,L,48.0,37,89,0.416,3,10,0.3,17,20,0.85,20,25,45,18,22.0,11,5,4,32,0,94,-9.0,1,33,33,33,8,24,19,48,60,61,54,51,67,4,7,72,38,53,72,3,42,31,80,7,44,59,
2000-01,1610612744,GSW,Golden State Warriors,0020000071,2000-11-08T00:00:00,GSW @ SAC,L,48.0,33,79,0.418,1,4,0.25,17,25,0.68,9,37,46,20,31.0,5,3,6,18,0,84,-31.0,1,18,18,18,5,57,66,34,65,82,47,33,35,50,78,7,34,51,81,73,53,37,18,7,63,79,
2000-01,1610612754,IND,Indiana Pacers,0020000066,2000-11-08T00:00:00,IND vs. MIL,W,48.0,39,81,0.481,8,18,0.444,22,27,0.815,14,32,46,27,13.0,5,5,4,22,0,108,11.0,1,1,1,1,11,12,30,15,4,13,18,22,28,30,15,33,23,11,23,52,42,27,25,9,7,14,
2000-01,1610612746,LAC,Los Angeles Clippers,0020000070,2000-11-08T00:00:00,LAC vs. UTA,L,53.0,24,81,0.296,3,13,0.231,36,40,0.9,15,25,40,12,16.0,8,2,7,33,0,87,-6.0,1,32,32,32,2,82,34,82,54,32,61,1,1,2,16,72,56,76,43,10,79,56,82,3,56,45,
2000-01,1610612747,LAL,Los Angeles Lakers,0020000068,2000-11-08T00:00:00,LAL @ SAS,L,48.0,36,76,0.474,5,15,0.333,4,11,0.364,11,26,37,21,18.0,6,6,5,19,0,81,-10.0,1,72,72,72,11,59,76,41,51,48,47,98,98,97,67,83,88,61,80,53,37,55,11,8,93,86,
2000-01,1610612748,MIA,Miami Heat,0020000065,2000-11-08T00:00:00,MIA vs. SEA,W,48.0,33,81,0.407,4,14,0.286,17,23,0.739,14,29,43,17,13.0,12,7,6,24,0,87,6.0,1,1,1,1,9,37,21,50,59,55,58,40,39,52,9,37,21,57,32,4,6,51,69,7,44,31,
2000-01,1610612749,MIL,Milwaukee Bucks,0020000066,2000-11-08T00:00:00,MIL @ IND,L,48.0,39,92,0.424,6,26,0.231,13,16,0.813,17,27,44,23,9.0,6,4,5,26,0,97,-11.0,1,63,63,63,5,31,10,73,53,5,91,74,75,38,10,74,36,39,7,67,56,57,69,12,62,90,
2000-01,1610612750,MIN,Minnesota Timberwolves,0020000069,2000-11-08T00:00:00,MIN @ DEN,L,53.0,44,93,0.473,5,9,0.556,14,22,0.636,18,29,47,28,13.0,4,12,9,25,0,107,-2.0,1,49,49,49,1,7,5,32,21,50,4,49,32,77,4,51,18,20,32,79,1,82,51,6,12,50,
2000-01,1610612751,NJN,New Jersey Nets,0020000063,2000-11-08T00:00:00,NJN @ WAS,W,48.0,38,76,0.5,5,12,0.417,21,27,0.778,3,33,36,24,17.0,12,4,5,26,0,102,16.0,1,1,1,1,3,17,61,10,24,43,20,32,32,34,82,12,63,16,58,8,48,25,52,5,15,6,
2000-01,1610612752,NYK,New York Knicks,0020000061,2000-11-08T00:00:00,NYK vs. CLE,L,48.0,35,75,0.467,4,11,0.364,23,26,0.885,14,22,36,14,18.0,6,6,3,17,0,97,-2.0,1,51,51,51,9,27,41,29,48,56,41,12,20,14,7,83,60,65,68,38,12,23,6,10,18,52,
2000-01,1610612753,ORL,Orlando Magic,0020000064,2000-11-08T00:00:00,ORL vs. CHH,L,48.0,31,82,0.378,9,19,0.474,19,29,0.655,13,33,46,19,19.0,10,4,5,29,0,90,-6.0,1,45,45,45,11,72,49,75,7,22,12,32,21,64,40,22,25,63,69,16,61,37,65,11,65,56,
2000-01,1610612755,PHI,Philadelphia 76ers,0020000062,2000-11-08T00:00:00,PHI vs. DET,W,48.0,35,75,0.467,5,13,0.385,28,32,0.875,9,28,37,23,19.0,10,4,5,21,0,103,9.0,1,1,1,1,8,46,77,36,13,15,35,6,23,12,91,73,92,28,86,24,58,39,58,4,29,30,
2000-01,1610612758,SAC,Sacramento Kings,0020000071,2000-11-08T00:00:00,SAC vs. GSW,W,48.0,48,96,0.5,8,20,0.4,11,18,0.611,8,36,44,34,15.0,14,6,3,21,0,115,31.0,1,1,1,1,14,3,7,18,11,17,29,84,74,88,76,22,51,1,40,6,26,10,53,3,13,3,
2000-01,1610612759,SAS,San Antonio Spurs,0020000068,2000-11-08T00:00:00,SAS vs. LAL,W,48.0,34,78,0.436,3,11,0.273,20,24,0.833,11,27,38,22,12.0,9,5,6,17,0,91,10.0,1,1,1,1,7,51,40,61,80,63,77,46,63,9,39,82,80,42,24,13,64,54,26,6,62,45,
2000-01,1610612762,UTA,Utah Jazz,0020000070,2000-11-08T00:00:00,UTA @ LAC,W,53.0,31,75,0.413,2,9,0.222,29,38,0.763,12,27,39,23,19.0,2,7,2,31,0,93,6.0,1,1,1,1,1,72,51,71,64,46,72,12,11,44,33,53,51,58,67,84,22,5,78,7,53,37,
2000-01,1610612763,VAN,Vancouver Grizzlies,0020000067,2000-11-08T00:00:00,VAN @ DAL,W,48.0,38,77,0.494,2,10,0.2,23,29,0.793,12,41,53,20,21.0,8,5,9,27,0,101,27.0,1,1,1,1,4,21,49,14,60,48,66,15,16,36,28,1,3,58,75,25,23,67,77,6,12,1,
2000-01,1610612764,WAS,Washington Wizards,0020000063,2000-11-08T00:00:00,WAS vs. NJN,L,48.0,31,71,0.437,4,10,0.4,20,32,0.625,9,29,38,18,24.0,10,5,4,24,0,86,-16.0,1,20,20,20,1,61,72,47,22,36,22,38,20,72,65,37,57,52,78,13,26,13,40,7,64,67,
2000-01,1610612737,ATL,Atlanta Hawks,0020000077,2000-11-09T00:00:00,ATL @ PHX,L,48.0,33,81,0.407,2,7,0.286,11,16,0.688,12,32,44,18,21.0,9,10,10,19,0,79,-9.0,1,26,26,26,3,51,38,55,61,64,54,69,66,58,41,33,40,41,70,18,2,69,11,8,71,52,
2000-01,1610612766,CHH,Charlotte Hornets,0020000073,2000-11-09T00:00:00,CHH vs. SEA,L,48.0,33,79,0.418,4,16,0.25,24,28,0.857,14,25,39,22,14.0,4,3,2,20,0,94,-8.0,1,53,53,53,7,56,46,56,37,7,69,19,33,12,27,77,74,47,35,80,76,8,34,8,43,77,
2000-01,1610612741,CHI,Chicago Bulls,0020000074,2000-11-09T00:00:00,CHI vs. ORL,W,48.0,30,75,0.4,5,9,0.556,30,42,0.714,22,36,58,22,19.0,6,8,6,23,0,95,5.0,1,1,1,1,5,54,54,55,19,57,6,1,1,49,1,3,1,35,60,59,5,47,38,4,16,10,
2000-01,1610612743,DEN,Denver Nuggets,0020000078,2000-11-09T00:00:00,DEN @ POR,L,48.0,31,75,0.413,8,15,0.533,21,26,0.808,16,26,42,21,21.0,2,3,7,26,0,91,-16.0,1,41,41,41,5,72,75,56,18,52,10,20,25,18,13,68,47,61,81,78,68,53,67,4,56,70,
2000-01,1610612765,DET,Detroit Pistons,0020000072,2000-11-09T00:00:00,DET @ NJN,W,48.0,41,84,0.488,8,16,0.5,18,24,0.75,11,38,49,25,14.0,8,3,2,23,0,108,14.0,1,1,1,1,8,10,36,12,3,20,9,45,51,29,52,10,24,8,26,27,62,9,31,7,8,10,
2000-01,1610612745,HOU,Houston Rockets,0020000076,2000-11-09T00:00:00,HOU vs. VAN,W,48.0,31,68,0.456,5,13,0.385,18,24,0.75,10,25,35,23,21.0,7,2,1,18,0,85,7.0,1,1,1,1,5,72,78,41,43,63,32,47,46,46,47,72,72,16,77,38,63,2,27,4,67,28,
2000-01,1610612750,MIN,Minnesota Timberwolves,0020000075,2000-11-09T00:00:00,MIN vs. PHI,L,48.0,34,87,0.391,5,15,0.333,9,20,0.45,13,22,35,21,9.0,7,6,2,30,0,82,-2.0,1,49,49,49,7,65,26,75,21,9,45,77,43,86,31,82,74,64,8,52,31,8,79,6,80,50,
2000-01,1610612751,NJN,New Jersey Nets,0020000072,2000-11-09T00:00:00,NJN vs. DET,L,48.0,38,90,0.422,8,19,0.421,10,17,0.588,11,26,37,26,13.0,4,2,3,22,0,94,-14.0,1,27,27,27,3,17,3,39,6,9,18,79,76,79,36,52,54,5,23,70,68,2,20,5,33,62,
2000-01,1610612753,ORL,Orlando Magic,0020000074,2000-11-09T00:00:00,ORL @ CHI,L,48.0,39,96,0.406,2,16,0.125,10,13,0.769,16,25,41,28,12.0,7,6,8,32,0,90,-5.0,1,45,45,45,11,33,6,63,83,45,84,79,85,27,17,68,50,8,20,50,31,68,78,11,65,52,
2000-01,1610612755,PHI,Philadelphia 76ers,0020000075,2000-11-09T00:00:00,PHI @ MIN,W,48.0,28,68,0.412,0,4,0.0,28,43,0.651,15,41,56,13,21.0,4,2,6,27,0,84,2.0,1,1,1,1,8,94,99,71,100,100,100,6,1,94,25,3,3,98,95,98,87,51,96,4,85,63,
2000-01,1610612756,PHX,Phoenix Suns,0020000077,2000-11-09T00:00:00,PHX vs. ATL,W,48.0,36,88,0.409,4,15,0.267,12,21,0.571,16,34,50,21,17.0,14,10,10,19,0,88,9.0,1,1,1,1,5,41,19,60,34,27,51,72,58,82,13,19,7,55,60,5,3,81,18,7,58,19,
2000-01,1610612757,POR,Portland Trail Blazers,0020000078,2000-11-09T00:00:00,POR vs. DEN,W,48.0,40,78,0.513,5,11,0.455,22,26,0.846,9,27,36,31,11.0,10,7,3,23,0,107,16.0,1,1,1,1,4,18,41,16,31,48,12,17,27,14,66,61,72,7,10,20,14,31,49,12,11,15,
2000-01,1610612763,VAN,Vancouver Grizzlies,0020000076,2000-11-09T00:00:00,VAN @ HOU,L,48.0,31,67,0.463,4,8,0.5,12,14,0.857,7,25,32,14,20.0,5,1,2,24,0,78,-7.0,1,24,24,24,4,62,80,27,28,67,13,63,73,18,66,66,76,82,68,65,75,7,61,6,70,41,
2000-01,1610612737,ATL,Atlanta Hawks,0020000084,2000-11-10T00:00:00,ATL @ LAC,L,48.0,37,70,0.529,6,13,0.462,26,28,0.929,5,17,22,20,17.0,11,4,10,23,0,106,-9.0,1,26,26,26,3,26,75,1,11,29,17,5,15,5,81,81,82,28,41,6,40,69,43,8,10,52,
2000-01,1610612738,BOS,Boston Celtics,0020000079,2000-11-10T00:00:00,BOS vs. NYK,L,53.0,33,77,0.429,7,19,0.368,28,37,0.757,6,34,40,17,13.0,10,1,6,21,0,101,-2.0,1,37,37,37,1,43,54,38,40,43,39,10,12,34,73,14,38,64,18,28,73,47,18,4,23,39,
2000-01,1610612739,CLE,Cleveland Cavaliers,0020000081,2000-11-10T00:00:00,CLE @ TOR,L,48.0,40,89,0.449,1,10,0.1,7,11,0.636,11,23,34,19,12.0,10,7,6,18,0,88,-27.0,1,31,31,31,6,10,7,33,56,19,76,80,80,76,46,70,72,47,10,15,18,30,9,9,51,80,
2000-01,1610612742,DAL,Dallas Mavericks,0020000082,2000-11-10T00:00:00,DAL vs. SAS,W,48.0,34,86,0.395,2,13,0.154,9,12,0.75,14,35,49,18,12.0,5,15,2,26,0,79,2.0,1,1,1,1,5,69,24,77,85,66,87,88,89,67,12,22,11,62,29,69,1,8,65,11,88,55,
2000-01,1610612744,GSW,Golden State Warriors,0020000085,2000-11-10T00:00:00,GSW vs. SAC,L,53.0,39,91,0.429,4,12,0.333,25,36,0.694,18,37,55,21,24.0,7,1,6,32,0,107,-7.0,1,18,18,18,1,20,29,31,27,34,23,11,8,42,25,7,6,43,78,57,77,37,82,7,7,34,
2000-01,1610612754,IND,Indiana Pacers,0020000080,2000-11-10T00:00:00,IND @ WAS,W,48.0,31,77,0.403,1,9,0.111,23,30,0.767,10,32,42,18,14.0,14,3,12,21,0,86,12.0,1,1,1,1,11,62,48,65,82,73,82,17,16,47,53,33,42,61,33,2,70,85,20,9,60,12,
2000-01,1610612746,LAC,Los Angeles Clippers,0020000084,2000-11-10T00:00:00,LAC vs. ATL,W,48.0,43,73,0.589,9,16,0.563,20,25,0.8,9,21,30,21,21.0,10,10,4,25,0,115,9.0,1,1,1,1,14,7,63,1,3,13,5,20,41,13,60,82,80,25,70,3,6,31,60,3,3,14,
2000-01,1610612748,MIA,Miami Heat,0020000083,2000-11-10T00:00:00,MIA @ UTA,W,48.0,31,65,0.477,5,15,0.333,20,26,0.769,7,28,35,17,15.0,6,4,6,21,0,87,7.0,1,1,1,1,9,50,79,17,43,49,38,23,26,36,63,46,62,57,50,53,28,51,36,7,44,26,
2000-01,1610612752,NYK,New York Knicks,0020000079,2000-11-10T00:00:00,NYK @ BOS,W,53.0,40,83,0.482,8,16,0.5,15,20,0.75,10,35,45,22,16.0,3,6,1,24,0,103,2.0,1,1,1,1,2,9,8,25,5,21,10,54,49,56,29,18,15,19,59,79,12,3,54,10,7,45,
2000-01,1610612758,SAC,Sacramento Kings,0020000085,2000-11-10T00:00:00,SAC @ GSW,W,53.0,38,84,0.452,5,18,0.278,33,47,0.702,10,28,38,29,16.0,7,6,1,26,0,114,7.0,1,1,1,1,3,46,43,40,47,22,66,4,1,73,57,72,79,10,49,66,26,1,80,3,15,32,
2000-01,1610612759,SAS,San Antonio Spurs,0020000082,2000-11-10T00:00:00,SAS @ DAL,L,48.0,31,83,0.373,3,7,0.429,12,18,0.667,15,39,54,15,16.0,5,2,15,20,0,77,-2.0,1,66,66,66,7,74,13,91,80,92,42,83,82,71,9,8,5,84,64,64,87,95,52,6,91,67,
2000-01,1610612761,TOR,Toronto Raptors,0020000081,2000-11-10T00:00:00,TOR vs. CLE,W,48.0,45,84,0.536,8,13,0.615,17,22,0.773,14,35,49,32,15.0,10,6,7,17,0,115,27.0,1,1,1,1,9,4,50,3,6,54,3,41,49,37,37,13,16,4,60,12,39,67,9,8,3,2,
2000-01,1610612762,UTA,Utah Jazz,0020000083,2000-11-10T00:00:00,UTA vs. MIA,L,48.0,31,72,0.431,5,16,0.313,13,19,0.684,9,26,35,23,14.0,6,6,4,24,0,80,-7.0,1,56,56,56,5,72,66,62,23,6,55,78,73,72,62,62,70,58,32,56,33,23,28,7,83,67,
2000-01,1610612764,WAS,Washington Wizards,0020000080,2000-11-10T00:00:00,WAS vs. IND,L,48.0,27,65,0.415,0,6,0.0,20,28,0.714,5,32,37,16,22.0,5,12,3,25,0,74,-12.0,1,20,20,20,1,76,77,56,78,70,78,38,36,56,79,14,62,66,69,69,1,7,45,7,78,57,
