SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2002-03,1610612746,LAC,Los Angeles Clippers,0020200042,2002-11-03T00:00:00,LAC vs. DET,W,48.0,22,69,0.319,3,8,0.375,27,35,0.771,9,45,54,13,13.0,5,4,7,22,0,74,2.0,1,1,1,1,4,81,78,80,53,76,29,9,6,39,59,1,6,75,17,57,53,62,37,3,78,21,
2002-03,1610612747,LAL,Los Angeles Lakers,0020200045,2002-11-03T00:00:00,LAL vs. POR,W,53.0,36,85,0.424,7,24,0.292,19,26,0.731,18,26,44,24,17.0,10,3,3,20,0,98,3.0,1,1,1,1,2,54,38,68,24,8,65,43,39,50,6,78,42,35,66,13,73,29,20,8,58,49,
2002-03,1610612748,MIA,Miami Heat,0020200043,2002-11-03T00:00:00,MIA vs. SAC,W,48.0,35,89,0.393,5,17,0.294,13,15,0.867,14,37,51,21,9.0,5,4,8,23,0,88,10.0,1,1,1,1,6,29,7,55,24,17,48,51,66,10,15,7,6,15,3,51,32,65,40,6,36,8,
2002-03,1610612757,POR,Portland Trail Blazers,0020200045,2002-11-03T00:00:00,POR @ LAL,L,53.0,35,77,0.455,4,11,0.364,21,25,0.84,9,27,36,24,20.0,7,3,3,28,0,95,-3.0,1,54,54,54,2,47,53,46,45,65,37,25,33,17,64,55,72,34,81,59,45,19,86,7,44,57,
2002-03,1610612758,SAC,Sacramento Kings,0020200043,2002-11-03T00:00:00,SAC @ MIA,L,48.0,27,76,0.355,2,14,0.143,22,29,0.759,11,35,46,17,15.0,4,8,4,16,0,78,-10.0,1,67,67,67,8,94,84,93,88,64,89,17,19,43,36,29,32,90,49,88,15,38,11,2,93,81,
2002-03,1610612762,UTA,Utah Jazz,0020200044,2002-11-03T00:00:00,UTA @ SEA,L,48.0,29,70,0.414,1,5,0.2,18,26,0.692,11,25,36,18,17.0,2,4,2,18,0,77,-14.0,1,49,49,49,5,79,72,76,67,64,69,59,53,58,51,64,68,81,44,87,54,3,11,9,83,74,
2002-03,1610612741,CHI,Chicago Bulls,0020200046,2002-11-04T00:00:00,CHI @ TOR,L,53.0,45,109,0.413,4,9,0.444,11,20,0.55,29,39,68,22,23.0,8,6,11,28,0,105,-4.0,1,31,31,31,2,4,1,61,34,60,18,73,61,78,1,5,1,35,76,26,27,80,64,7,15,36,
2002-03,1610612742,DAL,Dallas Mavericks,0020200050,2002-11-04T00:00:00,DAL vs. GSW,W,48.0,41,88,0.466,7,19,0.368,18,25,0.72,12,35,47,16,15.0,8,6,6,25,0,107,7.0,1,1,1,1,6,22,31,44,58,60,54,43,31,88,36,19,20,91,84,37,36,83,77,9,35,50,
2002-03,1610612765,DET,Detroit Pistons,0020200051,2002-11-04T00:00:00,DET @ PHX,W,48.0,33,82,0.402,4,19,0.211,14,22,0.636,12,27,39,21,9.0,10,11,9,24,0,84,2.0,1,1,1,1,11,38,17,68,77,41,93,79,65,91,29,66,56,30,11,8,2,93,66,13,75,52,
2002-03,1610612744,GSW,Golden State Warriors,0020200050,2002-11-04T00:00:00,GSW @ DAL,L,48.0,32,89,0.36,13,30,0.433,23,29,0.793,17,33,50,16,14.0,11,6,6,25,0,100,-7.0,1,39,39,39,4,69,21,75,1,1,23,32,38,40,26,22,24,68,23,7,35,37,66,1,49,51,
2002-03,1610612763,MEM,Memphis Grizzlies,0020200049,2002-11-04T00:00:00,MEM vs. SAS,L,53.0,35,85,0.412,3,11,0.273,28,34,0.824,16,33,49,18,20.0,15,9,3,24,0,101,-2.0,1,29,29,29,2,48,31,59,69,70,60,3,5,20,10,20,8,66,69,2,9,11,61,2,28,31,
2002-03,1610612749,MIL,Milwaukee Bucks,0020200047,2002-11-04T00:00:00,MIL @ NYK,W,48.0,39,74,0.527,5,13,0.385,14,24,0.583,9,31,40,19,15.0,8,6,1,18,0,97,9.0,1,1,1,1,10,24,76,9,62,77,44,61,37,85,48,26,40,60,60,28,10,2,12,7,46,14,
2002-03,1610612750,MIN,Minnesota Timberwolves,0020200048,2002-11-04T00:00:00,MIN @ NJN,L,48.0,28,65,0.431,1,5,0.2,25,29,0.862,6,32,38,21,29.0,7,7,4,21,0,82,-24.0,1,54,54,54,7,86,88,66,76,75,72,8,15,19,84,41,67,67,88,31,11,25,41,5,83,84,
2002-03,1610612751,NJN,New Jersey Nets,0020200048,2002-11-04T00:00:00,NJN vs. MIN,W,48.0,39,85,0.459,6,18,0.333,22,26,0.846,10,30,40,31,15.0,14,4,7,21,0,106,24.0,1,1,1,1,6,24,26,34,18,16,48,34,54,13,71,58,74,5,52,5,45,73,37,7,17,8,
2002-03,1610612752,NYK,New York Knicks,0020200047,2002-11-04T00:00:00,NYK vs. MIL,L,48.0,35,87,0.402,6,15,0.4,12,15,0.8,15,29,44,19,14.0,5,1,6,17,0,88,-9.0,1,38,38,38,7,53,22,63,50,64,36,59,57,50,8,34,15,59,38,59,66,62,6,10,64,64,
2002-03,1610612756,PHX,Phoenix Suns,0020200051,2002-11-04T00:00:00,PHX vs. DET,L,48.0,33,78,0.423,3,5,0.6,13,19,0.684,14,37,51,17,18.0,2,9,11,26,0,82,-2.0,1,47,47,47,7,65,64,54,64,87,3,65,66,65,32,5,9,66,66,88,3,86,68,8,76,50,
2002-03,1610612759,SAS,San Antonio Spurs,0020200049,2002-11-04T00:00:00,SAS @ MEM,W,53.0,42,93,0.452,6,19,0.316,13,18,0.722,12,33,45,25,18.0,8,3,9,27,0,103,2.0,1,1,1,1,1,7,1,60,33,21,68,90,96,52,37,34,34,15,70,41,91,98,97,6,28,67,
2002-03,1610612761,TOR,Toronto Raptors,0020200046,2002-11-04T00:00:00,TOR vs. CHI,W,53.0,37,92,0.402,4,15,0.267,31,39,0.795,15,33,48,21,15.0,17,11,6,21,0,109,4.0,1,1,1,1,1,26,4,54,47,30,59,1,1,17,16,19,11,22,50,1,2,52,33,6,5,16,
2002-03,1610612737,ATL,Atlanta Hawks,0020200058,2002-11-05T00:00:00,ATL @ DEN,W,48.0,39,76,0.513,4,12,0.333,21,23,0.913,16,29,45,23,25.0,13,7,6,27,0,103,16.0,1,1,1,1,8,10,43,5,48,50,45,33,48,4,8,53,25,21,78,6,20,51,70,9,13,6,
2002-03,1610612739,CLE,Cleveland Cavaliers,0020200053,2002-11-05T00:00:00,CLE vs. LAL,W,48.0,36,81,0.444,2,6,0.333,15,25,0.6,11,38,49,21,16.0,10,10,3,17,0,89,19.0,1,1,1,1,6,28,46,26,55,67,29,57,38,78,58,5,18,35,24,13,13,7,5,6,44,3,
2002-03,1610612743,DEN,Denver Nuggets,0020200058,2002-11-05T00:00:00,DEN vs. ATL,L,48.0,31,83,0.373,2,7,0.286,23,28,0.821,19,16,35,15,19.0,10,6,7,20,0,87,-16.0,1,18,18,18,3,53,26,61,43,59,33,7,18,5,8,80,69,74,42,22,24,44,5,12,35,61,
2002-03,1610612744,GSW,Golden State Warriors,0020200057,2002-11-05T00:00:00,GSW @ SAS,L,48.0,27,78,0.346,0,8,0.0,19,21,0.905,11,28,39,13,17.0,8,6,10,21,0,73,-20.0,1,39,39,39,4,80,69,78,81,76,81,53,71,4,69,59,74,81,46,20,35,76,31,1,82,76,
2002-03,1610612745,HOU,Houston Rockets,0020200056,2002-11-05T00:00:00,HOU vs. SEA,L,48.0,38,80,0.475,9,16,0.563,12,18,0.667,10,27,37,19,13.0,7,5,6,19,0,97,-7.0,1,44,44,44,10,13,32,24,9,34,5,71,65,74,48,67,67,32,19,33,44,51,30,6,30,59,
2002-03,1610612754,IND,Indiana Pacers,0020200054,2002-11-05T00:00:00,IND @ MIA,W,48.0,28,67,0.418,0,3,0.0,27,32,0.844,8,37,45,13,16.0,8,8,4,25,0,83,4.0,1,1,1,1,10,81,86,54,86,87,86,19,22,20,75,14,38,85,54,45,14,18,66,10,79,39,
2002-03,1610612747,LAL,Los Angeles Lakers,0020200053,2002-11-05T00:00:00,LAL @ CLE,L,48.0,28,88,0.318,4,20,0.2,10,12,0.833,15,32,47,22,17.0,9,3,10,17,0,70,-19.0,1,57,57,57,11,91,27,91,64,27,85,88,93,14,25,35,27,54,66,22,73,92,8,8,94,87,
2002-03,1610612748,MIA,Miami Heat,0020200054,2002-11-05T00:00:00,MIA vs. IND,L,48.0,30,87,0.345,5,14,0.357,14,19,0.737,16,28,44,10,11.0,4,4,8,23,0,79,-4.0,1,26,26,26,6,54,11,70,24,36,33,48,47,60,11,49,23,82,16,70,32,65,40,6,59,32,
2002-03,1610612750,MIN,Minnesota Timberwolves,0020200055,2002-11-05T00:00:00,MIN vs. WAS,W,48.0,39,83,0.47,3,7,0.429,9,15,0.6,13,36,49,23,16.0,7,7,5,22,0,90,4.0,1,1,1,1,7,43,43,50,41,62,23,78,75,84,27,20,20,54,59,31,11,43,50,5,69,44,
2002-03,1610612753,ORL,Orlando Magic,0020200052,2002-11-05T00:00:00,ORL vs. SAC,W,48.0,48,88,0.545,5,15,0.333,24,28,0.857,11,34,45,34,20.0,7,3,3,25,0,125,4.0,1,1,1,1,5,1,17,2,67,68,47,19,27,17,42,15,21,1,81,53,44,15,54,6,1,37,
2002-03,1610612758,SAC,Sacramento Kings,0020200052,2002-11-05T00:00:00,SAC @ ORL,L,48.0,46,96,0.479,6,16,0.375,23,33,0.697,16,24,40,26,16.0,13,3,3,26,0,121,-4.0,1,67,67,67,8,6,8,35,40,44,48,16,9,69,13,89,68,32,61,8,68,23,84,2,6,70,
2002-03,1610612759,SAS,San Antonio Spurs,0020200057,2002-11-05T00:00:00,SAS vs. GSW,W,48.0,36,80,0.45,8,15,0.533,13,18,0.722,15,38,53,20,18.0,8,10,6,20,0,93,20.0,1,1,1,1,8,38,29,63,14,49,8,90,96,52,14,12,4,51,70,41,10,61,47,6,63,8,
2002-03,1610612764,WAS,Washington Wizards,0020200055,2002-11-05T00:00:00,WAS @ MIN,L,48.0,30,81,0.37,2,8,0.25,24,27,0.889,12,32,44,21,13.0,7,5,7,19,0,86,-4.0,1,38,38,38,6,63,26,72,50,55,55,19,31,8,27,21,19,25,33,41,29,68,33,4,52,44,
2002-03,1610612737,ATL,Atlanta Hawks,0020200066,2002-11-06T00:00:00,ATL @ PHX,L,48.0,35,80,0.438,6,21,0.286,12,17,0.706,16,33,49,21,23.0,13,8,6,17,0,88,-5.0,1,36,36,36,8,34,30,46,16,5,61,68,66,69,8,27,11,32,72,6,16,51,11,9,61,46,
2002-03,1610612738,BOS,Boston Celtics,0020200064,2002-11-06T00:00:00,BOS @ CHI,W,48.0,34,91,0.374,7,33,0.212,16,22,0.727,12,41,53,21,10.0,9,3,5,27,0,91,22.0,1,1,1,1,8,39,3,71,62,6,84,53,54,54,19,4,3,32,8,33,51,50,79,6,56,5,
2002-03,1610612741,CHI,Chicago Bulls,0020200064,2002-11-06T00:00:00,CHI vs. BOS,L,48.0,23,77,0.299,1,14,0.071,22,37,0.595,9,42,51,16,20.0,3,5,3,22,0,69,-22.0,1,31,31,31,10,82,58,82,72,25,79,17,4,76,62,1,8,69,57,78,39,15,21,7,82,72,
2002-03,1610612739,CLE,Cleveland Cavaliers,0020200061,2002-11-06T00:00:00,CLE @ WAS,L,48.0,41,87,0.471,2,5,0.4,16,22,0.727,13,22,35,21,21.0,12,4,4,34,0,100,-7.0,1,18,18,18,6,7,19,14,55,71,18,49,51,46,44,78,75,35,57,3,57,14,81,6,19,35,
2002-03,1610612742,DAL,Dallas Mavericks,0020200062,2002-11-06T00:00:00,DAL @ TOR,W,48.0,41,79,0.519,8,13,0.615,16,21,0.762,9,33,42,22,13.0,7,7,2,14,0,106,14.0,1,1,1,1,6,22,82,6,40,92,2,53,48,75,62,35,48,46,65,53,25,13,1,9,41,27,
2002-03,1610612765,DET,Detroit Pistons,0020200065,2002-11-06T00:00:00,DET @ UTA,W,48.0,26,66,0.394,7,18,0.389,21,28,0.75,9,26,35,17,16.0,10,6,10,31,0,80,2.0,1,1,1,1,11,89,93,79,38,51,35,34,29,58,60,76,76,69,68,8,36,97,97,13,84,52,
2002-03,1610612746,LAC,Los Angeles Clippers,0020200060,2002-11-06T00:00:00,LAC @ PHI,L,53.0,34,78,0.436,8,17,0.471,23,32,0.719,14,36,50,24,23.0,3,8,3,27,0,99,-2.0,1,28,28,28,1,41,43,47,6,23,11,23,17,53,24,9,11,14,77,78,13,14,73,3,26,28,
2002-03,1610612763,MEM,Memphis Grizzlies,0020200068,2002-11-06T00:00:00,MEM @ POR,L,48.0,35,80,0.438,5,15,0.333,13,16,0.813,13,24,37,23,16.0,9,3,5,19,0,88,-6.0,1,29,29,29,10,48,54,44,38,37,48,64,67,26,29,71,62,35,46,25,65,38,30,2,60,41,
2002-03,1610612749,MIL,Milwaukee Bucks,0020200067,2002-11-06T00:00:00,MIL vs. NJN,W,48.0,37,75,0.493,12,20,0.6,13,14,0.929,10,31,41,25,15.0,6,7,4,21,0,99,6.0,1,1,1,1,10,39,69,21,3,29,4,68,79,3,41,26,35,23,60,58,6,43,31,7,39,26,
2002-03,1610612751,NJN,New Jersey Nets,0020200067,2002-11-06T00:00:00,NJN @ MIL,L,48.0,32,81,0.395,7,14,0.5,22,26,0.846,15,25,40,23,11.0,5,4,7,18,0,93,-6.0,1,64,64,64,6,68,43,77,12,33,9,34,54,13,22,90,74,46,16,85,45,73,16,7,53,77,
2002-03,1610612740,NOH,New Orleans Hornets,0020200063,2002-11-06T00:00:00,NOH vs. SEA,W,48.0,32,80,0.4,7,20,0.35,15,25,0.6,15,30,45,24,15.0,8,3,3,20,0,86,2.0,1,1,1,1,10,69,50,70,11,4,56,54,31,83,24,40,35,23,44,38,59,23,22,13,67,43,
2002-03,1610612752,NYK,New York Knicks,0020200059,2002-11-06T00:00:00,NYK vs. SAC,W,48.0,39,88,0.443,5,16,0.313,12,18,0.667,11,33,44,18,18.0,10,3,3,24,0,95,7.0,1,1,1,1,7,20,16,38,62,57,60,59,41,78,32,14,15,67,73,10,31,31,49,10,41,17,
2002-03,1610612755,PHI,Philadelphia 76ers,0020200060,2002-11-06T00:00:00,PHI vs. LAC,W,53.0,35,94,0.372,1,9,0.111,30,35,0.857,14,34,48,20,9.0,14,3,8,29,0,101,2.0,1,1,1,1,1,49,6,87,80,49,87,8,14,17,27,16,19,48,4,9,40,66,87,10,29,49,
2002-03,1610612756,PHX,Phoenix Suns,0020200066,2002-11-06T00:00:00,PHX vs. ATL,W,48.0,37,82,0.451,6,10,0.6,13,16,0.813,10,30,40,30,18.0,11,6,8,14,0,93,5.0,1,1,1,1,7,33,41,36,20,74,3,65,74,21,59,40,54,1,66,11,23,68,2,8,50,32,
2002-03,1610612757,POR,Portland Trail Blazers,0020200068,2002-11-06T00:00:00,POR vs. MEM,W,48.0,40,80,0.5,1,7,0.143,13,19,0.684,15,25,40,29,13.0,8,5,3,18,0,94,6.0,1,1,1,1,7,19,35,23,85,86,82,67,62,68,25,73,51,9,17,47,16,19,25,7,49,34,
2002-03,1610612758,SAC,Sacramento Kings,0020200059,2002-11-06T00:00:00,SAC @ NYK,L,48.0,31,78,0.397,6,18,0.333,20,29,0.69,6,31,37,22,15.0,7,3,3,21,0,88,-7.0,1,67,67,67,8,90,78,85,40,27,60,28,19,73,85,64,83,62,49,57,68,23,44,2,86,77,
2002-03,1610612761,TOR,Toronto Raptors,0020200062,2002-11-06T00:00:00,TOR vs. DAL,L,48.0,38,88,0.432,7,18,0.389,9,13,0.692,11,30,41,13,12.0,8,2,7,23,0,92,-14.0,1,25,25,25,6,19,10,39,12,13,27,76,77,50,48,31,44,78,18,27,72,62,49,6,33,67,
2002-03,1610612762,UTA,Utah Jazz,0020200065,2002-11-06T00:00:00,UTA vs. DET,L,48.0,24,64,0.375,3,8,0.375,27,39,0.692,15,28,43,13,23.0,10,10,6,24,0,78,-2.0,1,49,49,49,5,87,82,86,27,34,34,20,6,58,18,48,33,87,82,20,7,53,56,9,82,50,
2002-03,1610612764,WAS,Washington Wizards,0020200061,2002-11-06T00:00:00,WAS vs. CLE,W,48.0,35,68,0.515,3,9,0.333,34,43,0.791,9,29,38,21,22.0,12,4,4,21,0,107,7.0,1,1,1,1,6,33,78,9,29,42,29,2,1,32,58,37,51,25,80,4,45,35,46,4,7,16,
2002-03,1610612738,BOS,Boston Celtics,0020200069,2002-11-07T00:00:00,BOS vs. LAL,W,53.0,37,86,0.43,13,32,0.406,11,18,0.611,10,36,46,22,18.0,10,5,9,18,0,98,3.0,1,1,1,1,3,15,15,39,11,9,19,80,72,84,42,13,14,27,72,25,15,84,17,6,26,42,
2002-03,1610612743,DEN,Denver Nuggets,0020200071,2002-11-07T00:00:00,DEN vs. DET,L,48.0,23,72,0.319,2,9,0.222,15,23,0.652,10,27,37,18,21.0,10,5,7,21,1,63,-26.0,1,18,18,18,3,79,72,78,43,45,52,44,37,57,63,57,63,57,52,22,32,44,11,1,80,78,
2002-03,1610612765,DET,Detroit Pistons,0020200071,2002-11-07T00:00:00,DET @ DEN,W,48.0,33,69,0.478,9,17,0.529,14,19,0.737,8,36,44,23,18.0,9,7,5,28,1,89,26.0,1,1,1,1,11,38,85,17,10,57,7,79,81,63,72,11,28,16,82,18,24,60,90,2,53,5,
2002-03,1610612747,LAL,Los Angeles Lakers,0020200069,2002-11-07T00:00:00,LAL @ BOS,L,53.0,37,95,0.389,3,22,0.136,18,19,0.947,13,31,44,19,14.0,11,9,5,22,0,95,-3.0,1,57,57,57,2,47,5,83,79,14,92,48,78,2,39,44,42,70,44,9,8,68,34,8,66,60,
2002-03,1610612749,MIL,Milwaukee Bucks,0020200070,2002-11-07T00:00:00,MIL @ MIN,L,48.0,46,91,0.505,7,16,0.438,11,16,0.688,10,33,43,21,13.0,7,5,3,27,0,110,-4.0,1,45,45,45,10,3,9,15,33,58,26,78,72,69,41,16,22,47,40,40,23,22,71,7,15,55,
2002-03,1610612750,MIN,Minnesota Timberwolves,0020200070,2002-11-07T00:00:00,MIN vs. MIL,W,48.0,44,87,0.506,5,12,0.417,21,28,0.75,9,34,43,31,11.0,5,3,5,16,0,114,4.0,1,1,1,1,7,9,25,21,17,25,30,24,19,47,55,33,40,9,17,59,67,43,8,5,6,44,
2002-03,1610612737,ATL,Atlanta Hawks,0020200079,2002-11-08T00:00:00,ATL @ UTA,L,48.0,34,71,0.479,8,12,0.667,21,24,0.875,6,19,25,15,18.0,9,7,10,28,0,97,-13.0,1,36,36,36,8,43,68,21,7,50,1,33,46,14,76,82,82,69,55,22,20,79,75,9,29,61,
2002-03,1610612741,CHI,Chicago Bulls,0020200078,2002-11-08T00:00:00,CHI vs. DAL,L,48.0,36,84,0.429,5,8,0.625,10,24,0.417,15,29,44,22,16.0,9,2,11,20,0,87,-27.0,1,31,31,31,10,41,30,54,26,62,5,76,37,81,14,49,33,35,33,20,72,80,8,7,62,78,
2002-03,1610612739,CLE,Cleveland Cavaliers,0020200072,2002-11-08T00:00:00,CLE @ PHI,L,48.0,34,77,0.442,0,3,0.0,16,24,0.667,9,36,45,18,24.0,11,12,6,21,0,84,-24.0,1,18,18,18,6,44,60,28,77,79,77,49,41,66,68,11,40,58,74,6,5,37,23,6,53,69,
2002-03,1610612742,DAL,Dallas Mavericks,0020200078,2002-11-08T00:00:00,DAL @ CHI,W,48.0,40,81,0.494,9,18,0.5,25,30,0.833,9,38,47,26,13.0,10,11,2,21,0,114,27.0,1,1,1,1,6,35,71,23,31,67,15,12,10,47,62,9,20,23,65,16,2,13,43,9,16,2,
2002-03,1610612744,GSW,Golden State Warriors,0020200077,2002-11-08T00:00:00,GSW @ NOH,L,48.0,39,84,0.464,0,6,0.0,26,29,0.897,12,26,38,14,17.0,10,7,5,22,0,104,-6.0,1,39,39,39,4,30,37,26,81,79,81,21,38,8,60,68,77,79,46,11,25,21,40,1,38,49,
2002-03,1610612754,IND,Indiana Pacers,0020200074,2002-11-08T00:00:00,IND vs. NYK,W,48.0,37,65,0.569,3,7,0.429,30,35,0.857,4,36,40,29,22.0,13,1,3,22,0,107,13.0,1,1,1,1,10,26,88,2,62,82,20,9,17,16,87,16,63,12,86,5,85,6,39,10,12,16,
2002-03,1610612746,LAC,Los Angeles Clippers,0020200075,2002-11-08T00:00:00,LAC @ NJN,L,48.0,37,78,0.474,6,20,0.3,12,19,0.632,8,32,40,20,23.0,6,9,4,20,0,92,-14.0,1,28,28,28,4,25,43,23,22,7,47,74,71,73,70,23,47,37,77,48,6,26,24,3,42,69,
2002-03,1610612747,LAL,Los Angeles Lakers,0020200076,2002-11-08T00:00:00,LAL @ WAS,L,48.0,36,79,0.456,6,18,0.333,21,22,0.955,9,28,37,20,11.0,3,4,2,27,0,99,-1.0,1,57,57,57,11,54,69,47,35,40,46,30,64,1,80,69,82,63,15,90,60,9,77,8,50,57,
2002-03,1610612763,MEM,Memphis Grizzlies,0020200081,2002-11-08T00:00:00,MEM @ SAC,L,48.0,38,88,0.432,4,10,0.4,11,17,0.647,12,29,41,20,21.0,19,9,8,13,0,91,-8.0,1,29,29,29,10,29,16,49,56,73,34,73,64,69,33,50,44,56,75,1,9,70,3,2,54,52,
2002-03,1610612751,NJN,New Jersey Nets,0020200075,2002-11-08T00:00:00,NJN vs. LAC,W,48.0,43,80,0.538,3,8,0.375,17,25,0.68,8,27,35,27,13.0,11,4,9,23,0,106,14.0,1,1,1,1,6,9,49,11,57,88,40,73,61,88,87,79,94,19,31,18,45,88,53,7,17,23,
2002-03,1610612740,NOH,New Orleans Hornets,0020200077,2002-11-08T00:00:00,NOH vs. GSW,W,48.0,42,89,0.472,3,7,0.429,23,28,0.821,17,26,43,20,13.0,8,5,7,20,0,110,6.0,1,1,1,1,10,7,10,17,71,85,28,14,17,28,14,68,47,46,27,38,37,62,22,13,6,30,
2002-03,1610612752,NYK,New York Knicks,0020200074,2002-11-08T00:00:00,NYK @ IND,L,48.0,38,80,0.475,5,14,0.357,13,14,0.929,5,23,28,25,18.0,11,3,1,30,0,94,-13.0,1,38,38,38,7,25,47,24,62,65,49,55,64,9,73,71,79,17,73,6,31,4,79,10,46,74,
2002-03,1610612753,ORL,Orlando Magic,0020200073,2002-11-08T00:00:00,ORL vs. SEA,W,48.0,39,82,0.476,4,15,0.267,23,27,0.852,11,26,37,22,9.0,8,5,1,17,0,105,7.0,1,1,1,1,5,20,39,17,77,68,75,23,34,20,42,62,58,20,3,38,15,2,5,6,23,27,
2002-03,1610612755,PHI,Philadelphia 76ers,0020200072,2002-11-08T00:00:00,PHI vs. CLE,W,48.0,42,90,0.467,5,9,0.556,19,23,0.826,10,28,38,33,15.0,15,6,12,23,0,108,24.0,1,1,1,1,10,8,9,33,9,49,9,54,65,25,68,52,65,1,43,6,9,87,55,10,10,4,
2002-03,1610612756,PHX,Phoenix Suns,0020200080,2002-11-08T00:00:00,PHX vs. POR,W,48.0,34,81,0.42,4,11,0.364,14,18,0.778,17,33,50,20,17.0,6,8,5,21,0,86,11.0,1,1,1,1,7,58,48,57,46,67,29,63,68,33,13,19,14,49,56,64,6,34,29,8,67,14,
2002-03,1610612757,POR,Portland Trail Blazers,0020200080,2002-11-08T00:00:00,POR @ PHX,L,48.0,29,75,0.387,5,12,0.417,12,20,0.6,10,25,35,18,13.0,9,5,8,22,0,75,-11.0,1,54,54,54,7,82,60,81,36,55,27,75,58,80,56,73,78,71,17,38,16,75,58,7,85,76,
2002-03,1610612758,SAC,Sacramento Kings,0020200081,2002-11-08T00:00:00,SAC vs. MEM,W,48.0,40,90,0.444,7,15,0.467,12,21,0.571,19,35,54,27,24.0,16,8,9,17,0,99,8.0,1,1,1,1,8,43,20,63,26,54,20,74,55,92,6,29,8,23,94,1,15,84,17,2,57,40,
2002-03,1610612762,UTA,Utah Jazz,0020200079,2002-11-08T00:00:00,UTA vs. ATL,W,48.0,40,82,0.488,2,12,0.167,28,39,0.718,16,27,43,32,14.0,8,10,7,24,0,110,13.0,1,1,1,1,5,13,12,32,45,7,71,11,6,53,11,54,33,4,20,44,7,62,56,9,3,18,
2002-03,1610612764,WAS,Washington Wizards,0020200076,2002-11-08T00:00:00,WAS vs. LAL,W,48.0,36,79,0.456,0,3,0.0,28,36,0.778,11,30,41,14,8.0,5,2,4,22,0,100,1.0,1,1,1,1,6,30,33,31,75,80,75,9,8,36,35,30,33,71,3,66,69,35,54,4,18,35,
2002-03,1610612738,BOS,Boston Celtics,0020200085,2002-11-09T00:00:00,BOS @ MIN,W,48.0,36,90,0.4,14,31,0.452,19,23,0.826,11,33,44,19,8.0,8,10,6,23,0,105,6.0,1,1,1,1,8,19,6,59,3,15,10,37,46,17,31,19,18,44,4,44,1,63,50,6,13,34,
2002-03,1610612741,CHI,Chicago Bulls,0020200086,2002-11-09T00:00:00,CHI vs. NJN,W,48.0,37,86,0.43,7,16,0.438,19,27,0.704,14,34,48,21,15.0,5,2,4,21,0,100,7.0,1,1,1,1,10,34,20,53,13,14,20,29,25,51,20,23,15,42,21,60,72,29,15,7,26,18,
2002-03,1610612739,CLE,Cleveland Cavaliers,0020200083,2002-11-09T00:00:00,CLE vs. WAS,L,48.0,29,84,0.345,2,7,0.286,19,22,0.864,13,31,44,21,17.0,7,9,8,27,0,79,-14.0,1,18,18,18,6,70,31,77,55,61,48,34,51,9,44,38,47,35,32,45,16,60,71,6,67,52,
2002-03,1610612742,DAL,Dallas Mavericks,0020200088,2002-11-09T00:00:00,DAL vs. DET,W,48.0,41,79,0.519,8,17,0.471,24,28,0.857,5,34,39,24,4.0,10,2,1,24,1,114,39.0,1,1,1,1,6,22,82,6,40,75,21,17,20,39,100,25,66,33,1,16,85,2,66,2,16,1,
2002-03,1610612743,DEN,Denver Nuggets,0020200091,2002-11-09T00:00:00,DEN vs. MEM,W,48.0,33,92,0.359,1,5,0.2,17,23,0.739,21,35,56,20,17.0,8,5,15,28,0,84,11.0,1,1,1,1,3,37,5,67,62,74,56,35,37,28,5,9,2,43,31,41,32,82,60,12,41,6,
2002-03,1610612765,DET,Detroit Pistons,0020200088,2002-11-09T00:00:00,DET @ DAL,L,48.0,26,73,0.356,2,20,0.1,21,28,0.75,11,31,42,15,15.0,2,1,2,20,1,75,-39.0,1,59,59,59,11,89,66,91,96,35,99,34,29,58,42,32,40,82,63,96,96,16,35,2,91,99,
2002-03,1610612744,GSW,Golden State Warriors,0020200089,2002-11-09T00:00:00,GSW @ HOU,L,48.0,36,82,0.439,7,19,0.368,25,28,0.893,17,27,44,22,15.0,8,7,6,26,0,104,-7.0,1,39,39,39,4,50,53,43,18,15,34,23,43,10,26,65,52,31,32,20,25,37,72,1,38,51,
2002-03,1610612745,HOU,Houston Rockets,0020200089,2002-11-09T00:00:00,HOU vs. GSW,W,48.0,40,88,0.455,6,19,0.316,25,35,0.714,16,24,40,20,9.0,7,6,7,23,0,111,7.0,1,1,1,1,10,9,7,28,25,19,44,14,7,62,17,77,54,26,6,33,33,66,63,6,6,29,
