SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2016-17,1610612764,WAS,Washington Wizards,0011600039,2016-10-10T00:00:00,WAS @ NYK,L,48.0,36,82,0.439,3,21,0.143,13,17,0.765,15,33,48,15,22.0,12,5,4,24,20,88,-2.0,1,64,64,64,10,87,77,74,104,82,107,81,84,63,8,44,16,101,105,12,32,41,74,48,100,65,
2016-17,1610612751,BKN,Brooklyn Nets,0011600045,2016-10-11T00:00:00,BKN @ MIA,L,48.0,32,82,0.39,14,33,0.424,22,27,0.815,3,34,37,20,13.0,5,1,7,27,26,100,-21.0,1,25,25,25,3,78,60,80,13,31,13,27,32,32,92,51,75,53,12,73,85,61,87,10,57,83,
2016-17,1610612742,DAL,Dallas Mavericks,0011600046,2016-10-11T00:00:00,DAL vs. OKC,W,48.0,40,86,0.465,9,28,0.321,25,31,0.806,12,40,52,25,15.0,7,4,4,19,27,114,5.0,1,1,1,1,5,14,24,27,54,51,60,3,4,42,18,3,3,11,72,52,33,50,39,4,5,28,
2016-17,1610612747,LAL,Los Angeles Lakers,0011600047,2016-10-11T00:00:00,LAL vs. POR,L,53.0,41,95,0.432,8,28,0.286,16,26,0.615,11,35,46,19,13.0,7,6,6,25,29,106,-3.0,1,32,32,32,1,29,7,65,49,29,69,46,28,80,41,24,28,55,29,58,18,55,78,2,43,35,
2016-17,1610612763,MEM,Memphis Grizzlies,0011600044,2016-10-11T00:00:00,MEM vs. PHI,W,48.0,43,89,0.483,13,29,0.448,22,35,0.629,10,40,50,26,15.0,13,8,9,23,23,121,30.0,1,1,1,1,10,6,15,20,10,23,16,22,10,92,56,8,11,10,71,5,10,91,50,29,4,2,
2016-17,1610612748,MIA,Miami Heat,0011600045,2016-10-11T00:00:00,MIA vs. BKN,W,48.0,46,92,0.5,12,31,0.387,17,26,0.654,10,45,55,24,13.0,6,7,1,26,27,121,21.0,1,1,1,1,4,7,11,20,22,19,41,27,21,75,46,2,4,20,36,62,20,3,93,4,6,8,
2016-17,1610612760,OKC,Oklahoma City Thunder,0011600046,2016-10-11T00:00:00,OKC @ DAL,L,48.0,39,96,0.406,14,36,0.389,17,24,0.708,17,37,54,24,15.0,8,4,4,27,19,109,-5.0,1,56,56,56,7,50,10,79,3,3,23,59,59,67,8,21,9,21,45,46,54,30,86,64,40,68,
2016-17,1610612755,PHI,Philadelphia 76ers,0011600044,2016-10-11T00:00:00,PHI @ MEM,L,48.0,31,81,0.383,6,23,0.261,23,33,0.697,11,33,44,17,23.0,9,9,8,23,23,91,-30.0,1,34,34,34,7,83,64,84,83,81,82,17,7,79,35,47,38,82,90,32,6,78,59,20,77,96,
2016-17,1610612757,POR,Portland Trail Blazers,0011600047,2016-10-11T00:00:00,POR @ LAL,W,53.0,39,87,0.448,11,27,0.407,20,29,0.69,13,41,54,23,21.0,8,6,6,29,25,109,3.0,1,1,1,1,2,43,41,56,38,51,31,34,16,83,15,8,6,29,95,23,24,62,92,10,45,39,
2016-17,1610612743,DEN,Denver Nuggets,0011600050,2016-10-12T00:00:00,DEN @ MIN,L,48.0,30,73,0.411,3,20,0.15,25,31,0.806,10,35,45,19,25.0,7,3,6,28,20,88,-17.0,1,48,48,48,5,91,91,77,95,90,95,19,22,37,60,38,50,76,93,37,55,67,93,46,87,85,
2016-17,1610612745,HOU,Houston Rockets,0011600052,2016-10-12T00:00:00,HOU @ NOP,W,48.0,41,95,0.432,10,36,0.278,24,28,0.857,15,33,48,22,11.0,7,5,4,25,27,116,12.0,1,1,1,1,6,41,9,71,81,71,88,26,38,12,13,55,26,65,14,59,28,30,91,6,45,32,
2016-17,1610612754,IND,Indiana Pacers,0011600048,2016-10-12T00:00:00,IND vs. MIL,W,48.0,37,86,0.43,9,24,0.375,18,24,0.75,11,41,52,19,11.0,5,6,4,23,22,101,18.0,1,1,1,1,7,62,40,72,41,36,51,42,41,63,27,9,6,71,15,77,21,26,67,22,62,8,
2016-17,1610612749,MIL,Milwaukee Bucks,0011600048,2016-10-12T00:00:00,MIL @ IND,L,48.0,28,83,0.337,5,22,0.227,22,31,0.71,12,35,47,12,15.0,5,4,6,22,23,83,-18.0,1,49,49,49,5,96,35,97,89,59,91,19,13,68,17,24,17,97,57,84,58,67,59,14,90,88,
2016-17,1610612750,MIN,Minnesota Timberwolves,0011600050,2016-10-12T00:00:00,MIN vs. DEN,W,48.0,34,82,0.415,9,19,0.474,28,38,0.737,10,32,42,22,16.0,14,6,3,20,28,105,17.0,1,1,1,1,6,80,55,81,22,62,11,7,6,70,56,40,45,48,68,2,20,13,40,6,43,8,
2016-17,1610612740,NOP,New Orleans Pelicans,0011600052,2016-10-12T00:00:00,NOP vs. HOU,L,48.0,36,82,0.439,7,24,0.292,25,32,0.781,7,35,42,27,16.0,6,4,5,27,25,104,-12.0,1,37,37,37,10,61,62,52,65,55,71,9,11,38,60,42,51,19,69,60,57,50,89,7,47,73,
2016-17,1610612753,ORL,Orlando Magic,0011600049,2016-10-12T00:00:00,ORL vs. SAS,L,48.0,32,81,0.395,7,21,0.333,18,21,0.857,15,36,51,17,23.0,7,8,4,23,21,89,-6.0,1,32,32,32,6,77,70,71,54,75,38,31,45,13,4,25,9,73,86,39,6,22,70,22,71,42,
2016-17,1610612756,PHX,Phoenix Suns,0011600051,2016-10-12T00:00:00,PHX @ UTA,W,48.0,34,76,0.447,4,15,0.267,39,53,0.736,8,31,39,16,20.0,11,3,5,40,39,111,1.0,1,1,1,1,7,79,85,43,86,87,74,1,1,66,74,52,80,63,77,13,59,44,94,1,32,30,
2016-17,1610612759,SAS,San Antonio Spurs,0011600049,2016-10-12T00:00:00,SAS @ ORL,W,48.0,33,85,0.388,11,24,0.458,18,20,0.9,10,32,42,22,16.0,16,4,8,21,23,95,6.0,1,1,1,1,8,93,43,104,16,38,27,46,66,11,54,60,66,54,82,1,74,103,81,21,89,55,
2016-17,1610612762,UTA,Utah Jazz,0011600051,2016-10-12T00:00:00,UTA vs. PHX,L,48.0,31,76,0.408,7,19,0.368,41,53,0.774,12,30,42,16,21.0,8,5,3,39,40,110,-1.0,1,62,62,62,4,87,65,86,77,97,54,1,1,46,14,77,59,79,99,31,33,32,108,1,15,62,
2016-17,1610612737,ATL,Atlanta Hawks,0011600056,2016-10-13T00:00:00,ATL vs. DET,L,48.0,36,83,0.434,11,28,0.393,11,16,0.688,10,30,40,25,19.0,8,6,4,32,20,94,-5.0,1,55,55,55,6,55,54,60,15,27,21,88,87,70,50,75,68,36,71,44,21,28,101,56,74,66,
2016-17,1610612738,BOS,Boston Celtics,0011600055,2016-10-13T00:00:00,BOS @ BKN,W,48.0,35,84,0.417,8,29,0.276,22,32,0.688,10,40,50,24,17.0,10,7,2,25,23,100,3.0,1,1,1,1,5,79,57,85,96,84,105,31,17,99,40,6,11,61,89,21,7,8,88,30,81,62,
2016-17,1610612751,BKN,Brooklyn Nets,0011600055,2016-10-13T00:00:00,BKN vs. BOS,L,48.0,33,86,0.384,10,35,0.286,21,28,0.75,9,40,49,23,18.0,7,2,7,23,25,97,-3.0,1,25,25,25,3,72,36,83,47,18,67,35,28,60,34,12,19,23,57,43,76,61,58,15,64,30,
2016-17,1610612739,CLE,Cleveland Cavaliers,0011600059,2016-10-13T00:00:00,CLE vs. TOR,L,48.0,32,78,0.41,9,25,0.36,21,24,0.875,7,26,33,24,21.0,9,1,5,15,22,94,-25.0,1,71,71,71,8,95,90,90,87,97,75,30,54,9,76,104,108,39,110,18,104,71,17,37,89,109,
2016-17,1610612765,DET,Detroit Pistons,0011600056,2016-10-13T00:00:00,DET @ ATL,W,48.0,34,80,0.425,4,16,0.25,27,33,0.818,11,34,45,22,19.0,7,4,6,20,32,99,5.0,1,1,1,1,5,74,79,63,77,86,70,3,4,24,35,43,41,31,85,42,28,72,67,1,49,34,
2016-17,1610612746,LAC,LA Clippers,0011600057,2016-10-13T00:00:00,LAC vs. POR,W,48.0,38,86,0.442,6,21,0.286,27,35,0.771,10,32,42,24,11.0,7,5,0,30,31,109,1.0,1,1,1,1,3,50,25,72,83,85,82,13,15,43,27,59,44,30,28,50,23,1,96,5,44,56,
2016-17,1610612747,LAL,Los Angeles Lakers,0011600058,2016-10-13T00:00:00,LAL vs. SAC,L,48.0,40,86,0.465,14,35,0.4,10,14,0.714,8,23,31,31,13.0,6,0,6,19,22,104,-12.0,1,32,32,32,3,37,53,36,7,5,24,85,84,66,72,91,93,3,29,70,94,55,28,21,45,69,
2016-17,1610612763,MEM,Memphis Grizzlies,0011600054,2016-10-13T00:00:00,MEM @ OKC,W,48.0,33,83,0.398,10,23,0.435,34,44,0.773,7,29,36,16,11.0,11,1,6,25,36,110,16.0,1,1,1,1,10,67,40,73,34,79,19,1,1,53,77,59,78,79,27,17,85,67,62,1,14,11,
2016-17,1610612760,OKC,Oklahoma City Thunder,0011600054,2016-10-13T00:00:00,OKC vs. MEM,L,48.0,28,66,0.424,14,21,0.667,24,33,0.727,8,38,46,15,28.0,3,6,1,36,25,94,-16.0,1,56,56,56,7,95,94,65,3,74,2,17,16,55,83,16,46,86,98,94,25,1,98,17,80,84,
2016-17,1610612755,PHI,Philadelphia 76ers,0011600053,2016-10-13T00:00:00,PHI @ WAS,L,48.0,25,76,0.329,4,30,0.133,25,29,0.862,10,44,54,12,22.0,4,4,3,25,21,79,-21.0,1,34,34,34,7,95,83,98,97,44,98,11,17,18,43,3,3,96,83,97,59,11,77,38,92,85,
2016-17,1610612757,POR,Portland Trail Blazers,0011600057,2016-10-13T00:00:00,POR @ LAC,L,48.0,38,79,0.481,10,24,0.417,22,29,0.759,6,38,44,23,19.0,5,0,5,31,30,108,-1.0,1,48,48,48,11,52,78,34,47,71,27,18,16,50,84,27,43,29,86,74,98,42,95,1,50,48,
2016-17,1610612758,SAC,Sacramento Kings,0011600058,2016-10-13T00:00:00,SAC @ LAL,W,48.0,44,75,0.587,13,21,0.619,15,19,0.789,5,32,37,31,18.0,7,6,0,22,19,116,12.0,1,1,1,1,9,8,73,3,4,58,2,58,63,39,78,45,69,1,64,48,6,1,54,56,15,10,
2016-17,1610612761,TOR,Toronto Raptors,0011600059,2016-10-13T00:00:00,TOR @ CLE,W,48.0,45,78,0.577,11,25,0.44,18,20,0.9,5,34,39,31,16.0,13,5,1,22,15,119,25.0,1,1,1,1,5,10,75,4,20,39,23,54,73,11,93,35,75,1,81,7,33,2,63,99,15,6,
2016-17,1610612764,WAS,Washington Wizards,0011600053,2016-10-13T00:00:00,WAS vs. PHI,W,48.0,37,88,0.42,9,26,0.346,17,31,0.548,8,39,47,22,7.0,12,3,4,21,25,100,21.0,1,1,1,1,10,79,40,88,52,39,60,49,10,107,73,5,19,60,3,12,65,41,41,12,84,7,
2016-17,1610612741,CHI,Chicago Bulls,0011600062,2016-10-14T00:00:00,CHI vs. CLE,W,48.0,47,91,0.516,9,22,0.409,15,20,0.75,18,42,60,28,22.0,3,6,5,21,18,118,10.0,1,1,1,1,6,5,23,9,28,52,21,64,61,73,5,8,4,12,100,98,21,52,75,58,8,23,
2016-17,1610612739,CLE,Cleveland Cavaliers,0011600062,2016-10-14T00:00:00,CLE @ CHI,L,48.0,39,88,0.443,10,25,0.4,20,22,0.909,4,22,26,22,10.0,10,5,6,18,21,108,-10.0,1,71,71,71,8,57,27,78,78,97,46,43,68,6,103,111,113,58,14,11,33,85,48,52,66,95,
2016-17,1610612742,DAL,Dallas Mavericks,0011600064,2016-10-14T00:00:00,DAL @ PHX,L,48.0,39,91,0.429,8,16,0.5,21,28,0.75,15,41,56,16,18.0,6,8,6,30,26,107,-5.0,1,41,41,41,5,18,6,55,68,100,8,11,6,68,5,2,2,76,90,64,2,85,96,5,20,50,
2016-17,1610612743,DEN,Denver Nuggets,0011600063,2016-10-14T00:00:00,DEN vs. GSW,L,53.0,50,108,0.463,12,29,0.414,16,23,0.696,17,43,60,28,17.0,9,3,11,26,22,128,-1.0,1,48,48,48,1,6,1,49,22,36,28,57,52,76,9,5,2,26,66,18,55,91,88,36,10,48,
2016-17,1610612744,GSW,Golden State Warriors,0011600063,2016-10-14T00:00:00,GSW @ DEN,W,53.0,45,98,0.459,17,42,0.405,22,33,0.667,11,41,52,27,16.0,10,11,3,22,26,129,1.0,1,1,1,1,2,29,7,76,7,7,50,32,14,99,32,16,13,69,61,39,8,31,74,7,12,91,
2016-17,1610612754,IND,Indiana Pacers,0011600061,2016-10-14T00:00:00,IND @ ORL,L,48.0,41,88,0.466,7,16,0.438,17,25,0.68,9,29,38,22,13.0,12,4,3,20,25,106,-8.0,1,48,48,48,7,25,24,51,59,86,28,49,34,84,42,72,67,45,36,13,50,18,41,8,41,68,
2016-17,1610612748,MIA,Miami Heat,0011600065,2016-10-14T00:00:00,MIA @ SAS,W,48.0,42,87,0.483,11,30,0.367,13,21,0.619,10,29,39,24,16.0,9,5,4,22,19,108,8.0,1,1,1,1,4,21,34,28,33,24,50,63,47,84,46,74,70,20,75,26,48,35,58,48,28,30,
2016-17,1610612753,ORL,Orlando Magic,0011600061,2016-10-14T00:00:00,ORL vs. IND,W,48.0,40,79,0.506,12,24,0.5,22,28,0.786,12,39,51,24,25.0,12,3,4,25,20,114,8.0,1,1,1,1,6,33,75,9,11,58,4,15,13,29,21,14,9,27,88,1,60,22,79,25,13,12,
2016-17,1610612756,PHX,Phoenix Suns,0011600064,2016-10-14T00:00:00,PHX vs. DAL,W,48.0,38,94,0.404,13,33,0.394,23,29,0.793,12,34,46,21,13.0,10,6,8,26,30,112,5.0,1,1,1,1,7,53,18,78,2,3,22,31,33,45,42,40,34,29,25,23,25,75,51,5,27,16,
2016-17,1610612759,SAS,San Antonio Spurs,0011600065,2016-10-14T00:00:00,SAS vs. MIA,L,48.0,37,83,0.446,5,19,0.263,21,25,0.84,13,34,47,20,19.0,8,4,5,19,22,100,-8.0,1,79,79,79,8,66,54,73,101,90,100,25,29,39,23,40,30,70,99,51,74,70,60,29,70,96,
2016-17,1610612761,TOR,Toronto Raptors,0011600060,2016-10-14T00:00:00,TOR vs. SLA,W,48.0,47,77,0.61,10,18,0.556,18,30,0.6,10,23,33,22,8.0,7,4,3,27,24,122,17.0,1,1,1,1,5,5,82,1,27,90,5,54,21,100,49,100,94,21,7,62,59,18,98,14,7,14,
2016-17,1610612738,BOS,Boston Celtics,0011600070,2016-10-15T00:00:00,BOS @ NYK,W,48.0,43,73,0.589,13,26,0.5,20,35,0.571,5,24,29,25,15.0,13,3,1,18,24,119,12.0,1,1,1,1,5,13,104,2,32,100,3,39,9,114,101,105,112,52,73,4,67,2,27,24,13,18,
2016-17,1610612741,CHI,Chicago Bulls,0011600072,2016-10-15T00:00:00,CHI @ MIL,W,48.0,37,79,0.468,13,30,0.433,20,21,0.952,11,37,48,26,14.0,5,7,5,20,22,107,21.0,1,1,1,1,6,51,83,29,5,4,14,33,51,6,60,27,36,18,51,83,13,52,65,21,30,9,
2016-17,1610612765,DET,Detroit Pistons,0011600066,2016-10-15T00:00:00,DET @ PHI,W,48.0,36,77,0.468,9,21,0.429,16,26,0.615,12,32,44,21,16.0,14,2,4,22,19,97,21.0,1,1,1,1,5,59,81,30,25,57,12,30,15,80,26,56,48,45,75,2,66,37,77,32,55,10,
2016-17,1610612744,GSW,Golden State Warriors,0011600068,2016-10-15T00:00:00,GSW @ LAL,W,48.0,44,81,0.543,10,23,0.435,14,22,0.636,13,30,43,29,19.0,9,6,4,28,21,112,5.0,1,1,1,1,5,40,88,20,76,103,35,78,58,103,15,87,62,59,96,55,52,58,110,44,68,82,
2016-17,1610612745,HOU,Houston Rockets,0011600067,2016-10-15T00:00:00,HOU vs. MEM,L,58.0,43,101,0.426,7,34,0.206,32,37,0.865,15,45,60,27,24.0,6,5,7,29,28,125,-9.0,1,69,69,69,1,29,2,76,98,81,101,5,10,11,13,2,2,26,102,72,28,75,103,4,22,87,
2016-17,1610612747,LAL,Los Angeles Lakers,0011600068,2016-10-15T00:00:00,LAL vs. GSW,L,48.0,36,84,0.429,9,27,0.333,26,33,0.788,13,25,38,21,17.0,11,4,6,21,28,107,-5.0,1,32,32,32,3,66,63,69,38,37,50,7,9,40,31,87,79,41,60,14,35,55,42,5,39,43,
2016-17,1610612763,MEM,Memphis Grizzlies,0011600067,2016-10-15T00:00:00,MEM @ HOU,W,58.0,43,104,0.413,17,44,0.386,31,44,0.705,14,36,50,30,17.0,16,7,5,28,29,134,9.0,1,1,1,1,1,6,1,65,1,1,37,5,1,77,13,17,11,2,84,2,15,48,82,5,1,22,
2016-17,1610612748,MIA,Miami Heat,0011600071,2016-10-15T00:00:00,MIA vs. MIN,L,48.0,34,83,0.41,13,32,0.406,15,22,0.682,9,27,36,23,14.0,12,2,4,20,17,96,-5.0,1,52,52,52,4,76,59,76,12,14,35,45,44,63,59,82,82,26,53,8,92,35,40,64,63,66,
2016-17,1610612749,MIL,Milwaukee Bucks,0011600072,2016-10-15T00:00:00,MIL vs. CHI,L,48.0,34,77,0.442,6,22,0.273,12,19,0.632,4,30,34,25,14.0,8,5,7,22,20,86,-21.0,1,49,49,49,5,73,77,64,75,59,80,76,61,89,91,54,83,39,47,42,40,80,59,41,87,93,
2016-17,1610612750,MIN,Minnesota Timberwolves,0011600071,2016-10-15T00:00:00,MIN @ MIA,W,48.0,38,79,0.481,5,15,0.333,20,22,0.909,13,38,51,16,21.0,6,4,2,17,20,101,5.0,1,1,1,1,6,51,73,36,70,84,51,39,56,10,27,8,7,86,91,67,44,3,20,55,59,29,
2016-17,1610612752,NYK,New York Knicks,0011600070,2016-10-15T00:00:00,NYK vs. BOS,L,48.0,42,92,0.457,11,27,0.407,12,17,0.706,19,28,47,26,22.0,9,1,3,24,18,107,-12.0,1,38,38,38,5,20,24,43,16,26,21,66,59,70,5,75,33,9,89,18,87,19,74,48,33,69,
2016-17,1610612755,PHI,Philadelphia 76ers,0011600066,2016-10-15T00:00:00,PHI vs. DET,L,48.0,25,68,0.368,3,20,0.15,23,30,0.767,7,31,38,16,25.0,10,4,2,19,22,76,-21.0,1,34,34,34,7,95,92,92,98,90,97,17,15,51,72,59,73,84,97,20,59,5,16,26,94,85,
2016-17,1610612758,SAC,Sacramento Kings,0011600069,2016-10-15T00:00:00,SAC vs. WAS,W,48.0,42,70,0.6,9,19,0.474,31,38,0.816,7,33,40,26,27.0,12,5,1,19,28,124,5.0,1,1,1,1,9,19,85,2,38,73,19,5,4,27,60,33,43,20,93,11,21,4,34,4,5,18,
2016-17,1610612764,WAS,Washington Wizards,0011600069,2016-10-15T00:00:00,WAS @ SAC,L,48.0,47,97,0.485,8,31,0.258,17,18,0.944,12,20,32,24,16.0,21,1,5,28,19,119,-5.0,1,64,64,64,10,11,9,41,59,14,91,49,74,2,28,106,104,46,74,1,93,58,102,59,15,72,
2016-17,1610612737,ATL,Atlanta Hawks,0011600073,2016-10-16T00:00:00,ATL @ ORL,W,48.0,36,88,0.409,10,27,0.37,23,27,0.852,11,38,49,24,9.0,6,11,10,18,20,105,7.0,1,1,1,1,6,55,22,77,27,36,32,19,37,11,36,19,21,43,4,69,2,94,38,56,39,28,
2016-17,1610612743,DEN,Denver Nuggets,0011600075,2016-10-16T00:00:00,DEN @ POR,W,48.0,37,82,0.451,12,26,0.462,20,33,0.606,12,37,49,21,10.0,10,2,3,14,26,106,9.0,1,1,1,1,5,67,67,55,22,53,14,39,17,89,39,32,24,68,7,8,68,16,6,13,54,28,
2016-17,1610612750,MIN,Minnesota Timberwolves,0011600074,2016-10-16T00:00:00,MIN @ OKC,L,48.0,34,85,0.4,10,28,0.357,16,21,0.762,10,27,37,17,19.0,7,7,4,25,22,94,-18.0,1,41,41,41,6,80,43,87,13,8,43,69,64,58,56,67,73,82,86,56,15,27,84,34,76,90,
2016-17,1610612760,OKC,Oklahoma City Thunder,0011600074,2016-10-16T00:00:00,OKC vs. MIN,W,48.0,45,90,0.5,7,21,0.333,15,19,0.789,10,37,47,23,19.0,10,4,7,22,25,112,18.0,1,1,1,1,7,13,29,20,55,74,40,71,78,32,64,21,38,28,80,15,54,68,60,17,28,7,
2016-17,1610612753,ORL,Orlando Magic,0011600073,2016-10-16T00:00:00,ORL vs. ATL,L,48.0,38,86,0.442,10,25,0.4,12,24,0.5,11,35,46,19,14.0,6,10,11,20,18,98,-7.0,1,32,32,32,6,44,45,43,25,45,22,63,30,86,27,31,33,60,45,54,4,88,45,45,50,45,
2016-17,1610612757,POR,Portland Trail Blazers,0011600075,2016-10-16T00:00:00,POR vs. DEN,L,48.0,35,88,0.398,15,32,0.469,12,19,0.632,14,38,52,19,15.0,6,3,2,26,14,97,-9.0,1,48,48,48,11,72,34,82,7,23,11,84,71,91,9,27,11,54,57,53,71,6,83,86,74,74,
2016-17,1610612738,BOS,Boston Celtics,0011600078,2016-10-17T00:00:00,BOS vs. BKN,W,48.0,42,86,0.488,12,33,0.364,24,29,0.828,13,42,55,25,25.0,13,4,4,23,24,120,21.0,1,1,1,1,5,20,44,25,42,47,45,20,22,42,10,3,1,52,115,4,41,35,71,24,10,6,
2016-17,1610612751,BKN,Brooklyn Nets,0011600078,2016-10-17T00:00:00,BKN @ BOS,L,48.0,36,87,0.414,11,32,0.344,16,24,0.667,8,26,34,25,19.0,15,4,4,24,23,99,-21.0,1,25,25,25,3,52,26,66,33,42,40,63,42,84,49,87,86,14,67,1,49,23,70,27,58,83,
2016-17,1610612766,CHA,Charlotte Hornets,0011600076,2016-10-17T00:00:00,CHA @ CHI,W,53.0,33,99,0.333,8,29,0.276,34,41,0.829,18,36,54,24,11.0,10,5,14,20,30,108,4.0,1,1,1,1,1,74,4,89,59,37,74,2,3,47,1,37,3,33,35,12,32,93,74,3,36,35,
2016-17,1610612741,CHI,Chicago Bulls,0011600076,2016-10-17T00:00:00,CHI vs. CHA,L,53.0,40,94,0.426,7,26,0.269,17,20,0.85,13,44,57,26,19.0,4,14,5,30,20,104,-4.0,1,54,54,54,1,31,15,62,44,25,69,55,61,30,41,5,7,18,89,92,1,52,102,36,46,61,
2016-17,1610612765,DET,Detroit Pistons,0011600079,2016-10-17T00:00:00,DET vs. MIL,W,48.0,37,76,0.487,13,27,0.481,15,18,0.833,9,40,49,23,14.0,8,3,3,17,14,102,24.0,1,1,1,1,5,54,84,26,6,20,6,40,54,19,65,14,27,25,61,27,48,21,32,73,39,6,
2016-17,1610612746,LAC,LA Clippers,0011600077,2016-10-17T00:00:00,LAC @ UTA,L,48.0,29,74,0.392,4,21,0.19,16,20,0.8,4,33,37,15,20.0,8,3,4,18,22,78,-26.0,1,58,58,58,3,94,84,93,94,85,96,67,74,34,91,50,78,91,90,32,64,62,23,50,94,96,
2016-17,1610612749,MIL,Milwaukee Bucks,0011600079,2016-10-17T00:00:00,MIL @ DET,L,48.0,30,81,0.37,4,17,0.235,14,17,0.824,11,28,39,14,15.0,10,3,3,14,17,78,-24.0,1,49,49,49,5,89,48,93,93,88,89,62,70,27,27,72,55,93,57,19,78,17,5,71,95,96,
2016-17,1610612762,UTA,Utah Jazz,0011600077,2016-10-17T00:00:00,UTA vs. LAC,W,48.0,40,77,0.519,9,26,0.346,15,24,0.625,3,40,43,23,17.0,11,4,3,22,18,104,26.0,1,1,1,1,4,20,58,15,48,39,65,63,41,93,105,5,48,21,84,2,47,32,72,74,37,5,
2016-17,1610612737,ATL,Atlanta Hawks,0011600083,2016-10-18T00:00:00,ATL vs. NOP,W,48.0,36,86,0.419,6,21,0.286,18,26,0.692,14,39,53,25,19.0,8,7,3,19,27,96,7.0,1,1,1,1,6,55,32,71,81,80,71,51,42,66,12,13,9,36,71,44,13,9,46,11,67,28,
2016-17,1610612739,CLE,Cleveland Cavaliers,0011600080,2016-10-18T00:00:00,CLE vs. WAS,L,48.0,36,82,0.439,8,32,0.25,11,22,0.5,5,41,46,24,20.0,9,5,3,29,17,91,-5.0,1,71,71,71,8,81,71,79,101,61,106,103,68,111,94,6,33,39,104,18,33,23,111,94,98,79,
2016-17,1610612743,DEN,Denver Nuggets,0011600081,2016-10-18T00:00:00,DEN @ OKC,L,48.0,32,92,0.348,4,25,0.16,19,30,0.633,16,33,49,15,16.0,9,5,5,12,28,87,-10.0,1,48,48,48,5,87,24,93,92,59,93,41,26,83,13,57,24,87,55,18,22,54,2,10,89,74,
2016-17,1610612746,LAC,LA Clippers,0011600082,2016-10-18T00:00:00,LAC @ SAC,W,48.0,35,77,0.455,12,33,0.364,10,11,0.909,4,32,36,27,18.0,8,2,2,18,23,92,3.0,1,1,1,1,3,77,69,62,20,10,50,88,94,6,91,59,84,12,83,32,78,19,23,41,84,53,
2016-17,1610612748,MIA,Miami Heat,0011600084,2016-10-18T00:00:00,MIA vs. ORL,W,48.0,43,84,0.512,10,24,0.417,11,11,1.0,7,39,46,23,14.0,10,9,3,20,15,107,30.0,1,1,1,1,4,18,51,14,45,66,29,80,98,1,74,10,27,26,53,17,6,22,40,79,36,1,
2016-17,1610612740,NOP,New Orleans Pelicans,0011600083,2016-10-18T00:00:00,NOP @ ATL,L,48.0,33,85,0.388,7,24,0.292,16,20,0.8,7,37,44,20,17.0,11,3,7,27,19,89,-7.0,1,37,37,37,10,77,45,81,65,55,71,41,54,25,60,29,40,60,75,10,70,83,89,49,79,53,
2016-17,1610612760,OKC,Oklahoma City Thunder,0011600081,2016-10-18T00:00:00,OKC vs. DEN,W,48.0,42,93,0.452,3,14,0.214,10,15,0.667,11,39,50,25,15.0,9,5,5,28,12,97,10.0,1,1,1,1,7,26,21,48,95,97,90,94,92,78,53,13,24,17,45,33,38,43,91,97,73,26,
2016-17,1610612753,ORL,Orlando Magic,0011600084,2016-10-18T00:00:00,ORL @ MIA,L,48.0,28,83,0.337,2,19,0.105,19,24,0.792,10,32,42,13,17.0,6,3,9,15,20,77,-30.0,1,32,32,32,6,86,63,87,89,82,89,25,30,24,38,49,52,85,70,54,60,80,9,25,86,81,
2016-17,1610612758,SAC,Sacramento Kings,0011600082,2016-10-18T00:00:00,SAC vs. LAC,L,48.0,34,81,0.42,5,22,0.227,16,18,0.889,11,38,49,22,22.0,14,2,2,23,18,89,-3.0,1,36,36,36,9,67,46,69,82,54,89,48,69,7,18,7,9,52,86,5,74,8,60,61,78,39,
2016-17,1610612764,WAS,Washington Wizards,0011600080,2016-10-18T00:00:00,WAS @ CLE,W,48.0,34,82,0.415,6,19,0.316,22,31,0.71,6,41,47,20,16.0,12,3,5,17,29,96,5.0,1,1,1,1,10,98,77,95,86,92,73,19,10,84,94,2,19,79,74,12,65,58,11,3,88,40,
2016-17,1610612738,BOS,Boston Celtics,0011600089,2016-10-19T00:00:00,BOS vs. NYK,L,48.0,35,84,0.417,7,24,0.292,19,25,0.76,13,28,41,19,23.0,3,4,6,26,25,96,-25.0,1,72,72,72,5,79,57,85,106,106,101,44,41,74,10,80,52,98,113,110,41,69,96,20,95,111,
