SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2015-16,1610612763,MEM,Memphis Grizzlies,0011500044,2015-10-12T00:00:00,MEM @ CLE,W,48.0,36,69,0.522,4,10,0.4,15,20,0.75,7,32,39,24,20.0,10,2,1,27,20,91,10.0,1,1,1,1,8,44,93,8,68,94,18,74,73,57,78,35,59,19,90,31,79,1,88,63,66,18,1.0
2015-16,1610612748,MIA,Miami Heat,0011500049,2015-10-12T00:00:00,MIA vs. SAS,W,48.0,33,86,0.384,5,24,0.208,26,29,0.897,13,36,49,17,13.0,8,3,7,20,27,97,3.0,1,1,1,1,11,84,26,104,69,11,96,7,22,9,20,41,25,74,36,31,97,94,60,9,57,55,1.0
2015-16,1610612750,MIN,Minnesota Timberwolves,0011500048,2015-10-12T00:00:00,MIN @ TOR,L,48.0,37,82,0.451,8,18,0.444,23,31,0.742,10,28,38,21,13.0,10,7,9,28,29,105,-7.0,1,33,33,33,8,37,35,49,13,30,17,34,24,73,40,65,60,57,21,18,9,84,89,6,28,57,1.0
2015-16,1610612740,NOP,New Orleans Pelicans,0011500045,2015-10-12T00:00:00,NOP @ CHI,W,48.0,42,87,0.483,11,25,0.44,28,37,0.757,9,31,40,22,7.0,11,3,6,18,26,123,8.0,1,1,1,1,6,14,38,25,17,35,20,8,7,58,44,57,59,38,2,11,60,53,28,8,2,16,1.0
2015-16,1610612752,NYK,New York Knicks,0011500047,2015-10-12T00:00:00,NYK vs. PHI,W,48.0,34,79,0.43,5,16,0.313,21,28,0.75,7,39,46,22,25.0,9,7,6,27,27,94,6.0,1,1,1,1,5,57,68,53,66,82,54,22,15,67,72,13,31,28,93,11,21,72,88,4,53,27,1.0
2015-16,1610612755,PHI,Philadelphia 76ers,0011500047,2015-10-12T00:00:00,PHI @ NYK,L,48.0,29,81,0.358,8,39,0.205,22,37,0.595,15,33,48,12,22.0,12,6,7,27,27,88,-6.0,1,15,15,15,5,86,57,85,55,3,87,10,3,83,5,32,16,89,79,9,39,59,74,5,70,33,1.0
2015-16,1610612757,POR,Portland Trail Blazers,0011500046,2015-10-12T00:00:00,POR @ UTA,W,48.0,30,78,0.385,8,28,0.286,20,26,0.769,6,44,50,18,16.0,8,8,4,27,23,88,7.0,1,1,1,1,9,102,87,99,78,56,87,30,34,42,98,4,24,77,66,29,6,22,90,22,95,36,1.0
2015-16,1610612759,SAS,San Antonio Spurs,0011500049,2015-10-12T00:00:00,SAS @ MIA,L,48.0,36,85,0.424,4,20,0.2,18,24,0.75,11,33,44,19,13.0,10,7,3,27,20,94,-3.0,1,83,83,83,2,69,32,85,88,37,101,40,34,75,25,59,42,79,45,29,31,25,103,50,74,85,1.0
2015-16,1610612761,TOR,Toronto Raptors,0011500048,2015-10-12T00:00:00,TOR vs. MIN,W,48.0,36,77,0.468,9,25,0.36,31,42,0.738,9,36,45,14,16.0,3,9,7,29,28,112,7.0,1,1,1,1,8,53,82,37,38,32,46,6,5,69,59,26,43,84,80,111,10,76,108,13,11,46,1.0
2015-16,1610612762,UTA,Utah Jazz,0011500046,2015-10-12T00:00:00,UTA vs. POR,L,48.0,24,77,0.312,5,22,0.227,28,41,0.683,9,38,47,13,14.0,9,4,8,23,27,81,-7.0,1,49,49,49,13,96,55,97,76,50,88,7,4,74,63,14,26,84,39,28,50,83,68,14,91,70,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0011500051,2015-10-13T00:00:00,CLE vs. MIL,L,48.0,27,77,0.351,12,38,0.316,35,44,0.795,8,31,39,19,13.0,6,3,10,24,27,101,-9.0,1,77,77,77,7,112,90,113,35,12,79,1,1,42,86,78,90,81,44,60,62,111,87,7,64,97,1.0
2015-16,1610612742,DAL,Dallas Mavericks,0011500053,2015-10-13T00:00:00,DAL @ OKC,L,48.0,31,80,0.388,4,22,0.182,22,31,0.71,6,32,38,16,18.0,14,5,1,20,27,88,-12.0,1,46,46,46,13,81,69,85,95,82,97,21,12,81,78,56,75,88,88,2,24,3,53,8,81,78,1.0
2015-16,1610612743,DEN,Denver Nuggets,0011500056,2015-10-13T00:00:00,DEN @ GSW,W,48.0,45,91,0.495,9,21,0.429,15,25,0.6,8,40,48,29,16.0,5,3,7,24,30,114,11.0,1,1,1,1,7,5,20,14,21,62,15,62,35,89,70,7,26,4,58,73,67,58,63,3,15,12,1.0
2015-16,1610612765,DET,Detroit Pistons,0011500052,2015-10-13T00:00:00,DET @ IND,L,48.0,35,90,0.389,8,19,0.421,19,22,0.864,20,33,53,16,20.0,4,5,8,15,20,97,-4.0,1,50,50,50,6,64,25,81,52,87,23,36,54,5,4,46,10,75,92,81,20,89,12,54,56,57,
2015-16,1610612744,GSW,Golden State Warriors,0011500056,2015-10-13T00:00:00,GSW vs. DEN,L,48.0,35,87,0.402,7,29,0.241,26,38,0.684,11,32,43,23,14.0,7,7,3,30,24,103,-11.0,1,95,95,95,9,97,51,106,105,71,113,12,5,82,41,83,70,84,48,72,32,20,117,26,87,104,1.0
2015-16,1610612745,HOU,Houston Rockets,0011500054,2015-10-13T00:00:00,HOU @ PHX,W,53.0,48,101,0.475,12,35,0.343,27,45,0.6,17,36,53,22,24.0,17,4,5,33,32,135,6.0,1,1,1,1,1,2,2,32,26,22,44,14,6,90,9,19,7,41,98,3,52,43,95,6,1,24,1.0
2015-16,1610612754,IND,Indiana Pacers,0011500052,2015-10-13T00:00:00,IND vs. DET,W,48.0,40,85,0.471,5,20,0.25,16,18,0.889,10,30,40,16,14.0,8,8,5,20,15,101,4.0,1,1,1,1,9,26,46,28,78,66,78,54,77,9,41,70,73,83,39,51,8,55,47,95,45,41,
2015-16,1610612747,LAL,Los Angeles Lakers,0011500055,2015-10-13T00:00:00,LAL vs. SAC,L,48.0,35,80,0.438,8,21,0.381,22,30,0.733,12,30,42,17,14.0,7,4,10,27,22,100,-7.0,1,22,22,22,4,42,68,38,33,66,20,29,19,70,28,55,48,51,46,41,39,89,83,21,37,38,1.0
2015-16,1610612748,MIA,Miami Heat,0011500050,2015-10-13T00:00:00,MIA @ ORL,L,53.0,35,91,0.385,6,31,0.194,16,25,0.64,13,44,57,19,18.0,8,5,7,19,22,92,-3.0,1,66,66,66,1,74,9,103,54,1,98,63,43,101,20,6,4,59,91,31,67,94,47,41,74,69,1.0
2015-16,1610612749,MIL,Milwaukee Bucks,0011500051,2015-10-13T00:00:00,MIL @ CLE,W,48.0,41,86,0.477,7,19,0.368,21,26,0.808,13,39,52,30,16.0,8,10,3,27,24,110,9.0,1,1,1,1,5,26,23,40,19,18,38,26,31,30,21,8,6,6,52,40,7,13,78,13,13,14,1.0
2015-16,1610612760,OKC,Oklahoma City Thunder,0011500053,2015-10-13T00:00:00,OKC vs. DAL,W,48.0,40,87,0.46,11,21,0.524,9,17,0.529,11,43,54,20,22.0,8,1,5,27,20,100,12.0,1,1,1,1,6,53,38,68,17,72,7,110,101,110,69,8,20,73,107,39,108,67,99,55,80,41,1.0
2015-16,1610612753,ORL,Orlando Magic,0011500050,2015-10-13T00:00:00,ORL vs. MIA,W,53.0,33,92,0.359,8,27,0.296,21,30,0.7,13,40,53,22,15.0,8,7,5,22,19,95,3.0,1,1,1,1,2,78,17,88,37,12,64,12,10,61,21,8,10,51,48,44,16,36,50,37,67,33,1.0
2015-16,1610612756,PHX,Phoenix Suns,0011500054,2015-10-13T00:00:00,PHX vs. HOU,L,53.0,46,101,0.455,13,37,0.351,24,33,0.727,10,35,45,27,26.0,13,5,4,32,33,129,-6.0,1,33,33,33,1,3,1,33,8,1,47,13,8,58,53,31,40,8,94,4,25,25,91,2,1,44,1.0
2015-16,1610612758,SAC,Sacramento Kings,0011500055,2015-10-13T00:00:00,SAC @ LAL,W,48.0,36,79,0.456,11,33,0.333,24,36,0.667,11,32,43,26,11.0,7,10,4,22,27,107,7.0,1,1,1,1,5,67,69,48,7,2,48,20,11,64,36,58,53,26,6,63,4,25,60,11,39,20,1.0
2015-16,1610612737,ATL,Atlanta Hawks,0011500060,2015-10-14T00:00:00,ATL vs. SAS,W,48.0,32,78,0.41,11,31,0.355,25,29,0.862,3,45,48,24,16.0,10,4,2,26,25,100,14.0,1,1,1,1,7,88,76,87,30,32,52,8,11,25,97,2,18,54,54,27,73,9,97,6,54,21,1.0
2015-16,1610612738,BOS,Boston Celtics,0011500059,2015-10-14T00:00:00,BOS @ BKN,W,48.0,40,85,0.471,13,26,0.5,16,22,0.727,7,33,40,28,14.0,12,9,5,26,18,109,4.0,1,1,1,1,5,34,65,24,6,48,3,71,62,78,87,50,76,18,47,15,3,33,82,78,35,55,1.0
2015-16,1610612751,BKN,Brooklyn Nets,0011500059,2015-10-14T00:00:00,BKN vs. BOS,L,48.0,35,87,0.402,7,22,0.318,28,31,0.903,11,33,44,22,15.0,6,5,9,18,26,105,-4.0,1,27,27,27,4,58,30,80,35,20,55,4,8,7,35,36,32,45,47,63,23,89,38,8,18,34,1.0
2015-16,1610612766,CHA,Charlotte Hornets,0011500061,2015-10-14T00:00:00,CHA @ LAC,W,48.0,35,78,0.449,14,25,0.56,29,39,0.744,6,49,55,25,18.0,10,4,3,26,30,113,42.0,1,1,1,1,6,59,80,38,8,72,2,6,1,74,77,2,7,20,93,8,57,16,97,3,18,1,1.0
2015-16,1610612741,CHI,Chicago Bulls,0011500057,2015-10-14T00:00:00,CHI vs. DET,L,48.0,37,89,0.416,6,21,0.286,11,15,0.733,18,23,41,17,12.0,6,3,1,21,17,91,-23.0,1,50,50,50,7,52,31,64,67,49,76,83,76,61,5,94,71,81,30,38,73,2,64,61,79,92,1.0
2015-16,1610612765,DET,Detroit Pistons,0011500057,2015-10-14T00:00:00,DET @ CHI,W,48.0,43,79,0.544,9,21,0.429,19,21,0.905,7,33,40,25,12.0,7,1,3,17,21,114,23.0,1,1,1,1,6,12,72,2,41,79,22,36,59,1,81,46,79,8,27,43,85,24,28,46,17,6,1.0
2015-16,1610612746,LAC,LA Clippers,0011500061,2015-10-14T00:00:00,LAC vs. CHA,L,48.0,28,78,0.359,4,23,0.174,11,22,0.5,6,34,40,17,22.0,8,3,4,30,26,71,-42.0,1,60,60,60,7,96,71,96,90,61,97,86,63,94,76,40,65,84,96,52,79,62,93,24,98,99,1.0
2015-16,1610612750,MIN,Minnesota Timberwolves,0011500058,2015-10-14T00:00:00,MIN vs. TOR,W,48.0,30,62,0.484,12,24,0.5,17,22,0.773,7,22,29,19,22.0,4,4,2,20,25,89,2.0,1,1,1,1,8,80,93,27,2,6,6,70,69,58,71,90,91,73,88,83,39,4,35,24,76,27,1.0
2015-16,1610612759,SAS,San Antonio Spurs,0011500060,2015-10-14T00:00:00,SAS @ ATL,L,48.0,27,82,0.329,4,20,0.2,28,36,0.778,11,39,50,17,18.0,9,2,4,25,26,86,-14.0,1,83,83,83,2,101,50,107,88,37,101,1,2,67,25,15,11,91,92,44,97,46,98,7,97,99,1.0
2015-16,1610612761,TOR,Toronto Raptors,0011500058,2015-10-14T00:00:00,TOR @ MIN,L,48.0,31,68,0.456,9,24,0.375,16,24,0.667,6,26,32,17,18.0,13,2,4,25,20,87,-2.0,1,75,75,75,8,97,111,45,38,43,44,76,67,98,99,102,109,64,95,4,97,30,93,65,98,76,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0011500062,2015-10-15T00:00:00,CLE vs. IND,L,48.0,34,75,0.453,6,22,0.273,11,19,0.579,4,30,34,22,23.0,5,1,4,31,27,85,-22.0,1,77,77,77,7,89,99,63,101,97,94,90,76,110,108,87,107,53,112,81,96,43,111,7,101,112,1.0
2015-16,1610612744,GSW,Golden State Warriors,0011500063,2015-10-15T00:00:00,GSW vs. HOU,W,48.0,43,76,0.566,5,20,0.25,32,49,0.653,5,38,43,31,17.0,12,12,1,27,35,123,22.0,1,1,1,1,9,39,109,8,112,109,111,1,1,96,111,30,70,32,77,11,2,4,111,2,24,15,1.0
2015-16,1610612745,HOU,Houston Rockets,0011500063,2015-10-15T00:00:00,HOU @ GSW,L,48.0,35,96,0.365,7,30,0.233,24,29,0.828,22,33,55,24,20.0,7,1,12,35,27,101,-22.0,1,48,48,48,8,66,8,91,72,50,83,27,46,13,3,35,2,25,81,77,97,100,99,20,65,95,1.0
2015-16,1610612754,IND,Indiana Pacers,0011500062,2015-10-15T00:00:00,IND @ CLE,W,48.0,35,76,0.461,4,19,0.211,33,43,0.767,11,37,48,21,16.0,13,4,1,27,31,107,22.0,1,1,1,1,9,69,86,36,88,73,87,1,1,53,35,26,21,43,63,10,56,3,92,2,23,5,1.0
2015-16,1610612737,ATL,Atlanta Hawks,0011500068,2015-10-16T00:00:00,ATL @ DAL,W,48.0,31,84,0.369,9,28,0.321,20,24,0.833,9,40,49,18,15.0,9,7,6,14,19,91,7.0,1,1,1,1,7,92,45,104,54,48,64,23,28,32,34,15,13,90,41,43,22,66,7,49,84,42,
2015-16,1610612738,BOS,Boston Celtics,0011500067,2015-10-16T00:00:00,BOS @ NYK,L,48.0,33,83,0.398,8,21,0.381,21,30,0.7,11,46,57,20,20.0,4,7,7,21,25,95,-6.0,1,62,62,62,5,87,78,82,51,84,31,27,14,86,49,2,3,68,98,101,10,72,44,19,81,78,1.0
2015-16,1610612742,DAL,Dallas Mavericks,0011500068,2015-10-16T00:00:00,DAL vs. ATL,L,48.0,31,85,0.365,9,33,0.273,13,17,0.765,8,41,49,18,20.0,8,6,7,19,14,84,-7.0,1,46,46,46,13,81,37,91,40,16,69,78,76,63,49,8,14,72,98,25,10,85,41,95,90,68,
2015-16,1610612743,DEN,Denver Nuggets,0011500066,2015-10-16T00:00:00,DEN vs. PHX,W,48.0,34,83,0.41,8,25,0.32,30,39,0.769,19,43,62,21,18.0,9,6,3,22,29,106,25.0,1,1,1,1,7,67,50,73,38,32,54,6,4,41,4,1,1,56,69,26,20,9,48,4,34,1,
2015-16,1610612763,MEM,Memphis Grizzlies,0011500065,2015-10-16T00:00:00,MEM vs. OKC,W,48.0,34,81,0.42,6,22,0.273,20,27,0.741,12,40,52,16,19.0,11,2,8,22,24,94,16.0,1,1,1,1,8,59,51,60,41,13,64,35,33,64,34,3,8,76,85,22,79,73,45,24,57,6,
2015-16,1610612752,NYK,New York Knicks,0011500067,2015-10-16T00:00:00,NYK vs. BOS,W,48.0,37,100,0.37,12,25,0.48,15,19,0.789,18,34,52,24,9.0,12,7,7,25,21,101,6.0,1,1,1,1,5,40,1,83,6,16,8,53,55,57,4,41,7,15,5,1,21,80,80,28,34,27,1.0
2015-16,1610612760,OKC,Oklahoma City Thunder,0011500065,2015-10-16T00:00:00,OKC @ MEM,L,48.0,29,79,0.367,7,36,0.194,13,18,0.722,10,31,41,19,19.0,9,8,2,24,22,78,-16.0,1,75,75,75,6,107,86,108,61,2,104,97,92,83,81,75,90,82,83,28,16,10,84,31,108,107,
2015-16,1610612755,PHI,Philadelphia 76ers,0011500064,2015-10-16T00:00:00,PHI vs. WAS,L,48.0,38,85,0.447,13,34,0.382,29,40,0.725,15,30,45,23,27.0,14,6,3,32,29,118,-9.0,1,15,15,15,5,28,35,42,11,15,27,1,2,31,5,57,27,30,93,5,39,16,96,4,1,47,1.0
2015-16,1610612756,PHX,Phoenix Suns,0011500066,2015-10-16T00:00:00,PHX @ DEN,L,48.0,27,81,0.333,9,29,0.31,18,25,0.72,8,32,40,21,16.0,9,3,6,29,22,81,-25.0,1,33,33,33,3,94,64,95,41,24,63,42,34,61,77,54,65,41,33,27,52,53,80,38,91,87,
2015-16,1610612764,WAS,Washington Wizards,0011500064,2015-10-16T00:00:00,WAS @ PHI,W,48.0,47,82,0.573,7,18,0.389,26,36,0.722,6,34,40,34,23.0,11,3,6,29,32,127,9.0,1,1,1,1,3,8,66,1,56,84,31,6,4,58,73,31,60,4,90,11,50,69,90,1,4,25,1.0
2015-16,1610612766,CHA,Charlotte Hornets,0011500070,2015-10-17T00:00:00,CHA vs. NYK,W,48.0,38,83,0.458,5,16,0.313,16,24,0.667,10,40,50,15,14.0,5,5,6,16,21,97,4.0,1,1,1,1,6,33,47,34,95,100,67,63,46,91,28,20,18,87,60,81,41,61,25,43,60,50,1.0
2015-16,1610612744,GSW,Golden State Warriors,0011500073,2015-10-17T00:00:00,GSW @ LAL,L,33.733333,24,62,0.387,9,20,0.45,13,19,0.684,12,25,37,14,12.0,2,4,5,21,20,70,-15.0,1,95,95,95,119,117,119,111,88,109,41,83,82,82,32,115,106,116,26,116,77,75,49,62,118,108,1.0
2015-16,1610612745,HOU,Houston Rockets,0011500072,2015-10-17T00:00:00,HOU vs. MIA,L,48.0,37,99,0.374,12,40,0.3,14,21,0.667,17,29,46,19,16.0,13,4,7,31,19,100,-5.0,1,48,48,48,8,49,4,89,26,8,65,81,80,61,9,64,36,67,44,20,52,77,93,76,68,62,1.0
2015-16,1610612747,LAL,Los Angeles Lakers,0011500073,2015-10-17T00:00:00,LAL vs. GSW,W,33.733333,29,63,0.46,7,17,0.412,20,28,0.714,7,29,36,18,5.0,7,5,4,20,21,85,15.0,1,1,1,1,95,81,92,23,44,87,15,45,27,76,74,63,78,42,1,41,24,24,34,28,77,5,1.0
2015-16,1610612748,MIA,Miami Heat,0011500072,2015-10-17T00:00:00,MIA @ HOU,W,48.0,39,74,0.527,8,22,0.364,19,35,0.543,9,37,46,20,21.0,7,7,4,19,31,105,5.0,1,1,1,1,11,39,90,16,22,21,43,35,7,110,60,34,40,53,106,43,33,46,47,3,30,45,1.0
2015-16,1610612749,MIL,Milwaukee Bucks,0011500074,2015-10-17T00:00:00,MIL vs. WAS,L,48.0,38,87,0.437,9,28,0.321,16,28,0.571,12,36,48,25,14.0,6,4,7,23,24,101,-4.0,1,37,37,37,5,41,18,64,6,2,47,46,22,88,29,16,12,25,30,66,62,61,59,13,37,41,
2015-16,1610612740,NOP,New Orleans Pelicans,0011500071,2015-10-17T00:00:00,NOP vs. SAC,L,48.0,34,79,0.43,8,26,0.308,22,27,0.815,7,38,45,16,19.0,9,4,4,27,22,98,-9.0,1,39,39,39,6,75,75,61,43,30,63,22,27,34,64,16,28,81,84,24,40,26,84,31,55,65,
2015-16,1610612752,NYK,New York Knicks,0011500070,2015-10-17T00:00:00,NYK @ CHA,L,48.0,39,87,0.448,6,21,0.286,9,14,0.643,3,35,38,25,8.0,10,6,5,21,16,93,-4.0,1,41,41,41,5,26,25,40,53,41,66,86,82,88,92,30,77,9,1,6,38,58,53,66,56,48,1.0
2015-16,1610612753,ORL,Orlando Magic,0011500069,2015-10-17T00:00:00,ORL @ FLA,W,48.0,36,74,0.486,6,19,0.316,12,19,0.632,9,37,46,13,18.0,12,5,2,26,21,90,17.0,1,1,1,1,11,67,88,26,61,65,54,60,44,80,50,19,31,90,75,6,37,7,77,20,76,7,1.0
2015-16,1610612758,SAC,Sacramento Kings,0011500071,2015-10-17T00:00:00,SAC @ NOP,W,48.0,38,85,0.447,6,22,0.273,25,34,0.735,12,38,50,14,15.0,11,4,4,22,27,107,9.0,1,1,1,1,5,51,46,57,69,48,81,13,14,47,30,16,13,92,33,19,44,25,60,11,39,13,
2015-16,1610612764,WAS,Washington Wizards,0011500074,2015-10-17T00:00:00,WAS @ MIL,W,48.0,37,88,0.42,8,29,0.276,23,26,0.885,14,34,48,31,14.0,11,7,4,24,23,105,4.0,1,1,1,1,3,63,30,74,42,10,71,12,26,6,9,31,12,8,42,11,8,35,72,23,41,41,
2015-16,1610612737,ATL,Atlanta Hawks,0011500081,2015-10-18T00:00:00,ATL vs. MIA,L,48.0,33,75,0.44,6,22,0.273,20,22,0.909,8,36,44,23,22.0,6,9,2,24,16,92,-9.0,1,61,61,61,7,77,90,55,90,84,84,23,38,10,46,35,40,57,101,84,12,9,85,76,81,82,1.0
2015-16,1610612751,BKN,Brooklyn Nets,0011500075,2015-10-18T00:00:00,BKN vs. PHI,W,48.0,32,77,0.416,4,17,0.235,24,30,0.8,6,36,42,21,20.0,7,7,3,27,30,92,1.0,1,1,1,1,4,79,73,73,78,62,82,10,11,35,84,12,46,55,87,52,8,11,95,1,65,22,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0011500078,2015-10-18T00:00:00,CLE @ TOR,L,48.0,31,79,0.392,7,29,0.241,12,17,0.706,8,38,46,20,21.0,7,3,6,24,20,81,-6.0,1,77,77,77,7,101,83,100,90,48,101,84,82,72,86,19,42,76,109,46,62,81,87,62,108,90,1.0
2015-16,1610612743,DEN,Denver Nuggets,0011500079,2015-10-18T00:00:00,DEN @ OKC,L,48.0,37,82,0.451,5,19,0.263,19,29,0.655,11,23,34,18,12.0,8,4,3,26,24,98,-13.0,1,41,41,41,7,48,56,42,78,75,76,37,23,85,44,89,90,73,19,39,46,9,79,26,59,78,
2015-16,1610612765,DET,Detroit Pistons,0011500076,2015-10-18T00:00:00,DET @ SAS,L,48.0,33,84,0.393,8,25,0.32,18,21,0.857,7,30,37,19,12.0,12,5,8,16,16,92,-4.0,1,50,50,50,6,80,54,79,52,55,53,42,59,6,81,66,91,44,27,3,20,89,20,84,71,57,
2015-16,1610612763,MEM,Memphis Grizzlies,0011500077,2015-10-18T00:00:00,MEM vs. MIN,W,48.0,33,73,0.452,6,16,0.375,18,24,0.75,11,30,41,18,18.0,9,4,4,21,24,90,22.0,1,1,1,1,8,64,85,39,41,66,28,49,49,57,42,48,47,60,84,38,41,28,36,24,72,1,
2015-16,1610612748,MIA,Miami Heat,0011500081,2015-10-18T00:00:00,MIA @ ATL,W,48.0,36,92,0.391,10,30,0.333,19,25,0.76,15,29,44,26,13.0,8,2,9,16,24,101,9.0,1,1,1,1,11,63,7,98,7,2,52,35,43,56,8,84,53,11,36,31,103,109,23,22,45,31,1.0
2015-16,1610612750,MIN,Minnesota Timberwolves,0011500077,2015-10-18T00:00:00,MIN @ MEM,L,48.0,26,69,0.377,4,17,0.235,12,19,0.632,11,28,39,20,23.0,7,4,4,24,21,68,-22.0,1,33,33,33,8,91,87,88,56,40,74,89,80,89,26,65,55,63,92,55,39,26,68,49,94,87,
2015-16,1610612760,OKC,Oklahoma City Thunder,0011500079,2015-10-18T00:00:00,OKC vs. DEN,W,48.0,41,79,0.519,5,23,0.217,24,32,0.75,14,35,49,25,17.0,4,3,4,24,26,111,13.0,1,1,1,1,6,45,86,25,93,50,99,21,15,72,30,49,49,29,63,95,87,43,84,10,46,38,
2015-16,1610612755,PHI,Philadelphia 76ers,0011500075,2015-10-18T00:00:00,PHI @ BKN,L,48.0,30,79,0.38,6,20,0.3,25,35,0.714,9,38,47,15,20.0,13,3,7,30,27,91,-1.0,1,15,15,15,5,81,68,76,71,84,63,5,8,33,47,13,21,77,73,7,85,59,90,5,63,15,1.0
2015-16,1610612757,POR,Portland Trail Blazers,0011500080,2015-10-18T00:00:00,POR vs. UTA,W,53.0,46,94,0.489,14,34,0.412,10,15,0.667,16,41,57,23,19.0,5,8,5,20,14,116,5.0,1,1,1,1,1,5,11,23,16,14,31,95,94,81,14,8,3,31,85,67,6,42,29,98,12,44,1.0
2015-16,1610612759,SAS,San Antonio Spurs,0011500076,2015-10-18T00:00:00,SAS vs. DET,W,48.0,33,72,0.458,10,22,0.455,20,22,0.909,6,38,44,18,20.0,8,8,5,16,16,96,4.0,1,1,1,1,2,89,96,63,9,20,27,26,44,15,87,19,42,88,101,51,23,65,25,92,67,69,
2015-16,1610612761,TOR,Toronto Raptors,0011500078,2015-10-18T00:00:00,TOR vs. CLE,W,48.0,33,86,0.384,7,25,0.28,14,24,0.583,8,33,41,22,11.0,11,6,3,20,24,87,6.0,1,1,1,1,8,82,25,97,61,32,82,90,67,110,74,51,64,19,31,11,36,14,58,33,98,53,1.0
2015-16,1610612762,UTA,Utah Jazz,0011500080,2015-10-18T00:00:00,UTA @ POR,L,53.0,41,99,0.414,12,27,0.444,17,24,0.708,15,31,46,20,11.0,11,5,8,14,20,111,-5.0,1,49,49,49,2,9,3,66,7,21,13,43,43,61,10,52,31,32,14,11,37,83,5,46,9,62,1.0
2015-16,1610612738,BOS,Boston Celtics,0011500085,2015-10-19T00:00:00,BOS vs. BKN,W,48.0,41,80,0.513,10,25,0.4,19,26,0.731,12,27,39,26,23.0,9,3,2,26,27,111,6.0,1,1,1,1,5,25,88,6,26,55,20,45,35,77,38,90,80,32,102,42,64,3,82,9,26,47,1.0
2015-16,1610612751,BKN,Brooklyn Nets,0011500085,2015-10-19T00:00:00,BKN @ BOS,L,48.0,36,78,0.462,12,29,0.414,21,30,0.7,11,26,37,22,22.0,11,2,3,27,26,105,-6.0,1,27,27,27,4,50,67,35,4,3,31,16,11,67,35,84,76,45,95,14,80,11,95,8,18,43,1.0
2015-16,1610612766,CHA,Charlotte Hornets,0011500082,2015-10-19T00:00:00,CHA vs. CHI,W,48.0,32,77,0.416,10,31,0.323,20,32,0.625,7,38,45,16,11.0,6,8,1,16,26,94,8.0,1,1,1,1,6,76,83,66,45,26,62,36,14,99,57,28,39,82,27,61,11,3,25,8,70,36,1.0
2015-16,1610612741,CHI,Chicago Bulls,0011500082,2015-10-19T00:00:00,CHI @ CHA,L,48.0,32,85,0.376,6,27,0.222,16,24,0.667,13,43,56,20,13.0,8,1,8,26,16,86,-8.0,1,50,50,50,7,87,60,86,67,11,92,49,28,83,26,6,9,60,36,15,93,76,87,70,88,66,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0011500083,2015-10-19T00:00:00,CLE vs. DAL,W,48.0,35,90,0.389,14,34,0.412,19,22,0.864,14,37,51,22,13.0,9,3,5,22,29,103,6.0,1,1,1,1,7,80,13,102,18,30,39,31,56,19,16,26,11,53,44,16,62,69,71,3,59,54,1.0
2015-16,1610612742,DAL,Dallas Mavericks,0011500083,2015-10-19T00:00:00,DAL @ CLE,L,48.0,33,76,0.434,7,28,0.25,24,27,0.889,7,38,45,24,18.0,4,5,3,29,22,97,-6.0,1,46,46,46,13,69,87,52,70,54,80,11,22,12,65,22,36,24,88,83,24,18,96,41,56,63,1.0
2015-16,1610612745,HOU,Houston Rockets,0011500084,2015-10-19T00:00:00,HOU vs. NOP,W,48.0,44,89,0.494,12,37,0.324,20,29,0.69,13,35,48,22,16.0,9,7,2,23,22,120,20.0,1,1,1,1,8,8,22,16,26,14,50,51,46,50,34,25,29,41,44,51,14,5,55,55,9,6,1.0
2015-16,1610612747,LAL,Los Angeles Lakers,0011500086,2015-10-19T00:00:00,LAL vs. POR,W,48.0,38,85,0.447,6,19,0.316,22,27,0.815,10,38,48,22,13.0,8,1,4,21,22,104,2.0,1,1,1,1,4,25,38,29,63,78,46,29,30,32,50,11,15,12,38,31,88,24,43,21,27,20,1.0
2015-16,1610612740,NOP,New Orleans Pelicans,0011500084,2015-10-19T00:00:00,NOP @ HOU,L,48.0,37,90,0.411,8,25,0.32,18,24,0.75,12,31,43,18,17.0,10,2,7,22,23,100,-20.0,1,39,39,39,6,51,22,70,43,35,58,42,38,59,19,57,38,73,74,16,73,68,50,24,48,89,1.0
