SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2013-14,1610612763,MEM,Memphis Grizzlies,0011300046,2013-10-13T00:00:00,MEM vs. MAC,W,48.0,40,67,0.597,7,14,0.5,29,38,0.763,9,47,56,34,23.0,9,6,3,15,32,116,46.0,1,1,1,1,10,28,102,1,12,53,13,4,3,40,75,1,3,1,102,26,15,15,9,3,3,1,
2013-14,1610612740,NOP,New Orleans Pelicans,0011300043,2013-10-13T00:00:00,NOP vs. ATL,W,48.0,42,75,0.56,3,11,0.273,18,21,0.857,6,38,44,24,22.0,14,3,5,23,18,105,32.0,1,1,1,1,6,11,72,3,75,76,80,42,53,13,88,4,25,17,90,3,74,33,48,65,19,2,
2013-14,1610612756,PHX,Phoenix Suns,0011300045,2013-10-13T00:00:00,PHX @ SAS,W,48.0,41,89,0.461,10,27,0.37,14,21,0.667,9,36,45,22,17.0,7,7,5,21,19,106,7.0,1,1,1,1,4,26,20,58,33,28,52,71,67,76,60,14,29,21,54,59,13,65,28,65,34,35,
2013-14,1610612759,SAS,San Antonio Spurs,0011300045,2013-10-13T00:00:00,SAS vs. PHX,L,48.0,37,82,0.451,6,18,0.333,19,23,0.826,5,34,39,27,13.0,6,5,7,19,21,99,-7.0,1,85,85,85,5,81,54,84,87,81,81,30,39,38,104,50,86,28,40,72,43,99,60,41,81,96,
2013-14,1610612751,BKN,Brooklyn Nets,0011300047,2013-10-14T00:00:00,BKN @ PHI,W,48.0,48,89,0.539,14,27,0.519,17,24,0.708,18,36,54,34,25.0,9,7,4,30,25,127,30.0,1,1,1,1,9,2,4,9,9,21,11,60,56,73,1,13,1,4,104,37,7,48,102,18,2,2,
2013-14,1610612742,DAL,Dallas Mavericks,0011300050,2013-10-14T00:00:00,DAL vs. ORL,L,48.0,33,87,0.379,5,16,0.313,23,27,0.852,11,21,32,23,12.0,14,7,11,22,24,94,-8.0,1,59,59,59,7,85,31,98,83,95,77,14,20,28,34,100,96,47,34,3,13,103,65,19,77,85,
2013-14,1610612743,DEN,Denver Nuggets,0011300048,2013-10-14T00:00:00,DEN vs. SAS,W,48.0,38,93,0.409,5,24,0.208,17,27,0.63,13,38,51,22,15.0,10,6,2,25,31,98,4.0,1,1,1,1,5,38,14,69,80,35,88,51,38,77,31,15,21,45,39,15,30,4,59,3,55,29,
2013-14,1610612746,LAC,Los Angeles Clippers,0011300049,2013-10-14T00:00:00,LAC @ SAC,L,48.0,34,82,0.415,13,35,0.371,7,9,0.778,7,22,29,22,15.0,8,2,1,25,19,88,-11.0,1,70,70,70,5,84,52,89,6,4,49,103,107,37,85,105,108,67,67,53,89,5,79,88,101,98,
2013-14,1610612753,ORL,Orlando Magic,0011300050,2013-10-14T00:00:00,ORL @ DAL,W,48.0,38,73,0.521,10,21,0.476,16,25,0.64,13,41,54,19,28.0,6,11,7,24,22,102,8.0,1,1,1,1,8,32,81,9,7,31,10,46,27,81,16,7,4,55,95,66,2,70,65,15,24,13,
2013-14,1610612755,PHI,Philadelphia 76ers,0011300047,2013-10-14T00:00:00,PHI vs. BKN,L,48.0,33,84,0.393,8,25,0.32,23,35,0.657,13,18,31,22,18.0,7,4,7,25,30,97,-30.0,1,23,23,23,6,73,57,67,26,20,45,14,9,68,28,92,91,38,51,66,41,49,64,2,50,86,
2013-14,1610612758,SAC,Sacramento Kings,0011300049,2013-10-14T00:00:00,SAC vs. LAC,W,48.0,36,79,0.456,5,16,0.313,22,30,0.733,16,37,53,20,18.0,6,1,2,19,25,99,11.0,1,1,1,1,7,49,66,42,50,59,54,37,31,56,10,13,6,33,65,57,81,4,20,31,51,14,
2013-14,1610612759,SAS,San Antonio Spurs,0011300048,2013-10-14T00:00:00,SAS @ DEN,L,48.0,34,73,0.466,6,12,0.5,20,34,0.588,5,45,50,24,22.0,7,2,6,31,25,94,-4.0,1,85,85,85,5,105,105,76,87,115,14,28,3,113,104,3,14,58,112,56,92,83,115,8,94,88,
2013-14,1610612738,BOS,Boston Celtics,0011300056,2013-10-15T00:00:00,BOS @ BKN,L,48.0,31,87,0.356,5,17,0.294,13,17,0.765,11,38,49,20,22.0,13,4,8,26,23,80,-2.0,1,31,31,31,3,82,26,90,63,74,55,69,66,57,50,9,12,49,86,4,45,87,80,19,88,36,
2013-14,1610612751,BKN,Brooklyn Nets,0011300056,2013-10-15T00:00:00,BKN vs. BOS,W,48.0,27,76,0.355,3,21,0.143,25,35,0.714,11,38,49,15,21.0,13,8,4,23,26,82,2.0,1,1,1,1,9,99,59,104,99,66,102,12,6,68,28,4,6,84,93,10,4,48,54,13,95,46,
2013-14,1610612766,CHA,Charlotte Bobcats,0011300052,2013-10-15T00:00:00,CHA @ CLE,W,48.0,30,68,0.441,5,18,0.278,27,39,0.692,9,31,40,16,15.0,13,6,4,22,31,92,18.0,1,1,1,1,10,79,89,48,59,46,73,6,6,66,46,64,59,80,62,1,32,34,79,3,53,7,
2013-14,1610612739,CLE,Cleveland Cavaliers,0011300052,2013-10-15T00:00:00,CLE vs. CHA,L,48.0,27,76,0.355,5,18,0.278,15,18,0.833,10,32,42,18,25.0,5,4,6,31,22,74,-18.0,1,41,41,41,9,88,83,88,59,53,72,58,72,18,58,38,54,65,94,71,28,50,92,27,90,84,
2013-14,1610612743,DEN,Denver Nuggets,0011300054,2013-10-15T00:00:00,DEN @ OKC,L,48.0,29,77,0.377,7,23,0.304,16,21,0.762,10,23,33,17,21.0,9,4,7,28,22,81,-28.0,1,40,40,40,5,89,82,84,52,44,63,55,64,33,58,89,89,74,79,25,59,70,77,36,87,91,
2013-14,1610612744,GSW,Golden State Warriors,0011300057,2013-10-15T00:00:00,GSW @ LAL,W,48.0,36,81,0.444,8,25,0.32,20,25,0.8,10,35,45,24,17.0,10,5,2,28,25,100,5.0,1,1,1,1,7,68,73,58,58,45,69,20,26,32,53,35,43,39,62,25,38,8,89,9,59,45,
2013-14,1610612746,LAC,Los Angeles Clippers,0011300055,2013-10-15T00:00:00,LAC @ PHX,W,48.0,39,74,0.527,9,21,0.429,15,26,0.577,11,31,42,22,24.0,6,7,2,29,24,102,6.0,1,1,1,1,5,45,94,21,36,70,25,84,61,102,41,50,50,67,107,81,17,23,99,47,65,54,
2013-14,1610612747,LAL,Los Angeles Lakers,0011300057,2013-10-15T00:00:00,LAL vs. GSW,L,48.0,34,79,0.43,11,28,0.393,16,22,0.727,9,32,41,25,22.0,3,2,5,25,28,95,-5.0,1,35,35,35,2,70,76,54,25,18,38,53,49,64,37,42,41,37,87,89,81,50,81,6,66,41,
2013-14,1610612763,MEM,Memphis Grizzlies,0011300053,2013-10-15T00:00:00,MEM vs. MIL,W,48.0,33,78,0.423,6,17,0.353,30,41,0.732,12,28,40,19,13.0,10,0,0,20,29,102,3.0,1,1,1,1,10,80,71,74,19,21,45,2,1,53,34,63,63,68,39,21,103,1,52,6,26,47,
2013-14,1610612748,MIA,Miami Heat,0011300051,2013-10-15T00:00:00,MIA @ WAS,L,48.0,29,75,0.387,8,30,0.267,16,23,0.696,12,27,39,20,25.0,9,1,6,23,19,82,-18.0,1,80,80,80,7,111,56,118,52,7,105,69,60,88,11,70,29,60,119,45,114,103,86,74,114,115,
2013-14,1610612749,MIL,Milwaukee Bucks,0011300053,2013-10-15T00:00:00,MIL @ MEM,L,48.0,36,78,0.462,6,14,0.429,21,26,0.808,9,33,42,22,18.0,7,0,0,29,20,99,-3.0,1,19,19,19,8,39,61,26,42,74,23,24,26,23,68,15,32,37,64,30,93,1,87,54,36,22,
2013-14,1610612760,OKC,Oklahoma City Thunder,0011300054,2013-10-15T00:00:00,OKC vs. DEN,W,48.0,38,84,0.452,5,17,0.294,28,36,0.778,21,34,55,24,15.0,13,7,4,22,28,109,28.0,1,1,1,1,10,51,37,64,82,88,77,12,7,69,2,52,8,28,47,5,34,58,40,4,37,5,
2013-14,1610612756,PHX,Phoenix Suns,0011300055,2013-10-15T00:00:00,PHX vs. LAC,L,48.0,37,80,0.463,10,23,0.435,12,17,0.706,10,24,34,20,19.0,8,2,7,24,29,96,-6.0,1,60,60,60,4,55,55,54,33,50,31,81,82,63,51,85,88,38,75,42,78,85,63,6,71,72,
2013-14,1610612764,WAS,Washington Wizards,0011300051,2013-10-15T00:00:00,WAS vs. MIA,W,48.0,36,78,0.462,12,32,0.375,16,19,0.842,10,29,39,26,23.0,15,6,1,19,23,100,18.0,1,1,1,1,15,65,78,43,7,2,49,41,61,12,55,69,73,20,102,1,28,2,32,29,51,8,
2013-14,1610612738,BOS,Boston Celtics,0011300058,2013-10-16T00:00:00,BOS @ TOR,L,48.0,35,84,0.417,9,25,0.36,18,22,0.818,16,21,37,23,17.0,11,1,5,29,26,97,-2.0,1,31,31,31,3,45,41,61,19,21,33,30,41,32,15,88,70,30,59,7,83,52,93,6,39,36,1.0
2013-14,1610612741,CHI,Chicago Bulls,0011300060,2013-10-16T00:00:00,CHI vs. DET,W,48.0,33,72,0.458,7,17,0.412,23,34,0.676,9,40,49,19,15.0,7,8,4,20,27,96,15.0,1,1,1,1,8,58,80,34,32,54,27,23,8,86,65,4,19,73,42,47,9,17,53,8,35,17,
2013-14,1610612742,DAL,Dallas Mavericks,0011300059,2013-10-16T00:00:00,DAL @ IND,W,48.0,39,91,0.429,4,16,0.25,10,14,0.714,14,34,48,24,11.0,6,9,0,30,21,92,7.0,1,1,1,1,7,48,15,75,96,95,94,82,80,75,14,20,9,39,27,73,6,1,100,36,82,32,
2013-14,1610612765,DET,Detroit Pistons,0011300060,2013-10-16T00:00:00,DET @ CHI,L,48.0,26,80,0.325,9,19,0.474,20,29,0.69,12,32,44,19,14.0,7,4,8,27,20,81,-15.0,1,36,36,36,5,93,71,94,13,47,6,28,27,50,61,37,44,56,34,59,48,80,85,46,89,79,
2013-14,1610612745,HOU,Houston Rockets,0011300061,2013-10-16T00:00:00,HOU vs. ORL,W,48.0,35,84,0.417,15,36,0.417,23,27,0.852,13,30,43,25,15.0,6,6,5,18,26,108,4.0,1,1,1,1,9,66,29,81,6,5,26,43,58,10,30,75,63,22,33,61,30,33,18,29,48,57,
2013-14,1610612754,IND,Indiana Pacers,0011300059,2013-10-16T00:00:00,IND vs. DAL,L,48.0,25,75,0.333,10,25,0.4,25,39,0.641,17,29,46,16,17.0,3,0,9,21,30,85,-7.0,1,73,73,73,5,112,75,112,8,10,44,12,3,99,3,85,34,87,79,107,113,105,61,7,96,84,
2013-14,1610612753,ORL,Orlando Magic,0011300061,2013-10-16T00:00:00,ORL @ HOU,L,48.0,43,94,0.457,6,27,0.222,12,18,0.667,16,33,49,15,15.0,6,5,6,26,18,104,-4.0,1,28,28,28,8,9,6,42,53,5,83,74,63,75,4,35,15,81,39,66,29,55,82,57,22,36,
2013-14,1610612757,POR,Portland Trail Blazers,0011300062,2013-10-16T00:00:00,POR @ UTA,W,48.0,38,90,0.422,4,19,0.211,19,31,0.613,19,38,57,18,19.0,9,3,6,30,26,99,7.0,1,1,1,1,11,56,29,74,97,85,98,46,15,102,6,20,5,76,91,6,68,88,101,15,69,35,
2013-14,1610612761,TOR,Toronto Raptors,0011300058,2013-10-16T00:00:00,TOR vs. BOS,W,48.0,32,67,0.478,4,19,0.211,31,38,0.816,12,27,39,17,22.0,7,5,1,26,29,99,2.0,1,1,1,1,9,77,93,28,90,76,92,4,6,41,34,75,65,71,93,43,25,3,75,10,54,56,1.0
2013-14,1610612762,UTA,Utah Jazz,0011300062,2013-10-16T00:00:00,UTA vs. POR,L,48.0,31,80,0.388,4,10,0.4,26,36,0.722,10,33,43,16,18.0,7,6,3,26,30,92,-7.0,1,29,29,29,4,75,50,80,71,91,32,7,4,57,56,27,30,76,69,38,22,16,82,3,53,42,
2013-14,1610612737,ATL,Atlanta Hawks,0011300068,2013-10-17T00:00:00,ATL vs. SAS,L,48.0,39,86,0.453,7,21,0.333,19,29,0.655,8,34,42,30,16.0,12,1,3,18,21,104,-2.0,1,44,44,44,6,28,22,45,74,82,57,36,16,93,48,24,29,11,52,10,89,21,31,36,34,47,
2013-14,1610612751,BKN,Brooklyn Nets,0011300069,2013-10-17T00:00:00,BKN vs. MIA,W,48.0,32,74,0.432,7,28,0.25,15,20,0.75,17,36,53,22,26.0,11,2,4,28,23,86,24.0,1,1,1,1,9,77,71,71,62,18,83,73,76,47,2,13,2,40,106,20,74,48,94,34,83,3,
2013-14,1610612766,CHA,Charlotte Bobcats,0011300063,2013-10-17T00:00:00,CHA vs. PHI,W,48.0,38,81,0.469,8,20,0.4,26,36,0.722,14,31,45,25,18.0,9,12,6,25,30,110,26.0,1,1,1,1,10,27,45,30,19,31,25,10,9,52,9,64,32,21,90,11,1,67,91,4,13,3,
2013-14,1610612739,CLE,Cleveland Cavaliers,0011300065,2013-10-17T00:00:00,CLE vs. DET,W,48.0,38,83,0.458,6,14,0.429,14,19,0.737,17,31,48,27,21.0,11,5,4,28,17,96,12.0,1,1,1,1,9,29,50,33,49,84,18,66,68,48,9,47,24,12,86,6,18,23,87,72,47,10,
2013-14,1610612765,DET,Detroit Pistons,0011300065,2013-10-17T00:00:00,DET @ CLE,L,48.0,29,75,0.387,8,22,0.364,18,26,0.692,8,29,37,19,22.0,12,4,5,17,28,84,-12.0,1,36,36,36,5,91,85,85,23,28,28,40,44,46,86,55,80,56,87,8,48,47,13,7,86,73,
2013-14,1610612748,MIA,Miami Heat,0011300069,2013-10-17T00:00:00,MIA @ BKN,L,48.0,21,66,0.318,5,17,0.294,15,35,0.429,11,20,31,15,16.0,15,4,2,23,28,62,-24.0,1,80,80,80,7,121,112,122,100,99,97,83,4,122,16,121,99,104,74,4,57,31,86,5,121,121,
2013-14,1610612740,NOP,New Orleans Pelicans,0011300066,2013-10-17T00:00:00,NOP @ OKC,W,48.0,37,75,0.493,7,20,0.35,24,30,0.8,9,24,33,16,14.0,10,2,6,21,28,105,3.0,1,1,1,1,6,42,72,27,26,18,55,12,17,35,56,79,80,77,43,19,85,48,33,6,19,34,
2013-14,1610612752,NYK,New York Knicks,0011300064,2013-10-17T00:00:00,NYK @ WAS,W,48.0,37,80,0.463,11,25,0.44,13,17,0.765,7,30,37,20,15.0,7,6,4,20,21,98,9.0,1,1,1,1,7,38,58,33,20,41,21,63,68,44,82,38,66,40,62,47,16,48,26,31,41,22,
2013-14,1610612760,OKC,Oklahoma City Thunder,0011300066,2013-10-17T00:00:00,OKC vs. NOP,L,48.0,36,73,0.493,12,23,0.522,18,20,0.9,9,31,40,24,21.0,4,6,2,28,21,102,-3.0,1,79,79,79,10,69,100,37,10,45,11,69,79,10,72,74,83,28,101,103,51,13,100,50,69,84,
2013-14,1610612755,PHI,Philadelphia 76ers,0011300063,2013-10-17T00:00:00,PHI @ CHA,L,48.0,31,83,0.373,8,26,0.308,14,18,0.778,9,30,39,18,23.0,6,6,12,30,25,84,-26.0,1,23,23,23,6,82,64,75,26,18,51,62,75,23,59,51,61,72,83,76,10,86,88,11,84,82,
2013-14,1610612756,PHX,Phoenix Suns,0011300067,2013-10-17T00:00:00,PHX @ SAC,L,48.0,40,84,0.476,3,18,0.167,7,20,0.35,15,35,50,15,28.0,6,4,4,30,18,90,-17.0,1,60,60,60,4,31,39,40,95,83,96,93,71,95,14,20,11,79,96,66,48,39,91,75,87,93,
2013-14,1610612758,SAC,Sacramento Kings,0011300067,2013-10-17T00:00:00,SAC vs. PHX,W,48.0,36,83,0.434,9,18,0.5,26,36,0.722,9,30,39,18,15.0,16,4,4,18,30,107,17.0,1,1,1,1,7,49,36,52,11,42,3,18,14,62,67,63,73,49,38,1,29,22,10,11,21,6,
2013-14,1610612759,SAS,San Antonio Spurs,0011300068,2013-10-17T00:00:00,SAS @ ATL,W,48.0,42,88,0.477,9,26,0.346,13,16,0.813,9,38,47,23,21.0,7,3,1,21,18,106,2.0,1,1,1,1,5,36,27,65,38,18,79,75,84,45,52,22,26,74,110,56,74,2,85,78,52,76,
2013-14,1610612764,WAS,Washington Wizards,0011300064,2013-10-17T00:00:00,WAS vs. NYK,L,48.0,34,86,0.395,5,31,0.161,16,25,0.64,11,33,44,20,14.0,8,4,6,21,20,89,-9.0,1,55,55,55,15,81,34,93,72,4,100,41,33,83,44,31,31,71,43,51,55,84,56,46,83,86,
2013-14,1610612741,CHI,Chicago Bulls,0011300071,2013-10-18T00:00:00,CHI vs. IND,W,48.0,31,68,0.456,9,19,0.474,32,41,0.78,6,31,37,22,10.0,8,3,3,29,31,103,5.0,1,1,1,1,8,69,94,35,14,37,18,3,4,54,96,59,86,51,9,30,74,8,99,2,18,46,
2013-14,1610612744,GSW,Golden State Warriors,0011300072,2013-10-18T00:00:00,GSW vs. LAL,W,48.0,46,90,0.511,15,26,0.577,8,12,0.667,13,33,46,35,20.0,13,5,2,24,9,115,26.0,1,1,1,1,7,5,21,18,4,37,4,96,91,82,27,49,39,1,88,6,38,8,64,103,16,6,
2013-14,1610612754,IND,Indiana Pacers,0011300071,2013-10-18T00:00:00,IND @ CHI,L,48.0,34,76,0.447,7,17,0.412,23,35,0.657,10,29,39,21,16.0,2,3,3,31,29,98,-5.0,1,73,73,73,5,60,69,54,47,70,40,17,10,95,42,85,80,39,61,111,77,23,114,8,40,79,
2013-14,1610612746,LAC,Los Angeles Clippers,0011300073,2013-10-18T00:00:00,LAC vs. POR,L,48.0,29,82,0.354,1,15,0.067,25,33,0.758,10,28,38,19,13.0,12,8,4,21,25,84,-10.0,1,70,70,70,5,102,52,106,108,101,108,33,33,43,48,82,80,94,39,13,11,51,38,39,104,93,
2013-14,1610612747,LAL,Los Angeles Lakers,0011300072,2013-10-18T00:00:00,LAL @ GSW,L,48.0,33,80,0.413,6,24,0.25,17,23,0.739,7,29,36,19,21.0,10,2,5,9,24,89,-26.0,1,35,35,35,2,75,64,66,76,49,82,43,42,60,65,65,74,74,84,12,81,50,1,10,78,87,
2013-14,1610612763,MEM,Memphis Grizzlies,0011300070,2013-10-18T00:00:00,MEM @ ORL,W,48.0,38,86,0.442,4,16,0.25,17,27,0.63,12,32,44,22,13.0,5,3,6,24,24,97,6.0,1,1,1,1,10,38,26,60,58,29,74,39,22,85,34,35,36,43,39,84,65,65,85,19,43,33,
2013-14,1610612753,ORL,Orlando Magic,0011300070,2013-10-18T00:00:00,ORL vs. MEM,L,48.0,33,76,0.434,4,18,0.222,21,28,0.75,9,29,38,19,16.0,7,6,3,24,24,91,-6.0,1,28,28,28,8,65,76,57,76,52,83,14,13,55,47,59,65,55,51,49,14,8,65,9,61,47,
2013-14,1610612757,POR,Portland Trail Blazers,0011300073,2013-10-18T00:00:00,POR @ LAC,W,48.0,28,73,0.384,10,23,0.435,28,33,0.848,11,45,56,17,29.0,6,4,8,25,21,94,10.0,1,1,1,1,11,97,101,92,28,53,20,9,9,41,62,3,6,82,106,34,54,98,83,45,83,25,
2013-14,1610612766,CHA,Charlotte Bobcats,0011300075,2013-10-19T00:00:00,CHA vs. DAL,L,48.0,29,68,0.426,0,7,0.0,25,33,0.758,8,38,46,17,24.0,4,4,4,13,24,83,-6.0,1,53,53,53,10,88,89,60,100,100,100,16,20,37,61,13,28,71,99,77,54,34,7,26,86,70,
2013-14,1610612739,CLE,Cleveland Cavaliers,0011300077,2013-10-19T00:00:00,CLE vs. IND,L,48.0,23,78,0.295,3,21,0.143,30,41,0.732,17,38,55,17,22.0,7,4,7,37,30,79,-23.0,1,41,41,41,9,94,76,95,90,31,93,2,2,51,9,10,9,74,89,36,28,64,95,4,85,90,
2013-14,1610612742,DAL,Dallas Mavericks,0011300075,2013-10-19T00:00:00,DAL @ CHA,W,48.0,35,85,0.412,9,24,0.375,10,13,0.769,9,29,38,26,15.0,12,4,4,24,13,89,6.0,1,1,1,1,7,75,41,82,37,32,53,82,89,61,57,57,69,23,62,10,43,51,83,99,87,36,
2013-14,1610612743,DEN,Denver Nuggets,0011300078,2013-10-19T00:00:00,DEN @ LAC,L,53.0,43,87,0.494,6,18,0.333,19,30,0.633,12,33,45,25,23.0,6,5,4,34,29,111,-7.0,1,40,40,40,1,15,29,18,68,79,48,42,23,75,38,42,41,25,88,62,46,21,94,6,20,58,
2013-14,1610612754,IND,Indiana Pacers,0011300077,2013-10-19T00:00:00,IND @ CLE,W,48.0,34,76,0.447,6,26,0.231,28,42,0.667,4,35,39,25,13.0,8,7,4,30,37,102,23.0,1,1,1,1,5,60,69,54,61,7,101,7,1,93,106,36,80,11,32,26,28,33,113,1,24,9,
2013-14,1610612746,LAC,Los Angeles Clippers,0011300078,2013-10-19T00:00:00,LAC vs. DEN,W,53.0,42,81,0.519,7,16,0.438,27,38,0.711,6,31,37,26,20.0,11,4,5,29,34,118,7.0,1,1,1,1,1,23,61,24,67,98,21,18,13,67,98,50,88,25,98,20,52,75,99,3,18,48,
2013-14,1610612748,MIA,Miami Heat,0011300076,2013-10-19T00:00:00,MIA vs. SAS,W,48.0,46,81,0.568,13,28,0.464,16,22,0.727,6,33,39,25,16.0,16,2,0,29,19,121,25.0,1,1,1,1,7,2,16,12,7,13,19,69,66,77,71,18,29,26,74,2,95,1,117,74,3,5,
2013-14,1610612740,NOP,New Orleans Pelicans,0011300074,2013-10-19T00:00:00,NOP vs. WAS,W,48.0,34,82,0.415,7,22,0.318,18,22,0.818,12,35,47,20,25.0,12,2,8,25,19,93,4.0,1,1,1,1,6,72,46,76,26,9,65,42,47,26,30,12,19,50,95,8,85,75,56,53,69,27,
2013-14,1610612759,SAS,San Antonio Spurs,0011300076,2013-10-19T00:00:00,SAS @ MIA,L,48.0,30,73,0.411,11,24,0.458,25,27,0.926,7,33,40,24,23.0,7,0,2,19,29,96,-25.0,1,85,85,85,5,112,105,103,20,29,31,7,16,8,81,60,75,58,115,56,114,9,60,1,88,117,
2013-14,1610612764,WAS,Washington Wizards,0011300074,2013-10-19T00:00:00,WAS @ NOP,L,48.0,29,71,0.408,8,21,0.381,23,29,0.793,8,35,43,23,28.0,11,8,2,19,25,89,-4.0,1,55,55,55,15,98,102,83,37,41,44,10,15,27,76,14,41,41,105,13,6,15,32,11,83,68,
2013-14,1610612737,ATL,Atlanta Hawks,0011300079,2013-10-20T00:00:00,ATL vs. MEM,L,48.0,28,81,0.346,6,24,0.25,20,25,0.8,8,35,43,20,20.0,12,6,6,21,23,82,-8.0,1,44,44,44,6,94,40,98,80,56,83,30,35,45,48,15,24,75,87,10,13,71,62,26,94,75,
2013-14,1610612738,BOS,Boston Celtics,0011300081,2013-10-20T00:00:00,BOS @ MIN,L,48.0,33,86,0.384,3,26,0.115,20,26,0.769,14,26,40,12,12.0,10,3,8,25,24,89,-15.0,1,31,31,31,3,62,33,78,86,16,95,22,19,53,25,73,55,94,19,12,55,87,75,11,68,82,
2013-14,1610612765,DET,Detroit Pistons,0011300080,2013-10-20T00:00:00,DET @ ORL,L,48.0,30,72,0.417,6,18,0.333,20,25,0.8,12,33,45,17,26.0,12,5,9,19,23,86,-1.0,1,36,36,36,5,88,88,70,43,53,36,28,50,8,61,31,40,71,94,8,30,86,23,25,82,36,
2013-14,1610612763,MEM,Memphis Grizzlies,0011300079,2013-10-20T00:00:00,MEM @ ATL,W,48.0,32,77,0.416,9,14,0.643,17,23,0.739,7,39,46,27,26.0,12,6,6,23,21,90,8.0,1,1,1,1,10,87,78,81,5,53,1,39,38,50,92,10,29,10,103,9,15,65,79,39,67,22,
2013-14,1610612750,MIN,Minnesota Timberwolves,0011300081,2013-10-20T00:00:00,MIN vs. BOS,W,48.0,34,79,0.43,10,25,0.4,26,34,0.765,15,39,54,20,17.0,7,8,3,24,25,104,15.0,1,1,1,1,7,72,75,60,18,22,24,20,19,52,23,9,3,66,70,58,1,13,78,33,49,19,
2013-14,1610612760,OKC,Oklahoma City Thunder,0011300082,2013-10-20T00:00:00,OKC vs. UTA,W,48.0,28,74,0.378,4,16,0.25,28,34,0.824,10,39,49,17,18.0,8,6,4,24,26,88,6.0,1,1,1,1,10,107,95,107,98,94,87,12,10,44,49,16,24,87,79,45,51,58,68,12,99,53,
2013-14,1610612753,ORL,Orlando Magic,0011300080,2013-10-20T00:00:00,ORL vs. DET,W,48.0,36,78,0.462,4,15,0.267,11,18,0.611,9,27,36,20,22.0,16,9,5,23,19,87,1.0,1,1,1,1,8,46,67,39,76,71,77,78,63,84,47,70,75,49,89,2,5,38,56,45,74,23,
2013-14,1610612757,POR,Portland Trail Blazers,0011300083,2013-10-20T00:00:00,POR vs. SAC,W,48.0,40,82,0.488,9,25,0.36,20,24,0.833,12,42,54,22,19.0,3,2,0,20,21,109,4.0,1,1,1,1,11,35,70,16,39,44,48,39,44,47,52,6,11,51,91,87,86,1,50,45,39,49,
2013-14,1610612758,SAC,Sacramento Kings,0011300083,2013-10-20T00:00:00,SAC @ POR,L,48.0,40,97,0.412,11,32,0.344,14,20,0.7,13,27,40,24,7.0,10,0,2,21,20,105,-4.0,1,35,35,35,7,21,2,70,5,1,38,74,73,70,29,75,68,12,1,14,93,4,34,67,30,45,
2013-14,1610612762,UTA,Utah Jazz,0011300082,2013-10-20T00:00:00,UTA @ OKC,L,48.0,29,76,0.382,6,22,0.273,18,32,0.563,11,28,39,14,16.0,6,4,6,26,24,82,-6.0,1,29,29,29,4,85,74,84,48,23,72,33,7,89,41,59,56,86,52,52,48,61,82,18,81,39,
2013-14,1610612741,CHI,Chicago Bulls,0011300086,2013-10-21T00:00:00,CHI vs. MIL,W,48.0,35,83,0.422,8,21,0.381,27,32,0.844,12,40,52,23,18.0,9,5,7,37,25,105,21.0,1,1,1,1,8,40,24,56,21,22,34,6,14,27,38,4,10,43,76,16,39,64,100,19,13,5,1.0
2013-14,1610612739,CLE,Cleveland Cavaliers,0011300085,2013-10-21T00:00:00,CLE vs. PHI,W,48.0,38,86,0.442,9,29,0.31,19,27,0.704,11,35,46,30,22.0,11,7,6,26,26,104,11.0,1,1,1,1,9,29,34,39,19,4,61,29,21,69,51,26,35,4,89,6,10,50,80,10,26,12,1.0
2013-14,1610612742,DAL,Dallas Mavericks,0011300087,2013-10-21T00:00:00,DAL @ HOU,L,48.0,38,94,0.404,9,27,0.333,10,13,0.769,12,30,42,27,18.0,13,12,5,22,21,95,-5.0,1,59,59,59,7,54,8,87,37,15,66,82,89,61,27,49,40,17,85,6,1,76,65,36,73,73,1.0
2013-14,1610612745,HOU,Houston Rockets,0011300087,2013-10-21T00:00:00,HOU vs. DAL,W,48.0,35,84,0.417,13,28,0.464,17,26,0.654,16,38,54,20,23.0,13,5,12,21,22,100,5.0,1,1,1,1,9,66,29,81,13,31,11,68,63,73,12,15,11,52,95,5,42,99,53,65,71,53,1.0
2013-14,1610612749,MIL,Milwaukee Bucks,0011300086,2013-10-21T00:00:00,MIL @ CHI,L,48.0,24,63,0.381,4,13,0.308,32,49,0.653,4,27,31,11,21.0,8,7,5,25,37,84,-21.0,1,19,19,19,8,91,91,78,75,77,59,2,1,75,92,55,91,90,82,21,16,45,79,1,71,81,1.0
