SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2020-21,1610612743,DEN,Denver Nuggets,0012000045,2020-12-18T00:00:00,DEN vs. POR,W,48.0,45,95,0.474,18,44,0.409,21,27,0.778,17,36,53,30,12.0,11,8,1,23,24,129,33.0,1,1,1,1,8,25,16,48,6,5,32,15,12,53,6,24,9,15,27,12,5,1,62,12,7,2,1
2020-21,1610612754,IND,Indiana Pacers,0012000039,2020-12-18T00:00:00,IND vs. PHI,L,48.0,39,105,0.371,11,42,0.262,18,26,0.692,20,25,45,19,14.0,10,1,7,29,31,107,-6.0,1,36,36,36,8,55,4,76,44,9,70,23,16,63,1,75,28,75,35,17,75,55,75,1,57,48,1
2020-21,1610612747,LAL,Los Angeles Lakers,0012000046,2020-12-18T00:00:00,LAL @ PHX,W,48.0,41,81,0.506,16,30,0.533,16,27,0.593,3,30,33,25,17.0,8,4,3,17,29,114,1.0,1,1,1,1,7,31,60,16,9,41,4,45,25,82,83,64,79,31,53,38,46,11,24,3,25,47,1
2020-21,1610612748,MIA,Miami Heat,0012000040,2020-12-18T00:00:00,MIA @ TOR,W,48.0,39,73,0.534,19,37,0.514,20,27,0.741,4,47,51,30,26.0,7,2,2,26,27,117,12.0,1,1,1,1,6,36,74,10,3,25,2,16,9,56,69,2,5,11,78,42,56,9,73,2,18,11,1
2020-21,1610612749,MIL,Milwaukee Bucks,0012000043,2020-12-18T00:00:00,MIL @ NOP,L,48.0,38,90,0.422,10,40,0.25,27,30,0.9,12,32,44,21,17.0,4,4,6,32,25,113,-14.0,1,63,63,63,5,83,53,86,75,23,86,2,6,7,34,79,74,71,82,87,55,67,98,3,60,88,1
2020-21,1610612740,NOP,New Orleans Pelicans,0012000043,2020-12-18T00:00:00,NOP vs. MIL,W,48.0,44,86,0.512,12,33,0.364,27,44,0.614,15,36,51,25,14.0,6,6,4,25,32,127,14.0,1,1,1,1,7,23,50,20,20,23,31,6,3,67,14,29,21,44,33,46,15,12,73,1,13,12,1
2020-21,1610612752,NYK,New York Knicks,0012000042,2020-12-18T00:00:00,NYK vs. CLE,W,48.0,39,76,0.513,15,29,0.517,26,33,0.788,7,34,41,27,13.0,15,8,5,20,31,119,36.0,1,1,1,1,7,37,79,11,15,37,7,6,5,45,60,48,58,6,35,1,8,30,33,2,12,2,1
2020-21,1610612760,OKC,Oklahoma City Thunder,0012000044,2020-12-18T00:00:00,OKC vs. CHI,L,48.0,37,90,0.411,15,38,0.395,14,19,0.737,9,42,51,21,14.0,7,7,4,16,14,103,-2.0,1,24,24,24,4,44,22,56,13,24,20,43,44,36,36,9,16,42,22,34,9,22,19,67,41,26,1
2020-21,1610612755,PHI,Philadelphia 76ers,0012000039,2020-12-18T00:00:00,PHI @ IND,W,48.0,40,75,0.533,11,31,0.355,22,35,0.629,9,39,48,23,27.0,4,7,1,31,29,113,6.0,1,1,1,1,7,47,82,15,35,30,47,30,9,81,46,19,28,43,86,82,20,3,86,2,44,45,1
2020-21,1610612756,PHX,Phoenix Suns,0012000046,2020-12-18T00:00:00,PHX vs. LAL,L,48.0,42,88,0.477,18,44,0.409,11,13,0.846,9,37,46,26,24.0,12,3,4,29,17,113,-1.0,1,66,66,66,8,50,38,60,7,6,30,74,74,51,35,26,32,43,98,3,56,52,93,56,50,66,1
2020-21,1610612757,POR,Portland Trail Blazers,0012000045,2020-12-18T00:00:00,POR @ DEN,L,48.0,33,89,0.371,10,33,0.303,20,23,0.87,11,31,42,17,16.0,3,1,8,24,23,96,-33.0,1,46,46,46,3,78,51,79,77,71,73,28,30,25,30,53,49,65,69,73,79,77,71,15,78,81,1
2020-21,1610612761,TOR,Toronto Raptors,0012000040,2020-12-18T00:00:00,TOR vs. MIA,L,48.0,35,92,0.38,21,59,0.356,14,19,0.737,8,29,37,27,16.0,13,2,2,27,26,105,-12.0,1,30,30,30,2,65,20,72,3,1,38,53,43,58,43,50,56,17,59,6,70,1,67,4,48,62,1
2020-21,1610612737,ATL,Atlanta Hawks,0012000049,2020-12-19T00:00:00,ATL @ MEM,W,48.0,35,83,0.422,11,37,0.297,36,43,0.837,8,39,47,24,18.0,8,1,8,28,31,117,1.0,1,1,1,1,5,83,70,76,58,24,77,1,2,35,60,18,34,36,82,25,85,83,90,1,29,51,1
2020-21,1610612766,CHA,Charlotte Hornets,0012000047,2020-12-19T00:00:00,CHA @ ORL,L,48.0,40,90,0.444,18,41,0.439,19,22,0.864,11,41,52,21,20.0,7,6,3,23,14,117,-3.0,1,35,35,35,4,38,24,48,8,15,12,25,33,16,28,4,7,73,66,40,16,15,67,67,19,37,1
2020-21,1610612765,DET,Detroit Pistons,0012000048,2020-12-19T00:00:00,DET @ WAS,L,48.0,35,87,0.402,15,46,0.326,11,17,0.647,8,43,51,18,21.0,12,2,3,19,14,96,-3.0,1,23,23,23,5,57,26,62,9,1,47,67,61,66,46,3,6,67,68,5,68,7,26,71,59,27,1
2020-21,1610612763,MEM,Memphis Grizzlies,0012000049,2020-12-19T00:00:00,MEM vs. ATL,L,48.0,34,85,0.4,19,48,0.396,29,39,0.744,10,33,43,21,21.0,11,8,1,31,28,116,-1.0,1,45,45,45,6,79,68,75,2,3,26,1,1,57,44,54,57,69,80,19,9,1,82,1,31,45,1
2020-21,1610612753,ORL,Orlando Magic,0012000047,2020-12-19T00:00:00,ORL vs. CHA,W,48.0,42,97,0.433,17,40,0.425,19,24,0.792,13,37,50,23,15.0,7,3,6,14,23,120,3.0,1,1,1,1,3,16,7,35,5,5,15,23,23,33,12,26,16,32,53,30,49,49,14,12,7,20,1
2020-21,1610612764,WAS,Washington Wizards,0012000048,2020-12-19T00:00:00,WAS vs. DET,W,48.0,38,89,0.427,13,44,0.295,10,16,0.625,4,41,45,24,18.0,14,3,2,14,19,99,3.0,1,1,1,1,6,62,45,63,16,1,57,78,71,76,78,15,43,46,65,1,44,7,2,59,74,26,1
2020-21,1610612751,BKN,Brooklyn Nets,0022000001,2020-12-22T00:00:00,BKN vs. GSW,W,48.0,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,20.0,11,7,6,22,24,125,26.0,1,1,1,1,6,44,18,62,34,46,29,10,7,47,6,3,1,53,83,5,16,58,63,11,23,7,1
2020-21,1610612744,GSW,Golden State Warriors,0022000001,2020-12-22T00:00:00,GSW @ BKN,L,48.0,37,99,0.374,10,33,0.303,15,23,0.652,13,34,47,26,18.0,6,6,7,24,22,99,-26.0,1,42,42,42,3,62,3,74,67,66,63,39,27,72,4,40,18,43,59,53,22,66,56,19,68,71,1
2020-21,1610612746,LAC,LA Clippers,0022000002,2020-12-22T00:00:00,LAC @ LAL,W,48.0,44,93,0.473,14,40,0.35,14,19,0.737,11,29,40,22,16.0,10,3,2,29,20,116,7.0,1,1,1,1,1,27,11,52,41,14,67,59,50,83,22,75,61,59,71,13,57,16,92,33,38,43,1
2020-21,1610612747,LAL,Los Angeles Lakers,0022000002,2020-12-22T00:00:00,LAL vs. LAC,L,48.0,38,81,0.469,9,29,0.31,24,31,0.774,8,37,45,22,19.0,4,2,3,20,29,109,-7.0,1,50,50,50,7,50,60,42,58,49,56,8,9,27,51,26,33,51,65,73,74,11,46,3,40,60,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000015,2020-12-23T00:00:00,ATL @ CHI,W,48.0,43,80,0.538,14,35,0.4,24,29,0.828,8,38,46,24,23.0,6,3,3,29,22,124,20.0,1,1,1,1,5,25,84,9,22,36,25,21,21,44,60,25,40,36,91,49,60,13,93,23,14,7,1
2020-21,1610612738,BOS,Boston Celtics,0022000003,2020-12-23T00:00:00,BOS vs. MIL,W,48.0,48,101,0.475,18,40,0.45,8,11,0.727,10,27,37,23,7.0,8,6,6,17,20,122,1.0,1,1,1,1,5,8,2,33,9,23,15,75,74,58,45,71,70,34,4,32,25,50,16,35,15,36,1
2020-21,1610612766,CHA,Charlotte Hornets,0022000010,2020-12-23T00:00:00,CHA @ CLE,L,48.0,45,90,0.5,16,44,0.364,8,15,0.533,8,24,32,29,15.0,10,4,3,17,22,114,-7.0,1,35,35,35,4,5,24,10,15,5,40,70,64,72,53,75,77,22,38,17,44,15,28,11,22,45,1
2020-21,1610612741,CHI,Chicago Bulls,0022000015,2020-12-23T00:00:00,CHI vs. ATL,L,48.0,36,87,0.414,8,35,0.229,24,28,0.857,8,29,37,20,17.0,10,3,3,22,29,104,-20.0,1,35,35,35,5,68,41,66,62,33,73,3,7,23,46,71,74,72,47,8,44,14,58,1,53,72,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000010,2020-12-23T00:00:00,CLE vs. CHA,W,48.0,46,87,0.529,14,30,0.467,15,20,0.75,10,40,50,34,21.0,12,3,4,22,17,121,7.0,1,1,1,1,5,6,24,3,8,34,8,42,46,38,38,8,9,2,66,6,49,16,59,60,7,16,1
2020-21,1610612742,DAL,Dallas Mavericks,0022000004,2020-12-23T00:00:00,DAL @ PHX,L,48.0,36,85,0.424,9,37,0.243,21,26,0.808,6,33,39,17,12.0,6,0,7,23,26,102,-4.0,1,48,48,48,3,71,55,66,70,44,77,15,13,35,66,44,58,69,42,31,81,74,66,8,66,53,1
2020-21,1610612743,DEN,Denver Nuggets,0022000019,2020-12-23T00:00:00,DEN vs. SAC,L,53.0,47,98,0.48,8,29,0.276,20,24,0.833,10,36,46,28,15.0,6,11,7,25,29,122,-2.0,1,54,54,54,4,14,6,45,76,67,79,23,22,29,40,24,33,27,56,54,1,67,75,6,23,54,1
2020-21,1610612765,DET,Detroit Pistons,0022000018,2020-12-23T00:00:00,DET @ MIN,L,48.0,45,93,0.484,8,35,0.229,3,8,0.375,7,37,44,29,15.0,5,2,5,20,16,101,-10.0,1,23,23,23,5,7,10,21,66,25,72,76,76,76,53,15,31,10,38,61,68,25,30,64,48,46,1
2020-21,1610612754,IND,Indiana Pacers,0022000011,2020-12-23T00:00:00,IND vs. NYK,W,48.0,46,94,0.489,8,34,0.235,21,29,0.724,10,40,50,28,13.0,6,9,8,24,27,121,14.0,1,1,1,1,8,19,21,27,68,35,74,13,8,56,22,6,7,26,26,62,10,66,62,2,23,12,1
2020-21,1610612763,MEM,Memphis Grizzlies,0022000017,2020-12-23T00:00:00,MEM vs. SAS,L,48.0,49,95,0.516,10,27,0.37,11,18,0.611,5,37,42,27,11.0,6,8,8,20,18,119,-12.0,1,45,45,45,6,15,22,15,47,63,32,70,57,81,82,27,63,31,19,67,9,70,44,47,28,64,1
2020-21,1610612748,MIA,Miami Heat,0022000012,2020-12-23T00:00:00,MIA @ ORL,L,48.0,42,83,0.506,7,20,0.35,16,19,0.842,7,36,43,25,22.0,11,2,3,21,19,107,-6.0,1,42,42,42,6,22,38,16,75,78,46,37,49,24,46,24,32,43,74,9,56,21,50,42,41,52,1
2020-21,1610612749,MIL,Milwaukee Bucks,0022000003,2020-12-23T00:00:00,MIL @ BOS,L,48.0,46,90,0.511,14,35,0.4,15,18,0.833,11,41,52,19,16.0,4,6,6,20,17,121,-1.0,1,63,63,63,5,31,53,28,36,59,32,56,68,22,43,26,25,83,66,87,19,67,72,68,40,63,1
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000018,2020-12-23T00:00:00,MIN vs. DET,W,48.0,38,88,0.432,11,41,0.268,24,28,0.857,12,36,48,25,12.0,6,5,2,16,20,111,10.0,1,1,1,1,7,49,48,41,52,12,64,11,23,12,17,18,17,37,14,55,36,3,8,31,37,7,1
2020-21,1610612740,NOP,New Orleans Pelicans,0022000014,2020-12-23T00:00:00,NOP @ TOR,W,48.0,42,80,0.525,19,42,0.452,10,20,0.5,8,37,45,30,27.0,13,7,5,17,22,113,14.0,1,1,1,1,7,34,67,13,2,4,12,69,60,71,61,27,46,11,74,2,4,24,26,31,38,12,1
2020-21,1610612752,NYK,New York Knicks,0022000011,2020-12-23T00:00:00,NYK @ IND,L,48.0,39,85,0.459,12,28,0.429,17,23,0.739,5,35,40,25,16.0,8,8,9,27,24,107,-14.0,1,46,46,46,7,37,47,38,32,47,28,33,26,56,73,39,69,12,60,25,8,72,75,8,35,68,1
2020-21,1610612753,ORL,Orlando Magic,0022000012,2020-12-23T00:00:00,ORL vs. MIA,W,48.0,42,88,0.477,10,28,0.357,19,30,0.633,11,30,41,23,18.0,15,3,2,19,21,113,6.0,1,1,1,1,3,16,43,12,42,55,30,23,8,71,24,62,60,32,68,2,49,5,51,20,20,14,1
2020-21,1610612755,PHI,Philadelphia 76ers,0022000013,2020-12-23T00:00:00,PHI vs. WAS,W,48.0,41,87,0.471,8,28,0.286,23,30,0.767,10,37,47,22,18.0,11,8,4,25,26,113,6.0,1,1,1,1,7,37,34,46,68,46,77,21,29,33,35,28,32,59,63,15,14,35,72,13,44,45,1
2020-21,1610612756,PHX,Phoenix Suns,0022000004,2020-12-23T00:00:00,PHX vs. DAL,W,48.0,38,79,0.481,11,30,0.367,19,27,0.704,6,42,48,21,19.0,7,7,0,26,23,106,4.0,1,1,1,1,8,75,87,55,60,69,55,24,11,88,72,7,16,81,93,38,8,1,89,8,69,51,1
2020-21,1610612757,POR,Portland Trail Blazers,0022000020,2020-12-23T00:00:00,POR vs. UTA,L,48.0,37,92,0.402,12,33,0.364,14,17,0.824,6,34,40,23,6.0,6,3,3,18,16,100,-20.0,1,46,46,46,3,62,29,65,65,71,50,57,63,44,74,35,61,30,2,44,60,11,29,65,74,74,1
2020-21,1610612758,SAC,Sacramento Kings,0022000019,2020-12-23T00:00:00,SAC @ DEN,W,53.0,45,102,0.441,10,31,0.323,24,31,0.774,18,36,54,27,15.0,5,7,11,29,25,124,2.0,1,1,1,1,1,16,2,58,50,50,52,9,10,29,2,18,4,26,41,59,15,75,76,6,14,28,1
2020-21,1610612759,SAS,San Antonio Spurs,0022000017,2020-12-23T00:00:00,SAS @ MEM,W,48.0,48,95,0.505,10,25,0.4,25,29,0.862,8,40,48,28,11.0,8,8,8,18,20,131,12.0,1,1,1,1,8,6,20,16,29,50,20,10,15,14,46,5,9,15,34,24,7,63,37,25,5,12,1
2020-21,1610612761,TOR,Toronto Raptors,0022000014,2020-12-23T00:00:00,TOR vs. NOP,L,48.0,38,89,0.427,14,46,0.304,9,12,0.75,7,28,35,26,21.0,10,5,7,22,17,99,-14.0,1,30,30,30,2,44,38,46,36,13,62,70,70,56,50,57,64,24,73,22,34,53,39,52,68,67,1
2020-21,1610612762,UTA,Utah Jazz,0022000020,2020-12-23T00:00:00,UTA @ POR,W,48.0,43,94,0.457,19,50,0.38,15,19,0.789,12,47,59,24,11.0,3,3,3,16,18,120,20.0,1,1,1,1,4,25,12,51,22,9,47,51,53,46,21,3,4,31,12,76,60,25,15,50,28,15,1
2020-21,1610612764,WAS,Washington Wizards,0022000013,2020-12-23T00:00:00,WAS @ PHI,L,48.0,39,85,0.459,13,27,0.481,16,23,0.696,5,35,40,28,20.0,7,4,8,26,25,107,-6.0,1,38,38,38,6,58,64,49,16,46,10,56,51,68,75,40,62,19,75,36,33,73,69,18,56,51,1
2020-21,1610612738,BOS,Boston Celtics,0022000007,2020-12-25T00:00:00,BOS vs. BKN,L,48.0,37,98,0.378,8,27,0.296,13,19,0.684,20,27,47,23,15.0,6,5,10,27,22,95,-28.0,1,39,39,39,5,64,5,74,73,74,63,55,50,70,1,71,22,34,47,53,40,79,74,23,71,79,1
2020-21,1610612751,BKN,Brooklyn Nets,0022000007,2020-12-25T00:00:00,BKN @ BOS,W,48.0,41,76,0.539,15,29,0.517,26,31,0.839,9,34,43,21,16.0,5,10,5,22,27,123,28.0,1,1,1,1,6,51,82,19,34,76,5,10,8,39,36,46,48,67,56,61,2,47,63,4,30,5,1
2020-21,1610612742,DAL,Dallas Mavericks,0022000008,2020-12-25T00:00:00,DAL @ LAL,L,48.0,41,83,0.494,13,32,0.406,20,26,0.769,3,24,27,20,9.0,13,3,4,22,23,115,-23.0,1,48,48,48,3,37,58,23,44,69,24,16,13,46,82,80,82,58,14,1,45,37,57,19,30,77,1
2020-21,1610612743,DEN,Denver Nuggets,0022000009,2020-12-25T00:00:00,DEN vs. LAC,L,48.0,37,81,0.457,11,36,0.306,23,31,0.742,10,22,32,25,13.0,7,1,4,20,32,108,-13.0,1,54,54,54,8,76,75,58,63,33,70,9,7,62,40,85,84,49,38,45,80,28,46,1,63,72,1
2020-21,1610612744,GSW,Golden State Warriors,0022000006,2020-12-25T00:00:00,GSW @ MIL,L,48.0,34,99,0.343,10,45,0.222,21,25,0.84,10,33,43,14,11.0,5,6,4,22,17,99,-39.0,1,42,42,42,3,69,3,76,67,11,75,16,17,21,14,48,41,77,7,63,22,29,42,52,68,76,1
2020-21,1610612746,LAC,LA Clippers,0022000009,2020-12-25T00:00:00,LAC @ DEN,W,48.0,41,74,0.554,19,38,0.5,20,24,0.833,9,29,38,32,21.0,9,4,1,32,20,121,13.0,1,1,1,1,1,43,93,10,8,21,14,23,23,50,42,75,72,4,92,22,40,2,94,33,24,31,1
2020-21,1610612747,LAL,Los Angeles Lakers,0022000008,2020-12-25T00:00:00,LAL vs. DAL,W,48.0,51,91,0.56,19,39,0.487,17,24,0.708,17,36,53,33,17.0,9,4,3,23,22,138,23.0,1,1,1,1,7,2,13,7,1,8,8,37,36,55,1,34,6,3,53,25,46,11,64,36,1,7,1
2020-21,1610612748,MIA,Miami Heat,0022000005,2020-12-25T00:00:00,MIA vs. NOP,W,48.0,38,75,0.507,16,37,0.432,19,23,0.826,4,31,35,29,17.0,11,2,2,25,20,111,13.0,1,1,1,1,6,45,71,14,11,25,13,24,27,31,69,51,65,19,57,9,56,9,71,33,29,9,1
2020-21,1610612749,MIL,Milwaukee Bucks,0022000006,2020-12-25T00:00:00,MIL vs. GSW,W,48.0,50,90,0.556,20,36,0.556,18,26,0.692,11,49,60,25,18.0,6,4,6,17,22,138,39.0,1,1,1,1,5,9,53,6,7,51,3,30,19,71,43,2,5,42,91,61,55,67,38,15,6,2,1
2020-21,1610612740,NOP,New Orleans Pelicans,0022000005,2020-12-25T00:00:00,NOP @ MIA,L,48.0,31,78,0.397,10,35,0.286,26,33,0.788,11,30,41,18,19.0,8,2,2,20,25,98,-13.0,1,34,34,34,7,74,68,71,39,21,52,9,11,26,39,63,60,69,61,28,61,2,50,15,68,61,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000021,2020-12-26T00:00:00,ATL @ MEM,W,48.0,38,89,0.427,13,36,0.361,33,38,0.868,13,41,54,23,15.0,4,5,6,20,27,122,10.0,1,1,1,1,5,57,34,71,31,30,45,4,4,22,16,13,11,46,68,78,31,57,45,5,21,29,1
2020-21,1610612766,CHA,Charlotte Hornets,0022000022,2020-12-26T00:00:00,CHA vs. OKC,L,48.0,37,93,0.398,13,32,0.406,20,32,0.625,13,34,47,27,13.0,11,8,7,22,21,107,-2.0,1,35,35,35,4,56,17,69,38,63,26,16,4,66,13,32,23,33,24,8,3,60,62,17,50,35,1
2020-21,1610612741,CHI,Chicago Bulls,0022000026,2020-12-26T00:00:00,CHI vs. IND,L,48.0,34,91,0.374,16,39,0.41,22,25,0.88,13,28,41,23,20.0,7,7,4,16,26,106,-19.0,1,35,35,35,5,72,27,74,14,17,22,7,8,20,14,73,51,60,65,28,10,23,17,6,43,69,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000023,2020-12-26T00:00:00,CLE @ DET,W,58.0,48,99,0.485,13,30,0.433,19,30,0.633,7,44,51,29,19.0,13,4,5,24,20,128,9.0,1,1,1,1,1,2,2,24,9,34,13,24,12,67,60,4,8,7,62,2,32,25,67,35,3,13,1
2020-21,1610612765,DET,Detroit Pistons,0022000023,2020-12-26T00:00:00,DET vs. CLE,L,58.0,40,98,0.408,16,45,0.356,23,32,0.719,10,47,57,24,24.0,9,5,4,20,24,119,-9.0,1,23,23,23,1,23,1,59,6,4,34,14,8,49,27,1,2,33,74,17,30,15,30,14,11,43,1
2020-21,1610612745,HOU,Houston Rockets,0022000029,2020-12-26T00:00:00,HOU @ POR,L,53.0,45,87,0.517,11,35,0.314,25,32,0.781,10,32,42,27,16.0,5,5,5,22,20,126,-2.0,1,21,21,21,1,11,43,9,56,61,48,5,6,26,21,44,39,16,45,64,28,33,51,30,10,21,1
2020-21,1610612754,IND,Indiana Pacers,0022000026,2020-12-26T00:00:00,IND @ CHI,W,48.0,52,93,0.559,9,26,0.346,12,19,0.632,9,40,49,34,16.0,15,4,7,26,16,125,19.0,1,1,1,1,8,6,24,7,58,71,42,56,39,74,34,6,11,6,56,2,57,55,68,55,16,6,1
2020-21,1610612763,MEM,Memphis Grizzlies,0022000021,2020-12-26T00:00:00,MEM vs. ATL,L,48.0,37,93,0.398,13,43,0.302,25,29,0.862,9,37,46,20,10.0,5,6,5,27,20,112,-10.0,1,45,45,45,6,69,34,76,22,4,61,7,11,15,56,27,40,72,15,75,19,34,79,25,44,60,1
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000028,2020-12-26T00:00:00,MIN @ UTA,W,48.0,45,101,0.446,13,29,0.448,13,18,0.722,12,28,40,21,10.0,9,5,4,28,20,116,5.0,1,1,1,1,7,15,8,36,36,71,7,56,54,51,17,62,50,63,5,32,36,16,69,31,25,14,1
2020-21,1610612752,NYK,New York Knicks,0022000025,2020-12-26T00:00:00,NYK vs. PHI,L,48.0,32,83,0.386,8,29,0.276,17,23,0.739,13,30,43,19,16.0,6,4,6,23,19,89,-20.0,1,46,46,46,7,75,56,70,65,37,68,33,26,56,9,74,50,54,60,45,44,43,60,28,73,76,1
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000022,2020-12-26T00:00:00,OKC @ CHA,W,48.0,40,88,0.455,10,36,0.278,19,24,0.792,9,45,54,25,17.0,10,7,8,21,22,109,2.0,1,1,1,1,4,25,32,29,49,35,60,15,23,24,36,5,9,14,39,10,9,64,55,13,23,19,1
2020-21,1610612753,ORL,Orlando Magic,0022000024,2020-12-26T00:00:00,ORL @ WAS,W,48.0,48,95,0.505,11,31,0.355,23,29,0.793,11,43,54,25,14.0,8,0,3,21,25,130,10.0,1,1,1,1,3,2,14,7,30,43,32,11,10,32,24,3,4,21,46,20,76,9,62,4,1,6,1
2020-21,1610612755,PHI,Philadelphia 76ers,0022000025,2020-12-26T00:00:00,PHI @ NYK,W,48.0,41,88,0.466,11,31,0.355,16,22,0.727,12,35,47,20,12.0,9,6,4,19,23,109,20.0,1,1,1,1,7,37,31,52,35,30,47,59,57,48,20,41,32,65,31,36,34,35,25,33,53,14,1
2020-21,1610612756,PHX,Phoenix Suns,0022000030,2020-12-26T00:00:00,PHX @ SAC,L,48.0,41,98,0.418,11,44,0.25,10,13,0.769,10,30,40,25,11.0,8,5,9,23,22,103,-3.0,1,66,66,66,8,54,8,89,60,6,87,77,74,76,24,73,65,55,31,27,29,97,74,15,79,68,1
2020-21,1610612757,POR,Portland Trail Blazers,0022000029,2020-12-26T00:00:00,POR vs. HOU,W,53.0,47,102,0.461,19,45,0.422,15,23,0.652,11,34,45,27,14.0,10,5,5,20,22,128,2.0,1,1,1,1,2,5,8,40,12,19,26,54,30,79,30,35,33,6,60,10,37,37,46,18,13,39,1
2020-21,1610612758,SAC,Sacramento Kings,0022000030,2020-12-26T00:00:00,SAC vs. PHX,W,48.0,39,86,0.453,5,23,0.217,23,33,0.697,15,41,56,20,18.0,4,9,5,22,23,106,3.0,1,1,1,1,2,56,46,51,76,74,75,12,8,56,5,6,1,72,66,69,5,39,58,11,53,23,1
2020-21,1610612759,SAS,San Antonio Spurs,0022000027,2020-12-26T00:00:00,SAS vs. TOR,W,48.0,47,100,0.47,14,34,0.412,11,16,0.688,14,39,53,36,16.0,4,3,9,20,23,119,5.0,1,1,1,1,8,12,7,25,10,12,18,62,59,65,6,10,5,1,68,64,60,68,49,10,16,23,1
2020-21,1610612761,TOR,Toronto Raptors,0022000027,2020-12-26T00:00:00,TOR @ SAS,L,48.0,44,96,0.458,15,41,0.366,11,15,0.733,10,36,46,32,12.0,8,9,3,23,20,114,-5.0,1,30,30,30,2,10,6,29,28,28,34,64,61,60,27,14,17,3,18,36,5,5,48,29,24,42,1
2020-21,1610612762,UTA,Utah Jazz,0022000028,2020-12-26T00:00:00,UTA vs. MIN,L,48.0,36,94,0.383,10,34,0.294,29,37,0.784,19,38,57,15,19.0,5,4,5,20,28,111,-5.0,1,62,62,62,4,72,12,86,86,79,80,5,4,48,1,35,6,79,77,57,46,54,49,2,61,68,1
2020-21,1610612764,WAS,Washington Wizards,0022000024,2020-12-26T00:00:00,WAS vs. ORL,L,48.0,46,95,0.484,13,37,0.351,15,28,0.536,7,36,43,28,14.0,5,3,0,25,21,120,-10.0,1,38,38,38,6,25,18,36,16,11,41,61,29,81,59,29,48,19,28,59,44,1,65,42,31,58,1
2020-21,1610612738,BOS,Boston Celtics,0022000037,2020-12-27T00:00:00,BOS @ IND,L,48.0,40,79,0.506,9,23,0.391,18,24,0.75,6,34,40,21,18.0,13,7,7,17,20,107,-1.0,1,39,39,39,5,43,76,16,69,77,35,29,24,47,73,40,61,46,62,4,17,58,16,35,56,39,1
2020-21,1610612751,BKN,Brooklyn Nets,0022000032,2020-12-27T00:00:00,BKN @ CHA,L,48.0,35,82,0.427,17,47,0.362,17,25,0.68,6,40,46,23,19.0,4,5,3,17,25,104,-2.0,1,58,58,58,6,78,67,76,16,1,56,49,30,77,67,18,33,58,77,70,38,15,17,5,74,59,1
2020-21,1610612766,CHA,Charlotte Hornets,0022000032,2020-12-27T00:00:00,CHA vs. BKN,W,48.0,43,96,0.448,10,34,0.294,10,17,0.588,13,39,52,35,15.0,8,3,5,25,17,106,2.0,1,1,1,1,4,16,8,47,65,53,65,62,58,69,13,14,7,2,38,28,53,36,73,51,53,32,1
2020-21,1610612741,CHI,Chicago Bulls,0022000038,2020-12-27T00:00:00,CHI vs. GSW,L,48.0,44,86,0.512,17,41,0.415,23,31,0.742,7,47,54,27,24.0,4,6,4,21,23,128,-1.0,1,35,35,35,5,22,48,18,9,9,21,6,4,47,58,2,11,30,75,62,15,23,52,8,4,35,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000035,2020-12-27T00:00:00,CLE vs. PHI,W,48.0,48,91,0.527,9,23,0.391,13,16,0.813,11,34,45,31,16.0,13,6,5,22,19,118,24.0,1,1,1,1,5,2,15,4,44,67,22,57,62,17,26,21,26,3,33,2,14,25,59,46,9,2,1
2020-21,1610612742,DAL,Dallas Mavericks,0022000031,2020-12-27T00:00:00,DAL @ LAC,W,48.0,43,87,0.494,14,41,0.341,24,27,0.889,11,43,54,25,8.0,10,2,2,14,19,124,51.0,1,1,1,1,3,26,41,22,38,25,48,6,9,14,19,5,2,23,6,8,60,11,5,45,16,1,1
2020-21,1610612744,GSW,Golden State Warriors,0022000038,2020-12-27T00:00:00,GSW @ CHI,W,48.0,42,104,0.404,18,47,0.383,27,30,0.9,10,31,41,25,12.0,17,4,6,23,21,129,1.0,1,1,1,1,3,29,1,68,12,5,37,6,10,8,14,61,46,48,14,1,41,52,46,30,10,39,1
