SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2009-10,1610612737,ATL,Atlanta Hawks,0020900158,2009-11-18T00:00:00,ATL vs. MIA,W,48.0,38,89,0.427,8,20,0.4,21,28,0.75,15,28,43,23,8.0,7,6,8,19,28,105,15.0,1,1,1,1,8,47,14,70,17,18,37,25,22,50,20,60,37,31,9,45,28,88,33,3,33,18,
2009-10,1610612737,ATL,Atlanta Hawks,0020900147,2009-11-16T00:00:00,ATL vs. POR,W,53.0,39,91,0.429,5,18,0.278,16,20,0.8,15,32,47,20,14.0,7,5,2,17,25,99,4.0,1,1,1,1,1,38,8,69,62,32,69,59,69,33,20,35,20,57,64,45,39,12,19,9,55,57,
2009-10,1610612737,ATL,Atlanta Hawks,0020900133,2009-11-14T00:00:00,ATL vs. NOH,W,48.0,48,88,0.545,7,20,0.35,18,29,0.621,17,31,48,27,14.0,10,3,3,19,22,121,23.0,1,1,1,1,8,3,17,7,31,18,52,44,16,91,13,40,15,12,64,18,69,26,33,26,5,8,
2009-10,1610612737,ATL,Atlanta Hawks,0020900127,2009-11-13T00:00:00,ATL @ BOS,W,48.0,38,84,0.452,4,15,0.267,17,23,0.739,16,31,47,19,13.0,7,6,4,20,23,97,11.0,1,1,1,1,8,47,38,58,72,64,73,51,55,57,16,40,20,63,52,45,28,48,41,18,63,30,
2009-10,1610612737,ATL,Atlanta Hawks,0020900114,2009-11-11T00:00:00,ATL @ NYK,W,48.0,44,81,0.543,6,13,0.462,20,24,0.833,9,33,42,23,15.0,7,3,2,19,26,114,13.0,1,1,1,1,8,12,52,10,46,82,22,33,50,23,69,28,42,31,77,45,69,12,33,5,11,24,
2009-10,1610612737,ATL,Atlanta Hawks,0020900085,2009-11-07T00:00:00,ATL vs. DEN,W,48.0,45,87,0.517,8,19,0.421,27,30,0.9,8,36,44,30,8.0,4,9,4,33,24,125,25.0,1,1,1,1,8,9,25,24,17,26,32,8,12,8,79,6,34,8,9,83,7,48,99,11,4,4,
2009-10,1610612737,ATL,Atlanta Hawks,0020900072,2009-11-06T00:00:00,ATL @ CHA,L,48.0,33,83,0.398,2,16,0.125,15,23,0.652,7,28,35,10,7.0,7,11,7,20,22,83,-20.0,1,63,63,63,8,82,41,85,93,51,97,67,55,85,87,60,78,99,3,45,1,81,41,26,91,95,
2009-10,1610612737,ATL,Atlanta Hawks,0020900068,2009-11-04T00:00:00,ATL @ SAC,W,48.0,46,85,0.541,6,16,0.375,15,19,0.789,12,35,47,17,17.0,2,10,2,20,19,113,8.0,1,1,1,1,8,4,33,13,46,51,44,67,76,37,40,12,20,72,89,93,6,12,41,53,12,40,
2009-10,1610612737,ATL,Atlanta Hawks,0020900059,2009-11-03T00:00:00,ATL @ POR,W,48.0,37,80,0.463,5,15,0.333,18,22,0.818,11,35,46,21,12.0,4,7,4,15,20,97,6.0,1,1,1,1,8,56,57,52,62,64,55,44,58,30,51,12,28,44,41,83,14,48,8,43,63,44,
2009-10,1610612737,ATL,Atlanta Hawks,0020900045,2009-11-01T00:00:00,ATL @ LAL,L,48.0,40,89,0.449,7,23,0.304,23,26,0.885,14,26,40,21,20.0,8,3,6,21,20,110,-8.0,1,63,63,63,8,31,14,59,31,7,64,16,36,13,28,70,57,44,99,37,69,71,51,43,19,80,
2009-10,1610612737,ATL,Atlanta Hawks,0020900021,2009-10-30T00:00:00,ATL vs. WAS,W,48.0,32,78,0.41,5,20,0.25,31,34,0.912,11,36,47,18,13.0,5,7,5,24,23,100,11.0,1,1,1,1,8,85,67,77,62,18,76,1,6,7,51,6,20,67,52,72,14,57,76,18,51,30,
2009-10,1610612737,ATL,Atlanta Hawks,0020900005,2009-10-28T00:00:00,ATL vs. IND,W,48.0,46,87,0.529,7,12,0.583,21,29,0.724,8,27,35,30,11.0,16,6,4,25,26,120,11.0,1,1,1,1,8,4,25,18,31,90,4,25,16,63,79,65,78,8,33,1,28,48,86,5,6,30,
2009-10,1610612737,ATL,Atlanta Hawks,0010900118,2009-10-23T00:00:00,ATL @ ORL,L,48.0,30,80,0.375,3,13,0.231,23,27,0.852,10,22,32,13,14.0,6,3,8,21,22,86,-37.0,1,63,63,63,8,94,57,94,83,82,82,16,31,18,61,91,89,93,64,58,69,88,51,26,86,99,
2009-10,1610612737,ATL,Atlanta Hawks,0010900102,2009-10-22T00:00:00,ATL @ MIA,W,48.0,36,63,0.571,4,10,0.4,16,28,0.571,5,35,40,17,20.0,9,5,2,24,20,92,5.0,1,1,1,1,8,65,100,4,72,99,37,59,22,97,96,12,57,72,99,27,39,12,76,43,74,52,
2009-10,1610612737,ATL,Atlanta Hawks,0010900085,2009-10-19T00:00:00,ATL vs. WAS,W,48.0,43,77,0.558,8,14,0.571,19,24,0.792,10,31,41,29,15.0,10,2,5,22,18,113,18.0,1,1,1,1,8,15,76,5,17,73,5,38,50,36,61,40,49,10,77,18,86,57,64,59,12,13,
2009-10,1610612737,ATL,Atlanta Hawks,0010900056,2009-10-14T00:00:00,ATL @ MEM,W,48.0,39,75,0.52,6,14,0.429,27,35,0.771,8,23,31,21,14.0,12,4,4,27,26,111,15.0,1,1,1,1,8,38,83,21,46,73,29,8,5,44,79,86,92,44,64,5,54,48,93,5,17,18,
2009-10,1610612737,ATL,Atlanta Hawks,0010900045,2009-10-12T00:00:00,ATL vs. CHA,W,48.0,35,75,0.467,6,13,0.462,31,41,0.756,11,28,39,20,13.0,11,5,5,31,30,107,17.0,1,1,1,1,8,75,83,51,46,82,22,1,1,49,51,60,62,57,52,12,39,57,98,2,29,15,
2009-10,1610612737,ATL,Atlanta Hawks,0010900043,2009-10-11T00:00:00,ATL @ DET,L,48.0,34,86,0.395,1,12,0.083,22,28,0.786,18,30,48,20,18.0,11,6,3,29,28,91,-9.0,1,63,63,63,8,80,31,88,99,90,99,23,22,39,8,45,15,57,95,12,28,26,94,3,75,84,
2009-10,1610612737,ATL,Atlanta Hawks,0010900017,2009-10-07T00:00:00,ATL vs. NOH,W,48.0,38,78,0.487,3,11,0.273,29,40,0.725,11,34,45,22,17.0,12,5,2,34,32,108,6.0,1,1,1,1,8,47,67,36,83,93,71,6,2,62,51,18,30,37,89,5,39,12,100,1,24,44,
2009-10,1610612738,BOS,Boston Celtics,0040900407,2010-06-17T00:00:00,BOS @ LAL,L,48.0,29,71,0.408,6,16,0.375,15,17,0.882,8,32,40,18,15.0,6,7,3,25,19,79,-4.0,1,72,72,72,6,110,94,105,45,67,42,80,103,8,58,29,42,97,55,86,12,22,74,87,111,78,
2009-10,1610612738,BOS,Boston Celtics,0040900406,2010-06-15T00:00:00,BOS @ LAL,L,48.0,28,84,0.333,5,23,0.217,6,10,0.6,11,28,39,17,14.0,8,4,8,21,17,67,-22.0,1,72,72,72,6,112,9,114,63,11,102,114,114,105,24,75,52,106,41,57,61,103,34,105,114,113,
2009-10,1610612738,BOS,Boston Celtics,0040900405,2010-06-13T00:00:00,BOS vs. LAL,W,48.0,40,71,0.563,3,12,0.25,9,13,0.692,7,28,35,21,17.0,8,7,1,23,22,92,6.0,1,1,1,1,6,21,94,8,96,97,87,107,111,80,72,75,88,62,79,57,12,1,57,50,80,51,
2009-10,1610612738,BOS,Boston Celtics,0040900404,2010-06-10T00:00:00,BOS vs. LAL,W,48.0,37,83,0.446,3,12,0.25,19,23,0.826,16,25,41,15,12.0,12,2,3,21,23,96,7.0,1,1,1,1,6,41,14,76,96,97,87,55,70,26,2,101,34,109,19,7,94,22,34,39,55,44,
2009-10,1610612738,BOS,Boston Celtics,0040900403,2010-06-08T00:00:00,BOS vs. LAL,L,48.0,32,73,0.438,4,18,0.222,16,24,0.667,8,27,35,20,10.0,4,2,7,27,20,84,-7.0,1,72,72,72,6,92,77,85,82,43,98,72,64,89,58,85,88,73,9,107,94,89,90,76,108,88,
2009-10,1610612738,BOS,Boston Celtics,0040900402,2010-06-06T00:00:00,BOS @ LAL,W,48.0,36,84,0.429,11,16,0.688,20,26,0.769,13,31,44,28,14.0,6,3,14,29,29,103,9.0,1,1,1,1,6,49,9,92,5,67,2,47,55,48,14,45,17,14,41,86,79,114,102,5,36,35,
2009-10,1610612738,BOS,Boston Celtics,0040900401,2010-06-03T00:00:00,BOS @ LAL,L,48.0,29,67,0.433,1,10,0.1,30,36,0.833,8,23,31,19,14.0,5,5,7,28,26,89,-13.0,1,72,72,72,6,110,108,89,107,109,109,6,10,21,58,108,108,84,41,100,42,89,97,18,95,105,
2009-10,1610612738,BOS,Boston Celtics,0040900306,2010-05-28T00:00:00,BOS vs. ORL,W,48.0,32,75,0.427,10,22,0.455,22,27,0.815,11,34,45,19,17.0,7,3,3,25,21,96,12.0,1,1,1,1,6,92,62,95,8,15,21,33,47,29,24,19,11,84,79,72,79,22,74,64,55,26,
2009-10,1610612738,BOS,Boston Celtics,0040900305,2010-05-26T00:00:00,BOS @ ORL,L,48.0,31,72,0.431,7,16,0.438,23,30,0.767,4,22,26,19,10.0,5,4,7,30,24,92,-21.0,1,72,72,72,6,98,86,91,33,67,23,25,27,51,103,111,113,84,9,100,61,89,106,29,80,111,
2009-10,1610612738,BOS,Boston Celtics,0040900304,2010-05-24T00:00:00,BOS vs. ORL,L,53.0,32,76,0.421,5,18,0.278,23,30,0.767,10,37,47,19,16.0,10,6,5,30,27,92,-4.0,1,72,72,72,1,92,54,101,63,43,80,25,27,51,35,7,7,84,66,23,27,55,106,9,80,78,
2009-10,1610612738,BOS,Boston Celtics,0040900303,2010-05-22T00:00:00,BOS vs. ORL,W,48.0,34,73,0.466,6,11,0.545,20,28,0.714,7,36,43,23,9.0,12,3,5,20,25,94,23.0,1,1,1,1,6,78,77,61,45,108,8,47,38,70,72,11,21,52,4,7,79,55,25,21,72,10,
2009-10,1610612738,BOS,Boston Celtics,0040900302,2010-05-18T00:00:00,BOS @ ORL,W,48.0,34,74,0.459,5,15,0.333,22,28,0.786,9,29,38,20,15.0,7,6,2,29,25,95,3.0,1,1,1,1,6,78,67,66,63,79,56,33,38,41,48,64,57,73,55,72,27,7,102,21,66,61,
2009-10,1610612738,BOS,Boston Celtics,0040900301,2010-05-16T00:00:00,BOS @ ORL,W,48.0,33,74,0.446,6,14,0.429,20,26,0.769,7,31,38,21,16.0,8,5,8,25,17,92,4.0,1,1,1,1,6,87,67,74,45,88,26,47,55,48,72,45,57,62,66,57,42,103,74,105,80,58,
2009-10,1610612738,BOS,Boston Celtics,0040900206,2010-05-13T00:00:00,BOS vs. CLE,W,48.0,34,77,0.442,5,17,0.294,21,33,0.636,5,32,37,24,13.0,13,5,3,26,22,94,9.0,1,1,1,1,6,78,49,81,63,54,74,42,18,97,93,29,66,43,31,5,42,22,86,50,72,35,
2009-10,1610612738,BOS,Boston Celtics,0040900205,2010-05-11T00:00:00,BOS @ CLE,W,48.0,44,80,0.55,8,15,0.533,24,34,0.706,9,32,41,25,10.0,6,4,10,28,30,120,32.0,1,1,1,1,6,6,30,12,25,79,9,22,15,75,48,29,34,35,9,86,61,110,97,3,3,2,
2009-10,1610612738,BOS,Boston Celtics,0040900204,2010-05-09T00:00:00,BOS vs. CLE,W,48.0,34,76,0.447,1,14,0.071,28,40,0.7,9,38,47,19,12.0,10,8,5,31,27,97,10.0,1,1,1,1,6,78,54,73,107,88,112,9,3,77,48,4,7,84,19,23,5,55,110,9,51,30,
2009-10,1610612738,BOS,Boston Celtics,0040900203,2010-05-07T00:00:00,BOS vs. CLE,L,48.0,35,82,0.427,4,17,0.235,21,29,0.724,14,16,30,20,7.0,3,6,4,22,24,95,-29.0,1,72,72,72,6,66,21,94,82,54,95,42,34,69,5,114,109,73,1,113,27,38,47,29,66,114,
2009-10,1610612738,BOS,Boston Celtics,0040900202,2010-05-03T00:00:00,BOS @ CLE,W,48.0,40,78,0.513,9,19,0.474,15,18,0.833,7,36,43,30,19.0,8,2,5,31,16,104,18.0,1,1,1,1,6,21,45,32,15,31,17,80,96,21,72,11,21,7,102,57,94,55,110,109,31,15,
2009-10,1610612738,BOS,Boston Celtics,0040900201,2010-05-01T00:00:00,BOS @ CLE,L,48.0,36,81,0.444,4,16,0.25,17,21,0.81,12,29,41,20,16.0,6,6,5,25,17,93,-8.0,1,72,72,72,6,49,25,78,82,67,87,68,81,32,17,64,34,73,66,86,27,55,74,105,77,91,
2009-10,1610612738,BOS,Boston Celtics,0040900135,2010-04-27T00:00:00,BOS vs. MIA,W,48.0,35,72,0.486,7,12,0.583,19,22,0.864,7,31,38,28,16.0,11,6,7,24,21,96,10.0,1,1,1,1,6,66,86,51,33,97,7,55,75,11,72,45,57,14,66,14,27,89,69,64,55,30,
2009-10,1610612738,BOS,Boston Celtics,0040900134,2010-04-25T00:00:00,BOS @ MIA,L,48.0,34,69,0.493,8,21,0.381,16,27,0.593,4,31,35,19,16.0,10,4,2,22,22,92,-9.0,1,72,72,72,6,78,102,44,25,17,40,72,47,106,103,45,88,84,66,23,61,7,47,50,80,96,
2009-10,1610612738,BOS,Boston Celtics,0040900133,2010-04-23T00:00:00,BOS @ MIA,W,48.0,37,79,0.468,8,23,0.348,18,23,0.783,11,27,38,19,15.0,9,2,4,23,21,100,2.0,1,1,1,1,6,41,40,59,25,11,55,62,70,43,24,85,57,84,55,36,94,38,57,64,44,67,
2009-10,1610612738,BOS,Boston Celtics,0040900132,2010-04-20T00:00:00,BOS vs. MIA,W,48.0,36,75,0.48,12,20,0.6,22,27,0.815,10,40,50,26,14.0,7,4,7,14,26,106,29.0,1,1,1,1,6,49,62,52,2,22,5,33,47,29,35,2,2,26,41,72,61,89,4,18,22,4,
2009-10,1610612738,BOS,Boston Celtics,0040900131,2010-04-17T00:00:00,BOS vs. MIA,W,48.0,31,70,0.443,1,6,0.167,22,28,0.786,5,32,37,18,17.0,11,6,5,11,24,85,9.0,1,1,1,1,6,98,99,80,107,114,104,33,38,41,93,29,66,97,79,14,27,55,1,29,105,35,
2009-10,1610612738,BOS,Boston Celtics,0020901218,2010-04-14T00:00:00,BOS vs. MIL,L,48.0,36,76,0.474,8,22,0.364,15,21,0.714,7,27,34,23,9.0,4,3,2,22,20,95,-11.0,1,72,72,72,6,49,54,54,25,15,49,80,81,70,72,85,96,52,4,107,79,7,47,76,66,102,
2009-10,1610612738,BOS,Boston Celtics,0020901213,2010-04-13T00:00:00,BOS @ CHI,L,48.0,35,80,0.438,5,15,0.333,18,24,0.75,8,32,40,18,9.0,4,3,6,24,21,93,-8.0,1,72,72,72,6,66,30,86,63,79,56,62,64,58,58,29,42,97,4,107,79,75,69,64,77,91,
2009-10,1610612738,BOS,Boston Celtics,0020901191,2010-04-10T00:00:00,BOS @ MIL,W,48.0,35,75,0.467,4,9,0.444,31,35,0.886,12,30,42,15,9.0,8,6,3,24,25,105,15.0,1,1,1,1,6,66,62,60,82,111,22,4,12,7,17,52,30,109,4,57,27,22,69,21,25,20,
2009-10,1610612738,BOS,Boston Celtics,0020901177,2010-04-09T00:00:00,BOS vs. WAS,L,48.0,38,90,0.422,9,25,0.36,11,19,0.579,14,26,40,24,13.0,9,4,6,27,19,96,-10.0,1,72,72,72,6,36,1,98,15,6,50,104,89,108,5,95,42,43,31,36,61,75,90,87,55,101,
2009-10,1610612738,BOS,Boston Celtics,0020901159,2010-04-07T00:00:00,BOS @ TOR,W,48.0,40,71,0.563,7,17,0.412,28,33,0.848,9,27,36,22,14.0,5,5,6,17,27,115,11.0,1,1,1,1,6,21,94,8,33,54,32,9,18,16,48,85,79,57,41,100,42,75,11,9,8,28,
2009-10,1610612738,BOS,Boston Celtics,0020901153,2010-04-06T00:00:00,BOS @ NYK,L,48.0,40,73,0.548,7,18,0.389,14,22,0.636,5,29,34,26,18.0,4,4,1,22,20,101,-3.0,1,72,72,72,6,21,77,14,33,43,38,90,75,97,93,64,96,26,92,107,61,1,47,76,42,77,
2009-10,1610612738,BOS,Boston Celtics,0020901141,2010-04-04T00:00:00,BOS vs. CLE,W,48.0,39,80,0.488,8,13,0.615,31,38,0.816,6,32,38,28,11.0,6,4,4,27,27,117,4.0,1,1,1,1,6,28,30,47,25,92,4,4,7,28,84,29,57,14,14,86,61,38,90,9,6,58,
2009-10,1610612738,BOS,Boston Celtics,0020901125,2010-04-02T00:00:00,BOS vs. HOU,L,53.0,43,83,0.518,4,13,0.308,24,37,0.649,11,24,35,24,14.0,12,4,3,27,27,114,-5.0,1,72,72,72,1,10,14,29,82,92,68,22,8,93,24,106,88,43,41,7,61,22,90,9,9,81,
2009-10,1610612738,BOS,Boston Celtics,0020901111,2010-03-31T00:00:00,BOS vs. OKC,L,48.0,44,74,0.595,3,13,0.231,13,17,0.765,7,25,32,30,16.0,9,5,5,25,21,104,-5.0,1,72,72,72,6,6,67,3,96,92,97,97,103,54,72,101,104,7,66,36,42,55,74,64,31,81,
2009-10,1610612738,BOS,Boston Celtics,0020901095,2010-03-28T00:00:00,BOS vs. SAS,L,48.0,27,74,0.365,1,14,0.071,18,21,0.857,9,28,37,14,13.0,5,2,4,19,22,73,-21.0,1,72,72,72,6,113,67,112,107,88,112,62,81,14,48,75,66,113,31,100,94,38,16,50,113,111,
2009-10,1610612738,BOS,Boston Celtics,0020901076,2010-03-26T00:00:00,BOS vs. SAC,W,48.0,36,90,0.4,3,17,0.176,19,28,0.679,13,32,45,25,8.0,13,10,4,23,23,94,8.0,1,1,1,1,6,49,1,108,96,54,103,55,38,86,14,29,11,35,2,5,3,38,57,39,72,43,
2009-10,1610612738,BOS,Boston Celtics,0020901058,2010-03-24T00:00:00,BOS vs. DEN,W,48.0,44,90,0.489,4,18,0.222,21,26,0.808,17,28,45,30,11.0,9,5,6,34,23,113,14.0,1,1,1,1,6,6,1,45,82,43,98,42,55,33,1,75,11,7,14,36,42,75,113,39,11,21,
2009-10,1610612738,BOS,Boston Celtics,0020901050,2010-03-22T00:00:00,BOS @ UTA,L,48.0,33,74,0.446,6,19,0.316,25,33,0.758,11,26,37,15,18.0,9,6,5,23,28,97,-13.0,1,72,72,72,6,87,67,74,45,31,65,20,18,57,24,95,66,109,92,36,27,55,57,7,51,105,
2009-10,1610612738,BOS,Boston Celtics,0020901033,2010-03-20T00:00:00,BOS @ DAL,W,48.0,39,75,0.52,5,17,0.294,19,22,0.864,8,32,40,19,18.0,12,4,2,19,22,102,9.0,1,1,1,1,6,28,62,27,63,54,74,55,75,11,58,29,42,84,92,7,61,7,16,50,41,35,
2009-10,1610612738,BOS,Boston Celtics,0020901023,2010-03-19T00:00:00,BOS @ HOU,W,48.0,37,81,0.457,10,23,0.435,10,16,0.625,10,33,43,25,13.0,9,4,5,28,13,94,7.0,1,1,1,1,6,41,25,67,8,11,25,106,105,102,35,25,21,35,31,36,61,55,97,113,72,44,
2009-10,1610612738,BOS,Boston Celtics,0020901009,2010-03-17T00:00:00,BOS vs. NYK,W,48.0,42,83,0.506,7,20,0.35,18,20,0.9,12,33,45,28,19.0,9,5,1,19,19,109,12.0,1,1,1,1,6,13,14,36,33,22,53,62,86,2,17,25,11,14,102,36,42,1,16,87,17,26,
2009-10,1610612738,BOS,Boston Celtics,0020900992,2010-03-15T00:00:00,BOS vs. DET,W,48.0,46,74,0.622,7,16,0.438,20,28,0.714,8,28,36,34,13.0,8,6,4,25,21,119,26.0,1,1,1,1,6,2,67,2,33,67,23,47,38,70,58,75,79,1,31,57,27,38,74,64,4,6,
2009-10,1610612738,BOS,Boston Celtics,0020900984,2010-03-14T00:00:00,BOS @ CLE,L,48.0,32,80,0.4,6,17,0.353,23,30,0.767,11,32,43,18,11.0,5,2,7,33,19,93,-11.0,1,72,72,72,6,92,30,108,45,54,51,25,27,51,24,29,21,97,14,100,94,89,112,87,77,102,
2009-10,1610612738,BOS,Boston Celtics,0020900966,2010-03-12T00:00:00,BOS vs. IND,W,48.0,45,77,0.584,8,16,0.5,24,29,0.828,1,33,34,28,14.0,12,5,1,25,20,122,19.0,1,1,1,1,6,3,49,4,25,67,11,22,34,25,114,25,96,14,41,7,42,1,74,76,1,12,
2009-10,1610612738,BOS,Boston Celtics,0020900954,2010-03-10T00:00:00,BOS vs. MEM,L,48.0,35,80,0.438,6,21,0.286,15,24,0.625,6,23,29,21,10.0,11,6,3,16,23,91,-20.0,1,72,72,72,6,66,30,86,45,17,77,80,64,102,84,108,111,62,9,14,27,22,7,39,88,109,
2009-10,1610612738,BOS,Boston Celtics,0020900950,2010-03-09T00:00:00,BOS @ MIL,L,48.0,30,68,0.441,5,12,0.417,19,22,0.864,4,30,34,18,15.0,9,2,6,16,22,84,-2.0,1,72,72,72,6,104,107,82,63,97,30,55,75,11,103,52,96,97,55,36,94,75,7,50,108,74,
2009-10,1610612738,BOS,Boston Celtics,0020900937,2010-03-07T00:00:00,BOS vs. WAS,W,48.0,30,73,0.411,5,12,0.417,21,26,0.808,8,29,37,15,17.0,9,1,8,21,18,86,3.0,1,1,1,1,6,104,77,104,63,97,30,42,55,33,58,64,66,109,79,36,108,103,34,98,100,61,
2009-10,1610612738,BOS,Boston Celtics,0020900916,2010-03-05T00:00:00,BOS @ PHI,W,48.0,35,69,0.507,4,12,0.333,22,27,0.815,9,32,41,24,17.0,7,7,3,13,23,96,10.0,1,1,1,1,6,66,102,33,82,97,56,33,47,29,48,29,34,43,79,72,12,22,2,39,55,30,
2009-10,1610612738,BOS,Boston Celtics,0020900901,2010-03-03T00:00:00,BOS vs. CHA,W,48.0,38,71,0.535,10,16,0.625,18,28,0.643,4,34,38,27,13.0,10,8,4,20,21,104,24.0,1,1,1,1,6,36,94,18,8,67,3,62,38,94,103,19,57,21,31,23,5,38,25,64,31,8,
2009-10,1610612738,BOS,Boston Celtics,0020900895,2010-03-02T00:00:00,BOS @ DET,W,48.0,35,76,0.461,9,18,0.5,26,31,0.839,10,24,34,26,13.0,11,2,4,19,22,105,5.0,1,1,1,1,6,66,54,65,15,43,11,15,22,19,35,106,96,26,31,14,94,38,16,50,25,55,
2009-10,1610612738,BOS,Boston Celtics,0020900871,2010-02-27T00:00:00,BOS vs. NJN,L,48.0,42,84,0.5,3,19,0.158,9,11,0.818,14,27,41,32,18.0,8,3,5,29,11,96,-8.0,1,72,72,72,6,13,9,37,96,31,105,107,113,27,5,85,34,6,92,57,79,55,102,114,55,91,
2009-10,1610612738,BOS,Boston Celtics,0020900857,2010-02-25T00:00:00,BOS vs. CLE,L,48.0,33,81,0.407,6,18,0.333,16,23,0.696,11,29,40,19,11.0,8,3,6,19,19,88,-20.0,1,72,72,72,6,87,25,107,45,43,56,72,70,79,24,64,42,84,14,57,79,75,16,87,98,109,
2009-10,1610612738,BOS,Boston Celtics,0020900838,2010-02-23T00:00:00,BOS vs. NYK,W,48.0,44,79,0.557,5,16,0.313,17,22,0.773,6,31,37,34,13.0,11,5,3,16,17,110,4.0,1,1,1,1,6,6,40,10,63,67,66,68,75,46,84,45,66,1,31,14,42,22,7,105,15,58,
2009-10,1610612738,BOS,Boston Celtics,0020900824,2010-02-21T00:00:00,BOS @ DEN,L,48.0,45,85,0.529,2,13,0.154,13,24,0.542,8,29,37,25,14.0,10,12,8,29,21,105,-9.0,1,72,72,72,6,3,7,22,105,92,106,97,64,109,58,64,66,35,41,23,2,103,102,64,25,96,
2009-10,1610612738,BOS,Boston Celtics,0020900815,2010-02-19T00:00:00,BOS @ POR,W,48.0,39,73,0.534,6,16,0.375,12,23,0.522,5,28,33,27,17.0,8,6,8,26,22,96,20.0,1,1,1,1,6,28,77,19,45,67,42,102,70,112,93,75,102,21,79,57,27,103,86,50,55,11,
2009-10,1610612738,BOS,Boston Celtics,0020900803,2010-02-18T00:00:00,BOS @ LAL,W,48.0,37,84,0.44,5,15,0.333,8,13,0.615,8,35,43,21,11.0,5,7,8,18,20,87,1.0,1,1,1,1,6,41,9,83,63,79,56,112,111,104,58,14,21,62,14,100,12,103,14,76,99,71,
2009-10,1610612738,BOS,Boston Celtics,0020900789,2010-02-16T00:00:00,BOS @ SAC,W,48.0,30,80,0.375,9,23,0.391,26,31,0.839,8,37,45,19,13.0,7,7,11,23,23,95,3.0,1,1,1,1,6,104,30,111,15,11,37,15,22,19,58,7,11,84,31,72,12,113,57,39,66,61,
2009-10,1610612738,BOS,Boston Celtics,0020900775,2010-02-10T00:00:00,BOS @ NOH,L,48.0,34,72,0.472,1,8,0.125,16,27,0.593,5,32,37,20,23.0,12,5,5,20,18,85,-8.0,1,72,72,72,6,78,86,56,107,112,107,72,47,106,93,29,66,73,112,7,42,55,25,98,105,91,
2009-10,1610612738,BOS,Boston Celtics,0020900754,2010-02-07T00:00:00,BOS vs. ORL,L,48.0,35,83,0.422,5,16,0.313,14,19,0.737,12,28,40,24,12.0,9,1,7,22,19,89,-7.0,1,72,72,72,6,66,14,99,63,67,66,90,89,64,17,75,42,43,19,36,108,89,47,87,95,88,
2009-10,1610612738,BOS,Boston Celtics,0020900733,2010-02-05T00:00:00,BOS vs. NJN,W,48.0,36,72,0.5,5,15,0.333,19,25,0.76,7,29,36,26,15.0,6,1,2,19,18,96,9.0,1,1,1,1,6,49,86,37,63,79,56,55,61,56,72,64,79,26,55,86,108,7,16,98,55,35,
2009-10,1610612738,BOS,Boston Celtics,0020900722,2010-02-03T00:00:00,BOS vs. MIA,W,48.0,37,76,0.487,6,16,0.375,27,39,0.692,15,26,41,29,17.0,9,2,7,19,27,107,5.0,1,1,1,1,6,41,54,50,45,67,42,12,5,80,4,95,34,13,79,36,94,89,16,9,20,55,
2009-10,1610612738,BOS,Boston Celtics,0020900704,2010-02-01T00:00:00,BOS @ WAS,W,48.0,34,62,0.548,3,8,0.375,28,36,0.778,4,35,39,24,17.0,6,6,2,23,24,99,11.0,1,1,1,1,6,78,113,13,96,112,42,9,10,44,103,14,52,43,79,86,27,7,57,29,46,28,
2009-10,1610612738,BOS,Boston Celtics,0020900696,2010-01-31T00:00:00,BOS vs. LAL,L,48.0,34,73,0.466,6,20,0.3,15,19,0.789,10,29,39,20,18.0,10,2,6,21,19,89,-1.0,1,72,72,72,6,78,77,61,45,22,71,80,89,39,35,64,52,73,92,23,94,75,34,87,95,72,
2009-10,1610612738,BOS,Boston Celtics,0020900679,2010-01-29T00:00:00,BOS @ ATL,L,48.0,31,74,0.419,3,12,0.25,26,30,0.867,7,28,35,18,17.0,6,5,4,20,23,91,-9.0,1,72,72,72,6,98,67,102,96,97,87,15,27,9,72,75,88,97,79,86,42,38,25,39,88,96,
2009-10,1610612738,BOS,Boston Celtics,0020900675,2010-01-28T00:00:00,BOS @ ORL,L,48.0,35,74,0.473,12,26,0.462,12,18,0.667,6,26,32,22,15.0,7,4,7,30,19,94,-2.0,1,72,72,72,6,66,67,55,2,3,20,102,96,89,84,95,104,57,55,72,61,89,106,87,72,74,
2009-10,1610612738,BOS,Boston Celtics,0020900650,2010-01-25T00:00:00,BOS vs. LAC,W,48.0,34,72,0.472,4,14,0.286,23,34,0.676,5,38,43,21,14.0,10,3,2,15,23,95,6.0,1,1,1,1,6,78,86,56,82,88,77,25,15,87,93,4,21,62,41,23,79,7,6,39,66,51,
