SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2022,1610612757,POR,Portland Trail Blazers,1522200031,2022-07-11T00:00:00,POR vs. NYK,W,40.0,30,62,0.484,10,24,0.417,18,25,0.72,9,40,49,17,19.0,6,5,4,15,21,88,11.0,1,1,1,1,88,84,92,34,60,85,25,50,43,72,47,3,5,86,75,45,32,35,5,38,86,16,
2022,1610612759,SAS,San Antonio Spurs,1522200027,2022-07-11T00:00:00,SAS vs. HOU,L,40.0,29,78,0.372,11,32,0.344,15,18,0.833,17,29,46,10,25.0,8,2,7,18,20,84,-13.0,1,25,25,25,88,91,86,86,38,47,43,43,57,17,6,61,31,92,92,25,71,65,26,30,91,59,
2022,1610612762,UTA,Utah Jazz,1522200030,2022-07-11T00:00:00,UTA vs. DAL,W,40.0,26,84,0.31,9,29,0.31,22,29,0.759,22,29,51,16,16.0,11,6,10,24,28,83,1.0,1,1,1,1,87,91,68,94,78,85,60,22,19,56,1,74,17,88,42,3,28,91,75,8,87,34,
2022,1610612737,ATL,Atlanta Hawks,1522200034,2022-07-12T00:00:00,ATL @ MIA,W,40.0,37,69,0.536,8,18,0.444,13,18,0.722,6,26,32,15,15.0,6,4,4,28,22,95,7.0,1,1,1,1,94,88,98,19,74,98,15,84,73,86,83,88,95,96,67,50,51,31,98,20,93,31,
2022,1610612738,BOS,Boston Celtics,1522200035,2022-07-12T00:00:00,BOS @ GSW,W,40.0,37,82,0.451,13,30,0.433,16,22,0.727,14,25,39,24,15.0,5,5,8,17,23,103,11.0,1,1,1,1,107,92,88,72,71,108,27,56,47,89,11,108,82,77,66,61,49,104,32,16,95,36,
2022,1610612751,BKN,Brooklyn Nets,1522200033,2022-07-12T00:00:00,BKN vs. MEM,L,40.0,29,75,0.387,6,25,0.24,20,29,0.69,7,20,27,15,16.0,10,4,8,18,16,84,-36.0,1,51,51,51,91,93,88,93,92,91,90,32,15,81,47,94,95,94,63,14,69,90,18,70,93,93,
2022,1610612741,CHI,Chicago Bulls,1522200032,2022-07-12T00:00:00,CHI @ TOR,W,40.0,33,60,0.55,9,24,0.375,18,28,0.643,4,26,30,20,18.0,9,1,3,14,26,93,10.0,1,1,1,1,90,89,93,13,51,71,40,38,14,91,85,84,91,72,76,24,85,14,7,6,84,28,
2022,1610612742,DAL,Dallas Mavericks,1522200037,2022-07-12T00:00:00,DAL vs. PHX,L,40.0,25,74,0.338,10,31,0.323,18,27,0.667,8,26,34,14,15.0,7,6,8,30,21,78,-27.0,1,41,41,41,87,90,81,89,81,83,67,44,30,66,29,71,69,89,68,29,12,85,86,48,90,88,
2022,1610612765,DET,Detroit Pistons,1522200036,2022-07-12T00:00:00,DET @ IND,L,40.0,31,70,0.443,12,34,0.353,13,16,0.813,4,20,24,23,17.0,11,3,4,22,19,87,-14.0,1,21,21,21,87,84,87,54,41,31,44,76,77,29,88,90,91,39,63,5,47,20,38,60,87,62,
2022,1610612744,GSW,Golden State Warriors,1522200035,2022-07-12T00:00:00,GSW vs. BOS,L,40.0,36,85,0.424,8,27,0.296,12,18,0.667,16,22,38,14,13.0,7,8,5,23,17,92,-11.0,1,55,55,55,101,91,78,83,103,102,89,82,67,90,10,105,86,103,16,51,2,67,64,67,100,86,
2022,1610612754,IND,Indiana Pacers,1522200036,2022-07-12T00:00:00,IND vs. DET,W,40.0,37,69,0.536,7,23,0.304,20,31,0.645,14,30,44,22,19.0,10,4,3,19,22,101,14.0,1,1,1,1,87,73,91,9,85,88,65,36,10,86,13,52,31,76,74,15,64,11,25,27,76,5,
2022,1610612747,LAL,Los Angeles Lakers,1522200038,2022-07-12T00:00:00,LAL @ LAC,W,40.0,33,76,0.434,7,23,0.304,10,14,0.714,12,32,44,16,14.0,4,4,3,24,19,83,11.0,1,1,1,1,107,105,107,89,93,100,75,108,110,86,22,75,57,107,48,86,62,20,102,77,111,19,
2022,1610612763,MEM,Memphis Grizzlies,1522200033,2022-07-12T00:00:00,MEM @ BKN,W,40.0,46,78,0.59,12,24,0.5,16,19,0.842,8,37,45,31,14.0,7,8,4,16,18,120,36.0,1,1,1,1,94,28,92,3,35,95,4,55,68,10,80,29,55,13,48,61,13,26,9,59,36,3,
2022,1610612748,MIA,Miami Heat,1522200034,2022-07-12T00:00:00,MIA vs. ATL,L,40.0,26,70,0.371,6,19,0.316,30,38,0.789,11,24,35,8,11.0,9,4,4,22,29,88,-7.0,1,66,66,66,113,116,115,112,114,119,73,5,3,77,37,107,96,120,26,32,25,51,85,2,112,87,
2022,1610612756,PHX,Phoenix Suns,1522200037,2022-07-12T00:00:00,PHX @ DAL,W,40.0,33,74,0.446,11,25,0.44,28,35,0.8,12,38,50,24,14.0,8,8,6,21,30,105,27.0,1,1,1,1,98,95,98,67,51,84,22,4,3,49,42,14,18,66,48,29,11,77,41,3,74,5,
2022,1610612761,TOR,Toronto Raptors,1522200032,2022-07-12T00:00:00,TOR vs. CHI,L,40.0,32,73,0.438,14,32,0.438,5,9,0.556,7,22,29,17,19.0,8,3,1,26,14,83,-10.0,1,49,49,49,89,90,92,59,9,43,6,90,88,92,84,90,92,84,88,58,69,1,85,80,91,75,
2022,1610612766,CHA,Charlotte Hornets,1522200040,2022-07-13T00:00:00,CHA vs. CLE,W,40.0,33,68,0.485,13,33,0.394,12,17,0.706,13,31,44,17,16.0,5,8,4,16,18,91,11.0,1,1,1,1,89,81,91,28,17,36,18,75,76,56,28,58,46,85,56,72,10,19,11,63,83,5,
2022,1610612739,CLE,Cleveland Cavaliers,1522200040,2022-07-13T00:00:00,CLE @ CHA,L,40.0,31,78,0.397,5,25,0.2,13,18,0.722,14,18,32,18,7.0,8,4,8,18,16,80,-11.0,1,57,57,57,92,91,73,89,92,84,93,75,72,71,8,96,91,83,2,29,50,88,36,79,94,82,
2022,1610612743,DEN,Denver Nuggets,1522200045,2022-07-13T00:00:00,DEN @ LAC,W,40.0,28,73,0.384,11,34,0.324,13,23,0.565,11,39,50,22,15.0,11,10,3,15,22,80,5.0,1,1,1,1,108,110,108,110,59,29,83,85,40,102,37,13,16,91,63,11,3,22,12,30,109,52,
2022,1610612748,MIA,Miami Heat,1522200044,2022-07-13T00:00:00,MIA @ PHI,L,40.0,23,84,0.274,5,31,0.161,20,30,0.667,21,22,43,12,13.0,17,8,12,23,23,71,-4.0,1,66,66,66,113,119,62,120,117,80,119,42,16,111,1,118,43,117,53,1,3,120,97,25,118,75,
2022,1610612749,MIL,Milwaukee Bucks,1522200039,2022-07-13T00:00:00,MIL vs. MIN,W,40.0,30,66,0.455,15,36,0.417,12,18,0.667,8,39,47,25,22.0,4,9,5,17,24,87,12.0,1,1,1,1,93,95,94,57,37,67,26,77,70,75,65,28,50,49,90,76,5,65,36,12,96,24,
2022,1610612750,MIN,Minnesota Timberwolves,1522200039,2022-07-13T00:00:00,MIN @ MIL,L,40.0,28,79,0.354,8,25,0.32,11,14,0.786,7,27,34,22,10.0,13,5,9,24,17,75,-12.0,1,51,51,51,95,97,85,98,83,87,68,85,93,38,67,81,85,73,6,5,44,99,70,76,98,83,
2022,1610612740,NOP,New Orleans Pelicans,1522200041,2022-07-13T00:00:00,NOP vs. WAS,W,40.0,37,78,0.474,11,28,0.393,21,26,0.808,21,25,46,20,15.0,12,6,4,17,23,106,18.0,1,1,1,1,89,76,83,52,42,55,34,32,34,40,1,87,34,81,42,11,14,31,13,21,69,15,
2022,1610612760,OKC,Oklahoma City Thunder,1522200043,2022-07-13T00:00:00,OKC vs. SAC,W,40.0,31,68,0.456,8,23,0.348,16,20,0.8,8,32,40,14,17.0,8,4,6,21,25,86,6.0,1,1,1,1,91,94,98,55,85,96,46,66,68,53,79,47,66,98,75,48,46,57,48,11,95,36,
2022,1610612755,PHI,Philadelphia 76ers,1522200044,2022-07-13T00:00:00,PHI vs. MIA,W,40.0,27,65,0.415,5,21,0.238,16,20,0.8,9,33,42,18,24.0,5,12,8,23,23,75,4.0,1,1,1,1,98,103,105,88,102,105,95,72,72,75,44,39,40,88,104,84,2,93,69,17,105,52,
2022,1610612758,SAC,Sacramento Kings,1522200043,2022-07-13T00:00:00,SAC @ OKC,L,40.0,27,70,0.386,12,34,0.353,14,17,0.824,11,25,36,20,18.0,11,6,4,25,21,80,-6.0,1,62,62,62,95,101,96,99,55,64,56,81,87,41,32,93,85,88,78,7,9,44,85,46,101,76,
2022,1610612761,TOR,Toronto Raptors,1522200042,2022-07-13T00:00:00,TOR @ UTA,W,40.0,30,68,0.441,8,30,0.267,12,16,0.75,12,27,39,14,15.0,8,5,2,20,20,80,6.0,1,1,1,1,89,92,93,55,69,55,75,80,77,55,47,68,71,90,72,58,39,6,43,39,92,36,
2022,1610612762,UTA,Utah Jazz,1522200042,2022-07-13T00:00:00,UTA vs. TOR,L,40.0,29,79,0.367,7,30,0.233,9,11,0.818,21,26,47,14,18.0,9,2,5,20,20,74,-6.0,1,42,42,42,87,88,85,88,89,82,91,88,90,33,2,88,35,93,67,13,79,43,39,47,92,58,
2022,1610612764,WAS,Washington Wizards,1522200041,2022-07-13T00:00:00,WAS @ NOP,L,40.0,33,68,0.485,10,26,0.385,12,18,0.667,7,18,25,23,16.0,7,4,6,23,17,88,-18.0,1,40,40,40,87,83,91,43,49,73,33,74,67,81,57,91,90,56,57,37,54,58,72,62,87,83,
2022,1610612737,ATL,Atlanta Hawks,1522200046,2022-07-14T00:00:00,ATL @ SAS,W,40.0,34,79,0.43,9,22,0.409,10,13,0.769,10,24,34,23,13.0,9,5,7,19,17,87,1.0,1,1,1,1,94,93,91,84,68,90,27,91,93,73,55,95,92,62,54,22,34,74,49,72,96,46,
2022,1610612738,BOS,Boston Celtics,1522200047,2022-07-14T00:00:00,BOS vs. MEM,W,40.0,39,78,0.5,13,36,0.361,17,23,0.739,9,28,37,27,17.0,10,4,5,22,22,108,17.0,1,1,1,1,107,73,101,30,71,84,59,52,40,83,52,97,97,45,89,9,69,72,77,27,85,21,
2022,1610612751,BKN,Brooklyn Nets,1522200052,2022-07-14T00:00:00,BKN @ MIN,W,40.0,33,70,0.471,9,26,0.346,27,34,0.794,11,32,43,22,15.0,6,5,2,20,26,102,19.0,1,1,1,1,91,86,93,52,73,84,55,3,1,48,16,46,27,62,52,53,53,10,38,2,69,7,
2022,1610612766,CHA,Charlotte Hornets,1522200048,2022-07-14T00:00:00,CHA vs. CHI,L,40.0,26,76,0.342,8,34,0.235,13,18,0.722,12,31,43,16,16.0,7,7,8,17,14,73,-16.0,1,30,30,30,89,92,88,91,67,31,79,70,71,52,37,58,53,87,56,50,15,67,14,87,92,68,
2022,1610612741,CHI,Chicago Bulls,1522200048,2022-07-14T00:00:00,CHI @ CHA,W,40.0,34,72,0.472,7,19,0.368,14,20,0.7,11,31,42,20,15.0,8,8,7,14,17,89,16.0,1,1,1,1,90,86,90,60,67,92,42,73,62,82,18,59,43,72,54,37,7,72,7,60,90,17,
2022,1610612739,CLE,Cleveland Cavaliers,1522200049,2022-07-14T00:00:00,CLE @ DET,W,40.0,29,79,0.367,5,25,0.2,19,23,0.826,12,27,39,16,12.0,12,6,5,21,19,82,3.0,1,1,1,1,92,94,71,95,92,84,93,31,36,31,22,73,58,91,33,4,22,49,63,51,92,51,
2022,1610612742,DAL,Dallas Mavericks,1522200050,2022-07-14T00:00:00,DAL @ MIL,L,40.0,35,77,0.455,7,31,0.226,12,18,0.667,12,26,38,19,18.0,9,3,3,39,20,89,-11.0,1,41,41,41,87,65,71,55,89,83,87,75,76,66,7,71,44,69,82,13,44,24,90,58,85,77,
2022,1610612765,DET,Detroit Pistons,1522200049,2022-07-14T00:00:00,DET vs. CLE,L,40.0,29,70,0.414,7,31,0.226,14,17,0.824,8,34,42,16,22.0,6,5,6,19,21,79,-3.0,1,21,21,21,87,90,87,69,77,55,85,68,73,21,70,23,39,84,83,54,23,50,13,38,91,27,
2022,1610612745,HOU,Houston Rockets,1522200053,2022-07-14T00:00:00,HOU vs. POR,L,40.0,26,82,0.317,7,38,0.184,18,30,0.6,18,26,44,18,8.0,14,8,9,27,20,77,-8.0,1,28,28,28,87,90,75,91,71,15,88,42,21,86,7,81,57,73,2,1,6,76,84,45,90,42,
2022,1610612763,MEM,Memphis Grizzlies,1522200047,2022-07-14T00:00:00,MEM @ BOS,L,40.0,33,75,0.44,3,20,0.15,22,28,0.786,11,23,34,22,16.0,5,5,4,22,22,91,-17.0,1,61,61,61,94,96,96,71,100,100,100,18,27,30,54,97,94,75,68,82,52,26,69,27,95,94,
2022,1610612749,MIL,Milwaukee Bucks,1522200050,2022-07-14T00:00:00,MIL vs. DAL,W,40.0,30,62,0.484,11,32,0.344,29,43,0.674,9,29,38,19,21.0,10,3,3,20,39,100,11.0,1,1,1,1,93,95,96,35,78,82,62,3,2,74,57,88,86,86,87,8,64,28,60,1,84,28,
2022,1610612750,MIN,Minnesota Timberwolves,1522200052,2022-07-14T00:00:00,MIN vs. BKN,L,40.0,27,71,0.38,9,29,0.31,20,27,0.741,13,24,37,16,16.0,6,2,5,26,20,83,-19.0,1,51,51,51,95,98,96,96,74,68,72,34,29,60,12,94,70,96,51,69,86,53,84,50,96,93,
2022,1610612752,NYK,New York Knicks,1522200051,2022-07-14T00:00:00,NYK @ ORL,W,40.0,40,76,0.526,7,24,0.292,15,23,0.652,14,29,43,21,15.0,6,3,3,16,20,102,13.0,1,1,1,1,98,54,91,12,93,102,71,74,63,87,28,87,71,55,69,50,61,22,16,56,79,22,
2022,1610612753,ORL,Orlando Magic,1522200051,2022-07-14T00:00:00,ORL vs. NYK,L,40.0,34,86,0.395,12,45,0.267,9,13,0.692,16,20,36,23,12.0,11,3,3,20,16,89,-13.0,1,41,41,41,89,80,40,84,27,4,73,90,90,76,4,90,79,42,21,9,59,13,42,82,89,73,
2022,1610612757,POR,Portland Trail Blazers,1522200053,2022-07-14T00:00:00,POR @ HOU,W,40.0,27,68,0.397,6,23,0.261,25,35,0.714,10,37,47,15,16.0,4,9,8,20,27,85,8.0,1,1,1,1,88,92,88,84,87,89,81,18,8,73,38,10,11,89,49,77,3,84,39,12,87,22,
2022,1610612759,SAS,San Antonio Spurs,1522200046,2022-07-14T00:00:00,SAS vs. ATL,L,40.0,33,74,0.446,6,21,0.286,14,23,0.609,14,26,40,17,18.0,9,7,5,17,19,86,-1.0,1,25,25,25,88,86,91,56,88,87,69,51,31,83,21,80,63,90,63,15,7,37,15,37,89,25,
2022,1610612743,DEN,Denver Nuggets,1522200055,2022-07-15T00:00:00,DEN vs. PHI,L,40.0,26,73,0.356,9,33,0.273,10,18,0.556,8,21,29,20,18.0,14,4,7,16,19,71,-26.0,1,75,75,75,108,111,108,112,82,37,96,104,82,104,75,112,112,103,89,2,55,95,22,57,112,110,
2022,1610612744,GSW,Golden State Warriors,1522200056,2022-07-15T00:00:00,GSW vs. OKC,L,40.0,29,67,0.433,8,27,0.296,16,24,0.667,4,31,35,14,17.0,7,3,4,23,24,82,-8.0,1,55,55,55,101,101,104,75,103,102,89,46,29,90,104,69,95,103,63,51,64,49,64,10,104,76,
2022,1610612754,IND,Indiana Pacers,1522200058,2022-07-15T00:00:00,IND @ WAS,L,40.0,30,77,0.39,6,31,0.194,13,17,0.765,10,27,37,19,19.0,8,4,10,24,19,79,-18.0,1,40,40,40,87,89,87,85,88,69,89,75,77,52,43,71,69,88,74,35,64,88,66,55,90,80,
2022,1610612747,LAL,Los Angeles Lakers,1522200060,2022-07-15T00:00:00,LAL @ NOP,W,40.0,38,82,0.463,17,36,0.472,9,13,0.692,11,32,43,24,13.0,5,10,5,16,18,102,8.0,1,1,1,1,107,83,87,64,5,22,6,112,112,94,29,75,67,59,39,70,4,54,21,86,92,33,
2022,1610612748,MIA,Miami Heat,1522200059,2022-07-15T00:00:00,MIA @ TOR,L,40.0,26,68,0.382,4,27,0.148,22,28,0.786,12,32,44,11,19.0,9,3,8,23,21,78,-10.0,1,66,66,66,113,116,118,111,119,107,120,29,25,80,26,48,34,119,111,32,52,108,97,50,117,97,
2022,1610612740,NOP,New Orleans Pelicans,1522200060,2022-07-15T00:00:00,NOP vs. LAL,L,40.0,34,87,0.391,12,38,0.316,14,17,0.824,16,30,46,25,9.0,8,5,10,18,16,94,-8.0,1,50,50,50,89,86,41,91,28,9,64,77,82,33,6,56,34,46,4,46,25,88,19,82,91,64,
2022,1610612760,OKC,Oklahoma City Thunder,1522200056,2022-07-15T00:00:00,OKC @ GSW,W,40.0,35,80,0.438,13,39,0.333,7,14,0.5,11,28,39,26,14.0,6,4,3,24,23,90,8.0,1,1,1,1,91,86,87,67,31,20,54,96,90,98,44,76,71,29,55,75,46,15,74,24,92,30,
2022,1610612755,PHI,Philadelphia 76ers,1522200055,2022-07-15T00:00:00,PHI @ DEN,W,40.0,36,74,0.486,14,33,0.424,11,17,0.647,17,34,51,15,23.0,12,7,4,19,16,97,26.0,1,1,1,1,98,79,96,47,31,51,36,101,88,104,4,30,10,101,102,10,15,33,32,77,91,5,
2022,1610612756,PHX,Phoenix Suns,1522200057,2022-07-15T00:00:00,PHX vs. SAC,L,40.0,23,66,0.348,11,37,0.297,12,17,0.706,6,25,31,16,13.0,7,2,4,23,21,69,-13.0,1,56,56,56,98,101,101,101,51,19,83,85,78,86,94,94,100,101,39,43,89,45,65,43,102,86,
2022,1610612758,SAC,Sacramento Kings,1522200057,2022-07-15T00:00:00,SAC @ PHX,W,40.0,33,65,0.508,10,24,0.417,6,12,0.5,8,38,46,13,19.0,8,4,2,21,23,82,13.0,1,1,1,1,95,95,100,36,76,101,26,101,99,101,68,14,28,101,84,41,30,10,48,27,99,23,
2022,1610612761,TOR,Toronto Raptors,1522200059,2022-07-15T00:00:00,TOR vs. MIA,W,40.0,33,75,0.44,7,28,0.25,15,22,0.682,12,26,38,14,15.0,11,8,3,21,23,88,10.0,1,1,1,1,89,86,89,57,78,67,78,64,50,82,47,76,76,90,72,24,10,20,53,21,90,23,
2022,1610612762,UTA,Utah Jazz,1522200054,2022-07-15T00:00:00,UTA vs. LAC,L,40.0,21,66,0.318,7,29,0.241,16,32,0.5,11,36,47,13,23.0,7,6,6,22,27,65,-17.0,1,42,42,42,87,94,93,93,89,85,90,60,11,92,46,33,35,94,89,34,28,57,52,9,94,87,
2022,1610612764,WAS,Washington Wizards,1522200058,2022-07-15T00:00:00,WAS vs. IND,W,40.0,34,73,0.466,9,28,0.321,20,26,0.769,8,34,42,25,17.0,11,10,4,19,24,97,18.0,1,1,1,1,87,81,89,54,60,59,53,24,21,55,52,40,50,42,65,6,4,27,42,13,77,11,
2022,1610612737,ATL,Atlanta Hawks,1522200061,2022-07-16T00:00:00,ATL @ CLE,L,40.0,31,71,0.437,9,27,0.333,19,21,0.905,7,27,34,18,10.0,5,4,4,19,19,90,-4.0,1,49,49,49,94,95,97,80,68,71,57,37,51,14,76,84,92,91,19,65,51,31,49,46,94,56,
2022,1610612738,BOS,Boston Celtics,1522200066,2022-07-16T00:00:00,BOS vs. BKN,L,40.0,37,87,0.425,11,34,0.324,10,11,0.909,12,28,40,23,11.0,6,5,3,19,16,95,-7.0,1,74,74,74,107,92,54,94,90,95,81,96,102,15,21,97,78,84,23,47,49,27,54,82,103,92,
2022,1610612751,BKN,Brooklyn Nets,1522200066,2022-07-16T00:00:00,BKN @ BOS,W,40.0,38,75,0.507,7,16,0.438,19,21,0.905,5,31,36,21,12.0,4,3,5,16,19,102,7.0,1,1,1,1,91,61,88,32,89,95,20,38,53,13,65,55,69,74,28,76,76,66,11,40,69,29,
2022,1610612766,CHA,Charlotte Hornets,1522200063,2022-07-16T00:00:00,CHA @ MIN,L,40.0,31,67,0.463,9,29,0.31,15,17,0.882,8,19,27,21,16.0,12,7,4,14,19,86,-3.0,1,30,30,30,89,88,92,41,57,67,54,64,76,9,69,92,92,70,56,6,15,19,3,53,88,31,
2022,1610612741,CHI,Chicago Bulls,1522200065,2022-07-16T00:00:00,CHI @ PHI,W,40.0,44,75,0.587,12,25,0.48,19,22,0.864,9,22,31,22,17.0,10,3,7,24,24,119,15.0,1,1,1,1,90,31,85,6,25,65,9,29,42,26,33,93,89,59,70,14,59,72,80,11,28,19,
2022,1610612739,CLE,Cleveland Cavaliers,1522200061,2022-07-16T00:00:00,CLE vs. ATL,W,40.0,34,76,0.447,8,31,0.258,18,25,0.72,13,28,41,17,12.0,4,4,4,19,19,94,4.0,1,1,1,1,92,84,85,73,72,47,83,36,26,72,10,63,41,88,33,84,50,30,45,51,88,47,
2022,1610612742,DAL,Dallas Mavericks,1522200068,2022-07-16T00:00:00,DAL vs. LAL,L,40.0,29,66,0.439,9,30,0.3,17,26,0.654,8,28,36,16,19.0,6,1,6,18,20,84,-11.0,1,41,41,41,87,87,90,62,85,86,76,54,36,71,29,63,60,82,85,45,78,75,16,58,88,77,
2022,1610612765,DET,Detroit Pistons,1522200062,2022-07-16T00:00:00,DET vs. ORL,W,40.0,36,67,0.537,14,30,0.467,16,20,0.8,7,30,37,23,14.0,8,3,2,20,21,102,16.0,1,1,1,1,87,64,89,4,19,62,8,58,64,36,78,49,69,39,31,28,47,6,23,38,66,5,
2022,1610612745,HOU,Houston Rockets,1522200067,2022-07-16T00:00:00,HOU @ SAC,L,40.0,31,78,0.397,8,31,0.258,11,15,0.733,13,30,43,15,16.0,12,2,4,10,14,81,-11.0,1,28,28,28,87,85,86,82,64,48,77,81,82,51,45,62,64,86,43,6,74,11,1,86,89,56,
2022,1610612747,LAL,Los Angeles Lakers,1522200068,2022-07-16T00:00:00,LAL @ DAL,W,40.0,40,81,0.494,6,24,0.25,9,14,0.643,8,30,38,18,12.0,8,6,1,20,18,95,11.0,1,1,1,1,107,63,93,39,103,96,96,112,110,104,76,88,91,102,31,21,32,2,75,86,106,19,
2022,1610612763,MEM,Memphis Grizzlies,1522200064,2022-07-16T00:00:00,MEM @ SAS,L,40.0,34,74,0.459,8,23,0.348,11,15,0.733,10,32,42,21,19.0,9,3,6,17,12,87,-3.0,1,61,61,61,94,91,98,55,83,96,44,86,85,60,67,67,72,82,88,40,76,58,16,99,97,65,
2022,1610612748,MIA,Miami Heat,1522200069,2022-07-16T00:00:00,MIA @ LAC,W,40.0,28,72,0.389,7,29,0.241,23,24,0.958,9,30,39,13,15.0,6,10,5,15,29,86,3.0,1,1,1,1,113,115,114,105,109,93,110,21,46,6,63,64,69,116,78,86,1,78,17,2,116,48,
2022,1610612750,MIN,Minnesota Timberwolves,1522200063,2022-07-16T00:00:00,MIN vs. CHA,W,40.0,33,67,0.493,7,22,0.318,16,20,0.8,8,25,33,19,19.0,10,4,7,19,14,89,3.0,1,1,1,1,95,93,99,41,92,97,69,59,71,33,52,90,90,88,79,24,60,85,23,92,93,43,
2022,1610612753,ORL,Orlando Magic,1522200062,2022-07-16T00:00:00,ORL @ DET,L,40.0,32,69,0.464,7,31,0.226,15,23,0.652,9,22,31,15,15.0,7,2,3,21,20,86,-16.0,1,41,41,41,89,88,90,49,81,45,86,70,55,83,51,89,89,88,41,50,73,13,50,49,90,78,
2022,1610612755,PHI,Philadelphia 76ers,1522200065,2022-07-16T00:00:00,PHI vs. CHI,L,40.0,36,74,0.486,8,27,0.296,24,28,0.857,12,19,31,18,21.0,6,7,3,24,24,104,-15.0,1,70,70,70,98,79,96,47,87,85,84,26,26,39,23,105,99,88,98,75,15,17,76,9,75,98,
2022,1610612758,SAC,Sacramento Kings,1522200067,2022-07-16T00:00:00,SAC vs. HOU,W,40.0,35,69,0.507,14,33,0.424,8,10,0.8,2,33,35,22,15.0,7,4,2,14,10,92,11.0,1,1,1,1,95,88,97,37,36,67,22,100,101,48,100,43,88,76,56,52,30,10,7,101,95,26,
2022,1610612759,SAS,San Antonio Spurs,1522200064,2022-07-16T00:00:00,SAS vs. MEM,W,40.0,34,84,0.405,13,35,0.371,9,17,0.529,16,27,43,21,13.0,8,6,3,12,17,90,3.0,1,1,1,1,88,82,76,71,18,30,34,86,66,91,13,74,47,81,19,25,14,14,1,56,86,21,
2022,1610612743,DEN,Denver Nuggets,1522200075,2022-07-17T00:00:00,DEN @ UTA,L,40.0,26,69,0.377,6,19,0.316,14,20,0.7,14,30,44,11,19.0,8,5,8,18,19,72,-10.0,1,75,75,75,108,111,111,111,101,109,86,81,67,81,18,75,45,112,95,38,30,107,42,57,111,94,
2022,1610612744,GSW,Golden State Warriors,1522200074,2022-07-17T00:00:00,GSW vs. WAS,L,40.0,29,72,0.403,11,29,0.379,8,12,0.667,12,33,45,15,21.0,6,6,5,20,20,77,-10.0,1,55,55,55,101,101,102,93,89,100,48,104,100,90,30,53,45,102,95,65,9,67,28,41,105,84,
2022,1610612754,IND,Indiana Pacers,1522200072,2022-07-17T00:00:00,IND vs. PHX,L,40.0,24,72,0.333,6,36,0.167,15,18,0.833,7,29,36,16,17.0,10,5,1,27,19,69,-15.0,1,40,40,40,87,91,90,91,88,48,90,62,75,25,67,59,73,89,57,15,41,1,83,55,91,76,
2022,1610612749,MIL,Milwaukee Bucks,1522200071,2022-07-17T00:00:00,MIL @ TOR,L,40.0,24,62,0.387,5,23,0.217,16,21,0.762,4,31,35,13,16.0,6,3,3,6,19,69,-11.0,1,63,63,63,93,97,96,90,97,97,95,49,50,48,94,80,93,97,52,47,64,28,1,47,97,79,
2022,1610612740,NOP,New Orleans Pelicans,1522200073,2022-07-17T00:00:00,NOP vs. OKC,W,40.0,37,73,0.507,18,34,0.529,15,24,0.625,12,45,57,25,13.0,5,5,3,13,18,107,36.0,1,1,1,1,89,76,91,21,4,20,4,73,44,91,30,2,4,46,27,77,25,18,1,63,65,2,
2022,1610612752,NYK,New York Knicks,1522200070,2022-07-17T00:00:00,NYK vs. POR,L,40.0,24,60,0.4,6,25,0.24,23,32,0.719,9,23,32,16,18.0,8,1,7,20,22,77,-8.0,1,60,60,60,98,102,102,90,100,100,94,25,10,64,78,99,101,90,91,25,93,83,46,36,101,82,
2022,1610612760,OKC,Oklahoma City Thunder,1522200073,2022-07-17T00:00:00,OKC @ NOP,L,40.0,23,74,0.311,15,45,0.333,10,14,0.714,5,25,30,19,8.0,4,3,5,18,13,71,-36.0,1,52,52,52,91,98,94,98,18,2,54,90,90,80,95,90,97,80,4,89,61,41,21,96,98,98,
2022,1610612756,PHX,Phoenix Suns,1522200072,2022-07-17T00:00:00,PHX @ IND,W,40.0,29,77,0.377,12,39,0.308,14,20,0.7,13,39,52,23,20.0,14,1,5,19,27,84,15.0,1,1,1,1,98,100,95,98,43,13,73,72,62,87,30,9,13,71,97,1,97,63,27,9,99,18,
2022,1610612757,POR,Portland Trail Blazers,1522200070,2022-07-17T00:00:00,POR @ NYK,W,40.0,28,64,0.438,11,33,0.333,18,20,0.9,11,26,37,18,15.0,13,7,1,22,20,85,8.0,1,1,1,1,88,91,91,68,53,52,54,50,69,14,22,76,64,76,45,2,10,2,58,47,87,22,
