SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2024-25,1610612737,ATL,Atlanta Hawks,22401049,2025-03-25T00:00:00,ATL @ HOU,L,48.0,43,103,0.417,15,49,0.306,13,15,0.867,18,24,42,32,14.0,8,1,2,26,12,114,-7.0,1,42,42,42,6,42,5,74,30,3,67,69,81,12,7,90,56,21,27,62,91,8,86,88,54,59,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22401062,2025-03-27T00:00:00,ATL @ MIA,L,48.0,43,83,0.518,18,41,0.439,8,11,0.727,6,30,36,27,16.0,10,2,1,11,10,112,-10.0,1,42,42,42,6,42,77,16,6,25,10,89,90,67,87,65,88,57,49,35,81,2,1,91,59,71,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22401083,2025-03-30T00:00:00,ATL @ MIL,W,48.0,50,94,0.532,17,48,0.354,28,35,0.8,15,31,46,36,9.0,10,2,2,29,24,145,21.0,1,1,1,1,6,5,36,11,11,5,49,6,7,32,16,56,31,6,4,35,81,8,92,15,3,4,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22401097,2025-04-01T00:00:00,ATL vs. POR,L,48.0,41,92,0.446,7,32,0.219,24,28,0.857,12,33,45,26,20.0,12,8,5,22,18,113,-14.0,1,42,42,42,6,52,42,63,89,76,89,12,21,15,38,36,35,68,76,11,9,41,66,48,57,76,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22401109,2025-04-02T00:00:00,ATL @ DAL,L,48.0,42,97,0.433,15,39,0.385,19,22,0.864,12,31,43,29,11.0,7,3,8,19,16,118,-2.0,1,42,42,42,6,47,24,67,30,35,33,35,43,13,38,56,49,42,9,72,65,76,42,69,45,46,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22401128,2025-04-05T00:00:00,ATL vs. NYK,L,48.0,41,88,0.466,14,45,0.311,9,12,0.75,9,29,38,24,15.0,11,7,5,18,13,105,-16.0,1,42,42,42,6,52,55,51,43,10,64,86,86,56,66,69,80,78,41,23,13,41,35,84,73,79,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22401136,2025-04-06T00:00:00,ATL vs. UTA,W,48.0,54,95,0.568,22,41,0.537,17,20,0.85,11,31,42,43,12.0,7,3,4,19,18,147,13.0,1,1,1,1,6,3,33,4,1,25,1,47,57,19,47,56,56,1,17,72,65,26,42,48,2,11,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22401149,2025-04-08T00:00:00,ATL @ ORL,L,48.0,40,88,0.455,14,41,0.341,18,22,0.818,14,27,41,25,18.0,7,6,6,26,20,112,-7.0,1,42,42,42,6,61,55,58,43,25,54,40,43,27,23,80,61,71,66,72,23,61,86,39,59,59,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22401169,2025-04-10T00:00:00,ATL @ BKN,W,48.0,48,84,0.571,15,36,0.417,22,33,0.667,7,44,51,36,15.0,11,1,2,19,26,133,24.0,1,1,1,1,6,14,74,2,30,59,17,17,14,79,83,1,12,6,41,23,91,8,42,5,10,3,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22401173,2025-04-11T00:00:00,ATL @ PHI,W,48.0,45,94,0.479,16,42,0.381,18,24,0.75,18,35,53,28,15.0,9,5,6,15,17,124,14.0,1,1,1,1,6,29,36,41,18,22,35,40,36,56,7,23,7,50,41,53,39,61,13,61,23,9,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22401186,2025-04-13T00:00:00,ATL vs. ORL,W,48.0,47,88,0.534,17,40,0.425,6,10,0.6,9,35,44,32,16.0,8,2,5,15,8,117,12.0,1,1,1,1,6,19,55,10,11,31,13,91,92,89,66,23,39,21,49,62,81,41,13,93,46,15,1.0
2024-25,1610612737,ATL,Atlanta Hawks,52400101,2025-04-15T00:00:00,ATL @ ORL,L,48.0,32,84,0.381,4,21,0.19,27,34,0.794,9,33,42,22,8.0,5,5,9,18,25,95,-25.0,1,42,42,42,6,89,74,87,93,93,91,7,11,36,66,36,56,85,1,87,39,86,35,11,85,90,1.0
2024-25,1610612737,ATL,Atlanta Hawks,52400201,2025-04-18T00:00:00,ATL vs. MIA,L,53.0,44,102,0.431,16,47,0.34,10,12,0.833,11,33,44,30,10.0,12,3,8,18,15,114,-9.0,1,42,42,42,1,37,7,69,18,6,55,85,86,21,47,36,39,33,7,11,65,76,35,76,54,68,1.0
2024,1610612738,BOS,Boston Celtics,1522400010,2024-07-13T00:00:00,BOS vs. MIA,L,40.0,42,82,0.512,11,32,0.344,19,24,0.792,15,20,35,23,11.0,8,5,3,26,19,114,-5.0,1,74,74,74,99,42,84,14,93,99,59,24,24,61,18,103,96,65,32,37,49,39,100,35,56,85,
2024,1610612738,BOS,Boston Celtics,1522400029,2024-07-15T00:00:00,BOS @ LAL,W,40.0,30,71,0.423,13,37,0.351,15,20,0.75,14,24,38,21,17.0,6,9,5,17,21,88,14.0,1,1,1,1,99,103,103,80,82,90,54,52,46,71,25,95,84,78,93,53,3,74,53,21,101,33,
2024,1610612738,BOS,Boston Celtics,1522400041,2024-07-17T00:00:00,BOS @ CHA,W,40.0,32,73,0.438,8,32,0.25,17,24,0.708,14,23,37,21,12.0,12,8,7,13,17,89,5.0,1,1,1,1,99,99,102,67,101,99,96,42,24,82,25,100,92,78,46,8,7,93,15,55,100,61,
2024,1610612738,BOS,Boston Celtics,1522400054,2024-07-19T00:00:00,BOS vs. DAL,L,40.0,33,78,0.423,12,38,0.316,12,19,0.632,13,26,39,19,14.0,4,5,6,17,17,90,-11.0,1,74,74,74,99,96,94,79,88,87,81,71,52,97,31,90,80,90,71,84,49,85,53,55,98,95,
2024,1610612738,BOS,Boston Celtics,1522400071,2024-07-21T00:00:00,BOS vs. PHI,L,40.0,35,75,0.467,11,35,0.314,17,22,0.773,12,23,35,21,13.0,2,3,5,31,21,98,-5.0,1,74,74,74,99,87,99,47,93,95,82,42,35,66,38,100,96,78,57,99,90,74,103,21,90,85,
2024-25,1610612738,BOS,Boston Celtics,12400001,2024-10-04T00:00:00,BOS @ DEN,W,48.0,37,98,0.378,20,61,0.328,13,17,0.765,17,27,44,29,18.0,13,8,2,24,24,107,4.0,1,1,1,1,8,77,9,99,24,3,73,66,68,67,9,86,51,28,97,3,7,16,96,9,80,62,1.0
2024-25,1610612738,BOS,Boston Celtics,12400005,2024-10-06T00:00:00,BOS @ DEN,W,48.0,47,93,0.505,18,47,0.383,18,22,0.818,7,31,38,33,9.0,10,3,1,27,24,130,26.0,1,1,1,1,8,11,28,23,42,56,42,32,35,44,90,69,84,6,14,20,90,3,102,9,9,13,1.0
2024-25,1610612738,BOS,Boston Celtics,12400036,2024-10-12T00:00:00,BOS vs. PHI,W,48.0,53,97,0.546,23,47,0.489,10,14,0.714,16,44,60,38,13.0,9,7,1,14,17,139,50.0,1,1,1,1,8,1,13,2,4,56,5,85,82,79,13,2,2,1,57,25,16,3,24,55,2,2,1.0
2024-25,1610612738,BOS,Boston Celtics,12400042,2024-10-13T00:00:00,BOS vs. TOR,W,48.0,39,95,0.411,18,53,0.34,19,23,0.826,18,32,50,29,14.0,7,5,2,21,18,115,4.0,1,1,1,1,8,62,19,85,42,22,64,24,31,42,4,62,24,28,71,46,49,16,87,47,52,62,1.0
2024-25,1610612738,BOS,Boston Celtics,12400050,2024-10-15T00:00:00,BOS @ TOR,L,48.0,38,92,0.413,18,55,0.327,24,28,0.857,8,28,36,19,7.0,10,5,0,15,25,118,-1.0,1,74,74,74,8,70,34,83,42,13,74,9,8,30,78,83,94,90,6,20,49,1,36,4,41,74,1.0
2024-25,1610612738,BOS,Boston Celtics,22400061,2024-10-22T00:00:00,BOS vs. NYK,W,48.0,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,4.0,6,3,3,15,12,132,23.0,1,1,1,1,8,6,19,24,1,3,9,98,97,20,49,78,76,6,1,53,90,39,36,93,5,18,1.0
2024-25,1610612738,BOS,Boston Celtics,22400073,2024-10-24T00:00:00,BOS @ WAS,W,48.0,42,90,0.467,17,45,0.378,21,27,0.778,12,37,49,21,14.0,7,3,6,19,19,122,20.0,1,1,1,1,8,42,43,47,54,64,48,16,11,64,38,23,27,78,71,46,90,85,75,35,28,23,1.0
2024-25,1610612738,BOS,Boston Celtics,22400089,2024-10-26T00:00:00,BOS @ DET,W,48.0,38,90,0.422,22,48,0.458,26,30,0.867,13,24,37,19,10.0,10,6,7,16,22,124,6.0,1,1,1,1,8,70,43,81,10,49,13,3,6,27,31,95,92,90,23,20,31,93,42,18,19,57,1.0
2024-25,1610612738,BOS,Boston Celtics,22400104,2024-10-28T00:00:00,BOS vs. MIL,W,48.0,43,87,0.494,18,47,0.383,15,19,0.789,4,34,38,24,14.0,5,5,6,18,24,119,11.0,1,1,1,1,8,36,59,31,42,56,42,52,52,62,100,42,84,54,71,70,49,85,64,9,39,42,1.0
2024-25,1610612738,BOS,Boston Celtics,22400119,2024-10-30T00:00:00,BOS @ IND,L,53.0,44,109,0.404,19,57,0.333,25,31,0.806,18,33,51,23,14.0,11,5,5,19,26,132,-3.0,1,74,74,74,1,27,1,90,31,8,67,4,5,55,4,53,17,65,71,12,49,74,75,2,5,79,1.0
2024-25,1610612738,BOS,Boston Celtics,22400132,2024-11-01T00:00:00,BOS @ CHA,W,48.0,41,86,0.477,13,42,0.31,29,35,0.829,11,30,41,21,10.0,12,5,5,13,26,124,15.0,1,1,1,1,8,49,67,42,82,73,84,2,1,41,49,72,66,78,23,8,49,74,15,2,19,31,1.0
2024-25,1610612738,BOS,Boston Celtics,22400141,2024-11-02T00:00:00,BOS @ CHA,W,48.0,36,82,0.439,16,52,0.308,25,28,0.893,8,36,44,23,15.0,4,4,1,17,25,113,10.0,1,1,1,1,8,82,84,66,64,28,85,4,8,15,78,29,51,65,83,84,73,3,53,4,60,43,1.0
2024-25,1610612738,BOS,Boston Celtics,22400157,2024-11-04T00:00:00,BOS @ ATL,W,48.0,48,99,0.485,18,55,0.327,9,13,0.692,11,39,50,27,13.0,15,7,3,14,13,123,30.0,1,1,1,1,8,6,7,34,42,13,74,90,86,86,49,14,24,36,57,1,16,39,24,90,23,9,1.0
2024-25,1610612738,BOS,Boston Celtics,22400172,2024-11-06T00:00:00,BOS vs. GSW,L,48.0,38,90,0.422,19,54,0.352,17,21,0.81,13,34,47,22,12.0,5,3,5,18,19,112,-6.0,1,74,74,74,8,70,43,81,31,17,53,42,43,54,31,42,38,73,46,70,90,74,64,35,64,87,1.0
2024-25,1610612738,BOS,Boston Celtics,22400187,2024-11-08T00:00:00,BOS vs. BKN,W,53.0,39,90,0.433,14,53,0.264,16,19,0.842,4,35,39,23,13.0,7,9,3,15,22,108,4.0,1,1,1,1,1,62,43,73,76,22,95,49,52,36,100,34,80,65,57,46,3,39,36,18,76,62,1.0
2024-25,1610612738,BOS,Boston Celtics,22400202,2024-11-10T00:00:00,BOS @ MIL,W,48.0,35,86,0.407,19,50,0.38,24,27,0.889,8,34,42,27,12.0,5,2,8,16,18,113,6.0,1,1,1,1,8,87,67,87,31,38,44,9,11,16,78,42,60,36,46,70,100,99,42,47,60,57,1.0
2024-25,1610612738,BOS,Boston Celtics,22400001,2024-11-12T00:00:00,BOS vs. ATL,L,48.0,38,75,0.507,18,45,0.4,22,27,0.815,6,28,34,28,20.0,7,5,2,12,17,116,-1.0,1,74,74,74,8,70,99,19,42,64,32,11,11,48,95,83,99,32,102,46,49,16,10,55,49,74,1.0
2024-25,1610612738,BOS,Boston Celtics,22400218,2024-11-13T00:00:00,BOS @ BKN,W,48.0,50,93,0.538,22,46,0.478,17,24,0.708,12,33,45,35,8.0,7,6,3,17,20,139,25.0,1,1,1,1,8,2,28,6,10,59,8,42,24,82,38,53,45,2,10,46,31,39,53,28,2,14,1.0
2024-25,1610612738,BOS,Boston Celtics,22400230,2024-11-16T00:00:00,BOS vs. TOR,W,53.0,44,99,0.444,21,61,0.344,17,19,0.895,14,28,42,30,9.0,2,6,2,20,19,126,3.0,1,1,1,1,1,27,7,63,18,3,58,42,52,14,25,83,60,21,14,99,31,16,83,35,15,66,1.0
2024-25,1610612738,BOS,Boston Celtics,22400021,2024-11-19T00:00:00,BOS vs. CLE,W,48.0,44,86,0.512,22,41,0.537,10,14,0.714,9,33,42,32,13.0,4,4,3,19,15,120,3.0,1,1,1,1,8,27,67,15,10,74,2,85,82,79,72,53,60,14,57,84,73,39,75,79,35,66,1.0
2024-25,1610612738,BOS,Boston Celtics,22400028,2024-11-22T00:00:00,BOS @ WAS,W,48.0,36,85,0.424,11,46,0.239,25,32,0.781,10,33,43,22,12.0,11,7,4,19,29,108,12.0,1,1,1,1,8,82,71,78,93,59,101,4,3,63,65,53,54,73,46,12,16,59,75,1,76,39,1.0
2024-25,1610612738,BOS,Boston Celtics,22400271,2024-11-24T00:00:00,BOS vs. MIN,W,48.0,37,87,0.425,21,56,0.375,12,15,0.8,8,32,40,25,7.0,5,7,1,23,18,107,2.0,1,1,1,1,8,77,59,77,18,10,49,71,76,56,78,62,76,49,6,70,16,3,94,47,80,69,1.0
2024-25,1610612738,BOS,Boston Celtics,22400281,2024-11-25T00:00:00,BOS vs. LAC,W,48.0,45,88,0.511,22,51,0.431,14,20,0.7,8,39,47,33,11.0,10,11,3,12,12,126,32.0,1,1,1,1,8,19,56,16,10,33,20,57,46,84,78,14,38,6,32,20,2,39,10,93,15,7,1.0
2024-25,1610612738,BOS,Boston Celtics,22400047,2024-11-29T00:00:00,BOS @ CHI,W,48.0,49,98,0.5,23,54,0.426,17,23,0.739,11,40,51,24,9.0,6,2,2,13,17,138,9.0,1,1,1,1,8,3,9,25,4,17,23,42,31,73,49,10,17,54,14,53,100,16,15,55,4,49,1.0
2024-25,1610612738,BOS,Boston Celtics,22400307,2024-12-01T00:00:00,BOS @ CLE,L,48.0,38,95,0.4,17,49,0.347,18,19,0.947,10,36,46,17,11.0,11,6,7,19,20,111,-4.0,1,74,74,74,8,70,19,91,54,43,56,32,52,5,65,29,41,96,32,12,31,93,75,28,69,81,1.0
2024-25,1610612738,BOS,Boston Celtics,22400316,2024-12-02T00:00:00,BOS vs. MIA,W,48.0,39,89,0.438,19,55,0.345,11,13,0.846,14,40,54,25,17.0,5,9,1,20,11,108,19.0,1,1,1,1,8,62,51,68,31,13,57,82,86,33,25,10,8,49,93,70,3,3,83,98,76,26,1.0
2024-25,1610612738,BOS,Boston Celtics,22400319,2024-12-04T00:00:00,BOS vs. DET,W,48.0,45,94,0.479,21,53,0.396,19,25,0.76,14,29,43,30,16.0,11,7,5,14,21,130,10.0,1,1,1,1,8,19,24,40,18,22,33,24,21,69,25,78,54,21,89,12,16,74,24,21,9,43,1.0
2024-25,1610612738,BOS,Boston Celtics,22400335,2024-12-06T00:00:00,BOS vs. MIL,W,48.0,40,87,0.46,17,53,0.321,14,16,0.875,7,34,41,27,6.0,5,6,2,18,16,111,6.0,1,1,1,1,8,54,59,53,54,22,78,57,72,20,90,42,66,36,5,70,31,16,64,69,69,57,1.0
2024-25,1610612738,BOS,Boston Celtics,22400345,2024-12-07T00:00:00,BOS vs. MEM,L,48.0,42,105,0.4,18,60,0.3,19,28,0.679,15,36,51,26,13.0,6,7,7,16,25,121,-6.0,1,74,74,74,8,42,2,91,42,6,86,24,8,89,18,29,17,43,57,53,16,93,42,4,31,87,1.0
2024-25,1610612738,BOS,Boston Celtics,22401205,2024-12-12T00:00:00,BOS vs. DET,W,48.0,46,90,0.511,20,48,0.417,11,13,0.846,8,43,51,34,14.0,6,4,4,9,12,123,24.0,1,1,1,1,8,14,43,17,24,49,26,82,86,33,78,3,17,4,71,53,73,59,2,93,23,17,1.0
2024-25,1610612738,BOS,Boston Celtics,22401217,2024-12-15T00:00:00,BOS @ WAS,W,48.0,40,93,0.43,18,46,0.391,14,24,0.583,16,40,56,26,18.0,11,5,7,15,25,112,14.0,1,1,1,1,8,54,28,74,42,59,35,57,24,102,13,10,5,43,97,12,49,93,36,4,64,33,1.0
2024-25,1610612738,BOS,Boston Celtics,22400363,2024-12-19T00:00:00,BOS vs. CHI,L,48.0,38,97,0.392,14,56,0.25,18,21,0.857,11,34,45,21,4.0,6,8,2,13,19,108,-9.0,1,74,74,74,8,70,13,94,76,10,96,32,43,30,49,42,45,78,1,53,7,16,15,35,76,93,1.0
2024-25,1610612738,BOS,Boston Celtics,22400381,2024-12-21T00:00:00,BOS @ CHI,W,48.0,48,100,0.48,15,45,0.333,12,14,0.857,17,42,59,27,12.0,8,4,4,12,14,123,25.0,1,1,1,1,8,6,6,39,71,64,67,71,82,30,9,4,3,36,46,37,73,59,10,85,23,14,1.0
2024-25,1610612738,BOS,Boston Celtics,22400393,2024-12-23T00:00:00,BOS @ ORL,L,48.0,37,84,0.44,8,33,0.242,22,27,0.815,8,33,41,13,19.0,13,5,9,16,24,104,-4.0,1,74,74,74,8,77,75,65,101,98,100,11,11,48,78,53,66,103,99,3,49,102,42,9,84,81,1.0
2024-25,1610612738,BOS,Boston Celtics,22400407,2024-12-25T00:00:00,BOS vs. PHI,L,48.0,43,95,0.453,20,49,0.408,8,13,0.615,13,38,51,24,13.0,3,4,5,18,17,114,-4.0,1,74,74,74,8,36,19,58,24,43,31,95,86,99,31,19,17,54,57,93,73,74,64,55,56,81,1.0
2024-25,1610612738,BOS,Boston Celtics,22400420,2024-12-27T00:00:00,BOS vs. IND,W,48.0,47,92,0.511,23,56,0.411,25,29,0.862,18,34,52,31,10.0,9,6,3,19,20,142,37.0,1,1,1,1,8,11,34,18,4,10,29,4,7,29,4,42,13,19,23,25,31,39,75,28,1,4,1.0
2024-25,1610612738,BOS,Boston Celtics,22400437,2024-12-29T00:00:00,BOS vs. IND,L,48.0,43,93,0.462,16,54,0.296,12,19,0.632,8,33,41,26,8.0,6,6,2,22,17,114,-9.0,1,74,74,74,8,36,28,51,64,17,88,71,52,97,78,53,66,43,10,53,31,16,91,55,56,93,1.0
2024-25,1610612738,BOS,Boston Celtics,22400449,2024-12-31T00:00:00,BOS vs. TOR,W,48.0,47,87,0.54,22,43,0.512,9,15,0.6,11,38,49,29,13.0,14,7,4,10,16,125,54.0,1,1,1,1,8,11,59,5,10,71,3,90,76,100,49,19,27,28,57,2,16,59,4,69,17,1,1.0
2024-25,1610612738,BOS,Boston Celtics,22400464,2025-01-02T00:00:00,BOS @ MIN,W,48.0,46,92,0.5,22,57,0.386,4,6,0.667,10,21,31,30,4.0,9,4,2,16,11,118,3.0,1,1,1,1,8,14,34,25,10,8,39,102,101,90,65,102,102,21,1,25,73,16,42,98,41,66,1.0
2024-25,1610612738,BOS,Boston Celtics,22400471,2025-01-03T00:00:00,BOS @ HOU,W,48.0,39,77,0.506,19,39,0.487,12,18,0.667,12,29,41,20,14.0,6,8,4,13,21,109,23.0,1,1,1,1,8,62,97,20,31,82,6,71,61,90,38,78,66,87,71,53,7,59,15,21,74,18,1.0
2024-25,1610612738,BOS,Boston Celtics,22400487,2025-01-05T00:00:00,BOS @ OKC,L,48.0,31,85,0.365,9,46,0.196,21,24,0.875,12,36,48,17,16.0,6,5,6,18,18,92,-13.0,1,74,74,74,8,101,71,100,98,59,102,16,24,20,38,29,33,96,89,53,49,85,64,47,97,96,1.0
2024-25,1610612738,BOS,Boston Celtics,22400507,2025-01-07T00:00:00,BOS @ DEN,W,48.0,44,88,0.5,12,35,0.343,18,20,0.9,11,30,41,30,12.0,11,7,6,13,17,118,12.0,1,1,1,1,8,27,56,25,88,95,60,32,46,13,49,72,66,21,46,12,16,85,15,55,41,39,1.0
2024-25,1610612738,BOS,Boston Celtics,22400528,2025-01-10T00:00:00,BOS vs. SAC,L,48.0,34,84,0.405,11,41,0.268,18,22,0.818,8,35,43,22,15.0,5,7,8,14,18,97,-17.0,1,74,74,74,8,92,75,89,93,74,94,32,35,44,78,34,54,73,83,70,16,99,24,47,91,98,1.0
2024-25,1610612738,BOS,Boston Celtics,22400542,2025-01-12T00:00:00,BOS vs. NOP,W,48.0,44,101,0.436,13,44,0.295,19,23,0.826,18,37,55,23,12.0,5,7,3,18,19,120,1.0,1,1,1,1,8,27,5,71,82,68,89,24,31,42,4,23,7,65,46,70,16,39,64,35,35,73,1.0
2024-25,1610612738,BOS,Boston Celtics,22400562,2025-01-15T00:00:00,BOS @ TOR,L,48.0,36,91,0.396,16,46,0.348,9,18,0.5,13,32,45,24,9.0,6,8,4,16,19,97,-13.0,1,74,74,74,8,82,38,93,64,59,55,90,61,103,31,62,45,54,14,53,7,59,42,35,91,96,1.0
2024-25,1610612738,BOS,Boston Celtics,22400577,2025-01-17T00:00:00,BOS vs. ORL,W,48.0,42,80,0.525,17,37,0.459,20,22,0.909,11,30,41,25,10.0,6,3,3,23,19,121,27.0,1,1,1,1,8,42,88,8,54,90,12,19,35,11,49,72,66,49,23,53,90,39,94,35,31,11,1.0
2024-25,1610612738,BOS,Boston Celtics,22400587,2025-01-18T00:00:00,BOS vs. ATL,L,53.0,40,104,0.385,15,52,0.288,20,23,0.87,17,36,53,23,14.0,13,6,10,18,17,115,-4.0,1,74,74,74,1,54,3,97,71,28,92,19,31,26,9,29,11,65,71,3,31,103,64,55,52,81,1.0
2024-25,1610612738,BOS,Boston Celtics,22400604,2025-01-20T00:00:00,BOS @ GSW,W,48.0,49,92,0.533,20,48,0.417,7,8,0.875,8,42,50,33,10.0,8,9,3,8,12,125,40.0,1,1,1,1,8,3,34,7,24,49,26,98,97,20,78,4,24,6,23,37,3,39,1,93,17,3,1.0
2024-25,1610612738,BOS,Boston Celtics,22400620,2025-01-22T00:00:00,BOS @ LAC,W,53.0,41,90,0.456,19,50,0.38,16,20,0.8,8,24,32,24,19.0,11,4,6,14,25,117,4.0,1,1,1,1,1,49,43,56,31,38,44,49,46,56,78,95,100,54,99,12,73,85,24,4,47,62,1.0
2024-25,1610612738,BOS,Boston Celtics,22400629,2025-01-23T00:00:00,BOS @ LAL,L,48.0,35,91,0.385,14,41,0.341,12,18,0.667,11,31,42,23,7.0,5,6,3,17,14,96,-21.0,1,74,74,74,8,87,38,97,76,74,63,71,61,90,49,69,60,65,6,70,31,39,53,85,94,101,1.0
2024-25,1610612738,BOS,Boston Celtics,22400635,2025-01-25T00:00:00,BOS @ DAL,W,48.0,44,103,0.427,20,52,0.385,14,19,0.737,17,34,51,33,5.0,4,5,8,24,20,122,15.0,1,1,1,1,8,27,4,76,24,28,40,57,52,74,9,42,17,6,4,84,49,99,96,28,28,31,1.0
2024-25,1610612738,BOS,Boston Celtics,22400650,2025-01-27T00:00:00,BOS vs. HOU,L,48.0,39,80,0.488,15,39,0.385,19,20,0.95,7,34,41,21,15.0,4,4,1,20,22,112,-2.0,1,74,74,74,8,62,88,33,71,82,40,24,46,4,90,42,66,78,83,84,73,3,83,18,64,77,1.0
2024-25,1610612738,BOS,Boston Celtics,22400666,2025-01-29T00:00:00,BOS vs. CHI,W,48.0,41,87,0.471,18,44,0.409,22,27,0.815,6,39,45,32,9.0,9,3,7,13,19,122,22.0,1,1,1,1,8,49,59,46,42,68,30,11,11,48,95,14,45,14,14,25,90,93,15,35,28,20,1.0
2024-25,1610612738,BOS,Boston Celtics,22400683,2025-01-31T00:00:00,BOS @ NOP,W,48.0,42,84,0.5,16,41,0.39,18,26,0.692,5,30,35,32,13.0,12,7,2,16,21,118,2.0,1,1,1,1,8,42,75,25,64,74,36,32,17,86,98,72,96,14,57,8,16,16,42,21,41,69,1.0
2024-25,1610612738,BOS,Boston Celtics,22400698,2025-02-02T00:00:00,BOS @ PHI,W,48.0,42,84,0.5,21,49,0.429,13,16,0.813,5,33,38,34,9.0,3,8,2,21,19,118,8.0,1,1,1,1,8,42,75,25,18,43,21,66,72,52,98,53,84,4,14,93,7,16,87,35,41,52,1.0
2024-25,1610612738,BOS,Boston Celtics,22400710,2025-02-04T00:00:00,BOS @ CLE,W,48.0,40,98,0.408,17,48,0.354,15,18,0.833,15,38,53,26,12.0,10,6,1,21,23,112,7.0,1,1,1,1,8,54,9,86,54,49,52,52,61,37,18,19,11,43,46,20,31,3,87,14,64,54,1.0
2024-25,1610612738,BOS,Boston Celtics,22400728,2025-02-06T00:00:00,BOS vs. DAL,L,48.0,46,89,0.517,16,37,0.432,12,15,0.8,11,29,40,30,14.0,2,6,4,17,15,120,-7.0,1,74,74,74,8,14,51,12,64,90,18,71,76,56,49,78,76,21,71,99,31,59,53,79,35,90,1.0
2024-25,1610612738,BOS,Boston Celtics,22400748,2025-02-08T00:00:00,BOS @ NYK,W,48.0,46,85,0.541,19,39,0.487,20,24,0.833,11,37,48,21,11.0,6,7,1,21,15,131,27.0,1,1,1,1,8,14,71,4,31,82,6,19,24,37,49,23,33,78,32,53,16,3,87,79,8,11,1.0
2024-25,1610612738,BOS,Boston Celtics,22400759,2025-02-10T00:00:00,BOS @ MIA,W,48.0,39,85,0.459,17,53,0.321,8,8,1.0,3,49,52,24,8.0,4,5,2,11,10,103,18.0,1,1,1,1,8,62,71,55,54,22,78,95,97,1,102,1,13,54,10,84,49,16,5,101,86,27,1.0
2024-25,1610612738,BOS,Boston Celtics,22400769,2025-02-12T00:00:00,BOS vs. SAS,W,48.0,42,91,0.462,18,55,0.327,14,21,0.667,15,41,56,25,17.0,3,5,2,12,16,116,13.0,1,1,1,1,8,42,38,52,42,13,74,57,43,90,18,9,5,49,93,93,49,16,10,69,49,36,1.0
2024-25,1610612738,BOS,Boston Celtics,22400789,2025-02-20T00:00:00,BOS @ PHI,W,48.0,43,89,0.483,24,54,0.444,14,15,0.933,11,38,49,33,11.0,3,6,0,16,17,124,20.0,1,1,1,1,8,36,51,35,2,17,16,57,76,8,49,19,27,6,32,93,31,1,42,55,19,23,1.0
2024-25,1610612738,BOS,Boston Celtics,22400811,2025-02-23T00:00:00,BOS vs. NYK,W,48.0,45,91,0.495,17,44,0.386,11,11,1.0,12,37,49,27,12.0,8,5,1,14,15,118,13.0,1,1,1,1,8,19,38,30,54,68,38,82,95,1,38,23,27,36,46,37,49,3,24,79,41,36,1.0
2024-25,1610612738,BOS,Boston Celtics,22400829,2025-02-25T00:00:00,BOS @ TOR,W,48.0,44,93,0.473,15,51,0.294,8,8,1.0,12,27,39,24,15.0,9,4,1,16,14,111,10.0,1,1,1,1,8,27,28,45,71,33,90,95,97,1,38,86,80,54,83,25,73,3,42,85,69,43,1.0
2024-25,1610612738,BOS,Boston Celtics,22400836,2025-02-26T00:00:00,BOS @ DET,L,48.0,33,80,0.413,21,49,0.429,10,15,0.667,7,25,32,21,19.0,9,1,5,15,16,97,-20.0,1,74,74,74,8,96,88,84,18,43,21,85,76,90,90,93,100,78,99,25,103,74,36,69,91,99,1.0
2024-25,1610612738,BOS,Boston Celtics,22400852,2025-02-28T00:00:00,BOS vs. CLE,L,48.0,43,89,0.483,17,39,0.436,13,17,0.765,14,26,40,20,11.0,5,5,3,19,14,116,-7.0,1,74,74,74,8,36,51,35,54,82,17,66,68,67,25,90,76,87,32,70,49,39,75,85,49,90,1.0
