SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2000-01,216.0,Brian Shaw,Brian,1610612747.0,LAL,Los Angeles Lakers,0040000085,2001-06-10T00:00:00,LAL @ PHI,W,28.016666666666666,0,3,0.0,0,1,0.0,0,0,0.0,1,4,5,3,2,1,0,0,3,0,0,9,11.5,0,0,10.0,1,1,1,1,11871,25270,21903,25270,8489,9955,8489,17117,18228,17117,9207,6815,8333,6288,6259,6014,9243,1,18267,1105,26432,4990,19839,2402,47,20220,,28:01,1
2000-01,1731.0,Tyronn Lue,Tyronn,1610612747.0,LAL,Los Angeles Lakers,0040000085,2001-06-10T00:00:00,LAL @ PHI,W,17.483333333333334,2,4,0.5,1,2,0.5,0,0,0.0,1,0,1,1,1,1,0,1,2,0,5,3,9.7,0,0,10.0,1,1,1,1,20234,15951,19598,8322,3712,6716,2938,17117,18228,17117,9207,24990,22313,13986,12196,6014,9243,19917,11494,1105,18160,10267,21326,2402,47,20220,,17:29,1
2000-01,238.0,Tyrone Hill,Tyrone,1610612755.0,PHI,Philadelphia 76ers,0040000085,2001-06-10T00:00:00,PHI vs. LAL,L,25.74,1,7,0.143,0,0,0.0,0,0,0.0,0,2,2,0,1,0,1,1,4,0,2,-3,6.4,0,0,6.0,1,15300,15302,15300,13674,20259,13227,24768,8489,14694,8489,17117,18228,17117,17229,13878,17969,20821,12196,14787,3396,19917,23944,1105,22880,18270,24089,2402,47,23845,,25:44,1
2000-01,1908.0,Jumaine Jones,Jumaine,1610612755.0,PHI,Philadelphia 76ers,0040000085,2001-06-10T00:00:00,PHI vs. LAL,L,17.665,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,1,0,0,0,1,0,3,-12,3.2,0,0,5.0,1,15300,15302,15300,20084,20259,24266,8322,3712,6716,2938,17117,18228,17117,17229,19191,22313,20821,12196,14787,9243,1,4904,1105,21719,27082,26758,2402,47,24746,,17:40,1
2000-01,1563.0,Kevin Ollie,Kevin,1610612755.0,PHI,Philadelphia 76ers,0040000085,2001-06-10T00:00:00,PHI vs. LAL,L,1.2116666666666667,1,1,1.0,0,0,0.0,1,1,1.0,1,0,1,0,0,0,0,0,1,0,3,-1,4.2,0,0,4.0,1,15300,15302,15300,30223,20259,26575,1,8489,14694,8489,13115,16759,1,9207,24990,22313,20821,21124,14787,9243,1,4904,1105,21719,15436,25959,2402,47,25712,,1:13,1
2000-01,761.0,Matt Geiger,Matt,1610612755.0,PHI,Philadelphia 76ers,0040000085,2001-06-10T00:00:00,PHI vs. LAL,L,5.03,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,0,2,0,0,0,3,0,4,5,2.0,0,0,4.0,1,15300,15302,15300,28200,15951,24266,1,8489,14694,8489,17117,18228,17117,17229,24990,26668,20821,6259,14787,9243,1,18267,1105,19450,8150,27831,2402,47,25712,,5:02,1
2000-01,1928.0,Todd MacCulloch,Todd,1610612755.0,PHI,Philadelphia 76ers,0040000085,2001-06-10T00:00:00,PHI vs. LAL,L,7.753333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0.0,1,15300,15302,15300,26626,25270,28818,25270,8489,14694,8489,17117,18228,17117,17229,24990,26668,20821,21124,14787,9243,1,1,1105,26432,20861,29265,2402,47,29364,,7:45,1
2000-01,406.0,Shaquille O'Neal,Shaquille,1610612747.0,LAL,Los Angeles Lakers,0040000084,2001-06-08T00:00:00,LAL vs. PHI,W,45.266666666666666,12,19,0.632,0,0,0.0,4,10,0.4,8,12,20,9,5,1,8,0,5,0,28,14,87.5,1,0,75.0,1,1,1,1,535,339,1426,4539,8489,14694,8489,3705,712,16399,47,178,36,553,461,6014,9,1,27947,1105,800,2455,7,1,47,14,,45:16,1
2000-01,977.0,Kobe Bryant,Kobe,1610612747.0,LAL,Los Angeles Lakers,0040000084,2001-06-08T00:00:00,LAL vs. PHI,W,47.45,11,23,0.478,1,2,0.5,8,8,1.0,1,7,8,6,2,2,2,1,4,0,31,11,59.6,0,0,54.0,1,1,1,1,235,565,512,12380,3712,6716,2938,676,1402,1,9207,2090,3555,1971,6259,2223,1419,19917,23944,1105,455,3819,285,2402,47,327,,47:27,1
2000-01,947.0,Allen Iverson,Allen,1610612755.0,PHI,Philadelphia 76ers,0040000084,2001-06-08T00:00:00,PHI @ LAL,L,46.965,10,29,0.345,3,10,0.3,0,4,0.0,0,4,4,3,3,1,0,1,3,0,23,-9,32.3,0,0,35.0,1,15300,15302,15300,282,891,108,18263,569,75,7144,17117,5393,17117,17229,6815,10891,6288,2861,6014,9243,19917,18267,1105,1850,25003,5598,2402,47,3476,,46:58,1
2000-01,87.0,Dikembe Mutombo,Dikembe,1610612755.0,PHI,Philadelphia 76ers,0040000084,2001-06-08T00:00:00,PHI @ LAL,L,36.348333333333336,5,12,0.417,0,0,0.0,6,6,1.0,4,9,13,1,1,1,1,0,3,0,16,-11,38.1,1,0,34.0,1,15300,15302,15300,5543,6647,5967,14908,8489,14694,8489,1602,2752,1,1134,815,622,13986,12196,6014,3396,1,18267,1105,5189,26506,3497,1,47,3812,,36:21,1
2000-01,243.0,Aaron McKie,Aaron,1610612755.0,PHI,Philadelphia 76ers,0040000084,2001-06-08T00:00:00,PHI @ LAL,L,40.46666666666667,6,17,0.353,2,4,0.5,0,2,0.0,4,2,6,6,2,2,0,6,3,0,14,-13,34.2,0,0,32.0,1,15300,15302,15300,2612,4710,2262,18116,1548,2612,2938,17117,10134,17117,1134,13878,6325,1971,6259,2223,9243,30645,18267,1105,6708,27653,4836,2402,47,4588,,40:28,1
2000-01,965.0,Derek Fisher,Derek,1610612747.0,LAL,Los Angeles Lakers,0040000084,2001-06-08T00:00:00,LAL vs. PHI,W,33.36666666666667,5,11,0.455,2,5,0.4,2,2,1.0,0,0,0,3,1,2,0,1,4,0,14,12,23.5,0,0,23.0,1,1,1,1,7791,6647,7046,13004,1548,1515,5311,8125,10134,1,17229,24990,26668,6288,12196,2223,9243,19917,23944,1105,6708,3309,10528,2402,47,9503,,33:22,1
2000-01,727.0,Eric Snow,Eric,1610612755.0,PHI,Philadelphia 76ers,0040000084,2001-06-08T00:00:00,PHI @ LAL,L,28.183333333333334,4,9,0.444,0,0,0.0,4,4,1.0,1,1,2,4,3,2,0,2,1,0,12,-1,23.4,0,0,22.0,1,15300,15302,15300,11748,9164,9813,13402,8489,14694,8489,3705,5393,1,9207,19191,17969,4289,2861,2223,9243,27451,4904,1105,8535,15436,10590,2402,47,10203,,28:11,1
2000-01,109.0,Robert Horry,Robert,1610612747.0,LAL,Los Angeles Lakers,0040000084,2001-06-08T00:00:00,LAL vs. PHI,W,25.4,4,6,0.667,0,1,0.0,0,0,0.0,3,4,7,1,0,1,0,0,3,0,8,10,20.9,0,0,18.0,1,1,1,1,13962,9164,15211,3027,8489,9955,8489,17117,18228,17117,2322,6815,4734,13986,21124,6014,9243,1,18267,1105,13295,4383,12329,2402,47,13292,,25:24,1
2000-01,1928.0,Todd MacCulloch,Todd,1610612755.0,PHI,Philadelphia 76ers,0040000084,2001-06-08T00:00:00,PHI @ LAL,L,16.166666666666668,5,9,0.556,0,0,0.0,3,4,0.75,3,2,5,0,1,0,0,3,3,0,13,-3,18.0,0,0,18.0,1,15300,15302,15300,21199,6647,9813,6971,8489,14694,8489,5748,5393,9376,2322,13878,8333,20821,12196,14787,9243,29749,18267,1105,7610,18270,14503,2402,47,13292,,16:10,1
2000-01,270.0,Horace Grant,Horace,1610612747.0,LAL,Los Angeles Lakers,0040000084,2001-06-08T00:00:00,LAL vs. PHI,W,18.365,2,7,0.286,0,0,0.0,2,2,1.0,2,3,5,2,0,0,2,1,0,0,6,0,21.0,0,0,17.0,1,1,1,1,19566,15951,13227,21237,8489,14694,8489,8125,10134,1,4782,9822,8333,9300,21124,14787,1419,19917,1,1105,16242,13941,12255,2402,47,14100,,18:22,1
2000-01,216.0,Brian Shaw,Brian,1610612747.0,LAL,Los Angeles Lakers,0040000084,2001-06-08T00:00:00,LAL vs. PHI,W,25.333333333333332,1,7,0.143,1,5,0.2,1,2,0.5,0,5,5,5,2,1,0,2,3,0,4,0,18.5,0,0,17.0,1,1,1,1,14034,20259,13227,24768,3712,1515,7960,13115,10134,12773,17229,4649,8333,2914,6259,6014,9243,27451,18267,1105,19450,13941,14142,2402,47,14100,,25:20,1
2000-01,238.0,Tyrone Hill,Tyrone,1610612755.0,PHI,Philadelphia 76ers,0040000084,2001-06-08T00:00:00,PHI @ LAL,L,22.016666666666666,1,3,0.333,0,0,0.0,0,0,0.0,1,4,5,0,0,0,3,1,5,0,2,-9,17.0,0,0,13.0,1,15300,15302,15300,16613,20259,21903,18266,8489,14694,8489,17117,18228,17117,9207,6815,8333,20821,21124,14787,629,19917,27947,1105,22880,25003,15304,2402,47,17557,,22:01,1
2000-01,1952.0,Raja Bell,Raja,1610612755.0,PHI,Philadelphia 76ers,0040000084,2001-06-08T00:00:00,PHI @ LAL,L,18.066666666666666,0,1,0.0,0,0,0.0,2,6,0.333,0,2,2,1,1,3,0,0,3,0,2,7,13.9,0,0,11.0,1,15300,15302,15300,19786,25270,26575,25270,8489,14694,8489,8125,2752,16541,17229,13878,17969,13986,12196,742,9243,1,18267,1105,22880,6461,17814,2402,47,19359,,18:04,1
2000-01,296.0,Rick Fox,Rick,1610612747.0,LAL,Los Angeles Lakers,0040000084,2001-06-08T00:00:00,LAL vs. PHI,W,27.636666666666667,0,4,0.0,0,2,0.0,0,0,0.0,1,5,6,2,5,0,1,0,4,0,0,-2,8.2,0,0,10.0,1,1,1,1,12166,25270,19598,25270,8489,6716,8489,17117,18228,17117,9207,4649,6325,9300,461,14787,3396,1,23944,1105,26432,16851,22585,2402,47,20220,,27:38,1
2000-01,1908.0,Jumaine Jones,Jumaine,1610612755.0,PHI,Philadelphia 76ers,0040000084,2001-06-08T00:00:00,PHI @ LAL,L,14.768333333333333,1,2,0.5,1,1,1.0,0,0,0.0,0,3,3,0,0,0,1,0,1,0,3,-6,9.6,0,0,9.0,1,15300,15302,15300,22278,20259,24266,8322,3712,9955,1,17117,18228,17117,17229,9822,14092,20821,21124,14787,3396,1,4904,1105,21719,22076,21417,2402,47,21116,,14:46,1
2000-01,166.0,Ron Harper,Ron,1610612747.0,LAL,Los Angeles Lakers,0040000084,2001-06-08T00:00:00,LAL vs. PHI,W,7.331666666666667,2,3,0.667,0,1,0.0,1,2,0.5,0,1,1,1,0,0,0,0,0,0,5,8,7.7,0,0,7.0,1,1,1,1,26858,15951,21903,3027,8489,9955,8489,13115,10134,12773,17229,19191,22313,13986,21124,14787,9243,1,1,1105,18160,5671,23006,2402,47,22935,,7:20,1
2000-01,761.0,Matt Geiger,Matt,1610612755.0,PHI,Philadelphia 76ers,0040000084,2001-06-08T00:00:00,PHI @ LAL,L,12.481666666666667,2,4,0.5,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,1,0,4,-2,6.4,0,0,6.0,1,15300,15302,15300,23814,15951,19598,8322,8489,14694,8489,17117,18228,17117,9207,19191,17969,20821,21124,14787,9243,1,4904,1105,19450,16851,24089,2402,47,23845,,12:29,1
2000-01,1731.0,Tyronn Lue,Tyronn,1610612747.0,LAL,Los Angeles Lakers,0040000084,2001-06-08T00:00:00,LAL vs. PHI,W,9.85,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,2,-8,1.0,0,0,2.0,1,1,1,1,25451,20259,26575,1,8489,14694,8489,17117,18228,17117,17229,24990,26668,20821,12196,14787,9243,1,4904,1105,22880,24141,28881,2402,47,27603,,9:51,1
2000-01,1563.0,Kevin Ollie,Kevin,1610612755.0,PHI,Philadelphia 76ers,0040000084,2001-06-08T00:00:00,PHI @ LAL,L,4.201666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1.5,0,0,1.0,1,15300,15302,15300,28660,25270,26575,25270,8489,14694,8489,17117,18228,17117,17229,24990,26668,13986,21124,14787,9243,1,1,1105,26432,13941,28238,2402,47,28570,,4:12,1
2000-01,1934.0,Rodney Buford,Rodney,1610612755.0,PHI,Philadelphia 76ers,0040000084,2001-06-08T00:00:00,PHI @ LAL,L,0.335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,1,15300,15302,15300,30535,25270,28818,25270,8489,14694,8489,17117,18228,17117,17229,24990,26668,20821,21124,14787,9243,1,1,1105,26432,11403,29265,2402,47,29364,,0:20,1
2000-01,947.0,Allen Iverson,Allen,1610612755.0,PHI,Philadelphia 76ers,0040000083,2001-06-06T00:00:00,PHI @ LAL,W,52.94833333333333,18,41,0.439,3,8,0.375,9,9,1.0,2,3,5,6,3,5,0,6,0,0,48,6,75.0,0,0,72.0,1,1,1,1,25,16,4,13900,569,250,5731,446,1049,1,4782,9822,8333,1971,2861,81,9243,30645,1,1105,17,7263,28,2402,47,21,,52:57,1
2000-01,406.0,Shaquille O'Neal,Shaquille,1610612747.0,LAL,Los Angeles Lakers,0040000083,2001-06-06T00:00:00,LAL vs. PHI,L,51.75,17,28,0.607,0,0,0.0,10,22,0.455,6,14,20,5,4,1,0,0,3,0,44,-6,74.5,1,0,71.0,1,15300,15302,15300,34,26,136,5094,8489,14694,8489,289,9,16329,251,68,36,2914,1194,6014,9243,1,18267,1105,36,22076,32,1,47,25,,51:45,1
2000-01,296.0,Rick Fox,Rick,1610612747.0,LAL,Los Angeles Lakers,0040000083,2001-06-06T00:00:00,LAL vs. PHI,L,44.233333333333334,7,12,0.583,3,6,0.5,2,2,1.0,1,6,7,5,4,2,1,1,3,0,19,2,39.9,0,0,40.0,1,15300,15302,15300,863,3309,5967,6051,569,869,2938,8125,10134,1,9207,3124,4734,2914,1194,2223,3396,19917,18267,1105,3425,11403,2964,2402,47,2100,,44:14,1
2000-01,87.0,Dikembe Mutombo,Dikembe,1610612755.0,PHI,Philadelphia 76ers,0040000083,2001-06-06T00:00:00,PHI @ LAL,W,43.93333333333333,4,7,0.571,0,0,0.0,5,7,0.714,5,11,16,0,0,0,5,0,5,0,13,14,47.2,1,0,39.0,1,1,1,1,956,9164,13227,6265,8489,14694,8489,2509,2160,10896,560,292,199,20821,21124,14787,116,1,27947,1105,7610,2455,1431,1,47,2368,,43:56,1
2000-01,243.0,Aaron McKie,Aaron,1610612755.0,PHI,Philadelphia 76ers,0040000083,2001-06-06T00:00:00,PHI @ LAL,W,50.95,3,7,0.429,1,1,1.0,2,2,1.0,2,5,7,9,5,2,1,0,1,0,9,6,34.9,0,0,32.0,1,1,1,1,43,12243,13227,14052,3712,9955,1,8125,10134,1,4782,4649,4734,553,461,2223,3396,1,4904,1105,12095,7263,4567,2402,47,4588,,50:57,1
2000-01,977.0,Kobe Bryant,Kobe,1610612747.0,LAL,Los Angeles Lakers,0040000083,2001-06-06T00:00:00,LAL vs. PHI,L,52.086666666666666,7,22,0.318,0,0,0.0,1,1,1.0,0,3,3,5,6,1,3,4,4,0,15,-6,32.1,0,0,31.0,1,15300,15302,15300,31,3309,675,20636,8489,14694,8489,13115,16759,1,17229,9822,14092,2914,160,6014,629,30425,23944,1105,5936,22076,5700,2402,47,4996,,52:05,1
2000-01,1731.0,Tyronn Lue,Tyronn,1610612747.0,LAL,Los Angeles Lakers,0040000083,2001-06-06T00:00:00,LAL vs. PHI,L,22.383333333333333,2,3,0.667,1,1,1.0,0,0,0.0,0,1,1,3,1,5,1,0,2,0,5,9,27.7,0,0,22.0,1,15300,15302,15300,16312,15951,21903,3027,3712,9955,1,17117,18228,17117,17229,19191,22313,6288,12196,81,3396,1,11494,1105,18160,4990,7942,2402,47,10203,,22:23,1
2000-01,727.0,Eric Snow,Eric,1610612755.0,PHI,Philadelphia 76ers,0040000083,2001-06-06T00:00:00,PHI @ LAL,W,31.381666666666668,5,10,0.5,0,1,0.0,3,3,1.0,0,4,4,5,5,0,0,0,2,0,13,10,20.3,0,0,22.0,1,1,1,1,9331,6647,8356,8322,8489,9955,8489,5748,8723,1,17229,6815,10891,2914,461,14787,9243,1,11494,1105,7610,4383,12782,2402,47,10203,,31:23,1
2000-01,270.0,Horace Grant,Horace,1610612747.0,LAL,Los Angeles Lakers,0040000083,2001-06-06T00:00:00,LAL vs. PHI,L,27.3,3,11,0.273,0,0,0.0,2,2,1.0,4,1,5,0,2,1,2,3,1,0,8,0,21.0,0,0,19.0,1,15300,15302,15300,12455,12243,7046,21841,8489,14694,8489,8125,10134,1,1134,19191,8333,20821,6259,6014,1419,29749,4904,1105,13295,13941,12255,2402,47,12442,,27:18,1
2000-01,109.0,Robert Horry,Robert,1610612747.0,LAL,Los Angeles Lakers,0040000083,2001-06-06T00:00:00,LAL vs. PHI,L,26.95,1,5,0.2,1,3,0.333,0,0,0.0,3,1,4,1,1,2,2,0,5,0,3,-6,20.3,0,0,17.0,1,15300,15302,15300,12725,20259,17335,23607,3712,4333,5814,17117,18228,17117,2322,19191,10891,13986,12196,2223,1419,1,27947,1105,21719,22076,12782,2402,47,14100,,26:57,1
2000-01,216.0,Brian Shaw,Brian,1610612747.0,LAL,Los Angeles Lakers,0040000083,2001-06-06T00:00:00,LAL vs. PHI,L,17.89666666666667,3,5,0.6,1,2,0.5,0,0,0.0,2,2,4,3,1,1,0,0,1,0,7,-9,18.3,0,0,17.0,1,15300,15302,15300,19918,12243,17335,5095,3712,6716,2938,17117,18228,17117,4782,13878,10891,6288,12196,6014,9243,1,4904,1105,15001,25003,14304,2402,47,14100,,17:54,1
2000-01,1952.0,Raja Bell,Raja,1610612755.0,PHI,Philadelphia 76ers,0040000083,2001-06-06T00:00:00,PHI @ LAL,W,19.218333333333334,2,2,1.0,0,0,0.0,2,2,1.0,1,3,4,1,1,2,0,0,2,0,6,11,17.3,0,0,15.0,1,1,1,1,18874,15951,24266,1,8489,14694,8489,8125,10134,1,9207,9822,10891,13986,12196,2223,9243,1,11494,1105,16242,3819,15094,2402,47,15739,,19:13,1
2000-01,761.0,Matt Geiger,Matt,1610612755.0,PHI,Philadelphia 76ers,0040000083,2001-06-06T00:00:00,PHI @ LAL,W,13.566666666666666,5,7,0.714,0,0,0.0,0,0,0.0,0,0,0,0,1,1,0,0,6,0,10,4,12.0,0,0,12.0,1,1,1,1,23102,6647,13227,2584,8489,14694,8489,17117,18228,17117,17229,24990,26668,20821,12196,6014,9243,1,30017,1105,10708,9196,19422,2402,47,18438,,13:34,1
2000-01,238.0,Tyrone Hill,Tyrone,1610612755.0,PHI,Philadelphia 76ers,0040000083,2001-06-06T00:00:00,PHI @ LAL,W,39.68333333333333,1,6,0.167,0,0,0.0,2,2,1.0,1,5,6,0,3,0,1,2,3,0,4,-15,11.2,0,0,12.0,1,1,1,1,3146,20259,15211,24385,8489,14694,8489,8125,10134,1,9207,4649,6325,20821,2861,14787,3396,27451,18267,1105,19450,28582,20082,2402,47,18438,,39:41,1
2000-01,1908.0,Jumaine Jones,Jumaine,1610612755.0,PHI,Philadelphia 76ers,0040000083,2001-06-06T00:00:00,PHI @ LAL,W,11.516666666666667,2,3,0.667,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,1,1,0,4,0,7.0,0,0,6.0,1,1,1,1,24478,15951,21903,3027,8489,9955,8489,17117,18228,17117,17229,24990,26668,20821,21124,14787,3396,19917,4904,1105,19450,13941,23596,2402,47,23845,,11:31,1
2000-01,965.0,Derek Fisher,Derek,1610612747.0,LAL,Los Angeles Lakers,0040000083,2001-06-06T00:00:00,LAL vs. PHI,L,22.4,0,4,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,1,0,0,3,0,0,-14,4.5,0,0,3.0,1,15300,15302,15300,16290,25270,19598,25270,8489,9955,8489,17117,18228,17117,17229,24990,26668,13986,21124,6014,9243,1,18267,1105,26432,28112,25680,2402,47,26688,,22:24,1
2000-01,1563.0,Kevin Ollie,Kevin,1610612755.0,PHI,Philadelphia 76ers,0040000083,2001-06-06T00:00:00,PHI @ LAL,W,0.185,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,1,1,1,30581,25270,28818,25270,8489,14694,8489,17117,18228,17117,17229,24990,26668,20821,21124,14787,9243,1,1,1105,26432,16851,29265,2402,47,29364,,0:11,1
2000-01,1928.0,Todd MacCulloch,Todd,1610612755.0,PHI,Philadelphia 76ers,0040000083,2001-06-06T00:00:00,PHI @ LAL,W,1.6166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-4,0.0,0,0,0.0,1,1,1,1,30066,25270,28818,25270,8489,14694,8489,17117,18228,17117,17229,24990,26668,20821,21124,14787,9243,1,4904,1105,26432,19591,29265,2402,47,29364,,1:37,1
2000-01,947.0,Allen Iverson,Allen,1610612755.0,PHI,Philadelphia 76ers,0040000082,2001-06-03T00:00:00,PHI vs. MIL,W,43.85666666666667,17,33,0.515,4,6,0.667,6,7,0.857,1,5,6,7,2,2,0,1,4,0,44,19,65.7,0,0,65.0,1,1,1,1,987,26,31,8317,181,869,1948,1602,2160,7862,9207,4649,6325,1305,6259,2223,9243,19917,23944,1105,36,1127,118,2402,47,52,,43:51,1
2000-01,87.0,Dikembe Mutombo,Dikembe,1610612755.0,PHI,Philadelphia 76ers,0040000082,2001-06-03T00:00:00,PHI vs. MIL,W,47.63333333333333,5,14,0.357,0,0,0.0,13,19,0.684,8,11,19,2,0,1,7,2,1,0,23,14,72.8,1,0,60.0,1,1,1,1,215,6647,4115,17965,8489,14694,8489,67,27,11135,47,292,63,9300,21124,6014,23,27451,4904,1105,1850,2455,45,1,47,133,,47:38,1
2000-01,299.0,Glenn Robinson,Glenn,1610612749.0,MIL,Milwaukee Bucks,0040000082,2001-06-03T00:00:00,MIL @ PHI,L,45.983333333333334,9,17,0.529,0,3,0.0,6,6,1.0,0,7,7,4,2,0,2,0,0,0,24,-17,42.4,0,0,39.0,1,15300,15302,15300,390,1467,2262,8084,8489,4333,8489,1602,2752,1,17229,2090,4734,4289,6259,14787,1419,1,1,1105,1584,29247,2319,2402,47,2368,,45:59,1
2000-01,951.0,Ray Allen,Ray,1610612749.0,MIL,Milwaukee Bucks,0040000082,2001-06-03T00:00:00,MIL @ PHI,L,36.55,8,18,0.444,4,7,0.571,6,6,1.0,0,2,2,6,3,0,0,3,1,0,26,-11,34.4,0,0,38.0,1,15300,15302,15300,5386,2231,1803,13402,181,500,2835,1602,2752,1,17229,13878,17969,1971,2861,14787,9243,29749,4904,1105,1108,26506,4763,2402,47,2631,,36:33,1
2000-01,243.0,Aaron McKie,Aaron,1610612755.0,PHI,Philadelphia 76ers,0040000082,2001-06-03T00:00:00,PHI vs. MIL,W,46.333333333333336,4,15,0.267,0,2,0.0,2,2,1.0,1,5,6,13,2,4,0,2,2,0,10,22,46.7,1,0,37.0,1,1,1,1,351,9164,3403,22012,8489,6716,8489,8125,10134,1,9207,4649,6325,78,6259,233,9243,27451,11494,1105,10708,657,1494,1,47,2883,,46:20,1
2000-01,1501.0,Tim Thomas,Tim,1610612749.0,MIL,Milwaukee Bucks,0040000082,2001-06-03T00:00:00,MIL @ PHI,L,35.36666666666667,5,10,0.5,1,4,0.25,0,0,0.0,3,9,12,3,1,0,2,0,2,0,11,-8,34.9,1,0,31.0,1,15300,15302,15300,6308,6647,8356,8322,3712,2612,7257,17117,18228,17117,2322,815,931,6288,12196,14787,1419,1,11494,1105,9663,24141,4567,1,47,4996,,35:22,1
2000-01,238.0,Tyrone Hill,Tyrone,1610612755.0,PHI,Philadelphia 76ers,0040000082,2001-06-03T00:00:00,PHI vs. MIL,W,41.45166666666667,5,9,0.556,0,0,0.0,1,3,0.333,5,5,10,1,0,2,0,0,2,0,11,19,30.5,1,0,26.0,1,1,1,1,2069,6647,9813,6971,8489,14694,8489,13115,8723,16541,560,4649,1883,13986,21124,2223,9243,1,11494,1105,9663,1127,6445,1,47,7601,,41:27,1
2000-01,208.0,Sam Cassell,Sam,1610612749.0,MIL,Milwaukee Bucks,0040000082,2001-06-03T00:00:00,MIL @ PHI,L,41.15,8,19,0.421,0,0,0.0,4,4,1.0,0,1,1,5,4,0,0,1,6,0,20,-17,24.7,0,0,26.0,1,15300,15302,15300,2241,2231,1426,14827,8489,14694,8489,3705,5393,1,17229,19191,22313,2914,1194,14787,9243,19917,30017,1105,2950,29247,9777,2402,47,7601,,41:09,1
2000-01,911.0,Ervin Johnson,Ervin,1610612749.0,MIL,Milwaukee Bucks,0040000082,2001-06-03T00:00:00,MIL @ PHI,L,41.223333333333336,1,5,0.2,0,0,0.0,0,0,0.0,2,4,6,0,1,2,2,3,5,0,2,-9,20.2,0,0,16.0,1,15300,15302,15300,2208,20259,17335,23607,8489,14694,8489,17117,18228,17117,4782,6815,6325,20821,12196,2223,1419,29749,27947,1105,22880,25003,12845,2402,47,14865,,41:13,1
2000-01,727.0,Eric Snow,Eric,1610612755.0,PHI,Philadelphia 76ers,0040000082,2001-06-03T00:00:00,PHI vs. MIL,W,31.52166666666667,3,5,0.6,0,0,0.0,0,0,0.0,0,2,2,5,1,1,0,2,5,0,6,1,17.9,0,0,15.0,1,1,1,1,9223,12243,17335,5095,8489,14694,8489,17117,18228,17117,17229,13878,17969,2914,12196,6014,9243,27451,27947,1105,16242,12643,14585,2402,47,15739,,31:31,1
2000-01,1952.0,Raja Bell,Raja,1610612755.0,PHI,Philadelphia 76ers,0040000082,2001-06-03T00:00:00,PHI vs. MIL,W,8.77,4,6,0.667,1,2,0.5,1,1,1.0,2,0,2,0,0,1,0,0,3,0,10,6,15.4,0,0,15.0,1,1,1,1,26051,9164,15211,3027,3712,6716,2938,13115,16759,1,4782,24990,17969,20821,21124,6014,9243,1,18267,1105,10708,7263,16575,2402,47,15739,,8:46,1
2000-01,679.0,Jason Caffey,Jason,1610612749.0,MIL,Milwaukee Bucks,0040000082,2001-06-03T00:00:00,MIL @ PHI,L,15.983333333333333,1,2,0.5,0,0,0.0,2,2,1.0,3,3,6,0,2,0,1,1,4,0,4,-17,12.2,0,0,12.0,1,15300,15302,15300,21338,20259,24266,8322,8489,14694,8489,8125,10134,1,2322,9822,6325,20821,6259,14787,3396,19917,23944,1105,19450,29247,19242,2402,47,18438,,15:59,1
2000-01,1908.0,Jumaine Jones,Jumaine,1610612755.0,PHI,Philadelphia 76ers,0040000082,2001-06-03T00:00:00,PHI vs. MIL,W,17.68166666666667,2,5,0.4,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,0,1,0,4,6,9.4,0,0,8.0,1,1,1,1,20070,15951,17335,15332,8489,14694,8489,17117,18228,17117,17229,13878,17969,20821,21124,14787,3396,1,4904,1105,19450,7263,21606,2402,47,22082,,17:41,1
