SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2009-10,2754.0,Tony Allen,Tony,1610612738,BOS,Boston Celtics,0040900405,2010-06-13T00:00:00,BOS vs. LAL,W,13.156666666666666,2,6,0.333,0,0,0.0,0,0,0.0,0,1,1,0,1,0,1,1,2,1,4,-1,7.2,0,0,7.0,1,1,1,1,34623,24975,23670,27847,15226,24682,15226,25566,27191,25566,23715,28368,32384,29691,17327,20962,4571,28587,16663,22760,30031,22048,34735,3389,44,34249,,13:09,1
2009-10,101115.0,Andrew Bynum,Andrew,1610612747,LAL,Los Angeles Lakers,0040900405,2010-06-13T00:00:00,LAL @ BOS,L,31.633333333333333,3,6,0.5,0,0,0.0,0,1,0.0,1,0,1,0,1,0,0,1,3,1,6,-12,6.2,0,0,7.0,1,21806,21806,21806,11956,19363,23670,13468,15226,24682,15226,25566,24729,25566,12353,36594,32384,29691,17327,20962,13218,28587,26646,22760,25480,38212,35866,3389,44,34249,,31:38,1
2009-10,200770.0,Jordan Farmar,Jordan,1610612747,LAL,Los Angeles Lakers,0040900405,2010-06-13T00:00:00,LAL @ BOS,L,13.783333333333333,0,4,0.0,0,1,0.0,1,2,0.5,0,1,1,1,0,1,0,1,0,1,1,0,6.7,0,0,5.0,1,21806,21806,21806,34004,37397,29977,37397,15226,18040,15226,19768,15599,19585,23715,28368,32384,19622,30144,8213,13218,28587,1,22760,38307,20040,35300,3389,44,36669,,13:47,1
2009-10,201175.0,Glen Davis,Glen,1610612738,BOS,Boston Celtics,0040900405,2010-06-13T00:00:00,BOS vs. LAL,W,13.156666666666666,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,0,2,0,0,-1,5.1,0,0,4.0,1,1,1,1,34623,37397,38984,37397,15226,24682,15226,25566,27191,25566,12353,20701,20574,19622,30144,20962,13218,1,16663,32805,38813,22048,37233,3389,44,37880,,13:09,1
2009-10,2575.0,Luke Walton,Luke,1610612747,LAL,Los Angeles Lakers,0040900405,2010-06-13T00:00:00,LAL @ BOS,L,7.183333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,0,0,-2,0.5,0,0,1.0,1,21806,21806,21806,39311,37397,41618,37397,15226,24682,15226,25566,27191,25566,23715,36594,38640,19622,17327,20962,13218,1,1,32805,38813,23901,41774,3389,44,41253,,7:11,1
2009-10,200769.0,Shannon Brown,Shannon,1610612747,LAL,Los Angeles Lakers,0040900405,2010-06-13T00:00:00,LAL @ BOS,L,0.31,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,21806,21806,21806,43465,37397,41618,37397,15226,24682,15226,25566,27191,25566,23715,36594,38640,29691,30144,20962,13218,1,1,32805,38813,20040,42061,3389,44,42181,,0:19,1
2009-10,977.0,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0040900404,2010-06-10T00:00:00,LAL @ BOS,L,43.06666666666667,10,22,0.455,6,11,0.545,7,8,0.875,0,6,6,2,7,2,0,1,5,8,33,-8,42.2,0,0,51.0,1,21806,21806,21806,1226,1154,524,20195,55,65,4824,1630,2162,11457,23715,4377,8786,12930,83,2787,13218,28587,39943,583,329,33869,2999,3389,44,558,,43:04,1
2009-10,2200.0,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0040900404,2010-06-10T00:00:00,LAL @ BOS,L,44.166666666666664,6,13,0.462,0,1,0.0,9,10,0.9,1,5,6,3,4,0,2,0,4,9,21,-9,34.7,0,0,34.0,1,21806,21806,21806,836,7320,6839,19794,15226,18040,15226,648,1035,11181,12353,6598,8786,8490,1704,20962,1677,1,34646,319,3859,35169,6552,3389,44,5480,,44:10,1
2009-10,1718.0,Paul Pierce,Paul,1610612738,BOS,Boston Celtics,0040900404,2010-06-10T00:00:00,BOS vs. LAL,W,36.27166666666667,7,12,0.583,0,1,0.0,5,7,0.714,1,5,6,5,5,1,0,1,3,6,19,0,31.7,0,0,32.0,1,1,1,1,6515,4891,8571,9877,15226,18040,15226,3940,3314,16389,12353,6598,8786,3768,683,8213,13218,28587,26646,2041,5406,20040,8540,3389,44,6810,,36:16,1
2009-10,708.0,Kevin Garnett,Kevin,1610612738,BOS,Boston Celtics,0040900404,2010-06-10T00:00:00,BOS vs. LAL,W,26.5,5,13,0.385,0,0,0.0,3,3,1.0,3,3,6,3,2,2,1,1,3,2,13,1,31.7,0,0,28.0,1,1,1,1,18287,10566,6839,25739,15226,24682,15226,8812,13165,1,3105,14642,8786,8490,8817,2787,4571,28587,26646,15061,12467,18257,8540,3389,44,9871,,26:30,1
2009-10,201175.0,Glen Davis,Glen,1610612738,BOS,Boston Celtics,0040900404,2010-06-10T00:00:00,BOS vs. LAL,W,22.488333333333333,7,10,0.7,0,0,0.0,4,4,1.0,4,1,5,0,0,2,0,0,0,4,18,5,30.0,0,0,27.0,1,1,1,1,23671,4891,12681,4447,15226,24682,15226,5746,8499,1,1489,28368,11812,29691,30144,2787,13218,1,1,5917,6223,11994,9781,3389,44,10721,,22:29,1
2009-10,200765.0,Rajon Rondo,Rajon,1610612738,BOS,Boston Celtics,0040900404,2010-06-10T00:00:00,BOS vs. LAL,W,31.45,5,15,0.333,0,1,0.0,0,2,0.0,2,3,5,3,1,3,0,0,0,1,10,1,28.5,0,0,24.0,1,1,1,1,12154,10566,4215,27847,15226,18040,15226,25566,15599,25566,6279,14642,11812,8490,17327,911,13218,1,1,22760,17388,18257,11051,3389,44,13556,,31:27,1
2009-10,1897.0,Metta World Peace,Metta,1610612747,LAL,Los Angeles Lakers,0040900404,2010-06-10T00:00:00,LAL @ BOS,L,41.9,4,10,0.4,0,1,0.0,1,1,1.0,4,3,7,3,0,0,1,0,2,1,9,1,24.9,0,0,21.0,1,21806,21806,21806,1781,14572,12681,23730,15226,18040,15226,19768,24729,1,1489,14642,6490,8490,30144,20962,4571,1,16663,22760,19470,18257,14378,3389,44,16868,,41:54,1
2009-10,951.0,Ray Allen,Ray,1610612738,BOS,Boston Celtics,0040900404,2010-06-10T00:00:00,BOS vs. LAL,W,41.46666666666667,4,11,0.364,0,4,0.0,4,4,1.0,0,5,5,1,0,1,0,1,3,5,12,9,22.5,0,0,20.0,1,1,1,1,2017,14572,10490,27045,15226,5661,15226,5746,8499,1,23715,6598,11812,19622,30144,8213,13218,28587,26646,3515,13931,7469,16855,3389,44,18042,,41:28,1
2009-10,1885.0,Lamar Odom,Lamar,1610612747,LAL,Los Angeles Lakers,0040900404,2010-06-10T00:00:00,LAL @ BOS,L,39.08166666666666,5,10,0.5,0,1,0.0,0,1,0.0,1,6,7,1,1,1,0,0,5,1,10,-5,21.9,0,0,20.0,1,21806,21806,21806,3772,10566,12681,13468,15226,18040,15226,25566,24729,25566,12353,4377,6490,19622,17327,8213,13218,1,39943,22760,17388,29397,17501,3389,44,18042,,39:05,1
2009-10,101126.0,Nate Robinson,Nate,1610612738,BOS,Boston Celtics,0040900404,2010-06-10T00:00:00,BOS vs. LAL,W,16.84,4,8,0.5,2,4,0.5,2,2,1.0,1,1,2,2,1,1,0,0,2,2,12,8,19.4,0,0,20.0,1,1,1,1,30754,14572,17703,13468,3165,5661,4849,12574,15599,1,12353,28368,26176,12930,17327,8213,13218,1,16663,15061,13931,8467,20322,3389,44,18042,,16:50,1
2009-10,2570.0,Kendrick Perkins,Kendrick,1610612738,BOS,Boston Celtics,0040900404,2010-06-10T00:00:00,BOS vs. LAL,W,24.676666666666666,3,5,0.6,0,0,0.0,0,0,0.0,3,4,7,0,0,0,0,0,2,1,6,0,14.4,0,0,13.0,1,1,1,1,20638,19363,26836,8368,15226,24682,15226,25566,27191,25566,3105,9912,6490,29691,30144,20962,13218,1,16663,22760,25480,20040,26133,3389,44,26593,,24:41,1
2009-10,965.0,Derek Fisher,Derek,1610612747,LAL,Los Angeles Lakers,0040900404,2010-06-10T00:00:00,LAL @ BOS,L,30.51,3,6,0.5,0,2,0.0,0,1,0.0,0,1,1,2,1,1,0,0,4,0,6,4,12.2,0,0,11.0,1,21806,21806,21806,13364,19363,23670,13468,15226,12912,15226,25566,24729,25566,23715,28368,32384,12930,17327,8213,13218,1,34646,32805,25480,13353,28796,3389,44,29118,,30:31,1
2009-10,2754.0,Tony Allen,Tony,1610612738,BOS,Boston Celtics,0040900404,2010-06-10T00:00:00,BOS vs. LAL,W,18.445,1,4,0.25,0,1,0.0,1,1,1.0,2,1,3,1,2,1,1,0,3,1,3,4,12.1,0,0,11.0,1,1,1,1,28814,30969,29977,33000,15226,18040,15226,19768,24729,1,6279,28368,20574,19622,8817,8213,4571,1,26646,22760,32952,13353,28967,3389,44,29118,,18:27,1
2009-10,200770.0,Jordan Farmar,Jordan,1610612747,LAL,Los Angeles Lakers,0040900404,2010-06-10T00:00:00,LAL @ BOS,L,10.783333333333333,1,2,0.5,1,2,0.5,0,0,0.0,0,2,2,1,1,2,0,0,1,1,3,-4,11.9,0,0,11.0,1,21806,21806,21806,36672,30969,36086,13468,7148,12912,4849,25566,27191,25566,23715,20701,26176,19622,17327,2787,13218,1,6991,22760,32952,27641,29182,3389,44,29118,,10:47,1
2009-10,739.0,Rasheed Wallace,Rasheed,1610612738,BOS,Boston Celtics,0040900404,2010-06-10T00:00:00,BOS vs. LAL,W,21.75,1,5,0.2,1,1,1.0,0,0,0.0,0,2,2,0,1,1,0,0,5,1,3,7,7.4,0,0,8.0,1,1,1,1,24657,30969,26836,35162,7148,18040,1,25566,27191,25566,23715,20701,26176,29691,17327,8213,13218,1,39943,22760,32952,9556,34508,3389,44,32993,,21:45,1
2009-10,200769.0,Shannon Brown,Shannon,1610612747,LAL,Los Angeles Lakers,0040900404,2010-06-10T00:00:00,LAL @ BOS,L,11.323333333333334,2,5,0.4,0,1,0.0,1,1,1.0,0,0,0,0,0,0,0,0,1,1,5,-9,5.0,0,0,5.0,1,21806,21806,21806,36225,24975,26836,23730,15226,18040,15226,19768,24729,1,23715,36594,38640,29691,30144,20962,13218,1,6991,22760,28150,35169,37273,3389,44,36669,,11:19,1
2009-10,101115.0,Andrew Bynum,Andrew,1610612747,LAL,Los Angeles Lakers,0040900404,2010-06-10T00:00:00,LAL @ BOS,L,12.166666666666666,1,2,0.5,0,0,0.0,0,0,0.0,0,3,3,0,1,0,0,1,1,0,2,1,4.6,0,0,5.0,1,21806,21806,21806,35472,30969,36086,13468,15226,24682,15226,25566,27191,25566,23715,14642,20574,29691,17327,20962,13218,28587,6991,32805,34603,18257,37706,3389,44,36669,,12:10,1
2009-10,2756.0,Sasha Vujacic,Sasha,1610612747,LAL,Los Angeles Lakers,0040900404,2010-06-10T00:00:00,LAL @ BOS,L,7.001666666666667,0,1,0.0,0,1,0.0,0,0,0.0,2,0,2,1,0,0,0,0,0,0,0,-6,3.9,0,0,3.0,1,21806,21806,21806,39436,37397,38984,37397,15226,18040,15226,25566,27191,25566,6279,36594,26176,19622,30144,20962,13218,1,1,32805,38813,31031,38616,3389,44,39023,,7:00,1
2009-10,2605.0,Marquis Daniels,Marquis,1610612738,BOS,Boston Celtics,0040900404,2010-06-10T00:00:00,BOS vs. LAL,W,0.11166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,43540,37397,41618,37397,15226,24682,15226,25566,27191,25566,23715,36594,38640,29691,30144,20962,13218,1,1,32805,38813,20040,42061,3389,44,42181,,0:07,1
2009-10,977.0,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0040900403,2010-06-08T00:00:00,LAL @ BOS,W,43.87166666666667,10,29,0.345,1,7,0.143,8,8,1.0,2,5,7,4,1,2,3,0,2,6,29,10,57.4,0,0,51.0,1,1,1,1,942,1154,36,27842,7148,1108,15041,1039,2162,1,6279,6598,6490,5668,17327,2787,627,1,16663,2041,840,6596,392,3389,44,558,,43:52,1
2009-10,708.0,Kevin Garnett,Kevin,1610612738,BOS,Boston Celtics,0040900403,2010-06-08T00:00:00,BOS vs. LAL,L,31.75,11,16,0.688,0,0,0.0,3,4,0.75,2,4,6,3,3,0,1,1,5,2,25,0,36.7,0,0,36.0,1,21806,21806,21806,11828,654,3217,4793,15226,24682,15226,8812,8499,14141,6279,9912,8786,8490,4075,20962,4571,28587,39943,15061,1846,20040,5424,3389,44,4447,,31:45,1
2009-10,2200.0,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0040900403,2010-06-08T00:00:00,LAL @ BOS,W,38.96333333333333,5,11,0.455,0,0,0.0,3,6,0.5,2,8,10,4,1,0,2,1,2,6,13,0,36.0,1,0,31.0,1,1,1,1,3882,10566,10490,20195,15226,24682,15226,8812,4408,19585,6279,1769,2406,5668,17327,20962,1677,28587,16663,2041,12467,20040,5827,1,44,7484,,38:58,1
2009-10,200765.0,Rajon Rondo,Rajon,1610612738,BOS,Boston Celtics,0040900403,2010-06-08T00:00:00,BOS vs. LAL,L,42.468333333333334,5,10,0.5,0,1,0.0,1,4,0.25,0,3,3,8,0,2,0,0,4,3,11,2,32.6,0,0,26.0,1,21806,21806,21806,1472,10566,12681,13468,15226,18040,15226,19768,8499,25209,23715,14642,20574,1151,30144,2787,13218,1,34646,9607,15706,16453,7872,3389,44,11661,,42:28,1
2009-10,1718.0,Paul Pierce,Paul,1610612738,BOS,Boston Celtics,0040900403,2010-06-08T00:00:00,BOS vs. LAL,L,33.95166666666667,5,12,0.417,3,4,0.75,2,3,0.667,0,2,2,2,0,0,0,1,5,3,15,1,20.4,0,0,22.0,1,21806,21806,21806,9166,10566,8571,23136,1300,5661,2542,12574,13165,16857,23715,20701,26176,12930,30144,20962,13218,28587,39943,9607,9597,18257,19183,3389,44,15665,,33:57,1
2009-10,101115.0,Andrew Bynum,Andrew,1610612747,LAL,Los Angeles Lakers,0040900403,2010-06-08T00:00:00,LAL @ BOS,W,29.183333333333334,3,9,0.333,0,0,0.0,3,3,1.0,5,5,10,0,1,0,1,1,2,2,9,0,23.0,0,0,21.0,1,1,1,1,14988,19363,15045,27847,15226,24682,15226,8812,13165,1,675,6598,2406,29691,17327,20962,4571,28587,16663,15061,19470,20040,16326,3389,44,16868,,29:11,1
2009-10,965.0,Derek Fisher,Derek,1610612747,LAL,Los Angeles Lakers,0040900403,2010-06-08T00:00:00,LAL @ BOS,W,40.79666666666667,6,12,0.5,0,3,0.0,4,4,1.0,0,3,3,1,2,0,0,0,5,7,16,8,19.1,0,0,20.0,1,1,1,1,2437,7320,8571,13468,15226,8726,15226,5746,8499,1,23715,14642,20574,19622,8817,20962,13218,1,39943,1163,8335,8467,20668,3389,44,18042,,40:48,1
2009-10,1885.0,Lamar Odom,Lamar,1610612747,LAL,Los Angeles Lakers,0040900403,2010-06-08T00:00:00,LAL @ BOS,W,27.85333333333333,5,5,1.0,1,1,1.0,1,1,1.0,1,4,5,1,1,0,0,0,4,1,12,14,18.5,0,0,19.0,1,1,1,1,16639,10566,26836,1,7148,18040,1,19768,24729,1,12353,9912,11812,19622,17327,20962,13218,1,34646,22760,13931,3785,21364,3389,44,19222,,27:51,1
2009-10,2570.0,Kendrick Perkins,Kendrick,1610612738,BOS,Boston Celtics,0040900403,2010-06-08T00:00:00,BOS vs. LAL,L,21.696666666666665,1,4,0.25,0,0,0.0,3,4,0.75,5,6,11,1,2,0,0,3,2,2,5,7,17.7,0,0,17.0,1,21806,21806,21806,24742,30969,29977,33000,15226,24682,15226,8812,8499,14141,675,4377,1728,19622,8817,20962,13218,42582,16663,15061,28150,9556,22254,3389,44,21642,,21:42,1
2009-10,739.0,Rasheed Wallace,Rasheed,1610612738,BOS,Boston Celtics,0040900403,2010-06-08T00:00:00,BOS vs. LAL,L,18.671666666666667,1,5,0.2,0,3,0.0,0,0,0.0,0,4,4,3,0,2,1,0,4,0,2,-10,20.3,0,0,15.0,1,21806,21806,21806,28527,30969,26836,35162,15226,8726,15226,25566,27191,25566,23715,9912,15789,8490,30144,2787,4571,1,34646,32805,34603,36295,19303,3389,44,24084,,18:40,1
2009-10,201175.0,Glen Davis,Glen,1610612738,BOS,Boston Celtics,0040900403,2010-06-08T00:00:00,BOS vs. LAL,L,23.695,4,5,0.8,0,0,0.0,4,5,0.8,0,3,3,0,3,0,0,0,3,4,12,-11,12.6,0,0,15.0,1,21806,21806,21806,22081,14572,26836,2350,15226,24682,15226,5746,6787,13155,23715,14642,20574,29691,4075,20962,13218,1,26646,5917,13931,37329,28316,3389,44,24084,,23:42,1
2009-10,2754.0,Tony Allen,Tony,1610612738,BOS,Boston Celtics,0040900403,2010-06-08T00:00:00,BOS vs. LAL,L,19.898333333333333,3,4,0.75,0,0,0.0,1,2,0.5,0,2,2,1,0,0,0,0,1,1,7,-5,10.9,0,0,10.0,1,21806,21806,21806,27025,19363,29977,2987,15226,24682,15226,19768,15599,19585,23715,20701,26176,19622,30144,20962,13218,1,6991,22760,23644,29397,30386,3389,44,30430,,19:54,1
2009-10,1897.0,Metta World Peace,Metta,1610612747,LAL,Los Angeles Lakers,0040900403,2010-06-08T00:00:00,LAL @ BOS,W,23.346666666666668,1,4,0.25,0,2,0.0,0,0,0.0,1,2,3,1,1,0,1,0,2,1,2,-12,9.1,0,0,8.0,1,1,1,1,22538,30969,29977,33000,15226,12912,15226,25566,27191,25566,12353,20701,20574,19622,17327,20962,4571,1,16663,22760,34603,38212,32614,3389,44,32993,,23:21,1
2009-10,951.0,Ray Allen,Ray,1610612738,BOS,Boston Celtics,0040900403,2010-06-08T00:00:00,BOS vs. LAL,L,42.15,0,13,0.0,0,8,0.0,2,2,1.0,1,3,4,2,2,0,0,2,2,5,2,-10,7.8,0,0,8.0,1,21806,21806,21806,1620,37397,6839,37397,15226,565,15226,12574,15599,1,12353,14642,15789,12930,8817,20962,13218,39545,16663,3515,34603,36295,34076,3389,44,32993,,42:09,1
2009-10,101126.0,Nate Robinson,Nate,1610612738,BOS,Boston Celtics,0040900403,2010-06-08T00:00:00,BOS vs. LAL,L,5.718333333333334,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,1,0,5,-9,5.0,0,0,6.0,1,21806,21806,21806,40371,24975,29977,13468,7148,12912,4849,25566,27191,25566,23715,36594,38640,29691,30144,20962,13218,1,6991,32805,28150,35169,37273,3389,44,35449,,5:43,1
2009-10,2575.0,Luke Walton,Luke,1610612747,LAL,Los Angeles Lakers,0040900403,2010-06-08T00:00:00,LAL @ BOS,W,13.113333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,2,1,2,13,5.9,0,0,5.0,1,1,1,1,34674,30969,38984,1,15226,24682,15226,25566,27191,25566,23715,20701,26176,19622,30144,20962,13218,1,16663,22760,34603,4351,36298,3389,44,36669,,13:07,1
2009-10,200769.0,Shannon Brown,Shannon,1610612747,LAL,Los Angeles Lakers,0040900403,2010-06-08T00:00:00,LAL @ BOS,W,15.52,2,3,0.667,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,1,4,1,5.2,0,0,5.0,1,1,1,1,32227,24975,33089,4879,15226,18040,15226,25566,27191,25566,23715,28368,32384,29691,30144,20962,13218,1,6991,22760,30031,18257,37003,3389,44,36669,,15:31,1
2009-10,200770.0,Jordan Farmar,Jordan,1610612747,LAL,Los Angeles Lakers,0040900403,2010-06-08T00:00:00,LAL @ BOS,W,7.028333333333333,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,1,1,0,0,0,0,1,2,-1,4.9,0,0,5.0,1,1,1,1,39421,30969,36086,13468,15226,18040,15226,25566,27191,25566,23715,20701,26176,19622,17327,20962,13218,1,1,22760,34603,22048,37478,3389,44,36669,,7:02,1
2009-10,2756.0,Sasha Vujacic,Sasha,1610612747,LAL,Los Angeles Lakers,0040900403,2010-06-08T00:00:00,LAL @ BOS,W,0.3233333333333333,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,0,1,2,2,2.0,0,0,2.0,1,1,1,1,43460,37397,41618,37397,15226,24682,15226,12574,15599,1,23715,36594,38640,29691,30144,20962,13218,1,1,22760,34603,16453,40414,3389,44,40134,,0:19,1
2009-10,2200.0,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0040900402,2010-06-06T00:00:00,LAL vs. BOS,L,41.96666666666667,7,10,0.7,0,1,0.0,11,13,0.846,3,5,8,3,1,1,6,0,3,10,25,-12,59.1,0,0,50.0,1,21806,21806,21806,1727,4891,12681,4447,15226,18040,15226,273,327,12191,3105,6598,4726,8490,17327,8213,32,1,26646,143,1846,38212,309,3389,44,645,,41:58,1
2009-10,200765.0,Rajon Rondo,Rajon,1610612738,BOS,Boston Celtics,0040900402,2010-06-06T00:00:00,BOS @ LAL,W,41.96666666666667,8,18,0.444,1,1,1.0,2,5,0.4,4,8,12,10,3,2,1,3,2,6,19,12,54.4,1,1,48.0,1,1,1,1,1727,3155,1873,20771,7148,18040,1,12574,6787,24523,1489,1769,1177,502,4075,2787,4571,42582,16663,2041,5406,5040,608,1,1,883,,41:58,1
2009-10,951.0,Ray Allen,Ray,1610612738,BOS,Boston Celtics,0040900402,2010-06-06T00:00:00,BOS @ LAL,W,43.50666666666667,11,20,0.55,8,11,0.727,2,2,1.0,1,2,3,2,2,0,0,1,3,6,32,12,36.6,0,0,45.0,1,1,1,1,1056,654,1045,12063,5,65,2906,12574,15599,1,12353,20701,20574,12930,8817,20962,13218,28587,26646,2041,398,5040,5467,3389,44,1340,,43:30,1
2009-10,977.0,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0040900402,2010-06-06T00:00:00,LAL vs. BOS,L,34.29333333333334,8,20,0.4,2,7,0.286,3,3,1.0,0,5,5,6,5,4,0,0,5,2,21,-9,43.0,0,0,42.0,1,21806,21806,21806,8763,3155,1045,23730,3165,1108,12509,8812,13165,1,23715,6598,11812,2522,683,274,13218,1,39943,15061,3859,35169,2722,3389,44,2082,,34:18,1
2009-10,101115.0,Andrew Bynum,Andrew,1610612747,LAL,Los Angeles Lakers,0040900402,2010-06-06T00:00:00,LAL vs. BOS,L,39.001666666666665,6,10,0.6,0,0,0.0,9,12,0.75,3,3,6,0,2,0,7,1,5,8,21,1,47.2,0,0,41.0,1,21806,21806,21806,3832,7320,12681,8368,15226,24682,15226,648,451,14141,3105,14642,8786,29691,8817,20962,12,28587,39943,583,3859,18257,1671,3389,44,2421,,39:00,1
2009-10,1718.0,Paul Pierce,Paul,1610612738,BOS,Boston Celtics,0040900402,2010-06-06T00:00:00,BOS @ LAL,W,40.016666666666666,2,11,0.182,0,0,0.0,6,6,1.0,1,3,4,4,2,1,1,1,3,8,10,3,24.8,0,0,22.0,1,1,1,1,3014,24975,10490,36072,15226,24682,15226,2544,4408,1,12353,14642,15789,5668,8817,8213,4571,28587,26646,583,17388,14836,14504,3389,44,15665,,40:01,1
2009-10,2570.0,Kendrick Perkins,Kendrick,1610612738,BOS,Boston Celtics,0040900402,2010-06-06T00:00:00,BOS @ LAL,W,31.783333333333335,4,7,0.571,0,0,0.0,4,6,0.667,1,5,6,3,2,0,0,2,4,3,12,3,21.7,0,0,21.0,1,1,1,1,11795,14572,20544,10284,15226,24682,15226,5746,4408,16857,12353,6598,8786,8490,8817,20962,13218,39545,34646,9607,13931,14836,17720,3389,44,16868,,31:47,1
2009-10,201175.0,Glen Davis,Glen,1610612738,BOS,Boston Celtics,0040900402,2010-06-06T00:00:00,BOS @ LAL,W,18.166666666666668,4,13,0.308,0,0,0.0,0,1,0.0,5,2,7,1,1,1,1,4,4,2,8,3,22.9,0,0,20.0,1,1,1,1,29151,14572,6839,31195,15226,24682,15226,25566,24729,25566,675,20701,6490,19622,17327,8213,4571,43371,34646,15061,21275,14836,16431,3389,44,18042,,18:10,1
2009-10,965.0,Derek Fisher,Derek,1610612747,LAL,Los Angeles Lakers,0040900402,2010-06-06T00:00:00,LAL vs. BOS,L,34.666666666666664,2,8,0.25,0,2,0.0,2,2,1.0,1,6,7,4,1,0,0,1,3,3,6,4,19.4,0,0,17.0,1,21806,21806,21806,8314,24975,17703,33000,15226,12912,15226,12574,15599,1,12353,4377,6490,5668,17327,20962,13218,28587,26646,9607,25480,13353,20322,3389,44,21642,,34:40,1
2009-10,1897.0,Metta World Peace,Metta,1610612747,LAL,Los Angeles Lakers,0040900402,2010-06-06T00:00:00,LAL vs. BOS,L,40.515,1,10,0.1,1,6,0.167,3,8,0.375,2,3,5,1,3,2,0,1,6,4,6,0,16.5,0,0,17.0,1,21806,21806,21806,2640,30969,12681,37328,7148,2013,14756,8812,2162,24695,6279,14642,11812,19622,4075,2787,13218,28587,42757,5917,25480,20040,23688,3389,44,21642,,40:31,1
2009-10,708.0,Kevin Garnett,Kevin,1610612738,BOS,Boston Celtics,0040900402,2010-06-06T00:00:00,BOS @ LAL,W,23.716666666666665,2,5,0.4,0,0,0.0,2,2,1.0,0,4,4,6,0,0,0,1,5,1,6,1,19.8,0,0,16.0,1,1,1,1,22031,24975,26836,23730,15226,24682,15226,12574,15599,1,23715,9912,15789,2522,30144,20962,13218,28587,39943,22760,25480,18257,19864,3389,44,22844,,23:43,1
2009-10,739.0,Rasheed Wallace,Rasheed,1610612738,BOS,Boston Celtics,0040900402,2010-06-06T00:00:00,BOS @ LAL,W,18.116666666666667,3,5,0.6,1,3,0.333,0,0,0.0,1,6,7,1,1,0,0,0,4,0,7,15,15.9,0,0,16.0,1,1,1,1,29214,19363,26836,8368,7148,8726,10040,25566,27191,25566,12353,4377,6490,19622,17327,20962,13218,1,34646,32805,23644,3293,24369,3389,44,22844,,18:07,1
2009-10,200770.0,Jordan Farmar,Jordan,1610612747,LAL,Los Angeles Lakers,0040900402,2010-06-06T00:00:00,LAL vs. BOS,L,12.868333333333334,3,7,0.429,1,4,0.25,0,0,0.0,0,0,0,1,2,1,0,0,1,0,7,-9,9.5,0,0,11.0,1,21806,21806,21806,34889,19363,20544,21761,7148,5661,12772,25566,27191,25566,23715,36594,38640,19622,8817,8213,13218,1,6991,32805,23644,35169,32077,3389,44,29118,,12:52,1
2009-10,1885.0,Lamar Odom,Lamar,1610612747,LAL,Los Angeles Lakers,0040900402,2010-06-06T00:00:00,LAL vs. BOS,L,14.638333333333334,1,3,0.333,0,1,0.0,1,1,1.0,0,5,5,1,1,0,0,0,5,1,3,-10,9.5,0,0,9.0,1,21806,21806,21806,33165,30969,33089,27847,15226,18040,15226,19768,24729,1,23715,6598,11812,19622,17327,20962,13218,1,39943,22760,32952,36295,32077,3389,44,31713,,14:38,1
