SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2002-03,2225.0,Tony Parker,Tony,1610612759.0,SAS,San Antonio Spurs,0040200404,2003-06-11T00:00:00,SAS @ NJN,L,30.581666666666667,1,12,0.083,0,2,0.0,1,2,0.5,0,4,4,3,2,0,0,2,3,0,3,-20,10.3,0,0,10.0,1,15426,15428,15426,9939,20773,6043,25740,8967,7306,8967,13185,10130,13097,17598,6810,11217,6306,6239,15027,9259,27946,18793,220,22260,30226,21290,2229,47,20672,,30:35,1
2002-03,2215.0,Jason Collins,Jason,1610612751.0,NJN,New Jersey Nets,0040200404,2003-06-11T00:00:00,NJN vs. SAS,W,10.183333333333334,0,0,0.0,0,0,0.0,0,0,0.0,2,0,2,1,0,1,1,0,4,0,0,-5,9.9,0,0,7.0,1,1,1,1,25737,25755,29295,25755,8967,15124,8967,17178,18329,17178,4866,25419,18458,14280,21097,6173,3264,1,24632,220,26846,21138,21636,2229,47,23455,,10:11,1
2002-03,446.0,Lucious Harris,Lucious,1610612751.0,NJN,New Jersey Nets,0040200404,2003-06-11T00:00:00,NJN vs. SAS,W,14.93,0,4,0.0,0,0,0.0,0,0,0.0,3,1,4,3,1,0,0,1,1,0,0,0,8.3,0,0,7.0,1,1,1,1,22670,25755,20006,25755,8967,15124,8967,17178,18329,17178,2323,19482,11217,6306,12176,15027,9259,20293,5264,220,26846,14135,23017,2229,47,23455,,14:56,1
2002-03,990.0,Malik Rose,Malik,1610612759.0,SAS,San Antonio Spurs,0040200404,2003-06-11T00:00:00,SAS @ NJN,L,15.35,0,9,0.0,0,1,0.0,0,0,0.0,1,3,4,0,1,0,0,3,3,0,0,-13,3.8,0,0,4.0,1,15426,15428,15426,22377,25755,9953,25755,8967,10442,8967,17178,18329,17178,9379,9991,11217,21316,12176,15027,9259,30239,18793,220,26846,28117,26919,2229,47,26220,,15:21,1
2002-03,1533.0,Anthony Johnson,Anthony,1610612751.0,NJN,New Jersey Nets,0040200404,2003-06-11T00:00:00,NJN vs. SAS,W,4.35,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,-2,3.0,0,0,4.0,1,1,1,1,29025,20773,27089,1,4020,10442,1,17178,18329,17178,17598,25419,27117,21316,21097,15027,9259,1,1,220,22260,17031,27503,2229,47,26220,,4:21,1
2002-03,915.0,Rodney Rogers,Rodney,1610612751.0,NJN,New Jersey Nets,0040200404,2003-06-11T00:00:00,NJN vs. SAS,W,11.3,2,5,0.4,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,2,0,4,-6,3.0,0,0,4.0,1,1,1,1,25083,16245,17767,15568,8967,15124,8967,17178,18329,17178,17598,25419,27117,21316,12176,15027,9259,20293,11916,220,19832,22289,27503,2229,47,26220,,11:18,1
2002-03,70.0,Steve Kerr,Steve,1610612759.0,SAS,San Antonio Spurs,0040200404,2003-06-11T00:00:00,SAS @ NJN,L,0.15166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,0,2,1.5,0,0,1.0,1,15426,15428,15426,30959,25755,29295,25755,8967,15124,8967,17178,18329,17178,17598,25419,27117,14280,21097,15027,9259,1,5264,220,26846,11495,28645,2229,47,28964,,0:09,1
2002-03,198.0,Danny Ferry,Danny,1610612759.0,SAS,San Antonio Spurs,0040200404,2003-06-11T00:00:00,SAS @ NJN,L,1.2183333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0,0,0.0,1,15426,15428,15426,30612,25755,29295,25755,8967,15124,8967,17178,18329,17178,17598,25419,27117,21316,21097,15027,9259,1,1,220,26846,9273,29676,2229,47,29780,,1:13,1
2002-03,1495.0,Tim Duncan,Tim,1610612759.0,SAS,San Antonio Spurs,0040200403,2003-06-08T00:00:00,SAS @ NJN,W,45.345,6,13,0.462,0,0,0.0,9,12,0.75,3,13,16,7,5,1,3,1,3,0,21,6,57.7,1,0,52.0,1,1,1,1,508,4688,5051,12944,8967,15124,8967,476,326,9515,2323,124,203,1169,464,6173,553,20293,18793,220,2583,7388,387,1,47,461,,45:21,1
2002-03,2030.0,Kenyon Martin,Kenyon,1610612751.0,NJN,New Jersey Nets,0040200403,2003-06-08T00:00:00,NJN vs. SAS,L,42.06666666666667,8,18,0.444,0,1,0.0,7,8,0.875,2,9,11,0,5,4,2,2,5,0,23,3,49.2,1,0,46.0,1,15426,15428,15426,1615,2158,1779,13622,8967,10442,8967,1116,1433,7803,4866,784,1209,21316,464,233,1334,27946,28487,220,1852,10390,1088,1,47,999,,42:04,1
2002-03,954.0,Kerry Kittles,Kerry,1610612751.0,NJN,New Jersey Nets,0040200403,2003-06-08T00:00:00,NJN vs. SAS,L,34.15,8,16,0.5,3,5,0.6,2,3,0.667,1,3,4,1,0,3,2,1,2,0,21,9,42.3,0,0,39.0,1,15426,15428,15426,6951,2158,2805,8411,692,1942,2601,8194,8586,11355,9379,9991,11217,14280,21097,746,1334,20293,11916,220,2583,4964,2247,2229,47,2265,,34:09,1
2002-03,2225.0,Tony Parker,Tony,1610612759.0,SAS,San Antonio Spurs,0040200403,2003-06-08T00:00:00,SAS @ NJN,W,42.711666666666666,9,21,0.429,4,6,0.667,4,8,0.5,1,2,3,6,1,0,0,1,0,0,26,-3,37.6,0,0,39.0,1,1,1,1,1353,1372,823,14290,260,1109,1905,3741,1433,13097,9379,14317,14573,1806,12176,15027,9259,20293,1,220,1105,18500,3513,2229,47,2265,,42:43,1
2002-03,467.0,Jason Kidd,Jason,1610612751.0,NJN,New Jersey Nets,0040200403,2003-06-08T00:00:00,NJN vs. SAS,L,42.36666666666667,6,19,0.316,0,5,0.0,0,0,0.0,2,1,3,11,4,2,0,3,3,0,12,2,34.1,1,0,30.0,1,15426,15428,15426,1480,4688,1391,20936,8967,1942,8967,17178,18329,17178,4866,19482,14573,164,1216,2204,9259,30239,18793,220,8648,11495,4806,1,47,5465,,42:22,1
2002-03,1938.0,Manu Ginobili,Manu,1610612759.0,SAS,San Antonio Spurs,0040200403,2003-06-08T00:00:00,SAS @ NJN,W,27.683333333333334,3,6,0.5,0,0,0.0,2,3,0.667,2,0,2,4,1,4,2,0,2,0,8,10,33.4,0,0,26.0,1,1,1,1,12293,12474,15563,8411,8967,15124,8967,8194,8586,11355,4866,25419,18458,4173,12176,233,1334,1,11916,220,13489,4368,5067,2229,47,7553,,27:41,1
2002-03,2210.0,Richard Jefferson,Richard,1610612751.0,NJN,New Jersey Nets,0040200403,2003-06-08T00:00:00,NJN vs. SAS,L,35.96666666666667,3,11,0.273,0,0,0.0,0,0,0.0,2,7,9,0,1,2,0,1,2,0,6,-6,21.8,0,0,19.0,1,15426,15428,15426,5562,12474,7139,22205,8967,15124,8967,17178,18329,17178,4866,1925,2397,21316,12176,2204,9259,20293,11916,220,16434,22289,11817,2229,47,12576,,35:58,1
2002-03,1536.0,Stephen Jackson,Stephen,1610612759.0,SAS,San Antonio Spurs,0040200403,2003-06-08T00:00:00,SAS @ NJN,W,36.38333333333333,2,7,0.286,1,2,0.5,2,4,0.5,0,6,6,2,4,1,0,3,3,0,7,3,16.2,0,0,18.0,1,1,1,1,5235,16245,13439,21525,4020,7306,2982,8194,5345,13097,17598,2961,6311,9530,1216,6173,9259,30239,18793,220,15156,10390,16263,2229,47,13389,,36:23,1
2002-03,446.0,Lucious Harris,Lucious,1610612751.0,NJN,New Jersey Nets,0040200403,2003-06-08T00:00:00,NJN vs. SAS,L,21.5,1,6,0.167,1,2,0.5,4,4,1.0,1,0,1,3,2,1,0,1,2,0,7,-17,13.7,0,0,14.0,1,15426,15428,15426,17521,20773,15563,24852,4020,7306,2982,3741,5345,1,9379,25419,22717,6306,6239,6173,9259,20293,11916,220,15156,29595,18272,2229,47,16884,,21:30,1
2002-03,990.0,Malik Rose,Malik,1610612759.0,SAS,San Antonio Spurs,0040200403,2003-06-08T00:00:00,SAS @ NJN,W,21.638333333333332,4,7,0.571,0,0,0.0,0,0,0.0,0,2,2,0,3,1,1,0,2,0,8,0,13.4,0,0,14.0,1,1,1,1,17398,9314,13439,6379,8967,15124,8967,17178,18329,17178,17598,14317,18458,21316,2824,6173,3264,1,11916,220,13489,14135,18537,2229,47,16884,,21:38,1
2002-03,764.0,David Robinson,David,1610612759.0,SAS,San Antonio Spurs,0040200403,2003-06-08T00:00:00,SAS @ NJN,W,25.511666666666667,1,5,0.2,0,0,0.0,6,8,0.75,1,2,3,0,0,1,0,0,2,0,8,7,14.6,0,0,13.0,1,1,1,1,14065,20773,17767,24070,8967,15124,8967,1682,1433,9515,9379,14317,14573,21316,21097,6173,9259,1,11916,220,13489,6511,17535,2229,47,17821,,25:31,1
2002-03,1477.0,Bruce Bowen,Bruce,1610612759.0,SAS,San Antonio Spurs,0040200403,2003-06-08T00:00:00,SAS @ NJN,W,32.02166666666667,0,5,0.0,0,2,0.0,0,0,0.0,1,3,4,0,1,1,2,0,3,0,0,-5,12.8,0,0,10.0,1,1,1,1,8723,25755,17767,25755,8967,7306,8967,17178,18329,17178,9379,9991,11217,21316,12176,6173,1334,1,18793,220,26846,21138,19050,2229,47,20672,,32:01,1
2002-03,2215.0,Jason Collins,Jason,1610612751.0,NJN,New Jersey Nets,0040200403,2003-06-08T00:00:00,NJN vs. SAS,L,25.333333333333332,0,3,0.0,0,0,0.0,0,0,0.0,4,1,5,1,3,0,1,0,6,0,0,4,7.5,0,0,8.0,1,15426,15428,15426,14191,25755,22397,25755,8967,15124,8967,17178,18329,17178,1103,19482,8513,14280,2824,15027,3264,1,30426,220,26846,9273,23704,2229,47,22504,,25:20,1
2002-03,87.0,Dikembe Mutombo,Dikembe,1610612751.0,NJN,New Jersey Nets,0040200403,2003-06-08T00:00:00,NJN vs. SAS,L,18.333333333333332,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,0,1,1,0,0,3,0,2,-13,7.6,0,0,7.0,1,15426,15428,15426,20181,20773,27089,1,8967,15124,8967,17178,18329,17178,9379,14317,14573,21316,12176,6173,9259,1,18793,220,23348,28117,23608,2229,47,23455,,18:20,1
2002-03,2049.0,Speedy Claxton,Speedy,1610612759.0,SAS,San Antonio Spurs,0040200403,2003-06-08T00:00:00,SAS @ NJN,W,5.288333333333333,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,0,1,1,0,0,1,0,4,8,7.2,0,0,7.0,1,1,1,1,28473,16245,24737,1,8967,15124,8967,17178,18329,17178,17598,19482,22717,21316,12176,6173,9259,1,5264,220,19832,5706,23935,2229,47,23455,,5:17,1
2002-03,1425.0,Aaron Williams,Aaron,1610612751.0,NJN,New Jersey Nets,0040200403,2003-06-08T00:00:00,NJN vs. SAS,L,4.245,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,0,1,0,2,2,5.9,0,0,5.0,1,15426,15428,15426,29095,20773,24737,8411,8967,15124,8967,17178,18329,17178,9379,19482,18458,14280,21097,15027,9259,1,5264,220,23348,11495,25091,2229,47,25336,,4:15,1
2002-03,1533.0,Anthony Johnson,Anthony,1610612751.0,NJN,New Jersey Nets,0040200403,2003-06-08T00:00:00,NJN vs. SAS,L,5.633333333333334,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,4,-7,5.2,0,0,5.0,1,15426,15428,15426,28259,16245,24737,1,8967,15124,8967,17178,18329,17178,17598,19482,22717,21316,21097,15027,9259,1,1,220,19832,23422,25621,2229,47,25336,,5:38,1
2002-03,915.0,Rodney Rogers,Rodney,1610612751.0,NJN,New Jersey Nets,0040200403,2003-06-08T00:00:00,NJN vs. SAS,L,10.405,0,3,0.0,0,0,0.0,2,2,1.0,0,2,2,0,2,0,0,0,2,0,2,-2,2.4,0,0,4.0,1,15426,15428,15426,25604,25755,22397,25755,8967,15124,8967,8194,10130,1,17598,14317,18458,21316,6239,15027,9259,1,11916,220,23348,17031,27980,2229,47,26220,,10:24,1
2002-03,788.0,Kevin Willis,Kevin,1610612759.0,SAS,San Antonio Spurs,0040200403,2003-06-08T00:00:00,SAS @ NJN,W,3.4166666666666665,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,0,1,0,2,-1,2.2,0,0,3.0,1,1,1,1,29544,20773,27089,1,8967,15124,8967,17178,18329,17178,9379,25419,22717,21316,12176,15027,9259,1,5264,220,23348,15628,28135,2229,47,27119,,3:25,1
2002-03,467.0,Jason Kidd,Jason,1610612751.0,NJN,New Jersey Nets,0040200402,2003-06-06T00:00:00,NJN @ SAS,W,42.3,11,24,0.458,2,4,0.5,6,8,0.75,4,3,7,3,4,0,0,1,1,0,30,-2,38.9,0,0,42.0,1,1,1,1,1511,512,347,13167,1717,3147,2982,1682,1433,9515,1103,9991,4681,6306,1216,15027,9259,20293,5264,220,535,17031,3097,2229,47,1625,,42:18,1
2002-03,1495.0,Tim Duncan,Tim,1610612759.0,SAS,San Antonio Spurs,0040200402,2003-06-06T00:00:00,SAS vs. NJN,L,43.18333333333333,8,19,0.421,0,1,0.0,3,10,0.3,2,10,12,3,4,0,3,1,3,0,19,0,42.9,1,0,40.0,1,15426,15428,15426,1163,2158,1391,15071,8967,10442,8967,5721,701,16932,4866,494,859,6306,1216,15027,553,20293,18793,220,3530,14135,2120,1,47,2031,,43:11,1
2002-03,2225.0,Tony Parker,Tony,1610612759.0,SAS,San Antonio Spurs,0040200402,2003-06-06T00:00:00,SAS vs. NJN,L,40.97,9,17,0.529,0,2,0.0,3,4,0.75,1,4,5,5,1,0,1,2,3,0,21,2,36.5,0,0,33.0,1,15426,15428,15426,2150,1372,2229,8170,8967,7306,8967,5721,5345,9515,9379,6810,8513,2707,12176,15027,3264,27946,18793,220,2583,11495,3886,2229,47,4134,,40:58,1
2002-03,2030.0,Kenyon Martin,Kenyon,1610612751.0,NJN,New Jersey Nets,0040200402,2003-06-06T00:00:00,NJN @ SAS,W,32.583333333333336,6,16,0.375,0,0,0.0,2,2,1.0,3,2,5,4,1,2,2,2,5,0,14,-3,37.0,0,0,31.0,1,1,1,1,8206,4688,2805,17256,8967,15124,8967,8194,10130,1,2323,14317,8513,4173,12176,2204,1334,27946,28487,220,6755,18500,3719,2229,47,4997,,32:35,1
2002-03,1536.0,Stephen Jackson,Stephen,1610612759.0,SAS,San Antonio Spurs,0040200402,2003-06-06T00:00:00,SAS vs. NJN,L,40.2,6,10,0.6,4,7,0.571,0,0,0.0,0,2,2,3,7,2,1,0,2,0,16,8,24.9,0,0,31.0,1,15426,15428,15426,2593,4688,8483,5212,260,634,2867,17178,18329,17178,17598,14317,18458,6306,51,2204,3264,1,11916,220,5239,5706,9616,2229,47,4997,,40:12,1
2002-03,764.0,David Robinson,David,1610612759.0,SAS,San Antonio Spurs,0040200402,2003-06-06T00:00:00,SAS vs. NJN,L,32.821666666666665,3,6,0.5,0,0,0.0,4,6,0.667,4,4,8,1,1,2,2,1,0,0,10,4,32.1,0,0,27.0,1,15426,15428,15426,8002,12474,15563,8411,8967,15124,8967,3741,2793,11355,1103,6810,3308,14280,12176,2204,1334,20293,1,220,10914,9273,5602,2229,47,7009,,32:49,1
2002-03,954.0,Kerry Kittles,Kerry,1610612751.0,NJN,New Jersey Nets,0040200402,2003-06-06T00:00:00,NJN @ SAS,W,21.435,3,7,0.429,1,2,0.5,1,2,0.5,1,3,4,1,1,3,0,0,1,0,8,-2,22.3,0,0,20.0,1,1,1,1,17588,12474,13439,14290,4020,7306,2982,13185,10130,13097,9379,9991,11217,14280,12176,746,9259,1,5264,220,13489,17031,11438,2229,47,11789,,21:26,1
2002-03,446.0,Lucious Harris,Lucious,1610612751.0,NJN,New Jersey Nets,0040200402,2003-06-06T00:00:00,NJN @ SAS,W,26.7,5,8,0.625,0,1,0.0,0,0,0.0,2,5,7,1,1,1,0,0,1,0,10,4,21.9,0,0,20.0,1,1,1,1,13114,6704,11546,4762,8967,10442,8967,17178,18329,17178,4866,4573,4681,14280,12176,6173,9259,1,5264,220,10914,9273,11729,2229,47,11789,,26:42,1
2002-03,2210.0,Richard Jefferson,Richard,1610612751.0,NJN,New Jersey Nets,0040200402,2003-06-06T00:00:00,NJN @ SAS,W,39.115,3,10,0.3,0,0,0.0,2,2,1.0,1,2,3,3,3,2,0,3,3,0,8,-5,19.1,0,0,18.0,1,1,1,1,3343,12474,8483,21194,8967,15124,8967,8194,10130,1,9379,14317,14573,6306,2824,2204,9259,30239,18793,220,13489,21138,13838,2229,47,13389,,39:07,1
2002-03,1938.0,Manu Ginobili,Manu,1610612759.0,SAS,San Antonio Spurs,0040200402,2003-06-06T00:00:00,SAS vs. NJN,L,29.05,1,6,0.167,0,2,0.0,2,2,1.0,4,2,6,3,3,1,0,0,4,0,4,-6,15.7,0,0,15.0,1,15426,15428,15426,11156,20773,15563,24852,8967,7306,8967,8194,10130,1,1103,14317,6311,6306,2824,6173,9259,1,24632,220,19832,22289,16631,2229,47,15988,,29:03,1
2002-03,915.0,Rodney Rogers,Rodney,1610612751.0,NJN,New Jersey Nets,0040200402,2003-06-06T00:00:00,NJN @ SAS,W,18.566666666666666,2,8,0.25,1,3,0.333,2,2,1.0,2,3,5,2,1,0,0,0,4,0,7,13,15.0,0,0,15.0,1,1,1,1,20012,16245,11546,22451,4020,4919,5963,8194,10130,1,4866,9991,8513,9530,12176,15027,9259,1,24632,220,15156,2894,17197,2229,47,15988,,18:34,1
2002-03,87.0,Dikembe Mutombo,Dikembe,1610612751.0,NJN,New Jersey Nets,0040200402,2003-06-06T00:00:00,NJN @ SAS,W,19.766666666666666,2,3,0.667,0,0,0.0,0,0,0.0,1,3,4,0,0,0,3,0,3,0,4,-2,17.8,0,0,14.0,1,1,1,1,19045,16245,22397,3130,8967,15124,8967,17178,18329,17178,9379,9991,11217,21316,21097,15027,553,1,18793,220,19832,17031,14881,2229,47,16884,,19:46,1
2002-03,2215.0,Jason Collins,Jason,1610612751.0,NJN,New Jersey Nets,0040200402,2003-06-06T00:00:00,NJN @ SAS,W,33.833333333333336,3,6,0.5,0,1,0.0,0,0,0.0,1,3,4,1,1,1,0,1,2,0,6,3,14.3,0,0,13.0,1,1,1,1,7210,12474,15563,8411,8967,10442,8967,17178,18329,17178,9379,9991,11217,14280,12176,6173,9259,20293,11916,220,16434,10390,17785,2229,47,17821,,33:50,1
2002-03,990.0,Malik Rose,Malik,1610612759.0,SAS,San Antonio Spurs,0040200402,2003-06-06T00:00:00,SAS vs. NJN,L,18.856666666666666,3,4,0.75,0,0,0.0,1,1,1.0,2,1,3,1,2,1,0,0,1,0,7,-7,13.1,0,0,13.0,1,15426,15428,15426,19789,12474,20006,1987,8967,15124,8967,13185,16778,1,4866,19482,14573,14280,6239,6173,9259,1,5264,220,15156,23422,18805,2229,47,17821,,18:51,1
2002-03,1477.0,Bruce Bowen,Bruce,1610612759.0,SAS,San Antonio Spurs,0040200402,2003-06-06T00:00:00,SAS vs. NJN,L,25.688333333333333,1,2,0.5,1,1,1.0,0,0,0.0,0,5,5,0,2,0,0,0,1,0,3,-9,7.0,0,0,9.0,1,15426,15428,15426,13925,20773,24737,8411,4020,10442,1,17178,18329,17178,17598,4573,8513,21316,6239,15027,9259,1,5264,220,22260,25356,24149,2229,47,21550,,25:41,1
2002-03,2049.0,Speedy Claxton,Speedy,1610612759.0,SAS,San Antonio Spurs,0040200402,2003-06-06T00:00:00,SAS vs. NJN,L,6.968333333333334,2,2,1.0,0,0,0.0,1,2,0.5,0,0,0,0,1,0,0,0,0,0,5,-6,4.0,0,0,5.0,1,15426,15428,15426,27507,16245,24737,1,8967,15124,8967,13185,10130,13097,17598,25419,27117,21316,12176,15027,9259,1,1,220,18490,22289,26715,2229,47,25336,,6:58,1
2002-03,788.0,Kevin Willis,Kevin,1610612759.0,SAS,San Antonio Spurs,0040200402,2003-06-06T00:00:00,SAS vs. NJN,L,1.1,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,0,0,0,1,2.4,0,0,2.0,1,15426,15428,15426,30647,25755,27089,25755,8967,15124,8967,17178,18329,17178,9379,19482,18458,21316,21097,15027,9259,20293,1,220,26846,12808,27980,2229,47,27991,,1:06,1
2002-03,70.0,Steve Kerr,Steve,1610612759.0,SAS,San Antonio Spurs,0040200402,2003-06-06T00:00:00,SAS vs. NJN,L,1.1616666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,0,0,3,1.5,0,0,1.0,1,15426,15428,15426,30627,25755,27089,25755,8967,15124,8967,17178,18329,17178,17598,25419,27117,14280,21097,15027,9259,1,11916,220,26846,10390,28645,2229,47,28964,,1:10,1
2002-03,1533.0,Anthony Johnson,Anthony,1610612751.0,NJN,New Jersey Nets,0040200402,2003-06-06T00:00:00,NJN @ SAS,W,5.7,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,1,0,0,4,0.5,0,0,1.0,1,1,1,1,28235,25755,27089,25755,8967,15124,8967,17178,18329,17178,17598,25419,27117,14280,12176,15027,9259,1,5264,220,26846,9273,29459,2229,47,28964,,5:42,1
2002-03,1495.0,Tim Duncan,Tim,1610612759.0,SAS,San Antonio Spurs,0040200401,2003-06-04T00:00:00,SAS vs. NJN,W,44.445,11,17,0.647,0,0,0.0,10,14,0.714,3,17,20,6,1,3,7,1,1,0,32,10,94.0,1,0,78.0,1,1,1,1,733,512,2229,4480,8967,15124,8967,295,154,11100,2323,24,45,1806,12176,746,21,20293,5264,220,356,4368,3,1,47,4,,44:27,1
2002-03,2030.0,Kenyon Martin,Kenyon,1610612751.0,NJN,New Jersey Nets,0040200401,2003-06-04T00:00:00,NJN @ SAS,L,33.22666666666667,10,24,0.417,0,1,0.0,1,2,0.5,4,8,12,2,1,1,2,6,6,0,21,-12,46.4,1,0,41.0,1,15426,15428,15426,7681,853,347,15139,8967,10442,8967,13185,10130,13097,1103,1229,859,9530,12176,6173,1334,31003,30426,220,2583,27535,1463,1,47,1830,,33:14,1
2002-03,467.0,Jason Kidd,Jason,1610612751.0,NJN,New Jersey Nets,0040200401,2003-06-04T00:00:00,NJN @ SAS,L,43.845,4,17,0.235,1,5,0.2,1,2,0.5,0,8,8,10,3,2,1,1,1,0,10,-12,40.6,1,0,35.0,1,15426,15428,15426,932,9314,2229,23732,4020,1942,8279,13185,10130,13097,17598,1229,3308,282,2824,2204,3264,20293,5264,220,10914,27535,2620,1,47,3435,,43:51,1
2002-03,764.0,David Robinson,David,1610612759.0,SAS,San Antonio Spurs,0040200401,2003-06-04T00:00:00,SAS vs. NJN,W,27.516666666666666,6,8,0.75,0,0,0.0,2,3,0.667,2,4,6,1,0,0,4,0,2,0,14,11,34.7,0,0,29.0,1,1,1,1,12448,4688,11546,1987,8967,15124,8967,8194,8586,11355,4866,6810,6311,14280,21097,15027,246,1,11916,220,6755,3834,4565,2229,47,5952,,27:31,1
2002-03,2225.0,Tony Parker,Tony,1610612759.0,SAS,San Antonio Spurs,0040200401,2003-06-04T00:00:00,SAS vs. NJN,W,39.825,6,14,0.429,1,2,0.5,3,4,0.75,0,3,3,5,2,1,0,2,0,0,16,17,28.1,0,0,27.0,1,1,1,1,2876,4688,4211,14290,4020,7306,2982,5721,5345,9515,17598,9991,14573,2707,6239,6173,9259,27946,1,220,5239,1544,7638,2229,47,7009,,39:50,1
2002-03,1536.0,Stephen Jackson,Stephen,1610612759.0,SAS,San Antonio Spurs,0040200401,2003-06-04T00:00:00,SAS vs. NJN,W,41.53333333333333,5,15,0.333,0,4,0.0,2,5,0.4,1,2,3,5,3,2,0,0,3,0,12,9,26.1,0,0,24.0,1,1,1,1,1878,6704,3444,18530,8967,3147,8967,8194,4363,16556,9379,14317,14573,2707,2824,2204,9259,1,18793,220,8648,4964,8808,2229,47,8863,,41:32,1
2002-03,2210.0,Richard Jefferson,Richard,1610612751.0,NJN,New Jersey Nets,0040200401,2003-06-04T00:00:00,NJN @ SAS,L,36.35,5,10,0.5,0,0,0.0,5,6,0.833,0,4,4,1,3,2,0,1,3,0,15,-8,24.3,0,0,24.0,1,15426,15428,15426,5263,6704,8483,8411,8967,15124,8967,2584,2793,8299,17598,6810,11217,14280,2824,2204,9259,20293,18793,220,5991,24444,10049,2229,47,8863,,36:21,1
2002-03,990.0,Malik Rose,Malik,1610612759.0,SAS,San Antonio Spurs,0040200401,2003-06-04T00:00:00,SAS vs. NJN,W,23.676666666666666,5,11,0.455,0,0,0.0,2,2,1.0,3,3,6,2,2,1,0,2,5,0,12,6,23.2,0,0,22.0,1,1,1,1,15665,6704,7139,13193,8967,15124,8967,8194,10130,1,2323,9991,6311,9530,6239,6173,9259,27946,28487,220,8648,7388,10795,2229,47,10233,,23:41,1
2002-03,1938.0,Manu Ginobili,Manu,1610612759.0,SAS,San Antonio Spurs,0040200401,2003-06-04T00:00:00,SAS vs. NJN,W,28.0,3,8,0.375,1,2,0.5,0,0,0.0,1,6,7,3,3,0,0,0,3,0,7,13,16.9,0,0,18.0,1,1,1,1,12040,12474,11546,17256,4020,7306,2982,17178,18329,17178,9379,2961,4681,6306,2824,15027,9259,1,18793,220,15156,2894,15682,2229,47,13389,,28:00,1
2002-03,2215.0,Jason Collins,Jason,1610612751.0,NJN,New Jersey Nets,0040200401,2003-06-04T00:00:00,NJN @ SAS,L,30.766666666666666,1,4,0.25,0,0,0.0,3,4,0.75,4,5,9,3,0,0,0,0,4,0,5,-6,20.3,0,0,17.0,1,15426,15428,15426,9779,20773,20006,22451,8967,15124,8967,5721,5345,9515,1103,4573,2397,6306,21097,15027,9259,1,24632,220,18490,22289,12959,2229,47,14293,,30:46,1
2002-03,446.0,Lucious Harris,Lucious,1610612751.0,NJN,New Jersey Nets,0040200401,2003-06-04T00:00:00,NJN @ SAS,L,23.533333333333335,4,10,0.4,1,2,0.5,6,7,0.857,0,1,1,0,0,0,0,2,1,0,15,0,16.2,0,0,17.0,1,15426,15428,15426,15786,9314,8483,15568,4020,7306,2982,1682,2177,8042,17598,19482,22717,21316,21097,15027,9259,27946,5264,220,5991,14135,16263,2229,47,14293,,23:32,1
2002-03,915.0,Rodney Rogers,Rodney,1610612751.0,NJN,New Jersey Nets,0040200401,2003-06-04T00:00:00,NJN @ SAS,L,20.523333333333333,5,10,0.5,1,2,0.5,0,0,0.0,1,1,2,1,0,0,0,0,3,0,11,-5,14.9,0,0,15.0,1,15426,15428,15426,18350,6704,8483,8411,4020,7306,2982,17178,18329,17178,9379,19482,18458,14280,21097,15027,9259,1,18793,220,9814,21138,17275,2229,47,15988,,20:31,1
