SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2016-17,203990,Drew Crawford,Drew,1610612761,TOR,Toronto Raptors,0011600001,2016-10-01T00:00:00,TOR vs. GSW,W,14.583333333333334,3,4,0.75,0,1,0.0,1,1,1.0,0,0,0,0,0,1,0,0,3,1,7,14,10.0,0,0,9.0,1,1,1,1,36950,21325,33607,3442,21857,26221,21857,20429,25768,1,24751,41580,43481,34008,32258,9186,14603,1,31953,23820,26300,4469,35671,3556,151,35972,,14:35,1
2016-17,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,0011600001,2016-10-01T00:00:00,TOR vs. GSW,W,13.666666666666666,2,4,0.5,0,1,0.0,1,2,0.5,0,2,2,1,0,0,0,1,0,1,5,3,8.9,0,0,8.0,1,1,1,1,38082,27727,33607,14911,21857,26221,21857,20429,15661,20713,24751,24257,29575,22402,32258,23458,14603,32661,1,23820,31427,16935,37191,3556,151,37452,,13:40,1
2016-17,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,0011600001,2016-10-01T00:00:00,TOR vs. GSW,W,13.233333333333333,2,4,0.5,0,0,0.0,0,0,0.0,5,0,5,0,3,0,0,1,3,1,4,-4,7.0,0,0,9.0,1,1,1,1,38587,27727,33607,14911,21857,33692,21857,26882,28583,26882,659,41580,13139,34008,3914,23458,14603,32661,31953,23820,33839,30751,39713,3556,151,35972,,13:14,1
2016-17,203512,Lucas Nogueira,Lucas,1610612761,TOR,Toronto Raptors,0011600001,2016-10-01T00:00:00,TOR vs. GSW,W,8.7,0,1,0.0,0,0,0.0,0,0,0.0,0,5,5,0,0,0,2,0,0,1,0,9,12.0,0,0,9.0,1,1,1,1,42817,42118,43840,42118,21857,33692,21857,26882,28583,26882,24751,7844,13139,34008,32258,23458,1644,1,1,23820,43485,8620,32810,3556,151,35972,,8:42,1
2016-17,203998,Bruno Caboclo,Bruno,1610612761,TOR,Toronto Raptors,0011600001,2016-10-01T00:00:00,TOR vs. GSW,W,6.15,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,3,0,0,0,0,1,0,-6,-0.6,0,0,2.0,1,1,1,1,44671,42118,43840,42118,21857,26221,21857,26882,28583,26882,24751,24257,29575,34008,3914,23458,14603,1,1,23820,43485,34372,48425,3556,151,45022,,6:09,1
2016-17,201935,James Harden,James,1610612745,HOU,Houston Rockets,0011600003,2016-10-02T00:00:00,HOU vs. SDS,W,28.616666666666667,5,11,0.455,2,6,0.333,4,4,1.0,0,3,3,10,1,3,1,0,1,4,16,22,45.6,1,0,39.0,1,1,1,1,15305,11437,11517,22519,5392,4191,13884,5546,8236,1,24751,17259,23191,551,17799,971,4660,1,9041,5536,9124,1261,2341,1,151,3665,,28:37,1
2016-17,201583,Ryan Anderson,Ryan,1610612745,HOU,Houston Rockets,0011600003,2016-10-02T00:00:00,HOU vs. SDS,W,21.966666666666665,5,15,0.333,1,5,0.2,1,2,0.5,3,2,5,2,1,1,0,2,2,1,12,16,23.0,0,0,22.0,1,1,1,1,25948,11437,4931,30980,11183,6440,19946,20429,15661,20713,2907,24257,13139,14463,17799,9186,14603,44393,20845,23820,15227,3299,17988,3556,151,17455,,21:58,1
2016-17,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,0011600003,2016-10-02T00:00:00,HOU vs. SDS,W,19.966666666666665,5,8,0.625,0,0,0.0,0,6,0.0,3,8,11,1,0,2,2,0,1,3,10,11,36.7,1,0,30.0,1,1,1,1,29040,11437,19527,8393,21857,33692,21857,26882,4066,26882,2907,2136,1782,22402,32258,3167,1644,1,9041,9326,19043,6698,5915,1,151,9250,,19:58,1
2016-17,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,0011600003,2016-10-02T00:00:00,HOU vs. SDS,W,19.716666666666665,3,8,0.375,2,7,0.286,0,0,0.0,1,0,1,3,0,1,0,0,3,1,8,10,16.7,0,0,16.0,1,1,1,1,29430,21325,19527,29052,5392,2644,17365,26882,28583,26882,12079,41580,36559,9410,32258,9186,14603,1,31953,23820,23487,7600,26072,3556,151,25465,,19:43,1
2016-17,201976,Patrick Beverley,Patrick,1610612745,HOU,Houston Rockets,0011600003,2016-10-02T00:00:00,HOU vs. SDS,W,18.566666666666666,1,4,0.25,1,3,0.333,2,2,1.0,0,6,6,5,0,1,1,0,0,1,5,16,25.7,0,0,21.0,1,1,1,1,31182,34881,33607,36993,11183,14084,13884,12493,15661,1,24751,5123,9681,4166,32258,9186,4660,1,1,23820,31427,3299,14967,3556,151,18685,,18:34,1
2016-17,203909,KJ McDaniels,KJ,1610612745,HOU,Houston Rockets,0011600003,2016-10-02T00:00:00,HOU vs. SDS,W,16.733333333333334,5,6,0.833,0,1,0.0,2,2,1.0,0,4,4,0,2,1,1,0,3,2,12,14,20.8,0,0,20.0,1,1,1,1,33941,11437,26205,2407,21857,26221,21857,12493,15661,1,24751,11774,17622,34008,8683,9186,4660,1,31953,15257,15227,4469,20661,3556,151,19963,,16:44,1
2016-17,1626155,Sam Dekker,Sam,1610612745,HOU,Houston Rockets,0011600003,2016-10-02T00:00:00,HOU vs. SDS,W,14.0,3,6,0.5,1,3,0.333,2,2,1.0,1,2,3,2,1,0,0,0,1,1,9,16,14.6,0,0,15.0,1,1,1,1,37657,21325,26205,14911,11183,14084,13884,12493,15661,1,12079,24257,23191,14463,17799,23458,14603,1,9041,23820,21337,3299,29040,3556,151,26867,,14:00,1
2016-17,2403,Nene,ene,1610612745,HOU,Houston Rockets,0011600003,2016-10-02T00:00:00,HOU vs. SDS,W,13.65,4,5,0.8,0,0,0.0,4,4,1.0,1,3,4,2,0,0,0,0,1,2,12,15,19.8,0,0,18.0,1,1,1,1,38105,15892,29918,2734,21857,33692,21857,5546,8236,1,12079,17259,17622,14463,32258,23458,14603,1,9041,15257,15227,3841,21938,3556,151,22687,,13:39,1
2016-17,201147,Corey Brewer,Corey,1610612745,HOU,Houston Rockets,0011600003,2016-10-02T00:00:00,HOU vs. SDS,W,13.3,4,5,0.8,2,3,0.667,0,0,0.0,0,3,3,0,0,1,0,0,2,0,10,21,16.6,0,0,17.0,1,1,1,1,38516,15892,29918,2734,5392,14084,3599,26882,28583,26882,24751,17259,23191,34008,32258,9186,14603,1,20845,35542,19043,1492,26219,3556,151,24070,,13:18,1
2016-17,201569,Eric Gordon,Eric,1610612745,HOU,Houston Rockets,0011600003,2016-10-02T00:00:00,HOU vs. SDS,W,12.35,3,4,0.75,2,3,0.667,0,0,0.0,0,1,1,2,0,0,1,0,1,0,8,20,15.2,0,0,15.0,1,1,1,1,39591,21325,33607,3442,5392,14084,3599,26882,28583,26882,24751,32618,36559,14463,32258,23458,4660,1,9041,35542,23487,1782,28158,3556,151,26867,,12:21,1
2016-17,203898,Tyler Ennis,Tyler,1610612745,HOU,Houston Rockets,0011600003,2016-10-02T00:00:00,HOU vs. SDS,W,11.0,3,5,0.6,0,2,0.0,0,0,0.0,0,1,1,2,2,0,0,0,0,0,6,4,8.2,0,0,9.0,1,1,1,1,41019,21325,29918,9297,21857,19646,21857,26882,28583,26882,24751,32618,36559,14463,8683,23458,14603,1,1,35542,28471,15351,38203,3556,151,35972,,11:00,1
2016-17,203143,Pablo Prigioni,Pablo,1610612745,HOU,Houston Rockets,0011600003,2016-10-02T00:00:00,HOU vs. SDS,W,10.05,1,3,0.333,1,2,0.5,0,0,0.0,1,0,1,2,1,0,0,0,0,0,3,7,6.2,0,0,7.0,1,1,1,1,41802,34881,37232,30980,11183,19646,6421,26882,28583,26882,12079,41580,36559,14463,17799,23458,14603,1,1,35542,36973,11017,40593,3556,151,38906,,10:03,1
2016-17,1627787,Kyle Wiltjer,Kyle,1610612745,HOU,Houston Rockets,0011600003,2016-10-02T00:00:00,HOU vs. SDS,W,8.616666666666667,4,7,0.571,2,5,0.4,0,0,0.0,2,1,3,0,0,0,0,0,0,0,10,1,13.6,0,0,15.0,1,1,1,1,42875,15892,22754,11405,5392,6440,12231,26882,28583,26882,5862,32618,23191,34008,32258,23458,14603,1,1,35542,19043,20615,30475,3556,151,26867,,8:37,1
2016-17,1627778,Chinanu Onuaku,Chinanu,1610612745,HOU,Houston Rockets,0011600003,2016-10-02T00:00:00,HOU vs. SDS,W,8.616666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,3,0,0,1,2.4,0,0,2.0,1,1,1,1,42875,42118,46641,42118,21857,33692,21857,26882,28583,26882,12079,32618,29575,34008,32258,23458,14603,1,31953,35542,43485,20615,45006,3556,151,45022,,8:37,1
2016-17,201628,Bobby Brown,Bobby,1610612745,HOU,Houston Rockets,0011600003,2016-10-02T00:00:00,HOU vs. SDS,W,7.35,0,3,0.0,0,2,0.0,1,2,0.5,0,0,0,1,0,0,0,0,0,1,1,-3,2.5,0,0,2.0,1,1,1,1,43803,42118,37232,42118,21857,19646,21857,20429,15661,20713,24751,41580,43481,22402,32258,23458,14603,1,1,23820,42996,28818,44945,3556,151,45022,,7:21,1
2016-17,1627780,Gary Payton II,Gary,1610612745,HOU,Houston Rockets,0011600003,2016-10-02T00:00:00,HOU vs. SDS,W,5.85,1,1,1.0,0,0,0.0,1,2,0.5,0,1,1,0,1,2,0,0,1,1,3,3,9.2,0,0,8.0,1,1,1,1,44940,34881,43840,1,21857,33692,21857,20429,15661,20713,24751,32618,36559,34008,17799,3167,14603,1,9041,23820,36973,16935,36726,3556,151,37452,,5:51,1
2016-17,1626149,Montrezl Harrell,Montrezl,1610612745,HOU,Houston Rockets,0011600003,2016-10-02T00:00:00,HOU vs. SDS,W,5.766666666666667,1,2,0.5,0,0,0.0,1,2,0.5,1,2,3,1,0,0,1,0,0,2,3,10,11.1,0,0,9.0,1,1,1,1,45013,34881,40651,14911,21857,33692,21857,20429,15661,20713,12079,24257,23191,22402,32258,23458,4660,1,1,15257,36973,7600,34158,3556,151,35972,,5:46,1
2016-17,1627819,Isaiah Taylor,Isaiah,1610612745,HOU,Houston Rockets,0011600003,2016-10-02T00:00:00,HOU vs. SDS,W,3.8833333333333333,1,1,1.0,0,0,0.0,1,2,0.5,0,0,0,1,0,0,0,0,1,1,3,1,4.5,0,0,4.0,1,1,1,1,46491,34881,43840,1,21857,33692,21857,20429,15661,20713,24751,41580,43481,22402,32258,23458,14603,1,9041,23820,36973,20615,42695,3556,151,42746,,3:53,1
2016-17,203077,Michael Kidd-Gilchrist,Michael,1610612766,CHA,Charlotte Hornets,0011600009,2016-10-03T00:00:00,CHA @ DAL,L,24.0,3,8,0.375,0,1,0.0,2,4,0.5,1,4,5,0,1,1,0,1,2,2,8,-9,16.0,0,0,15.0,1,24402,24423,24402,22665,21325,19527,29052,21857,26221,21857,12493,8236,20713,12079,11774,13139,34008,17799,9186,14603,32661,20845,15257,23487,38850,27045,3556,151,26867,,24:00,1
2016-17,201196,Ramon Sessions,Ramon,1610612766,CHA,Charlotte Hornets,0011600009,2016-10-03T00:00:00,CHA @ DAL,L,23.566666666666666,0,8,0.0,0,3,0.0,3,4,0.75,1,1,2,4,3,0,0,1,1,4,3,-8,8.4,0,0,9.0,1,24402,24423,24402,23398,42118,19527,42118,21857,14084,21857,8739,8236,15491,12079,32618,29575,6211,3914,23458,14603,32661,9041,5536,36973,37493,37907,3556,151,35972,,23:34,1
2016-17,201587,Nicolas Batum,Nicolas,1610612766,CHA,Charlotte Hornets,0011600009,2016-10-03T00:00:00,CHA @ DAL,L,23.333333333333332,3,6,0.5,2,3,0.667,1,3,0.333,0,4,4,1,2,0,1,0,1,1,9,-10,16.3,0,0,18.0,1,24402,24423,24402,23742,21325,26205,14911,5392,14084,3599,20429,12956,25971,24751,11774,17622,22402,8683,23458,4660,1,9041,23820,21337,40163,26692,3556,151,22687,,23:20,1
2016-17,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,0011600009,2016-10-03T00:00:00,CHA @ DAL,L,23.333333333333332,4,10,0.4,0,4,0.0,0,0,0.0,1,4,5,1,0,0,1,0,1,1,8,-10,18.5,0,0,16.0,1,24402,24423,24402,23742,15892,13837,26385,21857,9696,21857,26882,28583,26882,12079,11774,13139,22402,32258,23458,4660,1,9041,23820,23487,40163,23628,3556,151,25465,,23:20,1
2016-17,201579,Roy Hibbert,Roy,1610612766,CHA,Charlotte Hornets,0011600009,2016-10-03T00:00:00,CHA @ DAL,L,22.383333333333333,1,3,0.333,0,0,0.0,8,10,0.8,3,5,8,0,2,0,0,0,2,5,10,-10,17.6,0,0,18.0,1,24402,24423,24402,25279,34881,37232,30980,21857,33692,21857,1012,913,14421,2907,7844,5177,34008,8683,23458,14603,1,20845,3182,19043,40163,24872,3556,151,22687,,22:23,1
2016-17,203087,Jeremy Lamb,Jeremy,1610612766,CHA,Charlotte Hornets,0011600009,2016-10-03T00:00:00,CHA @ DAL,L,22.35,3,7,0.429,0,3,0.0,1,2,0.5,0,3,3,0,0,0,0,1,2,3,7,1,10.6,0,0,10.0,1,24402,24423,24402,25335,21325,22754,24273,21857,14084,21857,20429,15661,20713,24751,17259,23191,34008,32258,23458,14603,32661,20845,9326,26300,20615,34833,3556,151,34506,,22:21,1
2016-17,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,0011600009,2016-10-03T00:00:00,CHA @ DAL,L,22.216666666666665,4,12,0.333,0,4,0.0,5,6,0.833,1,6,7,0,1,1,0,0,3,4,13,0,23.4,0,0,22.0,1,24402,24423,24402,25555,15892,9450,30980,21857,9696,21857,3689,4066,13522,12079,5123,7062,34008,17799,9186,14603,1,31953,5536,13603,22570,17541,3556,151,17455,,22:13,1
2016-17,201150,Spencer Hawes,Spencer,1610612766,CHA,Charlotte Hornets,0011600009,2016-10-03T00:00:00,CHA @ DAL,L,18.633333333333333,2,8,0.25,1,2,0.5,0,0,0.0,2,4,6,4,0,0,0,0,2,0,5,-1,18.2,0,0,16.0,1,24402,24423,24402,31077,27727,19527,36993,11183,19646,6421,26882,28583,26882,5862,11774,9681,6211,32258,23458,14603,1,20845,35542,31427,24732,24000,3556,151,25465,,18:38,1
2016-17,1627882,Andrew Andrews,Andrew,1610612766,CHA,Charlotte Hornets,0011600009,2016-10-03T00:00:00,CHA @ DAL,L,17.45,2,2,1.0,1,1,1.0,5,6,0.833,0,2,2,1,1,0,0,0,2,5,10,-3,12.9,0,0,14.0,1,24402,24423,24402,32907,27727,40651,1,11183,26221,1,3689,4066,13522,24751,24257,29575,22402,17799,23458,14603,1,20845,3182,19043,28818,31464,3556,151,28334,,17:27,1
2016-17,201158,Marco Belinelli,Marco,1610612766,CHA,Charlotte Hornets,0011600009,2016-10-03T00:00:00,CHA @ DAL,L,16.783333333333335,3,8,0.375,0,0,0.0,1,1,1.0,0,0,0,1,0,0,0,0,1,0,7,-3,8.5,0,0,8.0,1,24402,24423,24402,33878,21325,19527,29052,21857,33692,21857,20429,25768,1,24751,41580,43481,22402,32258,23458,14603,1,9041,35542,26300,28818,37813,3556,151,37452,,16:47,1
2016-17,1626151,Aaron Harrison,Aaron,1610612766,CHA,Charlotte Hornets,0011600009,2016-10-03T00:00:00,CHA @ DAL,L,9.533333333333333,1,1,1.0,0,0,0.0,0,1,0.0,0,1,1,0,1,1,0,0,0,1,2,7,5.2,0,0,5.0,1,24402,24423,24402,42210,34881,43840,1,21857,33692,21857,26882,25768,26882,24751,32618,36559,34008,17799,9186,14603,1,1,23820,39064,11017,41870,3556,151,41471,,9:32,1
2016-17,1626174,Christian Wood,Christian,1610612766,CHA,Charlotte Hornets,0011600009,2016-10-03T00:00:00,CHA @ DAL,L,9.433333333333334,2,2,1.0,0,0,0.0,0,0,0.0,1,3,4,0,1,0,0,0,0,0,4,7,7.8,0,0,8.0,1,24402,24423,24402,42292,27727,40651,1,21857,33692,21857,26882,28583,26882,12079,17259,17622,34008,17799,23458,14603,1,1,35542,33839,11017,38735,3556,151,37452,,9:26,1
2016-17,1627881,Rasheed Sulaimon,Rasheed,1610612766,CHA,Charlotte Hornets,0011600009,2016-10-03T00:00:00,CHA @ DAL,L,6.983333333333333,0,1,0.0,0,1,0.0,2,2,1.0,0,1,1,2,1,0,0,0,1,1,2,4,5.2,0,0,5.0,1,24402,24423,24402,44046,42118,43840,42118,21857,26221,21857,12493,15661,1,24751,32618,36559,14463,17799,23458,14603,1,9041,23820,39064,15351,41870,3556,151,41471,,6:59,1
2016-17,1626171,Bobby Portis,Bobby,1610612741,CHI,Chicago Bulls,0011600005,2016-10-03T00:00:00,CHI vs. MIL,L,26.2,2,8,0.25,1,3,0.333,1,2,0.5,0,9,9,3,1,1,0,1,2,1,6,-8,23.3,0,0,21.0,1,24402,24423,24402,19111,27727,19527,36993,11183,14084,13884,20429,15661,20713,24751,1331,3766,9410,17799,9186,14603,32661,20845,23820,28471,37493,17663,3556,151,18685,,26:12,1
2016-17,203926,Doug McDermott,Doug,1610612741,CHI,Chicago Bulls,0011600005,2016-10-03T00:00:00,CHI vs. MIL,L,25.733333333333334,5,10,0.5,0,3,0.0,3,4,0.75,1,4,5,1,2,1,0,1,4,2,13,-8,21.5,0,0,21.0,1,24402,24423,24402,19843,11437,13837,14911,21857,14084,21857,8739,8236,15491,12079,11774,13139,22402,8683,9186,14603,32661,40540,15257,13603,37493,19803,3556,151,18685,,25:44,1
2016-17,200765,Rajon Rondo,Rajon,1610612741,CHI,Chicago Bulls,0011600005,2016-10-03T00:00:00,CHI vs. MIL,L,23.666666666666668,1,2,0.5,0,0,0.0,0,0,0.0,1,5,6,7,5,0,0,0,2,0,2,2,14.7,0,0,15.0,1,24402,24423,24402,23223,34881,40651,14911,21857,33692,21857,26882,28583,26882,12079,7844,9681,1871,677,23458,14603,1,20845,35542,39064,18749,28926,3556,151,26867,,23:40,1
2016-17,201959,Taj Gibson,Taj,1610612741,CHI,Chicago Bulls,0011600005,2016-10-03T00:00:00,CHI vs. MIL,L,21.8,5,9,0.556,0,0,0.0,1,3,0.333,5,7,12,1,4,0,1,1,2,4,11,6,25.9,1,0,26.0,1,24402,24423,24402,26182,11437,16443,12652,21857,33692,21857,20429,12956,25971,659,3305,1224,22402,1612,23458,4660,32661,20845,5536,17118,12362,14755,1,151,13008,,21:48,1
2016-17,201577,Robin Lopez,Robin,1610612741,CHI,Chicago Bulls,0011600005,2016-10-03T00:00:00,CHI vs. MIL,L,19.933333333333334,4,8,0.5,0,0,0.0,0,0,0.0,1,2,3,1,0,1,3,0,3,0,8,4,25.1,0,0,20.0,1,24402,24423,24402,29092,15892,19527,14911,21857,33692,21857,26882,28583,26882,12079,24257,23191,22402,32258,9186,561,1,31953,35542,23487,15351,15604,3556,151,19963,,19:56,1
2016-17,202703,Nikola Mirotic,Nikola,1610612741,CHI,Chicago Bulls,0011600005,2016-10-03T00:00:00,CHI vs. MIL,L,18.833333333333332,1,7,0.143,0,3,0.0,0,0,0.0,1,2,3,1,2,1,1,1,1,3,2,-17,11.1,0,0,10.0,1,24402,24423,24402,30779,34881,22754,41361,21857,14084,21857,26882,28583,26882,12079,24257,23191,22402,8683,9186,4660,32661,9041,9326,39064,45891,34158,3556,151,34506,,18:50,1
2016-17,203503,Tony Snell,Tony,1610612741,CHI,Chicago Bulls,0011600005,2016-10-03T00:00:00,CHI vs. MIL,L,16.95,4,7,0.571,0,1,0.0,2,2,1.0,1,3,4,0,0,0,1,0,1,2,10,11,17.8,0,0,16.0,1,24402,24423,24402,33646,15892,22754,11405,21857,26221,21857,12493,15661,1,12079,17259,17622,34008,32258,23458,4660,1,9041,15257,19043,6698,24592,3556,151,25465,,16:57,1
2016-17,203477,Isaiah Canaan,Isaiah,1610612741,CHI,Chicago Bulls,0011600005,2016-10-03T00:00:00,CHI vs. MIL,L,15.516666666666667,1,5,0.2,0,3,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,1,2,4,3.5,0,0,3.0,1,24402,24423,24402,35696,34881,29918,39469,21857,14084,21857,26882,28583,26882,24751,41580,43481,22402,32258,23458,14603,1,9041,23820,39064,15351,43796,3556,151,43965,,15:31,1
2016-17,1626170,Jerian Grant,Jerian,1610612741,CHI,Chicago Bulls,0011600005,2016-10-03T00:00:00,CHI vs. MIL,L,15.1,3,4,0.75,1,1,1.0,0,0,0.0,0,0,0,2,2,0,0,1,2,0,7,-15,8.0,0,0,10.0,1,24402,24423,24402,36238,21325,33607,3442,11183,26221,1,26882,28583,26882,24751,41580,43481,14463,8683,23458,14603,32661,20845,35542,26300,44774,38483,3556,151,34506,,15:06,1
2016-17,202710,Jimmy Butler III,Jimmy,1610612741,CHI,Chicago Bulls,0011600005,2016-10-03T00:00:00,CHI vs. MIL,L,15.05,2,5,0.4,1,1,1.0,8,9,0.889,1,2,3,1,0,1,1,1,2,6,13,1,24.1,0,0,22.0,1,24402,24423,24402,36303,27727,29918,26385,11183,26221,1,1012,1391,12614,12079,24257,23191,22402,32258,9186,4660,32661,20845,1816,13603,20615,16698,3556,151,17455,,15:03,1
2016-17,2548,Dwyane Wade,Dwyane,1610612741,CHI,Chicago Bulls,0011600005,2016-10-03T00:00:00,CHI vs. MIL,L,11.683333333333334,2,3,0.667,2,2,1.0,0,2,0.0,0,2,2,1,2,2,0,0,3,1,6,-2,13.9,0,0,15.0,1,24402,24423,24402,40396,27727,37232,5449,5392,19646,1,26882,15661,26882,24751,24257,29575,22402,8683,3167,14603,1,31953,23820,28471,26725,30051,3556,151,26867,,11:41,1
2016-17,1627756,Denzel Valentine,Denzel,1610612741,CHI,Chicago Bulls,0011600005,2016-10-03T00:00:00,CHI vs. MIL,L,11.066666666666666,2,5,0.4,0,2,0.0,0,0,0.0,0,1,1,2,1,0,0,0,1,0,4,-10,7.2,0,0,7.0,1,24402,24423,24402,40963,27727,29918,26385,21857,19646,21857,26882,28583,26882,24751,32618,36559,14463,17799,23458,14603,1,9041,35542,33839,40163,39439,3556,151,38906,,11:04,1
2016-17,1626245,Cristiano Felicio,Cristiano,1610612741,CHI,Chicago Bulls,0011600005,2016-10-03T00:00:00,CHI vs. MIL,L,9.233333333333333,2,2,1.0,0,0,0.0,0,2,0.0,0,0,0,0,1,1,0,0,2,2,4,11,6.0,0,0,6.0,1,24402,24423,24402,42422,27727,40651,1,21857,33692,21857,26882,15661,26882,24751,41580,43481,34008,17799,9186,14603,1,20845,15257,33839,6698,40906,3556,151,40162,,9:14,1
2016-17,203915,Spencer Dinwiddie,Spencer,1610612741,CHI,Chicago Bulls,0011600005,2016-10-03T00:00:00,CHI vs. MIL,L,9.233333333333333,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,1,2,1,0,0,0,1,3,11,5.5,0,0,6.0,1,24402,24423,24402,42422,34881,43840,1,21857,33692,21857,20429,25768,1,24751,41580,43481,22402,8683,9186,14603,1,1,23820,36973,6698,41545,3556,151,40162,,9:14,1
2016-17,203112,Quincy Acy,Quincy,1610612742,DAL,Dallas Mavericks,0011600009,2016-10-03T00:00:00,DAL vs. CHA,W,22.916666666666668,2,4,0.5,1,3,0.333,1,1,1.0,0,4,4,1,0,2,0,0,3,3,6,15,18.3,0,0,16.0,1,1,1,1,24401,27727,33607,14911,11183,14084,13884,20429,25768,1,24751,11774,17622,22402,32258,3167,14603,1,31953,9326,28471,3841,23884,3556,151,25465,,22:55,1
2016-17,203552,Seth Curry,Seth,1610612742,DAL,Dallas Mavericks,0011600009,2016-10-03T00:00:00,DAL vs. CHA,W,21.983333333333334,7,13,0.538,5,6,0.833,1,1,1.0,0,4,4,0,0,0,0,0,1,0,20,6,24.8,0,0,29.0,1,1,1,1,25920,5312,7658,14006,391,4191,2706,20429,25768,1,24751,11774,17622,34008,32258,23458,14603,1,9041,35542,5120,12362,15912,3556,151,10104,,21:59,1
2016-17,1627773,AJ Hammons,AJ,1610612742,DAL,Dallas Mavericks,0011600009,2016-10-03T00:00:00,DAL vs. CHA,W,20.058333333333334,3,6,0.5,0,0,0.0,0,0,0.0,1,8,9,0,2,0,0,0,4,0,6,3,14.8,0,0,15.0,1,1,1,1,28895,21325,26205,14911,21857,33692,21857,26882,28583,26882,12079,2136,3766,34008,8683,23458,14603,1,40540,35542,28471,16935,28775,3556,151,26867,,20:04,1
2016-17,1627852,Nicolas Brussino,Nicolas,1610612742,DAL,Dallas Mavericks,0011600009,2016-10-03T00:00:00,DAL vs. CHA,W,17.926666666666666,2,4,0.5,1,1,1.0,0,0,0.0,1,4,5,3,2,0,1,1,2,0,5,3,16.5,0,0,16.0,1,1,1,1,32194,27727,33607,14911,11183,26221,1,26882,28583,26882,12079,11774,13139,9410,8683,23458,4660,32661,20845,35542,31427,16935,26391,3556,151,25465,,17:56,1
2016-17,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,0011600009,2016-10-03T00:00:00,DAL vs. CHA,W,17.35,5,9,0.556,1,3,0.333,0,0,0.0,0,4,4,2,1,1,0,0,0,0,11,9,20.8,0,0,20.0,1,1,1,1,33055,11437,16443,12652,11183,14084,13884,26882,28583,26882,24751,11774,17622,14463,17799,9186,14603,1,1,35542,17118,8620,20661,3556,151,19963,,17:21,1
2016-17,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,0011600009,2016-10-03T00:00:00,DAL vs. CHA,W,17.35,3,5,0.6,0,0,0.0,2,2,1.0,1,2,3,2,0,0,1,0,2,1,8,9,17.6,0,0,15.0,1,1,1,1,33055,21325,29918,9297,21857,33692,21857,12493,15661,1,12079,24257,23191,14463,32258,23458,4660,1,20845,23820,23487,8620,24872,3556,151,26867,,17:21,1
2016-17,202083,Wesley Matthews,Wesley,1610612742,DAL,Dallas Mavericks,0011600009,2016-10-03T00:00:00,DAL vs. CHA,W,17.35,4,6,0.667,1,3,0.333,0,0,0.0,0,3,3,2,1,0,0,0,2,2,9,9,14.6,0,0,15.0,1,1,1,1,33055,15892,26205,5449,11183,14084,13884,26882,28583,26882,24751,17259,23191,14463,17799,23458,14603,1,20845,15257,21337,8620,29040,3556,151,26867,,17:21,1
2016-17,203084,Harrison Barnes,Harrison,1610612742,DAL,Dallas Mavericks,0011600009,2016-10-03T00:00:00,DAL vs. CHA,W,16.533333333333335,1,10,0.1,1,4,0.25,0,0,0.0,1,1,2,2,0,1,0,0,4,3,3,10,11.4,0,0,10.0,1,1,1,1,34206,34881,13837,42013,11183,9696,17848,26882,28583,26882,12079,32618,29575,14463,32258,9186,14603,1,40540,9326,36973,7600,33668,3556,151,34506,,16:32,1
