SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2022-23,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,22200706,2023-01-23T00:00:00,MIL @ DET,W,5.033333333333333,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,0,2,0,0,0,1,0,0,-13,-0.8,0,0,1.0,1,1,1,1,49581,46524,41302,46524,28949,20812,28949,28084,30614,28084,27747,35792,40111,39852,10233,25851,16685,1,10082,38147,47688,46371,52692,4460,180,50366,1.0,5:02,1
2022-23,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,22200845,2023-02-10T00:00:00,MIL @ LAC,W,2.4166666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,1,1,1,51712,46524,50828,46524,28949,41847,28949,28084,30614,28084,27747,44901,47022,39852,35541,25851,16685,1,1,38147,47688,28896,51302,4460,180,51396,1.0,2:25,1
2022-23,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,22200883,2023-02-16T00:00:00,MIL @ CHI,W,23.1,5,8,0.625,5,7,0.714,0,0,0.0,0,2,2,1,0,0,0,0,1,0,15,-2,18.9,0,0,23.0,1,1,1,1,28666,14837,22970,10507,933,5311,3909,28084,30614,28084,27747,26992,32928,28277,35541,25851,16685,1,10082,38147,13791,28896,28080,4460,180,20951,1.0,23:06,1
2022-23,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,22200897,2023-02-24T00:00:00,MIL vs. MIA,W,18.933333333333334,2,6,0.333,2,5,0.4,0,0,0.0,0,1,1,4,1,1,0,0,2,0,6,15,15.2,0,0,15.0,1,1,1,1,35231,32398,30107,35810,8718,11223,15293,28084,30614,28084,27747,35792,40111,9181,20143,10196,16685,1,22850,38147,33143,4685,33299,4460,180,32188,1.0,18:56,1
2022-23,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,22200924,2023-02-28T00:00:00,MIL @ BKN,W,3.316666666666667,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,2,0,0,0,0,0,0,0,-1,5.4,0,0,4.0,1,1,1,1,51002,46524,47859,46524,28949,41847,28949,28084,30614,28084,13797,35792,32928,19547,35541,25851,16685,1,1,38147,47688,26796,46011,4460,180,47009,1.0,3:19,1
2022-23,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,22200939,2023-03-01T00:00:00,MIL vs. ORL,W,17.316666666666666,4,7,0.571,4,7,0.571,0,0,0.0,0,2,2,1,0,0,0,0,2,0,12,3,15.9,0,0,19.0,1,1,1,1,37583,19864,26378,14234,2100,5311,7130,28084,30614,28084,27747,26992,32928,28277,35541,25851,16685,1,22850,38147,19184,18797,32340,4460,180,26368,1.0,17:19,1
2022-23,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,22200973,2023-03-05T00:00:00,MIL @ WAS,W,5.59,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1,0,0,1,2.4,0,0,2.0,1,1,1,1,49162,46524,44681,46524,28949,34261,28949,28084,30614,28084,27747,26992,32928,39852,35541,25851,16685,1,10082,38147,47688,22706,49308,4460,180,49286,1.0,5:35,1
2022-23,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,22201033,2023-03-14T00:00:00,MIL @ PHX,W,4.598333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,5,1.2,0,0,1.0,1,1,1,1,49905,46524,50828,46524,28949,41847,28949,28084,30614,28084,27747,35792,40111,39852,35541,25851,16685,1,1,38147,47688,15503,50372,4460,180,50366,1.0,4:36,1
2022-23,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,22201045,2023-03-16T00:00:00,MIL vs. IND,L,7.816666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1,0,0,0,0,0,0,-5,1.4,0,0,2.0,1,26570,26570,26570,47568,46524,47859,46524,28949,34261,28949,28084,30614,28084,27747,26992,32928,39852,20143,25851,16685,1,1,38147,47688,35090,50299,4460,180,49286,1.0,7:49,1
2022-23,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,22201136,2023-03-29T00:00:00,MIL @ IND,W,18.155,3,7,0.429,3,6,0.5,0,0,0.0,0,1,1,1,0,0,0,0,1,0,9,-1,11.7,0,0,14.0,1,1,1,1,36342,25855,26378,28595,4401,7770,7896,28084,30614,28084,27747,35792,40111,28277,35541,25851,16685,1,10082,38147,25885,26796,38179,4460,180,33698,1.0,18:09,1
2022-23,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,22201193,2023-04-05T00:00:00,MIL vs. CHI,W,10.23,0,3,0.0,0,3,0.0,0,0,0.0,1,3,4,0,0,0,0,0,0,0,0,0,4.8,0,0,4.0,1,1,1,1,45770,46524,41302,46524,28949,20812,28949,28084,30614,28084,13797,19361,19981,39852,35541,25851,16685,1,1,38147,47688,24678,46674,4460,180,47009,1.0,10:14,1
2022-23,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,22201208,2023-04-07T00:00:00,MIL vs. MEM,L,14.605,2,6,0.333,2,5,0.4,0,0,0.0,0,2,2,2,0,0,0,0,1,1,6,3,11.4,0,0,12.0,1,26570,26570,26570,41240,32398,30107,35810,8718,11223,15293,28084,30614,28084,27747,26992,32928,19547,35541,25851,16685,1,10082,25692,33143,18797,38573,4460,180,36640,1.0,14:36,1
2022-23,1631100,AJ Griffin,AJ,1610612737,ATL,Atlanta Hawks,12200023,2022-10-06T00:00:00,ATL vs. MIL,W,1.0166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,52619,46524,50828,46524,28949,41847,28949,28084,30614,28084,27747,44901,47022,39852,35541,25851,16685,1,1,38147,47688,24678,51302,4460,180,51396,1.0,1:01,1
2022-23,1631100,AJ Griffin,AJ,1610612737,ATL,Atlanta Hawks,12200036,2022-10-08T00:00:00,ATL @ MIL,W,24.65,4,8,0.5,3,5,0.6,2,3,0.667,1,1,2,0,2,1,0,0,1,2,13,1,16.4,0,0,20.0,1,1,1,1,24335,19864,22970,18408,4401,11223,6195,11251,10795,19869,13797,35792,32928,39852,10233,10196,16685,1,10082,16440,17363,22706,31596,4460,180,24977,1.0,24:39,1
2022-23,1631100,AJ Griffin,AJ,1610612737,ATL,Atlanta Hawks,12200052,2022-10-12T00:00:00,ATL @ CLE,L,24.183333333333334,5,11,0.455,4,6,0.667,0,0,0.0,3,3,6,1,1,0,0,1,3,1,14,-3,21.7,0,0,25.0,1,26570,26570,26570,25133,14837,14405,26581,2100,7770,4083,28084,30614,28084,3433,19361,11103,28277,20143,25851,16685,35096,35074,25692,15435,31025,24251,4460,180,18408,1.0,24:11,1
2022-23,1631100,AJ Griffin,AJ,1610612737,ATL,Atlanta Hawks,12200067,2022-10-14T00:00:00,ATL @ NOP,L,16.75,1,7,0.143,1,5,0.2,1,2,0.5,0,0,0,0,0,1,0,2,2,1,4,0,7.0,0,0,7.0,1,26570,26570,26570,38395,39406,26378,45779,16448,11223,26063,19381,14472,22541,27747,44901,47022,39852,35541,10196,16685,48019,22850,25692,38523,24678,44197,4460,180,43380,1.0,16:45,1
2022-23,1631100,AJ Griffin,AJ,1610612737,ATL,Atlanta Hawks,22200038,2022-10-23T00:00:00,ATL vs. CHA,L,6.45,3,4,0.75,2,3,0.667,0,0,0.0,0,0,0,0,0,2,0,0,0,0,8,6,14.0,0,0,14.0,1,26570,26570,26570,48554,25855,37696,4432,8718,20812,4083,28084,30614,28084,27747,44901,47022,39852,35541,3466,16685,1,1,38147,28142,13956,35024,4460,180,33698,1.0,6:27,1
2022-23,1631100,AJ Griffin,AJ,1610612737,ATL,Atlanta Hawks,22200070,2022-10-28T00:00:00,ATL @ DET,W,5.716666666666667,4,6,0.667,2,3,0.667,0,0,0.0,0,0,0,0,0,0,0,0,2,0,10,-2,10.0,0,0,12.0,1,1,1,1,49062,19864,30107,7174,8718,20812,4083,28084,30614,28084,27747,44901,47022,39852,35541,25851,16685,1,22850,38147,23506,28896,40448,4460,180,36640,1.0,5:43,1
2022-23,1631100,AJ Griffin,AJ,1610612737,ATL,Atlanta Hawks,22200085,2022-10-29T00:00:00,ATL @ MIL,L,5.083333333333333,0,2,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,0,0,0,0,-1,2.4,0,0,2.0,1,26570,26570,26570,49545,46524,44681,46524,28949,41847,28949,28084,30614,28084,6784,44901,32928,39852,35541,25851,16685,1,1,38147,47688,26796,49308,4460,180,49286,1.0,5:05,1
2022-23,1631100,AJ Griffin,AJ,1610612737,ATL,Atlanta Hawks,22200099,2022-10-31T00:00:00,ATL @ TOR,L,14.466666666666669,1,3,0.333,0,2,0.0,0,0,0.0,0,2,2,1,0,0,0,0,1,0,2,-11,5.9,0,0,5.0,1,26570,26570,26570,41405,39406,41302,35810,28949,27200,28949,28084,30614,28084,27747,26992,32928,28277,35541,25851,16685,1,10082,38147,43647,44267,45469,4460,180,45852,1.0,14:28,1
2022-23,1631100,AJ Griffin,AJ,1610612737,ATL,Atlanta Hawks,22200110,2022-11-02T00:00:00,ATL @ NYK,W,9.266666666666667,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,2,0,0,0,0,0,0,3,9,6.0,0,0,6.0,1,1,1,1,46508,39406,44681,18408,16448,27200,7896,28084,30614,28084,27747,44901,47022,19547,35541,25851,16685,1,1,38147,41337,10053,45295,4460,180,44650,1.0,9:16,1
2022-23,1631100,AJ Griffin,AJ,1610612737,ATL,Atlanta Hawks,22200149,2022-11-07T00:00:00,ATL vs. MIL,W,31.383333333333333,10,15,0.667,2,6,0.333,2,2,1.0,1,3,4,1,1,3,0,0,2,2,24,28,38.3,0,0,37.0,1,1,1,1,13004,2032,6558,7174,8718,7770,17743,11251,14472,1,13797,19361,19981,28277,20143,1040,16685,1,22850,16440,3979,474,7086,4460,180,6811,1.0,31:23,1
2022-23,1631100,AJ Griffin,AJ,1610612737,ATL,Atlanta Hawks,22200162,2022-11-09T00:00:00,ATL vs. UTA,L,10.483333333333333,1,5,0.2,1,4,0.25,0,0,0.0,1,2,3,0,0,0,0,0,1,0,3,-18,6.6,0,0,7.0,1,26570,26570,26570,45524,39406,33882,44050,16448,15471,23258,28084,30614,28084,13797,26992,25941,39852,35541,25851,16685,1,10082,38147,41337,49973,44597,4460,180,43380,1.0,10:29,1
2022-23,1631100,AJ Griffin,AJ,1610612737,ATL,Atlanta Hawks,22200173,2022-11-10T00:00:00,ATL vs. PHI,W,14.316666666666666,1,3,0.333,1,2,0.5,0,0,0.0,0,2,2,1,1,1,0,0,2,0,3,6,8.9,0,0,9.0,1,1,1,1,41571,39406,41302,35810,16448,27200,7896,28084,30614,28084,27747,26992,32928,28277,20143,10196,16685,1,22850,38147,41337,13956,41860,4460,180,40794,1.0,14:19,1
2022-23,1631100,AJ Griffin,AJ,1610612737,ATL,Atlanta Hawks,22200188,2022-11-12T00:00:00,ATL @ PHI,L,12.0,3,7,0.429,2,2,1.0,1,1,1.0,0,1,1,0,1,0,0,1,0,1,9,3,9.2,0,0,12.0,1,26570,26570,26570,44093,25855,26378,28595,8718,27200,1,19381,24468,1,27747,35792,40111,39852,20143,25851,16685,35096,1,25692,25885,18797,41431,4460,180,36640,1.0,12:00,1
2022-23,1631100,AJ Griffin,AJ,1610612737,ATL,Atlanta Hawks,22200204,2022-11-14T00:00:00,ATL @ MIL,W,17.106666666666666,3,6,0.5,1,2,0.5,0,0,0.0,1,1,2,1,2,0,0,1,1,1,7,-1,8.9,0,0,11.0,1,1,1,1,37886,25855,30107,18408,16448,27200,7896,28084,30614,28084,13797,35792,32928,28277,10233,25851,16685,35096,10082,25692,30921,26796,41860,4460,180,38112,1.0,17:06,1
2022-23,1631100,AJ Griffin,AJ,1610612737,ATL,Atlanta Hawks,22200214,2022-11-16T00:00:00,ATL vs. BOS,L,20.848333333333333,3,9,0.333,0,4,0.0,0,0,0.0,3,0,3,1,2,1,0,0,1,1,6,-21,12.1,0,0,12.0,1,26570,26570,26570,32341,25855,19937,35810,28949,15471,28949,28084,30614,28084,3433,44901,25941,28277,10233,10196,16685,1,10082,25692,33143,51186,37663,4460,180,36640,1.0,20:51,1
2022-23,1631100,AJ Griffin,AJ,1610612737,ATL,Atlanta Hawks,22200235,2022-11-19T00:00:00,ATL vs. TOR,W,30.0,8,15,0.533,1,6,0.167,0,0,0.0,3,2,5,1,0,1,1,1,2,2,17,-6,30.5,0,0,28.0,1,1,1,1,15418,5077,6558,17615,16448,7770,27489,28084,30614,28084,3433,26992,14980,28277,35541,10196,5214,35096,22850,16440,10855,36893,13718,4460,180,14867,1.0,30:00,1
2022-23,1631100,AJ Griffin,AJ,1610612737,ATL,Atlanta Hawks,22200248,2022-11-21T00:00:00,ATL @ CLE,L,35.916666666666664,7,11,0.636,3,6,0.5,0,0,0.0,1,1,2,1,2,3,0,0,3,0,17,-8,27.9,0,0,29.0,1,26570,26570,26570,5459,7513,14405,10084,4401,7770,7896,28084,30614,28084,13797,35792,32928,28277,10233,1040,16685,1,35074,38147,10855,40173,16561,4460,180,13777,1.0,35:55,1
2022-23,1631100,AJ Griffin,AJ,1610612737,ATL,Atlanta Hawks,22200263,2022-11-23T00:00:00,ATL vs. SAC,W,24.12333333333333,4,8,0.5,2,4,0.5,2,2,1.0,1,2,3,2,1,1,0,0,0,2,12,3,20.6,0,0,21.0,1,1,1,1,25243,19864,22970,18408,8718,15471,7896,11251,14472,1,13797,26992,25941,19547,20143,10196,16685,1,1,16440,19184,18797,25719,4460,180,23634,1.0,24:07,1
2022-23,1631100,AJ Griffin,AJ,1610612737,ATL,Atlanta Hawks,22200278,2022-11-25T00:00:00,ATL @ HOU,L,23.966666666666665,3,5,0.6,3,4,0.75,2,2,1.0,0,1,1,1,1,2,0,0,2,1,11,-2,18.7,0,0,20.0,1,26570,26570,26570,27264,25855,33882,11681,4401,15471,3259,11251,14472,1,27747,35792,40111,28277,20143,3466,16685,1,22850,25692,21387,28896,28365,4460,180,24977,1.0,23:58,1
2022-23,1631100,AJ Griffin,AJ,1610612737,ATL,Atlanta Hawks,22200293,2022-11-27T00:00:00,ATL vs. MIA,L,21.35,3,13,0.231,2,9,0.222,0,0,0.0,0,2,2,0,0,1,0,2,1,0,8,-3,13.4,0,0,14.0,1,26570,26570,26570,31521,25855,9913,43568,8718,2263,25849,28084,30614,28084,27747,26992,32928,39852,35541,10196,16685,48019,10082,38147,28142,31025,35854,4460,180,33698,1.0,21:21,1
2022-23,1631100,AJ Griffin,AJ,1610612737,ATL,Atlanta Hawks,22200299,2022-11-28T00:00:00,ATL @ PHI,L,15.666666666666666,1,6,0.167,1,6,0.167,0,0,0.0,1,1,2,0,1,1,0,0,2,0,3,-6,7.4,0,0,8.0,1,26570,26570,26570,39850,39406,30107,45165,16448,7770,27489,28084,30614,28084,13797,35792,32928,39852,20143,10196,16685,1,22850,38147,41337,36893,43649,4460,180,42095,1.0,15:40,1
2022-23,1631100,AJ Griffin,AJ,1610612737,ATL,Atlanta Hawks,22200313,2022-11-30T00:00:00,ATL @ ORL,W,23.116666666666667,6,12,0.5,3,6,0.5,0,0,0.0,0,1,1,1,0,1,0,2,0,0,15,7,20.7,0,0,22.0,1,1,1,1,28642,10765,12037,18408,4401,7770,7896,28084,30614,28084,27747,35792,40111,28277,35541,10196,16685,48019,1,38147,13791,12570,25613,4460,180,22272,1.0,23:07,1
2022-23,1631100,AJ Griffin,AJ,1610612737,ATL,Atlanta Hawks,22200327,2022-12-02T00:00:00,ATL vs. DEN,W,34.67666666666667,11,16,0.688,2,5,0.4,0,0,0.0,1,2,3,1,2,3,0,0,0,0,24,-5,36.1,0,0,36.0,1,1,1,1,7374,1276,5187,7070,8718,11223,15293,28084,30614,28084,13797,26992,25941,28277,10233,1040,16685,1,1,38147,3979,35090,8656,4460,180,7460,1.0,34:41,1
2022-23,1631100,AJ Griffin,AJ,1610612737,ATL,Atlanta Hawks,22200354,2022-12-05T00:00:00,ATL vs. OKC,L,30.331666666666667,4,15,0.267,3,9,0.333,0,0,0.0,1,3,4,2,1,3,0,1,2,0,11,12,26.8,0,0,26.0,1,26570,26570,26570,14837,19864,6558,41628,4401,2263,17743,28084,30614,28084,13797,19361,19981,19547,20143,1040,16685,35096,22850,38147,21387,7039,17845,4460,180,17188,1.0,30:20,1
2022-23,1631100,AJ Griffin,AJ,1610612737,ATL,Atlanta Hawks,22200365,2022-12-07T00:00:00,ATL @ NYK,L,28.988333333333333,3,13,0.231,1,8,0.125,2,2,1.0,0,1,1,2,1,1,0,0,2,1,9,-10,15.2,0,0,15.0,1,26570,26570,26570,17166,25855,9913,43568,16448,3492,28671,11251,14472,1,27747,35792,40111,19547,20143,10196,16685,1,22850,25692,25885,42984,33299,4460,180,32188,1.0,28:59,1
2022-23,1631100,AJ Griffin,AJ,1610612737,ATL,Atlanta Hawks,22200380,2022-12-09T00:00:00,ATL @ BKN,L,20.031666666666663,4,11,0.364,1,5,0.2,1,2,0.5,1,1,2,2,3,1,0,1,0,1,10,-13,15.4,0,0,17.0,1,26570,26570,26570,33580,19864,14405,34814,16448,11223,26063,19381,14472,22541,13797,35792,32928,19547,4724,10196,16685,35096,1,25692,23506,46371,33019,4460,180,29260,1.0,20:02,1
2022-23,1631100,AJ Griffin,AJ,1610612737,ATL,Atlanta Hawks,22200400,2022-12-11T00:00:00,ATL vs. CHI,W,40.19166666666667,7,17,0.412,2,11,0.182,1,1,1.0,0,2,2,2,1,0,1,0,2,1,17,6,24.4,0,0,25.0,1,1,1,1,1221,7513,4073,30665,8718,865,27444,19381,24468,1,27747,26992,32928,19547,20143,25851,5214,1,22850,25692,10855,13956,20770,4460,180,18408,1.0,40:12,1
2022-23,1631100,AJ Griffin,AJ,1610612737,ATL,Atlanta Hawks,22200404,2022-12-12T00:00:00,ATL @ MEM,L,24.666666666666668,5,12,0.417,2,5,0.4,1,2,0.5,2,1,3,1,2,1,0,0,1,2,13,-19,19.1,0,0,21.0,1,26570,26570,26570,24315,14837,12037,30139,8718,11223,15293,19381,14472,22541,6784,35792,25941,28277,10233,10196,16685,1,10082,16440,17363,50445,27750,4460,180,23634,1.0,24:40,1
2022-23,1631100,AJ Griffin,AJ,1610612737,ATL,Atlanta Hawks,22200416,2022-12-14T00:00:00,ATL @ ORL,L,27.383333333333333,6,9,0.667,3,4,0.75,0,0,0.0,1,1,2,0,0,0,1,0,2,0,15,-6,20.4,0,0,22.0,1,26570,26570,26570,19851,10765,19937,7174,4401,15471,3259,28084,30614,28084,13797,35792,32928,39852,35541,25851,5214,1,22850,38147,13791,36893,25984,4460,180,22272,1.0,27:23,1
2022-23,1631100,AJ Griffin,AJ,1610612737,ATL,Atlanta Hawks,22200428,2022-12-16T00:00:00,ATL @ CHA,W,27.866666666666667,5,8,0.625,3,6,0.5,0,0,0.0,0,2,2,2,0,0,0,0,3,1,13,17,18.4,0,0,20.0,1,1,1,1,19012,14837,22970,10507,4401,7770,7896,28084,30614,28084,27747,26992,32928,19547,35541,25851,16685,1,35074,25692,17363,3533,28769,4460,180,24977,1.0,27:52,1
2022-23,1631100,AJ Griffin,AJ,1610612737,ATL,Atlanta Hawks,22200454,2022-12-19T00:00:00,ATL vs. ORL,W,25.066666666666663,8,13,0.615,3,4,0.75,0,0,0.0,0,7,7,2,1,1,0,0,2,0,19,15,32.4,0,0,33.0,1,1,1,1,23661,5077,9913,11298,4401,15471,3259,28084,30614,28084,27747,3757,8221,19547,20143,10196,16685,1,22850,38147,8427,4685,11844,4460,180,9881,1.0,25:04,1
2022-23,1631100,AJ Griffin,AJ,1610612737,ATL,Atlanta Hawks,22200468,2022-12-21T00:00:00,ATL vs. CHI,L,21.383333333333333,5,7,0.714,4,6,0.667,0,0,0.0,0,3,3,0,0,3,0,0,1,0,14,-1,26.6,0,0,27.0,1,26570,26570,26570,31460,14837,26378,5959,2100,7770,4083,28084,30614,28084,27747,19361,25941,39852,35541,1040,16685,1,10082,38147,15435,26796,18055,4460,180,16006,1.0,21:23,1
2022-23,1631100,AJ Griffin,AJ,1610612737,ATL,Atlanta Hawks,22200481,2022-12-23T00:00:00,ATL vs. DET,W,20.73333333333333,3,6,0.5,0,1,0.0,2,2,1.0,0,4,4,2,1,1,0,1,2,1,8,12,17.8,0,0,16.0,1,1,1,1,32514,25855,30107,18408,28949,34261,28949,11251,14472,1,27747,13385,19981,19547,20143,10196,16685,35096,22850,25692,28142,7039,29647,4460,180,30691,1.0,20:44,1
2022-23,1631100,AJ Griffin,AJ,1610612737,ATL,Atlanta Hawks,22200508,2022-12-27T00:00:00,ATL @ IND,L,27.33333333333333,4,10,0.4,1,4,0.25,0,0,0.0,0,1,1,1,1,0,0,0,0,0,9,-6,10.7,0,0,12.0,1,26570,26570,26570,19931,19864,17030,30913,16448,15471,23258,28084,30614,28084,27747,35792,40111,28277,20143,25851,16685,1,1,38147,25885,36893,39514,4460,180,36640,1.0,27:20,1
2022-23,1631100,AJ Griffin,AJ,1610612737,ATL,Atlanta Hawks,22200517,2022-12-28T00:00:00,ATL vs. BKN,L,24.45833333333333,2,10,0.2,0,3,0.0,0,0,0.0,1,3,4,2,1,2,0,2,2,0,4,-16,16.8,0,0,14.0,1,26570,26570,26570,24682,32398,17030,44050,28949,20812,28949,28084,30614,28084,13797,19361,19981,19547,20143,3466,16685,48019,22850,38147,38523,48842,31084,4460,180,33698,1.0,24:28,1
2022-23,1631100,AJ Griffin,AJ,1610612737,ATL,Atlanta Hawks,22200530,2022-12-30T00:00:00,ATL vs. LAL,L,24.5,5,10,0.5,3,6,0.5,0,0,0.0,0,1,1,2,0,0,0,0,2,1,13,1,17.2,0,0,19.0,1,26570,26570,26570,24603,14837,17030,18408,4401,7770,7896,28084,30614,28084,27747,35792,40111,19547,35541,25851,16685,1,22850,25692,17363,22706,30517,4460,180,26368,1.0,24:30,1
2022-23,1631100,AJ Griffin,AJ,1610612737,ATL,Atlanta Hawks,22200558,2023-01-02T00:00:00,ATL @ GSW,L,15.421666666666669,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1,2,-2,3.2,0,0,3.0,1,26570,26570,26570,40173,39406,44681,18408,28949,34261,28949,28084,30614,28084,27747,35792,40111,39852,35541,25851,16685,1,1,25692,43647,28896,48298,4460,180,48222,1.0,15:25,1
2022-23,1631100,AJ Griffin,AJ,1610612737,ATL,Atlanta Hawks,22200575,2023-01-04T00:00:00,ATL @ SAC,W,16.833333333333332,2,6,0.333,1,5,0.2,0,0,0.0,0,1,1,2,0,0,1,0,1,0,5,7,12.2,0,0,11.0,1,1,1,1,38268,32398,30107,35810,16448,11223,26063,28084,30614,28084,27747,35792,40111,19547,35541,25851,5214,1,10082,38147,36125,12570,37500,4460,180,38112,1.0,16:50,1
2022-23,1631100,AJ Griffin,AJ,1610612737,ATL,Atlanta Hawks,22200590,2023-01-06T00:00:00,ATL @ LAL,L,14.766666666666667,2,3,0.667,1,2,0.5,0,0,0.0,0,2,2,0,1,0,0,0,1,0,5,-15,6.4,0,0,8.0,1,26570,26570,26570,41005,32398,41302,7174,16448,27200,7896,28084,30614,28084,27747,26992,32928,39852,20143,25851,16685,1,10082,38147,36125,48149,44826,4460,180,42095,1.0,14:46,1
2022-23,1631100,AJ Griffin,AJ,1610612737,ATL,Atlanta Hawks,22200604,2023-01-08T00:00:00,ATL @ LAC,W,10.883333333333333,3,3,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,7,3,10.0,0,0,10.0,1,1,1,1,45208,25855,41302,1,16448,34261,1,28084,30614,28084,27747,44901,47022,39852,35541,25851,5214,1,1,38147,30921,18797,40448,4460,180,39435,1.0,10:53,1
2022-23,1631100,AJ Griffin,AJ,1610612737,ATL,Atlanta Hawks,22200620,2023-01-11T00:00:00,ATL vs. MIL,L,16.456666666666667,3,6,0.5,1,3,0.333,0,0,0.0,0,2,2,1,0,0,0,0,1,1,7,3,10.9,0,0,11.0,1,26570,26570,26570,38782,25855,30107,18408,16448,20812,17743,28084,30614,28084,27747,26992,32928,28277,35541,25851,16685,1,10082,25692,30921,18797,39267,4460,180,38112,1.0,16:27,1
2022-23,1631100,AJ Griffin,AJ,1610612737,ATL,Atlanta Hawks,22200633,2023-01-13T00:00:00,ATL @ IND,W,14.193333333333332,4,8,0.5,0,2,0.0,0,0,0.0,1,0,1,1,2,0,1,2,0,0,8,-17,11.7,0,0,12.0,1,1,1,1,41708,19864,22970,18408,28949,27200,28949,28084,30614,28084,13797,44901,40111,28277,10233,25851,5214,48019,1,38147,28142,49441,38179,4460,180,36640,1.0,14:12,1
2022-23,1631100,AJ Griffin,AJ,1610612737,ATL,Atlanta Hawks,22200644,2023-01-14T00:00:00,ATL @ TOR,W,22.65,5,7,0.714,3,5,0.6,0,0,0.0,0,4,4,0,0,0,0,0,3,1,13,1,17.8,0,0,20.0,1,1,1,1,29411,14837,26378,5959,4401,11223,6195,28084,30614,28084,27747,13385,19981,39852,35541,25851,16685,1,35074,25692,17363,22706,29647,4460,180,24977,1.0,22:39,1
2022-23,1631100,AJ Griffin,AJ,1610612737,ATL,Atlanta Hawks,22200661,2023-01-16T00:00:00,ATL vs. MIA,W,20.266666666666666,5,6,0.833,2,3,0.667,0,0,0.0,0,3,3,2,0,0,0,0,1,0,12,9,18.6,0,0,19.0,1,1,1,1,33204,14837,30107,3038,8718,20812,4083,28084,30614,28084,27747,19361,25941,19547,35541,25851,16685,1,10082,38147,19184,10053,28484,4460,180,26368,1.0,20:16,1
2022-23,1631100,AJ Griffin,AJ,1610612737,ATL,Atlanta Hawks,22200670,2023-01-18T00:00:00,ATL @ DAL,W,22.41333333333333,3,4,0.75,2,2,1.0,2,2,1.0,0,2,2,0,0,0,0,1,2,1,10,10,12.4,0,0,14.0,1,1,1,1,29818,25855,37696,4432,8718,27200,1,11251,14472,1,27747,26992,32928,39852,35541,25851,16685,35096,22850,25692,23506,8988,37250,4460,180,33698,1.0,22:25,1
2022-23,1631100,AJ Griffin,AJ,1610612737,ATL,Atlanta Hawks,22200684,2023-01-20T00:00:00,ATL vs. NYK,W,17.143333333333334,1,4,0.25,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,11,3.0,0,0,4.0,1,1,1,1,37835,39406,37696,41755,16448,27200,7896,28084,30614,28084,27747,44901,47022,39852,35541,25851,16685,1,1,38147,41337,7948,48634,4460,180,47009,1.0,17:09,1
