SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2007-08,200796.0,Leon Powe,Leon,1610612738,BOS,Boston Celtics,0040700404,2008-06-12T00:00:00,BOS @ LAL,W,9.05,1,4,0.25,0,0,0.0,1,2,0.5,1,4,5,0,1,0,0,0,1,2,3,-1,8.0,0,0,8.0,1,1,1,1,36086,29255,28216,31302,14015,22599,14015,18707,14923,18428,12164,9601,11502,28666,16919,19610,12279,1,7040,14480,31121,21474,32086,3273,56,31222,,9:03,1
2007-08,136.0,P.J. Brown,P.J.,1610612738,BOS,Boston Celtics,0040700404,2008-06-12T00:00:00,BOS @ LAL,W,14.526666666666667,1,4,0.25,0,0,0.0,1,2,0.5,1,1,2,0,0,1,0,1,2,1,3,-15,8.4,0,0,7.0,1,1,1,1,31380,29255,28216,31302,14015,22599,14015,18707,14923,18428,12164,27084,25331,28666,29023,7770,12279,28230,16320,21853,31121,39038,31624,3273,56,32471,,14:32,1
2007-08,2570.0,Kendrick Perkins,Kendrick,1610612738,BOS,Boston Celtics,0040700404,2008-06-12T00:00:00,BOS @ LAL,W,13.255,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,4,1,2,-18,6.2,0,0,5.0,1,1,1,1,32607,29255,31290,26234,14015,22599,14015,24204,25747,24204,23271,27084,31196,28666,29023,19610,4300,28230,33500,21853,32662,40364,34032,3273,56,34819,,13:15,1
2007-08,2575.0,Luke Walton,Luke,1610612747,LAL,Los Angeles Lakers,0040700404,2008-06-12T00:00:00,LAL vs. BOS,L,3.783333333333333,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,0,1,0,0,0,1,0,3,-2,2.0,0,0,4.0,1,21182,21209,21169,40124,29255,31290,26234,6898,8300,9251,24204,25747,24204,23271,35060,37151,28666,16919,19610,12279,1,7040,31146,31121,23261,38677,3273,56,35996,,3:47,1
2007-08,101142.0,Ronny Turiaf,Ronny,1610612747,LAL,Los Angeles Lakers,0040700404,2008-06-12T00:00:00,LAL vs. BOS,L,10.016666666666667,0,1,0.0,0,0,0.0,0,2,0.0,0,1,1,0,0,0,1,0,2,1,0,0,4.2,0,0,3.0,1,21182,21209,21169,35301,35546,37262,35546,14015,22599,14015,24204,14923,24204,23271,27084,31196,28666,29023,19610,4300,1,16320,21853,36965,19476,36282,3273,56,37220,,10:01,1
2007-08,2754.0,Tony Allen,Tony,1610612738,BOS,Boston Celtics,0040700404,2008-06-12T00:00:00,BOS @ LAL,W,2.25,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,10,1.2,0,0,1.0,1,1,1,1,41252,35546,39992,35546,14015,22599,14015,24204,25747,24204,23271,27084,31196,28666,29023,19610,12279,1,1,31146,36965,6454,39491,3273,56,39575,,2:15,1
2007-08,208.0,Sam Cassell,Sam,1610612738,BOS,Boston Celtics,0040700404,2008-06-12T00:00:00,BOS @ LAL,W,6.566666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,0,0,-3,-1.0,0,0,0.0,1,1,1,1,37955,35546,37262,35546,14015,16595,14015,24204,25747,24204,23271,35060,37151,28666,16919,19610,12279,1,16320,31146,36965,25129,41978,3273,56,40659,,6:34,1
2007-08,977.0,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0040700403,2008-06-10T00:00:00,LAL vs. BOS,W,45.25,12,20,0.6,1,2,0.5,11,18,0.611,3,4,7,1,3,2,0,2,4,13,36,2,48.9,0,0,49.0,1,1,1,1,521,387,1122,7767,6898,11972,4480,283,44,17746,3157,9601,6315,18967,4168,2705,12279,38374,33500,26,191,16021,1427,3273,56,841,,45:15,1
2007-08,951.0,Ray Allen,Ray,1610612738,BOS,Boston Celtics,0040700403,2008-06-10T00:00:00,BOS @ LAL,L,41.42166666666667,8,13,0.615,5,7,0.714,4,6,0.667,3,2,5,2,1,1,1,0,3,4,25,-9,39.0,0,0,41.0,1,21182,21209,21169,2321,3144,6991,7510,198,1249,2546,5618,4263,15901,3157,19945,11502,12584,16919,7770,4300,1,25845,5802,1963,34150,4320,3273,56,2558,,41:25,1
2007-08,708.0,Kevin Garnett,Kevin,1610612738,BOS,Boston Celtics,0040700403,2008-06-10T00:00:00,BOS @ LAL,L,41.99,6,21,0.286,0,0,0.0,1,2,0.5,3,9,12,5,3,1,3,2,2,3,13,-2,43.9,1,0,38.0,1,21182,21209,21169,1959,7221,777,30164,14015,22599,14015,18707,14923,18428,3157,1098,1228,3808,4168,7770,632,38374,16320,9243,11872,23261,2580,1,56,3622,,41:59,1
2007-08,2756.0,Sasha Vujacic,Sasha,1610612747,LAL,Los Angeles Lakers,0040700403,2008-06-10T00:00:00,LAL vs. BOS,W,27.6,7,10,0.7,3,5,0.6,3,4,0.75,0,4,4,1,0,0,1,0,2,2,20,15,29.3,0,0,30.0,1,1,1,1,16479,4869,12334,4233,1347,3552,3756,8580,8104,13293,23271,9601,15257,18967,29023,19610,4300,1,16320,14480,4650,3201,10110,3273,56,8108,,27:36,1
2007-08,2570.0,Kendrick Perkins,Kendrick,1610612738,BOS,Boston Celtics,0040700403,2008-06-10T00:00:00,BOS @ LAL,L,28.445,4,5,0.8,0,0,0.0,0,1,0.0,2,4,6,1,1,3,2,0,4,2,8,6,30.7,0,0,25.0,1,21182,21209,21169,15546,13806,25232,2293,14015,22599,14015,24204,23586,24204,6272,9601,8583,18967,16919,876,1650,1,33500,14480,19979,10348,9043,3273,56,12226,,28:27,1
2007-08,2200.0,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0040700403,2008-06-10T00:00:00,LAL vs. BOS,W,39.46666666666667,3,9,0.333,0,0,0.0,3,8,0.375,3,9,12,2,3,0,0,1,3,4,9,-1,23.4,0,0,23.0,1,1,1,1,3799,18216,14493,26234,14015,22599,14015,8580,2181,23324,3157,1098,1228,12584,4168,19610,12279,28230,25845,5802,18374,21474,15244,3273,56,14054,,39:28,1
2007-08,1885.0,Lamar Odom,Lamar,1610612747,LAL,Los Angeles Lakers,0040700403,2008-06-10T00:00:00,LAL vs. BOS,W,27.966666666666665,2,9,0.222,0,1,0.0,0,0,0.0,1,8,9,4,5,1,1,2,5,1,4,-1,21.8,0,0,21.0,1,1,1,1,16060,23440,14493,33012,14015,16595,14015,24204,25747,24204,12164,1754,3380,5634,675,7770,4300,38374,38724,21853,28169,21474,16811,3273,56,16069,,27:58,1
2007-08,1899.0,James Posey,James,1610612738,BOS,Boston Celtics,0040700403,2008-06-10T00:00:00,BOS @ LAL,L,24.583333333333332,1,3,0.333,1,3,0.333,6,6,1.0,1,6,7,0,0,1,0,0,2,3,9,3,20.4,0,0,19.0,1,21182,21209,21169,19951,29255,31290,26234,6898,8300,9251,2527,4263,1,12164,4216,6315,28666,29023,7770,12279,1,16320,9243,18374,14392,18127,3273,56,18131,,24:35,1
2007-08,200770.0,Jordan Farmar,Jordan,1610612747,LAL,Los Angeles Lakers,0040700403,2008-06-10T00:00:00,LAL vs. BOS,W,20.055,2,4,0.5,1,2,0.5,0,0,0.0,0,4,4,5,0,0,1,0,0,2,5,9,20.3,0,0,17.0,1,1,1,1,25392,23440,28216,12481,6898,11972,4480,24204,25747,24204,23271,9601,15257,3808,29023,19610,4300,1,1,14480,26438,7310,18260,3273,56,20386,,20:03,1
2007-08,1718.0,Paul Pierce,Paul,1610612738,BOS,Boston Celtics,0040700403,2008-06-10T00:00:00,BOS @ LAL,L,31.566666666666666,2,14,0.143,0,4,0.0,2,3,0.667,1,5,6,3,3,1,0,2,5,5,6,-5,17.7,0,0,17.0,1,21182,21209,21169,11929,23440,5679,34932,14015,5546,14015,12079,12692,15901,12164,6383,8583,8433,4168,7770,12279,38374,38724,3566,23818,28511,21033,3273,56,20386,,31:34,1
2007-08,200765.0,Rajon Rondo,Rajon,1610612738,BOS,Boston Celtics,0040700403,2008-06-10T00:00:00,BOS @ LAL,L,21.86,4,8,0.5,0,0,0.0,0,0,0.0,2,0,2,4,2,0,1,0,4,1,8,-9,17.4,0,0,16.0,1,21182,21209,21169,23324,13806,16896,12481,14015,22599,14015,24204,25747,24204,6272,35060,25331,5634,8789,19610,4300,1,33500,21853,19979,34150,21318,3273,56,21571,,21:52,1
2007-08,2067.0,Eddie House,Eddie,1610612738,BOS,Boston Celtics,0040700403,2008-06-10T00:00:00,BOS @ LAL,L,19.805,2,8,0.25,2,3,0.667,0,0,0.0,0,3,3,2,0,1,0,0,2,0,6,7,15.6,0,0,15.0,1,21182,21209,21169,25660,23440,16896,31302,3223,8300,2619,24204,25747,24204,23271,14043,19963,12584,29023,7770,12279,1,16320,31146,23818,9266,23323,3273,56,22743,,19:48,1
2007-08,965.0,Derek Fisher,Derek,1610612747,LAL,Los Angeles Lakers,0040700403,2008-06-10T00:00:00,LAL vs. BOS,W,28.071666666666665,1,6,0.167,0,1,0.0,4,4,1.0,1,2,3,1,1,1,0,1,1,3,6,-3,13.1,0,0,12.0,1,1,1,1,15931,29255,22312,34394,14015,16595,14015,5618,8104,1,12164,19945,19963,18967,16919,7770,12279,28230,7040,9243,23818,25129,26237,3273,56,26340,,28:04,1
2007-08,2575.0,Luke Walton,Luke,1610612747,LAL,Los Angeles Lakers,0040700403,2008-06-10T00:00:00,LAL vs. BOS,W,11.233333333333333,0,3,0.0,0,0,0.0,0,0,0.0,1,2,3,2,0,0,1,1,1,2,0,12,9.6,0,0,7.0,1,1,1,1,34376,35546,31290,35546,14015,22599,14015,24204,25747,24204,12164,19945,19963,12584,29023,19610,4300,28230,7040,14480,36965,4927,30285,3273,56,32471,,11:14,1
2007-08,136.0,P.J. Brown,P.J.,1610612738,BOS,Boston Celtics,0040700403,2008-06-10T00:00:00,BOS @ LAL,L,17.49,1,4,0.25,0,0,0.0,1,2,0.5,0,2,2,0,2,0,1,0,4,2,3,-13,6.4,0,0,7.0,1,21182,21209,21169,28257,29255,28216,31302,14015,22599,14015,18707,14923,18428,23271,19945,25331,28666,8789,19610,4300,1,33500,14480,31121,37763,33855,3273,56,32471,,17:29,1
2007-08,2772.0,Trevor Ariza,Trevor,1610612747,LAL,Los Angeles Lakers,0040700403,2008-06-10T00:00:00,LAL vs. BOS,W,8.816666666666666,2,3,0.667,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,4,-6,6.7,0,0,6.0,1,1,1,1,36275,23440,31290,4600,14015,16595,14015,24204,25747,24204,23271,27084,31196,18967,29023,19610,12279,1,1,31146,28169,30109,33530,3273,56,33675,,8:49,1
2007-08,2209.0,Vladimir Radmanovic,Vladimir,1610612747,LAL,Los Angeles Lakers,0040700403,2008-06-10T00:00:00,LAL vs. BOS,W,12.683333333333334,1,4,0.25,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,1,4,0,3,1,4.2,0,0,5.0,1,1,1,1,33104,29255,28216,31302,6898,11972,4480,24204,25747,24204,23271,27084,31196,28666,29023,19610,12279,28230,33500,31146,31121,17762,36282,3273,56,34819,,12:41,1
2007-08,101142.0,Ronny Turiaf,Ronny,1610612747,LAL,Los Angeles Lakers,0040700403,2008-06-10T00:00:00,LAL vs. BOS,W,18.856666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,0,3,1,0,2,6.0,0,0,4.0,1,1,1,1,26741,35546,37262,35546,14015,22599,14015,24204,25747,24204,23271,35060,37151,28666,29023,19610,1650,1,25845,21853,36965,16021,34315,3273,56,35996,,18:51,1
2007-08,208.0,Sam Cassell,Sam,1610612738,BOS,Boston Celtics,0040700403,2008-06-10T00:00:00,BOS @ LAL,L,6.85,1,4,0.25,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,0,1,0,2,-4,5.0,0,0,4.0,1,21182,21209,21169,37737,29255,28216,31302,14015,16595,14015,24204,25747,24204,23271,35060,37151,12584,29023,19610,12279,1,7040,31146,32662,26829,35413,3273,56,35996,,6:51,1
2007-08,200796.0,Leon Powe,Leon,1610612738,BOS,Boston Celtics,0040700403,2008-06-10T00:00:00,BOS @ LAL,L,5.988333333333333,0,3,0.0,0,0,0.0,1,2,0.5,2,0,2,0,1,0,0,2,1,3,1,-4,2.4,0,0,3.0,1,21182,21209,21169,38359,35546,31290,35546,14015,22599,14015,18707,14923,18428,6272,35060,25331,28666,16919,19610,12279,38374,7040,9243,36390,26829,38266,3273,56,37220,,5:59,1
2007-08,977.0,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0040700402,2008-06-08T00:00:00,LAL @ BOS,L,40.46666666666667,11,23,0.478,1,3,0.333,7,7,1.0,1,3,4,8,4,3,0,0,3,6,30,8,51.8,0,0,49.0,1,21182,21209,21169,3003,688,386,18077,6898,8300,9251,1642,3312,1,12164,14043,15257,1168,1716,876,12279,1,25845,2121,753,8231,959,3273,56,841,,40:28,1
2007-08,1718.0,Paul Pierce,Paul,1610612738,BOS,Boston Celtics,0040700402,2008-06-08T00:00:00,BOS vs. LAL,W,41.468333333333334,9,16,0.563,4,4,1.0,6,7,0.857,0,4,4,8,5,1,1,0,4,7,28,7,45.8,0,0,48.0,1,1,1,1,2290,1969,3538,10402,541,5546,1,2527,3312,11081,23271,9601,15257,1168,675,7770,4300,1,33500,1257,1117,9266,2097,3273,56,972,,41:28,1
2007-08,708.0,Kevin Garnett,Kevin,1610612738,BOS,Boston Celtics,0040700402,2008-06-08T00:00:00,BOS vs. LAL,W,39.111666666666665,7,19,0.368,0,0,0.0,3,4,0.75,3,11,14,3,4,1,1,0,1,2,17,-9,40.3,1,0,38.0,1,1,1,1,4103,4869,1529,25382,14015,22599,14015,8580,8104,13293,3157,392,566,8433,1716,7770,4300,1,7040,14480,7142,34150,3780,1,56,3622,,39:07,1
2007-08,2200.0,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0040700402,2008-06-08T00:00:00,LAL @ BOS,L,40.416666666666664,8,12,0.667,0,0,0.0,1,1,1.0,3,7,10,4,1,1,0,0,3,3,17,4,37.0,1,0,33.0,1,21182,21209,21169,3038,3144,8548,4600,14015,22599,14015,18707,23586,1,3157,2699,2438,5634,16919,7770,12279,1,25845,9243,7142,12952,5254,1,56,6131,,40:25,1
2007-08,200765.0,Rajon Rondo,Rajon,1610612738,BOS,Boston Celtics,0040700402,2008-06-08T00:00:00,BOS vs. LAL,W,41.833333333333336,1,4,0.25,0,0,0.0,2,6,0.333,1,5,6,16,2,2,1,0,3,3,4,-5,42.2,0,0,32.0,1,1,1,1,2056,29255,28216,31302,14015,22599,14015,12079,4263,23368,12164,6383,8583,32,8789,2705,4300,1,25845,9243,28169,28511,3113,3273,56,6733,,41:50,1
2007-08,2209.0,Vladimir Radmanovic,Vladimir,1610612747,LAL,Los Angeles Lakers,0040700402,2008-06-08T00:00:00,LAL @ BOS,L,30.496666666666666,5,12,0.417,3,7,0.429,0,0,0.0,3,7,10,2,1,1,0,1,3,2,13,9,30.0,1,0,30.0,1,21182,21209,21169,13192,10165,8548,21825,1347,1249,8020,24204,25747,24204,3157,2699,2438,12584,16919,7770,12279,28230,25845,14480,11872,7310,9562,1,56,8108,,30:30,1
2007-08,951.0,Ray Allen,Ray,1610612738,BOS,Boston Celtics,0040700402,2008-06-08T00:00:00,BOS vs. LAL,W,40.75,6,11,0.545,3,6,0.5,2,3,0.667,1,1,2,2,2,0,0,0,3,2,17,2,20.4,0,0,24.0,1,1,1,1,2798,7221,10303,11211,1347,2158,4480,12079,12692,15901,12164,27084,25331,12584,8789,19610,12279,1,25845,14480,7142,16021,18127,3273,56,13094,,40:45,1
2007-08,200796.0,Leon Powe,Leon,1610612738,BOS,Boston Celtics,0040700402,2008-06-08T00:00:00,BOS vs. LAL,W,14.655,6,7,0.857,0,0,0.0,9,13,0.692,1,1,2,0,0,0,0,0,4,9,21,6,23.4,0,0,23.0,1,1,1,1,31246,7221,19543,1954,14015,22599,14015,691,362,15867,12164,27084,25331,28666,29023,19610,12279,1,33500,384,4012,10348,15244,3273,56,14054,,14:39,1
2007-08,1885.0,Lamar Odom,Lamar,1610612747,LAL,Los Angeles Lakers,0040700402,2008-06-08T00:00:00,LAL @ BOS,L,32.27,5,11,0.455,0,0,0.0,0,0,0.0,3,5,8,2,2,0,0,1,5,2,10,-13,20.6,0,0,20.0,1,21182,21209,21169,11154,10165,10303,19063,14015,22599,14015,24204,25747,24204,3157,6383,4696,12584,8789,19610,12279,28230,38724,14480,16419,37763,17934,3273,56,17068,,32:16,1
2007-08,965.0,Derek Fisher,Derek,1610612747,LAL,Los Angeles Lakers,0040700402,2008-06-08T00:00:00,LAL @ BOS,L,29.9,3,8,0.375,1,4,0.25,2,2,1.0,0,0,0,3,0,3,0,0,5,4,9,10,22.5,0,0,19.0,1,21182,21209,21169,13871,18216,16896,24549,6898,5546,11720,12079,14923,1,23271,35060,37151,8433,29023,876,12279,1,38724,5802,18374,6454,16078,3273,56,18131,,29:54,1
2007-08,1899.0,James Posey,James,1610612738,BOS,Boston Celtics,0040700402,2008-06-08T00:00:00,BOS vs. LAL,W,19.715,2,3,0.667,2,3,0.667,2,2,1.0,0,3,3,0,0,1,0,0,1,2,8,-7,14.6,0,0,15.0,1,1,1,1,25763,23440,31290,4600,3223,8300,2619,12079,14923,1,23271,14043,19963,28666,29023,7770,12279,1,7040,14480,19979,31625,24488,3273,56,22743,,19:43,1
2007-08,200770.0,Jordan Farmar,Jordan,1610612747,LAL,Los Angeles Lakers,0040700402,2008-06-08T00:00:00,LAL @ BOS,L,18.1,3,6,0.5,3,4,0.75,0,0,0.0,1,0,1,0,0,0,1,0,1,1,9,-16,13.2,0,0,15.0,1,21182,21209,21169,27590,18216,22312,12481,1347,5546,2184,24204,25747,24204,12164,35060,31196,28666,29023,19610,4300,1,7040,21853,18374,39571,26121,3273,56,22743,,18:06,1
2007-08,136.0,P.J. Brown,P.J.,1610612738,BOS,Boston Celtics,0040700402,2008-06-08T00:00:00,BOS vs. LAL,W,22.616666666666667,3,4,0.75,0,0,0.0,0,0,0.0,1,2,3,0,0,1,0,0,1,1,6,20,12.6,0,0,11.0,1,1,1,1,22443,18216,28216,2844,14015,22599,14015,24204,25747,24204,12164,19945,19963,28666,29023,7770,12279,1,7040,21853,23818,1407,26829,3273,56,27579,,22:37,1
2007-08,2570.0,Kendrick Perkins,Kendrick,1610612738,BOS,Boston Celtics,0040700402,2008-06-08T00:00:00,BOS vs. LAL,W,13.683333333333334,2,2,1.0,0,0,0.0,3,3,1.0,3,0,3,1,2,0,0,0,4,2,7,5,10.1,0,0,11.0,1,1,1,1,32225,23440,34233,1,14015,22599,14015,8580,12692,1,3157,35060,19963,18967,8789,19610,12279,1,33500,14480,22126,11589,29757,3273,56,27579,,13:41,1
2007-08,2756.0,Sasha Vujacic,Sasha,1610612747,LAL,Los Angeles Lakers,0040700402,2008-06-08T00:00:00,LAL @ BOS,L,19.533333333333335,3,6,0.5,2,3,0.667,0,0,0.0,0,0,0,1,2,0,0,1,3,0,8,2,7.5,0,0,11.0,1,21182,21209,21169,25955,18216,22312,12481,3223,8300,2619,24204,25747,24204,23271,35060,37151,18967,8789,19610,12279,28230,25845,31146,19979,16021,32655,3273,56,27579,,19:32,1
2007-08,101142.0,Ronny Turiaf,Ronny,1610612747,LAL,Los Angeles Lakers,0040700402,2008-06-08T00:00:00,LAL @ BOS,L,8.7,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,1,4,-12,4.0,0,0,4.0,1,21182,21209,21169,36384,23440,34233,1,14015,22599,14015,24204,25747,24204,23271,35060,37151,28666,29023,19610,12279,1,16320,21853,28169,37043,36595,3273,56,35996,,8:42,1
2007-08,208.0,Sam Cassell,Sam,1610612738,BOS,Boston Celtics,0040700402,2008-06-08T00:00:00,BOS vs. LAL,W,6.166666666666667,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,1,0,1,0,0,0,11,4.5,0,0,3.0,1,1,1,1,38222,35546,34233,35546,14015,16595,14015,24204,25747,24204,23271,35060,37151,18967,29023,7770,12279,28230,1,31146,36965,5677,35929,3273,56,37220,,6:10,1
2007-08,2575.0,Luke Walton,Luke,1610612747,LAL,Los Angeles Lakers,0040700402,2008-06-08T00:00:00,LAL @ BOS,L,12.8,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,2,0,0,0,1,2,2,-16,1.2,0,0,3.0,1,21182,21209,21169,32996,29255,34233,12481,14015,22599,14015,24204,25747,24204,23271,27084,31196,28666,8789,19610,12279,1,7040,14480,32662,39571,39491,3273,56,37220,,12:48,1
2007-08,2772.0,Trevor Ariza,Trevor,1610612747,LAL,Los Angeles Lakers,0040700402,2008-06-08T00:00:00,LAL @ BOS,L,7.316666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,0,2,0,0,-6,1.4,0,0,2.0,1,21182,21209,21169,37362,35546,37262,35546,14015,22599,14015,24204,25747,24204,23271,19945,25331,28666,16919,19610,12279,1,16320,31146,36965,30109,39382,3273,56,38388,,7:19,1
2007-08,708.0,Kevin Garnett,Kevin,1610612738,BOS,Boston Celtics,0040700401,2008-06-05T00:00:00,BOS vs. LAL,W,40.645,9,22,0.409,0,0,0.0,6,6,1.0,4,9,13,3,1,1,0,0,3,5,24,8,46.1,1,0,42.0,1,1,1,1,2876,1969,548,22337,14015,22599,14015,2527,4263,1,1543,1098,846,8433,16919,7770,12279,1,25845,3566,2368,8231,2023,1,56,2230,,40:39,1
2007-08,951.0,Ray Allen,Ray,1610612738,BOS,Boston Celtics,0040700401,2008-06-05T00:00:00,BOS vs. LAL,W,43.95,5,13,0.385,2,6,0.333,7,8,0.875,1,7,8,5,4,1,1,0,2,4,19,11,38.1,0,0,38.0,1,1,1,1,946,10165,6991,24231,3223,2158,9251,1642,2181,10730,12164,2699,4696,3808,1716,7770,4300,1,16320,5802,5375,5677,4738,3273,56,3622,,43:57,1
2007-08,977.0,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0040700401,2008-06-05T00:00:00,LAL @ BOS,L,41.86666666666667,9,26,0.346,0,3,0.0,6,6,1.0,0,3,3,6,4,1,1,1,3,4,24,-13,38.6,0,0,37.0,1,21182,21209,21169,2035,1969,121,26231,14015,8300,14015,2527,4263,1,23271,14043,19963,2518,1716,7770,4300,28230,25845,5802,2368,37763,4508,3273,56,4059,,41:52,1
2007-08,1718.0,Paul Pierce,Paul,1610612738,BOS,Boston Celtics,0040700401,2008-06-05T00:00:00,BOS vs. LAL,W,31.061666666666667,7,10,0.7,3,4,0.75,5,7,0.714,0,4,4,2,3,1,0,0,4,7,22,10,29.8,0,0,33.0,1,1,1,1,12507,4869,12334,4233,1347,5546,2184,3840,3312,15477,23271,9601,15257,12584,4168,7770,12279,1,33500,1257,3354,6454,9716,3273,56,6131,,31:04,1
2007-08,965.0,Derek Fisher,Derek,1610612747,LAL,Los Angeles Lakers,0040700401,2008-06-05T00:00:00,LAL @ BOS,L,40.81166666666667,4,9,0.444,1,3,0.333,6,8,0.75,0,4,4,6,2,3,0,0,2,6,15,-7,35.8,0,0,32.0,1,21182,21209,21169,2760,13806,14493,19620,6898,8300,9251,2527,2181,13293,23271,9601,15257,2518,8789,876,12279,1,16320,2121,9391,31625,5834,3273,56,6733,,40:49,1
2007-08,2200.0,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0040700401,2008-06-05T00:00:00,LAL @ BOS,L,41.46666666666667,6,11,0.545,0,0,0.0,3,4,0.75,2,6,8,4,1,1,1,1,3,5,15,-5,35.6,0,0,31.0,1,21182,21209,21169,2291,7221,10303,11211,14015,22599,14015,8580,8104,13293,6272,4216,4696,5634,16919,7770,4300,28230,25845,3566,9391,28511,5937,3273,56,7410,,41:28,1
2007-08,200765.0,Rajon Rondo,Rajon,1610612738,BOS,Boston Celtics,0040700401,2008-06-05T00:00:00,BOS vs. LAL,W,35.03333333333333,4,10,0.4,0,2,0.0,7,10,0.7,1,4,5,7,2,0,0,0,1,5,15,9,29.5,0,0,27.0,1,1,1,1,8206,13806,12334,22377,14015,11972,14015,1642,1066,15747,12164,9601,11502,1721,8789,19610,12279,1,7040,3566,9391,7310,9953,3273,56,10423,,35:02,1
2007-08,1885.0,Lamar Odom,Lamar,1610612747,LAL,Los Angeles Lakers,0040700401,2008-06-05T00:00:00,LAL @ BOS,L,39.016666666666666,6,11,0.545,0,1,0.0,2,5,0.4,2,4,6,1,0,1,0,1,5,3,14,-6,25.7,0,0,23.0,1,21182,21209,21169,4174,7221,10303,11211,14015,16595,14015,12079,6506,23164,6272,9601,8583,18967,29023,7770,12279,28230,38724,9243,10515,30109,13077,3273,56,14054,,39:01,1
2007-08,2209.0,Vladimir Radmanovic,Vladimir,1610612747,LAL,Los Angeles Lakers,0040700401,2008-06-05T00:00:00,LAL @ BOS,L,17.05,2,5,0.4,1,4,0.25,0,0,0.0,2,3,5,2,0,2,0,0,5,0,5,1,20.0,0,0,17.0,1,21182,21209,21169,28772,23440,25232,22377,6898,5546,11720,24204,25747,24204,6272,14043,11502,12584,29023,2705,12279,1,38724,31146,26438,17762,18529,3273,56,20386,,17:03,1
2007-08,136.0,P.J. Brown,P.J.,1610612738,BOS,Boston Celtics,0040700401,2008-06-05T00:00:00,BOS vs. LAL,W,21.2,1,4,0.25,0,0,0.0,0,0,0.0,1,5,6,2,0,0,1,0,3,1,2,10,15.2,0,0,12.0,1,1,1,1,24044,29255,28216,31302,14015,22599,14015,24204,25747,24204,12164,6383,8583,12584,29023,19610,4300,1,25845,21853,32662,6454,23766,3273,56,26340,,21:12,1
2007-08,2756.0,Sasha Vujacic,Sasha,1610612747,LAL,Los Angeles Lakers,0040700401,2008-06-05T00:00:00,LAL @ BOS,L,26.516666666666666,2,7,0.286,1,3,0.333,3,3,1.0,0,2,2,1,0,0,0,0,4,3,8,-9,11.9,0,0,12.0,1,21182,21209,21169,17753,23440,19543,30164,6898,8300,9251,8580,12692,1,23271,19945,25331,18967,29023,19610,12279,1,33500,9243,19979,34150,27676,3273,56,26340,,26:31,1
2007-08,208.0,Sam Cassell,Sam,1610612738,BOS,Boston Celtics,0040700401,2008-06-05T00:00:00,BOS vs. LAL,W,12.966666666666667,4,9,0.444,0,2,0.0,0,0,0.0,0,0,0,1,0,1,0,1,1,2,8,1,12.5,0,0,11.0,1,1,1,1,32841,13806,14493,19620,14015,11972,14015,24204,25747,24204,23271,35060,37151,18967,29023,7770,12279,28230,7040,14480,19979,17762,26979,3273,56,27579,,12:58,1
