SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2013-14,2548.0,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,0041300403,2014-06-10T00:00:00,MIA vs. SAS,L,36.36666666666667,8,12,0.667,0,1,0.0,6,8,0.75,1,3,4,2,5,2,0,0,2,7,22,-9,30.8,0,0,32.0,1,22841,22866,22841,5291,3060,9013,4851,17482,21076,17482,2148,1798,13905,12374,15649,16578,13486,711,3072,13542,1,18492,946,3208,36362,9361,3543,64,6960,1.0,36:22,1
2013-14,2225.0,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,0041300403,2014-06-10T00:00:00,SAS @ MIA,W,33.03333333333333,4,10,0.4,1,3,0.333,6,6,1.0,0,1,1,4,1,2,0,0,4,5,15,12,27.2,0,0,25.0,1,1,1,1,9416,14902,13258,24034,8808,11073,11215,2148,3899,1,24434,30060,34111,5945,18120,3072,13542,1,37241,3133,9695,5541,12465,3543,64,13011,1.0,33:02,1
2013-14,2564.0,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,0041300403,2014-06-10T00:00:00,SAS @ MIA,W,37.28333333333333,3,6,0.5,1,2,0.5,2,4,0.5,0,5,5,3,2,1,1,0,3,4,9,20,23.5,0,0,22.0,1,1,1,1,4332,19972,24633,13456,8808,15600,5270,12170,7935,19346,24434,7189,12443,8902,9177,8839,4512,1,29102,5453,19914,1546,16402,3543,64,16406,1.0,37:17,1
2013-14,1495.0,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,0041300403,2014-06-10T00:00:00,SAS @ MIA,W,30.166666666666668,4,7,0.571,0,0,0.0,6,8,0.75,2,4,6,2,4,0,0,0,2,5,14,8,20.2,0,0,22.0,1,1,1,1,13299,14902,21586,10258,17482,27674,17482,2148,1798,13905,6281,10728,9271,13486,1734,21997,13542,1,18492,3133,11058,9186,20187,3543,64,16406,1.0,30:10,1
2013-14,1740.0,Rashard Lewis,Rashard,1610612748,MIA,Miami Heat,0041300403,2014-06-10T00:00:00,MIA vs. SAS,L,33.43333333333333,5,7,0.714,4,5,0.8,0,0,0.0,0,4,4,0,0,0,0,1,3,0,14,-10,18.8,0,0,22.0,1,22841,22866,22841,8910,10693,21586,4055,716,4778,2325,25522,27165,25522,24434,10728,16578,31098,31284,21997,13542,30272,29102,33539,11058,37562,21849,3543,64,16406,1.0,33:26,1
2013-14,1938.0,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,0041300403,2014-06-10T00:00:00,SAS @ MIA,W,27.216666666666665,4,8,0.5,1,3,0.333,2,2,1.0,0,3,3,1,1,1,0,1,4,1,11,9,18.1,0,0,18.0,1,1,1,1,17402,14902,18502,13456,8808,11073,11215,12170,15260,1,24434,15649,21682,20478,18120,8839,13542,30272,37241,23095,16004,8139,22683,3543,64,21226,1.0,27:13,1
2013-14,951.0,Ray Allen,Ray,1610612748,MIA,Miami Heat,0041300403,2014-06-10T00:00:00,MIA vs. SAS,L,28.45,3,8,0.375,2,4,0.5,3,3,1.0,1,1,2,3,3,0,0,0,3,4,11,-19,14.9,0,0,18.0,1,22841,22866,22841,15622,19972,18502,26581,4163,7483,5270,8260,12729,1,12374,30060,27519,8902,4143,21997,13542,1,29102,5453,16004,43681,26605,3543,64,21226,1.0,28:27,1
2013-14,201988.0,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,0041300403,2014-06-10T00:00:00,SAS @ MIA,W,15.183333333333334,2,5,0.4,1,3,0.333,0,0,0.0,0,2,2,4,0,1,0,0,0,1,5,10,16.4,0,0,14.0,1,1,1,1,33642,25855,27850,24034,8808,11073,11215,25522,27165,25522,24434,22135,27519,5945,31284,8839,13542,1,1,23095,29050,7164,24795,3543,64,26439,1.0,15:11,1
2013-14,2547.0,Chris Bosh,Chris,1610612748,MIA,Miami Heat,0041300403,2014-06-10T00:00:00,MIA vs. SAS,L,34.36666666666667,4,4,1.0,1,1,1.0,0,0,0.0,0,3,3,0,0,0,0,0,4,0,9,-18,12.6,0,0,13.0,1,22841,22866,22841,7649,14902,31158,1,8808,21076,1,25522,27165,25522,24434,15649,21682,31098,31284,21997,13542,1,37241,33539,19914,43314,29531,3543,64,27774,1.0,34:22,1
2013-14,2365.0,Chris Andersen,Chris,1610612748,MIA,Miami Heat,0041300403,2014-06-10T00:00:00,MIA vs. SAS,L,19.716666666666665,0,1,0.0,0,0,0.0,3,4,0.75,2,3,5,0,0,1,1,1,1,2,3,-11,15.0,0,0,12.0,1,22841,22866,22841,27839,38827,40477,38827,17482,27674,17482,8260,7935,13905,6281,15649,12443,31098,31284,8839,4512,30272,7933,14936,34021,38635,26473,3543,64,29078,1.0,19:43,1
2013-14,201168.0,Tiago Splitter,Tiago,1610612759,SAS,San Antonio Spurs,0041300403,2014-06-10T00:00:00,SAS @ MIA,W,15.866666666666667,2,3,0.667,0,0,0.0,2,2,1.0,2,2,4,1,1,0,0,0,3,1,6,11,11.3,0,0,11.0,1,1,1,1,32823,25855,34388,4851,17482,27674,17482,12170,15260,1,6281,22135,16578,20478,18120,21997,13542,1,29102,23095,26251,6319,31197,3543,64,30425,1.0,15:52,1
2013-14,202708.0,Norris Cole,Norris,1610612748,MIA,Miami Heat,0041300403,2014-06-10T00:00:00,MIA vs. SAS,L,17.733333333333334,3,9,0.333,1,2,0.5,1,2,0.5,0,0,0,1,2,0,0,1,1,1,8,-9,7.5,0,0,10.0,1,22841,22866,22841,30507,19972,15747,28556,8808,15600,5270,19523,15260,19346,24434,38492,40466,20478,9177,21997,13542,30272,7933,23095,21871,36362,35868,3543,64,31779,1.0,17:44,1
2013-14,201596.0,Mario Chalmers,Mario,1610612748,MIA,Miami Heat,0041300403,2014-06-10T00:00:00,MIA vs. SAS,L,21.683333333333334,0,5,0.0,0,3,0.0,2,2,1.0,0,2,2,4,3,0,0,0,4,3,2,-2,7.4,0,0,8.0,1,22841,22866,22841,25085,38827,27850,38827,17482,11073,17482,12170,15260,1,24434,22135,27519,5945,4143,21997,13542,1,37241,9175,35849,24913,35951,3543,64,34387,1.0,21:41,1
2013-14,201158.0,Marco Belinelli,Marco,1610612759,SAS,San Antonio Spurs,0041300403,2014-06-10T00:00:00,SAS @ MIA,W,6.133333333333334,1,3,0.333,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,3,-4,4.2,0,0,5.0,1,1,1,1,41587,32109,34388,28556,8808,21076,1,25522,27165,25522,24434,30060,34111,31098,31284,21997,13542,1,7933,33539,34021,28675,39689,3543,64,38211,1.0,6:08,1
2013-14,2588.0,Matt Bonner,Matt,1610612759,SAS,San Antonio Spurs,0041300403,2014-06-10T00:00:00,SAS @ MIA,W,9.75,0,0,0.0,0,0,0.0,2,2,1.0,0,1,1,1,0,0,0,0,0,1,2,-5,4.7,0,0,4.0,1,1,1,1,39035,38827,43166,38827,17482,27674,17482,12170,15260,1,24434,30060,34111,20478,31284,21997,13542,1,1,23095,35849,30452,39101,3543,64,39439,1.0,9:45,1
2013-14,203382.0,Aron Baynes,Aron,1610612759,SAS,San Antonio Spurs,0041300403,2014-06-10T00:00:00,SAS @ MIA,W,1.6,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,0,2.0,0,0,2.0,1,1,1,1,44647,32109,40477,1,17482,27674,17482,25522,27165,25522,24434,38492,40466,31098,31284,21997,13542,1,1,33539,35849,21039,42043,3543,64,41736,1.0,1:36,1
2013-14,2592.0,James Jones,James,1610612748,MIA,Miami Heat,0041300403,2014-06-10T00:00:00,MIA vs. SAS,L,2.033333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,3,0,0,4,1.2,0,0,1.0,1,22841,22866,22841,44448,38827,43166,38827,17482,27674,17482,25522,27165,25522,24434,30060,34111,31098,31284,21997,13542,1,29102,33539,40240,14255,42801,3543,64,42886,1.0,2:02,1
2013-14,201965.0,Jeff Ayres,Jeff,1610612759,SAS,San Antonio Spurs,0041300403,2014-06-10T00:00:00,SAS @ MIA,W,1.6,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1.2,0,0,1.0,1,1,1,1,44647,38827,43166,38827,17482,27674,17482,25522,27165,25522,24434,30060,34111,31098,31284,21997,13542,1,1,33539,40240,21039,42801,3543,64,42886,1.0,1:36,1
2013-14,201962.0,Toney Douglas,Toney,1610612748,MIA,Miami Heat,0041300403,2014-06-10T00:00:00,MIA vs. SAS,L,1.6,0,1,0.0,0,1,0.0,1,2,0.5,0,0,0,0,0,0,0,0,0,1,1,0,1.0,0,0,1.0,1,22841,22866,22841,44647,38827,40477,38827,17482,21076,17482,19523,15260,19346,24434,38492,40466,31098,31284,21997,13542,1,1,23095,39684,21039,43329,3543,64,42886,1.0,1:36,1
2013-14,202709.0,Cory Joseph,Cory,1610612759,SAS,San Antonio Spurs,0041300403,2014-06-10T00:00:00,SAS @ MIA,W,1.5833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,1,1,1,1,44667,38827,43166,38827,17482,27674,17482,25522,27165,25522,24434,38492,40466,31098,31284,21997,13542,1,1,33539,40240,19207,43733,3543,64,43871,1.0,1:35,1
2013-14,2617.0,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,0041300403,2014-06-10T00:00:00,MIA vs. SAS,L,1.6,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,22841,22866,22841,44647,38827,40477,38827,17482,27674,17482,25522,27165,25522,24434,38492,40466,31098,31284,21997,13542,1,1,33539,40240,21039,43733,3543,64,43871,1.0,1:36,1
2013-14,201141.0,Greg Oden,Greg,1610612748,MIA,Miami Heat,0041300403,2014-06-10T00:00:00,MIA vs. SAS,L,1.6,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,22841,22866,22841,44647,38827,43166,38827,17482,27674,17482,25522,27165,25522,24434,38492,40466,31098,31284,21997,13542,1,1,33539,40240,21039,43733,3543,64,43871,1.0,1:36,1
2013-14,2203.0,Shane Battier,Shane,1610612748,MIA,Miami Heat,0041300403,2014-06-10T00:00:00,MIA vs. SAS,L,1.6,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,22841,22866,22841,44647,38827,43166,38827,17482,27674,17482,25522,27165,25522,24434,38492,40466,31098,31284,21997,13542,1,1,33539,40240,21039,43733,3543,64,43871,1.0,1:36,1
2013-14,2544.0,LeBron James,LeBron,1610612748,MIA,Miami Heat,0041300402,2014-06-08T00:00:00,MIA @ SAS,W,37.6,14,22,0.636,3,3,1.0,4,5,0.8,2,8,10,3,4,2,0,0,3,7,35,11,53.5,1,0,55.0,1,1,1,1,4000,106,578,7117,1755,11073,1,5211,6200,12946,6281,1932,2632,8902,1734,3072,13542,1,29102,946,227,6319,729,1,64,336,1.0,37:36,1
2013-14,1495.0,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,0041300402,2014-06-08T00:00:00,SAS vs. MIA,L,37.925,7,14,0.5,0,0,0.0,4,8,0.5,7,8,15,1,3,0,1,0,2,6,18,2,37.5,1,0,36.0,1,22841,22866,22841,3700,4875,5745,13456,17482,27674,17482,5211,1798,19346,170,1932,423,20478,4143,21997,4512,1,18492,1712,6270,17393,5069,1,64,4586,1.0,37:56,1
2013-14,2225.0,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,0041300402,2014-06-08T00:00:00,SAS vs. MIA,L,35.2,8,15,0.533,2,4,0.5,3,6,0.5,0,0,0,7,1,1,0,0,1,6,21,-1,33.5,0,0,32.0,1,22841,22866,22841,6656,3060,4528,12926,4163,7483,5270,8260,3899,19346,24434,38492,40466,1786,18120,8839,13542,1,7933,1712,3837,23100,7384,3543,64,6960,1.0,35:12,1
2013-14,1938.0,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,0041300402,2014-06-08T00:00:00,SAS vs. MIA,L,27.716666666666665,7,15,0.467,2,7,0.286,3,3,1.0,0,2,2,4,3,1,0,0,3,1,19,4,27.4,0,0,29.0,1,22841,22866,22841,16673,4875,4528,19712,4163,1804,14010,8260,12729,1,24434,22135,27519,5945,4143,8839,13542,1,29102,23095,5350,14255,12261,3543,64,9261,1.0,27:43,1
2013-14,2547.0,Chris Bosh,Chris,1610612748,MIA,Miami Heat,0041300402,2014-06-08T00:00:00,MIA @ SAS,W,36.2,6,11,0.545,1,2,0.5,5,6,0.833,1,2,3,2,0,1,1,0,2,5,18,-11,30.6,0,0,28.0,1,1,1,1,5478,7354,10970,12099,8808,15600,5270,3405,3899,12059,12374,22135,21682,13486,31284,8839,4512,1,18492,3133,6270,38635,9513,3543,64,10161,1.0,36:12,1
2013-14,2548.0,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,0041300402,2014-06-08T00:00:00,MIA @ SAS,W,33.95,5,9,0.556,0,0,0.0,4,4,1.0,0,7,7,4,5,1,0,0,1,2,14,-8,26.4,0,0,27.0,1,1,1,1,8245,10693,15747,11339,17482,27674,17482,5211,7935,1,24434,3041,6821,5945,711,8839,13542,1,7933,14936,11058,35029,13226,3543,64,11058,1.0,33:57,1
2013-14,2564.0,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,0041300402,2014-06-08T00:00:00,SAS vs. MIA,L,32.035,3,9,0.333,1,2,0.5,0,0,0.0,3,7,10,5,1,1,0,0,0,1,7,-5,28.5,0,0,25.0,1,22841,22866,22841,10767,19972,15747,28556,8808,15600,5270,25522,27165,25522,3177,3041,2632,4050,18120,8839,13542,1,1,23095,24314,30452,11280,3543,64,13011,1.0,32:02,1
2013-14,1740.0,Rashard Lewis,Rashard,1610612748,MIA,Miami Heat,0041300402,2014-06-08T00:00:00,MIA @ SAS,W,25.573333333333334,5,9,0.556,3,7,0.429,1,2,0.5,0,1,1,1,0,0,1,0,3,1,14,8,19.7,0,0,21.0,1,1,1,1,19697,10693,15747,11339,1755,1804,9559,19523,15260,19346,24434,30060,34111,20478,31284,21997,4512,1,29102,23095,11058,9186,20759,3543,64,17553,1.0,25:34,1
2013-14,951.0,Ray Allen,Ray,1610612748,MIA,Miami Heat,0041300402,2014-06-08T00:00:00,MIA @ SAS,W,33.11666666666667,4,7,0.571,1,3,0.333,0,0,0.0,2,1,3,1,0,2,1,0,1,0,9,9,23.1,0,0,20.0,1,1,1,1,9315,14902,21586,10258,8808,11073,11215,25522,27165,25522,6281,30060,21682,20478,31284,3072,4512,1,7933,33539,19914,8139,16852,3543,64,18740,1.0,33:07,1
2013-14,202695.0,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,0041300402,2014-06-08T00:00:00,SAS vs. MIA,L,31.53,3,9,0.333,2,3,0.667,1,2,0.5,0,2,2,3,0,1,0,1,6,1,9,-6,18.9,0,0,18.0,1,22841,22866,22841,11437,19972,15747,28556,4163,11073,3000,19523,15260,19346,24434,22135,27519,8902,31284,8839,13542,30272,44733,23095,19914,32071,21719,3543,64,21226,1.0,31:32,1
2013-14,201168.0,Tiago Splitter,Tiago,1610612759,SAS,San Antonio Spurs,0041300402,2014-06-08T00:00:00,SAS vs. MIA,L,19.108333333333334,1,3,0.333,0,0,0.0,0,0,0.0,1,5,6,5,1,1,0,1,3,1,2,1,18.7,0,0,15.0,1,22841,22866,22841,28681,32109,34388,28556,17482,27674,17482,25522,27165,25522,12374,7189,9271,4050,18120,8839,13542,30272,29102,23095,35849,19207,21980,3543,64,25158,1.0,19:07,1
2013-14,201980.0,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,0041300402,2014-06-08T00:00:00,SAS vs. MIA,L,17.828333333333333,3,5,0.6,2,3,0.667,1,1,1.0,0,1,1,0,0,1,0,1,3,0,9,0,13.2,0,0,14.0,1,22841,22866,22841,30374,19972,27850,8336,4163,11073,3000,19523,24805,1,24434,30060,34111,31098,31284,8839,13542,30272,29102,33539,19914,21039,28749,3543,64,26439,1.0,17:50,1
2013-14,201596.0,Mario Chalmers,Mario,1610612748,MIA,Miami Heat,0041300402,2014-06-08T00:00:00,MIA @ SAS,W,31.21,2,4,0.5,0,1,0.0,1,2,0.5,0,3,3,4,1,0,0,0,3,2,5,5,13.6,0,0,12.0,1,1,1,1,11868,25855,31158,13456,17482,21076,17482,19523,15260,19346,24434,15649,21682,5945,18120,21997,13542,1,29102,14936,29050,12817,28236,3543,64,29078,1.0,31:13,1
2013-14,2365.0,Chris Andersen,Chris,1610612748,MIA,Miami Heat,0041300402,2014-06-08T00:00:00,MIA @ SAS,W,24.133333333333333,1,4,0.25,0,0,0.0,1,2,0.5,0,9,9,0,2,0,0,1,3,3,3,-1,11.8,0,0,12.0,1,1,1,1,21671,32109,31158,34142,17482,27674,17482,19523,15260,19346,24434,1156,3665,31098,9177,21997,13542,30272,29102,9175,34021,23100,30531,3543,64,29078,1.0,24:08,1
2013-14,201988.0,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,0041300402,2014-06-08T00:00:00,SAS vs. MIA,L,15.183333333333334,3,7,0.429,2,3,0.667,0,0,0.0,0,0,0,0,0,0,0,0,1,3,8,-1,8.0,0,0,10.0,1,22841,22866,22841,33642,19972,21586,22057,4163,11073,3000,25522,27165,25522,24434,38492,40466,31098,31284,21997,13542,1,7933,9175,21871,23100,35253,3543,64,31779,1.0,15:11,1
2013-14,201158.0,Marco Belinelli,Marco,1610612759,SAS,San Antonio Spurs,0041300402,2014-06-08T00:00:00,SAS vs. MIA,L,22.391666666666666,1,5,0.2,1,4,0.25,0,0,0.0,0,1,1,1,2,1,0,0,0,1,3,-7,6.7,0,0,8.0,1,22841,22866,22841,24137,32109,27850,36394,8808,7483,14361,25522,27165,25522,24434,30060,34111,20478,9177,8839,13542,1,1,23095,34021,33631,36815,3543,64,34387,1.0,22:24,1
2013-14,202708.0,Norris Cole,Norris,1610612748,MIA,Miami Heat,0041300402,2014-06-08T00:00:00,MIA @ SAS,W,10.633333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,1,1,0,0,0,2,0,0,-3,2.9,0,0,3.0,1,1,1,1,38363,38827,37507,38827,17482,21076,17482,25522,27165,25522,24434,22135,27519,20478,18120,21997,13542,1,18492,33539,40240,26814,41343,3543,64,40634,1.0,10:38,1
2013-14,2592.0,James Jones,James,1610612748,MIA,Miami Heat,0041300402,2014-06-08T00:00:00,MIA @ SAS,W,6.818333333333333,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,3,0.0,0,0,0.0,1,1,1,1,41072,38827,37507,38827,17482,15600,17482,25522,27165,25522,24434,38492,40466,31098,31284,21997,13542,1,7933,33539,40240,15723,43733,3543,64,43871,1.0,6:49,1
2013-14,2588.0,Matt Bonner,Matt,1610612759,SAS,San Antonio Spurs,0041300402,2014-06-08T00:00:00,SAS vs. MIA,L,1.0816666666666668,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,3,0.0,0,0,0.0,1,22841,22866,22841,44931,38827,43166,38827,17482,27674,17482,25522,27165,25522,24434,38492,40466,31098,31284,21997,13542,1,7933,33539,40240,15723,43733,3543,64,43871,1.0,1:05,1
2013-14,2617.0,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,0041300402,2014-06-08T00:00:00,MIA @ SAS,W,0.765,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-3,0.0,0,0,0.0,1,1,1,1,45139,38827,43166,38827,17482,27674,17482,25522,27165,25522,24434,38492,40466,31098,31284,21997,13542,1,7933,33539,40240,26814,43733,3543,64,43871,1.0,0:46,1
2013-14,1938.0,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,0041300401,2014-06-05T00:00:00,SAS vs. MIA,W,32.166666666666664,5,10,0.5,3,6,0.5,3,3,1.0,0,5,5,11,2,3,1,0,3,6,16,22,48.5,1,0,43.0,1,1,1,1,10608,10693,13258,13456,1755,3004,5270,8260,12729,1,24434,7189,12443,305,9177,1025,4512,1,29102,1712,8441,1079,1462,1,64,1987,1.0,32:10,1
2013-14,2544.0,LeBron James,LeBron,1610612748,MIA,Miami Heat,0041300401,2014-06-05T00:00:00,MIA @ SAS,L,32.88333333333333,9,17,0.529,2,3,0.667,5,6,0.833,3,3,6,3,4,3,0,2,1,5,25,0,41.7,0,0,42.0,1,22841,22866,22841,9615,1900,2677,13152,4163,11073,3000,3405,3899,12059,3177,15649,9271,8902,1734,1025,13542,41279,7933,3133,1857,21039,3239,3543,64,2244,1.0,32:53,1
2013-14,951.0,Ray Allen,Ray,1610612748,MIA,Miami Heat,0041300401,2014-06-05T00:00:00,MIA @ SAS,L,32.333333333333336,6,12,0.5,3,8,0.375,1,2,0.5,0,3,3,3,0,5,0,0,4,1,16,-11,39.1,0,0,35.0,1,22841,22866,22841,10370,7354,9013,13456,1755,1048,10949,19523,15260,19346,24434,15649,21682,8902,31284,88,13542,1,37241,23095,8441,38635,4358,3543,64,5101,1.0,32:20,1
2013-14,1495.0,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,0041300401,2014-06-05T00:00:00,SAS vs. MIA,W,33.15,9,10,0.9,0,0,0.0,3,4,0.75,1,9,10,3,5,0,0,0,2,3,21,10,32.5,1,0,34.0,1,1,1,1,9264,1900,13258,1893,17482,27674,17482,8260,7935,13905,12374,1156,2632,8902,711,21997,13542,1,18492,9175,3837,7164,8032,1,64,5688,1.0,33:09,1
2013-14,2225.0,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,0041300401,2014-06-05T00:00:00,SAS vs. MIA,W,36.6,8,15,0.533,2,2,1.0,1,2,0.5,0,0,0,8,4,1,0,1,1,2,19,13,30.0,0,0,31.0,1,1,1,1,5022,3060,4528,12926,4163,15600,1,19523,15260,19346,24434,38492,40466,1166,1734,8839,13542,30272,7933,14936,5350,4835,10006,3543,64,7703,1.0,36:36,1
2013-14,2547.0,Chris Bosh,Chris,1610612748,MIA,Miami Heat,0041300401,2014-06-05T00:00:00,MIA @ SAS,L,33.56666666666667,7,11,0.636,3,4,0.75,1,1,1.0,2,7,9,1,2,0,0,0,2,2,18,-12,28.3,0,0,31.0,1,22841,22866,22841,8724,4875,10970,7117,1755,7483,2477,19523,24805,1,6281,3041,3665,20478,9177,21997,13542,1,18492,14936,6270,39625,11464,3543,64,7703,1.0,33:34,1
2013-14,2548.0,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,0041300401,2014-06-05T00:00:00,MIA @ SAS,L,33.03333333333333,8,18,0.444,1,3,0.333,2,2,1.0,2,1,3,2,2,1,0,1,4,1,19,-18,26.6,0,0,27.0,1,22841,22866,22841,9416,3060,2023,20983,8808,11073,11215,12170,15260,1,6281,30060,21682,13486,9177,8839,13542,30272,37241,23095,5350,43314,13033,3543,64,11058,1.0,33:02,1
2013-14,201980.0,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,0041300401,2014-06-05T00:00:00,SAS vs. MIA,W,28.133333333333333,4,9,0.444,3,7,0.429,2,2,1.0,1,2,3,1,1,2,1,0,2,1,13,2,26.1,0,0,26.0,1,1,1,1,16053,14902,15747,20983,1755,1804,9559,12170,15260,1,12374,22135,21682,20478,18120,3072,4512,1,18492,23095,12587,17393,13558,3543,64,12019,1.0,28:08,1
2013-14,201168.0,Tiago Splitter,Tiago,1610612759,SAS,San Antonio Spurs,0041300401,2014-06-05T00:00:00,SAS vs. MIA,W,23.25,5,6,0.833,0,0,0.0,4,5,0.8,0,4,4,0,4,0,2,0,1,5,14,1,20.8,0,0,22.0,1,1,1,1,22938,10693,24633,2101,17482,27674,17482,5211,6200,12946,24434,10728,16578,31098,1734,21997,1650,1,7933,3133,11058,19207,19481,3543,64,16406,1.0,23:15,1
2013-14,2564.0,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,0041300401,2014-06-05T00:00:00,SAS vs. MIA,W,33.11666666666667,1,5,0.2,0,1,0.0,0,0,0.0,2,8,10,6,1,0,0,1,1,1,2,30,22.0,0,0,18.0,1,1,1,1,9315,32109,27850,36394,17482,21076,17482,25522,27165,25522,6281,1932,2632,2744,18120,21997,13542,30272,7933,23095,35849,184,18082,3543,64,21226,1.0,33:07,1
2013-14,202695.0,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,0041300401,2014-06-05T00:00:00,SAS vs. MIA,W,23.55,3,5,0.6,2,3,0.667,1,2,0.5,0,2,2,0,4,1,0,0,3,1,9,11,10.4,0,0,15.0,1,1,1,1,22516,19972,27850,8336,4163,11073,3000,19523,15260,19346,24434,22135,27519,31098,1734,8839,13542,1,29102,23095,19914,6319,32293,3543,64,25158,1.0,23:33,1
2013-14,202708.0,Norris Cole,Norris,1610612748,MIA,Miami Heat,0041300401,2014-06-05T00:00:00,MIA @ SAS,L,29.083333333333332,1,4,0.25,0,3,0.0,0,0,0.0,0,3,3,5,2,2,0,0,3,0,2,-11,17.1,0,0,14.0,1,22841,22866,22841,14769,32109,31158,34142,17482,11073,17482,25522,27165,25522,24434,15649,21682,4050,9177,3072,13542,1,29102,33539,35849,38635,23859,3543,64,26439,1.0,29:05,1
2013-14,201596.0,Mario Chalmers,Mario,1610612748,MIA,Miami Heat,0041300401,2014-06-05T00:00:00,MIA @ SAS,L,17.233333333333334,1,3,0.333,1,1,1.0,0,0,0.0,0,1,1,1,5,3,1,0,5,3,3,-3,12.7,0,0,14.0,1,22841,22866,22841,31186,32109,34388,28556,8808,21076,1,25522,27165,25522,24434,30060,34111,20478,711,1025,4512,1,42311,9175,34021,26814,29396,3543,64,26439,1.0,17:14,1
2013-14,201158.0,Marco Belinelli,Marco,1610612759,SAS,San Antonio Spurs,0041300401,2014-06-05T00:00:00,SAS vs. MIA,W,18.416666666666668,2,3,0.667,2,3,0.667,3,4,0.75,0,2,2,1,1,0,0,0,1,2,9,-11,11.9,0,0,14.0,1,1,1,1,29580,25855,34388,4851,4163,11073,3000,8260,7935,13905,24434,22135,27519,20478,18120,21997,13542,1,7933,14936,19914,38635,30387,3543,64,26439,1.0,18:25,1
2013-14,201988.0,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,0041300401,2014-06-05T00:00:00,SAS vs. MIA,W,11.616666666666667,3,5,0.6,1,3,0.333,0,0,0.0,1,2,3,0,0,1,0,0,0,0,7,-3,13.6,0,0,13.0,1,1,1,1,37511,19972,27850,8336,8808,11073,11215,25522,27165,25522,12374,22135,21682,31098,31284,8839,13542,1,1,33539,24314,26814,28236,3543,64,27774,1.0,11:37,1
