SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2013-14,2549.0,Chris Kaman,Chris,1610612747,LAL,Los Angeles Lakers,0011300004,2013-10-05T00:00:00,LAL vs. GSW,W,21.316666666666666,4,12,0.333,0,0,0.0,2,2,1.0,1,9,10,4,4,0,2,1,4,1,10,2,30.0,1,0,28.0,1,1,1,1,25601,14902,9013,28556,17482,27674,17482,12170,15260,1,12374,1156,2632,5945,1734,21997,1650,30272,37241,23095,17783,17393,10006,1,64,10161,,21:19,1
2013-14,202325.0,Wesley Johnson,Wesley,1610612747,LAL,Los Angeles Lakers,0011300004,2013-10-05T00:00:00,LAL vs. GSW,W,20.85,1,5,0.2,0,2,0.0,0,0,0.0,0,3,3,1,2,0,0,0,4,0,2,6,5.1,0,0,6.0,1,1,1,1,26239,32109,27850,36394,17482,15600,17482,25522,27165,25522,24434,15649,21682,20478,9177,21997,13542,1,37241,33539,35849,11488,38768,3543,64,37016,,20:51,1
2013-14,203135.0,Robert Sacre,Robert,1610612747,LAL,Los Angeles Lakers,0011300004,2013-10-05T00:00:00,LAL vs. GSW,W,20.8,4,8,0.5,0,0,0.0,1,2,0.5,0,2,2,1,1,0,1,1,2,5,9,1,14.9,0,0,14.0,1,1,1,1,26309,14902,18502,13456,17482,27674,17482,19523,15260,19346,24434,22135,27519,20478,18120,21997,4512,30272,18492,3133,19914,19207,26605,3543,64,26439,,20:48,1
2013-14,201156.0,Nick Young,Nick,1610612747,LAL,Los Angeles Lakers,0011300004,2013-10-05T00:00:00,LAL vs. GSW,W,19.65,4,9,0.444,1,2,0.5,8,8,1.0,0,2,2,1,3,1,0,0,5,5,17,-6,20.9,0,0,23.0,1,1,1,1,27934,14902,15747,20983,8808,15600,5270,864,1798,1,24434,22135,27519,20478,4143,8839,13542,1,42311,3133,7311,32071,19358,3543,64,15213,,19:39,1
2013-14,201941.0,Jordan Hill,Jordan,1610612747,LAL,Los Angeles Lakers,0011300004,2013-10-05T00:00:00,LAL vs. GSW,W,18.3,1,5,0.2,0,0,0.0,1,2,0.5,1,5,6,0,0,0,0,1,2,2,3,-9,10.2,0,0,9.0,1,1,1,1,29755,32109,27850,36394,17482,27674,17482,19523,15260,19346,12374,7189,9271,31098,31284,21997,13542,30272,18492,14936,34021,36362,32540,3543,64,33134,,18:18,1
2013-14,200761.0,Shawne Williams,Shawne,1610612747,LAL,Los Angeles Lakers,0011300004,2013-10-05T00:00:00,LAL vs. GSW,W,15.783333333333333,2,5,0.4,0,2,0.0,0,0,0.0,3,2,5,1,0,0,0,0,1,0,4,7,11.5,0,0,10.0,1,1,1,1,32924,25855,27850,24034,17482,15600,17482,25522,27165,25522,3177,22135,12443,20478,31284,21997,13542,1,7933,33539,31024,10295,30934,3543,64,31779,,15:47,1
2013-14,202068.0,Marcus Landry,Marcus,1610612747,LAL,Los Angeles Lakers,0011300004,2013-10-05T00:00:00,LAL vs. GSW,W,8.85,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,2,0,0,1,0,0,1,3,12,9.0,0,0,8.0,1,1,1,1,39669,32109,37507,13456,8808,15600,5270,25522,27165,25522,24434,38492,40466,13486,31284,21997,4512,1,1,23095,34021,5541,34033,3543,64,34387,,8:51,1
2013-14,203548.0,Elias Harris,Elias,1610612747,LAL,Los Angeles Lakers,0011300004,2013-10-05T00:00:00,LAL vs. GSW,W,8.85,2,3,0.667,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,4,12,5.2,0,0,5.0,1,1,1,1,39669,25855,34388,4851,17482,21076,17482,25522,27165,25522,24434,30060,34111,31098,31284,21997,13542,1,1,33539,31024,5541,38562,3543,64,38211,,8:51,1
2013-14,2429.0,Dan Gadzuric,Dan,1610612747,LAL,Los Angeles Lakers,0011300004,2013-10-05T00:00:00,LAL vs. GSW,W,5.883333333333334,0,0,0.0,0,0,0.0,2,4,0.5,1,2,3,1,0,0,0,0,0,2,2,6,7.1,0,0,6.0,1,1,1,1,41804,38827,43166,38827,17482,27674,17482,12170,7935,19346,12374,22135,21682,20478,31284,21997,13542,1,1,14936,35849,11488,36424,3543,64,37016,,5:53,1
2013-14,201627.0,Anthony Morrow,Anthony,1610612740,NOP,New Orleans Pelicans,0011300003,2013-10-05T00:00:00,NOP @ HOU,W,33.3,8,15,0.533,3,6,0.5,7,7,1.0,2,3,5,1,0,0,0,2,1,2,26,12,33.5,0,0,35.0,1,1,1,1,9065,3060,4528,12926,1755,3004,5270,1372,2884,1,6281,15649,12443,20478,31284,21997,13542,41279,7933,14936,1516,5541,7384,3543,64,5101,,33:18,1
2013-14,203085.0,Austin Rivers,Austin,1610612740,NOP,New Orleans Pelicans,0011300003,2013-10-05T00:00:00,NOP @ HOU,W,31.05,7,18,0.389,0,2,0.0,7,13,0.538,1,0,1,5,1,2,0,0,1,7,21,11,34.7,0,0,31.0,1,1,1,1,12052,4875,2023,26084,17482,15600,17482,1372,229,19335,12374,38492,34111,4050,18120,3072,13542,1,7933,946,3837,6319,6617,3543,64,7703,,31:03,1
2013-14,203076.0,Anthony Davis,Anthony,1610612740,NOP,New Orleans Pelicans,0011300003,2013-10-05T00:00:00,NOP @ HOU,W,26.986666666666668,9,16,0.563,0,0,0.0,3,5,0.6,2,1,3,0,1,2,2,0,3,5,21,-6,35.6,0,0,32.0,1,1,1,1,17723,1900,3489,11194,17482,27674,17482,8260,6200,18608,6281,30060,21682,31098,18120,3072,1650,1,29102,3133,3837,32071,6060,3543,64,6960,,26:59,1
2013-14,201950.0,Jrue Holiday,Jrue,1610612740,NOP,New Orleans Pelicans,0011300003,2013-10-05T00:00:00,NOP @ HOU,W,26.983333333333334,5,10,0.5,1,1,1.0,2,4,0.5,0,2,2,3,8,0,0,1,6,4,13,-8,11.9,0,0,19.0,1,1,1,1,17727,10693,13258,13456,8808,21076,1,12170,7935,19346,24434,22135,27519,8902,17,21997,13542,30272,44733,5453,12587,35029,30387,3543,64,19989,,26:59,1
2013-14,202329.0,Al-Farouq Aminu,Al-Farouq,1610612740,NOP,New Orleans Pelicans,0011300003,2013-10-05T00:00:00,NOP @ HOU,W,26.94333333333333,2,4,0.5,0,0,0.0,0,0,0.0,1,2,3,4,0,3,0,0,4,2,4,-7,22.6,0,0,17.0,1,1,1,1,17788,25855,31158,13456,17482,27674,17482,25522,27165,25522,12374,22135,21682,5945,31284,1025,13542,1,37241,14936,31024,33631,17418,3543,64,22489,,26:57,1
2013-14,201160.0,Jason Smith,Jason,1610612740,NOP,New Orleans Pelicans,0011300003,2013-10-05T00:00:00,NOP @ HOU,W,23.866666666666667,4,8,0.5,0,0,0.0,4,4,1.0,2,3,5,2,2,2,0,0,4,2,12,-9,25.0,0,0,23.0,1,1,1,1,22071,14902,18502,13456,17482,27674,17482,5211,7935,1,6281,15649,12443,13486,9177,3072,13542,1,37241,14936,14174,36362,14735,3543,64,15213,,23:52,1
2013-14,202620.0,Arinze Onuaku,Arinze,1610612740,NOP,New Orleans Pelicans,0011300003,2013-10-05T00:00:00,NOP @ HOU,W,20.031666666666666,3,5,0.6,0,0,0.0,2,2,1.0,3,4,7,0,0,1,1,1,5,1,8,13,22.4,0,0,19.0,1,1,1,1,27428,19972,27850,8336,17482,27674,17482,12170,15260,1,3177,10728,6821,31098,31284,8839,4512,30272,42311,23095,21871,4835,17618,3543,64,19989,,20:02,1
2013-14,202498.0,Lance Thomas,Lance,1610612740,NOP,New Orleans Pelicans,0011300003,2013-10-05T00:00:00,NOP @ HOU,W,19.041666666666668,0,1,0.0,0,0,0.0,2,2,1.0,1,3,4,0,2,0,0,0,2,2,2,5,4.8,0,0,6.0,1,1,1,1,28786,38827,40477,38827,17482,27674,17482,12170,15260,1,12374,15649,16578,31098,9177,21997,13542,1,18492,14936,35849,12817,39052,3543,64,37016,,19:03,1
2013-14,201880.0,Greg Stiemsma,Greg,1610612740,NOP,New Orleans Pelicans,0011300003,2013-10-05T00:00:00,NOP @ HOU,W,10.166666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,3,0,0,-8,4.5,0,0,3.0,1,1,1,1,38734,38827,40477,38827,17482,27674,17482,25522,27165,25522,24434,38492,40466,20478,31284,21997,4512,1,29102,33539,40240,35029,39336,3543,64,40634,,10:10,1
2013-14,202351.0,Lazar Hayward,Lazar,1610612740,NOP,New Orleans Pelicans,0011300003,2013-10-05T00:00:00,NOP @ HOU,W,10.163333333333334,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,2,0,0,2,0,2,3,9.2,0,0,7.0,1,1,1,1,38743,32109,37507,13456,17482,27674,17482,25522,27165,25522,24434,30060,34111,31098,31284,3072,13542,1,18492,33539,35849,15723,33755,3543,64,35710,,10:10,1
2013-14,201936.0,Tyreke Evans,Tyreke,1610612740,NOP,New Orleans Pelicans,0011300003,2013-10-05T00:00:00,NOP @ HOU,W,10.133333333333333,3,5,0.6,0,1,0.0,1,3,0.333,0,2,2,1,1,0,0,0,0,2,7,-1,9.9,0,0,10.0,1,1,1,1,38759,19972,27850,8336,17482,21076,17482,19523,12729,24639,24434,22135,27519,20478,18120,21997,13542,1,1,14936,24314,23100,32946,3543,64,31779,,10:08,1
2013-14,203481.0,Jeff Withey,Jeff,1610612740,NOP,New Orleans Pelicans,0011300003,2013-10-05T00:00:00,NOP @ HOU,W,1.3333333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,1,1,1,1,44788,38827,40477,38827,17482,27674,17482,25522,27165,25522,24434,38492,40466,31098,31284,21997,13542,1,7933,33539,40240,21039,43733,3543,64,43871,,1:20,1
2013-14,203087.0,Jeremy Lamb,Jeremy,1610612760,OKC,Oklahoma City Thunder,0011300001,2013-10-05T00:00:00,OKC @ FBU,W,31.383333333333333,4,9,0.444,1,4,0.25,0,0,0.0,1,4,5,4,3,2,2,1,2,2,9,16,30.0,0,0,27.0,1,1,1,1,11602,14902,15747,20983,8808,7483,14361,25522,27165,25522,12374,10728,12443,5945,4143,3072,1650,30272,18492,14936,19914,3058,10006,3543,64,11058,,31:23,1
2013-14,201142.0,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0011300001,2013-10-05T00:00:00,OKC @ FBU,W,28.616666666666667,9,18,0.5,1,3,0.333,5,6,0.833,0,8,8,3,1,1,0,0,2,4,24,11,40.1,0,0,38.0,1,1,1,1,15389,1900,2023,13456,8808,11073,11215,3405,3899,12059,24434,1932,5028,8902,18120,8839,13542,1,18492,5453,2220,6319,3904,3543,64,3619,,28:37,1
2013-14,201586.0,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,0011300001,2013-10-05T00:00:00,OKC @ FBU,W,27.366666666666667,5,8,0.625,0,0,0.0,5,6,0.833,2,4,6,1,3,0,4,0,3,3,15,6,32.7,0,0,30.0,1,1,1,1,17198,10693,18502,7420,17482,27674,17482,3405,3899,12059,6281,10728,9271,20478,4143,21997,249,1,29102,9175,9695,11488,7894,3543,64,8440,,27:22,1
2013-14,200757.0,Thabo Sefolosha,Thabo,1610612760,OKC,Oklahoma City Thunder,0011300001,2013-10-05T00:00:00,OKC @ FBU,W,25.533333333333335,3,11,0.273,0,3,0.0,2,4,0.5,1,1,2,0,2,1,0,1,2,2,8,2,11.4,0,0,12.0,1,1,1,1,19745,19972,10970,33725,17482,11073,17482,12170,7935,19346,12374,30060,27519,31098,9177,8839,13542,30272,18492,14936,21871,17393,31016,3543,64,29078,,25:32,1
2013-14,202704.0,Reggie Jackson,Reggie,1610612760,OKC,Oklahoma City Thunder,0011300001,2013-10-05T00:00:00,OKC @ FBU,W,22.75,4,6,0.667,0,1,0.0,1,1,1.0,0,2,2,5,1,1,0,0,4,2,9,-4,20.9,0,0,18.0,1,1,1,1,23641,14902,24633,4851,17482,21076,17482,19523,24805,1,24434,22135,27519,4050,18120,8839,13542,1,37241,14936,19914,28675,19358,3543,64,21226,,22:45,1
2013-14,965.0,Derek Fisher,Derek,1610612760,OKC,Oklahoma City Thunder,0011300001,2013-10-05T00:00:00,OKC @ FBU,W,19.1,2,4,0.5,0,2,0.0,4,4,1.0,0,1,1,3,1,2,0,0,2,2,8,17,18.7,0,0,16.0,1,1,1,1,28689,25855,31158,13456,17482,15600,17482,5211,7935,1,24434,30060,34111,8902,18120,3072,13542,1,18492,14936,21871,2601,21980,3543,64,23812,,19:06,1
2013-14,203103.0,Perry Jones III,Perry,1610612760,OKC,Oklahoma City Thunder,0011300001,2013-10-05T00:00:00,OKC @ FBU,W,17.75,1,3,0.333,0,0,0.0,0,0,0.0,1,2,3,1,1,0,0,0,2,0,2,9,6.1,0,0,6.0,1,1,1,1,30487,32109,34388,28556,17482,27674,17482,25522,27165,25522,12374,22135,21682,20478,18120,21997,13542,1,18492,33539,35849,8139,37603,3543,64,37016,,17:45,1
2013-14,203500.0,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0011300001,2013-10-05T00:00:00,OKC @ FBU,W,15.216666666666667,3,4,0.75,0,0,0.0,1,2,0.5,3,3,6,0,3,0,0,0,5,1,7,3,11.2,0,0,13.0,1,1,1,1,33600,19972,31158,2988,17482,27674,17482,19523,15260,19346,3177,15649,9271,31098,4143,21997,13542,1,42311,23095,24314,15723,31271,3543,64,27774,,15:13,1
2013-14,201934.0,Hasheem Thabeet,Hasheem,1610612760,OKC,Oklahoma City Thunder,0011300001,2013-10-05T00:00:00,OKC @ FBU,W,12.616666666666667,1,1,1.0,0,0,0.0,2,3,0.667,2,3,5,0,1,0,1,0,2,3,4,7,12.0,0,0,11.0,1,1,1,1,36520,32109,40477,1,17482,27674,17482,12170,12729,16654,6281,15649,12443,31098,18120,21997,4512,1,18492,9175,31024,10295,30272,3543,64,30425,,12:37,1
2013-14,203460.0,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,0011300001,2013-10-05T00:00:00,OKC @ FBU,W,12.0,2,4,0.5,0,1,0.0,0,0,0.0,2,4,6,0,2,2,0,0,0,1,4,3,15.2,0,0,14.0,1,1,1,1,37075,25855,31158,13456,17482,21076,17482,25522,27165,25522,6281,10728,9271,31098,9177,3072,13542,1,1,23095,31024,15723,26217,3543,64,26439,,12:00,1
2013-14,2570.0,Kendrick Perkins,Kendrick,1610612760,OKC,Oklahoma City Thunder,0011300001,2013-10-05T00:00:00,OKC @ FBU,W,11.733333333333333,0,1,0.0,0,0,0.0,1,2,0.5,4,2,6,3,0,0,0,0,2,3,1,-6,12.7,0,0,10.0,1,1,1,1,37413,38827,40477,38827,17482,27674,17482,19523,15260,19346,1554,22135,9271,8902,31284,21997,13542,1,18492,9175,39684,32071,29396,3543,64,31779,,11:44,1
2013-14,2555.0,Nick Collison,Nick,1610612760,OKC,Oklahoma City Thunder,0011300001,2013-10-05T00:00:00,OKC @ FBU,W,9.783333333333333,1,1,1.0,0,0,0.0,0,0,0.0,2,0,2,0,1,0,1,0,0,1,2,1,6.4,0,0,6.0,1,1,1,1,39014,32109,40477,1,17482,27674,17482,25522,27165,25522,6281,38492,27519,31098,18120,21997,4512,1,1,23095,35849,19207,37167,3543,64,37016,,9:47,1
2013-14,203197.0,Diante Garrett,Diante,1610612760,OKC,Oklahoma City Thunder,0011300001,2013-10-05T00:00:00,OKC @ FBU,W,6.15,1,4,0.25,0,0,0.0,0,0,0.0,0,0,0,2,1,0,0,0,0,0,2,0,4.0,0,0,4.0,1,1,1,1,41565,32109,31158,34142,17482,27674,17482,25522,27165,25522,24434,38492,40466,13486,18120,21997,13542,1,1,33539,35849,21039,40014,3543,64,39439,,6:09,1
2013-14,201951.0,Ty Lawson,Ty,1610612743,DEN,Denver Nuggets,0011300006,2013-10-06T00:00:00,DEN @ LAL,W,27.016666666666666,7,10,0.7,0,1,0.0,1,4,0.25,1,9,10,6,1,1,0,1,0,7,15,11,38.0,1,0,33.0,1,1,1,1,17681,4875,13258,4493,17482,21076,17482,19523,7935,25140,12374,1156,2632,2744,18120,8839,13542,30272,1,946,9695,6319,4844,1,64,6308,,27:01,1
2013-14,203095.0,Evan Fournier,Evan,1610612743,DEN,Denver Nuggets,0011300006,2013-10-06T00:00:00,DEN @ LAL,W,22.45,4,10,0.4,1,2,0.5,0,0,0.0,2,0,2,3,0,0,0,1,0,0,9,10,15.9,0,0,15.0,1,1,1,1,24044,14902,13258,24034,8808,15600,5270,25522,27165,25522,6281,38492,27519,8902,31284,21997,13542,30272,1,33539,19914,7164,25396,3543,64,25158,,22:27,1
2013-14,203113.0,Quincy Miller,Quincy,1610612743,DEN,Denver Nuggets,0011300006,2013-10-06T00:00:00,DEN @ LAL,W,19.716666666666665,1,4,0.25,0,1,0.0,0,4,0.0,0,4,4,1,2,1,1,1,2,3,2,-3,12.3,0,0,11.0,1,1,1,1,27839,32109,31158,34142,17482,21076,17482,25522,7935,25522,24434,10728,16578,20478,9177,8839,4512,30272,18492,9175,35849,26814,29916,3543,64,30425,,19:43,1
2013-14,202702.0,Kenneth Faried,Kenneth,1610612743,DEN,Denver Nuggets,0011300006,2013-10-06T00:00:00,DEN @ LAL,W,18.666666666666668,1,8,0.125,0,1,0.0,3,3,1.0,1,3,4,0,2,0,1,0,3,3,5,7,10.8,0,0,11.0,1,1,1,1,29258,32109,18502,38433,17482,21076,17482,8260,12729,1,12374,15649,16578,31098,9177,21997,4512,1,29102,9175,29050,10295,31792,3543,64,30425,,18:40,1
2013-14,201581.0,JJ Hickson,JJ,1610612743,DEN,Denver Nuggets,0011300006,2013-10-06T00:00:00,DEN @ LAL,W,18.6,5,10,0.5,0,0,0.0,0,0,0.0,1,5,6,0,2,1,1,0,4,0,10,8,21.2,0,0,20.0,1,1,1,1,29332,10693,13258,13456,17482,27674,17482,25522,27165,25522,12374,7189,9271,31098,9177,8839,4512,1,37241,33539,17783,9186,19005,3543,64,18740,,18:36,1
2013-14,200751.0,Randy Foye,Randy,1610612743,DEN,Denver Nuggets,0011300006,2013-10-06T00:00:00,DEN @ LAL,W,17.933333333333334,2,4,0.5,1,3,0.333,1,1,1.0,0,2,2,1,5,0,0,0,2,0,6,-1,4.9,0,0,10.0,1,1,1,1,30216,25855,31158,13456,8808,11073,11215,19523,24805,1,24434,22135,27519,20478,711,21997,13542,1,18492,33539,26251,23100,38974,3543,64,31779,,17:56,1
2013-14,101126.0,Nate Robinson,Nate,1610612743,DEN,Denver Nuggets,0011300006,2013-10-06T00:00:00,DEN @ LAL,W,17.2,2,5,0.4,2,4,0.5,3,3,1.0,0,3,3,2,1,0,0,0,1,2,9,0,14.6,0,0,16.0,1,1,1,1,31228,25855,27850,24034,4163,7483,5270,8260,12729,1,24434,15649,21682,13486,18120,21997,13542,1,7933,14936,19914,21039,26980,3543,64,23812,,17:12,1
2013-14,202706.0,Jordan Hamilton,Jordan,1610612743,DEN,Denver Nuggets,0011300006,2013-10-06T00:00:00,DEN @ LAL,W,16.366666666666667,7,12,0.583,1,4,0.25,0,0,0.0,0,2,2,2,1,2,0,0,0,0,15,10,25.4,0,0,24.0,1,1,1,1,32228,4875,9013,9864,8808,7483,14361,25522,27165,25522,24434,22135,27519,13486,18120,3072,13542,1,1,33539,9695,7164,14301,3543,64,14128,,16:22,1
2013-14,201580.0,JaVale McGee,JaVale,1610612743,DEN,Denver Nuggets,0011300006,2013-10-06T00:00:00,DEN @ LAL,W,16.3,3,6,0.5,0,0,0.0,6,6,1.0,2,5,7,0,3,1,0,0,4,3,12,1,20.4,0,0,21.0,1,1,1,1,32307,19972,24633,13456,17482,27674,17482,2148,3899,1,6281,7189,6821,31098,4143,8839,13542,1,37241,9175,14174,19207,19938,3543,64,17553,,16:18,1
2013-14,202389.0,Timofey Mozgov,Timofey,1610612743,DEN,Denver Nuggets,0011300006,2013-10-06T00:00:00,DEN @ LAL,W,15.316666666666666,1,6,0.167,0,0,0.0,0,0,0.0,0,3,3,3,3,1,5,0,3,1,2,13,25.1,0,0,20.0,1,1,1,1,33480,32109,24633,37497,17482,27674,17482,25522,27165,25522,24434,15649,21682,8902,4143,8839,101,1,29102,23095,35849,4835,14631,3543,64,18740,,15:19,1
2013-14,201589.0,Darrell Arthur,Darrell,1610612743,DEN,Denver Nuggets,0011300006,2013-10-06T00:00:00,DEN @ LAL,W,15.03,2,5,0.4,0,0,0.0,2,2,1.0,1,1,2,0,1,1,0,0,4,1,6,-9,10.4,0,0,10.0,1,1,1,1,33831,25855,27850,24034,17482,27674,17482,12170,15260,1,12374,30060,27519,31098,18120,8839,13542,1,37241,23095,26251,36362,32293,3543,64,31779,,15:02,1
2013-14,201576.0,Anthony Randolph,Anthony,1610612743,DEN,Denver Nuggets,0011300006,2013-10-06T00:00:00,DEN @ LAL,W,12.086666666666666,1,3,0.333,0,1,0.0,4,4,1.0,2,4,6,0,3,0,1,0,5,2,6,-2,13.2,0,0,14.0,1,1,1,1,36997,32109,34388,28556,17482,21076,17482,5211,7935,1,6281,10728,9271,31098,4143,21997,4512,1,42311,14936,26251,24913,28749,3543,64,26439,,12:05,1
2013-14,202345.0,Damion James,Damion,1610612743,DEN,Denver Nuggets,0011300006,2013-10-06T00:00:00,DEN @ LAL,W,11.916666666666666,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,1,2,0,1,0,3,0,0,2,4.9,0,0,5.0,1,1,1,1,37256,38827,37507,38827,17482,27674,17482,25522,27165,25522,24434,22135,27519,20478,9177,21997,4512,1,29102,33539,40240,17393,38974,3543,64,38211,,11:55,1
2013-14,1889.0,Andre Miller,Andre,1610612743,DEN,Denver Nuggets,0011300006,2013-10-06T00:00:00,DEN @ LAL,W,11.4,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,4,2,1,0,0,2,1,0,-2,9.4,0,0,8.0,1,1,1,1,37716,38827,43166,38827,17482,27674,17482,25522,27165,25522,24434,22135,27519,5945,9177,8839,13542,1,18492,23095,40240,24913,33520,3543,64,34387,,11:24,1
2013-14,202333.0,Xavier Henry,Xavier,1610612747,LAL,Los Angeles Lakers,0011300006,2013-10-06T00:00:00,LAL vs. DEN,L,24.4,4,7,0.571,0,1,0.0,7,9,0.778,1,2,3,0,4,1,1,0,2,7,15,-4,20.6,0,0,22.0,1,22841,22866,22841,21296,14902,21586,10258,17482,21076,17482,1372,1294,13759,12374,22135,21682,31098,1734,8839,4512,1,18492,946,9695,28675,19711,3543,64,16406,,24:24,1
2013-14,201156.0,Nick Young,Nick,1610612747,LAL,Los Angeles Lakers,0011300006,2013-10-06T00:00:00,LAL vs. DEN,L,24.326666666666668,4,16,0.25,0,3,0.0,1,1,1.0,0,1,1,0,2,3,0,3,2,2,9,-9,17.2,0,0,16.0,1,22841,22866,22841,21421,14902,3489,34142,17482,11073,17482,19523,24805,1,24434,30060,34111,31098,9177,1025,13542,44424,18492,14936,19914,36362,23744,3543,64,23812,,24:20,1
2013-14,2200.0,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0011300006,2013-10-06T00:00:00,LAL vs. DEN,L,22.783333333333335,4,13,0.308,0,0,0.0,5,6,0.833,0,4,4,2,1,0,1,3,3,8,13,-14,22.8,0,0,21.0,1,22841,22866,22841,23594,14902,7245,32170,17482,27674,17482,3405,3899,12059,24434,10728,16578,13486,18120,21997,4512,44424,29102,476,12587,41171,17203,3543,64,17553,,22:47,1
2013-14,959.0,Steve Nash,Steve,1610612747,LAL,Los Angeles Lakers,0011300006,2013-10-06T00:00:00,LAL vs. DEN,L,22.2,0,2,0.0,0,0,0.0,0,0,0.0,0,5,5,6,3,1,0,0,0,2,0,-5,15.0,0,0,13.0,1,22841,22866,22841,24421,38827,37507,38827,17482,27674,17482,25522,27165,25522,24434,7189,12443,2744,4143,8839,13542,1,1,14936,40240,30452,26473,3543,64,27774,,22:12,1
2013-14,200761.0,Shawne Williams,Shawne,1610612747,LAL,Los Angeles Lakers,0011300006,2013-10-06T00:00:00,LAL vs. DEN,L,20.933333333333334,2,6,0.333,2,2,1.0,0,0,0.0,1,4,5,0,0,2,1,1,4,2,6,-5,21.0,0,0,19.0,1,22841,22866,22841,26125,25855,24633,28556,4163,15600,1,25522,27165,25522,12374,10728,12443,31098,31284,3072,4512,30272,37241,14936,26251,30452,19247,3543,64,19989,,20:56,1
2013-14,201975.0,Jodie Meeks,Jodie,1610612747,LAL,Los Angeles Lakers,0011300006,2013-10-06T00:00:00,LAL vs. DEN,L,18.816666666666666,3,10,0.3,2,5,0.4,0,0,0.0,0,0,0,0,0,1,0,1,0,1,8,-10,11.0,0,0,12.0,1,22841,22866,22841,29092,19972,13258,32413,4163,4778,9962,25522,27165,25522,24434,38492,40466,31098,31284,8839,13542,30272,1,23095,21871,37562,31544,3543,64,29078,,18:49,1
2013-14,202068.0,Marcus Landry,Marcus,1610612747,LAL,Los Angeles Lakers,0011300006,2013-10-06T00:00:00,LAL vs. DEN,L,17.573333333333334,4,11,0.364,3,9,0.333,2,2,1.0,1,2,3,1,0,0,0,0,0,1,13,5,18.1,0,0,20.0,1,22841,22866,22841,30714,14902,10970,27650,1755,612,11215,12170,15260,1,12374,22135,21682,20478,31284,21997,13542,1,1,23095,12587,12817,22683,3543,64,18740,,17:34,1
2013-14,2581.0,Steve Blake,Steve,1610612747,LAL,Los Angeles Lakers,0011300006,2013-10-06T00:00:00,LAL vs. DEN,L,17.35,1,3,0.333,1,3,0.333,1,1,1.0,0,2,2,7,0,0,0,0,1,1,4,-12,16.9,0,0,14.0,1,22841,22866,22841,31024,32109,34388,28556,8808,11073,11215,19523,24805,1,24434,22135,27519,1786,31284,21997,13542,1,7933,23095,31024,39625,24118,3543,64,26439,,17:21,1
2013-14,203548.0,Elias Harris,Elias,1610612747,LAL,Los Angeles Lakers,0011300006,2013-10-06T00:00:00,LAL vs. DEN,L,13.266666666666667,1,3,0.333,1,2,0.5,0,0,0.0,1,4,5,1,0,0,0,0,2,0,3,5,10.5,0,0,10.0,1,22841,22866,22841,35836,32109,34388,28556,8808,15600,5270,25522,27165,25522,12374,10728,12443,20478,31284,21997,13542,1,18492,33539,34021,12817,32207,3543,64,31779,,13:16,1
2013-14,203135.0,Robert Sacre,Robert,1610612747,LAL,Los Angeles Lakers,0011300006,2013-10-06T00:00:00,LAL vs. DEN,L,13.216666666666667,2,6,0.333,0,0,0.0,2,4,0.5,3,5,8,0,2,0,0,0,3,4,6,0,13.6,0,0,14.0,1,22841,22866,22841,35905,25855,24633,28556,17482,27674,17482,12170,7935,19346,3177,7189,5028,31098,9177,21997,13542,1,29102,5453,26251,21039,28236,3543,64,26439,,13:13,1
