SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1631121,Bryce McGowens,Bryce,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,9.55,4,7,0.571,0,1,0.0,2,2,1.0,1,0,1,0,0,0,0,0,2,2,10,3,11.2,0,0,11.0,1,1,1,1,9213,2899,4437,2462,5332,6563,5332,2541,3205,1,2559,8987,7798,7945,7420,5436,3169,1,5088,3240,3716,3892,7207,518,22,7035,1.0,9:33,1
2025-26,1641725,Trey Alexander,Trey,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,9.55,0,3,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,1,0,2,0,0,3,6.6,0,0,5.0,1,1,1,1,9213,9204,7977,9204,5332,8459,5332,5787,6166,5787,5587,3177,4607,7945,7420,5436,971,1,5088,7852,9634,3892,8797,518,22,9157,1.0,9:33,1
2025-26,1629667,Jalen McDaniels,Jalen,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,7.183333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,0,-3,2.4,0,0,2.0,1,1,1,1,9762,9204,10434,9204,5332,8459,5332,5787,6166,5787,5587,4746,6101,7945,7420,5436,3169,1,1,7852,9634,6562,10094,518,22,10108,1.0,7:11,1
2025-26,1643104,Christian Shumate,Christian,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,4.1,1,1,1.0,0,0,0.0,0,0,0.0,2,2,4,0,0,0,0,0,1,0,2,6,6.8,0,0,6.0,1,1,1,1,10447,7304,9702,1,5332,8459,5332,5787,6166,5787,1169,4746,3389,7945,7420,5436,3169,1,2285,7852,8532,2834,8739,518,22,8819,1.0,4:06,1
2025-26,1642345,Oso Ighodaro,Oso,1610612756,PHX,Phoenix Suns,0012500001,2025-10-03T00:00:00,PHX @ LAL,W,26.283333333333335,2,4,0.5,0,0,0.0,1,6,0.167,1,8,9,2,1,1,0,1,5,4,5,8,20.8,0,0,18.0,1,1,1,1,3103,5618,7052,3104,5332,8459,5332,4373,712,5784,2559,275,552,3456,4161,2142,3169,7595,10384,1167,6578,2264,4092,518,22,4608,1.0,26:17,1
2025-26,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0012500001,2025-10-03T00:00:00,PHX @ LAL,W,25.066666666666666,8,19,0.421,2,6,0.333,6,8,0.75,1,1,2,7,1,0,1,3,1,7,24,22,38.9,0,0,37.0,1,1,1,1,3550,409,182,5438,1229,1032,3251,415,314,3399,2559,6696,6101,315,4161,5436,971,10883,2285,207,349,335,715,518,22,723,1.0,25:04,1
2025-26,1628415,Dillon Brooks,Dillon,1610612756,PHX,Phoenix Suns,0012500001,2025-10-03T00:00:00,PHX @ LAL,W,25.066666666666666,3,5,0.6,3,4,0.75,1,2,0.5,0,2,2,3,0,1,0,0,4,1,10,22,19.9,0,0,20.0,1,1,1,1,3550,4083,6147,2062,532,2463,737,4373,3205,4454,5587,4746,6101,2173,7420,2142,3169,1,9387,5200,3716,335,4366,518,22,3972,1.0,25:04,1
2025-26,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,0012500001,2025-10-03T00:00:00,PHX @ LAL,W,22.083333333333332,5,11,0.455,3,6,0.5,0,0,0.0,0,2,2,2,2,1,1,2,1,0,13,20,22.4,0,0,24.0,1,1,1,1,4783,1913,1944,4765,532,1032,1490,5787,6166,5787,5587,4746,6101,3456,2047,2142,971,10209,2285,7852,2508,468,3627,518,22,2927,1.0,22:05,1
2025-26,1642346,Ryan Dunn,Ryan,1610612756,PHX,Phoenix Suns,0012500001,2025-10-03T00:00:00,PHX @ LAL,W,21.741666666666667,2,3,0.667,0,1,0.0,0,0,0.0,1,7,8,3,1,1,0,0,5,1,4,19,20.1,0,0,17.0,1,1,1,1,4924,5618,7977,1262,5332,6563,5332,5787,6166,5787,2559,478,810,2173,4161,2142,3169,1,10384,5200,7214,534,4304,518,22,4931,1.0,21:45,1
2025-26,1631221,Collin Gillespie,Collin,1610612756,PHX,Phoenix Suns,0012500001,2025-10-03T00:00:00,PHX @ LAL,W,18.875,3,9,0.333,1,6,0.167,1,1,1.0,0,3,3,4,1,0,1,0,1,2,8,3,19.6,0,0,18.0,1,1,1,1,6043,4083,3003,6575,2662,1032,5081,4373,5572,1,5587,3177,4607,1360,4161,5436,971,1,2285,3240,4742,3892,4449,518,22,4608,1.0,18:53,1
2025-26,1628502,Nigel Hayes-Davis,Nigel,1610612756,PHX,Phoenix Suns,0012500001,2025-10-03T00:00:00,PHX @ LAL,W,18.0,1,6,0.167,1,4,0.25,0,0,0.0,2,4,6,1,0,0,0,0,1,0,3,-5,11.7,0,0,11.0,1,1,1,1,6387,7304,5258,8830,2662,2463,4269,5787,6166,5787,1169,2083,1680,5338,7420,5436,3169,1,2285,7852,7872,7384,7044,518,22,7035,1.0,18:00,1
2025-26,1630215,Jared Butler,Jared,1610612756,PHX,Phoenix Suns,0012500001,2025-10-03T00:00:00,PHX @ LAL,W,15.916666666666666,5,10,0.5,0,2,0.0,2,2,1.0,1,1,2,1,5,1,1,1,4,3,12,5,16.9,0,0,19.0,1,1,1,1,7189,1913,2468,3104,5332,4942,5332,2541,3205,1,2559,6696,6101,5338,127,2142,971,7595,9387,1944,2867,3159,5321,518,22,4283,1.0,15:55,1
2025-26,1626220,Royce O'Neale,Royce,1610612756,PHX,Phoenix Suns,0012500001,2025-10-03T00:00:00,PHX @ LAL,W,13.75,3,6,0.5,3,6,0.5,0,0,0.0,1,2,3,2,1,1,0,0,3,0,9,6,17.6,0,0,19.0,1,1,1,1,7990,4083,5258,3104,532,1032,1490,5787,6166,5787,2559,4746,4607,3456,4161,2142,3169,1,7621,7852,4243,2834,5079,518,22,4283,1.0,13:45,1
2025-26,1642853,Rasheer Fleming,Rasheer,1610612756,PHX,Phoenix Suns,0012500001,2025-10-03T00:00:00,PHX @ LAL,W,12.0,1,3,0.333,0,2,0.0,0,0,0.0,0,0,0,0,0,0,1,0,1,1,2,-3,5.0,0,0,4.0,1,1,1,1,8545,7304,7977,6575,5332,4942,5332,5787,6166,5787,5587,8987,9601,7945,7420,5436,971,1,2285,5200,8532,6562,9288,518,22,9484,1.0,12:00,1
2025-26,1630208,Nick Richards,Nick,1610612756,PHX,Phoenix Suns,0012500001,2025-10-03T00:00:00,PHX @ LAL,W,11.866666666666667,4,7,0.571,0,0,0.0,1,3,0.333,1,2,3,1,2,1,0,0,2,2,9,12,15.1,0,0,15.0,1,1,1,1,8641,2899,4437,2462,5332,8459,5332,4373,2540,5602,2559,4746,4607,5338,2047,2142,3169,1,5088,3240,4243,1390,5925,518,22,5619,1.0,11:52,1
2025-26,1630692,Jordan Goodwin,Jordan,1610612756,PHX,Phoenix Suns,0012500001,2025-10-03T00:00:00,PHX @ LAL,W,9.883333333333333,0,2,0.0,0,2,0.0,0,0,0.0,1,0,1,1,0,2,0,0,0,1,0,-2,8.7,0,0,6.0,1,1,1,1,9129,9204,8868,9204,5332,4942,5332,5787,6166,5787,2559,8987,7798,5338,7420,705,3169,1,1,5200,9634,6089,8079,518,22,8819,1.0,9:53,1
2025-26,1642863,Khaman Maluach,Khaman,1610612756,PHX,Phoenix Suns,0012500001,2025-10-03T00:00:00,PHX @ LAL,W,9.85,1,2,0.5,0,0,0.0,2,4,0.5,1,5,6,0,1,0,0,0,1,2,4,2,10.2,0,0,10.0,1,1,1,1,9136,7304,8868,3104,5332,8459,5332,2541,1536,4454,2559,1320,1680,7945,4161,5436,3169,1,2285,3240,7214,4284,7537,518,22,7372,1.0,9:51,1
2025-26,1630561,David Duke Jr.,David,1610612756,PHX,Phoenix Suns,0012500001,2025-10-03T00:00:00,PHX @ LAL,W,9.616666666666667,0,3,0.0,0,2,0.0,0,0,0.0,0,3,3,2,1,0,0,0,2,1,0,1,5.6,0,0,5.0,1,1,1,1,9200,9204,7977,9204,5332,4942,5332,5787,6166,5787,5587,3177,4607,3456,4161,5436,3169,1,5088,5200,9634,4699,9129,518,22,9157,1.0,9:37,1
2025-26,1629611,Terance Mann,Terance,1610612751,BKN,Brooklyn Nets,0012500026,2025-10-04T00:00:00,BKN vs. HAP,W,19.133333333333333,6,7,0.857,2,2,1.0,1,2,0.5,1,2,3,0,0,0,0,0,1,2,15,17,18.6,0,0,20.0,1,1,1,1,5921,1247,4437,565,1229,4942,1,4373,3205,4454,2559,4746,4607,7945,7420,5436,3169,1,2285,3240,1841,695,4747,518,22,3972,1.0,19:08,1
2025-26,1642849,Nolan Traore,Nolan,1610612751,BKN,Brooklyn Nets,0012500026,2025-10-04T00:00:00,BKN vs. HAP,W,18.066666666666666,2,6,0.333,1,3,0.333,2,2,1.0,0,2,2,2,1,0,0,0,0,1,7,10,11.4,0,0,12.0,1,1,1,1,6365,5618,5258,6575,2662,3586,3251,2541,3205,1,5587,4746,6101,3456,4161,5436,3169,1,1,5200,5362,1800,7144,518,22,6678,1.0,18:04,1
2025-26,1642879,Ben Saraf,Ben,1610612751,BKN,Brooklyn Nets,0012500026,2025-10-04T00:00:00,BKN vs. HAP,W,17.933333333333334,4,6,0.667,1,1,1.0,0,0,0.0,0,0,0,6,1,0,0,0,5,0,9,25,17.0,0,0,16.0,1,1,1,1,6411,2899,5258,1262,2662,6563,1,5787,6166,5787,5587,8987,9601,492,4161,5436,3169,1,10384,7852,4243,180,5282,518,22,5295,1.0,17:56,1
2025-26,1630533,Ziaire Williams,Ziaire,1610612751,BKN,Brooklyn Nets,0012500026,2025-10-04T00:00:00,BKN vs. HAP,W,17.316666666666666,2,4,0.5,1,2,0.5,2,2,1.0,1,1,2,2,1,4,0,0,2,2,7,22,23.4,0,0,20.0,1,1,1,1,6665,5618,7052,3104,2662,4942,1490,2541,3205,1,2559,6696,6101,3456,4161,57,3169,1,5088,3240,5362,335,3366,518,22,3972,1.0,17:19,1
2025-26,1629008,Michael Porter Jr.,Michael,1610612751,BKN,Brooklyn Nets,0012500026,2025-10-04T00:00:00,BKN vs. HAP,W,16.633333333333333,5,9,0.556,2,5,0.4,1,3,0.333,1,4,5,4,0,1,0,0,2,2,13,14,28.0,0,0,26.0,1,1,1,1,6935,1913,3003,2708,1229,1626,2850,4373,2540,5602,2559,2083,2398,1360,7420,2142,3169,1,5088,3240,2508,1068,2341,518,22,2432,1.0,16:38,1
2025-26,1630560,Cam Thomas,Cam,1610612751,BKN,Brooklyn Nets,0012500026,2025-10-04T00:00:00,BKN vs. HAP,W,16.633333333333333,4,7,0.571,0,2,0.0,0,0,0.0,0,2,2,4,1,0,0,0,0,2,8,14,15.4,0,0,14.0,1,1,1,1,6935,2899,4437,2462,5332,4942,5332,5787,6166,5787,5587,4746,6101,1360,4161,5436,3169,1,1,3240,4742,1068,5825,518,22,5972,1.0,16:38,1
2025-26,1641730,Noah Clowney,Noah,1610612751,BKN,Brooklyn Nets,0012500026,2025-10-04T00:00:00,BKN vs. HAP,W,16.133333333333333,5,5,1.0,2,2,1.0,1,3,0.333,1,3,4,2,0,1,1,0,1,2,13,19,26.8,0,0,25.0,1,1,1,1,7113,1913,6147,1,1229,4942,1,4373,2540,5602,2559,3177,3389,3456,7420,2142,971,1,2285,3240,2508,534,2578,518,22,2668,1.0,16:08,1
2025-26,1631213,Tyrese Martin,Tyrese,1610612751,BKN,Brooklyn Nets,0012500026,2025-10-04T00:00:00,BKN vs. HAP,W,16.133333333333333,1,5,0.2,1,5,0.2,0,0,0.0,1,2,3,2,1,1,1,0,0,0,3,19,14.6,0,0,13.0,1,1,1,1,7113,7304,6147,8534,2662,1626,4789,5787,6166,5787,2559,4746,4607,3456,4161,2142,971,1,1,7852,7872,534,6090,518,22,6332,1.0,16:08,1
2025-26,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0012500026,2025-10-04T00:00:00,BKN vs. HAP,W,14.966666666666667,5,7,0.714,1,1,1.0,0,1,0.0,2,6,8,0,0,0,0,0,2,0,11,14,20.6,0,0,20.0,1,1,1,1,7578,1913,4437,1071,2662,6563,1,5787,5572,5787,1169,793,810,7945,7420,5436,3169,1,5088,7852,3264,1068,4145,518,22,3972,1.0,14:58,1
2025-26,1630592,Jalen Wilson,Jalen,1610612751,BKN,Brooklyn Nets,0012500026,2025-10-04T00:00:00,BKN vs. HAP,W,14.95,3,5,0.6,2,4,0.5,0,1,0.0,0,2,2,1,0,0,0,0,4,2,8,8,11.9,0,0,13.0,1,1,1,1,7588,4083,6147,2062,1229,2463,1490,5787,5572,5787,5587,4746,6101,5338,7420,5436,3169,1,9387,3240,4742,2264,6976,518,22,6332,1.0,14:57,1
2025-26,1642874,Danny Wolf,Danny,1610612751,BKN,Brooklyn Nets,0012500026,2025-10-04T00:00:00,BKN vs. HAP,W,14.783333333333333,2,4,0.5,0,0,0.0,1,2,0.5,3,2,5,5,2,0,0,0,2,1,5,-2,16.5,0,0,15.0,1,1,1,1,7658,5618,7052,3104,5332,8459,5332,4373,3205,4454,485,4746,2398,840,2047,5436,3169,1,5088,5200,6578,6089,5453,518,22,5619,1.0,14:47,1
2025-26,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,Brooklyn Nets,0012500026,2025-10-04T00:00:00,BKN vs. HAP,W,14.15,3,5,0.6,1,1,1.0,0,0,0.0,2,3,5,1,1,0,2,1,2,1,7,18,19.5,0,0,18.0,1,1,1,1,7862,4083,6147,2062,2662,6563,1,5787,6166,5787,1169,3177,2398,5338,4161,5436,304,7595,5088,5200,5362,611,4483,518,22,4608,1.0,14:09,1
2025-26,1631166,Drew Timme,Drew,1610612751,BKN,Brooklyn Nets,0012500026,2025-10-04T00:00:00,BKN vs. HAP,W,12.0,2,6,0.333,0,1,0.0,0,0,0.0,3,2,5,1,1,0,0,1,2,0,4,0,10.5,0,0,10.0,1,1,1,1,8545,5618,5258,6575,5332,6563,5332,5787,6166,5787,485,4746,2398,5338,4161,5436,3169,7595,5088,7852,7214,5130,7439,518,22,7372,1.0,12:00,1
2025-26,1641723,Kobe Bufkin,Kobe,1610612751,BKN,Brooklyn Nets,0012500026,2025-10-04T00:00:00,BKN vs. HAP,W,11.433333333333334,3,6,0.5,2,5,0.4,0,0,0.0,0,4,4,1,2,0,0,0,1,1,8,12,12.3,0,0,15.0,1,1,1,1,8751,4083,5258,3104,1229,1626,2850,5787,6166,5787,5587,2083,3389,5338,2047,5436,3169,1,2285,5200,4742,1390,6845,518,22,5619,1.0,11:26,1
2025-26,1630623,Tyson Etienne,Tyson,1610612751,BKN,Brooklyn Nets,0012500026,2025-10-04T00:00:00,BKN vs. HAP,W,7.9,1,3,0.333,1,3,0.333,0,0,0.0,0,1,1,0,0,0,0,0,2,0,3,-5,4.2,0,0,5.0,1,1,1,1,9593,7304,7977,6575,2662,3586,3251,5787,6166,5787,5587,6696,7798,7945,7420,5436,3169,1,5088,7852,7872,7384,9535,518,22,9157,1.0,7:54,1
2025-26,1641727,Dariq Whitehead,Dariq,1610612751,BKN,Brooklyn Nets,0012500026,2025-10-04T00:00:00,BKN vs. HAP,W,7.9,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,2,-5,0.0,0,0,2.0,1,1,1,1,9593,7304,8868,3104,5332,6563,5332,5787,6166,5787,5587,8987,9601,7945,2047,5436,3169,1,1,7852,8532,7384,10636,518,22,10108,1.0,7:54,1
2025-26,1630604,E.J. Liddell,E.J.,1610612751,BKN,Brooklyn Nets,0012500026,2025-10-04T00:00:00,BKN vs. HAP,W,3.933333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,2,0,0,0,2,1,0,-5,-0.8,0,0,1.0,1,1,1,1,10485,9204,10434,9204,5332,8459,5332,5787,6166,5787,5587,6696,7798,7945,2047,5436,3169,1,5088,5200,9634,7384,10971,518,22,10403,1.0,3:56,1
2025-26,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0012500028,2025-10-04T00:00:00,DEN vs. MIN,L,18.8,4,5,0.8,0,0,0.0,6,6,1.0,0,5,5,2,1,1,0,1,0,3,14,-6,25.0,0,0,23.0,1,5576,5576,5576,6070,2899,6147,657,5332,8459,5332,415,712,1,5587,1320,2398,3456,4161,2142,3169,7595,1,1944,2165,7788,2971,518,22,3164,1.0,18:48,1
2025-26,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,0012500028,2025-10-04T00:00:00,DEN vs. MIN,L,17.8,5,5,1.0,0,0,0.0,0,0,0.0,0,4,4,0,0,0,0,0,0,0,10,-10,14.8,0,0,14.0,1,5576,5576,5576,6459,1913,6147,1,5332,8459,5332,5787,6166,5787,5587,2083,3389,7945,7420,5436,3169,1,1,7852,3716,9058,6021,518,22,5972,1.0,17:48,1
2025-26,1631124,Julian Strawther,Julian,1610612743,DEN,Denver Nuggets,0012500028,2025-10-04T00:00:00,DEN vs. MIN,L,17.65,3,6,0.5,1,1,1.0,0,1,0.0,0,3,3,0,1,0,0,0,0,4,7,-9,9.6,0,0,11.0,1,5576,5576,5576,6535,4083,5258,3104,2662,6563,1,5787,5572,5787,5587,3177,4607,7945,4161,5436,3169,1,1,1167,5362,8781,7765,518,22,7035,1.0,17:39,1
2025-26,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0012500028,2025-10-04T00:00:00,DEN vs. MIN,L,16.383333333333333,3,6,0.5,1,3,0.333,5,5,1.0,0,1,1,5,2,0,1,0,3,4,12,0,21.7,0,0,21.0,1,5576,5576,5576,7028,4083,5258,3104,2662,3586,3251,695,1160,1,5587,6696,7798,840,2047,5436,971,1,7621,1167,2867,5130,3834,518,22,3704,1.0,16:23,1
2025-26,1628971,Bruce Brown,Bruce,1610612743,DEN,Denver Nuggets,0012500028,2025-10-04T00:00:00,DEN vs. MIN,L,15.683333333333334,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,2,1,2,1,1,2,0,2,-12,14.2,0,0,11.0,1,5576,5576,5576,7301,7304,7977,6575,5332,8459,5332,5787,6166,5787,5587,6696,7798,3456,4161,705,971,7595,5088,7852,8532,9542,6204,518,22,7035,1.0,15:41,1
2025-26,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0012500028,2025-10-04T00:00:00,DEN vs. MIN,L,15.416666666666666,2,2,1.0,1,1,1.0,2,4,0.5,0,3,3,0,1,0,0,0,2,2,7,-9,9.6,0,0,11.0,1,5576,5576,5576,7388,5618,8868,1,2662,6563,1,2541,1536,4454,5587,3177,4607,7945,4161,5436,3169,1,5088,3240,5362,8781,7765,518,22,7035,1.0,15:25,1
2025-26,1641816,Hunter Tyson,Hunter,1610612743,DEN,Denver Nuggets,0012500028,2025-10-04T00:00:00,DEN vs. MIN,L,15.133333333333333,3,5,0.6,3,5,0.6,0,0,0.0,1,2,3,0,1,1,0,0,0,0,9,4,14.6,0,0,17.0,1,5576,5576,5576,7512,4083,6147,2062,532,1626,1246,5787,6166,5787,2559,4746,4607,7945,4161,2142,3169,1,1,7852,4243,3519,6090,518,22,4931,1.0,15:08,1
2025-26,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0012500028,2025-10-04T00:00:00,DEN vs. MIN,L,15.066666666666666,4,4,1.0,1,1,1.0,5,6,0.833,0,3,3,1,1,0,0,0,0,3,14,-4,18.1,0,0,19.0,1,5576,5576,5576,7535,2899,7052,1,2662,6563,1,695,712,3024,5587,3177,4607,5338,4161,5436,3169,1,1,1944,2165,6971,4919,518,22,4283,1.0,15:04,1
2025-26,203501,Tim Hardaway Jr.,Tim,1610612743,DEN,Denver Nuggets,0012500028,2025-10-04T00:00:00,DEN vs. MIN,L,14.966666666666667,0,3,0.0,0,2,0.0,3,4,0.75,0,2,2,3,1,0,0,0,3,2,3,-1,8.9,0,0,8.0,1,5576,5576,5576,7578,9204,7977,9204,5332,4942,5332,1687,1536,3399,5587,4746,6101,2173,4161,5436,3169,1,7621,3240,7872,5643,8008,518,22,8088,1.0,14:58,1
2025-26,1629661,Cameron Johnson,Cameron,1610612743,DEN,Denver Nuggets,0012500028,2025-10-04T00:00:00,DEN vs. MIN,L,14.616666666666667,1,3,0.333,0,2,0.0,0,0,0.0,0,0,0,1,1,0,1,0,1,0,2,-5,5.5,0,0,5.0,1,5576,5576,5576,7721,7304,7977,6575,5332,4942,5332,5787,6166,5787,5587,8987,9601,5338,4161,5436,971,1,2285,7852,8532,7384,9147,518,22,9157,1.0,14:37,1
2025-26,1629618,Jalen Pickett,Jalen,1610612743,DEN,Denver Nuggets,0012500028,2025-10-04T00:00:00,DEN vs. MIN,L,14.25,5,9,0.556,3,4,0.75,0,0,0.0,1,2,3,4,1,0,0,0,3,0,13,-7,21.6,0,0,23.0,1,5576,5576,5576,7833,1913,3003,2708,532,2463,737,5787,6166,5787,2559,4746,4607,1360,4161,5436,3169,1,7621,7852,2508,8180,3856,518,22,3164,1.0,14:15,1
2025-26,202685,Jonas Valančiūnas,Jonas,1610612743,DEN,Denver Nuggets,0012500028,2025-10-04T00:00:00,DEN vs. MIN,L,13.266666666666667,3,5,0.6,0,0,0.0,0,0,0.0,0,1,1,2,4,1,1,1,5,4,6,-6,12.2,0,0,13.0,1,5576,5576,5576,8167,4083,6147,2062,5332,8459,5332,5787,6166,5787,5587,6696,7798,3456,366,2142,971,7595,10384,1167,5920,7788,6873,518,22,6332,1.0,13:16,1
2025-26,1642938,Curtis Jones,Curtis,1610612743,DEN,Denver Nuggets,0012500028,2025-10-04T00:00:00,DEN vs. MIN,L,12.0,0,5,0.0,0,4,0.0,0,0,0.0,0,1,1,4,0,0,0,0,0,0,0,6,7.2,0,0,5.0,1,5576,5576,5576,8545,9204,6147,9204,5332,2463,5332,5787,6166,5787,5587,6696,7798,1360,7420,5436,3169,1,1,7852,9634,2834,8575,518,22,9157,1.0,12:00,1
2025-26,1630192,Zeke Nnaji,Zeke,1610612743,DEN,Denver Nuggets,0012500028,2025-10-04T00:00:00,DEN vs. MIN,L,11.766666666666667,2,6,0.333,0,2,0.0,0,0,0.0,2,0,2,1,0,1,0,0,0,0,4,-1,10.9,0,0,9.0,1,5576,5576,5576,8668,5618,5258,6575,5332,4942,5332,5787,6166,5787,1169,8987,6101,5338,7420,2142,3169,1,1,7852,7214,5643,7307,518,22,7709,1.0,11:46,1
2025-26,1642461,Spencer Jones,Spencer,1610612743,DEN,Denver Nuggets,0012500028,2025-10-04T00:00:00,DEN vs. MIN,L,10.2,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,2,0,0,2,0,0,2,7.2,0,0,5.0,1,5576,5576,5576,9056,9204,10434,9204,5332,8459,5332,5787,6166,5787,5587,6696,7798,7945,7420,705,3169,1,5088,7852,9634,4284,8575,518,22,9157,1.0,10:12,1
2025-26,1641747,DaRon Holmes II,DaRon,1610612743,DEN,Denver Nuggets,0012500028,2025-10-04T00:00:00,DEN vs. MIN,L,8.666666666666666,1,2,0.5,1,2,0.5,2,2,1.0,1,0,1,2,0,0,0,0,0,2,5,2,9.2,0,0,9.0,1,5576,5576,5576,9426,7304,8868,3104,2662,4942,1490,2541,3205,1,2559,8987,7798,3456,7420,5436,3169,1,1,3240,6578,4284,7903,518,22,7709,1.0,8:40,1
2025-26,1629650,Moses Brown,Moses,1610612743,DEN,Denver Nuggets,0012500028,2025-10-04T00:00:00,DEN vs. MIN,L,4.166666666666667,4,5,0.8,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,0,0,0,8,3,11.6,0,0,11.0,1,5576,5576,5576,10437,2899,6147,657,5332,8459,5332,5787,6166,5787,1169,6696,4607,7945,7420,5436,3169,1,1,7852,4742,3892,7078,518,22,7035,1.0,4:10,1
2025-26,1642926,Tamar Bates,Tamar,1610612743,DEN,Denver Nuggets,0012500028,2025-10-04T00:00:00,DEN vs. MIN,L,4.166666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,1,0,0,3,3.0,0,0,2.0,1,5576,5576,5576,10437,9204,9702,9204,5332,6563,5332,5787,6166,5787,5587,8987,9601,7945,7420,2142,3169,1,2285,7852,9634,3892,9898,518,22,10108,1.0,4:10,1
2025-26,1630679,Ethan Thompson,Ethan,1610612748,MIA,Miami Heat,0012500027,2025-10-04T00:00:00,MIA vs. ORL,L,26.95,1,6,0.167,1,4,0.25,2,2,1.0,1,2,3,6,2,2,0,0,4,3,5,-11,21.6,0,0,19.0,1,5576,5576,5576,2853,7304,5258,8830,2662,2463,4269,2541,3205,1,2559,4746,4607,492,2047,705,3169,1,9387,1944,6578,9318,3856,518,22,4283,1.0,26:57,1
2025-26,1642352,Keshad Johnson,Keshad,1610612748,MIA,Miami Heat,0012500027,2025-10-04T00:00:00,MIA vs. ORL,L,21.983333333333334,4,6,0.667,0,0,0.0,0,2,0.0,0,1,1,3,1,0,1,2,1,1,8,4,15.7,0,0,14.0,1,5576,5576,5576,4820,2899,5258,1262,5332,8459,5332,5787,3205,5787,5587,6696,7798,2173,4161,5436,971,10209,2285,5200,4742,3519,5724,518,22,5972,1.0,21:59,1
2025-26,1631323,Simone Fontecchio,Simone,1610612748,MIA,Miami Heat,0012500027,2025-10-04T00:00:00,MIA vs. ORL,L,20.833333333333332,3,6,0.5,1,4,0.25,2,2,1.0,0,3,3,2,0,1,0,0,2,2,9,2,18.6,0,0,17.0,1,5576,5576,5576,5266,4083,5258,3104,2662,2463,4269,2541,3205,1,5587,3177,4607,3456,7420,2142,3169,1,5088,3240,4243,4284,4747,518,22,4931,1.0,20:50,1
2025-26,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,Miami Heat,0012500027,2025-10-04T00:00:00,MIA vs. ORL,L,20.383333333333333,2,7,0.286,1,2,0.5,1,2,0.5,1,3,4,3,2,1,0,2,1,4,6,-13,16.3,0,0,16.0,1,5576,5576,5576,5436,5618,4437,7630,2662,4942,1490,4373,3205,4454,2559,3177,3389,2173,2047,2142,3169,10209,2285,1167,5920,9733,5517,518,22,5295,1.0,20:23,1
2025-26,1642443,Jahmir Young,Jahmir,1610612748,MIA,Miami Heat,0012500027,2025-10-04T00:00:00,MIA vs. ORL,L,17.316666666666666,3,7,0.429,1,2,0.5,0,0,0.0,1,0,1,4,2,1,0,0,2,2,7,-6,15.2,0,0,15.0,1,5576,5576,5576,6665,4083,4437,5149,2662,4942,1490,5787,6166,5787,2559,8987,7798,1360,2047,2142,3169,1,5088,3240,5362,7788,5880,518,22,5619,1.0,17:19,1
