SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1631121,Bryce McGowens,Bryce,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,9.55,4,7,0.571,0,1,0.0,2,2,1.0,1,0,1,0,0,0,0,0,2,2,10,3,11.2,0,0,11.0,1,1,1,1,9052,3556,4872,2740,6038,7110,6038,2706,3368,1,2771,9045,7998,8033,6899,5310,3246,1,4898,3110,4349,3851,7562,689,53,7397,1,9:33,1
2025-26,1641725,Trey Alexander,Trey,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,9.55,0,3,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,1,0,2,0,0,3,6.6,0,0,5.0,1,1,1,1,9052,9267,7992,9267,6038,8624,6038,5809,6163,5809,5748,3496,4902,8033,6899,5310,941,1,4898,7552,9580,3851,8903,689,53,9142,1,9:33,1
2025-26,1629667,Jalen McDaniels,Jalen,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,7.183333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,0,-3,2.4,0,0,2.0,1,1,1,1,9533,9267,10253,9267,6038,8624,6038,5809,6163,5809,5748,5033,6379,8033,6899,5310,3246,1,1,7552,9580,6389,9958,689,53,9938,1,7:11,1
2025-26,1643104,Christian Shumate,Christian,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,4.1,1,1,1.0,0,0,0.0,0,0,0.0,2,2,4,0,0,0,0,0,1,0,2,6,6.8,0,0,6.0,1,1,1,1,10151,7654,9559,1,6038,8624,6038,5809,6163,5809,1353,5033,3750,8033,6899,5310,3246,1,2212,7552,8693,2832,8852,689,53,8870,1,4:06,1
2025-26,1642345,Oso Ighodaro,Oso,1610612756,PHX,Phoenix Suns,0012500001,2025-10-03T00:00:00,PHX @ LAL,W,26.283333333333335,2,4,0.5,0,0,0.0,1,6,0.167,1,8,9,2,1,1,0,1,5,4,5,8,20.8,0,0,18.0,1,1,1,1,3699,6106,7187,3510,6038,8624,6038,4440,890,5803,2771,362,694,3845,3767,2034,3246,7318,10193,1186,6961,2256,4723,689,53,5235,1,26:17,1
2025-26,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0012500001,2025-10-03T00:00:00,PHX @ LAL,W,25.066666666666666,8,19,0.421,2,6,0.333,6,8,0.75,1,1,2,7,1,0,1,3,1,7,24,22,38.9,0,0,37.0,1,1,1,1,4123,873,426,5954,1736,1499,3758,586,443,3493,2771,6896,6379,498,3767,5310,941,10627,2212,231,781,337,1215,689,53,1245,1,25:04,1
2025-26,1628415,Dillon Brooks,Dillon,1610612756,PHX,Phoenix Suns,0012500001,2025-10-03T00:00:00,PHX @ LAL,W,25.066666666666666,3,5,0.6,3,4,0.75,1,2,0.5,0,2,2,3,0,1,0,0,4,1,10,22,19.9,0,0,20.0,1,1,1,1,4123,4733,6407,2288,826,3201,687,4440,3368,4556,5748,5033,6379,2568,6899,2034,3246,1,9151,4951,4349,337,4986,689,53,4622,1,25:04,1
2025-26,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,0012500001,2025-10-03T00:00:00,PHX @ LAL,W,22.083333333333332,5,11,0.455,3,6,0.5,0,0,0.0,0,2,2,2,2,1,1,2,1,0,13,20,22.4,0,0,24.0,1,1,1,1,5208,2595,2549,5254,826,1499,1637,5809,6163,5809,5748,5033,6379,3845,1859,2034,941,9905,2212,7552,3174,473,4285,689,53,3589,1,22:05,1
2025-26,1642346,Ryan Dunn,Ryan,1610612756,PHX,Phoenix Suns,0012500001,2025-10-03T00:00:00,PHX @ LAL,W,21.741666666666667,2,3,0.667,0,1,0.0,0,0,0.0,1,7,8,3,1,1,0,0,5,1,4,19,20.1,0,0,17.0,1,1,1,1,5340,6106,7992,1394,6038,7110,6038,5809,6163,5809,2771,566,973,2568,3767,2034,3246,1,10193,4951,7538,536,4935,689,53,5525,1,21:45,1
2025-26,1631221,Collin Gillespie,Collin,1610612756,PHX,Phoenix Suns,0012500001,2025-10-03T00:00:00,PHX @ LAL,W,18.875,3,9,0.333,1,6,0.167,1,1,1.0,0,3,3,4,1,0,1,0,1,2,8,3,19.6,0,0,18.0,1,1,1,1,6360,4733,3560,7073,3364,1499,5715,4440,5561,1,5748,3496,4902,1703,3767,5310,941,1,2212,3110,5348,3851,5069,689,53,5235,1,18:53,1
2025-26,1628502,Nigel Hayes-Davis,Nigel,1610612756,PHX,Phoenix Suns,0012500001,2025-10-03T00:00:00,PHX @ LAL,W,18.0,1,6,0.167,1,4,0.25,0,0,0.0,2,4,6,1,0,0,0,0,1,0,3,-5,11.7,0,0,11.0,1,1,1,1,6659,7654,5624,9015,3364,3201,4825,5809,6163,5809,1353,2375,1964,5675,6899,5310,3246,1,2212,7552,8102,7165,7414,689,53,7397,1,18:00,1
2025-26,1630215,Jared Butler,Jared,1610612756,PHX,Phoenix Suns,0012500001,2025-10-03T00:00:00,PHX @ LAL,W,15.916666666666666,5,10,0.5,0,2,0.0,2,2,1.0,1,1,2,1,5,1,1,1,4,3,12,5,16.9,0,0,19.0,1,1,1,1,7408,2595,3037,3510,6038,5639,6038,2706,3368,1,2771,6896,6379,5675,125,2034,941,7318,9151,1912,3523,3126,5885,689,53,4908,1,15:55,1
2025-26,1626220,Royce O'Neale,Royce,1610612756,PHX,Phoenix Suns,0012500001,2025-10-03T00:00:00,PHX @ LAL,W,13.75,3,6,0.5,3,6,0.5,0,0,0.0,1,2,3,2,1,1,0,0,3,0,9,6,17.6,0,0,19.0,1,1,1,1,8093,4733,5624,3510,826,1499,1637,5809,6163,5809,2771,5033,4902,3845,3767,2034,3246,1,7370,7552,4847,2832,5665,689,53,4908,1,13:45,1
2025-26,1642853,Rasheer Fleming,Rasheer,1610612756,PHX,Phoenix Suns,0012500001,2025-10-03T00:00:00,PHX @ LAL,W,12.0,1,3,0.333,0,2,0.0,0,0,0.0,0,0,0,0,0,0,1,0,1,1,2,-3,5.0,0,0,4.0,1,1,1,1,8481,7654,7992,7073,6038,5639,6038,5809,6163,5809,5748,9045,9560,8033,6899,5310,941,1,2212,4951,8693,6389,9295,689,53,9416,1,12:00,1
2025-26,1630208,Nick Richards,Nick,1610612756,PHX,Phoenix Suns,0012500001,2025-10-03T00:00:00,PHX @ LAL,W,11.866666666666667,4,7,0.571,0,0,0.0,1,3,0.333,1,2,3,1,2,1,0,0,2,2,9,12,15.1,0,0,15.0,1,1,1,1,8576,3556,4872,2740,6038,8624,6038,4440,2725,5657,2771,5033,4902,5675,1859,2034,3246,1,4898,3110,4847,1432,6440,689,53,6138,1,11:52,1
2025-26,1630692,Jordan Goodwin,Jordan,1610612756,PHX,Phoenix Suns,0012500001,2025-10-03T00:00:00,PHX @ LAL,W,9.883333333333333,0,2,0.0,0,2,0.0,0,0,0.0,1,0,1,1,0,2,0,0,0,1,0,-2,8.7,0,0,6.0,1,1,1,1,8998,9267,8784,9267,6038,5639,6038,5809,6163,5809,2771,9045,7998,5675,6899,638,3246,1,1,4951,9580,5947,8310,689,53,8870,1,9:53,1
2025-26,1642863,Khaman Maluach,Khaman,1610612756,PHX,Phoenix Suns,0012500001,2025-10-03T00:00:00,PHX @ LAL,W,9.85,1,2,0.5,0,0,0.0,2,4,0.5,1,5,6,0,1,0,0,0,1,2,4,2,10.2,0,0,10.0,1,1,1,1,9004,7654,8784,3510,6038,8624,6038,2706,1702,4556,2771,1518,1964,8033,3767,5310,3246,1,2212,3110,7538,4240,7862,689,53,7691,1,9:51,1
2025-26,1630561,David Duke Jr.,David,1610612756,PHX,Phoenix Suns,0012500001,2025-10-03T00:00:00,PHX @ LAL,W,9.616666666666667,0,3,0.0,0,2,0.0,0,0,0.0,0,3,3,2,1,0,0,0,2,1,0,1,5.6,0,0,5.0,1,1,1,1,9042,9267,7992,9267,6038,5639,6038,5809,6163,5809,5748,3496,4902,3845,3767,5310,3246,1,4898,4951,9580,4640,9158,689,53,9142,1,9:37,1
2025-26,1629611,Terance Mann,Terance,1610612751,BKN,Brooklyn Nets,0012500026,2025-10-04T00:00:00,BKN vs. HAP,W,19.133333333333333,6,7,0.857,2,2,1.0,1,2,0.5,1,2,3,0,0,0,0,0,1,2,15,17,18.6,0,0,20.0,1,1,1,1,6259,1834,4872,644,1736,5639,1,4440,3368,4556,2771,5033,4902,8033,6899,5310,3246,1,2212,3110,2504,738,5370,689,53,4622,1,19:08,1
2025-26,1642849,Nolan Traore,Nolan,1610612751,BKN,Brooklyn Nets,0012500026,2025-10-04T00:00:00,BKN vs. HAP,W,18.066666666666666,2,6,0.333,1,3,0.333,2,2,1.0,0,2,2,2,1,0,0,0,0,1,7,10,11.4,0,0,12.0,1,1,1,1,6631,6106,5624,7073,3364,4358,3758,2706,3368,1,5748,5033,6379,3845,3767,5310,3246,1,1,4951,5898,1810,7502,689,53,7094,1,18:04,1
2025-26,1642879,Ben Saraf,Ben,1610612751,BKN,Brooklyn Nets,0012500026,2025-10-04T00:00:00,BKN vs. HAP,W,17.933333333333334,4,6,0.667,1,1,1.0,0,0,0.0,0,0,0,6,1,0,0,0,5,0,9,25,17.0,0,0,16.0,1,1,1,1,6676,3556,5624,1394,3364,7110,1,5809,6163,5809,5748,9045,9560,754,3767,5310,3246,1,10193,7552,4847,189,5861,689,53,5839,1,17:56,1
2025-26,1630533,Ziaire Williams,Ziaire,1610612751,BKN,Brooklyn Nets,0012500026,2025-10-04T00:00:00,BKN vs. HAP,W,17.316666666666666,2,4,0.5,1,2,0.5,2,2,1.0,1,1,2,2,1,4,0,0,2,2,7,22,23.4,0,0,20.0,1,1,1,1,6913,6106,7187,3510,3364,5639,1637,2706,3368,1,2771,6896,6379,3845,3767,48,3246,1,4898,3110,5898,337,4050,689,53,4622,1,17:19,1
2025-26,1629008,Michael Porter Jr.,Michael,1610612751,BKN,Brooklyn Nets,0012500026,2025-10-04T00:00:00,BKN vs. HAP,W,16.633333333333333,5,9,0.556,2,5,0.4,1,3,0.333,1,4,5,4,0,1,0,0,2,2,13,14,28.0,0,0,26.0,1,1,1,1,7158,2595,3560,3042,1736,2228,3251,4440,2725,5657,2771,2375,2786,1703,6899,2034,3246,1,4898,3110,3174,1104,2951,689,53,3091,1,16:38,1
2025-26,1630560,Cam Thomas,Cam,1610612751,BKN,Brooklyn Nets,0012500026,2025-10-04T00:00:00,BKN vs. HAP,W,16.633333333333333,4,7,0.571,0,2,0.0,0,0,0.0,0,2,2,4,1,0,0,0,0,2,8,14,15.4,0,0,14.0,1,1,1,1,7158,3556,4872,2740,6038,5639,6038,5809,6163,5809,5748,5033,6379,1703,3767,5310,3246,1,1,3110,5348,1104,6342,689,53,6457,1,16:38,1
2025-26,1641730,Noah Clowney,Noah,1610612751,BKN,Brooklyn Nets,0012500026,2025-10-04T00:00:00,BKN vs. HAP,W,16.133333333333333,5,5,1.0,2,2,1.0,1,3,0.333,1,3,4,2,0,1,1,0,1,2,13,19,26.8,0,0,25.0,1,1,1,1,7339,2595,6407,1,1736,5639,1,4440,2725,5657,2771,3496,3750,3845,6899,2034,941,1,2212,3110,3174,536,3226,689,53,3339,1,16:08,1
2025-26,1631213,Tyrese Martin,Tyrese,1610612751,BKN,Brooklyn Nets,0012500026,2025-10-04T00:00:00,BKN vs. HAP,W,16.133333333333333,1,5,0.2,1,5,0.2,0,0,0.0,1,2,3,2,1,1,1,0,0,0,3,19,14.6,0,0,13.0,1,1,1,1,7339,7654,6407,8771,3364,2228,5404,5809,6163,5809,2771,5033,4902,3845,3767,2034,941,1,1,7552,8102,536,6570,689,53,6766,1,16:08,1
2025-26,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0012500026,2025-10-04T00:00:00,BKN vs. HAP,W,14.966666666666667,5,7,0.714,1,1,1.0,0,1,0.0,2,6,8,0,0,0,0,0,2,0,11,14,20.6,0,0,20.0,1,1,1,1,7744,2595,4872,1202,3364,7110,1,5809,5561,5809,1353,930,973,8033,6899,5310,3246,1,4898,7552,3929,1104,4779,689,53,4622,1,14:58,1
2025-26,1630592,Jalen Wilson,Jalen,1610612751,BKN,Brooklyn Nets,0012500026,2025-10-04T00:00:00,BKN vs. HAP,W,14.95,3,5,0.6,2,4,0.5,0,1,0.0,0,2,2,1,0,0,0,0,4,2,8,8,11.9,0,0,13.0,1,1,1,1,7755,4733,6407,2288,1736,3201,1637,5809,5561,5809,5748,5033,6379,5675,6899,5310,3246,1,9151,3110,5348,2256,7349,689,53,6766,1,14:57,1
2025-26,1642874,Danny Wolf,Danny,1610612751,BKN,Brooklyn Nets,0012500026,2025-10-04T00:00:00,BKN vs. HAP,W,14.783333333333333,2,4,0.5,0,0,0.0,1,2,0.5,3,2,5,5,2,0,0,0,2,1,5,-2,16.5,0,0,15.0,1,1,1,1,7806,6106,7187,3510,6038,8624,6038,4440,3368,4556,651,5033,2786,1124,1859,5310,3246,1,4898,4951,6961,5947,6009,689,53,6138,1,14:47,1
2025-26,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,Brooklyn Nets,0012500026,2025-10-04T00:00:00,BKN vs. HAP,W,14.15,3,5,0.6,1,1,1.0,0,0,0.0,2,3,5,1,1,0,2,1,2,1,7,18,19.5,0,0,18.0,1,1,1,1,7984,4733,6407,2288,3364,7110,1,5809,6163,5809,1353,3496,2786,5675,3767,5310,295,7318,4898,4951,5898,624,5098,689,53,5235,1,14:09,1
2025-26,1631166,Drew Timme,Drew,1610612751,BKN,Brooklyn Nets,0012500026,2025-10-04T00:00:00,BKN vs. HAP,W,12.0,2,6,0.333,0,1,0.0,0,0,0.0,3,2,5,1,1,0,0,1,2,0,4,0,10.5,0,0,10.0,1,1,1,1,8481,6106,5624,7073,6038,7110,6038,5809,6163,5809,651,5033,2786,5675,3767,5310,3246,7318,4898,7552,7538,5054,7774,689,53,7691,1,12:00,1
2025-26,1641723,Kobe Bufkin,Kobe,1610612751,BKN,Brooklyn Nets,0012500026,2025-10-04T00:00:00,BKN vs. HAP,W,11.433333333333334,3,6,0.5,2,5,0.4,0,0,0.0,0,4,4,1,2,0,0,0,1,1,8,12,12.3,0,0,15.0,1,1,1,1,8674,4733,5624,3510,1736,2228,3251,5809,6163,5809,5748,2375,3750,5675,1859,5310,3246,1,2212,4951,5348,1432,7243,689,53,6138,1,11:26,1
2025-26,1630623,Tyson Etienne,Tyson,1610612751,BKN,Brooklyn Nets,0012500026,2025-10-04T00:00:00,BKN vs. HAP,W,7.9,1,3,0.333,1,3,0.333,0,0,0.0,0,1,1,0,0,0,0,0,2,0,3,-5,4.2,0,0,5.0,1,1,1,1,9374,7654,7992,7073,3364,4358,3758,5809,6163,5809,5748,6896,7998,8033,6899,5310,3246,1,4898,7552,8102,7165,9504,689,53,9142,1,7:54,1
2025-26,1641727,Dariq Whitehead,Dariq,1610612751,BKN,Brooklyn Nets,0012500026,2025-10-04T00:00:00,BKN vs. HAP,W,7.9,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,2,-5,0.0,0,0,2.0,1,1,1,1,9374,7654,8784,3510,6038,7110,6038,5809,6163,5809,5748,9045,9560,8033,1859,5310,3246,1,1,7552,8693,7165,10430,689,53,9938,1,7:54,1
2025-26,1630604,E.J. Liddell,E.J.,1610612751,BKN,Brooklyn Nets,0012500026,2025-10-04T00:00:00,BKN vs. HAP,W,3.933333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,2,0,0,0,2,1,0,-5,-0.8,0,0,1.0,1,1,1,1,10184,9267,10253,9267,6038,8624,6038,5809,6163,5809,5748,6896,7998,8033,1859,5310,3246,1,4898,4951,9580,7165,10742,689,53,10201,1,3:56,1
2025-26,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0012500028,2025-10-04T00:00:00,DEN vs. MIN,L,18.8,4,5,0.8,0,0,0.0,6,6,1.0,0,5,5,2,1,1,0,1,0,3,14,-6,25.0,0,0,23.0,1,5422,5422,5422,6375,3556,6407,765,6038,8624,6038,586,890,1,5748,1518,2786,3845,3767,2034,3246,7318,1,1912,2829,7574,3621,689,53,3839,1,18:48,1
2025-26,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,0012500028,2025-10-04T00:00:00,DEN vs. MIN,L,17.8,5,5,1.0,0,0,0.0,0,0,0.0,0,4,4,0,0,0,0,0,0,0,10,-10,14.8,0,0,14.0,1,5422,5422,5422,6733,2595,6407,1,6038,8624,6038,5809,6163,5809,5748,2375,3750,8033,6899,5310,3246,1,1,7552,4349,8765,6522,689,53,6457,1,17:48,1
2025-26,1631124,Julian Strawther,Julian,1610612743,DEN,Denver Nuggets,0012500028,2025-10-04T00:00:00,DEN vs. MIN,L,17.65,3,6,0.5,1,1,1.0,0,1,0.0,0,3,3,0,1,0,0,0,0,4,7,-9,9.6,0,0,11.0,1,5422,5422,5422,6787,4733,5624,3510,3364,7110,1,5809,5561,5809,5748,3496,4902,8033,3767,5310,3246,1,1,1186,5898,8493,8054,689,53,7397,1,17:39,1
2025-26,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0012500028,2025-10-04T00:00:00,DEN vs. MIN,L,16.383333333333333,3,6,0.5,1,3,0.333,5,5,1.0,0,1,1,5,2,0,1,0,3,4,12,0,21.7,0,0,21.0,1,5422,5422,5422,7248,4733,5624,3510,3364,4358,3758,877,1323,1,5748,6896,7998,1124,1859,5310,941,1,7370,1186,3523,5054,4468,689,53,4334,1,16:23,1
2025-26,1628971,Bruce Brown,Bruce,1610612743,DEN,Denver Nuggets,0012500028,2025-10-04T00:00:00,DEN vs. MIN,L,15.683333333333334,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,2,1,2,1,1,2,0,2,-12,14.2,0,0,11.0,1,5422,5422,5422,7493,7654,7992,7073,6038,8624,6038,5809,6163,5809,5748,6896,7998,3845,3767,638,941,7318,4898,7552,8693,9215,6684,689,53,7397,1,15:41,1
2025-26,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0012500028,2025-10-04T00:00:00,DEN vs. MIN,L,15.416666666666666,2,2,1.0,1,1,1.0,2,4,0.5,0,3,3,0,1,0,0,0,2,2,7,-9,9.6,0,0,11.0,1,5422,5422,5422,7587,6106,8784,1,3364,7110,1,2706,1702,4556,5748,3496,4902,8033,3767,5310,3246,1,4898,3110,5898,8493,8054,689,53,7397,1,15:25,1
2025-26,1641816,Hunter Tyson,Hunter,1610612743,DEN,Denver Nuggets,0012500028,2025-10-04T00:00:00,DEN vs. MIN,L,15.133333333333333,3,5,0.6,3,5,0.6,0,0,0.0,1,2,3,0,1,1,0,0,0,0,9,4,14.6,0,0,17.0,1,5422,5422,5422,7690,4733,6407,2288,826,2228,1284,5809,6163,5809,2771,5033,4902,8033,3767,2034,3246,1,1,7552,4847,3461,6570,689,53,5525,1,15:08,1
2025-26,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0012500028,2025-10-04T00:00:00,DEN vs. MIN,L,15.066666666666666,4,4,1.0,1,1,1.0,5,6,0.833,0,3,3,1,1,0,0,0,0,3,14,-4,18.1,0,0,19.0,1,5422,5422,5422,7710,3556,7187,1,3364,7110,1,877,890,3054,5748,3496,4902,5675,3767,5310,3246,1,1,1912,2829,6780,5518,689,53,4908,1,15:04,1
2025-26,203501,Tim Hardaway Jr.,Tim,1610612743,DEN,Denver Nuggets,0012500028,2025-10-04T00:00:00,DEN vs. MIN,L,14.966666666666667,0,3,0.0,0,2,0.0,3,4,0.75,0,2,2,3,1,0,0,0,3,2,3,-1,8.9,0,0,8.0,1,5422,5422,5422,7744,9267,7992,9267,6038,5639,6038,1913,1702,3493,5748,5033,6379,2568,3767,5310,3246,1,7370,3110,8102,5518,8254,689,53,8283,1,14:58,1
2025-26,1629661,Cameron Johnson,Cameron,1610612743,DEN,Denver Nuggets,0012500028,2025-10-04T00:00:00,DEN vs. MIN,L,14.616666666666667,1,3,0.333,0,2,0.0,0,0,0.0,0,0,0,1,1,0,1,0,1,0,2,-5,5.5,0,0,5.0,1,5422,5422,5422,7840,7654,7992,7073,6038,5639,6038,5809,6163,5809,5748,9045,9560,5675,3767,5310,941,1,2212,7552,8693,7165,9192,689,53,9142,1,14:37,1
2025-26,1629618,Jalen Pickett,Jalen,1610612743,DEN,Denver Nuggets,0012500028,2025-10-04T00:00:00,DEN vs. MIN,L,14.25,5,9,0.556,3,4,0.75,0,0,0.0,1,2,3,4,1,0,0,0,3,0,13,-7,21.6,0,0,23.0,1,5422,5422,5422,7957,2595,3560,3042,826,3201,687,5809,6163,5809,2771,5033,4902,1703,3767,5310,3246,1,7370,7552,3174,7917,4502,689,53,3839,1,14:15,1
2025-26,202685,Jonas Valančiūnas,Jonas,1610612743,DEN,Denver Nuggets,0012500028,2025-10-04T00:00:00,DEN vs. MIN,L,13.266666666666667,3,5,0.6,0,0,0.0,0,0,0.0,0,1,1,2,4,1,1,1,5,4,6,-6,12.2,0,0,13.0,1,5422,5422,5422,8230,4733,6407,2288,6038,8624,6038,5809,6163,5809,5748,6896,7998,3845,343,2034,941,7318,10193,1186,6377,7574,7256,689,53,6766,1,13:16,1
2025-26,1642938,Curtis Jones,Curtis,1610612743,DEN,Denver Nuggets,0012500028,2025-10-04T00:00:00,DEN vs. MIN,L,12.0,0,5,0.0,0,4,0.0,0,0,0.0,0,1,1,4,0,0,0,0,0,0,0,6,7.2,0,0,5.0,1,5422,5422,5422,8481,9267,6407,9267,6038,3201,6038,5809,6163,5809,5748,6896,7998,1703,6899,5310,3246,1,1,7552,9580,2832,8708,689,53,9142,1,12:00,1
2025-26,1630192,Zeke Nnaji,Zeke,1610612743,DEN,Denver Nuggets,0012500028,2025-10-04T00:00:00,DEN vs. MIN,L,11.766666666666667,2,6,0.333,0,2,0.0,0,0,0.0,2,0,2,1,0,1,0,0,0,0,4,-1,10.9,0,0,9.0,1,5422,5422,5422,8598,6106,5624,7073,6038,5639,6038,5809,6163,5809,1353,9045,6379,5675,6899,2034,3246,1,1,7552,7538,5518,7650,689,53,7978,1,11:46,1
2025-26,1642461,Spencer Jones,Spencer,1610612743,DEN,Denver Nuggets,0012500028,2025-10-04T00:00:00,DEN vs. MIN,L,10.2,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,2,0,0,2,0,0,2,7.2,0,0,5.0,1,5422,5422,5422,8939,9267,10253,9267,6038,8624,6038,5809,6163,5809,5748,6896,7998,8033,6899,638,3246,1,4898,7552,9580,4240,8708,689,53,9142,1,10:12,1
2025-26,1641747,DaRon Holmes II,DaRon,1610612743,DEN,Denver Nuggets,0012500028,2025-10-04T00:00:00,DEN vs. MIN,L,8.666666666666666,1,2,0.5,1,2,0.5,2,2,1.0,1,0,1,2,0,0,0,0,0,2,5,2,9.2,0,0,9.0,1,5422,5422,5422,9212,7654,8784,3510,3364,5639,1637,2706,3368,1,2771,9045,7998,3845,6899,5310,3246,1,1,3110,6961,4240,8149,689,53,7978,1,8:40,1
2025-26,1629650,Moses Brown,Moses,1610612743,DEN,Denver Nuggets,0012500028,2025-10-04T00:00:00,DEN vs. MIN,L,4.166666666666667,4,5,0.8,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,0,0,0,8,3,11.6,0,0,11.0,1,5422,5422,5422,10137,3556,6407,765,6038,8624,6038,5809,6163,5809,1353,6896,4902,8033,6899,5310,3246,1,1,7552,5348,3851,7447,689,53,7397,1,4:10,1
2025-26,1642926,Tamar Bates,Tamar,1610612743,DEN,Denver Nuggets,0012500028,2025-10-04T00:00:00,DEN vs. MIN,L,4.166666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,1,0,0,3,3.0,0,0,2.0,1,5422,5422,5422,10137,9267,9559,9267,6038,7110,6038,5809,6163,5809,5748,9045,9560,8033,6899,2034,3246,1,2212,7552,9580,3851,9793,689,53,9938,1,4:10,1
2025-26,1630679,Ethan Thompson,Ethan,1610612748,MIA,Miami Heat,0012500027,2025-10-04T00:00:00,MIA vs. ORL,L,26.95,1,6,0.167,1,4,0.25,2,2,1.0,1,2,3,6,2,2,0,0,4,3,5,-11,21.6,0,0,19.0,1,5422,5422,5422,3474,7654,5624,9015,3364,3201,4825,2706,3368,1,2771,5033,4902,754,1859,638,3246,1,9151,1912,6961,8991,4502,689,53,4908,1,26:57,1
2025-26,1642352,Keshad Johnson,Keshad,1610612748,MIA,Miami Heat,0012500027,2025-10-04T00:00:00,MIA vs. ORL,L,21.983333333333334,4,6,0.667,0,0,0.0,0,2,0.0,0,1,1,3,1,0,1,2,1,1,8,4,15.7,0,0,14.0,1,5422,5422,5422,5242,3556,5624,1394,6038,8624,6038,5809,3368,5809,5748,6896,7998,2568,3767,5310,941,9905,2212,4951,5348,3461,6267,689,53,6457,1,21:59,1
2025-26,1631323,Simone Fontecchio,Simone,1610612748,MIA,Miami Heat,0012500027,2025-10-04T00:00:00,MIA vs. ORL,L,20.833333333333332,3,6,0.5,1,4,0.25,2,2,1.0,0,3,3,2,0,1,0,0,2,2,9,2,18.6,0,0,17.0,1,5422,5422,5422,5646,4733,5624,3510,3364,3201,4825,2706,3368,1,5748,3496,4902,3845,6899,2034,3246,1,4898,3110,4847,4240,5370,689,53,5525,1,20:50,1
2025-26,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,Miami Heat,0012500027,2025-10-04T00:00:00,MIA vs. ORL,L,20.383333333333333,2,7,0.286,1,2,0.5,1,2,0.5,1,3,4,3,2,1,0,2,1,4,6,-13,16.3,0,0,16.0,1,5422,5422,5422,5800,6106,4872,8011,3364,5639,1637,4440,3368,4556,2771,3496,3750,2568,1859,2034,3246,9905,2212,1186,6377,9420,6077,689,53,5839,1,20:23,1
2025-26,1642443,Jahmir Young,Jahmir,1610612748,MIA,Miami Heat,0012500027,2025-10-04T00:00:00,MIA vs. ORL,L,17.316666666666666,3,7,0.429,1,2,0.5,0,0,0.0,1,0,1,4,2,1,0,0,2,2,7,-6,15.2,0,0,15.0,1,5422,5422,5422,6913,4733,4872,5657,3364,5639,1637,5809,6163,5809,2771,9045,7998,1703,1859,2034,3246,1,4898,3110,5898,7574,6396,689,53,6138,1,17:19,1
2025-26,1642276,Kel'el Ware,Kel'el,1610612748,MIA,Miami Heat,0012500027,2025-10-04T00:00:00,MIA vs. ORL,L,17.1,4,10,0.4,1,2,0.5,1,2,0.5,3,6,9,0,0,1,0,0,0,1,10,2,23.8,0,0,22.0,1,5422,5422,5422,6984,3556,3037,6135,3364,5639,1637,4440,3368,4556,651,930,694,8033,6899,2034,3246,1,1,4951,4349,4240,3936,689,53,4081,1,17:06,1
