SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1631121,Bryce McGowens,Bryce,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,9.55,4,7,0.571,0,1,0.0,2,2,1.0,1,0,1,0,0,0,0,0,2,2,10,3,11.2,0,0,11.0,1,1,1,1,9328,3671,5029,2811,6216,7328,6216,2790,3472,1,2869,9320,8247,8269,7113,5472,3352,1,5026,3208,4484,3964,7798,721,54,7625,1,9:33,1
2025-26,1641725,Trey Alexander,Trey,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,9.55,0,3,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,1,0,2,0,0,3,6.6,0,0,5.0,1,1,1,1,9328,9535,8237,9535,6216,8881,6216,5993,6353,5993,5929,3623,5076,8269,7113,5472,973,1,5026,7788,9864,3964,9169,721,54,9412,1,9:33,1
2025-26,1629667,Jalen McDaniels,Jalen,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,7.183333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,0,-3,2.4,0,0,2.0,1,1,1,1,9818,9535,10552,9535,6216,8881,6216,5993,6353,5993,5929,5203,6591,8269,7113,5472,3352,1,1,7788,9864,6573,10247,721,54,10228,1,7:11,1
2025-26,1643104,Christian Shumate,Christian,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,4.1,1,1,1.0,0,0,0.0,0,0,0.0,2,2,4,0,0,0,0,0,1,0,2,6,6.8,0,0,6.0,1,1,1,1,10451,7888,9842,1,6216,8881,6216,5993,6353,5993,1403,5203,3880,8269,7113,5472,3352,1,2281,7788,8948,2922,9115,721,54,9134,1,4:06,1
2025-26,1642345,Oso Ighodaro,Oso,1610612756,PHX,Phoenix Suns,0012500001,2025-10-03T00:00:00,PHX @ LAL,W,26.283333333333335,2,4,0.5,0,0,0.0,1,6,0.167,1,8,9,2,1,1,0,1,5,4,5,8,20.8,0,0,18.0,1,1,1,1,3833,6284,7410,3604,6216,8881,6216,4571,916,5987,2869,378,730,3963,3881,2098,3352,7519,10486,1223,7165,2329,4876,721,54,5399,1,26:17,1
2025-26,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0012500001,2025-10-03T00:00:00,PHX @ LAL,W,25.066666666666666,8,19,0.421,2,6,0.333,6,8,0.75,1,1,2,7,1,0,1,3,1,7,24,22,38.9,0,0,37.0,1,1,1,1,4269,907,449,6107,1789,1558,3854,604,456,3598,2869,7118,6591,513,3881,5472,973,10938,2281,241,805,350,1256,721,54,1288,1,25:04,1
2025-26,1628415,Dillon Brooks,Dillon,1610612756,PHX,Phoenix Suns,0012500001,2025-10-03T00:00:00,PHX @ LAL,W,25.066666666666666,3,5,0.6,3,4,0.75,1,2,0.5,0,2,2,3,0,1,0,0,4,1,10,22,19.9,0,0,20.0,1,1,1,1,4269,4881,6608,2350,855,3310,707,4571,3472,4693,5929,5203,6591,2649,7113,2098,3352,1,9407,5105,4484,350,5147,721,54,4773,1,25:04,1
2025-26,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,0012500001,2025-10-03T00:00:00,PHX @ LAL,W,22.083333333333332,5,11,0.455,3,6,0.5,0,0,0.0,0,2,2,2,2,1,1,2,1,0,13,20,22.4,0,0,24.0,1,1,1,1,5384,2682,2640,5387,855,1558,1672,5993,6353,5993,5929,5203,6591,3963,1918,2098,973,10191,2281,7788,3283,493,4428,721,54,3705,1,22:05,1
2025-26,1642346,Ryan Dunn,Ryan,1610612756,PHX,Phoenix Suns,0012500001,2025-10-03T00:00:00,PHX @ LAL,W,21.741666666666667,2,3,0.667,0,1,0.0,0,0,0.0,1,7,8,3,1,1,0,0,5,1,4,19,20.1,0,0,17.0,1,1,1,1,5522,6284,8237,1431,6216,7328,6216,5993,6353,5993,2869,590,1018,2649,3881,2098,3352,1,10486,5105,7763,557,5096,721,54,5698,1,21:45,1
2025-26,1631221,Collin Gillespie,Collin,1610612756,PHX,Phoenix Suns,0012500001,2025-10-03T00:00:00,PHX @ LAL,W,18.875,3,9,0.333,1,6,0.167,1,1,1.0,0,3,3,4,1,0,1,0,1,2,8,3,19.6,0,0,18.0,1,1,1,1,6564,4881,3688,7263,3457,1558,5877,4571,5730,1,5929,3623,5076,1760,3881,5472,973,1,2281,3208,5508,3964,5230,721,54,5399,1,18:53,1
2025-26,1628502,Nigel Hayes-Davis,Nigel,1610612756,PHX,Phoenix Suns,0012500001,2025-10-03T00:00:00,PHX @ LAL,W,18.0,1,6,0.167,1,4,0.25,0,0,0.0,2,4,6,1,0,0,0,0,1,0,3,-5,11.7,0,0,11.0,1,1,1,1,6869,7888,5805,9277,3457,3310,4957,5993,6353,5993,1403,2463,2037,5843,7113,5472,3352,1,2281,7788,8347,7357,7643,721,54,7625,1,18:00,1
2025-26,1630215,Jared Butler,Jared,1610612756,PHX,Phoenix Suns,0012500001,2025-10-03T00:00:00,PHX @ LAL,W,15.916666666666666,5,10,0.5,0,2,0.0,2,2,1.0,1,1,2,1,5,1,1,1,4,3,12,5,16.9,0,0,19.0,1,1,1,1,7641,2682,3145,3604,6216,5815,6216,2790,3472,1,2869,7118,6591,5843,126,2098,973,7519,9407,1969,3638,3224,6073,721,54,5067,1,15:55,1
2025-26,1626220,Royce O'Neale,Royce,1610612756,PHX,Phoenix Suns,0012500001,2025-10-03T00:00:00,PHX @ LAL,W,13.75,3,6,0.5,3,6,0.5,0,0,0.0,1,2,3,2,1,1,0,0,3,0,9,6,17.6,0,0,19.0,1,1,1,1,8346,4881,5805,3604,855,1558,1672,5993,6353,5993,2869,5203,5076,3963,3881,2098,3352,1,7570,7788,4994,2922,5845,721,54,5067,1,13:45,1
2025-26,1642853,Rasheer Fleming,Rasheer,1610612756,PHX,Phoenix Suns,0012500001,2025-10-03T00:00:00,PHX @ LAL,W,12.0,1,3,0.333,0,2,0.0,0,0,0.0,0,0,0,0,0,0,1,0,1,1,2,-3,5.0,0,0,4.0,1,1,1,1,8744,7888,8237,7263,6216,5815,6216,5993,6353,5993,5929,9320,9849,8269,7113,5472,973,1,2281,5105,8948,6573,9570,721,54,9693,1,12:00,1
2025-26,1630208,Nick Richards,Nick,1610612756,PHX,Phoenix Suns,0012500001,2025-10-03T00:00:00,PHX @ LAL,W,11.866666666666667,4,7,0.571,0,0,0.0,1,3,0.333,1,2,3,1,2,1,0,0,2,2,9,12,15.1,0,0,15.0,1,1,1,1,8840,3671,5029,2811,6216,8881,6216,4571,2810,5834,2869,5203,5076,5843,1918,2098,3352,1,5026,3208,4994,1488,6646,721,54,6332,1,11:52,1
2025-26,1630692,Jordan Goodwin,Jordan,1610612756,PHX,Phoenix Suns,0012500001,2025-10-03T00:00:00,PHX @ LAL,W,9.883333333333333,0,2,0.0,0,2,0.0,0,0,0.0,1,0,1,1,0,2,0,0,0,1,0,-2,8.7,0,0,6.0,1,1,1,1,9273,9535,9046,9535,6216,5815,6216,5993,6353,5993,2869,9320,8247,5843,7113,655,3352,1,1,5105,9864,6119,8562,721,54,9134,1,9:53,1
2025-26,1642863,Khaman Maluach,Khaman,1610612756,PHX,Phoenix Suns,0012500001,2025-10-03T00:00:00,PHX @ LAL,W,9.85,1,2,0.5,0,0,0.0,2,4,0.5,1,5,6,0,1,0,0,0,1,2,4,2,10.2,0,0,10.0,1,1,1,1,9279,7888,9046,3604,6216,8881,6216,2790,1756,4693,2869,1573,2037,8269,3881,5472,3352,1,2281,3208,7763,4360,8101,721,54,7927,1,9:51,1
2025-26,1630561,David Duke Jr.,David,1610612756,PHX,Phoenix Suns,0012500001,2025-10-03T00:00:00,PHX @ LAL,W,9.616666666666667,0,3,0.0,0,2,0.0,0,0,0.0,0,3,3,2,1,0,0,0,2,1,0,1,5.6,0,0,5.0,1,1,1,1,9317,9535,8237,9535,6216,5815,6216,5993,6353,5993,5929,3623,5076,3963,3881,5472,3352,1,5026,5105,9864,4767,9429,721,54,9412,1,9:37,1
2025-26,1629611,Terance Mann,Terance,1610612751,BKN,Brooklyn Nets,0012500026,2025-10-04T00:00:00,BKN vs. HAP,W,19.133333333333333,6,7,0.857,2,2,1.0,1,2,0.5,1,2,3,0,0,0,0,0,1,2,15,17,18.6,0,0,20.0,1,1,1,1,6461,1895,5029,658,1789,5815,1,4571,3472,4693,2869,5203,5076,8269,7113,5472,3352,1,2281,3208,2587,764,5541,721,54,4773,1,19:08,1
2025-26,1642849,Nolan Traore,Nolan,1610612751,BKN,Brooklyn Nets,0012500026,2025-10-04T00:00:00,BKN vs. HAP,W,18.066666666666666,2,6,0.333,1,3,0.333,2,2,1.0,0,2,2,2,1,0,0,0,0,1,7,10,11.4,0,0,12.0,1,1,1,1,6841,6284,5805,7263,3457,4501,3854,2790,3472,1,5929,5203,6591,3963,3881,5472,3352,1,1,5105,6073,1872,7734,721,54,7315,1,18:04,1
2025-26,1642879,Ben Saraf,Ben,1610612751,BKN,Brooklyn Nets,0012500026,2025-10-04T00:00:00,BKN vs. HAP,W,17.933333333333334,4,6,0.667,1,1,1.0,0,0,0.0,0,0,0,6,1,0,0,0,5,0,9,25,17.0,0,0,16.0,1,1,1,1,6886,3671,5805,1431,3457,7328,1,5993,6353,5993,5929,9320,9849,780,3881,5472,3352,1,10486,7788,4994,198,6048,721,54,6019,1,17:56,1
2025-26,1630533,Ziaire Williams,Ziaire,1610612751,BKN,Brooklyn Nets,0012500026,2025-10-04T00:00:00,BKN vs. HAP,W,17.316666666666666,2,4,0.5,1,2,0.5,2,2,1.0,1,1,2,2,1,4,0,0,2,2,7,22,23.4,0,0,20.0,1,1,1,1,7137,6284,7410,3604,3457,5815,1672,2790,3472,1,2869,7118,6591,3963,3881,49,3352,1,5026,3208,6073,350,4183,721,54,4773,1,17:19,1
2025-26,1629008,Michael Porter Jr.,Michael,1610612751,BKN,Brooklyn Nets,0012500026,2025-10-04T00:00:00,BKN vs. HAP,W,16.633333333333333,5,9,0.556,2,5,0.4,1,3,0.333,1,4,5,4,0,1,0,0,2,2,13,14,28.0,0,0,26.0,1,1,1,1,7386,2682,3688,3124,1789,2309,3331,4571,2810,5834,2869,2463,2883,1760,7113,2098,3352,1,5026,3208,3283,1146,3060,721,54,3196,1,16:38,1
2025-26,1630560,Cam Thomas,Cam,1610612751,BKN,Brooklyn Nets,0012500026,2025-10-04T00:00:00,BKN vs. HAP,W,16.633333333333333,4,7,0.571,0,2,0.0,0,0,0.0,0,2,2,4,1,0,0,0,0,2,8,14,15.4,0,0,14.0,1,1,1,1,7386,3671,5029,2811,6216,5815,6216,5993,6353,5993,5929,5203,6591,1760,3881,5472,3352,1,1,3208,5508,1146,6544,721,54,6663,1,16:38,1
2025-26,1641730,Noah Clowney,Noah,1610612751,BKN,Brooklyn Nets,0012500026,2025-10-04T00:00:00,BKN vs. HAP,W,16.133333333333333,5,5,1.0,2,2,1.0,1,3,0.333,1,3,4,2,0,1,1,0,1,2,13,19,26.8,0,0,25.0,1,1,1,1,7569,2682,6608,1,1789,5815,1,4571,2810,5834,2869,3623,3880,3963,7113,2098,973,1,2281,3208,3283,557,3336,721,54,3449,1,16:08,1
2025-26,1631213,Tyrese Martin,Tyrese,1610612751,BKN,Brooklyn Nets,0012500026,2025-10-04T00:00:00,BKN vs. HAP,W,16.133333333333333,1,5,0.2,1,5,0.2,0,0,0.0,1,2,3,2,1,1,1,0,0,0,3,19,14.6,0,0,13.0,1,1,1,1,7569,7888,6608,9018,3457,2309,5554,5993,6353,5993,2869,5203,5076,3963,3881,2098,973,1,1,7788,8347,557,6779,721,54,6981,1,16:08,1
2025-26,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0012500026,2025-10-04T00:00:00,BKN vs. HAP,W,14.966666666666667,5,7,0.714,1,1,1.0,0,1,0.0,2,6,8,0,0,0,0,0,2,0,11,14,20.6,0,0,20.0,1,1,1,1,7986,2682,5029,1231,3457,7328,1,5993,5730,5993,1403,967,1018,8269,7113,5472,3352,1,5026,7788,4055,1146,4933,721,54,4773,1,14:58,1
2025-26,1630592,Jalen Wilson,Jalen,1610612751,BKN,Brooklyn Nets,0012500026,2025-10-04T00:00:00,BKN vs. HAP,W,14.95,3,5,0.6,2,4,0.5,0,1,0.0,0,2,2,1,0,0,0,0,4,2,8,8,11.9,0,0,13.0,1,1,1,1,7997,4881,6608,2350,1789,3310,1672,5993,5730,5993,5929,5203,6591,5843,7113,5472,3352,1,9407,3208,5508,2329,7577,721,54,6981,1,14:57,1
2025-26,1642874,Danny Wolf,Danny,1610612751,BKN,Brooklyn Nets,0012500026,2025-10-04T00:00:00,BKN vs. HAP,W,14.783333333333333,2,4,0.5,0,0,0.0,1,2,0.5,3,2,5,5,2,0,0,0,2,1,5,-2,16.5,0,0,15.0,1,1,1,1,8049,6284,7410,3604,6216,8881,6216,4571,3472,4693,682,5203,2883,1163,1918,5472,3352,1,5026,5105,7165,6119,6202,721,54,6332,1,14:47,1
2025-26,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,Brooklyn Nets,0012500026,2025-10-04T00:00:00,BKN vs. HAP,W,14.15,3,5,0.6,1,1,1.0,0,0,0.0,2,3,5,1,1,0,2,1,2,1,7,18,19.5,0,0,18.0,1,1,1,1,8234,4881,6608,2350,3457,7328,1,5993,6353,5993,1403,3623,2883,5843,3881,5472,301,7519,5026,5105,6073,647,5260,721,54,5399,1,14:09,1
2025-26,1631166,Drew Timme,Drew,1610612751,BKN,Brooklyn Nets,0012500026,2025-10-04T00:00:00,BKN vs. HAP,W,12.0,2,6,0.333,0,1,0.0,0,0,0.0,3,2,5,1,1,0,0,1,2,0,4,0,10.5,0,0,10.0,1,1,1,1,8744,6284,5805,7263,6216,7328,6216,5993,6353,5993,682,5203,2883,5843,3881,5472,3352,7519,5026,7788,7763,5197,8012,721,54,7927,1,12:00,1
2025-26,1641723,Kobe Bufkin,Kobe,1610612751,BKN,Brooklyn Nets,0012500026,2025-10-04T00:00:00,BKN vs. HAP,W,11.433333333333334,3,6,0.5,2,5,0.4,0,0,0.0,0,4,4,1,2,0,0,0,1,1,8,12,12.3,0,0,15.0,1,1,1,1,8938,4881,5805,3604,1789,2309,3331,5993,6353,5993,5929,2463,3880,5843,1918,5472,3352,1,2281,5105,5508,1488,7470,721,54,6332,1,11:26,1
2025-26,1630623,Tyson Etienne,Tyson,1610612751,BKN,Brooklyn Nets,0012500026,2025-10-04T00:00:00,BKN vs. HAP,W,7.9,1,3,0.333,1,3,0.333,0,0,0.0,0,1,1,0,0,0,0,0,2,0,3,-5,4.2,0,0,5.0,1,1,1,1,9659,7888,8237,7263,3457,4501,3854,5993,6353,5993,5929,7118,8247,8269,7113,5472,3352,1,5026,7788,8347,7357,9782,721,54,9412,1,7:54,1
2025-26,1641727,Dariq Whitehead,Dariq,1610612751,BKN,Brooklyn Nets,0012500026,2025-10-04T00:00:00,BKN vs. HAP,W,7.9,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,2,-5,0.0,0,0,2.0,1,1,1,1,9659,7888,9046,3604,6216,7328,6216,5993,6353,5993,5929,9320,9849,8269,1918,5472,3352,1,1,7788,8948,7357,10735,721,54,10228,1,7:54,1
2025-26,1630604,E.J. Liddell,E.J.,1610612751,BKN,Brooklyn Nets,0012500026,2025-10-04T00:00:00,BKN vs. HAP,W,3.933333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,2,0,0,0,2,1,0,-5,-0.8,0,0,1.0,1,1,1,1,10484,9535,10552,9535,6216,8881,6216,5993,6353,5993,5929,7118,8247,8269,1918,5472,3352,1,5026,5105,9864,7357,11057,721,54,10495,1,3:56,1
2025-26,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0012500028,2025-10-04T00:00:00,DEN vs. MIN,L,18.8,4,5,0.8,0,0,0.0,6,6,1.0,0,5,5,2,1,1,0,1,0,3,14,-6,25.0,0,0,23.0,1,5582,5582,5582,6579,3671,6608,782,6216,8881,6216,604,916,1,5929,1573,2883,3963,3881,2098,3352,7519,1,1969,2923,7781,3744,721,54,3965,1,18:48,1
2025-26,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,0012500028,2025-10-04T00:00:00,DEN vs. MIN,L,17.8,5,5,1.0,0,0,0.0,0,0,0.0,0,4,4,0,0,0,0,0,0,0,10,-10,14.8,0,0,14.0,1,5582,5582,5582,6947,2682,6608,1,6216,8881,6216,5993,6353,5993,5929,2463,3880,8269,7113,5472,3352,1,1,7788,4484,9010,6729,721,54,6663,1,17:48,1
2025-26,1631124,Julian Strawther,Julian,1610612743,DEN,Denver Nuggets,0012500028,2025-10-04T00:00:00,DEN vs. MIN,L,17.65,3,6,0.5,1,1,1.0,0,1,0.0,0,3,3,0,1,0,0,0,0,4,7,-9,9.6,0,0,11.0,1,5582,5582,5582,7002,4881,5805,3604,3457,7328,1,5993,5730,5993,5929,3623,5076,8269,3881,5472,3352,1,1,1223,6073,8733,8297,721,54,7625,1,17:39,1
2025-26,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0012500028,2025-10-04T00:00:00,DEN vs. MIN,L,16.383333333333333,3,6,0.5,1,3,0.333,5,5,1.0,0,1,1,5,2,0,1,0,3,4,12,0,21.7,0,0,21.0,1,5582,5582,5582,7478,4881,5805,3604,3457,4501,3854,901,1365,1,5929,7118,8247,1163,1918,5472,973,1,7570,1223,3638,5197,4618,721,54,4472,1,16:23,1
2025-26,1628971,Bruce Brown,Bruce,1610612743,DEN,Denver Nuggets,0012500028,2025-10-04T00:00:00,DEN vs. MIN,L,15.683333333333334,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,2,1,2,1,1,2,0,2,-12,14.2,0,0,11.0,1,5582,5582,5582,7729,7888,8237,7263,6216,8881,6216,5993,6353,5993,5929,7118,8247,3963,3881,655,973,7519,5026,7788,8948,9478,6897,721,54,7625,1,15:41,1
2025-26,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0012500028,2025-10-04T00:00:00,DEN vs. MIN,L,15.416666666666666,2,2,1.0,1,1,1.0,2,4,0.5,0,3,3,0,1,0,0,0,2,2,7,-9,9.6,0,0,11.0,1,5582,5582,5582,7827,6284,9046,1,3457,7328,1,2790,1756,4693,5929,3623,5076,8269,3881,5472,3352,1,5026,3208,6073,8733,8297,721,54,7625,1,15:25,1
2025-26,1641816,Hunter Tyson,Hunter,1610612743,DEN,Denver Nuggets,0012500028,2025-10-04T00:00:00,DEN vs. MIN,L,15.133333333333333,3,5,0.6,3,5,0.6,0,0,0.0,1,2,3,0,1,1,0,0,0,0,9,4,14.6,0,0,17.0,1,5582,5582,5582,7931,4881,6608,2350,855,2309,1314,5993,6353,5993,2869,5203,5076,8269,3881,2098,3352,1,1,7788,4994,3567,6779,721,54,5698,1,15:08,1
2025-26,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0012500028,2025-10-04T00:00:00,DEN vs. MIN,L,15.066666666666666,4,4,1.0,1,1,1.0,5,6,0.833,0,3,3,1,1,0,0,0,0,3,14,-4,18.1,0,0,19.0,1,5582,5582,5582,7952,3671,7410,1,3457,7328,1,901,916,3143,5929,3623,5076,5843,3881,5472,3352,1,1,1969,2923,6966,5694,721,54,5067,1,15:04,1
2025-26,203501,Tim Hardaway Jr.,Tim,1610612743,DEN,Denver Nuggets,0012500028,2025-10-04T00:00:00,DEN vs. MIN,L,14.966666666666667,0,3,0.0,0,2,0.0,3,4,0.75,0,2,2,3,1,0,0,0,3,2,3,-1,8.9,0,0,8.0,1,5582,5582,5582,7986,9535,8237,9535,6216,5815,6216,1970,1756,3598,5929,5203,6591,2649,3881,5472,3352,1,7570,3208,8347,5674,8504,721,54,8533,1,14:58,1
2025-26,1629661,Cameron Johnson,Cameron,1610612743,DEN,Denver Nuggets,0012500028,2025-10-04T00:00:00,DEN vs. MIN,L,14.616666666666667,1,3,0.333,0,2,0.0,0,0,0.0,0,0,0,1,1,0,1,0,1,0,2,-5,5.5,0,0,5.0,1,5582,5582,5582,8085,7888,8237,7263,6216,5815,6216,5993,6353,5993,5929,9320,9849,5843,3881,5472,973,1,2281,7788,8948,7357,9463,721,54,9412,1,14:37,1
2025-26,1629618,Jalen Pickett,Jalen,1610612743,DEN,Denver Nuggets,0012500028,2025-10-04T00:00:00,DEN vs. MIN,L,14.25,5,9,0.556,3,4,0.75,0,0,0.0,1,2,3,4,1,0,0,0,3,0,13,-7,21.6,0,0,23.0,1,5582,5582,5582,8206,2682,3688,3124,855,3310,707,5993,6353,5993,2869,5203,5076,1760,3881,5472,3352,1,7570,7788,3283,8135,4654,721,54,3965,1,14:15,1
2025-26,202685,Jonas Valančiūnas,Jonas,1610612743,DEN,Denver Nuggets,0012500028,2025-10-04T00:00:00,DEN vs. MIN,L,13.266666666666667,3,5,0.6,0,0,0.0,0,0,0.0,0,1,1,2,4,1,1,1,5,4,6,-6,12.2,0,0,13.0,1,5582,5582,5582,8487,4881,6608,2350,6216,8881,6216,5993,6353,5993,5929,7118,8247,3963,355,2098,973,7519,10486,1223,6566,7781,7483,721,54,6981,1,13:16,1
2025-26,1642938,Curtis Jones,Curtis,1610612743,DEN,Denver Nuggets,0012500028,2025-10-04T00:00:00,DEN vs. MIN,L,12.0,0,5,0.0,0,4,0.0,0,0,0.0,0,1,1,4,0,0,0,0,0,0,0,6,7.2,0,0,5.0,1,5582,5582,5582,8744,9535,6608,9535,6216,3310,6216,5993,6353,5993,5929,7118,8247,1760,7113,5472,3352,1,1,7788,9864,2922,8969,721,54,9412,1,12:00,1
2025-26,1630192,Zeke Nnaji,Zeke,1610612743,DEN,Denver Nuggets,0012500028,2025-10-04T00:00:00,DEN vs. MIN,L,11.766666666666667,2,6,0.333,0,2,0.0,0,0,0.0,2,0,2,1,0,1,0,0,0,0,4,-1,10.9,0,0,9.0,1,5582,5582,5582,8862,6284,5805,7263,6216,5815,6216,5993,6353,5993,1403,9320,6591,5843,7113,2098,3352,1,1,7788,7763,5674,7888,721,54,8222,1,11:46,1
2025-26,1642461,Spencer Jones,Spencer,1610612743,DEN,Denver Nuggets,0012500028,2025-10-04T00:00:00,DEN vs. MIN,L,10.2,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,2,0,0,2,0,0,2,7.2,0,0,5.0,1,5582,5582,5582,9212,9535,10552,9535,6216,8881,6216,5993,6353,5993,5929,7118,8247,8269,7113,655,3352,1,5026,7788,9864,4360,8969,721,54,9412,1,10:12,1
2025-26,1641747,DaRon Holmes II,DaRon,1610612743,DEN,Denver Nuggets,0012500028,2025-10-04T00:00:00,DEN vs. MIN,L,8.666666666666666,1,2,0.5,1,2,0.5,2,2,1.0,1,0,1,2,0,0,0,0,0,2,5,2,9.2,0,0,9.0,1,5582,5582,5582,9489,7888,9046,3604,3457,5815,1672,2790,3472,1,2869,9320,8247,3963,7113,5472,3352,1,1,3208,7165,4360,8397,721,54,8222,1,8:40,1
2025-26,1629650,Moses Brown,Moses,1610612743,DEN,Denver Nuggets,0012500028,2025-10-04T00:00:00,DEN vs. MIN,L,4.166666666666667,4,5,0.8,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,0,0,0,8,3,11.6,0,0,11.0,1,5582,5582,5582,10436,3671,6608,782,6216,8881,6216,5993,6353,5993,1403,7118,5076,8269,7113,5472,3352,1,1,7788,5508,3964,7677,721,54,7625,1,4:10,1
2025-26,1642926,Tamar Bates,Tamar,1610612743,DEN,Denver Nuggets,0012500028,2025-10-04T00:00:00,DEN vs. MIN,L,4.166666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,1,0,0,3,3.0,0,0,2.0,1,5582,5582,5582,10436,9535,9842,9535,6216,7328,6216,5993,6353,5993,5929,9320,9849,8269,7113,2098,3352,1,2281,7788,9864,3964,10079,721,54,10228,1,4:10,1
2025-26,1630679,Ethan Thompson,Ethan,1610612748,MIA,Miami Heat,0012500027,2025-10-04T00:00:00,MIA vs. ORL,L,26.95,1,6,0.167,1,4,0.25,2,2,1.0,1,2,3,6,2,2,0,0,4,3,5,-11,21.6,0,0,19.0,1,5582,5582,5582,3603,7888,5805,9277,3457,3310,4957,2790,3472,1,2869,5203,5076,780,1918,655,3352,1,9407,1969,7165,9247,4654,721,54,5067,1,26:57,1
2025-26,1642352,Keshad Johnson,Keshad,1610612748,MIA,Miami Heat,0012500027,2025-10-04T00:00:00,MIA vs. ORL,L,21.983333333333334,4,6,0.667,0,0,0.0,0,2,0.0,0,1,1,3,1,0,1,2,1,1,8,4,15.7,0,0,14.0,1,5582,5582,5582,5419,3671,5805,1431,6216,8881,6216,5993,3472,5993,5929,7118,8247,2649,3881,5472,973,10191,2281,5105,5508,3567,6467,721,54,6663,1,21:59,1
2025-26,1631323,Simone Fontecchio,Simone,1610612748,MIA,Miami Heat,0012500027,2025-10-04T00:00:00,MIA vs. ORL,L,20.833333333333332,3,6,0.5,1,4,0.25,2,2,1.0,0,3,3,2,0,1,0,0,2,2,9,2,18.6,0,0,17.0,1,5582,5582,5582,5838,4881,5805,3604,3457,3310,4957,2790,3472,1,5929,3623,5076,3963,7113,2098,3352,1,5026,3208,4994,4360,5541,721,54,5698,1,20:50,1
2025-26,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,Miami Heat,0012500027,2025-10-04T00:00:00,MIA vs. ORL,L,20.383333333333333,2,7,0.286,1,2,0.5,1,2,0.5,1,3,4,3,2,1,0,2,1,4,6,-13,16.3,0,0,16.0,1,5582,5582,5582,5993,6284,5029,8233,3457,5815,1672,4571,3472,4693,2869,3623,3880,2649,1918,2098,3352,10191,2281,1223,6566,9690,6271,721,54,6019,1,20:23,1
2025-26,1642443,Jahmir Young,Jahmir,1610612748,MIA,Miami Heat,0012500027,2025-10-04T00:00:00,MIA vs. ORL,L,17.316666666666666,3,7,0.429,1,2,0.5,0,0,0.0,1,0,1,4,2,1,0,0,2,2,7,-6,15.2,0,0,15.0,1,5582,5582,5582,7137,4881,5029,5800,3457,5815,1672,5993,6353,5993,2869,9320,8247,1760,1918,2098,3352,1,5026,3208,6073,7781,6600,721,54,6332,1,17:19,1
