SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2018-19,203932.0,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21800777,2019-02-02T00:00:00,ORL vs. BKN,W,37.55,6,17,0.353,3,7,0.429,0,0,0.0,0,2,2,5,2,1,1,1,2,1,15,8,28.9,0,0,29.0,1,1,1,1,2734,9210,3587,32368,3163,3772,12927,27654,29451,27654,25839,26206,31552,5042,9285,9315,5190,33112,21455,24945,11842,10439,13569,4240,168,11865,1.0,37:33,1
2018-19,203932.0,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21800802,2019-02-05T00:00:00,ORL @ OKC,L,35.906666666666666,6,11,0.545,1,5,0.2,5,9,0.556,1,5,6,10,8,3,1,0,6,7,18,-16,44.2,1,0,43.0,1,25360,25360,25360,4662,9210,13171,13970,13852,8934,23019,3303,1172,21178,12654,8982,10650,605,42,945,5190,1,49813,1038,8018,46729,3371,1,168,2935,1.0,35:54,1
2018-19,203932.0,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21800812,2019-02-07T00:00:00,ORL vs. MIN,W,31.78333333333333,5,13,0.385,1,4,0.25,8,8,1.0,1,5,6,5,2,0,1,1,2,4,19,2,34.7,0,0,33.0,1,1,1,1,10737,12926,9013,29981,13852,12876,20498,795,1684,1,12654,8982,10650,5042,9285,24244,5190,33112,21455,5724,6988,19719,8444,4240,168,8323,1.0,31:47,1
2018-19,203932.0,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21800833,2019-02-09T00:00:00,ORL @ MIL,W,29.131666666666668,6,15,0.4,0,1,0.0,2,3,0.667,1,5,6,0,2,1,0,3,4,5,14,6,22.2,0,0,22.0,1,1,1,1,15237,9210,5806,27683,25581,30701,25581,12465,12816,18454,12654,8982,10650,36916,9285,9315,15935,49285,41889,3342,13444,13150,21152,4240,168,19760,1.0,29:08,1
2018-19,203932.0,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21800837,2019-02-10T00:00:00,ORL @ ATL,W,25.73333333333333,4,9,0.444,2,5,0.4,2,4,0.5,0,3,3,3,1,0,1,1,4,3,12,9,22.1,0,0,22.0,1,1,1,1,21039,17659,18574,24108,6939,8934,13604,12465,7904,21241,25839,18913,25004,11393,18829,24244,5190,33112,41889,9689,16979,9318,21289,4240,168,19760,1.0,25:44,1
2018-19,203932.0,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21800851,2019-02-12T00:00:00,ORL @ NOP,W,33.35,6,10,0.6,2,4,0.5,6,6,1.0,1,3,4,4,2,2,0,0,1,5,20,18,34.8,0,0,34.0,1,1,1,1,8254,9210,15668,9561,6939,12876,6968,2059,3722,1,12654,18913,19168,7596,9285,3127,15935,1,9253,3342,5959,2738,8362,4240,168,7552,1.0,33:21,1
2018-19,203932.0,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21800864,2019-02-14T00:00:00,ORL vs. CHA,W,31.566666666666663,4,17,0.235,1,6,0.167,1,1,1.0,2,9,11,4,2,1,0,2,3,5,10,20,30.2,1,0,28.0,1,1,1,1,11072,17659,3587,40641,13852,5884,24318,20807,26333,1,6134,1645,2172,7596,9285,9315,15935,45607,32979,3342,21056,1978,12326,1,168,12897,1.0,31:34,1
2018-19,203932.0,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21800875,2019-02-22T00:00:00,ORL vs. CHI,L,32.28333333333333,7,14,0.5,2,7,0.286,1,4,0.25,0,5,5,4,4,0,3,0,2,2,17,-7,34.0,0,0,34.0,1,25360,25360,25360,9904,6346,7264,15549,6939,3772,19807,20807,7904,27305,25839,8982,14448,7596,1796,24244,637,1,21455,15834,9173,36953,8989,4240,168,7552,1.0,32:17,1
2018-19,203932.0,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21800894,2019-02-24T00:00:00,ORL @ TOR,W,29.883333333333333,2,11,0.182,0,4,0.0,3,4,0.75,0,7,7,6,2,0,0,1,1,3,7,12,22.4,0,0,20.0,1,1,1,1,13877,29984,13171,42361,25581,12876,25581,8447,7904,15857,25839,3917,7878,3397,9285,24244,15935,33112,9253,9689,28406,6471,20871,4240,168,22360,1.0,29:53,1
2018-19,203932.0,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21800908,2019-02-26T00:00:00,ORL @ NYK,L,32.416666666666664,8,16,0.5,1,3,0.333,9,12,0.75,3,4,7,2,3,1,1,2,4,8,26,-8,40.4,0,0,40.0,1,25360,25360,25360,9690,4176,4526,15549,13852,17831,15656,540,332,15857,3105,13160,7878,17072,4156,9315,5190,45607,41889,547,2177,38511,4898,4240,168,4091,1.0,32:25,1
2018-19,203932.0,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21800923,2019-02-28T00:00:00,ORL vs. GSW,W,36.36666666666667,9,15,0.6,2,5,0.4,2,2,1.0,3,12,15,3,3,0,1,0,1,3,22,14,44.5,1,0,44.0,1,1,1,1,4062,2621,5806,9561,6939,8934,13604,12465,15803,1,3105,396,543,11393,4156,24244,5190,1,9253,9689,4307,4973,3258,1,168,2609,1.0,36:22,1
2018-19,203932.0,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21800936,2019-03-02T00:00:00,ORL @ IND,W,36.4,5,15,0.333,1,3,0.333,0,0,0.0,1,7,8,6,2,0,1,1,2,1,11,6,30.6,0,0,28.0,1,1,1,1,4027,12926,5806,32571,13852,17831,15656,27654,29451,27654,12654,3917,5761,3397,9285,24244,5190,33112,21455,24945,19013,13150,11971,4240,168,12897,1.0,36:24,1
2018-19,203932.0,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21800948,2019-03-03T00:00:00,ORL @ CLE,L,41.06666666666667,7,16,0.438,1,5,0.2,0,0,0.0,1,7,8,3,2,0,1,0,3,0,15,-11,30.1,0,0,29.0,1,25360,25360,25360,718,6346,4526,25041,13852,8934,23019,27654,29451,27654,12654,3917,5761,11393,9285,24244,5190,1,32979,36986,11842,42420,12421,4240,168,11865,1.0,41:04,1
2018-19,203932.0,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21800960,2019-03-05T00:00:00,ORL @ PHI,L,38.66666666666666,9,18,0.5,2,7,0.286,4,6,0.667,2,7,9,3,2,0,0,1,1,5,24,-4,37.3,0,0,38.0,1,25360,25360,25360,1827,2621,2774,15549,6939,3772,19807,5196,3722,18454,6134,3917,4284,11393,9285,24244,15935,33112,9253,3342,3081,31618,6644,4240,168,5038,1.0,38:40,1
2018-19,203932.0,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21800978,2019-03-08T00:00:00,ORL vs. DAL,W,31.866666666666667,7,15,0.467,1,2,0.5,3,5,0.6,1,5,6,3,3,0,3,0,3,5,18,6,35.7,0,0,34.0,1,1,1,1,10596,6346,5806,22626,13852,23806,6968,8447,5962,20541,12654,8982,10650,11393,4156,24244,637,1,32979,3342,8018,13150,7687,4240,168,7552,1.0,31:52,1
2018-19,203932.0,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21800996,2019-03-10T00:00:00,ORL @ MEM,L,30.99833333333333,5,17,0.294,1,6,0.167,2,2,1.0,2,5,7,6,2,0,0,1,2,5,13,0,28.4,0,0,27.0,1,25360,25360,25360,12006,12926,3587,37156,13852,5884,24318,12465,15803,1,6134,8982,7878,3397,9285,24244,15935,33112,21455,3342,15170,23518,14068,4240,168,13921,1.0,30:60,1
2018-19,203932.0,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21801015,2019-03-13T00:00:00,ORL @ WAS,L,33.848333333333336,4,13,0.308,3,6,0.5,2,2,1.0,2,7,9,4,2,1,1,0,1,3,13,-13,33.8,0,0,33.0,1,25360,25360,25360,7516,17659,9013,36410,3163,5884,6968,12465,15803,1,6134,3917,4284,7596,9285,9315,5190,1,9253,9689,15170,44407,9140,4240,168,8323,1.0,33:51,1
2018-19,203932.0,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21801021,2019-03-14T00:00:00,ORL vs. CLE,W,28.74,7,16,0.438,3,6,0.5,4,4,1.0,0,6,6,4,2,1,1,1,1,6,21,28,38.2,0,0,38.0,1,1,1,1,15879,6346,4526,25041,3163,5884,6968,5196,7904,1,25839,5946,10650,7596,9285,9315,5190,33112,9253,1929,5077,392,6101,4240,168,5038,1.0,28:44,1
2018-19,203932.0,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21801046,2019-03-17T00:00:00,ORL vs. ATL,W,38.21666666666667,9,16,0.563,3,6,0.5,1,2,0.5,2,6,8,3,2,1,0,0,1,5,22,13,37.1,0,0,38.0,1,1,1,1,2164,2621,4526,12913,3163,5884,6968,20807,15803,21241,6134,5946,5761,11393,9285,9315,15935,1,9253,3342,4307,5688,6770,4240,168,5038,2.0,38:13,1
2018-19,203932.0,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21801066,2019-03-20T00:00:00,ORL vs. NOP,W,30.33333333333333,7,15,0.467,4,7,0.571,2,2,1.0,2,5,7,6,0,2,1,0,1,1,20,32,46.4,0,0,43.0,1,1,1,1,13120,6346,5806,22626,1335,3772,6388,12465,15803,1,6134,8982,7878,3397,33559,3127,5190,1,9253,24945,5959,158,2668,4240,168,2935,1.0,30:20,1
2018-19,203932.0,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21801080,2019-03-22T00:00:00,ORL vs. MEM,W,39.3,2,8,0.25,0,3,0.0,1,2,0.5,0,3,3,4,2,0,0,1,1,3,5,3,12.6,0,0,12.0,1,1,1,1,1434,29984,21686,38642,25581,17831,25581,20807,15803,21241,25839,18913,25004,7596,9285,24244,15935,33112,9253,9689,33601,17881,34314,4240,168,33894,1.0,39:18,1
2018-19,203932.0,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21801103,2019-03-25T00:00:00,ORL vs. PHI,W,35.266666666666666,5,12,0.417,2,4,0.5,0,0,0.0,2,6,8,3,3,2,0,1,3,2,12,18,29.1,0,0,29.0,1,1,1,1,5478,12926,10935,26976,6939,12876,6968,27654,29451,27654,6134,5946,5761,11393,4156,3127,15935,33112,32979,15834,16979,2738,13368,4240,168,11865,1.0,35:16,1
2018-19,203932.0,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21801109,2019-03-26T00:00:00,ORL @ MIA,W,36.78333333333333,6,17,0.353,1,4,0.25,1,2,0.5,4,6,10,2,2,1,0,0,2,1,14,-3,30.0,1,0,29.0,1,1,1,1,3565,9210,3587,32368,13852,12876,20498,20807,15803,21241,1578,5946,3044,17072,9285,9315,15935,1,21455,24945,13444,29667,12501,1,168,11865,1.0,36:47,1
2018-19,203932.0,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21801122,2019-03-28T00:00:00,ORL @ DET,L,32.45,7,12,0.583,1,4,0.25,5,5,1.0,0,3,3,4,3,1,0,2,3,5,20,-15,29.6,0,0,30.0,1,25360,25360,25360,9634,6346,10935,11298,13852,12876,20498,3303,5962,1,25839,18913,25004,7596,4156,9315,15935,45607,32979,3342,5959,46082,12877,4240,168,10912,1.0,32:27,1
2018-19,203932.0,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21801140,2019-03-30T00:00:00,ORL @ IND,W,37.75,9,15,0.6,4,6,0.667,1,1,1.0,4,6,10,7,1,2,0,0,3,4,23,1,50.5,1,0,48.0,1,1,1,1,2557,2621,5806,9561,1335,5884,3648,20807,26333,1,1578,5946,3044,2195,18829,3127,15935,1,32979,5724,3651,21605,1667,1,168,1603,1.0,37:45,1
2018-19,203932.0,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21801156,2019-04-01T00:00:00,ORL @ TOR,L,27.8,3,7,0.429,0,2,0.0,0,0,0.0,0,4,4,3,1,0,3,1,0,1,6,-20,23.3,0,0,19.0,1,25360,25360,25360,17442,23356,24989,25367,25581,23806,25581,27654,29451,27654,25839,13160,19168,11393,18829,24244,637,33112,1,24945,30720,48681,19771,4240,168,23739,1.0,27:48,1
2018-19,203932.0,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21801166,2019-04-03T00:00:00,ORL vs. NYK,W,40.083333333333336,7,14,0.5,3,4,0.75,2,6,0.333,3,4,7,6,2,1,1,1,2,4,19,11,40.4,0,0,39.0,1,1,1,1,1059,6346,7264,15549,3163,12876,2993,12465,3722,26777,3105,13160,7878,3397,9285,9315,5190,33112,21455,5724,6988,7291,4898,4240,168,4531,1.0,40:05,1
2018-19,203932.0,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21801181,2019-04-05T00:00:00,ORL vs. ATL,W,27.73333333333333,4,6,0.667,2,3,0.667,0,0,0.0,0,11,11,7,6,1,1,0,2,1,10,20,33.7,1,0,34.0,1,1,1,1,17560,17659,28552,5639,6939,17831,3648,27654,29451,27654,25839,632,2172,2195,254,9315,5190,1,21455,24945,21056,1978,9214,1,168,7552,1.0,27:44,1
2018-19,203932.0,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21801203,2019-04-07T00:00:00,ORL @ BOS,W,40.5,6,13,0.462,0,4,0.0,2,2,1.0,3,4,7,2,2,1,2,0,3,1,14,13,32.4,0,0,29.0,1,1,1,1,908,9210,9013,22921,25581,12876,25581,12465,15803,1,3105,13160,7878,17072,9285,9315,1839,1,32979,24945,13444,5688,10283,4240,168,11865,1.0,40:30,1
2018-19,203932.0,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21801222,2019-04-10T00:00:00,ORL @ CHA,W,32.93333333333333,11,18,0.611,1,3,0.333,4,4,1.0,2,5,7,3,2,0,0,0,1,2,27,1,37.9,0,0,38.0,1,1,1,1,8885,942,2774,9479,13852,17831,15656,5196,7904,1,6134,8982,7878,11393,9285,24244,15935,1,9253,15834,1816,21605,6278,4240,168,5038,1.0,32:56,1
2018-19,203932.0,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,41800111,2019-04-13T00:00:00,ORL @ TOR,W,33.71666666666667,3,10,0.3,2,2,1.0,2,2,1.0,3,7,10,3,2,3,0,0,4,3,10,4,33.5,1,0,31.0,1,1,1,1,7701,23356,15668,36656,6939,23806,1,12465,15803,1,3105,3917,3044,11393,9285,945,15935,1,41889,9689,21056,16242,9376,1,168,9988,1.0,33:43,1
2018-19,203932.0,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,41800112,2019-04-16T00:00:00,ORL @ TOR,L,32.6,8,12,0.667,3,5,0.6,1,5,0.2,2,3,5,2,2,0,1,1,1,3,20,-27,30.0,0,0,32.0,1,25360,25360,25360,9401,4176,10935,5639,3163,8934,5525,20807,5962,27585,6134,18913,14448,17072,9285,24244,5190,33112,9253,9689,5959,50117,12501,4240,168,9111,1.0,32:36,1
2018-19,203932.0,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,41800113,2019-04-19T00:00:00,ORL vs. TOR,L,34.18333333333333,4,10,0.4,1,3,0.333,1,2,0.5,2,5,7,7,4,1,0,0,4,2,10,-9,27.9,0,0,27.0,1,25360,25360,25360,7015,17659,15668,27683,13852,17831,15656,20807,15803,21241,6134,8982,7878,2195,1796,9315,15935,1,41889,15834,21056,39891,14594,4240,168,13921,1.0,34:11,1
2018-19,203932.0,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,41800114,2019-04-21T00:00:00,ORL vs. TOR,L,37.91666666666666,10,17,0.588,2,6,0.333,3,3,1.0,1,6,7,5,1,1,0,1,4,8,25,-15,42.9,0,0,41.0,1,25360,25360,25360,2414,1596,3587,11182,6939,5884,15656,8447,12816,1,12654,5946,7878,5042,18829,9315,15935,33112,41889,547,2580,46082,3809,4240,168,3653,1.0,37:55,1
2018-19,203932.0,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,41800115,2019-04-23T00:00:00,ORL @ TOR,L,25.4,4,13,0.308,0,4,0.0,3,7,0.429,3,4,7,1,4,1,0,0,3,7,11,-32,19.9,0,0,21.0,1,25360,25360,25360,21590,17659,9013,36410,25581,12876,25581,8447,2658,26522,3105,13160,7878,25455,1796,9315,15935,1,32979,1038,19013,50401,24187,4240,168,21034,1.0,25:24,1
2018-19,1628988.0,Aaron Holiday,Aaron,1610612754,IND,Indiana Pacers,11800026,2018-10-04T00:00:00,IND @ HOU,W,5.616666666666666,0,1,0.0,0,1,0.0,3,4,0.75,0,0,0,0,0,0,0,0,1,3,3,-3,3.0,0,0,3.0,1,1,1,1,46699,43950,45723,43950,25581,30701,25581,8447,7904,15857,25839,43458,45297,36916,33559,24244,15935,1,9253,9689,38888,29667,46166,4240,168,45711,2.0,5:37,1
2018-19,1628988.0,Aaron Holiday,Aaron,1610612754,IND,Indiana Pacers,11800041,2018-10-06T00:00:00,IND @ MEM,L,25.95,6,13,0.462,4,8,0.5,4,4,1.0,0,3,3,3,8,0,2,0,4,6,20,-3,26.1,0,0,34.0,1,25360,25360,25360,20685,9210,9013,22921,1335,2404,6968,5196,7904,1,25839,18913,25004,11393,42,24244,1839,1,41889,1929,5959,29667,16472,4240,168,7552,2.0,25:57,1
2018-19,1628988.0,Aaron Holiday,Aaron,1610612754,IND,Indiana Pacers,11800049,2018-10-08T00:00:00,IND @ CLE,W,4.166666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-4,2.0,0,0,2.0,1,1,1,1,47912,36906,45723,1,25581,38302,25581,27654,29451,27654,25839,43458,45297,36916,33559,24244,15935,1,1,36986,41103,31618,47170,4240,168,46792,2.0,4:10,1
2018-19,1628988.0,Aaron Holiday,Aaron,1610612754,IND,Indiana Pacers,11800063,2018-10-10T00:00:00,IND @ CHI,L,15.6,5,9,0.556,3,4,0.75,2,2,1.0,0,3,3,0,0,0,1,0,1,1,15,8,21.6,0,0,23.0,1,25360,25360,25360,37277,12926,18574,13104,3163,12876,2993,12465,15803,1,25839,18913,25004,36916,33559,24244,5190,1,9253,24945,11842,10439,21955,4240,168,18485,2.0,15:36,1
2018-19,1628988.0,Aaron Holiday,Aaron,1610612754,IND,Indiana Pacers,21800005,2018-10-17T00:00:00,IND vs. MEM,W,3.966666666666667,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,1,0,0,0,1,0,3,-1,2.0,0,0,4.0,1,1,1,1,48084,36906,42649,15549,13852,23806,6968,27654,29451,27654,25839,43458,45297,36916,18829,24244,15935,1,9253,36986,38888,25659,47170,4240,168,44521,1.0,3:58,1
2018-19,1628988.0,Aaron Holiday,Aaron,1610612754,IND,Indiana Pacers,21800023,2018-10-19T00:00:00,IND @ MIL,L,4.233333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,7,2.7,0,0,2.0,1,25360,25360,25360,47857,43950,42649,43950,25581,30701,25581,27654,29451,27654,25839,34786,38673,25455,33559,24244,15935,1,1,36986,45248,11727,46573,4240,168,46792,1.0,4:14,1
2018-19,1628988.0,Aaron Holiday,Aaron,1610612754,IND,Indiana Pacers,21800026,2018-10-20T00:00:00,IND vs. BKN,W,3.2666666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,-6,1.5,0,0,1.0,1,1,1,1,48697,43950,45723,43950,25581,30701,25581,27654,29451,27654,25839,43458,45297,25455,33559,24244,15935,1,1,36986,45248,35277,47619,4240,168,47932,1.0,3:16,1
2018-19,1628988.0,Aaron Holiday,Aaron,1610612754,IND,Indiana Pacers,21800058,2018-10-24T00:00:00,IND @ SAS,W,2.85,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,2,0,0,0,1,0,0,-9,-2.0,0,0,0.0,1,1,1,1,49002,43950,48468,43950,25581,38302,25581,27654,29451,27654,25839,43458,45297,36916,9285,24244,15935,1,9253,36986,45248,39891,50498,4240,168,48953,1.0,2:51,1
2018-19,1628988.0,Aaron Holiday,Aaron,1610612754,IND,Indiana Pacers,21800077,2018-10-27T00:00:00,IND @ CLE,W,1.7833333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-4,2.0,0,0,2.0,1,1,1,1,49731,36906,45723,1,25581,38302,25581,27654,29451,27654,25839,43458,45297,36916,33559,24244,15935,1,1,36986,41103,31618,47170,4240,168,46792,1.0,1:47,1
2018-19,1628988.0,Aaron Holiday,Aaron,1610612754,IND,Indiana Pacers,21800226,2018-11-17T00:00:00,IND vs. ATL,W,15.233333333333333,4,6,0.667,3,4,0.75,1,2,0.5,0,3,3,2,2,0,0,0,4,2,12,10,16.6,0,0,20.0,1,1,1,1,37792,17659,28552,5639,3163,12876,2993,20807,15803,21241,25839,18913,25004,17072,9285,24244,15935,1,41889,15834,16979,8231,28660,4240,168,22360,1.0,15:14,1
2018-19,1628988.0,Aaron Holiday,Aaron,1610612754,IND,Indiana Pacers,21800241,2018-11-19T00:00:00,IND vs. UTA,W,21.1,7,10,0.7,2,4,0.5,3,5,0.6,0,7,7,1,0,0,0,1,3,4,19,13,28.9,0,0,29.0,1,1,1,1,28828,6346,15668,5212,6939,12876,6968,8447,5962,20541,25839,3917,7878,25455,33559,24244,15935,33112,32979,5724,6988,5688,13569,4240,168,11865,1.0,21:06,1
2018-19,1628988.0,Aaron Holiday,Aaron,1610612754,IND,Indiana Pacers,21800252,2018-11-21T00:00:00,IND @ CHA,L,23.866666666666667,2,9,0.222,1,7,0.143,6,6,1.0,1,5,6,3,2,1,1,0,2,3,11,4,26.7,0,0,25.0,1,25360,25360,25360,24216,29984,18574,40770,13852,3772,25034,2059,3722,1,12654,8982,10650,11393,9285,9315,5190,1,21455,9689,19013,16242,15815,4240,168,16103,1.0,23:52,1
2018-19,1628988.0,Aaron Holiday,Aaron,1610612754,IND,Indiana Pacers,21800272,2018-11-23T00:00:00,IND vs. SAS,L,20.683333333333334,5,14,0.357,0,5,0.0,1,1,1.0,0,4,4,2,2,1,1,1,2,2,11,8,22.8,0,0,21.0,1,25360,25360,25360,29526,12926,7264,32088,25581,8934,25581,20807,26333,1,25839,13160,19168,17072,9285,9315,5190,33112,21455,15834,19013,10439,20374,4240,168,21034,1.0,20:41,1
2018-19,1628988.0,Aaron Holiday,Aaron,1610612754,IND,Indiana Pacers,21800299,2018-11-26T00:00:00,IND @ UTA,W,21.75,6,8,0.75,0,1,0.0,0,0,0.0,0,2,2,2,1,1,0,0,2,1,12,16,19.4,0,0,18.0,1,1,1,1,27754,9210,21686,3492,25581,30701,25581,27654,29451,27654,25839,26206,31552,17072,18829,9315,15935,1,21455,24945,16979,3737,24850,4240,168,25184,1.0,21:45,1
2018-19,1628988.0,Aaron Holiday,Aaron,1610612754,IND,Indiana Pacers,21800305,2018-11-27T00:00:00,IND @ PHX,W,15.85,1,6,0.167,0,3,0.0,0,0,0.0,0,0,0,2,0,0,0,1,1,0,2,3,5.0,0,0,4.0,1,1,1,1,36932,36906,28552,42500,25581,17831,25581,27654,29451,27654,25839,43458,45297,17072,33559,24244,15935,33112,9253,36986,41103,17881,43984,4240,168,44521,1.0,15:51,1
2018-19,1628988.0,Aaron Holiday,Aaron,1610612754,IND,Indiana Pacers,21800317,2018-11-29T00:00:00,IND @ LAL,L,13.266666666666667,2,5,0.4,1,3,0.333,2,2,1.0,0,0,0,1,1,1,0,0,0,1,7,5,10.5,0,0,11.0,1,25360,25360,25360,40274,29984,32254,27683,13852,17831,15656,12465,15803,1,25839,43458,45297,25455,18829,9315,15935,1,1,24945,28406,14625,37167,4240,168,35347,1.0,13:16,1
2018-19,1628988.0,Aaron Holiday,Aaron,1610612754,IND,Indiana Pacers,21800336,2018-12-01T00:00:00,IND @ SAC,L,6.983333333333333,2,4,0.5,1,3,0.333,0,0,0.0,0,2,2,1,1,0,0,0,0,0,5,-11,7.9,0,0,9.0,1,25360,25360,25360,45669,29984,35837,15549,13852,17831,15656,27654,29451,27654,25839,26206,31552,25455,18829,24244,15935,1,1,36986,33601,42420,40564,4240,168,38158,1.0,6:59,1
2018-19,1628988.0,Aaron Holiday,Aaron,1610612754,IND,Indiana Pacers,21800350,2018-12-04T00:00:00,IND vs. CHI,W,11.866666666666667,2,6,0.333,1,3,0.333,0,0,0.0,0,0,0,3,0,2,0,0,2,0,5,-6,15.5,0,0,13.0,1,1,1,1,41895,29984,28552,32571,13852,17831,15656,27654,29451,27654,25839,43458,45297,11393,33559,3127,15935,1,21455,36986,33601,35277,30267,4240,168,32478,1.0,11:52,1
2018-19,1628988.0,Aaron Holiday,Aaron,1610612754,IND,Indiana Pacers,21800370,2018-12-07T00:00:00,IND @ ORL,W,21.683333333333334,3,8,0.375,1,5,0.2,0,0,0.0,1,6,7,3,0,1,2,0,1,2,7,14,28.9,0,0,24.0,1,1,1,1,27881,23356,21686,30429,13852,8934,23019,27654,29451,27654,12654,5946,7878,11393,33559,9315,1839,1,9253,15834,28406,4973,13569,4240,168,17295,1.0,21:41,1
2018-19,1628988.0,Aaron Holiday,Aaron,1610612754,IND,Indiana Pacers,21800379,2018-12-08T00:00:00,IND vs. SAC,W,16.4,0,5,0.0,0,1,0.0,0,0,0.0,0,3,3,2,0,3,1,2,4,0,0,3,18.6,0,0,13.0,1,1,1,1,36131,43950,32254,43950,25581,30701,25581,27654,29451,27654,25839,18913,25004,17072,33559,945,5190,45607,41889,36986,45248,17881,25926,4240,168,32478,1.0,16:24,1
2018-19,1628988.0,Aaron Holiday,Aaron,1610612754,IND,Indiana Pacers,21800391,2018-12-10T00:00:00,IND vs. WAS,W,10.35,2,3,0.667,1,1,1.0,0,0,0.0,0,1,1,1,1,0,1,0,0,1,5,-6,9.7,0,0,10.0,1,1,1,1,43226,29984,39438,5639,13852,30701,1,27654,29451,27654,25839,34786,38673,25455,18829,24244,5190,1,1,24945,33601,35277,38218,4240,168,36777,1.0,10:21,1
2018-19,1628988.0,Aaron Holiday,Aaron,1610612754,IND,Indiana Pacers,21800438,2018-12-16T00:00:00,IND vs. NYK,W,13.733333333333333,2,8,0.25,0,6,0.0,3,3,1.0,0,1,1,0,0,0,0,0,1,2,7,9,8.2,0,0,8.0,1,1,1,1,39738,29984,21686,38642,25581,5884,25581,8447,12816,1,25839,34786,38673,36916,33559,24244,15935,1,9253,15834,28406,9318,40143,4240,168,39514,1.0,13:44,1
2018-19,1628988.0,Aaron Holiday,Aaron,1610612754,IND,Indiana Pacers,21800471,2018-12-21T00:00:00,IND @ BKN,W,12.3,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,4,1,0,1,0,2,0,2,-2,10.0,0,0,8.0,1,1,1,1,41332,36906,39438,32571,25581,30701,25581,27654,29451,27654,25839,43458,45297,7596,18829,24244,5190,1,21455,36986,41103,27614,37870,4240,168,39514,1.0,12:18,1
