SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2004-05,1938.0,Manu Ginobili,Manu,1610612759.0,SAS,San Antonio Spurs,0040400404,2005-06-16T00:00:00,SAS @ DET,L,32.46,4,9,0.444,1,5,0.2,3,4,0.75,0,4,4,3,2,1,1,0,3,0,12,-12,25.3,0,0,24.0,1,17550,17571,17550,9352,10492,11084,15453,4490,2199,9112,6817,6494,10756,19335,7422,12221,6739,6547,6439,3603,1,21266,158,9991,31352,10465,2601,38,9968,,32:28,1
2004-05,2225.0,Tony Parker,Tony,1610612759.0,SAS,San Antonio Spurs,0040400404,2005-06-16T00:00:00,SAS @ DET,L,35.78333333333333,6,13,0.462,0,1,0.0,0,2,0.0,0,4,4,4,3,0,1,1,2,0,12,-11,22.8,0,0,22.0,1,17550,17571,17550,6406,5338,5436,14746,9772,11374,9772,19727,12016,19727,19335,7422,12221,4522,2972,16321,3603,23441,13490,158,9991,30630,12293,2601,38,11474,,35:47,1
2004-05,2419.0,Tayshaun Prince,Tayshaun,1610612765.0,DET,Detroit Pistons,0040400404,2005-06-16T00:00:00,DET vs. SAS,W,35.821666666666665,6,14,0.429,0,2,0.0,1,1,1.0,2,0,2,1,0,2,0,2,2,0,13,26,22.9,0,0,20.0,1,1,1,1,6371,5338,4458,16273,9772,7816,9772,15152,19271,1,5304,28275,20230,15400,23481,2240,10161,31962,13490,158,8872,265,12192,2601,38,13161,,35:49,1
2004-05,1477.0,Bruce Bowen,Bruce,1610612759.0,SAS,San Antonio Spurs,0040400404,2005-06-16T00:00:00,SAS @ DET,L,32.70666666666666,2,3,0.667,0,0,0.0,2,2,1.0,1,2,3,4,3,0,2,0,4,0,6,-27,18.6,0,0,17.0,1,17550,17571,17550,9131,18343,24890,3553,9772,16479,9772,9662,12016,1,10120,15608,15820,4522,2972,16321,1456,1,27747,158,18620,35124,15825,2601,38,15852,,32:42,1
2004-05,2484.0,Devin Brown,Devin,1610612759.0,SAS,San Antonio Spurs,0040400404,2005-06-16T00:00:00,SAS @ DET,L,19.383333333333333,2,8,0.25,1,2,0.5,3,5,0.6,1,2,3,2,0,0,0,0,1,0,8,-12,14.6,0,0,14.0,1,17550,17571,17550,21635,18343,13046,25187,4490,7816,3399,6817,5294,14345,10120,15608,15820,10243,23481,16321,10161,1,6074,158,15381,31352,19542,2601,38,18850,,19:23,1
2004-05,109.0,Robert Horry,Robert,1610612759.0,SAS,San Antonio Spurs,0040400404,2005-06-16T00:00:00,SAS @ DET,L,21.066666666666666,2,6,0.333,1,3,0.333,0,0,0.0,3,1,4,0,1,0,1,0,1,0,5,-17,11.8,0,0,12.0,1,17550,17571,17550,20079,18343,17372,20976,4490,5242,6630,19727,20943,19727,2643,21524,12221,23339,13181,16321,3603,1,6074,158,20798,33728,22175,2601,38,20835,,21:04,1
2004-05,1737.0,Nazr Mohammed,Nazr,1610612759.0,SAS,San Antonio Spurs,0040400404,2005-06-16T00:00:00,SAS @ DET,L,17.05,2,6,0.333,0,0,0.0,0,0,0.0,3,2,5,0,1,0,0,2,2,0,4,-4,9.0,0,0,9.0,1,17550,17571,17550,23754,18343,17372,20976,9772,16479,9772,19727,20943,19727,2643,15608,9185,23339,13181,16321,10161,31962,13490,158,22283,22655,24905,2601,38,23969,,17:03,1
2004-05,2757.0,Beno Udrih,Beno,1610612759.0,SAS,San Antonio Spurs,0040400404,2005-06-16T00:00:00,SAS @ DET,L,12.216666666666667,2,5,0.4,1,2,0.5,0,0,0.0,0,0,0,0,2,0,0,0,2,0,5,-20,3.0,0,0,6.0,1,17550,17571,17550,27859,18343,19755,17739,4490,7816,3399,19727,20943,19727,19335,28275,30168,23339,6547,16321,10161,1,13490,158,20798,34472,30707,2601,38,27136,,12:13,1
2004-05,2306.0,Carlos Arroyo,Carlos,1610612765.0,DET,Detroit Pistons,0040400404,2005-06-16T00:00:00,DET vs. SAS,W,7.883333333333334,1,3,0.333,0,0,0.0,1,2,0.5,0,0,0,2,0,0,0,1,0,0,3,8,6.0,0,0,5.0,1,1,1,1,30938,23201,24890,20976,9772,16479,9772,15152,12016,14861,19335,28275,30168,10243,23481,16321,10161,23441,1,158,24829,6444,27785,2601,38,28189,,7:53,1
2004-05,699.0,Brent Barry,Brent,1610612759.0,SAS,San Antonio Spurs,0040400404,2005-06-16T00:00:00,SAS @ DET,L,11.45,1,2,0.5,1,2,0.5,0,0,0.0,1,0,1,0,1,0,0,0,2,0,3,-11,3.2,0,0,5.0,1,17550,17571,17550,28587,23201,27508,9619,4490,7816,3399,19727,20943,19727,10120,28275,25132,23339,13181,16321,10161,1,13490,158,24829,30630,30385,2601,38,28189,,11:27,1
2004-05,2545.0,Darko Milicic,Darko,1610612765.0,DET,Detroit Pistons,0040400404,2005-06-16T00:00:00,DET vs. SAS,W,2.35,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,2,5,4.4,0,0,4.0,1,1,1,1,34303,23201,30090,1,9772,16479,9772,19727,20943,19727,19335,15608,20230,23339,23481,16321,10161,1,1,158,26153,9420,29337,2601,38,29193,,2:21,1
2004-05,1725.0,Rasho Nesterovic,Rasho,1610612759.0,SAS,San Antonio Spurs,0040400404,2005-06-16T00:00:00,SAS @ DET,L,13.566666666666666,0,0,0.0,0,0,0.0,0,2,0.0,0,2,2,0,1,0,1,0,1,0,0,-13,4.4,0,0,4.0,1,17550,17571,17550,26769,28730,32589,28730,9772,16479,9772,19727,12016,19727,19335,15608,20230,23339,13181,16321,3603,1,6074,158,30092,31971,29337,2601,38,29193,,13:34,1
2004-05,763.0,Tony Massenburg,Tony,1610612759.0,SAS,San Antonio Spurs,0040400404,2005-06-16T00:00:00,SAS @ DET,L,5.616666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1,0,0,-8,2.4,0,0,2.0,1,17550,17571,17550,32410,28730,30090,28730,9772,16479,9772,19727,20943,19727,19335,15608,20230,23339,23481,16321,10161,1,6074,158,30092,27859,31242,2601,38,31345,,5:37,1
2004-05,1032.0,Darvin Ham,Darvin,1610612765.0,DET,Detroit Pistons,0040400404,2005-06-16T00:00:00,DET vs. SAS,W,2.8516666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,6,0.0,0,0,0.0,1,1,1,1,34022,28730,32589,28730,9772,16479,9772,19727,20943,19727,19335,28275,30168,23339,23481,16321,10161,1,6074,158,30092,8341,33131,2601,38,33231,,2:51,1
2004-05,2648.0,Ronald Dupree,Ronald,1610612765.0,DET,Detroit Pistons,0040400404,2005-06-16T00:00:00,DET vs. SAS,W,2.35,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0,0,0.0,1,1,1,1,34303,28730,32589,28730,9772,16479,9772,19727,20943,19727,19335,28275,30168,23339,23481,16321,10161,1,1,158,30092,9420,33131,2601,38,33231,,2:21,1
2004-05,1112.0,Ben Wallace,Ben,1610612765.0,DET,Detroit Pistons,0040400403,2005-06-14T00:00:00,DET vs. SAS,W,38.46333333333333,7,10,0.7,0,0,0.0,1,2,0.5,6,5,11,1,1,3,5,0,2,0,15,12,52.7,1,0,43.0,1,1,1,1,3993,3572,9401,3327,9772,16479,9772,15152,12016,14861,306,4940,1342,15400,13181,734,78,1,13490,158,6911,3724,694,1,38,1486,,38:28,1
2004-05,1495.0,Tim Duncan,Tim,1610612759.0,SAS,San Antonio Spurs,0040400403,2005-06-14T00:00:00,SAS @ DET,L,38.44,5,15,0.333,0,0,0.0,4,4,1.0,3,7,10,4,2,3,1,3,3,0,14,-23,42.0,1,0,36.0,1,17550,17571,17550,4016,7600,3586,20976,9772,16479,9772,4463,6494,1,2643,2065,1882,4522,6547,734,3603,34419,21266,158,7811,34865,2402,1,38,3342,,38:26,1
2004-05,1497.0,Chauncey Billups,Chauncey,1610612765.0,DET,Detroit Pistons,0040400403,2005-06-14T00:00:00,DET vs. SAS,W,38.015,6,12,0.5,3,7,0.429,5,7,0.714,2,4,6,7,1,0,0,0,5,0,20,15,36.7,0,0,36.0,1,1,1,1,4365,5338,6603,9619,851,824,5877,3063,2646,12520,5304,7422,6858,1370,13181,16321,10161,1,32312,158,3351,2307,4127,2601,38,3342,,38:01,1
2004-05,1888.0,Richard Hamilton,Richard,1610612765.0,DET,Detroit Pistons,0040400403,2005-06-14T00:00:00,DET vs. SAS,W,43.44833333333333,11,23,0.478,0,1,0.0,2,3,0.667,1,2,3,4,3,2,0,2,5,0,24,16,36.6,0,0,35.0,1,1,1,1,1019,504,405,14288,9772,11374,9772,9662,10268,12844,10120,15608,15820,4522,2972,2240,10161,31962,32312,158,1765,1958,4165,2601,38,3711,,43:27,1
2004-05,686.0,Antonio McDyess,Antonio,1610612765.0,DET,Detroit Pistons,0040400403,2005-06-14T00:00:00,DET vs. SAS,W,19.35,6,9,0.667,0,0,0.0,0,0,0.0,4,5,9,0,1,3,2,0,1,0,12,11,36.8,0,0,31.0,1,1,1,1,21676,5338,11084,3553,9772,16479,9772,19727,20943,19727,1281,4940,2689,23339,13181,734,1456,1,6074,158,9991,4266,4086,2601,38,5485,,19:21,1
2004-05,2225.0,Tony Parker,Tony,1610612759.0,SAS,San Antonio Spurs,0040400403,2005-06-14T00:00:00,SAS @ DET,L,39.84166666666667,8,16,0.5,0,2,0.0,5,8,0.625,0,2,2,4,4,2,0,1,4,0,21,-4,31.4,0,0,31.0,1,17550,17571,17550,2965,2291,2854,9619,9772,7816,9772,3063,1771,14175,19335,15608,20230,4522,1220,2240,10161,23441,27747,158,2864,22655,6644,2601,38,5485,,39:51,1
2004-05,2419.0,Tayshaun Prince,Tayshaun,1610612765.0,DET,Detroit Pistons,0040400403,2005-06-14T00:00:00,DET vs. SAS,W,40.083333333333336,4,10,0.4,0,0,0.0,4,4,1.0,0,6,6,5,2,1,1,1,0,0,12,17,30.7,0,0,27.0,1,1,1,1,2803,10492,9401,17739,9772,16479,9772,4463,6494,1,19335,3238,6858,3073,6547,6439,3603,23441,1,158,9991,1659,7016,2601,38,7892,,40:05,1
2004-05,1477.0,Bruce Bowen,Bruce,1610612759.0,SAS,San Antonio Spurs,0040400403,2005-06-14T00:00:00,SAS @ DET,L,40.515,4,8,0.5,4,6,0.667,1,2,0.5,0,0,0,2,1,2,1,1,4,0,13,-9,24.0,0,0,25.0,1,17550,17571,17550,2548,10492,13046,9619,356,1346,2236,15152,12016,14861,19335,28275,30168,10243,13181,2240,3603,23441,27747,158,8872,28881,11389,2601,38,9284,,40:31,1
2004-05,739.0,Rasheed Wallace,Rasheed,1610612765.0,DET,Detroit Pistons,0040400403,2005-06-14T00:00:00,DET vs. SAS,W,36.25,4,13,0.308,0,4,0.0,0,0,0.0,3,4,7,1,3,1,1,0,3,0,8,11,20.9,0,0,20.0,1,1,1,1,5830,10492,5436,23739,9772,3415,9772,19727,20943,19727,2643,7422,5052,15400,2972,6439,3603,1,21266,158,15381,4266,13814,2601,38,13161,,36:15,1
2004-05,699.0,Brent Barry,Brent,1610612759.0,SAS,San Antonio Spurs,0040400403,2005-06-14T00:00:00,SAS @ DET,L,20.366666666666667,4,5,0.8,2,2,1.0,0,0,0.0,0,4,4,1,1,0,0,1,1,0,10,-17,15.3,0,0,17.0,1,17550,17571,17550,20724,10492,19755,1894,1987,7816,1,19727,20943,19727,19335,7422,12221,15400,13181,16321,10161,23441,6074,158,12488,33728,18885,2601,38,15852,,20:22,1
2004-05,109.0,Robert Horry,Robert,1610612759.0,SAS,San Antonio Spurs,0040400403,2005-06-14T00:00:00,SAS @ DET,L,29.483333333333334,2,7,0.286,1,3,0.333,1,2,0.5,1,4,5,2,0,0,1,2,0,0,6,1,18.0,0,0,16.0,1,17550,17571,17550,12052,18343,15125,24306,4490,5242,6630,15152,12016,14861,10120,7422,9185,10243,23481,16321,3603,31962,1,158,18620,14581,16351,2601,38,16871,,29:29,1
2004-05,283.0,Lindsey Hunter,Lindsey,1610612765.0,DET,Detroit Pistons,0040400403,2005-06-14T00:00:00,DET vs. SAS,W,20.516666666666666,1,6,0.167,0,2,0.0,1,1,1.0,0,1,1,4,0,2,1,0,2,0,3,3,19.2,0,0,14.0,1,1,1,1,20580,23201,17372,27788,9772,7816,9772,15152,19271,1,19335,21524,25132,4522,23481,2240,3603,1,13490,158,24829,11747,15296,2601,38,18850,,20:31,1
2004-05,1938.0,Manu Ginobili,Manu,1610612759.0,SAS,San Antonio Spurs,0040400403,2005-06-14T00:00:00,SAS @ DET,L,29.85,2,6,0.333,1,3,0.333,2,2,1.0,0,4,4,0,6,0,0,0,4,0,7,-4,5.8,0,0,12.0,1,17550,17571,17550,11737,18343,17372,20976,4490,5242,6630,9662,12016,1,19335,7422,12221,23339,193,16321,10161,1,27747,158,17253,22655,28004,2601,38,20835,,29:51,1
2004-05,1737.0,Nazr Mohammed,Nazr,1610612759.0,SAS,San Antonio Spurs,0040400403,2005-06-14T00:00:00,SAS @ DET,L,18.233333333333334,2,4,0.5,0,0,0.0,0,2,0.0,3,4,7,0,1,0,0,0,3,0,4,-13,11.4,0,0,11.0,1,17550,17571,17550,22684,18343,22298,9619,9772,16479,9772,19727,12016,19727,2643,7422,5052,23339,13181,16321,10161,1,21266,158,22283,31971,22547,2601,38,21823,,18:14,1
2004-05,1725.0,Rasho Nesterovic,Rasho,1610612759.0,SAS,San Antonio Spurs,0040400403,2005-06-14T00:00:00,SAS @ DET,L,7.626666666666667,1,2,0.5,0,0,0.0,0,0,0.0,2,1,3,1,0,0,0,1,1,0,2,3,7.1,0,0,6.0,1,17550,17571,17550,31102,23201,27508,9619,9772,16479,9772,19727,20943,19727,5304,21524,15820,15400,23481,16321,10161,23441,6074,158,26153,11747,26843,2601,38,27136,,7:38,1
2004-05,2757.0,Beno Udrih,Beno,1610612759.0,SAS,San Antonio Spurs,0040400403,2005-06-14T00:00:00,SAS @ DET,L,7.058333333333334,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,2,3,0,0,0,1,0,0,-10,2.4,0,0,4.0,1,17550,17571,17550,31462,28730,32589,28730,9772,16479,9772,19727,20943,19727,10120,21524,20230,10243,2972,16321,10161,1,6074,158,30092,29816,31242,2601,38,29193,,7:04,1
2004-05,2306.0,Carlos Arroyo,Carlos,1610612765.0,DET,Detroit Pistons,0040400403,2005-06-14T00:00:00,DET vs. SAS,W,0.9683333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,0,2.0,0,0,2.0,1,1,1,1,34906,23201,30090,1,9772,16479,9772,19727,20943,19727,19335,28275,30168,23339,23481,16321,10161,1,1,158,26153,16084,31593,2601,38,31345,,0:58,1
2004-05,2484.0,Devin Brown,Devin,1610612759.0,SAS,San Antonio Spurs,0040400403,2005-06-14T00:00:00,SAS @ DET,L,2.216666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-2,2.0,0,0,2.0,1,17550,17571,17550,34364,23201,27508,9619,9772,16479,9772,19727,20943,19727,19335,28275,30168,23339,23481,16321,10161,1,1,158,26153,19393,31593,2601,38,31345,,2:13,1
2004-05,1032.0,Darvin Ham,Darvin,1610612765.0,DET,Detroit Pistons,0040400403,2005-06-14T00:00:00,DET vs. SAS,W,0.9683333333333334,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,1.2,0,0,1.0,1,1,1,1,34906,28730,32589,28730,9772,16479,9772,19727,20943,19727,10120,28275,25132,23339,23481,16321,10161,1,1,158,30092,16084,32264,2601,38,32376,,0:58,1
2004-05,2545.0,Darko Milicic,Darko,1610612765.0,DET,Detroit Pistons,0040400403,2005-06-14T00:00:00,DET vs. SAS,W,0.9683333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,34906,28730,30090,28730,9772,16479,9772,19727,20943,19727,19335,28275,30168,23339,23481,16321,10161,1,1,158,30092,16084,33131,2601,38,33231,,0:58,1
2004-05,2648.0,Ronald Dupree,Ronald,1610612765.0,DET,Detroit Pistons,0040400403,2005-06-14T00:00:00,DET vs. SAS,W,0.9683333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,34906,28730,32589,28730,9772,16479,9772,19727,20943,19727,19335,28275,30168,23339,23481,16321,10161,1,1,158,30092,16084,33131,2601,38,33231,,0:58,1
2004-05,763.0,Tony Massenburg,Tony,1610612759.0,SAS,San Antonio Spurs,0040400403,2005-06-14T00:00:00,SAS @ DET,L,0.9683333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,17550,17571,17550,34906,28730,32589,28730,9772,16479,9772,19727,20943,19727,19335,28275,30168,23339,23481,16321,10161,1,1,158,30092,16084,33131,2601,38,33231,,0:58,1
2004-05,299.0,Glenn Robinson,Glenn,1610612759.0,SAS,San Antonio Spurs,0040400403,2005-06-14T00:00:00,SAS @ DET,L,5.4,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,-7,0.0,0,0,0.0,1,17550,17571,17550,32534,28730,27508,28730,9772,11374,9772,19727,20943,19727,19335,28275,30168,23339,23481,16321,10161,23441,1,158,30092,26736,33131,2601,38,33231,,5:24,1
2004-05,1938.0,Manu Ginobili,Manu,1610612759.0,SAS,San Antonio Spurs,0040400402,2005-06-12T00:00:00,SAS vs. DET,W,32.461666666666666,6,8,0.75,4,5,0.8,11,13,0.846,1,2,3,7,3,3,0,0,3,0,27,25,47.1,0,0,47.0,1,1,1,1,9349,5338,13046,2315,356,2199,1872,258,329,9211,10120,15608,15820,1370,2972,734,10161,1,21266,158,1004,339,1370,2601,38,857,,32:28,1
2004-05,1495.0,Tim Duncan,Tim,1610612759.0,SAS,San Antonio Spurs,0040400402,2005-06-12T00:00:00,SAS vs. DET,W,36.15,5,10,0.5,0,0,0.0,8,9,0.889,3,8,11,1,2,0,4,0,2,0,18,20,42.7,1,0,38.0,1,1,1,1,5911,7600,9401,9619,9772,16479,9772,906,1330,8551,2643,1283,1342,15400,6547,16321,219,1,13490,158,4522,1003,2214,1,38,2688,,36:09,1
2004-05,109.0,Robert Horry,Robert,1610612759.0,SAS,San Antonio Spurs,0040400402,2005-06-12T00:00:00,SAS vs. DET,W,28.291666666666668,4,10,0.4,2,6,0.333,2,2,1.0,1,5,6,5,2,4,1,0,2,0,12,16,39.7,0,0,35.0,1,1,1,1,13141,10492,9401,17739,1987,1346,6630,9662,12016,1,10120,4940,6858,3073,6547,223,3603,1,13490,158,9991,1958,3062,2601,38,3711,,28:18,1
2004-05,739.0,Rasheed Wallace,Rasheed,1610612765.0,DET,Detroit Pistons,0040400402,2005-06-12T00:00:00,DET @ SAS,L,33.611666666666665,5,12,0.417,0,2,0.0,1,2,0.5,3,5,8,4,1,2,0,0,5,0,11,-9,31.6,0,0,27.0,1,17550,17571,17550,8298,7600,6603,17271,9772,7816,9772,15152,12016,14861,2643,4940,3680,4522,13181,2240,10161,1,32312,158,11272,28881,6512,2601,38,7892,,33:37,1
2004-05,1888.0,Richard Hamilton,Richard,1610612765.0,DET,Detroit Pistons,0040400402,2005-06-12T00:00:00,DET @ SAS,L,35.08833333333333,5,15,0.333,0,0,0.0,4,5,0.8,2,5,7,3,0,1,0,2,4,0,14,-18,29.9,0,0,26.0,1,17550,17571,17550,7009,7600,3586,20976,9772,16479,9772,4463,5294,10038,5304,4940,5052,6739,23481,6439,10161,31962,27747,158,7811,33985,7483,2601,38,8558,,35:05,1
2004-05,686.0,Antonio McDyess,Antonio,1610612765.0,DET,Detroit Pistons,0040400402,2005-06-12T00:00:00,DET @ SAS,L,24.026666666666667,7,14,0.5,0,0,0.0,1,2,0.5,3,4,7,2,2,1,0,1,4,0,15,-13,27.4,0,0,26.0,1,17550,17571,17550,17003,3572,4458,9619,9772,16479,9772,15152,12016,14861,2643,7422,5052,10243,6547,6439,10161,23441,27747,158,6911,31971,9015,2601,38,8558,,24:02,1
2004-05,1477.0,Bruce Bowen,Bruce,1610612759.0,SAS,San Antonio Spurs,0040400402,2005-06-12T00:00:00,SAS vs. DET,W,35.788333333333334,5,13,0.385,4,8,0.5,1,2,0.5,0,3,3,1,1,1,0,1,3,0,15,19,22.1,0,0,25.0,1,1,1,1,6404,7600,5436,19308,356,473,3399,15152,12016,14861,19335,10932,15820,15400,13181,6439,10161,23441,21266,158,6911,1197,12827,2601,38,9284,,35:47,1
2004-05,1112.0,Ben Wallace,Ben,1610612765.0,DET,Detroit Pistons,0040400402,2005-06-12T00:00:00,DET @ SAS,L,34.555,4,6,0.667,0,0,0.0,1,3,0.333,4,4,8,2,3,0,1,0,3,0,9,-17,21.6,0,0,21.0,1,17550,17571,17550,7486,10492,17372,3553,9772,16479,9772,15152,10268,18985,1281,7422,3680,10243,2972,16321,3603,1,21266,158,14067,33728,13229,2601,38,12288,,34:33,1
2004-05,1497.0,Chauncey Billups,Chauncey,1610612765.0,DET,Detroit Pistons,0040400402,2005-06-12T00:00:00,DET @ SAS,L,39.28333333333333,6,14,0.429,0,3,0.0,1,1,1.0,1,4,5,3,4,0,0,1,3,0,13,-21,19.5,0,0,21.0,1,17550,17571,17550,3370,5338,4458,16273,9772,5242,9772,15152,19271,1,10120,7422,9185,6739,1220,16321,10161,23441,21266,158,8872,34612,15033,2601,38,12288,,39:17,1
2004-05,283.0,Lindsey Hunter,Lindsey,1610612765.0,DET,Detroit Pistons,0040400402,2005-06-12T00:00:00,DET @ SAS,L,24.025,3,7,0.429,0,1,0.0,1,2,0.5,2,2,4,3,1,1,0,1,1,0,7,0,18.3,0,0,16.0,1,17550,17571,17550,17004,14087,15125,16273,9772,11374,9772,15152,12016,14861,5304,15608,12221,6739,13181,6439,10161,23441,6074,158,17253,16084,16094,2601,38,16871,,24:02,1
2004-05,2225.0,Tony Parker,Tony,1610612759.0,SAS,San Antonio Spurs,0040400402,2005-06-12T00:00:00,SAS vs. DET,W,28.091666666666665,6,9,0.667,0,1,0.0,0,1,0.0,0,1,1,2,0,0,0,0,5,0,12,10,16.2,0,0,15.0,1,1,1,1,13334,5338,11084,3553,9772,11374,9772,19727,19271,19727,19335,21524,25132,10243,23481,16321,10161,1,32312,158,9991,4911,17987,2601,38,17859,,28:06,1
2004-05,1737.0,Nazr Mohammed,Nazr,1610612759.0,SAS,San Antonio Spurs,0040400402,2005-06-12T00:00:00,SAS vs. DET,W,25.816666666666666,1,2,0.5,0,0,0.0,4,5,0.8,3,2,5,0,2,0,2,1,2,0,6,7,16.0,0,0,15.0,1,1,1,1,15378,23201,27508,9619,9772,16479,9772,4463,5294,10038,2643,15608,9185,23339,6547,16321,1456,23441,13490,158,18620,7337,18187,2601,38,17859,,25:49,1
2004-05,2757.0,Beno Udrih,Beno,1610612759.0,SAS,San Antonio Spurs,0040400402,2005-06-12T00:00:00,SAS vs. DET,W,17.891666666666666,2,4,0.5,1,1,1.0,2,2,1.0,0,2,2,2,2,1,0,0,0,0,7,11,13.4,0,0,14.0,1,1,1,1,22980,18343,22298,9619,4490,11374,1,9662,12016,1,19335,15608,20230,10243,6547,6439,10161,1,1,158,17253,4266,20652,2601,38,18850,,17:54,1
2004-05,699.0,Brent Barry,Brent,1610612759.0,SAS,San Antonio Spurs,0040400402,2005-06-12T00:00:00,SAS vs. DET,W,25.483333333333334,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,5,2,2,0,0,1,0,0,-1,12.7,0,0,10.0,1,1,1,1,15672,28730,24890,28730,9772,5242,9772,19727,20943,19727,19335,21524,25132,3073,6547,2240,10161,1,6074,158,30092,17790,21286,2601,38,22873,,25:29,1
2004-05,2419.0,Tayshaun Prince,Tayshaun,1610612765.0,DET,Detroit Pistons,0040400402,2005-06-12T00:00:00,DET @ SAS,L,32.44166666666667,1,7,0.143,0,0,0.0,1,1,1.0,1,2,3,0,1,0,1,2,4,0,3,-19,8.6,0,0,8.0,1,17550,17571,17550,9370,23201,15125,28214,9772,16479,9772,15152,19271,1,10120,15608,15820,23339,13181,16321,3603,31962,27747,158,24829,34235,25314,2601,38,25056,,32:27,1
2004-05,2306.0,Carlos Arroyo,Carlos,1610612765.0,DET,Detroit Pistons,0040400402,2005-06-12T00:00:00,DET @ SAS,L,7.736666666666666,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,1,0,4,-3,4.2,0,0,5.0,1,17550,17571,17550,31034,18343,24890,3553,9772,16479,9772,19727,20943,19727,19335,21524,25132,23339,13181,16321,10161,1,6074,158,22283,21068,29549,2601,38,28189,,7:44,1
2004-05,1725.0,Rasho Nesterovic,Rasho,1610612759.0,SAS,San Antonio Spurs,0040400402,2005-06-12T00:00:00,SAS vs. DET,W,3.433333333333333,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,0,0,0,0,3.6,0,0,3.0,1,1,1,1,33685,28730,32589,28730,9772,16479,9772,19727,20943,19727,10120,15608,15820,23339,23481,16321,10161,1,1,158,30092,16084,30101,2601,38,30281,,3:26,1
2004-05,1032.0,Darvin Ham,Darvin,1610612765.0,DET,Detroit Pistons,0040400402,2005-06-12T00:00:00,DET @ SAS,L,2.365,0,1,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,0,0,0,0,-5,2.4,0,0,2.0,1,17550,17571,17550,34300,28730,30090,28730,9772,16479,9772,19727,20943,19727,5304,28275,20230,23339,23481,16321,10161,1,1,158,30092,24113,31242,2601,38,31345,,2:22,1
2004-05,763.0,Tony Massenburg,Tony,1610612759.0,SAS,San Antonio Spurs,0040400402,2005-06-12T00:00:00,SAS vs. DET,W,2.0166666666666666,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1.2,0,0,1.0,1,1,1,1,34471,28730,27508,28730,9772,16479,9772,19727,20943,19727,19335,21524,25132,23339,23481,16321,10161,1,1,158,30092,16084,32264,2601,38,32376,,2:01,1
2004-05,2648.0,Ronald Dupree,Ronald,1610612765.0,DET,Detroit Pistons,0040400402,2005-06-12T00:00:00,DET @ SAS,L,3.433333333333333,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,17550,17571,17550,33685,28730,27508,28730,9772,16479,9772,19727,20943,19727,19335,28275,30168,23339,23481,16321,10161,1,1,158,30092,16084,33131,2601,38,33231,,3:26,1
