SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2014-15,2034,Mike Miller,Mike,1610612739,CLE,Cleveland Cavaliers,0041400404,2015-06-11T00:00:00,CLE vs. GSW,L,3.1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,23301,23321,23301,44811,39767,44326,39767,18317,29118,18317,25646,27425,25646,24286,39261,41202,32104,31296,22499,13575,1,1,34259,41223,25557,44800,3588,94,44934,1.0,3:06,1
2014-15,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0041400403,2015-06-09T00:00:00,CLE vs. GSW,W,45.99333333333333,14,34,0.412,2,6,0.333,10,12,0.833,1,11,12,8,4,4,2,1,1,10,40,7,80.4,1,0,74.0,1,1,1,1,130,103,11,24348,4234,3156,11595,272,313,12294,12335,412,1364,1178,1634,277,1728,31088,8355,109,63,10289,11,1,94,17,1.0,45:60,1
2014-15,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0041400403,2015-06-09T00:00:00,GSW @ CLE,L,43.766666666666666,10,20,0.5,7,13,0.538,0,0,0.0,2,4,6,6,6,3,1,0,2,3,27,-6,49.2,0,0,54.0,1,23301,23321,23301,367,1093,1042,13685,45,57,5449,25646,27425,25646,6314,10998,9474,2716,235,978,4526,1,19530,9141,1179,32940,1309,3588,94,360,1.0,43:46,1
2014-15,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,0041400403,2015-06-09T00:00:00,CLE vs. GSW,W,38.516666666666666,7,17,0.412,2,6,0.333,4,5,0.8,1,4,5,4,2,0,0,3,3,4,20,13,30.0,0,0,31.0,1,1,1,1,2637,4772,2576,24348,4234,3156,11595,4961,5922,13167,12335,10998,12631,5980,8792,22499,13575,45541,30180,5356,4342,4750,10059,3588,94,7638,1.0,38:31,1
2014-15,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,0041400403,2015-06-09T00:00:00,GSW @ CLE,L,36.3,6,12,0.5,2,8,0.25,1,2,0.5,1,4,5,5,0,0,1,0,1,3,15,6,31.5,0,0,29.0,1,23301,23321,23301,4756,7301,8909,13685,4234,1132,15017,19472,15069,19147,12335,10998,12631,4003,31296,22499,4526,1,8355,9141,9513,11480,8824,3588,94,9236,1.0,36:18,1
2014-15,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,0041400403,2015-06-09T00:00:00,CLE vs. GSW,W,44.20166666666667,4,6,0.667,0,0,0.0,2,4,0.5,4,9,13,1,1,0,0,0,1,3,10,10,26.1,1,0,24.0,1,1,1,1,294,14964,25225,5024,18317,29118,18317,11847,7665,19147,1659,1200,951,21121,17721,22499,13575,1,8355,9141,17925,7118,13595,1,94,14030,1.0,44:12,1
2014-15,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0041400403,2015-06-09T00:00:00,GSW @ CLE,L,38.81666666666667,6,16,0.375,2,7,0.286,0,0,0.0,1,4,5,1,1,0,1,2,4,0,14,-1,23.5,0,0,24.0,1,23301,23321,23301,2394,7301,3381,27048,4234,1935,14640,25646,27425,25646,12335,10998,12631,21121,17721,22499,4526,42333,38450,34259,10832,23627,16448,3588,94,14030,1.0,38:49,1
2014-15,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,0041400403,2015-06-09T00:00:00,CLE vs. GSW,W,32.02166666666667,3,6,0.5,0,0,0.0,0,0,0.0,0,5,5,1,4,1,4,2,3,2,6,1,24.5,0,0,22.0,1,1,1,1,10216,20256,25225,13685,18317,29118,18317,25646,27425,25646,24286,7418,12631,21121,1634,8871,283,42333,30180,14954,26851,19594,15301,3588,94,16375,1.0,32:01,1
2014-15,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,0041400403,2015-06-09T00:00:00,CLE vs. GSW,W,31.778333333333332,4,9,0.444,2,5,0.4,0,0,0.0,0,4,4,1,0,0,2,1,1,3,10,0,22.3,0,0,21.0,1,1,1,1,10578,14964,15800,21354,4234,5096,10328,25646,27425,25646,24286,10998,16811,21121,31296,22499,1728,31088,8355,9141,17925,21533,17767,3588,94,17614,1.0,31:47,1
2014-15,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0041400403,2015-06-09T00:00:00,GSW @ CLE,L,30.05,2,10,0.2,1,4,0.25,2,3,0.667,3,4,7,3,1,1,0,3,4,2,7,-14,21.9,0,0,20.0,1,23301,23321,23301,12980,26388,13222,37256,9144,7835,15017,11847,12619,16584,3229,10998,7024,9051,17721,8871,13575,45541,38450,14954,24838,42230,18241,3588,94,18869,1.0,30:03,1
2014-15,101135,David Lee,David,1610612744,GSW,Golden State Warriors,0041400403,2015-06-09T00:00:00,GSW @ CLE,L,13.285,4,4,1.0,0,0,0.0,3,5,0.6,2,2,4,2,0,1,0,0,5,4,11,17,21.8,0,0,19.0,1,23301,23321,23301,36866,14964,32046,1,18317,29118,18317,8079,5922,18443,6314,22698,16811,13780,31296,8871,13575,1,43462,5356,16030,2545,18382,3588,94,20164,1.0,13:17,1
2014-15,203105,Festus Ezeli,Festus,1610612744,GSW,Golden State Warriors,0041400403,2015-06-09T00:00:00,GSW @ CLE,L,17.55,2,6,0.333,0,0,0.0,1,2,0.5,3,4,7,1,2,0,2,2,1,1,5,-9,18.9,0,0,17.0,1,23301,23321,23301,31647,26388,25225,29040,18317,29118,18317,19472,15069,19147,3229,10998,7024,21121,8792,22499,1728,42333,8355,23325,29819,37384,21932,3588,94,22837,1.0,17:33,1
2014-15,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,0041400403,2015-06-09T00:00:00,GSW @ CLE,L,17.116666666666667,2,3,0.667,0,0,0.0,0,0,0.0,1,5,6,1,0,0,1,0,2,0,4,-9,15.7,0,0,13.0,1,23301,23321,23301,32257,26388,35476,5024,18317,29118,18317,25646,27425,25646,12335,7418,9474,21121,31296,22499,4526,1,19530,34259,31888,37384,26184,3588,94,28429,1.0,17:07,1
2014-15,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,0041400403,2015-06-09T00:00:00,CLE vs. GSW,W,31.985,1,2,0.5,1,2,0.5,0,2,0.0,0,3,3,0,2,3,0,0,4,2,3,-4,13.6,0,0,13.0,1,1,1,1,10266,33020,38729,13685,9144,16487,5456,25646,15069,25646,24286,16172,21931,32104,8792,978,13575,1,38450,14954,34933,29475,28911,3588,94,28429,1.0,31:59,1
2014-15,2592,James Jones,James,1610612739,CLE,Cleveland Cavaliers,0041400403,2015-06-09T00:00:00,CLE vs. GSW,W,10.265,2,2,1.0,2,2,1.0,1,1,1.0,0,1,1,0,1,0,0,0,3,1,7,-5,7.2,0,0,10.0,1,1,1,1,39653,26388,38729,1,4234,16487,1,19472,24968,1,24286,30742,34705,32104,17721,22499,13575,1,30180,23325,24838,31265,37132,3588,94,32592,1.0,10:16,1
2014-15,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,0041400403,2015-06-09T00:00:00,GSW @ CLE,L,10.6,2,7,0.286,0,0,0.0,0,0,0.0,0,1,1,0,0,1,1,1,1,0,4,11,11.2,0,0,9.0,1,23301,23321,23301,39386,26388,21854,33475,18317,29118,18317,25646,27425,25646,24286,30742,34705,32104,31296,8871,4526,31088,8355,34259,31888,6226,32072,3588,94,34012,1.0,10:36,1
2014-15,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,0041400403,2015-06-09T00:00:00,GSW @ CLE,L,13.2,2,4,0.5,0,1,0.0,0,0,0.0,2,0,2,2,1,0,0,0,3,1,4,-6,8.4,0,0,8.0,1,23301,23321,23301,36947,26388,32046,13685,18317,22186,18317,25646,27425,25646,6314,39261,27976,13780,17721,22499,13575,1,30180,23325,31888,32940,35654,3588,94,35336,1.0,13:12,1
2014-15,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,0041400403,2015-06-09T00:00:00,GSW @ CLE,L,19.315,0,8,0.0,0,1,0.0,0,0,0.0,3,0,3,0,3,0,0,0,2,2,0,-14,0.6,0,0,3.0,1,23301,23321,23301,29155,39767,18662,39767,18317,22186,18317,25646,27425,25646,3229,39261,21931,32104,3933,22499,13575,1,19530,14954,41223,42230,44535,3588,94,41603,1.0,19:19,1
2014-15,2034,Mike Miller,Mike,1610612739,CLE,Cleveland Cavaliers,0041400403,2015-06-09T00:00:00,CLE vs. GSW,W,5.238333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,3,3.0,0,0,2.0,1,1,1,1,43337,39767,44326,39767,18317,29118,18317,25646,27425,25646,24286,39261,41202,32104,31296,8871,13575,1,1,34259,41223,16011,42030,3588,94,42710,1.0,5:14,1
2014-15,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0041400402,2015-06-07T00:00:00,CLE @ GSW,W,50.325,11,35,0.314,3,6,0.5,14,18,0.778,4,12,16,11,3,1,1,4,3,12,39,0,77.7,1,1,73.0,1,1,1,1,17,632,7,32633,1798,3156,5456,42,26,13939,1659,225,283,303,3933,8871,4526,46311,30180,27,91,21533,17,1,1,20,1.0,50:20,1
2014-15,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0041400402,2015-06-07T00:00:00,GSW vs. CLE,L,45.85,14,28,0.5,4,12,0.333,2,3,0.667,0,5,5,2,0,2,1,1,4,6,34,-1,52.0,0,0,51.0,1,23301,23321,23301,140,103,61,13685,716,117,11595,11847,12619,16584,24286,7418,12631,13780,31296,3084,4526,31088,38450,1637,234,23627,904,3588,94,598,1.0,45:51,1
2014-15,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0041400402,2015-06-07T00:00:00,GSW vs. CLE,L,43.4,2,7,0.286,0,1,0.0,6,6,1.0,2,8,10,2,4,5,4,0,5,4,10,-4,48.0,1,0,40.0,1,23301,23321,23301,433,26388,21854,33475,18317,22186,18317,1977,3640,1,6314,1968,2718,13780,1634,77,283,1,43462,5356,17925,29475,1531,1,94,2798,1.0,43:24,1
2014-15,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0041400402,2015-06-07T00:00:00,GSW vs. CLE,L,42.27333333333333,5,23,0.217,2,15,0.133,7,8,0.875,0,6,6,5,6,0,0,1,4,4,19,-2,27.7,0,0,32.0,1,23301,23321,23301,717,10606,373,37197,4234,28,18191,1249,1717,11629,24286,4875,9474,4003,235,22499,13575,31088,38450,5356,5174,25557,12072,3588,94,6928,1.0,42:16,1
2014-15,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,0041400402,2015-06-07T00:00:00,CLE @ GSW,W,29.333333333333332,5,8,0.625,0,0,0.0,7,12,0.583,2,9,11,0,2,0,0,0,1,8,17,11,28.2,1,0,28.0,1,1,1,1,14095,10606,18662,7575,18317,29118,18317,1249,313,18931,6314,1200,1914,32104,8792,22499,13575,1,8355,448,7134,6226,11623,1,94,10090,1.0,29:20,1
2014-15,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,0041400402,2015-06-07T00:00:00,CLE @ GSW,W,42.45,3,10,0.3,1,6,0.167,2,2,1.0,1,4,5,1,6,3,0,0,3,3,9,15,19.5,0,0,22.0,1,1,1,1,657,20256,13222,32972,9144,3156,17596,11847,15069,1,12335,10998,12631,21121,235,978,13575,1,30180,9141,20240,3496,21175,3588,94,16375,1.0,42:27,1
2014-15,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,0041400402,2015-06-07T00:00:00,GSW vs. CLE,L,36.43333333333333,3,5,0.6,1,2,0.5,0,1,0.0,2,4,6,5,4,1,0,0,5,2,7,2,20.7,0,0,21.0,1,23301,23321,23301,4611,20256,28616,8529,9144,16487,5456,25646,24968,25646,6314,10998,9474,4003,1634,8871,13575,1,43462,14954,24838,17797,19690,3588,94,17614,1.0,36:26,1
2014-15,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,0041400402,2015-06-07T00:00:00,CLE @ GSW,W,38.208333333333336,5,13,0.385,2,5,0.4,1,2,0.5,0,4,4,0,2,1,0,0,6,2,13,-13,18.8,0,0,21.0,1,1,1,1,2904,10606,7113,26637,4234,5096,10328,19472,15069,19147,24286,10998,16811,32104,8792,8871,13575,1,45851,14954,12488,41485,22084,3588,94,17614,1.0,38:13,1
2014-15,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,0041400402,2015-06-07T00:00:00,CLE @ GSW,W,39.483333333333334,0,5,0.0,0,0,0.0,2,4,0.5,7,7,14,0,0,1,1,1,5,4,2,-21,24.8,0,0,20.0,1,1,1,1,1948,39767,28616,39767,18317,29118,18317,11847,7665,19147,200,3141,628,32104,31296,8871,4526,31088,43462,5356,36925,45366,14974,3588,94,18869,1.0,39:29,1
2014-15,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,0041400402,2015-06-07T00:00:00,CLE @ GSW,W,36.425,2,11,0.182,1,5,0.2,2,2,1.0,0,3,3,1,0,3,1,2,1,2,7,-2,24.1,0,0,20.0,1,1,1,1,4626,26388,10899,38292,9144,5096,16738,11847,15069,1,24286,16172,21931,21121,31296,978,4526,42333,8355,14954,24838,25557,15760,3588,94,18869,1.0,36:26,1
2014-15,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,0041400402,2015-06-07T00:00:00,GSW vs. CLE,L,41.21666666666667,5,10,0.5,0,4,0.0,1,1,1.0,4,2,6,0,0,1,0,0,5,2,11,5,21.2,0,0,19.0,1,23301,23321,23301,1086,10606,13222,13685,18317,7835,18317,19472,24968,1,1659,22698,9474,32104,31296,8871,13575,1,43462,14954,16030,12880,19099,3588,94,20164,1.0,41:13,1
2014-15,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,0041400402,2015-06-07T00:00:00,GSW vs. CLE,L,25.19333333333333,0,1,0.0,0,0,0.0,2,4,0.5,1,9,10,1,2,0,2,1,4,4,2,-4,19.5,0,0,17.0,1,23301,23321,23301,20188,39767,41658,39767,18317,29118,18317,11847,7665,19147,12335,1200,2718,21121,8792,22499,1728,31088,38450,5356,36925,29475,21175,3588,94,22837,1.0,25:12,1
2014-15,2592,James Jones,James,1610612739,CLE,Cleveland Cavaliers,0041400402,2015-06-07T00:00:00,CLE @ GSW,W,22.491666666666667,3,7,0.429,2,4,0.5,0,0,0.0,0,1,1,1,0,2,0,0,4,0,8,22,16.7,0,0,16.0,1,1,1,1,24408,20256,21854,22470,4234,7835,5456,25646,27425,25646,24286,30742,34705,21121,31296,3084,13575,1,38450,34259,22226,1132,24791,3588,94,24187,1.0,22:30,1
2014-15,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,0041400402,2015-06-07T00:00:00,GSW vs. CLE,L,13.583333333333334,1,2,0.5,0,0,0.0,1,2,0.5,0,1,1,1,2,1,0,0,0,1,3,-3,6.7,0,0,7.0,1,23301,23321,23301,36559,33020,38729,13685,18317,29118,18317,19472,15069,19147,24286,30742,34705,21121,8792,8871,13575,1,1,23325,34933,27638,37765,3588,94,36672,1.0,13:35,1
2014-15,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,0041400402,2015-06-07T00:00:00,GSW vs. CLE,L,5.86,2,2,1.0,1,1,1.0,0,0,0.0,1,0,1,0,0,0,0,0,1,1,5,1,6.2,0,0,7.0,1,23301,23321,23301,42844,26388,38729,1,9144,22186,1,25646,27425,25646,12335,39261,34705,32104,31296,22499,13575,1,8355,23325,29819,19594,38349,3588,94,36672,1.0,5:52,1
2014-15,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,0041400402,2015-06-07T00:00:00,GSW vs. CLE,L,5.198333333333333,0,3,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,4,3.0,0,0,2.0,1,23301,23321,23301,43376,39767,35476,39767,18317,29118,18317,25646,27425,25646,24286,39261,41202,32104,31296,8871,13575,1,1,34259,41223,14388,42030,3588,94,42710,1.0,5:12,1
2014-15,203105,Festus Ezeli,Festus,1610612744,GSW,Golden State Warriors,0041400402,2015-06-07T00:00:00,GSW vs. CLE,L,5.991666666666666,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3,0,2,-8,2.0,0,0,2.0,1,23301,23321,23301,42726,33020,38729,13685,18317,29118,18317,25646,27425,25646,24286,39261,41202,32104,31296,22499,13575,1,30180,34259,36925,36082,43056,3588,94,42710,1.0,5:60,1
2014-15,2034,Mike Miller,Mike,1610612739,CLE,Cleveland Cavaliers,0041400402,2015-06-07T00:00:00,CLE @ GSW,W,6.283333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-2,1.2,0,0,1.0,1,1,1,1,42487,39767,41658,39767,18317,22186,18317,25646,27425,25646,24286,30742,34705,32104,31296,22499,13575,1,8355,34259,41223,25557,43826,3588,94,43918,1.0,6:17,1
2014-15,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0041400401,2015-06-04T00:00:00,CLE @ GSW,L,45.766666666666666,18,38,0.474,2,8,0.25,6,10,0.6,0,8,8,6,4,0,0,1,2,8,44,-3,58.6,0,0,60.0,1,23301,23321,23301,144,8,2,19798,4234,1132,15017,1977,757,18443,24286,1968,5200,2716,1634,22499,13575,31088,19530,448,28,27638,350,3588,94,146,1.0,45:46,1
2014-15,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,0041400401,2015-06-04T00:00:00,CLE @ GSW,L,43.623333333333335,10,22,0.455,2,8,0.25,1,1,1.0,2,5,7,6,1,4,2,2,5,0,23,5,57.4,0,0,50.0,1,23301,23321,23301,391,1093,535,20732,4234,1132,15017,19472,24968,1,6314,7418,7024,2716,17721,277,1728,42333,43462,34259,2512,12880,425,3588,94,694,1.0,43:37,1
2014-15,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0041400401,2015-06-04T00:00:00,GSW vs. CLE,W,42.65,10,20,0.5,2,6,0.333,4,4,1.0,0,4,4,8,4,2,0,2,1,4,26,4,44.8,0,0,44.0,1,1,1,1,594,1093,1042,13685,4234,3156,11595,4961,7665,1,24286,10998,16811,1178,1634,3084,13575,42333,8355,5356,1425,14388,2255,3588,94,1655,1.0,42:39,1
2014-15,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0041400401,2015-06-04T00:00:00,GSW vs. CLE,W,38.766666666666666,5,14,0.357,3,9,0.333,8,8,1.0,1,5,6,1,1,1,2,0,1,5,21,5,37.7,0,0,37.0,1,1,1,1,2437,10606,5716,28641,1798,624,11595,742,1717,1,12335,7418,9474,21121,17721,8871,1728,1,8355,3038,3636,12880,4952,3588,94,3970,1.0,38:46,1
2014-15,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,0041400401,2015-06-04T00:00:00,CLE @ GSW,L,33.2,5,10,0.5,0,0,0.0,6,8,0.75,3,4,7,2,1,0,1,1,1,4,16,3,29.4,0,0,27.0,1,23301,23321,23301,8614,10606,13222,13685,18317,29118,18317,1977,1717,14086,3229,10998,7024,13780,17721,22499,4526,31088,8355,5356,8238,16011,10557,3588,94,11014,1.0,33:12,1
2014-15,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,0041400401,2015-06-04T00:00:00,GSW vs. CLE,W,31.65,6,8,0.75,2,3,0.667,1,2,0.5,0,3,3,2,1,1,1,0,2,2,15,8,26.6,0,0,26.0,1,1,1,1,10750,7301,18662,3156,4234,11590,3066,19472,15069,19147,24286,16172,21931,13780,17721,8871,4526,1,19530,14954,9513,9159,13105,3588,94,11962,1.0,31:39,1
2014-15,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0041400401,2015-06-04T00:00:00,GSW vs. CLE,W,38.916666666666664,4,13,0.308,0,3,0.0,4,4,1.0,2,4,6,3,1,2,0,0,5,2,12,3,28.7,0,0,25.0,1,1,1,1,2332,14964,7113,32735,18317,11590,18317,4961,7665,1,6314,10998,9474,9051,17721,3084,13575,1,43462,14954,14080,16011,11178,3588,94,12977,1.0,38:55,1
2014-15,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,0041400401,2015-06-04T00:00:00,GSW vs. CLE,W,39.248333333333335,4,9,0.444,3,5,0.6,0,0,0.0,2,4,6,1,0,1,0,1,2,3,11,11,22.7,0,0,23.0,1,1,1,1,2101,14964,15800,21354,1798,5096,4492,25646,27425,25646,6314,10998,9474,21121,31296,8871,13575,31088,19530,9141,16030,6226,17324,3588,94,15186,1.0,39:15,1
2014-15,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,0041400401,2015-06-04T00:00:00,CLE @ GSW,L,47.15,1,4,0.25,0,0,0.0,0,0,0.0,6,9,15,1,2,1,1,0,3,4,2,-6,25.5,0,0,22.0,1,23301,23321,23301,77,33020,32046,34829,18317,29118,18317,25646,27425,25646,411,1200,423,21121,8792,8871,4526,1,30180,5356,36925,32940,14233,3588,94,16375,1.0,47:09,1
2014-15,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,0041400401,2015-06-04T00:00:00,GSW vs. CLE,W,28.468333333333334,2,5,0.4,0,0,0.0,0,0,0.0,3,4,7,3,1,1,2,1,2,2,4,-6,24.9,0,0,20.0,1,1,1,1,15328,26388,28616,24531,18317,29118,18317,25646,27425,25646,3229,10998,7024,9051,17721,8871,1728,31088,19530,14954,31888,32940,14874,3588,94,18869,1.0,28:28,1
2014-15,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,0041400401,2015-06-04T00:00:00,CLE @ GSW,L,34.44833333333333,2,6,0.333,2,4,0.5,0,0,0.0,1,1,2,0,2,4,1,0,2,0,6,-7,21.4,0,0,20.0,1,23301,23321,23301,6947,26388,25225,29040,4234,7835,5456,25646,27425,25646,12335,30742,27976,32104,8792,277,4526,1,19530,34259,26851,34546,18841,3588,94,18869,1.0,34:27,1
2014-15,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,0041400401,2015-06-04T00:00:00,CLE @ GSW,L,34.35166666666667,3,13,0.231,3,10,0.3,0,0,0.0,0,4,4,0,0,0,0,1,2,0,9,-8,13.8,0,0,16.0,1,23301,23321,23301,7067,20256,7113,36738,1798,372,14586,25646,27425,25646,24286,10998,16811,32104,31296,22499,13575,31088,19530,34259,20240,36082,28662,3588,94,24187,1.0,34:21,1
2014-15,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,0041400401,2015-06-04T00:00:00,GSW vs. CLE,W,15.55,2,6,0.333,0,0,0.0,0,0,0.0,1,4,5,3,0,0,0,1,0,0,4,2,14.5,0,0,12.0,1,1,1,1,34241,26388,25225,29040,18317,29118,18317,25646,27425,25646,12335,10998,12631,9051,31296,22499,13575,31088,1,34259,31888,17797,27780,3588,94,29819,1.0,15:33,1
2014-15,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,0041400401,2015-06-04T00:00:00,GSW vs. CLE,W,8.533333333333333,4,8,0.5,0,0,0.0,0,0,0.0,2,1,3,1,1,0,0,0,2,0,8,5,12.1,0,0,12.0,1,1,1,1,40937,14964,18662,13685,18317,29118,18317,25646,27425,25646,6314,30742,21931,21121,17721,22499,13575,1,19530,34259,22226,12880,30878,3588,94,29819,1.0,8:32,1
2014-15,203105,Festus Ezeli,Festus,1610612744,GSW,Golden State Warriors,0041400401,2015-06-04T00:00:00,GSW vs. CLE,W,12.183333333333334,1,1,1.0,0,0,0.0,3,4,0.75,0,5,5,1,1,0,0,0,1,2,5,3,11.5,0,0,11.0,1,1,1,1,37930,33020,41658,1,18317,29118,18317,8079,7665,14086,24286,7418,12631,21121,17721,22499,13575,1,8355,14954,29819,16011,31688,3588,94,31175,1.0,12:11,1
2014-15,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,0041400401,2015-06-04T00:00:00,GSW vs. CLE,W,9.033333333333333,1,4,0.25,0,1,0.0,0,0,0.0,0,3,3,1,2,0,0,0,0,0,2,5,5.1,0,0,6.0,1,1,1,1,40571,33020,32046,34829,18317,22186,18317,25646,27425,25646,24286,16172,21931,21121,8792,22499,13575,1,1,34259,36925,12880,39757,3588,94,37921,1.0,9:02,1
2014-15,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,0041400401,2015-06-04T00:00:00,CLE @ GSW,L,9.376666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,3,0,0,0,0,1,0,0,-13,5.7,0,0,4.0,1,23301,23321,23301,40337,39767,44326,39767,18317,29118,18317,25646,27425,25646,12335,39261,34705,9051,31296,22499,13575,1,8355,34259,41223,41485,38962,3588,94,40413,1.0,9:23,1
2014-15,2592,James Jones,James,1610612739,CLE,Cleveland Cavaliers,0041400401,2015-06-04T00:00:00,CLE @ GSW,L,17.083333333333332,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,1,1,0,0,4,0,0,-11,4.7,0,0,4.0,1,23301,23321,23301,32308,39767,41658,39767,18317,22186,18317,25646,27425,25646,24286,30742,34705,21121,17721,8871,13575,1,38450,34259,41223,39658,40098,3588,94,40413,1.0,17:05,1
2014-15,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0041400315,2015-05-27T00:00:00,GSW vs. HOU,W,41.8,7,21,0.333,3,11,0.273,9,12,0.75,1,7,8,6,3,5,0,3,3,7,26,1,56.6,0,0,53.0,1,1,1,1,876,4772,751,29040,1798,209,14988,457,313,14086,12335,3141,5200,2716,3933,77,13575,45541,30180,843,1425,19594,473,3588,94,429,1.0,41:48,1
2014-15,2730,Dwight Howard,Dwight,1610612745,HOU,Houston Rockets,0041400315,2015-05-27T00:00:00,HOU @ GSW,L,42.13166666666667,5,13,0.385,0,0,0.0,8,13,0.615,3,13,16,1,4,2,4,1,3,10,18,-7,52.7,1,0,47.0,1,23301,23321,23301,773,10606,7113,26637,18317,29118,18317,742,197,18427,3229,133,283,21121,1634,3084,283,31088,30180,109,6047,34546,814,1,94,1078,1.0,42:08,1
2014-15,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,0041400315,2015-05-27T00:00:00,GSW vs. HOU,W,34.50833333333333,10,20,0.5,2,5,0.4,2,2,1.0,3,4,7,0,2,1,0,1,4,1,24,13,33.4,0,0,35.0,1,1,1,1,6860,1093,1042,13685,4234,5096,10328,11847,15069,1,3229,10998,7024,32104,8792,8871,13575,31088,38450,23325,2089,4750,7435,3588,94,5030,1.0,34:31,1
