SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2012-2013,2012020014,2013-01-20,8462077,J. Hecht,BUF,C,HOME,0,0,0,0,0,0,0,1,0.222222,14:32,0,21,1,0,,,,,,,
2012-2013,2012020014,2013-01-20,8470685,A. Sulzer,BUF,D,HOME,0,0,0,0,0,0,0,0,0.0,14:43,1,18,0,0,,,,,,,
2012-2013,2012020014,2013-01-20,8468505,S. Ott,BUF,C,HOME,1,0,1,0,2,5,1,3,0.666667,15:16,2,21,0,2,,,,,,,
2012-2013,2012020014,2013-01-20,8475220,M. Foligno,BUF,L,HOME,0,0,0,0,4,1,0,0,0.0,15:43,0,20,0,0,,,,,,,
2012-2013,2012020014,2013-01-20,8471284,A. Sekera,BUF,D,HOME,0,1,1,0,0,0,0,1,0.0,17:30,1,22,0,0,,,,,,,
2012-2013,2012020014,2013-01-20,8471226,D. Stafford,BUF,R,HOME,0,1,1,0,5,0,0,4,0.0,17:57,0,22,0,0,,,,,,,
2012-2013,2012020014,2013-01-20,8467344,R. Regehr,BUF,D,HOME,0,0,0,1,4,1,0,2,0.0,18:25,3,24,0,0,,,,,,,
2012-2013,2012020014,2013-01-20,8474589,T. Ennis,BUF,R,HOME,0,1,1,0,0,0,0,3,0.647059,18:47,0,23,1,0,,,,,,,
2012-2013,2012020014,2013-01-20,8469506,J. Pominville,BUF,R,HOME,0,3,3,0,0,0,0,1,0.0,19:15,0,28,1,1,,,,,,,
2012-2013,2012020014,2013-01-20,8470598,T. Vanek,BUF,L,HOME,2,3,5,1,0,0,1,9,1.0,19:17,0,26,3,0,,,,,,,
2012-2013,2012020014,2013-01-20,8474570,C. Hodgson,BUF,C,HOME,1,0,1,2,0,0,0,7,0.55,19:44,0,28,0,0,,,,,,,
2012-2013,2012020014,2013-01-20,8467917,J. Leopold,BUF,D,HOME,0,0,0,1,2,1,0,2,0.0,20:21,0,23,1,1,,,,,,,
2012-2013,2012020014,2013-01-20,8469555,C. Ehrhoff,BUF,D,HOME,0,0,0,0,0,0,0,1,0.0,22:01,0,22,1,0,,,,,,,
2012-2013,2012020014,2013-01-20,8474574,T. Myers,BUF,D,HOME,1,0,1,0,2,2,1,2,0.0,23:11,1,23,1,2,,,,,,,
2012-2013,2012020014,2013-01-20,8468011,R. Miller,BUF,G,HOME,0,0,0,0,0,0,0,0,0.0,59:58,0,0,0,0,1.0,1.0,0.0,27.0,29.0,2.0,0.931034
2012-2013,2012020008,2013-01-20,8470302,P. Dwyer,CAR,R,AWAY,1,0,1,1,0,2,0,3,0.0,08:01,0,14,0,0,,,,,,,
2012-2013,2012020008,2013-01-20,8474137,D. Bowman,CAR,L,AWAY,0,0,0,1,0,1,0,5,0.0,09:30,0,15,0,0,,,,,,,
2012-2013,2012020008,2013-01-20,8470283,T. Brent,CAR,C,AWAY,0,0,0,1,0,2,0,1,0.5,09:48,1,15,0,0,,,,,,,
2012-2013,2012020008,2013-01-20,8474576,Z. Boychuk,CAR,L,AWAY,0,0,0,0,0,0,0,0,0.0,10:13,0,15,1,0,,,,,,,
2012-2013,2012020008,2013-01-20,8474610,Z. Dalpe,CAR,C,AWAY,0,0,0,-2,0,2,0,2,0.0,10:43,0,18,0,0,,,,,,,
2012-2013,2012020008,2013-01-20,8473482,J. Tlusty,CAR,L,AWAY,0,0,0,0,0,1,0,4,0.0,10:54,0,19,0,1,,,,,,,
2012-2013,2012020008,2013-01-20,8469812,C. LaRose,CAR,R,AWAY,0,0,0,0,2,3,0,4,0.0,12:07,0,20,0,0,,,,,,,
2012-2013,2012020008,2013-01-20,8469476,T. Gleason,CAR,D,AWAY,0,0,0,-1,2,1,0,2,0.0,16:09,1,28,0,0,,,,,,,
2012-2013,2012020008,2013-01-20,8473610,B. Sanguinetti,CAR,D,AWAY,0,0,0,-1,0,1,0,0,0.0,16:20,0,25,0,0,,,,,,,
2012-2013,2012020008,2013-01-20,8469531,J. Harrison,CAR,D,AWAY,0,0,0,-1,0,1,0,1,0.0,16:25,1,25,0,0,,,,,,,
2012-2013,2012020008,2013-01-20,8473533,J. Staal,CAR,C,AWAY,0,0,0,-2,0,8,0,2,0.533333,17:00,2,25,0,0,,,,,,,
2012-2013,2012020008,2013-01-20,8475784,J. Skinner,CAR,L,AWAY,0,0,0,-2,2,2,0,4,0.0,17:44,1,22,0,0,,,,,,,
2012-2013,2012020008,2013-01-20,8469638,J. Jokinen,CAR,L,AWAY,0,0,0,0,0,0,0,3,0.75,18:55,0,26,0,0,,,,,,,
2012-2013,2012020008,2013-01-20,8470320,C. Ward,CAR,G,AWAY,0,0,0,0,0,0,0,0,0.0,20:00,0,0,0,0,1.0,3.0,0.0,8.0,12.0,4.0,0.666667
2012-2013,2012020008,2013-01-20,8466215,J. Corvo,CAR,D,AWAY,0,0,0,-1,4,0,0,4,0.0,20:12,0,27,0,0,,,,,,,
2012-2013,2012020008,2013-01-20,8470595,E. Staal,CAR,C,AWAY,0,0,0,1,0,1,0,3,0.380952,21:45,2,30,1,0,,,,,,,
2012-2013,2012020008,2013-01-20,8470120,A. Semin,CAR,R,AWAY,0,0,0,0,4,2,0,1,0.0,23:03,0,26,0,0,,,,,,,
2012-2013,2012020008,2013-01-20,8470137,J. Pitkanen,CAR,D,AWAY,0,1,1,1,0,1,0,0,0.0,25:26,1,34,0,0,,,,,,,
2012-2013,2012020008,2013-01-20,8475753,J. Faulk,CAR,D,AWAY,0,1,1,1,0,0,0,3,0.0,25:28,1,37,0,0,,,,,,,
2012-2013,2012020008,2013-01-20,8468540,D. Ellis,CAR,G,AWAY,0,0,0,0,0,0,0,0,0.0,39:58,0,0,0,0,1.0,0.0,0.0,12.0,13.0,1.0,0.923077
2012-2013,2012020010,2013-01-20,8473461,S. Mason,CBJ,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-2013,2012020010,2013-01-20,8471766,J. Boll,CBJ,R,AWAY,0,0,0,0,5,4,0,1,0.0,07:47,0,13,0,0,,,,,,,
2012-2013,2012020010,2013-01-20,8468001,D. MacKenzie,CBJ,C,AWAY,0,0,0,0,0,1,0,1,0.583333,10:46,1,20,0,1,,,,,,,
2012-2013,2012020010,2013-01-20,8474685,M. Calvert,CBJ,L,AWAY,0,0,0,0,0,0,0,0,0.0,11:00,2,20,0,0,,,,,,,
2012-2013,2012020010,2013-01-20,8473432,D. Dorsett,CBJ,R,AWAY,0,0,0,0,7,3,0,2,0.0,15:37,0,22,0,0,,,,,,,
2012-2013,2012020010,2013-01-20,8475186,J. Moore,CBJ,D,AWAY,0,0,0,0,0,0,0,0,0.0,15:43,1,21,0,0,,,,,,,
2012-2013,2012020010,2013-01-20,8475793,R. Johansen,CBJ,C,AWAY,0,0,0,0,0,2,0,3,0.5,16:04,0,26,0,0,,,,,,,
2012-2013,2012020010,2013-01-20,8459053,A. Aucoin,CBJ,D,AWAY,0,0,0,0,0,0,0,1,0.0,16:30,0,23,0,0,,,,,,,
2012-2013,2012020010,2013-01-20,8471273,B. Dubinsky,CBJ,C,AWAY,0,0,0,0,2,0,0,1,0.4,16:55,0,26,1,0,,,,,,,
2012-2013,2012020010,2013-01-20,8473422,N. Foligno,CBJ,L,AWAY,1,0,1,0,0,2,1,1,0.0,17:31,0,24,0,0,,,,,,,
2012-2013,2012020010,2013-01-20,8473573,A. Anisimov,CBJ,C,AWAY,1,0,1,0,0,1,0,1,0.571429,17:34,0,26,0,0,,,,,,,
2012-2013,2012020010,2013-01-20,8459492,V. Prospal,CBJ,L,AWAY,0,1,1,0,0,0,0,4,0.0,17:45,0,26,1,0,,,,,,,
2012-2013,2012020010,2013-01-20,8474715,C. Atkinson,CBJ,R,AWAY,0,0,0,0,0,0,0,4,0.0,17:54,1,27,0,0,,,,,,,
2012-2013,2012020010,2013-01-20,8469469,R. Umberger,CBJ,C,AWAY,0,0,0,0,0,1,0,1,0.333333,18:35,1,28,0,0,,,,,,,
2012-2013,2012020010,2013-01-20,8473544,D. Brassard,CBJ,C,AWAY,0,0,0,0,0,2,0,1,0.357143,18:59,0,26,0,0,,,,,,,
2012-2013,2012020010,2013-01-20,8471348,N. Nikitin,CBJ,D,AWAY,0,1,1,1,0,1,0,2,0.0,23:14,0,31,0,1,,,,,,,
2012-2013,2012020010,2013-01-20,8470222,J. Wisniewski,CBJ,D,AWAY,0,0,0,-1,0,2,0,0,0.0,23:39,2,27,2,0,,,,,,,
2012-2013,2012020010,2013-01-20,8469492,F. Tyutin,CBJ,D,AWAY,0,2,2,1,0,2,0,4,0.0,24:57,2,31,0,1,,,,,,,
2012-2013,2012020010,2013-01-20,8471677,J. Johnson,CBJ,D,AWAY,0,0,0,-1,0,0,0,1,0.0,25:57,2,29,0,1,,,,,,,
2012-2013,2012020010,2013-01-20,8475683,S. Bobrovsky,CBJ,G,AWAY,0,0,0,0,0,0,0,0,0.0,65:00,0,0,0,0,1.0,1.0,0.0,32.0,34.0,2.0,0.941176
2012-2013,2012020016,2013-01-20,8473414,L. Irving,CGY,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-2013,2012020016,2013-01-20,8469490,T. Jackman,CGY,R,HOME,0,0,0,0,0,0,0,0,0.0,05:29,0,10,0,0,,,,,,,
2012-2013,2012020016,2013-01-20,8471260,B. Comeau,CGY,L,HOME,0,0,0,0,0,1,0,0,0.0,06:18,1,11,0,0,,,,,,,
2012-2013,2012020016,2013-01-20,8464994,S. Begin,CGY,L,HOME,0,0,0,0,0,2,0,1,0.285714,07:49,2,16,0,0,,,,,,,
2012-2013,2012020016,2013-01-20,8476466,S. Baertschi,CGY,L,HOME,0,0,0,0,4,2,0,2,0.0,12:47,1,21,1,0,,,,,,,
2012-2013,2012020016,2013-01-20,8473953,D. Smith,CGY,D,HOME,0,0,0,0,0,0,0,2,0.0,14:07,1,20,0,0,,,,,,,
2012-2013,2012020016,2013-01-20,8474150,M. Backlund,CGY,C,HOME,0,1,1,0,0,1,0,4,0.5,14:25,1,23,0,1,,,,,,,
2012-2013,2012020016,2013-01-20,8469500,M. Cammalleri,CGY,L,HOME,0,0,0,0,0,0,0,0,0.0,14:44,0,22,0,0,,,,,,,
2012-2013,2012020016,2013-01-20,8475264,R. Horak,CGY,C,HOME,0,0,0,-1,0,1,0,1,1.0,15:03,0,19,0,0,,,,,,,
2012-2013,2012020016,2013-01-20,8464981,C. Sarich,CGY,D,HOME,0,0,0,0,0,2,0,0,0.0,15:41,1,24,0,0,,,,,,,
2012-2013,2012020016,2013-01-20,8470162,M. Stajan,CGY,C,HOME,0,0,0,-1,2,0,0,0,0.428571,18:05,0,25,0,0,,,,,,,
2012-2013,2012020016,2013-01-20,8462042,J. Iginla,CGY,R,HOME,0,0,0,-1,0,1,0,6,0.416667,19:37,0,27,1,0,,,,,,,
2012-2013,2012020016,2013-01-20,8470740,L. Stempniak,CGY,R,HOME,1,0,1,-1,0,3,1,3,0.0,19:44,0,25,1,0,,,,,,,
2012-2013,2012020016,2013-01-20,8471185,C. Glencross,CGY,L,HOME,0,0,0,-1,2,2,0,2,0.0,19:47,0,28,1,2,,,,,,,
2012-2013,2012020016,2013-01-20,8467338,A. Tanguay,CGY,L,HOME,0,0,0,-1,0,0,0,1,0.307692,20:37,0,27,0,0,,,,,,,
2012-2013,2012020016,2013-01-20,8471761,C. Butler,CGY,D,HOME,0,0,0,-1,2,1,0,3,0.0,20:47,2,32,0,1,,,,,,,
2012-2013,2012020016,2013-01-20,8470151,J. Bouwmeester,CGY,D,HOME,0,1,1,-1,2,0,0,2,0.0,22:11,1,32,0,1,,,,,,,
2012-2013,2012020016,2013-01-20,8469770,D. Wideman,CGY,D,HOME,0,0,0,-1,0,0,0,3,0.0,22:28,4,30,2,0,,,,,,,
2012-2013,2012020016,2013-01-20,8470966,M. Giordano,CGY,D,HOME,0,0,0,-1,0,1,0,2,0.0,22:30,1,34,1,1,,,,,,,
2012-2013,2012020016,2013-01-20,8462147,M. Kiprusoff,CGY,G,HOME,0,0,0,0,0,0,0,0,0.0,59:56,0,0,0,0,2.0,2.0,0.0,25.0,29.0,4.0,0.862069
2012-2013,2012020012,2013-01-20,8462044,J. Giguere,COL,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-2013,2012020012,2013-01-20,8471326,P. Bordeleau,COL,L,AWAY,0,0,0,1,0,0,0,2,0.0,05:10,0,10,0,0,,,,,,,
2012-2013,2012020012,2013-01-20,8474705,M. Olver,COL,C,AWAY,0,1,1,1,0,1,0,0,0.666667,07:43,0,13,0,0,,,,,,,
2012-2013,2012020012,2013-01-20,8471657,C. McLeod,COL,L,AWAY,1,0,1,1,5,1,0,2,0.0,08:56,1,13,0,1,,,,,,,
2012-2013,2012020012,2013-01-20,8471703,S. Downie,COL,R,AWAY,0,1,1,1,6,4,0,1,1.0,12:52,1,17,0,0,,,,,,,
2012-2013,2012020012,2013-01-20,8460577,M. Hejduk,COL,R,AWAY,0,1,1,1,0,0,0,0,0.0,13:03,0,17,0,0,,,,,,,
2012-2013,2012020012,2013-01-20,8473465,J. McGinn,COL,L,AWAY,0,0,0,-2,0,2,0,3,0.0,15:41,0,20,0,0,,,,,,,
2012-2013,2012020012,2013-01-20,8470750,J. Mitchell,COL,C,AWAY,1,0,1,1,2,5,0,2,0.428571,15:43,2,22,1,0,,,,,,,
2012-2013,2012020012,2013-01-20,8469707,P. Parenteau,COL,R,AWAY,0,0,0,0,0,1,0,1,0.0,16:37,0,22,0,0,,,,,,,
2012-2013,2012020012,2013-01-20,8475197,T. Barrie,COL,D,AWAY,0,0,0,1,0,0,0,1,0.0,16:57,0,20,0,0,,,,,,,
2012-2013,2012020012,2013-01-20,8470699,J. Hejda,COL,D,AWAY,0,0,0,0,4,2,0,1,0.0,17:35,2,26,0,0,,,,,,,
2012-2013,2012020012,2013-01-20,8468636,G. Zanon,COL,D,AWAY,0,1,1,1,0,2,0,1,0.0,17:45,2,24,0,0,,,,,,,
2012-2013,2012020012,2013-01-20,8470877,D. Jones,COL,R,AWAY,0,0,0,-2,0,0,0,2,0.0,18:28,2,24,0,0,,,,,,,
2012-2013,2012020012,2013-01-20,8470672,R. O'Byrne,COL,D,AWAY,0,0,0,0,2,1,0,0,0.0,18:32,0,28,1,1,,,,,,,
2012-2013,2012020012,2013-01-20,8471669,P. Stastny,COL,C,AWAY,0,0,0,-2,0,0,0,1,0.473684,19:33,0,25,0,0,,,,,,,
2012-2013,2012020012,2013-01-20,8476455,G. Landeskog,COL,L,AWAY,0,0,0,0,0,2,0,3,0.0,19:54,0,30,0,1,,,,,,,
2012-2013,2012020012,2013-01-20,8475168,M. Duchene,COL,C,AWAY,0,0,0,0,0,3,0,1,0.521739,20:19,0,28,1,0,,,,,,,
2012-2013,2012020012,2013-01-20,8473700,R. Wilson,COL,D,AWAY,0,0,0,-1,0,2,0,2,0.0,21:08,0,30,0,0,,,,,,,
2012-2013,2012020012,2013-01-20,8473446,E. Johnson,COL,D,AWAY,0,0,0,-1,0,0,0,4,0.0,22:40,0,28,0,0,,,,,,,
2012-2013,2012020012,2013-01-20,8473575,S. Varlamov,COL,G,AWAY,0,0,0,0,0,0,0,0,0.0,58:36,0,0,0,0,2.0,2.0,0.0,31.0,35.0,4.0,0.885714
2012-2013,2012020011,2013-01-20,8476846,C. Nilstorp,DAL,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-2013,2012020011,2013-01-20,8476116,R. Garbutt,DAL,C,HOME,0,0,0,0,0,2,0,1,0.0,08:14,0,12,0,0,,,,,,,
2012-2013,2012020011,2013-01-20,8475191,R. Smith,DAL,R,HOME,0,0,0,0,0,0,0,1,0.0,10:03,0,16,1,0,,,,,,,
2012-2013,2012020011,2013-01-20,8475236,C. Eakin,DAL,C,HOME,0,0,0,0,0,2,0,1,0.166667,10:32,0,16,1,1,,,,,,,
2012-2013,2012020011,2013-01-20,8469759,V. Fiddler,DAL,C,HOME,0,0,0,0,2,0,0,1,0.733333,12:51,2,21,2,0,,,,,,,
2012-2013,2012020011,2013-01-20,8471807,T. Wandell,DAL,C,HOME,0,0,0,0,0,2,0,2,0.285714,12:53,0,18,0,0,,,,,,,
2012-2013,2012020011,2013-01-20,8470180,E. Nystrom,DAL,L,HOME,0,0,0,0,0,0,0,1,0.0,14:04,1,20,0,0,,,,,,,
2012-2013,2012020011,2013-01-20,8474707,P. Larsen,DAL,D,HOME,0,0,0,0,6,1,0,1,0.0,16:03,2,22,0,1,,,,,,,
2012-2013,2012020011,2013-01-20,8448208,J. Jagr,DAL,R,HOME,2,2,4,1,0,0,1,3,0.0,16:04,1,23,0,1,,,,,,,
2012-2013,2012020011,2013-01-20,8466160,B. Morrow,DAL,L,HOME,0,0,0,0,2,1,0,1,1.0,16:42,0,22,1,0,,,,,,,
2012-2013,2012020011,2013-01-20,8474818,J. Benn,DAL,D,HOME,0,0,0,-1,0,0,0,0,0.0,17:11,2,30,1,1,,,,,,,
2012-2013,2012020011,2013-01-20,8470626,L. Eriksson,DAL,L,HOME,1,1,2,1,0,0,0,3,0.0,17:15,0,26,0,1,,,,,,,
2012-2013,2012020011,2013-01-20,8475455,B. Dillon,DAL,D,HOME,0,0,0,0,2,5,0,2,0.0,17:33,0,22,0,0,,,,,,,
2012-2013,2012020011,2013-01-20,8469485,D. Roy,DAL,C,HOME,0,1,1,1,0,1,0,3,0.695652,17:52,1,27,0,0,,,,,,,
2012-2013,2012020011,2013-01-20,8467545,M. Ryder,DAL,R,HOME,0,0,0,0,0,1,0,2,0.0,18:02,0,21,2,0,,,,,,,
2012-2013,2012020011,2013-01-20,8470110,T. Daley,DAL,D,HOME,0,0,0,-1,0,3,0,0,0.0,20:14,1,32,0,0,,,,,,,
2012-2013,2012020011,2013-01-20,8458537,R. Whitney,DAL,L,HOME,1,1,2,0,0,1,1,2,0.0,20:16,0,24,1,0,,,,,,,
2012-2013,2012020011,2013-01-20,8462196,S. Robidas,DAL,D,HOME,0,2,2,2,0,3,0,0,0.0,23:10,4,32,0,0,,,,,,,
2012-2013,2012020011,2013-01-20,8471274,A. Goligoski,DAL,D,HOME,0,0,0,2,0,0,0,2,0.0,23:37,3,33,0,1,,,,,,,
2012-2013,2012020011,2013-01-20,8470140,K. Lehtonen,DAL,G,HOME,0,0,0,0,0,0,0,0,0.0,59:55,0,0,0,0,1.0,2.0,0.0,37.0,40.0,3.0,0.925
2012-2013,2012020009,2013-01-20,8473569,J. Mursak,DET,L,AWAY,0,0,0,0,2,0,0,0,0.0,02:34,0,5,0,0,,,,,,,
2012-2013,2012020009,2013-01-20,8469547,J. Tootoo,DET,R,AWAY,0,0,0,0,10,1,0,0,0.0,10:01,0,14,0,0,,,,,,,
2012-2013,2012020009,2013-01-20,8473558,C. Emmerton,DET,C,AWAY,0,0,0,0,0,1,0,1,0.428571,10:04,0,15,0,0,,,,,,,
2012-2013,2012020009,2013-01-20,8471716,J. Abdelkader,DET,L,AWAY,0,0,0,0,0,2,0,1,0.692308,13:34,1,21,0,0,,,,,,,
2012-2013,2012020009,2013-01-20,8467463,M. Samuelsson,DET,R,AWAY,0,0,0,-2,0,0,0,1,0.0,14:17,0,20,0,0,,,,,,,
2012-2013,2012020009,2013-01-20,8466149,D. Cleary,DET,R,AWAY,0,0,0,-1,4,3,0,2,0.0,15:48,1,20,0,0,,,,,,,
2012-2013,2012020009,2013-01-20,8474090,B. Smith,DET,D,AWAY,0,0,0,-1,0,0,0,0,0.0,15:52,2,25,0,0,,,,,,,
2012-2013,2012020009,2013-01-20,8470778,D. Miller,DET,L,AWAY,0,0,0,0,0,0,0,1,0.0,16:52,1,24,0,0,,,,,,,
2012-2013,2012020009,2013-01-20,8470047,V. Filppula,DET,C,AWAY,0,0,0,-2,0,0,0,3,0.411765,18:15,0,21,1,0,,,,,,,
2012-2013,2012020009,2013-01-20,8469470,C. Colaiacovo,DET,D,AWAY,0,0,0,-1,0,0,0,1,0.0,18:32,2,23,0,0,,,,,,,
2012-2013,2012020009,2013-01-20,8471309,J. Franzen,DET,R,AWAY,0,0,0,-1,10,3,0,1,0.0,18:35,0,20,0,0,,,,,,,
2012-2013,2012020009,2013-01-20,8475361,J. Gustavsson,DET,G,AWAY,0,0,0,0,0,0,0,0,0.0,18:45,0,0,0,0,0.0,1.0,0.0,7.0,8.0,1.0,0.875
2012-2013,2012020009,2013-01-20,8477059,D. Brunner,DET,R,AWAY,0,0,0,0,0,0,0,3,0.0,18:50,0,20,0,0,,,,,,,
2012-2013,2012020009,2013-01-20,8470318,J. Ericsson,DET,D,AWAY,0,0,0,0,0,1,0,0,0.0,18:53,0,25,0,0,,,,,,,
2012-2013,2012020009,2013-01-20,8468083,H. Zetterberg,DET,C,AWAY,0,0,0,0,0,0,0,0,0.142857,19:41,0,22,1,0,,,,,,,
2012-2013,2012020009,2013-01-20,8468509,N. Kronwall,DET,D,AWAY,0,0,0,0,4,0,0,0,0.0,20:07,1,25,0,0,,,,,,,
2012-2013,2012020009,2013-01-20,8470273,I. White,DET,D,AWAY,0,0,0,-1,0,0,0,0,0.0,20:21,0,23,0,0,,,,,,,
2012-2013,2012020009,2013-01-20,8467514,P. Datsyuk,DET,C,AWAY,0,0,0,0,0,0,0,0,0.833333,20:31,2,23,0,0,,,,,,,
2012-2013,2012020009,2013-01-20,8470724,K. Quincey,DET,D,AWAY,0,0,0,-1,0,1,0,0,0.0,21:23,3,28,0,0,,,,,,,
2012-2013,2012020009,2013-01-20,8470657,J. Howard,DET,G,AWAY,0,0,0,0,0,0,0,0,0.0,41:15,0,0,0,0,1.0,3.0,0.0,23.0,28.0,5.0,0.821429
2012-2013,2012020008,2013-01-20,8466339,S. Clemmensen,FLA,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-2013,2012020008,2013-01-20,8468095,G. Parros,FLA,R,HOME,0,0,0,0,2,3,0,0,0.0,07:52,0,12,0,0,,,,,,,
2012-2013,2012020008,2013-01-20,8468162,J. Smithson,FLA,C,HOME,0,0,0,0,0,0,0,0,0.571429,11:28,0,21,0,0,,,,,,,
2012-2013,2012020008,2013-01-20,8471681,J. Skille,FLA,R,HOME,0,0,0,0,0,3,0,2,0.0,11:52,0,21,1,0,,,,,,,
2012-2013,2012020008,2013-01-20,8471390,M. Santorelli,FLA,C,HOME,0,0,0,-1,2,1,0,1,1.0,13:25,0,18,1,0,,,,,,,
2012-2013,2012020008,2013-01-20,8473526,P. Mueller,FLA,C,HOME,0,1,1,2,0,0,0,1,0.3,13:50,0,22,0,0,,,,,,,
2012-2013,2012020008,2013-01-20,8473416,M. Caruso,FLA,D,HOME,0,0,0,-1,0,0,0,0,0.0,13:58,2,20,0,1,,,,,,,
2012-2013,2012020008,2013-01-20,8470729,T. Strachan,FLA,D,HOME,0,0,0,-1,2,3,0,1,0.0,14:01,0,19,0,0,,,,,,,
2012-2013,2012020008,2013-01-20,8476456,J. Huberdeau,FLA,L,HOME,1,2,3,2,2,2,0,5,1.0,14:25,0,22,1,1,,,,,,,
2012-2013,2012020008,2013-01-20,8473574,S. Matthias,FLA,L,HOME,0,0,0,0,0,0,0,0,0.285714,14:38,2,22,2,0,,,,,,,
2012-2013,2012020008,2013-01-20,8470105,S. Upshall,FLA,R,HOME,1,0,1,0,0,3,1,3,0.0,14:56,1,23,1,0,,,,,,,
2012-2013,2012020008,2013-01-20,8468518,T. Kopecky,FLA,R,HOME,0,0,0,0,2,0,0,0,0.75,15:55,1,23,1,0,,,,,,,
2012-2013,2012020008,2013-01-20,8458529,A. Kovalev,FLA,R,HOME,1,2,3,2,2,1,0,3,0.0,16:08,1,23,1,1,,,,,,,
2012-2013,2012020008,2013-01-20,8470039,T. Fleischmann,FLA,L,HOME,0,1,1,-1,2,0,0,5,0.0,17:14,0,21,0,0,,,,,,,
2012-2013,2012020008,2013-01-20,8460492,E. Jovanovski,FLA,D,HOME,0,0,0,1,0,1,0,1,0.0,18:13,2,25,0,0,,,,,,,
2012-2013,2012020008,2013-01-20,8469457,S. Weiss,FLA,C,HOME,0,1,1,-1,0,0,0,0,0.545455,18:50,0,23,1,0,,,,,,,
2012-2013,2012020008,2013-01-20,8462225,F. Kuba,FLA,D,HOME,0,1,1,1,0,0,0,0,0.0,21:23,1,28,1,0,,,,,,,
2012-2013,2012020008,2013-01-20,8474184,K. Ellerby,FLA,D,HOME,0,0,0,1,2,4,0,1,0.0,22:16,2,28,0,1,,,,,,,
2012-2013,2012020008,2013-01-20,8466285,B. Campbell,FLA,D,HOME,2,0,2,1,0,1,2,2,0.0,25:42,2,28,0,0,,,,,,,
2012-2013,2012020008,2013-01-20,8460535,J. Theodore,FLA,G,HOME,0,0,0,0,0,0,0,0,0.0,59:56,0,0,0,0,1.0,0.0,0.0,41.0,42.0,1.0,0.97619
2012-2013,2012020012,2013-01-20,8470216,J. Harding,MIN,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-2013,2012020012,2013-01-20,8469820,Z. Konopka,MIN,C,HOME,0,0,0,0,7,0,0,0,0.6,05:19,0,9,0,0,,,,,,,
2012-2013,2012020012,2013-01-20,8471338,T. Mitchell,MIN,C,HOME,0,0,0,0,0,1,0,1,0.0,05:20,0,10,0,1,,,,,,,
2012-2013,2012020012,2013-01-20,8473932,D. Powe,MIN,C,HOME,0,0,0,1,0,0,0,2,0.0,10:18,3,19,0,1,,,,,,,
2012-2013,2012020012,2013-01-20,8475613,N. Prosser,MIN,D,HOME,0,0,0,0,0,0,0,0,0.0,12:10,2,19,0,0,,,,,,,
2012-2013,2012020012,2013-01-20,8473992,J. Falk,MIN,D,HOME,0,0,0,0,0,0,0,0,0.0,12:24,1,19,0,0,,,,,,,
2012-2013,2012020012,2013-01-20,8473504,C. Clutterbuck,MIN,R,HOME,0,1,1,1,2,4,0,4,0.0,12:41,2,22,1,0,,,,,,,
2012-2013,2012020012,2013-01-20,8475798,M. Granlund,MIN,C,HOME,1,0,1,0,0,1,0,2,0.545455,14:49,1,22,0,0,,,,,,,
2012-2013,2012020012,2013-01-20,8471682,D. Setoguchi,MIN,R,HOME,0,1,1,0,0,3,0,1,0.0,15:14,0,21,0,0,,,,,,,
2012-2013,2012020012,2013-01-20,8470803,K. Brodziak,MIN,C,HOME,0,1,1,1,0,1,0,0,0.611111,15:55,1,27,0,0,,,,,,,
2012-2013,2012020012,2013-01-20,8470153,P. Bouchard,MIN,C,HOME,1,0,1,1,0,0,0,4,0.0,16:22,0,23,0,0,,,,,,,
2012-2013,2012020012,2013-01-20,8464989,M. Cullen,MIN,C,HOME,0,0,0,-1,0,0,0,2,0.333333,17:13,0,28,0,0,,,,,,,
2012-2013,2012020012,2013-01-20,8470886,C. Stoner,MIN,D,HOME,0,0,0,1,0,3,0,0,0.0,18:33,3,23,0,1,,,,,,,
