SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2014-2015,2014020003,2014-10-09,8474642,L. Bouma,CGY,L,HOME,0,0,0,-2,0,3,0,0,0.0,12:39,0,21,0,1,,,,,,,
2014-2015,2014020003,2014-10-09,8474038,P. Byron,CGY,L,HOME,1,0,1,0,2,2,0,1,0.0,14:45,0,22,0,0,,,,,,,
2014-2015,2014020003,2014-10-09,8468674,D. Engelland,CGY,D,HOME,0,0,0,1,2,5,0,0,0.0,15:45,0,25,0,0,,,,,,,
2014-2015,2014020003,2014-10-09,8476346,J. Gaudreau,CGY,L,HOME,0,0,0,1,0,0,0,1,0.0,16:04,0,21,2,1,,,,,,,
2014-2015,2014020003,2014-10-09,8471222,L. Smid,CGY,D,HOME,0,0,0,-1,0,1,0,2,0.0,16:10,1,19,0,1,,,,,,,
2014-2015,2014020003,2014-10-09,8469770,D. Wideman,CGY,D,HOME,0,0,0,-1,0,0,0,0,0.0,16:30,0,22,1,0,,,,,,,
2014-2015,2014020003,2014-10-09,8471664,M. Raymond,CGY,L,HOME,0,0,0,-2,2,0,0,2,0.0,16:59,1,25,1,0,,,,,,,
2014-2015,2014020003,2014-10-09,8477497,S. Monahan,CGY,C,HOME,0,1,1,1,0,0,0,1,0.578947,17:43,1,26,0,1,,,,,,,
2014-2015,2014020003,2014-10-09,8474150,M. Backlund,CGY,C,HOME,0,0,0,-3,2,0,0,3,0.652174,17:46,2,27,2,1,,,,,,,
2014-2015,2014020003,2014-10-09,8470201,J. Hudler,CGY,R,HOME,1,0,1,0,0,0,0,3,0.0,18:04,0,25,0,0,,,,,,,
2014-2015,2014020003,2014-10-09,8474577,J. Colborne,CGY,C,HOME,0,1,1,1,0,3,0,0,0.6875,18:12,0,25,0,2,,,,,,,
2014-2015,2014020003,2014-10-09,8471185,C. Glencross,CGY,L,HOME,0,0,0,0,2,5,0,4,1.0,19:10,0,25,0,0,,,,,,,
2014-2015,2014020003,2014-10-09,8471729,K. Russell,CGY,D,HOME,0,0,0,0,0,1,0,0,0.0,20:49,5,28,0,0,,,,,,,
2014-2015,2014020003,2014-10-09,8474673,T. Brodie,CGY,D,HOME,0,0,0,0,0,1,0,2,0.0,24:48,0,27,0,1,,,,,,,
2014-2015,2014020003,2014-10-09,8470966,M. Giordano,CGY,D,HOME,0,1,1,-1,0,2,0,2,0.0,25:39,1,27,0,0,,,,,,,
2014-2015,2014020003,2014-10-09,8473972,J. Hiller,CGY,G,HOME,0,0,0,0,0,0,0,0,0.0,58:46,0,0,0,0,2.0,1.0,0.0,29.0,32.0,3.0,0.90625
2014-2015,2014020009,2014-10-09,8475361,J. Gustavsson,DET,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-2015,2014020009,2014-10-09,8474168,J. Andersson,DET,C,HOME,0,0,0,0,0,0,0,0,0.5,12:08,1,17,0,0,,,,,,,
2014-2015,2014020009,2014-10-09,8474679,G. Nyquist,DET,R,HOME,1,0,1,0,0,0,1,2,0.0,12:46,0,21,1,0,,,,,,,
2014-2015,2014020009,2014-10-09,8471794,D. Helm,DET,C,HOME,0,1,1,0,0,1,0,0,0.75,12:51,1,20,0,0,,,,,,,
2014-2015,2014020009,2014-10-09,8475250,A. Nestrasil,DET,C,HOME,0,0,0,0,0,3,0,1,0.0,12:56,0,19,0,0,,,,,,,
2014-2015,2014020009,2014-10-09,8470778,D. Miller,DET,L,HOME,0,0,0,0,0,2,0,2,0.0,13:03,1,20,2,0,,,,,,,
2014-2015,2014020009,2014-10-09,8471693,J. Kindl,DET,D,HOME,0,0,0,0,2,0,0,1,0.0,13:56,0,23,0,1,,,,,,,
2014-2015,2014020009,2014-10-09,8476430,T. Jurco,DET,R,HOME,0,0,0,0,0,3,0,0,0.0,14:08,0,18,1,0,,,,,,,
2014-2015,2014020009,2014-10-09,8475193,T. Tatar,DET,L,HOME,0,0,0,0,2,1,0,3,0.0,14:29,0,21,1,0,,,,,,,
2014-2015,2014020009,2014-10-09,8476822,L. Glendening,DET,C,HOME,0,0,0,0,0,0,0,1,0.363636,14:43,0,21,0,0,,,,,,,
2014-2015,2014020009,2014-10-09,8475772,R. Sheahan,DET,C,HOME,0,0,0,0,0,1,0,1,0.692308,14:48,0,20,0,0,,,,,,,
2014-2015,2014020009,2014-10-09,8471309,J. Franzen,DET,R,HOME,0,2,2,0,2,1,0,2,0.0,16:21,0,23,0,0,,,,,,,
2014-2015,2014020009,2014-10-09,8470724,K. Quincey,DET,D,HOME,0,0,0,0,0,3,0,2,0.0,17:19,1,25,0,0,,,,,,,
2014-2015,2014020009,2014-10-09,8471716,J. Abdelkader,DET,L,HOME,1,0,1,0,0,2,0,3,0.0,17:34,0,24,0,0,,,,,,,
2014-2015,2014020009,2014-10-09,8468083,H. Zetterberg,DET,C,HOME,0,0,0,0,2,1,0,3,0.588235,19:04,0,25,1,1,,,,,,,
2014-2015,2014020009,2014-10-09,8477215,D. DeKeyser,DET,D,HOME,0,1,1,0,0,0,0,2,0.0,20:05,1,29,0,1,,,,,,,
2014-2015,2014020009,2014-10-09,8470318,J. Ericsson,DET,D,HOME,0,0,0,-1,0,3,0,0,0.0,20:25,0,34,0,2,,,,,,,
2014-2015,2014020009,2014-10-09,8474090,B. Smith,DET,D,HOME,0,0,0,0,2,0,0,1,0.0,21:31,0,28,1,0,,,,,,,
2014-2015,2014020009,2014-10-09,8468509,N. Kronwall,DET,D,HOME,0,0,0,1,0,1,0,0,0.0,21:53,1,34,0,1,,,,,,,
2014-2015,2014020009,2014-10-09,8470657,J. Howard,DET,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,0.0,0.0,16.0,17.0,1.0,0.941176
2014-2015,2014020010,2014-10-09,8471219,A. Montoya,FLA,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-2015,2014020010,2014-10-09,8465978,S. Thornton,FLA,L,AWAY,0,0,0,0,2,0,0,0,0.0,05:25,0,10,0,0,,,,,,,
2014-2015,2014020010,2014-10-09,8470176,S. Bergenheim,FLA,L,AWAY,0,0,0,1,2,3,0,1,0.0,08:46,0,12,1,0,,,,,,,
2014-2015,2014020010,2014-10-09,8468518,T. Kopecky,FLA,R,AWAY,0,0,0,0,0,1,0,0,0.0,09:34,0,16,0,0,,,,,,,
2014-2015,2014020010,2014-10-09,8468001,D. MacKenzie,FLA,C,AWAY,0,1,1,1,0,2,0,2,0.615385,12:08,0,20,1,0,,,,,,,
2014-2015,2014020010,2014-10-09,8470039,T. Fleischmann,FLA,L,AWAY,0,0,0,1,0,2,0,1,0.0,13:02,1,18,1,0,,,,,,,
2014-2015,2014020010,2014-10-09,8475790,E. Gudbranson,FLA,D,AWAY,1,0,1,1,4,1,0,3,0.0,13:58,0,25,0,0,,,,,,,
2014-2015,2014020010,2014-10-09,8475153,D. Olsen,FLA,D,AWAY,0,1,1,1,2,3,0,0,0.0,14:35,2,25,0,1,,,,,,,
2014-2015,2014020010,2014-10-09,8476456,J. Huberdeau,FLA,L,AWAY,1,0,1,1,0,1,0,3,0.0,14:48,0,20,3,0,,,,,,,
2014-2015,2014020010,2014-10-09,8475760,N. Bjugstad,FLA,C,AWAY,0,0,0,0,0,2,0,0,0.473684,15:08,0,19,0,1,,,,,,,
2014-2015,2014020010,2014-10-09,8471245,D. Bolland,FLA,C,AWAY,0,0,0,0,2,0,0,0,0.3,16:07,1,21,0,0,,,,,,,
2014-2015,2014020010,2014-10-09,8468504,B. Boyes,FLA,R,AWAY,0,0,0,1,0,1,0,3,0.0,16:30,1,19,2,0,,,,,,,
2014-2015,2014020010,2014-10-09,8469638,J. Jokinen,FLA,L,AWAY,0,0,0,1,4,2,0,1,0.0,17:39,0,29,1,0,,,,,,,
2014-2015,2014020010,2014-10-09,8470105,S. Upshall,FLA,R,AWAY,0,0,0,0,4,1,0,0,0.0,17:58,1,22,0,0,,,,,,,
2014-2015,2014020010,2014-10-09,8477493,A. Barkov,FLA,C,AWAY,0,0,0,1,0,0,0,0,0.5,18:26,1,22,0,2,,,,,,,
2014-2015,2014020010,2014-10-09,8477932,A. Ekblad,FLA,D,AWAY,0,1,1,1,0,1,0,2,0.0,19:05,2,20,1,0,,,,,,,
2014-2015,2014020010,2014-10-09,8466285,B. Campbell,FLA,D,AWAY,0,1,1,1,0,0,0,1,0.0,22:39,2,22,0,0,,,,,,,
2014-2015,2014020010,2014-10-09,8475179,D. Kulikov,FLA,D,AWAY,0,0,0,0,0,0,0,3,0.0,24:53,1,29,0,1,,,,,,,
2014-2015,2014020010,2014-10-09,8465185,W. Mitchell,FLA,D,AWAY,0,0,0,0,0,1,0,1,0.0,25:35,1,29,0,0,,,,,,,
2014-2015,2014020010,2014-10-09,8466141,R. Luongo,FLA,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:56,0,0,0,0,0.0,3.0,0.0,29.0,32.0,3.0,0.90625
2014-2015,2014020004,2014-10-09,8475160,K. Clifford,LAK,L,HOME,0,0,0,-1,7,4,0,1,0.0,10:00,1,13,0,0,,,,,,,
2014-2015,2014020004,2014-10-09,8473453,T. Lewis,LAK,C,HOME,0,0,0,-1,0,2,0,6,0.0,10:29,0,14,0,0,,,,,,,
2014-2015,2014020004,2014-10-09,8475726,T. Toffoli,LAK,C,HOME,0,0,0,0,0,4,0,0,0.0,12:48,0,16,0,1,,,,,,,
2014-2015,2014020004,2014-10-09,8468526,J. Stoll,LAK,C,HOME,0,0,0,-1,2,3,0,0,0.5,13:03,2,17,0,0,,,,,,,
2014-2015,2014020004,2014-10-09,8474100,D. King,LAK,L,HOME,0,0,0,-2,0,2,0,0,0.0,13:14,0,17,0,0,,,,,,,
2014-2015,2014020004,2014-10-09,8476871,T. Pearson,LAK,L,HOME,0,0,0,0,0,1,0,2,0.0,13:24,0,17,0,0,,,,,,,
2014-2015,2014020004,2014-10-09,8470121,M. Greene,LAK,D,HOME,0,0,0,-1,0,2,0,1,0.0,13:36,0,21,0,0,,,,,,,
2014-2015,2014020004,2014-10-09,8470617,M. Richards,LAK,C,HOME,0,0,0,-2,2,1,0,1,0.133333,15:03,0,20,0,1,,,,,,,
2014-2015,2014020004,2014-10-09,8468508,J. Williams,LAK,R,HOME,0,0,0,-2,0,1,0,5,0.0,15:31,0,19,1,2,,,,,,,
2014-2015,2014020004,2014-10-09,8474166,A. Martinez,LAK,D,HOME,0,0,0,-1,0,0,0,2,0.0,16:04,5,23,0,0,,,,,,,
2014-2015,2014020004,2014-10-09,8470606,D. Brown,LAK,R,HOME,0,0,0,0,0,1,0,4,0.0,16:14,0,22,1,1,,,,,,,
2014-2015,2014020004,2014-10-09,8468483,M. Gaborik,LAK,R,HOME,0,0,0,0,0,0,0,2,0.0,16:30,0,18,1,0,,,,,,,
2014-2015,2014020004,2014-10-09,8467344,R. Regehr,LAK,D,HOME,0,0,0,-1,0,3,0,2,0.0,16:54,0,28,0,1,,,,,,,
2014-2015,2014020004,2014-10-09,8471685,A. Kopitar,LAK,C,HOME,0,0,0,0,0,1,0,2,0.391304,18:21,1,23,0,0,,,,,,,
2014-2015,2014020004,2014-10-09,8470604,J. Carter,LAK,C,HOME,0,0,0,0,0,1,0,4,0.571429,19:46,0,20,0,1,,,,,,,
2014-2015,2014020004,2014-10-09,8474889,M. Jones,LAK,G,HOME,0,0,0,0,0,0,0,0,0.0,19:54,0,0,0,0,0.0,0.0,0.0,3.0,3.0,0.0,1.0
2014-2015,2014020004,2014-10-09,8474594,S. Voynov,LAK,D,HOME,0,0,0,-1,0,1,0,0,0.0,21:40,1,29,0,3,,,,,,,
2014-2015,2014020004,2014-10-09,8475188,B. McNabb,LAK,D,HOME,0,0,0,-1,0,2,0,0,0.0,23:27,2,33,1,1,,,,,,,
2014-2015,2014020004,2014-10-09,8474563,D. Doughty,LAK,D,HOME,0,0,0,-1,2,1,0,2,0.0,27:28,1,33,0,1,,,,,,,
2014-2015,2014020004,2014-10-09,8471734,J. Quick,LAK,G,HOME,0,0,0,0,0,0,0,0,0.0,40:00,0,0,0,0,3.0,1.0,0.0,23.0,27.0,4.0,0.851852
2014-2015,2014020008,2014-10-09,8471679,C. Price,MTL,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-2015,2014020008,2014-10-09,8468635,T. Moen,MTL,L,AWAY,0,0,0,0,2,0,0,1,0.0,09:49,2,16,0,0,,,,,,,
2014-2015,2014020008,2014-10-09,8471283,B. Prust,MTL,L,AWAY,0,0,0,0,7,5,0,1,0.0,10:40,0,18,0,0,,,,,,,
2014-2015,2014020008,2014-10-09,8469707,P. Parenteau,MTL,R,AWAY,0,0,0,0,2,0,0,1,0.5,11:56,0,18,0,0,,,,,,,
2014-2015,2014020008,2014-10-09,8467334,M. Malhotra,MTL,C,AWAY,0,0,0,0,0,0,0,0,0.684211,12:31,0,21,0,0,,,,,,,
2014-2015,2014020008,2014-10-09,8478137,J. Sekac,MTL,L,AWAY,0,0,0,0,0,1,0,0,0.0,13:30,1,18,1,0,,,,,,,
2014-2015,2014020008,2014-10-09,8471504,R. Bourque,MTL,R,AWAY,0,0,0,-1,0,2,0,0,0.0,13:36,0,18,0,0,,,,,,,
2014-2015,2014020008,2014-10-09,8476470,N. Beaulieu,MTL,D,AWAY,0,0,0,0,0,1,0,1,0.0,14:02,4,19,0,1,,,,,,,
2014-2015,2014020008,2014-10-09,8474189,L. Eller,MTL,C,AWAY,0,0,0,-1,4,1,0,2,0.714286,14:13,1,21,1,0,,,,,,,
2014-2015,2014020008,2014-10-09,8475848,B. Gallagher,MTL,R,AWAY,0,0,0,0,0,1,0,4,0.0,14:40,0,18,0,0,,,,,,,
2014-2015,2014020008,2014-10-09,8468478,M. Weaver,MTL,D,AWAY,0,0,0,-1,0,2,0,0,0.0,17:02,2,24,0,1,,,,,,,
2014-2015,2014020008,2014-10-09,8476851,A. Galchenyuk,MTL,C,AWAY,0,1,1,1,0,5,0,2,0.0,17:57,1,22,0,0,,,,,,,
2014-2015,2014020008,2014-10-09,8471976,D. Desharnais,MTL,C,AWAY,0,0,0,0,0,0,0,1,0.521739,18:23,1,23,0,0,,,,,,,
2014-2015,2014020008,2014-10-09,8474157,M. Pacioretty,MTL,L,AWAY,0,0,0,0,2,0,0,2,0.0,19:16,0,26,2,1,,,,,,,
2014-2015,2014020008,2014-10-09,8469521,T. Plekanec,MTL,C,AWAY,1,0,1,1,0,3,0,2,0.25,21:23,2,29,0,0,,,,,,,
2014-2015,2014020008,2014-10-09,8471296,A. Emelin,MTL,D,AWAY,0,0,0,0,0,3,0,0,0.0,22:00,1,30,0,1,,,,,,,
2014-2015,2014020008,2014-10-09,8470104,T. Gilbert,MTL,D,AWAY,0,1,1,1,0,0,0,1,0.0,22:16,2,33,0,1,,,,,,,
2014-2015,2014020008,2014-10-09,8467496,A. Markov,MTL,D,AWAY,0,0,0,1,0,2,0,2,0.0,26:39,1,31,1,0,,,,,,,
2014-2015,2014020008,2014-10-09,8474056,P. Subban,MTL,D,AWAY,0,0,0,-1,2,3,0,4,0.0,28:07,2,31,0,0,,,,,,,
2014-2015,2014020008,2014-10-09,8474682,D. Tokarski,MTL,G,AWAY,0,0,0,0,0,0,0,0,0.0,65:00,0,0,0,0,1.0,0.0,0.0,29.0,30.0,1.0,0.966667
2014-2015,2014020006,2014-10-09,8466339,S. Clemmensen,NJD,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-2015,2014020006,2014-10-09,8469547,J. Tootoo,NJD,R,AWAY,0,0,0,0,2,2,0,0,0.0,08:03,0,13,0,1,,,,,,,
2014-2015,2014020006,2014-10-09,8469462,T. Ruutu,NJD,L,AWAY,0,0,0,0,0,5,0,0,0.0,08:12,0,11,0,0,,,,,,,
2014-2015,2014020006,2014-10-09,8472410,S. Gionta,NJD,C,AWAY,0,0,0,0,0,1,0,2,0.444444,11:44,1,18,0,0,,,,,,,
2014-2015,2014020006,2014-10-09,8467545,M. Ryder,NJD,R,AWAY,1,2,3,2,0,4,0,2,0.0,13:18,1,20,0,0,,,,,,,
2014-2015,2014020006,2014-10-09,8467899,M. Havlat,NJD,R,AWAY,0,1,1,1,0,1,0,1,0.0,14:56,0,20,0,0,,,,,,,
2014-2015,2014020006,2014-10-09,8469622,R. Clowe,NJD,L,AWAY,0,1,1,1,2,0,0,0,0.0,15:09,0,21,1,0,,,,,,,
2014-2015,2014020006,2014-10-09,8464977,D. Zubrus,NJD,C,AWAY,1,0,1,2,0,1,0,2,0.0,15:50,2,22,1,0,,,,,,,
2014-2015,2014020006,2014-10-09,8460542,P. Elias,NJD,C,AWAY,1,0,1,2,2,0,0,2,0.533333,15:55,0,22,0,0,,,,,,,
2014-2015,2014020006,2014-10-09,8474641,A. Henrique,NJD,C,AWAY,1,1,2,2,2,2,0,1,0.384615,16:05,2,25,0,0,,,,,,,
2014-2015,2014020006,2014-10-09,8475199,E. Gelinas,NJD,D,AWAY,0,0,0,1,0,1,0,1,0.0,16:41,1,21,1,0,,,,,,,
2014-2015,2014020006,2014-10-09,8448208,J. Jagr,NJD,R,AWAY,0,2,2,1,2,1,0,1,0.0,17:30,1,22,2,0,,,,,,,
2014-2015,2014020006,2014-10-09,8471233,T. Zajac,NJD,C,AWAY,0,0,0,0,0,2,0,0,0.388889,18:00,0,22,0,0,,,,,,,
2014-2015,2014020006,2014-10-09,8476923,D. Severson,NJD,D,AWAY,0,0,0,2,0,0,0,2,0.0,18:39,0,28,0,1,,,,,,,
2014-2015,2014020006,2014-10-09,8469500,M. Cammalleri,NJD,L,AWAY,2,0,2,1,0,2,0,7,0.0,19:00,1,24,0,0,,,,,,,
2014-2015,2014020006,2014-10-09,8472382,A. Greene,NJD,D,AWAY,0,1,1,2,0,3,0,3,0.0,19:42,1,29,0,2,,,,,,,
2014-2015,2014020006,2014-10-09,8460626,B. Salvador,NJD,D,AWAY,0,0,0,1,0,4,0,1,0.0,21:11,1,25,0,0,,,,,,,
2014-2015,2014020006,2014-10-09,8475750,J. Merrill,NJD,D,AWAY,0,0,0,0,0,4,0,0,0.0,21:36,1,25,0,0,,,,,,,
2014-2015,2014020006,2014-10-09,8469623,M. Zidlicky,NJD,D,AWAY,0,2,2,2,0,3,0,1,0.0,22:11,2,26,0,0,,,,,,,
2014-2015,2014020006,2014-10-09,8471239,C. Schneider,NJD,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,2.0,2.0,0.0,35.0,39.0,4.0,0.897436
2014-2015,2014020006,2014-10-09,8469548,R. Emery,PHI,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-2015,2014020006,2014-10-09,8474736,Z. Rinaldo,PHI,C,HOME,0,0,0,0,0,5,0,1,0.0,09:51,2,17,0,0,,,,,,,
2014-2015,2014020006,2014-10-09,8477290,M. Raffl,PHI,L,HOME,0,0,0,-4,0,5,0,0,0.0,10:15,0,16,0,0,,,,,,,
2014-2015,2014020006,2014-10-09,8477930,P. Bellemare,PHI,L,HOME,0,0,0,0,2,0,0,2,0.5,11:18,1,19,1,0,,,,,,,
2014-2015,2014020006,2014-10-09,8475917,J. Akeson,PHI,R,HOME,0,0,0,0,0,1,0,0,0.0,11:27,0,16,0,0,,,,,,,
2014-2015,2014020006,2014-10-09,8469469,R. Umberger,PHI,C,HOME,0,0,0,-2,0,1,0,1,0.0,12:48,0,16,0,0,,,,,,,
2014-2015,2014020006,2014-10-09,8468513,N. Schultz,PHI,D,HOME,0,0,0,0,0,1,0,1,0.0,14:46,0,18,0,0,,,,,,,
2014-2015,2014020006,2014-10-09,8467329,V. Lecavalier,PHI,C,HOME,1,1,2,-1,0,1,0,3,0.5,14:51,0,21,0,1,,,,,,,
2014-2015,2014020006,2014-10-09,8475170,B. Schenn,PHI,C,HOME,0,0,0,0,0,2,0,3,1.0,15:12,1,19,0,0,,,,,,,
2014-2015,2014020006,2014-10-09,8474568,L. Schenn,PHI,D,HOME,0,0,0,-5,0,5,0,3,0.0,16:01,2,29,0,1,,,,,,,
2014-2015,2014020006,2014-10-09,8474190,W. Simmonds,PHI,R,HOME,2,1,3,2,0,1,1,4,0.0,17:19,0,22,0,1,,,,,,,
2014-2015,2014020006,2014-10-09,8474161,J. Voracek,PHI,R,HOME,0,1,1,-4,0,1,0,2,0.0,17:31,0,22,1,1,,,,,,,
2014-2015,2014020006,2014-10-09,8471269,N. Grossmann,PHI,D,HOME,0,0,0,1,4,1,0,1,0.0,17:46,4,27,0,1,,,,,,,
2014-2015,2014020006,2014-10-09,8474584,M. Del Zotto,PHI,D,HOME,0,0,0,-4,0,1,0,5,0.0,18:55,0,30,0,0,,,,,,,
2014-2015,2014020006,2014-10-09,8476461,S. Couturier,PHI,C,HOME,0,0,0,0,0,2,0,3,0.625,19:32,1,23,1,1,,,,,,,
2014-2015,2014020006,2014-10-09,8473512,C. Giroux,PHI,R,HOME,1,1,2,-4,0,2,1,7,0.571429,19:33,1,24,2,0,,,,,,,
2014-2015,2014020006,2014-10-09,8476177,M. Read,PHI,R,HOME,0,1,1,0,0,1,0,1,0.0,19:49,0,24,0,0,,,,,,,
2014-2015,2014020006,2014-10-09,8473584,A. MacDonald,PHI,D,HOME,0,1,1,1,0,0,0,1,0.0,22:33,1,27,0,0,,,,,,,
2014-2015,2014020006,2014-10-09,8468309,M. Streit,PHI,D,HOME,0,2,2,-1,0,0,0,1,0.0,25:50,1,31,0,0,,,,,,,
2014-2015,2014020006,2014-10-09,8473461,S. Mason,PHI,G,HOME,0,0,0,0,0,0,0,0,0.0,58:43,0,0,0,0,5.0,0.0,0.0,20.0,25.0,5.0,0.8
2014-2015,2014020007,2014-10-09,8471306,T. Greiss,PIT,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-2015,2014020007,2014-10-09,8475119,Z. Sill,PIT,C,HOME,0,0,0,0,5,3,0,0,0.0,07:14,0,14,0,0,,,,,,,
2014-2015,2014020007,2014-10-09,8465166,C. Adams,PIT,R,HOME,0,0,0,0,0,2,0,2,0.0,08:52,0,19,0,0,,,,,,,
2014-2015,2014020007,2014-10-09,8471260,B. Comeau,PIT,L,HOME,1,0,1,0,2,1,0,3,0.0,11:53,0,18,0,0,,,,,,,
2014-2015,2014020007,2014-10-09,8474096,N. Spaling,PIT,C,HOME,0,0,0,-1,2,3,0,1,0.692308,12:28,0,23,0,1,,,,,,,
2014-2015,2014020007,2014-10-09,8469473,M. Goc,PIT,C,HOME,0,0,0,-1,0,1,0,2,0.545455,12:51,1,21,0,0,,,,,,,
2014-2015,2014020007,2014-10-09,8471703,S. Downie,PIT,R,HOME,0,0,0,0,0,3,0,2,0.0,13:05,0,17,0,0,,,,,,,
2014-2015,2014020007,2014-10-09,8475155,S. Despres,PIT,D,HOME,0,0,0,1,0,1,0,4,0.0,15:36,3,19,1,0,,,,,,,
2014-2015,2014020007,2014-10-09,8476874,O. Määttä,PIT,D,HOME,0,3,3,2,0,2,0,1,0.0,15:55,0,23,0,2,,,,,,,
2014-2015,2014020007,2014-10-09,8466393,P. Dupuis,PIT,R,HOME,1,3,4,3,0,1,0,5,0.0,16:26,0,30,1,0,,,,,,,
2014-2015,2014020007,2014-10-09,8471215,E. Malkin,PIT,C,HOME,0,1,1,1,4,0,0,0,1.0,16:58,0,23,1,1,,,,,,,
2014-2015,2014020007,2014-10-09,8471887,P. Hornqvist,PIT,R,HOME,1,1,2,2,0,1,0,4,0.0,17:21,0,24,0,1,,,,,,,
2014-2015,2014020007,2014-10-09,8467452,R. Scuderi,PIT,D,HOME,0,0,0,1,0,0,0,0,0.0,18:34,0,26,0,0,,,,,,,
2014-2015,2014020007,2014-10-09,8474091,B. Sutter,PIT,C,HOME,1,0,1,3,0,2,0,1,0.545455,18:51,0,31,2,0,,,,,,,
2014-2015,2014020007,2014-10-09,8470543,C. Kunitz,PIT,L,HOME,0,1,1,2,2,7,0,1,0.0,19:35,1,25,0,0,,,,,,,
2014-2015,2014020007,2014-10-09,8471675,S. Crosby,PIT,C,HOME,2,1,3,2,0,1,1,5,0.416667,20:19,0,25,0,0,,,,,,,
2014-2015,2014020007,2014-10-09,8469555,C. Ehrhoff,PIT,D,HOME,0,0,0,1,0,2,0,2,0.0,20:39,0,26,0,1,,,,,,,
2014-2015,2014020007,2014-10-09,8468542,P. Martin,PIT,D,HOME,0,0,0,2,0,2,0,3,0.0,21:54,2,30,1,0,,,,,,,
2014-2015,2014020007,2014-10-09,8471724,K. Letang,PIT,D,HOME,0,0,0,1,0,2,0,3,0.0,23:44,2,26,1,1,,,,,,,
2014-2015,2014020007,2014-10-09,8470594,M. Fleury,PIT,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,3.0,0.0,25.0,29.0,4.0,0.862069
2014-2015,2014020004,2014-10-09,8471774,A. Stalock,SJS,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-2015,2014020004,2014-10-09,8475775,T. McGinn,SJS,L,AWAY,0,1,1,2,0,0,0,1,0.0,10:48,1,16,0,0,,,,,,,
2014-2015,2014020004,2014-10-09,8471371,M. Brown,SJS,R,AWAY,0,0,0,0,7,2,0,1,0.0,11:08,1,16,1,0,,,,,,,
2014-2015,2014020004,2014-10-09,8476919,C. Tierney,SJS,C,AWAY,0,1,1,2,0,0,0,3,0.5,12:04,1,17,0,0,,,,,,,
2014-2015,2014020004,2014-10-09,8471956,A. Desjardins,SJS,L,AWAY,0,0,0,0,0,3,0,0,0.166667,13:08,1,22,0,0,,,,,,,
2014-2015,2014020004,2014-10-09,8470063,A. Burish,SJS,R,AWAY,0,0,0,0,0,1,0,0,0.625,13:26,0,25,0,0,,,,,,,
2014-2015,2014020004,2014-10-09,8476442,M. Nieto,SJS,L,AWAY,1,0,1,1,2,0,0,2,0.0,14:11,0,25,0,1,,,,,,,
2014-2015,2014020004,2014-10-09,8474739,T. Wingels,SJS,C,AWAY,2,0,2,2,0,3,0,2,0.75,14:21,1,21,0,0,,,,,,,
2014-2015,2014020004,2014-10-09,8466139,P. Marleau,SJS,C,AWAY,1,1,2,1,2,1,1,4,1.0,14:38,0,25,1,1,,,,,,,
2014-2015,2014020004,2014-10-09,8474053,L. Couture,SJS,C,AWAY,0,0,0,1,2,1,0,1,0.5,15:26,3,26,0,0,,,,,,,
2014-2015,2014020004,2014-10-09,8476881,T. Hertl,SJS,C,AWAY,0,0,0,0,0,2,0,2,0.0,16:33,0,21,0,0,,,,,,,
2014-2015,2014020004,2014-10-09,8466138,J. Thornton,SJS,C,AWAY,0,0,0,0,0,0,0,2,0.583333,17:05,1,24,0,1,,,,,,,
2014-2015,2014020004,2014-10-09,8477509,M. Mueller,SJS,D,AWAY,0,0,0,1,0,1,0,0,0.0,17:54,2,25,0,0,,,,,,,
