SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2015-2016,2015020006,2015-10-08,8470599,M. Michalek,OTT,L,AWAY,0,0,0,0,0,0,0,1,0.0,14:05,0,20,1,0,,,,,,,
2015-2016,2015020006,2015-10-08,8476459,M. Zibanejad,OTT,C,AWAY,0,1,1,1,0,0,0,2,0.72,15:06,0,23,0,0,,,,,,,
2015-2016,2015020006,2015-10-08,8476419,J. Pageau,OTT,C,AWAY,0,0,0,0,2,1,0,1,0.416667,15:27,1,23,1,1,,,,,,,
2015-2016,2015020006,2015-10-08,8474697,M. Borowiecki,OTT,D,AWAY,0,0,0,1,0,5,0,2,0.0,16:32,1,27,0,1,,,,,,,
2015-2016,2015020006,2015-10-08,8474884,M. Hoffman,OTT,C,AWAY,0,2,2,2,0,1,0,2,0.0,17:07,0,23,0,0,,,,,,,
2015-2016,2015020006,2015-10-08,8471676,B. Ryan,OTT,R,AWAY,0,1,1,1,2,0,0,1,0.0,17:16,0,24,0,0,,,,,,,
2015-2016,2015020006,2015-10-08,8477508,C. Lazar,OTT,C,AWAY,1,0,1,1,0,2,0,1,0.5,17:30,1,26,0,0,,,,,,,
2015-2016,2015020006,2015-10-08,8475174,J. Cowen,OTT,D,AWAY,0,0,0,1,0,3,0,0,0.0,17:54,1,27,0,0,,,,,,,
2015-2016,2015020006,2015-10-08,8474605,P. Wiercioch,OTT,D,AWAY,0,0,0,0,2,2,0,2,0.0,18:11,1,24,0,0,,,,,,,
2015-2016,2015020006,2015-10-08,8475913,M. Stone,OTT,R,AWAY,0,2,2,2,0,0,0,2,0.0,19:08,0,27,1,1,,,,,,,
2015-2016,2015020006,2015-10-08,8474068,K. Turris,OTT,C,AWAY,2,0,2,2,0,0,0,3,0.607143,19:31,1,26,1,0,,,,,,,
2015-2016,2015020006,2015-10-08,8476879,C. Ceci,OTT,D,AWAY,0,0,0,0,0,1,0,3,0.0,20:31,0,25,0,0,,,,,,,
2015-2016,2015020006,2015-10-08,8474578,E. Karlsson,OTT,D,AWAY,0,0,0,2,0,0,0,1,0.0,22:57,1,28,0,0,,,,,,,
2015-2016,2015020006,2015-10-08,8470760,M. Methot,OTT,D,AWAY,0,0,0,2,0,2,0,0,0.0,23:55,3,28,0,0,,,,,,,
2015-2016,2015020006,2015-10-08,8467950,C. Anderson,OTT,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,0.0,1.0,0.0,26.0,27.0,1.0,0.962963
2015-2016,2015020007,2015-10-08,8473607,M. Neuvirth,PHI,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-2016,2015020007,2015-10-08,8473466,R. White,PHI,C,AWAY,0,0,0,0,0,1,0,1,1.0,11:39,0,14,0,0,,,,,,,
2015-2016,2015020007,2015-10-08,8477930,P. Bellemare,PHI,L,AWAY,0,0,0,0,0,1,0,2,0.6,12:02,0,16,0,1,,,,,,,
2015-2016,2015020007,2015-10-08,8476177,M. Read,PHI,R,AWAY,1,0,1,1,0,0,0,2,0.0,12:11,0,19,1,1,,,,,,,
2015-2016,2015020007,2015-10-08,8471762,C. VandeVelde,PHI,C,AWAY,0,0,0,0,0,1,0,0,0.0,12:36,0,16,0,0,,,,,,,
2015-2016,2015020007,2015-10-08,8469469,R. Umberger,PHI,C,AWAY,0,2,2,1,0,3,0,3,0.0,13:10,0,19,0,0,,,,,,,
2015-2016,2015020007,2015-10-08,8476872,S. Laughton,PHI,C,AWAY,0,1,1,1,0,1,0,2,0.384615,14:07,0,21,0,1,,,,,,,
2015-2016,2015020007,2015-10-08,8474190,W. Simmonds,PHI,R,AWAY,0,0,0,-1,0,1,0,0,0.0,15:32,0,21,1,0,,,,,,,
2015-2016,2015020007,2015-10-08,8477290,M. Raffl,PHI,L,AWAY,0,0,0,0,0,2,0,2,0.0,16:15,1,22,0,0,,,,,,,
2015-2016,2015020007,2015-10-08,8475170,B. Schenn,PHI,C,AWAY,1,0,1,-1,0,1,1,2,0.0,17:07,0,22,1,0,,,,,,,
2015-2016,2015020007,2015-10-08,8475430,B. Manning,PHI,D,AWAY,0,0,0,0,0,1,0,1,0.0,18:03,0,23,0,0,,,,,,,
2015-2016,2015020007,2015-10-08,8478563,E. Medvedev,PHI,D,AWAY,0,1,1,0,2,0,0,1,0.0,18:09,0,26,0,0,,,,,,,
2015-2016,2015020007,2015-10-08,8474161,J. Voracek,PHI,R,AWAY,0,0,0,-1,0,1,0,3,0.0,18:12,1,26,1,1,,,,,,,
2015-2016,2015020007,2015-10-08,8468513,N. Schultz,PHI,D,AWAY,0,0,0,-1,2,1,0,0,0.0,18:16,3,29,0,0,,,,,,,
2015-2016,2015020007,2015-10-08,8476461,S. Couturier,PHI,C,AWAY,0,0,0,-1,2,3,0,1,0.615385,18:20,0,24,0,0,,,,,,,
2015-2016,2015020007,2015-10-08,8474568,L. Schenn,PHI,D,AWAY,0,0,0,1,0,3,0,0,0.0,18:53,1,27,0,1,,,,,,,
2015-2016,2015020007,2015-10-08,8473512,C. Giroux,PHI,R,AWAY,0,0,0,-1,0,2,0,3,0.458333,20:53,0,28,1,1,,,,,,,
2015-2016,2015020007,2015-10-08,8468309,M. Streit,PHI,D,AWAY,0,0,0,-1,0,1,0,1,0.0,22:51,0,29,0,0,,,,,,,
2015-2016,2015020007,2015-10-08,8474584,M. Del Zotto,PHI,D,AWAY,0,0,0,0,0,3,0,1,0.0,23:18,0,29,1,1,,,,,,,
2015-2016,2015020007,2015-10-08,8473461,S. Mason,PHI,G,AWAY,0,0,0,0,0,0,0,0,0.0,61:50,0,0,0,0,2.0,1.0,0.0,29.0,32.0,3.0,0.90625
2015-2016,2015020004,2015-10-08,8471774,A. Stalock,SJS,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-2016,2015020004,2015-10-08,8471371,M. Brown,SJS,R,AWAY,0,0,0,0,9,0,0,1,0.0,08:26,0,16,0,0,,,,,,,
2015-2016,2015020004,2015-10-08,8475820,J. Donskoi,SJS,R,AWAY,1,0,1,3,0,1,0,2,0.0,09:46,0,16,0,0,,,,,,,
2015-2016,2015020004,2015-10-08,8476624,B. Goodrow,SJS,C,AWAY,0,0,0,0,7,1,0,0,0.0,10:47,0,20,0,0,,,,,,,
2015-2016,2015020004,2015-10-08,8476442,M. Nieto,SJS,L,AWAY,0,0,0,-1,0,0,0,2,0.0,11:33,0,20,0,0,,,,,,,
2015-2016,2015020004,2015-10-08,8476807,M. Tennyson,SJS,D,AWAY,0,0,0,-1,0,2,0,0,0.0,12:51,0,19,0,0,,,,,,,
2015-2016,2015020004,2015-10-08,8476919,C. Tierney,SJS,C,AWAY,0,0,0,0,2,0,0,1,0.4375,13:18,0,22,0,0,,,,,,,
2015-2016,2015020004,2015-10-08,8476881,T. Hertl,SJS,C,AWAY,1,0,1,-1,0,0,1,2,0.6,13:57,0,20,0,0,,,,,,,
2015-2016,2015020004,2015-10-08,8466139,P. Marleau,SJS,C,AWAY,0,1,1,0,0,1,0,3,1.0,15:45,0,21,0,0,,,,,,,
2015-2016,2015020004,2015-10-08,8466138,J. Thornton,SJS,C,AWAY,1,1,2,3,0,0,0,2,0.5,15:57,0,23,0,0,,,,,,,
2015-2016,2015020004,2015-10-08,8474053,L. Couture,SJS,C,AWAY,0,0,0,0,2,2,0,2,0.454545,16:52,1,27,1,0,,,,,,,
2015-2016,2015020004,2015-10-08,8475455,B. Dillon,SJS,D,AWAY,0,0,0,-1,2,2,0,1,0.0,17:01,2,21,0,0,,,,,,,
2015-2016,2015020004,2015-10-08,8474739,T. Wingels,SJS,C,AWAY,0,1,1,-1,0,4,0,0,0.2,17:29,0,27,0,0,,,,,,,
2015-2016,2015020004,2015-10-08,8470794,J. Pavelski,SJS,C,AWAY,1,2,3,3,0,0,1,7,0.5,18:19,0,26,0,0,,,,,,,
2015-2016,2015020004,2015-10-08,8468208,J. Ward,SJS,R,AWAY,0,0,0,0,0,1,0,2,0.555556,18:29,0,25,0,0,,,,,,,
2015-2016,2015020004,2015-10-08,8468542,P. Martin,SJS,D,AWAY,0,1,1,2,0,1,0,0,0.0,18:30,0,26,0,1,,,,,,,
2015-2016,2015020004,2015-10-08,8471709,M. Vlasic,SJS,D,AWAY,0,2,2,1,2,0,0,3,0.0,21:55,3,27,0,0,,,,,,,
2015-2016,2015020004,2015-10-08,8474027,J. Braun,SJS,D,AWAY,0,0,0,1,0,4,0,0,0.0,22:44,5,26,0,1,,,,,,,
2015-2016,2015020004,2015-10-08,8470613,B. Burns,SJS,D,AWAY,1,1,2,2,0,0,0,4,1.0,24:21,2,28,0,0,,,,,,,
2015-2016,2015020004,2015-10-08,8474889,M. Jones,SJS,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,0.0,0.0,19.0,20.0,1.0,0.95
2015-2016,2015020007,2015-10-08,8474690,K. Poulin,TBL,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-2016,2015020007,2015-10-08,8476480,V. Namestnikov,TBL,C,HOME,0,0,0,0,0,0,0,0,0.285714,07:36,0,10,0,0,,,,,,,
2015-2016,2015020007,2015-10-08,8476806,J. Brown,TBL,R,HOME,0,0,0,0,0,1,0,2,0.0,08:42,0,11,0,0,,,,,,,
2015-2016,2015020007,2015-10-08,8470619,B. Boyle,TBL,C,HOME,0,0,0,0,0,2,0,3,0.571429,11:27,1,15,0,0,,,,,,,
2015-2016,2015020007,2015-10-08,8473588,E. Condra,TBL,R,HOME,0,0,0,0,0,0,0,1,1.0,13:23,0,18,0,2,,,,,,,
2015-2016,2015020007,2015-10-08,8477494,J. Drouin,TBL,L,HOME,0,2,2,1,0,1,0,1,0.5,15:14,1,18,1,1,,,,,,,
2015-2016,2015020007,2015-10-08,8477205,A. Sustr,TBL,D,HOME,0,0,0,0,0,2,0,0,0.0,15:54,1,20,0,0,,,,,,,
2015-2016,2015020007,2015-10-08,8471339,R. Callahan,TBL,R,HOME,1,1,2,0,0,3,1,1,0.0,16:17,0,19,0,0,,,,,,,
2015-2016,2015020007,2015-10-08,8470640,M. Carle,TBL,D,HOME,0,0,0,0,0,0,0,1,0.0,17:25,1,22,0,0,,,,,,,
2015-2016,2015020007,2015-10-08,8473986,A. Killorn,TBL,L,HOME,0,1,1,0,0,1,0,2,0.0,18:10,0,26,0,1,,,,,,,
2015-2016,2015020007,2015-10-08,8470601,B. Coburn,TBL,D,HOME,0,0,0,0,0,1,0,1,0.0,18:21,1,26,0,0,,,,,,,
2015-2016,2015020007,2015-10-08,8474870,T. Johnson,TBL,C,HOME,0,0,0,0,0,0,0,3,0.45,18:36,0,24,0,0,,,,,,,
2015-2016,2015020007,2015-10-08,8476453,N. Kucherov,TBL,R,HOME,0,0,0,0,0,2,0,3,0.0,18:58,0,22,0,0,,,,,,,
2015-2016,2015020007,2015-10-08,8474564,S. Stamkos,TBL,C,HOME,0,0,0,1,2,3,0,3,0.444444,19:03,1,23,0,1,,,,,,,
2015-2016,2015020007,2015-10-08,8470047,V. Filppula,TBL,C,HOME,0,1,1,0,2,2,0,1,0.6,19:20,1,27,0,1,,,,,,,
2015-2016,2015020007,2015-10-08,8476292,O. Palat,TBL,L,HOME,0,0,0,0,0,1,0,3,0.0,19:37,1,24,1,2,,,,,,,
2015-2016,2015020007,2015-10-08,8474520,J. Garrison,TBL,D,HOME,2,0,2,1,0,3,0,4,0.0,20:19,1,26,0,2,,,,,,,
2015-2016,2015020007,2015-10-08,8471873,A. Stralman,TBL,D,HOME,0,0,0,0,2,2,0,2,0.0,21:32,2,23,1,0,,,,,,,
2015-2016,2015020007,2015-10-08,8475167,V. Hedman,TBL,D,HOME,0,1,1,0,0,1,0,1,0.0,22:59,3,24,4,4,,,,,,,
2015-2016,2015020007,2015-10-08,8471750,B. Bishop,TBL,G,HOME,0,0,0,0,0,0,0,0,0.0,61:38,0,0,0,0,1.0,1.0,0.0,23.0,25.0,2.0,0.92
2015-2016,2015020003,2015-10-08,8473614,R. Bachman,VAN,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-2016,2015020003,2015-10-08,8473432,D. Dorsett,VAN,R,AWAY,0,0,0,0,15,4,0,1,0.0,08:42,0,14,1,0,,,,,,,
2015-2016,2015020003,2015-10-08,8471283,B. Prust,VAN,L,AWAY,0,0,0,0,15,2,0,1,0.0,09:27,0,18,0,0,,,,,,,
2015-2016,2015020003,2015-10-08,8471490,A. Cracknell,VAN,R,AWAY,0,0,0,0,0,1,0,2,0.307692,11:41,1,17,0,0,,,,,,,
2015-2016,2015020003,2015-10-08,8477955,J. McCann,VAN,L,AWAY,0,0,0,1,0,1,0,0,0.533333,12:31,0,20,1,0,,,,,,,
2015-2016,2015020003,2015-10-08,8471498,J. Hansen,VAN,R,AWAY,1,0,1,2,0,0,0,3,0.0,13:40,0,23,0,0,,,,,,,
2015-2016,2015020003,2015-10-08,8474579,L. Sbisa,VAN,D,AWAY,0,0,0,0,2,0,0,1,0.0,14:30,1,26,0,0,,,,,,,
2015-2016,2015020003,2015-10-08,8476466,S. Baertschi,VAN,L,AWAY,0,0,0,-1,0,1,0,3,0.0,14:45,1,20,0,0,,,,,,,
2015-2016,2015020003,2015-10-08,8468085,R. Vrbata,VAN,R,AWAY,0,0,0,-1,0,0,0,6,0.0,15:08,0,25,0,0,,,,,,,
2015-2016,2015020003,2015-10-08,8477500,B. Horvat,VAN,C,AWAY,0,0,0,0,0,0,0,4,0.533333,16:47,1,28,0,0,,,,,,,
2015-2016,2015020003,2015-10-08,8470358,A. Burrows,VAN,R,AWAY,1,1,2,2,2,1,0,3,0.0,16:49,0,27,1,0,,,,,,,
2015-2016,2015020003,2015-10-08,8477018,B. Hutton,VAN,D,AWAY,0,1,1,0,0,0,0,0,0.0,17:03,2,27,0,0,,,,,,,
2015-2016,2015020003,2015-10-08,8467875,D. Sedin,VAN,L,AWAY,1,2,3,3,0,0,0,7,0.0,18:08,0,27,0,0,,,,,,,
2015-2016,2015020003,2015-10-08,8467876,H. Sedin,VAN,C,AWAY,1,0,1,3,0,1,0,4,0.466667,18:08,1,28,0,1,,,,,,,
2015-2016,2015020003,2015-10-08,8474749,M. Bartkowski,VAN,D,AWAY,0,0,0,0,2,2,0,2,0.0,18:49,0,28,1,0,,,,,,,
2015-2016,2015020003,2015-10-08,8474091,B. Sutter,VAN,C,AWAY,1,1,2,3,0,0,0,3,0.555556,20:47,0,29,0,0,,,,,,,
2015-2016,2015020003,2015-10-08,8469465,D. Hamhuis,VAN,D,AWAY,0,1,1,1,0,1,0,1,0.0,21:35,0,29,0,0,,,,,,,
2015-2016,2015020003,2015-10-08,8475690,C. Tanev,VAN,D,AWAY,0,1,1,4,0,0,0,0,0.0,22:56,3,33,1,1,,,,,,,
2015-2016,2015020003,2015-10-08,8471303,A. Edler,VAN,D,AWAY,0,0,0,3,0,2,0,3,0.0,22:57,3,32,0,0,,,,,,,
2015-2016,2015020003,2015-10-08,8468011,R. Miller,VAN,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:37,0,0,0,0,1.0,0.0,0.0,29.0,30.0,1.0,0.966667
2015-2016,2015020005,2015-10-08,8474636,M. Hutchinson,WPG,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-2016,2015020005,2015-10-08,8477429,A. Copp,WPG,C,AWAY,0,1,1,1,0,1,0,1,0.428571,09:21,0,17,0,0,,,,,,,
2015-2016,2015020005,2015-10-08,8477464,N. Petan,WPG,C,AWAY,1,0,1,1,0,1,0,1,0.0,10:00,1,15,0,0,,,,,,,
2015-2016,2015020005,2015-10-08,8469501,C. Thorburn,WPG,R,AWAY,1,0,1,2,0,1,0,1,0.0,10:08,1,19,0,0,,,,,,,
2015-2016,2015020005,2015-10-08,8471218,B. Wheeler,WPG,R,AWAY,1,0,1,0,0,1,0,4,0.0,13:34,1,24,1,1,,,,,,,
2015-2016,2015020005,2015-10-08,8476460,M. Scheifele,WPG,C,AWAY,1,0,1,1,0,2,0,3,0.75,13:42,0,19,0,0,,,,,,,
2015-2016,2015020005,2015-10-08,8473618,M. Perreault,WPG,C,AWAY,0,0,0,-1,0,1,0,1,0.8,15:31,0,22,2,0,,,,,,,
2015-2016,2015020005,2015-10-08,8477940,N. Ehlers,WPG,L,AWAY,0,0,0,1,0,1,0,5,0.0,15:40,0,20,1,1,,,,,,,
2015-2016,2015020005,2015-10-08,8476392,A. Lowry,WPG,C,AWAY,0,1,1,1,4,1,0,1,0.363636,16:12,0,19,0,1,,,,,,,
2015-2016,2015020005,2015-10-08,8471217,A. Ladd,WPG,L,AWAY,0,1,1,0,0,3,0,2,0.0,16:56,0,23,1,0,,,,,,,
2015-2016,2015020005,2015-10-08,8473412,B. Little,WPG,C,AWAY,0,0,0,0,0,2,0,0,0.5,17:06,1,24,0,1,,,,,,,
2015-2016,2015020005,2015-10-08,8474574,T. Myers,WPG,D,AWAY,0,0,0,1,0,0,0,2,0.0,17:15,2,24,0,1,,,,,,,
2015-2016,2015020005,2015-10-08,8475788,A. Burmistrov,WPG,C,AWAY,1,1,2,4,2,1,0,1,0.25,17:41,0,25,0,1,,,,,,,
2015-2016,2015020005,2015-10-08,8470828,T. Enstrom,WPG,D,AWAY,0,0,0,1,0,1,0,0,0.0,18:10,0,25,0,0,,,,,,,
2015-2016,2015020005,2015-10-08,8471226,D. Stafford,WPG,R,AWAY,1,1,2,2,0,1,0,4,1.0,20:09,0,23,0,0,,,,,,,
2015-2016,2015020005,2015-10-08,8475279,B. Chiarot,WPG,D,AWAY,0,1,1,0,0,5,0,2,0.0,20:36,2,23,1,1,,,,,,,
2015-2016,2015020005,2015-10-08,8476885,J. Trouba,WPG,D,AWAY,0,0,0,3,0,2,0,1,0.0,21:09,4,24,0,0,,,,,,,
2015-2016,2015020005,2015-10-08,8470614,M. Stuart,WPG,D,AWAY,0,1,1,3,0,4,0,0,0.0,21:12,1,25,0,0,,,,,,,
2015-2016,2015020005,2015-10-08,8470834,D. Byfuglien,WPG,D,AWAY,0,1,1,0,0,4,0,3,0.0,21:38,0,23,1,1,,,,,,,
2015-2016,2015020005,2015-10-08,8471715,O. Pavelec,WPG,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,2.0,0.0,0.0,29.0,31.0,2.0,0.935484
2015-2016,2015020009,2015-10-09,8475663,E. Lack,CAR,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-2016,2015020009,2015-10-09,8470222,J. Wisniewski,CAR,D,AWAY,0,0,0,0,0,1,0,0,0.0,00:47,0,2,0,0,,,,,,,
2015-2016,2015020009,2015-10-09,8475250,A. Nestrasil,CAR,C,AWAY,0,0,0,0,0,0,0,2,0.0,08:41,0,11,1,0,,,,,,,
2015-2016,2015020009,2015-10-09,8475807,J. Nordstrom,CAR,C,AWAY,0,0,0,0,0,0,0,1,0.0,10:03,0,14,0,0,,,,,,,
2015-2016,2015020009,2015-10-09,8469508,J. McClement,CAR,C,AWAY,0,0,0,0,0,0,0,1,0.625,10:30,0,14,0,0,,,,,,,
2015-2016,2015020009,2015-10-09,8474052,C. Terry,CAR,L,AWAY,0,0,0,-1,0,0,0,1,0.0,12:21,0,14,1,0,,,,,,,
2015-2016,2015020009,2015-10-09,8473533,J. Staal,CAR,C,AWAY,0,0,0,0,2,2,0,1,0.75,14:22,0,19,0,0,,,,,,,
2015-2016,2015020009,2015-10-09,8471804,N. Gerbe,CAR,C,AWAY,0,0,0,0,0,0,0,1,0.0,15:05,0,18,0,1,,,,,,,
2015-2016,2015020009,2015-10-09,8474062,R. Nash,CAR,C,AWAY,0,0,0,0,2,0,0,1,0.5,16:03,2,19,1,1,,,,,,,
2015-2016,2015020009,2015-10-09,8475784,J. Skinner,CAR,L,AWAY,0,0,0,0,2,0,0,2,0.0,16:55,0,20,1,0,,,,,,,
2015-2016,2015020009,2015-10-09,8471346,K. Versteeg,CAR,R,AWAY,0,0,0,0,0,0,0,4,0.0,17:14,0,21,0,1,,,,,,,
2015-2016,2015020009,2015-10-09,8476437,V. Rask,CAR,C,AWAY,0,0,0,0,0,1,0,0,0.666667,17:25,1,21,0,0,,,,,,,
2015-2016,2015020009,2015-10-09,8478396,N. Hanifin,CAR,D,AWAY,0,0,0,-1,0,1,0,0,0.0,18:06,1,21,1,1,,,,,,,
2015-2016,2015020009,2015-10-09,8477496,E. Lindholm,CAR,C,AWAY,0,0,0,1,0,1,0,1,0.636364,19:44,0,24,0,0,,,,,,,
2015-2016,2015020009,2015-10-09,8476465,R. Murphy,CAR,D,AWAY,0,0,0,0,0,0,0,3,0.0,20:13,0,28,0,0,,,,,,,
2015-2016,2015020009,2015-10-09,8470595,E. Staal,CAR,C,AWAY,1,0,1,1,0,0,0,3,0.666667,21:11,1,24,0,0,,,,,,,
2015-2016,2015020009,2015-10-09,8468639,J. Liles,CAR,D,AWAY,0,0,0,0,0,3,0,2,0.0,22:59,0,29,0,1,,,,,,,
2015-2016,2015020009,2015-10-09,8468493,R. Hainsey,CAR,D,AWAY,0,0,0,1,0,1,0,2,0.0,25:20,2,31,0,0,,,,,,,
2015-2016,2015020009,2015-10-09,8475753,J. Faulk,CAR,D,AWAY,0,1,1,0,0,1,0,1,0.0,29:28,2,33,0,0,,,,,,,
2015-2016,2015020009,2015-10-09,8470320,C. Ward,CAR,G,AWAY,0,0,0,0,0,0,0,0,0.0,58:07,0,0,0,0,1.0,1.0,0.0,23.0,25.0,2.0,0.92
2015-2016,2015020013,2015-10-09,8470147,C. McElhinney,CBJ,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-2016,2015020013,2015-10-09,8477505,A. Wennberg,CBJ,C,HOME,0,0,0,0,0,0,0,0,1.0,04:29,0,6,0,0,,,,,,,
2015-2016,2015020013,2015-10-09,8471766,J. Boll,CBJ,R,HOME,0,0,0,0,4,3,0,0,0.0,05:09,1,9,0,0,,,,,,,
2015-2016,2015020013,2015-10-09,8474685,M. Calvert,CBJ,L,HOME,0,0,0,0,0,0,0,1,0.0,11:48,0,16,0,1,,,,,,,
2015-2016,2015020013,2015-10-09,8475246,K. Connauton,CBJ,D,HOME,0,0,0,-1,0,0,0,2,0.0,11:56,0,16,0,0,,,,,,,
2015-2016,2015020013,2015-10-09,8470169,G. Campbell,CBJ,C,HOME,0,0,0,-2,0,1,0,0,0.5,12:00,1,16,0,0,,,,,,,
2015-2016,2015020013,2015-10-09,8474715,C. Atkinson,CBJ,R,HOME,1,0,1,0,0,0,0,3,0.0,14:27,0,20,1,0,,,,,,,
2015-2016,2015020013,2015-10-09,8474774,D. Prout,CBJ,D,HOME,0,0,0,-1,0,3,0,0,0.0,14:38,2,18,1,0,,,,,,,
2015-2016,2015020013,2015-10-09,8476432,B. Jenner,CBJ,C,HOME,0,0,0,-1,0,3,0,1,1.0,16:05,0,22,0,0,,,,,,,
2015-2016,2015020013,2015-10-09,8468486,S. Hartnell,CBJ,L,HOME,0,0,0,0,0,1,0,4,0.0,18:22,0,23,0,0,,,,,,,
2015-2016,2015020013,2015-10-09,8471504,R. Bourque,CBJ,R,HOME,0,0,0,-1,2,3,0,4,0.0,18:46,0,23,0,0,,,,,,,
2015-2016,2015020013,2015-10-09,8476438,B. Saad,CBJ,L,HOME,1,0,1,-2,0,0,1,4,0.5,19:37,0,27,0,3,,,,,,,
2015-2016,2015020013,2015-10-09,8475233,D. Savard,CBJ,D,HOME,0,0,0,-1,0,1,0,0,0.0,19:54,0,26,0,0,,,,,,,
2015-2016,2015020013,2015-10-09,8469492,F. Tyutin,CBJ,D,HOME,0,0,0,-1,0,1,0,1,0.0,20:38,1,27,0,0,,,,,,,
2015-2016,2015020013,2015-10-09,8475793,R. Johansen,CBJ,C,HOME,0,1,1,-2,0,2,0,3,0.590909,20:44,0,28,0,1,,,,,,,
2015-2016,2015020013,2015-10-09,8473422,N. Foligno,CBJ,L,HOME,0,0,0,-2,0,2,0,3,0.0,21:04,0,27,0,0,,,,,,,
2015-2016,2015020013,2015-10-09,8476850,R. Murray,CBJ,D,HOME,0,1,1,0,0,0,0,0,0.0,21:04,0,27,1,1,,,,,,,
2015-2016,2015020013,2015-10-09,8471273,B. Dubinsky,CBJ,C,HOME,0,1,1,1,0,1,0,4,0.517241,21:05,2,27,3,0,,,,,,,
2015-2016,2015020013,2015-10-09,8471677,J. Johnson,CBJ,D,HOME,0,0,0,-2,0,4,0,3,0.0,24:57,1,29,0,0,,,,,,,
2015-2016,2015020013,2015-10-09,8475683,S. Bobrovsky,CBJ,G,HOME,0,0,0,0,0,0,0,0,0.0,58:53,0,0,0,0,4.0,0.0,0.0,21.0,25.0,4.0,0.84
2015-2016,2015020015,2015-10-09,8474152,S. Darling,CHI,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-2016,2015020015,2015-10-09,8474588,V. Tikhonov,CHI,R,AWAY,0,0,0,0,0,3,0,1,0.0,10:31,0,15,2,0,,,,,,,
2015-2016,2015020015,2015-10-09,8471254,B. Bickell,CHI,L,AWAY,0,0,0,0,0,1,0,2,0.0,11:02,0,15,1,0,,,,,,,
2015-2016,2015020015,2015-10-09,8476116,R. Garbutt,CHI,C,AWAY,0,0,0,0,0,6,0,4,0.0,11:44,1,22,0,0,,,,,,,
2015-2016,2015020015,2015-10-09,8471956,A. Desjardins,CHI,L,AWAY,0,0,0,-1,0,3,0,2,0.5,12:41,2,22,1,0,,,,,,,
2015-2016,2015020015,2015-10-09,8476381,A. Shaw,CHI,R,AWAY,0,0,0,-1,0,0,0,1,0.25,13:30,0,18,0,2,,,,,,,
2015-2016,2015020015,2015-10-09,8475323,M. Kruger,CHI,C,AWAY,0,0,0,-1,0,0,0,0,0.47619,13:53,2,24,0,0,,,,,,,
2015-2016,2015020015,2015-10-09,8476882,T. Teravainen,CHI,C,AWAY,0,0,0,0,0,0,0,2,0.4,16:07,0,23,0,1,,,,,,,
2015-2016,2015020015,2015-10-09,8477300,V. Svedberg,CHI,D,AWAY,0,0,0,0,0,2,0,2,0.0,16:19,2,26,0,0,,,,,,,
2015-2016,2015020015,2015-10-09,8477845,T. van Riemsdyk,CHI,D,AWAY,0,0,0,1,0,1,0,0,0.0,16:58,1,25,0,1,,,,,,,
2015-2016,2015020015,2015-10-09,8474141,P. Kane,CHI,R,AWAY,2,0,2,0,0,0,1,5,0.0,17:08,0,25,0,1,,,,,,,
2015-2016,2015020015,2015-10-09,8478550,A. Panarin,CHI,L,AWAY,0,0,0,1,0,0,0,4,0.0,17:23,0,24,1,0,,,,,,,
2015-2016,2015020015,2015-10-09,8473573,A. Anisimov,CHI,C,AWAY,1,0,1,1,0,0,0,3,0.272727,17:31,1,25,1,0,,,,,,,
