SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2017-2018,2017020009,2017-10-05,8464989,M. Cullen,MIN,C,AWAY,0,0,0,0,0,0,0,2,0.5,12:53,0,19,0,1,,,,,,,
2017-2018,2017020009,2017-10-05,8471476,D. Winnik,MIN,L,AWAY,0,0,0,0,2,2,0,3,0.0,12:55,2,18,0,0,,,,,,,
2017-2018,2017020009,2017-10-05,8475220,M. Foligno,MIN,L,AWAY,0,1,1,1,0,1,0,2,0.0,13:13,0,18,1,0,,,,,,,
2017-2018,2017020009,2017-10-05,8470724,K. Quincey,MIN,D,AWAY,0,1,1,1,0,0,0,1,0.0,13:51,1,22,0,0,,,,,,,
2017-2018,2017020009,2017-10-05,8475722,J. Zucker,MIN,L,AWAY,0,0,0,-2,0,1,0,2,0.0,16:17,0,25,1,0,,,,,,,
2017-2018,2017020009,2017-10-05,8475798,M. Granlund,MIN,C,AWAY,0,0,0,-1,0,1,0,4,1.0,16:25,0,20,0,0,,,,,,,
2017-2018,2017020009,2017-10-05,8469459,M. Koivu,MIN,C,AWAY,0,0,0,-1,2,0,0,1,0.636364,17:27,1,23,0,0,,,,,,,
2017-2018,2017020009,2017-10-05,8475799,N. Niederreiter,MIN,R,AWAY,0,0,0,0,0,3,0,5,0.0,17:40,1,18,0,1,,,,,,,
2017-2018,2017020009,2017-10-05,8470595,E. Staal,MIN,C,AWAY,0,0,0,0,2,1,0,4,0.7,18:27,0,24,0,1,,,,,,,
2017-2018,2017020009,2017-10-05,8475745,C. Coyle,MIN,C,AWAY,0,0,0,0,2,4,0,1,0.0,18:39,3,21,0,0,,,,,,,
2017-2018,2017020009,2017-10-05,8476463,J. Brodin,MIN,D,AWAY,0,0,0,0,0,0,0,0,0.0,19:15,1,27,0,0,,,,,,,
2017-2018,2017020009,2017-10-05,8476856,M. Dumba,MIN,D,AWAY,0,0,0,0,2,2,0,1,0.0,19:39,0,27,1,0,,,,,,,
2017-2018,2017020009,2017-10-05,8474716,J. Spurgeon,MIN,D,AWAY,0,0,0,-1,0,0,0,1,0.0,23:52,0,28,0,0,,,,,,,
2017-2018,2017020009,2017-10-05,8470600,R. Suter,MIN,D,AWAY,0,0,0,-1,0,0,0,5,0.0,28:34,1,29,0,1,,,,,,,
2017-2018,2017020009,2017-10-05,8471227,D. Dubnyk,MIN,G,AWAY,0,0,0,0,0,0,0,0,0.0,58:19,0,0,0,0,2.0,2.0,0.0,27.0,31.0,4.0,0.870968
2017-2018,2017020006,2017-10-05,8471219,A. Montoya,MTL,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,2017020006,2017-10-05,8477455,J. de la Rose,MTL,L,AWAY,0,0,0,0,0,2,0,0,0.25,09:37,1,14,0,0,,,,,,,
2017-2018,2017020006,2017-10-05,8469466,A. Hemsky,MTL,R,AWAY,0,0,0,0,4,0,0,2,0.0,10:37,0,14,0,0,,,,,,,
2017-2018,2017020006,2017-10-05,8468309,M. Streit,MTL,D,AWAY,0,0,0,0,0,0,0,3,0.0,12:39,0,18,0,0,,,,,,,
2017-2018,2017020006,2017-10-05,8469521,T. Plekanec,MTL,C,AWAY,0,0,0,-1,2,0,0,3,0.526316,13:25,0,24,0,0,,,,,,,
2017-2018,2017020006,2017-10-05,8474038,P. Byron,MTL,L,AWAY,0,0,0,0,0,1,0,1,0.0,13:35,1,19,0,0,,,,,,,
2017-2018,2017020006,2017-10-05,8476948,C. Hudon,MTL,L,AWAY,0,0,0,-1,0,0,0,4,0.666667,13:52,0,19,0,0,,,,,,,
2017-2018,2017020006,2017-10-05,8477476,A. Lehkonen,MTL,L,AWAY,0,0,0,-1,0,2,0,2,0.0,14:00,0,22,0,0,,,,,,,
2017-2018,2017020006,2017-10-05,8476381,A. Shaw,MTL,R,AWAY,0,0,0,0,2,0,0,1,0.857143,15:15,0,18,0,0,,,,,,,
2017-2018,2017020006,2017-10-05,8476479,P. Danault,MTL,C,AWAY,1,0,1,1,0,1,0,3,0.555556,17:19,0,23,1,0,,,,,,,
2017-2018,2017020006,2017-10-05,8474818,J. Benn,MTL,D,AWAY,0,0,0,1,0,1,0,1,0.0,17:27,0,26,0,0,,,,,,,
2017-2018,2017020006,2017-10-05,8475848,B. Gallagher,MTL,R,AWAY,0,1,1,1,0,0,0,3,0.0,17:48,0,22,1,1,,,,,,,
2017-2018,2017020006,2017-10-05,8476851,A. Galchenyuk,MTL,C,AWAY,0,0,0,0,0,0,0,2,0.0,18:09,0,17,1,1,,,,,,,
2017-2018,2017020006,2017-10-05,8479376,V. Mete,MTL,D,AWAY,0,0,0,1,0,0,0,1,0.0,18:43,0,25,0,0,,,,,,,
2017-2018,2017020006,2017-10-05,8473507,J. Petry,MTL,D,AWAY,0,0,0,0,0,1,0,0,0.0,18:54,2,31,0,0,,,,,,,
2017-2018,2017020006,2017-10-05,8477494,J. Drouin,MTL,L,AWAY,0,1,1,1,0,1,0,5,0.473684,20:05,0,23,0,1,,,,,,,
2017-2018,2017020006,2017-10-05,8473991,K. Alzner,MTL,D,AWAY,0,1,1,-1,0,1,0,2,0.0,21:28,0,30,0,0,,,,,,,
2017-2018,2017020006,2017-10-05,8474157,M. Pacioretty,MTL,L,AWAY,1,0,1,2,2,0,0,6,0.0,22:37,0,26,0,1,,,,,,,
2017-2018,2017020006,2017-10-05,8470642,S. Weber,MTL,D,AWAY,0,1,1,1,0,7,0,1,0.0,29:30,4,33,0,2,,,,,,,
2017-2018,2017020006,2017-10-05,8471679,C. Price,MTL,G,AWAY,0,0,0,0,0,0,0,0,0.0,65:00,0,0,0,0,1.0,1.0,0.0,43.0,45.0,2.0,0.955556
2017-2018,2017020005,2017-10-05,8477424,J. Saros,NSH,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,2017020005,2017-10-05,8471657,C. McLeod,NSH,L,AWAY,0,0,0,0,7,2,0,0,0.0,04:55,0,11,0,0,,,,,,,
2017-2018,2017020005,2017-10-05,8471296,A. Emelin,NSH,D,AWAY,0,0,0,0,2,0,0,0,0.0,09:47,0,16,0,2,,,,,,,
2017-2018,2017020005,2017-10-05,8475766,A. Watson,NSH,L,AWAY,0,0,0,0,0,1,0,0,0.0,10:22,1,18,0,0,,,,,,,
2017-2018,2017020005,2017-10-05,8474134,Y. Weber,NSH,D,AWAY,0,0,0,0,0,1,0,0,0.0,10:40,0,17,0,1,,,,,,,
2017-2018,2017020005,2017-10-05,8475714,C. Jarnkrok,NSH,C,AWAY,0,1,1,0,0,0,0,2,0.153846,12:44,0,24,0,0,,,,,,,
2017-2018,2017020005,2017-10-05,8476925,C. Sissons,NSH,C,AWAY,0,0,0,-1,2,1,0,1,0.5,13:09,0,26,1,1,,,,,,,
2017-2018,2017020005,2017-10-05,8476447,M. Salomaki,NSH,R,AWAY,0,0,0,0,0,3,0,1,0.0,14:15,1,20,2,0,,,,,,,
2017-2018,2017020005,2017-10-05,8477942,K. Fiala,NSH,L,AWAY,0,0,0,-2,0,0,0,0,0.0,14:28,1,23,1,1,,,,,,,
2017-2018,2017020005,2017-10-05,8475225,C. Smith,NSH,C,AWAY,0,0,0,0,0,1,0,2,0.0,14:56,1,21,1,0,,,,,,,
2017-2018,2017020005,2017-10-05,8474009,N. Bonino,NSH,C,AWAY,0,0,0,-2,0,1,0,2,0.473684,16:04,0,23,1,1,,,,,,,
2017-2018,2017020005,2017-10-05,8478042,V. Arvidsson,NSH,L,AWAY,1,1,2,0,0,0,0,4,0.0,16:59,3,29,0,1,,,,,,,
2017-2018,2017020005,2017-10-05,8468486,S. Hartnell,NSH,L,AWAY,1,0,1,-2,0,4,1,1,0.0,17:52,0,25,0,0,,,,,,,
2017-2018,2017020005,2017-10-05,8475625,M. Irwin,NSH,D,AWAY,0,0,0,-1,2,4,0,0,0.0,17:53,0,25,0,0,,,,,,,
2017-2018,2017020005,2017-10-05,8476887,F. Forsberg,NSH,L,AWAY,1,0,1,0,0,1,1,3,1.0,19:35,0,31,0,1,,,,,,,
2017-2018,2017020005,2017-10-05,8475793,R. Johansen,NSH,C,AWAY,0,2,2,0,0,1,0,1,0.576923,21:47,0,32,2,1,,,,,,,
2017-2018,2017020005,2017-10-05,8475218,M. Ekholm,NSH,D,AWAY,0,0,0,0,0,0,0,2,0.0,23:05,2,33,0,0,,,,,,,
2017-2018,2017020005,2017-10-05,8474600,R. Josi,NSH,D,AWAY,0,0,0,-2,2,2,0,5,0.0,27:59,0,35,0,1,,,,,,,
2017-2018,2017020005,2017-10-05,8474056,P. Subban,NSH,D,AWAY,0,1,1,-1,0,3,0,5,0.0,28:01,1,29,2,2,,,,,,,
2017-2018,2017020005,2017-10-05,8471469,P. Rinne,NSH,G,AWAY,0,0,0,0,0,0,0,0,0.0,56:36,0,0,0,0,2.0,1.0,0.0,28.0,31.0,3.0,0.903226
2017-2018,2017020007,2017-10-05,8471715,O. Pavelec,NYR,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,2017020007,2017-10-05,8474008,P. Carey,NYR,C,HOME,0,0,0,0,0,1,0,0,0.0,07:22,0,12,0,0,,,,,,,
2017-2018,2017020007,2017-10-05,8480078,F. Chytil,NYR,C,HOME,0,0,0,-1,2,1,0,0,0.166667,07:40,0,11,0,0,,,,,,,
2017-2018,2017020007,2017-10-05,8476918,J. Vesey,NYR,L,HOME,0,0,0,0,2,0,0,2,0.0,11:39,0,16,0,1,,,,,,,
2017-2018,2017020007,2017-10-05,8471976,D. Desharnais,NYR,C,HOME,0,0,0,0,0,0,0,3,0.636364,12:00,0,16,1,1,,,,,,,
2017-2018,2017020007,2017-10-05,8471686,M. Staal,NYR,D,HOME,0,0,0,0,0,4,0,0,0.0,15:20,2,19,1,0,,,,,,,
2017-2018,2017020007,2017-10-05,8470041,R. Nash,NYR,L,HOME,0,0,0,-1,2,2,0,4,0.0,15:23,0,22,1,0,,,,,,,
2017-2018,2017020007,2017-10-05,8473546,M. Grabner,NYR,L,HOME,0,0,0,0,0,2,0,2,0.0,15:57,0,22,0,0,,,,,,,
2017-2018,2017020007,2017-10-05,8477950,T. DeAngelo,NYR,D,HOME,0,0,0,0,0,0,0,3,0.0,16:22,1,21,0,1,,,,,,,
2017-2018,2017020007,2017-10-05,8474090,B. Smith,NYR,D,HOME,0,0,0,0,0,1,0,0,0.0,16:28,1,25,1,2,,,,,,,
2017-2018,2017020007,2017-10-05,8476468,J. Miller,NYR,C,HOME,0,0,0,0,2,2,0,1,0.8,16:35,0,23,0,2,,,,,,,
2017-2018,2017020007,2017-10-05,8476869,B. Skjei,NYR,D,HOME,0,0,0,0,0,1,0,3,0.0,17:32,2,26,0,0,,,,,,,
2017-2018,2017020007,2017-10-05,8475692,M. Zuccarello,NYR,R,HOME,0,1,1,-2,0,1,0,0,0.0,17:43,0,20,0,0,,,,,,,
2017-2018,2017020007,2017-10-05,8475763,K. Hayes,NYR,R,HOME,0,0,0,0,0,1,0,1,0.555556,18:07,0,24,0,0,,,,,,,
2017-2018,2017020007,2017-10-05,8477402,P. Buchnevich,NYR,L,HOME,0,1,1,-2,0,0,0,4,0.0,18:22,0,21,0,2,,,,,,,
2017-2018,2017020007,2017-10-05,8475184,C. Kreider,NYR,L,HOME,0,0,0,-2,0,4,0,2,0.0,19:13,0,23,0,2,,,,,,,
2017-2018,2017020007,2017-10-05,8476459,M. Zibanejad,NYR,C,HOME,2,0,2,-2,0,1,2,8,0.75,21:15,0,26,2,1,,,,,,,
2017-2018,2017020007,2017-10-05,8474151,R. McDonagh,NYR,D,HOME,0,0,0,-3,4,2,0,4,0.0,21:45,0,28,0,0,,,,,,,
2017-2018,2017020007,2017-10-05,8474031,K. Shattenkirk,NYR,D,HOME,0,1,1,-3,0,0,0,2,0.0,23:48,3,24,0,1,,,,,,,
2017-2018,2017020007,2017-10-05,8468685,H. Lundqvist,NYR,G,HOME,0,0,0,0,0,0,0,0,0.0,58:19,0,0,0,0,2.0,1.0,0.0,22.0,25.0,3.0,0.88
2017-2018,2017020008,2017-10-05,8477237,M. Condon,OTT,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,2017020008,2017-10-05,8469665,J. Oduya,OTT,D,HOME,0,0,0,0,0,0,0,1,0.0,10:04,2,16,1,1,,,,,,,
2017-2018,2017020008,2017-10-05,8479366,L. Brown,OTT,C,HOME,0,0,0,-1,0,0,0,2,0.166667,10:18,1,11,1,3,,,,,,,
2017-2018,2017020008,2017-10-05,8470358,A. Burrows,OTT,R,HOME,0,0,0,0,0,0,0,0,0.333333,11:10,0,15,0,0,,,,,,,
2017-2018,2017020008,2017-10-05,8471768,T. Pyatt,OTT,L,HOME,0,0,0,-1,0,0,0,1,1.0,12:50,2,20,0,0,,,,,,,
2017-2018,2017020008,2017-10-05,8470775,N. Thompson,OTT,C,HOME,0,0,0,-1,0,3,0,1,0.0,15:10,1,22,1,0,,,,,,,
2017-2018,2017020008,2017-10-05,8474250,Z. Smith,OTT,C,HOME,0,0,0,-3,0,4,0,1,0.8,15:56,0,20,0,0,,,,,,,
2017-2018,2017020008,2017-10-05,8471676,B. Ryan,OTT,R,HOME,0,2,2,4,0,1,0,2,0.5,17:05,0,23,1,0,,,,,,,
2017-2018,2017020008,2017-10-05,8476288,R. Dzingel,OTT,C,HOME,0,0,0,0,0,2,0,1,0.0,17:15,0,20,0,0,,,,,,,
2017-2018,2017020008,2017-10-05,8474884,M. Hoffman,OTT,C,HOME,0,0,0,-3,0,0,0,5,1.0,17:43,0,25,0,1,,,,,,,
2017-2018,2017020008,2017-10-05,8476419,J. Pageau,OTT,C,HOME,0,0,0,-1,0,1,0,1,0.857143,17:45,2,24,1,1,,,,,,,
2017-2018,2017020008,2017-10-05,8473544,D. Brassard,OTT,C,HOME,1,2,3,4,0,2,0,5,0.363636,18:39,0,25,0,0,,,,,,,
2017-2018,2017020008,2017-10-05,8474697,M. Borowiecki,OTT,D,HOME,0,0,0,1,0,7,0,0,0.0,19:20,2,28,0,0,,,,,,,
2017-2018,2017020008,2017-10-05,8475227,C. Wideman,OTT,D,HOME,1,1,2,1,0,1,0,1,0.0,19:51,2,24,0,1,,,,,,,
2017-2018,2017020008,2017-10-05,8476368,F. Claesson,OTT,D,HOME,0,0,0,1,0,3,0,1,0.0,20:28,2,31,0,1,,,,,,,
2017-2018,2017020008,2017-10-05,8475913,M. Stone,OTT,R,HOME,2,0,2,4,0,0,0,3,0.0,21:11,0,26,2,0,,,,,,,
2017-2018,2017020008,2017-10-05,8474068,K. Turris,OTT,C,HOME,0,0,0,-2,0,0,0,2,0.533333,22:36,0,26,2,0,,,,,,,
2017-2018,2017020008,2017-10-05,8476879,C. Ceci,OTT,D,HOME,0,0,0,-2,0,1,0,3,0.0,24:30,2,31,0,2,,,,,,,
2017-2018,2017020008,2017-10-05,8470602,D. Phaneuf,OTT,D,HOME,0,1,1,-1,0,3,0,2,0.0,25:05,3,34,0,0,,,,,,,
2017-2018,2017020008,2017-10-05,8467950,C. Anderson,OTT,G,HOME,0,0,0,0,0,0,0,0,0.0,65:00,0,0,0,0,4.0,0.0,0.0,24.0,28.0,4.0,0.857143
2017-2018,2017020004,2017-10-05,8473607,M. Neuvirth,PHI,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,2017020004,2017-10-05,8477290,M. Raffl,PHI,L,AWAY,0,0,0,-1,0,3,0,1,0.0,07:22,0,12,0,1,,,,,,,
2017-2018,2017020004,2017-10-05,8474668,D. Weise,PHI,R,AWAY,0,0,0,0,0,3,0,0,0.0,11:33,1,17,0,2,,,,,,,
2017-2018,2017020004,2017-10-05,8476955,T. Leier,PHI,L,AWAY,0,0,0,-1,0,0,0,2,0.0,12:30,1,19,0,0,,,,,,,
2017-2018,2017020004,2017-10-05,8478439,T. Konecny,PHI,R,AWAY,0,1,1,0,2,0,0,2,0.0,12:42,1,18,0,0,,,,,,,
2017-2018,2017020004,2017-10-05,8476872,S. Laughton,PHI,C,AWAY,0,0,0,-1,0,2,0,1,0.583333,13:23,1,20,0,1,,,,,,,
2017-2018,2017020004,2017-10-05,8479974,N. Patrick,PHI,C,AWAY,0,0,0,0,0,0,0,3,0.555556,13:30,1,18,0,0,,,,,,,
2017-2018,2017020004,2017-10-05,8475738,J. Weal,PHI,C,AWAY,1,0,1,0,0,1,1,3,0.0,13:40,0,18,2,0,,,,,,,
2017-2018,2017020004,2017-10-05,8470047,V. Filppula,PHI,C,AWAY,0,0,0,0,0,0,0,2,0.2,15:04,1,21,1,0,,,,,,,
2017-2018,2017020004,2017-10-05,8477462,R. Hagg,PHI,D,AWAY,0,0,0,0,2,1,0,2,0.0,16:13,0,26,0,0,,,,,,,
2017-2018,2017020004,2017-10-05,8475430,B. Manning,PHI,D,AWAY,0,0,0,0,2,2,0,0,0.0,17:09,0,24,1,0,,,,,,,
2017-2018,2017020004,2017-10-05,8474161,J. Voracek,PHI,R,AWAY,0,3,3,1,0,0,0,2,0.0,17:15,0,23,0,1,,,,,,,
2017-2018,2017020004,2017-10-05,8473512,C. Giroux,PHI,R,AWAY,1,0,1,1,0,0,0,1,0.615385,17:30,0,24,0,0,,,,,,,
2017-2018,2017020004,2017-10-05,8476906,S. Gostisbehere,PHI,D,AWAY,0,3,3,0,0,0,0,1,0.0,18:12,0,29,0,0,,,,,,,
2017-2018,2017020004,2017-10-05,8476461,S. Couturier,PHI,C,AWAY,0,1,1,2,0,4,0,6,0.5,19:02,0,27,0,0,,,,,,,
2017-2018,2017020004,2017-10-05,8474190,W. Simmonds,PHI,R,AWAY,3,0,3,1,0,2,2,3,0.0,19:35,4,25,0,1,,,,,,,
2017-2018,2017020004,2017-10-05,8475462,R. Gudas,PHI,D,AWAY,0,0,0,0,4,2,0,0,0.0,20:02,0,27,0,1,,,,,,,
2017-2018,2017020004,2017-10-05,8473584,A. MacDonald,PHI,D,AWAY,0,0,0,1,2,0,0,0,0.0,20:37,2,30,0,0,,,,,,,
2017-2018,2017020004,2017-10-05,8478500,I. Provorov,PHI,D,AWAY,0,0,0,1,0,1,0,2,0.0,25:35,5,33,1,1,,,,,,,
2017-2018,2017020004,2017-10-05,8470880,B. Elliott,PHI,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:53,0,0,0,0,1.0,2.0,0.0,32.0,35.0,3.0,0.914286
2017-2018,2017020002,2017-10-05,8474550,A. Niemi,PIT,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,2017020002,2017-10-05,8471817,R. Reaves,PIT,R,HOME,0,0,0,0,0,2,0,1,1.0,06:21,2,11,0,0,,,,,,,
2017-2018,2017020002,2017-10-05,8476293,S. Wilson,PIT,C,HOME,0,0,0,0,0,2,0,1,0.0,07:17,0,12,0,0,,,,,,,
2017-2018,2017020002,2017-10-05,8477240,C. Rowney,PIT,C,HOME,0,0,0,0,0,5,0,0,0.6,08:04,0,15,0,0,,,,,,,
2017-2018,2017020002,2017-10-05,8475832,T. Kuhnhackl,PIT,R,HOME,0,0,0,0,0,5,0,1,0.0,13:05,0,21,1,0,,,,,,,
2017-2018,2017020002,2017-10-05,8474176,C. Hagelin,PIT,L,HOME,0,0,0,0,0,3,0,3,0.0,14:39,0,23,0,3,,,,,,,
2017-2018,2017020002,2017-10-05,8475810,B. Rust,PIT,R,HOME,0,2,2,0,0,1,0,0,0.0,14:56,1,22,0,0,,,,,,,
2017-2018,2017020002,2017-10-05,8475735,G. McKegg,PIT,C,HOME,0,1,1,0,0,0,0,1,0.764706,15:07,0,25,0,0,,,,,,,
2017-2018,2017020002,2017-10-05,8474013,I. Cole,PIT,D,HOME,0,0,0,0,0,1,0,0,0.0,15:40,1,22,1,1,,,,,,,
2017-2018,2017020002,2017-10-05,8476874,O. Määttä,PIT,D,HOME,1,0,1,2,2,1,0,4,0.0,16:08,0,23,0,2,,,,,,,
2017-2018,2017020002,2017-10-05,8471436,M. Hunwick,PIT,D,HOME,0,0,0,-1,0,2,0,2,0.0,16:18,2,23,0,1,,,,,,,
2017-2018,2017020002,2017-10-05,8477839,C. Sheary,PIT,L,HOME,1,0,1,1,0,2,0,3,0.0,17:11,0,21,0,0,,,,,,,
2017-2018,2017020002,2017-10-05,8473548,P. Kessel,PIT,R,HOME,0,0,0,0,0,1,0,4,0.0,18:42,0,22,0,0,,,,,,,
2017-2018,2017020002,2017-10-05,8474602,J. Schultz,PIT,D,HOME,1,0,1,1,0,0,0,4,0.0,19:25,0,27,0,1,,,,,,,
2017-2018,2017020002,2017-10-05,8471215,E. Malkin,PIT,C,HOME,0,2,2,0,0,0,0,3,0.4,19:57,0,22,0,0,,,,,,,
2017-2018,2017020002,2017-10-05,8475208,B. Dumoulin,PIT,D,HOME,0,0,0,-1,0,1,0,2,0.0,21:35,1,25,0,0,,,,,,,
2017-2018,2017020002,2017-10-05,8477404,J. Guentzel,PIT,C,HOME,0,2,2,-1,2,0,0,0,1.0,22:17,0,24,0,0,,,,,,,
2017-2018,2017020002,2017-10-05,8471675,S. Crosby,PIT,C,HOME,1,1,2,-1,4,0,1,2,0.535714,23:39,2,26,0,0,,,,,,,
2017-2018,2017020002,2017-10-05,8471724,K. Letang,PIT,D,HOME,0,0,0,-2,0,1,0,2,0.0,26:05,1,28,2,5,,,,,,,
2017-2018,2017020002,2017-10-05,8476899,M. Murray,PIT,G,HOME,0,0,0,0,0,0,0,0,0.0,61:15,0,0,0,0,4.0,1.0,0.0,29.0,34.0,5.0,0.852941
2017-2018,2017020004,2017-10-05,8477180,A. Dell,SJS,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,2017020004,2017-10-05,8478414,T. Meier,SJS,R,HOME,0,0,0,-1,0,2,0,0,1.0,12:03,3,15,1,1,,,,,,,
2017-2018,2017020004,2017-10-05,8475820,J. Donskoi,SJS,R,HOME,0,0,0,0,0,0,0,0,0.0,12:38,1,16,0,2,,,,,,,
2017-2018,2017020004,2017-10-05,8477922,M. Karlsson,SJS,C,HOME,0,0,0,0,2,2,0,1,0.0,13:11,0,20,0,1,,,,,,,
2017-2018,2017020004,2017-10-05,8478099,K. Labanc,SJS,R,HOME,2,0,2,0,6,0,1,5,0.5,13:12,0,23,0,0,,,,,,,
2017-2018,2017020004,2017-10-05,8468208,J. Ward,SJS,R,HOME,0,0,0,-1,0,1,0,1,0.0,13:27,2,19,2,2,,,,,,,
2017-2018,2017020004,2017-10-05,8476919,C. Tierney,SJS,C,HOME,0,0,0,0,0,1,0,1,0.428571,14:56,1,20,0,0,,,,,,,
2017-2018,2017020004,2017-10-05,8475455,B. Dillon,SJS,D,HOME,0,1,1,1,0,2,0,3,0.0,14:57,0,24,0,2,,,,,,,
2017-2018,2017020004,2017-10-05,8476331,D. DeMelo,SJS,D,HOME,0,0,0,0,0,1,0,2,0.0,15:14,1,23,1,0,,,,,,,
2017-2018,2017020004,2017-10-05,8471498,J. Hansen,SJS,R,HOME,0,0,0,0,0,1,0,2,1.0,15:38,0,21,2,2,,,,,,,
2017-2018,2017020004,2017-10-05,8476881,T. Hertl,SJS,C,HOME,0,0,0,-1,0,2,0,2,0.388889,16:07,0,23,1,0,,,,,,,
2017-2018,2017020004,2017-10-05,8470794,J. Pavelski,SJS,C,HOME,0,1,1,1,2,0,0,2,0.0,16:27,1,24,0,1,,,,,,,
2017-2018,2017020004,2017-10-05,8468542,P. Martin,SJS,D,HOME,0,0,0,0,0,0,0,1,0.0,16:34,2,19,0,1,,,,,,,
2017-2018,2017020004,2017-10-05,8466138,J. Thornton,SJS,C,HOME,0,1,1,0,0,0,0,1,0.538462,18:04,0,25,3,0,,,,,,,
2017-2018,2017020004,2017-10-05,8474053,L. Couture,SJS,C,HOME,1,0,1,-1,0,1,1,5,0.571429,18:10,0,25,0,1,,,,,,,
2017-2018,2017020004,2017-10-05,8474571,M. Boedker,SJS,L,HOME,0,0,0,-1,0,0,0,2,0.0,18:10,0,23,1,1,,,,,,,
2017-2018,2017020004,2017-10-05,8474027,J. Braun,SJS,D,HOME,0,0,0,0,0,1,0,1,0.0,21:17,2,26,0,1,,,,,,,
2017-2018,2017020004,2017-10-05,8471709,M. Vlasic,SJS,D,HOME,0,0,0,-1,0,0,0,1,0.0,21:37,2,25,0,1,,,,,,,
2017-2018,2017020004,2017-10-05,8470613,B. Burns,SJS,D,HOME,0,1,1,-1,0,0,0,5,0.0,24:22,2,28,0,3,,,,,,,
2017-2018,2017020004,2017-10-05,8474889,M. Jones,SJS,G,HOME,0,0,0,0,0,0,0,0,0.0,58:47,0,0,0,0,1.0,3.0,0.0,26.0,30.0,4.0,0.866667
2017-2018,2017020002,2017-10-05,8475622,C. Hutton,STL,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,2017020002,2017-10-05,8469501,C. Thorburn,STL,R,AWAY,0,0,0,-1,0,2,0,1,0.0,08:41,0,11,0,0,,,,,,,
2017-2018,2017020002,2017-10-05,8470105,S. Upshall,STL,R,AWAY,0,0,0,-1,0,4,0,1,0.0,10:09,0,13,0,0,,,,,,,
2017-2018,2017020002,2017-10-05,8470803,K. Brodziak,STL,C,AWAY,0,0,0,-1,0,1,0,0,0.5,11:16,3,15,1,0,,,,,,,
2017-2018,2017020002,2017-10-05,8479420,T. Thompson,STL,C,AWAY,0,0,0,-1,0,0,0,0,0.0,11:26,0,17,0,1,,,,,,,
2017-2018,2017020002,2017-10-05,8476436,D. Jaskin,STL,R,AWAY,0,0,0,1,0,3,0,4,0.0,12:54,0,22,0,1,,,,,,,
2017-2018,2017020002,2017-10-05,8475175,M. Paajarvi,STL,L,AWAY,0,0,0,-1,0,2,0,1,0.0,13:28,0,19,0,0,,,,,,,
2017-2018,2017020002,2017-10-05,8474145,R. Bortuzzo,STL,D,AWAY,0,0,0,0,4,2,0,0,0.0,13:54,1,19,0,0,,,,,,,
2017-2018,2017020002,2017-10-05,8478407,V. Dunn,STL,D,AWAY,0,0,0,1,0,1,0,0,0.0,15:28,0,21,1,0,,,,,,,
2017-2018,2017020002,2017-10-05,8476897,O. Sundqvist,STL,C,AWAY,0,0,0,-2,0,0,0,1,0.333333,15:31,0,20,0,0,,,,,,,
2017-2018,2017020002,2017-10-05,8475170,B. Schenn,STL,C,AWAY,1,1,2,1,2,4,0,4,0.533333,16:46,1,26,0,0,,,,,,,
2017-2018,2017020002,2017-10-05,8475768,J. Schwartz,STL,L,AWAY,0,2,2,2,0,2,0,3,0.5,17:19,0,25,0,0,,,,,,,
2017-2018,2017020002,2017-10-05,8474125,C. Gunnarsson,STL,D,AWAY,0,1,1,0,0,1,0,1,0.0,18:01,4,25,0,0,,,,,,,
