SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2020-2021,2020020003,2021-01-14,8476918,J. Vesey,TOR,L,HOME,1,0,1,1,0,0,0,2,0.0,12:28,0,21,0,0,,,,,,,
2020-2021,2020020003,2021-01-14,8478408,T. Dermott,TOR,D,HOME,0,0,0,-1,0,0,0,0,0.0,12:34,1,18,0,1,,,,,,,
2020-2021,2020020003,2021-01-14,8481624,I. Mikheyev,TOR,R,HOME,0,0,0,0,0,1,0,4,0.0,13:43,1,21,0,0,,,,,,,
2020-2021,2020020003,2021-01-14,8477021,A. Kerfoot,TOR,C,HOME,0,0,0,0,0,0,0,0,0.285714,14:23,0,21,0,1,,,,,,,
2020-2021,2020020003,2021-01-14,8466138,J. Thornton,TOR,C,HOME,0,0,0,0,0,1,0,2,0.0,17:30,0,22,0,0,,,,,,,
2020-2021,2020020003,2021-01-14,8477939,W. Nylander,TOR,R,HOME,2,1,3,1,0,0,1,3,1.0,18:01,1,23,1,0,,,,,,,
2020-2021,2020020003,2021-01-14,8475786,Z. Hyman,TOR,L,HOME,0,1,1,-1,0,2,0,1,0.0,18:14,2,25,0,0,,,,,,,
2020-2021,2020020003,2021-01-14,8475166,J. Tavares,TOR,C,HOME,1,2,3,2,0,2,1,5,0.666667,19:30,0,24,0,1,,,,,,,
2020-2021,2020020003,2021-01-14,8474162,J. Muzzin,TOR,D,HOME,0,0,0,1,0,1,0,0,0.0,21:12,5,28,1,1,,,,,,,
2020-2021,2020020003,2021-01-14,8474673,T. Brodie,TOR,D,HOME,0,0,0,0,0,1,0,1,0.0,22:12,2,30,0,1,,,,,,,
2020-2021,2020020003,2021-01-14,8475718,J. Holl,TOR,D,HOME,0,1,1,1,0,2,0,0,0.0,22:37,2,29,0,0,,,,,,,
2020-2021,2020020003,2021-01-14,8478483,M. Marner,TOR,R,HOME,0,1,1,-1,0,0,0,2,0.0,24:47,0,29,1,2,,,,,,,
2020-2021,2020020003,2021-01-14,8479318,A. Matthews,TOR,C,HOME,0,1,1,0,0,0,0,7,0.5,25:02,1,30,1,0,,,,,,,
2020-2021,2020020003,2021-01-14,8476853,M. Rielly,TOR,D,HOME,1,0,1,1,0,0,0,4,0.0,28:35,0,31,0,0,,,,,,,
2020-2021,2020020003,2021-01-14,8475883,F. Andersen,TOR,G,HOME,0,0,0,0,0,0,0,0,0.0,63:24,0,0,0,0,2.0,2.0,0.0,28.0,32.0,4.0,0.875
2020-2021,2020020004,2021-01-14,8477967,T. Demko,VAN,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-2021,2020020004,2021-01-14,8479772,Z. MacEwen,VAN,R,AWAY,0,0,0,0,0,3,0,1,0.0,07:11,0,14,0,0,,,,,,,
2020-2021,2020020004,2021-01-14,8478874,A. Gaudette,VAN,R,AWAY,1,0,1,0,0,1,0,1,0.375,08:16,0,15,0,0,,,,,,,
2020-2021,2020020004,2021-01-14,8479355,O. Juolevi,VAN,D,AWAY,0,0,0,0,0,1,0,0,0.0,10:16,1,20,0,0,,,,,,,
2020-2021,2020020004,2021-01-14,8474849,A. Roussel,VAN,L,AWAY,0,1,1,0,0,1,0,1,0.0,10:53,0,17,0,1,,,,,,,
2020-2021,2020020004,2021-01-14,8474291,J. Beagle,VAN,C,AWAY,0,0,0,-1,0,2,0,1,0.5,15:06,0,27,0,0,,,,,,,
2020-2021,2020020004,2021-01-14,8477937,J. Virtanen,VAN,R,AWAY,0,0,0,1,2,0,0,1,0.0,15:46,0,24,1,0,,,,,,,
2020-2021,2020020004,2021-01-14,8477500,B. Horvat,VAN,C,AWAY,1,1,2,1,0,1,0,4,0.5,15:57,0,22,0,0,,,,,,,
2020-2021,2020020004,2021-01-14,8476871,T. Pearson,VAN,L,AWAY,0,2,2,1,0,1,0,3,0.0,16:05,0,24,0,0,,,,,,,
2020-2021,2020020004,2021-01-14,8477353,T. Motte,VAN,C,AWAY,0,0,0,0,0,2,0,2,0.0,16:11,1,28,0,0,,,,,,,
2020-2021,2020020004,2021-01-14,8481535,N. Hoglander,VAN,L,AWAY,1,0,1,2,0,0,0,3,0.0,16:23,1,23,0,0,,,,,,,
2020-2021,2020020004,2021-01-14,8474091,B. Sutter,VAN,C,AWAY,0,0,0,-1,0,0,0,3,1.0,16:30,1,25,1,0,,,,,,,
2020-2021,2020020004,2021-01-14,8478444,B. Boeser,VAN,R,AWAY,2,0,2,2,0,2,0,4,1.0,17:01,0,25,0,1,,,,,,,
2020-2021,2020020004,2021-01-14,8474574,T. Myers,VAN,D,AWAY,0,0,0,-1,0,1,0,0,0.0,17:43,3,24,2,1,,,,,,,
2020-2021,2020020004,2021-01-14,8480012,E. Pettersson,VAN,C,AWAY,0,1,1,2,0,2,0,2,0.444444,17:48,0,24,0,0,,,,,,,
2020-2021,2020020004,2021-01-14,8474612,T. Hamonic,VAN,D,AWAY,0,1,1,2,4,0,0,3,0.0,19:55,2,25,0,1,,,,,,,
2020-2021,2020020004,2021-01-14,8480800,Q. Hughes,VAN,D,AWAY,0,2,2,2,0,0,0,3,0.0,20:53,1,25,1,0,,,,,,,
2020-2021,2020020004,2021-01-14,8477220,N. Schmidt,VAN,D,AWAY,0,0,0,0,0,0,0,1,0.0,24:18,4,29,0,0,,,,,,,
2020-2021,2020020004,2021-01-14,8471303,A. Edler,VAN,D,AWAY,0,0,0,0,2,2,0,2,0.0,25:32,0,34,0,1,,,,,,,
2020-2021,2020020004,2021-01-14,8474651,B. Holtby,VAN,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:46,0,0,0,0,3.0,0.0,0.0,28.0,31.0,3.0,0.903226
2020-2021,2020020015,2021-01-15,8468011,R. Miller,ANA,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-2021,2020020015,2021-01-15,8475235,N. Deslauriers,ANA,L,AWAY,0,0,0,-1,0,5,0,3,0.0,11:49,0,18,0,0,,,,,,,
2020-2021,2020020015,2021-01-15,8480806,I. Lundestrom,ANA,C,AWAY,0,0,0,-1,0,0,0,0,0.666667,12:34,1,19,0,0,,,,,,,
2020-2021,2020020015,2021-01-15,8478491,J. Larsson,ANA,D,AWAY,0,0,0,-1,0,0,0,0,0.0,12:45,1,18,0,0,,,,,,,
2020-2021,2020020015,2021-01-15,8477240,C. Rowney,ANA,C,AWAY,0,0,0,-1,0,5,0,1,0.0,13:14,0,19,1,0,,,,,,,
2020-2021,2020020015,2021-01-15,8475825,J. Hakanpää,ANA,D,AWAY,0,0,0,0,2,1,0,0,0.0,14:09,2,21,0,0,,,,,,,
2020-2021,2020020015,2021-01-15,8478046,D. Heinen,ANA,L,AWAY,0,0,0,-1,0,0,0,3,0.0,14:48,0,19,0,0,,,,,,,
2020-2021,2020020015,2021-01-15,8474683,D. Grant,ANA,C,AWAY,0,0,0,-1,0,1,0,2,0.6875,14:59,2,21,0,0,,,,,,,
2020-2021,2020020015,2021-01-15,8480031,M. Comtois,ANA,L,AWAY,2,0,2,1,0,1,0,2,0.5,15:16,0,24,1,0,,,,,,,
2020-2021,2020020015,2021-01-15,8474641,A. Henrique,ANA,C,AWAY,0,0,0,-2,0,3,0,1,0.666667,16:04,0,23,1,0,,,,,,,
2020-2021,2020020015,2021-01-15,8478873,T. Terry,ANA,R,AWAY,0,0,0,0,0,0,0,2,0.0,16:24,0,23,0,1,,,,,,,
2020-2021,2020020015,2021-01-15,8470612,R. Getzlaf,ANA,C,AWAY,0,1,1,-1,0,7,0,0,0.5,16:26,1,19,0,0,,,,,,,
2020-2021,2020020015,2021-01-15,8476483,R. Rakell,ANA,R,AWAY,0,0,0,-2,0,1,0,2,0.0,16:48,1,25,2,0,,,,,,,
2020-2021,2020020015,2021-01-15,8479351,S. Steel,ANA,C,AWAY,0,1,1,0,0,0,0,1,0.428571,17:06,0,22,0,0,,,,,,,
2020-2021,2020020015,2021-01-15,8475164,J. Silfverberg,ANA,R,AWAY,0,0,0,-2,0,2,0,1,0.5,18:01,1,24,1,0,,,,,,,
2020-2021,2020020015,2021-01-15,8476312,J. Manson,ANA,D,AWAY,0,0,0,-1,0,1,0,0,0.0,20:22,0,28,1,0,,,,,,,
2020-2021,2020020015,2021-01-15,8476854,H. Lindholm,ANA,D,AWAY,0,0,0,-1,0,1,0,0,0.0,22:43,3,30,0,0,,,,,,,
2020-2021,2020020015,2021-01-15,8475764,C. Fowler,ANA,D,AWAY,0,0,0,-1,0,0,0,1,0.0,22:45,1,30,0,0,,,,,,,
2020-2021,2020020015,2021-01-15,8474031,K. Shattenkirk,ANA,D,AWAY,0,0,0,-1,0,1,0,3,0.0,23:55,0,32,0,0,,,,,,,
2020-2021,2020020015,2021-01-15,8476434,J. Gibson,ANA,G,AWAY,0,0,0,0,0,0,0,0,0.0,57:29,0,0,0,0,4.0,0.0,0.0,24.0,28.0,4.0,0.857143
2020-2021,2020020014,2021-01-15,8477293,A. Raanta,ARI,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-2021,2020020014,2021-01-15,8478432,C. Fischer,ARI,R,HOME,0,0,0,-1,0,3,0,0,0.0,10:57,0,17,0,0,,,,,,,
2020-2021,2020020014,2021-01-15,8479465,D. Caggiula,ARI,L,HOME,0,0,0,0,0,1,0,2,0.0,11:46,1,18,0,0,,,,,,,
2020-2021,2020020014,2021-01-15,8475728,J. Larsson,ARI,L,HOME,0,0,0,-1,0,2,0,0,0.5,12:41,1,22,1,0,,,,,,,
2020-2021,2020020014,2021-01-15,8478474,L. Crouse,ARI,L,HOME,0,0,0,-1,0,3,0,1,1.0,13:30,1,22,1,1,,,,,,,
2020-2021,2020020014,2021-01-15,8480849,B. Hayton,ARI,C,HOME,0,0,0,0,0,1,0,0,0.666667,13:34,0,20,0,1,,,,,,,
2020-2021,2020020014,2021-01-15,8474218,J. Demers,ARI,D,HOME,0,0,0,-1,0,0,0,1,0.0,15:49,2,24,0,0,,,,,,,
2020-2021,2020020014,2021-01-15,8473548,P. Kessel,ARI,R,HOME,1,0,1,1,0,1,0,2,0.0,15:52,0,23,0,1,,,,,,,
2020-2021,2020020014,2021-01-15,8475752,T. Pitlick,ARI,C,HOME,0,0,0,-1,0,2,0,2,0.0,16:56,2,22,2,0,,,,,,,
2020-2021,2020020014,2021-01-15,8471769,N. Hjalmarsson,ARI,D,HOME,0,0,0,0,2,1,0,1,0.0,17:04,1,26,1,1,,,,,,,
2020-2021,2020020014,2021-01-15,8477951,N. Schmaltz,ARI,C,HOME,0,0,0,0,0,0,0,2,0.555556,17:36,1,22,0,2,,,,,,,
2020-2021,2020020014,2021-01-15,8479343,C. Keller,ARI,R,HOME,1,1,2,1,2,0,0,4,0.0,18:04,0,21,1,1,,,,,,,
2020-2021,2020020014,2021-01-15,8477851,J. Oesterle,ARI,D,HOME,0,0,0,1,0,1,0,1,0.0,18:43,1,24,0,1,,,,,,,
2020-2021,2020020014,2021-01-15,8473544,D. Brassard,ARI,C,HOME,0,0,0,0,0,1,0,1,0.285714,19:54,0,24,0,0,,,,,,,
2020-2021,2020020014,2021-01-15,8478856,C. Garland,ARI,R,HOME,1,1,2,2,0,0,1,7,0.0,21:03,0,24,0,0,,,,,,,
2020-2021,2020020014,2021-01-15,8477989,C. Dvorak,ARI,C,HOME,0,1,1,1,0,0,0,4,0.789474,21:24,2,25,0,0,,,,,,,
2020-2021,2020020014,2021-01-15,8475171,O. Ekman-Larsson,ARI,D,HOME,0,0,0,-1,2,2,0,2,0.0,21:33,0,27,0,0,,,,,,,
2020-2021,2020020014,2021-01-15,8471274,A. Goligoski,ARI,D,HOME,0,1,1,1,0,3,0,2,0.0,22:50,1,29,0,2,,,,,,,
2020-2021,2020020014,2021-01-15,8479345,J. Chychrun,ARI,D,HOME,0,2,2,0,2,0,0,5,0.0,24:18,0,29,0,1,,,,,,,
2020-2021,2020020014,2021-01-15,8475311,D. Kuemper,ARI,G,HOME,0,0,0,0,0,0,0,0,0.0,63:00,0,0,0,0,2.0,1.0,0.0,32.0,35.0,3.0,0.914286
2020-2021,2020020007,2021-01-15,8470860,J. Halak,BOS,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-2021,2020020007,2021-01-15,8475780,C. Wagner,BOS,R,AWAY,0,0,0,-1,0,2,0,4,0.0,10:42,0,20,0,0,,,,,,,
2020-2021,2020020007,2021-01-15,8479365,T. Frederic,BOS,C,AWAY,0,0,0,0,0,0,0,2,0.0,10:44,0,17,1,0,,,,,,,
2020-2021,2020020007,2021-01-15,8477941,N. Ritchie,BOS,L,AWAY,1,0,1,0,0,1,1,4,0.0,11:16,0,16,0,0,,,,,,,
2020-2021,2020020007,2021-01-15,8480021,J. Studnicka,BOS,C,AWAY,0,0,0,-1,0,0,0,0,0.0,11:40,0,20,0,0,,,,,,,
2020-2021,2020020007,2021-01-15,8476374,S. Kuraly,BOS,C,AWAY,0,0,0,-1,2,0,0,2,0.285714,12:34,0,19,0,0,,,,,,,
2020-2021,2020020007,2021-01-15,8478075,A. Bjork,BOS,L,AWAY,0,0,0,-1,0,0,0,1,0.0,13:23,0,18,1,0,,,,,,,
2020-2021,2020020007,2021-01-15,8478131,O. Kase,BOS,R,AWAY,0,0,0,0,0,0,0,1,0.0,14:02,0,21,0,1,,,,,,,
2020-2021,2020020007,2021-01-15,8478443,B. Carlo,BOS,D,AWAY,0,0,0,0,0,2,0,1,0.0,16:48,1,23,0,1,,,,,,,
2020-2021,2020020007,2021-01-15,8476191,K. Miller,BOS,D,AWAY,0,0,0,-1,0,2,0,1,0.0,16:49,0,30,0,0,,,,,,,
2020-2021,2020020007,2021-01-15,8478498,J. DeBrusk,BOS,L,AWAY,0,0,0,-1,0,1,0,3,1.0,17:14,0,23,0,0,,,,,,,
2020-2021,2020020007,2021-01-15,8478415,J. Zboril,BOS,D,AWAY,0,0,0,0,0,1,0,2,0.0,18:41,0,28,0,0,,,,,,,
2020-2021,2020020007,2021-01-15,8470638,P. Bergeron,BOS,C,AWAY,0,1,1,0,0,1,0,2,0.730769,19:32,1,28,0,0,,,,,,,
2020-2021,2020020007,2021-01-15,8478468,J. Lauzon,BOS,D,AWAY,0,0,0,-2,0,0,0,1,0.0,19:34,1,31,0,1,,,,,,,
2020-2021,2020020007,2021-01-15,8471276,D. Krejci,BOS,C,AWAY,0,1,1,0,2,0,0,3,0.5,20:22,0,23,0,0,,,,,,,
2020-2021,2020020007,2021-01-15,8475745,C. Coyle,BOS,C,AWAY,0,0,0,-1,0,0,0,0,0.454545,20:31,1,26,1,1,,,,,,,
2020-2021,2020020007,2021-01-15,8473419,B. Marchand,BOS,L,AWAY,1,1,2,0,0,0,1,2,0.0,22:01,0,28,0,1,,,,,,,
2020-2021,2020020007,2021-01-15,8476891,M. Grzelcyk,BOS,D,AWAY,0,1,1,0,2,0,0,6,0.0,24:07,0,32,0,0,,,,,,,
2020-2021,2020020007,2021-01-15,8479325,C. McAvoy,BOS,D,AWAY,0,0,0,-1,4,3,0,2,0.0,25:00,3,37,0,0,,,,,,,
2020-2021,2020020007,2021-01-15,8471695,T. Rask,BOS,G,AWAY,0,0,0,0,0,0,0,0,0.0,65:00,0,0,0,0,2.0,0.0,0.0,20.0,22.0,2.0,0.909091
2020-2021,2020020006,2021-01-15,8476999,L. Ullmark,BUF,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-2021,2020020006,2021-01-15,8475772,R. Sheahan,BUF,C,HOME,0,0,0,-1,0,0,0,1,1.0,09:55,0,13,0,0,,,,,,,
2020-2021,2020020006,2021-01-15,8477508,C. Lazar,BUF,C,HOME,0,0,0,-1,0,2,0,2,0.5,11:33,0,18,2,0,,,,,,,
2020-2021,2020020006,2021-01-15,8476356,T. Rieder,BUF,L,HOME,1,0,1,1,0,1,0,3,0.0,11:36,0,18,0,0,,,,,,,
2020-2021,2020020006,2021-01-15,8481528,D. Cozens,BUF,C,HOME,0,1,1,1,0,1,0,1,0.5,12:09,0,18,1,0,,,,,,,
2020-2021,2020020006,2021-01-15,8475236,C. Eakin,BUF,C,HOME,0,0,0,1,0,1,0,0,0.6,13:23,0,22,0,2,,,,,,,
2020-2021,2020020006,2021-01-15,8475784,J. Skinner,BUF,L,HOME,0,0,0,-1,0,1,0,2,0.0,14:25,0,19,0,0,,,,,,,
2020-2021,2020020006,2021-01-15,8470595,E. Staal,BUF,C,HOME,0,0,0,-2,0,1,0,1,0.533333,14:45,2,18,0,1,,,,,,,
2020-2021,2020020006,2021-01-15,8480035,H. Jokiharju,BUF,D,HOME,0,0,0,-2,0,0,0,0,0.0,14:56,0,18,1,0,,,,,,,
2020-2021,2020020006,2021-01-15,8476525,C. Miller,BUF,D,HOME,0,0,0,-1,2,1,0,1,0.0,15:14,1,19,0,0,,,,,,,
2020-2021,2020020006,2021-01-15,8476931,J. McCabe,BUF,D,HOME,1,1,2,0,5,2,0,1,0.0,16:36,1,22,0,0,,,,,,,
2020-2021,2020020006,2021-01-15,8479420,T. Thompson,BUF,C,HOME,0,1,1,0,0,3,0,2,0.0,17:08,0,24,0,0,,,,,,,
2020-2021,2020020006,2021-01-15,8478109,V. Olofsson,BUF,L,HOME,1,1,2,-2,0,0,0,2,0.0,18:10,1,23,0,0,,,,,,,
2020-2021,2020020006,2021-01-15,8475791,T. Hall,BUF,L,HOME,1,1,2,0,0,0,1,2,0.0,19:30,0,27,1,2,,,,,,,
2020-2021,2020020006,2021-01-15,8477933,S. Reinhart,BUF,C,HOME,0,1,1,-2,0,1,0,2,1.0,19:34,0,24,0,0,,,,,,,
2020-2021,2020020006,2021-01-15,8477986,B. Montour,BUF,D,HOME,0,0,0,-2,0,0,0,0,0.0,20:37,0,23,0,0,,,,,,,
2020-2021,2020020006,2021-01-15,8478403,J. Eichel,BUF,C,HOME,0,2,2,0,0,2,0,1,0.409091,22:12,0,28,0,1,,,,,,,
2020-2021,2020020006,2021-01-15,8477499,R. Ristolainen,BUF,D,HOME,0,0,0,1,0,3,0,1,0.0,22:22,2,27,1,0,,,,,,,
2020-2021,2020020006,2021-01-15,8480839,R. Dahlin,BUF,D,HOME,0,0,0,0,2,1,0,4,0.0,24:20,0,23,0,2,,,,,,,
2020-2021,2020020006,2021-01-15,8475622,C. Hutton,BUF,G,HOME,0,0,0,0,0,0,0,0,0.0,58:36,0,0,0,0,4.0,1.0,0.0,22.0,27.0,5.0,0.814815
2020-2021,2020020010,2021-01-15,8473503,J. Reimer,CAR,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-2021,2020020010,2021-01-15,8476921,J. Martinook,CAR,L,AWAY,0,0,0,0,0,0,0,0,0.636364,10:23,0,14,0,0,,,,,,,
2020-2021,2020020010,2021-01-15,8476934,B. McGinn,CAR,L,AWAY,0,0,0,0,0,1,0,1,0.0,11:23,0,15,0,0,,,,,,,
2020-2021,2020020010,2021-01-15,8476288,R. Dzingel,CAR,C,AWAY,1,0,1,0,0,4,1,1,0.0,11:57,0,17,1,0,,,,,,,
2020-2021,2020020010,2021-01-15,8477998,W. Foegele,CAR,L,AWAY,0,0,0,0,2,2,0,2,0.0,13:16,0,18,0,1,,,,,,,
2020-2021,2020020010,2021-01-15,8474581,J. Gardiner,CAR,D,AWAY,0,1,1,0,0,1,0,3,0.0,13:38,1,18,0,0,,,,,,,
2020-2021,2020020010,2021-01-15,8475855,J. Fast,CAR,R,AWAY,0,0,0,0,0,5,0,2,0.0,14:10,1,19,0,0,,,,,,,
2020-2021,2020020010,2021-01-15,8476389,V. Trocheck,CAR,C,AWAY,0,0,0,0,0,0,0,5,0.6875,15:16,0,19,1,0,,,,,,,
2020-2021,2020020010,2021-01-15,8475799,N. Niederreiter,CAR,R,AWAY,1,0,1,1,0,0,0,3,0.0,15:24,1,21,0,0,,,,,,,
2020-2021,2020020010,2021-01-15,8473533,J. Staal,CAR,C,AWAY,0,0,0,0,0,3,0,2,0.5,15:26,0,20,0,1,,,,,,,
2020-2021,2020020010,2021-01-15,8480039,M. Necas,CAR,C,AWAY,0,1,1,0,0,1,0,4,0.5,15:56,1,20,1,0,,,,,,,
2020-2021,2020020010,2021-01-15,8480830,A. Svechnikov,CAR,R,AWAY,1,0,1,1,0,4,0,2,0.0,17:35,0,19,0,1,,,,,,,
2020-2021,2020020010,2021-01-15,8477938,H. Fleury,CAR,D,AWAY,0,0,0,0,0,1,0,3,0.0,18:40,1,19,0,1,,,,,,,
2020-2021,2020020010,2021-01-15,8476882,T. Teravainen,CAR,C,AWAY,0,2,2,2,0,0,0,7,0.0,18:59,1,24,0,1,,,,,,,
2020-2021,2020020010,2021-01-15,8477488,B. Pesce,CAR,D,AWAY,0,0,0,0,0,0,0,0,0.0,19:28,0,22,0,2,,,,,,,
2020-2021,2020020010,2021-01-15,8478427,S. Aho,CAR,C,AWAY,0,1,1,2,0,0,0,2,0.615385,19:33,1,24,1,1,,,,,,,
2020-2021,2020020010,2021-01-15,8476869,B. Skjei,CAR,D,AWAY,0,0,0,0,2,2,0,2,0.0,19:52,0,23,0,0,,,,,,,
2020-2021,2020020010,2021-01-15,8476462,D. Hamilton,CAR,D,AWAY,0,0,0,2,5,2,0,2,0.0,21:14,0,21,0,0,,,,,,,
2020-2021,2020020010,2021-01-15,8476958,J. Slavin,CAR,D,AWAY,0,0,0,2,0,1,0,2,0.0,23:50,2,26,0,0,,,,,,,
2020-2021,2020020010,2021-01-15,8475852,P. Mrazek,CAR,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,0.0,0.0,0.0,14.0,14.0,0.0,1.0
2020-2021,2020020011,2021-01-15,8478007,E. Merzlikins,CBJ,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-2021,2020020011,2021-01-15,8480762,E. Robinson,CBJ,L,AWAY,0,0,0,0,0,0,0,1,0.0,10:06,0,14,0,0,,,,,,,
2020-2021,2020020011,2021-01-15,8478567,D. Kukan,CBJ,D,AWAY,0,0,0,-1,0,0,0,0,0.0,12:07,2,18,0,0,,,,,,,
2020-2021,2020020011,2021-01-15,8480853,L. Foudy,CBJ,C,AWAY,0,0,0,0,0,1,0,0,0.0,12:25,0,15,0,0,,,,,,,
2020-2021,2020020011,2021-01-15,8474584,M. Del Zotto,CBJ,D,AWAY,0,0,0,-1,0,0,0,4,0.0,12:51,2,17,0,0,,,,,,,
2020-2021,2020020011,2021-01-15,8477503,M. Domi,CBJ,C,AWAY,0,0,0,-1,2,1,0,1,0.5,12:57,1,19,1,0,,,,,,,
2020-2021,2020020011,2021-01-15,8474715,C. Atkinson,CBJ,R,AWAY,0,0,0,-2,0,0,0,1,0.0,14:02,2,20,0,0,,,,,,,
2020-2021,2020020011,2021-01-15,8473422,N. Foligno,CBJ,L,AWAY,0,0,0,-1,0,2,0,1,0.5,14:18,1,21,0,0,,,,,,,
2020-2021,2020020011,2021-01-15,8474062,R. Nash,CBJ,C,AWAY,0,0,0,0,0,0,0,1,0.461538,14:19,1,19,0,0,,,,,,,
2020-2021,2020020011,2021-01-15,8480205,E. Bemstrom,CBJ,C,AWAY,0,0,0,1,0,3,0,1,0.0,14:46,2,17,0,0,,,,,,,
2020-2021,2020020011,2021-01-15,8476432,B. Jenner,CBJ,C,AWAY,1,0,1,0,0,2,0,2,0.692308,16:09,0,18,0,1,,,,,,,
2020-2021,2020020011,2021-01-15,8480074,A. Texier,CBJ,L,AWAY,0,0,0,-1,2,1,0,1,0.2,16:27,0,20,2,0,,,,,,,
2020-2021,2020020011,2021-01-15,8477416,O. Bjorkstrand,CBJ,R,AWAY,0,0,0,-1,2,0,0,3,0.0,17:08,0,24,1,0,,,,,,,
2020-2021,2020020011,2021-01-15,8476888,M. Grigorenko,CBJ,C,AWAY,0,0,0,-1,0,0,0,3,0.0,18:28,1,22,0,0,,,,,,,
2020-2021,2020020011,2021-01-15,8479400,P. Dubois,CBJ,L,AWAY,0,0,0,-1,0,2,0,1,0.631579,18:30,0,22,0,0,,,,,,,
2020-2021,2020020011,2021-01-15,8475233,D. Savard,CBJ,D,AWAY,0,0,0,-1,0,1,0,1,0.0,19:49,0,26,0,0,,,,,,,
2020-2021,2020020011,2021-01-15,8478882,V. Gavrikov,CBJ,D,AWAY,0,0,0,-1,0,3,0,2,0.0,20:17,1,27,1,0,,,,,,,
2020-2021,2020020011,2021-01-15,8477495,S. Jones,CBJ,D,AWAY,0,0,0,0,0,1,0,3,0.0,25:33,2,31,1,0,,,,,,,
2020-2021,2020020011,2021-01-15,8478460,Z. Werenski,CBJ,D,AWAY,0,0,0,0,0,1,0,4,0.0,25:50,0,28,2,0,,,,,,,
2020-2021,2020020011,2021-01-15,8476914,J. Korpisalo,CBJ,G,AWAY,0,0,0,0,0,0,0,0,0.0,58:33,0,0,0,0,2.0,0.0,0.0,32.0,34.0,2.0,0.941176
2020-2021,2020020012,2021-01-15,8475839,L. Domingue,CGY,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-2021,2020020012,2021-01-15,8473473,M. Lucic,CGY,L,AWAY,0,0,0,-2,0,1,0,2,0.0,09:06,2,13,0,0,,,,,,,
2020-2021,2020020012,2021-01-15,8478585,D. Ryan,CGY,C,AWAY,0,0,0,0,2,0,0,1,0.333333,10:43,0,17,1,0,,,,,,,
2020-2021,2020020012,2021-01-15,8475807,J. Nordstrom,CGY,C,AWAY,0,0,0,-2,0,1,0,0,0.0,11:19,0,19,0,0,,,,,,,
2020-2021,2020020012,2021-01-15,8477935,S. Bennett,CGY,C,AWAY,0,0,0,-2,0,2,0,0,0.2,11:36,1,14,1,0,,,,,,,
2020-2021,2020020012,2021-01-15,8479346,D. Dube,CGY,C,AWAY,0,1,1,2,0,2,0,1,0.0,12:52,0,21,0,1,,,,,,,
2020-2021,2020020012,2021-01-15,8476410,J. Leivo,CGY,L,AWAY,0,0,0,0,0,1,0,0,1.0,14:11,0,18,0,0,,,,,,,
2020-2021,2020020012,2021-01-15,8478233,A. Mangiapane,CGY,L,AWAY,0,0,0,0,0,0,0,1,0.0,14:20,0,22,1,0,,,,,,,
2020-2021,2020020012,2021-01-15,8479976,J. Välimäki,CGY,D,AWAY,0,0,0,0,0,1,0,0,0.0,14:37,3,20,0,1,,,,,,,
2020-2021,2020020012,2021-01-15,8476300,N. Nesterov,CGY,D,AWAY,0,0,0,0,0,1,0,0,0.0,14:37,1,20,0,0,,,,,,,
2020-2021,2020020012,2021-01-15,8474150,M. Backlund,CGY,C,AWAY,0,0,0,0,0,4,0,3,0.5,17:53,1,25,2,0,,,,,,,
2020-2021,2020020012,2021-01-15,8477497,S. Monahan,CGY,C,AWAY,0,1,1,-1,0,2,0,2,0.533333,18:30,0,22,0,0,,,,,,,
