SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2025-2026,2025020004,2025-10-08,8478057,D. Joshua,TOR,C,HOME,0,0,0,-1,0,3,0,1,0.0,12:18,0,17,0,1,,,,,,,
2025-2026,2025020004,2025-10-08,8477503,M. Domi,TOR,C,HOME,0,0,0,-1,0,0,0,4,0.733333,12:52,0,18,0,0,,,,,,,
2025-2026,2025020004,2025-10-08,8478462,N. Roy,TOR,C,HOME,0,0,0,1,0,1,0,0,0.555556,13:43,1,17,0,1,,,,,,,
2025-2026,2025020004,2025-10-08,8481711,M. Maccelli,TOR,L,HOME,0,1,1,1,0,0,0,0,0.0,14:37,0,19,0,0,,,,,,,
2025-2026,2025020004,2025-10-08,8475171,O. Ekman-Larsson,TOR,D,HOME,0,0,0,-1,0,1,0,1,0.0,15:21,0,25,0,0,,,,,,,
2025-2026,2025020004,2025-10-08,8482259,B. McMann,TOR,C,HOME,1,0,1,1,0,4,0,1,0.0,15:54,0,21,0,1,,,,,,,
2025-2026,2025020004,2025-10-08,8481122,S. Benoit,TOR,D,HOME,0,0,0,1,0,5,0,0,0.0,15:58,1,25,0,0,,,,,,,
2025-2026,2025020004,2025-10-08,8478443,B. Carlo,TOR,D,HOME,0,0,0,3,0,0,0,2,0.0,17:27,2,28,0,0,,,,,,,
2025-2026,2025020004,2025-10-08,8475166,J. Tavares,TOR,C,HOME,0,2,2,2,0,1,0,2,0.538462,17:33,0,23,0,0,,,,,,,
2025-2026,2025020004,2025-10-08,8477939,W. Nylander,TOR,R,HOME,1,2,3,2,2,0,0,1,0.5,18:40,0,24,1,1,,,,,,,
2025-2026,2025020004,2025-10-08,8482720,M. Knies,TOR,L,HOME,0,1,1,0,2,8,0,2,0.0,19:30,0,26,1,3,,,,,,,
2025-2026,2025020004,2025-10-08,8479318,A. Matthews,TOR,C,HOME,1,0,1,1,0,0,0,1,0.526316,20:31,3,27,0,1,,,,,,,
2025-2026,2025020004,2025-10-08,8476853,M. Rielly,TOR,D,HOME,1,1,2,2,0,1,0,5,0.0,20:47,2,30,0,1,,,,,,,
2025-2026,2025020004,2025-10-08,8475690,C. Tanev,TOR,D,HOME,0,0,0,0,0,1,0,1,0.0,23:03,3,31,0,0,,,,,,,
2025-2026,2025020004,2025-10-08,8476931,J. McCabe,TOR,D,HOME,0,0,0,2,0,2,0,1,0.0,24:05,3,32,0,1,,,,,,,
2025-2026,2025020004,2025-10-08,8476932,A. Stolarz,TOR,G,HOME,0,0,0,0,0,0,0,0,0.0,59:42,0,0,0,0,1.0,0.0,0.0,29.0,31.0,2.0,0.935484
2025-2026,2025020005,2025-10-08,8479292,C. Lindgren,WSH,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-2026,2025020005,2025-10-08,8479520,B. Duhaime,WSH,R,HOME,0,0,0,0,0,3,0,1,1.0,10:12,0,16,0,0,,,,,,,
2025-2026,2025020005,2025-10-08,8482148,H. Lapierre,WSH,C,HOME,0,0,0,0,0,4,0,0,0.2,10:56,0,14,0,2,,,,,,,
2025-2026,2025020005,2025-10-08,8482088,J. Sourdif,WSH,R,HOME,0,0,0,0,0,1,0,2,0.0,10:58,0,15,0,1,,,,,,,
2025-2026,2025020005,2025-10-08,8475343,N. Dowd,WSH,C,HOME,0,0,0,0,0,5,0,3,0.5,12:22,0,17,0,1,,,,,,,
2025-2026,2025020005,2025-10-08,8477845,T. van Riemsdyk,WSH,D,HOME,0,0,0,0,2,0,0,1,0.0,12:32,0,18,0,0,,,,,,,
2025-2026,2025020005,2025-10-08,8484186,R. Leonard,WSH,R,HOME,0,0,0,0,0,1,0,3,0.0,13:13,0,16,0,0,,,,,,,
2025-2026,2025020005,2025-10-08,8478463,A. Beauvillier,WSH,L,HOME,0,0,0,0,0,1,0,1,0.0,13:14,0,17,0,1,,,,,,,
2025-2026,2025020005,2025-10-08,8481580,C. McMichael,WSH,C,HOME,0,0,0,-1,0,1,0,3,0.833333,15:35,0,22,0,0,,,,,,,
2025-2026,2025020005,2025-10-08,8480873,R. Sandin,WSH,D,HOME,0,0,0,0,0,3,0,2,0.0,16:36,1,22,1,0,,,,,,,
2025-2026,2025020005,2025-10-08,8478911,M. Roy,WSH,D,HOME,0,0,0,0,0,3,0,2,0.0,17:35,2,21,0,1,,,,,,,
2025-2026,2025020005,2025-10-08,8479400,P. Dubois,WSH,L,HOME,0,0,0,-1,0,1,0,1,0.272727,18:05,0,24,0,1,,,,,,,
2025-2026,2025020005,2025-10-08,8478440,D. Strome,WSH,C,HOME,0,0,0,-1,0,0,0,1,0.548387,18:12,1,21,0,0,,,,,,,
2025-2026,2025020005,2025-10-08,8471214,A. Ovechkin,WSH,L,HOME,0,0,0,-1,0,2,0,3,0.0,18:16,0,21,0,0,,,,,,,
2025-2026,2025020005,2025-10-08,8480796,M. Fehérváry,WSH,D,HOME,0,0,0,-1,0,4,0,1,0.0,18:27,2,23,0,4,,,,,,,
2025-2026,2025020005,2025-10-08,8481656,A. Protas,WSH,C,HOME,0,1,1,1,0,0,0,3,0.0,19:17,0,24,0,0,,,,,,,
2025-2026,2025020005,2025-10-08,8476880,T. Wilson,WSH,R,HOME,1,0,1,-1,0,5,0,3,0.0,22:15,0,27,0,2,,,,,,,
2025-2026,2025020005,2025-10-08,8479345,J. Chychrun,WSH,D,HOME,0,1,1,0,0,1,0,4,0.0,24:46,0,25,2,1,,,,,,,
2025-2026,2025020005,2025-10-08,8474590,J. Carlson,WSH,D,HOME,0,0,0,-1,2,0,0,2,0.0,26:39,5,27,0,0,,,,,,,
2025-2026,2025020005,2025-10-08,8480313,L. Thompson,WSH,G,HOME,0,0,0,0,0,0,0,0,0.0,58:27,0,0,0,0,1.0,1.0,0.0,19.0,21.0,2.0,0.904762
2025-2026,2025020008,2025-10-09,8480280,J. Swayman,BOS,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-2026,2025020008,2025-10-09,8476854,H. Lindholm,BOS,D,HOME,0,0,0,0,0,0,0,1,0.0,04:26,0,6,0,0,,,,,,,
2025-2026,2025020008,2025-10-09,8480355,M. Kastelic,BOS,C,HOME,0,0,0,-1,0,2,0,2,0.666667,09:19,2,16,0,1,,,,,,,
2025-2026,2025020008,2025-10-09,8482177,M. Khusnutdinov,BOS,C,HOME,0,0,0,-2,2,0,0,0,0.0,10:43,0,17,2,0,,,,,,,
2025-2026,2025020008,2025-10-09,8476374,S. Kuraly,BOS,C,HOME,0,0,0,-1,2,2,0,0,0.571429,12:20,0,18,0,2,,,,,,,
2025-2026,2025020008,2025-10-09,8479591,M. Eyssimont,BOS,C,HOME,0,1,1,-1,0,1,0,1,0.0,12:46,1,17,0,0,,,,,,,
2025-2026,2025020008,2025-10-09,8479661,T. Jeannot,BOS,L,HOME,1,0,1,0,0,2,0,3,0.5,13:28,1,19,0,0,,,,,,,
2025-2026,2025020008,2025-10-09,8478042,V. Arvidsson,BOS,L,HOME,0,0,0,1,0,0,0,2,0.0,14:57,0,17,1,0,,,,,,,
2025-2026,2025020008,2025-10-09,8483489,F. Minten,BOS,C,HOME,1,0,1,0,0,4,0,3,0.333333,15:35,0,22,0,1,,,,,,,
2025-2026,2025020008,2025-10-09,8479999,C. Mittelstadt,BOS,C,HOME,1,0,1,1,0,0,0,2,0.75,16:28,0,18,0,0,,,,,,,
2025-2026,2025020008,2025-10-09,8477496,E. Lindholm,BOS,C,HOME,1,0,1,0,0,1,1,5,0.6875,17:12,0,20,0,0,,,,,,,
2025-2026,2025020008,2025-10-09,8480035,H. Jokiharju,BOS,D,HOME,0,1,1,-1,0,0,0,1,0.0,18:28,2,26,0,1,,,,,,,
2025-2026,2025020008,2025-10-09,8482511,M. Lohrei,BOS,D,HOME,0,0,0,1,0,0,0,0,0.0,18:42,1,27,0,2,,,,,,,
2025-2026,2025020008,2025-10-09,8479987,M. Geekie,BOS,C,HOME,0,0,0,1,0,2,0,1,0.333333,19:30,0,21,0,1,,,,,,,
2025-2026,2025020008,2025-10-09,8477956,D. Pastrnak,BOS,R,HOME,0,1,1,0,2,3,0,3,0.0,20:33,0,20,0,2,,,,,,,
2025-2026,2025020008,2025-10-09,8478401,P. Zacha,BOS,C,HOME,0,1,1,1,0,0,0,0,0.5,21:31,0,23,0,0,,,,,,,
2025-2026,2025020008,2025-10-09,8479369,A. Peeke,BOS,D,HOME,0,0,0,-1,0,0,0,3,0.0,22:13,6,26,1,2,,,,,,,
2025-2026,2025020008,2025-10-09,8477507,N. Zadorov,BOS,D,HOME,0,0,0,0,2,7,0,1,0.0,25:11,1,31,0,2,,,,,,,
2025-2026,2025020008,2025-10-09,8479325,C. McAvoy,BOS,D,HOME,0,0,0,0,2,1,0,5,0.0,27:26,2,34,1,1,,,,,,,
2025-2026,2025020008,2025-10-09,8476914,J. Korpisalo,BOS,G,HOME,0,0,0,0,0,0,0,0,0.0,62:00,0,0,0,0,3.0,0.0,0.0,21.0,24.0,3.0,0.875
2025-2026,2025020009,2025-10-09,8481551,C. Ellis,BUF,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-2026,2025020009,2025-10-09,8477419,M. Geertsen,BUF,L,HOME,0,0,0,-1,2,2,0,0,0.0,04:26,0,7,0,0,,,,,,,
2025-2026,2025020009,2025-10-09,8479359,B. Malenstyn,BUF,L,HOME,0,0,0,-2,0,4,0,1,0.0,08:24,0,13,0,0,,,,,,,
2025-2026,2025020009,2025-10-09,8479941,J. Danforth,BUF,R,HOME,0,0,0,-1,2,0,0,2,0.5,09:33,2,18,0,0,,,,,,,
2025-2026,2025020009,2025-10-09,8481564,R. Johnson,BUF,D,HOME,0,0,0,-1,0,0,0,0,0.0,11:16,2,13,1,1,,,,,,,
2025-2026,2025020009,2025-10-09,8481522,P. Krebs,BUF,C,HOME,0,0,0,-2,0,2,0,0,0.333333,11:55,0,19,0,1,,,,,,,
2025-2026,2025020009,2025-10-09,8480196,J. Bryson,BUF,D,HOME,0,0,0,-1,0,0,0,0,0.0,11:58,1,16,0,0,,,,,,,
2025-2026,2025020009,2025-10-09,8482659,J. Doan,BUF,R,HOME,0,0,0,-1,0,1,0,2,0.0,12:21,0,16,1,0,,,,,,,
2025-2026,2025020009,2025-10-09,8483468,J.Kulich,BUF,C,HOME,0,0,0,0,0,0,0,2,0.25,16:42,1,24,0,0,,,,,,,
2025-2026,2025020009,2025-10-09,8482097,J. Quinn,BUF,R,HOME,0,0,0,0,0,0,0,1,0.0,17:56,1,23,0,2,,,,,,,
2025-2026,2025020009,2025-10-09,8480802,R. McLeod,BUF,C,HOME,0,0,0,-3,0,0,0,2,0.375,18:22,1,27,0,2,,,,,,,
2025-2026,2025020009,2025-10-09,8480064,J. Norris,BUF,C,HOME,0,0,0,0,0,1,0,4,0.333333,18:51,0,24,0,1,,,,,,,
2025-2026,2025020009,2025-10-09,8475722,J. Zucker,BUF,L,HOME,0,0,0,-1,2,3,0,5,0.0,19:23,0,25,0,2,,,,,,,
2025-2026,2025020009,2025-10-09,8480807,M. Samuelsson,BUF,D,HOME,0,0,0,-1,0,3,0,1,0.0,19:26,2,28,0,0,,,,,,,
2025-2026,2025020009,2025-10-09,8479420,T. Thompson,BUF,C,HOME,0,0,0,-1,2,1,0,5,0.285714,19:34,0,26,1,1,,,,,,,
2025-2026,2025020009,2025-10-09,8479982,C. Timmins,BUF,D,HOME,0,0,0,-1,0,1,0,1,0.0,19:38,1,29,0,1,,,,,,,
2025-2026,2025020009,2025-10-09,8477949,A. Tuch,BUF,R,HOME,0,0,0,-1,0,0,0,6,0.0,22:32,0,29,0,1,,,,,,,
2025-2026,2025020009,2025-10-09,8481524,B. Byram,BUF,D,HOME,0,0,0,-2,0,3,0,1,0.0,24:46,0,33,0,1,,,,,,,
2025-2026,2025020009,2025-10-09,8480839,R. Dahlin,BUF,D,HOME,0,0,0,-2,0,3,0,4,0.0,25:06,1,34,0,3,,,,,,,
2025-2026,2025020009,2025-10-09,8479312,A. Lyon,BUF,G,HOME,0,0,0,0,0,0,0,0,0.0,59:51,0,0,0,0,3.0,0.0,0.0,29.0,32.0,3.0,0.90625
2025-2026,2025020014,2025-10-09,8483548,B. Bussi,CAR,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-2026,2025020014,2025-10-09,8480829,J. Kotkaniemi,CAR,C,HOME,0,1,1,2,0,1,0,0,0.307692,09:46,1,16,1,1,,,,,,,
2025-2026,2025020014,2025-10-09,8480762,E. Robinson,CAR,L,HOME,1,0,1,2,0,2,0,2,0.0,10:08,0,15,0,0,,,,,,,
2025-2026,2025020014,2025-10-09,8477478,W. Carrier,CAR,L,HOME,0,1,1,1,0,2,0,0,0.0,11:07,0,17,0,2,,,,,,,
2025-2026,2025020014,2025-10-09,8475791,T. Hall,CAR,L,HOME,1,1,2,1,0,0,0,2,0.0,12:16,1,17,0,1,,,,,,,
2025-2026,2025020014,2025-10-09,8476921,J. Martinook,CAR,L,HOME,0,1,1,2,0,1,0,3,0.0,13:12,0,19,0,2,,,,,,,
2025-2026,2025020014,2025-10-09,8473533,J. Staal,CAR,C,HOME,0,0,0,2,2,2,0,0,0.52381,13:35,0,22,0,2,,,,,,,
2025-2026,2025020014,2025-10-09,8482702,L. Stankoven,CAR,C,HOME,0,0,0,-2,0,0,0,2,0.461538,15:03,0,18,0,0,,,,,,,
2025-2026,2025020014,2025-10-09,8482100,A. Nikishin,CAR,D,HOME,0,1,1,3,0,3,0,1,0.0,15:34,2,19,1,1,,,,,,,
2025-2026,2025020014,2025-10-09,8482809,J. Blake,CAR,R,HOME,0,1,1,-2,0,0,0,5,0.0,15:40,0,19,1,2,,,,,,,
2025-2026,2025020014,2025-10-09,8480830,A. Svechnikov,CAR,R,HOME,0,0,0,-1,0,2,0,4,0.0,17:02,0,18,0,1,,,,,,,
2025-2026,2025020014,2025-10-09,8480817,K. Miller,CAR,D,HOME,2,0,2,1,2,2,1,4,0.0,19:09,1,30,0,2,,,,,,,
2025-2026,2025020014,2025-10-09,8478970,J. Chatfield,CAR,D,HOME,0,0,0,0,0,2,0,1,0.0,19:25,1,28,0,1,,,,,,,
2025-2026,2025020014,2025-10-09,8477940,N. Ehlers,CAR,L,HOME,0,0,0,0,0,2,0,2,0.0,19:35,0,20,0,1,,,,,,,
2025-2026,2025020014,2025-10-09,8476906,S. Gostisbehere,CAR,D,HOME,0,2,2,3,0,1,0,1,0.0,20:08,1,24,1,0,,,,,,,
2025-2026,2025020014,2025-10-09,8476958,J. Slavin,CAR,D,HOME,0,0,0,-1,0,0,0,0,0.0,20:16,3,26,1,2,,,,,,,
2025-2026,2025020014,2025-10-09,8482093,S. Jarvis,CAR,C,HOME,2,0,2,1,0,2,0,3,1.0,21:12,0,23,0,0,,,,,,,
2025-2026,2025020014,2025-10-09,8480336,S. Walker,CAR,D,HOME,0,0,0,-2,0,3,0,0,0.0,21:14,3,26,0,0,,,,,,,
2025-2026,2025020014,2025-10-09,8478427,S. Aho,CAR,C,HOME,0,2,2,0,0,2,0,3,0.75,21:39,0,22,1,2,,,,,,,
2025-2026,2025020014,2025-10-09,8475883,F. Andersen,CAR,G,HOME,0,0,0,0,0,0,0,0,0.0,59:59,0,0,0,0,3.0,0.0,0.0,19.0,22.0,3.0,0.863636
2025-2026,2025020006,2025-10-09,8482445,D. Cooley,CGY,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-2026,2025020006,2025-10-09,8477993,J. Kirkland,CGY,C,AWAY,0,0,0,0,0,2,0,0,0.666667,08:12,2,14,0,0,,,,,,,
2025-2026,2025020006,2025-10-09,8479066,R. Lomberg,CGY,L,AWAY,0,0,0,0,0,7,0,0,0.0,10:18,0,13,0,2,,,,,,,
2025-2026,2025020006,2025-10-09,8481167,B. Pachal,CGY,D,AWAY,0,0,0,-1,0,1,0,1,0.0,12:12,0,18,0,0,,,,,,,
2025-2026,2025020006,2025-10-09,8483609,A. Klapka,CGY,R,AWAY,0,1,1,0,4,6,0,0,0.0,12:31,0,17,0,2,,,,,,,
2025-2026,2025020006,2025-10-09,8481068,Y. Sharangovich,CGY,C,AWAY,0,0,0,0,0,1,0,0,0.0,12:47,1,17,0,0,,,,,,,
2025-2026,2025020006,2025-10-09,8479402,J. Bean,CGY,D,AWAY,0,0,0,-1,0,0,0,0,0.0,14:00,3,19,0,0,,,,,,,
2025-2026,2025020006,2025-10-09,8482074,C. Zary,CGY,C,AWAY,1,0,1,0,0,0,1,3,0.0,14:22,0,22,0,0,,,,,,,
2025-2026,2025020006,2025-10-09,8484860,M. Gridin,CGY,R,AWAY,1,0,1,2,0,0,0,5,0.0,15:25,1,23,0,2,,,,,,,
2025-2026,2025020006,2025-10-09,8477810,J. Hanley,CGY,D,AWAY,0,0,0,0,0,1,0,0,0.0,16:46,1,31,1,2,,,,,,,
2025-2026,2025020006,2025-10-09,8480028,M. Frost,CGY,C,AWAY,0,0,0,0,2,0,0,2,0.578947,17:18,1,21,0,0,,,,,,,
2025-2026,2025020006,2025-10-09,8476399,B. Coleman,CGY,L,AWAY,1,0,1,1,0,2,0,2,0.0,18:21,1,27,0,0,,,,,,,
2025-2026,2025020006,2025-10-09,8482679,M. Coronato,CGY,R,AWAY,0,1,1,0,0,0,0,1,0.0,18:46,0,26,1,0,,,,,,,
2025-2026,2025020006,2025-10-09,8474150,M. Backlund,CGY,C,AWAY,0,0,0,0,0,2,0,1,0.684211,19:38,0,28,0,1,,,,,,,
2025-2026,2025020006,2025-10-09,8480797,J. Farabee,CGY,L,AWAY,0,0,0,-1,0,3,0,1,1.0,20:30,1,23,1,1,,,,,,,
2025-2026,2025020006,2025-10-09,8475172,N. Kadri,CGY,C,AWAY,0,1,1,1,0,1,0,2,0.333333,24:02,2,27,1,1,,,,,,,
2025-2026,2025020006,2025-10-09,8480860,K. Bahl,CGY,D,AWAY,0,0,0,2,0,2,0,1,0.0,24:42,0,34,0,1,,,,,,,
2025-2026,2025020006,2025-10-09,8477346,M. Weegar,CGY,D,AWAY,0,0,0,1,12,6,0,1,0.0,26:01,1,39,0,3,,,,,,,
2025-2026,2025020006,2025-10-09,8478397,R. Andersson,CGY,D,AWAY,0,0,0,1,0,1,0,2,0.0,26:20,3,36,0,5,,,,,,,
2025-2026,2025020006,2025-10-09,8481692,D. Wolf,CGY,G,AWAY,0,0,0,0,0,0,0,0,0.0,64:25,0,0,0,0,1.0,2.0,0.0,32.0,35.0,3.0,0.914286
2025-2026,2025020008,2025-10-09,8481519,S. Knight,CHI,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-2026,2025020008,2025-10-09,8481806,L. Crevier,CHI,D,AWAY,1,0,1,2,0,0,0,2,0.0,08:22,0,14,0,0,,,,,,,
2025-2026,2025020008,2025-10-09,8477450,J. Dickinson,CHI,C,AWAY,0,0,0,0,2,1,0,0,0.571429,08:25,0,14,0,0,,,,,,,
2025-2026,2025020008,2025-10-09,8483450,R. Greene,CHI,C,AWAY,0,0,0,1,2,0,0,0,0.444444,12:03,0,21,0,0,,,,,,,
2025-2026,2025020008,2025-10-09,8482703,C. Dach,CHI,C,AWAY,0,1,1,0,0,6,0,2,0.666667,13:22,0,19,1,1,,,,,,,
2025-2026,2025020008,2025-10-09,8476891,M. Grzelcyk,CHI,D,AWAY,0,0,0,1,0,0,0,2,0.0,13:34,1,18,0,0,,,,,,,
2025-2026,2025020008,2025-10-09,8477444,A. Burakovsky,CHI,L,AWAY,1,1,2,0,0,0,0,2,0.0,15:41,0,21,0,1,,,,,,,
2025-2026,2025020008,2025-10-09,8473422,N. Foligno,CHI,L,AWAY,0,1,1,1,2,1,0,2,0.571429,15:57,0,26,0,0,,,,,,,
2025-2026,2025020008,2025-10-09,8477479,T. Bertuzzi,CHI,L,AWAY,0,0,0,-1,0,1,0,2,0.4,16:09,0,19,0,1,,,,,,,
2025-2026,2025020008,2025-10-09,8484783,A. Levshunov,CHI,D,AWAY,0,1,1,0,4,0,0,1,0.0,17:01,1,18,0,0,,,,,,,
2025-2026,2025020008,2025-10-09,8477987,R. Donato,CHI,C,AWAY,0,0,0,-1,0,2,0,1,0.4,17:09,0,22,0,0,,,,,,,
2025-2026,2025020008,2025-10-09,8476473,C. Murphy,CHI,D,AWAY,0,0,0,-1,0,1,0,2,0.0,17:20,0,21,1,2,,,,,,,
2025-2026,2025020008,2025-10-09,8476882,T. Teravainen,CHI,C,AWAY,0,0,0,0,0,0,0,0,0.0,18:31,0,22,0,3,,,,,,,
2025-2026,2025020008,2025-10-09,8483506,S. Rinzel,CHI,D,AWAY,0,0,0,-1,0,0,0,2,0.0,19:03,0,22,0,2,,,,,,,
2025-2026,2025020008,2025-10-09,8481568,A. Vlasic,CHI,D,AWAY,0,0,0,0,0,1,0,0,0.0,19:10,2,24,2,1,,,,,,,
2025-2026,2025020008,2025-10-09,8481624,I. Mikheyev,CHI,R,AWAY,0,0,0,0,0,0,0,0,0.0,20:13,0,27,0,0,,,,,,,
2025-2026,2025020008,2025-10-09,8483493,F. Nazar,CHI,C,AWAY,0,1,1,0,4,1,0,4,0.333333,20:58,1,23,1,3,,,,,,,
2025-2026,2025020008,2025-10-09,8484144,C. Bedard,CHI,C,AWAY,1,1,2,1,0,1,0,2,0.2,21:54,1,24,0,1,,,,,,,
2025-2026,2025020008,2025-10-09,8482176,W. Kaiser,CHI,D,AWAY,0,0,0,0,0,0,0,0,0.0,23:11,0,25,2,0,,,,,,,
2025-2026,2025020008,2025-10-09,8482821,A. Soderblom,CHI,G,AWAY,0,0,0,0,0,0,0,0,0.0,61:18,0,0,0,0,3.0,1.0,0.0,29.0,33.0,4.0,0.878788
2025-2026,2025020010,2025-10-09,8481725,E. Soderblom,DET,L,HOME,0,0,0,-2,0,4,0,0,0.0,10:43,0,15,0,0,,,,,,,
2025-2026,2025020010,2025-10-09,8479992,M. Rasmussen,DET,C,HOME,0,0,0,-2,0,1,0,0,0.571429,11:13,0,16,0,0,,,,,,,
2025-2026,2025020010,2025-10-09,8484471,E. Finnie,DET,C,HOME,0,0,0,0,0,1,0,1,0.0,12:22,0,16,1,0,,,,,,,
2025-2026,2025020010,2025-10-09,8474612,T. Hamonic,DET,D,HOME,0,0,0,-3,0,0,0,2,0.0,13:33,0,19,0,0,,,,,,,
2025-2026,2025020010,2025-10-09,8478891,M. Appleton,DET,C,HOME,0,0,0,-1,0,3,0,1,0.0,13:53,0,17,0,0,,,,,,,
2025-2026,2025020010,2025-10-09,8484794,M. Brandsegg-Nygård,DET,R,HOME,0,0,0,-2,0,5,0,2,0.0,14:34,0,20,0,2,,,,,,,
2025-2026,2025020010,2025-10-09,8483464,M. Kasper,DET,C,HOME,0,0,0,-2,2,5,0,1,0.5,14:41,1,17,1,0,,,,,,,
2025-2026,2025020010,2025-10-09,8477456,J. Compher,DET,L,HOME,0,0,0,0,0,2,0,1,0.8,14:47,2,22,0,2,,,,,,,
2025-2026,2025020010,2025-10-09,8481607,A. Johansson,DET,D,HOME,0,0,0,-3,0,2,0,1,0.0,15:04,3,20,0,2,,,,,,,
2025-2026,2025020010,2025-10-09,8477429,A. Copp,DET,C,HOME,0,0,0,-1,0,1,0,1,0.5,16:03,1,23,0,0,,,,,,,
2025-2026,2025020010,2025-10-09,8475279,B. Chiarot,DET,D,HOME,0,0,0,-1,0,2,0,1,0.0,16:55,1,25,0,3,,,,,,,
2025-2026,2025020010,2025-10-09,8482078,L. Raymond,DET,L,HOME,0,0,0,0,0,0,0,2,0.0,17:52,1,20,0,1,,,,,,,
2025-2026,2025020010,2025-10-09,8477946,D. Larkin,DET,C,HOME,1,0,1,0,0,2,1,5,0.666667,18:20,0,22,0,0,,,,,,,
2025-2026,2025020010,2025-10-09,8474141,P. Kane,DET,R,HOME,0,1,1,-1,0,0,0,0,0.0,18:23,0,19,0,1,,,,,,,
2025-2026,2025020010,2025-10-09,8479337,A. DeBrincat,DET,R,HOME,0,0,0,-1,0,0,0,5,0.0,19:02,0,19,0,2,,,,,,,
2025-2026,2025020010,2025-10-09,8484223,A. Sandin-Pellikka,DET,D,HOME,0,0,0,0,0,0,0,1,0.0,22:34,1,27,0,1,,,,,,,
2025-2026,2025020010,2025-10-09,8475660,C. Talbot,DET,G,HOME,0,0,0,0,0,0,0,0,0.0,22:37,0,0,0,0,0.0,0.0,0.0,4.0,4.0,0.0,1.0
2025-2026,2025020010,2025-10-09,8481542,M. Seider,DET,D,HOME,0,1,1,-1,2,3,0,5,0.0,22:51,0,29,1,2,,,,,,,
2025-2026,2025020010,2025-10-09,8482762,S. Edvinsson,DET,D,HOME,0,0,0,0,2,3,0,2,0.0,23:14,3,29,1,1,,,,,,,
2025-2026,2025020010,2025-10-09,8476434,J. Gibson,DET,G,HOME,0,0,0,0,0,0,0,0,0.0,37:12,0,0,0,0,4.0,1.0,0.0,8.0,13.0,5.0,0.615385
2025-2026,2025020006,2025-10-09,8475717,C. Pickard,EDM,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-2026,2025020006,2025-10-09,8483455,I. Howard,EDM,L,HOME,0,0,0,0,0,0,0,1,0.0,10:43,0,14,0,1,,,,,,,
2025-2026,2025020006,2025-10-09,8481491,N. Philp,EDM,C,HOME,0,0,0,-2,0,1,0,2,0.666667,10:58,1,16,1,0,,,,,,,
2025-2026,2025020006,2025-10-09,8481617,V. Podkolzin,EDM,R,HOME,0,0,0,-1,0,7,0,1,0.0,12:23,0,16,0,1,,,,,,,
2025-2026,2025020006,2025-10-09,8483512,M. Savoie,EDM,C,HOME,0,0,0,0,0,0,0,0,0.0,12:32,1,17,0,0,,,,,,,
2025-2026,2025020006,2025-10-09,8474641,A. Henrique,EDM,C,HOME,0,0,0,0,0,2,0,0,0.5625,13:04,3,18,0,2,,,,,,,
2025-2026,2025020006,2025-10-09,8485493,D. Tomasek,EDM,R,HOME,0,1,1,0,4,1,0,3,0.0,13:20,0,17,0,0,,,,,,,
2025-2026,2025020006,2025-10-09,8477953,K. Kapanen,EDM,R,HOME,0,0,0,-2,0,1,0,1,0.0,13:26,1,18,0,1,,,,,,,
2025-2026,2025020006,2025-10-09,8478233,A. Mangiapane,EDM,L,HOME,1,0,1,0,0,0,0,1,0.0,14:47,1,20,0,0,,,,,,,
2025-2026,2025020006,2025-10-09,8480831,A. Regula,EDM,D,HOME,0,0,0,-2,0,0,0,2,0.0,15:03,1,20,0,0,,,,,,,
2025-2026,2025020006,2025-10-09,8480834,T. Emberson,EDM,D,HOME,0,0,0,0,0,1,0,3,0.0,15:28,2,19,1,1,,,,,,,
2025-2026,2025020006,2025-10-09,8479365,T. Frederic,EDM,C,HOME,0,0,0,1,2,2,0,0,0.0,16:46,0,19,0,0,,,,,,,
