SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2016-2017,2016020003,2016-10-13,8475178,Z. Kassian,EDM,R,HOME,1,0,1,1,2,3,0,1,0.0,10:22,0,19,2,0,,,,,,,
2016-2017,2016020003,2016-10-13,8479344,J. Puljujarvi,EDM,R,HOME,1,0,1,1,0,1,1,2,0.0,12:52,0,17,1,1,,,,,,,
2016-2017,2016020003,2016-10-13,8473914,M. Letestu,EDM,C,HOME,0,0,0,0,0,2,0,1,0.642857,12:59,0,21,0,0,,,,,,,
2016-2017,2016020003,2016-10-13,8474034,P. Maroon,EDM,L,HOME,1,0,1,1,2,2,0,4,0.0,15:46,0,23,0,0,,,,,,,
2016-2017,2016020003,2016-10-13,8477498,D. Nurse,EDM,D,HOME,0,1,1,0,0,0,0,0,0.0,16:08,1,22,0,0,,,,,,,
2016-2017,2016020003,2016-10-13,8477934,L. Draisaitl,EDM,C,HOME,0,1,1,-1,0,1,0,1,0.333333,16:10,0,22,1,1,,,,,,,
2016-2017,2016020003,2016-10-13,8471678,B. Pouliot,EDM,L,HOME,0,0,0,0,2,0,0,1,0.0,16:42,1,25,0,1,,,,,,,
2016-2017,2016020003,2016-10-13,8476454,R. Nugent-Hopkins,EDM,C,HOME,0,0,0,0,0,2,0,2,0.176471,16:43,0,24,1,0,,,,,,,
2016-2017,2016020003,2016-10-13,8473473,M. Lucic,EDM,L,HOME,0,0,0,0,5,6,0,2,0.0,18:48,0,24,1,1,,,,,,,
2016-2017,2016020003,2016-10-13,8474586,J. Eberle,EDM,R,HOME,1,0,1,0,0,0,0,3,0.0,19:21,1,26,0,0,,,,,,,
2016-2017,2016020003,2016-10-13,8471729,K. Russell,EDM,D,HOME,0,2,2,3,0,1,0,1,0.0,20:09,2,26,1,0,,,,,,,
2016-2017,2016020003,2016-10-13,8471284,A. Sekera,EDM,D,HOME,0,1,1,1,2,0,0,0,0.0,20:43,2,27,0,0,,,,,,,
2016-2017,2016020003,2016-10-13,8476457,A. Larsson,EDM,D,HOME,0,1,1,2,0,2,0,0,0.0,21:20,0,27,1,3,,,,,,,
2016-2017,2016020003,2016-10-13,8478402,C. McDavid,EDM,C,HOME,2,1,3,2,0,0,0,6,0.473684,23:27,0,32,0,2,,,,,,,
2016-2017,2016020003,2016-10-13,8476472,O. Klefbom,EDM,D,HOME,0,1,1,1,0,0,0,0,0.0,24:47,2,29,0,1,,,,,,,
2016-2017,2016020003,2016-10-13,8475660,C. Talbot,EDM,G,HOME,0,0,0,0,0,0,0,0,0.0,59:33,0,0,0,0,1.0,1.0,0.0,37.0,41.0,4.0,0.902439
2016-2017,2016020010,2016-10-13,8473503,J. Reimer,FLA,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-2017,2016020010,2016-10-13,8475597,S. Harper,FLA,R,HOME,0,0,0,0,6,3,0,2,0.0,09:09,0,15,1,0,,,,,,,
2016-2017,2016020010,2016-10-13,8475735,G. McKegg,FLA,C,HOME,0,0,0,0,0,0,0,0,1.0,09:43,0,12,0,0,,,,,,,
2016-2017,2016020010,2016-10-13,8477955,J. McCann,FLA,L,HOME,0,0,0,0,0,0,0,3,0.5,10:56,0,15,0,0,,,,,,,
2016-2017,2016020010,2016-10-13,8475796,M. Pysyk,FLA,D,HOME,0,0,0,1,2,0,0,1,0.0,11:32,0,15,0,0,,,,,,,
2016-2017,2016020010,2016-10-13,8468001,D. MacKenzie,FLA,C,HOME,0,0,0,0,0,2,0,0,0.545455,11:39,0,17,0,1,,,,,,,
2016-2017,2016020010,2016-10-13,8475755,A. Petrovic,FLA,D,HOME,0,1,1,1,0,5,0,1,0.0,12:05,0,15,1,0,,,,,,,
2016-2017,2016020010,2016-10-13,8478843,D. Malgin,FLA,C,HOME,0,0,0,0,0,0,0,1,0.166667,12:13,0,16,0,0,,,,,,,
2016-2017,2016020010,2016-10-13,8474098,C. Sceviour,FLA,C,HOME,0,0,0,0,0,1,0,2,0.0,12:14,0,15,1,0,,,,,,,
2016-2017,2016020010,2016-10-13,8469638,J. Jokinen,FLA,L,HOME,0,0,0,0,4,0,0,2,0.5,18:32,0,24,1,3,,,,,,,
2016-2017,2016020010,2016-10-13,8475191,R. Smith,FLA,R,HOME,0,0,0,-1,0,0,0,2,0.0,18:52,0,26,0,1,,,,,,,
2016-2017,2016020010,2016-10-13,8476539,J. Marchessault,FLA,R,HOME,1,0,1,1,0,1,0,2,0.428571,19:32,0,22,0,2,,,,,,,
2016-2017,2016020010,2016-10-13,8448208,J. Jagr,FLA,R,HOME,0,0,0,1,0,0,0,7,0.0,19:33,0,24,0,3,,,,,,,
2016-2017,2016020010,2016-10-13,8474218,J. Demers,FLA,D,HOME,0,0,0,-1,0,2,0,1,0.0,19:59,1,22,1,0,,,,,,,
2016-2017,2016020010,2016-10-13,8477493,A. Barkov,FLA,C,HOME,1,1,2,2,0,0,0,4,0.5,21:06,0,28,1,0,,,,,,,
2016-2017,2016020010,2016-10-13,8476389,V. Trocheck,FLA,C,HOME,0,0,0,-1,0,1,0,1,0.705882,21:55,1,25,2,1,,,,,,,
2016-2017,2016020010,2016-10-13,8476875,M. Matheson,FLA,D,HOME,0,1,1,0,0,1,0,1,0.0,22:12,0,23,2,1,,,,,,,
2016-2017,2016020010,2016-10-13,8471735,K. Yandle,FLA,D,HOME,0,0,0,0,0,2,0,1,0.0,25:35,1,26,0,1,,,,,,,
2016-2017,2016020010,2016-10-13,8477932,A. Ekblad,FLA,D,HOME,0,0,0,0,2,2,0,3,0.0,26:02,1,26,0,0,,,,,,,
2016-2017,2016020010,2016-10-13,8466141,R. Luongo,FLA,G,HOME,0,0,0,0,0,0,0,0,0.0,62:23,0,0,0,0,1.0,0.0,0.0,23.0,24.0,1.0,0.958333
2016-2017,2016020004,2016-10-13,8476404,A. Andreoff,LAK,C,AWAY,0,0,0,0,0,3,0,1,0.555556,11:00,3,15,0,2,,,,,,,
2016-2017,2016020004,2016-10-13,8475160,K. Clifford,LAK,L,AWAY,0,0,0,0,2,5,0,3,0.0,11:09,0,14,0,1,,,,,,,
2016-2017,2016020004,2016-10-13,8475325,J. Nolan,LAK,C,AWAY,0,0,0,0,0,2,0,1,0.0,11:09,0,15,0,0,,,,,,,
2016-2017,2016020004,2016-10-13,8473962,T. Purcell,LAK,L,AWAY,0,0,0,0,0,3,0,0,0.0,12:56,0,17,0,1,,,,,,,
2016-2017,2016020004,2016-10-13,8470121,M. Greene,LAK,D,AWAY,0,0,0,0,2,6,0,1,0.0,13:13,0,22,0,0,,,,,,,
2016-2017,2016020004,2016-10-13,8476406,N. Shore,LAK,C,AWAY,0,0,0,0,0,1,0,0,0.461538,13:51,0,20,0,1,,,,,,,
2016-2017,2016020004,2016-10-13,8475762,D. Forbort,LAK,D,AWAY,0,0,0,0,0,3,0,0,0.0,14:17,2,21,1,0,,,,,,,
2016-2017,2016020004,2016-10-13,8470604,J. Carter,LAK,C,AWAY,0,0,0,0,0,2,0,1,0.533333,15:17,1,21,1,1,,,,,,,
2016-2017,2016020004,2016-10-13,8471682,D. Setoguchi,LAK,R,AWAY,0,0,0,-1,0,2,0,2,0.0,15:20,0,20,1,0,,,,,,,
2016-2017,2016020004,2016-10-13,8474100,D. King,LAK,L,AWAY,0,0,0,0,0,2,0,0,0.0,15:22,0,20,0,1,,,,,,,
2016-2017,2016020004,2016-10-13,8473453,T. Lewis,LAK,C,AWAY,0,0,0,0,0,0,0,2,0.5,15:35,2,20,2,0,,,,,,,
2016-2017,2016020004,2016-10-13,8475726,T. Toffoli,LAK,C,AWAY,1,0,1,0,0,3,1,5,0.0,16:05,1,21,0,0,,,,,,,
2016-2017,2016020004,2016-10-13,8470606,D. Brown,LAK,R,AWAY,0,0,0,-1,0,0,0,2,0.0,17:32,1,22,1,0,,,,,,,
2016-2017,2016020004,2016-10-13,8471685,A. Kopitar,LAK,C,AWAY,0,1,1,-1,0,1,0,0,0.470588,18:48,3,22,1,2,,,,,,,
2016-2017,2016020004,2016-10-13,8475188,B. McNabb,LAK,D,AWAY,0,0,0,0,0,2,0,1,0.0,18:58,1,25,0,1,,,,,,,
2016-2017,2016020004,2016-10-13,8471734,J. Quick,LAK,G,AWAY,0,0,0,0,2,0,0,0,0.0,19:56,0,0,0,0,0.0,1.0,0.0,14.0,15.0,1.0,0.933333
2016-2017,2016020004,2016-10-13,8474166,A. Martinez,LAK,D,AWAY,0,0,0,0,0,1,0,1,0.0,21:17,5,29,0,0,,,,,,,
2016-2017,2016020004,2016-10-13,8474162,J. Muzzin,LAK,D,AWAY,0,0,0,-1,2,3,0,1,0.0,24:17,1,31,0,0,,,,,,,
2016-2017,2016020004,2016-10-13,8474563,D. Doughty,LAK,D,AWAY,0,1,1,-1,0,2,0,1,0.0,28:09,2,32,0,4,,,,,,,
2016-2017,2016020004,2016-10-13,8473553,J. Zatkoff,LAK,G,AWAY,0,0,0,0,0,0,0,0,0.0,38:56,0,0,0,0,1.0,0.0,0.0,15.0,16.0,1.0,0.9375
2016-2017,2016020005,2016-10-13,8479292,C. Lindgren,MTL,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-2017,2016020005,2016-10-13,8471338,T. Mitchell,MTL,C,AWAY,1,0,1,1,0,0,0,1,0.5,11:04,1,19,0,0,,,,,,,
2016-2017,2016020005,2016-10-13,8477901,D. Carr,MTL,L,AWAY,0,1,1,1,2,0,0,1,0.0,11:04,0,19,0,0,,,,,,,
2016-2017,2016020005,2016-10-13,8479410,M. Sergachev,MTL,D,AWAY,0,0,0,0,0,0,0,0,0.0,11:48,2,17,0,0,,,,,,,
2016-2017,2016020005,2016-10-13,8476479,P. Danault,MTL,C,AWAY,0,1,1,1,0,0,0,1,0.0,12:06,1,22,0,0,,,,,,,
2016-2017,2016020005,2016-10-13,8471976,D. Desharnais,MTL,C,AWAY,0,1,1,1,0,0,0,0,0.666667,12:14,0,20,0,1,,,,,,,
2016-2017,2016020005,2016-10-13,8474038,P. Byron,MTL,L,AWAY,0,1,1,1,0,0,0,2,0.0,12:56,0,21,0,0,,,,,,,
2016-2017,2016020005,2016-10-13,8476381,A. Shaw,MTL,R,AWAY,1,0,1,1,10,2,0,4,0.444444,13:55,0,23,0,1,,,,,,,
2016-2017,2016020005,2016-10-13,8475848,B. Gallagher,MTL,R,AWAY,2,0,2,2,0,0,0,2,0.0,14:50,0,21,1,1,,,,,,,
2016-2017,2016020005,2016-10-13,8471228,A. Radulov,MTL,R,AWAY,0,0,0,0,4,0,0,1,0.0,15:45,1,20,1,0,,,,,,,
2016-2017,2016020005,2016-10-13,8477476,A. Lehkonen,MTL,L,AWAY,0,0,0,0,0,1,0,5,0.0,16:30,0,24,0,0,,,,,,,
2016-2017,2016020005,2016-10-13,8476851,A. Galchenyuk,MTL,C,AWAY,0,1,1,2,2,0,0,1,0.454545,16:43,0,23,0,1,,,,,,,
2016-2017,2016020005,2016-10-13,8474157,M. Pacioretty,MTL,L,AWAY,0,1,1,2,0,1,0,1,0.0,16:58,0,24,0,0,,,,,,,
2016-2017,2016020005,2016-10-13,8476470,N. Beaulieu,MTL,D,AWAY,0,0,0,3,2,1,0,0,0.0,17:46,0,28,0,1,,,,,,,
2016-2017,2016020005,2016-10-13,8469521,T. Plekanec,MTL,C,AWAY,0,0,0,0,0,1,0,0,0.285714,18:05,1,28,1,1,,,,,,,
2016-2017,2016020005,2016-10-13,8471296,A. Emelin,MTL,D,AWAY,0,0,0,0,0,6,0,2,0.0,21:07,2,28,0,1,,,,,,,
2016-2017,2016020005,2016-10-13,8467496,A. Markov,MTL,D,AWAY,0,0,0,1,0,0,0,1,0.0,22:35,1,28,0,0,,,,,,,
2016-2017,2016020005,2016-10-13,8474688,G. Pateryn,MTL,D,AWAY,0,0,0,1,0,0,0,2,0.0,22:46,2,28,3,0,,,,,,,
2016-2017,2016020005,2016-10-13,8470642,S. Weber,MTL,D,AWAY,0,1,1,3,2,2,0,0,0.0,24:04,1,32,0,1,,,,,,,
2016-2017,2016020005,2016-10-13,8471219,A. Montoya,MTL,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,0.0,1.0,0.0,30.0,31.0,1.0,0.967742
2016-2017,2016020010,2016-10-13,8476234,K. Kinkaid,NJD,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-2017,2016020010,2016-10-13,8478480,B. Speers,NJD,C,AWAY,0,0,0,0,0,0,0,1,0.0,07:53,0,13,1,0,,,,,,,
2016-2017,2016020010,2016-10-13,8469707,P. Parenteau,NJD,R,AWAY,1,0,1,1,2,1,0,3,0.0,10:51,0,17,0,2,,,,,,,
2016-2017,2016020010,2016-10-13,8477425,M. Wood,NJD,L,AWAY,0,0,0,0,2,1,0,1,0.0,11:10,2,16,0,0,,,,,,,
2016-2017,2016020010,2016-10-13,8475185,J. Josefson,NJD,C,AWAY,0,0,0,1,2,0,0,1,1.0,11:13,0,16,0,1,,,,,,,
2016-2017,2016020010,2016-10-13,8469759,V. Fiddler,NJD,C,AWAY,0,0,0,0,0,1,0,0,0.454545,11:26,0,16,1,2,,,,,,,
2016-2017,2016020010,2016-10-13,8478401,P. Zacha,NJD,C,AWAY,0,1,1,1,0,3,0,2,0.285714,15:28,1,17,0,1,,,,,,,
2016-2017,2016020010,2016-10-13,8469500,M. Cammalleri,NJD,L,AWAY,0,0,0,0,0,0,0,0,1.0,16:54,1,22,0,0,,,,,,,
2016-2017,2016020010,2016-10-13,8475151,K. Palmieri,NJD,C,AWAY,0,0,0,-2,2,3,0,3,0.0,17:04,0,23,2,2,,,,,,,
2016-2017,2016020010,2016-10-13,8479483,Y. Auvitu,NJD,D,AWAY,0,1,1,1,0,0,0,2,0.0,17:14,0,23,1,0,,,,,,,
2016-2017,2016020010,2016-10-13,8475758,D. Smith-Pelly,NJD,R,AWAY,0,0,0,-1,0,0,0,1,0.0,17:33,0,26,1,2,,,,,,,
2016-2017,2016020010,2016-10-13,8475186,J. Moore,NJD,D,AWAY,0,0,0,-1,4,2,0,1,0.0,19:09,3,28,0,0,,,,,,,
2016-2017,2016020010,2016-10-13,8470724,K. Quincey,NJD,D,AWAY,0,0,0,1,0,4,0,1,0.0,19:09,0,28,0,1,,,,,,,
2016-2017,2016020010,2016-10-13,8476923,D. Severson,NJD,D,AWAY,0,0,0,-1,2,0,0,0,0.0,19:26,1,27,1,1,,,,,,,
2016-2017,2016020010,2016-10-13,8471233,T. Zajac,NJD,C,AWAY,0,0,0,0,2,0,0,1,0.6,20:31,1,28,0,0,,,,,,,
2016-2017,2016020010,2016-10-13,8475791,T. Hall,NJD,L,AWAY,0,0,0,-1,0,0,0,2,0.0,20:38,0,27,0,0,,,,,,,
2016-2017,2016020010,2016-10-13,8474641,A. Henrique,NJD,C,AWAY,0,0,0,-1,0,0,0,1,0.421053,20:52,1,27,1,0,,,,,,,
2016-2017,2016020010,2016-10-13,8473933,B. Lovejoy,NJD,D,AWAY,0,0,0,-1,0,3,0,2,0.0,21:42,4,30,0,0,,,,,,,
2016-2017,2016020010,2016-10-13,8472382,A. Greene,NJD,D,AWAY,0,0,0,0,0,0,0,2,0.0,22:11,2,29,0,1,,,,,,,
2016-2017,2016020010,2016-10-13,8471239,C. Schneider,NJD,G,AWAY,0,0,0,0,0,0,0,0,0.0,62:48,0,0,0,0,2.0,0.0,0.0,32.0,34.0,2.0,0.941176
2016-2017,2016020006,2016-10-13,8471306,T. Greiss,NYI,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-2017,2016020006,2016-10-13,8478463,A. Beauvillier,NYI,L,AWAY,0,1,1,1,2,4,0,1,0.0,10:52,0,17,0,2,,,,,,,
2016-2017,2016020006,2016-10-13,8473579,N. Kulemin,NYI,L,AWAY,0,1,1,2,0,2,0,3,1.0,12:35,0,21,0,0,,,,,,,
2016-2017,2016020006,2016-10-13,8476386,S. Prince,NYI,L,AWAY,0,0,0,-2,0,0,0,1,0.0,13:03,0,17,0,0,,,,,,,
2016-2017,2016020006,2016-10-13,8475314,A. Lee,NYI,L,AWAY,0,0,0,-2,0,5,0,0,0.0,13:14,1,19,0,0,,,,,,,
2016-2017,2016020006,2016-10-13,8476458,R. Strome,NYI,C,AWAY,0,0,0,-2,0,1,0,0,0.5,14:16,0,18,1,0,,,,,,,
2016-2017,2016020006,2016-10-13,8473504,C. Clutterbuck,NYI,R,AWAY,1,0,1,2,0,5,0,2,0.0,14:53,1,26,0,0,,,,,,,
2016-2017,2016020006,2016-10-13,8466251,J. Chimera,NYI,L,AWAY,0,0,0,-2,0,2,0,1,0.0,15:21,0,26,1,2,,,,,,,
2016-2017,2016020006,2016-10-13,8475231,C. Cizikas,NYI,C,AWAY,0,2,2,2,0,2,0,1,0.52381,15:21,2,26,0,0,,,,,,,
2016-2017,2016020006,2016-10-13,8475754,B. Nelson,NYI,C,AWAY,1,0,1,1,0,0,0,2,0.333333,15:40,3,25,2,0,,,,,,,
2016-2017,2016020006,2016-10-13,8474573,J. Bailey,NYI,R,AWAY,0,1,1,0,0,0,0,3,0.0,15:48,0,26,0,0,,,,,,,
2016-2017,2016020006,2016-10-13,8475177,C. de Haan,NYI,D,AWAY,0,0,0,1,2,0,0,1,0.0,16:54,2,23,0,1,,,,,,,
2016-2017,2016020006,2016-10-13,8469619,D. Seidenberg,NYI,D,AWAY,0,0,0,1,0,2,0,1,0.0,17:42,2,22,0,2,,,,,,,
2016-2017,2016020006,2016-10-13,8474066,T. Hickey,NYI,D,AWAY,0,0,0,1,2,1,0,0,0.0,17:50,0,25,0,0,,,,,,,
2016-2017,2016020006,2016-10-13,8471217,A. Ladd,NYI,L,AWAY,0,0,0,-2,0,0,0,4,0.0,17:51,0,26,0,1,,,,,,,
2016-2017,2016020006,2016-10-13,8475166,J. Tavares,NYI,C,AWAY,0,0,0,-2,4,1,0,4,0.578947,18:20,1,26,0,1,,,,,,,
2016-2017,2016020006,2016-10-13,8470187,J. Boychuk,NYI,D,AWAY,0,0,0,1,0,2,0,1,0.0,18:40,4,23,0,0,,,,,,,
2016-2017,2016020006,2016-10-13,8474612,T. Hamonic,NYI,D,AWAY,0,1,1,-3,0,1,0,0,0.0,22:01,0,28,0,0,,,,,,,
2016-2017,2016020006,2016-10-13,8475181,N. Leddy,NYI,D,AWAY,1,0,1,-3,0,3,0,3,0.0,23:03,3,27,0,0,,,,,,,
2016-2017,2016020006,2016-10-13,8470860,J. Halak,NYI,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:02,0,0,0,0,3.0,1.0,0.0,34.0,38.0,4.0,0.894737
2016-2017,2016020006,2016-10-13,8477293,A. Raanta,NYR,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-2017,2016020006,2016-10-13,8473546,M. Grabner,NYR,L,HOME,1,0,1,0,0,2,0,1,0.0,10:47,0,20,1,2,,,,,,,
2016-2017,2016020006,2016-10-13,8475204,B. Pirri,NYR,C,HOME,1,1,2,1,0,0,1,2,0.0,10:57,0,16,0,0,,,,,,,
2016-2017,2016020006,2016-10-13,8475855,J. Fast,NYR,R,HOME,0,1,1,2,0,1,0,2,0.0,12:10,0,21,0,1,,,,,,,
2016-2017,2016020006,2016-10-13,8476918,J. Vesey,NYR,L,HOME,0,0,0,0,0,0,0,0,0.0,13:02,0,18,0,0,,,,,,,
2016-2017,2016020006,2016-10-13,8477402,P. Buchnevich,NYR,L,HOME,0,1,1,0,2,1,0,3,0.0,13:53,1,23,0,1,,,,,,,
2016-2017,2016020006,2016-10-13,8476869,B. Skjei,NYR,D,HOME,0,1,1,1,2,1,0,1,0.0,14:14,1,22,0,2,,,,,,,
2016-2017,2016020006,2016-10-13,8474613,D. Stepan,NYR,C,HOME,0,0,0,-1,0,0,0,5,0.52381,16:03,2,26,2,1,,,,,,,
2016-2017,2016020006,2016-10-13,8475184,C. Kreider,NYR,L,HOME,1,1,2,-1,2,4,0,7,0.0,16:11,1,26,1,0,,,,,,,
2016-2017,2016020006,2016-10-13,8470041,R. Nash,NYR,L,HOME,0,0,0,0,0,0,0,3,0.0,16:20,1,26,2,2,,,,,,,
2016-2017,2016020006,2016-10-13,8475763,K. Hayes,NYR,R,HOME,0,1,1,1,0,2,0,0,0.375,17:04,0,24,0,0,,,,,,,
2016-2017,2016020006,2016-10-13,8471958,D. Girardi,NYR,D,HOME,0,0,0,0,0,2,0,1,0.0,17:09,3,30,0,1,,,,,,,
2016-2017,2016020006,2016-10-13,8476431,A. Clendening,NYR,D,HOME,0,0,0,0,0,0,0,2,0.0,17:20,0,23,0,0,,,,,,,
2016-2017,2016020006,2016-10-13,8476468,J. Miller,NYR,C,HOME,1,0,1,1,0,2,0,4,0.6,17:38,1,24,1,1,,,,,,,
2016-2017,2016020006,2016-10-13,8476459,M. Zibanejad,NYR,C,HOME,0,2,2,0,0,1,0,3,0.6,17:40,0,29,2,0,,,,,,,
2016-2017,2016020006,2016-10-13,8475692,M. Zuccarello,NYR,R,HOME,1,0,1,0,0,2,0,2,0.5,17:46,0,24,0,0,,,,,,,
2016-2017,2016020006,2016-10-13,8471686,M. Staal,NYR,D,HOME,0,0,0,0,0,1,0,0,0.0,20:36,3,31,1,1,,,,,,,
2016-2017,2016020006,2016-10-13,8474207,N. Holden,NYR,D,HOME,0,1,1,1,0,4,0,1,0.0,21:59,1,32,1,1,,,,,,,
2016-2017,2016020006,2016-10-13,8474151,R. McDonagh,NYR,D,HOME,0,0,0,0,0,1,0,2,0.0,23:11,2,34,0,0,,,,,,,
2016-2017,2016020006,2016-10-13,8468685,H. Lundqvist,NYR,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,3.0,0.0,0.0,25.0,28.0,3.0,0.892857
2016-2017,2016020004,2016-10-13,8477180,A. Dell,SJS,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-2017,2016020004,2016-10-13,8476442,M. Nieto,SJS,L,HOME,0,0,0,0,0,0,0,3,0.0,10:00,3,15,0,0,,,,,,,
2016-2017,2016020004,2016-10-13,8474739,T. Wingels,SJS,C,HOME,0,0,0,0,0,3,0,1,0.571429,10:34,1,15,0,0,,,,,,,
2016-2017,2016020004,2016-10-13,8477922,M. Karlsson,SJS,C,HOME,0,0,0,0,0,0,0,0,0.0,12:16,3,19,2,1,,,,,,,
2016-2017,2016020004,2016-10-13,8468208,J. Ward,SJS,R,HOME,0,0,0,0,0,2,0,1,0.5,14:41,1,21,1,1,,,,,,,
2016-2017,2016020004,2016-10-13,8475820,J. Donskoi,SJS,R,HOME,0,1,1,1,0,0,0,3,0.0,15:11,0,18,2,1,,,,,,,
2016-2017,2016020004,2016-10-13,8474571,M. Boedker,SJS,L,HOME,0,0,0,1,0,1,0,2,1.0,15:38,0,20,1,2,,,,,,,
2016-2017,2016020004,2016-10-13,8476919,C. Tierney,SJS,C,HOME,0,0,0,0,0,0,0,0,0.272727,16:15,1,21,1,1,,,,,,,
2016-2017,2016020004,2016-10-13,8474053,L. Couture,SJS,C,HOME,1,1,2,1,2,0,1,2,0.461538,16:24,0,23,0,1,,,,,,,
2016-2017,2016020004,2016-10-13,8470794,J. Pavelski,SJS,C,HOME,0,1,1,0,2,4,0,4,0.555556,16:44,2,24,1,0,,,,,,,
2016-2017,2016020004,2016-10-13,8466138,J. Thornton,SJS,C,HOME,0,1,1,0,0,0,0,1,0.625,17:07,0,23,2,1,,,,,,,
2016-2017,2016020004,2016-10-13,8466139,P. Marleau,SJS,C,HOME,0,0,0,0,0,2,0,4,1.0,17:34,1,23,0,0,,,,,,,
2016-2017,2016020004,2016-10-13,8476881,T. Hertl,SJS,C,HOME,0,0,0,0,0,6,0,2,0.0,17:47,0,23,0,2,,,,,,,
2016-2017,2016020004,2016-10-13,8475455,B. Dillon,SJS,D,HOME,0,0,0,0,0,1,0,2,0.0,18:18,0,25,0,0,,,,,,,
2016-2017,2016020004,2016-10-13,8473673,D. Schlemko,SJS,D,HOME,0,0,0,0,0,2,0,1,0.0,18:18,1,24,2,2,,,,,,,
2016-2017,2016020004,2016-10-13,8468542,P. Martin,SJS,D,HOME,0,0,0,1,0,1,0,0,0.0,18:18,2,27,0,1,,,,,,,
2016-2017,2016020004,2016-10-13,8474027,J. Braun,SJS,D,HOME,0,0,0,0,0,1,0,2,0.0,18:59,2,29,2,0,,,,,,,
2016-2017,2016020004,2016-10-13,8471709,M. Vlasic,SJS,D,HOME,0,0,0,0,0,0,0,1,0.0,20:25,0,29,0,1,,,,,,,
2016-2017,2016020004,2016-10-13,8470613,B. Burns,SJS,D,HOME,1,0,1,1,0,1,0,2,0.0,22:44,4,30,1,4,,,,,,,
2016-2017,2016020004,2016-10-13,8474889,M. Jones,SJS,G,HOME,0,0,0,0,0,0,0,0,0.0,59:58,0,0,0,0,0.0,1.0,0.0,21.0,22.0,1.0,0.954545
2016-2017,2016020002,2016-10-13,8475622,C. Hutton,STL,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-2017,2016020002,2016-10-13,8471817,R. Reaves,STL,R,AWAY,0,0,0,-1,0,3,0,1,0.0,06:11,0,11,0,0,,,,,,,
2016-2017,2016020002,2016-10-13,8470105,S. Upshall,STL,R,AWAY,1,0,1,-1,0,1,0,2,0.0,09:35,0,17,0,0,,,,,,,
2016-2017,2016020002,2016-10-13,8470803,K. Brodziak,STL,C,AWAY,0,0,0,0,2,2,0,2,0.75,09:53,0,19,1,0,,,,,,,
2016-2017,2016020002,2016-10-13,8476855,N. Yakupov,STL,R,AWAY,0,0,0,0,0,1,0,1,0.0,10:38,0,15,1,0,,,,,,,
2016-2017,2016020002,2016-10-13,8476436,D. Jaskin,STL,R,AWAY,0,0,0,0,0,1,0,0,0.0,12:14,1,16,1,0,,,,,,,
2016-2017,2016020002,2016-10-13,8474145,R. Bortuzzo,STL,D,AWAY,0,0,0,0,0,3,0,1,0.0,13:17,0,21,0,2,,,,,,,
2016-2017,2016020002,2016-10-13,8477952,R. Fabbri,STL,C,AWAY,0,0,0,0,2,1,0,0,0.0,13:58,0,18,0,1,,,,,,,
2016-2017,2016020002,2016-10-13,8476441,J. Edmundson,STL,D,AWAY,0,0,0,0,0,5,0,0,0.0,16:31,1,25,0,1,,,,,,,
2016-2017,2016020002,2016-10-13,8473534,P. Berglund,STL,C,AWAY,0,0,0,1,2,1,0,1,0.615385,17:01,1,22,0,0,,,,,,,
2016-2017,2016020002,2016-10-13,8474102,D. Perron,STL,L,AWAY,0,0,0,0,0,1,0,4,0.0,17:21,1,25,0,0,,,,,,,
2016-2017,2016020002,2016-10-13,8474031,K. Shattenkirk,STL,D,AWAY,1,2,3,0,0,2,1,3,0.0,18:03,0,24,0,2,,,,,,,
