SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2011-2012,2011020005,2011-10-07,8470201,J. Hudler,DET,R,HOME,1,0,1,0,0,1,0,2,0.0,12:59,1,21,1,0,,,,,,,
2011-2012,2011020005,2011-10-07,8471794,D. Helm,DET,C,HOME,0,1,1,2,0,0,0,1,0.555556,14:47,0,22,0,0,,,,,,,
2011-2012,2011020005,2011-10-07,8470318,J. Ericsson,DET,D,HOME,0,1,1,3,0,2,0,1,0.0,15:19,1,20,0,1,,,,,,,
2011-2012,2011020005,2011-10-07,8471716,J. Abdelkader,DET,L,HOME,0,0,0,2,0,4,0,1,0.25,15:22,0,22,1,0,,,,,,,
2011-2012,2011020005,2011-10-07,8459444,T. Bertuzzi,DET,R,HOME,1,0,1,2,0,4,0,2,0.0,15:24,1,21,1,1,,,,,,,
2011-2012,2011020005,2011-10-07,8471693,J. Kindl,DET,D,HOME,0,1,1,3,2,2,0,2,0.0,15:41,2,21,0,0,,,,,,,
2011-2012,2011020005,2011-10-07,8467514,P. Datsyuk,DET,C,HOME,0,1,1,0,0,0,0,2,0.642857,16:14,0,24,2,1,,,,,,,
2011-2012,2011020005,2011-10-07,8471309,J. Franzen,DET,R,HOME,0,0,0,0,0,0,0,1,0.5,18:50,2,23,0,0,,,,,,,
2011-2012,2011020005,2011-10-07,8470047,V. Filppula,DET,C,HOME,0,0,0,0,0,1,0,3,0.5,20:30,0,23,1,0,,,,,,,
2011-2012,2011020005,2011-10-07,8467331,B. Stuart,DET,D,HOME,0,0,0,0,0,2,0,3,0.0,20:44,1,27,0,0,,,,,,,
2011-2012,2011020005,2011-10-07,8468083,H. Zetterberg,DET,C,HOME,0,0,0,0,0,3,0,4,0.545455,20:47,1,24,0,1,,,,,,,
2011-2012,2011020005,2011-10-07,8468509,N. Kronwall,DET,D,HOME,0,0,0,0,0,2,0,2,0.0,22:25,4,29,1,0,,,,,,,
2011-2012,2011020005,2011-10-07,8470273,I. White,DET,D,HOME,1,0,1,1,4,0,0,3,0.0,22:29,2,30,0,0,,,,,,,
2011-2012,2011020005,2011-10-07,8457063,N. Lidstrom,DET,D,HOME,1,0,1,1,0,1,0,1,0.0,23:28,0,32,0,0,,,,,,,
2011-2012,2011020005,2011-10-07,8470657,J. Howard,DET,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,2.0,0.0,29.0,32.0,3.0,0.90625
2011-2012,2011020009,2011-10-07,8473541,J. Bernier,LAK,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-2012,2011020009,2011-10-07,8475160,K. Clifford,LAK,L,HOME,0,0,0,-1,5,0,0,1,0.0,09:48,1,14,0,0,,,,,,,
2011-2012,2011020009,2011-10-07,8460504,E. Moreau,LAK,L,HOME,0,0,0,0,0,4,0,1,0.0,10:20,0,16,0,0,,,,,,,
2011-2012,2011020009,2011-10-07,8471386,S. Parse,LAK,L,HOME,0,0,0,0,0,2,0,2,0.0,10:59,0,16,1,0,,,,,,,
2011-2012,2011020009,2011-10-07,8473453,T. Lewis,LAK,C,HOME,0,0,0,-1,0,1,0,0,0.285714,11:47,1,17,0,0,,,,,,,
2011-2012,2011020009,2011-10-07,8467466,T. Hunter,LAK,R,HOME,0,0,0,-1,0,1,0,1,0.0,13:56,0,19,0,2,,,,,,,
2011-2012,2011020009,2011-10-07,8470755,B. Richardson,LAK,R,HOME,0,1,1,0,0,1,0,0,0.0,14:43,1,20,0,0,,,,,,,
2011-2012,2011020009,2011-10-07,8468526,J. Stoll,LAK,C,HOME,0,0,0,0,0,3,0,2,0.5,15:01,2,21,0,0,,,,,,,
2011-2012,2011020009,2011-10-07,8467452,R. Scuderi,LAK,D,HOME,0,0,0,0,0,0,0,0,0.0,17:45,1,26,1,0,,,,,,,
2011-2012,2011020009,2011-10-07,8470121,M. Greene,LAK,D,HOME,0,0,0,0,0,5,0,1,0.0,17:56,0,22,0,1,,,,,,,
2011-2012,2011020009,2011-10-07,8474166,A. Martinez,LAK,D,HOME,0,0,0,0,0,1,0,1,0.0,19:44,1,24,0,0,,,,,,,
2011-2012,2011020009,2011-10-07,8470606,D. Brown,LAK,R,HOME,0,1,1,0,0,3,0,1,0.0,19:45,0,26,0,0,,,,,,,
2011-2012,2011020009,2011-10-07,8468508,J. Williams,LAK,R,HOME,0,1,1,1,0,0,0,4,0.5,20:24,4,25,0,1,,,,,,,
2011-2012,2011020009,2011-10-07,8470617,M. Richards,LAK,C,HOME,1,1,2,0,0,0,0,3,0.357143,20:27,3,26,1,1,,,,,,,
2011-2012,2011020009,2011-10-07,8467346,S. Gagne,LAK,L,HOME,0,0,0,1,2,1,0,3,0.0,20:52,1,25,0,2,,,,,,,
2011-2012,2011020009,2011-10-07,8465185,W. Mitchell,LAK,D,HOME,0,0,0,0,0,0,0,1,0.0,20:53,0,28,1,1,,,,,,,
2011-2012,2011020009,2011-10-07,8471677,J. Johnson,LAK,D,HOME,1,0,1,0,0,1,1,4,0.0,21:42,1,28,0,1,,,,,,,
2011-2012,2011020009,2011-10-07,8471685,A. Kopitar,LAK,C,HOME,1,1,2,1,0,1,0,3,0.5,21:45,0,26,1,0,,,,,,,
2011-2012,2011020009,2011-10-07,8474563,D. Doughty,LAK,D,HOME,0,0,0,0,0,2,0,2,0.0,26:54,0,30,0,0,,,,,,,
2011-2012,2011020009,2011-10-07,8471734,J. Quick,LAK,G,HOME,0,0,0,0,0,0,0,0,0.0,63:59,0,0,0,0,2.0,0.0,0.0,24.0,26.0,2.0,0.923077
2011-2012,2011020006,2011-10-07,8474765,A. Lindback,NSH,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-2012,2011020006,2011-10-07,8473608,B. Geoffrion,NSH,C,AWAY,0,0,0,0,0,1,0,1,0.4,08:48,0,15,1,0,,,,,,,
2011-2012,2011020006,2011-10-07,8471887,P. Hornqvist,NSH,R,AWAY,0,0,0,0,0,0,0,1,0.0,10:39,1,15,0,0,,,,,,,
2011-2012,2011020006,2011-10-07,8471741,T. Laakso,NSH,D,AWAY,0,0,0,-1,2,0,0,1,0.0,12:16,0,23,0,0,,,,,,,
2011-2012,2011020006,2011-10-07,8469547,J. Tootoo,NSH,R,AWAY,0,0,0,1,0,0,0,0,0.0,12:19,0,18,2,0,,,,,,,
2011-2012,2011020006,2011-10-07,8474569,C. Wilson,NSH,C,AWAY,0,0,0,1,0,2,0,1,0.0,12:47,0,15,0,0,,,,,,,
2011-2012,2011020006,2011-10-07,8474519,J. Hillen,NSH,D,AWAY,0,0,0,-1,2,0,0,1,0.0,13:19,1,23,0,0,,,,,,,
2011-2012,2011020006,2011-10-07,8475225,C. Smith,NSH,C,AWAY,1,0,1,1,2,1,0,5,0.0,13:27,1,18,0,0,,,,,,,
2011-2012,2011020006,2011-10-07,8468162,J. Smithson,NSH,C,AWAY,0,0,0,0,2,1,0,1,0.368421,14:37,3,27,0,1,,,,,,,
2011-2012,2011020006,2011-10-07,8474096,N. Spaling,NSH,C,AWAY,0,0,0,-2,0,0,0,5,0.4,14:42,1,23,0,0,,,,,,,
2011-2012,2011020006,2011-10-07,8468064,M. Erat,NSH,R,AWAY,0,0,0,-2,0,0,0,1,0.5,15:22,1,26,1,1,,,,,,,
2011-2012,2011020006,2011-10-07,8471859,S. Kostitsyn,NSH,L,AWAY,0,1,1,-2,0,0,0,0,0.0,15:25,0,23,0,0,,,,,,,
2011-2012,2011020006,2011-10-07,8474094,M. Halischuk,NSH,R,AWAY,1,0,1,1,2,0,0,3,0.0,15:35,1,23,0,0,,,,,,,
2011-2012,2011020006,2011-10-07,8471811,C. O'Reilly,NSH,C,AWAY,0,1,1,1,0,0,0,1,0.352941,16:49,0,20,3,0,,,,,,,
2011-2012,2011020006,2011-10-07,8467330,D. Legwand,NSH,C,AWAY,0,1,1,1,0,0,0,0,0.615385,18:38,0,24,0,0,,,,,,,
2011-2012,2011020006,2011-10-07,8470630,K. Klein,NSH,D,AWAY,0,0,0,0,0,2,0,1,0.0,21:07,2,30,0,0,,,,,,,
2011-2012,2011020006,2011-10-07,8474164,J. Blum,NSH,D,AWAY,0,0,0,0,0,0,0,1,0.0,21:48,3,32,1,0,,,,,,,
2011-2012,2011020006,2011-10-07,8470642,S. Weber,NSH,D,AWAY,0,1,1,1,0,2,0,5,0.0,25:54,3,34,1,0,,,,,,,
2011-2012,2011020006,2011-10-07,8470600,R. Suter,NSH,D,AWAY,1,1,2,1,0,1,1,3,0.0,26:28,4,32,1,0,,,,,,,
2011-2012,2011020006,2011-10-07,8471469,P. Rinne,NSH,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,2.0,0.0,0.0,32.0,34.0,2.0,0.941176
2011-2012,2011020009,2011-10-07,8462047,M. Biron,NYR,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-2012,2011020009,2011-10-07,8475692,M. Zuccarello,NYR,R,AWAY,0,0,0,0,2,0,0,0,0.0,09:54,0,11,0,0,,,,,,,
2011-2012,2011020009,2011-10-07,8467336,M. Rupp,NYR,L,AWAY,0,0,0,0,0,3,0,0,0.0,10:09,0,14,0,0,,,,,,,
2011-2012,2011020009,2011-10-07,8471234,W. Wolski,NYR,L,AWAY,0,0,0,0,0,1,0,0,0.0,10:34,0,10,0,0,,,,,,,
2011-2012,2011020009,2011-10-07,8471283,B. Prust,NYR,L,AWAY,0,0,0,0,5,1,0,0,0.0,12:30,1,16,0,0,,,,,,,
2011-2012,2011020009,2011-10-07,8475148,T. Erixon,NYR,D,AWAY,0,0,0,0,2,1,0,0,0.0,12:56,1,20,0,0,,,,,,,
2011-2012,2011020009,2011-10-07,8474613,D. Stepan,NYR,C,AWAY,0,0,0,0,0,2,0,0,0.75,13:41,0,13,0,0,,,,,,,
2011-2012,2011020009,2011-10-07,8470619,B. Boyle,NYR,C,AWAY,0,0,0,0,2,2,0,0,0.416667,14:20,0,23,0,0,,,,,,,
2011-2012,2011020009,2011-10-07,8470192,S. Eminger,NYR,D,AWAY,0,0,0,0,2,3,0,0,0.0,16:02,0,24,0,0,,,,,,,
2011-2012,2011020009,2011-10-07,8468483,M. Gaborik,NYR,R,AWAY,1,0,1,0,0,0,0,5,0.0,17:09,0,24,1,0,,,,,,,
2011-2012,2011020009,2011-10-07,8468172,R. Fedotenko,NYR,L,AWAY,0,1,1,0,0,1,0,1,0.0,17:32,0,24,0,0,,,,,,,
2011-2012,2011020009,2011-10-07,8467389,B. Richards,NYR,C,AWAY,0,1,1,0,0,0,0,3,0.818182,18:00,1,24,0,1,,,,,,,
2011-2012,2011020009,2011-10-07,8473573,A. Anisimov,NYR,C,AWAY,0,1,1,0,0,1,0,1,0.5,18:22,0,28,0,0,,,,,,,
2011-2012,2011020009,2011-10-07,8471273,B. Dubinsky,NYR,C,AWAY,0,1,1,0,10,1,0,2,0.538462,18:57,0,31,3,0,,,,,,,
2011-2012,2011020009,2011-10-07,8474584,M. Del Zotto,NYR,D,AWAY,0,0,0,1,0,4,0,1,0.0,19:12,0,26,0,0,,,,,,,
2011-2012,2011020009,2011-10-07,8471714,M. Sauer,NYR,D,AWAY,0,0,0,1,0,0,0,0,0.0,20:10,1,29,2,0,,,,,,,
2011-2012,2011020009,2011-10-07,8471339,R. Callahan,NYR,R,AWAY,1,0,1,0,0,3,0,11,0.0,20:30,0,28,1,0,,,,,,,
2011-2012,2011020009,2011-10-07,8474151,R. McDonagh,NYR,D,AWAY,0,0,0,-1,2,0,0,0,0.0,26:59,1,34,1,0,,,,,,,
2011-2012,2011020009,2011-10-07,8471958,D. Girardi,NYR,D,AWAY,0,0,0,-1,0,0,0,2,0.0,30:18,2,34,1,0,,,,,,,
2011-2012,2011020009,2011-10-07,8468685,H. Lundqvist,NYR,G,AWAY,0,0,0,0,0,0,0,0,0.0,64:08,0,0,0,0,2.0,1.0,0.0,27.0,30.0,3.0,0.9
2011-2012,2011020005,2011-10-07,8467913,A. Auld,OTT,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-2012,2011020005,2011-10-07,8475637,B. Butler,OTT,R,AWAY,0,0,0,-1,2,1,0,1,0.0,06:28,0,12,0,0,,,,,,,
2011-2012,2011020005,2011-10-07,8473588,E. Condra,OTT,R,AWAY,0,0,0,-1,0,0,0,1,0.5,12:04,1,21,0,1,,,,,,,
2011-2012,2011020005,2011-10-07,8474250,Z. Smith,OTT,C,AWAY,0,0,0,-1,0,4,0,2,0.666667,12:23,1,22,0,0,,,,,,,
2011-2012,2011020005,2011-10-07,8476459,M. Zibanejad,OTT,C,AWAY,0,1,1,-2,0,4,0,0,0.4,13:00,0,19,0,0,,,,,,,
2011-2012,2011020005,2011-10-07,8460621,D. Alfredsson,OTT,R,AWAY,0,1,1,-3,0,1,0,2,0.0,14:13,1,24,0,0,,,,,,,
2011-2012,2011020005,2011-10-07,8474566,N. Filatov,OTT,L,AWAY,0,1,1,1,0,2,0,1,0.0,14:33,1,18,0,1,,,,,,,
2011-2012,2011020005,2011-10-07,8476205,S. Da Costa,OTT,C,AWAY,0,0,0,-2,0,0,0,2,0.454545,14:50,1,20,1,0,,,,,,,
2011-2012,2011020005,2011-10-07,8471862,C. Greening,OTT,C,AWAY,0,0,0,-2,0,4,0,3,0.0,14:51,0,22,0,0,,,,,,,
2011-2012,2011020005,2011-10-07,8467493,C. Neil,OTT,R,AWAY,0,0,0,-1,4,3,0,4,0.0,15:27,0,20,1,0,,,,,,,
2011-2012,2011020005,2011-10-07,8473422,N. Foligno,OTT,L,AWAY,0,0,0,-2,0,1,0,4,0.0,15:43,0,21,0,1,,,,,,,
2011-2012,2011020005,2011-10-07,8470599,M. Michalek,OTT,L,AWAY,2,0,2,1,0,1,1,6,0.0,18:01,0,26,1,0,,,,,,,
2011-2012,2011020005,2011-10-07,8475174,J. Cowen,OTT,D,AWAY,0,0,0,-1,0,1,0,0,0.0,18:02,1,21,0,0,,,,,,,
2011-2012,2011020005,2011-10-07,8474578,E. Karlsson,OTT,D,AWAY,0,1,1,-1,0,4,0,0,0.0,19:05,0,26,0,0,,,,,,,
2011-2012,2011020005,2011-10-07,8469455,J. Spezza,OTT,C,AWAY,0,2,2,1,0,1,0,3,0.5,19:09,0,29,0,1,,,,,,,
2011-2012,2011020005,2011-10-07,8462225,F. Kuba,OTT,D,AWAY,1,0,1,-1,2,2,1,2,0.0,19:58,1,31,1,1,,,,,,,
2011-2012,2011020005,2011-10-07,8458951,S. Gonchar,OTT,D,AWAY,0,0,0,-2,0,2,0,0,0.0,20:45,0,24,0,1,,,,,,,
2011-2012,2011020005,2011-10-07,8464956,C. Phillips,OTT,D,AWAY,0,0,0,-1,0,0,0,0,0.0,20:57,1,28,0,1,,,,,,,
2011-2012,2011020005,2011-10-07,8471683,B. Lee,OTT,D,AWAY,0,0,0,-2,2,6,0,1,0.0,21:22,0,29,0,0,,,,,,,
2011-2012,2011020005,2011-10-07,8467950,C. Anderson,OTT,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:49,0,0,0,0,5.0,0.0,0.0,34.0,39.0,5.0,0.871795
2011-2012,2011020003,2011-10-07,8462161,B. Johnson,PIT,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-2012,2011020003,2011-10-07,8465025,A. Asham,PIT,R,AWAY,0,0,0,-2,0,3,0,0,0.0,07:58,1,11,0,0,,,,,,,
2011-2012,2011020003,2011-10-07,8465166,C. Adams,PIT,R,AWAY,0,0,0,-2,0,2,0,0,1.0,10:25,2,15,0,0,,,,,,,
2011-2012,2011020003,2011-10-07,8471856,J. Vitale,PIT,C,AWAY,0,0,0,0,0,1,0,1,0.571429,10:48,0,14,1,0,,,,,,,
2011-2012,2011020003,2011-10-07,8473914,M. Letestu,PIT,C,AWAY,0,0,0,-1,0,2,0,1,0.4,13:22,0,18,2,0,,,,,,,
2011-2012,2011020003,2011-10-07,8473933,B. Lovejoy,PIT,D,AWAY,0,0,0,0,0,0,0,3,0.0,14:33,2,18,0,2,,,,,,,
2011-2012,2011020003,2011-10-07,8465951,M. Cooke,PIT,L,AWAY,2,0,2,1,0,2,1,2,0.0,14:53,2,23,0,0,,,,,,,
2011-2012,2011020003,2011-10-07,8471311,T. Kennedy,PIT,C,AWAY,0,0,0,0,0,1,0,2,0.0,15:58,0,23,1,1,,,,,,,
2011-2012,2011020003,2011-10-07,8473533,J. Staal,PIT,C,AWAY,0,1,1,0,0,1,0,3,0.571429,16:35,0,28,0,0,,,,,,,
2011-2012,2011020003,2011-10-07,8468674,D. Engelland,PIT,D,AWAY,0,0,0,0,0,1,0,0,0.0,16:39,3,20,1,0,,,,,,,
2011-2012,2011020003,2011-10-07,8466393,P. Dupuis,PIT,R,AWAY,0,1,1,0,0,3,0,3,1.0,16:40,2,23,0,0,,,,,,,
2011-2012,2011020003,2011-10-07,8470543,C. Kunitz,PIT,L,AWAY,0,0,0,0,0,1,0,3,0.0,16:51,1,25,1,0,,,,,,,
2011-2012,2011020003,2011-10-07,8471707,J. Neal,PIT,L,AWAY,1,0,1,-1,0,5,1,3,0.0,17:55,1,25,2,0,,,,,,,
2011-2012,2011020003,2011-10-07,8471702,M. Niskanen,PIT,D,AWAY,0,0,0,0,0,1,0,1,0.0,18:36,0,23,0,0,,,,,,,
2011-2012,2011020003,2011-10-07,8460719,S. Sullivan,PIT,L,AWAY,0,0,0,-1,0,0,0,0,0.0,20:16,0,24,1,0,,,,,,,
2011-2012,2011020003,2011-10-07,8471215,E. Malkin,PIT,C,AWAY,0,1,1,-1,2,0,0,0,0.25,22:59,0,28,1,1,,,,,,,
2011-2012,2011020003,2011-10-07,8469760,Z. Michalek,PIT,D,AWAY,0,0,0,-3,2,1,0,2,0.0,24:43,0,31,0,1,,,,,,,
2011-2012,2011020003,2011-10-07,8471724,K. Letang,PIT,D,AWAY,0,2,2,1,2,2,0,1,0.0,27:06,1,30,4,0,,,,,,,
2011-2012,2011020003,2011-10-07,8468542,P. Martin,PIT,D,AWAY,0,0,0,-2,0,0,0,3,0.0,27:43,2,31,0,0,,,,,,,
2011-2012,2011020003,2011-10-07,8470594,M. Fleury,PIT,G,AWAY,0,0,0,0,0,0,0,0,0.0,65:00,0,0,0,0,3.0,0.0,0.0,33.0,36.0,3.0,0.916667
2011-2012,2011020004,2011-10-07,8464999,M. Garon,TBL,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-2012,2011020004,2011-10-07,8471767,B. Jones,TBL,C,AWAY,0,1,1,1,0,0,0,2,0.5,09:04,0,15,1,1,,,,,,,
2011-2012,2011020004,2011-10-07,8467925,A. Hall,TBL,R,AWAY,1,0,1,1,0,0,0,2,0.571429,11:42,1,20,1,0,,,,,,,
2011-2012,2011020004,2011-10-07,8473962,T. Purcell,TBL,L,AWAY,0,1,1,0,0,0,0,3,0.0,12:56,0,21,0,0,,,,,,,
2011-2012,2011020004,2011-10-07,8471703,S. Downie,TBL,R,AWAY,1,0,1,1,0,4,1,1,1.0,13:43,1,18,0,1,,,,,,,
2011-2012,2011020004,2011-10-07,8467988,R. Malone,TBL,L,AWAY,1,0,1,0,2,0,0,4,0.0,14:15,1,21,0,0,,,,,,,
2011-2012,2011020004,2011-10-07,8475792,B. Connolly,TBL,R,AWAY,0,0,0,0,2,1,0,0,1.0,14:20,1,21,0,0,,,,,,,
2011-2012,2011020004,2011-10-07,8471634,R. Shannon,TBL,R,AWAY,0,1,1,0,0,0,0,2,0.0,14:37,2,22,0,0,,,,,,,
2011-2012,2011020004,2011-10-07,8467329,V. Lecavalier,TBL,C,AWAY,1,0,1,0,2,1,1,3,0.615385,14:50,1,20,0,0,,,,,,,
2011-2012,2011020004,2011-10-07,8470775,N. Thompson,TBL,C,AWAY,0,1,1,1,0,1,0,2,0.5,15:32,0,24,0,0,,,,,,,
2011-2012,2011020004,2011-10-07,8475118,M. Gilroy,TBL,D,AWAY,0,0,0,-1,0,1,0,2,0.0,15:55,1,20,0,0,,,,,,,
2011-2012,2011020004,2011-10-07,8468575,D. Moore,TBL,C,AWAY,0,0,0,0,0,0,0,1,0.521739,16:06,0,23,0,0,,,,,,,
2011-2012,2011020004,2011-10-07,8469765,M. Bergeron,TBL,D,AWAY,0,1,1,0,0,0,0,0,0.0,16:14,0,21,0,0,,,,,,,
2011-2012,2011020004,2011-10-07,8465122,B. Clark,TBL,D,AWAY,0,0,0,0,0,1,0,0,0.0,16:37,4,30,2,1,,,,,,,
2011-2012,2011020004,2011-10-07,8465210,P. Kubina,TBL,D,AWAY,0,0,0,0,0,2,0,2,0.0,17:59,4,26,0,0,,,,,,,
2011-2012,2011020004,2011-10-07,8466378,M. St. Louis,TBL,R,AWAY,1,1,2,1,2,0,0,4,0.0,19:07,2,20,2,0,,,,,,,
2011-2012,2011020004,2011-10-07,8474564,S. Stamkos,TBL,C,AWAY,0,2,2,1,2,0,0,3,0.416667,19:42,0,20,1,0,,,,,,,
2011-2012,2011020004,2011-10-07,8475167,V. Hedman,TBL,D,AWAY,0,0,0,3,0,1,0,3,0.0,22:47,3,28,0,0,,,,,,,
2011-2012,2011020004,2011-10-07,8466142,E. Brewer,TBL,D,AWAY,0,1,1,2,0,1,0,0,0.0,24:34,2,31,0,0,,,,,,,
2011-2012,2011020004,2011-10-07,8460806,D. Roloson,TBL,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,0.0,0.0,32.0,33.0,1.0,0.969697
2011-2012,2011020003,2011-10-07,8471239,C. Schneider,VAN,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-2012,2011020003,2011-10-07,8474668,D. Weise,VAN,R,HOME,0,0,0,1,0,1,0,0,0.0,06:22,0,10,0,0,,,,,,,
2011-2012,2011020003,2011-10-07,8475619,A. Volpatti,VAN,L,HOME,0,0,0,1,0,3,0,1,0.0,08:10,1,11,0,1,,,,,,,
2011-2012,2011020003,2011-10-07,8470654,M. Lapierre,VAN,C,HOME,1,0,1,2,0,5,0,1,0.714286,08:54,0,15,2,0,,,,,,,
2011-2012,2011020003,2011-10-07,8475690,C. Tanev,VAN,D,HOME,0,0,0,1,0,0,0,0,0.0,14:59,0,21,0,1,,,,,,,
2011-2012,2011020003,2011-10-07,8471498,J. Hansen,VAN,R,HOME,0,0,0,0,2,0,0,1,0.0,15:06,0,22,1,2,,,,,,,
2011-2012,2011020003,2011-10-07,8467334,M. Malhotra,VAN,C,HOME,0,0,0,0,0,1,0,1,0.5,15:18,0,23,1,0,,,,,,,
2011-2012,2011020003,2011-10-07,8474570,C. Hodgson,VAN,C,HOME,0,0,0,-1,0,0,0,2,0.5,16:01,2,21,0,1,,,,,,,
2011-2012,2011020003,2011-10-07,8470274,C. Higgins,VAN,L,HOME,0,0,0,0,0,5,0,3,0.0,16:22,1,24,2,1,,,,,,,
2011-2012,2011020003,2011-10-07,8464979,M. Sturm,VAN,L,HOME,0,0,0,-1,0,2,0,0,1.0,16:27,0,22,0,1,,,,,,,
2011-2012,2011020003,2011-10-07,8470054,K. Ballard,VAN,D,HOME,1,0,1,1,0,0,0,3,0.0,16:27,1,22,0,0,,,,,,,
2011-2012,2011020003,2011-10-07,8467463,M. Samuelsson,VAN,R,HOME,0,0,0,0,0,1,0,1,0.0,16:48,0,22,1,2,,,,,,,
2011-2012,2011020003,2011-10-07,8465202,S. Salo,VAN,D,HOME,0,1,1,1,0,0,0,4,0.0,20:43,2,28,0,0,,,,,,,
2011-2012,2011020003,2011-10-07,8470358,A. Burrows,VAN,R,HOME,0,0,0,2,2,4,0,5,0.0,22:16,0,28,0,1,,,,,,,
2011-2012,2011020003,2011-10-07,8467876,H. Sedin,VAN,C,HOME,0,2,2,2,0,1,0,1,0.521739,22:48,1,29,1,0,,,,,,,
2011-2012,2011020003,2011-10-07,8471303,A. Edler,VAN,D,HOME,0,0,0,2,0,3,0,6,0.0,23:27,1,30,4,1,,,,,,,
2011-2012,2011020003,2011-10-07,8467875,D. Sedin,VAN,L,HOME,1,1,2,1,0,0,0,5,0.0,24:19,0,29,3,0,,,,,,,
2011-2012,2011020003,2011-10-07,8469465,D. Hamhuis,VAN,D,HOME,0,0,0,0,0,1,0,0,0.0,25:04,0,28,0,1,,,,,,,
2011-2012,2011020003,2011-10-07,8469598,K. Bieksa,VAN,D,HOME,0,0,0,-1,2,4,0,2,0.0,26:27,1,31,2,2,,,,,,,
2011-2012,2011020003,2011-10-07,8466141,R. Luongo,VAN,G,HOME,0,0,0,0,0,0,0,0,0.0,64:54,0,0,0,0,0.0,2.0,0.0,25.0,28.0,3.0,0.892857
2011-2012,2011020020,2011-10-08,8468540,D. Ellis,ANA,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-2012,2011020020,2011-10-08,8468095,G. Parros,ANA,R,HOME,0,0,0,0,7,1,0,0,0.0,03:19,0,6,0,0,,,,,,,
2011-2012,2011020020,2011-10-08,8470317,N. Guenin,ANA,D,HOME,0,0,0,1,0,0,0,0,0.0,07:58,1,11,0,0,,,,,,,
2011-2012,2011020020,2011-10-08,8474646,B. McMillan,ANA,L,HOME,0,0,0,0,0,0,0,1,0.0,09:11,1,16,0,0,,,,,,,
2011-2012,2011020020,2011-10-08,8475758,D. Smith-Pelly,ANA,R,HOME,0,1,1,0,0,0,0,1,0.0,09:13,0,14,0,0,,,,,,,
2011-2012,2011020020,2011-10-08,8474139,M. Macenauer,ANA,C,HOME,0,0,0,0,0,1,0,0,0.642857,09:32,0,17,1,0,,,,,,,
2011-2012,2011020020,2011-10-08,8471699,A. Cogliano,ANA,C,HOME,1,0,1,0,2,2,0,4,0.6,11:30,0,21,0,0,,,,,,,
2011-2012,2011020020,2011-10-08,8471409,A. Gordon,ANA,R,HOME,0,1,1,0,0,2,0,2,0.0,11:39,1,19,0,0,,,,,,,
2011-2012,2011020020,2011-10-08,8469992,S. Brookbank,ANA,D,HOME,0,0,0,1,0,0,0,0,0.0,13:07,3,15,0,0,,,,,,,
2011-2012,2011020020,2011-10-08,8467844,J. Blake,ANA,L,HOME,0,0,0,0,0,1,0,2,0.0,17:18,0,22,1,1,,,,,,,
2011-2012,2011020020,2011-10-08,8457981,T. Selanne,ANA,R,HOME,0,0,0,0,0,0,0,4,0.0,17:57,0,23,0,0,,,,,,,
2011-2012,2011020020,2011-10-08,8459442,S. Koivu,ANA,C,HOME,0,0,0,0,2,0,0,0,0.333333,20:33,0,30,0,0,,,,,,,
2011-2012,2011020020,2011-10-08,8471676,B. Ryan,ANA,R,HOME,0,0,0,0,2,0,0,3,0.5,21:39,0,28,0,1,,,,,,,
2011-2012,2011020020,2011-10-08,8470621,C. Perry,ANA,R,HOME,0,0,0,0,4,1,0,2,0.0,21:54,0,26,2,2,,,,,,,
