SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2023-2024,2023020002,2023-10-11,8480058,P. Joseph,PIT,D,HOME,0,0,0,-1,0,0,0,0,0.0,11:30,1,17,0,2,,,,,,,
2023-2024,2023020002,2023-10-11,8477244,C. Ruhwedel,PIT,D,HOME,0,0,0,0,0,2,0,0,0.0,11:32,0,16,1,0,,,,,,,
2023-2024,2023020002,2023-10-11,8482055,D. O'Connor,PIT,L,HOME,0,0,0,-1,0,0,0,2,0.0,13:02,0,17,0,0,,,,,,,
2023-2024,2023020002,2023-10-11,8474189,L. Eller,PIT,C,HOME,0,1,1,0,2,0,0,1,0.8,13:07,2,21,2,1,,,,,,,
2023-2024,2023020002,2023-10-11,8475191,R. Smith,PIT,R,HOME,0,0,0,1,0,1,0,4,0.0,16:57,1,24,0,0,,,,,,,
2023-2024,2023020002,2023-10-11,8476483,R. Rakell,PIT,R,HOME,0,0,0,0,0,4,0,2,0.5,16:57,1,19,0,0,,,,,,,
2023-2024,2023020002,2023-10-11,8471675,S. Crosby,PIT,C,HOME,1,0,1,-2,0,0,0,4,0.625,18:28,1,21,0,0,,,,,,,
2023-2024,2023020002,2023-10-11,8475810,B. Rust,PIT,R,HOME,1,0,1,-1,0,0,0,5,0.0,18:54,0,25,3,1,,,,,,,
2023-2024,2023020002,2023-10-11,8477404,J. Guentzel,PIT,C,HOME,0,1,1,-2,0,2,0,4,0.0,19:21,1,21,0,0,,,,,,,
2023-2024,2023020002,2023-10-11,8471215,E. Malkin,PIT,C,HOME,0,0,0,-1,0,0,0,6,0.769231,19:39,1,19,3,2,,,,,,,
2023-2024,2023020002,2023-10-11,8477435,R. Graves,PIT,D,HOME,0,0,0,-1,0,2,0,0,0.0,20:24,4,28,0,0,,,,,,,
2023-2024,2023020002,2023-10-11,8477969,M. Pettersson,PIT,D,HOME,0,1,1,1,0,1,0,2,0.0,21:40,0,28,0,1,,,,,,,
2023-2024,2023020002,2023-10-11,8471724,K. Letang,PIT,D,HOME,0,1,1,-1,2,0,0,4,0.0,24:32,1,34,0,0,,,,,,,
2023-2024,2023020002,2023-10-11,8474578,E. Karlsson,PIT,D,HOME,0,0,0,-2,0,2,0,2,0.0,26:04,3,29,1,1,,,,,,,
2023-2024,2023020002,2023-10-11,8477465,T. Jarry,PIT,G,HOME,0,0,0,0,0,0,0,0,0.0,57:30,0,0,0,0,3.0,0.0,0.0,32.0,35.0,3.0,0.914286
2023-2024,2023020003,2023-10-11,8478916,J. Daccord,SEA,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-2024,2023020003,2023-10-11,8477930,P. Bellemare,SEA,L,AWAY,0,0,0,-1,0,0,0,0,0.6,07:30,3,10,1,0,,,,,,,
2023-2024,2023020003,2023-10-11,8479293,B. Tanev,SEA,L,AWAY,0,0,0,-1,0,1,0,1,0.0,10:07,2,14,0,0,,,,,,,
2023-2024,2023020003,2023-10-11,8479977,K. Yamamoto,SEA,R,AWAY,0,0,0,0,0,1,0,1,0.0,14:32,0,16,1,0,,,,,,,
2023-2024,2023020003,2023-10-11,8474586,J. Eberle,SEA,R,AWAY,0,1,1,-1,0,2,0,3,0.0,14:58,0,22,0,1,,,,,,,
2023-2024,2023020003,2023-10-11,8475208,B. Dumoulin,SEA,D,AWAY,0,0,0,-1,0,1,0,0,0.0,15:19,1,20,0,0,,,,,,,
2023-2024,2023020003,2023-10-11,8482665,M. Beniers,SEA,C,AWAY,0,0,0,-1,0,0,0,2,0.230769,16:19,0,22,1,0,,,,,,,
2023-2024,2023020003,2023-10-11,8476826,Y. Gourde,SEA,C,AWAY,0,0,0,0,0,2,0,3,0.5,16:20,1,22,0,1,,,,,,,
2023-2024,2023020003,2023-10-11,8474602,J. Schultz,SEA,D,AWAY,0,0,0,-1,0,0,0,1,0.0,16:22,1,22,1,0,,,,,,,
2023-2024,2023020003,2023-10-11,8477955,J. McCann,SEA,L,AWAY,1,0,1,-2,2,0,0,5,0.0,16:24,0,23,0,0,,,,,,,
2023-2024,2023020003,2023-10-11,8477444,A. Burakovsky,SEA,L,AWAY,0,0,0,-2,0,0,0,2,0.0,16:27,1,22,0,1,,,,,,,
2023-2024,2023020003,2023-10-11,8478840,W. Borgen,SEA,D,AWAY,0,0,0,0,0,4,0,2,0.0,16:47,0,20,0,0,,,,,,,
2023-2024,2023020003,2023-10-11,8480009,E. Tolvanen,SEA,R,AWAY,0,0,0,0,0,2,0,1,0.0,16:49,0,19,0,1,,,,,,,
2023-2024,2023020003,2023-10-11,8477416,O. Bjorkstrand,SEA,R,AWAY,0,0,0,0,0,1,0,4,0.0,17:22,0,19,0,0,,,,,,,
2023-2024,2023020003,2023-10-11,8475768,J. Schwartz,SEA,L,AWAY,0,0,0,-2,2,0,0,1,0.8,17:53,0,21,0,0,,,,,,,
2023-2024,2023020003,2023-10-11,8476467,J. Oleksiak,SEA,D,AWAY,0,0,0,0,0,5,0,1,0.0,18:33,6,21,0,0,,,,,,,
2023-2024,2023020003,2023-10-11,8477505,A. Wennberg,SEA,C,AWAY,0,0,0,-1,2,1,0,2,0.384615,18:39,1,23,1,0,,,,,,,
2023-2024,2023020003,2023-10-11,8476457,A. Larsson,SEA,D,AWAY,0,0,0,-1,2,1,0,2,0.0,19:44,1,23,1,0,,,,,,,
2023-2024,2023020003,2023-10-11,8478407,V. Dunn,SEA,D,AWAY,0,0,0,-2,0,0,0,2,0.0,22:18,1,26,0,0,,,,,,,
2023-2024,2023020003,2023-10-11,8475831,P. Grubauer,SEA,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:37,0,0,0,0,3.0,0.0,0.0,24.0,27.0,3.0,0.888889
2023-2024,2023020005,2023-10-11,8479361,J. Woll,TOR,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-2024,2023020005,2023-10-11,8471817,R. Reaves,TOR,R,HOME,0,0,0,-1,5,4,0,1,0.0,08:03,0,12,0,1,,,,,,,
2023-2024,2023020005,2023-10-11,8483489,F. Minten,TOR,C,HOME,0,0,0,-1,0,1,0,1,0.6,11:32,0,14,0,1,,,,,,,
2023-2024,2023020005,2023-10-11,8479393,N. Gregor,TOR,L,HOME,1,0,1,0,0,3,0,4,0.0,11:38,0,17,0,0,,,,,,,
2023-2024,2023020005,2023-10-11,8477503,M. Domi,TOR,C,HOME,0,0,0,-2,0,1,0,2,0.5,11:39,1,15,0,0,,,,,,,
2023-2024,2023020005,2023-10-11,8482720,M. Knies,TOR,L,HOME,0,0,0,-1,2,0,0,1,0.0,12:57,0,16,0,1,,,,,,,
2023-2024,2023020005,2023-10-11,8480144,D. Kampf,TOR,C,HOME,0,0,0,0,2,1,0,1,0.384615,13:08,0,21,0,0,,,,,,,
2023-2024,2023020005,2023-10-11,8477479,T. Bertuzzi,TOR,L,HOME,0,0,0,0,4,1,0,5,0.0,14:39,0,15,0,1,,,,,,,
2023-2024,2023020005,2023-10-11,8475714,C. Jarnkrok,TOR,C,HOME,0,0,0,0,2,1,0,0,1.0,15:48,0,22,0,0,,,,,,,
2023-2024,2023020005,2023-10-11,8470966,M. Giordano,TOR,D,HOME,0,0,0,1,0,2,0,2,0.0,15:50,2,22,0,0,,,,,,,
2023-2024,2023020005,2023-10-11,8474673,T. Brodie,TOR,D,HOME,0,0,0,-1,0,1,0,2,0.0,18:04,3,26,1,1,,,,,,,
2023-2024,2023020005,2023-10-11,8480043,T. Liljegren,TOR,D,HOME,0,0,0,-1,0,3,0,2,0.0,18:05,3,22,0,1,,,,,,,
2023-2024,2023020005,2023-10-11,8475166,J. Tavares,TOR,C,HOME,0,3,3,0,0,2,0,3,0.6,19:47,1,20,2,1,,,,,,,
2023-2024,2023020005,2023-10-11,8476931,J. McCabe,TOR,D,HOME,0,0,0,-2,0,1,0,0,0.0,21:27,1,28,0,1,,,,,,,
2023-2024,2023020005,2023-10-11,8477939,W. Nylander,TOR,R,HOME,1,1,2,0,0,1,1,5,0.0,22:41,0,23,2,0,,,,,,,
2023-2024,2023020005,2023-10-11,8476853,M. Rielly,TOR,D,HOME,0,1,1,0,0,3,0,2,0.0,23:57,1,30,2,1,,,,,,,
2023-2024,2023020005,2023-10-11,8479318,A. Matthews,TOR,C,HOME,3,0,3,2,0,2,1,8,0.352941,24:32,1,25,1,1,,,,,,,
2023-2024,2023020005,2023-10-11,8475906,J. Klingberg,TOR,D,HOME,0,2,2,1,0,2,0,1,0.0,24:38,0,27,0,0,,,,,,,
2023-2024,2023020005,2023-10-11,8478483,M. Marner,TOR,R,HOME,0,1,1,2,0,0,0,2,0.0,25:17,0,26,2,3,,,,,,,
2023-2024,2023020005,2023-10-11,8478492,I. Samsonov,TOR,G,HOME,0,0,0,0,0,0,0,0,0.0,62:06,0,0,0,0,4.0,1.0,0.0,19.0,24.0,5.0,0.791667
2023-2024,2023020003,2023-10-11,8480313,L. Thompson,VGK,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-2024,2023020003,2023-10-11,8477478,W. Carrier,VGK,L,HOME,0,0,0,0,2,2,0,3,0.0,05:09,0,9,0,0,,,,,,,
2023-2024,2023020003,2023-10-11,8478020,M. Amadio,VGK,R,HOME,0,0,0,0,0,1,0,2,0.0,10:59,0,14,0,0,,,,,,,
2023-2024,2023020003,2023-10-11,8478434,K. Kolesar,VGK,R,HOME,0,0,0,0,0,2,0,2,0.0,11:21,0,15,0,1,,,,,,,
2023-2024,2023020003,2023-10-11,8479353,B. Howden,VGK,C,HOME,0,1,1,1,15,0,0,1,1.0,11:57,0,16,0,0,,,,,,,
2023-2024,2023020003,2023-10-11,8481032,P. Cotter,VGK,L,HOME,0,0,0,1,2,10,0,0,0.0,12:27,1,14,1,0,,,,,,,
2023-2024,2023020003,2023-10-11,8477018,B. Hutton,VGK,D,HOME,0,0,0,1,0,0,0,1,0.0,15:08,2,15,2,0,,,,,,,
2023-2024,2023020003,2023-10-11,8476448,W. Karlsson,VGK,C,HOME,0,0,0,1,0,1,0,1,0.555556,15:12,1,18,0,2,,,,,,,
2023-2024,2023020003,2023-10-11,8476539,J. Marchessault,VGK,R,HOME,1,0,1,1,0,2,0,3,0.0,15:32,0,16,1,0,,,,,,,
2023-2024,2023020003,2023-10-11,8477964,I. Barbashev,VGK,L,HOME,1,0,1,0,0,1,0,3,0.0,15:39,1,18,0,1,,,,,,,
2023-2024,2023020003,2023-10-11,8481167,B. Pachal,VGK,D,HOME,0,0,0,0,2,2,0,0,0.0,16:09,1,19,1,1,,,,,,,
2023-2024,2023020003,2023-10-11,8478462,N. Roy,VGK,C,HOME,0,0,0,0,0,1,0,2,0.461538,17:26,1,22,4,1,,,,,,,
2023-2024,2023020003,2023-10-11,8477447,S. Theodore,VGK,D,HOME,0,0,0,2,0,2,0,0,0.0,18:12,2,19,1,1,,,,,,,
2023-2024,2023020003,2023-10-11,8476905,C. Stephenson,VGK,C,HOME,1,1,2,2,0,0,0,2,0.692308,18:33,1,20,0,0,,,,,,,
2023-2024,2023020003,2023-10-11,8475188,B. McNabb,VGK,D,HOME,0,1,1,3,0,3,0,0,0.0,18:51,3,23,0,0,,,,,,,
2023-2024,2023020003,2023-10-11,8475913,M. Stone,VGK,R,HOME,0,2,2,2,0,0,0,1,0.0,19:07,1,20,3,1,,,,,,,
2023-2024,2023020003,2023-10-11,8478403,J. Eichel,VGK,C,HOME,1,0,1,1,0,0,0,3,0.615385,19:53,3,23,1,3,,,,,,,
2023-2024,2023020003,2023-10-11,8479980,N. Hague,VGK,D,HOME,0,0,0,0,0,2,0,1,0.0,21:25,2,23,0,1,,,,,,,
2023-2024,2023020003,2023-10-11,8474565,A. Pietrangelo,VGK,D,HOME,0,0,0,0,0,0,0,3,0.0,26:00,2,27,2,1,,,,,,,
2023-2024,2023020003,2023-10-11,8478499,A. Hill,VGK,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,0.0,0.0,32.0,33.0,1.0,0.969697
2023-2024,2023020010,2023-10-12,8477480,E. Comrie,BUF,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-2024,2023020010,2023-10-12,8476878,Z. Girgensons,BUF,C,HOME,0,0,0,-2,0,2,0,3,0.0,08:48,0,15,0,0,,,,,,,
2023-2024,2023020010,2023-10-12,8473449,K. Okposo,BUF,R,HOME,0,0,0,-2,2,2,0,2,0.75,10:24,1,16,0,1,,,,,,,
2023-2024,2023020010,2023-10-12,8473446,E. Johnson,BUF,D,HOME,0,0,0,0,0,2,0,1,0.0,12:47,1,17,0,0,,,,,,,
2023-2024,2023020010,2023-10-12,8481522,P. Krebs,BUF,C,HOME,0,0,0,-2,0,1,0,0,0.2,12:54,0,18,0,0,,,,,,,
2023-2024,2023020010,2023-10-12,8484145,Z. Benson,BUF,L,HOME,0,0,0,0,2,0,0,2,0.0,14:27,1,17,0,0,,,,,,,
2023-2024,2023020010,2023-10-12,8478109,V. Olofsson,BUF,L,HOME,0,0,0,0,0,0,0,1,0.0,14:39,0,20,0,0,,,,,,,
2023-2024,2023020010,2023-10-12,8482175,J. Peterka,BUF,R,HOME,1,0,1,1,0,0,0,1,0.0,14:51,0,19,1,0,,,,,,,
2023-2024,2023020010,2023-10-12,8480035,H. Jokiharju,BUF,D,HOME,0,1,1,0,0,2,0,0,0.0,15:08,1,20,1,0,,,,,,,
2023-2024,2023020010,2023-10-12,8479999,C. Mittelstadt,BUF,C,HOME,0,0,0,1,0,0,0,0,0.272727,15:16,1,18,2,1,,,,,,,
2023-2024,2023020010,2023-10-12,8477365,C. Clifton,BUF,D,HOME,0,0,0,0,0,6,0,2,0.0,16:50,0,22,0,0,,,,,,,
2023-2024,2023020010,2023-10-12,8479420,T. Thompson,BUF,C,HOME,0,0,0,-2,0,0,0,3,0.461538,16:54,0,22,0,0,,,,,,,
2023-2024,2023020010,2023-10-12,8478413,J. Greenway,BUF,L,HOME,0,0,0,0,2,3,0,0,0.0,16:56,1,20,0,0,,,,,,,
2023-2024,2023020010,2023-10-12,8477949,A. Tuch,BUF,R,HOME,0,0,0,-1,0,2,0,1,0.0,17:34,0,23,0,1,,,,,,,
2023-2024,2023020010,2023-10-12,8475784,J. Skinner,BUF,L,HOME,0,0,0,-2,2,0,0,2,0.5,18:02,0,22,1,1,,,,,,,
2023-2024,2023020010,2023-10-12,8481528,D. Cozens,BUF,C,HOME,0,0,0,-2,0,3,0,2,0.384615,19:10,0,23,0,1,,,,,,,
2023-2024,2023020010,2023-10-12,8480807,M. Samuelsson,BUF,D,HOME,0,0,0,-1,0,5,0,1,0.0,20:27,3,24,0,2,,,,,,,
2023-2024,2023020010,2023-10-12,8482671,O. Power,BUF,D,HOME,0,1,1,-1,0,0,0,1,0.0,22:53,3,27,1,1,,,,,,,
2023-2024,2023020010,2023-10-12,8480839,R. Dahlin,BUF,D,HOME,0,0,0,-3,2,1,0,3,0.0,25:44,2,31,0,1,,,,,,,
2023-2024,2023020010,2023-10-12,8482221,D. Levi,BUF,G,HOME,0,0,0,0,0,0,0,0,0.0,58:54,0,0,0,0,2.0,1.0,0.0,26.0,30.0,4.0,0.866667
2023-2024,2023020011,2023-10-12,8477484,S. Martin,CBJ,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-2024,2023020011,2023-10-12,8478458,J. Roslovic,CBJ,C,HOME,0,0,0,-1,0,0,0,0,0.0,09:31,1,15,1,0,,,,,,,
2023-2024,2023020011,2023-10-12,8479941,J. Danforth,CBJ,R,HOME,0,0,0,1,0,1,0,2,0.0,10:12,1,14,0,1,,,,,,,
2023-2024,2023020011,2023-10-12,8480762,E. Robinson,CBJ,L,HOME,0,0,0,-1,0,1,0,0,0.0,11:30,1,19,0,0,,,,,,,
2023-2024,2023020011,2023-10-12,8476374,S. Kuraly,CBJ,C,HOME,0,0,0,-1,0,3,0,2,0.545455,12:13,0,19,1,0,,,,,,,
2023-2024,2023020011,2023-10-12,8484166,A. Fantilli,CBJ,C,HOME,0,1,1,1,0,1,0,2,0.5,13:40,2,17,1,0,,,,,,,
2023-2024,2023020011,2023-10-12,8478460,Z. Werenski,CBJ,D,HOME,0,0,0,-1,0,0,0,1,0.0,13:43,0,16,0,0,,,,,,,
2023-2024,2023020011,2023-10-12,8482705,C. Sillinger,CBJ,C,HOME,0,0,0,-1,0,4,0,1,0.0,14:24,3,19,0,0,,,,,,,
2023-2024,2023020011,2023-10-12,8480205,E. Bemstrom,CBJ,C,HOME,0,0,0,0,0,1,0,2,1.0,14:27,0,19,0,0,,,,,,,
2023-2024,2023020011,2023-10-12,8480893,K. Marchenko,CBJ,R,HOME,0,2,2,0,2,0,0,4,0.0,14:39,1,17,1,0,,,,,,,
2023-2024,2023020011,2023-10-12,8479369,A. Peeke,CBJ,D,HOME,0,0,0,-1,0,3,0,0,0.0,17:10,3,21,1,1,,,,,,,
2023-2024,2023020011,2023-10-12,8475790,E. Gudbranson,CBJ,D,HOME,0,0,0,0,2,2,0,1,0.0,17:21,1,24,0,0,,,,,,,
2023-2024,2023020011,2023-10-12,8479402,J. Bean,CBJ,D,HOME,1,0,1,1,0,3,0,2,0.0,18:06,3,24,1,0,,,,,,,
2023-2024,2023020011,2023-10-12,8480074,A. Texier,CBJ,L,HOME,0,0,0,-1,2,0,0,3,0.0,18:14,1,23,1,0,,,,,,,
2023-2024,2023020011,2023-10-12,8479339,P. Laine,CBJ,L,HOME,1,0,1,-2,0,0,0,5,0.4,19:11,2,20,1,3,,,,,,,
2023-2024,2023020011,2023-10-12,8476432,B. Jenner,CBJ,C,HOME,0,1,1,-1,0,2,0,3,0.619048,21:01,1,23,1,0,,,,,,,
2023-2024,2023020011,2023-10-12,8476923,D. Severson,CBJ,D,HOME,0,0,0,0,0,0,0,0,0.0,21:30,1,25,1,1,,,,,,,
2023-2024,2023020011,2023-10-12,8476346,J. Gaudreau,CBJ,L,HOME,0,0,0,-2,2,0,0,2,0.0,21:56,0,22,0,0,,,,,,,
2023-2024,2023020011,2023-10-12,8478500,I. Provorov,CBJ,D,HOME,0,0,0,-2,0,1,0,3,0.0,25:11,3,30,0,0,,,,,,,
2023-2024,2023020011,2023-10-12,8478007,E. Merzlikins,CBJ,G,HOME,0,0,0,0,0,0,0,0,0.0,58:01,0,0,0,0,2.0,0.0,0.0,33.0,35.0,2.0,0.942857
2023-2024,2023020007,2023-10-12,8478435,D. Vladar,CGY,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-2024,2023020007,2023-10-12,8478421,A. Greer,CGY,L,HOME,0,0,0,1,0,3,0,1,0.0,06:52,1,14,0,0,,,,,,,
2023-2024,2023020007,2023-10-12,8482652,W. Duehr,CGY,R,HOME,0,1,1,1,0,2,0,0,0.0,07:19,0,14,0,0,,,,,,,
2023-2024,2023020007,2023-10-12,8480008,A. Ruzicka,CGY,C,HOME,0,1,1,0,0,0,0,0,0.555556,10:52,0,18,0,0,,,,,,,
2023-2024,2023020007,2023-10-12,8482679,M. Coronato,CGY,R,HOME,0,0,0,-2,0,0,0,3,0.0,13:31,0,18,0,0,,,,,,,
2023-2024,2023020007,2023-10-12,8477851,J. Oesterle,CGY,D,HOME,0,0,0,-2,0,1,0,1,0.0,14:01,4,22,0,1,,,,,,,
2023-2024,2023020007,2023-10-12,8479346,D. Dube,CGY,C,HOME,0,0,0,-1,2,2,0,1,1.0,14:32,2,24,0,1,,,,,,,
2023-2024,2023020007,2023-10-12,8481068,Y. Sharangovich,CGY,C,HOME,0,0,0,-1,0,0,0,0,0.5,14:33,0,21,0,0,,,,,,,
2023-2024,2023020007,2023-10-12,8476399,B. Coleman,CGY,L,HOME,0,0,0,0,0,0,0,2,1.0,16:29,1,24,1,0,,,,,,,
2023-2024,2023020007,2023-10-12,8478233,A. Mangiapane,CGY,L,HOME,2,1,3,2,2,1,1,2,0.0,16:47,0,26,1,1,,,,,,,
2023-2024,2023020007,2023-10-12,8475172,N. Kadri,CGY,C,HOME,0,0,0,-2,0,0,0,2,0.533333,18:07,0,22,3,2,,,,,,,
2023-2024,2023020007,2023-10-12,8474150,M. Backlund,CGY,C,HOME,0,0,0,1,4,2,0,3,0.416667,18:13,0,27,2,1,,,,,,,
2023-2024,2023020007,2023-10-12,8477507,N. Zadorov,CGY,D,HOME,0,1,1,1,0,4,0,0,0.0,18:28,2,29,1,0,,,,,,,
2023-2024,2023020007,2023-10-12,8476456,J. Huberdeau,CGY,L,HOME,0,2,2,1,0,1,0,1,0.0,18:31,0,26,0,2,,,,,,,
2023-2024,2023020007,2023-10-12,8477346,M. Weegar,CGY,D,HOME,1,0,1,3,0,2,0,1,0.0,19:20,4,32,0,1,,,,,,,
2023-2024,2023020007,2023-10-12,8475690,C. Tanev,CGY,D,HOME,0,0,0,-2,0,0,0,1,0.0,20:26,5,32,0,2,,,,,,,
2023-2024,2023020007,2023-10-12,8478397,R. Andersson,CGY,D,HOME,1,0,1,2,0,0,0,1,0.0,21:02,2,32,0,0,,,,,,,
2023-2024,2023020007,2023-10-12,8478396,N. Hanifin,CGY,D,HOME,0,1,1,0,0,0,0,2,0.0,21:27,4,33,0,2,,,,,,,
2023-2024,2023020007,2023-10-12,8477496,E. Lindholm,CGY,C,HOME,1,2,3,2,0,1,0,1,0.84,21:46,0,32,0,1,,,,,,,
2023-2024,2023020007,2023-10-12,8474593,J. Markstrom,CGY,G,HOME,0,0,0,0,0,0,0,0,0.0,59:44,0,0,0,0,3.0,0.0,0.0,34.0,37.0,3.0,0.918919
2023-2024,2023020008,2023-10-12,8481020,J. Annunen,COL,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-2024,2023020008,2023-10-12,8477073,K. MacDermid,COL,L,AWAY,0,0,0,0,2,0,0,0,0.0,03:06,0,6,0,0,,,,,,,
2023-2024,2023020008,2023-10-12,8478028,F. Olofsson,COL,L,AWAY,0,0,0,0,0,0,0,1,0.222222,09:01,0,16,0,0,,,,,,,
2023-2024,2023020008,2023-10-12,8475193,T. Tatar,COL,L,AWAY,0,1,1,1,0,1,0,0,0.0,09:55,2,14,0,1,,,,,,,
2023-2024,2023020008,2023-10-12,8481186,L. O'Connor,COL,R,AWAY,0,0,0,0,5,2,0,1,0.0,10:37,0,18,0,1,,,,,,,
2023-2024,2023020008,2023-10-12,8477425,M. Wood,COL,L,AWAY,1,0,1,1,0,2,0,4,0.0,13:21,1,20,0,1,,,,,,,
2023-2024,2023020008,2023-10-12,8471677,J. Johnson,COL,D,AWAY,0,1,1,0,0,1,0,1,0.0,13:28,2,22,0,1,,,,,,,
2023-2024,2023020008,2023-10-12,8479525,R. Colton,COL,C,AWAY,0,1,1,1,0,1,0,3,0.4,13:43,2,19,2,0,,,,,,,
2023-2024,2023020008,2023-10-12,8475793,R. Johansen,COL,C,AWAY,0,0,0,-1,0,1,0,3,0.666667,15:39,0,21,0,0,,,,,,,
2023-2024,2023020008,2023-10-12,8476312,J. Manson,COL,D,AWAY,0,0,0,-1,0,3,0,3,0.0,16:15,5,23,0,0,,,,,,,
2023-2024,2023020008,2023-10-12,8477501,V. Nichushkin,COL,R,AWAY,0,0,0,-1,2,1,0,2,0.0,17:07,0,23,0,0,,,,,,,
2023-2024,2023020008,2023-10-12,8477494,J. Drouin,COL,L,AWAY,0,1,1,2,2,0,0,1,1.0,17:17,0,22,0,0,,,,,,,
2023-2024,2023020008,2023-10-12,8477476,A. Lehkonen,COL,L,AWAY,0,0,0,-1,0,1,0,3,0.0,19:18,0,25,0,0,,,,,,,
2023-2024,2023020008,2023-10-12,8479398,S. Girard,COL,D,AWAY,0,0,0,0,0,4,0,1,0.0,20:12,3,24,1,0,,,,,,,
2023-2024,2023020008,2023-10-12,8481524,B. Byram,COL,D,AWAY,0,0,0,0,4,3,0,0,0.0,20:29,4,28,0,0,,,,,,,
2023-2024,2023020008,2023-10-12,8477492,N. MacKinnon,COL,C,AWAY,1,2,3,2,0,2,0,4,0.470588,21:36,0,25,1,0,,,,,,,
2023-2024,2023020008,2023-10-12,8480069,C. Makar,COL,D,AWAY,1,1,2,3,4,1,1,5,0.0,22:22,2,28,0,0,,,,,,,
2023-2024,2023020008,2023-10-12,8478420,M. Rantanen,COL,R,AWAY,2,2,4,2,0,2,0,5,0.5,22:34,0,25,1,0,,,,,,,
2023-2024,2023020008,2023-10-12,8478038,D. Toews,COL,D,AWAY,0,1,1,2,0,0,0,0,0.0,24:00,2,26,0,0,,,,,,,
2023-2024,2023020008,2023-10-12,8480382,A. Georgiev,COL,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,2.0,0.0,0.0,34.0,36.0,2.0,0.944444
2023-2024,2023020012,2023-10-12,8473503,J. Reimer,DET,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-2024,2023020012,2023-10-12,8478432,C. Fischer,DET,R,AWAY,0,0,0,0,2,4,0,0,1.0,06:59,0,13,0,0,,,,,,,
2023-2024,2023020012,2023-10-12,8480011,K. Kostin,DET,C,AWAY,0,0,0,0,0,4,0,1,0.0,07:25,0,11,0,0,,,,,,,
2023-2024,2023020012,2023-10-12,8480813,J. Veleno,DET,C,AWAY,0,0,0,0,0,1,0,1,0.2,10:22,0,14,0,1,,,,,,,
2023-2024,2023020012,2023-10-12,8479992,M. Rasmussen,DET,C,AWAY,0,0,0,0,0,1,0,1,0.0,14:13,1,22,0,0,,,,,,,
2023-2024,2023020012,2023-10-12,8475718,J. Holl,DET,D,AWAY,0,0,0,0,0,0,0,0,0.0,14:27,1,21,0,0,,,,,,,
2023-2024,2023020012,2023-10-12,8477952,R. Fabbri,DET,C,AWAY,1,0,1,0,0,1,1,2,0.0,14:44,0,16,1,1,,,,,,,
2023-2024,2023020012,2023-10-12,8482078,L. Raymond,DET,L,AWAY,0,0,0,0,0,1,0,1,0.0,14:55,0,21,0,2,,,,,,,
2023-2024,2023020012,2023-10-12,8478466,D. Sprong,DET,R,AWAY,1,0,1,0,0,0,0,2,0.0,14:57,0,19,0,0,,,,,,,
2023-2024,2023020012,2023-10-12,8474102,D. Perron,DET,L,AWAY,0,0,0,-2,4,2,0,3,0.0,16:16,0,23,1,0,,,,,,,
2023-2024,2023020012,2023-10-12,8479337,A. DeBrincat,DET,R,AWAY,1,0,1,-1,0,0,1,2,0.0,16:48,1,23,1,0,,,,,,,
2023-2024,2023020012,2023-10-12,8477429,A. Copp,DET,C,AWAY,0,0,0,-1,0,0,0,5,0.538462,17:11,1,26,2,0,,,,,,,
2023-2024,2023020012,2023-10-12,8473507,J. Petry,DET,D,AWAY,0,0,0,-1,4,4,0,1,0.0,18:05,1,28,0,1,,,,,,,
2023-2024,2023020012,2023-10-12,8477946,D. Larkin,DET,C,AWAY,0,1,1,-1,0,1,0,6,0.619048,19:01,0,27,1,0,,,,,,,
