SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2019-2020,2019020007,2019-10-03,8479944,Z. Aston-Reese,PIT,L,HOME,0,0,0,-1,0,5,0,1,0.0,11:34,1,17,0,0,,,,,,,
2019-2020,2019020007,2019-10-03,8479293,B. Tanev,PIT,L,HOME,0,0,0,0,0,5,0,3,0.0,13:31,3,21,1,2,,,,,,,
2019-2020,2019020007,2019-10-03,8477955,J. McCann,PIT,L,HOME,0,0,0,0,0,3,0,2,1.0,14:01,0,21,0,1,,,,,,,
2019-2020,2019020007,2019-10-03,8471677,J. Johnson,PIT,D,HOME,0,0,0,0,0,3,0,1,0.0,14:06,3,22,0,1,,,,,,,
2019-2020,2019020007,2019-10-03,8475760,N. Bjugstad,PIT,C,HOME,0,0,0,0,0,1,0,0,0.5,15:01,0,22,0,1,,,,,,,
2019-2020,2019020007,2019-10-03,8475790,E. Gudbranson,PIT,D,HOME,0,0,0,0,0,2,0,0,0.0,15:03,0,19,0,1,,,,,,,
2019-2020,2019020007,2019-10-03,8476851,A. Galchenyuk,PIT,C,HOME,0,0,0,0,0,3,0,1,0.0,15:22,0,24,1,0,,,,,,,
2019-2020,2019020007,2019-10-03,8477969,M. Pettersson,PIT,D,HOME,0,0,0,0,2,2,0,2,0.0,19:19,0,26,0,0,,,,,,,
2019-2020,2019020007,2019-10-03,8475208,B. Dumoulin,PIT,D,HOME,0,0,0,-2,2,4,0,1,0.0,19:27,3,25,0,2,,,,,,,
2019-2020,2019020007,2019-10-03,8471887,P. Hornqvist,PIT,R,HOME,0,0,0,-1,0,4,0,2,0.0,19:56,0,22,0,0,,,,,,,
2019-2020,2019020007,2019-10-03,8474602,J. Schultz,PIT,D,HOME,0,0,0,0,0,0,0,6,0.0,20:05,1,27,0,1,,,,,,,
2019-2020,2019020007,2019-10-03,8477404,J. Guentzel,PIT,C,HOME,0,0,0,-1,0,3,0,0,0.0,20:15,0,22,1,0,,,,,,,
2019-2020,2019020007,2019-10-03,8471215,E. Malkin,PIT,C,HOME,1,0,1,0,0,0,1,4,0.4,20:20,0,22,1,2,,,,,,,
2019-2020,2019020007,2019-10-03,8471675,S. Crosby,PIT,C,HOME,0,1,1,-1,0,1,0,1,0.481481,21:01,1,24,0,2,,,,,,,
2019-2020,2019020007,2019-10-03,8471724,K. Letang,PIT,D,HOME,0,1,1,-2,0,1,0,4,0.0,27:45,3,28,1,4,,,,,,,
2019-2020,2019020007,2019-10-03,8476899,M. Murray,PIT,G,HOME,0,0,0,0,0,0,0,0,0.0,57:45,0,0,0,0,2.0,1.0,0.0,38.0,41.0,3.0,0.926829
2019-2020,2019020004,2019-10-03,8477180,A. Dell,SJS,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,2019020004,2019-10-03,8477922,M. Karlsson,SJS,C,AWAY,0,0,0,0,2,1,0,0,0.0,10:42,1,18,0,0,,,,,,,
2019-2020,2019020004,2019-10-03,8479580,D. Gambrell,SJS,C,AWAY,0,0,0,-1,0,1,0,0,0.428571,11:44,0,15,1,0,,,,,,,
2019-2020,2019020004,2019-10-03,8481640,L. Bergmann,SJS,C,AWAY,0,0,0,0,0,1,0,1,0.0,12:42,1,14,0,0,,,,,,,
2019-2020,2019020004,2019-10-03,8481515,D. Yurtaykin,SJS,L,AWAY,0,0,0,0,0,1,0,0,0.0,13:28,0,19,1,0,,,,,,,
2019-2020,2019020004,2019-10-03,8475834,M. Sorensen,SJS,L,AWAY,1,0,1,-1,2,3,0,1,0.0,13:42,0,20,0,0,,,,,,,
2019-2020,2019020004,2019-10-03,8478414,T. Meier,SJS,R,AWAY,0,0,0,0,0,3,0,1,0.0,14:46,1,18,2,2,,,,,,,
2019-2020,2019020004,2019-10-03,8480780,L. Radil,SJS,C,AWAY,0,0,0,0,0,3,0,1,1.0,15:09,0,17,0,1,,,,,,,
2019-2020,2019020004,2019-10-03,8466138,J. Thornton,SJS,C,AWAY,0,0,0,-2,0,1,0,1,0.727273,15:26,1,20,2,1,,,,,,,
2019-2020,2019020004,2019-10-03,8476624,B. Goodrow,SJS,C,AWAY,0,0,0,0,0,5,0,0,0.444444,15:48,0,20,0,0,,,,,,,
2019-2020,2019020004,2019-10-03,8475841,T. Heed,SJS,D,AWAY,0,0,0,0,0,1,0,2,0.0,15:53,1,17,0,0,,,,,,,
2019-2020,2019020004,2019-10-03,8474774,D. Prout,SJS,D,AWAY,0,0,0,0,0,2,0,1,0.0,16:05,1,21,2,0,,,,,,,
2019-2020,2019020004,2019-10-03,8478099,K. Labanc,SJS,R,AWAY,0,0,0,-2,2,1,0,3,0.0,17:40,0,22,0,0,,,,,,,
2019-2020,2019020004,2019-10-03,8479983,M. Ferraro,SJS,D,AWAY,0,0,0,-1,0,2,0,1,0.0,18:08,0,22,0,1,,,,,,,
2019-2020,2019020004,2019-10-03,8474053,L. Couture,SJS,C,AWAY,0,1,1,0,0,1,0,1,0.333333,18:18,0,21,0,1,,,,,,,
2019-2020,2019020004,2019-10-03,8471709,M. Vlasic,SJS,D,AWAY,0,0,0,-2,0,4,0,1,0.0,19:03,3,26,0,1,,,,,,,
2019-2020,2019020004,2019-10-03,8476881,T. Hertl,SJS,C,AWAY,0,0,0,-1,0,2,0,4,0.4,19:06,0,23,0,0,,,,,,,
2019-2020,2019020004,2019-10-03,8475455,B. Dillon,SJS,D,AWAY,0,0,0,0,0,6,0,0,0.0,19:08,1,26,0,1,,,,,,,
2019-2020,2019020004,2019-10-03,8470613,B. Burns,SJS,D,AWAY,0,1,1,0,2,2,0,4,0.0,26:14,2,27,0,0,,,,,,,
2019-2020,2019020004,2019-10-03,8474889,M. Jones,SJS,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,2.0,1.0,0.0,31.0,35.0,4.0,0.885714
2019-2020,2019020002,2019-10-03,8474596,J. Allen,STL,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,2019020002,2019-10-03,8477952,R. Fabbri,STL,C,HOME,0,0,0,-1,0,1,0,0,0.0,08:19,0,12,0,0,,,,,,,
2019-2020,2019020002,2019-10-03,8480023,R. Thomas,STL,C,HOME,0,0,0,-1,0,0,0,1,1.0,09:45,0,13,2,1,,,,,,,
2019-2020,2019020002,2019-10-03,8474145,R. Bortuzzo,STL,D,HOME,0,0,0,0,0,1,0,1,0.0,12:15,4,18,0,1,,,,,,,
2019-2020,2019020002,2019-10-03,8470257,A. Steen,STL,L,HOME,0,0,0,0,0,1,0,0,0.0,13:16,1,18,1,0,,,,,,,
2019-2020,2019020002,2019-10-03,8477964,I. Barbashev,STL,L,HOME,0,0,0,0,0,4,0,0,0.8,13:21,1,18,0,0,,,,,,,
2019-2020,2019020002,2019-10-03,8476897,O. Sundqvist,STL,C,HOME,0,0,0,-1,0,4,0,0,0.571429,13:59,1,17,0,0,,,,,,,
2019-2020,2019020002,2019-10-03,8478104,S. Blais,STL,L,HOME,1,0,1,1,0,6,0,2,0.0,14:41,0,17,0,0,,,,,,,
2019-2020,2019020002,2019-10-03,8478407,V. Dunn,STL,D,HOME,0,0,0,0,0,0,0,0,0.0,15:04,0,23,1,2,,,,,,,
2019-2020,2019020002,2019-10-03,8475098,T. Bozak,STL,C,HOME,0,0,0,0,2,0,0,1,0.3,15:29,0,22,0,1,,,,,,,
2019-2020,2019020002,2019-10-03,8475768,J. Schwartz,STL,L,HOME,0,0,0,0,2,1,0,0,0.0,16:40,1,24,2,0,,,,,,,
2019-2020,2019020002,2019-10-03,8475765,V. Tarasenko,STL,R,HOME,0,0,0,-1,0,1,0,4,0.0,17:50,2,25,0,0,,,,,,,
2019-2020,2019020002,2019-10-03,8475170,B. Schenn,STL,C,HOME,0,0,0,0,0,1,0,2,0.285714,17:55,0,23,1,0,,,,,,,
2019-2020,2019020002,2019-10-03,8474102,D. Perron,STL,L,HOME,0,1,1,1,2,2,0,3,1.0,19:57,0,25,0,0,,,,,,,
2019-2020,2019020002,2019-10-03,8475158,R. O'Reilly,STL,C,HOME,0,2,2,0,0,0,0,3,0.619048,20:22,0,29,2,1,,,,,,,
2019-2020,2019020002,2019-10-03,8475753,J. Faulk,STL,D,HOME,0,1,1,-1,0,0,0,0,0.0,21:29,0,32,0,1,,,,,,,
2019-2020,2019020002,2019-10-03,8474565,A. Pietrangelo,STL,D,HOME,1,0,1,0,0,1,1,2,0.0,23:15,0,34,0,2,,,,,,,
2019-2020,2019020002,2019-10-03,8470151,J. Bouwmeester,STL,D,HOME,0,0,0,0,0,0,0,0,0.0,24:31,2,29,0,1,,,,,,,
2019-2020,2019020002,2019-10-03,8476892,C. Parayko,STL,D,HOME,0,0,0,0,0,0,0,3,0.0,24:32,0,29,0,0,,,,,,,
2019-2020,2019020002,2019-10-03,8476412,J. Binnington,STL,G,HOME,0,0,0,0,0,0,0,0,0.0,62:51,0,0,0,0,2.0,1.0,0.0,31.0,34.0,3.0,0.911765
2019-2020,2019020005,2019-10-03,8470147,C. McElhinney,TBL,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,2019020005,2019-10-03,8478472,M. Joseph,TBL,R,HOME,0,1,1,0,0,1,0,1,0.5,10:39,1,13,0,0,,,,,,,
2019-2020,2019020005,2019-10-03,8474722,L. Witkowski,TBL,D,HOME,0,0,0,0,0,2,0,2,0.0,10:53,0,13,0,0,,,,,,,
2019-2020,2019020005,2019-10-03,8477409,C. Verhaeghe,TBL,C,HOME,0,0,0,1,0,0,0,1,0.0,10:55,0,14,0,0,,,,,,,
2019-2020,2019020005,2019-10-03,8476966,G. Smith,TBL,C,HOME,0,0,0,0,2,0,0,0,0.8,10:58,0,13,0,0,,,,,,,
2019-2020,2019020005,2019-10-03,8476826,Y. Gourde,TBL,C,HOME,0,0,0,0,0,0,0,2,0.818182,12:40,0,18,0,1,,,,,,,
2019-2020,2019020005,2019-10-03,8470601,B. Coburn,TBL,D,HOME,0,0,0,1,0,2,0,1,0.0,13:24,1,17,0,0,,,,,,,
2019-2020,2019020005,2019-10-03,8474034,P. Maroon,TBL,L,HOME,1,0,1,0,0,1,0,1,1.0,13:37,0,15,0,0,,,,,,,
2019-2020,2019020005,2019-10-03,8476292,O. Palat,TBL,L,HOME,1,0,1,2,0,4,1,5,0.0,15:36,0,23,0,0,,,,,,,
2019-2020,2019020005,2019-10-03,8474870,T. Johnson,TBL,C,HOME,0,0,0,0,0,1,0,2,0.6,17:04,0,19,1,1,,,,,,,
2019-2020,2019020005,2019-10-03,8479410,M. Sergachev,TBL,D,HOME,0,3,3,2,4,1,0,0,0.0,17:08,1,22,0,1,,,,,,,
2019-2020,2019020005,2019-10-03,8478519,A. Cirelli,TBL,C,HOME,0,1,1,1,0,1,0,0,0.47619,17:31,0,21,1,1,,,,,,,
2019-2020,2019020005,2019-10-03,8474564,S. Stamkos,TBL,C,HOME,0,0,0,0,0,0,0,3,0.833333,17:47,1,22,0,0,,,,,,,
2019-2020,2019020005,2019-10-03,8476453,N. Kucherov,TBL,R,HOME,1,1,2,1,0,0,0,2,0.0,18:02,0,20,2,1,,,,,,,
2019-2020,2019020005,2019-10-03,8473986,A. Killorn,TBL,L,HOME,0,2,2,2,0,0,0,1,0.0,18:51,1,23,1,0,,,,,,,
2019-2020,2019020005,2019-10-03,8475167,V. Hedman,TBL,D,HOME,0,1,1,-1,2,1,0,1,0.0,21:30,2,22,1,0,,,,,,,
2019-2020,2019020005,2019-10-03,8474151,R. McDonagh,TBL,D,HOME,0,0,0,1,0,1,0,2,0.0,21:39,3,27,1,0,,,,,,,
2019-2020,2019020005,2019-10-03,8478416,E. Cernak,TBL,D,HOME,1,0,1,1,0,1,0,1,0.0,22:14,2,29,0,0,,,,,,,
2019-2020,2019020005,2019-10-03,8474031,K. Shattenkirk,TBL,D,HOME,1,0,1,0,0,1,0,5,0.0,22:19,3,26,0,1,,,,,,,
2019-2020,2019020005,2019-10-03,8476883,A. Vasilevskiy,TBL,G,HOME,0,0,0,0,0,0,0,0,0.0,59:13,0,0,0,0,1.0,0.0,0.0,35.0,37.0,2.0,0.945946
2019-2020,2019020003,2019-10-03,8477967,T. Demko,VAN,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,2019020003,2019-10-03,8477937,J. Virtanen,VAN,R,AWAY,0,0,0,0,0,3,0,0,0.0,09:11,0,14,1,0,,,,,,,
2019-2020,2019020003,2019-10-03,8477213,T. Schaller,VAN,L,AWAY,0,0,0,0,0,1,0,0,0.0,09:48,0,15,0,0,,,,,,,
2019-2020,2019020003,2019-10-03,8479442,T. Stecher,VAN,D,AWAY,0,0,0,-1,0,2,0,2,0.0,10:43,0,18,0,0,,,,,,,
2019-2020,2019020003,2019-10-03,8474291,J. Beagle,VAN,C,AWAY,0,0,0,0,0,1,0,0,0.5,11:10,3,17,1,0,,,,,,,
2019-2020,2019020003,2019-10-03,8470626,L. Eriksson,VAN,L,AWAY,0,0,0,-1,0,0,0,1,0.0,13:12,0,21,0,0,,,,,,,
2019-2020,2019020003,2019-10-03,8474818,J. Benn,VAN,D,AWAY,0,0,0,-1,0,2,0,0,0.0,13:21,0,21,0,1,,,,,,,
2019-2020,2019020003,2019-10-03,8474091,B. Sutter,VAN,C,AWAY,0,0,0,0,0,0,0,1,0.416667,14:13,1,20,0,1,,,,,,,
2019-2020,2019020003,2019-10-03,8476410,J. Leivo,VAN,L,AWAY,0,0,0,1,0,1,0,5,0.0,14:41,1,18,1,0,,,,,,,
2019-2020,2019020003,2019-10-03,8476871,T. Pearson,VAN,L,AWAY,1,0,1,0,0,1,0,11,0.0,16:08,1,24,0,2,,,,,,,
2019-2020,2019020003,2019-10-03,8477500,B. Horvat,VAN,C,AWAY,0,0,0,0,0,1,0,1,0.5625,16:27,0,25,1,1,,,,,,,
2019-2020,2019020003,2019-10-03,8475907,M. Ferland,VAN,L,AWAY,0,0,0,-1,0,2,0,2,0.0,17:36,0,23,0,0,,,,,,,
2019-2020,2019020003,2019-10-03,8480012,E. Pettersson,VAN,C,AWAY,0,0,0,-1,0,2,0,2,0.444444,19:34,1,22,0,1,,,,,,,
2019-2020,2019020003,2019-10-03,8476468,J. Miller,VAN,C,AWAY,0,1,1,1,2,1,0,0,0.833333,19:51,0,24,0,1,,,,,,,
2019-2020,2019020003,2019-10-03,8478444,B. Boeser,VAN,R,AWAY,0,1,1,-1,0,0,0,2,0.0,20:40,0,22,0,0,,,,,,,
2019-2020,2019020003,2019-10-03,8475690,C. Tanev,VAN,D,AWAY,0,0,0,-1,0,1,0,0,0.0,20:42,4,25,1,1,,,,,,,
2019-2020,2019020003,2019-10-03,8474574,T. Myers,VAN,D,AWAY,0,1,1,0,0,2,0,1,0.0,21:42,2,26,0,1,,,,,,,
2019-2020,2019020003,2019-10-03,8480800,Q. Hughes,VAN,D,AWAY,0,1,1,0,0,1,0,0,0.0,23:07,1,26,1,0,,,,,,,
2019-2020,2019020003,2019-10-03,8471303,A. Edler,VAN,D,AWAY,1,0,1,0,0,0,0,5,0.0,25:40,3,29,0,0,,,,,,,
2019-2020,2019020003,2019-10-03,8474593,J. Markstrom,VAN,G,AWAY,0,0,0,0,0,0,0,0,0.0,58:14,0,0,0,0,3.0,0.0,0.0,19.0,22.0,3.0,0.863636
2019-2020,2019020004,2019-10-03,8476876,M. Subban,VGK,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,2019020004,2019-10-03,8477220,N. Schmidt,VGK,D,HOME,0,0,0,1,0,0,0,0,0.0,03:11,0,5,0,0,,,,,,,
2019-2020,2019020004,2019-10-03,8471817,R. Reaves,VGK,R,HOME,0,0,0,0,0,5,0,0,0.0,10:00,2,14,0,0,,,,,,,
2019-2020,2019020004,2019-10-03,8477478,W. Carrier,VGK,L,HOME,0,0,0,0,0,5,0,1,0.0,10:10,0,15,1,1,,,,,,,
2019-2020,2019020004,2019-10-03,8477458,V. Zykov,VGK,L,HOME,0,0,0,-1,0,4,0,0,0.0,11:25,0,14,1,1,,,,,,,
2019-2020,2019020004,2019-10-03,8477931,T. Nosek,VGK,L,HOME,0,0,0,0,2,0,0,3,0.375,12:23,0,20,1,1,,,,,,,
2019-2020,2019020004,2019-10-03,8475204,B. Pirri,VGK,C,HOME,0,0,0,-1,2,0,0,2,0.333333,13:13,0,15,1,2,,,,,,,
2019-2020,2019020004,2019-10-03,8479996,C. Glass,VGK,C,HOME,1,0,1,1,0,1,0,2,0.5,14:51,0,19,1,2,,,,,,,
2019-2020,2019020004,2019-10-03,8475191,R. Smith,VGK,R,HOME,2,0,2,2,0,2,0,5,0.0,14:54,0,19,2,1,,,,,,,
2019-2020,2019020004,2019-10-03,8476539,J. Marchessault,VGK,R,HOME,0,0,0,1,0,1,0,1,0.642857,15:28,0,19,1,2,,,,,,,
2019-2020,2019020004,2019-10-03,8476448,W. Karlsson,VGK,C,HOME,0,2,2,2,0,0,0,6,1.0,16:03,1,19,1,1,,,,,,,
2019-2020,2019020004,2019-10-03,8471669,P. Stastny,VGK,C,HOME,0,0,0,-1,2,2,0,1,0.533333,17:05,0,22,0,0,,,,,,,
2019-2020,2019020004,2019-10-03,8474157,M. Pacioretty,VGK,L,HOME,0,1,1,1,0,1,0,5,1.0,19:05,1,21,2,1,,,,,,,
2019-2020,2019020004,2019-10-03,8475913,M. Stone,VGK,R,HOME,1,1,2,1,0,0,1,1,0.0,19:08,1,22,1,1,,,,,,,
2019-2020,2019020004,2019-10-03,8468674,D. Engelland,VGK,D,HOME,0,0,0,1,0,0,0,0,0.0,20:11,3,24,1,1,,,,,,,
2019-2020,2019020004,2019-10-03,8475188,B. McNabb,VGK,D,HOME,0,0,0,0,2,6,0,0,0.0,22:28,1,27,0,0,,,,,,,
2019-2020,2019020004,2019-10-03,8475750,J. Merrill,VGK,D,HOME,0,0,0,2,0,2,0,4,0.0,23:19,1,25,0,2,,,,,,,
2019-2020,2019020004,2019-10-03,8474207,N. Holden,VGK,D,HOME,0,0,0,1,0,3,0,1,0.0,23:37,0,27,2,0,,,,,,,
2019-2020,2019020004,2019-10-03,8477447,S. Theodore,VGK,D,HOME,0,0,0,-1,2,0,0,3,0.0,23:37,2,26,0,2,,,,,,,
2019-2020,2019020004,2019-10-03,8470594,M. Fleury,VGK,G,HOME,0,0,0,0,0,0,0,0,0.0,59:52,0,0,0,0,1.0,0.0,0.0,21.0,22.0,1.0,0.954545
2019-2020,2019020006,2019-10-03,8476316,L. Brossoit,WPG,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,2019020006,2019-10-03,8473914,M. Letestu,WPG,C,AWAY,0,0,0,0,0,2,0,0,0.75,07:20,0,12,0,1,,,,,,,
2019-2020,2019020006,2019-10-03,8478458,J. Roslovic,WPG,C,AWAY,0,0,0,0,0,1,0,2,0.5,08:38,1,13,0,0,,,,,,,
2019-2020,2019020006,2019-10-03,8478891,M. Appleton,WPG,C,AWAY,0,0,0,0,0,0,0,0,0.0,08:54,0,14,0,0,,,,,,,
2019-2020,2019020006,2019-10-03,8476392,A. Lowry,WPG,C,AWAY,0,0,0,-1,0,3,0,0,0.545455,12:47,0,19,0,0,,,,,,,
2019-2020,2019020006,2019-10-03,8473618,M. Perreault,WPG,C,AWAY,0,0,0,-2,0,1,0,3,0.5,13:12,0,19,0,0,,,,,,,
2019-2020,2019020006,2019-10-03,8477429,A. Copp,WPG,C,AWAY,0,0,0,-2,0,3,0,2,0.642857,13:13,0,21,0,1,,,,,,,
2019-2020,2019020006,2019-10-03,8475268,G. Bourque,WPG,L,AWAY,0,0,0,-1,0,2,0,2,0.0,14:01,0,19,0,0,,,,,,,
2019-2020,2019020006,2019-10-03,8477359,T. Poolman,WPG,D,AWAY,0,0,0,-1,0,0,0,1,0.0,14:08,2,19,0,1,,,,,,,
2019-2020,2019020006,2019-10-03,8475868,A. Bitetto,WPG,D,AWAY,0,0,0,-1,0,4,0,2,0.0,15:18,2,20,1,0,,,,,,,
2019-2020,2019020006,2019-10-03,8477940,N. Ehlers,WPG,L,AWAY,0,3,3,2,0,0,0,8,0.0,18:14,0,24,0,1,,,,,,,
2019-2020,2019020006,2019-10-03,8481572,V. Heinola,WPG,D,AWAY,0,1,1,0,0,1,0,1,0.0,18:24,0,25,1,4,,,,,,,
2019-2020,2019020006,2019-10-03,8475179,D. Kulikov,WPG,D,AWAY,0,1,1,0,0,2,0,0,0.0,18:41,2,26,1,0,,,,,,,
2019-2020,2019020006,2019-10-03,8478398,K. Connor,WPG,L,AWAY,1,0,1,-3,0,0,1,5,0.0,19:51,0,24,0,0,,,,,,,
2019-2020,2019020006,2019-10-03,8479339,P. Laine,WPG,L,AWAY,0,1,1,-3,0,2,0,4,0.0,20:01,0,23,2,0,,,,,,,
2019-2020,2019020006,2019-10-03,8471218,B. Wheeler,WPG,R,AWAY,2,0,2,1,0,3,0,9,0.0,22:50,1,28,0,0,,,,,,,
2019-2020,2019020006,2019-10-03,8480145,N. Pionk,WPG,D,AWAY,0,0,0,0,0,4,0,2,0.0,23:13,2,27,0,1,,,,,,,
2019-2020,2019020006,2019-10-03,8476460,M. Scheifele,WPG,C,AWAY,1,0,1,1,0,1,0,4,0.5,24:08,0,25,0,1,,,,,,,
2019-2020,2019020006,2019-10-03,8477504,J. Morrissey,WPG,D,AWAY,0,1,1,-1,2,2,0,2,0.0,24:21,0,28,0,1,,,,,,,
2019-2020,2019020006,2019-10-03,8476945,C. Hellebuyck,WPG,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:09,0,0,0,0,4.0,1.0,0.0,26.0,31.0,5.0,0.83871
2019-2020,2019020002,2019-10-03,8478492,I. Samsonov,WSH,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,2019020002,2019-10-03,8476894,B. Leipsic,WSH,L,AWAY,0,0,0,0,0,2,0,0,0.0,09:07,0,13,0,1,,,,,,,
2019-2020,2019020002,2019-10-03,8475343,N. Dowd,WSH,C,AWAY,0,0,0,0,0,3,0,0,0.25,09:38,0,14,1,0,,,,,,,
2019-2020,2019020002,2019-10-03,8477903,G. Hathaway,WSH,R,AWAY,0,0,0,0,0,2,0,0,0.0,10:09,1,14,0,0,,,,,,,
2019-2020,2019020002,2019-10-03,8474176,C. Hagelin,WSH,L,AWAY,0,0,0,0,0,0,0,2,0.0,10:57,0,18,0,1,,,,,,,
2019-2020,2019020002,2019-10-03,8476905,C. Stephenson,WSH,C,AWAY,0,0,0,0,0,0,0,1,0.6,12:32,0,19,0,0,,,,,,,
2019-2020,2019020002,2019-10-03,8480796,M. Fehérváry,WSH,D,AWAY,0,0,0,1,2,0,0,0,0.0,13:35,0,22,0,0,,,,,,,
2019-2020,2019020002,2019-10-03,8475209,R. Panik,WSH,R,AWAY,0,0,0,0,0,2,0,0,0.0,14:21,1,20,1,0,,,,,,,
2019-2020,2019020002,2019-10-03,8475462,R. Gudas,WSH,D,AWAY,0,0,0,0,0,1,0,2,0.0,14:29,0,22,0,0,,,,,,,
2019-2020,2019020002,2019-10-03,8477944,J. Vrana,WSH,L,AWAY,1,0,1,1,0,0,0,5,0.0,17:33,0,22,2,0,,,,,,,
2019-2020,2019020002,2019-10-03,8474189,L. Eller,WSH,C,AWAY,0,2,2,0,0,0,0,4,0.4375,17:35,1,24,0,0,,,,,,,
2019-2020,2019020002,2019-10-03,8478399,J. Siegenthaler,WSH,D,AWAY,0,0,0,0,2,1,0,1,0.0,18:27,0,23,0,0,,,,,,,
2019-2020,2019020002,2019-10-03,8476880,T. Wilson,WSH,R,AWAY,0,0,0,0,0,4,0,2,0.0,19:53,0,24,0,0,,,,,,,
2019-2020,2019020002,2019-10-03,8475324,N. Jensen,WSH,D,AWAY,0,1,1,-1,0,1,0,0,0.0,20:04,2,26,0,0,,,,,,,
2019-2020,2019020002,2019-10-03,8471698,T. Oshie,WSH,R,AWAY,0,1,1,1,0,4,0,3,0.666667,20:18,0,20,1,0,,,,,,,
2019-2020,2019020002,2019-10-03,8473563,N. Backstrom,WSH,C,AWAY,0,0,0,0,0,1,0,5,0.565217,22:13,0,23,2,2,,,,,,,
2019-2020,2019020002,2019-10-03,8475200,D. Orlov,WSH,D,AWAY,1,0,1,-1,0,0,1,4,0.0,23:31,0,27,1,0,,,,,,,
2019-2020,2019020002,2019-10-03,8471214,A. Ovechkin,WSH,L,AWAY,1,0,1,0,0,2,0,5,0.0,23:50,0,24,0,0,,,,,,,
2019-2020,2019020002,2019-10-03,8474590,J. Carlson,WSH,D,AWAY,0,2,2,2,0,2,0,0,0.0,27:06,1,30,0,1,,,,,,,
2019-2020,2019020002,2019-10-03,8474651,B. Holtby,WSH,G,AWAY,0,0,0,0,0,0,0,0,0.0,62:51,0,0,0,0,1.0,1.0,0.0,20.0,22.0,2.0,0.909091
2019-2020,2019020012,2019-10-04,8468011,R. Miller,ANA,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,2019020012,2019-10-04,8477941,N. Ritchie,ANA,L,HOME,0,0,0,-1,0,1,0,1,0.0,11:54,0,16,0,0,,,,,,,
2019-2020,2019020012,2019-10-04,8478873,T. Terry,ANA,R,HOME,0,0,0,0,0,0,0,1,0.0,12:50,0,17,0,1,,,,,,,
2019-2020,2019020012,2019-10-04,8479351,S. Steel,ANA,C,HOME,0,0,0,0,0,0,0,1,0.2,14:12,0,19,1,0,,,,,,,
2019-2020,2019020012,2019-10-04,8478131,O. Kase,ANA,R,HOME,0,0,0,0,0,0,0,5,0.0,14:34,0,18,0,0,,,,,,,
2019-2020,2019020012,2019-10-04,8478491,J. Larsson,ANA,D,HOME,0,0,0,0,0,0,0,1,0.0,14:51,2,21,0,0,,,,,,,
2019-2020,2019020012,2019-10-04,8479368,M. Jones,ANA,L,HOME,0,1,1,0,0,3,0,0,0.0,14:56,1,19,0,0,,,,,,,
2019-2020,2019020012,2019-10-04,8476913,D. Shore,ANA,C,HOME,0,1,1,2,0,1,0,2,0.0,15:02,0,22,2,0,,,,,,,
2019-2020,2019020012,2019-10-04,8470612,R. Getzlaf,ANA,C,HOME,0,0,0,-1,0,0,0,2,0.666667,15:15,0,20,3,3,,,,,,,
2019-2020,2019020012,2019-10-04,8477240,C. Rowney,ANA,C,HOME,0,1,1,1,2,3,0,0,1.0,15:21,1,23,0,1,,,,,,,
2019-2020,2019020012,2019-10-04,8473560,K. Holzer,ANA,D,HOME,0,0,0,1,0,3,0,0,0.0,15:35,5,24,0,1,,,,,,,
2019-2020,2019020012,2019-10-04,8474641,A. Henrique,ANA,C,HOME,0,0,0,0,0,3,0,3,0.615385,15:42,2,22,2,0,,,,,,,
