SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2010-2011,2010020010,2010-10-08,8468700,P. Gaustad,BUF,C,AWAY,0,0,0,0,0,2,0,1,0.571429,13:46,1,19,0,0,,,,,,,
2010-2011,2010020010,2010-10-08,8462077,J. Hecht,BUF,C,AWAY,0,0,0,0,0,0,0,3,0.333333,13:54,1,20,1,1,,,,,,,
2010-2011,2010020010,2010-10-08,8459427,R. Niedermayer,BUF,C,AWAY,0,0,0,0,0,0,0,2,0.75,14:25,1,18,0,0,,,,,,,
2010-2011,2010020010,2010-10-08,8459640,M. Grier,BUF,R,AWAY,0,0,0,0,2,0,0,1,1.0,14:43,0,20,0,0,,,,,,,
2010-2011,2010020010,2010-10-08,8470598,T. Vanek,BUF,L,AWAY,0,0,0,-1,0,0,0,6,0.0,15:05,0,15,1,0,,,,,,,
2010-2011,2010020010,2010-10-08,8459004,C. Rivet,BUF,D,AWAY,0,0,0,1,2,2,0,1,0.0,15:06,0,19,0,0,,,,,,,
2010-2011,2010020010,2010-10-08,8471226,D. Stafford,BUF,R,AWAY,0,0,0,1,2,1,0,3,0.0,15:49,0,18,0,0,,,,,,,
2010-2011,2010020010,2010-10-08,8471284,A. Sekera,BUF,D,AWAY,0,0,0,1,0,0,0,0,0.0,16:23,0,18,0,1,,,,,,,
2010-2011,2010020010,2010-10-08,8469506,J. Pominville,BUF,R,AWAY,0,0,0,-1,0,2,0,1,0.0,17:26,2,18,0,0,,,,,,,
2010-2011,2010020010,2010-10-08,8468927,S. Montador,BUF,D,AWAY,0,0,0,-1,2,2,0,3,0.0,17:29,3,24,1,0,,,,,,,
2010-2011,2010020010,2010-10-08,8474589,T. Ennis,BUF,R,AWAY,0,2,2,1,0,0,0,2,0.0,17:34,2,19,0,0,,,,,,,
2010-2011,2010020010,2010-10-08,8469485,D. Roy,BUF,C,AWAY,2,0,2,1,2,0,1,5,0.307692,19:15,2,20,0,0,,,,,,,
2010-2011,2010020010,2010-10-08,8467917,J. Leopold,BUF,D,AWAY,0,0,0,-1,2,0,0,3,0.0,20:15,0,27,0,1,,,,,,,
2010-2011,2010020010,2010-10-08,8469472,S. Morrisonn,BUF,D,AWAY,0,1,1,0,0,6,0,1,0.0,21:39,3,28,1,0,,,,,,,
2010-2011,2010020010,2010-10-08,8474574,T. Myers,BUF,D,AWAY,0,1,1,0,0,1,0,3,0.0,24:32,2,28,1,4,,,,,,,
2010-2011,2010020010,2010-10-08,8468011,R. Miller,BUF,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:50,0,0,0,0,1.0,0.0,0.0,25.0,26.0,1.0,0.961538
2010-2011,2010020008,2010-10-08,8471251,J. Peters,CAR,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-2011,2010020008,2010-10-08,8466398,T. Kostopoulos,CAR,R,HOME,0,0,0,0,5,2,0,0,0.0,05:59,0,11,0,0,,,,,,,
2010-2011,2010020008,2010-10-08,8474610,Z. Dalpe,CAR,C,HOME,0,0,0,0,0,0,0,2,0.5,06:36,1,12,0,0,,,,,,,
2010-2011,2010020008,2010-10-08,8470649,P. O'Sullivan,CAR,C,HOME,0,0,0,0,0,1,0,2,0.0,09:13,0,16,0,0,,,,,,,
2010-2011,2010020008,2010-10-08,8474137,D. Bowman,CAR,L,HOME,0,0,0,0,4,1,0,2,0.0,09:28,0,18,0,0,,,,,,,
2010-2011,2010020008,2010-10-08,8469531,J. Harrison,CAR,D,HOME,0,0,0,1,0,2,0,0,0.0,13:00,1,16,0,0,,,,,,,
2010-2011,2010020008,2010-10-08,8470302,P. Dwyer,CAR,R,HOME,0,0,0,0,0,2,0,1,0.0,13:48,0,24,0,0,,,,,,,
2010-2011,2010020008,2010-10-08,8470265,A. Babchuk,CAR,D,HOME,0,0,0,0,0,0,0,2,0.0,15:28,2,22,0,0,,,,,,,
2010-2011,2010020008,2010-10-08,8469462,T. Ruutu,CAR,L,HOME,1,0,1,1,0,7,0,4,0.0,15:46,1,24,0,1,,,,,,,
2010-2011,2010020008,2010-10-08,8469812,C. LaRose,CAR,R,HOME,0,0,0,0,2,1,0,4,0.0,16:11,0,23,0,0,,,,,,,
2010-2011,2010020008,2010-10-08,8475784,J. Skinner,CAR,L,HOME,0,1,1,1,0,1,0,3,0.0,16:25,0,24,1,0,,,,,,,
2010-2011,2010020008,2010-10-08,8469638,J. Jokinen,CAR,L,HOME,0,1,1,1,0,1,0,1,0.538462,19:12,0,24,0,1,,,,,,,
2010-2011,2010020008,2010-10-08,8467396,E. Cole,CAR,L,HOME,0,0,0,0,0,2,0,0,0.0,19:20,2,28,0,0,,,,,,,
2010-2011,2010020008,2010-10-08,8474091,B. Sutter,CAR,C,HOME,0,0,0,0,0,1,0,1,0.052632,20:47,2,31,1,0,,,,,,,
2010-2011,2010020008,2010-10-08,8469476,T. Gleason,CAR,D,HOME,0,0,0,0,0,3,0,1,0.0,22:11,0,31,0,0,,,,,,,
2010-2011,2010020008,2010-10-08,8473571,J. McBain,CAR,D,HOME,0,0,0,0,2,0,0,2,0.0,22:43,2,28,1,1,,,,,,,
2010-2011,2010020008,2010-10-08,8470595,E. Staal,CAR,C,HOME,0,0,0,0,4,0,0,7,0.407407,25:18,0,32,1,1,,,,,,,
2010-2011,2010020008,2010-10-08,8466215,J. Corvo,CAR,D,HOME,0,0,0,1,0,0,0,1,0.0,27:08,1,34,0,2,,,,,,,
2010-2011,2010020008,2010-10-08,8470137,J. Pitkanen,CAR,D,HOME,0,0,0,0,2,0,0,4,0.0,29:44,0,32,0,0,,,,,,,
2010-2011,2010020008,2010-10-08,8470320,C. Ward,CAR,G,HOME,0,0,0,0,0,0,0,0,0.0,65:00,0,0,0,0,0.0,1.0,0.0,41.0,42.0,1.0,0.97619
2010-2011,2010020006,2010-10-08,8464999,M. Garon,CBJ,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-2011,2010020006,2010-10-08,8471766,J. Boll,CBJ,R,HOME,0,0,0,-1,5,0,0,0,0.0,00:48,0,3,0,0,,,,,,,
2010-2011,2010020006,2010-10-08,8468001,D. MacKenzie,CBJ,C,HOME,0,0,0,-1,2,2,0,0,0.333333,05:11,0,13,0,0,,,,,,,
2010-2011,2010020006,2010-10-08,8473432,D. Dorsett,CBJ,R,HOME,0,0,0,-1,2,4,0,2,1.0,06:31,0,12,0,0,,,,,,,
2010-2011,2010020006,2010-10-08,8460504,E. Moreau,CBJ,L,HOME,0,1,1,1,2,2,0,4,0.0,14:33,1,27,0,0,,,,,,,
2010-2011,2010020006,2010-10-08,8473544,D. Brassard,CBJ,C,HOME,0,0,0,0,0,2,0,1,0.833333,15:14,0,18,0,0,,,,,,,
2010-2011,2010020006,2010-10-08,8474566,N. Filatov,CBJ,L,HOME,0,1,1,0,0,1,0,1,0.0,15:43,0,19,1,0,,,,,,,
2010-2011,2010020006,2010-10-08,8467915,M. Commodore,CBJ,D,HOME,0,0,0,-1,7,1,0,2,0.0,16:01,1,22,0,0,,,,,,,
2010-2011,2010020006,2010-10-08,8465192,S. Pahlsson,CBJ,C,HOME,0,1,1,1,2,1,0,1,0.625,16:07,0,25,0,0,,,,,,,
2010-2011,2010020006,2010-10-08,8470699,J. Hejda,CBJ,D,HOME,0,0,0,0,2,1,0,0,0.0,16:12,0,23,0,0,,,,,,,
2010-2011,2010020006,2010-10-08,8470760,M. Methot,CBJ,D,HOME,0,0,0,1,0,5,0,1,0.0,17:05,1,26,0,0,,,,,,,
2010-2011,2010020006,2010-10-08,8474161,J. Voracek,CBJ,R,HOME,0,0,0,0,0,2,0,1,0.0,17:45,2,21,0,0,,,,,,,
2010-2011,2010020006,2010-10-08,8469492,F. Tyutin,CBJ,D,HOME,0,0,0,-1,0,0,0,2,0.0,17:52,0,24,0,1,,,,,,,
2010-2011,2010020006,2010-10-08,8468484,R. Klesla,CBJ,D,HOME,0,0,0,1,0,0,0,0,0.0,18:42,3,28,0,0,,,,,,,
2010-2011,2010020006,2010-10-08,8466181,K. Huselius,CBJ,L,HOME,1,0,1,0,2,0,1,6,0.0,19:06,0,25,0,1,,,,,,,
2010-2011,2010020006,2010-10-08,8469469,R. Umberger,CBJ,C,HOME,1,0,1,1,0,1,0,1,0.333333,19:37,1,29,1,0,,,,,,,
2010-2011,2010020006,2010-10-08,8468535,A. Vermette,CBJ,C,HOME,0,0,0,0,0,1,0,4,0.6,21:47,2,27,2,0,,,,,,,
2010-2011,2010020006,2010-10-08,8471873,A. Stralman,CBJ,D,HOME,0,1,1,0,2,0,0,0,0.0,23:58,0,27,0,1,,,,,,,
2010-2011,2010020006,2010-10-08,8470041,R. Nash,CBJ,L,HOME,0,0,0,0,0,2,0,6,0.0,25:29,3,28,0,0,,,,,,,
2010-2011,2010020006,2010-10-08,8473461,S. Mason,CBJ,G,HOME,0,0,0,0,0,0,0,0,0.0,57:58,0,0,0,0,1.0,2.0,0.0,25.0,28.0,3.0,0.892857
2010-2011,2010020005,2010-10-08,8475431,H. Karlsson,CGY,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-2011,2010020005,2010-10-08,8469120,R. Ivanans,CGY,L,AWAY,0,0,0,-1,5,1,0,0,0.0,08:20,0,12,1,0,,,,,,,
2010-2011,2010020005,2010-10-08,8470648,S. Meyer,CGY,L,AWAY,0,0,0,-1,5,0,0,1,0.0,09:16,1,15,0,0,,,,,,,
2010-2011,2010020005,2010-10-08,8469490,T. Jackman,CGY,R,AWAY,0,0,0,0,5,2,0,1,0.0,11:24,0,16,0,0,,,,,,,
2010-2011,2010020005,2010-10-08,8471840,B. Sutter,CGY,L,AWAY,0,0,0,-1,5,1,0,1,0.625,11:44,0,17,0,1,,,,,,,
2010-2011,2010020005,2010-10-08,8459461,B. Morrison,CGY,C,AWAY,0,0,0,-1,2,1,0,5,0.727273,14:01,0,23,0,0,,,,,,,
2010-2011,2010020005,2010-10-08,8474150,M. Backlund,CGY,C,AWAY,0,0,0,0,0,0,0,2,0.5,14:10,2,20,0,0,,,,,,,
2010-2011,2010020005,2010-10-08,8467943,N. Hagman,CGY,L,AWAY,0,0,0,-1,2,0,0,1,0.0,14:51,0,23,1,1,,,,,,,
2010-2011,2010020005,2010-10-08,8471185,C. Glencross,CGY,L,AWAY,0,0,0,0,0,1,0,3,0.3,14:55,0,25,1,1,,,,,,,
2010-2011,2010020005,2010-10-08,8474673,T. Brodie,CGY,D,AWAY,0,0,0,-1,0,1,0,1,0.0,16:45,1,21,0,0,,,,,,,
2010-2011,2010020005,2010-10-08,8471504,R. Bourque,CGY,R,AWAY,0,0,0,-1,0,1,0,3,0.0,17:05,0,24,1,2,,,,,,,
2010-2011,2010020005,2010-10-08,8466140,O. Jokinen,CGY,C,AWAY,0,0,0,0,0,1,0,5,0.5,17:49,1,20,2,0,,,,,,,
2010-2011,2010020005,2010-10-08,8467344,R. Regehr,CGY,D,AWAY,0,0,0,0,0,3,0,1,0.0,17:51,2,30,0,2,,,,,,,
2010-2011,2010020005,2010-10-08,8467338,A. Tanguay,CGY,L,AWAY,0,0,0,0,0,0,0,2,0.0,18:09,0,24,0,1,,,,,,,
2010-2011,2010020005,2010-10-08,8471385,A. Pardy,CGY,D,AWAY,0,0,0,0,4,1,0,1,0.0,18:58,0,27,0,1,,,,,,,
2010-2011,2010020005,2010-10-08,8462042,J. Iginla,CGY,R,AWAY,0,0,0,0,0,4,0,3,0.285714,19:43,0,23,0,0,,,,,,,
2010-2011,2010020005,2010-10-08,8470273,I. White,CGY,D,AWAY,0,0,0,-1,0,2,0,3,0.0,20:24,2,30,0,0,,,,,,,
2010-2011,2010020005,2010-10-08,8470966,M. Giordano,CGY,D,AWAY,0,0,0,-1,0,3,0,2,0.0,22:55,6,33,0,0,,,,,,,
2010-2011,2010020005,2010-10-08,8470151,J. Bouwmeester,CGY,D,AWAY,0,0,0,-1,4,0,0,2,0.0,23:28,2,32,0,2,,,,,,,
2010-2011,2010020005,2010-10-08,8462147,M. Kiprusoff,CGY,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:47,0,0,0,0,1.0,2.0,0.0,29.0,33.0,4.0,0.878788
2010-2011,2010020004,2010-10-08,8470645,C. Crawford,CHI,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-2011,2010020004,2010-10-08,8472370,J. Hendry,CHI,D,AWAY,0,0,0,0,0,1,0,0,0.0,05:33,2,11,0,0,,,,,,,
2010-2011,2010020004,2010-10-08,8473537,V. Stalberg,CHI,L,AWAY,0,0,0,-1,0,1,0,2,1.0,06:10,0,12,0,0,,,,,,,
2010-2011,2010020004,2010-10-08,8473722,J. Scott,CHI,L,AWAY,0,0,0,0,2,1,0,0,0.0,06:58,0,13,0,0,,,,,,,
2010-2011,2010020004,2010-10-08,8471681,J. Skille,CHI,R,AWAY,0,0,0,0,2,2,0,2,0.0,07:15,0,12,1,0,,,,,,,
2010-2011,2010020004,2010-10-08,8471352,J. Dowell,CHI,C,AWAY,0,0,0,-1,0,1,0,1,0.666667,08:41,0,14,0,0,,,,,,,
2010-2011,2010020004,2010-10-08,8465170,F. Pisani,CHI,R,AWAY,0,0,0,-2,0,2,0,1,0.0,11:38,0,19,0,0,,,,,,,
2010-2011,2010020004,2010-10-08,8471426,T. Brouwer,CHI,R,AWAY,0,1,1,0,0,1,0,2,0.0,16:52,0,23,0,0,,,,,,,
2010-2011,2010020004,2010-10-08,8471245,D. Bolland,CHI,C,AWAY,0,0,0,-1,0,0,0,0,0.333333,18:32,0,31,5,1,,,,,,,
2010-2011,2010020004,2010-10-08,8471254,B. Bickell,CHI,L,AWAY,1,0,1,0,0,2,1,3,0.0,19:09,0,23,1,0,,,,,,,
2010-2011,2010020004,2010-10-08,8475181,N. Leddy,CHI,D,AWAY,0,0,0,-1,0,1,0,3,0.0,19:21,1,25,1,0,,,,,,,
2010-2011,2010020004,2010-10-08,8468518,T. Kopecky,CHI,R,AWAY,0,2,2,1,0,2,0,5,1.0,19:37,0,25,0,0,,,,,,,
2010-2011,2010020004,2010-10-08,8469544,P. Sharp,CHI,L,AWAY,1,1,2,0,0,0,1,7,0.285714,20:08,1,26,3,1,,,,,,,
2010-2011,2010020004,2010-10-08,8474141,P. Kane,CHI,R,AWAY,0,0,0,-1,0,0,0,2,0.0,20:47,0,28,2,0,,,,,,,
2010-2011,2010020004,2010-10-08,8466148,M. Hossa,CHI,R,AWAY,1,1,2,1,0,1,0,3,0.0,21:33,1,28,0,1,,,,,,,
2010-2011,2010020004,2010-10-08,8471769,N. Hjalmarsson,CHI,D,AWAY,0,0,0,-3,0,0,0,1,0.0,22:55,3,29,1,0,,,,,,,
2010-2011,2010020004,2010-10-08,8473604,J. Toews,CHI,C,AWAY,0,1,1,-1,0,2,0,2,0.545455,23:35,0,31,1,0,,,,,,,
2010-2011,2010020004,2010-10-08,8470607,B. Seabrook,CHI,D,AWAY,0,0,0,0,2,2,0,2,0.0,28:22,2,35,1,0,,,,,,,
2010-2011,2010020004,2010-10-08,8470281,D. Keith,CHI,D,AWAY,0,0,0,0,0,0,0,2,0.0,33:39,0,32,0,0,,,,,,,
2010-2011,2010020004,2010-10-08,8460612,M. Turco,CHI,G,AWAY,0,0,0,0,0,0,0,0,0.0,63:29,0,0,0,0,3.0,1.0,0.0,37.0,41.0,4.0,0.902439
2010-2011,2010020004,2010-10-08,8469514,P. Budaj,COL,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-2011,2010020004,2010-10-08,8474705,M. Olver,COL,C,HOME,0,0,0,0,2,1,0,0,0.0,01:42,0,3,0,0,,,,,,,
2010-2011,2010020004,2010-10-08,8471657,C. McLeod,COL,L,HOME,0,0,0,0,0,0,0,0,0.0,05:24,1,8,0,0,,,,,,,
2010-2011,2010020004,2010-10-08,8471331,K. Porter,COL,C,HOME,0,0,0,0,0,0,0,0,0.0,06:26,0,10,0,0,,,,,,,
2010-2011,2010020004,2010-10-08,8471450,B. Yip,COL,R,HOME,0,0,0,0,0,0,0,2,0.0,12:09,0,17,0,0,,,,,,,
2010-2011,2010020004,2010-10-08,8470877,D. Jones,COL,R,HOME,0,0,0,0,0,0,0,2,0.0,16:11,3,26,0,0,,,,,,,
2010-2011,2010020004,2010-10-08,8460577,M. Hejduk,COL,R,HOME,0,0,0,0,0,0,0,6,0.0,16:44,0,22,0,1,,,,,,,
2010-2011,2010020004,2010-10-08,8471476,D. Winnik,COL,L,HOME,0,0,0,1,2,1,0,2,0.0,16:54,0,27,1,1,,,,,,,
2010-2011,2010020004,2010-10-08,8475168,M. Duchene,COL,C,HOME,1,1,2,1,4,1,0,3,0.461538,17:16,0,25,1,3,,,,,,,
2010-2011,2010020004,2010-10-08,8466158,S. Hannan,COL,D,HOME,0,0,0,-1,0,1,0,0,0.0,17:50,1,29,1,2,,,,,,,
2010-2011,2010020004,2010-10-08,8456283,A. Foote,COL,D,HOME,0,1,1,0,2,1,0,0,0.0,18:51,1,27,0,1,,,,,,,
2010-2011,2010020004,2010-10-08,8470724,K. Quincey,COL,D,HOME,0,0,0,0,2,4,0,3,0.0,18:53,0,30,1,0,,,,,,,
2010-2011,2010020004,2010-10-08,8473485,C. Stewart,COL,R,HOME,1,1,2,1,0,1,0,5,0.0,19:38,1,23,0,1,,,,,,,
2010-2011,2010020004,2010-10-08,8475158,R. O'Reilly,COL,C,HOME,0,0,0,1,0,1,0,7,0.571429,19:40,1,27,2,0,,,,,,,
2010-2011,2010020004,2010-10-08,8471879,K. Cumiskey,COL,D,HOME,0,1,1,2,2,1,0,1,0.0,21:10,1,30,2,1,,,,,,,
2010-2011,2010020004,2010-10-08,8473700,R. Wilson,COL,D,HOME,0,0,0,1,0,2,0,0,0.0,21:54,2,29,2,1,,,,,,,
2010-2011,2010020004,2010-10-08,8474001,T. Galiardi,COL,L,HOME,0,0,0,0,0,1,0,2,0.333333,21:55,2,28,0,0,,,,,,,
2010-2011,2010020004,2010-10-08,8471669,P. Stastny,COL,C,HOME,2,0,2,2,0,0,1,4,0.586207,24:31,0,31,2,0,,,,,,,
2010-2011,2010020004,2010-10-08,8468639,J. Liles,COL,D,HOME,0,2,2,2,0,3,0,4,0.0,26:24,3,32,0,0,,,,,,,
2010-2011,2010020004,2010-10-08,8467950,C. Anderson,COL,G,HOME,0,0,0,0,0,0,0,0,0.0,63:30,0,0,0,0,1.0,2.0,0.0,35.0,38.0,3.0,0.921053
2010-2011,2010020007,2010-10-08,8467453,A. Raycroft,DAL,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-2011,2010020007,2010-10-08,8468506,B. Sutherby,DAL,C,AWAY,0,0,0,-1,0,2,0,3,0.0,08:01,0,13,0,1,,,,,,,
2010-2011,2010020007,2010-10-08,8469755,B. Segal,DAL,R,AWAY,0,0,0,-1,0,1,0,0,0.0,08:13,0,12,0,0,,,,,,,
2010-2011,2010020007,2010-10-08,8467543,T. Petersen,DAL,C,AWAY,0,0,0,0,0,0,0,0,0.166667,10:13,0,16,0,0,,,,,,,
2010-2011,2010020007,2010-10-08,8471807,T. Wandell,DAL,C,AWAY,0,0,0,0,0,0,0,0,1.0,11:25,0,17,0,0,,,,,,,
2010-2011,2010020007,2010-10-08,8468505,S. Ott,DAL,C,AWAY,0,0,0,0,6,3,0,0,0.8,13:56,0,21,0,0,,,,,,,
2010-2011,2010020007,2010-10-08,8473994,J. Benn,DAL,L,AWAY,0,0,0,-1,0,4,0,5,0.8,15:12,0,22,0,0,,,,,,,
2010-2011,2010020007,2010-10-08,8470063,A. Burish,DAL,R,AWAY,0,0,0,1,0,2,0,4,0.0,16:13,0,21,0,0,,,,,,,
2010-2011,2010020007,2010-10-08,8471707,J. Neal,DAL,L,AWAY,0,2,2,1,0,2,0,1,0.0,17:38,0,23,1,0,,,,,,,
2010-2011,2010020007,2010-10-08,8471241,M. Fistric,DAL,D,AWAY,0,1,1,-1,0,1,0,0,0.0,17:39,1,21,0,0,,,,,,,
2010-2011,2010020007,2010-10-08,8467389,B. Richards,DAL,C,AWAY,1,1,2,3,0,0,0,3,0.6,18:38,1,24,0,2,,,,,,,
2010-2011,2010020007,2010-10-08,8471269,N. Grossmann,DAL,D,AWAY,0,0,0,1,0,1,0,2,0.0,18:57,3,29,0,0,,,,,,,
2010-2011,2010020007,2010-10-08,8470626,L. Eriksson,DAL,L,AWAY,2,0,2,2,0,0,0,2,0.0,19:14,0,25,1,1,,,,,,,
2010-2011,2010020007,2010-10-08,8471702,M. Niskanen,DAL,D,AWAY,0,0,0,2,0,2,0,1,0.0,19:32,1,26,0,0,,,,,,,
2010-2011,2010020007,2010-10-08,8467371,M. Ribeiro,DAL,C,AWAY,0,1,1,0,0,2,0,3,0.666667,20:09,0,26,1,0,,,,,,,
2010-2011,2010020007,2010-10-08,8466160,B. Morrow,DAL,L,AWAY,1,0,1,1,0,2,0,2,0.0,20:22,0,26,0,0,,,,,,,
2010-2011,2010020007,2010-10-08,8467519,K. Skrastins,DAL,D,AWAY,0,0,0,2,0,1,0,0,0.0,20:51,0,28,0,0,,,,,,,
2010-2011,2010020007,2010-10-08,8470110,T. Daley,DAL,D,AWAY,0,0,0,-1,0,0,0,0,0.0,22:03,1,28,0,0,,,,,,,
2010-2011,2010020007,2010-10-08,8462196,S. Robidas,DAL,D,AWAY,0,0,0,1,0,0,0,2,0.0,22:42,1,32,0,0,,,,,,,
2010-2011,2010020007,2010-10-08,8470140,K. Lehtonen,DAL,G,AWAY,0,0,0,0,0,0,0,0,0.0,61:33,0,0,0,0,2.0,1.0,0.0,27.0,30.0,3.0,0.9
2010-2011,2010020009,2010-10-08,8458568,C. Osgood,DET,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-2011,2010020009,2010-10-08,8470318,J. Ericsson,DET,D,HOME,0,0,0,0,0,1,0,0,0.0,05:11,0,6,1,0,,,,,,,
2010-2011,2010020009,2010-10-08,8470622,P. Eaves,DET,R,HOME,0,0,0,0,0,1,0,1,0.0,10:10,0,13,0,0,,,,,,,
2010-2011,2010020009,2010-10-08,8470778,D. Miller,DET,L,HOME,0,0,0,0,0,1,0,2,1.0,10:19,1,13,0,0,,,,,,,
2010-2011,2010020009,2010-10-08,8471794,D. Helm,DET,C,HOME,0,0,0,0,0,1,0,2,0.6,11:25,0,14,0,0,,,,,,,
2010-2011,2010020009,2010-10-08,8460743,T. Holmstrom,DET,L,HOME,0,0,0,1,12,2,0,1,0.0,12:43,0,16,0,0,,,,,,,
2010-2011,2010020009,2010-10-08,8449645,M. Modano,DET,C,HOME,1,0,1,1,0,0,0,5,0.8,14:11,0,19,2,0,,,,,,,
2010-2011,2010020009,2010-10-08,8470201,J. Hudler,DET,R,HOME,0,0,0,1,0,0,0,2,0.0,14:12,0,18,0,0,,,,,,,
2010-2011,2010020009,2010-10-08,8466149,D. Cleary,DET,R,HOME,1,1,2,2,0,2,0,5,1.0,14:52,1,22,0,1,,,,,,,
2010-2011,2010020009,2010-10-08,8467514,P. Datsyuk,DET,C,HOME,1,1,2,2,5,0,0,4,0.5,16:13,0,19,2,0,,,,,,,
2010-2011,2010020009,2010-10-08,8468083,H. Zetterberg,DET,C,HOME,0,1,1,2,2,2,0,4,0.75,17:32,0,21,1,0,,,,,,,
2010-2011,2010020009,2010-10-08,8464962,R. Salei,DET,D,HOME,0,0,0,1,2,1,0,0,0.0,18:42,0,23,0,1,,,,,,,
2010-2011,2010020009,2010-10-08,8459444,T. Bertuzzi,DET,R,HOME,0,1,1,1,0,2,0,2,1.0,18:44,0,23,1,1,,,,,,,
2010-2011,2010020009,2010-10-08,8471309,J. Franzen,DET,R,HOME,1,0,1,1,0,3,0,6,0.333333,19:35,0,25,0,2,,,,,,,
2010-2011,2010020009,2010-10-08,8470047,V. Filppula,DET,C,HOME,0,1,1,1,0,0,0,0,0.529412,19:59,1,25,1,0,,,,,,,
2010-2011,2010020009,2010-10-08,8467331,B. Stuart,DET,D,HOME,0,1,1,1,5,2,0,1,0.0,21:45,2,27,0,1,,,,,,,
2010-2011,2010020009,2010-10-08,8467856,B. Rafalski,DET,D,HOME,0,1,1,3,0,1,0,0,0.0,22:16,1,25,0,0,,,,,,,
2010-2011,2010020009,2010-10-08,8457063,N. Lidstrom,DET,D,HOME,0,0,0,2,0,0,0,4,0.0,23:07,1,24,1,1,,,,,,,
2010-2011,2010020009,2010-10-08,8468509,N. Kronwall,DET,D,HOME,0,0,0,1,0,2,0,4,0.0,25:31,1,31,1,0,,,,,,,
2010-2011,2010020009,2010-10-08,8470657,J. Howard,DET,G,HOME,0,0,0,0,0,0,0,0,0.0,59:33,0,0,0,0,0.0,0.0,0.0,21.0,21.0,0.0,1.0
2010-2011,2010020005,2010-10-08,8471227,D. Dubnyk,EDM,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-2011,2010020005,2010-10-08,8470896,S. MacIntyre,EDM,L,HOME,0,0,0,0,5,1,0,0,0.0,05:32,0,9,0,1,,,,,,,
2010-2011,2010020005,2010-10-08,8471323,R. Jones,EDM,L,HOME,0,0,0,0,7,3,0,2,0.0,12:01,0,17,0,1,,,,,,,
2010-2011,2010020005,2010-10-08,8471680,G. Brule,EDM,C,HOME,1,0,1,0,0,2,1,2,0.833333,12:08,0,17,0,0,,,,,,,
2010-2011,2010020005,2010-10-08,8470662,C. Fraser,EDM,C,HOME,0,0,0,0,5,3,0,0,0.5,12:25,0,17,0,0,,,,,,,
2010-2011,2010020005,2010-10-08,8471208,D. Penner,EDM,L,HOME,0,0,0,1,0,0,0,4,0.5,13:48,0,19,1,0,,,,,,,
2010-2011,2010020005,2010-10-08,8471699,A. Cogliano,EDM,C,HOME,0,0,0,0,0,1,0,3,0.5,15:14,0,21,0,1,,,,,,,
2010-2011,2010020005,2010-10-08,8475175,M. Paajarvi,EDM,L,HOME,0,0,0,0,2,1,0,2,0.0,15:53,0,23,1,0,,,,,,,
2010-2011,2010020005,2010-10-08,8468213,J. Vandermeer,EDM,D,HOME,0,1,1,2,0,3,0,0,0.0,16:10,3,25,0,2,,,,,,,
2010-2011,2010020005,2010-10-08,8474586,J. Eberle,EDM,R,HOME,1,1,2,1,0,0,0,4,0.0,16:11,1,23,2,0,,,,,,,
2010-2011,2010020005,2010-10-08,8474040,S. Gagner,EDM,C,HOME,0,1,1,1,0,0,0,3,0.538462,16:31,0,22,0,0,,,,,,,
2010-2011,2010020005,2010-10-08,8475791,T. Hall,EDM,L,HOME,0,0,0,0,2,1,0,4,1.0,16:59,1,21,1,0,,,,,,,
2010-2011,2010020005,2010-10-08,8469466,A. Hemsky,EDM,R,HOME,1,0,1,1,0,0,0,4,0.0,17:06,0,24,1,0,,,,,,,
