SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2013-2014,2013020006,2013-10-03,8471699,A. Cogliano,ANA,C,AWAY,0,0,0,-1,0,2,0,1,0.0,13:04,1,24,0,0,,,,,,,
2013-2014,2013020006,2013-10-03,8475151,K. Palmieri,ANA,C,AWAY,0,0,0,0,0,0,0,4,0.0,13:32,1,16,0,0,,,,,,,
2013-2014,2013020006,2013-10-03,8471476,D. Winnik,ANA,L,AWAY,0,0,0,-1,4,0,0,0,0.0,13:58,0,22,0,0,,,,,,,
2013-2014,2013020006,2013-10-03,8475164,J. Silfverberg,ANA,R,AWAY,1,0,1,-1,0,0,0,3,1.0,14:12,1,19,1,0,,,,,,,
2013-2014,2013020006,2013-10-03,8457981,T. Selanne,ANA,R,AWAY,0,0,0,-1,0,0,0,3,0.0,15:10,0,18,1,1,,,,,,,
2013-2014,2013020006,2013-10-03,8473618,M. Perreault,ANA,C,AWAY,0,0,0,-2,0,1,0,0,0.8125,15:14,0,20,0,0,,,,,,,
2013-2014,2013020006,2013-10-03,8474009,N. Bonino,ANA,C,AWAY,0,1,1,1,0,0,0,2,0.555556,15:18,1,20,1,0,,,,,,,
2013-2014,2013020006,2013-10-03,8471241,M. Fistric,ANA,D,AWAY,0,1,1,0,2,1,0,0,0.0,18:13,0,28,0,0,,,,,,,
2013-2014,2013020006,2013-10-03,8470621,C. Perry,ANA,R,AWAY,0,0,0,0,0,0,0,1,1.0,18:33,0,22,2,0,,,,,,,
2013-2014,2013020006,2013-10-03,8475222,S. Vatanen,ANA,D,AWAY,0,0,0,-1,0,2,0,3,0.0,18:46,1,27,0,0,,,,,,,
2013-2014,2013020006,2013-10-03,8467332,B. Allen,ANA,D,AWAY,0,0,0,0,0,1,0,4,0.0,19:17,0,28,0,0,,,,,,,
2013-2014,2013020006,2013-10-03,8470612,R. Getzlaf,ANA,C,AWAY,0,0,0,-1,7,1,0,1,0.421053,19:41,1,23,3,0,,,,,,,
2013-2014,2013020006,2013-10-03,8473933,B. Lovejoy,ANA,D,AWAY,0,0,0,1,2,2,0,4,0.0,20:27,2,25,0,0,,,,,,,
2013-2014,2013020006,2013-10-03,8475764,C. Fowler,ANA,D,AWAY,0,0,0,-3,0,0,0,4,0.0,21:06,0,27,0,0,,,,,,,
2013-2014,2013020006,2013-10-03,8467400,F. Beauchemin,ANA,D,AWAY,0,0,0,-3,0,0,0,0,0.0,21:30,1,27,0,0,,,,,,,
2013-2014,2013020006,2013-10-03,8476839,V. Fasth,ANA,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,4.0,2.0,0.0,23.0,29.0,6.0,0.793103
2013-2014,2013020007,2013-10-03,8473434,C. Johnson,BOS,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-2014,2013020007,2013-10-03,8465978,S. Thornton,BOS,L,HOME,0,0,0,-1,7,1,0,1,0.0,08:19,0,14,0,0,,,,,,,
2013-2014,2013020007,2013-10-03,8470230,D. Paille,BOS,L,HOME,0,0,0,-1,0,0,0,0,0.0,09:33,0,16,1,0,,,,,,,
2013-2014,2013020007,2013-10-03,8475150,J. Caron,BOS,R,HOME,0,0,0,0,0,0,0,2,0.0,10:21,1,16,2,0,,,,,,,
2013-2014,2013020007,2013-10-03,8470169,G. Campbell,BOS,C,HOME,0,0,0,-1,2,1,0,0,0.5,11:49,0,17,0,0,,,,,,,
2013-2014,2013020007,2013-10-03,8475191,R. Smith,BOS,R,HOME,0,0,0,0,2,0,0,1,0.0,12:40,0,19,0,0,,,,,,,
2013-2014,2013020007,2013-10-03,8467967,C. Kelly,BOS,C,HOME,1,0,1,1,0,0,0,2,0.705882,14:22,1,28,0,0,,,,,,,
2013-2014,2013020007,2013-10-03,8476792,T. Krug,BOS,D,HOME,0,0,0,1,0,0,0,1,0.0,15:20,0,21,0,1,,,,,,,
2013-2014,2013020007,2013-10-03,8462042,J. Iginla,BOS,R,HOME,0,0,0,1,5,3,0,2,0.0,15:28,1,19,0,0,,,,,,,
2013-2014,2013020007,2013-10-03,8471717,A. McQuaid,BOS,D,HOME,0,0,0,1,2,0,0,0,0.0,15:48,2,24,0,0,,,,,,,
2013-2014,2013020007,2013-10-03,8473419,B. Marchand,BOS,L,HOME,0,0,0,0,0,0,0,2,0.0,15:51,0,19,0,2,,,,,,,
2013-2014,2013020007,2013-10-03,8473473,M. Lucic,BOS,L,HOME,1,0,1,1,0,3,0,3,0.0,16:40,0,22,0,0,,,,,,,
2013-2014,2013020007,2013-10-03,8470626,L. Eriksson,BOS,L,HOME,0,0,0,0,0,0,0,2,0.0,17:30,0,22,0,0,,,,,,,
2013-2014,2013020007,2013-10-03,8471276,D. Krejci,BOS,C,HOME,0,1,1,1,0,0,0,1,0.4,17:53,0,21,1,1,,,,,,,
2013-2014,2013020007,2013-10-03,8476462,D. Hamilton,BOS,D,HOME,0,0,0,0,0,2,0,3,0.0,19:34,0,24,0,0,,,,,,,
2013-2014,2013020007,2013-10-03,8470638,P. Bergeron,BOS,C,HOME,1,0,1,1,0,1,0,2,0.592593,20:02,1,29,1,0,,,,,,,
2013-2014,2013020007,2013-10-03,8470187,J. Boychuk,BOS,D,HOME,0,0,0,0,0,0,0,1,0.0,22:28,1,28,0,0,,,,,,,
2013-2014,2013020007,2013-10-03,8469619,D. Seidenberg,BOS,D,HOME,0,0,0,0,0,2,0,0,0.0,22:41,4,31,0,0,,,,,,,
2013-2014,2013020007,2013-10-03,8465009,Z. Chara,BOS,D,HOME,0,0,0,0,2,1,0,2,0.0,24:14,1,29,1,0,,,,,,,
2013-2014,2013020007,2013-10-03,8471695,T. Rask,BOS,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,0.0,0.0,32.0,33.0,1.0,0.969697
2013-2014,2013020005,2013-10-03,8473523,J. Enroth,BUF,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-2014,2013020005,2013-10-03,8469591,C. McCormick,BUF,C,AWAY,0,0,0,0,0,2,0,1,0.666667,06:10,0,8,1,0,,,,,,,
2013-2014,2013020005,2013-10-03,8471388,P. Kaleta,BUF,R,AWAY,0,0,0,0,0,2,0,0,0.0,08:04,0,11,0,0,,,,,,,
2013-2014,2013020005,2013-10-03,8471331,K. Porter,BUF,C,AWAY,0,0,0,0,0,2,0,0,1.0,09:31,0,13,0,0,,,,,,,
2013-2014,2013020005,2013-10-03,8476878,Z. Girgensons,BUF,C,AWAY,1,0,1,1,0,1,0,1,0.0,11:23,0,15,0,1,,,,,,,
2013-2014,2013020005,2013-10-03,8476808,B. Flynn,BUF,C,AWAY,0,1,1,1,0,0,0,0,0.333333,12:01,0,16,1,0,,,,,,,
2013-2014,2013020005,2013-10-03,8474551,V. Leino,BUF,L,AWAY,0,0,0,0,0,0,0,0,0.0,12:38,0,16,0,1,,,,,,,
2013-2014,2013020005,2013-10-03,8476888,M. Grigorenko,BUF,C,AWAY,0,0,0,1,0,0,0,2,0.333333,13:08,1,15,1,1,,,,,,,
2013-2014,2013020005,2013-10-03,8473426,M. Weber,BUF,D,AWAY,0,0,0,-1,0,3,0,0,0.0,16:36,2,21,0,0,,,,,,,
2013-2014,2013020005,2013-10-03,8477499,R. Ristolainen,BUF,D,AWAY,0,0,0,-1,0,1,0,3,0.0,16:44,1,22,0,0,,,,,,,
2013-2014,2013020005,2013-10-03,8466182,H. Tallinder,BUF,D,AWAY,0,0,0,-1,2,1,0,1,0.0,16:55,1,22,0,0,,,,,,,
2013-2014,2013020005,2013-10-03,8468505,S. Ott,BUF,C,AWAY,0,0,0,0,0,5,0,1,0.357143,17:36,1,20,2,1,,,,,,,
2013-2014,2013020005,2013-10-03,8471226,D. Stafford,BUF,R,AWAY,0,0,0,-2,2,1,0,0,0.0,19:11,1,20,0,0,,,,,,,
2013-2014,2013020005,2013-10-03,8474589,T. Ennis,BUF,R,AWAY,0,0,0,0,0,0,0,0,0.25,19:30,0,18,0,0,,,,,,,
2013-2014,2013020005,2013-10-03,8475796,M. Pysyk,BUF,D,AWAY,0,0,0,1,0,2,0,3,0.0,21:21,0,24,0,1,,,,,,,
2013-2014,2013020005,2013-10-03,8470598,T. Vanek,BUF,L,AWAY,0,0,0,-2,0,0,0,2,0.0,22:22,0,21,0,1,,,,,,,
2013-2014,2013020005,2013-10-03,8474574,T. Myers,BUF,D,AWAY,0,0,0,-1,2,1,0,0,0.0,23:11,1,23,0,0,,,,,,,
2013-2014,2013020005,2013-10-03,8474570,C. Hodgson,BUF,C,AWAY,0,0,0,-2,0,0,0,3,0.4,23:32,0,22,0,1,,,,,,,
2013-2014,2013020005,2013-10-03,8469555,C. Ehrhoff,BUF,D,AWAY,0,0,0,1,0,0,0,3,0.0,25:17,1,25,0,2,,,,,,,
2013-2014,2013020005,2013-10-03,8468011,R. Miller,BUF,G,AWAY,0,0,0,0,0,0,0,0,0.0,58:50,0,0,0,0,2.0,0.0,0.0,32.0,34.0,2.0,0.941176
2013-2014,2013020009,2013-10-03,8469732,J. MacDonald,CGY,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-2014,2013020009,2013-10-03,8467977,B. McGrattan,CGY,R,AWAY,0,1,1,1,0,2,0,0,0.0,04:08,0,8,0,0,,,,,,,
2013-2014,2013020009,2013-10-03,8474642,L. Bouma,CGY,L,AWAY,1,0,1,2,5,1,0,1,0.0,06:44,0,13,2,0,,,,,,,
2013-2014,2013020009,2013-10-03,8476043,B. Street,CGY,C,AWAY,0,1,1,1,0,1,0,2,0.333333,09:33,0,17,1,0,,,,,,,
2013-2014,2013020009,2013-10-03,8476466,S. Baertschi,CGY,L,AWAY,0,0,0,0,0,0,0,2,0.0,11:24,0,18,0,0,,,,,,,
2013-2014,2013020009,2013-10-03,8477497,S. Monahan,CGY,C,AWAY,0,1,1,0,0,1,0,2,0.444444,11:40,0,17,0,0,,,,,,,
2013-2014,2013020009,2013-10-03,8470839,S. O'Brien,CGY,D,AWAY,0,0,0,0,0,2,0,0,0.0,13:10,0,20,0,0,,,,,,,
2013-2014,2013020009,2013-10-03,8474001,T. Galiardi,CGY,L,AWAY,0,0,0,-1,2,3,0,2,0.0,17:12,3,27,0,1,,,,,,,
2013-2014,2013020009,2013-10-03,8471761,C. Butler,CGY,D,AWAY,0,0,0,0,0,1,0,3,0.0,17:29,3,26,0,1,,,,,,,
2013-2014,2013020009,2013-10-03,8470877,D. Jones,CGY,R,AWAY,1,0,1,1,2,3,0,4,0.0,18:32,1,25,0,2,,,,,,,
2013-2014,2013020009,2013-10-03,8471729,K. Russell,CGY,D,AWAY,0,0,0,2,2,1,0,0,0.0,19:42,3,29,0,1,,,,,,,
2013-2014,2013020009,2013-10-03,8470201,J. Hudler,CGY,R,AWAY,1,0,1,-2,0,0,1,2,0.0,19:56,1,29,0,0,,,,,,,
2013-2014,2013020009,2013-10-03,8470740,L. Stempniak,CGY,R,AWAY,1,0,1,0,0,1,0,8,1.0,20:10,1,31,0,0,,,,,,,
2013-2014,2013020009,2013-10-03,8474150,M. Backlund,CGY,C,AWAY,0,1,1,0,0,1,0,1,0.272727,20:22,0,32,1,0,,,,,,,
2013-2014,2013020009,2013-10-03,8470162,M. Stajan,CGY,C,AWAY,0,0,0,0,2,1,0,0,0.48,22:23,0,35,0,0,,,,,,,
2013-2014,2013020009,2013-10-03,8471185,C. Glencross,CGY,L,AWAY,0,0,0,0,0,1,0,2,0.4,22:52,4,35,1,0,,,,,,,
2013-2014,2013020009,2013-10-03,8469770,D. Wideman,CGY,D,AWAY,0,0,0,2,0,2,0,4,0.0,26:24,0,36,2,0,,,,,,,
2013-2014,2013020009,2013-10-03,8474673,T. Brodie,CGY,D,AWAY,0,1,1,-1,0,2,0,2,0.0,26:29,2,37,1,2,,,,,,,
2013-2014,2013020009,2013-10-03,8470966,M. Giordano,CGY,D,AWAY,0,2,2,-1,0,2,0,4,0.0,26:54,2,38,2,1,,,,,,,
2013-2014,2013020009,2013-10-03,8471403,K. Ramo,CGY,G,AWAY,0,0,0,0,0,0,0,0,0.0,65:00,0,0,0,0,2.0,2.0,0.0,35.0,39.0,4.0,0.897436
2013-2014,2013020006,2013-10-03,8462044,J. Giguere,COL,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-2014,2013020006,2013-10-03,8471326,P. Bordeleau,COL,L,HOME,0,0,0,0,0,0,0,0,0.0,08:45,0,12,0,0,,,,,,,
2013-2014,2013020006,2013-10-03,8471657,C. McLeod,COL,L,HOME,0,1,1,1,7,0,0,2,0.0,09:44,2,15,0,0,,,,,,,
2013-2014,2013020006,2013-10-03,8470750,J. Mitchell,COL,C,HOME,1,0,1,1,0,1,0,2,0.428571,12:26,0,17,1,0,,,,,,,
2013-2014,2013020006,2013-10-03,8471669,P. Stastny,COL,C,HOME,0,0,0,0,4,0,0,1,0.538462,13:38,1,21,1,1,,,,,,,
2013-2014,2013020006,2013-10-03,8467338,A. Tanguay,COL,L,HOME,0,3,3,1,0,0,0,0,0.0,13:38,1,18,1,0,,,,,,,
2013-2014,2013020006,2013-10-03,8477492,N. MacKinnon,COL,C,HOME,0,2,2,1,2,0,0,1,0.142857,15:30,0,21,0,1,,,,,,,
2013-2014,2013020006,2013-10-03,8473465,J. McGinn,COL,L,HOME,2,0,2,1,0,5,0,2,0.0,15:37,1,21,0,0,,,,,,,
2013-2014,2013020006,2013-10-03,8476455,G. Landeskog,COL,L,HOME,0,0,0,0,0,3,0,3,1.0,16:07,1,22,3,0,,,,,,,
2013-2014,2013020006,2013-10-03,8471703,S. Downie,COL,R,HOME,1,1,2,1,5,2,1,4,0.0,16:14,0,20,0,0,,,,,,,
2013-2014,2013020006,2013-10-03,8475168,M. Duchene,COL,C,HOME,1,0,1,1,0,2,1,2,0.578947,17:50,0,22,1,0,,,,,,,
2013-2014,2013020006,2013-10-03,8475197,T. Barrie,COL,D,HOME,0,1,1,1,0,0,0,1,0.0,17:54,1,21,0,1,,,,,,,
2013-2014,2013020006,2013-10-03,8469707,P. Parenteau,COL,R,HOME,0,1,1,0,0,0,0,1,0.0,18:02,0,19,0,0,,,,,,,
2013-2014,2013020006,2013-10-03,8470317,N. Guenin,COL,D,HOME,0,0,0,1,0,2,0,2,0.0,18:23,2,26,1,2,,,,,,,
2013-2014,2013020006,2013-10-03,8473446,E. Johnson,COL,D,HOME,0,0,0,1,0,2,0,0,0.0,18:51,0,27,2,0,,,,,,,
2013-2014,2013020006,2013-10-03,8464981,C. Sarich,COL,D,HOME,0,0,0,2,0,1,0,1,0.0,19:20,0,29,0,1,,,,,,,
2013-2014,2013020006,2013-10-03,8470699,J. Hejda,COL,D,HOME,0,0,0,0,0,2,0,1,0.0,19:35,1,26,0,0,,,,,,,
2013-2014,2013020006,2013-10-03,8475158,R. O'Reilly,COL,C,HOME,1,1,2,1,0,1,0,6,0.0,19:46,1,23,4,0,,,,,,,
2013-2014,2013020006,2013-10-03,8470378,A. Benoit,COL,D,HOME,0,0,0,1,0,0,0,0,0.0,22:40,2,31,0,0,,,,,,,
2013-2014,2013020006,2013-10-03,8473575,S. Varlamov,COL,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,0.0,0.0,35.0,36.0,1.0,0.972222
2013-2014,2013020005,2013-10-03,8475852,P. Mrazek,DET,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-2014,2013020005,2013-10-03,8467463,M. Samuelsson,DET,R,HOME,1,0,1,1,2,1,0,1,0.0,08:27,0,12,0,0,,,,,,,
2013-2014,2013020005,2013-10-03,8473558,C. Emmerton,DET,C,HOME,0,1,1,1,2,0,0,1,0.285714,09:36,0,15,0,0,,,,,,,
2013-2014,2013020005,2013-10-03,8470778,D. Miller,DET,L,HOME,0,0,0,1,0,0,0,2,1.0,11:25,1,16,0,0,,,,,,,
2013-2014,2013020005,2013-10-03,8471716,J. Abdelkader,DET,L,HOME,0,0,0,1,0,5,0,2,0.0,12:06,0,18,0,0,,,,,,,
2013-2014,2013020005,2013-10-03,8459444,T. Bertuzzi,DET,R,HOME,0,0,0,-1,0,0,0,2,0.0,12:09,0,17,0,0,,,,,,,
2013-2014,2013020005,2013-10-03,8469457,S. Weiss,DET,C,HOME,0,0,0,0,0,1,0,1,0.692308,13:54,0,18,1,0,,,,,,,
2013-2014,2013020005,2013-10-03,8466149,D. Cleary,DET,R,HOME,0,0,0,-1,2,1,0,3,0.0,14:43,0,18,0,0,,,,,,,
2013-2014,2013020005,2013-10-03,8471309,J. Franzen,DET,R,HOME,0,0,0,0,0,0,0,4,1.0,14:47,1,19,0,0,,,,,,,
2013-2014,2013020005,2013-10-03,8460621,D. Alfredsson,DET,R,HOME,0,0,0,0,0,0,0,3,0.0,16:13,0,19,0,2,,,,,,,
2013-2014,2013020005,2013-10-03,8471693,J. Kindl,DET,D,HOME,0,0,0,0,0,0,0,0,0.0,16:39,1,23,0,0,,,,,,,
2013-2014,2013020005,2013-10-03,8477215,D. DeKeyser,DET,D,HOME,0,0,0,0,0,0,0,3,0.0,16:58,0,22,0,1,,,,,,,
2013-2014,2013020005,2013-10-03,8470724,K. Quincey,DET,D,HOME,0,0,0,-1,2,0,0,1,0.0,16:59,2,22,0,0,,,,,,,
2013-2014,2013020005,2013-10-03,8474168,J. Andersson,DET,C,HOME,0,0,0,-1,0,0,0,2,0.692308,17:04,2,22,1,1,,,,,,,
2013-2014,2013020005,2013-10-03,8474090,B. Smith,DET,D,HOME,0,0,0,-1,0,2,0,0,0.0,17:15,0,21,0,0,,,,,,,
2013-2014,2013020005,2013-10-03,8467514,P. Datsyuk,DET,C,HOME,1,0,1,1,0,0,0,3,0.619048,20:08,0,23,4,1,,,,,,,
2013-2014,2013020005,2013-10-03,8468083,H. Zetterberg,DET,C,HOME,0,0,0,1,4,1,0,4,0.0,20:52,0,22,1,3,,,,,,,
2013-2014,2013020005,2013-10-03,8470318,J. Ericsson,DET,D,HOME,0,0,0,2,2,2,0,0,0.0,21:04,0,27,0,0,,,,,,,
2013-2014,2013020005,2013-10-03,8468509,N. Kronwall,DET,D,HOME,0,1,1,2,0,0,0,2,0.0,25:41,1,30,0,1,,,,,,,
2013-2014,2013020005,2013-10-03,8470657,J. Howard,DET,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,0.0,0.0,19.0,20.0,1.0,0.95
2013-2014,2013020008,2013-10-03,8455710,M. Brodeur,NJD,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-2014,2013020008,2013-10-03,8473646,R. Carter,NJD,L,AWAY,0,0,0,-2,0,0,0,1,0.0,10:55,1,19,0,1,,,,,,,
2013-2014,2013020008,2013-10-03,8472410,S. Gionta,NJD,C,AWAY,0,0,0,-2,0,3,0,0,0.0,11:15,0,18,0,0,,,,,,,
2013-2014,2013020008,2013-10-03,8470609,S. Bernier,NJD,R,AWAY,0,0,0,-2,0,4,0,1,0.0,13:35,0,21,0,0,,,,,,,
2013-2014,2013020008,2013-10-03,8469622,R. Clowe,NJD,L,AWAY,0,0,0,-1,5,4,0,1,0.0,14:37,0,19,0,1,,,,,,,
2013-2014,2013020008,2013-10-03,8464977,D. Zubrus,NJD,C,AWAY,0,0,0,0,0,5,0,2,1.0,15:25,0,22,0,0,,,,,,,
2013-2014,2013020008,2013-10-03,8448208,J. Jagr,NJD,R,AWAY,0,0,0,0,0,0,0,1,0.0,15:40,0,23,0,0,,,,,,,
2013-2014,2013020008,2013-10-03,8467545,M. Ryder,NJD,R,AWAY,0,0,0,0,0,0,0,0,0.0,15:54,0,22,0,0,,,,,,,
2013-2014,2013020008,2013-10-03,8474681,A. Loktionov,NJD,C,AWAY,0,0,0,0,0,1,0,2,0.666667,16:07,0,20,0,0,,,,,,,
2013-2014,2013020008,2013-10-03,8460542,P. Elias,NJD,C,AWAY,0,0,0,-1,0,0,0,2,0.421053,16:12,2,26,0,0,,,,,,,
2013-2014,2013020008,2013-10-03,8477059,D. Brunner,NJD,R,AWAY,0,0,0,-1,0,0,0,8,0.0,16:17,0,22,0,0,,,,,,,
2013-2014,2013020008,2013-10-03,8468501,A. Volchenkov,NJD,D,AWAY,0,0,0,-1,0,4,0,0,0.0,16:28,2,22,0,0,,,,,,,
2013-2014,2013020008,2013-10-03,8474641,A. Henrique,NJD,C,AWAY,0,0,0,0,0,0,0,3,0.166667,16:35,1,23,1,0,,,,,,,
2013-2014,2013020008,2013-10-03,8471233,T. Zajac,NJD,C,AWAY,0,0,0,0,0,2,0,1,0.571429,16:44,1,24,0,0,,,,,,,
2013-2014,2013020008,2013-10-03,8472394,P. Harrold,NJD,D,AWAY,0,0,0,-1,0,1,0,1,0.0,17:31,1,23,0,0,,,,,,,
2013-2014,2013020008,2013-10-03,8469623,M. Zidlicky,NJD,D,AWAY,0,0,0,0,2,1,0,1,0.0,20:43,0,29,0,1,,,,,,,
2013-2014,2013020008,2013-10-03,8476457,A. Larsson,NJD,D,AWAY,0,0,0,-2,0,1,0,2,0.0,20:49,0,25,0,0,,,,,,,
2013-2014,2013020008,2013-10-03,8460626,B. Salvador,NJD,D,AWAY,0,0,0,0,0,2,0,1,0.0,21:22,2,27,0,0,,,,,,,
2013-2014,2013020008,2013-10-03,8472382,A. Greene,NJD,D,AWAY,0,0,0,-2,0,1,0,0,0.0,21:51,0,25,0,0,,,,,,,
2013-2014,2013020008,2013-10-03,8471239,C. Schneider,NJD,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,3.0,0.0,0.0,18.0,21.0,3.0,0.857143
2013-2014,2013020008,2013-10-03,8473553,J. Zatkoff,PIT,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-2014,2013020008,2013-10-03,8471707,J. Neal,PIT,L,HOME,0,0,0,0,0,0,0,2,0.0,03:49,0,5,0,0,,,,,,,
2013-2014,2013020008,2013-10-03,8470854,T. Glass,PIT,L,HOME,0,1,1,1,7,4,0,0,0.0,09:38,3,14,1,0,,,,,,,
2013-2014,2013020008,2013-10-03,8474138,D. Jeffrey,PIT,L,HOME,0,0,0,0,0,1,0,0,0.666667,12:44,0,17,1,0,,,,,,,
2013-2014,2013020008,2013-10-03,8475761,B. Bennett,PIT,R,HOME,0,1,1,1,0,0,0,1,0.0,12:46,1,18,0,0,,,,,,,
2013-2014,2013020008,2013-10-03,8465166,C. Adams,PIT,R,HOME,1,0,1,1,0,2,0,1,0.333333,13:38,0,16,1,0,,,,,,,
2013-2014,2013020008,2013-10-03,8476874,O. Määttä,PIT,D,HOME,0,0,0,0,0,1,0,1,0.0,14:44,3,21,0,1,,,,,,,
2013-2014,2013020008,2013-10-03,8474091,B. Sutter,PIT,C,HOME,0,1,1,1,0,2,0,2,0.5,15:20,0,23,1,0,,,,,,,
2013-2014,2013020008,2013-10-03,8469467,C. Kobasew,PIT,R,HOME,1,0,1,1,0,4,0,2,0.0,15:28,2,24,0,0,,,,,,,
2013-2014,2013020008,2013-10-03,8474145,R. Bortuzzo,PIT,D,HOME,0,0,0,1,0,2,0,1,0.0,16:19,0,24,0,0,,,,,,,
2013-2014,2013020008,2013-10-03,8469638,J. Jokinen,PIT,L,HOME,0,0,0,0,0,2,0,2,1.0,16:59,1,22,0,0,,,,,,,
2013-2014,2013020008,2013-10-03,8470543,C. Kunitz,PIT,L,HOME,0,0,0,1,0,7,0,1,0.0,18:52,0,25,1,0,,,,,,,
2013-2014,2013020008,2013-10-03,8466393,P. Dupuis,PIT,R,HOME,0,1,1,1,0,4,0,2,0.0,19:10,1,26,0,0,,,,,,,
2013-2014,2013020008,2013-10-03,8471215,E. Malkin,PIT,C,HOME,0,1,1,1,2,0,0,0,0.545455,19:28,0,22,1,1,,,,,,,
2013-2014,2013020008,2013-10-03,8467452,R. Scuderi,PIT,D,HOME,0,0,0,1,0,0,0,0,0.0,19:42,1,27,0,1,,,,,,,
2013-2014,2013020008,2013-10-03,8471702,M. Niskanen,PIT,D,HOME,0,1,1,2,0,0,0,0,0.0,19:51,5,26,0,0,,,,,,,
2013-2014,2013020008,2013-10-03,8471675,S. Crosby,PIT,C,HOME,1,0,1,1,0,1,0,4,0.681818,21:13,1,26,1,0,,,,,,,
2013-2014,2013020008,2013-10-03,8468498,B. Orpik,PIT,D,HOME,0,0,0,1,0,4,0,1,0.0,23:18,4,31,0,0,,,,,,,
2013-2014,2013020008,2013-10-03,8468542,P. Martin,PIT,D,HOME,0,0,0,1,0,0,0,1,0.0,24:26,1,30,3,0,,,,,,,
2013-2014,2013020008,2013-10-03,8470594,M. Fleury,PIT,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,0.0,0.0,0.0,27.0,27.0,0.0,1.0
2013-2014,2013020007,2013-10-03,8471750,B. Bishop,TBL,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-2014,2013020007,2013-10-03,8474201,P. Labrie,TBL,L,AWAY,0,0,0,0,5,2,0,1,0.0,08:36,1,14,0,0,,,,,,,
2013-2014,2013020007,2013-10-03,8470647,B. Crombeen,TBL,R,AWAY,0,0,0,0,0,1,0,0,0.0,08:37,0,15,0,0,,,,,,,
2013-2014,2013020007,2013-10-03,8470775,N. Thompson,TBL,C,AWAY,0,0,0,0,0,0,0,3,0.5,09:20,1,15,0,0,,,,,,,
2013-2014,2013020007,2013-10-03,8476292,O. Palat,TBL,L,AWAY,0,0,0,-1,0,1,0,1,0.0,13:11,1,18,1,0,,,,,,,
2013-2014,2013020007,2013-10-03,8470047,V. Filppula,TBL,C,AWAY,1,0,1,1,0,0,0,2,0.588235,14:59,0,20,0,0,,,,,,,
2013-2014,2013020007,2013-10-03,8473986,A. Killorn,TBL,L,AWAY,0,1,1,1,0,1,0,1,0.0,15:10,2,19,0,0,,,,,,,
2013-2014,2013020007,2013-10-03,8475209,R. Panik,TBL,R,AWAY,0,0,0,-2,0,3,0,0,0.0,15:10,1,18,2,2,,,,,,,
2013-2014,2013020007,2013-10-03,8474870,T. Johnson,TBL,C,AWAY,0,0,0,-2,0,0,0,3,0.611111,15:46,1,21,0,0,,,,,,,
2013-2014,2013020007,2013-10-03,8466142,E. Brewer,TBL,D,AWAY,0,1,1,1,0,2,0,0,0.0,16:23,1,23,0,0,,,,,,,
2013-2014,2013020007,2013-10-03,8474717,M. Barberio,TBL,D,AWAY,0,0,0,1,0,0,0,1,0.0,16:26,1,23,0,1,,,,,,,
2013-2014,2013020007,2013-10-03,8475462,R. Gudas,TBL,D,AWAY,0,0,0,-1,7,5,0,0,0.0,17:27,0,24,0,0,,,,,,,
2013-2014,2013020007,2013-10-03,8473962,T. Purcell,TBL,L,AWAY,0,0,0,1,0,0,0,5,0.0,17:33,0,21,0,0,,,,,,,
