SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2024-2025,2024020005,2024-10-09,8475225,C. Smith,CHI,C,AWAY,0,0,0,-1,0,0,0,0,0.0,12:13,0,14,0,0,,,,,,,
2024-2025,2024020005,2024-10-09,8474034,P. Maroon,CHI,L,AWAY,0,0,0,-1,10,2,0,1,0.0,13:27,0,13,0,3,,,,,,,
2024-2025,2024020005,2024-10-09,8477987,R. Donato,CHI,C,AWAY,0,0,0,-2,0,6,0,0,0.25,13:52,1,15,0,1,,,,,,,
2024-2025,2024020005,2024-10-09,8473422,N. Foligno,CHI,L,AWAY,1,0,1,-1,0,7,0,2,0.5,13:54,0,19,0,0,,,,,,,
2024-2025,2024020005,2024-10-09,8476473,C. Murphy,CHI,D,AWAY,0,0,0,0,5,2,0,0,0.0,15:15,2,21,1,0,,,,,,,
2024-2025,2024020005,2024-10-09,8481624,I. Mikheyev,CHI,R,AWAY,0,0,0,1,0,2,0,2,0.0,15:50,0,18,1,1,,,,,,,
2024-2025,2024020005,2024-10-09,8474673,T. Brodie,CHI,D,AWAY,0,0,0,-2,0,1,0,1,0.0,16:45,0,23,0,0,,,,,,,
2024-2025,2024020005,2024-10-09,8477479,T. Bertuzzi,CHI,L,AWAY,0,0,0,-2,0,1,0,2,0.0,17:20,0,19,0,0,,,,,,,
2024-2025,2024020005,2024-10-09,8475791,T. Hall,CHI,L,AWAY,0,0,0,-2,0,1,0,2,0.5,17:28,0,19,0,1,,,,,,,
2024-2025,2024020005,2024-10-09,8480798,P. Kurashev,CHI,C,AWAY,0,0,0,-2,0,2,0,1,0.615385,17:55,0,20,1,1,,,,,,,
2024-2025,2024020005,2024-10-09,8481568,A. Vlasic,CHI,D,AWAY,0,1,1,-1,0,0,0,1,0.0,19:02,3,28,1,2,,,,,,,
2024-2025,2024020005,2024-10-09,8476882,T. Teravainen,CHI,C,AWAY,1,0,1,1,0,0,0,1,0.0,20:34,1,20,0,1,,,,,,,
2024-2025,2024020005,2024-10-09,8484144,C. Bedard,CHI,C,AWAY,0,2,2,1,0,1,0,5,0.5625,21:14,1,20,0,2,,,,,,,
2024-2025,2024020005,2024-10-09,8474166,A. Martinez,CHI,D,AWAY,0,0,0,-2,0,0,0,2,0.0,24:31,3,28,1,3,,,,,,,
2024-2025,2024020005,2024-10-09,8477495,S. Jones,CHI,D,AWAY,0,1,1,0,0,0,0,2,0.0,26:42,0,29,0,0,,,,,,,
2024-2025,2024020005,2024-10-09,8475852,P. Mrazek,CHI,G,AWAY,0,0,0,0,0,0,0,0,0.0,58:42,0,0,0,0,4.0,0.0,0.0,22.0,26.0,4.0,0.846154
2024-2025,2024020006,2024-10-09,8480051,C. Primeau,MTL,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-2025,2024020006,2024-10-09,8482476,E. Heineman,MTL,L,HOME,0,0,0,0,2,5,0,2,0.0,09:40,0,11,1,1,,,,,,,
2024-2025,2024020006,2024-10-09,8479718,A. Barré-Boulet,MTL,C,HOME,0,0,0,0,2,1,0,0,0.0,10:21,0,14,1,0,,,,,,,
2024-2025,2024020006,2024-10-09,8476981,J. Anderson,MTL,R,HOME,0,0,0,0,2,0,0,1,1.0,11:27,0,18,0,0,,,,,,,
2024-2025,2024020006,2024-10-09,8482111,J. Barron,MTL,D,HOME,0,0,0,0,2,1,0,1,0.0,11:50,2,17,0,0,,,,,,,
2024-2025,2024020006,2024-10-09,8477989,C. Dvorak,MTL,C,HOME,0,0,0,0,0,0,0,1,0.0,12:21,3,18,0,0,,,,,,,
2024-2025,2024020006,2024-10-09,8481618,A. Newhook,MTL,C,HOME,0,0,0,0,0,0,0,3,0.333333,13:13,2,18,0,1,,,,,,,
2024-2025,2024020006,2024-10-09,8482964,A. Xhekaj,MTL,D,HOME,0,0,0,0,0,1,0,1,0.0,13:50,0,16,0,1,,,,,,,
2024-2025,2024020006,2024-10-09,8475848,B. Gallagher,MTL,R,HOME,0,0,0,0,0,2,0,4,0.0,14:43,1,16,0,1,,,,,,,
2024-2025,2024020006,2024-10-09,8481523,K. Dach,MTL,C,HOME,0,1,1,0,0,3,0,1,0.0,15:59,1,16,1,0,,,,,,,
2024-2025,2024020006,2024-10-09,8476469,J. Armia,MTL,R,HOME,0,0,0,0,0,2,0,3,0.0,16:21,0,22,0,1,,,,,,,
2024-2025,2024020006,2024-10-09,8478133,J. Evans,MTL,C,HOME,0,0,0,0,0,1,0,1,0.416667,17:04,0,20,0,0,,,,,,,
2024-2025,2024020006,2024-10-09,8481540,C. Caufield,MTL,R,HOME,1,0,1,0,0,1,1,4,0.0,17:43,0,18,0,2,,,,,,,
2024-2025,2024020006,2024-10-09,8483515,J. Slafkovský,MTL,L,HOME,0,1,1,0,0,3,0,1,0.0,18:01,2,18,0,2,,,,,,,
2024-2025,2024020006,2024-10-09,8483457,L. Hutson,MTL,D,HOME,0,0,0,0,0,0,0,0,0.0,18:22,2,17,1,1,,,,,,,
2024-2025,2024020006,2024-10-09,8475233,D. Savard,MTL,D,HOME,0,0,0,0,0,0,0,0,0.0,20:05,4,24,0,0,,,,,,,
2024-2025,2024020006,2024-10-09,8480018,N. Suzuki,MTL,C,HOME,0,0,0,0,0,2,0,3,0.384615,20:40,1,21,0,2,,,,,,,
2024-2025,2024020006,2024-10-09,8482087,K. Guhle,MTL,D,HOME,0,0,0,0,0,1,0,1,0.0,23:45,3,25,0,1,,,,,,,
2024-2025,2024020006,2024-10-09,8476875,M. Matheson,MTL,D,HOME,0,0,0,0,0,0,0,0,0.0,26:35,4,26,1,1,,,,,,,
2024-2025,2024020006,2024-10-09,8478470,S. Montembeault,MTL,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,0.0,0.0,0.0,48.0,48.0,0.0,1.0
2024-2025,2024020007,2024-10-09,8471734,J. Quick,NYR,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-2025,2024020007,2024-10-09,8477380,J. Brodzinski,NYR,C,AWAY,0,1,1,1,0,0,0,0,1.0,09:52,1,16,0,0,,,,,,,
2024-2025,2024020007,2024-10-09,8481726,A. Edstrom,NYR,C,AWAY,0,0,0,1,0,3,0,0,0.0,10:48,1,16,1,1,,,,,,,
2024-2025,2024020007,2024-10-09,8475842,S. Carrick,NYR,C,AWAY,1,0,1,1,0,0,0,2,0.5,13:01,0,19,0,0,,,,,,,
2024-2025,2024020007,2024-10-09,8481554,K. Kakko,NYR,R,AWAY,0,0,0,1,0,1,0,5,0.5,14:40,1,20,1,0,,,,,,,
2024-2025,2024020007,2024-10-09,8475191,R. Smith,NYR,R,AWAY,0,1,1,1,2,0,0,1,0.0,14:54,1,21,0,1,,,,,,,
2024-2025,2024020007,2024-10-09,8480078,F. Chytil,NYR,C,AWAY,1,0,1,1,2,0,0,4,0.222222,15:08,0,21,1,0,,,,,,,
2024-2025,2024020007,2024-10-09,8482157,W. Cuylle,NYR,L,AWAY,0,1,1,1,2,4,0,1,1.0,15:20,0,21,0,1,,,,,,,
2024-2025,2024020007,2024-10-09,8482109,A. Lafrenière,NYR,L,AWAY,1,1,2,2,0,1,0,3,0.0,15:42,1,18,0,1,,,,,,,
2024-2025,2024020007,2024-10-09,8476459,M. Zibanejad,NYR,C,AWAY,0,0,0,1,0,0,0,0,0.636364,15:54,0,20,0,0,,,,,,,
2024-2025,2024020007,2024-10-09,8475184,C. Kreider,NYR,L,AWAY,2,0,2,2,0,1,0,5,1.0,16:30,0,20,0,0,,,,,,,
2024-2025,2024020007,2024-10-09,8478550,A. Panarin,NYR,L,AWAY,0,2,2,2,0,0,0,2,0.0,16:45,0,19,0,2,,,,,,,
2024-2025,2024020007,2024-10-09,8483768,V. Mancini,NYR,D,AWAY,0,0,0,0,0,0,0,1,0.0,17:27,1,20,0,2,,,,,,,
2024-2025,2024020007,2024-10-09,8481708,Z. Jones,NYR,D,AWAY,0,0,0,1,0,1,0,2,0.0,17:29,0,19,0,3,,,,,,,
2024-2025,2024020007,2024-10-09,8476389,V. Trocheck,NYR,C,AWAY,1,0,1,3,0,2,0,3,0.538462,17:59,2,21,0,2,,,,,,,
2024-2025,2024020007,2024-10-09,8476885,J. Trouba,NYR,D,AWAY,0,2,2,2,2,1,0,4,0.0,18:35,5,27,0,1,,,,,,,
2024-2025,2024020007,2024-10-09,8482073,B. Schneider,NYR,D,AWAY,0,0,0,4,0,1,0,3,0.0,20:20,3,26,1,3,,,,,,,
2024-2025,2024020007,2024-10-09,8480817,K. Miller,NYR,D,AWAY,0,0,0,3,0,3,0,2,0.0,20:38,3,23,0,0,,,,,,,
2024-2025,2024020007,2024-10-09,8479323,A. Fox,NYR,D,AWAY,0,0,0,2,0,0,0,2,0.0,20:58,1,22,0,1,,,,,,,
2024-2025,2024020007,2024-10-09,8478048,I. Shesterkin,NYR,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,0.0,0.0,0.0,31.0,31.0,0.0,1.0
2024-2025,2024020007,2024-10-09,8482446,J. Blomqvist,PIT,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-2025,2024020007,2024-10-09,8479996,C. Glass,PIT,C,HOME,0,0,0,-1,0,1,0,3,0.571429,10:48,1,18,0,0,,,,,,,
2024-2025,2024020007,2024-10-09,8475763,K. Hayes,PIT,R,HOME,0,0,0,-1,0,1,0,1,0.666667,12:06,1,16,0,0,,,,,,,
2024-2025,2024020007,2024-10-09,8483487,R. McGroarty,PIT,R,HOME,0,0,0,-1,0,0,0,1,0.0,12:20,0,18,0,0,,,,,,,
2024-2025,2024020007,2024-10-09,8479344,J. Puljujarvi,PIT,R,HOME,0,0,0,-1,0,1,0,3,0.0,12:46,0,19,0,0,,,,,,,
2024-2025,2024020007,2024-10-09,8478569,N. Acciari,PIT,C,HOME,0,0,0,-1,0,1,0,0,0.0,13:49,0,18,0,1,,,,,,,
2024-2025,2024020007,2024-10-09,8478463,A. Beauvillier,PIT,L,HOME,0,0,0,-1,0,1,0,7,0.0,14:00,1,18,0,1,,,,,,,
2024-2025,2024020007,2024-10-09,8477435,R. Graves,PIT,D,HOME,0,0,0,-2,0,2,0,1,0.0,14:03,1,21,0,2,,,,,,,
2024-2025,2024020007,2024-10-09,8481030,J. St. Ivany,PIT,D,HOME,0,0,0,-2,0,5,0,0,0.0,14:43,1,21,0,0,,,,,,,
2024-2025,2024020007,2024-10-09,8482055,D. O'Connor,PIT,L,HOME,0,0,0,-3,2,1,0,0,0.0,15:18,2,19,0,2,,,,,,,
2024-2025,2024020007,2024-10-09,8478047,M. Bunting,PIT,L,HOME,0,0,0,-2,0,1,0,5,0.0,16:02,0,19,1,2,,,,,,,
2024-2025,2024020007,2024-10-09,8476483,R. Rakell,PIT,R,HOME,0,0,0,-1,0,3,0,1,0.0,16:23,0,17,0,1,,,,,,,
2024-2025,2024020007,2024-10-09,8474189,L. Eller,PIT,C,HOME,0,0,0,-1,0,0,0,4,0.666667,16:35,0,21,1,2,,,,,,,
2024-2025,2024020007,2024-10-09,8471215,E. Malkin,PIT,C,HOME,0,0,0,-3,0,1,0,1,0.333333,17:20,1,21,0,0,,,,,,,
2024-2025,2024020007,2024-10-09,8477969,M. Pettersson,PIT,D,HOME,0,0,0,-2,2,2,0,0,0.0,20:36,0,27,1,3,,,,,,,
2024-2025,2024020007,2024-10-09,8476891,M. Grzelcyk,PIT,D,HOME,0,0,0,-2,0,1,0,1,0.0,20:44,0,28,0,1,,,,,,,
2024-2025,2024020007,2024-10-09,8471675,S. Crosby,PIT,C,HOME,0,0,0,-2,2,2,0,2,0.4,20:59,1,23,1,1,,,,,,,
2024-2025,2024020007,2024-10-09,8474578,E. Karlsson,PIT,D,HOME,0,0,0,-2,0,0,0,0,0.0,21:01,1,26,0,1,,,,,,,
2024-2025,2024020007,2024-10-09,8471724,K. Letang,PIT,D,HOME,0,0,0,-2,0,2,0,1,0.0,24:27,0,28,0,2,,,,,,,
2024-2025,2024020007,2024-10-09,8477465,T. Jarry,PIT,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,5.0,0.0,0.0,34.0,40.0,6.0,0.85
2024-2025,2024020006,2024-10-09,8483710,D. Hildeby,TOR,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-2025,2024020006,2024-10-09,8471817,R. Reaves,TOR,R,AWAY,0,0,0,0,0,0,0,1,0.0,07:36,0,11,0,0,,,,,,,
2024-2025,2024020006,2024-10-09,8478904,S. Lorentz,TOR,C,AWAY,0,0,0,0,0,3,0,4,1.0,09:03,1,14,0,0,,,,,,,
2024-2025,2024020006,2024-10-09,8480144,D. Kampf,TOR,C,AWAY,0,0,0,0,0,1,0,0,1.0,09:43,1,13,0,0,,,,,,,
2024-2025,2024020006,2024-10-09,8480995,P. Holmberg,TOR,R,AWAY,0,0,0,0,0,1,0,2,0.625,12:10,1,14,0,0,,,,,,,
2024-2025,2024020006,2024-10-09,8481582,N. Robertson,TOR,L,AWAY,0,0,0,0,0,1,0,2,0.0,12:27,0,15,0,0,,,,,,,
2024-2025,2024020006,2024-10-09,8474157,M. Pacioretty,TOR,L,AWAY,0,0,0,0,2,5,0,2,1.0,13:24,0,17,0,2,,,,,,,
2024-2025,2024020006,2024-10-09,8481122,S. Benoit,TOR,D,AWAY,0,0,0,0,0,1,0,1,0.0,14:26,1,25,0,0,,,,,,,
2024-2025,2024020006,2024-10-09,8479982,C. Timmins,TOR,D,AWAY,0,0,0,0,2,1,0,3,0.0,16:08,1,23,0,1,,,,,,,
2024-2025,2024020006,2024-10-09,8477503,M. Domi,TOR,C,AWAY,0,0,0,0,2,2,0,1,0.0,17:00,1,20,0,0,,,,,,,
2024-2025,2024020006,2024-10-09,8475690,C. Tanev,TOR,D,AWAY,0,0,0,0,0,0,0,1,0.0,18:17,4,29,0,0,,,,,,,
2024-2025,2024020006,2024-10-09,8476931,J. McCabe,TOR,D,AWAY,0,0,0,0,2,1,0,2,0.0,18:17,1,26,0,1,,,,,,,
2024-2025,2024020006,2024-10-09,8482720,M. Knies,TOR,L,AWAY,0,0,0,0,0,2,0,5,0.0,18:48,0,20,0,1,,,,,,,
2024-2025,2024020006,2024-10-09,8475166,J. Tavares,TOR,C,AWAY,0,0,0,0,0,1,0,4,0.727273,18:48,0,19,0,0,,,,,,,
2024-2025,2024020006,2024-10-09,8477939,W. Nylander,TOR,R,AWAY,0,0,0,0,0,0,0,1,0.0,19:18,0,21,1,1,,,,,,,
2024-2025,2024020006,2024-10-09,8475171,O. Ekman-Larsson,TOR,D,AWAY,0,0,0,0,2,2,0,3,0.0,20:45,0,27,0,1,,,,,,,
2024-2025,2024020006,2024-10-09,8479318,A. Matthews,TOR,C,AWAY,0,0,0,0,0,1,0,6,0.636364,21:13,1,23,0,2,,,,,,,
2024-2025,2024020006,2024-10-09,8478483,M. Marner,TOR,R,AWAY,0,0,0,0,0,0,0,6,0.0,22:39,1,24,3,2,,,,,,,
2024-2025,2024020006,2024-10-09,8476853,M. Rielly,TOR,D,AWAY,0,0,0,0,0,1,0,4,0.0,24:05,2,30,0,2,,,,,,,
2024-2025,2024020006,2024-10-09,8476932,A. Stolarz,TOR,G,AWAY,0,0,0,0,0,0,0,0,0.0,57:14,0,0,0,0,0.0,1.0,0.0,26.0,27.0,1.0,0.962963
2024-2025,2024020005,2024-10-09,8478872,K. Vejmelka,UTA,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-2025,2024020005,2024-10-09,8482659,J. Doan,UTA,R,HOME,0,0,0,0,0,1,0,0,0.4,10:23,0,15,0,0,,,,,,,
2024-2025,2024020005,2024-10-09,8477070,L. O'Brien,UTA,C,HOME,0,0,0,1,0,7,0,1,0.0,10:30,0,15,0,0,,,,,,,
2024-2025,2024020005,2024-10-09,8481711,M. Maccelli,UTA,L,HOME,0,0,0,0,0,0,0,0,0.0,10:57,0,15,0,0,,,,,,,
2024-2025,2024020005,2024-10-09,8480855,J. McBain,UTA,C,HOME,0,0,0,0,0,4,0,2,0.333333,13:48,1,23,0,0,,,,,,,
2024-2025,2024020005,2024-10-09,8478474,L. Crouse,UTA,L,HOME,1,0,1,1,0,1,0,1,0.0,13:56,0,22,0,1,,,,,,,
2024-2025,2024020005,2024-10-09,8478831,K. Stenlund,UTA,C,HOME,0,0,0,1,0,2,0,1,0.5,14:59,0,23,0,4,,,,,,,
2024-2025,2024020005,2024-10-09,8477021,A. Kerfoot,UTA,C,HOME,0,0,0,1,0,1,0,2,0.25,15:44,2,23,0,0,,,,,,,
2024-2025,2024020005,2024-10-09,8481609,V. Kolyachonok,UTA,D,HOME,0,0,0,0,0,1,0,0,0.0,16:07,1,24,0,1,,,,,,,
2024-2025,2024020005,2024-10-09,8480849,B. Hayton,UTA,C,HOME,1,1,2,1,0,0,0,4,0.631579,16:16,1,24,0,1,,,,,,,
2024-2025,2024020005,2024-10-09,8482699,D. Guenther,UTA,R,HOME,2,0,2,1,0,1,0,5,0.0,16:30,0,20,0,0,,,,,,,
2024-2025,2024020005,2024-10-09,8477951,N. Schmaltz,UTA,C,HOME,0,2,2,1,0,0,0,2,0.0,17:03,3,23,0,1,,,,,,,
2024-2025,2024020005,2024-10-09,8479343,C. Keller,UTA,R,HOME,1,0,1,1,4,0,0,3,1.0,17:29,1,24,0,3,,,,,,,
2024-2025,2024020005,2024-10-09,8483431,L. Cooley,UTA,C,HOME,0,2,2,1,0,2,0,3,0.5,17:35,0,22,0,1,,,,,,,
2024-2025,2024020005,2024-10-09,8480891,M. Kesselring,UTA,D,HOME,0,1,1,3,0,3,0,1,0.0,17:43,2,27,0,2,,,,,,,
2024-2025,2024020005,2024-10-09,8479976,J. Välimäki,UTA,D,HOME,0,0,0,1,0,0,0,1,0.0,18:15,1,24,1,1,,,,,,,
2024-2025,2024020005,2024-10-09,8474013,I. Cole,UTA,D,HOME,0,1,1,2,2,0,0,0,0.0,20:52,7,29,0,2,,,,,,,
2024-2025,2024020005,2024-10-09,8480434,S. Durzi,UTA,D,HOME,0,1,1,0,5,0,0,0,0.0,22:01,3,24,0,3,,,,,,,
2024-2025,2024020005,2024-10-09,8479410,M. Sergachev,UTA,D,HOME,0,1,1,0,0,0,0,1,0.0,23:52,1,25,0,2,,,,,,,
2024-2025,2024020005,2024-10-09,8478971,C. Ingram,UTA,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,2.0,0.0,0.0,24.0,26.0,2.0,0.923077
2024-2025,2024020011,2024-10-10,8476914,J. Korpisalo,BOS,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-2025,2024020011,2024-10-10,8481043,C. Koepke,BOS,L,HOME,1,2,3,3,0,1,0,2,0.0,07:20,0,13,0,0,,,,,,,
2024-2025,2024020011,2024-10-10,8479362,R. Tufte,BOS,L,HOME,0,0,0,-1,0,1,0,0,0.0,09:21,0,14,0,1,,,,,,,
2024-2025,2024020011,2024-10-10,8480355,M. Kastelic,BOS,C,HOME,2,0,2,3,0,4,0,3,0.833333,10:43,3,20,0,1,,,,,,,
2024-2025,2024020011,2024-10-10,8479638,J. Brazeau,BOS,R,HOME,0,0,0,-1,0,1,0,1,0.5,11:49,0,15,0,0,,,,,,,
2024-2025,2024020011,2024-10-10,8481556,J. Beecher,BOS,C,HOME,0,1,1,3,0,3,0,1,0.5,12:38,0,20,0,1,,,,,,,
2024-2025,2024020011,2024-10-10,8478450,P. Wotherspoon,BOS,D,HOME,0,0,0,0,0,1,0,1,0.0,12:56,0,16,1,0,,,,,,,
2024-2025,2024020011,2024-10-10,8479365,T. Frederic,BOS,C,HOME,0,0,0,-1,2,3,0,0,0.333333,13:31,0,18,0,2,,,,,,,
2024-2025,2024020011,2024-10-10,8479369,A. Peeke,BOS,D,HOME,0,0,0,0,0,2,0,0,0.0,15:13,0,20,0,3,,,,,,,
2024-2025,2024020011,2024-10-10,8479987,M. Geekie,BOS,C,HOME,0,0,0,-1,0,0,0,3,1.0,15:23,0,18,0,1,,,,,,,
2024-2025,2024020011,2024-10-10,8477956,D. Pastrnak,BOS,R,HOME,1,1,2,1,0,0,0,6,0.0,16:54,0,21,0,2,,,,,,,
2024-2025,2024020011,2024-10-10,8477496,E. Lindholm,BOS,C,HOME,1,2,3,2,0,2,0,1,0.461538,18:27,2,26,0,0,,,,,,,
2024-2025,2024020011,2024-10-10,8477507,N. Zadorov,BOS,D,HOME,0,2,2,1,2,2,0,0,0.0,18:47,2,26,0,0,,,,,,,
2024-2025,2024020011,2024-10-10,8473419,B. Marchand,BOS,L,HOME,0,1,1,-1,2,2,0,3,0.0,19:06,1,21,0,1,,,,,,,
2024-2025,2024020011,2024-10-10,8478401,P. Zacha,BOS,C,HOME,0,1,1,1,0,0,0,2,0.636364,19:16,0,26,1,1,,,,,,,
2024-2025,2024020011,2024-10-10,8478443,B. Carlo,BOS,D,HOME,0,2,2,1,0,1,0,0,0.0,20:13,0,27,0,2,,,,,,,
2024-2025,2024020011,2024-10-10,8475745,C. Coyle,BOS,C,HOME,0,0,0,-2,2,0,0,0,0.384615,20:35,4,25,0,2,,,,,,,
2024-2025,2024020011,2024-10-10,8479325,C. McAvoy,BOS,D,HOME,1,0,1,1,4,2,1,3,0.0,22:56,1,28,1,0,,,,,,,
2024-2025,2024020011,2024-10-10,8476854,H. Lindholm,BOS,D,HOME,0,0,0,1,0,0,0,3,0.0,23:02,2,28,0,0,,,,,,,
2024-2025,2024020011,2024-10-10,8480280,J. Swayman,BOS,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,3.0,1.0,0.0,20.0,24.0,4.0,0.833333
2024-2025,2024020012,2024-10-10,8482221,D. Levi,BUF,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-2025,2024020012,2024-10-10,8481522,P. Krebs,BUF,C,HOME,0,0,0,0,5,2,0,0,1.0,07:25,0,10,0,2,,,,,,,
2024-2025,2024020012,2024-10-10,8478043,S. Lafferty,BUF,C,HOME,0,0,0,0,2,2,0,0,0.25,11:48,0,15,0,0,,,,,,,
2024-2025,2024020012,2024-10-10,8479359,B. Malenstyn,BUF,L,HOME,0,0,0,0,2,4,0,2,0.0,11:51,1,14,1,1,,,,,,,
2024-2025,2024020012,2024-10-10,8480802,R. McLeod,BUF,C,HOME,0,0,0,1,0,0,0,3,0.636364,13:09,1,22,0,1,,,,,,,
2024-2025,2024020012,2024-10-10,8475722,J. Zucker,BUF,L,HOME,0,0,0,0,12,2,0,1,0.0,13:19,0,19,0,0,,,,,,,
2024-2025,2024020012,2024-10-10,8477365,C. Clifton,BUF,D,HOME,0,0,0,0,0,1,0,1,0.0,14:42,1,22,2,2,,,,,,,
2024-2025,2024020012,2024-10-10,8482097,J. Quinn,BUF,R,HOME,0,0,0,-1,0,1,0,1,0.0,15:01,1,19,1,1,,,,,,,
2024-2025,2024020012,2024-10-10,8478413,J. Greenway,BUF,L,HOME,0,0,0,0,0,4,0,1,0.0,15:15,2,23,0,0,,,,,,,
2024-2025,2024020012,2024-10-10,8483468,J.Kulich,BUF,C,HOME,0,0,0,0,0,1,0,2,0.833333,15:27,0,19,0,1,,,,,,,
2024-2025,2024020012,2024-10-10,8480807,M. Samuelsson,BUF,D,HOME,0,0,0,0,2,4,0,0,0.0,16:26,3,24,0,0,,,,,,,
2024-2025,2024020012,2024-10-10,8481528,D. Cozens,BUF,C,HOME,0,0,0,-1,10,3,0,6,0.611111,16:43,0,24,0,1,,,,,,,
2024-2025,2024020012,2024-10-10,8480035,H. Jokiharju,BUF,D,HOME,0,0,0,0,0,0,0,1,0.0,18:42,1,25,0,0,,,,,,,
2024-2025,2024020012,2024-10-10,8477949,A. Tuch,BUF,R,HOME,1,0,1,-1,0,0,0,4,1.0,18:50,0,27,1,0,,,,,,,
2024-2025,2024020012,2024-10-10,8479420,T. Thompson,BUF,C,HOME,0,0,0,-2,0,0,0,5,0.5,19:07,0,22,1,1,,,,,,,
2024-2025,2024020012,2024-10-10,8484145,Z. Benson,BUF,L,HOME,0,0,0,-1,0,0,0,1,0.0,19:09,0,24,1,1,,,,,,,
2024-2025,2024020012,2024-10-10,8481524,B. Byram,BUF,D,HOME,0,0,0,0,2,2,0,1,0.0,20:22,2,23,0,0,,,,,,,
2024-2025,2024020012,2024-10-10,8480839,R. Dahlin,BUF,D,HOME,0,0,0,-2,0,2,0,2,0.0,22:00,0,28,1,0,,,,,,,
2024-2025,2024020012,2024-10-10,8482671,O. Power,BUF,D,HOME,0,0,0,0,0,1,0,2,0.0,23:58,3,29,0,2,,,,,,,
2024-2025,2024020012,2024-10-10,8480045,U. Luukkonen,BUF,G,HOME,0,0,0,0,0,0,0,0,0.0,58:17,0,0,0,0,1.0,1.0,0.0,20.0,22.0,2.0,0.909091
2024-2025,2024020009,2024-10-10,8481692,D. Wolf,CGY,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-2025,2024020009,2024-10-10,8479291,K. Rooney,CGY,C,AWAY,0,0,0,0,0,0,0,0,0.0,01:03,0,2,0,0,,,,,,,
2024-2025,2024020009,2024-10-10,8483609,A. Klapka,CGY,R,AWAY,0,0,0,0,4,4,0,1,1.0,08:48,1,13,0,0,,,,,,,
2024-2025,2024020009,2024-10-10,8479066,R. Lomberg,CGY,L,AWAY,0,0,0,-1,2,2,0,0,0.0,10:54,0,17,0,0,,,,,,,
2024-2025,2024020009,2024-10-10,8484180,S. Honzek,CGY,L,AWAY,0,0,0,1,0,2,0,1,0.0,13:11,1,20,0,0,,,,,,,
2024-2025,2024020009,2024-10-10,8483808,A. Kuzmenko,CGY,L,AWAY,0,1,1,1,0,0,0,2,0.0,15:22,0,21,0,0,,,,,,,
2024-2025,2024020009,2024-10-10,8481028,M. Pospisil,CGY,C,AWAY,1,1,2,1,2,1,0,2,0.25,15:47,2,26,0,1,,,,,,,
2024-2025,2024020009,2024-10-10,8477511,A. Mantha,CGY,R,AWAY,1,1,2,2,7,1,0,1,0.0,16:27,0,22,0,0,,,,,,,
2024-2025,2024020009,2024-10-10,8482624,D. Miromanov,CGY,D,AWAY,0,0,0,0,0,0,0,0,0.0,17:47,2,25,0,0,,,,,,,
2024-2025,2024020009,2024-10-10,8476399,B. Coleman,CGY,L,AWAY,0,0,0,-2,0,2,0,2,0.5,17:53,1,23,0,0,,,,,,,
2024-2025,2024020009,2024-10-10,8482074,C. Zary,CGY,C,AWAY,1,1,2,1,0,1,0,3,0.0,18:09,0,24,0,3,,,,,,,
2024-2025,2024020009,2024-10-10,8479402,J. Bean,CGY,D,AWAY,0,1,1,1,0,0,0,0,0.0,18:11,1,24,2,1,,,,,,,
