SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2022-2023,2022020006,2022-10-12,8476374,S. Kuraly,CBJ,C,AWAY,0,0,0,0,0,2,0,1,0.368421,13:27,4,21,0,0,,,,,,,
2022-2023,2022020006,2022-10-12,8482475,Y. Chinakhov,CBJ,R,AWAY,0,0,0,-1,0,1,0,1,0.0,14:40,1,19,0,0,,,,,,,
2022-2023,2022020006,2022-10-12,8482705,C. Sillinger,CBJ,C,AWAY,0,0,0,-1,2,1,0,0,0.2,14:59,0,23,0,1,,,,,,,
2022-2023,2022020006,2022-10-12,8474161,J. Voracek,CBJ,R,AWAY,0,0,0,-2,0,0,0,1,0.0,15:14,2,21,1,0,,,,,,,
2022-2023,2022020006,2022-10-12,8474679,G. Nyquist,CBJ,R,AWAY,0,0,0,-1,0,1,0,1,0.0,15:43,0,24,0,0,,,,,,,
2022-2023,2022020006,2022-10-12,8479402,J. Bean,CBJ,D,AWAY,0,0,0,0,0,1,0,2,0.0,15:47,1,23,3,1,,,,,,,
2022-2023,2022020006,2022-10-12,8480762,E. Robinson,CBJ,L,AWAY,0,0,0,-1,0,6,0,1,0.0,16:32,1,27,0,0,,,,,,,
2022-2023,2022020006,2022-10-12,8479941,J. Danforth,CBJ,R,AWAY,0,0,0,-3,2,2,0,5,0.333333,16:46,0,23,0,1,,,,,,,
2022-2023,2022020006,2022-10-12,8480871,A. Boqvist,CBJ,D,AWAY,0,0,0,1,0,0,0,2,0.0,17:27,2,26,0,0,,,,,,,
2022-2023,2022020006,2022-10-12,8479369,A. Peeke,CBJ,D,AWAY,0,0,0,-3,0,2,0,1,0.0,18:32,2,31,1,1,,,,,,,
2022-2023,2022020006,2022-10-12,8476432,B. Jenner,CBJ,C,AWAY,0,0,0,0,0,2,0,5,0.576923,19:23,2,30,1,0,,,,,,,
2022-2023,2022020006,2022-10-12,8478882,V. Gavrikov,CBJ,D,AWAY,0,0,0,-2,0,1,0,2,0.0,19:43,0,29,2,0,,,,,,,
2022-2023,2022020006,2022-10-12,8476346,J. Gaudreau,CBJ,L,AWAY,0,0,0,1,0,0,0,2,0.0,20:11,0,28,2,0,,,,,,,
2022-2023,2022020006,2022-10-12,8475790,E. Gudbranson,CBJ,D,AWAY,0,0,0,-1,0,1,0,1,0.0,20:59,2,27,0,0,,,,,,,
2022-2023,2022020006,2022-10-12,8478460,Z. Werenski,CBJ,D,AWAY,0,1,1,-1,0,1,0,2,0.0,24:04,3,32,0,3,,,,,,,
2022-2023,2022020006,2022-10-12,8480193,D. Tarasov,CBJ,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,4.0,0.0,0.0,39.0,43.0,4.0,0.906977
2022-2023,2022020004,2022-10-12,8477361,C. Petersen,LAK,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,2022020004,2022-10-12,8479336,C. Grundstrom,LAK,R,HOME,0,0,0,0,0,1,0,0,0.0,08:14,1,12,0,1,,,,,,,
2022-2023,2022020004,2022-10-12,8481560,A. Kaliyev,LAK,R,HOME,1,0,1,1,0,0,0,2,0.0,09:00,0,11,1,0,,,,,,,
2022-2023,2022020004,2022-10-12,8481481,B. Lizotte,LAK,C,HOME,0,0,0,0,0,0,0,1,0.6,09:41,0,14,0,0,,,,,,,
2022-2023,2022020004,2022-10-12,8482124,Q. Byfield,LAK,R,HOME,0,1,1,1,0,0,0,2,0.4,12:12,0,15,1,1,,,,,,,
2022-2023,2022020004,2022-10-12,8480336,S. Walker,LAK,D,HOME,0,0,0,1,0,0,0,1,0.0,12:52,2,17,0,0,,,,,,,
2022-2023,2022020004,2022-10-12,8480014,G. Vilardi,LAK,C,HOME,1,1,2,2,0,0,0,1,0.333333,14:15,0,17,0,0,,,,,,,
2022-2023,2022020004,2022-10-12,8471303,A. Edler,LAK,D,HOME,0,0,0,1,2,3,0,1,0.0,14:17,2,20,0,1,,,,,,,
2022-2023,2022020004,2022-10-12,8477942,K. Fiala,LAK,L,HOME,0,0,0,-1,2,0,0,2,0.0,15:24,1,20,0,1,,,,,,,
2022-2023,2022020004,2022-10-12,8480113,A. Iafallo,LAK,L,HOME,0,1,1,0,0,0,0,1,0.0,15:33,0,19,2,0,,,,,,,
2022-2023,2022020004,2022-10-12,8478042,V. Arvidsson,LAK,L,HOME,0,0,0,-1,2,0,0,2,0.0,17:33,2,21,0,0,,,,,,,
2022-2023,2022020004,2022-10-12,8477960,A. Kempe,LAK,R,HOME,1,0,1,0,0,2,0,3,0.0,17:47,1,25,0,1,,,,,,,
2022-2023,2022020004,2022-10-12,8479675,T. Moore,LAK,L,HOME,0,1,1,0,0,1,0,3,0.0,18:30,0,24,1,3,,,,,,,
2022-2023,2022020004,2022-10-12,8471685,A. Kopitar,LAK,C,HOME,0,1,1,-1,0,2,0,1,0.470588,18:48,2,25,1,0,,,,,,,
2022-2023,2022020004,2022-10-12,8479998,M. Anderson,LAK,D,HOME,0,0,0,-1,2,2,0,1,0.0,19:26,0,21,0,0,,,,,,,
2022-2023,2022020004,2022-10-12,8476479,P. Danault,LAK,C,HOME,0,0,0,0,2,1,0,2,0.588235,19:49,1,25,0,0,,,,,,,
2022-2023,2022020004,2022-10-12,8478911,M. Roy,LAK,D,HOME,0,0,0,-2,0,7,0,2,0.0,21:12,3,24,0,3,,,,,,,
2022-2023,2022020004,2022-10-12,8480434,S. Durzi,LAK,D,HOME,0,1,1,0,0,3,0,3,0.0,22:58,5,23,1,2,,,,,,,
2022-2023,2022020004,2022-10-12,8474563,D. Doughty,LAK,D,HOME,0,0,0,0,0,1,0,2,0.0,25:03,2,24,0,2,,,,,,,
2022-2023,2022020004,2022-10-12,8471734,J. Quick,LAK,G,HOME,0,0,0,0,0,0,0,0,0.0,59:12,0,0,0,0,3.0,1.0,0.0,47.0,51.0,4.0,0.921569
2022-2023,2022020007,2022-10-12,8478470,S. Montembeault,MTL,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,2022020007,2022-10-12,8478133,J. Evans,MTL,C,HOME,0,0,0,0,0,0,0,0,0.25,09:09,2,17,0,1,,,,,,,
2022-2023,2022020007,2022-10-12,8483515,J. Slafkovský,MTL,L,HOME,0,0,0,0,0,1,0,1,0.0,10:34,1,14,1,1,,,,,,,
2022-2023,2022020007,2022-10-12,8474149,E. Dadonov,MTL,L,HOME,0,0,0,-1,0,1,0,1,1.0,11:04,0,16,0,0,,,,,,,
2022-2023,2022020007,2022-10-12,8479514,R. Pitlick,MTL,C,HOME,0,0,0,0,2,0,0,0,0.0,11:33,1,14,0,1,,,,,,,
2022-2023,2022020007,2022-10-12,8482964,A. Xhekaj,MTL,D,HOME,0,0,0,0,0,4,0,2,0.0,12:47,1,18,0,0,,,,,,,
2022-2023,2022020007,2022-10-12,8475227,C. Wideman,MTL,D,HOME,0,0,0,0,2,0,0,1,0.0,15:26,2,21,0,1,,,,,,,
2022-2023,2022020007,2022-10-12,8475848,B. Gallagher,MTL,R,HOME,0,0,0,-1,0,1,0,0,0.0,15:27,0,17,0,1,,,,,,,
2022-2023,2022020007,2022-10-12,8474884,M. Hoffman,MTL,C,HOME,0,0,0,0,0,0,0,1,1.0,15:29,0,20,1,0,,,,,,,
2022-2023,2022020007,2022-10-12,8476981,J. Anderson,MTL,R,HOME,1,0,1,2,0,2,0,1,0.0,15:36,0,22,0,0,,,,,,,
2022-2023,2022020007,2022-10-12,8477989,C. Dvorak,MTL,C,HOME,0,0,0,-1,0,0,0,1,0.5,16:33,0,22,1,1,,,,,,,
2022-2023,2022020007,2022-10-12,8481523,K. Dach,MTL,C,HOME,0,1,1,1,0,0,0,1,0.0,16:38,0,21,0,1,,,,,,,
2022-2023,2022020007,2022-10-12,8477497,S. Monahan,MTL,C,HOME,1,0,1,1,2,0,0,2,0.6,18:15,0,25,1,1,,,,,,,
2022-2023,2022020007,2022-10-12,8481540,C. Caufield,MTL,R,HOME,2,0,2,1,0,1,0,5,0.0,18:18,1,24,2,2,,,,,,,
2022-2023,2022020007,2022-10-12,8480192,J. Kovacevic,MTL,D,HOME,0,0,0,0,0,6,0,0,0.0,19:06,1,26,0,2,,,,,,,
2022-2023,2022020007,2022-10-12,8480887,J. Harris,MTL,D,HOME,0,1,1,2,2,1,0,4,0.0,19:41,2,25,1,1,,,,,,,
2022-2023,2022020007,2022-10-12,8480018,N. Suzuki,MTL,C,HOME,0,2,2,1,0,0,0,3,0.571429,21:24,3,26,0,2,,,,,,,
2022-2023,2022020007,2022-10-12,8475233,D. Savard,MTL,D,HOME,0,1,1,0,0,0,0,0,0.0,22:29,9,27,1,3,,,,,,,
2022-2023,2022020007,2022-10-12,8482087,K. Guhle,MTL,D,HOME,0,0,0,0,0,2,0,0,0.0,22:34,0,28,0,4,,,,,,,
2022-2023,2022020007,2022-10-12,8474596,J. Allen,MTL,G,HOME,0,0,0,0,0,0,0,0,0.0,59:47,0,0,0,0,3.0,0.0,0.0,29.0,32.0,3.0,0.90625
2022-2023,2022020007,2022-10-12,8478492,I. Samsonov,TOR,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,2022020007,2022-10-12,8477979,N. Aube-Kubel,TOR,R,AWAY,0,0,0,0,0,3,0,0,0.0,10:43,0,14,0,0,,,,,,,
2022-2023,2022020007,2022-10-12,8479944,Z. Aston-Reese,TOR,L,AWAY,0,0,0,0,0,4,0,0,0.0,11:19,0,16,0,0,,,,,,,
2022-2023,2022020007,2022-10-12,8478843,D. Malgin,TOR,C,AWAY,1,0,1,2,0,0,0,2,0.0,11:33,0,16,0,0,,,,,,,
2022-2023,2022020007,2022-10-12,8478047,M. Bunting,TOR,L,AWAY,1,0,1,-1,2,1,0,1,0.0,12:58,0,21,1,1,,,,,,,
2022-2023,2022020007,2022-10-12,8475714,C. Jarnkrok,TOR,C,AWAY,0,0,0,-1,0,0,0,2,0.0,14:02,0,19,0,0,,,,,,,
2022-2023,2022020007,2022-10-12,8478115,P. Engvall,TOR,L,AWAY,0,0,0,-2,0,0,0,3,0.0,14:09,0,19,0,0,,,,,,,
2022-2023,2022020007,2022-10-12,8480144,D. Kampf,TOR,C,AWAY,0,0,0,-1,0,0,0,0,0.5,14:33,0,19,2,0,,,,,,,
2022-2023,2022020007,2022-10-12,8480873,R. Sandin,TOR,D,AWAY,0,0,0,1,2,1,0,1,0.0,14:50,1,19,1,1,,,,,,,
2022-2023,2022020007,2022-10-12,8477021,A. Kerfoot,TOR,C,AWAY,0,0,0,0,2,0,0,4,0.333333,15:18,0,21,1,0,,,,,,,
2022-2023,2022020007,2022-10-12,8475166,J. Tavares,TOR,C,AWAY,0,2,2,1,0,2,0,3,0.473684,17:41,0,21,0,2,,,,,,,
2022-2023,2022020007,2022-10-12,8474162,J. Muzzin,TOR,D,AWAY,0,0,0,-2,0,4,0,3,0.0,18:11,6,29,2,4,,,,,,,
2022-2023,2022020007,2022-10-12,8470966,M. Giordano,TOR,D,AWAY,0,0,0,2,2,0,0,1,0.0,18:20,1,25,1,1,,,,,,,
2022-2023,2022020007,2022-10-12,8478483,M. Marner,TOR,R,AWAY,0,1,1,-1,0,0,0,1,0.0,18:28,2,26,1,0,,,,,,,
2022-2023,2022020007,2022-10-12,8477939,W. Nylander,TOR,R,AWAY,1,1,2,1,0,0,0,5,0.5,19:00,0,22,0,0,,,,,,,
2022-2023,2022020007,2022-10-12,8475718,J. Holl,TOR,D,AWAY,0,0,0,-1,0,0,0,1,0.0,19:29,3,27,0,0,,,,,,,
2022-2023,2022020007,2022-10-12,8474673,T. Brodie,TOR,D,AWAY,0,1,1,-1,0,1,0,0,0.0,19:42,1,25,0,0,,,,,,,
2022-2023,2022020007,2022-10-12,8479318,A. Matthews,TOR,C,AWAY,0,0,0,0,0,3,0,5,0.6,19:54,0,24,1,0,,,,,,,
2022-2023,2022020007,2022-10-12,8476853,M. Rielly,TOR,D,AWAY,0,1,1,-1,0,0,0,0,0.0,22:32,1,29,2,2,,,,,,,
2022-2023,2022020007,2022-10-12,8476899,M. Murray,TOR,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:18,0,0,0,0,4.0,0.0,0.0,19.0,23.0,4.0,0.826087
2022-2023,2022020004,2022-10-12,8478499,A. Hill,VGK,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,2022020004,2022-10-12,8478020,M. Amadio,VGK,R,AWAY,0,0,0,-1,0,2,0,1,0.0,09:46,0,12,1,0,,,,,,,
2022-2023,2022020004,2022-10-12,8477018,B. Hutton,VGK,D,AWAY,0,0,0,-1,0,0,0,1,0.0,11:02,0,14,0,0,,,,,,,
2022-2023,2022020004,2022-10-12,8478434,K. Kolesar,VGK,R,AWAY,0,0,0,0,0,1,0,1,0.0,12:06,2,16,0,0,,,,,,,
2022-2023,2022020004,2022-10-12,8479353,B. Howden,VGK,C,AWAY,0,0,0,0,0,2,0,5,1.0,12:32,0,16,0,0,,,,,,,
2022-2023,2022020004,2022-10-12,8481032,P. Cotter,VGK,L,AWAY,0,0,0,0,0,2,0,3,0.0,13:54,0,17,0,0,,,,,,,
2022-2023,2022020004,2022-10-12,8473548,P. Kessel,VGK,R,AWAY,0,0,0,0,4,0,0,3,0.0,13:56,0,22,0,0,,,,,,,
2022-2023,2022020004,2022-10-12,8476539,J. Marchessault,VGK,R,AWAY,1,0,1,0,0,5,0,7,0.0,15:07,0,20,0,0,,,,,,,
2022-2023,2022020004,2022-10-12,8475191,R. Smith,VGK,R,AWAY,0,1,1,1,0,1,0,6,0.0,16:03,0,22,0,0,,,,,,,
2022-2023,2022020004,2022-10-12,8478462,N. Roy,VGK,C,AWAY,0,1,1,0,0,2,0,4,0.384615,16:10,1,23,0,0,,,,,,,
2022-2023,2022020004,2022-10-12,8480727,Z. Whitecloud,VGK,D,AWAY,0,0,0,-3,2,2,0,1,0.0,16:17,2,20,0,0,,,,,,,
2022-2023,2022020004,2022-10-12,8478403,J. Eichel,VGK,C,AWAY,1,0,1,0,0,0,0,7,0.461538,17:03,1,24,0,0,,,,,,,
2022-2023,2022020004,2022-10-12,8476448,W. Karlsson,VGK,C,AWAY,1,1,2,0,0,1,1,1,0.714286,17:20,1,22,0,0,,,,,,,
2022-2023,2022020004,2022-10-12,8476905,C. Stephenson,VGK,C,AWAY,0,2,2,0,0,1,0,0,0.470588,17:33,0,23,0,0,,,,,,,
2022-2023,2022020004,2022-10-12,8475913,M. Stone,VGK,R,AWAY,1,0,1,1,0,0,0,4,0.0,18:33,0,22,1,0,,,,,,,
2022-2023,2022020004,2022-10-12,8474166,A. Martinez,VGK,D,AWAY,0,0,0,1,0,0,0,2,0.0,20:14,3,29,0,1,,,,,,,
2022-2023,2022020004,2022-10-12,8475188,B. McNabb,VGK,D,AWAY,0,0,0,0,0,3,0,2,0.0,21:41,1,27,0,1,,,,,,,
2022-2023,2022020004,2022-10-12,8477447,S. Theodore,VGK,D,AWAY,0,0,0,1,0,0,0,1,0.0,22:11,1,26,0,0,,,,,,,
2022-2023,2022020004,2022-10-12,8474565,A. Pietrangelo,VGK,D,AWAY,0,2,2,1,0,3,0,2,0.0,22:44,1,28,0,0,,,,,,,
2022-2023,2022020004,2022-10-12,8480313,L. Thompson,VGK,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:48,0,0,0,0,3.0,0.0,0.0,27.0,30.0,3.0,0.9
2022-2023,2022020005,2022-10-12,8479292,C. Lindgren,WSH,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,2022020005,2022-10-12,8477903,G. Hathaway,WSH,R,HOME,0,0,0,1,0,5,0,0,0.0,09:48,0,14,0,0,,,,,,,
2022-2023,2022020005,2022-10-12,8477839,C. Sheary,WSH,L,HOME,1,0,1,0,0,3,0,2,1.0,10:43,1,15,1,2,,,,,,,
2022-2023,2022020005,2022-10-12,8474189,L. Eller,WSH,C,HOME,0,0,0,0,0,0,0,1,0.272727,10:46,0,15,0,1,,,,,,,
2022-2023,2022020005,2022-10-12,8481656,A. Protas,WSH,C,HOME,0,0,0,0,0,0,0,2,0.0,11:16,0,15,0,0,,,,,,,
2022-2023,2022020005,2022-10-12,8475343,N. Dowd,WSH,C,HOME,0,1,1,1,0,6,0,0,0.3,11:38,1,16,0,0,,,,,,,
2022-2023,2022020005,2022-10-12,8475149,M. Johansson,WSH,L,HOME,0,0,0,0,0,0,0,5,1.0,12:19,0,16,1,0,,,,,,,
2022-2023,2022020005,2022-10-12,8477845,T. van Riemsdyk,WSH,D,HOME,0,0,0,1,0,1,0,1,0.0,14:49,0,15,0,0,,,,,,,
2022-2023,2022020005,2022-10-12,8476979,E. Gustafsson,WSH,D,HOME,0,1,1,0,0,4,0,0,0.0,14:50,2,15,1,1,,,,,,,
2022-2023,2022020005,2022-10-12,8477511,A. Mantha,WSH,R,HOME,1,0,1,-1,0,0,0,6,0.0,16:38,0,20,0,1,,,,,,,
2022-2023,2022020005,2022-10-12,8475324,N. Jensen,WSH,D,HOME,0,0,0,2,2,0,0,2,0.0,17:12,0,21,1,1,,,,,,,
2022-2023,2022020005,2022-10-12,8480796,M. Fehérváry,WSH,D,HOME,0,0,0,-1,2,10,0,0,0.0,18:44,2,23,0,1,,,,,,,
2022-2023,2022020005,2022-10-12,8471698,T. Oshie,WSH,R,HOME,0,0,0,-1,0,1,0,1,0.5,19:20,1,17,1,0,,,,,,,
2022-2023,2022020005,2022-10-12,8477015,C. Brown,WSH,R,HOME,0,0,0,-2,0,1,0,2,0.333333,19:28,1,22,0,2,,,,,,,
2022-2023,2022020005,2022-10-12,8478440,D. Strome,WSH,C,HOME,0,1,1,-2,0,0,0,1,0.416667,19:54,0,18,1,1,,,,,,,
2022-2023,2022020005,2022-10-12,8475200,D. Orlov,WSH,D,HOME,0,0,0,-1,0,4,0,3,0.0,20:21,1,23,0,1,,,,,,,
2022-2023,2022020005,2022-10-12,8475744,E. Kuznetsov,WSH,C,HOME,0,0,0,-2,2,0,0,5,0.333333,21:41,0,23,0,4,,,,,,,
2022-2023,2022020005,2022-10-12,8471214,A. Ovechkin,WSH,L,HOME,0,0,0,-2,0,9,0,3,0.0,22:08,0,21,1,0,,,,,,,
2022-2023,2022020005,2022-10-12,8474590,J. Carlson,WSH,D,HOME,0,0,0,-4,0,4,0,1,0.0,25:51,4,25,0,1,,,,,,,
2022-2023,2022020005,2022-10-12,8475311,D. Kuemper,WSH,G,HOME,0,0,0,0,0,0,0,0,0.0,57:48,0,0,0,0,3.0,1.0,0.0,25.0,29.0,4.0,0.862069
2022-2023,2022020009,2022-10-13,8476932,A. Stolarz,ANA,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,2022020009,2022-10-13,8483630,P. Regenda,ANA,L,HOME,0,0,0,0,0,0,0,1,0.0,10:16,0,14,0,1,,,,,,,
2022-2023,2022020009,2022-10-13,8479368,M. Jones,ANA,L,HOME,0,0,0,0,2,3,0,1,1.0,11:23,0,16,1,1,,,,,,,
2022-2023,2022020009,2022-10-13,8474683,D. Grant,ANA,C,HOME,0,0,0,0,0,0,0,0,0.666667,12:27,2,20,1,1,,,,,,,
2022-2023,2022020009,2022-10-13,8482745,M. McTavish,ANA,C,HOME,0,2,2,0,2,0,0,3,0.0,13:03,0,14,0,1,,,,,,,
2022-2023,2022020009,2022-10-13,8476470,N. Beaulieu,ANA,D,HOME,0,0,0,-1,0,1,0,0,0.0,13:06,5,18,0,0,,,,,,,
2022-2023,2022020009,2022-10-13,8474641,A. Henrique,ANA,C,HOME,0,0,0,0,0,1,0,2,0.0,13:18,0,17,0,0,,,,,,,
2022-2023,2022020009,2022-10-13,8474031,K. Shattenkirk,ANA,D,HOME,0,0,0,-1,0,0,0,0,0.0,14:11,3,17,0,0,,,,,,,
2022-2023,2022020009,2022-10-13,8480031,M. Comtois,ANA,L,HOME,0,0,0,0,5,4,0,1,0.0,14:27,0,18,0,0,,,,,,,
2022-2023,2022020009,2022-10-13,8475164,J. Silfverberg,ANA,R,HOME,0,0,0,0,0,0,0,1,0.333333,14:40,1,21,0,0,,,,,,,
2022-2023,2022020009,2022-10-13,8480806,I. Lundestrom,ANA,C,HOME,0,0,0,0,0,0,0,3,0.555556,15:15,0,19,0,0,,,,,,,
2022-2023,2022020009,2022-10-13,8478366,F. Vatrano,ANA,R,HOME,1,0,1,1,0,0,0,3,0.0,16:07,0,21,0,0,,,,,,,
2022-2023,2022020009,2022-10-13,8481533,T. Zegras,ANA,C,HOME,1,1,2,-1,0,2,1,2,0.363636,18:09,0,19,0,1,,,,,,,
2022-2023,2022020009,2022-10-13,8476458,R. Strome,ANA,C,HOME,1,2,3,2,0,2,1,2,0.65,18:17,0,25,0,1,,,,,,,
2022-2023,2022020009,2022-10-13,8482142,J. Drysdale,ANA,D,HOME,0,0,0,1,2,0,0,2,0.0,18:21,1,24,0,1,,,,,,,
2022-2023,2022020009,2022-10-13,8478873,T. Terry,ANA,R,HOME,2,1,3,3,0,0,0,4,0.0,19:20,0,23,1,1,,,,,,,
2022-2023,2022020009,2022-10-13,8475179,D. Kulikov,ANA,D,HOME,0,0,0,1,2,2,0,0,0.0,19:59,4,25,0,0,,,,,,,
2022-2023,2022020009,2022-10-13,8475906,J. Klingberg,ANA,D,HOME,0,2,2,2,0,0,0,0,0.0,25:16,0,26,0,0,,,,,,,
2022-2023,2022020009,2022-10-13,8475764,C. Fowler,ANA,D,HOME,0,0,0,1,2,0,0,2,0.0,26:45,0,26,3,2,,,,,,,
2022-2023,2022020009,2022-10-13,8476434,J. Gibson,ANA,G,HOME,0,0,0,0,0,0,0,0,0.0,60:55,0,0,0,0,1.0,3.0,0.0,44.0,48.0,4.0,0.916667
2022-2023,2022020011,2022-10-13,8478971,C. Ingram,ARI,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,2022020011,2022-10-13,8477951,N. Schmaltz,ARI,C,AWAY,0,0,0,-1,0,0,0,0,0.0,02:26,0,5,0,0,,,,,,,
2022-2023,2022020011,2022-10-13,8477070,L. O'Brien,ARI,C,AWAY,0,0,0,0,2,5,0,0,1.0,10:11,0,17,0,0,,,,,,,
2022-2023,2022020011,2022-10-13,8475178,Z. Kassian,ARI,R,AWAY,0,0,0,-1,2,2,0,1,0.0,11:44,0,19,3,1,,,,,,,
2022-2023,2022020011,2022-10-13,8480855,J. McBain,ARI,C,AWAY,0,0,0,-1,0,5,0,0,0.615385,12:10,0,22,0,0,,,,,,,
2022-2023,2022020011,2022-10-13,8480849,B. Hayton,ARI,C,AWAY,0,0,0,-2,0,1,0,4,0.266667,14:11,0,27,2,0,,,,,,,
2022-2023,2022020011,2022-10-13,8479982,C. Timmins,ARI,D,AWAY,0,0,0,-1,0,0,0,2,0.0,14:23,0,21,0,1,,,,,,,
2022-2023,2022020011,2022-10-13,8478474,L. Crouse,ARI,L,AWAY,0,0,0,-2,0,4,0,0,0.0,14:30,0,24,0,0,,,,,,,
2022-2023,2022020011,2022-10-13,8478432,C. Fischer,ARI,R,AWAY,0,0,0,-1,2,2,0,2,0.0,16:12,1,27,1,0,,,,,,,
2022-2023,2022020011,2022-10-13,8475760,N. Bjugstad,ARI,C,AWAY,0,0,0,-2,0,1,0,3,0.571429,16:14,1,24,0,0,,,,,,,
2022-2023,2022020011,2022-10-13,8477941,N. Ritchie,ARI,L,AWAY,2,0,2,0,4,2,2,3,0.0,17:23,0,21,0,0,,,,,,,
2022-2023,2022020011,2022-10-13,8477384,J. Brown,ARI,D,AWAY,0,0,0,-1,0,4,0,1,0.0,17:38,2,30,0,0,,,,,,,
2022-2023,2022020011,2022-10-13,8478062,D. Mayo,ARI,D,AWAY,0,0,0,0,0,2,0,3,0.0,17:41,1,30,0,0,,,,,,,
2022-2023,2022020011,2022-10-13,8481711,M. Maccelli,ARI,L,AWAY,0,0,0,0,0,1,0,1,0.0,17:45,0,26,0,1,,,,,,,
2022-2023,2022020011,2022-10-13,8479343,C. Keller,ARI,R,AWAY,0,0,0,-2,0,0,0,1,0.0,19:31,0,26,2,0,,,,,,,
2022-2023,2022020011,2022-10-13,8476329,T. Boyd,ARI,C,AWAY,0,0,0,0,0,3,0,2,0.3,21:03,0,29,1,1,,,,,,,
2022-2023,2022020011,2022-10-13,8479442,T. Stecher,ARI,D,AWAY,0,0,0,-3,0,2,0,1,0.0,21:53,1,31,0,0,,,,,,,
2022-2023,2022020011,2022-10-13,8482655,J. Moser,ARI,D,AWAY,0,2,2,-1,0,1,0,0,0.0,23:34,1,34,0,0,,,,,,,
2022-2023,2022020011,2022-10-13,8476906,S. Gostisbehere,ARI,D,AWAY,0,2,2,-2,2,0,0,4,0.0,23:36,2,31,0,1,,,,,,,
2022-2023,2022020011,2022-10-13,8478872,K. Vejmelka,ARI,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:40,0,0,0,0,4.0,2.0,0.0,47.0,53.0,6.0,0.886792
2022-2023,2022020013,2022-10-13,8477480,E. Comrie,BUF,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,2022020013,2022-10-13,8482097,J. Quinn,BUF,R,HOME,0,0,0,0,0,1,0,0,0.0,11:25,0,14,1,0,,,,,,,
2022-2023,2022020013,2022-10-13,8482175,J. Peterka,BUF,R,HOME,1,0,1,0,0,0,0,4,0.0,11:55,0,16,0,0,,,,,,,
2022-2023,2022020013,2022-10-13,8480196,J. Bryson,BUF,D,HOME,0,0,0,1,0,0,0,0,0.0,12:19,0,22,1,0,,,,,,,
2022-2023,2022020013,2022-10-13,8476878,Z. Girgensons,BUF,C,HOME,0,0,0,0,0,1,0,3,0.666667,13:09,1,19,0,0,,,,,,,
2022-2023,2022020013,2022-10-13,8481522,P. Krebs,BUF,C,HOME,0,1,1,1,0,0,0,0,0.0,13:29,0,17,0,1,,,,,,,
2022-2023,2022020013,2022-10-13,8478109,V. Olofsson,BUF,L,HOME,2,0,2,2,0,0,0,6,0.0,14:42,0,21,1,0,,,,,,,
2022-2023,2022020013,2022-10-13,8480950,I. Lyubushkin,BUF,D,HOME,0,1,1,2,2,5,0,0,0.0,14:59,2,27,1,0,,,,,,,
2022-2023,2022020013,2022-10-13,8479335,R. Asplund,BUF,C,HOME,0,0,0,1,0,0,0,2,0.333333,15:07,0,19,0,0,,,,,,,
2022-2023,2022020013,2022-10-13,8475784,J. Skinner,BUF,L,HOME,0,0,0,1,0,0,0,1,0.75,15:55,0,21,0,1,,,,,,,
2022-2023,2022020013,2022-10-13,8481528,D. Cozens,BUF,C,HOME,0,1,1,0,0,0,0,3,0.466667,16:12,0,20,0,0,,,,,,,
2022-2023,2022020013,2022-10-13,8473449,K. Okposo,BUF,R,HOME,0,1,1,1,0,0,0,1,0.0,16:49,0,20,0,0,,,,,,,
