SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2018-2019,2018020010,2018-10-04,8476981,J. Anderson,CBJ,R,AWAY,1,0,1,0,2,2,0,5,0.0,12:17,0,22,0,0,,,,,,,
2018-2019,2018020010,2018-10-04,8477416,O. Bjorkstrand,CBJ,R,AWAY,0,0,0,0,0,0,0,2,0.0,12:41,0,17,1,0,,,,,,,
2018-2019,2018020010,2018-10-04,8471273,B. Dubinsky,CBJ,C,AWAY,0,1,1,0,0,2,0,2,0.75,13:04,0,23,0,0,,,,,,,
2018-2019,2018020010,2018-10-04,8477407,A. Duclair,CBJ,L,AWAY,0,1,1,1,0,2,0,0,1.0,13:21,0,20,0,0,,,,,,,
2018-2019,2018020010,2018-10-04,8476432,B. Jenner,CBJ,C,AWAY,0,0,0,-1,0,3,0,6,0.714286,13:52,0,24,0,0,,,,,,,
2018-2019,2018020010,2018-10-04,8474062,R. Nash,CBJ,C,AWAY,0,0,0,0,0,0,0,0,0.411765,14:39,1,23,1,0,,,,,,,
2018-2019,2018020010,2018-10-04,8477505,A. Wennberg,CBJ,C,AWAY,0,0,0,0,0,0,0,1,0.444444,15:29,0,21,0,2,,,,,,,
2018-2019,2018020010,2018-10-04,8474715,C. Atkinson,CBJ,R,AWAY,1,0,1,0,0,0,1,4,0.5,19:57,0,27,0,0,,,,,,,
2018-2019,2018020010,2018-10-04,8478906,M. Nutivaara,CBJ,D,AWAY,0,1,1,1,0,1,0,0,0.0,20:06,3,28,0,0,,,,,,,
2018-2019,2018020010,2018-10-04,8478550,A. Panarin,CBJ,L,AWAY,1,1,2,1,2,1,0,3,0.0,20:54,0,25,0,0,,,,,,,
2018-2019,2018020010,2018-10-04,8479400,P. Dubois,CBJ,L,AWAY,0,1,1,0,0,0,0,2,0.590909,21:19,3,26,1,0,,,,,,,
2018-2019,2018020010,2018-10-04,8475233,D. Savard,CBJ,D,AWAY,0,0,0,1,0,0,0,1,0.0,21:34,2,28,0,0,,,,,,,
2018-2019,2018020010,2018-10-04,8473422,N. Foligno,CBJ,L,AWAY,0,1,1,1,0,1,0,3,0.5,23:32,2,27,0,1,,,,,,,
2018-2019,2018020010,2018-10-04,8476850,R. Murray,CBJ,D,AWAY,0,0,0,0,0,1,0,1,0.0,25:11,2,33,0,1,,,,,,,
2018-2019,2018020010,2018-10-04,8478460,Z. Werenski,CBJ,D,AWAY,0,0,0,1,0,0,0,7,0.0,28:27,2,31,0,1,,,,,,,
2018-2019,2018020010,2018-10-04,8476914,J. Korpisalo,CBJ,G,AWAY,0,0,0,0,0,0,0,0,0.0,62:11,0,0,0,0,1.0,1.0,0.0,18.0,20.0,2.0,0.9
2018-2019,2018020003,2018-10-04,8479496,D. Rittich,CGY,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,2018020003,2018-10-04,8477935,S. Bennett,CGY,C,AWAY,0,0,0,-1,0,4,0,3,0.0,08:47,1,15,0,0,,,,,,,
2018-2019,2018020003,2018-10-04,8476873,M. Jankowski,CGY,L,AWAY,0,0,0,-1,0,3,0,3,0.444444,08:52,0,15,0,0,,,,,,,
2018-2019,2018020003,2018-10-04,8479346,D. Dube,CGY,C,AWAY,0,0,0,-1,0,0,0,2,0.0,09:07,0,15,0,0,,,,,,,
2018-2019,2018020003,2018-10-04,8479976,J. Välimäki,CGY,D,AWAY,0,0,0,-2,0,0,0,1,0.0,10:19,1,15,0,0,,,,,,,
2018-2019,2018020003,2018-10-04,8474628,M. Stone,CGY,D,AWAY,0,0,0,-2,0,0,0,0,0.0,12:11,1,18,0,0,,,,,,,
2018-2019,2018020003,2018-10-04,8478512,A. Czarnik,CGY,C,AWAY,0,1,1,1,0,0,0,1,0.0,13:09,0,18,0,0,,,,,,,
2018-2019,2018020003,2018-10-04,8473564,M. Frolik,CGY,R,AWAY,0,0,0,-1,0,1,0,1,0.666667,13:18,0,19,0,1,,,,,,,
2018-2019,2018020003,2018-10-04,8474612,T. Hamonic,CGY,D,AWAY,0,0,0,0,5,0,0,0,0.0,14:35,1,21,0,0,,,,,,,
2018-2019,2018020003,2018-10-04,8478585,D. Ryan,CGY,C,AWAY,0,0,0,-1,0,1,0,1,0.888889,14:57,0,19,1,0,,,,,,,
2018-2019,2018020003,2018-10-04,8471707,J. Neal,CGY,L,AWAY,0,1,1,0,0,1,0,1,0.0,16:52,0,21,0,0,,,,,,,
2018-2019,2018020003,2018-10-04,8474150,M. Backlund,CGY,C,AWAY,0,0,0,1,0,2,0,1,0.714286,19:13,0,24,0,1,,,,,,,
2018-2019,2018020003,2018-10-04,8478396,N. Hanifin,CGY,D,AWAY,0,1,1,0,0,4,0,4,0.0,19:36,1,27,0,2,,,,,,,
2018-2019,2018020003,2018-10-04,8477496,E. Lindholm,CGY,C,AWAY,0,0,0,-4,0,0,0,2,0.166667,20:21,0,25,0,0,,,,,,,
2018-2019,2018020003,2018-10-04,8479314,M. Tkachuk,CGY,L,AWAY,1,0,1,0,2,0,0,3,0.0,22:19,0,23,0,0,,,,,,,
2018-2019,2018020003,2018-10-04,8474673,T. Brodie,CGY,D,AWAY,0,0,0,0,0,0,0,2,0.0,23:13,0,27,0,0,,,,,,,
2018-2019,2018020003,2018-10-04,8477497,S. Monahan,CGY,C,AWAY,1,0,1,-2,0,0,0,2,0.692308,23:14,0,26,0,0,,,,,,,
2018-2019,2018020003,2018-10-04,8476346,J. Gaudreau,CGY,L,AWAY,0,1,1,-2,0,0,0,3,0.0,23:34,0,25,0,0,,,,,,,
2018-2019,2018020003,2018-10-04,8470966,M. Giordano,CGY,D,AWAY,0,0,0,-1,0,1,0,5,0.0,25:46,1,31,0,0,,,,,,,
2018-2019,2018020003,2018-10-04,8469608,M. Smith,CGY,G,AWAY,0,0,0,0,0,0,0,0,0.0,58:37,0,0,0,0,4.0,0.0,0.0,18.0,22.0,4.0,0.818182
2018-2019,2018020009,2018-10-04,8480420,C. Delia,CHI,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,2018020009,2018-10-04,8478561,A. Martinsen,CHI,L,AWAY,0,0,0,-1,0,4,0,1,0.0,06:48,0,11,0,0,,,,,,,
2018-2019,2018020009,2018-10-04,8475323,M. Kruger,CHI,C,AWAY,0,0,0,0,0,0,0,0,0.25,08:06,0,15,0,0,,,,,,,
2018-2019,2018020009,2018-10-04,8477366,L. Johnson,CHI,C,AWAY,0,0,0,-1,2,1,0,1,0.166667,08:39,0,16,0,0,,,,,,,
2018-2019,2018020009,2018-10-04,8470543,C. Kunitz,CHI,L,AWAY,0,0,0,0,2,0,0,1,0.0,13:09,0,18,0,1,,,,,,,
2018-2019,2018020009,2018-10-04,8480946,D. Kahun,CHI,C,AWAY,0,0,0,2,0,0,0,2,0.0,13:14,0,22,0,0,,,,,,,
2018-2019,2018020009,2018-10-04,8480144,D. Kampf,CHI,C,AWAY,0,1,1,1,0,0,0,3,0.0,13:50,0,19,0,0,,,,,,,
2018-2019,2018020009,2018-10-04,8473573,A. Anisimov,CHI,C,AWAY,0,0,0,0,0,1,0,3,0.5,17:23,1,21,1,0,,,,,,,
2018-2019,2018020009,2018-10-04,8476438,B. Saad,CHI,L,AWAY,0,0,0,-1,0,1,0,2,1.0,17:23,0,21,0,0,,,,,,,
2018-2019,2018020009,2018-10-04,8480172,J. Rutta,CHI,D,AWAY,0,0,0,0,0,2,0,1,0.0,17:24,1,23,0,1,,,,,,,
2018-2019,2018020009,2018-10-04,8476979,E. Gustafsson,CHI,D,AWAY,0,1,1,0,0,2,0,3,0.0,17:53,3,22,0,2,,,,,,,
2018-2019,2018020009,2018-10-04,8475430,B. Manning,CHI,D,AWAY,0,0,0,1,0,1,0,1,0.0,17:57,3,27,0,1,,,,,,,
2018-2019,2018020009,2018-10-04,8479337,A. DeBrincat,CHI,R,AWAY,1,0,1,2,0,0,0,4,0.0,18:17,1,25,1,2,,,,,,,
2018-2019,2018020009,2018-10-04,8480035,H. Jokiharju,CHI,D,AWAY,0,0,0,0,0,3,0,3,0.0,19:16,0,31,0,1,,,,,,,
2018-2019,2018020009,2018-10-04,8470607,B. Seabrook,CHI,D,AWAY,1,0,1,1,0,1,0,3,0.0,19:21,5,28,0,0,,,,,,,
2018-2019,2018020009,2018-10-04,8473604,J. Toews,CHI,C,AWAY,1,1,2,3,0,0,0,4,0.689655,19:30,1,27,1,2,,,,,,,
2018-2019,2018020009,2018-10-04,8477951,N. Schmaltz,CHI,C,AWAY,0,0,0,-1,0,0,0,1,0.214286,20:54,0,22,0,1,,,,,,,
2018-2019,2018020009,2018-10-04,8474141,P. Kane,CHI,R,AWAY,1,1,2,1,0,0,0,6,0.0,23:49,0,26,0,2,,,,,,,
2018-2019,2018020009,2018-10-04,8470281,D. Keith,CHI,D,AWAY,0,0,0,1,0,1,0,4,0.0,24:52,1,32,0,2,,,,,,,
2018-2019,2018020009,2018-10-04,8470320,C. Ward,CHI,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:38,0,0,0,0,2.0,1.0,0.0,22.0,25.0,3.0,0.88
2018-2019,2018020010,2018-10-04,8473541,J. Bernier,DET,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,2018020010,2018-10-04,8478036,C. Ehn,DET,C,HOME,0,0,0,0,0,4,0,0,0.285714,08:09,0,12,1,0,,,,,,,
2018-2019,2018020010,2018-10-04,8477479,T. Bertuzzi,DET,L,HOME,1,0,1,0,2,1,1,1,0.5,11:37,2,14,1,1,,,,,,,
2018-2019,2018020010,2018-10-04,8479992,M. Rasmussen,DET,C,HOME,0,0,0,0,0,2,0,1,0.0,12:06,0,14,0,2,,,,,,,
2018-2019,2018020010,2018-10-04,8470598,T. Vanek,DET,L,HOME,0,0,0,0,2,1,0,1,0.0,13:47,1,21,1,1,,,,,,,
2018-2019,2018020010,2018-10-04,8477511,A. Mantha,DET,R,HOME,0,0,0,0,0,2,0,0,1.0,14:29,0,19,1,1,,,,,,,
2018-2019,2018020010,2018-10-04,8476960,A. Athanasiou,DET,C,HOME,0,0,0,0,0,0,0,2,0.25,14:52,1,21,0,0,,,,,,,
2018-2019,2018020010,2018-10-04,8474679,G. Nyquist,DET,R,HOME,0,2,2,0,0,0,0,2,0.0,15:41,0,22,0,1,,,,,,,
2018-2019,2018020010,2018-10-04,8471794,D. Helm,DET,C,HOME,0,0,0,-1,0,0,0,1,0.5,15:42,1,22,1,0,,,,,,,
2018-2019,2018020010,2018-10-04,8479425,F. Hronek,DET,D,HOME,0,0,0,0,2,0,0,1,0.0,16:03,2,25,0,0,,,,,,,
2018-2019,2018020010,2018-10-04,8470144,F. Nielsen,DET,C,HOME,0,0,0,0,0,0,0,1,0.5,16:04,1,21,0,0,,,,,,,
2018-2019,2018020010,2018-10-04,8471716,J. Abdelkader,DET,L,HOME,0,0,0,0,2,1,0,0,1.0,16:07,0,25,0,0,,,,,,,
2018-2019,2018020010,2018-10-04,8477946,D. Larkin,DET,C,HOME,0,2,2,1,0,2,0,3,0.423077,17:28,0,25,0,0,,,,,,,
2018-2019,2018020010,2018-10-04,8480161,L. Sulak,DET,D,HOME,0,0,0,0,0,5,0,1,0.0,18:26,0,27,0,2,,,,,,,
2018-2019,2018020010,2018-10-04,8478176,J. Hicketts,DET,D,HOME,0,0,0,0,0,1,0,1,0.0,18:43,1,21,0,1,,,,,,,
2018-2019,2018020010,2018-10-04,8476822,L. Glendening,DET,C,HOME,0,0,0,-2,0,1,0,0,0.461538,18:50,2,27,0,0,,,,,,,
2018-2019,2018020010,2018-10-04,8479395,D. Cholowski,DET,D,HOME,1,0,1,0,2,0,0,1,0.0,19:51,2,28,0,1,,,,,,,
2018-2019,2018020010,2018-10-04,8470110,T. Daley,DET,D,HOME,0,0,0,-1,0,0,0,1,0.0,22:52,5,33,0,1,,,,,,,
2018-2019,2018020010,2018-10-04,8477215,D. DeKeyser,DET,D,HOME,0,0,0,0,2,0,0,3,0.0,24:53,2,31,0,0,,,,,,,
2018-2019,2018020010,2018-10-04,8470657,J. Howard,DET,G,HOME,0,0,0,0,0,0,0,0,0.0,62:11,0,0,0,0,2.0,1.0,0.0,36.0,39.0,3.0,0.923077
2018-2019,2018020006,2018-10-04,8477424,J. Saros,NSH,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,2018020006,2018-10-04,8474736,Z. Rinaldo,NSH,C,AWAY,0,0,0,1,2,2,0,2,0.0,07:46,0,13,1,1,,,,,,,
2018-2019,2018020006,2018-10-04,8476447,M. Salomaki,NSH,R,AWAY,0,0,0,1,0,2,0,0,0.0,09:17,0,15,0,0,,,,,,,
2018-2019,2018020006,2018-10-04,8474134,Y. Weber,NSH,D,AWAY,0,0,0,0,0,1,0,3,0.0,13:32,1,19,1,0,,,,,,,
2018-2019,2018020006,2018-10-04,8476925,C. Sissons,NSH,C,AWAY,1,1,2,2,0,3,0,1,0.4,13:48,0,23,1,0,,,,,,,
2018-2019,2018020006,2018-10-04,8469465,D. Hamhuis,NSH,D,AWAY,0,0,0,-1,0,0,0,0,0.0,14:04,0,20,0,0,,,,,,,
2018-2019,2018020006,2018-10-04,8477942,K. Fiala,NSH,L,AWAY,0,0,0,0,0,0,0,2,0.0,14:09,0,21,0,0,,,,,,,
2018-2019,2018020006,2018-10-04,8475225,C. Smith,NSH,C,AWAY,0,1,1,1,0,1,0,6,0.666667,14:56,1,24,0,1,,,,,,,
2018-2019,2018020006,2018-10-04,8474009,N. Bonino,NSH,C,AWAY,0,0,0,0,0,0,0,1,0.5625,15:00,0,24,0,1,,,,,,,
2018-2019,2018020006,2018-10-04,8477451,R. Hartman,NSH,R,AWAY,0,0,0,-1,0,1,0,1,0.0,15:13,0,20,1,1,,,,,,,
2018-2019,2018020006,2018-10-04,8475714,C. Jarnkrok,NSH,C,AWAY,0,0,0,-1,0,2,0,2,0.0,16:00,0,24,0,1,,,,,,,
2018-2019,2018020006,2018-10-04,8474068,K. Turris,NSH,C,AWAY,0,1,1,1,2,0,0,2,0.583333,16:05,1,24,1,0,,,,,,,
2018-2019,2018020006,2018-10-04,8475793,R. Johansen,NSH,C,AWAY,0,0,0,-1,0,2,0,2,0.526316,17:12,1,26,1,1,,,,,,,
2018-2019,2018020006,2018-10-04,8478042,V. Arvidsson,NSH,L,AWAY,0,0,0,0,0,0,0,0,0.0,17:39,0,24,4,0,,,,,,,
2018-2019,2018020006,2018-10-04,8476887,F. Forsberg,NSH,L,AWAY,1,0,1,0,0,0,0,4,0.0,18:28,1,27,1,0,,,,,,,
2018-2019,2018020006,2018-10-04,8474056,P. Subban,NSH,D,AWAY,1,0,1,1,2,3,0,4,0.0,22:39,2,29,2,1,,,,,,,
2018-2019,2018020006,2018-10-04,8475176,R. Ellis,NSH,D,AWAY,0,1,1,1,0,2,0,0,0.0,22:42,3,31,1,1,,,,,,,
2018-2019,2018020006,2018-10-04,8475218,M. Ekholm,NSH,D,AWAY,0,2,2,2,0,1,0,1,0.0,22:57,1,30,1,1,,,,,,,
2018-2019,2018020006,2018-10-04,8474600,R. Josi,NSH,D,AWAY,0,0,0,-1,0,1,0,2,0.0,23:03,0,31,1,0,,,,,,,
2018-2019,2018020006,2018-10-04,8471469,P. Rinne,NSH,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,2.0,0.0,0.0,34.0,36.0,2.0,0.944444
2018-2019,2018020008,2018-10-04,8475215,R. Lehner,NYI,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,2018020008,2018-10-04,8474709,M. Martin,NYI,L,AWAY,0,0,0,0,0,3,0,1,0.0,10:35,1,16,1,0,,,,,,,
2018-2019,2018020008,2018-10-04,8479206,T. Fritz,NYI,C,AWAY,0,0,0,0,0,2,0,0,0.0,11:48,2,15,1,0,,,,,,,
2018-2019,2018020008,2018-10-04,8470047,V. Filppula,NYI,C,AWAY,1,0,1,1,0,1,0,2,0.5,12:06,0,20,0,0,,,,,,,
2018-2019,2018020008,2018-10-04,8473463,L. Komarov,NYI,R,AWAY,0,0,0,0,0,3,0,1,1.0,12:12,0,20,1,0,,,,,,,
2018-2019,2018020008,2018-10-04,8475231,C. Cizikas,NYI,C,AWAY,0,0,0,0,0,1,0,0,0.545455,13:24,3,23,0,0,,,,,,,
2018-2019,2018020008,2018-10-04,8473504,C. Clutterbuck,NYI,R,AWAY,0,0,0,-1,0,2,0,1,0.0,14:15,1,24,1,0,,,,,,,
2018-2019,2018020008,2018-10-04,8478463,A. Beauvillier,NYI,L,AWAY,0,0,0,0,0,1,0,3,0.0,15:20,1,21,1,1,,,,,,,
2018-2019,2018020008,2018-10-04,8474579,L. Sbisa,NYI,D,AWAY,0,0,0,0,2,1,0,0,0.0,15:55,0,25,0,0,,,,,,,
2018-2019,2018020008,2018-10-04,8474573,J. Bailey,NYI,R,AWAY,1,0,1,0,0,0,1,2,0.0,16:08,0,22,1,0,,,,,,,
2018-2019,2018020008,2018-10-04,8474586,J. Eberle,NYI,R,AWAY,0,0,0,1,0,0,0,4,0.0,17:05,0,23,2,0,,,,,,,
2018-2019,2018020008,2018-10-04,8478445,M. Barzal,NYI,C,AWAY,0,1,1,0,2,0,0,0,0.363636,17:37,1,22,1,0,,,,,,,
2018-2019,2018020008,2018-10-04,8470187,J. Boychuk,NYI,D,AWAY,0,0,0,0,0,3,0,1,0.0,18:10,4,27,1,0,,,,,,,
2018-2019,2018020008,2018-10-04,8475314,A. Lee,NYI,L,AWAY,0,0,0,-1,0,6,0,0,0.0,18:58,2,25,0,0,,,,,,,
2018-2019,2018020008,2018-10-04,8475754,B. Nelson,NYI,C,AWAY,0,1,1,0,0,1,0,1,0.352941,19:07,2,27,0,0,,,,,,,
2018-2019,2018020008,2018-10-04,8476917,A. Pelech,NYI,D,AWAY,0,0,0,-1,0,1,0,1,0.0,19:17,2,26,3,1,,,,,,,
2018-2019,2018020008,2018-10-04,8474066,T. Hickey,NYI,D,AWAY,0,0,0,1,0,3,0,0,0.0,20:10,1,26,0,0,,,,,,,
2018-2019,2018020008,2018-10-04,8475181,N. Leddy,NYI,D,AWAY,0,0,0,1,0,2,0,0,0.0,22:15,0,24,1,0,,,,,,,
2018-2019,2018020008,2018-10-04,8477506,R. Pulock,NYI,D,AWAY,0,1,1,-1,2,2,0,3,0.0,22:30,2,31,1,0,,,,,,,
2018-2019,2018020008,2018-10-04,8471306,T. Greiss,NYI,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:43,0,0,0,0,1.0,0.0,0.0,45.0,46.0,1.0,0.978261
2018-2019,2018020006,2018-10-04,8480382,A. Georgiev,NYR,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,2018020006,2018-10-04,8476480,V. Namestnikov,NYR,C,HOME,0,0,0,-1,0,1,0,1,0.0,09:35,0,13,0,1,,,,,,,
2018-2019,2018020006,2018-10-04,8479353,B. Howden,NYR,C,HOME,0,0,0,-2,0,0,0,1,0.75,10:36,0,15,0,1,,,,,,,
2018-2019,2018020006,2018-10-04,8479968,V. Lettieri,NYR,C,HOME,0,0,0,-2,2,3,0,1,0.0,10:45,0,16,0,0,,,,,,,
2018-2019,2018020006,2018-10-04,8480078,F. Chytil,NYR,C,HOME,0,1,1,1,0,0,0,0,0.25,12:41,0,15,1,1,,,,,,,
2018-2019,2018020006,2018-10-04,8475727,R. Spooner,NYR,C,HOME,0,0,0,0,0,1,0,3,0.333333,12:59,1,18,2,0,,,,,,,
2018-2019,2018020006,2018-10-04,8475855,J. Fast,NYR,R,HOME,1,0,1,1,0,2,0,3,0.0,14:18,1,19,0,0,,,,,,,
2018-2019,2018020006,2018-10-04,8476918,J. Vesey,NYR,L,HOME,0,0,0,0,0,1,0,4,0.0,16:40,1,20,0,2,,,,,,,
2018-2019,2018020006,2018-10-04,8477402,P. Buchnevich,NYR,L,HOME,1,0,1,0,0,0,0,2,0.0,17:11,0,23,0,0,,,,,,,
2018-2019,2018020006,2018-10-04,8475763,K. Hayes,NYR,R,HOME,0,0,0,0,0,4,0,1,0.538462,17:36,0,22,0,0,,,,,,,
2018-2019,2018020006,2018-10-04,8471686,M. Staal,NYR,D,HOME,0,0,0,0,0,1,0,3,0.0,18:06,2,28,0,1,,,,,,,
2018-2019,2018020006,2018-10-04,8474090,B. Smith,NYR,D,HOME,0,0,0,-1,0,1,0,0,0.0,18:18,4,25,0,0,,,,,,,
2018-2019,2018020006,2018-10-04,8475184,C. Kreider,NYR,L,HOME,0,0,0,0,2,1,0,1,0.0,18:20,1,23,1,2,,,,,,,
2018-2019,2018020006,2018-10-04,8476459,M. Zibanejad,NYR,C,HOME,0,1,1,0,0,3,0,2,0.521739,18:33,0,25,1,0,,,,,,,
2018-2019,2018020006,2018-10-04,8471717,A. McQuaid,NYR,D,HOME,0,0,0,1,0,2,0,1,0.0,19:21,2,29,0,0,,,,,,,
2018-2019,2018020006,2018-10-04,8480145,N. Pionk,NYR,D,HOME,0,0,0,-1,0,0,0,1,0.0,19:48,1,29,2,0,,,,,,,
2018-2019,2018020006,2018-10-04,8475692,M. Zuccarello,NYR,R,HOME,0,1,1,0,0,1,0,4,0.333333,19:56,1,22,1,0,,,,,,,
2018-2019,2018020006,2018-10-04,8476869,B. Skjei,NYR,D,HOME,0,0,0,0,0,2,0,1,0.0,20:20,2,29,1,1,,,,,,,
2018-2019,2018020006,2018-10-04,8474031,K. Shattenkirk,NYR,D,HOME,0,0,0,-1,0,1,0,7,0.0,20:41,4,27,1,1,,,,,,,
2018-2019,2018020006,2018-10-04,8468685,H. Lundqvist,NYR,G,HOME,0,0,0,0,0,0,0,0,0.0,58:52,0,0,0,0,2.0,0.0,0.0,30.0,32.0,2.0,0.9375
2018-2019,2018020009,2018-10-04,8477237,M. Condon,OTT,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,2018020009,2018-10-04,8476323,M. McCormick,OTT,L,HOME,0,0,0,0,0,1,0,2,0.0,04:59,0,6,0,0,,,,,,,
2018-2019,2018020009,2018-10-04,8480029,A. Formenton,OTT,L,HOME,0,0,0,-1,0,4,0,0,0.0,10:06,1,15,0,0,,,,,,,
2018-2019,2018020009,2018-10-04,8474571,M. Boedker,OTT,L,HOME,0,0,0,-1,0,0,0,1,0.0,13:04,0,18,0,0,,,,,,,
2018-2019,2018020009,2018-10-04,8478400,C. White,OTT,C,HOME,1,1,2,0,2,0,1,4,0.555556,13:47,0,22,1,0,,,,,,,
2018-2019,2018020009,2018-10-04,8471676,B. Ryan,OTT,R,HOME,0,0,0,0,0,1,0,1,0.0,14:07,1,18,0,1,,,,,,,
2018-2019,2018020009,2018-10-04,8475175,M. Paajarvi,OTT,L,HOME,0,0,0,0,0,0,0,1,1.0,14:23,2,20,2,1,,,,,,,
2018-2019,2018020009,2018-10-04,8476288,R. Dzingel,OTT,C,HOME,0,1,1,-1,0,1,0,1,0.0,16:10,0,22,0,0,,,,,,,
2018-2019,2018020009,2018-10-04,8476919,C. Tierney,OTT,C,HOME,0,1,1,-1,2,1,0,0,0.5,16:19,0,24,1,1,,,,,,,
2018-2019,2018020009,2018-10-04,8476331,D. DeMelo,OTT,D,HOME,0,0,0,1,0,1,0,1,0.0,16:21,1,22,0,0,,,,,,,
2018-2019,2018020009,2018-10-04,8471768,T. Pyatt,OTT,L,HOME,0,0,0,0,0,2,0,0,0.727273,17:28,1,22,0,1,,,,,,,
2018-2019,2018020009,2018-10-04,8475168,M. Duchene,OTT,C,HOME,0,1,1,-1,0,0,0,0,0.454545,17:34,1,23,0,1,,,,,,,
2018-2019,2018020009,2018-10-04,8474250,Z. Smith,OTT,C,HOME,1,0,1,0,0,1,0,3,0.45,17:50,0,27,0,0,,,,,,,
2018-2019,2018020009,2018-10-04,8479320,M. Lajoie,OTT,D,HOME,1,1,2,1,2,1,0,3,0.0,18:53,4,25,0,1,,,,,,,
2018-2019,2018020009,2018-10-04,8475913,M. Stone,OTT,R,HOME,0,0,0,0,0,0,0,1,1.0,19:59,0,27,2,2,,,,,,,
2018-2019,2018020009,2018-10-04,8475227,C. Wideman,OTT,D,HOME,0,0,0,0,0,3,0,2,0.0,19:59,1,27,0,2,,,,,,,
2018-2019,2018020009,2018-10-04,8478469,T. Chabot,OTT,D,HOME,0,1,1,-1,0,1,0,1,0.0,21:07,1,31,1,1,,,,,,,
2018-2019,2018020009,2018-10-04,8474697,M. Borowiecki,OTT,D,HOME,0,0,0,-2,0,4,0,1,0.0,21:39,3,29,1,2,,,,,,,
2018-2019,2018020009,2018-10-04,8476879,C. Ceci,OTT,D,HOME,0,0,0,-2,0,1,0,3,0.0,22:09,2,28,1,0,,,,,,,
2018-2019,2018020009,2018-10-04,8467950,C. Anderson,OTT,G,HOME,0,0,0,0,0,0,0,0,0.0,60:38,0,0,0,0,4.0,0.0,0.0,39.0,43.0,4.0,0.906977
2018-2019,2018020007,2018-10-04,8479193,C. DeSmith,PIT,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,2018020007,2018-10-04,8478466,D. Sprong,PIT,R,HOME,0,1,1,-1,0,0,0,0,0.0,06:47,0,11,0,0,,,,,,,
2018-2019,2018020007,2018-10-04,8464989,M. Cullen,PIT,C,HOME,0,0,0,-2,0,0,0,1,1.0,09:43,0,16,0,0,,,,,,,
2018-2019,2018020007,2018-10-04,8478866,D. Simon,PIT,C,HOME,0,1,1,-1,0,2,0,2,0.0,09:51,0,13,0,1,,,,,,,
2018-2019,2018020007,2018-10-04,8475772,R. Sheahan,PIT,C,HOME,0,0,0,-2,0,0,0,2,0.5,12:41,1,20,0,0,,,,,,,
2018-2019,2018020007,2018-10-04,8476467,J. Oleksiak,PIT,D,HOME,1,0,1,0,0,2,0,1,0.0,13:59,0,21,0,1,,,,,,,
2018-2019,2018020007,2018-10-04,8473544,D. Brassard,PIT,C,HOME,1,0,1,0,0,2,0,6,0.5,14:28,0,21,1,0,,,,,,,
2018-2019,2018020007,2018-10-04,8474176,C. Hagelin,PIT,L,HOME,0,0,0,-1,2,3,0,3,0.0,14:29,0,18,1,0,,,,,,,
2018-2019,2018020007,2018-10-04,8475810,B. Rust,PIT,R,HOME,0,0,0,-1,0,1,0,3,0.0,14:40,0,22,0,0,,,,,,,
2018-2019,2018020007,2018-10-04,8475208,B. Dumoulin,PIT,D,HOME,0,2,2,-1,0,0,0,0,0.0,16:07,1,23,0,1,,,,,,,
2018-2019,2018020007,2018-10-04,8474602,J. Schultz,PIT,D,HOME,0,2,2,0,0,0,0,1,0.0,17:38,2,22,0,2,,,,,,,
2018-2019,2018020007,2018-10-04,8477404,J. Guentzel,PIT,C,HOME,2,0,2,1,0,1,1,5,0.0,18:48,0,24,0,1,,,,,,,
